Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,26.549999237060547,26.549999237060547,26.399999618530273,26.489999771118164,22.104677200317383,107500
2017-05-15,26.459999084472656,26.72800064086914,26.459999084472656,26.540000915527344,22.14639663696289,13700
2017-05-16,26.549999237060547,26.700000762939453,26.507999420166016,26.700000762939453,22.2799072265625,9900
2017-05-17,26.559999465942383,26.70800018310547,26.5049991607666,26.56999969482422,22.171428680419922,22900
2017-05-18,26.610000610351562,26.610000610351562,26.360000610351562,26.3700008392334,22.004539489746094,16800
2017-05-19,26.399999618530273,26.549999237060547,26.350000381469727,26.360000610351562,21.99619483947754,22300
2017-05-22,26.389999389648438,26.479999542236328,26.360000610351562,26.3700008392334,22.004539489746094,44000
2017-05-23,26.40999984741211,26.469999313354492,26.361000061035156,26.461999893188477,22.081308364868164,14000
2017-05-24,26.469999313354492,26.469999313354492,26.40999984741211,26.464000701904297,22.082977294921875,19900
2017-05-25,26.5,26.540000915527344,26.43000030517578,26.43000030517578,22.054607391357422,21600
2017-05-26,26.520000457763672,26.520000457763672,26.399999618530273,26.450000762939453,22.071298599243164,72800
2017-05-30,26.479999542236328,26.520000457763672,26.43000030517578,26.440000534057617,22.062950134277344,40400
2017-05-31,26.399999618530273,26.549999237060547,26.399999618530273,26.5049991607666,22.117189407348633,103300
2017-06-01,26.549999237060547,26.690000534057617,26.5,26.690000534057617,22.27156639099121,39200
2017-06-02,26.56999969482422,26.75,26.56999969482422,26.75,22.32162857055664,22800
2017-06-05,26.739999771118164,27.239999771118164,26.639999389648438,27.18000030517578,22.680444717407227,54700
2017-06-06,27.219999313354492,27.229999542236328,26.940000534057617,27.170000076293945,22.672101974487305,39300
2017-06-07,27.15999984741211,27.15999984741211,27.030000686645508,27.090999603271484,22.606182098388672,12000
2017-06-08,27.059999465942383,27.1299991607666,27.020000457763672,27.1200008392334,22.63037872314453,21800
2017-06-09,27.1299991607666,27.1299991607666,26.93000030517578,27.100000381469727,22.613691329956055,20300
2017-06-12,26.8700008392334,26.8700008392334,26.729999542236328,26.823999404907227,22.383384704589844,18300
2017-06-13,26.829999923706055,26.889999389648438,26.735000610351562,26.889999389648438,22.438453674316406,7600
2017-06-14,26.780000686645508,26.8799991607666,26.770000457763672,26.799999237060547,22.363351821899414,17700
2017-06-15,26.799999237060547,26.889999389648438,26.739999771118164,26.739999771118164,22.31328773498535,24300
2017-06-16,26.809999465942383,26.84000015258789,26.639999389648438,26.770000457763672,22.338319778442383,13100
2017-06-19,26.780000686645508,26.780000686645508,26.649999618530273,26.709999084472656,22.288251876831055,14800
2017-06-20,26.719999313354492,26.860000610351562,26.709999084472656,26.850000381469727,22.40507698059082,16500
2017-06-21,26.84000015258789,26.8799991607666,26.709999084472656,26.719999313354492,22.296598434448242,44300
2017-06-22,26.729999542236328,26.760000228881836,26.709999084472656,26.75,22.32162857055664,47300
2017-06-23,26.81999969482422,26.889999389648438,26.67300033569336,26.889999389648438,22.438453674316406,20500
2017-06-26,26.950000762939453,26.959999084472656,26.93000030517578,26.950000762939453,22.488521575927734,15300
2017-06-27,26.860000610351562,27.040000915527344,26.860000610351562,27.0,22.53024673461914,41000
2017-06-28,26.969999313354492,27.190000534057617,26.940000534057617,27.1299991607666,22.63872528076172,53600
2017-06-29,27.200000762939453,27.200000762939453,27.059999465942383,27.09000015258789,22.605344772338867,53800
2017-06-30,26.899999618530273,27.190000534057617,26.899999618530273,27.149999618530273,22.655412673950195,53700
2017-07-03,27.149999618530273,27.56999969482422,27.075000762939453,27.549999237060547,22.989194869995117,14500
2017-07-05,27.489999771118164,27.5,27.290000915527344,27.5,22.947473526000977,25800
2017-07-06,27.479999542236328,27.700000762939453,27.395999908447266,27.540000915527344,22.980850219726562,23800
2017-07-07,27.459999084472656,27.520000457763672,27.149999618530273,27.190000534057617,22.68878936767578,30500
2017-07-10,27.399999618530273,27.405000686645508,27.15999984741211,27.15999984741211,22.663755416870117,112100
2017-07-11,27.09000015258789,27.200000762939453,27.020000457763672,27.079999923706055,22.597003936767578,13100
2017-07-12,27.079999923706055,27.079999923706055,26.93000030517578,26.950000762939453,22.488521575927734,9600
2017-07-13,27.09000015258789,27.09000015258789,26.84000015258789,26.850000381469727,22.40507698059082,8600
2017-07-14,27.040000915527344,27.079999923706055,26.799999237060547,26.799999237060547,22.363351821899414,19400
2017-07-17,26.940000534057617,26.999000549316406,26.84000015258789,26.920000076293945,22.463491439819336,12600
2017-07-18,26.989999771118164,26.989999771118164,26.850000381469727,26.850000381469727,22.40507698059082,15200
2017-07-19,26.979999542236328,26.979999542236328,26.899999618530273,26.90999984741211,22.455141067504883,7800
2017-07-20,27.030000686645508,27.030000686645508,26.90999984741211,26.940000534057617,22.480178833007812,28300
2017-07-21,26.959999084472656,27.0,26.920000076293945,27.0,22.53024673461914,6200
2017-07-24,27.030000686645508,27.083999633789062,27.0,27.079999923706055,22.597003936767578,26800
2017-07-25,26.959999084472656,27.059999465942383,26.951000213623047,27.059999465942383,22.580310821533203,31800
2017-07-26,27.06999969482422,27.06999969482422,27.020000457763672,27.033000946044922,22.557783126831055,3700
2017-07-27,27.049999237060547,27.09000015258789,27.0,27.020000457763672,22.546932220458984,15700
2017-07-28,27.020000457763672,27.09000015258789,27.020000457763672,27.075000762939453,22.592830657958984,2200
2017-07-31,27.09000015258789,27.100000381469727,27.040000915527344,27.059999465942383,22.580310821533203,4100
2017-08-01,27.100000381469727,27.100000381469727,27.020000457763672,27.049999237060547,22.57196617126465,14500
2017-08-02,27.049999237060547,27.110000610351562,27.048999786376953,27.09600067138672,22.610355377197266,20000
2017-08-03,27.049999237060547,27.110000610351562,27.030000686645508,27.110000610351562,22.622034072875977,19400
2017-08-04,27.100000381469727,27.139999389648438,27.030000686645508,27.100000381469727,22.613691329956055,5400
2017-08-07,27.030000686645508,27.110000610351562,27.030000686645508,27.049999237060547,22.57196617126465,12000
2017-08-08,27.100000381469727,27.100000381469727,27.030000686645508,27.040000915527344,22.56362533569336,5200
2017-08-09,27.049999237060547,27.049999237060547,27.0,27.0,22.53024673461914,5200
2017-08-10,27.030000686645508,27.030000686645508,26.6200008392334,26.760000228881836,22.32997703552246,26400
2017-08-11,26.979999542236328,26.979999542236328,26.600000381469727,26.6200008392334,22.213151931762695,14000
2017-08-14,26.90999984741211,26.90999984741211,26.68000030517578,26.75,22.32162857055664,6500
2017-08-15,26.719999313354492,26.799999237060547,26.67799949645996,26.690000534057617,22.27156639099121,3200
2017-08-16,26.829999923706055,27.100000381469727,26.704999923706055,27.06999969482422,22.58865737915039,41500
2017-08-17,27.079999923706055,27.079999923706055,26.959999084472656,27.040000915527344,22.56362533569336,21200
2017-08-18,27.040000915527344,27.079999923706055,26.950000762939453,27.079999923706055,22.597003936767578,9500
2017-08-21,26.969999313354492,27.170000076293945,26.969999313354492,27.1200008392334,22.63037872314453,10600
2017-08-22,27.170000076293945,27.170000076293945,27.0,27.1200008392334,22.63037872314453,4100
2017-08-23,27.0,27.15999984741211,27.0,27.059999465942383,22.580310821533203,6100
2017-08-24,27.049999237060547,27.079999923706055,26.951000213623047,26.951000213623047,22.48935890197754,8600
2017-08-25,26.940000534057617,27.139999389648438,26.937000274658203,26.979999542236328,22.513551712036133,12700
2017-08-28,27.110000610351562,27.110000610351562,26.940000534057617,27.040000915527344,22.56362533569336,17000
2017-08-29,27.06999969482422,27.06999969482422,26.933000564575195,26.989999771118164,22.521900177001953,19900
2017-08-30,27.0,27.1200008392334,26.986000061035156,27.1200008392334,22.63037872314453,6300
2017-08-31,27.1200008392334,27.1200008392334,27.020000457763672,27.1200008392334,22.63037872314453,10700
2017-09-01,27.149999618530273,27.190000534057617,27.06999969482422,27.18000030517578,22.680444717407227,7500
2017-09-05,27.149999618530273,27.149999618530273,27.049999237060547,27.049999237060547,22.57196617126465,9500
2017-09-06,27.170000076293945,27.209999084472656,27.104000091552734,27.1200008392334,22.63037872314453,4200
2017-09-07,27.170000076293945,27.260000228881836,27.110000610351562,27.1299991607666,22.63872528076172,9000
2017-09-08,27.1299991607666,27.1299991607666,27.0,27.010000228881836,22.538591384887695,19200
2017-09-11,27.09000015258789,27.139999389648438,27.020000457763672,27.049999237060547,22.57196617126465,7400
2017-09-12,27.1299991607666,27.1299991607666,27.040000915527344,27.049999237060547,22.57196617126465,19300
2017-09-13,26.799999237060547,26.809999465942383,26.639999389648438,26.700000762939453,22.612619400024414,5700
2017-09-14,26.790000915527344,26.80699920654297,26.649999618530273,26.67099952697754,22.58806037902832,12100
2017-09-15,26.670000076293945,26.850000381469727,26.670000076293945,26.850000381469727,22.739656448364258,11000
2017-09-18,26.860000610351562,26.940000534057617,26.739999771118164,26.850000381469727,22.739656448364258,16500
2017-09-19,26.850000381469727,26.860000610351562,26.75,26.860000610351562,22.748126983642578,6700
2017-09-20,26.899999618530273,27.030000686645508,26.75,27.030000686645508,22.892101287841797,36100
2017-09-21,27.030000686645508,27.030000686645508,26.8700008392334,27.0,22.866695404052734,11900
2017-09-22,27.030000686645508,27.100000381469727,26.920000076293945,27.100000381469727,22.951385498046875,15300
2017-09-25,27.110000610351562,27.110000610351562,27.0,27.010000228881836,22.87516212463379,7000
2017-09-26,27.09000015258789,27.115999221801758,26.860000610351562,26.860000610351562,22.748126983642578,23400
2017-09-27,26.90999984741211,27.040000915527344,26.799999237060547,26.799999237060547,22.697307586669922,20400
2017-09-28,26.860000610351562,26.860000610351562,26.690000534057617,26.690000534057617,22.604148864746094,13400
2017-09-29,26.860000610351562,26.860000610351562,26.68000030517578,26.809999465942383,22.705780029296875,26600
2017-10-02,26.809999465942383,26.889999389648438,26.809999465942383,26.86199951171875,22.74981689453125,11500
2017-10-03,26.889999389648438,26.889999389648438,26.790000915527344,26.856000900268555,22.744735717773438,13300
2017-10-04,26.860000610351562,26.889999389648438,26.790000915527344,26.790000915527344,22.6888427734375,16700
2017-10-05,26.84000015258789,26.860000610351562,26.729999542236328,26.80900001525879,22.704933166503906,5100
2017-10-06,26.780000686645508,26.780000686645508,26.510000228881836,26.65999984741211,22.5787410736084,8000
2017-10-09,26.690000534057617,26.719999313354492,26.559999465942383,26.700000762939453,22.612619400024414,4300
2017-10-10,26.729999542236328,26.729999542236328,26.649999618530273,26.649999618530273,22.570270538330078,2700
2017-10-11,26.739999771118164,26.84000015258789,26.700000762939453,26.81999969482422,22.714250564575195,11100
2017-10-12,26.799999237060547,26.889999389648438,26.757999420166016,26.834999084472656,22.72694969177246,18200
2017-10-13,26.860000610351562,26.979999542236328,26.860000610351562,26.979999542236328,22.849756240844727,13000
2017-10-16,27.030000686645508,27.030000686645508,26.8700008392334,27.020000457763672,22.883634567260742,1300
2017-10-17,26.8799991607666,26.98900032043457,26.780000686645508,26.920000076293945,22.798938751220703,23700
2017-10-18,26.889999389648438,26.940000534057617,26.790000915527344,26.940000534057617,22.815876007080078,3900
2017-10-19,26.940000534057617,26.940000534057617,26.829999923706055,26.899999618530273,22.782001495361328,5800
2017-10-20,26.950000762939453,26.950000762939453,26.802000045776367,26.899999618530273,22.782001495361328,5900
2017-10-23,26.899999618530273,27.020000457763672,26.829999923706055,26.969999313354492,22.841285705566406,12500
2017-10-24,27.059999465942383,27.059999465942383,26.84000015258789,26.850000381469727,22.739656448364258,9100
2017-10-25,26.8700008392334,26.8700008392334,26.709999084472656,26.739999771118164,22.646493911743164,18200
2017-10-26,26.81999969482422,26.8700008392334,26.770000457763672,26.825000762939453,22.718482971191406,17300
2017-10-27,26.889999389648438,26.89900016784668,26.809999465942383,26.809999465942383,22.705780029296875,6700
2017-10-30,26.81999969482422,26.8799991607666,26.700000762939453,26.709999084472656,22.6210880279541,17600
2017-10-31,26.770000457763672,26.82900047302246,26.719999313354492,26.729999542236328,22.63802719116211,12400
2017-11-01,26.8700008392334,26.8700008392334,26.719999313354492,26.738000869750977,22.64480209350586,12900
2017-11-02,26.809999465942383,26.809999465942383,26.719999313354492,26.719999313354492,22.629558563232422,13100
2017-11-03,26.799999237060547,26.799999237060547,26.719999313354492,26.729999542236328,22.63802719116211,2000
2017-11-06,26.719999313354492,26.770000457763672,26.709999084472656,26.770000457763672,22.671905517578125,6500
2017-11-07,26.729999542236328,26.829999923706055,26.600000381469727,26.829999923706055,22.722715377807617,91300
2017-11-08,26.829999923706055,26.829999923706055,26.670000076293945,26.760000228881836,22.663434982299805,26800
2017-11-09,26.760000228881836,26.790000915527344,26.690000534057617,26.770000457763672,22.671905517578125,9300
2017-11-10,26.739999771118164,26.760000228881836,26.700000762939453,26.719999313354492,22.629558563232422,6200
2017-11-13,26.790000915527344,26.790000915527344,26.65999984741211,26.700000762939453,22.612619400024414,17900
2017-11-14,26.739999771118164,26.799999237060547,26.670000076293945,26.7450008392334,22.650733947753906,16200
2017-11-15,26.770000457763672,26.829999923706055,26.719999313354492,26.829999923706055,22.722715377807617,36400
2017-11-16,26.829999923706055,26.829999923706055,26.709999084472656,26.75,22.654964447021484,15600
2017-11-17,26.790000915527344,26.979999542236328,26.770000457763672,26.979999542236328,22.849756240844727,13900
2017-11-20,26.979999542236328,26.9950008392334,26.8700008392334,26.920000076293945,22.798938751220703,6600
2017-11-21,26.979999542236328,26.985000610351562,26.81999969482422,26.920000076293945,22.798938751220703,13500
2017-11-22,26.979999542236328,26.979999542236328,26.899999618530273,26.940000534057617,22.815876007080078,4700
2017-11-24,27.06999969482422,27.06999969482422,26.920000076293945,27.010000228881836,22.87516212463379,15300
2017-11-27,27.020000457763672,27.020000457763672,26.93000030517578,26.950000762939453,22.82434844970703,20900
2017-11-28,26.940000534057617,26.969999313354492,26.93000030517578,26.940000534057617,22.815876007080078,10500
2017-11-29,27.0,27.0,26.850000381469727,26.850000381469727,22.739656448364258,12000
2017-11-30,26.969999313354492,27.010000228881836,26.850000381469727,26.850000381469727,22.739656448364258,14100
2017-12-01,26.84000015258789,26.948999404907227,26.829999923706055,26.90999984741211,22.79047203063965,10600
2017-12-04,26.989999771118164,26.989999771118164,26.8700008392334,26.8700008392334,22.756593704223633,15000
2017-12-05,26.950000762939453,26.950000762939453,26.8700008392334,26.93000030517578,22.807409286499023,34800
2017-12-06,26.93000030517578,27.010000228881836,26.889999389648438,27.010000228881836,22.87516212463379,10300
2017-12-07,27.010000228881836,27.020000457763672,26.899999618530273,27.010000228881836,22.87516212463379,5600
2017-12-08,27.100000381469727,27.100000381469727,26.969999313354492,27.0,22.866695404052734,6800
2017-12-11,27.139999389648438,27.139999389648438,26.940000534057617,27.0,22.866695404052734,8000
2017-12-12,27.059999465942383,27.059999465942383,26.90999984741211,27.030000686645508,22.892101287841797,7000
2017-12-13,26.719999313354492,26.719999313354492,26.59000015258789,26.670000076293945,22.924766540527344,32300
2017-12-14,26.670000076293945,26.670000076293945,26.56999969482422,26.610000610351562,22.87318992614746,4100
2017-12-15,26.709999084472656,26.709999084472656,26.6200008392334,26.709999084472656,22.95914649963379,24500
2017-12-18,26.780000686645508,26.860000610351562,26.68000030517578,26.84000015258789,23.070892333984375,17600
2017-12-19,26.860000610351562,26.8799991607666,26.719999313354492,26.8700008392334,23.0966796875,16800
2017-12-20,26.84000015258789,26.969999313354492,26.809999465942383,26.969999313354492,23.182634353637695,34300
2017-12-21,26.969999313354492,27.049999237060547,26.96500015258789,27.040000915527344,23.242807388305664,16100
2017-12-22,27.170000076293945,27.309999465942383,27.100000381469727,27.209999084472656,23.388931274414062,18200
2017-12-26,27.200000762939453,27.200000762939453,27.0,27.0,23.208423614501953,7800
2017-12-27,26.93000030517578,26.979999542236328,26.850000381469727,26.860000610351562,23.088085174560547,10900
2017-12-28,26.8799991607666,27.0,26.850000381469727,26.850000381469727,23.07948875427246,18700
2017-12-29,27.0,27.31999969482422,26.989999771118164,27.260000228881836,23.43191146850586,113100
2018-01-02,27.329999923706055,27.329999923706055,26.639999389648438,26.760000228881836,23.002124786376953,14300
2018-01-03,26.950000762939453,26.950000762939453,26.600000381469727,26.8700008392334,23.0966796875,16500
2018-01-04,26.989999771118164,26.989999771118164,26.729999542236328,26.79800033569336,23.0347900390625,11100
2018-01-05,26.950000762939453,26.95800018310547,26.760000228881836,26.760000228881836,23.002124786376953,9500
2018-01-08,26.760000228881836,26.937999725341797,26.760000228881836,26.799999237060547,23.036508560180664,4200
2018-01-09,26.940000534057617,26.940000534057617,26.690000534057617,26.729999542236328,22.97633934020996,15100
2018-01-10,26.5,26.799999237060547,26.5,26.549999237060547,22.821617126464844,30400
2018-01-11,26.600000381469727,26.75,26.59000015258789,26.68000030517578,22.933359146118164,11800
2018-01-12,26.729999542236328,26.729999542236328,26.15999984741211,26.329999923706055,22.632509231567383,39700
2018-01-16,26.600000381469727,28.469999313354492,26.481000900268555,26.579999923706055,22.847402572631836,30600
2018-01-17,26.6299991607666,26.6299991607666,26.40999984741211,26.458999633789062,22.743396759033203,12100
2018-01-18,26.399999618530273,26.450000762939453,26.200000762939453,26.200000762939453,22.52076530456543,14500
2018-01-19,26.219999313354492,26.389999389648438,26.139999389648438,26.309999465942383,22.615320205688477,26100
2018-01-22,26.489999771118164,26.489999771118164,26.270000457763672,26.399999618530273,22.69268035888672,25800
2018-01-23,26.450000762939453,26.459999084472656,26.309999465942383,26.350000381469727,22.649703979492188,9100
2018-01-24,26.389999389648438,26.42099952697754,26.299999237060547,26.393999099731445,22.687522888183594,12700
2018-01-25,26.389999389648438,26.389999389648438,26.280000686645508,26.360000610351562,22.65829849243164,15700
2018-01-26,26.469999313354492,26.469999313354492,26.139999389648438,26.149999618530273,22.477785110473633,15100
2018-01-29,26.139999389648438,26.139999389648438,25.760000228881836,25.760000228881836,22.142553329467773,24200
2018-01-30,25.799999237060547,25.959999084472656,25.56999969482422,25.71500015258789,22.103872299194336,28200
2018-01-31,25.850000381469727,26.209999084472656,25.709999084472656,26.139999389648438,22.469188690185547,32900
2018-02-01,26.1299991607666,26.260000228881836,26.040000915527344,26.100000381469727,22.4348087310791,17000
2018-02-02,25.850000381469727,26.010000228881836,25.743000030517578,25.8799991607666,22.245704650878906,23000
2018-02-05,26.040000915527344,26.040000915527344,25.756999969482422,25.93000030517578,22.28868293762207,18400
2018-02-06,25.760000228881836,25.979999542236328,25.760000228881836,25.969999313354492,22.32306480407715,7100
2018-02-07,25.979999542236328,26.110000610351562,25.979999542236328,26.06999969482422,22.40902328491211,17200
2018-02-08,26.149999618530273,26.149999618530273,25.799999237060547,25.81999969482422,22.194128036499023,19100
2018-02-09,26.010000228881836,26.06999969482422,25.700000762939453,26.06999969482422,22.40902328491211,21100
2018-02-12,26.079999923706055,26.09000015258789,25.889999389648438,26.079999923706055,22.41761589050293,28800
2018-02-13,26.049999237060547,26.09000015258789,25.8799991607666,26.089000701904297,22.42535400390625,4400
2018-02-14,26.049999237060547,26.110000610351562,25.885000228881836,26.0049991607666,22.353147506713867,25500
2018-02-15,25.90999984741211,26.0,25.8799991607666,26.0,22.348852157592773,11600
2018-02-16,26.049999237060547,26.09000015258789,25.979999542236328,26.049999237060547,22.391826629638672,4400
2018-02-20,26.059999465942383,26.09000015258789,25.969999313354492,26.09000015258789,22.426212310791016,16700
2018-02-21,26.09000015258789,26.149999618530273,25.979999542236328,26.010000228881836,22.35744857788086,25000
2018-02-22,26.09000015258789,26.280000686645508,26.049999237060547,26.280000686645508,22.589534759521484,21400
2018-02-23,26.290000915527344,26.290000915527344,26.09000015258789,26.149999618530273,22.477785110473633,10400
2018-02-26,26.329999923706055,26.329999923706055,26.100000381469727,26.190000534057617,22.512168884277344,11700
2018-02-27,26.100000381469727,26.23200035095215,26.040000915527344,26.229000091552734,22.54569435119629,23400
2018-02-28,26.06999969482422,26.260000228881836,26.06999969482422,26.260000228881836,22.57234001159668,8500
2018-03-01,26.260000228881836,26.309999465942383,26.139999389648438,26.309999465942383,22.615320205688477,4600
2018-03-02,26.290000915527344,26.31999969482422,26.264999389648438,26.31999969482422,22.62391471862793,1600
2018-03-05,26.31999969482422,26.33099937438965,26.235000610351562,26.27899932861328,22.588672637939453,7000
2018-03-06,26.280000686645508,26.299999237060547,26.15999984741211,26.25,22.563745498657227,9500
2018-03-07,26.239999771118164,26.31999969482422,26.18000030517578,26.309999465942383,22.615320205688477,9100
2018-03-08,26.31999969482422,26.3700008392334,26.190000534057617,26.3700008392334,22.666894912719727,12300
2018-03-09,26.389999389648438,26.459999084472656,26.3799991607666,26.40999984741211,22.701276779174805,10800
2018-03-12,26.459999084472656,26.459999084472656,26.40999984741211,26.459999084472656,22.744251251220703,11600
2018-03-13,26.139999389648438,26.31999969482422,25.979999542236328,26.31999969482422,22.969411849975586,30300
2018-03-14,26.31999969482422,26.399999618530273,26.260000228881836,26.299999237060547,22.95195770263672,9600
2018-03-15,26.270000457763672,26.43000030517578,26.224000930786133,26.389999389648438,23.030500411987305,29500
2018-03-16,26.420000076293945,26.459999084472656,26.399999618530273,26.399999618530273,23.039226531982422,15700
2018-03-19,26.40999984741211,26.447999954223633,26.239999771118164,26.43000030517578,23.065410614013672,8600
2018-03-20,26.479999542236328,26.479999542236328,26.280000686645508,26.290000915527344,22.943227767944336,31300
2018-03-21,26.420000076293945,26.420000076293945,26.31999969482422,26.3700008392334,23.013046264648438,6500
2018-03-22,26.489999771118164,26.489999771118164,26.18000030517578,26.399999618530273,23.039226531982422,12300
2018-03-23,26.43000030517578,26.43000030517578,26.270000457763672,26.30500030517578,22.956321716308594,12000
2018-03-26,26.440000534057617,26.440000534057617,26.31999969482422,26.350000381469727,22.995594024658203,1400
2018-03-27,26.399999618530273,26.40999984741211,26.170000076293945,26.329999923706055,22.978134155273438,68100
2018-03-28,26.3700008392334,26.3700008392334,26.209999084472656,26.28499984741211,22.938865661621094,3600
2018-03-29,26.389999389648438,26.389999389648438,26.25,26.325000762939453,22.973777770996094,6900
2018-04-02,26.329999923706055,26.329999923706055,26.209999084472656,26.299999237060547,22.95195770263672,4300
2018-04-03,26.40999984741211,26.40999984741211,26.079999923706055,26.18000030517578,22.84723472595215,11000
2018-04-04,26.270000457763672,26.270000457763672,26.18000030517578,26.222000122070312,22.883886337280273,6300
2018-04-05,26.329999923706055,26.329999923706055,26.1200008392334,26.190000534057617,22.855958938598633,5700
2018-04-06,26.219999313354492,26.219999313354492,26.1299991607666,26.152000427246094,22.822799682617188,2200
2018-04-09,26.299999237060547,26.299999237060547,26.030000686645508,26.079999923706055,22.75996208190918,10000
2018-04-10,26.200000762939453,26.200000762939453,26.059999465942383,26.06999969482422,22.751237869262695,10700
2018-04-11,26.079999923706055,26.18000030517578,26.079999923706055,26.1299991607666,22.803598403930664,3200
2018-04-12,26.06999969482422,26.22599983215332,26.06999969482422,26.22599983215332,22.887372970581055,19500
2018-04-13,26.229999542236328,26.229999542236328,26.100000381469727,26.110000610351562,22.78614616394043,13900
2018-04-16,26.200000762939453,26.200000762939453,26.110000610351562,26.190000534057617,22.855958938598633,13800
2018-04-17,26.200000762939453,26.200000762939453,26.06999969482422,26.110000610351562,22.78614616394043,6700
2018-04-18,26.190000534057617,26.190000534057617,26.059999465942383,26.079999923706055,22.75996208190918,10800
2018-04-19,26.139999389648438,26.139999389648438,26.059999465942383,26.1299991607666,22.803598403930664,4100
2018-04-20,26.170000076293945,26.190000534057617,26.100000381469727,26.170000076293945,22.8385066986084,6100
2018-04-23,26.100000381469727,26.18000030517578,26.06999969482422,26.149999618530273,22.8210506439209,19600
2018-04-24,26.170000076293945,26.170000076293945,26.06999969482422,26.139999389648438,22.81232452392578,4400
2018-04-25,26.06999969482422,26.159000396728516,25.739999771118164,25.868000030517578,22.574953079223633,22300
2018-04-26,26.040000915527344,26.040000915527344,25.760000228881836,25.889999389648438,22.59415054321289,15900
2018-04-27,25.889999389648438,26.09000015258789,25.889999389648438,25.950000762939453,22.64651107788086,7000
2018-04-30,25.950000762939453,25.950000762939453,25.889999389648438,25.940000534057617,22.637786865234375,2500
2018-05-01,25.959999084472656,25.959999084472656,25.780000686645508,25.8799991607666,22.58542251586914,24400
2018-05-02,25.920000076293945,26.049999237060547,25.8700008392334,26.040000915527344,22.725053787231445,13300
2018-05-03,26.049999237060547,26.049999237060547,25.902000427246094,26.010000228881836,22.698875427246094,10400
2018-05-04,26.030000686645508,26.040000915527344,25.969999313354492,26.0049991607666,22.69451332092285,19000
2018-05-07,25.959999084472656,26.030000686645508,25.920000076293945,26.0,22.69014549255371,29000
2018-05-08,26.020000457763672,26.020000457763672,25.93000030517578,26.0,22.69014549255371,8800
2018-05-09,25.93000030517578,26.020000457763672,25.93000030517578,26.009000778198242,22.6980037689209,6900
2018-05-10,26.020000457763672,26.059999465942383,25.989999771118164,26.0,22.69014549255371,7100
2018-05-11,26.0,26.0,25.88800048828125,25.979999542236328,22.672691345214844,63300
2018-05-14,25.969999313354492,26.010000228881836,25.93000030517578,25.940000534057617,22.637786865234375,20600
2018-05-15,25.940000534057617,26.030000686645508,25.829999923706055,25.8700008392334,22.576696395874023,48100
2018-05-16,25.899999618530273,25.959999084472656,25.875,25.93000030517578,22.62906265258789,15800
2018-05-17,25.950000762939453,25.959999084472656,25.760000228881836,25.770000457763672,22.489425659179688,38700
2018-05-18,25.81999969482422,25.8700008392334,25.770000457763672,25.8700008392334,22.576696395874023,42700
2018-05-21,25.8700008392334,25.940000534057617,25.809999465942383,25.841999053955078,22.552263259887695,132200
2018-05-22,25.84000015258789,25.93000030517578,25.829999923706055,25.850000381469727,22.559242248535156,35600
2018-05-23,25.899999618530273,25.940000534057617,25.850000381469727,25.860000610351562,22.567970275878906,16700
2018-05-24,25.93000030517578,26.149999618530273,25.8700008392334,26.149999618530273,22.8210506439209,26500
2018-05-25,26.209999084472656,26.43000030517578,26.209999084472656,26.309999465942383,22.960683822631836,9700
2018-05-29,26.440000534057617,26.440000534057617,26.239999771118164,26.283000946044922,22.937122344970703,30900
2018-05-30,26.1299991607666,26.239999771118164,26.06100082397461,26.18000030517578,22.84723472595215,33300
2018-05-31,26.239999771118164,26.34000015258789,26.190000534057617,26.34000015258789,22.986862182617188,9000
2018-06-01,26.34000015258789,26.3700008392334,26.280000686645508,26.3700008392334,23.013046264648438,21200
2018-06-04,26.3700008392334,26.549999237060547,26.270000457763672,26.549999237060547,23.17013168334961,21200
2018-06-05,26.549999237060547,26.670000076293945,26.509000778198242,26.649999618530273,23.25739860534668,81900
2018-06-06,26.670000076293945,26.670000076293945,26.57200050354004,26.649999618530273,23.25739860534668,16700
2018-06-07,26.649999618530273,26.719999313354492,26.57200050354004,26.719999313354492,23.318490982055664,20100
2018-06-08,26.719999313354492,26.760000228881836,26.610000610351562,26.628000259399414,23.238201141357422,17700
2018-06-11,26.709999084472656,26.749000549316406,26.65999984741211,26.749000549316406,23.34379768371582,16300
2018-06-12,26.709999084472656,26.709999084472656,26.5,26.649999618530273,23.25739860534668,19800
2018-06-13,26.25,26.309999465942383,26.198999404907227,26.2189998626709,23.228164672851562,62000
2018-06-14,26.219999313354492,26.31999969482422,26.18000030517578,26.239999771118164,23.24677276611328,16100
2018-06-15,26.18000030517578,26.301000595092773,26.18000030517578,26.280000686645508,23.282207489013672,8900
2018-06-18,26.290000915527344,26.3700008392334,26.226999282836914,26.3700008392334,23.361942291259766,9200
2018-06-19,26.3700008392334,26.399999618530273,26.260000228881836,26.280000686645508,23.282207489013672,33300
2018-06-20,26.3700008392334,26.3700008392334,26.236000061035156,26.25,23.255630493164062,11400
2018-06-21,26.34000015258789,26.34000015258789,26.22100067138672,26.26099967956543,23.26537322998047,7700
2018-06-22,26.329999923706055,26.350000381469727,26.219999313354492,26.350000381469727,23.344223022460938,5900
2018-06-25,26.350000381469727,26.3700008392334,26.270000457763672,26.31999969482422,23.317646026611328,21600
2018-06-26,26.43000030517578,26.510000228881836,26.350000381469727,26.5,23.47711181640625,28200
