Date,Open,High,Low,Close,Adj Close,Volume
1990-04-25,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,1.6351265907287598,500
1990-04-26,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,1.6351265907287598,0
1990-04-27,3.644444465637207,3.644444465637207,3.644444465637207,3.644444465637207,1.718978762626648,2200
1990-04-30,3.644444465637207,3.644444465637207,3.4666666984558105,3.644444465637207,1.718978762626648,27700
1990-05-01,3.4666666984558105,3.644444465637207,3.4666666984558105,3.5999999046325684,1.6980165243148804,49100
1990-05-02,3.644444465637207,3.644444465637207,3.4666666984558105,3.5999999046325684,1.6980165243148804,107000
1990-05-03,3.644444465637207,3.644444465637207,3.4666666984558105,3.5999999046325684,1.6980165243148804,99000
1990-05-04,3.4666666984558105,3.644444465637207,3.4666666984558105,3.555555582046509,1.6770527362823486,9000
1990-05-07,3.4666666984558105,3.5999999046325684,3.4666666984558105,3.5999999046325684,1.6980165243148804,77600
1990-05-08,3.555555582046509,3.644444465637207,3.4666666984558105,3.5999999046325684,1.6980165243148804,574200
1990-05-09,3.4666666984558105,3.644444465637207,3.4666666984558105,3.644444465637207,1.718978762626648,700
1990-05-10,3.555555582046509,3.555555582046509,3.4666666984558105,3.4666666984558105,1.6351265907287598,5600
1990-05-11,3.4666666984558105,3.4666666984558105,3.3777778148651123,3.4666666984558105,1.6351265907287598,25200
1990-05-14,3.4666666984558105,3.4666666984558105,3.3777778148651123,3.3777778148651123,1.5932005643844604,107000
1990-05-15,3.3777778148651123,3.4666666984558105,3.288888931274414,3.288888931274414,1.5512739419937134,152300
1990-05-16,3.288888931274414,3.288888931274414,3.200000047683716,3.200000047683716,1.5093480348587036,465300
1990-05-17,3.288888931274414,3.288888931274414,3.288888931274414,3.288888931274414,1.5512739419937134,2700
1990-05-18,3.200000047683716,3.288888931274414,3.200000047683716,3.200000047683716,1.5093480348587036,11200
1990-05-21,3.288888931274414,3.288888931274414,3.200000047683716,3.288888931274414,1.5512739419937134,13600
1990-05-22,3.200000047683716,3.288888931274414,3.200000047683716,3.288888931274414,1.5512739419937134,5000
1990-05-23,3.200000047683716,3.288888931274414,3.200000047683716,3.288888931274414,1.5512739419937134,7500
1990-05-24,3.200000047683716,3.3777778148651123,3.200000047683716,3.3777778148651123,1.5932005643844604,128300
1990-05-25,3.288888931274414,3.3777778148651123,3.288888931274414,3.288888931274414,1.5512739419937134,20200
1990-05-29,3.288888931274414,3.4666666984558105,3.288888931274414,3.3777778148651123,1.5932005643844604,34500
1990-05-30,3.4666666984558105,3.644444465637207,3.4666666984558105,3.644444465637207,1.718978762626648,48000
1990-05-31,3.644444465637207,3.644444465637207,3.555555582046509,3.644444465637207,1.718978762626648,113200
1990-06-01,3.5999999046325684,3.7333333492279053,3.555555582046509,3.644444465637207,1.718978762626648,118800
1990-06-04,3.7333333492279053,4.0,3.7333333492279053,3.8222222328186035,1.8028322458267212,132700
1990-06-05,3.9111111164093018,4.088889122009277,3.9111111164093018,4.088889122009277,1.928611397743225,63000
1990-06-06,4.088889122009277,4.088889122009277,3.9111111164093018,4.088889122009277,1.928611397743225,33800
1990-06-07,4.088889122009277,4.1777777671813965,4.0,4.1777777671813965,1.9705365896224976,70500
1990-06-08,4.1777777671813965,4.1777777671813965,4.0,4.088889122009277,1.928611397743225,18700
1990-06-11,3.9555554389953613,4.088889122009277,3.9111111164093018,3.9111111164093018,1.8447579145431519,11200
1990-06-12,4.088889122009277,4.088889122009277,3.9111111164093018,3.9111111164093018,1.8447579145431519,9700
1990-06-13,4.088889122009277,4.088889122009277,3.9111111164093018,4.0,1.8866856098175049,41700
1990-06-14,3.9111111164093018,4.0,3.9111111164093018,4.0,1.8866856098175049,48500
1990-06-15,3.9111111164093018,4.0,3.9111111164093018,3.9111111164093018,1.8447579145431519,51800
1990-06-18,3.9555554389953613,4.0,3.8222222328186035,3.8222222328186035,1.8028322458267212,29700
1990-06-19,3.9111111164093018,3.9111111164093018,3.8222222328186035,3.9111111164093018,1.8447579145431519,15300
1990-06-20,3.8222222328186035,3.9111111164093018,3.8222222328186035,3.9111111164093018,1.8447579145431519,1100
1990-06-21,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,1.8447579145431519,100
1990-06-22,3.9111111164093018,3.9111111164093018,3.7333333492279053,3.7333333492279053,1.7609056234359741,66000
1990-06-25,3.8222222328186035,3.8222222328186035,3.7333333492279053,3.8222222328186035,1.8028322458267212,38200
1990-06-26,3.8222222328186035,3.8222222328186035,3.7333333492279053,3.7333333492279053,1.7609056234359741,2700
1990-06-27,3.7333333492279053,3.9111111164093018,3.7333333492279053,3.9111111164093018,1.8447579145431519,451600
1990-06-28,3.8222222328186035,3.866666555404663,3.8222222328186035,3.866666555404663,1.8237944841384888,113700
1990-06-29,3.9111111164093018,3.9111111164093018,3.8222222328186035,3.9111111164093018,1.8447579145431519,7200
1990-07-02,3.9111111164093018,4.0,3.8222222328186035,4.0,1.8866856098175049,34800
1990-07-03,4.0,4.0,3.8222222328186035,4.0,1.8866856098175049,36700
1990-07-05,4.0,4.0,3.9555554389953613,4.0,1.8866856098175049,7200
1990-07-06,3.9111111164093018,3.9111111164093018,3.8222222328186035,3.8222222328186035,1.8028322458267212,7200
1990-07-09,3.866666555404663,4.0,3.8222222328186035,3.8222222328186035,1.8028322458267212,87700
1990-07-10,4.0,4.0,3.8222222328186035,3.8222222328186035,1.8028322458267212,5600
1990-07-11,3.9111111164093018,3.9111111164093018,3.8222222328186035,3.866666555404663,1.8237944841384888,45100
1990-07-12,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,1.8447579145431519,1800
1990-07-13,3.8222222328186035,3.9111111164093018,3.8222222328186035,3.8222222328186035,1.8028322458267212,25500
1990-07-16,3.8222222328186035,3.9111111164093018,3.8222222328186035,3.866666555404663,1.8237944841384888,203600
1990-07-17,3.866666555404663,3.866666555404663,3.866666555404663,3.866666555404663,1.8237944841384888,0
1990-07-18,3.8222222328186035,3.8222222328186035,3.644444465637207,3.6888887882232666,1.7399431467056274,12500
1990-07-19,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.6770527362823486,1200
1990-07-20,3.555555582046509,3.644444465637207,3.555555582046509,3.555555582046509,1.6770527362823486,23200
1990-07-23,3.4666666984558105,3.555555582046509,3.4666666984558105,3.555555582046509,1.6770527362823486,5000
1990-07-24,3.555555582046509,3.555555582046509,3.4666666984558105,3.4666666984558105,1.6351265907287598,10200
1990-07-25,3.4666666984558105,3.644444465637207,3.4666666984558105,3.644444465637207,1.718978762626648,700
1990-07-26,3.4666666984558105,3.555555582046509,3.4666666984558105,3.555555582046509,1.6770527362823486,11700
1990-07-27,3.555555582046509,3.644444465637207,3.555555582046509,3.644444465637207,1.718978762626648,5700
1990-07-30,3.4666666984558105,3.644444465637207,3.4666666984558105,3.4666666984558105,1.6351265907287598,1100
1990-07-31,3.4666666984558105,3.4666666984558105,3.4666666984558105,3.4666666984558105,1.6351265907287598,0
1990-08-01,3.4666666984558105,3.555555582046509,3.3777778148651123,3.555555582046509,1.6770527362823486,27500
1990-08-02,2.6666667461395264,2.844444513320923,2.6666667461395264,2.844444513320923,1.3416423797607422,84800
1990-08-03,2.844444513320923,2.844444513320923,2.577777862548828,2.844444513320923,1.3416423797607422,35300
1990-08-06,2.844444513320923,2.844444513320923,2.577777862548828,2.7666666507720947,1.3049569129943848,4100
1990-08-07,2.7555556297302246,2.7555556297302246,2.577777862548828,2.577777862548828,1.2158640623092651,78700
1990-08-08,2.48888897895813,2.577777862548828,2.4000000953674316,2.577777862548828,1.2158640623092651,37100
1990-08-09,2.577777862548828,2.577777862548828,2.4000000953674316,2.4000000953674316,1.1320104598999023,18700
1990-08-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.1320104598999023,0
1990-08-13,2.577777862548828,2.577777862548828,2.133333444595337,2.133333444595337,1.006231665611267,39800
1990-08-14,2.133333444595337,2.577777862548828,2.133333444595337,2.577777862548828,1.2158640623092651,51800
1990-08-15,2.577777862548828,2.577777862548828,2.4000000953674316,2.444444417953491,1.1529744863510132,18100
1990-08-16,2.48888897895813,2.48888897895813,2.4000000953674316,2.4000000953674316,1.1320104598999023,23200
1990-08-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.1320104598999023,0
1990-08-20,2.4000000953674316,2.577777862548828,2.4000000953674316,2.577777862548828,1.2158640623092651,19600
1990-08-21,2.4000000953674316,2.48888897895813,2.3111112117767334,2.3111112117767334,1.0900839567184448,27100
1990-08-22,2.4000000953674316,2.4000000953674316,2.222222328186035,2.222222328186035,1.048157811164856,41700
1990-08-23,2.3111112117767334,2.3111112117767334,1.9555555582046509,1.9555555582046509,0.9223789572715759,104700
1990-08-24,2.222222328186035,2.222222328186035,2.0444445610046387,2.133333444595337,1.006231665611267,17300
1990-08-27,2.222222328186035,2.3111112117767334,2.222222328186035,2.222222328186035,1.0502601861953735,26000
1990-08-28,2.222222328186035,2.3111112117767334,2.222222328186035,2.3111112117767334,1.0922704935073853,1600
1990-08-29,2.222222328186035,2.3111112117767334,2.222222328186035,2.3111112117767334,1.0922704935073853,700
1990-08-30,2.3111112117767334,2.3111112117767334,2.222222328186035,2.3111112117767334,1.0922704935073853,14600
1990-08-31,2.3111112117767334,2.3111112117767334,2.222222328186035,2.3111112117767334,1.0922704935073853,700
1990-09-04,2.3111112117767334,2.3111112117767334,2.222222328186035,2.222222328186035,1.0502601861953735,23200
1990-09-05,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,1.0502601861953735,1600
1990-09-06,2.222222328186035,2.222222328186035,2.0444445610046387,2.0444445610046387,0.9662400484085083,50000
1990-09-07,2.133333444595337,2.133333444595337,1.9555555582046509,2.133333444595337,1.0082498788833618,33100
1990-09-10,2.133333444595337,2.133333444595337,2.0444445610046387,2.133333444595337,1.0082498788833618,8300
1990-09-11,2.0888888835906982,2.133333444595337,2.0,2.0,0.9452348351478577,4100
1990-09-12,2.0888888835906982,2.133333444595337,2.0,2.0,0.9452348351478577,1100
1990-09-13,2.133333444595337,2.133333444595337,2.0,2.133333444595337,1.0082498788833618,1100
1990-09-14,2.0,2.133333444595337,2.0,2.133333444595337,1.0082498788833618,700
1990-09-17,2.0,2.0,2.0,2.0,0.9452348351478577,4100
1990-09-18,2.133333444595337,2.133333444595337,1.9555555582046509,2.133333444595337,1.0082498788833618,3500
1990-09-19,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,1.0082498788833618,1600
1990-09-20,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.9242290258407593,2200
1990-09-21,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.9242290258407593,500
1990-09-24,2.0444445610046387,2.0444445610046387,1.8666666746139526,1.8666666746139526,0.8822187781333923,7800
1990-09-25,1.8666666746139526,2.0444445610046387,1.8666666746139526,2.0444445610046387,0.9662400484085083,37200
1990-09-26,1.8666666746139526,2.0444445610046387,1.8666666746139526,2.0,0.9452348351478577,6700
1990-09-27,2.0,2.0,1.8666666746139526,1.8666666746139526,0.8822187781333923,2300
1990-09-28,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.9242290258407593,4500
1990-10-01,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8822187781333923,6100
1990-10-02,1.8666666746139526,2.0,1.8666666746139526,1.8666666746139526,0.8822187781333923,8300
1990-10-03,1.9555555582046509,1.9555555582046509,1.7777777910232544,1.7777777910232544,0.8402081727981567,34200
1990-10-04,1.8666666746139526,1.8666666746139526,1.6888889074325562,1.7777777910232544,0.8402081727981567,19800
1990-10-05,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,2300
1990-10-08,1.6888889074325562,1.8222222328186035,1.6888889074325562,1.6888889074325562,0.798197865486145,23200
1990-10-09,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.798197865486145,11200
1990-10-10,1.600000023841858,1.6888889074325562,1.600000023841858,1.6888889074325562,0.798197865486145,9000
1990-10-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.756187379360199,700
1990-10-12,1.6888889074325562,1.6888889074325562,1.600000023841858,1.6888889074325562,0.798197865486145,10800
1990-10-15,1.6888889074325562,1.7777777910232544,1.644444465637207,1.6888889074325562,0.798197865486145,279000
1990-10-16,1.7333333492279053,1.7333333492279053,1.600000023841858,1.600000023841858,0.756187379360199,10800
1990-10-17,1.600000023841858,1.7777777910232544,1.600000023841858,1.600000023841858,0.756187379360199,4100
1990-10-18,1.600000023841858,1.7777777910232544,1.600000023841858,1.600000023841858,0.756187379360199,10600
1990-10-19,1.7777777910232544,1.8666666746139526,1.6888889074325562,1.7777777910232544,0.8402081727981567,41600
1990-10-22,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,10100
1990-10-23,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,3000
1990-10-24,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,3000
1990-10-25,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,12300
1990-10-26,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,16800
1990-10-29,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.8402081727981567,0
1990-10-30,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.798197865486145,1800
1990-10-31,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.798197865486145,5600
1990-11-01,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,6700
1990-11-02,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.7333333492279053,0.8192030191421509,32600
1990-11-05,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.798197865486145,1200
1990-11-06,1.600000023841858,1.7333333492279053,1.600000023841858,1.600000023841858,0.756187379360199,31100
1990-11-07,1.7333333492279053,1.7333333492279053,1.600000023841858,1.6888889074325562,0.798197865486145,18000
1990-11-08,1.600000023841858,1.6888889074325562,1.5555555820465088,1.6888889074325562,0.798197865486145,22600
1990-11-09,1.5111111402511597,1.6888889074325562,1.5111111402511597,1.6888889074325562,0.798197865486145,5600
1990-11-12,1.600000023841858,1.644444465637207,1.4666666984558105,1.4666666984558105,0.6931718587875366,15100
1990-11-13,1.4666666984558105,1.600000023841858,1.4666666984558105,1.600000023841858,0.756187379360199,10800
1990-11-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.756187379360199,4100
1990-11-15,1.5111111402511597,1.600000023841858,1.4666666984558105,1.5111111402511597,0.7141768932342529,65200
1990-11-16,1.600000023841858,1.600000023841858,1.4666666984558105,1.4666666984558105,0.6931718587875366,4500
1990-11-19,1.600000023841858,1.600000023841858,1.4666666984558105,1.4666666984558105,0.6931718587875366,2200
1990-11-20,1.600000023841858,1.600000023841858,1.4666666984558105,1.4666666984558105,0.6931718587875366,9100
1990-11-21,1.4666666984558105,1.4666666984558105,1.4666666984558105,1.4666666984558105,0.6931718587875366,3000
1990-11-23,1.4666666984558105,1.4666666984558105,1.4666666984558105,1.4666666984558105,0.6931718587875366,1600
1990-11-26,1.4666666984558105,1.4666666984558105,1.4666666984558105,1.4666666984558105,0.6931718587875366,3300
1990-11-27,1.4666666984558105,1.600000023841858,1.3333333730697632,1.3777778148651123,0.6511616110801697,125600
1990-11-28,1.288888931274414,1.288888931274414,1.288888931274414,1.288888931274414,0.6091511845588684,500
1990-11-29,1.288888931274414,1.4222222566604614,1.288888931274414,1.3333333730697632,0.6301561594009399,8600
1990-11-30,1.3333333730697632,1.5111111402511597,1.3333333730697632,1.4222222566604614,0.672166645526886,31600
1990-12-03,1.4222222566604614,1.4666666984558105,1.3777778148651123,1.4666666984558105,0.6931718587875366,35000
1990-12-04,1.3777778148651123,1.4666666984558105,1.3333333730697632,1.3333333730697632,0.6301561594009399,24700
1990-12-05,1.4222222566604614,1.4222222566604614,1.288888931274414,1.288888931274414,0.6091511845588684,6100
1990-12-06,1.288888931274414,1.3333333730697632,1.288888931274414,1.288888931274414,0.6091511845588684,3500
1990-12-07,1.288888931274414,1.4222222566604614,1.2000000476837158,1.3333333730697632,0.6301561594009399,60300
1990-12-10,1.2000000476837158,1.3333333730697632,1.2000000476837158,1.244444489479065,0.5881456732749939,211500
1990-12-11,1.3333333730697632,1.3333333730697632,1.244444489479065,1.244444489479065,0.5881456732749939,5000
1990-12-12,1.3333333730697632,1.3333333730697632,1.288888931274414,1.288888931274414,0.6091511845588684,43800
1990-12-13,1.288888931274414,1.3777778148651123,1.288888931274414,1.3333333730697632,0.6301561594009399,11200
1990-12-14,1.288888931274414,1.3777778148651123,1.288888931274414,1.288888931274414,0.6091511845588684,11700
1990-12-17,1.3333333730697632,1.3777778148651123,1.288888931274414,1.3777778148651123,0.6511616110801697,34800
1990-12-18,1.3333333730697632,1.3777778148651123,1.3333333730697632,1.3777778148651123,0.6511616110801697,10800
1990-12-19,1.3333333730697632,1.4222222566604614,1.3333333730697632,1.4222222566604614,0.672166645526886,67500
1990-12-20,1.3777778148651123,1.4222222566604614,1.3333333730697632,1.3333333730697632,0.6301561594009399,189000
1990-12-21,1.3333333730697632,1.4222222566604614,1.288888931274414,1.288888931274414,0.6091511845588684,32700
1990-12-24,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6301561594009399,9700
1990-12-26,1.3333333730697632,1.4222222566604614,1.3333333730697632,1.4222222566604614,0.672166645526886,6300
1990-12-27,1.288888931274414,1.3777778148651123,1.288888931274414,1.288888931274414,0.6091511845588684,12300
1990-12-28,1.288888931274414,1.3333333730697632,1.244444489479065,1.244444489479065,0.5881456732749939,35300
1990-12-31,1.3333333730697632,1.3333333730697632,1.2000000476837158,1.244444489479065,0.5881456732749939,238600
1991-01-02,1.288888931274414,1.3333333730697632,1.244444489479065,1.3333333730697632,0.6301561594009399,29200
1991-01-03,1.288888931274414,1.3333333730697632,1.244444489479065,1.244444489479065,0.5881456732749939,30000
1991-01-04,1.3333333730697632,1.3333333730697632,1.288888931274414,1.3333333730697632,0.6301561594009399,6800
1991-01-07,1.3333333730697632,1.3333333730697632,1.244444489479065,1.3333333730697632,0.6301561594009399,34200
1991-01-08,1.3333333730697632,1.3333333730697632,1.244444489479065,1.288888931274414,0.6091511845588684,22500
1991-01-09,1.244444489479065,1.244444489479065,1.244444489479065,1.244444489479065,0.5881456732749939,1600
1991-01-10,1.3333333730697632,1.3333333730697632,1.244444489479065,1.244444489479065,0.5881456732749939,14600
1991-01-11,1.288888931274414,1.3333333730697632,1.244444489479065,1.244444489479065,0.5881456732749939,14600
1991-01-14,1.244444489479065,1.244444489479065,1.1555556058883667,1.2000000476837158,0.567140519618988,69700
1991-01-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.567140519618988,12500
1991-01-16,1.244444489479065,1.244444489479065,1.2222222089767456,1.2222222089767456,0.5776435136795044,3000
1991-01-17,1.244444489479065,1.244444489479065,1.2000000476837158,1.2000000476837158,0.567140519618988,43200
1991-01-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.567140519618988,0
1991-01-21,1.244444489479065,1.244444489479065,1.1555556058883667,1.2000000476837158,0.567140519618988,18500
1991-01-22,1.2000000476837158,1.244444489479065,1.1555556058883667,1.2000000476837158,0.567140519618988,82600
1991-01-23,1.244444489479065,1.244444489479065,1.1555556058883667,1.244444489479065,0.5881456732749939,21000
1991-01-24,1.1555556058883667,1.1555556058883667,1.1555556058883667,1.1555556058883667,0.5461352467536926,500
1991-01-25,1.1555556058883667,1.244444489479065,1.1555556058883667,1.244444489479065,0.5881456732749939,4500
1991-01-28,1.1555556058883667,1.244444489479065,1.1555556058883667,1.2000000476837158,0.567140519618988,6800
1991-01-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.567140519618988,3500
1991-01-30,1.2000000476837158,1.2000000476837158,1.1555556058883667,1.1777777671813965,0.5566380023956299,130500
1991-01-31,1.2000000476837158,1.2000000476837158,1.1555556058883667,1.2000000476837158,0.567140519618988,131600
1991-02-01,1.2000000476837158,1.244444489479065,1.1555556058883667,1.244444489479065,0.5881456732749939,91600
1991-02-04,1.244444489479065,1.244444489479065,1.1555556058883667,1.244444489479065,0.5881456732749939,87700
1991-02-05,1.244444489479065,1.3333333730697632,1.1555556058883667,1.3333333730697632,0.6301561594009399,1644300
1991-02-06,1.3777778148651123,1.644444465637207,1.3777778148651123,1.600000023841858,0.756187379360199,113000
1991-02-07,1.5111111402511597,1.600000023841858,1.4666666984558105,1.5555555820465088,0.735181987285614,64800
1991-02-08,1.5555555820465088,1.5555555820465088,1.4666666984558105,1.4666666984558105,0.6931718587875366,3000
1991-02-11,1.5555555820465088,1.5555555820465088,1.4888888597488403,1.5555555820465088,0.735181987285614,23700
1991-02-12,1.5111111402511597,1.7777777910232544,1.5111111402511597,1.7333333492279053,0.8192030191421509,67500
1991-02-13,1.7333333492279053,2.0,1.7333333492279053,1.8666666746139526,0.8822187781333923,137300
1991-02-14,1.8666666746139526,1.9555555582046509,1.8222222328186035,1.9555555582046509,0.9242290258407593,24700
1991-02-15,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.9555555582046509,0.9242290258407593,38300
1991-02-19,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.9333332777023315,0.9137261509895325,156300
1991-02-20,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8822187781333923,84000
1991-02-21,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.9111111164093018,0.9032242298126221,56300
1991-02-22,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.8666666746139526,0.8822187781333923,15300
1991-02-25,1.9111111164093018,1.9555555582046509,1.8222222328186035,1.9555555582046509,0.9242290258407593,94500
1991-02-26,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.9111111164093018,0.9032242298126221,15700
1991-02-27,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.8822187781333923,13500
1991-02-28,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.9242290258407593,6300
1991-03-01,1.8222222328186035,1.9555555582046509,1.8222222328186035,1.9555555582046509,0.9242290258407593,11200
1991-03-04,1.9555555582046509,1.9555555582046509,1.8222222328186035,1.9111111164093018,0.9032242298126221,28200
1991-03-05,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.9111111164093018,0.9032242298126221,7500
1991-03-06,1.9111111164093018,1.9111111164093018,1.8222222328186035,1.8666666746139526,0.8822187781333923,26600
1991-03-07,1.8666666746139526,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.8822187781333923,14000
1991-03-08,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.8666666746139526,0.8822187781333923,54100
1991-03-11,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.9111111164093018,0.9032242298126221,17600
1991-03-12,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.9032242298126221,22600
1991-03-13,1.9111111164093018,1.9111111164093018,1.8666666746139526,1.9111111164093018,0.9032242298126221,18000
1991-03-14,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.9032242298126221,700
1991-03-15,1.8666666746139526,1.9111111164093018,1.7777777910232544,1.7777777910232544,0.8402081727981567,61200
1991-03-18,1.8222222328186035,1.8222222328186035,1.8222222328186035,1.8222222328186035,0.861213207244873,500
1991-03-19,1.7777777910232544,1.8222222328186035,1.6888889074325562,1.8222222328186035,0.861213207244873,27000
1991-03-20,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.7777777910232544,0.8402081727981567,13600
1991-03-21,1.7777777910232544,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.798197865486145,34800
1991-03-22,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.7333333492279053,0.8192030191421509,15700
1991-03-25,1.7333333492279053,1.7333333492279053,1.644444465637207,1.7333333492279053,0.8192030191421509,3000
1991-03-26,1.7333333492279053,1.7333333492279053,1.644444465637207,1.644444465637207,0.7771925926208496,2300
1991-03-27,1.7333333492279053,1.7333333492279053,1.644444465637207,1.644444465637207,0.7771925926208496,33300
1991-03-28,1.7333333492279053,1.7333333492279053,1.5555555820465088,1.600000023841858,0.756187379360199,46200
1991-04-01,1.644444465637207,1.7333333492279053,1.5555555820465088,1.7333333492279053,0.8192030191421509,56200
1991-04-02,1.7333333492279053,1.7333333492279053,1.6888889074325562,1.6888889074325562,0.798197865486145,4100
1991-04-03,1.6888889074325562,1.7333333492279053,1.644444465637207,1.6888889074325562,0.798197865486145,72700
1991-04-04,1.644444465637207,1.644444465637207,1.5555555820465088,1.600000023841858,0.756187379360199,54700
1991-04-05,1.644444465637207,1.6888889074325562,1.600000023841858,1.644444465637207,0.7771925926208496,56700
1991-04-08,1.6888889074325562,1.6888889074325562,1.600000023841858,1.6888889074325562,0.798197865486145,16800
1991-04-09,1.6888889074325562,1.6888889074325562,1.600000023841858,1.6888889074325562,0.798197865486145,12800
1991-04-10,1.7333333492279053,1.7777777910232544,1.6888889074325562,1.7333333492279053,0.8192030191421509,58100
1991-04-11,1.7777777910232544,1.8666666746139526,1.7333333492279053,1.8666666746139526,0.8822187781333923,37800
1991-04-12,1.9111111164093018,2.2666666507720947,1.9111111164093018,2.1777777671813965,1.0292547941207886,144000
1991-04-15,2.1777777671813965,2.6222221851348877,2.1777777671813965,2.5333333015441895,1.1972966194152832,219000
1991-04-16,2.6222221851348877,2.6222221851348877,2.444444417953491,2.48888897895813,1.1762913465499878,165500
1991-04-17,2.48888897895813,2.5333333015441895,2.1777777671813965,2.1777777671813965,1.0292547941207886,180500
1991-04-18,2.133333444595337,2.222222328186035,2.0888888835906982,2.222222328186035,1.0502601861953735,78800
1991-04-19,2.1777777671813965,2.222222328186035,2.1777777671813965,2.1777777671813965,1.0292547941207886,32200
1991-04-22,2.1777777671813965,2.1777777671813965,2.0888888835906982,2.1777777671813965,1.0292547941207886,33100
1991-04-23,2.1777777671813965,2.1777777671813965,2.0888888835906982,2.0888888835906982,0.9872443079948425,5600
1991-04-24,2.133333444595337,2.1777777671813965,2.0888888835906982,2.133333444595337,1.0082498788833618,28600
1991-04-25,2.0888888835906982,2.0888888835906982,2.0444445610046387,2.0888888835906982,0.9872443079948425,9100
1991-04-26,2.0444445610046387,2.0444445610046387,1.6888889074325562,1.8222222328186035,0.861213207244873,90700
1991-04-29,1.7777777910232544,2.0,1.7777777910232544,2.0,0.9452348351478577,38300
1991-04-30,1.9555555582046509,2.0,1.9555555582046509,2.0,0.9452348351478577,9700
1991-05-01,2.0444445610046387,2.0444445610046387,1.9111111164093018,1.9111111164093018,0.9032242298126221,17600
1991-05-02,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.9032242298126221,1200
1991-05-03,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.9555555582046509,0.9242290258407593,15800
1991-05-06,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.9242290258407593,0
1991-05-07,1.8666666746139526,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.861213207244873,41000
1991-05-08,1.8222222328186035,1.8666666746139526,1.7777777910232544,1.8666666746139526,0.8822187781333923,106200
1991-05-09,1.8666666746139526,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.8402081727981567,10100
