Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,25.78499984741211,25.981000900268555,25.78499984741211,25.981000900268555,24.275081634521484,1000
2019-06-25,26.048999786376953,26.048999786376953,25.91200065612793,25.91200065612793,24.21061134338379,600
2019-06-26,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379,300
2019-06-27,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379,300
2019-06-28,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379,300
2019-07-01,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379,100
2019-07-02,25.99799919128418,25.99799919128418,25.99799919128418,25.99799919128418,24.29096221923828,900
2019-07-03,26.048999786376953,26.100000381469727,26.048999786376953,26.100000381469727,24.386266708374023,800
2019-07-05,25.770000457763672,25.868999481201172,25.770000457763672,25.868999481201172,24.170434951782227,400
2019-07-08,25.893999099731445,25.893999099731445,25.799999237060547,25.799999237060547,24.1059627532959,700
2019-07-09,26.09000015258789,26.09000015258789,25.954999923706055,25.954999923706055,24.25078773498535,800
2019-07-10,25.95400047302246,26.04800033569336,25.95400047302246,26.04800033569336,24.33768081665039,600
2019-07-11,26.100000381469727,26.100000381469727,25.941999435424805,26.076000213623047,24.36384391784668,1600
2019-07-12,26.076000213623047,26.076000213623047,25.670000076293945,25.670000076293945,24.363842010498047,100
2019-07-15,26.076000213623047,26.076000213623047,25.670000076293945,25.670000076293945,24.363842010498047,200
2019-07-16,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.24045753479004,600
2019-07-17,25.6299991607666,25.849000930786133,25.600000381469727,25.72800064086914,24.41889190673828,3700
2019-07-18,25.74799919128418,25.857999801635742,25.66200065612793,25.839000701904297,24.52424430847168,119300
2019-07-19,25.77400016784668,25.899999618530273,25.600000381469727,25.6299991607666,24.325878143310547,49300
2019-07-22,25.649999618530273,25.969999313354492,25.649999618530273,25.65999984741211,24.354351043701172,1300
2019-07-23,25.639999389648438,25.909000396728516,25.6200008392334,25.6200008392334,24.316387176513672,5800
2019-07-24,25.850000381469727,25.850000381469727,25.6200008392334,25.6200008392334,24.316387176513672,3900
2019-07-25,25.6200008392334,25.743000030517578,25.56999969482422,25.56999969482422,24.268930435180664,5800
2019-07-26,25.600000381469727,25.798999786376953,25.579999923706055,25.579999923706055,24.27842140197754,4700
2019-07-29,25.68000030517578,25.709999084472656,25.5,25.5,24.202491760253906,2600
2019-07-30,25.75,25.75,25.56999969482422,25.56999969482422,24.268930435180664,3700
2019-07-31,25.56999969482422,25.719999313354492,25.540000915527344,25.540000915527344,24.24045753479004,5100
2019-08-01,25.683000564575195,25.683000564575195,25.510000228881836,25.540000915527344,24.24045753479004,3200
2019-08-02,25.549999237060547,25.549999237060547,25.510000228881836,25.510000228881836,24.211984634399414,1700
2019-08-05,25.601999282836914,25.601999282836914,25.440000534057617,25.440000534057617,24.145545959472656,6300
2019-08-06,25.493000030517578,25.493000030517578,25.399999618530273,25.40999984741211,24.1170711517334,2200
2019-08-07,25.40999984741211,25.448999404907227,25.399999618530273,25.40999984741211,24.1170711517334,1300
2019-08-08,25.520000457763672,25.520000457763672,25.399999618530273,25.420000076293945,24.126564025878906,5000
2019-08-09,25.420000076293945,25.496000289916992,25.360000610351562,25.3799991607666,24.08859634399414,3500
2019-08-12,25.430999755859375,25.579999923706055,25.3799991607666,25.579999923706055,24.27842140197754,1400
2019-08-13,25.5,25.5,25.350000381469727,25.3799991607666,24.08859634399414,31100
2019-08-14,25.3700008392334,25.479999542236328,25.31999969482422,25.479999542236328,24.183509826660156,5500
2019-08-15,25.459999084472656,25.540000915527344,25.3799991607666,25.459999084472656,24.164525985717773,2600
2019-08-16,25.506999969482422,25.540000915527344,25.399999618530273,25.40999984741211,24.1170711517334,7000
2019-08-19,25.48200035095215,25.530000686645508,25.399999618530273,25.399999618530273,24.107580184936523,8000
2019-08-20,25.40999984741211,25.420000076293945,25.40999984741211,25.40999984741211,24.1170711517334,3300
2019-08-21,25.520000457763672,25.520000457763672,25.329999923706055,25.3700008392334,24.0791072845459,23900
2019-08-22,25.3700008392334,25.450000762939453,25.350000381469727,25.350000381469727,24.06012535095215,6300
2019-08-23,25.420000076293945,25.549999237060547,25.399999618530273,25.40999984741211,24.1170711517334,21600
2019-08-26,25.489999771118164,25.520000457763672,25.40999984741211,25.420000076293945,24.126564025878906,15300
2019-08-27,25.489999771118164,25.518999099731445,25.450000762939453,25.450000762939453,24.15503692626953,5600
2019-08-28,25.486000061035156,25.486000061035156,25.40999984741211,25.40999984741211,24.1170711517334,8900
2019-08-29,25.506000518798828,25.524999618530273,25.43000030517578,25.459999084472656,24.164525985717773,9400
2019-08-30,25.503000259399414,25.503000259399414,25.420000076293945,25.43000030517578,24.13605308532715,10100
2019-09-03,25.47599983215332,25.47800064086914,25.399999618530273,25.420000076293945,24.126564025878906,7500
2019-09-04,25.479000091552734,25.479999542236328,25.420000076293945,25.420000076293945,24.126564025878906,6000
2019-09-05,25.479999542236328,25.510000228881836,25.360000610351562,25.3799991607666,24.08859634399414,23300
2019-09-06,25.389999389648438,25.469999313354492,25.3799991607666,25.389999389648438,24.09808921813965,16700
2019-09-09,25.452999114990234,25.489999771118164,25.389999389648438,25.40999984741211,24.1170711517334,12100
2019-09-10,25.469999313354492,25.489999771118164,25.420000076293945,25.420000076293945,24.126564025878906,2800
2019-09-11,25.420000076293945,25.479999542236328,25.40999984741211,25.420000076293945,24.126564025878906,2900
2019-09-12,25.489999771118164,25.530000686645508,25.420000076293945,25.420000076293945,24.126564025878906,1600
2019-09-13,25.420000076293945,25.44300079345703,25.40999984741211,25.40999984741211,24.1170711517334,4100
2019-09-16,25.454999923706055,25.479999542236328,25.40999984741211,25.40999984741211,24.1170711517334,7700
2019-09-17,25.459999084472656,25.540000915527344,25.415000915527344,25.540000915527344,24.24045753479004,10200
2019-09-18,25.524999618530273,25.59000015258789,25.524999618530273,25.57699966430664,24.27557373046875,1500
2019-09-19,25.579999923706055,25.59000015258789,25.510000228881836,25.58799934387207,24.286012649536133,1200
2019-09-20,25.56999969482422,25.65999984741211,25.56999969482422,25.639999389648438,24.33536720275879,2700
2019-09-23,25.540000915527344,25.700000762939453,25.540000915527344,25.641000747680664,24.336318969726562,1900
2019-09-24,25.690000534057617,25.700000762939453,25.638999938964844,25.700000762939453,24.392314910888672,1700
2019-09-25,25.690000534057617,25.690000534057617,25.6299991607666,25.68000030517578,24.373334884643555,1300
2019-09-26,25.6200008392334,25.729999542236328,25.579999923706055,25.729999542236328,24.42078971862793,1900
2019-09-27,25.861000061035156,25.861000061035156,25.861000061035156,25.861000061035156,24.545122146606445,900
2019-09-30,25.790000915527344,25.850000381469727,25.639999389648438,25.746000289916992,24.435976028442383,5500
2019-10-01,25.649999618530273,25.829999923706055,25.649999618530273,25.799999237060547,24.487226486206055,1200
2019-10-02,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.525192260742188,500
2019-10-03,25.81999969482422,25.979999542236328,25.81999969482422,25.90399932861328,24.585933685302734,1700
2019-10-04,25.881000518798828,25.881000518798828,25.700000762939453,25.700000762939453,24.392314910888672,1100
2019-10-07,25.857999801635742,25.857999801635742,25.849000930786133,25.849000930786133,24.533735275268555,600
2019-10-08,25.8700008392334,25.899999618530273,25.8700008392334,25.899999618530273,24.58213996887207,1400
2019-10-09,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,24.60112190246582,1200
2019-10-10,25.770000457763672,25.850000381469727,25.770000457763672,25.850000381469727,24.534683227539062,600
2019-10-11,25.676000595092773,25.733999252319336,25.510000228881836,25.733999252319336,24.81431770324707,1100
2019-10-14,25.584999084472656,25.584999084472656,25.53499984741211,25.53499984741211,24.6224308013916,800
2019-10-15,25.53499984741211,25.61400032043457,25.53499984741211,25.549999237060547,24.63689422607422,1600
2019-10-16,25.399999618530273,25.5,25.399999618530273,25.459999084472656,24.550111770629883,3200
2019-10-17,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.550111770629883,200
2019-10-18,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.795997619628906,400
2019-10-21,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.795997619628906,300
2019-10-22,25.649999618530273,25.670000076293945,25.530000686645508,25.670000076293945,24.752605438232422,1300
2019-10-23,25.799999237060547,25.799999237060547,25.56999969482422,25.56999969482422,24.65618133544922,700
2019-10-24,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.65618133544922,400
2019-10-25,25.600000381469727,25.75,25.600000381469727,25.75,24.829748153686523,1700
2019-10-28,25.75,25.799999237060547,25.658000946044922,25.658000946044922,24.74103546142578,1000
2019-10-29,25.658000946044922,25.658000946044922,25.658000946044922,25.658000946044922,24.74103546142578,0
2019-10-30,25.658000946044922,25.658000946044922,25.658000946044922,25.658000946044922,24.74103546142578,300
2019-10-31,25.799999237060547,25.858999252319336,25.700000762939453,25.700000762939453,24.781536102294922,2100
2019-11-01,25.579999923706055,25.600000381469727,25.56999969482422,25.56999969482422,24.65618133544922,4900
2019-11-04,25.56999969482422,25.708999633789062,25.56999969482422,25.708999633789062,24.790212631225586,800
2019-11-05,25.559999465942383,25.59000015258789,25.5,25.59000015258789,24.675466537475586,10100
2019-11-06,25.631999969482422,25.631999969482422,25.631999969482422,25.631999969482422,24.715965270996094,400
2019-11-07,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,24.6311092376709,900
2019-11-08,25.628999710083008,25.739999771118164,25.628999710083008,25.739999771118164,24.820104598999023,1400
2019-11-11,25.709999084472656,25.7450008392334,25.709999084472656,25.7450008392334,24.824926376342773,800
2019-11-12,25.722999572753906,25.722999572753906,25.719999313354492,25.719999313354492,24.800819396972656,800
2019-11-13,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.800819396972656,0
2019-11-14,25.729999542236328,25.736000061035156,25.719999313354492,25.719999313354492,24.800819396972656,1200
2019-11-15,25.759000778198242,25.799999237060547,25.719999313354492,25.799999237060547,24.877958297729492,4600
2019-11-18,25.81999969482422,25.81999969482422,25.770000457763672,25.770000457763672,24.84903335571289,1000
2019-11-19,25.799999237060547,25.799999237060547,25.766000747680664,25.766000747680664,24.845176696777344,600
2019-11-20,25.738000869750977,25.799999237060547,25.738000869750977,25.799999237060547,24.877958297729492,2100
2019-11-21,25.729999542236328,25.729999542236328,25.479999542236328,25.55299949645996,24.639787673950195,2900
2019-11-22,25.555999755859375,25.809999465942383,25.555999755859375,25.809999465942383,24.887603759765625,800
2019-11-25,25.60099983215332,25.677000045776367,25.60099983215332,25.649999618530273,24.733322143554688,800
2019-11-26,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,24.77092742919922,400
2019-11-27,25.763999938964844,25.799999237060547,25.763999938964844,25.799999237060547,24.877958297729492,1100
2019-11-29,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,24.857711791992188,300
2019-12-02,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,24.857711791992188,300
2019-12-03,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,24.852890014648438,600
2019-12-04,25.719999313354492,25.719999313354492,25.562999725341797,25.562999725341797,24.649431228637695,1300
2019-12-05,25.719999313354492,25.719999313354492,25.70199966430664,25.70199966430664,24.783462524414062,700
2019-12-06,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.791175842285156,400
2019-12-09,25.638999938964844,25.638999938964844,25.638999938964844,25.638999938964844,24.722713470458984,900
2019-12-10,25.520000457763672,25.58799934387207,25.5,25.583999633789062,24.669679641723633,5800
2019-12-11,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,24.669679641723633,0
2019-12-12,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.607967376708984,400
2019-12-13,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.63689422607422,300
2019-12-16,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.63689422607422,0
2019-12-17,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,24.721752166748047,400
2019-12-18,25.549999237060547,25.690000534057617,25.549999237060547,25.625,24.70921516418457,2500
2019-12-19,25.548999786376953,25.673999786376953,25.548999786376953,25.673999786376953,24.75646209716797,1300
2019-12-20,25.65399932861328,25.71299934387207,25.65399932861328,25.71299934387207,24.794069290161133,600
2019-12-23,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,24.70439338684082,900
2019-12-24,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.70439338684082,0
2019-12-26,25.65999984741211,25.700000762939453,25.65999984741211,25.660999298095703,24.743928909301758,1600
2019-12-27,25.641000747680664,25.649999618530273,25.625,25.649999618530273,24.733322143554688,1600
2019-12-30,25.649999618530273,25.798999786376953,25.649999618530273,25.798999786376953,24.876996994018555,1200
2019-12-31,25.726999282836914,25.726999282836914,25.726999282836914,25.726999282836914,24.80756950378418,200
2020-01-02,25.726999282836914,25.726999282836914,25.726999282836914,25.726999282836914,24.80756950378418,0
2020-01-03,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,24.841318130493164,900
2020-01-06,25.790000915527344,25.790000915527344,25.76300048828125,25.790000915527344,24.868318557739258,2500
2020-01-07,25.739999771118164,25.799999237060547,25.739999771118164,25.799999237060547,24.877958297729492,1400
2020-01-08,25.777999877929688,25.799999237060547,25.777999877929688,25.790000915527344,24.868318557739258,3300
2020-01-09,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.868318557739258,0
2020-01-10,25.770000457763672,25.770000457763672,25.700000762939453,25.76300048828125,24.842283248901367,3500
2020-01-13,25.7450008392334,25.790000915527344,25.7450008392334,25.790000915527344,24.868318557739258,600
2020-01-14,25.65999984741211,25.65999984741211,25.43000030517578,25.540000915527344,25.021150588989258,6100
2020-01-15,25.43000030517578,25.459999084472656,25.420000076293945,25.420000076293945,24.903587341308594,1800
2020-01-16,25.420000076293945,25.540000915527344,25.420000076293945,25.540000915527344,25.021150588989258,3000
2020-01-17,25.510000228881836,25.510000228881836,25.475000381469727,25.5,24.981962203979492,2400
2020-01-21,25.540000915527344,25.540000915527344,25.5310001373291,25.5310001373291,25.012332916259766,700
2020-01-22,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.0113525390625,400
2020-01-23,25.493000030517578,25.591999053955078,25.493000030517578,25.572999954223633,25.053478240966797,2400
2020-01-24,25.489999771118164,25.489999771118164,25.47800064086914,25.47800064086914,24.96040916442871,1100
2020-01-27,25.450000762939453,25.559999465942383,25.399999618530273,25.510000228881836,24.991758346557617,1800
2020-01-28,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,24.991758346557617,0
2020-01-29,25.559999465942383,25.56999969482422,25.472000122070312,25.47599983215332,24.95844841003418,1900
2020-01-30,25.5,25.51799964904785,25.5,25.514999389648438,24.99665641784668,1800
2020-01-31,25.549999237060547,25.56999969482422,25.5,25.56999969482422,25.050539016723633,6400
2020-02-03,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.050539016723633,0
2020-02-04,25.545000076293945,25.56999969482422,25.545000076293945,25.56999969482422,25.050539016723633,900
2020-02-05,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.06033706665039,400
2020-02-06,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.12891387939453,800
2020-02-07,25.538999557495117,25.649999618530273,25.523000717163086,25.649999618530273,25.12891387939453,2300
2020-02-10,25.64900016784668,25.649999618530273,25.6299991607666,25.6299991607666,25.10931968688965,1500
2020-02-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.10931968688965,0
2020-02-12,25.63800048828125,25.63800048828125,25.55500030517578,25.56999969482422,25.050539016723633,1800
2020-02-13,25.604999542236328,25.65999984741211,25.579999923706055,25.59000015258789,25.070133209228516,1600
2020-02-14,25.663999557495117,25.663999557495117,25.65999984741211,25.65999984741211,25.13871192932129,500
2020-02-18,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.13871192932129,0
2020-02-19,25.690000534057617,25.739999771118164,25.690000534057617,25.690000534057617,25.168102264404297,900
2020-02-20,25.698999404907227,25.700000762939453,25.601999282836914,25.645000457763672,25.12401580810547,2100
2020-02-21,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.12891387939453,600
2020-02-24,25.635000228881836,25.72100067138672,25.59000015258789,25.604999542236328,25.084827423095703,2400
2020-02-25,25.665000915527344,25.68899917602539,25.579999923706055,25.68899917602539,25.16712188720703,3600
2020-02-26,25.700000762939453,25.700000762939453,25.579999923706055,25.597999572753906,25.077970504760742,5600
2020-02-27,25.739999771118164,25.739999771118164,25.399999618530273,25.399999618530273,24.88399314880371,5300
2020-02-28,25.399999618530273,25.399999618530273,25.200000762939453,25.299999237060547,24.78602409362793,5100
2020-03-02,25.25,25.399999618530273,25.25,25.399999618530273,24.88399314880371,4900
2020-03-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.88399314880371,0
2020-03-04,25.469999313354492,25.634000778198242,25.469999313354492,25.634000778198242,25.113239288330078,1000
2020-03-05,25.562000274658203,25.562000274658203,25.562000274658203,25.562000274658203,25.042701721191406,1000
2020-03-06,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,24.937875747680664,700
2020-03-09,25.34000015258789,25.34000015258789,23.280000686645508,25.0,24.49211883544922,16500
2020-03-10,25.450000762939453,25.450000762939453,24.799999237060547,25.0,24.49211883544922,3700
2020-03-11,24.8799991607666,25.25,24.600000381469727,24.889999389648438,24.384353637695312,12300
2020-03-12,23.899999618530273,23.899999618530273,22.649999618530273,23.5,23.022592544555664,12800
2020-03-13,23.78700065612793,24.0,23.200000762939453,23.565000534057617,23.086271286010742,9300
2020-03-16,23.059999465942383,23.059999465942383,21.010000228881836,22.0,21.553064346313477,23100
2020-03-17,22.100000381469727,22.187000274658203,21.290000915527344,21.299999237060547,20.867284774780273,6300
2020-03-18,21.132999420166016,21.27400016784668,12.880000114440918,13.388999938964844,13.116999626159668,18200
2020-03-19,14.289999961853027,17.8799991607666,13.96500015258789,17.670000076293945,17.3110294342041,13400
2020-03-20,17.0,17.913999557495117,15.020000457763672,15.32699966430664,15.01562786102295,30200
2020-03-23,15.510000228881836,15.619999885559082,13.154999732971191,13.890000343322754,13.607821464538574,18900
2020-03-24,14.050000190734863,15.460000038146973,11.199999809265137,11.199999809265137,10.972469329833984,23800
2020-03-25,11.569999694824219,15.359999656677246,11.569999694824219,14.100000381469727,13.813555717468262,23400
2020-03-26,14.970000267028809,20.482999801635742,14.970000267028809,18.290000915527344,17.91843605041504,22900
2020-03-27,18.695999145507812,18.75,18.475000381469727,18.75,18.369089126586914,3100
2020-03-30,18.660999298095703,19.0,17.072999954223633,17.5,17.14448356628418,7200
2020-03-31,17.5,18.989999771118164,17.5,18.56999969482422,18.192745208740234,5200
2020-04-01,18.0,18.260000228881836,16.5,17.290000915527344,16.938751220703125,6400
2020-04-02,16.600000381469727,16.920000076293945,15.5,16.510000228881836,16.17459487915039,7200
2020-04-03,15.619999885559082,16.0,15.149999618530273,15.744999885559082,15.42513656616211,19000
2020-04-06,15.699999809265137,17.0,15.699999809265137,15.760000228881836,15.439831733703613,3000
2020-04-07,17.308000564575195,17.5,16.049999237060547,16.8700008392334,16.52728271484375,13400
2020-04-08,17.100000381469727,19.989999771118164,17.100000381469727,18.989999771118164,18.60421371459961,6000
2020-04-09,19.989999771118164,20.649999618530273,19.989999771118164,20.280000686645508,19.86800765991211,15800
2020-04-13,20.049999237060547,20.049999237060547,19.674999237060547,19.985000610351562,19.57900047302246,10100
2020-04-14,19.399999618530273,20.5,19.399999618530273,20.290000915527344,20.290000915527344,45700
2020-04-15,20.094999313354492,20.899999618530273,19.399999618530273,20.899999618530273,20.899999618530273,66600
2020-04-16,20.399999618530273,20.475000381469727,19.600000381469727,20.350000381469727,20.350000381469727,38000
2020-04-17,20.350000381469727,21.809999465942383,20.0,21.809999465942383,21.809999465942383,1700
2020-04-20,21.5,21.5,17.579999923706055,18.3700008392334,18.3700008392334,27500
2020-04-21,19.229999542236328,20.110000610351562,19.229999542236328,19.559999465942383,19.559999465942383,11700
2020-04-22,19.299999237060547,19.700000762939453,19.299999237060547,19.700000762939453,19.700000762939453,4000
2020-04-23,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,19.700000762939453,1700
2020-04-24,19.899999618530273,20.200000762939453,19.309999465942383,20.200000762939453,20.200000762939453,9700
2020-04-27,19.610000610351562,21.450000762939453,19.610000610351562,21.450000762939453,21.450000762939453,28600
2020-04-28,21.5,22.06999969482422,20.149999618530273,21.673999786376953,21.673999786376953,29700
2020-04-29,21.760000228881836,22.399999618530273,21.760000228881836,22.395999908447266,22.395999908447266,21100
2020-04-30,22.510000228881836,22.719999313354492,22.5,22.5,22.5,13300
2020-05-01,22.200000762939453,22.5,21.899999618530273,22.479999542236328,22.479999542236328,6400
2020-05-04,22.350000381469727,22.350000381469727,20.899999618530273,21.31399917602539,21.31399917602539,25800
2020-05-05,22.518999099731445,22.518999099731445,21.5,21.75,21.75,9200
2020-05-06,21.799999237060547,22.089000701904297,21.5,21.860000610351562,21.860000610351562,9700
2020-05-07,21.892000198364258,22.0,21.700000762939453,21.700000762939453,21.700000762939453,8100
2020-05-08,22.18000030517578,22.18000030517578,21.25,21.899999618530273,21.899999618530273,17900
2020-05-11,22.889999389648438,23.204999923706055,22.5,22.799999237060547,22.799999237060547,23000
2020-05-12,22.81999969482422,22.81999969482422,22.110000610351562,22.700000762939453,22.700000762939453,10200
2020-05-13,22.020000457763672,22.3799991607666,20.75,21.479999542236328,21.479999542236328,36700
2020-05-14,21.399999618530273,22.219999313354492,21.059999465942383,21.90999984741211,21.90999984741211,6000
2020-05-15,21.309999465942383,21.799999237060547,21.0,21.5,21.5,15800
2020-05-18,22.1299991607666,23.049999237060547,21.930999755859375,22.302000045776367,22.302000045776367,8900
2020-05-19,22.549999237060547,22.549999237060547,22.381999969482422,22.459999084472656,22.459999084472656,4300
2020-05-20,23.75,23.75,22.312999725341797,22.312999725341797,22.312999725341797,4800
2020-05-21,22.5,22.65999984741211,22.350000381469727,22.65999984741211,22.65999984741211,14900
2020-05-22,22.459999084472656,23.540000915527344,22.054000854492188,23.288999557495117,23.288999557495117,21300
2020-05-26,23.520000457763672,23.600000381469727,23.139999389648438,23.139999389648438,23.139999389648438,3800
2020-05-27,23.25,23.5,22.899999618530273,23.459999084472656,23.459999084472656,8100
2020-05-28,23.356000900268555,23.489999771118164,23.079999923706055,23.079999923706055,23.079999923706055,2200
2020-05-29,23.1299991607666,23.520000457763672,22.260000228881836,23.104999542236328,23.104999542236328,14200
2020-06-01,23.59000015258789,23.770000457763672,23.520000457763672,23.729999542236328,23.729999542236328,7800
2020-06-02,23.790000915527344,24.860000610351562,23.790000915527344,24.25,24.25,5000
2020-06-03,24.469999313354492,24.469999313354492,24.0,24.350000381469727,24.350000381469727,8200
2020-06-04,24.399999618530273,24.399999618530273,23.809999465942383,24.200000762939453,24.200000762939453,6300
2020-06-05,24.399999618530273,24.5,24.25,24.399999618530273,24.399999618530273,2800
2020-06-08,24.5,24.5,24.010000228881836,24.1299991607666,24.1299991607666,3700
2020-06-09,24.135000228881836,24.3799991607666,24.049999237060547,24.049999237060547,24.049999237060547,3300
2020-06-10,24.06999969482422,24.329999923706055,23.937999725341797,24.139999389648438,24.139999389648438,6600
2020-06-11,23.700000762939453,24.149999618530273,23.610000610351562,23.6299991607666,23.6299991607666,11077
