Date,Open,High,Low,Close,Adj Close,Volume
1994-09-27,7.879518032073975,7.879518032073975,7.879518032073975,7.879518032073975,2.615630626678467,0
1994-09-28,7.879518032073975,7.879518032073975,7.806220531463623,7.806220531463623,2.5913000106811523,7800
1994-09-29,7.842869281768799,7.842869281768799,7.806220531463623,7.806220531463623,2.5913000106811523,9300
1994-09-30,7.806220531463623,7.879518032073975,7.806220531463623,7.879518032073975,2.615630626678467,10700
1994-10-03,7.842869281768799,7.916167259216309,7.806220531463623,7.879518032073975,2.615630626678467,113700
1994-10-04,7.916167259216309,7.952816009521484,7.879518032073975,7.879518032073975,2.615630626678467,96700
1994-10-05,7.806220531463623,7.842869281768799,7.806220531463623,7.842869281768799,2.603466272354126,16100
1994-10-06,7.842869281768799,7.916167259216309,7.842869281768799,7.916167259216309,2.627796173095703,1000
1994-10-07,7.842869281768799,7.842869281768799,7.806220531463623,7.806220531463623,2.5913000106811523,7800
1994-10-10,7.806220531463623,7.842869281768799,7.806220531463623,7.842869281768799,2.603466272354126,300
1994-10-11,7.806220531463623,7.842869281768799,7.806220531463623,7.806220531463623,2.5913000106811523,3800
1994-10-12,7.806220531463623,7.879518032073975,7.806220531463623,7.806220531463623,2.5913000106811523,13400
1994-10-13,7.879518032073975,7.879518032073975,7.879518032073975,7.879518032073975,2.615630626678467,800
1994-10-14,7.842869281768799,7.842869281768799,7.769571304321289,7.806220531463623,2.5913000106811523,15800
1994-10-17,7.806220531463623,7.916167259216309,7.806220531463623,7.916167259216309,2.627796173095703,5600
1994-10-18,7.916167259216309,7.916167259216309,7.916167259216309,7.916167259216309,2.627796173095703,600
1994-10-19,7.842869281768799,7.879518032073975,7.806220531463623,7.806220531463623,2.5913000106811523,21800
1994-10-20,7.806220531463623,7.842869281768799,7.806220531463623,7.842869281768799,2.603466272354126,11100
1994-10-21,7.842869281768799,7.842869281768799,7.806220531463623,7.842869281768799,2.603466272354126,9300
1994-10-24,7.842869281768799,7.842869281768799,7.806220531463623,7.806220531463623,2.5913000106811523,5600
1994-10-25,7.769571304321289,7.806220531463623,7.769571304321289,7.806220531463623,2.5913000106811523,4000
1994-10-26,7.732922554016113,7.769571304321289,7.732922554016113,7.769571304321289,2.5791327953338623,3200
1994-10-27,7.732922554016113,7.769571304321289,7.732922554016113,7.769571304321289,2.5791327953338623,7000
1994-10-28,7.732922554016113,7.806220531463623,7.732922554016113,7.806220531463623,2.5913000106811523,7800
1994-10-31,7.769571304321289,7.769571304321289,7.6596245765686035,7.6962738037109375,2.554802179336548,33900
1994-11-01,7.6596245765686035,7.6596245765686035,7.586326599121094,7.622975826263428,2.5304696559906006,30000
1994-11-02,7.622975826263428,7.622975826263428,7.403082370758057,7.403082370758057,2.457476854324341,32700
1994-11-03,7.366433143615723,7.439731121063232,7.329784393310547,7.366433143615723,2.445310592651367,19400
1994-11-04,7.293135643005371,7.329784393310547,7.256486415863037,7.293135643005371,2.4209794998168945,9400
1994-11-07,7.293135643005371,7.293135643005371,7.256486415863037,7.256486415863037,2.4088134765625,12800
1994-11-08,7.219837665557861,7.256486415863037,7.146539688110352,7.256486415863037,2.4088134765625,33900
1994-11-09,7.293135643005371,7.293135643005371,7.293135643005371,7.293135643005371,2.4209794998168945,4000
1994-11-10,7.293135643005371,7.293135643005371,7.293135643005371,7.293135643005371,2.4209794998168945,5600
1994-11-11,7.293135643005371,7.293135643005371,7.293135643005371,7.293135643005371,2.4209794998168945,200
1994-11-14,7.329784393310547,7.366433143615723,7.329784393310547,7.366433143615723,2.445310592651367,12800
1994-11-15,7.293135643005371,7.403082370758057,7.293135643005371,7.403082370758057,2.457476854324341,22700
1994-11-16,7.329784393310547,7.366433143615723,7.329784393310547,7.329784393310547,2.4331445693969727,7200
1994-11-17,7.329784393310547,7.403082370758057,7.329784393310547,7.403082370758057,2.457476854324341,19400
1994-11-18,7.366433143615723,7.366433143615723,7.329784393310547,7.329784393310547,2.4331445693969727,16600
1994-11-21,7.329784393310547,7.366433143615723,7.293135643005371,7.329784393310547,2.4331445693969727,4000
1994-11-22,7.293135643005371,7.366433143615723,7.293135643005371,7.329784393310547,2.4331445693969727,28100
1994-11-23,7.293135643005371,7.329784393310547,7.219837665557861,7.329784393310547,2.4331445693969727,6700
1994-11-25,7.293135643005371,7.439731121063232,7.293135643005371,7.403082370758057,2.457476854324341,6100
1994-11-28,7.366433143615723,7.439731121063232,7.329784393310547,7.439731121063232,2.4696426391601562,16600
1994-11-29,7.366433143615723,7.439731121063232,7.329784393310547,7.403082370758057,2.457476854324341,21800
1994-11-30,7.439731121063232,7.513029098510742,7.403082370758057,7.403082370758057,2.457476854324341,9700
1994-12-01,7.329784393310547,7.403082370758057,7.329784393310547,7.403082370758057,2.457476854324341,15900
1994-12-02,7.403082370758057,7.476379871368408,7.329784393310547,7.476379871368408,2.4818077087402344,15800
1994-12-05,7.366433143615723,7.366433143615723,7.366433143615723,7.366433143615723,2.4695234298706055,1600
1994-12-06,7.439731121063232,7.439731121063232,7.403082370758057,7.403082370758057,2.4818084239959717,3200
1994-12-07,7.439731121063232,7.476379871368408,7.403082370758057,7.476379871368408,2.506380796432495,6400
1994-12-08,7.439731121063232,7.476379871368408,7.439731121063232,7.476379871368408,2.506380796432495,1000
1994-12-09,7.439731121063232,7.476379871368408,7.403082370758057,7.403082370758057,2.4818084239959717,20300
1994-12-12,7.403082370758057,7.476379871368408,7.403082370758057,7.439731121063232,2.4940948486328125,6700
1994-12-13,7.476379871368408,7.476379871368408,7.366433143615723,7.439731121063232,2.4940948486328125,9300
1994-12-14,7.403082370758057,7.403082370758057,7.403082370758057,7.403082370758057,2.4818084239959717,23900
1994-12-15,7.439731121063232,7.439731121063232,7.439731121063232,7.439731121063232,2.4940948486328125,700
1994-12-16,7.439731121063232,7.476379871368408,7.439731121063232,7.439731121063232,2.4940948486328125,18100
1994-12-19,7.439731121063232,7.476379871368408,7.439731121063232,7.476379871368408,2.506380796432495,18500
1994-12-20,7.476379871368408,7.476379871368408,7.439731121063232,7.476379871368408,2.506380796432495,6300
1994-12-21,7.439731121063232,7.476379871368408,7.366433143615723,7.476379871368408,2.506380796432495,35300
1994-12-22,7.476379871368408,7.476379871368408,7.439731121063232,7.476379871368408,2.506380796432495,1800
1994-12-23,7.476379871368408,7.513029098510742,7.476379871368408,7.513029098510742,2.518667221069336,1600
1994-12-27,7.549677848815918,7.586326599121094,7.513029098510742,7.513029098510742,2.518667221069336,3800
1994-12-28,7.549677848815918,7.549677848815918,7.476379871368408,7.549677848815918,2.5309526920318604,4200
1994-12-29,7.586326599121094,7.732922554016113,7.513029098510742,7.732922554016113,2.5923843383789062,28300
1994-12-30,7.6962738037109375,7.916167259216309,7.6962738037109375,7.916167259216309,2.6538145542144775,74500
1995-01-03,7.952816009521484,8.246006965637207,7.952816009521484,8.209358215332031,2.752103567123413,41300
1995-01-04,8.2826566696167,8.392602920532227,8.2826566696167,8.392602920532227,2.813535690307617,23900
1995-01-05,8.465901374816895,8.50255012512207,8.392602920532227,8.50255012512207,2.850393056869507,29400
1995-01-06,8.50255012512207,8.50255012512207,8.429251670837402,8.429251670837402,2.825822353363037,39600
1995-01-09,8.429251670837402,8.465901374816895,8.35595417022705,8.465901374816895,2.838108539581299,44400
1995-01-10,8.429251670837402,8.575847625732422,8.35595417022705,8.35595417022705,2.8012490272521973,80900
1995-01-11,8.392602920532227,8.50255012512207,8.2826566696167,8.392602920532227,2.813535690307617,43600
1995-01-12,8.392602920532227,8.429251670837402,8.35595417022705,8.35595417022705,2.8012490272521973,15900
1995-01-13,8.392602920532227,8.392602920532227,8.35595417022705,8.35595417022705,2.8012490272521973,700
1995-01-16,8.35595417022705,8.35595417022705,8.35595417022705,8.35595417022705,2.8012490272521973,19400
1995-01-17,8.319305419921875,8.392602920532227,8.319305419921875,8.35595417022705,2.8012490272521973,23900
1995-01-18,8.319305419921875,8.319305419921875,8.246006965637207,8.2826566696167,2.7766761779785156,6300
1995-01-19,8.246006965637207,8.2826566696167,8.172709465026855,8.172709465026855,2.739818572998047,28300
1995-01-20,8.099411964416504,8.099411964416504,7.98946475982666,7.98946475982666,2.6783864498138428,49500
1995-01-23,7.952816009521484,7.98946475982666,7.879518032073975,7.879518032073975,2.641528367996216,15900
1995-01-24,7.916167259216309,7.952816009521484,7.769571304321289,7.806220531463623,2.616956949234009,39000
1995-01-25,7.842869281768799,7.879518032073975,7.842869281768799,7.842869281768799,2.629243850708008,6400
1995-01-26,7.769571304321289,7.879518032073975,7.732922554016113,7.842869281768799,2.629243850708008,23800
1995-01-27,7.842869281768799,7.842869281768799,7.6596245765686035,7.6596245765686035,2.5678114891052246,14500
1995-01-30,7.622975826263428,7.6962738037109375,7.622975826263428,7.622975826263428,2.5555248260498047,13500
1995-01-31,7.586326599121094,7.586326599121094,7.476379871368408,7.476379871368408,2.506380796432495,25600
1995-02-01,7.513029098510742,7.513029098510742,7.439731121063232,7.476379871368408,2.506380796432495,32400
1995-02-02,7.439731121063232,7.476379871368408,7.4214067459106445,7.476379871368408,2.506380796432495,21700
1995-02-03,7.476379871368408,7.476379871368408,7.476379871368408,7.476379871368408,2.506380796432495,1600
1995-02-06,7.403082370758057,7.586326599121094,7.403082370758057,7.439731121063232,2.4940948486328125,53600
1995-02-07,7.549677848815918,7.549677848815918,7.513029098510742,7.549677848815918,2.5309526920318604,8600
1995-02-08,7.549677848815918,7.549677848815918,7.476379871368408,7.549677848815918,2.5309526920318604,11700
1995-02-09,7.476379871368408,7.513029098510742,7.439731121063232,7.476379871368408,2.506380796432495,7200
1995-02-10,7.476379871368408,7.513029098510742,7.476379871368408,7.513029098510742,2.518667221069336,9300
1995-02-13,7.549677848815918,7.549677848815918,7.476379871368408,7.549677848815918,2.5309526920318604,28000
1995-02-14,7.513029098510742,7.622975826263428,7.513029098510742,7.586326599121094,2.5432393550872803,23800
1995-02-15,7.549677848815918,7.806220531463623,7.549677848815918,7.806220531463623,2.616956949234009,71200
1995-02-16,7.842869281768799,7.916167259216309,7.842869281768799,7.916167259216309,2.6538145542144775,70300
1995-02-17,7.916167259216309,7.916167259216309,7.842869281768799,7.842869281768799,2.629243850708008,8900
1995-02-21,7.842869281768799,7.879518032073975,7.806220531463623,7.806220531463623,2.616956949234009,36900
1995-02-22,7.806220531463623,7.806220531463623,7.6596245765686035,7.6596245765686035,2.5678114891052246,8900
1995-02-23,7.6596245765686035,7.6962738037109375,7.586326599121094,7.586326599121094,2.5432393550872803,13800
1995-02-24,7.622975826263428,7.622975826263428,7.549677848815918,7.586326599121094,2.5432393550872803,6300
1995-02-27,7.586326599121094,7.586326599121094,7.513029098510742,7.513029098510742,2.518667221069336,12800
1995-02-28,7.549677848815918,7.6596245765686035,7.549677848815918,7.6596245765686035,2.5678114891052246,69700
1995-03-01,7.732922554016113,7.732922554016113,7.6962738037109375,7.6962738037109375,2.5800979137420654,23100
1995-03-02,7.732922554016113,7.769571304321289,7.6962738037109375,7.732922554016113,2.5923843383789062,15400
1995-03-03,7.6962738037109375,7.6962738037109375,7.622975826263428,7.622975826263428,2.5555248260498047,6300
1995-03-06,7.513029098510742,7.586326599121094,7.476379871368408,7.513029098510742,2.543121099472046,10200
1995-03-07,7.513029098510742,7.513029098510742,7.403082370758057,7.403082370758057,2.5059049129486084,10000
1995-03-08,7.403082370758057,7.439731121063232,7.403082370758057,7.439731121063232,2.518310308456421,76100
1995-03-09,7.439731121063232,7.439731121063232,7.439731121063232,7.439731121063232,2.518310308456421,60700
1995-03-10,7.513029098510742,7.549677848815918,7.513029098510742,7.513029098510742,2.543121099472046,17400
1995-03-13,7.513029098510742,7.513029098510742,7.366433143615723,7.366433143615723,2.493499517440796,23900
1995-03-14,7.403082370758057,7.439731121063232,7.366433143615723,7.439731121063232,2.518310308456421,26800
1995-03-15,7.439731121063232,7.439731121063232,7.403082370758057,7.403082370758057,2.5059049129486084,20800
1995-03-16,7.366433143615723,7.513029098510742,7.366433143615723,7.513029098510742,2.543121099472046,126500
1995-03-17,7.513029098510742,7.513029098510742,7.476379871368408,7.513029098510742,2.543121099472046,3100
1995-03-20,7.513029098510742,7.549677848815918,7.476379871368408,7.476379871368408,2.530714511871338,10100
1995-03-21,7.513029098510742,7.53135347366333,7.439731121063232,7.476379871368408,2.530714511871338,9300
1995-03-22,7.476379871368408,7.476379871368408,7.403082370758057,7.439731121063232,2.518310308456421,7000
1995-03-23,7.403082370758057,7.403082370758057,7.366433143615723,7.366433143615723,2.493499517440796,31200
1995-03-24,7.403082370758057,7.549677848815918,7.403082370758057,7.513029098510742,2.543121099472046,77200
1995-03-27,7.549677848815918,7.549677848815918,7.513029098510742,7.513029098510742,2.543121099472046,20000
1995-03-28,7.476379871368408,7.513029098510742,7.476379871368408,7.513029098510742,2.543121099472046,15800
1995-03-29,7.476379871368408,7.549677848815918,7.476379871368408,7.513029098510742,2.543121099472046,58000
1995-03-30,7.476379871368408,7.513029098510742,7.439731121063232,7.513029098510742,2.543121099472046,19800
1995-03-31,7.513029098510742,7.549677848815918,7.513029098510742,7.513029098510742,2.543121099472046,23300
1995-04-03,7.586326599121094,7.622975826263428,7.586326599121094,7.622975826263428,2.580336093902588,52300
1995-04-04,7.732922554016113,7.806220531463623,7.732922554016113,7.769571304321289,2.629958152770996,79400
1995-04-05,7.769571304321289,7.806220531463623,7.6962738037109375,7.769571304321289,2.629958152770996,91200
1995-04-06,7.806220531463623,7.916167259216309,7.769571304321289,7.916167259216309,2.6795809268951416,99300
1995-04-07,7.927161693572998,8.081087112426758,7.927161693572998,7.965642929077148,2.69632887840271,15900
1995-04-10,8.004124641418457,8.042606353759766,8.004124641418457,8.042606353759766,2.722379684448242,73600
1995-04-11,8.004124641418457,8.004124641418457,7.965642929077148,7.965642929077148,2.69632887840271,51700
1995-04-12,8.004124641418457,8.004124641418457,7.888680458068848,7.888680458068848,2.670275926589966,68000
1995-04-13,7.850199222564697,7.850199222564697,7.811717510223389,7.850199222564697,2.657252550125122,44400
1995-04-17,7.811717510223389,7.850199222564697,7.773236274719238,7.773236274719238,2.6311991214752197,15400
1995-04-18,7.850199222564697,7.850199222564697,7.734755039215088,7.773236274719238,2.6311991214752197,10000
1995-04-19,7.6962738037109375,7.734755039215088,7.5423479080200195,7.580829620361328,2.566070556640625,43600
1995-04-20,7.580829620361328,7.580829620361328,7.426904201507568,7.426904201507568,2.513967752456665,68700
1995-04-21,7.465385437011719,7.5423479080200195,7.426904201507568,7.5423479080200195,2.553044319152832,15400
1995-04-24,7.465385437011719,7.580829620361328,7.426904201507568,7.426904201507568,2.513967752456665,28300
1995-04-25,7.426904201507568,7.5423479080200195,7.38842248916626,7.5423479080200195,2.553044319152832,23100
1995-04-26,7.5423479080200195,7.734755039215088,7.5423479080200195,7.734755039215088,2.618173360824585,53600
1995-04-27,7.657792091369629,7.734755039215088,7.657792091369629,7.734755039215088,2.618173360824585,68800
1995-04-28,7.773236274719238,7.773236274719238,7.6962738037109375,7.6962738037109375,2.6051478385925293,28800
1995-05-01,7.6962738037109375,7.811717510223389,7.6962738037109375,7.811717510223389,2.6442246437072754,68800
1995-05-02,7.888680458068848,7.888680458068848,7.811717510223389,7.811717510223389,2.6442246437072754,15900
1995-05-03,7.850199222564697,7.850199222564697,7.773236274719238,7.811717510223389,2.6442246437072754,10000
1995-05-04,7.850199222564697,7.850199222564697,7.6962738037109375,7.773236274719238,2.6311991214752197,7200
1995-05-05,7.773236274719238,7.811717510223389,7.6962738037109375,7.6962738037109375,2.6051478385925293,28800
1995-05-08,7.734755039215088,7.734755039215088,7.6193108558654785,7.6193108558654785,2.5790963172912598,8900
1995-05-09,7.6193108558654785,7.6962738037109375,7.580829620361328,7.580829620361328,2.566070556640625,13500
1995-05-10,7.580829620361328,7.6193108558654785,7.580829620361328,7.580829620361328,2.566070556640625,7000
1995-05-11,7.6193108558654785,7.657792091369629,7.426904201507568,7.465385437011719,2.526993989944458,21800
1995-05-12,7.5423479080200195,7.580829620361328,7.5423479080200195,7.5423479080200195,2.553044319152832,15100
1995-05-15,7.657792091369629,7.657792091369629,7.503866672515869,7.5423479080200195,2.553044319152832,48900
1995-05-16,7.503866672515869,7.5423479080200195,7.426904201507568,7.426904201507568,2.513967752456665,68300
1995-05-17,7.426904201507568,7.426904201507568,7.349941253662109,7.38842248916626,2.500941753387451,28800
1995-05-18,7.38842248916626,7.38842248916626,7.2344970703125,7.27297830581665,2.461864948272705,57900
1995-05-19,7.27297830581665,7.27297830581665,7.2344970703125,7.2344970703125,2.448838949203491,19400
1995-05-22,7.27297830581665,7.27297830581665,7.2344970703125,7.2344970703125,2.448838949203491,8900
1995-05-23,7.27297830581665,7.27297830581665,7.119052886962891,7.119052886962891,2.4097609519958496,21700
1995-05-24,7.157534599304199,7.2344970703125,7.157534599304199,7.19601583480835,2.4358127117156982,104200
1995-05-25,7.2344970703125,7.27297830581665,7.04209041595459,7.119052886962891,2.4097609519958496,58300
1995-05-26,7.08057165145874,7.119052886962891,7.08057165145874,7.119052886962891,2.4097609519958496,23300
1995-05-30,7.2344970703125,7.2344970703125,7.08057165145874,7.08057165145874,2.3967363834381104,110300
1995-05-31,7.119052886962891,7.19601583480835,7.08057165145874,7.19601583480835,2.4358127117156982,15800
1995-06-01,7.19601583480835,7.27297830581665,7.19601583480835,7.27297830581665,2.461864948272705,39000
1995-06-02,7.27297830581665,7.311460018157959,7.2344970703125,7.311460018157959,2.47489070892334,18600
1995-06-05,7.311460018157959,7.38842248916626,7.311460018157959,7.38842248916626,2.500941753387451,31200
1995-06-06,7.38842248916626,7.38842248916626,7.349941253662109,7.349941253662109,2.4879164695739746,45200
1995-06-07,7.311460018157959,7.426904201507568,7.311460018157959,7.426904201507568,2.513967752456665,46900
1995-06-08,7.38842248916626,7.465385437011719,7.311460018157959,7.465385437011719,2.5534534454345703,76800
1995-06-09,7.426904201507568,7.426904201507568,7.38842248916626,7.38842248916626,2.5271286964416504,29800
1995-06-12,7.38842248916626,7.426904201507568,7.38842248916626,7.426904201507568,2.5402917861938477,19500
1995-06-13,7.426904201507568,7.426904201507568,7.349941253662109,7.38842248916626,2.5271286964416504,59500
1995-06-14,7.426904201507568,7.426904201507568,7.38842248916626,7.426904201507568,2.5402917861938477,56200
1995-06-15,7.426904201507568,7.426904201507568,7.349941253662109,7.38842248916626,2.5271286964416504,21800
1995-06-16,7.38842248916626,7.38842248916626,7.349941253662109,7.349941253662109,2.513967752456665,10100
1995-06-19,7.38842248916626,7.38842248916626,7.2344970703125,7.27297830581665,2.487642288208008,58900
1995-06-20,7.27297830581665,7.349941253662109,7.2344970703125,7.311460018157959,2.5008041858673096,91800
1995-06-21,7.349941253662109,7.38842248916626,7.311460018157959,7.349941253662109,2.513967752456665,135600
1995-06-22,7.38842248916626,7.38842248916626,7.27297830581665,7.311460018157959,2.5008041858673096,19800
1995-06-23,7.311460018157959,7.311460018157959,7.27297830581665,7.27297830581665,2.487642288208008,54800
1995-06-26,7.27297830581665,7.311460018157959,7.08057165145874,7.119052886962891,2.434993267059326,68700
1995-06-27,7.19601583480835,7.2344970703125,7.19601583480835,7.19601583480835,2.4613192081451416,72500
1995-06-28,7.19601583480835,7.2344970703125,7.19601583480835,7.2344970703125,2.4744808673858643,16900
1995-06-29,7.2344970703125,7.2344970703125,7.19601583480835,7.19601583480835,2.4613192081451416,113800
1995-06-30,7.19601583480835,7.426904201507568,7.119052886962891,7.426904201507568,2.5402917861938477,303200
1995-07-03,7.426904201507568,7.465385437011719,7.311460018157959,7.465385437011719,2.5534534454345703,41300
1995-07-05,7.5423479080200195,7.734755039215088,7.5423479080200195,7.734755039215088,2.6455881595611572,130400
1995-07-06,7.734755039215088,7.850199222564697,7.657792091369629,7.811717510223389,2.671912431716919,186300
1995-07-07,7.850199222564697,7.850199222564697,7.773236274719238,7.773236274719238,2.658750534057617,40600
1995-07-10,7.811717510223389,8.004124641418457,7.811717510223389,8.004124641418457,2.7377219200134277,183100
1995-07-11,7.965642929077148,7.965642929077148,7.6962738037109375,7.734755039215088,2.6455881595611572,66800
1995-07-12,7.657792091369629,7.657792091369629,7.38842248916626,7.580829620361328,2.592940330505371,157500
1995-07-13,7.503866672515869,7.580829620361328,7.38842248916626,7.426904201507568,2.5402917861938477,78600
1995-07-14,7.38842248916626,7.426904201507568,7.2344970703125,7.349941253662109,2.513967752456665,103000
1995-07-17,7.38842248916626,7.465385437011719,7.349941253662109,7.465385437011719,2.5534534454345703,41300
1995-07-18,7.465385437011719,7.465385437011719,7.311460018157959,7.311460018157959,2.5008041858673096,37000
1995-07-19,7.349941253662109,7.349941253662109,7.08057165145874,7.2344970703125,2.4744808673858643,53600
1995-07-20,7.2344970703125,7.311460018157959,7.19601583480835,7.27297830581665,2.487642288208008,191200
1995-07-21,7.311460018157959,7.349941253662109,7.311460018157959,7.311460018157959,2.5008041858673096,34300
1995-07-24,7.311460018157959,7.311460018157959,7.2344970703125,7.311460018157959,2.5008041858673096,44500
1995-07-25,7.349941253662109,7.349941253662109,7.311460018157959,7.349941253662109,2.513967752456665,29800
1995-07-26,7.349941253662109,7.349941253662109,7.2344970703125,7.311460018157959,2.5008041858673096,30000
1995-07-27,7.27297830581665,7.349941253662109,7.253737926483154,7.311460018157959,2.5008041858673096,38200
1995-07-28,7.27297830581665,7.311460018157959,7.27297830581665,7.311460018157959,2.5008041858673096,7800
1995-07-31,7.311460018157959,7.349941253662109,7.2344970703125,7.2344970703125,2.4744808673858643,93800
1995-08-01,7.311460018157959,7.311460018157959,7.2344970703125,7.2344970703125,2.4744808673858643,54000
1995-08-02,7.311460018157959,7.311460018157959,7.2344970703125,7.27297830581665,2.487642288208008,52200
1995-08-03,7.27297830581665,7.27297830581665,7.19601583480835,7.27297830581665,2.487642288208008,127600
1995-08-04,7.311460018157959,7.311460018157959,7.157534599304199,7.157534599304199,2.4481561183929443,87500
1995-08-07,7.19601583480835,7.27297830581665,7.157534599304199,7.19601583480835,2.4613192081451416,37000
1995-08-08,7.19601583480835,7.2344970703125,7.157534599304199,7.2344970703125,2.4744808673858643,38700
1995-08-09,7.2344970703125,7.2344970703125,7.19601583480835,7.2344970703125,2.4744808673858643,49200
1995-08-10,7.2344970703125,7.2344970703125,7.19601583480835,7.19601583480835,2.4613192081451416,16600
1995-08-11,7.19601583480835,7.2344970703125,7.19601583480835,7.19601583480835,2.4613192081451416,6400
1995-08-14,7.2344970703125,7.2344970703125,7.157534599304199,7.19601583480835,2.4613192081451416,15800
1995-08-15,7.19601583480835,7.19601583480835,7.157534599304199,7.157534599304199,2.4481561183929443,38200
1995-08-16,7.2344970703125,7.2344970703125,7.19601583480835,7.19601583480835,2.4613192081451416,49500
1995-08-17,7.157534599304199,7.2344970703125,7.157534599304199,7.157534599304199,2.4481561183929443,23800
1995-08-18,7.2344970703125,7.2344970703125,7.19601583480835,7.19601583480835,2.4613192081451416,7500
1995-08-21,7.2344970703125,7.27297830581665,7.19601583480835,7.2344970703125,2.4744808673858643,25000
1995-08-22,7.2344970703125,7.2344970703125,7.119052886962891,7.19601583480835,2.4613192081451416,56500
1995-08-23,7.2344970703125,7.2344970703125,7.19601583480835,7.2344970703125,2.4744808673858643,38100
1995-08-24,7.19601583480835,7.2344970703125,7.157534599304199,7.157534599304199,2.4481561183929443,45400
1995-08-25,7.157534599304199,7.157534599304199,7.119052886962891,7.157534599304199,2.4481561183929443,59500
1995-08-28,7.119052886962891,7.19601583480835,7.119052886962891,7.157534599304199,2.4481561183929443,76100
1995-08-29,7.157534599304199,7.19601583480835,7.157534599304199,7.19601583480835,2.4613192081451416,78000
1995-08-30,7.157534599304199,7.19601583480835,7.157534599304199,7.19601583480835,2.4613192081451416,20800
1995-08-31,7.157534599304199,7.19601583480835,7.157534599304199,7.19601583480835,2.4613192081451416,26600
1995-09-01,7.19601583480835,7.27297830581665,7.19601583480835,7.2344970703125,2.4744808673858643,42900
1995-09-05,7.2344970703125,7.311460018157959,7.2344970703125,7.27297830581665,2.487642288208008,62200
1995-09-06,7.19601583480835,7.311460018157959,7.119052886962891,7.27297830581665,2.514247179031372,124200
1995-09-07,7.27297830581665,7.311460018157959,7.2344970703125,7.311460018157959,2.5275495052337646,106500
1995-09-08,7.311460018157959,7.349941253662109,7.27297830581665,7.349941253662109,2.54085373878479,75900
1995-09-11,7.349941253662109,7.426904201507568,7.311460018157959,7.38842248916626,2.5541558265686035,119200
1995-09-12,7.38842248916626,7.38842248916626,7.27297830581665,7.311460018157959,2.5275495052337646,190700
1995-09-13,7.311460018157959,7.349941253662109,7.27297830581665,7.311460018157959,2.5275495052337646,69000
1995-09-14,7.311460018157959,7.426904201507568,7.27297830581665,7.38842248916626,2.5541558265686035,183600
1995-09-15,7.38842248916626,7.426904201507568,7.349941253662109,7.426904201507568,2.5674595832824707,52600
1995-09-18,7.426904201507568,7.503866672515869,7.426904201507568,7.503866672515869,2.5940637588500977,28100
1995-09-19,7.5423479080200195,7.657792091369629,7.5423479080200195,7.657792091369629,2.6472768783569336,217800
1995-09-20,7.657792091369629,7.657792091369629,7.503866672515869,7.580829620361328,2.620671033859253,34300
1995-09-21,7.580829620361328,7.657792091369629,7.580829620361328,7.657792091369629,2.6472768783569336,20300
1995-09-22,7.6193108558654785,7.657792091369629,7.5423479080200195,7.6193108558654785,2.633974075317383,40600
1995-09-25,7.5423479080200195,7.657792091369629,7.5423479080200195,7.6193108558654785,2.633974075317383,13800
1995-09-26,7.657792091369629,7.6962738037109375,7.5423479080200195,7.6193108558654785,2.633974075317383,143300
1995-09-27,7.6193108558654785,7.657792091369629,7.503866672515869,7.580829620361328,2.620671033859253,40000
1995-09-28,7.6193108558654785,7.6193108558654785,7.580829620361328,7.6193108558654785,2.633974075317383,3200
1995-09-29,7.6193108558654785,7.6193108558654785,7.503866672515869,7.6193108558654785,2.633974075317383,33700
1995-10-02,7.657792091369629,7.6962738037109375,7.6193108558654785,7.657792091369629,2.6472768783569336,217700
1995-10-03,7.734755039215088,7.734755039215088,7.580829620361328,7.657792091369629,2.6472768783569336,51700
1995-10-04,7.6193108558654785,7.6193108558654785,7.5423479080200195,7.5423479080200195,2.6073684692382812,15800
1995-10-05,7.465385437011719,7.503866672515869,7.465385437011719,7.503866672515869,2.5940637588500977,81700
1995-10-06,7.465385437011719,7.6193108558654785,7.465385437011719,7.580829620361328,2.620671033859253,32700
1995-10-09,7.5423479080200195,7.580829620361328,7.503866672515869,7.503866672515869,2.5940637588500977,19100
1995-10-10,7.426904201507568,7.503866672515869,7.349941253662109,7.426904201507568,2.5674595832824707,65500
1995-10-11,7.426904201507568,7.503866672515869,7.426904201507568,7.503866672515869,2.5940637588500977,65200
1995-10-12,7.503866672515869,7.503866672515869,7.465385437011719,7.503866672515869,2.5940637588500977,6400
1995-10-13,7.503866672515869,7.503866672515869,7.426904201507568,7.465385437011719,2.5807619094848633,7800
1995-10-16,7.503866672515869,7.503866672515869,7.38842248916626,7.465385437011719,2.5807619094848633,79400
1995-10-17,7.426904201507568,7.503866672515869,7.426904201507568,7.503866672515869,2.5940637588500977,5600
1995-10-18,7.465385437011719,7.465385437011719,7.27297830581665,7.38842248916626,2.5541558265686035,105500
1995-10-19,7.38842248916626,7.465385437011719,7.38842248916626,7.426904201507568,2.5674595832824707,23100
1995-10-20,7.465385437011719,7.465385437011719,7.38842248916626,7.465385437011719,2.5807619094848633,68700
1995-10-23,7.426904201507568,7.465385437011719,7.38842248916626,7.426904201507568,2.5674595832824707,25700
1995-10-24,7.465385437011719,7.465385437011719,7.38842248916626,7.38842248916626,2.5541558265686035,18100
1995-10-25,7.38842248916626,7.426904201507568,7.311460018157959,7.38842248916626,2.5541558265686035,75200
1995-10-26,7.426904201507568,7.426904201507568,7.311460018157959,7.311460018157959,2.5275495052337646,34300
