Date,Open,High,Low,Close,Adj Close,Volume
1996-04-10,14.5,14.5,14.5,14.5,5.692284107208252,1800.0
1996-04-11,14.625,14.75,14.5625,14.5625,5.716821193695068,2000.0
1996-04-12,14.625,14.625,14.625,14.625,5.7413530349731445,6000.0
1996-04-15,14.75,14.75,14.5,14.5,5.692284107208252,28600.0
1996-04-16,14.5,14.5,14.0,14.25,5.59414005279541,37600.0
1996-04-17,14.0,14.25,14.0,14.1875,5.569603443145752,5000.0
1996-04-18,14.0625,14.375,14.0,14.375,5.6432108879089355,39600.0
1996-04-19,14.5,14.5,14.0,14.0,5.495998382568359,31200.0
1996-04-22,14.0,14.4375,14.0,14.4375,5.6677470207214355,20600.0
1996-04-23,14.0625,14.125,14.0,14.125,5.545070171356201,3600.0
1996-04-24,14.5,14.5,13.5,13.5,5.299712181091309,194000.0
1996-04-25,13.59375,13.875,13.5,13.875,5.446925640106201,26200.0
1996-04-26,13.5,13.75,13.5,13.75,5.397854328155518,63800.0
1996-04-29,13.5,13.75,13.5,13.75,5.397854328155518,3000.0
1996-04-30,13.625,13.875,13.375,13.375,5.25063943862915,18400.0
1996-05-01,13.75,13.875,13.59375,13.875,5.446925640106201,6800.0
1996-05-02,13.5,13.875,13.5,13.875,5.446925640106201,24600.0
1996-05-03,13.875,13.875,13.5,13.8125,5.422388076782227,7000.0
1996-05-06,13.5,13.75,13.5,13.5,5.299712181091309,8400.0
1996-05-07,13.5,13.6875,13.5,13.6875,5.373317718505859,13600.0
1996-05-08,13.6875,13.875,13.6875,13.875,5.446925640106201,2600.0
1996-05-09,13.75,14.0,13.5625,13.875,5.446925640106201,34200.0
1996-05-10,14.0,14.0,13.625,13.9375,5.471460819244385,17600.0
1996-05-13,13.625,14.0,13.625,13.625,5.348782062530518,3600.0
1996-05-14,14.0,14.0,13.625,13.9375,5.471460819244385,5200.0
1996-05-15,13.6875,14.0,13.625,13.6875,5.373317718505859,10200.0
1996-05-16,13.625,13.625,13.625,13.625,5.348782062530518,1800.0
1996-05-17,13.625,13.75,13.625,13.75,5.397854328155518,7200.0
1996-05-20,13.625,13.75,13.625,13.75,5.397854328155518,3000.0
1996-05-21,13.75,14.0,13.75,13.75,5.397854328155518,19400.0
1996-05-22,13.625,13.8125,13.625,13.8125,5.422388076782227,2800.0
1996-05-23,13.625,13.8125,13.625,13.8125,5.422388076782227,22400.0
1996-05-24,13.75,13.875,13.75,13.875,5.446925640106201,6800.0
1996-05-28,13.875,13.875,13.625,13.625,5.348782062530518,25200.0
1996-05-29,13.75,13.8125,13.625,13.8125,5.422388076782227,14400.0
1996-05-30,13.625,13.875,13.375,13.625,5.348782062530518,41400.0
1996-05-31,13.75,13.75,13.375,13.375,5.25063943862915,12400.0
1996-06-03,13.375,13.75,13.375,13.5,5.299712181091309,15800.0
1996-06-04,13.375,13.75,13.375,13.75,5.397854328155518,18000.0
1996-06-05,13.375,13.75,13.375,13.75,5.397854328155518,14000.0
1996-06-06,13.6875,13.75,13.375,13.375,5.25063943862915,5400.0
1996-06-07,13.375,13.75,13.375,13.375,5.25063943862915,11400.0
1996-06-10,13.375,13.625,13.375,13.5,5.299712181091309,38600.0
1996-06-11,13.4375,13.625,13.375,13.625,5.348782062530518,7600.0
1996-06-12,13.375,13.5625,13.375,13.5625,5.385516166687012,5000.0
1996-06-13,13.375,13.375,13.375,13.375,5.311061382293701,800.0
1996-06-14,13.375,13.75,13.375,13.75,5.459969520568848,2800.0
1996-06-17,13.375,13.75,13.375,13.75,5.459969520568848,2800.0
1996-06-18,13.75,13.75,13.375,13.375,5.311061382293701,9200.0
1996-06-19,13.375,13.5,13.375,13.5,5.360695838928223,9200.0
1996-06-20,13.4375,13.75,13.375,13.75,5.459969520568848,22000.0
1996-06-21,13.75,13.75,13.375,13.375,5.311061382293701,4000.0
1996-06-24,13.5,13.75,13.5,13.75,5.459969520568848,4400.0
1996-06-25,13.640625,13.75,13.5,13.75,5.459969520568848,10800.0
1996-06-26,13.5,13.5625,13.5,13.5,5.360695838928223,19400.0
1996-06-27,13.5,13.625,13.5,13.5,5.360695838928223,9600.0
1996-06-28,13.5,13.75,13.5,13.5,5.360695838928223,51400.0
1996-07-01,13.6875,13.75,13.5,13.5,5.360695838928223,29600.0
1996-07-02,13.75,13.875,13.5,13.53125,5.373104095458984,28200.0
1996-07-03,13.875,13.875,13.6875,13.6875,5.43515157699585,4200.0
1996-07-05,13.875,13.875,13.5,13.5,5.360695838928223,12800.0
1996-07-08,13.5,13.6875,13.25,13.4375,5.335876941680908,71600.0
1996-07-09,13.34375,13.5,13.125,13.4375,5.335876941680908,18600.0
1996-07-10,13.375,13.5,13.375,13.5,5.360695838928223,5800.0
1996-07-11,13.5,13.5,13.125,13.25,5.2614240646362305,22600.0
1996-07-12,13.125,13.375,13.125,13.125,5.21178674697876,13200.0
1996-07-15,13.125,13.25,13.125,13.25,5.2614240646362305,8800.0
1996-07-16,13.5,13.5,13.125,13.5,5.360695838928223,5600.0
1996-07-17,13.125,13.5,13.125,13.3125,5.2862420082092285,10800.0
1996-07-18,13.125,13.5,13.125,13.5,5.360695838928223,9000.0
1996-07-19,13.3125,13.40625,13.3125,13.40625,5.32346773147583,800.0
1996-07-22,13.3125,13.5,13.125,13.1875,5.236606597900391,10200.0
1996-07-23,13.1875,13.5,13.1875,13.5,5.360695838928223,11000.0
1996-07-24,13.40625,13.40625,13.40625,13.40625,5.32346773147583,200.0
1996-07-25,13.5,13.5,13.5,13.5,5.360695838928223,3000.0
1996-07-26,13.3125,13.5,13.125,13.5,5.360695838928223,5200.0
1996-07-29,13.25,13.5,13.25,13.5,5.360695838928223,17400.0
1996-07-30,13.375,13.75,13.375,13.75,5.459969520568848,47800.0
1996-07-31,13.75,14.0,13.625,14.0,5.559239387512207,8400.0
1996-08-01,14.0,14.0,13.625,13.9375,5.534421443939209,11800.0
1996-08-02,14.0,14.0,13.625,13.875,5.509603500366211,44800.0
1996-08-05,13.75,13.9375,13.75,13.9375,5.534421443939209,7600.0
1996-08-06,14.125,14.25,14.0,14.125,5.608877658843994,31200.0
1996-08-07,14.0,14.25,14.0,14.1875,5.633695602416992,224400.0
1996-08-08,14.125,14.375,14.125,14.375,5.708146095275879,23000.0
1996-08-09,14.125,14.375,14.125,14.375,5.708146095275879,3200.0
1996-08-12,14.125,14.375,14.125,14.125,5.608877658843994,800.0
1996-08-13,14.125,14.375,14.125,14.375,5.708146095275879,3400.0
1996-08-14,14.375,14.375,14.1875,14.375,5.708146095275879,1800.0
1996-08-15,14.375,14.625,14.1875,14.5625,5.7826008796691895,48200.0
1996-08-16,14.53125,14.8125,14.5,14.6875,5.8322367668151855,76600.0
1996-08-19,14.5,14.75,14.375,14.375,5.708146095275879,31200.0
1996-08-20,14.375,14.375,14.375,14.375,5.708146095275879,600.0
1996-08-21,14.4375,14.75,14.375,14.5,5.757782936096191,22400.0
1996-08-22,14.375,14.375,14.375,14.375,5.708146095275879,600.0
1996-08-23,14.375,14.375,14.375,14.375,5.708146095275879,1000.0
1996-08-26,14.375,14.75,14.375,14.5,5.757782936096191,14600.0
1996-08-27,14.375,14.375,14.375,14.375,5.708146095275879,1200.0
1996-08-28,14.46875,14.75,14.375,14.75,5.857055187225342,5000.0
1996-08-29,14.75,14.75,14.375,14.75,5.857055187225342,2600.0
1996-08-30,14.75,14.75,14.75,14.75,5.857055187225342,0.0
1996-09-03,14.75,14.75,14.75,14.75,5.857055187225342,400.0
1996-09-04,14.75,14.75,14.5,14.5,5.757782936096191,2800.0
1996-09-05,14.375,14.375,14.375,14.375,5.708146095275879,5400.0
1996-09-06,14.5,14.625,14.4375,14.4375,5.732967376708984,6000.0
1996-09-09,14.375,14.625,14.375,14.375,5.708146095275879,4800.0
1996-09-10,14.625,14.625,14.625,14.625,5.807422161102295,1000.0
1996-09-11,14.375,14.4375,14.375,14.4375,5.794375896453857,16200.0
1996-09-12,14.375,14.625,14.375,14.625,5.869629383087158,2400.0
1996-09-13,14.625,14.625,14.375,14.625,5.869629383087158,10200.0
1996-09-16,14.375,14.625,14.375,14.5,5.819460391998291,13000.0
1996-09-17,14.375,14.375,14.375,14.375,5.769290924072266,1400.0
1996-09-18,14.375,14.375,14.375,14.375,5.769290924072266,400.0
1996-09-19,14.75,14.75,14.375,14.6875,5.894709587097168,14400.0
1996-09-20,14.5,15.125,14.5,14.875,5.96996545791626,36800.0
1996-09-23,14.75,15.125,14.75,15.125,6.070301055908203,8200.0
1996-09-24,14.9375,14.9375,14.75,14.75,5.919796943664551,15000.0
1996-09-25,14.75,14.9375,14.75,14.9375,5.995048522949219,2000.0
1996-09-26,14.9375,14.9375,14.9375,14.9375,5.995048522949219,11200.0
1996-09-27,14.875,15.0,14.625,14.75,5.919796943664551,51400.0
1996-09-30,14.8125,14.875,14.625,14.6875,5.894709587097168,86600.0
1996-10-01,15.0,15.03125,14.625,14.625,5.869629383087158,40000.0
1996-10-02,15.125,15.125,14.625,15.125,6.070301055908203,1600.0
1996-10-03,14.75,14.875,14.75,14.875,5.96996545791626,1600.0
1996-10-04,14.625,14.625,14.625,14.625,5.869629383087158,2000.0
1996-10-07,14.875,15.125,14.625,15.125,6.070301055908203,44800.0
1996-10-08,14.75,15.125,14.75,15.125,6.070301055908203,7600.0
1996-10-09,14.75,14.9375,14.75,14.9375,5.995048522949219,2200.0
1996-10-10,15.125,15.125,15.125,15.125,6.070301055908203,14200.0
1996-10-11,15.125,15.125,15.0,15.0625,6.045218467712402,8400.0
1996-10-14,14.75,15.125,14.75,14.875,5.96996545791626,30000.0
1996-10-15,14.875,15.25,14.875,15.0,6.0201311111450195,102600.0
1996-10-16,15.1875,15.25,15.0,15.0,6.0201311111450195,80400.0
1996-10-17,14.875,15.25,14.875,15.25,6.1204657554626465,5800.0
1996-10-18,15.0,15.0,15.0,15.0,6.0201311111450195,7600.0
1996-10-21,15.25,15.25,15.0,15.0,6.0201311111450195,21200.0
1996-10-22,15.0,15.25,14.90625,14.9375,5.995048522949219,45600.0
1996-10-23,15.0,15.125,15.0,15.0,6.0201311111450195,2200.0
1996-10-24,14.875,14.875,14.875,14.875,5.96996545791626,3800.0
1996-10-25,14.875,14.875,14.875,14.875,5.96996545791626,0.0
1996-10-28,15.0,15.0,14.96875,14.96875,6.00759220123291,2400.0
1996-10-29,14.9375,15.0625,14.9375,15.0625,6.045218467712402,9200.0
1996-10-30,15.0,15.125,14.875,15.125,6.070301055908203,11200.0
1996-10-31,15.0,15.0,14.875,14.875,5.96996545791626,4200.0
1996-11-01,15.0,15.125,14.875,15.0,6.0201311111450195,105600.0
1996-11-04,15.125,15.125,14.875,15.125,6.070301055908203,100800.0
1996-11-05,14.875,15.0,14.875,15.0,6.0201311111450195,128400.0
1996-11-06,15.0625,15.0625,14.875,14.875,5.96996545791626,20800.0
1996-11-07,15.0,15.5,14.875,15.0,6.0201311111450195,19600.0
1996-11-08,15.25,15.25,14.875,15.0,6.0201311111450195,25400.0
1996-11-11,14.875,14.96875,14.875,14.96875,6.00759220123291,2200.0
1996-11-12,15.0625,15.0625,15.0,15.0,6.0201311111450195,87000.0
1996-11-13,15.25,15.25,14.875,15.25,6.1204657554626465,30600.0
1996-11-14,15.25,15.25,15.25,15.25,6.1204657554626465,1600.0
1996-11-15,15.25,15.25,14.875,15.25,6.1204657554626465,21000.0
1996-11-18,15.125,15.25,14.875,14.875,5.96996545791626,8400.0
1996-11-19,14.875,14.875,14.875,14.875,5.96996545791626,0.0
1996-11-20,14.875,15.25,14.875,15.125,6.070301055908203,62600.0
1996-11-21,15.25,15.25,14.875,15.0625,6.045218467712402,4800.0
1996-11-22,15.25,15.25,15.125,15.25,6.1204657554626465,3400.0
1996-11-25,15.25,15.25,15.0,15.25,6.1204657554626465,2800.0
1996-11-26,14.875,15.375,14.875,15.25,6.1204657554626465,57000.0
1996-11-27,15.125,15.75,15.125,15.75,6.321139335632324,30000.0
1996-11-29,15.75,15.875,15.75,15.875,6.371307849884033,3800.0
1996-12-02,15.875,15.875,15.59375,15.6875,6.2960524559021,27000.0
1996-12-03,15.875,15.875,15.5,15.5,6.2208027839660645,28200.0
1996-12-04,15.59375,15.875,15.5,15.5,6.2208027839660645,7000.0
1996-12-05,15.6875,15.875,15.5,15.875,6.371307849884033,78200.0
1996-12-06,15.75,15.75,15.375,15.5625,6.245884895324707,19600.0
1996-12-09,15.375,15.65625,15.375,15.5625,6.245884895324707,24800.0
1996-12-10,15.375,15.75,15.375,15.375,6.170634746551514,5000.0
1996-12-11,15.3125,15.625,15.25,15.625,6.336917877197266,32200.0
1996-12-12,15.625,15.625,15.625,15.625,6.336917877197266,9600.0
1996-12-13,15.375,16.375,15.375,16.125,6.53969669342041,84200.0
1996-12-16,16.125,16.375,16.125,16.125,6.53969669342041,4400.0
1996-12-17,16.0,16.3125,16.0,16.125,6.53969669342041,42400.0
1996-12-18,16.375,16.375,16.125,16.25,6.590392589569092,9200.0
1996-12-19,16.125,16.375,16.125,16.375,6.641086578369141,6200.0
1996-12-20,16.375,16.375,16.125,16.375,6.641086578369141,13200.0
1996-12-23,16.375,16.375,16.375,16.375,6.641086578369141,0.0
1996-12-24,16.375,16.375,16.375,16.375,6.641086578369141,200.0
1996-12-26,16.25,16.3125,16.25,16.3125,6.615739345550537,2200.0
1996-12-27,16.125,16.125,16.125,16.125,6.53969669342041,200.0
1996-12-30,16.3125,16.3125,16.125,16.125,6.53969669342041,10400.0
1996-12-31,16.1875,16.5,16.125,16.5,6.691781520843506,23600.0
1997-01-02,16.4375,16.5,16.125,16.5,6.691781520843506,39200.0
1997-01-03,16.5,16.5,16.125,16.5,6.691781520843506,26400.0
1997-01-06,16.125,16.375,16.125,16.25,6.590392589569092,4400.0
1997-01-07,16.125,16.125,16.125,16.125,6.53969669342041,3400.0
1997-01-08,16.125,16.5,16.125,16.421875,6.660102367401123,72400.0
1997-01-09,16.4375,16.4375,16.125,16.125,6.53969669342041,800.0
1997-01-10,16.125,16.5,16.125,16.5,6.691781520843506,2400.0
1997-01-13,16.625,16.625,16.625,16.625,6.742476940155029,600.0
1997-01-14,16.625,16.625,16.625,16.625,6.742476940155029,0.0
1997-01-15,16.625,16.875,16.5,16.75,6.79317569732666,83600.0
1997-01-16,16.5,16.5625,16.5,16.5,6.691781520843506,6000.0
1997-01-17,16.5,16.75,16.5,16.5625,6.717131614685059,17800.0
1997-01-20,16.5,16.75,16.5,16.5,6.691781520843506,54000.0
1997-01-21,16.5,16.75,16.5,16.75,6.79317569732666,17400.0
1997-01-22,16.625,16.625,16.5,16.5,6.691781520843506,11400.0
1997-01-23,16.5,16.625,16.5,16.625,6.742476940155029,48600.0
1997-01-24,16.5,16.5,16.5,16.5,6.691781520843506,2000.0
1997-01-27,16.5,16.75,16.5,16.5,6.691781520843506,50000.0
1997-01-28,16.625,16.875,16.5,16.875,6.843868255615234,19600.0
1997-01-29,16.875,16.875,16.5,16.5,6.691781520843506,1800.0
1997-01-30,16.5625,17.0,16.5,17.0,6.894564628601074,33400.0
1997-01-31,16.625,16.75,16.625,16.625,6.742476940155029,20200.0
1997-02-03,17.0,17.0,16.625,16.9375,6.869217395782471,15400.0
1997-02-04,16.625,16.75,16.625,16.75,6.79317569732666,5600.0
1997-02-05,16.625,16.9375,16.625,16.6875,6.767827033996582,3800.0
1997-02-06,16.96875,16.96875,16.625,16.625,6.742476940155029,4000.0
1997-02-07,16.6875,16.875,16.6875,16.8125,6.81852388381958,89600.0
1997-02-10,16.6875,16.875,16.625,16.875,6.843868255615234,12800.0
1997-02-11,17.0,17.0,17.0,17.0,6.894564628601074,2000.0
1997-02-12,17.0,17.0,16.625,17.0,6.894564628601074,1200.0
1997-02-13,16.625,16.625,16.625,16.625,6.742476940155029,200.0
1997-02-14,16.75,17.0,16.75,16.75,6.79317569732666,4600.0
1997-02-18,16.75,17.0,16.75,16.75,6.79317569732666,38400.0
1997-02-19,16.75,16.8125,16.75,16.75,6.79317569732666,28200.0
1997-02-20,16.875,17.125,16.75,17.0,6.894564628601074,337000.0
1997-02-21,16.75,17.125,16.75,17.0,6.894564628601074,35400.0
1997-02-24,17.0625,17.125,16.875,16.875,6.843868255615234,105400.0
1997-02-25,16.875,17.25,16.875,16.875,6.843868255615234,1400.0
1997-02-26,16.875,16.9375,16.875,16.9375,6.869217395782471,1000.0
1997-02-27,16.875,17.0625,16.875,17.0625,6.919912338256836,24600.0
1997-02-28,16.875,17.0,16.875,17.0,6.894564628601074,52400.0
1997-03-03,16.875,16.875,16.875,16.875,6.843868255615234,1000.0
1997-03-04,17.0625,17.25,17.0,17.25,6.995955467224121,27600.0
1997-03-05,16.875,17.25,16.875,16.875,6.843868255615234,7800.0
1997-03-06,17.25,17.25,16.875,17.25,6.995955467224121,21800.0
1997-03-07,16.875,17.25,16.875,17.25,6.995955467224121,9600.0
1997-03-10,16.875,16.875,16.875,16.875,6.843868255615234,5600.0
1997-03-11,16.875,17.125,16.875,17.0625,6.919912338256836,73000.0
1997-03-12,16.875,17.25,16.875,17.25,7.064268112182617,27800.0
1997-03-13,17.03125,17.09375,17.0,17.0625,6.987485885620117,25800.0
1997-03-14,17.0625,17.375,17.0625,17.375,7.115458965301514,19000.0
1997-03-17,17.25,17.375,17.0625,17.125,7.013077259063721,9400.0
1997-03-18,17.25,17.25,17.0625,17.0625,6.987485885620117,2600.0
1997-03-19,17.1875,17.1875,17.0625,17.0625,6.987485885620117,1200.0
1997-03-20,17.125,17.375,17.0625,17.375,7.115458965301514,68000.0
1997-03-21,17.125,17.375,17.125,17.3125,7.089865684509277,71400.0
1997-03-24,17.1875,17.25,17.1875,17.25,7.064268112182617,15400.0
1997-03-25,17.1875,17.3125,17.1875,17.3125,7.089865684509277,5400.0
1997-03-26,17.1875,17.375,17.1875,17.25,7.064268112182617,34400.0
1997-03-27,17.1875,17.4375,17.1875,17.375,7.115458965301514,156600.0
1997-03-31,17.1875,17.1875,17.1875,17.1875,7.038674354553223,10600.0
1997-04-01,17.5,17.5,17.1875,17.5,7.166651725769043,46200.0
1997-04-02,17.5,17.5,17.1875,17.1875,7.038674354553223,2400.0
1997-04-03,17.1875,17.5,17.1875,17.375,7.115458965301514,11200.0
1997-04-04,17.5,17.5,17.1875,17.34375,7.102659702301025,1800.0
1997-04-07,17.1875,17.5625,17.1875,17.5625,7.192244529724121,17600.0
1997-04-08,17.3125,17.625,17.3125,17.625,7.217841148376465,16000.0
1997-04-09,17.375,17.75,17.375,17.375,7.115458965301514,4200.0
1997-04-10,17.375,17.375,17.375,17.375,7.115458965301514,600.0
1997-04-11,17.375,17.75,17.375,17.5625,7.192244529724121,21800.0
1997-04-14,17.875,17.875,17.25,17.4375,7.141051292419434,70200.0
1997-04-15,17.4375,17.625,17.375,17.5,7.166651725769043,18600.0
1997-04-16,17.375,17.625,17.375,17.625,7.217841148376465,9000.0
1997-04-17,17.75,17.75,17.375,17.6875,7.243432521820068,6000.0
1997-04-18,17.75,17.75,17.5,17.75,7.269031047821045,10000.0
1997-04-21,17.875,17.875,17.875,17.875,7.320218086242676,1000.0
1997-04-22,17.875,17.875,17.875,17.875,7.320218086242676,0.0
1997-04-23,17.5,17.5,17.5,17.5,7.166651725769043,6400.0
1997-04-24,17.5,17.6875,17.5,17.6875,7.243432521820068,11000.0
1997-04-25,17.6875,17.6875,17.6875,17.6875,7.243432521820068,0.0
1997-04-28,17.375,17.375,17.375,17.375,7.115458965301514,1000.0
1997-04-29,17.375,17.5625,17.375,17.5,7.166651725769043,20800.0
1997-04-30,17.5625,17.5625,17.5625,17.5625,7.192244529724121,600.0
1997-05-01,17.375,17.5625,17.375,17.5625,7.192244529724121,25600.0
1997-05-02,17.5625,17.75,17.5,17.5625,7.192244529724121,11600.0
1997-05-05,17.375,17.6875,17.375,17.375,7.115458965301514,7800.0
1997-05-06,17.375,17.375,17.375,17.375,7.115458965301514,0.0
1997-05-07,17.75,17.75,17.75,17.75,7.269031047821045,400.0
1997-05-08,17.75,17.75,17.375,17.75,7.269031047821045,5000.0
1997-05-09,17.375,17.75,17.375,17.375,7.115458965301514,5600.0
1997-05-12,17.5,17.5,17.375,17.375,7.115458965301514,10400.0
1997-05-13,17.75,17.75,17.46875,17.6875,7.243432521820068,46400.0
1997-05-14,17.375,17.75,17.375,17.375,7.115458965301514,6000.0
1997-05-15,17.375,17.375,17.375,17.375,7.115458965301514,5600.0
1997-05-16,17.75,17.75,17.375,17.6875,7.243432521820068,5200.0
1997-05-19,17.75,17.75,17.6875,17.6875,7.243432521820068,3400.0
1997-05-20,17.75,18.625,17.625,18.25,7.473792552947998,167000.0
1997-05-21,18.625,18.625,18.25,18.25,7.473792552947998,8200.0
1997-05-22,18.5,18.625,18.25,18.5,7.576171875,15800.0
1997-05-23,18.375,18.625,18.375,18.5,7.576171875,6600.0
1997-05-27,18.5,18.75,18.5,18.5,7.576171875,9000.0
1997-05-28,18.5,18.5,18.5,18.5,7.576171875,1000.0
1997-05-29,18.5,18.8125,18.5,18.8125,7.7041521072387695,16200.0
1997-05-30,18.5,18.75,18.5,18.75,7.678549289703369,24600.0
1997-06-02,18.625,18.875,18.625,18.875,7.729743003845215,9200.0
1997-06-03,18.875,18.875,18.625,18.625,7.627364158630371,4000.0
1997-06-04,18.6875,18.875,18.625,18.875,7.729743003845215,3000.0
1997-06-05,18.625,18.75,18.625,18.75,7.678549289703369,8000.0
1997-06-06,18.875,19.0625,18.875,19.0,7.780930995941162,25800.0
1997-06-09,19.125,19.125,19.125,19.125,7.832123279571533,3000.0
1997-06-10,19.125,19.125,19.125,19.125,7.832123279571533,2400.0
1997-06-11,19.0,19.5,18.9375,19.3125,7.977740287780762,24400.0
1997-06-12,19.3125,19.625,19.0,19.25,7.9519195556640625,51600.0
1997-06-13,18.875,19.25,18.875,19.0,7.848646640777588,31200.0
1997-06-16,19.125,19.125,19.125,19.125,7.900284290313721,1200.0
1997-06-17,18.875,19.125,18.875,19.125,7.900284290313721,2400.0
1997-06-18,18.875,19.125,18.875,19.0,7.848646640777588,8200.0
1997-06-19,19.125,19.125,18.875,19.125,7.900284290313721,45800.0
1997-06-20,19.125,19.375,19.0,19.375,8.003555297851562,38200.0
1997-06-23,19.0625,19.375,19.0625,19.1875,7.926098346710205,62400.0
1997-06-24,19.375,19.75,19.21875,19.75,8.158464431762695,108400.0
1997-06-25,19.75,19.8125,19.5,19.75,8.158464431762695,8400.0
1997-06-26,20.0,20.3125,20.0,20.21875,8.352097511291504,118600.0
1997-06-27,20.375,20.8125,20.125,20.75,8.57154655456543,84800.0
1997-06-30,20.625,21.25,20.625,21.125,8.726458549499512,58600.0
1997-07-01,21.375,21.625,21.0,21.4375,8.855547904968262,102600.0
1997-07-02,21.625,21.8125,21.375,21.4375,8.855547904968262,180400.0
1997-07-03,21.4375,21.4375,21.4375,21.4375,8.855547904968262,2400.0
1997-07-07,21.5,21.875,21.5,21.5,8.881362915039062,25600.0
1997-07-08,21.875,21.875,21.5,21.875,9.036273956298828,37000.0
1997-07-09,21.75,22.0,21.5625,21.96875,9.075000762939453,85800.0
1997-07-10,22.125,22.125,21.9375,22.0,9.087905883789062,21000.0
1997-07-11,21.9375,22.5,21.9375,22.5,9.294453620910645,134600.0
1997-07-14,22.625,23.125,22.625,23.125,9.552626609802246,52600.0
1997-07-15,23.125,23.375,23.0625,23.375,9.655900955200195,64400.0
1997-07-16,23.125,23.625,22.875,22.875,9.449355125427246,81800.0
1997-07-17,22.875,23.125,22.5,22.625,9.346087455749512,59800.0
1997-07-18,22.5,22.5625,22.125,22.125,9.139545440673828,35000.0
1997-07-21,22.125,22.5,22.125,22.25,9.191181182861328,24600.0
1997-07-22,22.5,22.5,22.125,22.375,9.242812156677246,285400.0
1997-07-23,22.5,22.5,22.125,22.5,9.294453620910645,13400.0
1997-07-24,22.4375,22.4375,22.125,22.4375,9.268630981445312,21000.0
1997-07-25,22.125,22.375,22.125,22.375,9.242812156677246,600.0
1997-07-28,22.125,22.125,22.0,22.0,9.087905883789062,10600.0
1997-07-29,22.125,22.125,21.875,21.875,9.036273956298828,45600.0
1997-07-30,21.875,21.875,21.8125,21.8125,9.010455131530762,58400.0
1997-07-31,21.8125,21.875,21.8125,21.8125,9.010455131530762,1600.0
1997-08-01,21.8125,22.125,21.8125,21.96875,9.075000762939453,71600.0
1997-08-04,21.96875,21.96875,21.96875,21.96875,9.075000762939453,0.0
1997-08-05,22.0,22.0,21.75,21.9375,9.062089920043945,5800.0
1997-08-06,22.0625,22.125,21.75,22.125,9.139545440673828,4400.0
1997-08-07,22.125,22.125,22.125,22.125,9.139545440673828,0.0
1997-08-08,21.625,22.0,21.625,21.625,8.933003425598145,10600.0
1997-08-11,21.625,22.0,21.625,22.0,9.087905883789062,1200.0
1997-08-12,21.625,21.625,21.5,21.5,8.881362915039062,34000.0
1997-08-13,21.5,21.5625,21.375,21.5625,8.907182693481445,25600.0
1997-08-14,21.625,21.625,21.625,21.625,8.933003425598145,600.0
1997-08-15,21.375,21.5625,21.0,21.25,8.778088569641113,42800.0
1997-08-18,21.25,21.25,20.6875,20.6875,8.545733451843262,27400.0
1997-08-19,20.875,20.875,20.625,20.875,8.623183250427246,15800.0
1997-08-20,20.875,20.9375,20.75,20.9375,8.649006843566895,29800.0
1997-08-21,20.9375,20.9375,20.75,20.8125,8.597367286682129,15600.0
1997-08-22,20.9375,21.0,20.75,21.0,8.674819946289062,17000.0
1997-08-25,20.8125,20.8125,20.8125,20.8125,8.597367286682129,600.0
1997-08-26,20.8125,21.0,20.8125,21.0,8.674819946289062,3000.0
1997-08-27,21.1875,21.25,20.9375,20.9375,8.649006843566895,10400.0
1997-08-28,21.25,22.0,20.9375,22.0,9.087905883789062,82000.0
1997-08-29,22.0,23.25,22.0,23.0,9.500994682312012,144000.0
1997-09-02,23.0,23.625,22.75,23.46875,9.69463062286377,132400.0
1997-09-03,23.5,23.5,22.75,23.25,9.604266166687012,28800.0
1997-09-04,23.25,23.25,22.625,22.6875,9.371906280517578,44000.0
1997-09-05,22.625,23.0,22.625,22.75,9.397721290588379,7800.0
1997-09-08,22.9375,22.9375,22.625,22.75,9.397721290588379,15000.0
1997-09-09,22.875,23.125,22.6875,22.875,9.449355125427246,26400.0
1997-09-10,23.0,23.0,22.6875,22.75,9.468085289001465,19000.0
1997-09-11,22.625,22.625,21.6875,21.78125,9.064913749694824,136400.0
1997-09-12,21.8125,22.0,21.53125,21.625,8.999885559082031,102600.0
1997-09-15,21.6875,21.6875,21.3828125,21.5,8.947856903076172,77200.0
1997-09-16,21.5,21.90625,21.25,21.84375,9.090922355651855,196200.0
1997-09-17,22.0,22.125,21.875,21.96875,9.142943382263184,164000.0
1997-09-18,21.875,22.0,21.75,21.96875,9.142943382263184,54800.0
1997-09-19,21.78125,22.375,21.78125,22.375,9.312020301818848,61200.0
1997-09-22,22.375,22.5,22.0,22.5,9.364042282104492,83600.0
1997-09-23,22.5,22.5,22.0625,22.375,9.312020301818848,14000.0
1997-09-24,22.125,22.375,22.125,22.1875,9.233986854553223,21200.0
1997-09-25,22.28125,22.5,22.125,22.21875,9.246989250183105,54200.0
1997-09-26,22.375,22.375,22.1875,22.3125,9.286009788513184,60400.0
1997-09-29,22.25,22.375,22.25,22.34375,9.299009323120117,25400.0
1997-09-30,22.375,22.5,22.25,22.5,9.364042282104492,17200.0
1997-10-01,22.5,22.5,22.125,22.21875,9.246989250183105,37600.0
1997-10-02,22.375,22.375,22.15625,22.28125,9.273000717163086,15200.0
1997-10-03,22.375,22.375,22.125,22.375,9.312020301818848,29200.0
1997-10-06,22.375,22.375,22.1875,22.25,9.260000228881836,59400.0
1997-10-07,22.375,23.125,22.3125,23.125,9.624155044555664,172200.0
