Date,Open,High,Low,Close,Adj Close,Volume
2003-04-16,23.75,23.979999542236328,23.610000610351562,23.90999984741211,23.90999984741211,80000
2003-04-17,24.100000381469727,24.100000381469727,23.860000610351562,24.100000381469727,24.100000381469727,51700
2003-04-21,24.1200008392334,24.239999771118164,24.049999237060547,24.18000030517578,24.18000030517578,46500
2003-04-22,24.299999237060547,24.549999237060547,24.170000076293945,24.469999313354492,24.469999313354492,98600
2003-04-23,24.5,24.5,24.280000686645508,24.43000030517578,24.43000030517578,48800
2003-04-24,24.5,24.649999618530273,24.040000915527344,24.040000915527344,24.040000915527344,429500
2003-04-25,24.239999771118164,24.239999771118164,23.850000381469727,23.940000534057617,23.940000534057617,61000
2003-04-28,23.940000534057617,24.0,23.799999237060547,23.959999084472656,23.959999084472656,139000
2003-04-29,24.040000915527344,24.350000381469727,23.979999542236328,24.270000457763672,24.270000457763672,407300
2003-04-30,24.700000762939453,25.0,24.579999923706055,24.81999969482422,24.81999969482422,684200
2003-05-01,24.899999618530273,25.3799991607666,24.8799991607666,25.290000915527344,25.290000915527344,633700
2003-05-02,25.399999618530273,25.510000228881836,25.25,25.510000228881836,25.510000228881836,322500
2003-05-05,25.600000381469727,25.639999389648438,25.420000076293945,25.5,25.5,348100
2003-05-06,25.5,25.75,25.479999542236328,25.559999465942383,25.559999465942383,95900
2003-05-07,25.559999465942383,25.559999465942383,25.350000381469727,25.40999984741211,25.40999984741211,125000
2003-05-08,25.399999618530273,25.549999237060547,25.31999969482422,25.3799991607666,25.3799991607666,95900
2003-05-09,25.579999923706055,25.700000762939453,25.489999771118164,25.5,25.5,95400
2003-05-12,25.56999969482422,26.100000381469727,25.399999618530273,26.020000457763672,26.020000457763672,527000
2003-05-13,26.100000381469727,26.329999923706055,25.950000762939453,26.299999237060547,26.299999237060547,99200
2003-05-14,26.200000762939453,26.239999771118164,25.81999969482422,25.829999923706055,25.829999923706055,100700
2003-05-15,25.84000015258789,25.889999389648438,25.579999923706055,25.84000015258789,25.84000015258789,208900
2003-05-16,25.809999465942383,25.81999969482422,25.59000015258789,25.600000381469727,25.600000381469727,144600
2003-05-19,25.6200008392334,25.739999771118164,24.709999084472656,25.510000228881836,25.510000228881836,206500
2003-05-20,25.649999618530273,25.989999771118164,25.649999618530273,25.950000762939453,25.950000762939453,141300
2003-05-21,26.0,26.200000762939453,25.93000030517578,26.200000762939453,26.200000762939453,100000
2003-05-22,26.299999237060547,26.299999237060547,26.1200008392334,26.209999084472656,26.209999084472656,130200
2003-05-23,26.31999969482422,26.540000915527344,26.149999618530273,26.3700008392334,26.3700008392334,64000
2003-05-27,26.43000030517578,26.68000030517578,26.149999618530273,26.34000015258789,26.34000015258789,67400
2003-05-28,26.420000076293945,26.780000686645508,26.25,26.350000381469727,26.350000381469727,120000
2003-05-29,26.450000762939453,26.520000457763672,24.510000228881836,25.5,25.5,235100
2003-05-30,26.0,26.270000457763672,25.760000228881836,26.229999542236328,26.229999542236328,100400
2003-06-02,26.399999618530273,26.739999771118164,26.399999618530273,26.739999771118164,26.739999771118164,383800
2003-06-03,26.780000686645508,27.25,26.540000915527344,27.200000762939453,27.200000762939453,179100
2003-06-04,27.200000762939453,27.299999237060547,27.09000015258789,27.209999084472656,27.209999084472656,119800
2003-06-05,27.25,27.280000686645508,26.979999542236328,27.18000030517578,27.18000030517578,65300
2003-06-06,27.299999237060547,27.649999618530273,27.270000457763672,27.350000381469727,27.350000381469727,81500
2003-06-09,27.3700008392334,27.59000015258789,27.309999465942383,27.309999465942383,27.309999465942383,124500
2003-06-10,27.360000610351562,27.899999618530273,27.299999237060547,27.850000381469727,27.850000381469727,78200
2003-06-11,27.799999237060547,28.239999771118164,27.600000381469727,28.190000534057617,28.190000534057617,93000
2003-06-12,28.219999313354492,28.239999771118164,27.75,27.940000534057617,27.940000534057617,112900
2003-06-13,27.979999542236328,28.040000915527344,27.489999771118164,27.549999237060547,27.549999237060547,77200
2003-06-16,27.649999618530273,28.299999237060547,27.6299991607666,28.09000015258789,28.09000015258789,126200
2003-06-17,28.1200008392334,28.209999084472656,27.780000686645508,27.850000381469727,27.850000381469727,64200
2003-06-18,27.799999237060547,27.81999969482422,27.25,27.559999465942383,27.559999465942383,91100
2003-06-19,27.799999237060547,27.950000762939453,27.350000381469727,27.350000381469727,27.350000381469727,91700
2003-06-20,27.479999542236328,27.540000915527344,27.209999084472656,27.450000762939453,27.450000762939453,48700
2003-06-23,27.530000686645508,27.530000686645508,27.110000610351562,27.149999618530273,27.149999618530273,134600
2003-06-24,27.219999313354492,27.59000015258789,27.0,27.469999313354492,27.469999313354492,74400
2003-06-25,27.549999237060547,27.81999969482422,27.420000076293945,27.65999984741211,27.65999984741211,64400
2003-06-26,27.15999984741211,27.639999389648438,27.079999923706055,27.5,27.5,82700
2003-06-27,27.68000030517578,27.81999969482422,27.600000381469727,27.649999618530273,27.649999618530273,63800
2003-06-30,27.75,27.8700008392334,27.459999084472656,27.5,27.5,109000
2003-07-01,27.5,28.0,27.399999618530273,27.950000762939453,27.950000762939453,130000
2003-07-02,27.979999542236328,28.450000762939453,27.979999542236328,28.3799991607666,28.3799991607666,238200
2003-07-03,28.239999771118164,28.639999389648438,28.170000076293945,28.639999389648438,28.639999389648438,62200
2003-07-07,28.75,29.239999771118164,28.75,28.979999542236328,28.979999542236328,169900
2003-07-08,29.1200008392334,29.1200008392334,28.81999969482422,28.989999771118164,28.989999771118164,102600
2003-07-09,28.989999771118164,29.149999618530273,28.780000686645508,29.149999618530273,29.149999618530273,90200
2003-07-10,29.149999618530273,29.190000534057617,28.469999313354492,28.479999542236328,28.479999542236328,114000
2003-07-11,28.579999923706055,29.299999237060547,28.579999923706055,29.100000381469727,29.100000381469727,74300
2003-07-14,29.25,29.670000076293945,29.25,29.309999465942383,29.309999465942383,66500
2003-07-15,29.350000381469727,29.559999465942383,29.299999237060547,29.3799991607666,29.3799991607666,43800
2003-07-16,29.399999618530273,29.559999465942383,29.25,29.270000457763672,29.270000457763672,64600
2003-07-17,29.309999465942383,29.309999465942383,28.610000610351562,28.719999313354492,28.719999313354492,55000
2003-07-18,28.84000015258789,29.100000381469727,28.719999313354492,29.049999237060547,29.049999237060547,53400
2003-07-21,28.969999313354492,29.030000686645508,28.469999313354492,28.479999542236328,28.479999542236328,59100
2003-07-22,28.600000381469727,28.639999389648438,28.420000076293945,28.6299991607666,28.6299991607666,82600
2003-07-23,28.75,28.760000228881836,28.280000686645508,28.3700008392334,28.3700008392334,46700
2003-07-24,28.5,28.8700008392334,28.450000762939453,28.479999542236328,28.479999542236328,90500
2003-07-25,28.6200008392334,28.790000915527344,28.149999618530273,28.489999771118164,28.489999771118164,88800
2003-07-28,28.520000457763672,28.649999618530273,28.0,28.020000457763672,28.020000457763672,97700
2003-07-29,28.040000915527344,28.479999542236328,28.040000915527344,28.360000610351562,28.360000610351562,410600
2003-07-30,28.299999237060547,28.950000762939453,28.299999237060547,28.649999618530273,28.649999618530273,198800
2003-07-31,28.850000381469727,28.93000030517578,28.75,28.770000457763672,28.770000457763672,158400
2003-08-01,28.399999618530273,28.59000015258789,28.229999542236328,28.3700008392334,28.3700008392334,135800
2003-08-04,28.399999618530273,28.450000762939453,28.06999969482422,28.100000381469727,28.100000381469727,97100
2003-08-05,28.100000381469727,28.139999389648438,27.5,27.700000762939453,27.700000762939453,104700
2003-08-06,27.799999237060547,27.799999237060547,27.350000381469727,27.389999389648438,27.389999389648438,112300
2003-08-07,27.420000076293945,27.649999618530273,27.280000686645508,27.479999542236328,27.479999542236328,87400
2003-08-08,27.6200008392334,27.809999465942383,27.399999618530273,27.469999313354492,27.469999313354492,122200
2003-08-11,27.469999313354492,27.770000457763672,27.260000228881836,27.260000228881836,27.260000228881836,100900
2003-08-12,27.399999618530273,27.6200008392334,27.260000228881836,27.270000457763672,27.270000457763672,163300
2003-08-13,27.170000076293945,27.299999237060547,26.969999313354492,27.139999389648438,27.139999389648438,81400
2003-08-14,27.079999923706055,27.690000534057617,27.079999923706055,27.579999923706055,27.579999923706055,144600
2003-08-15,27.479999542236328,27.579999923706055,27.190000534057617,27.280000686645508,27.280000686645508,37000
2003-08-18,27.450000762939453,28.100000381469727,27.450000762939453,27.959999084472656,27.959999084472656,101100
2003-08-19,28.350000381469727,28.399999618530273,28.190000534057617,28.309999465942383,28.309999465942383,108100
2003-08-20,28.299999237060547,28.350000381469727,28.0,28.34000015258789,28.34000015258789,159000
2003-08-21,28.450000762939453,28.489999771118164,28.190000534057617,28.34000015258789,28.34000015258789,53000
2003-08-22,28.450000762939453,28.450000762939453,27.489999771118164,27.5,27.5,108000
2003-08-25,27.639999389648438,27.639999389648438,27.290000915527344,27.559999465942383,27.559999465942383,71500
2003-08-26,27.59000015258789,27.8799991607666,27.209999084472656,27.719999313354492,27.719999313354492,81900
2003-08-27,27.850000381469727,28.25,27.850000381469727,27.969999313354492,27.969999313354492,94400
2003-08-28,28.149999618530273,28.34000015258789,27.989999771118164,28.219999313354492,28.219999313354492,60500
2003-08-29,28.229999542236328,28.239999771118164,28.0,28.0,28.0,45600
2003-09-02,28.1200008392334,28.600000381469727,28.100000381469727,28.450000762939453,28.450000762939453,86100
2003-09-03,28.5,29.209999084472656,28.489999771118164,29.0,29.0,128700
2003-09-04,29.100000381469727,29.200000762939453,28.709999084472656,28.709999084472656,28.709999084472656,63600
2003-09-05,28.81999969482422,28.899999618530273,28.5,28.729999542236328,28.729999542236328,78700
2003-09-08,28.799999237060547,29.0,28.690000534057617,28.899999618530273,28.899999618530273,68900
2003-09-09,28.799999237060547,28.850000381469727,28.399999618530273,28.530000686645508,28.530000686645508,231700
2003-09-10,28.530000686645508,28.530000686645508,28.200000762939453,28.209999084472656,28.209999084472656,106000
2003-09-11,28.149999618530273,28.770000457763672,28.09000015258789,28.520000457763672,28.520000457763672,141300
2003-09-12,28.450000762939453,28.739999771118164,28.290000915527344,28.5,28.5,88400
2003-09-15,28.5,28.75,28.440000534057617,28.510000228881836,28.510000228881836,83200
2003-09-16,28.479999542236328,28.75,28.479999542236328,28.649999618530273,28.649999618530273,94800
2003-09-17,28.549999237060547,28.850000381469727,28.40999984741211,28.59000015258789,28.59000015258789,119400
2003-09-18,28.6299991607666,28.969999313354492,28.56999969482422,28.799999237060547,28.799999237060547,131600
2003-09-19,28.8700008392334,28.979999542236328,28.81999969482422,28.860000610351562,28.860000610351562,124700
2003-09-22,28.93000030517578,29.0,28.540000915527344,28.969999313354492,28.969999313354492,113400
2003-09-23,28.899999618530273,29.389999389648438,28.860000610351562,29.190000534057617,29.190000534057617,143000
2003-09-24,29.350000381469727,29.489999771118164,28.81999969482422,28.829999923706055,28.829999923706055,53500
2003-09-25,28.920000076293945,29.020000457763672,28.649999618530273,28.649999618530273,28.649999618530273,87700
2003-09-26,28.270000457763672,28.3799991607666,27.860000610351562,28.280000686645508,28.280000686645508,84100
2003-09-29,28.360000610351562,29.0,28.100000381469727,29.0,29.0,126600
2003-09-30,28.899999618530273,28.899999618530273,28.25,28.549999237060547,28.549999237060547,450300
2003-10-01,28.6200008392334,28.8700008392334,28.020000457763672,28.389999389648438,28.389999389648438,304200
2003-10-02,28.450000762939453,28.889999389648438,28.440000534057617,28.700000762939453,28.700000762939453,202800
2003-10-03,28.8799991607666,29.239999771118164,28.760000228881836,29.0,29.0,131700
2003-10-06,29.18000030517578,29.649999618530273,29.049999237060547,29.649999618530273,29.649999618530273,67600
2003-10-07,29.649999618530273,29.739999771118164,29.209999084472656,29.59000015258789,29.59000015258789,67900
2003-10-08,29.579999923706055,29.579999923706055,29.010000228881836,29.170000076293945,29.170000076293945,47900
2003-10-09,29.350000381469727,29.700000762939453,28.959999084472656,29.25,29.25,101800
2003-10-10,29.399999618530273,29.469999313354492,29.149999618530273,29.299999237060547,29.299999237060547,71400
2003-10-13,29.450000762939453,29.899999618530273,29.450000762939453,29.6299991607666,29.6299991607666,100400
2003-10-14,29.75,29.850000381469727,29.450000762939453,29.600000381469727,29.600000381469727,110100
2003-10-15,29.670000076293945,29.68000030517578,29.200000762939453,29.270000457763672,29.270000457763672,129600
2003-10-16,29.329999923706055,29.399999618530273,28.969999313354492,29.290000915527344,29.290000915527344,120300
2003-10-17,29.3799991607666,29.399999618530273,29.010000228881836,29.1200008392334,29.1200008392334,62300
2003-10-20,29.18000030517578,29.399999618530273,28.700000762939453,28.709999084472656,28.709999084472656,84400
2003-10-21,28.719999313354492,28.950000762939453,28.719999313354492,28.940000534057617,28.940000534057617,110900
2003-10-22,28.950000762939453,28.950000762939453,28.510000228881836,28.510000228881836,28.510000228881836,95400
2003-10-23,28.510000228881836,28.549999237060547,27.81999969482422,28.1299991607666,28.1299991607666,92100
2003-10-24,28.190000534057617,28.190000534057617,27.350000381469727,27.829999923706055,27.829999923706055,150900
2003-10-27,27.969999313354492,28.399999618530273,27.950000762939453,28.309999465942383,28.309999465942383,111200
2003-10-28,28.309999465942383,28.649999618530273,28.0,28.350000381469727,28.350000381469727,121900
2003-10-29,29.0,29.399999618530273,28.899999618530273,29.190000534057617,29.190000534057617,239700
2003-10-30,29.34000015258789,29.649999618530273,29.260000228881836,29.360000610351562,29.360000610351562,103200
2003-10-31,29.5,29.729999542236328,28.899999618530273,28.899999618530273,28.899999618530273,228000
2003-11-03,28.950000762939453,29.8700008392334,28.950000762939453,29.68000030517578,29.68000030517578,151200
2003-11-04,29.700000762939453,30.209999084472656,29.559999465942383,30.209999084472656,30.209999084472656,112100
2003-11-05,30.209999084472656,30.299999237060547,29.68000030517578,30.299999237060547,30.299999237060547,101800
2003-11-06,30.5,30.540000915527344,30.25,30.360000610351562,30.360000610351562,86300
2003-11-07,30.549999237060547,30.780000686645508,30.399999618530273,30.40999984741211,30.40999984741211,64200
2003-11-10,30.31999969482422,30.530000686645508,30.200000762939453,30.309999465942383,30.309999465942383,94000
2003-11-11,30.450000762939453,30.450000762939453,30.0,30.09000015258789,30.09000015258789,52600
2003-11-12,30.219999313354492,30.989999771118164,30.18000030517578,30.989999771118164,30.989999771118164,116700
2003-11-13,31.0,31.030000686645508,30.770000457763672,30.84000015258789,30.84000015258789,63200
2003-11-14,31.0,31.34000015258789,31.0,31.229999542236328,31.229999542236328,82200
2003-11-17,31.229999542236328,31.229999542236328,30.739999771118164,30.770000457763672,30.770000457763672,133600
2003-11-18,31.0,31.360000610351562,30.739999771118164,30.75,30.75,80300
2003-11-19,31.170000076293945,31.290000915527344,30.8700008392334,31.0,31.0,146400
2003-11-20,31.030000686645508,31.030000686645508,30.239999771118164,30.540000915527344,30.540000915527344,120200
2003-11-21,30.510000228881836,30.829999923706055,30.510000228881836,30.649999618530273,30.649999618530273,138700
2003-11-24,30.899999618530273,31.0,30.84000015258789,31.0,31.0,92500
2003-11-25,31.0,31.049999237060547,30.899999618530273,30.940000534057617,30.940000534057617,78800
2003-11-26,31.0,31.139999389648438,30.799999237060547,30.979999542236328,30.979999542236328,79600
2003-11-28,31.149999618530273,31.280000686645508,31.020000457763672,31.06999969482422,31.06999969482422,23400
2003-12-01,31.040000915527344,31.700000762939453,31.040000915527344,31.59000015258789,31.59000015258789,84900
2003-12-02,31.610000610351562,31.690000534057617,31.510000228881836,31.579999923706055,31.579999923706055,92200
2003-12-03,31.780000686645508,32.0,31.600000381469727,31.600000381469727,31.600000381469727,62600
2003-12-04,31.649999618530273,31.65999984741211,31.329999923706055,31.579999923706055,31.579999923706055,258700
2003-12-05,31.579999923706055,31.670000076293945,31.399999618530273,31.510000228881836,31.510000228881836,126000
2003-12-08,31.670000076293945,32.040000915527344,31.600000381469727,31.889999389648438,31.889999389648438,113200
2003-12-09,32.04999923706055,32.099998474121094,31.479999542236328,31.549999237060547,31.549999237060547,97800
2003-12-10,31.549999237060547,31.799999237060547,31.3700008392334,31.600000381469727,31.600000381469727,112600
2003-12-11,31.719999313354492,32.25,31.639999389648438,32.119998931884766,32.119998931884766,71400
2003-12-12,32.20000076293945,32.59000015258789,32.060001373291016,32.4900016784668,32.4900016784668,76300
2003-12-15,32.7400016784668,32.81999969482422,31.899999618530273,31.899999618530273,31.899999618530273,56900
2003-12-16,32.04999923706055,32.56999969482422,31.799999237060547,32.56999969482422,32.56999969482422,74900
2003-12-17,32.560001373291016,32.68000030517578,32.470001220703125,32.65999984741211,32.65999984741211,54700
2003-12-18,32.599998474121094,32.880001068115234,32.5,32.619998931884766,32.619998931884766,40700
2003-12-19,32.630001068115234,32.970001220703125,32.470001220703125,32.970001220703125,32.970001220703125,88500
2003-12-22,32.970001220703125,33.220001220703125,32.83000183105469,33.220001220703125,33.220001220703125,91100
2003-12-23,33.099998474121094,33.58000183105469,33.099998474121094,33.54999923706055,33.54999923706055,123200
2003-12-24,33.47999954223633,33.540000915527344,33.38999938964844,33.40999984741211,33.40999984741211,46200
2003-12-26,33.5,33.54999923706055,33.2599983215332,33.349998474121094,33.349998474121094,45500
2003-12-29,32.849998474121094,33.119998931884766,32.84000015258789,33.029998779296875,33.029998779296875,153600
2003-12-30,33.15999984741211,33.15999984741211,32.84000015258789,33.0,33.0,89200
2003-12-31,33.060001373291016,33.15999984741211,32.650001525878906,32.75,32.75,125300
2004-01-02,32.75,32.90999984741211,32.70000076293945,32.79999923706055,32.79999923706055,84100
2004-01-05,32.900001525878906,33.18000030517578,32.900001525878906,32.95000076293945,32.95000076293945,136700
2004-01-06,33.099998474121094,33.13999938964844,32.689998626708984,32.689998626708984,32.689998626708984,144000
2004-01-07,32.84000015258789,32.95000076293945,32.43000030517578,32.54999923706055,32.54999923706055,152500
2004-01-08,32.650001525878906,32.83000183105469,32.459999084472656,32.5,32.5,110600
2004-01-09,32.599998474121094,32.63999938964844,32.0,32.209999084472656,32.209999084472656,145800
2004-01-12,32.400001525878906,32.61000061035156,32.25,32.33000183105469,32.33000183105469,66200
2004-01-13,32.400001525878906,32.400001525878906,31.799999237060547,32.290000915527344,32.290000915527344,210900
2004-01-14,32.5,32.650001525878906,32.38999938964844,32.59000015258789,32.59000015258789,109500
2004-01-15,32.34000015258789,32.34000015258789,31.729999542236328,32.099998474121094,32.099998474121094,262100
2004-01-16,32.25,32.25,31.639999389648438,31.68000030517578,31.68000030517578,138100
2004-01-20,31.770000457763672,31.899999618530273,31.649999618530273,31.68000030517578,31.68000030517578,112800
2004-01-21,31.850000381469727,32.150001525878906,31.690000534057617,32.09000015258789,32.09000015258789,52800
2004-01-22,32.16999816894531,32.34000015258789,32.02000045776367,32.22999954223633,32.22999954223633,71900
2004-01-23,32.22999954223633,32.70000076293945,32.08000183105469,32.70000076293945,32.70000076293945,84400
2004-01-26,32.70000076293945,32.79999923706055,32.54999923706055,32.79999923706055,32.79999923706055,81600
2004-01-27,32.900001525878906,33.029998779296875,32.75,32.79999923706055,32.79999923706055,94500
2004-01-28,32.959999084472656,33.04999923706055,32.349998474121094,32.45000076293945,32.45000076293945,100300
2004-01-29,32.52000045776367,32.79999923706055,32.29999923706055,32.75,32.75,76600
2004-01-30,32.75,33.0099983215332,32.599998474121094,32.75,32.75,95600
2004-02-02,32.75,33.04999923706055,32.7400016784668,32.93000030517578,32.93000030517578,113600
2004-02-03,32.900001525878906,33.7400016784668,32.88999938964844,33.439998626708984,33.439998626708984,78800
2004-02-04,33.439998626708984,33.470001220703125,32.439998626708984,32.439998626708984,32.439998626708984,192500
2004-02-05,33.470001220703125,33.79999923706055,33.380001068115234,33.79999923706055,33.79999923706055,228900
2004-02-06,33.91999816894531,34.459999084472656,33.84000015258789,34.45000076293945,34.45000076293945,139300
2004-02-09,35.189998626708984,35.20000076293945,33.95000076293945,33.970001220703125,33.970001220703125,175500
2004-02-10,33.77000045776367,34.849998474121094,33.65999984741211,34.849998474121094,34.849998474121094,140000
2004-02-11,34.72999954223633,34.79999923706055,34.2599983215332,34.5,34.5,75600
2004-02-12,34.650001525878906,34.650001525878906,33.849998474121094,34.099998474121094,34.099998474121094,56100
2004-02-13,34.25,34.25,33.36000061035156,33.36000061035156,33.36000061035156,72300
2004-02-17,33.599998474121094,33.650001525878906,33.2400016784668,33.5,33.5,111300
2004-02-18,34.099998474121094,34.20000076293945,32.95000076293945,32.959999084472656,32.959999084472656,137800
2004-02-19,33.150001525878906,33.290000915527344,33.0,33.0,33.0,77100
2004-02-20,33.11000061035156,33.25,32.959999084472656,33.0099983215332,33.0099983215332,69700
2004-02-23,33.2599983215332,33.2599983215332,32.84000015258789,33.02000045776367,33.02000045776367,63700
2004-02-24,33.02000045776367,33.29999923706055,32.91999816894531,32.95000076293945,32.95000076293945,132900
2004-02-25,33.06999969482422,33.63999938964844,33.04999923706055,33.63999938964844,33.63999938964844,114700
2004-02-26,33.63999938964844,34.209999084472656,33.5,33.68000030517578,33.68000030517578,134500
2004-02-27,33.75,34.15999984741211,33.400001525878906,33.400001525878906,33.400001525878906,128100
2004-03-01,33.650001525878906,34.540000915527344,33.650001525878906,34.369998931884766,34.369998931884766,113000
2004-03-02,34.459999084472656,34.52000045776367,34.220001220703125,34.41999816894531,34.41999816894531,120100
2004-03-03,34.52000045776367,34.84000015258789,34.400001525878906,34.72999954223633,34.72999954223633,149000
2004-03-04,34.83000183105469,35.130001068115234,34.5,35.130001068115234,35.130001068115234,54800
2004-03-05,35.130001068115234,35.16999816894531,34.869998931884766,34.95000076293945,34.95000076293945,59300
2004-03-08,35.099998474121094,35.150001525878906,34.40999984741211,34.5099983215332,34.5099983215332,86300
2004-03-09,34.61000061035156,34.709999084472656,34.150001525878906,34.36000061035156,34.36000061035156,63400
2004-03-10,34.5,34.68000030517578,34.0099983215332,34.0099983215332,34.0099983215332,90900
2004-03-11,34.0,34.189998626708984,33.540000915527344,33.540000915527344,33.540000915527344,58900
2004-03-12,33.95000076293945,34.2599983215332,33.849998474121094,34.099998474121094,34.099998474121094,135500
2004-03-15,34.2400016784668,34.2400016784668,33.40999984741211,33.40999984741211,33.40999984741211,94100
2004-03-16,33.650001525878906,33.70000076293945,33.029998779296875,33.400001525878906,33.400001525878906,176200
2004-03-17,33.599998474121094,34.150001525878906,33.599998474121094,34.150001525878906,34.150001525878906,154700
2004-03-18,34.119998931884766,34.34000015258789,34.0,34.20000076293945,34.20000076293945,70300
2004-03-19,34.400001525878906,34.52000045776367,34.13999938964844,34.36000061035156,34.36000061035156,82700
2004-03-22,34.79999923706055,34.9900016784668,34.439998626708984,34.59000015258789,34.59000015258789,159800
2004-03-23,34.790000915527344,34.93000030517578,34.529998779296875,34.709999084472656,34.709999084472656,95400
2004-03-24,34.869998931884766,34.95000076293945,34.29999923706055,34.29999923706055,34.29999923706055,74500
2004-03-25,34.470001220703125,35.400001525878906,34.470001220703125,35.380001068115234,35.380001068115234,159500
2004-03-26,35.38999938964844,35.400001525878906,35.130001068115234,35.20000076293945,35.20000076293945,101200
2004-03-29,34.810001373291016,35.0,34.61000061035156,35.0,35.0,209100
2004-03-30,35.0,35.45000076293945,34.790000915527344,35.45000076293945,35.45000076293945,96900
2004-03-31,35.400001525878906,35.7400016784668,35.36000061035156,35.5,35.5,290600
2004-04-01,35.5,36.130001068115234,35.5,36.130001068115234,36.130001068115234,89700
2004-04-02,36.25,36.25,36.060001373291016,36.119998931884766,36.119998931884766,136900
2004-04-05,36.119998931884766,36.119998931884766,34.81999969482422,34.81999969482422,34.81999969482422,229400
2004-04-06,35.0,35.0,34.0,34.150001525878906,34.150001525878906,223800
2004-04-07,34.25,35.869998931884766,34.220001220703125,35.119998931884766,35.119998931884766,545500
2004-04-08,35.20000076293945,35.310001373291016,34.380001068115234,34.380001068115234,34.380001068115234,138400
2004-04-12,34.130001068115234,34.130001068115234,31.8799991607666,31.93000030517578,31.93000030517578,357100
2004-04-13,31.989999771118164,32.20000076293945,31.06999969482422,31.40999984741211,31.40999984741211,256600
2004-04-14,31.43000030517578,31.540000915527344,30.299999237060547,31.270000457763672,31.270000457763672,192300
2004-04-15,31.149999618530273,32.0,31.149999618530273,31.809999465942383,31.809999465942383,89700
2004-04-16,31.81999969482422,32.34000015258789,31.5,32.13999938964844,32.13999938964844,197500
2004-04-19,32.2400016784668,32.2400016784668,31.530000686645508,31.989999771118164,31.989999771118164,229100
2004-04-20,32.119998931884766,32.2400016784668,30.950000762939453,30.950000762939453,30.950000762939453,212100
2004-04-21,31.149999618530273,31.809999465942383,31.0,31.709999084472656,31.709999084472656,169100
2004-04-22,31.6200008392334,32.400001525878906,31.5,32.400001525878906,32.400001525878906,128200
2004-04-23,32.45000076293945,32.47999954223633,32.08000183105469,32.20000076293945,32.20000076293945,155800
2004-04-26,32.20000076293945,32.45000076293945,32.08000183105469,32.18000030517578,32.18000030517578,137800
2004-04-27,32.29999923706055,32.77000045776367,32.09000015258789,32.77000045776367,32.77000045776367,150700
2004-04-28,32.70000076293945,32.70000076293945,32.2400016784668,32.27000045776367,32.27000045776367,125300
2004-04-29,32.27000045776367,32.599998474121094,31.399999618530273,31.75,31.75,119300
2004-04-30,31.81999969482422,31.850000381469727,31.110000610351562,31.350000381469727,31.350000381469727,208100
2004-05-03,31.420000076293945,31.420000076293945,31.100000381469727,31.270000457763672,31.270000457763672,170200
2004-05-04,31.18000030517578,31.860000610351562,31.18000030517578,31.760000228881836,31.760000228881836,252900
2004-05-05,31.899999618530273,31.899999618530273,31.389999389648438,31.639999389648438,31.639999389648438,140100
2004-05-06,31.5,31.989999771118164,31.149999618530273,31.850000381469727,31.850000381469727,176700
2004-05-07,31.860000610351562,31.860000610351562,31.440000534057617,31.540000915527344,31.540000915527344,271900
2004-05-10,31.34000015258789,31.34000015258789,29.969999313354492,30.6200008392334,30.6200008392334,355300
2004-05-11,30.81999969482422,31.5,30.700000762939453,30.850000381469727,30.850000381469727,143800
2004-05-12,31.0,31.309999465942383,30.399999618530273,31.110000610351562,31.110000610351562,97500
2004-05-13,31.110000610351562,31.389999389648438,31.100000381469727,31.1200008392334,31.1200008392334,110600
2004-05-14,31.0,31.450000762939453,31.0,31.110000610351562,31.110000610351562,115200
2004-05-17,31.0,31.6299991607666,30.200000762939453,31.549999237060547,31.549999237060547,193200
2004-05-18,31.649999618530273,32.61000061035156,31.649999618530273,32.59000015258789,32.59000015258789,353200
2004-05-19,32.650001525878906,32.88999938964844,31.6299991607666,31.649999618530273,31.649999618530273,163400
2004-05-20,31.75,32.09000015258789,31.600000381469727,32.0,32.0,186900
2004-05-21,32.45000076293945,32.70000076293945,32.09000015258789,32.279998779296875,32.279998779296875,245500
2004-05-24,32.5,32.91999816894531,32.119998931884766,32.40999984741211,32.40999984741211,206400
2004-05-25,32.5,33.13999938964844,32.40999984741211,33.13999938964844,33.13999938964844,130500
2004-05-26,33.29999923706055,33.75,32.970001220703125,33.75,33.75,263600
2004-05-27,34.15999984741211,34.189998626708984,33.70000076293945,33.900001525878906,33.900001525878906,165900
2004-05-28,34.04999923706055,34.25,33.9900016784668,34.119998931884766,34.119998931884766,73500
2004-06-01,34.02000045776367,34.16999816894531,33.5,33.779998779296875,33.779998779296875,177000
2004-06-02,33.70000076293945,34.5099983215332,33.560001373291016,34.5099983215332,34.5099983215332,140200
2004-06-03,34.400001525878906,34.5099983215332,33.9900016784668,34.02000045776367,34.02000045776367,99100
2004-06-04,34.27000045776367,34.54999923706055,33.95000076293945,34.220001220703125,34.220001220703125,101400
2004-06-07,34.29999923706055,34.63999938964844,34.25,34.560001373291016,34.560001373291016,83200
2004-06-08,34.68000030517578,34.68000030517578,34.34000015258789,34.52000045776367,34.52000045776367,95400
2004-06-09,34.619998931884766,34.720001220703125,34.29999923706055,34.29999923706055,34.29999923706055,124300
2004-06-10,34.45000076293945,34.45000076293945,34.0,34.349998474121094,34.349998474121094,99300
2004-06-14,33.95000076293945,34.18000030517578,33.599998474121094,33.75,33.75,495100
