Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,13.449999809265137,13.470000267028809,13.270000457763672,13.300000190734863,5.025566101074219,752600
2011-03-23,13.300000190734863,13.350000381469727,13.100000381469727,13.3100004196167,5.029344081878662,449700
2011-03-24,13.40999984741211,13.449999809265137,13.279999732971191,13.380000114440918,5.055796146392822,345100
2011-03-25,13.420000076293945,13.539999961853027,13.3100004196167,13.350000381469727,5.044458389282227,567900
2011-03-28,13.420000076293945,13.5,13.369999885559082,13.369999885559082,5.052017688751221,330400
2011-03-29,13.390000343322754,13.479999542236328,13.380000114440918,13.449999809265137,5.082245826721191,471500
2011-03-30,13.359999656677246,13.4399995803833,13.260000228881836,13.350000381469727,5.0849103927612305,749300
2011-03-31,13.380000114440918,13.449999809265137,13.239999771118164,13.350000381469727,5.0849103927612305,830400
2011-04-01,13.359999656677246,13.40999984741211,13.239999771118164,13.300000190734863,5.0658674240112305,672300
2011-04-04,13.329999923706055,13.40999984741211,13.140000343322754,13.220000267028809,5.035396575927734,527100
2011-04-05,13.229999542236328,13.319999694824219,13.149999618530273,13.260000228881836,5.050629615783691,512200
2011-04-06,13.270000457763672,13.449999809265137,13.270000457763672,13.420000076293945,5.111574172973633,580500
2011-04-07,13.170000076293945,13.25,13.010000228881836,13.15999984741211,5.012543201446533,1863600
2011-04-08,13.15999984741211,13.239999771118164,13.010000228881836,13.029999732971191,4.963026523590088,736000
2011-04-11,13.029999732971191,13.119999885559082,13.010000228881836,13.029999732971191,4.963026523590088,458300
2011-04-12,13.0,13.039999961853027,12.899999618530273,12.949999809265137,4.932555198669434,958700
2011-04-13,13.069999694824219,13.220000267028809,12.9399995803833,13.180000305175781,5.020161151885986,734400
2011-04-14,13.100000381469727,13.199999809265137,13.010000228881836,13.09000015258789,4.985880374908447,399500
2011-04-15,13.0600004196167,13.210000038146973,13.0600004196167,13.180000305175781,5.020161151885986,375900
2011-04-18,13.130000114440918,13.180000305175781,13.010000228881836,13.100000381469727,4.989687919616699,496300
2011-04-19,13.100000381469727,13.199999809265137,13.039999961853027,13.100000381469727,4.989687919616699,376100
2011-04-20,13.25,13.279999732971191,13.170000076293945,13.260000228881836,5.050629615783691,628100
2011-04-21,13.3100004196167,13.34000015258789,13.15999984741211,13.3100004196167,5.069675445556641,655600
2011-04-25,13.300000190734863,13.34000015258789,13.270000457763672,13.319999694824219,5.073484897613525,496500
2011-04-26,13.350000381469727,13.420000076293945,13.300000190734863,13.3100004196167,5.069675445556641,726200
2011-04-27,13.359999656677246,13.359999656677246,13.140000343322754,13.260000228881836,5.050629615783691,1078200
2011-04-28,13.15999984741211,13.260000228881836,13.119999885559082,13.199999809265137,5.0686798095703125,541800
2011-04-29,13.25,13.350000381469727,13.239999771118164,13.329999923706055,5.118597507476807,634000
2011-05-02,13.329999923706055,13.359999656677246,13.100000381469727,13.100000381469727,5.030280113220215,531900
2011-05-03,13.079999923706055,13.109999656677246,12.8100004196167,12.890000343322754,4.949640274047852,1334100
2011-05-04,12.930000305175781,13.0,12.569999694824219,12.789999961853027,4.911243915557861,1228000
2011-05-05,12.779999732971191,12.789999961853027,12.5,12.59000015258789,4.834444522857666,1124500
2011-05-06,12.569999694824219,12.75,12.220000267028809,12.260000228881836,4.707728862762451,1724000
2011-05-09,12.300000190734863,12.40999984741211,12.15999984741211,12.380000114440918,4.753807067871094,940100
2011-05-10,12.449999809265137,12.630000114440918,12.380000114440918,12.619999885559082,4.8459649085998535,811500
2011-05-11,12.630000114440918,12.65999984741211,12.3100004196167,12.529999732971191,4.811406135559082,991400
2011-05-12,12.529999732971191,12.720000267028809,12.399999618530273,12.619999885559082,4.8459649085998535,716000
2011-05-13,12.630000114440918,12.699999809265137,12.399999618530273,12.479999542236328,4.792203903198242,587100
2011-05-16,12.4399995803833,12.479999542236328,12.229999542236328,12.25,4.703886032104492,941500
2011-05-17,12.239999771118164,12.25,11.949999809265137,12.069999694824219,4.634769916534424,1089600
2011-05-18,12.119999885559082,12.5,12.069999694824219,12.430000305175781,4.77300500869751,974400
2011-05-19,12.5,12.550000190734863,12.359999656677246,12.479999542236328,4.792203903198242,802300
2011-05-20,12.489999771118164,12.550000190734863,12.319999694824219,12.420000076293945,4.7691650390625,799800
2011-05-23,12.279999732971191,12.380000114440918,12.199999809265137,12.239999771118164,4.70004940032959,760600
2011-05-24,12.359999656677246,12.380000114440918,12.220000267028809,12.239999771118164,4.70004940032959,787600
2011-05-25,12.180000305175781,12.460000038146973,12.130000114440918,12.369999885559082,4.749966144561768,969700
2011-05-26,12.34000015258789,12.420000076293945,12.260000228881836,12.40999984741211,4.765324115753174,940100
2011-05-27,12.34000015258789,12.359999656677246,12.25,12.260000228881836,4.748671054840088,664900
2011-05-31,12.350000381469727,12.430000305175781,12.229999542236328,12.329999923706055,4.775783538818359,892400
2011-06-01,12.34000015258789,12.380000114440918,12.069999694824219,12.069999694824219,4.675078868865967,740700
2011-06-02,12.119999885559082,12.239999771118164,12.010000228881836,12.069999694824219,4.675078868865967,664100
2011-06-03,12.0,12.229999542236328,12.0,12.0600004196167,4.671204090118408,688700
2011-06-06,12.010000228881836,12.229999542236328,11.979999542236328,11.989999771118164,4.644093990325928,823000
2011-06-07,12.029999732971191,12.170000076293945,11.949999809265137,11.989999771118164,4.644093990325928,667800
2011-06-08,12.039999961853027,12.050000190734863,11.630000114440918,11.65999984741211,4.516273021697998,1469900
2011-06-09,11.65999984741211,12.0,11.649999618530273,11.890000343322754,4.60536003112793,1108900
2011-06-10,11.880000114440918,11.930000305175781,11.510000228881836,11.550000190734863,4.473668575286865,1056300
2011-06-13,11.65999984741211,11.729999542236328,11.420000076293945,11.510000228881836,4.4581732749938965,655400
2011-06-14,11.619999885559082,11.779999732971191,11.59000015258789,11.779999732971191,4.5627522468566895,676800
2011-06-15,11.640000343322754,11.84000015258789,11.5600004196167,11.739999771118164,4.547259330749512,1022100
2011-06-16,11.739999771118164,12.0,11.710000038146973,11.8100004196167,4.574373245239258,817500
2011-06-17,11.869999885559082,11.949999809265137,11.760000228881836,11.829999923706055,4.582120418548584,731400
2011-06-20,11.850000381469727,11.9399995803833,11.720000267028809,11.899999618530273,4.609232425689697,532600
2011-06-21,11.619999885559082,11.739999771118164,11.470000267028809,11.649999618530273,4.512396812438965,6649500
2011-06-22,11.609999656677246,11.789999961853027,11.609999656677246,11.710000038146973,4.535638809204102,1834100
2011-06-23,11.640000343322754,11.720000267028809,11.5,11.680000305175781,4.524021148681641,1175500
2011-06-24,11.6899995803833,11.770000457763672,11.550000190734863,11.59000015258789,4.489159107208252,974500
2011-06-27,11.640000343322754,11.729999542236328,11.529999732971191,11.65999984741211,4.516273021697998,878500
2011-06-28,11.729999542236328,11.739999771118164,11.65999984741211,11.720000267028809,4.539512634277344,901400
2011-06-29,11.600000381469727,11.670000076293945,11.520000457763672,11.579999923706055,4.526611804962158,1025900
2011-06-30,11.600000381469727,11.699999809265137,11.600000381469727,11.600000381469727,4.534430027008057,759400
2011-07-01,11.649999618530273,11.779999732971191,11.609999656677246,11.739999771118164,4.589158535003662,777300
2011-07-05,11.75,11.770000457763672,11.649999618530273,11.680000305175781,4.565704822540283,587700
2011-07-06,11.630000114440918,11.729999542236328,11.630000114440918,11.729999542236328,4.585247993469238,755900
2011-07-07,11.760000228881836,11.84000015258789,11.699999809265137,11.789999961853027,4.608701229095459,1115200
2011-07-08,11.710000038146973,11.819999694824219,11.680000305175781,11.819999694824219,4.620428562164307,798000
2011-07-11,11.760000228881836,11.760000228881836,11.529999732971191,11.5600004196167,4.518796443939209,843900
2011-07-12,11.510000228881836,11.729999542236328,11.510000228881836,11.630000114440918,4.546158790588379,1000700
2011-07-13,11.6899995803833,11.8100004196167,11.670000076293945,11.75,4.593063831329346,840100
2011-07-14,11.789999961853027,11.819999694824219,11.609999656677246,11.800000190734863,4.612610816955566,1727100
2011-07-15,11.75,11.789999961853027,11.630000114440918,11.729999542236328,4.585247993469238,847600
2011-07-18,11.6899995803833,11.720000267028809,11.420000076293945,11.460000038146973,4.479706287384033,841600
2011-07-19,11.5,11.59000015258789,11.100000381469727,11.239999771118164,4.393709182739258,1744900
2011-07-20,11.289999961853027,11.319999694824219,11.15999984741211,11.260000228881836,4.401524543762207,802600
2011-07-21,11.359999656677246,11.600000381469727,11.260000228881836,11.579999923706055,4.526611804962158,968500
2011-07-22,11.539999961853027,11.640000343322754,11.4399995803833,11.619999885559082,4.5422492027282715,763900
2011-07-25,11.5,11.680000305175781,11.430000305175781,11.510000228881836,4.499249458312988,781400
2011-07-26,11.510000228881836,11.630000114440918,11.460000038146973,11.520000457763672,4.503159046173096,415400
2011-07-27,11.470000267028809,11.520000457763672,11.170000076293945,11.1899995803833,4.3741607666015625,1056600
2011-07-28,11.069999694824219,11.109999656677246,10.680000305175781,10.739999771118164,4.238789081573486,1531900
2011-07-29,10.59000015258789,10.59000015258789,9.0,10.520000457763672,4.151962757110596,2361100
2011-08-01,10.9399995803833,10.9399995803833,10.569999694824219,10.739999771118164,4.238789081573486,1111900
2011-08-02,10.710000038146973,10.800000190734863,10.359999656677246,10.359999656677246,4.088812828063965,1066000
2011-08-03,10.350000381469727,10.470000267028809,10.130000114440918,10.4399995803833,4.120388984680176,1191200
2011-08-04,10.420000076293945,10.4399995803833,9.9399995803833,9.949999809265137,3.926999807357788,2209700
2011-08-05,10.029999732971191,10.359999656677246,9.279999732971191,9.510000228881836,3.7533411979675293,2431900
2011-08-08,8.989999771118164,9.369999885559082,8.529999732971191,8.529999732971191,3.3665618896484375,3614500
2011-08-09,8.600000381469727,9.149999618530273,8.380000114440918,9.140000343322754,3.6073107719421387,3214100
2011-08-10,8.960000038146973,9.09000015258789,8.609999656677246,8.640000343322754,3.409975528717041,3239900
2011-08-11,8.600000381469727,9.239999771118164,8.600000381469727,9.119999885559082,3.599418878555298,2894600
2011-08-12,9.380000114440918,9.6899995803833,9.229999542236328,9.569999694824219,3.777021884918213,1646300
2011-08-15,9.75,9.90999984741211,9.670000076293945,9.880000114440918,3.899369716644287,1206300
2011-08-16,9.829999923706055,10.0,9.680000305175781,9.920000076293945,3.9151575565338135,1144300
2011-08-17,9.949999809265137,10.170000076293945,9.890000343322754,9.979999542236328,3.938838243484497,1107600
2011-08-18,9.649999618530273,9.8100004196167,9.369999885559082,9.430000305175781,3.7217681407928467,1331600
2011-08-19,9.270000457763672,9.609999656677246,9.1899995803833,9.199999809265137,3.6309916973114014,1038300
2011-08-22,9.430000305175781,9.430000305175781,9.050000190734863,9.210000038146973,3.6349408626556396,801500
2011-08-23,9.180000305175781,9.569999694824219,9.130000114440918,9.569999694824219,3.777021884918213,1053700
2011-08-24,9.640000343322754,9.75,9.449999809265137,9.710000038146973,3.8322737216949463,785300
2011-08-25,9.800000190734863,9.859999656677246,9.5,9.539999961853027,3.765183448791504,1157600
2011-08-26,9.5,9.800000190734863,9.350000381469727,9.680000305175781,3.8204357624053955,748500
2011-08-29,9.779999732971191,10.029999732971191,9.710000038146973,10.029999732971191,3.9585721492767334,1446100
2011-08-30,9.899999618530273,10.0,9.699999809265137,9.90999984741211,3.953386068344116,790500
2011-08-31,10.0,10.0,9.789999961853027,9.90999984741211,3.953386068344116,915000
2011-09-01,9.899999618530273,9.960000038146973,9.609999656677246,9.640000343322754,3.8456742763519287,880700
2011-09-02,9.470000267028809,9.579999923706055,9.319999694824219,9.319999694824219,3.718017578125,790400
2011-09-06,9.079999923706055,9.300000190734863,8.890000343322754,9.279999732971191,3.7020599842071533,1012400
2011-09-07,9.390000343322754,9.65999984741211,9.390000343322754,9.65999984741211,3.853652238845825,836900
2011-09-08,9.600000381469727,9.739999771118164,9.390000343322754,9.390000343322754,3.745943069458008,713000
2011-09-09,9.319999694824219,9.380000114440918,9.079999923706055,9.15999984741211,3.6541905403137207,912300
2011-09-12,9.0,9.319999694824219,9.0,9.289999961853027,3.706049680709839,916200
2011-09-13,9.289999961853027,9.479999542236328,9.220000267028809,9.460000038146973,3.773866653442383,676400
2011-09-14,9.520000457763672,9.609999656677246,9.25,9.510000228881836,3.793813467025757,637700
2011-09-15,9.600000381469727,9.600000381469727,9.380000114440918,9.569999694824219,3.8177497386932373,538100
2011-09-16,9.630000114440918,9.680000305175781,9.430000305175781,9.649999618530273,3.8496627807617188,921700
2011-09-19,9.630000114440918,9.699999809265137,9.449999809265137,9.609999656677246,3.8337063789367676,1025900
2011-09-20,9.699999809265137,9.800000190734863,9.569999694824219,9.619999885559082,3.8376967906951904,779000
2011-09-21,9.720000267028809,9.729999542236328,9.260000228881836,9.260000228881836,3.694082021713257,1104500
2011-09-22,9.130000114440918,9.279999732971191,9.050000190734863,9.229999542236328,3.682112216949463,1334200
2011-09-23,9.229999542236328,9.329999923706055,9.069999694824219,9.229999542236328,3.682112216949463,898600
2011-09-26,9.319999694824219,9.470000267028809,9.130000114440918,9.470000267028809,3.777858257293701,671900
2011-09-27,9.6899995803833,9.75,9.520000457763672,9.579999923706055,3.8217380046844482,954800
2011-09-28,9.579999923706055,9.670000076293945,9.25,9.25,3.6900923252105713,871900
2011-09-29,9.470000267028809,9.600000381469727,9.300000190734863,9.59000015258789,3.825727939605713,914800
2011-09-30,9.510000228881836,9.600000381469727,9.3100004196167,9.319999694824219,3.718017578125,918300
2011-10-03,9.25,9.420000076293945,8.960000038146973,8.989999771118164,3.5863707065582275,1277000
2011-10-04,8.899999618530273,9.279999732971191,8.600000381469727,9.220000267028809,3.6781251430511475,1802900
2011-10-05,9.25,9.369999885559082,9.039999961853027,9.270000457763672,3.6980714797973633,693100
2011-10-06,9.25,9.539999961853027,9.1899995803833,9.510000228881836,3.793813467025757,814800
2011-10-07,9.539999961853027,9.619999885559082,9.210000038146973,9.279999732971191,3.7020599842071533,738500
2011-10-10,9.470000267028809,9.65999984741211,9.460000038146973,9.65999984741211,3.853652238845825,600100
2011-10-11,9.600000381469727,9.75,9.5600004196167,9.680000305175781,3.8616318702697754,843100
2011-10-12,9.649999618530273,9.8100004196167,9.600000381469727,9.760000228881836,3.9370639324188232,800000
2011-10-13,9.65999984741211,9.739999771118164,9.380000114440918,9.59000015258789,3.8684895038604736,761000
2011-10-14,9.699999809265137,9.800000190734863,9.579999923706055,9.789999961853027,3.9491662979125977,423500
2011-10-17,9.670000076293945,9.850000381469727,9.550000190734863,9.569999694824219,3.860422372817993,777300
2011-10-18,9.569999694824219,9.899999618530273,9.489999771118164,9.859999656677246,3.9774041175842285,884700
2011-10-19,9.859999656677246,10.0,9.739999771118164,9.770000457763672,3.9410998821258545,849700
2011-10-20,9.619999885559082,9.739999771118164,9.380000114440918,9.569999694824219,3.860422372817993,994100
2011-10-21,9.710000038146973,9.710000038146973,9.380000114440918,9.59000015258789,3.8684895038604736,1141800
2011-10-24,9.59000015258789,9.829999923706055,9.5,9.829999923706055,3.9653024673461914,1021700
2011-10-25,9.779999732971191,9.829999923706055,9.619999885559082,9.630000114440918,3.884624719619751,772300
2011-10-26,9.789999961853027,9.819999694824219,9.59000015258789,9.770000457763672,3.9410998821258545,720200
2011-10-27,9.869999885559082,10.039999961853027,9.869999885559082,10.0,4.033877849578857,1963700
2011-10-28,10.010000228881836,10.199999809265137,9.989999771118164,10.140000343322754,4.0903544425964355,1088000
2011-10-31,10.15999984741211,10.199999809265137,9.859999656677246,9.859999656677246,3.9774041175842285,945500
2011-11-01,9.5600004196167,9.710000038146973,9.399999618530273,9.5,3.832183361053467,1230700
2011-11-02,9.65999984741211,9.760000228881836,9.600000381469727,9.75,3.933030843734741,867800
2011-11-03,9.84000015258789,10.0,9.619999885559082,9.970000267028809,4.0217766761779785,910900
2011-11-04,9.850000381469727,10.029999732971191,9.789999961853027,9.9399995803833,4.009673595428467,762000
2011-11-07,9.970000267028809,10.069999694824219,9.859999656677246,10.029999732971191,4.045980930328369,625500
2011-11-08,10.100000381469727,10.199999809265137,10.050000190734863,10.170000076293945,4.102454662322998,858000
2011-11-09,10.0,10.069999694824219,9.800000190734863,9.8100004196167,3.9572339057922363,1054400
2011-11-10,9.84000015258789,9.869999885559082,9.65999984741211,9.819999694824219,4.0049519538879395,735700
2011-11-11,9.890000343322754,10.140000343322754,9.859999656677246,10.130000114440918,4.131380558013916,1176900
2011-11-14,9.989999771118164,10.0600004196167,9.670000076293945,9.84000015258789,4.013106346130371,1352200
2011-11-15,9.920000076293945,10.130000114440918,9.75,10.079999923706055,4.110988140106201,1046200
2011-11-16,10.0,10.09000015258789,9.880000114440918,9.880000114440918,4.029421329498291,780800
2011-11-17,9.90999984741211,9.960000038146973,9.699999809265137,9.770000457763672,3.984560966491699,708500
2011-11-18,9.789999961853027,9.859999656677246,9.699999809265137,9.779999732971191,3.988637924194336,556100
2011-11-21,9.729999542236328,9.729999542236328,9.369999885559082,9.470000267028809,3.862210273742676,897800
2011-11-22,9.449999809265137,9.529999732971191,9.319999694824219,9.350000381469727,3.813267707824707,911800
2011-11-23,9.300000190734863,9.350000381469727,9.020000457763672,9.020000457763672,3.6786820888519287,1313400
2011-11-25,9.020000457763672,9.149999618530273,9.020000457763672,9.029999732971191,3.682760238647461,459900
2011-11-28,9.239999771118164,9.40999984741211,9.170000076293945,9.380000114440918,3.825504779815674,630000
2011-11-29,9.399999618530273,9.449999809265137,9.199999809265137,9.279999732971191,3.7847204208374023,625600
2011-11-30,9.729999542236328,9.779999732971191,9.34000015258789,9.779999732971191,3.988637924194336,1370500
2011-12-01,9.739999771118164,9.899999618530273,9.670000076293945,9.6899995803833,3.951932907104492,888600
2011-12-02,9.829999923706055,9.989999771118164,9.739999771118164,9.770000457763672,3.984560966491699,763800
2011-12-05,9.899999618530273,9.989999771118164,9.800000190734863,9.9399995803833,4.053891658782959,653300
2011-12-06,10.0,10.020000457763672,9.920000076293945,9.989999771118164,4.074283599853516,719400
2011-12-07,10.010000228881836,10.239999771118164,9.800000190734863,10.199999809265137,4.159928798675537,1029500
2011-12-08,10.15999984741211,10.15999984741211,9.8100004196167,9.829999923706055,4.009029865264893,1009700
2011-12-09,9.710000038146973,10.0,9.6899995803833,9.960000038146973,4.10675048828125,696600
2011-12-12,9.8100004196167,9.859999656677246,9.6899995803833,9.770000457763672,4.0284104347229,567400
2011-12-13,9.819999694824219,9.890000343322754,9.600000381469727,9.640000343322754,3.97480845451355,660200
2011-12-14,9.59000015258789,9.59000015258789,9.399999618530273,9.460000038146973,3.900587320327759,922500
2011-12-15,9.569999694824219,9.640000343322754,9.449999809265137,9.510000228881836,3.921206474304199,566100
2011-12-16,9.539999961853027,9.649999618530273,9.420000076293945,9.539999961853027,3.933574676513672,940800
2011-12-19,9.619999885559082,9.649999618530273,9.350000381469727,9.359999656677246,3.8593573570251465,628000
2011-12-20,9.649999618530273,9.779999732971191,9.470000267028809,9.770000457763672,4.0284104347229,795600
2011-12-21,9.6899995803833,9.739999771118164,9.5,9.65999984741211,3.9830548763275146,546900
2011-12-22,9.65999984741211,9.699999809265137,9.529999732971191,9.65999984741211,3.9830548763275146,598500
2011-12-23,9.760000228881836,9.770000457763672,9.630000114440918,9.6899995803833,3.995422601699829,452900
2011-12-27,9.770000457763672,9.850000381469727,9.600000381469727,9.819999694824219,4.049025535583496,595400
2011-12-28,9.770000457763672,9.829999923706055,9.600000381469727,9.600000381469727,3.9583146572113037,405500
2011-12-29,9.640000343322754,9.729999542236328,9.640000343322754,9.699999809265137,3.999547243118286,572800
2011-12-30,9.680000305175781,9.739999771118164,9.5600004196167,9.569999694824219,3.9459447860717773,713500
2012-01-03,9.75,9.859999656677246,9.739999771118164,9.800000190734863,4.040778636932373,544000
2012-01-04,9.729999542236328,9.970000267028809,9.720000267028809,9.920000076293945,4.0902581214904785,488300
2012-01-05,9.899999618530273,9.989999771118164,9.779999732971191,9.930000305175781,4.094382286071777,536900
2012-01-06,9.970000267028809,10.039999961853027,9.880000114440918,9.989999771118164,4.1191205978393555,525500
2012-01-09,10.09000015258789,10.119999885559082,10.010000228881836,10.119999885559082,4.17272424697876,592000
2012-01-10,10.180000305175781,10.319999694824219,10.149999618530273,10.319999694824219,4.255187511444092,902900
2012-01-11,10.220000267028809,10.25,10.050000190734863,10.1899995803833,4.241036415100098,468600
2012-01-12,10.15999984741211,10.239999771118164,10.119999885559082,10.1899995803833,4.241036415100098,346800
2012-01-13,10.0600004196167,10.15999984741211,10.010000228881836,10.130000114440918,4.216064929962158,338600
2012-01-17,10.210000038146973,10.220000267028809,10.0600004196167,10.069999694824219,4.1910929679870605,457500
2012-01-18,10.079999923706055,10.369999885559082,10.069999694824219,10.369999885559082,4.315954208374023,673100
2012-01-19,10.399999618530273,10.539999961853027,10.3100004196167,10.460000038146973,4.353409290313721,510000
2012-01-20,10.489999771118164,10.600000381469727,10.420000076293945,10.5600004196167,4.395029067993164,539400
2012-01-23,10.100000381469727,10.199999809265137,10.0,10.020000457763672,4.170283794403076,3379000
2012-01-24,10.050000190734863,10.079999923706055,10.010000228881836,10.020000457763672,4.170283794403076,1293900
2012-01-25,10.050000190734863,10.069999694824219,9.970000267028809,10.029999732971191,4.174445152282715,1457300
2012-01-26,10.100000381469727,10.100000381469727,9.970000267028809,9.970000267028809,4.149473190307617,1805800
2012-01-27,9.989999771118164,10.050000190734863,9.899999618530273,9.90999984741211,4.124502182006836,1461700
2012-01-30,9.880000114440918,9.90999984741211,9.789999961853027,9.789999961853027,4.074558258056641,1159800
2012-01-31,9.880000114440918,9.960000038146973,9.720000267028809,9.739999771118164,4.053747653961182,1363800
2012-02-01,9.829999923706055,10.0,9.800000190734863,9.989999771118164,4.157797813415527,983100
2012-02-02,10.039999961853027,10.149999618530273,9.989999771118164,10.140000343322754,4.2202277183532715,789000
2012-02-03,10.149999618530273,10.289999961853027,10.140000343322754,10.289999961853027,4.282655239105225,1021500
2012-02-06,10.390000343322754,10.390000343322754,10.229999542236328,10.260000228881836,4.270171642303467,674400
2012-02-07,10.260000228881836,10.350000381469727,10.260000228881836,10.319999694824219,4.295141696929932,538300
2012-02-08,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.286819934844971,897700
2012-02-09,10.300000190734863,10.5,10.300000190734863,10.460000038146973,4.353409290313721,910400
2012-02-10,10.399999618530273,10.40999984741211,10.239999771118164,10.289999961853027,4.282655239105225,1104600
2012-02-13,10.279999732971191,10.300000190734863,10.210000038146973,10.270000457763672,4.314586639404297,1912000
2012-02-14,10.270000457763672,10.270000457763672,10.109999656677246,10.119999885559082,4.251568794250488,1116900
2012-02-15,10.220000267028809,10.220000267028809,10.0,10.050000190734863,4.2221598625183105,1836900
2012-02-16,10.0600004196167,10.15999984741211,10.010000228881836,10.109999656677246,4.247367858886719,1039900
2012-02-17,10.180000305175781,10.199999809265137,10.119999885559082,10.1899995803833,4.2809739112854,1013900
2012-02-21,10.199999809265137,10.289999961853027,10.119999885559082,10.15999984741211,4.268372058868408,840600
2012-02-22,10.149999618530273,10.239999771118164,10.140000343322754,10.220000267028809,4.293580532073975,580200
2012-02-23,10.109999656677246,10.140000343322754,10.050000190734863,10.069999694824219,4.230562210083008,1282500
2012-02-24,10.109999656677246,10.119999885559082,10.039999961853027,10.0600004196167,4.226360321044922,762300
2012-02-27,10.039999961853027,10.079999923706055,10.0,10.039999961853027,4.217958927154541,787000
2012-02-28,10.0600004196167,10.100000381469727,10.029999732971191,10.0600004196167,4.226360321044922,607900
2012-02-29,10.119999885559082,10.119999885559082,9.899999618530273,9.899999618530273,4.159142017364502,2290700
2012-03-01,9.930000305175781,10.039999961853027,9.90999984741211,9.90999984741211,4.163344383239746,985500
2012-03-02,9.899999618530273,9.989999771118164,9.819999694824219,9.829999923706055,4.129734039306641,957200
2012-03-05,9.84000015258789,9.869999885559082,9.729999542236328,9.739999771118164,4.09192419052124,1442900
2012-03-06,9.619999885559082,9.6899995803833,9.539999961853027,9.59000015258789,4.028908729553223,1267500
2012-03-07,9.670000076293945,9.84000015258789,9.649999618530273,9.800000190734863,4.117131233215332,702500
2012-03-08,9.890000343322754,10.010000228881836,9.829999923706055,9.960000038146973,4.184349060058594,1007400
2012-03-09,9.960000038146973,10.0,9.90999984741211,9.930000305175781,4.171746730804443,928200
2012-03-12,9.949999809265137,10.0,9.920000076293945,9.960000038146973,4.184349060058594,965000
2012-03-13,9.920000076293945,9.960000038146973,9.800000190734863,9.930000305175781,4.212347984313965,1216200
2012-03-14,9.859999656677246,9.989999771118164,9.850000381469727,9.930000305175781,4.212347984313965,1019700
2012-03-15,9.949999809265137,10.0,9.890000343322754,10.0,4.242040634155273,646800
2012-03-16,9.960000038146973,9.989999771118164,9.899999618530273,9.90999984741211,4.20386266708374,862200
2012-03-19,9.880000114440918,9.960000038146973,9.880000114440918,9.90999984741211,4.20386266708374,690500
2012-03-20,9.859999656677246,9.90999984741211,9.8100004196167,9.84000015258789,4.174168586730957,779900
2012-03-21,9.829999923706055,9.84000015258789,9.720000267028809,9.729999542236328,4.127504825592041,543500
2012-03-22,9.65999984741211,9.720000267028809,9.579999923706055,9.65999984741211,4.097813606262207,698700
2012-03-23,9.670000076293945,9.75,9.619999885559082,9.739999771118164,4.131747245788574,566300
2012-03-26,9.779999732971191,9.960000038146973,9.710000038146973,9.880000114440918,4.191136837005615,1256200
2012-03-27,9.899999618530273,9.920000076293945,9.760000228881836,9.770000457763672,4.144475936889648,699600
2012-03-28,9.770000457763672,9.819999694824219,9.670000076293945,9.699999809265137,4.114780426025391,646400
2012-03-29,9.65999984741211,9.739999771118164,9.609999656677246,9.670000076293945,4.102054119110107,777600
2012-03-30,9.760000228881836,9.779999732971191,9.65999984741211,9.760000228881836,4.140231609344482,1166300
2012-04-02,9.760000228881836,9.84000015258789,9.699999809265137,9.84000015258789,4.174168586730957,714600
2012-04-03,9.84000015258789,9.850000381469727,9.729999542236328,9.789999961853027,4.152957439422607,695000
2012-04-04,9.710000038146973,9.770000457763672,9.670000076293945,9.680000305175781,4.106296539306641,785900
2012-04-05,9.670000076293945,9.760000228881836,9.65999984741211,9.65999984741211,4.097813606262207,548600
2012-04-09,9.630000114440918,9.649999618530273,9.550000190734863,9.569999694824219,4.059633255004883,961600
2012-04-10,9.550000190734863,9.579999923706055,9.479999542236328,9.510000228881836,4.034182071685791,1330500
2012-04-11,9.520000457763672,9.520000457763672,9.390000343322754,9.4399995803833,4.045323371887207,667900
2012-04-12,9.449999809265137,9.470000267028809,9.390000343322754,9.430000305175781,4.041038513183594,698400
2012-04-13,9.4399995803833,9.460000038146973,9.300000190734863,9.300000190734863,3.9853293895721436,575100
2012-04-16,9.3100004196167,9.399999618530273,9.199999809265137,9.279999732971191,3.9767584800720215,629900
2012-04-17,9.3100004196167,9.460000038146973,9.289999961853027,9.40999984741211,4.032467365264893,621400
2012-04-18,9.329999923706055,9.420000076293945,9.300000190734863,9.369999885559082,4.015328884124756,555700
2012-04-19,9.390000343322754,9.430000305175781,9.279999732971191,9.3100004196167,3.989614725112915,441500
2012-04-20,9.420000076293945,9.420000076293945,9.300000190734863,9.3100004196167,3.989614725112915,488100
2012-04-23,9.220000267028809,9.270000457763672,9.180000305175781,9.199999809265137,3.942474842071533,1420400
2012-04-24,9.180000305175781,9.289999961853027,9.180000305175781,9.25,3.963901996612549,485500
2012-04-25,9.369999885559082,9.539999961853027,9.3100004196167,9.529999732971191,4.083892345428467,775700
2012-04-26,9.59000015258789,9.720000267028809,9.520000457763672,9.6899995803833,4.152456760406494,805400
2012-04-27,9.699999809265137,9.800000190734863,9.649999618530273,9.789999961853027,4.195309638977051,672200
2012-04-30,9.829999923706055,9.859999656677246,9.770000457763672,9.819999694824219,4.208164215087891,1004100
2012-05-01,9.850000381469727,9.90999984741211,9.789999961853027,9.789999961853027,4.195309638977051,716700
2012-05-02,9.760000228881836,9.850000381469727,9.710000038146973,9.819999694824219,4.208164215087891,535800
