Date,Open,High,Low,Close,Adj Close,Volume
1980-09-30,2.375,2.375,2.3229167461395264,2.34375,1.344356894493103,81600
1980-10-01,2.3541667461395264,2.3854167461395264,2.3541667461395264,2.3854167461395264,1.368255615234375,80400
1980-10-02,2.3854167461395264,2.46875,2.3854167461395264,2.4583332538604736,1.4100810289382935,67200
1980-10-03,2.4583332538604736,2.5,2.4375,2.5,1.4339802265167236,51600
1980-10-06,2.5,2.5,2.4583332538604736,2.5,1.4339802265167236,164400
1980-10-07,2.5,2.5,2.4895832538604736,2.4895832538604736,1.428004503250122,88800
1980-10-08,2.4895832538604736,2.5104167461395264,2.4583332538604736,2.5,1.4339802265167236,510000
1980-10-09,2.4895832538604736,2.4895832538604736,2.4583332538604736,2.4583332538604736,1.4100810289382935,122400
1980-10-10,2.5,2.5104167461395264,2.5,2.5,1.4339802265167236,741600
1980-10-13,2.5,2.5416667461395264,2.5,2.5416667461395264,1.4578790664672852,432000
1980-10-14,2.5416667461395264,2.5625,2.5416667461395264,2.5625,1.46983003616333,33600
1980-10-15,2.5625,2.5625,2.5416667461395264,2.5416667461395264,1.4578790664672852,36000
1980-10-16,2.5416667461395264,2.5625,2.5104167461395264,2.5104167461395264,1.4399551153182983,33600
1980-10-17,2.5,2.5,2.4895832538604736,2.4895832538604736,1.428004503250122,20400
1980-10-20,2.4895832538604736,2.5104167461395264,2.4895832538604736,2.5104167461395264,1.4399551153182983,187200
1980-10-21,2.5104167461395264,2.5104167461395264,2.4895832538604736,2.5,1.4339802265167236,60000
1980-10-22,2.5,2.5,2.4895832538604736,2.4895832538604736,1.428004503250122,79200
1980-10-23,2.4895832538604736,2.4895832538604736,2.4583332538604736,2.46875,1.416054368019104,1022400
1980-10-24,2.4895832538604736,2.4895832538604736,2.4895832538604736,2.4895832538604736,1.428004503250122,2400
1980-10-27,2.4895832538604736,2.5208332538604736,2.4895832538604736,2.5,1.4339802265167236,726000
1980-10-28,2.5,2.5729167461395264,2.4895832538604736,2.5729167461395264,1.475804328918457,368400
1980-10-29,2.5729167461395264,2.6041667461395264,2.5729167461395264,2.6041667461395264,1.4937292337417603,63600
1980-10-30,2.6041667461395264,2.625,2.5729167461395264,2.625,1.5056791305541992,112800
1980-10-31,2.625,2.875,2.6041667461395264,2.8541667461395264,1.6371269226074219,256800
1980-11-03,2.8541667461395264,3.15625,2.7395832538604736,3.15625,1.810400128364563,4354800
1980-11-05,3.15625,3.15625,2.9166667461395264,2.9583332538604736,1.6968754529953003,584400
1980-11-06,2.90625,2.90625,2.875,2.875,1.6490771770477295,234000
1980-11-07,2.8541667461395264,2.8541667461395264,2.75,2.7708332538604736,1.5893280506134033,291600
1980-11-10,2.7708332538604736,2.8125,2.7708332538604736,2.7708332538604736,1.5893280506134033,54000
1980-11-11,2.7708332538604736,2.7708332538604736,2.7604167461395264,2.7708332538604736,1.5893280506134033,144000
1980-11-12,2.7708332538604736,2.7916667461395264,2.7708332538604736,2.7708332538604736,1.5893280506134033,19200
1980-11-13,2.7916667461395264,2.8229167461395264,2.7916667461395264,2.8229167461395264,1.619203805923462,81600
1980-11-14,2.7916667461395264,2.7916667461395264,2.71875,2.75,1.5773783922195435,88800
1980-11-17,2.75,2.75,2.75,2.75,1.5773783922195435,58800
1980-11-18,2.7604167461395264,2.8125,2.7604167461395264,2.7916667461395264,1.60127854347229,122400
1980-11-19,2.7916667461395264,2.8229167461395264,2.7916667461395264,2.8125,1.6132274866104126,61200
1980-11-20,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,73200
1980-11-21,2.84375,2.8541667461395264,2.84375,2.84375,1.6311521530151367,421200
1980-11-24,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,250800
1980-11-25,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,72000
1980-11-26,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,66000
1980-11-28,2.8229167461395264,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,55200
1980-12-01,2.8125,2.8125,2.7916667461395264,2.8125,1.6132274866104126,24000
1980-12-02,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,763200
1980-12-03,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.6311521530151367,20400
1980-12-04,2.84375,2.84375,2.84375,2.84375,1.6311521530151367,267600
1980-12-05,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,73200
1980-12-08,2.8229167461395264,2.84375,2.8125,2.84375,1.6311521530151367,615600
1980-12-09,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,25200
1980-12-10,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6132274866104126,135600
1980-12-11,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7708332538604736,1.5893280506134033,81600
1980-12-12,2.7708332538604736,2.7708332538604736,2.75,2.75,1.5773783922195435,54000
1980-12-15,2.75,2.7916667461395264,2.75,2.7708332538604736,1.5893280506134033,16800
1980-12-16,2.7708332538604736,2.8125,2.7708332538604736,2.8125,1.6132274866104126,106800
1980-12-17,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,68400
1980-12-18,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,6000
1980-12-19,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,14400
1980-12-22,2.8229167461395264,2.84375,2.8125,2.84375,1.6311521530151367,20400
1980-12-23,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6132274866104126,52800
1980-12-24,2.8125,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,20400
1980-12-26,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,57600
1980-12-29,2.8229167461395264,2.8541667461395264,2.8125,2.8125,1.6132274866104126,60000
1980-12-30,2.8125,2.8125,2.7916667461395264,2.7916667461395264,1.60127854347229,43200
1980-12-31,2.7916667461395264,2.8229167461395264,2.7708332538604736,2.8229167461395264,1.619203805923462,33600
1981-01-02,2.8125,2.8125,2.7916667461395264,2.8125,1.6132274866104126,28800
1981-01-05,2.8125,2.8125,2.7708332538604736,2.7708332538604736,1.5893280506134033,33600
1981-01-06,2.7708332538604736,2.7916667461395264,2.7604167461395264,2.7604167461395264,1.5833531618118286,100800
1981-01-07,2.7395832538604736,2.7395832538604736,2.6354167461395264,2.65625,1.5236040353775024,135600
1981-01-08,2.6666667461395264,2.6875,2.6666667461395264,2.6875,1.541528582572937,25200
1981-01-09,2.65625,2.65625,2.6041667461395264,2.6041667461395264,1.4937292337417603,46800
1981-01-12,2.6041667461395264,2.6041667461395264,2.5729167461395264,2.5729167461395264,1.475804328918457,44400
1981-01-13,2.5729167461395264,2.625,2.5729167461395264,2.6041667461395264,1.4937292337417603,385200
1981-01-14,2.6041667461395264,2.6041667461395264,2.59375,2.59375,1.4877549409866333,50400
1981-01-15,2.59375,2.6041667461395264,2.5729167461395264,2.59375,1.4877549409866333,14400
1981-01-16,2.59375,2.6041667461395264,2.5729167461395264,2.59375,1.4877549409866333,45600
1981-01-19,2.59375,2.6041667461395264,2.5729167461395264,2.5729167461395264,1.475804328918457,25200
1981-01-20,2.5729167461395264,2.5729167461395264,2.5729167461395264,2.5729167461395264,1.475804328918457,70800
1981-01-21,2.5729167461395264,2.59375,2.5729167461395264,2.59375,1.4877549409866333,25200
1981-01-22,2.5729167461395264,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4578790664672852,40800
1981-01-23,2.5416667461395264,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4578790664672852,50400
1981-01-26,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.4578790664672852,19200
1981-01-27,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.445929765701294,13200
1981-01-28,2.5208332538604736,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.4578790664672852,30000
1981-01-29,2.5416667461395264,2.5729167461395264,2.5208332538604736,2.5416667461395264,1.4578790664672852,204000
1981-01-30,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.445929765701294,22800
1981-02-02,2.5208332538604736,2.5208332538604736,2.5104167461395264,2.5104167461395264,1.4399551153182983,38400
1981-02-03,2.5104167461395264,2.5104167461395264,2.5,2.5,1.4339802265167236,24000
1981-02-04,2.5,2.5104167461395264,2.5,2.5104167461395264,1.4399551153182983,12000
1981-02-05,2.5104167461395264,2.5625,2.5104167461395264,2.5625,1.46983003616333,20400
1981-02-06,2.5625,2.5729167461395264,2.5416667461395264,2.5625,1.46983003616333,14400
1981-02-09,2.5625,2.5625,2.5416667461395264,2.5625,1.46983003616333,15600
1981-02-10,2.5625,2.5729167461395264,2.5416667461395264,2.5729167461395264,1.475804328918457,33600
1981-02-11,2.5729167461395264,2.5729167461395264,2.5104167461395264,2.5104167461395264,1.4399551153182983,85200
1981-02-12,2.5104167461395264,2.5104167461395264,2.5,2.5,1.4339802265167236,3600
1981-02-13,2.4895832538604736,2.4895832538604736,2.4895832538604736,2.4895832538604736,1.428004503250122,31200
1981-02-17,2.4895832538604736,2.4895832538604736,2.46875,2.46875,1.416054368019104,30000
1981-02-18,2.4583332538604736,2.4583332538604736,2.4375,2.4375,1.3981304168701172,79200
1981-02-19,2.4375,2.4375,2.3229167461395264,2.375,1.3622806072235107,60000
1981-02-20,2.3541667461395264,2.3541667461395264,2.3020832538604736,2.3229167461395264,1.3324065208435059,37200
1981-02-23,2.3229167461395264,2.4166667461395264,2.3229167461395264,2.3854167461395264,1.368255615234375,68400
1981-02-24,2.3854167461395264,2.4583332538604736,2.3854167461395264,2.4583332538604736,1.4100810289382935,26400
1981-02-25,2.4583332538604736,2.46875,2.4166667461395264,2.4583332538604736,1.4100810289382935,31200
1981-02-26,2.4583332538604736,2.5,2.4583332538604736,2.4895832538604736,1.428004503250122,48000
1981-02-27,2.4895832538604736,2.5416667461395264,2.4895832538604736,2.5416667461395264,1.4578790664672852,114000
1981-03-02,2.5416667461395264,2.5729167461395264,2.4895832538604736,2.5729167461395264,1.475804328918457,129600
1981-03-03,2.5729167461395264,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4578790664672852,6000
1981-03-04,2.5208332538604736,2.5208332538604736,2.5104167461395264,2.5208332538604736,1.445929765701294,22800
1981-03-05,2.5208332538604736,2.5208332538604736,2.5104167461395264,2.5104167461395264,1.4399551153182983,12000
1981-03-06,2.5104167461395264,2.5625,2.5,2.5625,1.46983003616333,135600
1981-03-09,2.5625,2.5729167461395264,2.5104167461395264,2.5625,1.46983003616333,142800
1981-03-10,2.5625,2.5729167461395264,2.5208332538604736,2.5208332538604736,1.445929765701294,45600
1981-03-11,2.5104167461395264,2.5104167461395264,2.4583332538604736,2.4895832538604736,1.428004503250122,42000
1981-03-12,2.4895832538604736,2.5729167461395264,2.4895832538604736,2.5625,1.46983003616333,48000
1981-03-13,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5416667461395264,1.4578790664672852,198000
1981-03-16,2.5416667461395264,2.5729167461395264,2.5104167461395264,2.5104167461395264,1.4399551153182983,151200
1981-03-17,2.5104167461395264,2.5416667461395264,2.5104167461395264,2.5104167461395264,1.4399551153182983,157200
1981-03-18,2.5104167461395264,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.4578790664672852,43200
1981-03-19,2.5416667461395264,2.5625,2.5208332538604736,2.5416667461395264,1.4578790664672852,188400
1981-03-20,2.5416667461395264,2.5729167461395264,2.5104167461395264,2.5625,1.46983003616333,100800
1981-03-23,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.445929765701294,26400
1981-03-24,2.5208332538604736,2.5416667461395264,2.5,2.5,1.4339802265167236,63600
1981-03-25,2.4895832538604736,2.4895832538604736,2.46875,2.4895832538604736,1.428004503250122,20400
1981-03-26,2.5,2.625,2.5,2.625,1.5056791305541992,163200
1981-03-27,2.6041667461395264,2.6041667461395264,2.5416667461395264,2.5729167461395264,1.475804328918457,460800
1981-03-30,2.5729167461395264,2.65625,2.5729167461395264,2.625,1.5056791305541992,36000
1981-03-31,2.625,2.65625,2.625,2.625,1.5056791305541992,19200
1981-04-01,2.65625,2.71875,2.65625,2.71875,1.5594539642333984,162000
1981-04-02,2.71875,2.71875,2.6875,2.7083332538604736,1.5534777641296387,97200
1981-04-03,2.7083332538604736,2.71875,2.7083332538604736,2.71875,1.5594539642333984,93600
1981-04-06,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,1.5295782089233398,40800
1981-04-07,2.6875,2.75,2.6875,2.75,1.5773783922195435,26400
1981-04-08,2.7395832538604736,2.7395832538604736,2.71875,2.71875,1.5594539642333984,22800
1981-04-09,2.7395832538604736,2.84375,2.7395832538604736,2.84375,1.6311521530151367,86400
1981-04-10,2.84375,2.8541667461395264,2.7708332538604736,2.8541667461395264,1.6371269226074219,164400
1981-04-13,2.84375,2.84375,2.8125,2.8229167461395264,1.619203805923462,70800
1981-04-14,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,618000
1981-04-15,2.8229167461395264,2.8541667461395264,2.8229167461395264,2.8541667461395264,1.6371269226074219,37200
1981-04-16,2.875,2.9583332538604736,2.875,2.9375,1.684926152229309,86400
1981-04-20,2.90625,2.90625,2.84375,2.875,1.6490771770477295,130800
1981-04-21,2.875,2.90625,2.875,2.90625,1.6670022010803223,112800
1981-04-22,2.90625,2.90625,2.875,2.875,1.6490771770477295,43200
1981-04-23,2.8854167461395264,2.90625,2.8854167461395264,2.8854167461395264,1.655051589012146,115200
1981-04-24,2.8854167461395264,2.90625,2.875,2.90625,1.6670022010803223,151200
1981-04-27,2.90625,2.90625,2.8854167461395264,2.8854167461395264,1.655051589012146,24000
1981-04-28,2.8854167461395264,2.9375,2.8854167461395264,2.9166667461395264,1.6729776859283447,116400
1981-04-29,2.9166667461395264,2.9166667461395264,2.90625,2.90625,1.6670022010803223,42000
1981-04-30,2.90625,2.90625,2.875,2.8854167461395264,1.655051589012146,66000
1981-05-01,2.8854167461395264,2.8854167461395264,2.875,2.875,1.6490771770477295,36000
1981-05-04,2.875,2.875,2.84375,2.84375,1.6311521530151367,38400
1981-05-05,2.84375,2.84375,2.84375,2.84375,1.6311521530151367,4800
1981-05-06,2.84375,2.84375,2.84375,2.84375,1.6311521530151367,10800
1981-05-07,2.84375,2.84375,2.8125,2.84375,1.6311521530151367,45600
1981-05-08,2.84375,2.8541667461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,32400
1981-05-11,2.8229167461395264,2.8541667461395264,2.8125,2.8125,1.6132274866104126,55200
1981-05-12,2.8125,2.8125,2.7708332538604736,2.7708332538604736,1.5893280506134033,42000
1981-05-13,2.7708332538604736,2.8229167461395264,2.7708332538604736,2.8229167461395264,1.619203805923462,24000
1981-05-14,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.6311521530151367,31200
1981-05-15,2.84375,2.84375,2.84375,2.84375,1.6311521530151367,147600
1981-05-18,2.84375,2.84375,2.8229167461395264,2.84375,1.6311521530151367,40800
1981-05-19,2.84375,2.84375,2.8125,2.8125,1.6132274866104126,54000
1981-05-20,2.8125,2.875,2.8125,2.875,1.6490771770477295,43200
1981-05-21,2.8541667461395264,2.8541667461395264,2.8229167461395264,2.84375,1.6311521530151367,122400
1981-05-22,2.84375,2.84375,2.8125,2.8125,1.6132274866104126,74400
1981-05-26,2.8125,2.8125,2.7708332538604736,2.7708332538604736,1.5893280506134033,62400
1981-05-27,2.7708332538604736,2.84375,2.7708332538604736,2.84375,1.6311521530151367,16800
1981-05-28,2.84375,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,121200
1981-05-29,2.8229167461395264,2.8229167461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,30000
1981-06-01,2.8229167461395264,2.84375,2.8125,2.84375,1.6311521530151367,27600
1981-06-02,2.84375,2.84375,2.8125,2.8125,1.6132274866104126,81600
1981-06-03,2.8125,2.84375,2.8125,2.8229167461395264,1.619203805923462,87600
1981-06-04,2.84375,2.8541667461395264,2.84375,2.8541667461395264,1.6371269226074219,26400
1981-06-05,2.8541667461395264,2.875,2.84375,2.8541667461395264,1.6371269226074219,27600
1981-06-08,2.8541667461395264,2.875,2.8229167461395264,2.8229167461395264,1.619203805923462,45600
1981-06-09,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,63600
1981-06-10,2.8229167461395264,2.8541667461395264,2.8125,2.8125,1.6132274866104126,13200
1981-06-11,2.8229167461395264,2.84375,2.8229167461395264,2.84375,1.6311521530151367,128400
1981-06-12,2.875,2.96875,2.875,2.9375,1.684926152229309,98400
1981-06-15,2.9375,3.0208332538604736,2.9375,3.0,1.7207756042480469,112800
1981-06-16,3.0104167461395264,3.0104167461395264,3.0104167461395264,3.0104167461395264,1.7267504930496216,10800
1981-06-17,3.0208332538604736,3.0416667461395264,3.0208332538604736,3.0416667461395264,1.744676113128662,98400
1981-06-18,3.0416667461395264,3.0729167461395264,3.0416667461395264,3.0416667461395264,1.744676113128662,25200
1981-06-19,3.0416667461395264,3.1041667461395264,3.0416667461395264,3.1041667461395264,1.7805249691009521,126000
1981-06-22,3.1041667461395264,3.125,3.09375,3.09375,1.774550199508667,3163200
1981-06-23,3.09375,3.1354167461395264,3.0208332538604736,3.1354167461395264,1.7984497547149658,187200
1981-06-24,3.125,3.125,3.0625,3.0625,1.7566250562667847,316800
1981-06-25,3.0625,3.0625,3.0416667461395264,3.0416667461395264,1.744676113128662,4800
1981-06-26,3.0416667461395264,3.0625,3.0208332538604736,3.0625,1.7566250562667847,19200
1981-06-29,3.0416667461395264,3.0416667461395264,2.9895832538604736,2.9895832538604736,1.7148008346557617,43200
1981-06-30,2.9895832538604736,3.0208332538604736,2.96875,3.0208332538604736,1.7327264547348022,38400
1981-07-01,3.0208332538604736,3.1041667461395264,3.0208332538604736,3.0208332538604736,1.7327264547348022,248400
1981-07-02,3.0208332538604736,3.0625,3.0208332538604736,3.0625,1.7566250562667847,19200
1981-07-06,3.0625,3.0625,3.0,3.0,1.7207756042480469,44400
1981-07-07,2.9895832538604736,2.9895832538604736,2.9583332538604736,2.96875,1.7028511762619019,81600
1981-07-08,2.96875,2.96875,2.9375,2.9375,1.684926152229309,157200
1981-07-09,2.9375,2.96875,2.9375,2.96875,1.7028511762619019,76800
1981-07-10,2.96875,2.9895832538604736,2.9583332538604736,2.9583332538604736,1.6968754529953003,46800
1981-07-13,2.9583332538604736,2.9583332538604736,2.9375,2.9375,1.684926152229309,30000
1981-07-14,2.9375,3.0,2.9375,2.9895832538604736,1.7148008346557617,147600
1981-07-15,2.9895832538604736,3.0104167461395264,2.96875,3.0,1.7207756042480469,82800
1981-07-16,3.0,3.0,2.96875,2.96875,1.7028511762619019,150000
1981-07-17,2.96875,3.0,2.96875,2.96875,1.7028511762619019,20400
1981-07-20,2.9583332538604736,2.9583332538604736,2.875,2.875,1.6490771770477295,91200
1981-07-21,2.875,2.8854167461395264,2.84375,2.84375,1.6311521530151367,111600
1981-07-22,2.84375,2.8541667461395264,2.75,2.75,1.5773783922195435,58800
1981-07-23,2.71875,2.71875,2.7083332538604736,2.71875,1.5594539642333984,80400
1981-07-24,2.71875,2.84375,2.6875,2.84375,1.6311521530151367,70800
1981-07-27,2.875,2.90625,2.875,2.8854167461395264,1.655051589012146,13200
1981-07-28,2.8854167461395264,2.8854167461395264,2.8541667461395264,2.8854167461395264,1.655051589012146,39600
1981-07-29,2.8854167461395264,2.90625,2.875,2.875,1.6490771770477295,19200
1981-07-30,2.875,2.875,2.84375,2.84375,1.6311521530151367,48000
1981-07-31,2.8541667461395264,2.8854167461395264,2.8541667461395264,2.8854167461395264,1.655051589012146,21600
1981-08-03,2.8854167461395264,2.90625,2.875,2.8854167461395264,1.655051589012146,19200
1981-08-04,2.8854167461395264,2.8854167461395264,2.8541667461395264,2.8541667461395264,1.6371269226074219,36000
1981-08-05,2.8541667461395264,2.90625,2.84375,2.84375,1.6311521530151367,30000
1981-08-06,2.8541667461395264,2.90625,2.8541667461395264,2.90625,1.6670022010803223,28800
1981-08-07,2.90625,2.9583332538604736,2.8541667461395264,2.8541667461395264,1.6371269226074219,55200
1981-08-10,2.8541667461395264,2.8541667461395264,2.8229167461395264,2.8229167461395264,1.619203805923462,99600
1981-08-11,2.8229167461395264,2.8229167461395264,2.8125,2.8229167461395264,1.619203805923462,235200
1981-08-12,2.8229167461395264,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,10800
1981-08-13,2.8229167461395264,2.84375,2.8125,2.84375,1.6311521530151367,85200
1981-08-14,2.8229167461395264,2.8229167461395264,2.8125,2.8125,1.6132274866104126,7200
1981-08-17,2.8125,2.8125,2.75,2.75,1.5773783922195435,45600
1981-08-18,2.75,2.7708332538604736,2.75,2.7604167461395264,1.5833531618118286,49200
1981-08-19,2.71875,2.71875,2.65625,2.6666667461395264,1.5295782089233398,26400
1981-08-20,2.6666667461395264,2.6875,2.625,2.65625,1.5236040353775024,70800
1981-08-21,2.65625,2.6666667461395264,2.65625,2.65625,1.5236040353775024,111600
1981-08-24,2.65625,2.6875,2.625,2.625,1.5056791305541992,24000
1981-08-25,2.6041667461395264,2.6041667461395264,2.4895832538604736,2.5208332538604736,1.445929765701294,85200
1981-08-26,2.5,2.5,2.4166667461395264,2.46875,1.416054368019104,130800
1981-08-27,2.4895832538604736,2.4895832538604736,2.4895832538604736,2.4895832538604736,1.428004503250122,8400
1981-08-28,2.5,2.5625,2.5,2.5416667461395264,1.4578790664672852,80400
1981-08-31,2.5416667461395264,2.5625,2.5416667461395264,2.5625,1.46983003616333,21600
1981-09-01,2.5416667461395264,2.5416667461395264,2.5104167461395264,2.5104167461395264,1.4399551153182983,30000
1981-09-02,2.5104167461395264,2.5416667461395264,2.5104167461395264,2.5416667461395264,1.4578790664672852,19200
1981-09-03,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5416667461395264,1.4578790664672852,19200
1981-09-04,2.5416667461395264,2.5416667461395264,2.5104167461395264,2.5208332538604736,1.445929765701294,32400
1981-09-08,2.5104167461395264,2.5104167461395264,2.3854167461395264,2.3854167461395264,1.368255615234375,76800
1981-09-09,2.40625,2.4166667461395264,2.40625,2.4166667461395264,1.3861806392669678,44400
1981-09-10,2.4583332538604736,2.4895832538604736,2.4583332538604736,2.4583332538604736,1.4100810289382935,16800
1981-09-11,2.4583332538604736,2.4895832538604736,2.4166667461395264,2.4375,1.3981304168701172,33600
1981-09-14,2.4375,2.4583332538604736,2.4166667461395264,2.4166667461395264,1.3861806392669678,51600
1981-09-15,2.4166667461395264,2.4375,2.4166667461395264,2.4375,1.3981304168701172,14400
1981-09-16,2.4166667461395264,2.4166667461395264,2.40625,2.40625,1.3802061080932617,7200
1981-09-17,2.40625,2.4166667461395264,2.3541667461395264,2.3541667461395264,1.3503313064575195,274800
1981-09-18,2.375,2.3854167461395264,2.375,2.3854167461395264,1.368255615234375,19200
1981-09-21,2.3854167461395264,2.3854167461395264,2.375,2.375,1.3622806072235107,14400
1981-09-22,2.375,2.3854167461395264,2.3541667461395264,2.375,1.3622806072235107,121200
1981-09-23,2.3541667461395264,2.3541667461395264,2.2916667461395264,2.34375,1.344356894493103,210000
1981-09-24,2.34375,2.3541667461395264,2.3229167461395264,2.3229167461395264,1.3324065208435059,7200
1981-09-25,2.3020832538604736,2.3020832538604736,2.2916667461395264,2.2916667461395264,1.31448233127594,18000
1981-09-28,2.2916667461395264,2.2916667461395264,2.2083332538604736,2.2916667461395264,1.31448233127594,69600
1981-09-29,2.2916667461395264,2.3020832538604736,2.2708332538604736,2.3020832538604736,1.3204565048217773,10800
1981-09-30,2.3020832538604736,2.3020832538604736,2.2604167461395264,2.3020832538604736,1.3204565048217773,144000
1981-10-01,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,1.3503313064575195,211200
1981-10-02,2.3541667461395264,2.40625,2.3541667461395264,2.40625,1.3802061080932617,55200
1981-10-05,2.40625,2.4166667461395264,2.3541667461395264,2.375,1.3622806072235107,345600
1981-10-06,2.375,2.375,2.3541667461395264,2.375,1.3622806072235107,109200
1981-10-07,2.375,2.5104167461395264,2.375,2.5104167461395264,1.4399551153182983,43200
1981-10-08,2.5208332538604736,2.5416667461395264,2.5208332538604736,2.5416667461395264,1.4578790664672852,32400
1981-10-09,2.5416667461395264,2.5625,2.5416667461395264,2.5416667461395264,1.4578790664672852,15600
1981-10-12,2.5729167461395264,2.5729167461395264,2.5729167461395264,2.5729167461395264,1.475804328918457,16800
1981-10-13,2.5625,2.5625,2.5625,2.5625,1.46983003616333,19200
1981-10-14,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.4578790664672852,3600
1981-10-15,2.5416667461395264,2.6041667461395264,2.5416667461395264,2.59375,1.4877549409866333,16800
1981-10-16,2.59375,2.6041667461395264,2.5729167461395264,2.5729167461395264,1.475804328918457,16800
1981-10-19,2.5729167461395264,2.59375,2.5729167461395264,2.59375,1.4877549409866333,2400
1981-10-20,2.59375,2.59375,2.5729167461395264,2.59375,1.4877549409866333,15600
1981-10-21,2.59375,2.6041667461395264,2.5625,2.5625,1.46983003616333,20400
1981-10-22,2.5625,2.5625,2.5416667461395264,2.5625,1.46983003616333,62400
1981-10-23,2.5625,2.5729167461395264,2.5416667461395264,2.5416667461395264,1.4578790664672852,22800
1981-10-26,2.5416667461395264,2.5625,2.5416667461395264,2.5416667461395264,1.4578790664672852,9600
1981-10-27,2.5416667461395264,2.59375,2.5416667461395264,2.59375,1.4877549409866333,267600
1981-10-28,2.59375,2.59375,2.5625,2.5729167461395264,1.475804328918457,31200
1981-10-29,2.5729167461395264,2.6041667461395264,2.5729167461395264,2.5729167461395264,1.475804328918457,25200
1981-10-30,2.59375,2.65625,2.59375,2.65625,1.5236040353775024,27600
1981-11-02,2.65625,2.7083332538604736,2.65625,2.7083332538604736,1.5534777641296387,51600
1981-11-03,2.7083332538604736,2.8125,2.7083332538604736,2.8125,1.6132274866104126,64800
1981-11-04,2.8125,2.84375,2.8125,2.84375,1.6311521530151367,33600
1981-11-05,2.8541667461395264,2.875,2.8541667461395264,2.875,1.6490771770477295,93600
1981-11-06,2.84375,2.84375,2.8229167461395264,2.8229167461395264,1.619203805923462,181200
1981-11-09,2.8229167461395264,2.84375,2.7916667461395264,2.8229167461395264,1.619203805923462,160800
1981-11-10,2.8229167461395264,2.875,2.8125,2.8125,1.6132274866104126,1016400
1981-11-11,2.8125,2.8125,2.75,2.75,1.5773783922195435,74400
1981-11-12,2.75,2.8229167461395264,2.75,2.8229167461395264,1.619203805923462,99600
1981-11-13,2.8229167461395264,2.875,2.8125,2.8125,1.6132274866104126,618000
1981-11-16,2.8125,2.8229167461395264,2.7916667461395264,2.8125,1.6132274866104126,171600
1981-11-17,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.71875,1.5594539642333984,214800
1981-11-18,2.71875,2.75,2.71875,2.75,1.5773783922195435,42000
1981-11-19,2.75,2.7708332538604736,2.75,2.75,1.5773783922195435,58800
1981-11-20,2.75,2.7708332538604736,2.7395832538604736,2.7708332538604736,1.5893280506134033,22800
1981-11-23,2.7708332538604736,2.7916667461395264,2.7604167461395264,2.7916667461395264,1.60127854347229,14400
1981-11-24,2.8125,2.875,2.8125,2.875,1.6490771770477295,67200
1981-11-25,2.875,2.9583332538604736,2.875,2.9375,1.684926152229309,372000
1981-11-27,2.9583332538604736,3.0,2.9583332538604736,3.0,1.7207756042480469,20400
