Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,9.510000228881836,9.539999961853027,9.4399995803833,9.449999809265137,4.155094623565674,197000
2013-07-25,9.460000038146973,9.479999542236328,9.399999618530273,9.479999542236328,4.168285369873047,235900
2013-07-26,9.479999542236328,9.5,9.319999694824219,9.5,4.177080154418945,170000
2013-07-29,9.489999771118164,9.5,9.399999618530273,9.420000076293945,4.141903400421143,226300
2013-07-30,9.470000267028809,9.470000267028809,9.399999618530273,9.460000038146973,4.159493923187256,141200
2013-07-31,9.479999542236328,9.510000228881836,9.470000267028809,9.5,4.177080154418945,193500
2013-08-01,9.5600004196167,9.5600004196167,9.510000228881836,9.510000228881836,4.181477069854736,325400
2013-08-02,9.539999961853027,9.550000190734863,9.479999542236328,9.529999732971191,4.190270900726318,209100
2013-08-05,9.529999732971191,9.529999732971191,9.399999618530273,9.430000305175781,4.146303653717041,303200
2013-08-06,9.369999885559082,9.4399995803833,9.350000381469727,9.430000305175781,4.146303653717041,261400
2013-08-07,9.449999809265137,9.510000228881836,9.40999984741211,9.510000228881836,4.181477069854736,305200
2013-08-08,9.449999809265137,9.449999809265137,9.359999656677246,9.4399995803833,4.19035530090332,153600
2013-08-09,9.4399995803833,9.479999542236328,9.399999618530273,9.449999809265137,4.194795608520508,213900
2013-08-12,9.449999809265137,9.479999542236328,9.399999618530273,9.479999542236328,4.2081098556518555,157900
2013-08-13,9.479999542236328,9.510000228881836,9.4399995803833,9.5,4.2169880867004395,158700
2013-08-14,9.449999809265137,9.510000228881836,9.4399995803833,9.5,4.2169880867004395,196800
2013-08-15,9.449999809265137,9.460000038146973,9.229999542236328,9.300000190734863,4.128211498260498,293300
2013-08-16,9.300000190734863,9.3100004196167,9.170000076293945,9.170000076293945,4.070505142211914,236900
2013-08-19,9.15999984741211,9.170000076293945,8.760000228881836,8.899999618530273,3.9506518840789795,596800
2013-08-20,8.9399995803833,8.970000267028809,8.899999618530273,8.960000038146973,3.9772884845733643,227900
2013-08-21,8.970000267028809,9.0,8.930000305175781,8.979999542236328,3.986163377761841,195400
2013-08-22,9.010000228881836,9.130000114440918,8.989999771118164,9.109999656677246,4.043870449066162,171200
2013-08-23,9.170000076293945,9.210000038146973,9.119999885559082,9.1899995803833,4.079380035400391,172500
2013-08-26,9.229999542236328,9.270000457763672,9.180000305175781,9.199999809265137,4.083818435668945,171000
2013-08-27,9.170000076293945,9.199999809265137,9.100000381469727,9.119999885559082,4.048308372497559,186400
2013-08-28,9.149999618530273,9.1899995803833,9.109999656677246,9.149999618530273,4.061625003814697,91000
2013-08-29,9.149999618530273,9.1899995803833,9.119999885559082,9.170000076293945,4.070505142211914,144100
2013-08-30,9.220000267028809,9.220000267028809,9.149999618530273,9.220000267028809,4.09269905090332,107500
2013-09-03,9.300000190734863,9.319999694824219,9.229999542236328,9.289999961853027,4.1237711906433105,311100
2013-09-04,9.25,9.369999885559082,9.25,9.369999885559082,4.1592817306518555,192900
2013-09-05,9.399999618530273,9.40999984741211,9.300000190734863,9.380000114440918,4.163720607757568,127800
2013-09-06,9.350000381469727,9.420000076293945,9.3100004196167,9.390000343322754,4.1681599617004395,211800
2013-09-09,9.40999984741211,9.4399995803833,9.380000114440918,9.430000305175781,4.185916900634766,156000
2013-09-10,9.40999984741211,9.479999542236328,9.399999618530273,9.460000038146973,4.199234485626221,266500
2013-09-11,9.329999923706055,9.390000343322754,9.279999732971191,9.359999656677246,4.1947503089904785,167000
2013-09-12,9.369999885559082,9.369999885559082,9.25,9.369999885559082,4.1992340087890625,178200
2013-09-13,9.369999885559082,9.390000343322754,9.329999923706055,9.390000343322754,4.208195209503174,148700
2013-09-16,9.420000076293945,9.449999809265137,9.40999984741211,9.430000305175781,4.2261223793029785,139000
2013-09-17,9.449999809265137,9.449999809265137,9.380000114440918,9.420000076293945,4.22164249420166,154500
2013-09-18,9.399999618530273,9.470000267028809,9.34000015258789,9.470000267028809,4.244050025939941,237000
2013-09-19,9.460000038146973,9.489999771118164,9.399999618530273,9.479999542236328,4.248530864715576,210500
2013-09-20,9.449999809265137,9.470000267028809,9.369999885559082,9.430000305175781,4.2261223793029785,196700
2013-09-23,9.399999618530273,9.4399995803833,9.300000190734863,9.369999885559082,4.1992340087890625,232000
2013-09-24,9.34000015258789,9.449999809265137,9.34000015258789,9.4399995803833,4.230604648590088,196900
2013-09-25,9.420000076293945,9.430000305175781,9.380000114440918,9.430000305175781,4.2261223793029785,152300
2013-09-26,9.420000076293945,9.430000305175781,9.359999656677246,9.390000343322754,4.208195209503174,206800
2013-09-27,9.399999618530273,9.40999984741211,9.359999656677246,9.399999618530273,4.212676525115967,112100
2013-09-30,9.359999656677246,9.430000305175781,9.359999656677246,9.430000305175781,4.2261223793029785,117900
2013-10-01,9.4399995803833,9.520000457763672,9.430000305175781,9.520000457763672,4.26645565032959,260200
2013-10-02,9.460000038146973,9.5,9.40999984741211,9.5,4.257493495941162,144900
2013-10-03,9.460000038146973,9.479999542236328,9.40999984741211,9.470000267028809,4.244050025939941,114700
2013-10-04,9.479999542236328,9.520000457763672,9.470000267028809,9.520000457763672,4.26645565032959,154900
2013-10-07,9.479999542236328,9.520000457763672,9.460000038146973,9.479999542236328,4.248530864715576,152900
2013-10-08,9.449999809265137,9.470000267028809,9.350000381469727,9.390000343322754,4.208195209503174,156000
2013-10-09,9.279999732971191,9.300000190734863,9.25,9.279999732971191,4.199145793914795,164000
2013-10-10,9.319999694824219,9.369999885559082,9.289999961853027,9.319999694824219,4.217245578765869,161800
2013-10-11,9.3100004196167,9.430000305175781,9.3100004196167,9.430000305175781,4.2670207023620605,94000
2013-10-14,9.380000114440918,9.4399995803833,9.34000015258789,9.420000076293945,4.262495040893555,111600
2013-10-15,9.4399995803833,9.4399995803833,9.260000228881836,9.319999694824219,4.217245578765869,178500
2013-10-16,9.390000343322754,9.4399995803833,9.359999656677246,9.430000305175781,4.2670207023620605,155000
2013-10-17,9.430000305175781,9.479999542236328,9.420000076293945,9.479999542236328,4.289645195007324,206400
2013-10-18,9.460000038146973,9.5,9.390000343322754,9.430000305175781,4.2670207023620605,251200
2013-10-21,9.449999809265137,9.479999542236328,9.430000305175781,9.479999542236328,4.289645195007324,125100
2013-10-22,9.5,9.550000190734863,9.479999542236328,9.539999961853027,4.3167948722839355,214200
2013-10-23,9.550000190734863,9.600000381469727,9.529999732971191,9.600000381469727,4.3439435958862305,227500
2013-10-24,9.619999885559082,9.630000114440918,9.600000381469727,9.619999885559082,4.352994918823242,170000
2013-10-25,9.640000343322754,9.640000343322754,9.59000015258789,9.630000114440918,4.357518196105957,133600
2013-10-28,9.640000343322754,9.65999984741211,9.630000114440918,9.65999984741211,4.371095180511475,153500
2013-10-29,9.680000305175781,9.699999809265137,9.649999618530273,9.699999809265137,4.389193058013916,148000
2013-10-30,9.699999809265137,9.720000267028809,9.649999618530273,9.680000305175781,4.380145072937012,129200
2013-10-31,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,4.389193058013916,155300
2013-11-01,9.739999771118164,9.770000457763672,9.640000343322754,9.699999809265137,4.389193058013916,233900
2013-11-04,9.729999542236328,9.739999771118164,9.670000076293945,9.739999771118164,4.407291889190674,199900
2013-11-05,9.710000038146973,9.75,9.710000038146973,9.720000267028809,4.3982439041137695,165800
2013-11-06,9.760000228881836,9.760000228881836,9.699999809265137,9.720000267028809,4.3982439041137695,228300
2013-11-07,9.649999618530273,9.649999618530273,9.5600004196167,9.600000381469727,4.384541034698486,169200
2013-11-08,9.579999923706055,9.640000343322754,9.539999961853027,9.579999923706055,4.3754072189331055,249800
2013-11-11,9.600000381469727,9.600000381469727,9.569999694824219,9.600000381469727,4.384541034698486,166400
2013-11-12,9.609999656677246,9.619999885559082,9.529999732971191,9.579999923706055,4.3754072189331055,119100
2013-11-13,9.550000190734863,9.619999885559082,9.550000190734863,9.619999885559082,4.393675804138184,123500
2013-11-14,9.649999618530273,9.670000076293945,9.600000381469727,9.670000076293945,4.416512489318848,210400
2013-11-15,9.680000305175781,9.699999809265137,9.630000114440918,9.699999809265137,4.430213928222656,141700
2013-11-18,9.699999809265137,9.75,9.670000076293945,9.710000038146973,4.434780120849609,159900
2013-11-19,9.739999771118164,9.739999771118164,9.600000381469727,9.630000114440918,4.398243427276611,184800
2013-11-20,9.640000343322754,9.680000305175781,9.579999923706055,9.619999885559082,4.393675804138184,147400
2013-11-21,9.649999618530273,9.649999618530273,9.569999694824219,9.609999656677246,4.389108180999756,226600
2013-11-22,9.630000114440918,9.640000343322754,9.5600004196167,9.59000015258789,4.379973411560059,177800
2013-11-25,9.569999694824219,9.619999885559082,9.569999694824219,9.619999885559082,4.393675804138184,209700
2013-11-26,9.619999885559082,9.649999618530273,9.609999656677246,9.640000343322754,4.402809143066406,281100
2013-11-27,9.65999984741211,9.670000076293945,9.619999885559082,9.649999618530273,4.40737771987915,154500
2013-11-29,9.649999618530273,9.6899995803833,9.640000343322754,9.6899995803833,4.425647258758545,116700
2013-12-02,9.699999809265137,9.739999771118164,9.670000076293945,9.710000038146973,4.434780120849609,276300
2013-12-03,9.710000038146973,9.710000038146973,9.630000114440918,9.670000076293945,4.416512489318848,278200
2013-12-04,9.630000114440918,9.670000076293945,9.600000381469727,9.609999656677246,4.389108180999756,208300
2013-12-05,9.609999656677246,9.630000114440918,9.59000015258789,9.630000114440918,4.398243427276611,205300
2013-12-06,9.640000343322754,9.6899995803833,9.609999656677246,9.6899995803833,4.425647258758545,194700
2013-12-09,9.680000305175781,9.6899995803833,9.640000343322754,9.6899995803833,4.425647258758545,320700
2013-12-10,9.5600004196167,9.630000114440918,9.529999732971191,9.609999656677246,4.430254936218262,275000
2013-12-11,9.630000114440918,9.630000114440918,9.539999961853027,9.550000190734863,4.402597427368164,269400
2013-12-12,9.5600004196167,9.569999694824219,9.479999542236328,9.529999732971191,4.393377780914307,177800
2013-12-13,9.550000190734863,9.550000190734863,9.300000190734863,9.4399995803833,4.351886749267578,313100
2013-12-16,9.4399995803833,9.5,9.430000305175781,9.479999542236328,4.370326995849609,226600
2013-12-17,9.489999771118164,9.529999732971191,9.420000076293945,9.529999732971191,4.393377780914307,254000
2013-12-18,9.539999961853027,9.600000381469727,9.5,9.600000381469727,4.425647258758545,219700
2013-12-19,9.600000381469727,9.640000343322754,9.569999694824219,9.630000114440918,4.439477920532227,268000
2013-12-20,9.600000381469727,9.710000038146973,9.600000381469727,9.680000305175781,4.462528705596924,338500
2013-12-23,9.720000267028809,9.739999771118164,9.710000038146973,9.739999771118164,4.490187168121338,345000
2013-12-24,9.680000305175781,9.75,9.680000305175781,9.729999542236328,4.4855780601501465,163300
2013-12-26,9.729999542236328,9.770000457763672,9.710000038146973,9.729999542236328,4.4855780601501465,318900
2013-12-27,9.760000228881836,9.770000457763672,9.710000038146973,9.729999542236328,4.4855780601501465,256300
2013-12-30,9.729999542236328,9.739999771118164,9.680000305175781,9.710000038146973,4.476357460021973,207900
2013-12-31,9.720000267028809,9.729999542236328,9.680000305175781,9.710000038146973,4.476357460021973,359000
2014-01-02,9.720000267028809,9.739999771118164,9.65999984741211,9.670000076293945,4.457917213439941,397200
2014-01-03,9.720000267028809,9.729999542236328,9.649999618530273,9.699999809265137,4.471748352050781,338200
2014-01-06,9.699999809265137,9.90999984741211,9.699999809265137,9.869999885559082,4.5501179695129395,716600
2014-01-07,9.949999809265137,9.949999809265137,9.859999656677246,9.9399995803833,4.582389831542969,456100
2014-01-08,9.970000267028809,9.970000267028809,9.869999885559082,9.949999809265137,4.58699893951416,362300
2014-01-09,9.890000343322754,9.949999809265137,9.8100004196167,9.920000076293945,4.614912033081055,297100
2014-01-10,9.90999984741211,9.949999809265137,9.859999656677246,9.949999809265137,4.628868579864502,251000
2014-01-13,9.949999809265137,9.970000267028809,9.8100004196167,9.850000381469727,4.582347869873047,445500
2014-01-14,9.84000015258789,9.890000343322754,9.670000076293945,9.770000457763672,4.545129299163818,440900
2014-01-15,9.8100004196167,9.850000381469727,9.779999732971191,9.84000015258789,4.577694892883301,207700
2014-01-16,9.859999656677246,9.9399995803833,9.789999961853027,9.9399995803833,4.624216556549072,411000
2014-01-17,9.9399995803833,9.970000267028809,9.90999984741211,9.960000038146973,4.633521556854248,310500
2014-01-21,9.9399995803833,9.979999542236328,9.930000305175781,9.979999542236328,4.642824172973633,460300
2014-01-22,9.9399995803833,10.039999961853027,9.9399995803833,10.0,4.652128219604492,451100
2014-01-23,10.010000228881836,10.0600004196167,10.0,10.039999961853027,4.6707353591918945,230200
2014-01-24,10.039999961853027,10.050000190734863,9.800000190734863,9.819999694824219,4.56838846206665,299400
2014-01-27,9.829999923706055,9.850000381469727,9.710000038146973,9.770000457763672,4.545129299163818,278900
2014-01-28,9.800000190734863,9.890000343322754,9.770000457763672,9.880000114440918,4.5963029861450195,348800
2014-01-29,9.859999656677246,9.930000305175781,9.829999923706055,9.930000305175781,4.619562149047852,239900
2014-01-30,9.989999771118164,10.100000381469727,9.949999809265137,10.079999923706055,4.689344882965088,487300
2014-01-31,10.010000228881836,10.039999961853027,9.960000038146973,10.029999732971191,4.666084289550781,307900
2014-02-03,10.029999732971191,10.050000190734863,9.90999984741211,9.949999809265137,4.628868579864502,325700
2014-02-04,9.949999809265137,10.0,9.899999618530273,10.0,4.652128219604492,210400
2014-02-05,9.949999809265137,10.020000457763672,9.930000305175781,9.979999542236328,4.642824172973633,241700
2014-02-06,10.0,10.039999961853027,9.979999542236328,10.0,4.652128219604492,180700
2014-02-07,10.039999961853027,10.069999694824219,10.020000457763672,10.0600004196167,4.680044651031494,207700
2014-02-10,10.069999694824219,10.140000343322754,10.0,10.140000343322754,4.717258930206299,425200
2014-02-11,10.079999923706055,10.100000381469727,9.960000038146973,10.069999694824219,4.726644039154053,297300
2014-02-12,10.039999961853027,10.109999656677246,10.029999732971191,10.0600004196167,4.721954822540283,290300
2014-02-13,10.029999732971191,10.109999656677246,10.029999732971191,10.069999694824219,4.726644039154053,169700
2014-02-14,10.109999656677246,10.109999656677246,10.050000190734863,10.069999694824219,4.726644039154053,273200
2014-02-18,10.069999694824219,10.130000114440918,10.0600004196167,10.119999885559082,4.750114440917969,322300
2014-02-19,10.109999656677246,10.130000114440918,10.100000381469727,10.119999885559082,4.750114440917969,216000
2014-02-20,10.119999885559082,10.140000343322754,10.010000228881836,10.039999961853027,4.712563514709473,382900
2014-02-21,10.050000190734863,10.140000343322754,10.039999961853027,10.050000190734863,4.717257499694824,281400
2014-02-24,10.0600004196167,10.140000343322754,10.050000190734863,10.109999656677246,4.74542236328125,276100
2014-02-25,10.100000381469727,10.140000343322754,10.069999694824219,10.100000381469727,4.740726947784424,218800
2014-02-26,10.130000114440918,10.149999618530273,10.100000381469727,10.149999618530273,4.764196872711182,227400
2014-02-27,10.130000114440918,10.149999618530273,10.109999656677246,10.119999885559082,4.750114440917969,262100
2014-02-28,10.119999885559082,10.199999809265137,10.109999656677246,10.199999809265137,4.78766393661499,269800
2014-03-03,10.210000038146973,10.229999542236328,10.109999656677246,10.199999809265137,4.78766393661499,430200
2014-03-04,10.1899995803833,10.300000190734863,10.1899995803833,10.279999732971191,4.825216770172119,298900
2014-03-05,10.300000190734863,10.319999694824219,10.25,10.300000190734863,4.834604740142822,394900
2014-03-06,10.300000190734863,10.350000381469727,10.289999961853027,10.3100004196167,4.839297771453857,233300
2014-03-07,10.289999961853027,10.319999694824219,10.25,10.3100004196167,4.839297771453857,213100
2014-03-10,10.279999732971191,10.34000015258789,10.25,10.300000190734863,4.834604740142822,276500
2014-03-11,10.210000038146973,10.25,10.199999809265137,10.220000267028809,4.839338302612305,249400
2014-03-12,10.210000038146973,10.220000267028809,10.149999618530273,10.170000076293945,4.8156609535217285,358600
2014-03-13,10.199999809265137,10.210000038146973,10.140000343322754,10.170000076293945,4.8156609535217285,256200
2014-03-14,10.140000343322754,10.210000038146973,10.109999656677246,10.140000343322754,4.801458358764648,197700
2014-03-17,10.180000305175781,10.25,10.15999984741211,10.239999771118164,4.848809719085693,234600
2014-03-18,10.25,10.300000190734863,10.1899995803833,10.300000190734863,4.877222061157227,284600
2014-03-19,10.319999694824219,10.329999923706055,10.270000457763672,10.300000190734863,4.877222061157227,195500
2014-03-20,10.270000457763672,10.329999923706055,10.220000267028809,10.260000228881836,4.858280181884766,229900
2014-03-21,10.260000228881836,10.319999694824219,10.199999809265137,10.199999809265137,4.829867362976074,268800
2014-03-24,10.229999542236328,10.239999771118164,10.130000114440918,10.15999984741211,4.810927391052246,212300
2014-03-25,10.15999984741211,10.25,10.15999984741211,10.210000038146973,4.834603786468506,214000
2014-03-26,10.270000457763672,10.279999732971191,10.180000305175781,10.220000267028809,4.839338302612305,224300
2014-03-27,10.220000267028809,10.229999542236328,10.15999984741211,10.170000076293945,4.8156609535217285,232100
2014-03-28,10.170000076293945,10.1899995803833,10.140000343322754,10.149999618530273,4.806191444396973,217700
2014-03-31,10.149999618530273,10.260000228881836,10.140000343322754,10.260000228881836,4.858280181884766,237700
2014-04-01,10.270000457763672,10.34000015258789,10.239999771118164,10.3100004196167,4.881955146789551,325000
2014-04-02,10.289999961853027,10.300000190734863,10.220000267028809,10.25,4.853543758392334,310900
2014-04-03,10.270000457763672,10.270000457763672,10.220000267028809,10.229999542236328,4.84407377243042,223700
2014-04-04,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137,4.829867362976074,216000
2014-04-07,10.180000305175781,10.199999809265137,10.119999885559082,10.199999809265137,4.829867362976074,413100
2014-04-08,10.180000305175781,10.3100004196167,10.149999618530273,10.3100004196167,4.881955146789551,323600
2014-04-09,10.229999542236328,10.25,10.170000076293945,10.239999771118164,4.891510486602783,252400
2014-04-10,10.210000038146973,10.220000267028809,10.029999732971191,10.029999732971191,4.791192054748535,359300
2014-04-11,9.989999771118164,10.039999961853027,9.819999694824219,9.989999771118164,4.772085666656494,330800
2014-04-14,10.0,10.039999961853027,9.960000038146973,10.0,4.7768635749816895,169000
2014-04-15,10.039999961853027,10.050000190734863,10.0,10.039999961853027,4.795971393585205,220700
2014-04-16,10.079999923706055,10.130000114440918,10.050000190734863,10.130000114440918,4.838963508605957,245700
2014-04-17,10.140000343322754,10.210000038146973,10.119999885559082,10.210000038146973,4.877179145812988,233800
2014-04-21,10.239999771118164,10.25,10.170000076293945,10.25,4.896285057067871,209400
2014-04-22,10.270000457763672,10.289999961853027,10.220000267028809,10.279999732971191,4.910615921020508,230200
2014-04-23,10.289999961853027,10.319999694824219,10.270000457763672,10.3100004196167,4.924948692321777,181800
2014-04-24,10.329999923706055,10.350000381469727,10.300000190734863,10.350000381469727,4.944056510925293,144400
2014-04-25,10.350000381469727,10.350000381469727,10.260000228881836,10.289999961853027,4.915393352508545,155400
2014-04-28,10.319999694824219,10.319999694824219,10.279999732971191,10.319999694824219,4.929722785949707,118000
2014-04-29,10.319999694824219,10.329999923706055,10.270000457763672,10.3100004196167,4.924948692321777,131700
2014-04-30,10.279999732971191,10.329999923706055,10.260000228881836,10.3100004196167,4.924948692321777,160600
2014-05-01,10.34000015258789,10.380000114440918,10.319999694824219,10.369999885559082,4.95360803604126,265500
2014-05-02,10.390000343322754,10.40999984741211,10.359999656677246,10.390000343322754,4.963162422180176,256400
2014-05-05,10.380000114440918,10.449999809265137,10.34000015258789,10.4399995803833,4.987046241760254,289600
2014-05-06,10.449999809265137,10.470000267028809,10.4399995803833,10.470000267028809,5.001376152038574,279700
2014-05-07,10.449999809265137,10.470000267028809,10.4399995803833,10.449999809265137,4.991821765899658,313700
2014-05-08,10.399999618530273,10.4399995803833,10.359999656677246,10.40999984741211,5.0159149169921875,346500
2014-05-09,10.420000076293945,10.470000267028809,10.399999618530273,10.470000267028809,5.044822692871094,174600
2014-05-12,10.40999984741211,10.4399995803833,10.359999656677246,10.390000343322754,5.006279468536377,289300
2014-05-13,10.390000343322754,10.399999618530273,10.359999656677246,10.380000114440918,5.00145959854126,138800
2014-05-14,10.350000381469727,10.390000343322754,10.300000190734863,10.359999656677246,4.991824150085449,230600
2014-05-15,10.369999885559082,10.399999618530273,10.3100004196167,10.34000015258789,4.98218297958374,240400
2014-05-16,10.180000305175781,10.279999732971191,10.130000114440918,10.25,4.938818454742432,326200
2014-05-19,10.260000228881836,10.40999984741211,10.210000038146973,10.399999618530273,5.01109504699707,305300
2014-05-20,10.399999618530273,10.399999618530273,10.260000228881836,10.34000015258789,4.98218297958374,234600
2014-05-21,10.350000381469727,10.399999618530273,10.319999694824219,10.359999656677246,4.991824150085449,148400
2014-05-22,10.369999885559082,10.479999542236328,10.369999885559082,10.430000305175781,5.025549411773682,207100
2014-05-23,10.460000038146973,10.479999542236328,10.319999694824219,10.329999923706055,4.977367401123047,271400
2014-05-27,10.329999923706055,10.4399995803833,10.300000190734863,10.40999984741211,5.0159149169921875,248200
2014-05-28,10.4399995803833,10.4399995803833,10.380000114440918,10.4399995803833,5.030368328094482,195400
2014-05-29,10.40999984741211,10.4399995803833,10.380000114440918,10.4399995803833,5.030368328094482,208800
2014-05-30,10.420000076293945,10.4399995803833,10.34000015258789,10.369999885559082,4.996641635894775,249800
2014-06-02,10.359999656677246,10.4399995803833,10.329999923706055,10.430000305175781,5.025549411773682,232600
2014-06-03,10.460000038146973,10.470000267028809,10.430000305175781,10.4399995803833,5.030368328094482,255600
2014-06-04,10.40999984741211,10.510000228881836,10.380000114440918,10.5,5.059283256530762,293500
2014-06-05,10.489999771118164,10.539999961853027,10.430000305175781,10.539999961853027,5.078551769256592,192500
2014-06-06,10.529999732971191,10.5600004196167,10.5,10.5600004196167,5.088189601898193,159500
2014-06-09,10.569999694824219,10.600000381469727,10.5600004196167,10.579999923706055,5.097826957702637,379800
2014-06-10,10.5600004196167,10.5600004196167,10.510000228881836,10.520000457763672,5.112405776977539,237900
2014-06-11,10.510000228881836,10.520000457763672,10.470000267028809,10.5,5.102687358856201,163500
2014-06-12,10.520000457763672,10.520000457763672,10.420000076293945,10.4399995803833,5.07352876663208,177200
2014-06-13,10.4399995803833,10.479999542236328,10.390000343322754,10.470000267028809,5.088106632232666,287500
2014-06-16,10.4399995803833,10.470000267028809,10.420000076293945,10.470000267028809,5.088106632232666,146700
2014-06-17,10.470000267028809,10.470000267028809,10.430000305175781,10.470000267028809,5.088106632232666,161500
2014-06-18,10.470000267028809,10.479999542236328,10.430000305175781,10.470000267028809,5.088106632232666,106600
2014-06-19,10.449999809265137,10.489999771118164,10.449999809265137,10.489999771118164,5.097826957702637,177800
2014-06-20,10.5,10.539999961853027,10.470000267028809,10.520000457763672,5.112405776977539,188900
2014-06-23,10.5,10.550000190734863,10.489999771118164,10.529999732971191,5.1172661781311035,216500
2014-06-24,10.550000190734863,10.5600004196167,10.5,10.5,5.102687358856201,224100
2014-06-25,10.520000457763672,10.59000015258789,10.489999771118164,10.59000015258789,5.14642333984375,193400
2014-06-26,10.5600004196167,10.600000381469727,10.529999732971191,10.59000015258789,5.14642333984375,235600
2014-06-27,10.5600004196167,10.600000381469727,10.550000190734863,10.600000381469727,5.151281356811523,143100
2014-06-30,10.579999923706055,10.609999656677246,10.5600004196167,10.59000015258789,5.14642333984375,320700
2014-07-01,10.609999656677246,10.640000343322754,10.59000015258789,10.619999885559082,5.161003112792969,400200
2014-07-02,10.619999885559082,10.640000343322754,10.59000015258789,10.640000343322754,5.170722484588623,266700
2014-07-03,10.649999618530273,10.649999618530273,10.609999656677246,10.649999618530273,5.175583362579346,145600
2014-07-07,10.649999618530273,10.649999618530273,10.489999771118164,10.59000015258789,5.14642333984375,483800
2014-07-08,10.550000190734863,10.59000015258789,10.489999771118164,10.550000190734863,5.126986026763916,340100
2014-07-09,10.510000228881836,10.550000190734863,10.4399995803833,10.529999732971191,5.161294460296631,297300
2014-07-10,10.460000038146973,10.470000267028809,10.319999694824219,10.34000015258789,5.068167209625244,453700
2014-07-11,10.359999656677246,10.449999809265137,10.34000015258789,10.420000076293945,5.107377052307129,222400
2014-07-14,10.40999984741211,10.449999809265137,10.34000015258789,10.34000015258789,5.068167209625244,266500
2014-07-15,10.350000381469727,10.369999885559082,10.069999694824219,10.220000267028809,5.0093488693237305,944600
2014-07-16,10.270000457763672,10.300000190734863,10.210000038146973,10.289999961853027,5.0436601638793945,226500
2014-07-17,10.25,10.3100004196167,10.1899995803833,10.300000190734863,5.048559665679932,266200
2014-07-18,10.34000015258789,10.420000076293945,10.300000190734863,10.359999656677246,5.077969551086426,182600
2014-07-21,10.34000015258789,10.34000015258789,10.220000267028809,10.289999961853027,5.0436601638793945,269900
2014-07-22,10.279999732971191,10.420000076293945,10.270000457763672,10.40999984741211,5.102477073669434,171200
2014-07-23,10.3100004196167,10.460000038146973,10.300000190734863,10.399999618530273,5.0975751876831055,251200
2014-07-24,10.399999618530273,10.470000267028809,10.350000381469727,10.420000076293945,5.107377052307129,138400
2014-07-25,10.390000343322754,10.449999809265137,10.369999885559082,10.4399995803833,5.117180824279785,92000
2014-07-28,10.4399995803833,10.4399995803833,10.380000114440918,10.420000076293945,5.107377052307129,153400
2014-07-29,10.420000076293945,10.470000267028809,10.359999656677246,10.420000076293945,5.107377052307129,148500
2014-07-30,10.4399995803833,10.4399995803833,10.25,10.289999961853027,5.0436601638793945,285200
2014-07-31,10.220000267028809,10.229999542236328,9.739999771118164,9.819999694824219,4.813288688659668,1343400
2014-08-01,9.489999771118164,9.65999984741211,9.399999618530273,9.630000114440918,4.72015905380249,2101200
2014-08-04,9.600000381469727,9.779999732971191,9.600000381469727,9.760000228881836,4.783878326416016,420500
2014-08-05,9.760000228881836,9.770000457763672,9.609999656677246,9.65999984741211,4.734864711761475,507200
2014-08-06,9.670000076293945,9.8100004196167,9.670000076293945,9.8100004196167,4.808385372161865,339800
2014-08-07,9.779999732971191,9.819999694824219,9.75,9.779999732971191,4.838066101074219,349400
2014-08-08,9.800000190734863,9.8100004196167,9.710000038146973,9.8100004196167,4.852908134460449,135800
2014-08-11,9.819999694824219,9.84000015258789,9.75,9.779999732971191,4.838066101074219,249100
2014-08-12,9.770000457763672,9.789999961853027,9.550000190734863,9.729999542236328,4.813333988189697,339600
2014-08-13,9.729999542236328,9.8100004196167,9.699999809265137,9.739999771118164,4.818278789520264,201400
2014-08-14,9.710000038146973,9.890000343322754,9.680000305175781,9.869999885559082,4.882591247558594,279000
2014-08-15,9.869999885559082,9.930000305175781,9.800000190734863,9.920000076293945,4.907323360443115,223000
2014-08-18,9.970000267028809,9.989999771118164,9.920000076293945,9.930000305175781,4.912271976470947,190500
2014-08-19,9.960000038146973,10.0,9.960000038146973,10.0,4.946896553039551,197700
2014-08-20,9.979999542236328,10.0,9.899999618530273,9.979999542236328,4.93700647354126,204800
2014-08-21,9.989999771118164,10.100000381469727,9.9399995803833,10.0600004196167,4.976583003997803,297300
2014-08-22,10.109999656677246,10.109999656677246,10.029999732971191,10.050000190734863,4.971634864807129,170600
2014-08-25,10.0600004196167,10.079999923706055,10.0,10.029999732971191,4.961739540100098,157100
2014-08-26,10.0,10.039999961853027,9.960000038146973,10.029999732971191,4.961739540100098,197600
2014-08-27,10.0,10.069999694824219,9.979999542236328,10.050000190734863,4.971634864807129,183600
2014-08-28,10.010000228881836,10.039999961853027,9.949999809265137,10.029999732971191,4.961739540100098,195000
2014-08-29,10.0,10.109999656677246,9.989999771118164,10.0600004196167,4.976583003997803,197800
2014-09-02,10.100000381469727,10.180000305175781,10.010000228881836,10.0600004196167,4.976583003997803,418800
2014-09-03,10.0600004196167,10.149999618530273,10.039999961853027,10.140000343322754,5.016157150268555,230600
2014-09-04,10.109999656677246,10.15999984741211,10.079999923706055,10.100000381469727,4.996367454528809,272200
2014-09-05,10.050000190734863,10.079999923706055,10.020000457763672,10.079999923706055,4.986474990844727,203700
