Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,12.710000038146973,12.739999771118164,12.649999618530273,12.6899995803833,7.039556503295898,6200
2008-05-13,12.65999984741211,12.75,12.65999984741211,12.710000038146973,7.080221176147461,6900
2008-05-14,12.710000038146973,12.710000038146973,12.630000114440918,12.6899995803833,7.069080352783203,2400
2008-05-15,12.729999542236328,12.729999542236328,12.6899995803833,12.6899995803833,7.069080352783203,400
2008-05-16,12.720000267028809,12.720000267028809,12.680000305175781,12.680000305175781,7.063512325286865,5000
2008-05-19,12.680000305175781,12.710000038146973,12.680000305175781,12.699999809265137,7.074655055999756,2100
2008-05-20,12.75,12.779999732971191,12.75,12.779999732971191,7.119219779968262,1700
2008-05-21,12.789999961853027,12.890000343322754,12.75,12.75,7.102507591247559,8000
2008-05-22,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,7.124790191650391,200
2008-05-23,12.789999961853027,12.850000381469727,12.789999961853027,12.819999694824219,7.1414971351623535,6100
2008-05-27,12.850000381469727,12.850000381469727,12.789999961853027,12.789999961853027,7.124790191650391,1800
2008-05-28,12.760000228881836,12.8100004196167,12.729999542236328,12.760000228881836,7.10807991027832,9600
2008-05-29,12.770000457763672,12.8100004196167,12.770000457763672,12.8100004196167,7.135931491851807,1200
2008-05-30,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,7.135931491851807,0
2008-06-02,12.8100004196167,12.8100004196167,12.760000228881836,12.760000228881836,7.10807991027832,2200
2008-06-03,12.770000457763672,12.770000457763672,12.739999771118164,12.760000228881836,7.10807991027832,11600
2008-06-04,12.770000457763672,12.770000457763672,12.739999771118164,12.770000457763672,7.113653659820557,5200
2008-06-05,12.739999771118164,12.770000457763672,12.699999809265137,12.770000457763672,7.113653659820557,1800
2008-06-06,12.699999809265137,12.729999542236328,12.630000114440918,12.710000038146973,7.080221176147461,6800
2008-06-09,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,7.030089855194092,1800
2008-06-10,12.640000343322754,12.640000343322754,12.430000305175781,12.460000038146973,6.940959453582764,11800
2008-06-11,12.460000038146973,12.5600004196167,12.460000038146973,12.520000457763672,6.9743828773498535,8400
2008-06-12,12.369999885559082,12.399999618530273,12.350000381469727,12.380000114440918,6.925713539123535,6100
2008-06-13,12.390000343322754,12.479999542236328,12.390000343322754,12.449999809265137,6.964873790740967,10700
2008-06-16,12.420000076293945,12.449999809265137,12.420000076293945,12.449999809265137,6.964873790740967,800
2008-06-17,12.420000076293945,12.5,12.390000343322754,12.399999618530273,6.936901569366455,4900
2008-06-18,12.380000114440918,12.4399995803833,12.359999656677246,12.359999656677246,6.914524555206299,9500
2008-06-19,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,6.908933162689209,100
2008-06-20,12.399999618530273,12.399999618530273,12.380000114440918,12.380000114440918,6.925713539123535,1200
2008-06-23,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,6.920118808746338,800
2008-06-24,12.350000381469727,12.399999618530273,12.3100004196167,12.399999618530273,6.936901569366455,3500
2008-06-25,12.390000343322754,12.390000343322754,12.34000015258789,12.34000015258789,6.903337001800537,400
2008-06-26,12.34000015258789,12.34000015258789,12.239999771118164,12.239999771118164,6.847394943237305,3300
2008-06-27,12.239999771118164,12.609999656677246,12.220000267028809,12.220000267028809,6.836206436157227,10200
2008-06-30,12.25,12.25,12.15999984741211,12.15999984741211,6.802641868591309,2200
2008-07-01,12.109999656677246,12.180000305175781,12.050000190734863,12.079999923706055,6.757884979248047,7400
2008-07-02,12.09000015258789,12.260000228881836,12.09000015258789,12.199999809265137,6.825016021728516,9700
2008-07-03,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,6.8194193840026855,1300
2008-07-07,12.220000267028809,12.300000190734863,12.220000267028809,12.289999961853027,6.875362396240234,8800
2008-07-08,12.279999732971191,12.279999732971191,12.130000114440918,12.220000267028809,6.836206436157227,10300
2008-07-09,12.220000267028809,12.239999771118164,12.180000305175781,12.239999771118164,6.847394943237305,4100
2008-07-10,12.59000015258789,12.59000015258789,12.270000457763672,12.4399995803833,6.959278583526611,7900
2008-07-11,12.399999618530273,12.399999618530273,12.3100004196167,12.3100004196167,6.916018962860107,1100
2008-07-14,12.199999809265137,12.229999542236328,12.15999984741211,12.15999984741211,6.831745147705078,5000
2008-07-15,12.199999809265137,12.199999809265137,11.949999809265137,11.949999809265137,6.713765621185303,11900
2008-07-16,11.899999618530273,11.930000305175781,11.859999656677246,11.930000305175781,6.702528953552246,5800
2008-07-17,11.949999809265137,12.069999694824219,11.930000305175781,12.050000190734863,6.7699432373046875,9200
2008-07-18,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,6.7699432373046875,0
2008-07-21,12.0600004196167,12.0600004196167,11.970000267028809,11.989999771118164,6.736236572265625,5700
2008-07-22,11.989999771118164,12.020000457763672,11.989999771118164,12.020000457763672,6.753089427947998,1700
2008-07-23,12.0,12.0,11.899999618530273,11.960000038146973,6.719385623931885,4200
2008-07-24,12.020000457763672,12.0600004196167,11.920000076293945,11.9399995803833,6.708143711090088,4700
2008-07-25,11.960000038146973,11.979999542236328,11.9399995803833,11.979999542236328,6.730616092681885,3100
2008-07-28,11.9399995803833,11.989999771118164,11.90999984741211,11.920000076293945,6.696911811828613,3500
2008-07-29,11.989999771118164,12.029999732971191,11.989999771118164,12.029999732971191,6.7587127685546875,1300
2008-07-30,12.020000457763672,12.050000190734863,12.020000457763672,12.039999961853027,6.76432466506958,15700
2008-07-31,12.039999961853027,12.130000114440918,12.039999961853027,12.119999885559082,6.809273719787598,4800
2008-08-01,12.130000114440918,12.130000114440918,12.079999923706055,12.119999885559082,6.809273719787598,1500
2008-08-04,12.140000343322754,12.140000343322754,12.079999923706055,12.100000381469727,6.798038005828857,2900
2008-08-05,12.149999618530273,12.180000305175781,12.079999923706055,12.079999923706055,6.786798477172852,5600
2008-08-06,12.0600004196167,12.100000381469727,12.039999961853027,12.100000381469727,6.798038005828857,2500
2008-08-07,12.079999923706055,12.149999618530273,12.050000190734863,12.09000015258789,6.792418479919434,4100
2008-08-08,12.100000381469727,12.100000381469727,12.039999961853027,12.079999923706055,6.786798477172852,3800
2008-08-11,12.069999694824219,12.069999694824219,12.039999961853027,12.050000190734863,6.7699432373046875,2800
2008-08-12,12.050000190734863,12.079999923706055,12.039999961853027,12.050000190734863,6.7699432373046875,4200
2008-08-13,12.069999694824219,12.069999694824219,11.979999542236328,12.0,6.771640300750732,7500
2008-08-14,11.989999771118164,12.039999961853027,11.979999542236328,12.039999961853027,6.794209957122803,2200
2008-08-15,12.039999961853027,12.079999923706055,11.989999771118164,12.010000228881836,6.777286052703857,2700
2008-08-18,12.029999732971191,12.119999885559082,12.029999732971191,12.119999885559082,6.839353561401367,2700
2008-08-19,12.0600004196167,12.34000015258789,11.979999542236328,12.0,6.771640300750732,32300
2008-08-20,12.020000457763672,12.020000457763672,11.979999542236328,12.0,6.771640300750732,2200
2008-08-21,12.020000457763672,12.020000457763672,12.0,12.0,6.771640300750732,200
2008-08-22,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,6.782923698425293,200
2008-08-25,12.029999732971191,12.029999732971191,11.979999542236328,12.0,6.771640300750732,3800
2008-08-26,11.989999771118164,12.029999732971191,11.989999771118164,12.029999732971191,6.788564205169678,700
2008-08-27,12.050000190734863,12.15999984741211,12.0,12.119999885559082,6.839353561401367,20300
2008-08-28,12.140000343322754,12.140000343322754,12.119999885559082,12.119999885559082,6.839353561401367,500
2008-08-29,12.130000114440918,12.130000114440918,12.109999656677246,12.109999656677246,6.833714962005615,300
2008-09-02,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,6.856284141540527,100
2008-09-03,12.170000076293945,12.199999809265137,12.170000076293945,12.199999809265137,6.884500980377197,700
2008-09-04,12.180000305175781,12.229999542236328,12.140000343322754,12.210000038146973,6.890137195587158,3300
2008-09-05,12.229999542236328,12.25,12.229999542236328,12.25,6.912712574005127,2100
2008-09-08,12.199999809265137,12.25,12.170000076293945,12.25,6.912712574005127,4500
2008-09-09,12.229999542236328,12.25,12.130000114440918,12.180000305175781,6.873211860656738,4200
2008-09-10,12.130000114440918,12.140000343322754,12.010000228881836,12.0600004196167,6.805495738983154,9900
2008-09-11,12.010000228881836,12.09000015258789,11.989999771118164,12.029999732971191,6.818528652191162,6400
2008-09-12,12.0,12.039999961853027,12.0,12.039999961853027,6.824202537536621,1700
2008-09-15,12.039999961853027,12.039999961853027,11.9399995803833,11.960000038146973,6.77885627746582,6400
2008-09-16,11.9399995803833,11.9399995803833,11.899999618530273,11.899999618530273,6.744850158691406,14900
2008-09-17,11.75,11.770000457763672,11.600000381469727,11.600000381469727,6.574814796447754,5000
2008-09-18,11.550000190734863,11.550000190734863,11.069999694824219,11.140000343322754,6.314085006713867,11100
2008-09-19,10.949999809265137,11.199999809265137,10.949999809265137,11.170000076293945,6.331090927124023,19100
2008-09-22,11.119999885559082,11.210000038146973,11.050000190734863,11.050000190734863,6.263073921203613,9200
2008-09-23,11.119999885559082,11.119999885559082,10.930000305175781,10.930000305175781,6.19506311416626,8400
2008-09-24,10.800000190734863,10.800000190734863,10.510000228881836,10.609999656677246,6.013686180114746,22700
2008-09-25,10.710000038146973,10.75,10.550000190734863,10.550000190734863,5.979678153991699,10700
2008-09-26,10.449999809265137,10.550000190734863,10.3100004196167,10.390000343322754,5.8889899253845215,24600
2008-09-29,10.4399995803833,10.4399995803833,10.020000457763672,10.020000457763672,5.679275035858154,13500
2008-09-30,10.100000381469727,10.229999542236328,10.100000381469727,10.229999542236328,5.798303127288818,7000
2008-10-01,10.390000343322754,10.399999618530273,10.270000457763672,10.399999618530273,5.894659042358398,7800
2008-10-02,10.420000076293945,10.579999923706055,10.380000114440918,10.489999771118164,5.945669174194336,30200
2008-10-03,10.430000305175781,10.470000267028809,10.359999656677246,10.470000267028809,5.934333324432373,4900
2008-10-06,10.350000381469727,10.550000190734863,9.819999694824219,10.550000190734863,5.979678153991699,21200
2008-10-07,10.479999542236328,10.479999542236328,10.260000228881836,10.279999732971191,5.82664155960083,5700
2008-10-08,10.180000305175781,10.180000305175781,9.550000190734863,9.5600004196167,5.418552875518799,9400
2008-10-09,9.460000038146973,9.460000038146973,8.6899995803833,8.6899995803833,4.925443172454834,23800
2008-10-10,8.550000190734863,9.890000343322754,7.610000133514404,7.699999809265137,4.3910956382751465,11100
2008-10-13,7.760000228881836,9.9399995803833,7.760000228881836,9.9399995803833,5.668507099151611,30000
2008-10-14,10.0,10.039999961853027,9.319999694824219,9.319999694824219,5.314937114715576,29000
2008-10-15,9.220000267028809,9.220000267028809,8.619999885559082,8.619999885559082,4.915746688842773,10100
2008-10-16,8.720000267028809,8.720000267028809,8.199999809265137,8.449999809265137,4.8188018798828125,17200
2008-10-17,8.350000381469727,8.920000076293945,8.350000381469727,8.84000015258789,5.041204929351807,20400
2008-10-20,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,5.2465081214904785,5800
2008-10-21,9.199999809265137,9.350000381469727,9.199999809265137,9.270000457763672,5.2864227294921875,4400
2008-10-22,9.260000228881836,9.880000114440918,9.260000228881836,9.880000114440918,5.634286880493164,19300
2008-10-23,9.869999885559082,10.25,9.869999885559082,10.09000015258789,5.754046440124512,9100
2008-10-24,10.020000457763672,10.020000457763672,9.739999771118164,9.75,5.560155868530273,7000
2008-10-27,9.880000114440918,9.899999618530273,9.569999694824219,9.75,5.560155868530273,11700
2008-10-28,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,5.543046951293945,400
2008-10-29,9.760000228881836,9.850000381469727,9.760000228881836,9.800000190734863,5.588667392730713,9600
2008-10-30,9.739999771118164,9.75,9.65999984741211,9.65999984741211,5.508828163146973,4300
2008-10-31,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,5.531641483306885,3000
2008-11-03,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,5.531641483306885,8600
2008-11-04,9.75,9.949999809265137,9.75,9.949999809265137,5.674209117889404,6400
2008-11-05,9.890000343322754,9.960000038146973,9.890000343322754,9.949999809265137,5.674209117889404,3600
2008-11-06,9.960000038146973,10.020000457763672,9.949999809265137,10.020000457763672,5.71412467956543,6300
2008-11-07,10.020000457763672,10.109999656677246,10.010000228881836,10.050000190734863,5.731237411499023,4500
2008-11-10,10.029999732971191,10.029999732971191,9.770000457763672,9.890000343322754,5.639993190765381,21800
2008-11-11,9.8100004196167,9.850000381469727,9.739999771118164,9.800000190734863,5.588667392730713,7900
2008-11-12,9.699999809265137,9.739999771118164,9.239999771118164,9.239999771118164,5.29796838760376,11100
2008-11-13,9.239999771118164,9.4399995803833,9.199999809265137,9.4399995803833,5.412643909454346,16700
2008-11-14,9.470000267028809,9.539999961853027,9.470000267028809,9.539999961853027,5.469980716705322,1900
2008-11-17,9.420000076293945,9.449999809265137,9.210000038146973,9.3100004196167,5.338103771209717,3400
2008-11-18,9.3100004196167,9.3100004196167,9.1899995803833,9.1899995803833,5.2692999839782715,4300
2008-11-19,9.15999984741211,9.180000305175781,9.0,9.0,5.160358905792236,5200
2008-11-20,8.989999771118164,8.989999771118164,8.449999809265137,8.449999809265137,4.845000743865967,9900
2008-11-21,8.449999809265137,8.899999618530273,8.430000305175781,8.510000228881836,4.879405498504639,22100
2008-11-24,8.65999984741211,8.84000015258789,8.65999984741211,8.6899995803833,4.982611656188965,2400
2008-11-25,8.890000343322754,8.949999809265137,8.329999923706055,8.949999809265137,5.131689071655273,11100
2008-11-26,8.9399995803833,8.9399995803833,8.789999961853027,8.899999618530273,5.103021621704102,1300
2008-11-28,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,5.143158435821533,2300
2008-12-01,8.8100004196167,9.140000343322754,8.8100004196167,9.100000381469727,5.217697620391846,14000
2008-12-02,9.1899995803833,9.1899995803833,8.279999732971191,8.850000381469727,5.0743513107299805,16300
2008-12-03,8.850000381469727,8.9399995803833,8.75,8.850000381469727,5.0743513107299805,5800
2008-12-04,8.850000381469727,9.039999961853027,8.720000267028809,8.890000343322754,5.097288131713867,8900
2008-12-05,8.75,8.949999809265137,8.75,8.8100004196167,5.051414489746094,8800
2008-12-08,9.050000190734863,9.050000190734863,8.600000381469727,8.699999809265137,4.988345146179199,4400
2008-12-09,8.789999961853027,8.789999961853027,8.600000381469727,8.600000381469727,4.931010723114014,3800
2008-12-10,8.739999771118164,8.739999771118164,8.039999961853027,8.109999656677246,4.650053024291992,18900
2008-12-11,8.100000381469727,8.130000114440918,7.590000152587891,7.639999866485596,4.409388065338135,26200
2008-12-12,7.630000114440918,7.650000095367432,7.510000228881836,7.519999980926514,4.3401288986206055,30100
2008-12-15,7.590000152587891,7.599999904632568,7.519999980926514,7.550000190734863,4.357442855834961,43300
2008-12-16,7.5,7.650000095367432,7.5,7.650000095367432,4.415158271789551,10300
2008-12-17,7.650000095367432,7.849999904632568,7.650000095367432,7.820000171661377,4.513274192810059,28400
2008-12-18,7.849999904632568,8.130000114440918,7.849999904632568,8.020000457763672,4.628701210021973,20500
2008-12-19,8.119999885559082,8.34000015258789,8.039999961853027,8.270000457763672,4.772988796234131,37200
2008-12-22,8.279999732971191,8.399999618530273,8.25,8.399999618530273,4.848016738891602,31200
2008-12-23,8.40999984741211,8.460000038146973,8.3100004196167,8.359999656677246,4.824932098388672,22200
2008-12-24,8.40999984741211,8.460000038146973,8.210000038146973,8.460000038146973,4.882645606994629,22400
2008-12-26,8.449999809265137,8.529999732971191,8.390000343322754,8.479999542236328,4.894189357757568,45300
2008-12-29,8.529999732971191,8.779999732971191,8.5,8.510000228881836,4.911501407623291,26200
2008-12-30,8.529999732971191,8.720000267028809,8.529999732971191,8.720000267028809,5.03270149230957,12100
2008-12-31,8.729999542236328,8.770000457763672,8.6899995803833,8.770000457763672,5.061560153961182,8200
2009-01-02,8.6899995803833,9.079999923706055,8.6899995803833,9.039999961853027,5.2173895835876465,12700
2009-01-05,9.039999961853027,9.430000305175781,9.039999961853027,9.420000076293945,5.436706066131592,8600
2009-01-06,9.40999984741211,9.6899995803833,9.40999984741211,9.6899995803833,5.592532634735107,17500
2009-01-07,9.600000381469727,9.630000114440918,9.479999542236328,9.600000381469727,5.540588855743408,6500
2009-01-08,9.649999618530273,9.789999961853027,9.640000343322754,9.779999732971191,5.644474029541016,17000
2009-01-09,9.829999923706055,10.079999923706055,9.829999923706055,10.069999694824219,5.811844825744629,7500
2009-01-12,10.010000228881836,10.109999656677246,10.010000228881836,10.050000190734863,5.800302028656006,9900
2009-01-13,9.989999771118164,10.079999923706055,9.989999771118164,10.079999923706055,5.848462104797363,6000
2009-01-14,10.0,10.0,9.760000228881836,9.890000343322754,5.738221645355225,13100
2009-01-15,9.859999656677246,9.859999656677246,9.680000305175781,9.720000267028809,5.639590740203857,10400
2009-01-16,9.800000190734863,9.9399995803833,9.770000457763672,9.9399995803833,5.76723575592041,10300
2009-01-20,9.960000038146973,10.100000381469727,9.859999656677246,9.859999656677246,5.720817565917969,11000
2009-01-21,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,5.720817565917969,1400
2009-01-22,9.899999618530273,10.010000228881836,9.890000343322754,9.90999984741211,5.749828338623047,9100
2009-01-23,9.729999542236328,9.800000190734863,9.710000038146973,9.800000190734863,5.686004161834717,3600
2009-01-26,9.829999923706055,9.9399995803833,9.829999923706055,9.9399995803833,5.76723575592041,4000
2009-01-27,9.9399995803833,10.140000343322754,9.9399995803833,10.09000015258789,5.854264259338379,10300
2009-01-28,10.109999656677246,10.369999885559082,10.109999656677246,10.25,5.947098255157471,18600
2009-01-29,10.239999771118164,10.279999732971191,10.09000015258789,10.09000015258789,5.854264259338379,5100
2009-01-30,10.09000015258789,10.199999809265137,10.09000015258789,10.170000076293945,5.900683403015137,8700
2009-02-02,10.170000076293945,10.300000190734863,10.130000114440918,10.270000457763672,5.9587016105651855,9600
2009-02-03,10.25,10.300000190734863,10.069999694824219,10.140000343322754,5.883274078369141,17400
2009-02-04,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,5.987710475921631,12800
2009-02-05,10.350000381469727,10.350000381469727,10.260000228881836,10.319999694824219,5.987710475921631,5800
2009-02-06,10.380000114440918,10.470000267028809,10.380000114440918,10.40999984741211,6.039927959442139,10800
2009-02-09,10.430000305175781,10.550000190734863,10.300000190734863,10.430000305175781,6.051534652709961,8400
2009-02-10,10.4399995803833,10.510000228881836,10.399999618530273,10.5,6.09214973449707,19200
2009-02-11,10.4399995803833,10.569999694824219,10.4399995803833,10.569999694824219,6.163876056671143,22200
2009-02-12,10.59000015258789,10.600000381469727,10.479999542236328,10.479999542236328,6.111395835876465,4200
2009-02-13,10.460000038146973,10.510000228881836,10.460000038146973,10.5,6.1230549812316895,3300
2009-02-17,10.470000267028809,10.470000267028809,10.170000076293945,10.170000076293945,5.930616855621338,10200
2009-02-18,10.170000076293945,10.220000267028809,9.84000015258789,9.84000015258789,5.738178730010986,19700
2009-02-19,9.850000381469727,9.989999771118164,9.850000381469727,9.890000343322754,5.767333984375,6200
2009-02-20,9.800000190734863,9.800000190734863,9.479999542236328,9.569999694824219,5.5807271003723145,18300
2009-02-23,9.600000381469727,9.609999656677246,9.449999809265137,9.449999809265137,5.5107502937316895,7400
2009-02-24,9.359999656677246,9.850000381469727,9.350000381469727,9.789999961853027,5.709019184112549,6900
2009-02-25,9.819999694824219,10.029999732971191,9.819999694824219,10.029999732971191,5.848976135253906,4200
2009-02-26,10.130000114440918,10.15999984741211,9.899999618530273,9.930000305175781,5.790661811828613,10600
2009-02-27,9.930000305175781,10.020000457763672,9.930000305175781,10.020000457763672,5.84314489364624,4600
2009-03-02,10.0,10.0,9.9399995803833,9.9399995803833,5.7964911460876465,2600
2009-03-03,9.90999984741211,10.0,9.75,9.760000228881836,5.691524028778076,16400
2009-03-04,9.789999961853027,9.880000114440918,9.729999542236328,9.880000114440918,5.761505603790283,2800
2009-03-05,9.649999618530273,9.729999542236328,9.649999618530273,9.729999542236328,5.6740312576293945,1000
2009-03-06,9.630000114440918,9.729999542236328,9.600000381469727,9.600000381469727,5.598222732543945,6400
2009-03-09,9.550000190734863,9.550000190734863,9.350000381469727,9.350000381469727,5.452436447143555,13500
2009-03-10,9.390000343322754,9.5600004196167,9.390000343322754,9.5600004196167,5.574896335601807,7100
2009-03-11,9.600000381469727,9.649999618530273,9.460000038146973,9.460000038146973,5.516579627990723,6900
2009-03-12,9.460000038146973,9.710000038146973,9.460000038146973,9.710000038146973,5.69426965713501,5700
2009-03-13,9.619999885559082,9.699999809265137,9.5600004196167,9.619999885559082,5.641490936279297,2100
2009-03-16,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,5.747049331665039,6800
2009-03-17,9.699999809265137,9.75,9.699999809265137,9.710000038146973,5.69426965713501,2600
2009-03-18,9.75,9.779999732971191,9.699999809265137,9.779999732971191,5.735324859619141,1800
2009-03-19,9.760000228881836,9.8100004196167,9.760000228881836,9.760000228881836,5.7235918045043945,1200
2009-03-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,5.70599889755249,200
2009-03-23,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,5.747049331665039,700
2009-03-24,9.84000015258789,9.899999618530273,9.65999984741211,9.699999809265137,5.688405990600586,8100
2009-03-25,9.699999809265137,9.800000190734863,9.65999984741211,9.65999984741211,5.664949417114258,3200
2009-03-26,9.670000076293945,9.789999961853027,9.670000076293945,9.789999961853027,5.741185665130615,1600
2009-03-27,9.789999961853027,9.859999656677246,9.760000228881836,9.859999656677246,5.7822346687316895,9000
2009-03-30,9.859999656677246,9.859999656677246,9.6899995803833,9.739999771118164,5.711861610412598,6000
2009-03-31,9.720000267028809,9.760000228881836,9.720000267028809,9.75,5.717727184295654,11600
2009-04-01,9.960000038146973,9.960000038146973,9.770000457763672,9.819999694824219,5.758779525756836,4100
2009-04-02,9.890000343322754,9.970000267028809,9.84000015258789,9.970000267028809,5.846745014190674,5200
2009-04-03,9.970000267028809,10.0,9.970000267028809,9.979999542236328,5.852609634399414,9000
2009-04-06,10.0,10.0,9.899999618530273,9.989999771118164,5.858468532562256,9900
2009-04-07,9.90999984741211,10.0,9.90999984741211,10.0,5.864334583282471,3300
2009-04-08,10.0,10.0,10.0,10.0,5.864334583282471,1800
2009-04-09,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,5.91124963760376,1300
2009-04-13,10.050000190734863,10.09000015258789,9.979999542236328,10.0,5.895333290100098,6100
2009-04-14,10.010000228881836,10.010000228881836,9.930000305175781,9.989999771118164,5.889436721801758,33400
2009-04-15,10.0,10.199999809265137,10.0,10.050000190734863,5.92480993270874,12000
2009-04-16,10.050000190734863,10.079999923706055,10.020000457763672,10.079999923706055,5.942495346069336,3100
2009-04-17,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,6.072193622589111,48300
2009-04-20,10.329999923706055,11.0,10.260000228881836,10.6899995803833,6.3021087646484375,43800
2009-04-21,10.5,10.550000190734863,10.479999542236328,10.479999542236328,6.178313732147217,22500
2009-04-22,10.529999732971191,10.529999732971191,10.489999771118164,10.510000228881836,6.195996284484863,5400
2009-04-23,10.550000190734863,10.619999885559082,10.460000038146973,10.619999885559082,6.260844707489014,6600
2009-04-24,10.619999885559082,10.640000343322754,10.609999656677246,10.609999656677246,6.254948139190674,11700
2009-04-27,10.609999656677246,10.65999984741211,10.569999694824219,10.569999694824219,6.231369495391846,12200
2009-04-28,10.59000015258789,10.680000305175781,10.59000015258789,10.640000343322754,6.2726359367370605,4900
2009-04-29,10.739999771118164,10.739999771118164,10.579999923706055,10.609999656677246,6.254948139190674,8000
2009-04-30,10.609999656677246,10.649999618530273,10.579999923706055,10.600000381469727,6.249053001403809,10800
2009-05-01,10.609999656677246,10.6899995803833,10.609999656677246,10.6899995803833,6.3021087646484375,3900
2009-05-04,10.649999618530273,10.720000267028809,10.640000343322754,10.649999618530273,6.278530120849609,11800
2009-05-05,10.640000343322754,10.649999618530273,10.579999923706055,10.649999618530273,6.278530120849609,18300
2009-05-06,10.6899995803833,10.779999732971191,10.65999984741211,10.779999732971191,6.355165958404541,7500
2009-05-07,10.770000457763672,10.800000190734863,10.75,10.770000457763672,6.349274635314941,12600
2009-05-08,10.850000381469727,10.90999984741211,10.850000381469727,10.859999656677246,6.4023332595825195,3300
2009-05-11,10.869999885559082,10.930000305175781,10.800000190734863,10.880000114440918,6.414124488830566,11300
2009-05-12,10.90999984741211,10.920000076293945,10.859999656677246,10.859999656677246,6.4023332595825195,5500
2009-05-13,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,6.415957927703857,600
2009-05-14,10.729999542236328,10.739999771118164,10.699999809265137,10.739999771118164,6.362642765045166,8900
2009-05-15,10.729999542236328,10.739999771118164,10.670000076293945,10.699999809265137,6.338944435119629,12000
2009-05-18,10.739999771118164,10.949999809265137,10.739999771118164,10.930000305175781,6.4751996994018555,18100
2009-05-19,11.0,11.0,10.920000076293945,10.930000305175781,6.4751996994018555,8000
2009-05-20,11.09000015258789,11.199999809265137,11.050000190734863,11.109999656677246,6.581838130950928,12900
2009-05-21,11.079999923706055,11.079999923706055,11.069999694824219,11.069999694824219,6.558138370513916,1000
2009-05-22,10.979999542236328,11.0,10.920000076293945,10.920000076293945,6.4692769050598145,2400
2009-05-26,10.920000076293945,11.039999961853027,10.899999618530273,11.039999961853027,6.540366172790527,12200
2009-05-27,11.029999732971191,11.039999961853027,10.989999771118164,11.039999961853027,6.540366172790527,3900
2009-05-28,11.050000190734863,11.050000190734863,10.970000267028809,10.970000267028809,6.498899459838867,1300
2009-05-29,10.899999618530273,11.039999961853027,10.899999618530273,10.960000038146973,6.492971420288086,3200
2009-06-01,11.039999961853027,11.039999961853027,10.770000457763672,10.920000076293945,6.4692769050598145,54600
2009-06-02,10.930000305175781,11.020000457763672,10.930000305175781,11.020000457763672,6.528519153594971,3000
2009-06-03,10.880000114440918,11.0,10.880000114440918,10.989999771118164,6.51074743270874,11800
2009-06-04,11.020000457763672,11.039999961853027,11.0,11.0,6.516672611236572,17600
2009-06-05,11.029999732971191,11.039999961853027,11.010000228881836,11.010000228881836,6.5225958824157715,14600
2009-06-08,11.020000457763672,11.0600004196167,11.020000457763672,11.0600004196167,6.552219390869141,9300
2009-06-09,11.109999656677246,11.119999885559082,11.020000457763672,11.020000457763672,6.528519153594971,5800
2009-06-10,11.029999732971191,11.140000343322754,11.029999732971191,11.079999923706055,6.564061641693115,4300
2009-06-11,11.029999732971191,11.050000190734863,11.029999732971191,11.029999732971191,6.567640781402588,14200
2009-06-12,11.039999961853027,11.039999961853027,11.0,11.039999961853027,6.573589324951172,4200
2009-06-15,10.970000267028809,10.970000267028809,10.899999618530273,10.899999618530273,6.490229606628418,8000
2009-06-16,10.800000190734863,10.890000343322754,10.800000190734863,10.8100004196167,6.436642169952393,7000
2009-06-17,10.869999885559082,10.890000343322754,10.84000015258789,10.890000343322754,6.484277725219727,2400
2009-06-18,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,6.484277725219727,400
2009-06-19,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,6.484277725219727,0
2009-06-22,10.850000381469727,10.850000381469727,10.720000267028809,10.720000267028809,6.383051872253418,12000
2009-06-23,10.75,10.800000190734863,10.720000267028809,10.720000267028809,6.383051872253418,800
2009-06-24,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.424728870391846,200
2009-06-25,10.789999961853027,10.850000381469727,10.789999961853027,10.850000381469727,6.460458755493164,3700
2009-06-26,10.850000381469727,10.920000076293945,10.850000381469727,10.920000076293945,6.502140522003174,4100
