Date,Open,High,Low,Close,Adj Close,Volume
1985-06-26,6.354166507720947,6.354166507720947,6.291666507720947,6.291666507720947,1.4871337413787842,252600
1985-06-27,6.3125,6.333333492279053,6.291666507720947,6.291666507720947,1.4871337413787842,21600
1985-06-28,6.270833492279053,6.354166507720947,6.270833492279053,6.354166507720947,1.5019060373306274,219600
1985-07-01,6.3125,6.541666507720947,6.3125,6.5,1.536375880241394,724200
1985-07-02,6.541666507720947,6.5625,6.520833492279053,6.541666507720947,1.5462239980697632,335400
1985-07-03,6.5625,6.583333492279053,6.541666507720947,6.5625,1.5511482954025269,124200
1985-07-05,6.6875,6.6875,6.625,6.645833492279053,1.5708459615707397,228000
1985-07-08,6.625,6.645833492279053,6.625,6.625,1.5659215450286865,87600
1985-07-09,6.645833492279053,6.645833492279053,6.541666507720947,6.5625,1.5511482954025269,466200
1985-07-10,6.541666507720947,6.583333492279053,6.520833492279053,6.5625,1.5511482954025269,266400
1985-07-11,6.541666507720947,6.604166507720947,6.541666507720947,6.583333492279053,1.5560733079910278,683400
1985-07-12,6.5625,6.625,6.5625,6.583333492279053,1.5560733079910278,265800
1985-07-15,6.583333492279053,6.75,6.583333492279053,6.666666507720947,1.5757699012756348,624000
1985-07-16,6.708333492279053,6.708333492279053,6.666666507720947,6.708333492279053,1.5856186151504517,450600
1985-07-17,6.708333492279053,6.729166507720947,6.625,6.666666507720947,1.5757699012756348,212400
1985-07-18,6.625,6.666666507720947,6.604166507720947,6.604166507720947,1.5609972476959229,292200
1985-07-19,6.604166507720947,6.645833492279053,6.583333492279053,6.583333492279053,1.5560733079910278,383400
1985-07-22,6.583333492279053,6.604166507720947,6.5625,6.583333492279053,1.5560733079910278,425400
1985-07-23,6.541666507720947,6.5625,6.25,6.416666507720947,1.5166786909103394,292200
1985-07-24,6.25,6.25,6.0625,6.166666507720947,1.4575878381729126,381000
1985-07-25,6.166666507720947,6.166666507720947,6.0,6.020833492279053,1.42311692237854,563400
1985-07-26,6.0,6.0,5.729166507720947,5.916666507720947,1.398496389389038,850200
1985-07-29,5.854166507720947,5.875,5.770833492279053,5.833333492279053,1.378799557685852,173400
1985-07-30,5.833333492279053,5.833333492279053,5.75,5.833333492279053,1.378799557685852,884400
1985-07-31,5.833333492279053,5.854166507720947,5.8125,5.854166507720947,1.3837226629257202,1008600
1985-08-01,5.666666507720947,5.75,5.666666507720947,5.666666507720947,1.3394052982330322,510000
1985-08-02,5.645833492279053,5.666666507720947,5.604166507720947,5.625,1.3295557498931885,277800
1985-08-05,5.625,5.625,5.583333492279053,5.625,1.3295557498931885,252000
1985-08-06,5.645833492279053,5.75,5.645833492279053,5.708333492279053,1.3492530584335327,220800
1985-08-07,5.729166507720947,5.729166507720947,5.645833492279053,5.708333492279053,1.3492530584335327,382200
1985-08-08,5.729166507720947,5.75,5.708333492279053,5.75,1.3591011762619019,508800
1985-08-09,5.75,5.75,5.708333492279053,5.708333492279053,1.3492530584335327,199800
1985-08-12,5.729166507720947,5.770833492279053,5.6875,5.708333492279053,1.3492530584335327,413400
1985-08-13,5.729166507720947,5.75,5.6875,5.708333492279053,1.3492530584335327,76800
1985-08-14,5.708333492279053,5.729166507720947,5.6875,5.729166507720947,1.3541775941848755,253200
1985-08-15,5.75,5.8125,5.729166507720947,5.791666507720947,1.36894953250885,241200
1985-08-16,5.833333492279053,5.875,5.8125,5.8125,1.3738739490509033,122400
1985-08-19,5.833333492279053,5.979166507720947,5.8125,5.854166507720947,1.3837226629257202,333000
1985-08-20,5.875,6.0,5.875,6.0,1.4181932210922241,190200
1985-08-21,6.0,6.041666507720947,5.833333492279053,5.875,1.3886470794677734,568800
1985-08-22,5.916666507720947,5.979166507720947,5.916666507720947,5.958333492279053,1.4083447456359863,138000
1985-08-23,5.958333492279053,5.979166507720947,5.916666507720947,5.979166507720947,1.4132689237594604,96000
1985-08-26,5.9375,5.979166507720947,5.9375,5.9375,1.4034204483032227,106800
1985-08-27,5.979166507720947,6.0,5.9375,5.958333492279053,1.4083447456359863,88800
1985-08-28,5.979166507720947,5.979166507720947,5.9375,5.958333492279053,1.4083447456359863,586800
1985-08-29,5.9375,5.958333492279053,5.916666507720947,5.958333492279053,1.4083447456359863,85800
1985-08-30,5.958333492279053,5.958333492279053,5.916666507720947,5.958333492279053,1.4083447456359863,438000
1985-09-03,5.979166507720947,6.041666507720947,5.958333492279053,6.041666507720947,1.4280422925949097,516600
1985-09-04,6.0,6.0625,6.0,6.041666507720947,1.4280422925949097,631200
1985-09-05,6.0625,6.0625,6.020833492279053,6.0625,1.4329655170440674,277200
1985-09-06,6.041666507720947,6.104166507720947,6.041666507720947,6.083333492279053,1.4378907680511475,492600
1985-09-09,6.083333492279053,6.166666507720947,6.083333492279053,6.104166507720947,1.442813754081726,1596000
1985-09-10,6.083333492279053,6.104166507720947,5.875,5.875,1.3886470794677734,627000
1985-09-11,5.916666507720947,5.916666507720947,5.770833492279053,5.8125,1.3738739490509033,1312200
1985-09-12,5.833333492279053,5.875,5.770833492279053,5.770833492279053,1.3640263080596924,517800
1985-09-13,5.770833492279053,5.770833492279053,5.645833492279053,5.666666507720947,1.3394052982330322,579000
1985-09-16,5.6875,5.791666507720947,5.666666507720947,5.791666507720947,1.36894953250885,79800
1985-09-17,5.8125,5.833333492279053,5.770833492279053,5.791666507720947,1.36894953250885,121800
1985-09-18,5.770833492279053,5.791666507720947,5.75,5.791666507720947,1.36894953250885,342600
1985-09-19,5.791666507720947,5.833333492279053,5.791666507720947,5.8125,1.3738739490509033,296400
1985-09-20,5.791666507720947,5.916666507720947,5.791666507720947,5.875,1.3886470794677734,124800
1985-09-23,5.895833492279053,5.979166507720947,5.895833492279053,5.916666507720947,1.398496389389038,99000
1985-09-24,5.958333492279053,5.958333492279053,5.875,5.875,1.3886470794677734,118800
1985-09-25,5.854166507720947,5.916666507720947,5.833333492279053,5.875,1.3886470794677734,25200
1985-09-26,5.916666507720947,5.916666507720947,5.854166507720947,5.854166507720947,1.3837226629257202,93000
1985-09-30,5.854166507720947,5.875,5.791666507720947,5.833333492279053,1.378799557685852,180600
1985-10-01,5.875,5.9375,5.854166507720947,5.895833492279053,1.3935718536376953,270600
1985-10-02,5.895833492279053,5.9375,5.833333492279053,5.875,1.3886470794677734,234600
1985-10-03,5.916666507720947,5.916666507720947,5.854166507720947,5.895833492279053,1.3935718536376953,75000
1985-10-04,5.895833492279053,5.916666507720947,5.854166507720947,5.895833492279053,1.3935718536376953,157200
1985-10-07,5.9375,5.9375,5.895833492279053,5.916666507720947,1.398496389389038,58800
1985-10-08,5.916666507720947,5.9375,5.875,5.9375,1.4034204483032227,265800
1985-10-09,5.916666507720947,5.9375,5.875,5.895833492279053,1.3935718536376953,136200
1985-10-10,5.9375,5.9375,5.895833492279053,5.9375,1.4034204483032227,273600
1985-10-11,5.958333492279053,5.979166507720947,5.958333492279053,5.979166507720947,1.4132689237594604,96600
1985-10-14,6.0,6.0625,6.0,6.020833492279053,1.42311692237854,106800
1985-10-15,6.083333492279053,6.104166507720947,6.020833492279053,6.020833492279053,1.42311692237854,432600
1985-10-16,6.020833492279053,6.020833492279053,6.0,6.020833492279053,1.42311692237854,112200
1985-10-17,6.041666507720947,6.083333492279053,6.020833492279053,6.041666507720947,1.4280422925949097,171000
1985-10-18,6.0625,6.0625,6.041666507720947,6.0625,1.4329655170440674,70200
1985-10-21,6.041666507720947,6.125,6.041666507720947,6.125,1.4477394819259644,312000
1985-10-22,6.104166507720947,6.145833492279053,6.020833492279053,6.145833492279053,1.4526633024215698,221400
1985-10-23,6.145833492279053,6.145833492279053,6.083333492279053,6.104166507720947,1.442813754081726,800400
1985-10-24,6.083333492279053,6.104166507720947,6.0,6.0625,1.4329655170440674,804600
1985-10-25,6.0625,6.083333492279053,6.020833492279053,6.0625,1.4329655170440674,695400
1985-10-28,6.0625,6.0625,5.979166507720947,6.020833492279053,1.42311692237854,1014000
1985-10-29,6.041666507720947,6.0625,5.958333492279053,6.020833492279053,1.42311692237854,754800
1985-10-30,6.0625,6.145833492279053,6.0625,6.104166507720947,1.442813754081726,237600
1985-10-31,6.125,6.125,6.0625,6.104166507720947,1.442813754081726,120000
1985-11-01,6.125,6.145833492279053,6.083333492279053,6.125,1.4477394819259644,176400
1985-11-04,6.083333492279053,6.104166507720947,6.020833492279053,6.083333492279053,1.4378907680511475,133800
1985-11-05,6.125,6.145833492279053,6.083333492279053,6.104166507720947,1.442813754081726,217800
1985-11-06,6.125,6.125,6.0625,6.0625,1.4329655170440674,150600
1985-11-07,6.0625,6.104166507720947,6.0625,6.083333492279053,1.4378907680511475,234600
1985-11-08,6.104166507720947,6.166666507720947,6.104166507720947,6.145833492279053,1.4526633024215698,125400
1985-11-11,6.145833492279053,6.166666507720947,6.104166507720947,6.166666507720947,1.4575878381729126,69000
1985-11-12,6.208333492279053,6.354166507720947,6.1875,6.291666507720947,1.4871337413787842,211200
1985-11-13,6.270833492279053,6.3125,6.208333492279053,6.229166507720947,1.4723601341247559,132600
1985-11-14,6.208333492279053,6.291666507720947,6.208333492279053,6.25,1.4772841930389404,823200
1985-11-15,6.208333492279053,6.375,6.1875,6.291666507720947,1.4871337413787842,367800
1985-11-18,6.25,6.291666507720947,6.229166507720947,6.229166507720947,1.4723601341247559,205200
1985-11-19,6.270833492279053,6.333333492279053,6.25,6.333333492279053,1.4969812631607056,709800
1985-11-20,6.291666507720947,6.333333492279053,6.291666507720947,6.333333492279053,1.4969812631607056,128400
1985-11-21,6.3125,6.4375,6.3125,6.4375,1.521602988243103,813600
1985-11-22,6.458333492279053,6.479166507720947,6.395833492279053,6.458333492279053,1.526527762413025,191400
1985-11-25,6.4375,6.4375,6.333333492279053,6.375,1.5068305730819702,241200
1985-11-26,6.333333492279053,6.4375,6.333333492279053,6.416666507720947,1.5166786909103394,138000
1985-11-27,6.375,6.416666507720947,6.375,6.416666507720947,1.5166786909103394,139800
1985-11-29,6.4375,6.4375,6.375,6.416666507720947,1.5166786909103394,75600
1985-12-02,6.416666507720947,6.458333492279053,6.375,6.458333492279053,1.526527762413025,376800
1985-12-03,6.4375,6.5,6.416666507720947,6.416666507720947,1.5166786909103394,765000
1985-12-04,6.4375,6.479166507720947,6.395833492279053,6.4375,1.521602988243103,116400
1985-12-05,6.4375,6.4375,6.395833492279053,6.395833492279053,1.5117549896240234,108000
1985-12-06,6.395833492279053,6.395833492279053,6.333333492279053,6.333333492279053,1.4969812631607056,286800
1985-12-09,6.354166507720947,6.416666507720947,6.3125,6.375,1.5068305730819702,570600
1985-12-10,6.354166507720947,6.4375,6.354166507720947,6.375,1.5068305730819702,238200
1985-12-11,6.395833492279053,6.479166507720947,6.395833492279053,6.458333492279053,1.526527762413025,562800
1985-12-12,6.479166507720947,6.520833492279053,6.458333492279053,6.5,1.536375880241394,273000
1985-12-13,6.458333492279053,6.520833492279053,6.458333492279053,6.479166507720947,1.5314512252807617,248400
1985-12-16,6.5,6.708333492279053,6.479166507720947,6.666666507720947,1.5757699012756348,758400
1985-12-17,6.666666507720947,6.708333492279053,6.625,6.625,1.5659215450286865,198600
1985-12-18,6.645833492279053,6.666666507720947,6.604166507720947,6.625,1.5659215450286865,337800
1985-12-19,6.583333492279053,6.645833492279053,6.520833492279053,6.645833492279053,1.5708459615707397,252600
1985-12-20,6.666666507720947,6.729166507720947,6.604166507720947,6.6875,1.580694317817688,610200
1985-12-23,6.666666507720947,6.708333492279053,6.625,6.625,1.5659215450286865,371400
1985-12-24,6.625,6.666666507720947,6.583333492279053,6.604166507720947,1.5609972476959229,51600
1985-12-26,6.604166507720947,6.645833492279053,6.604166507720947,6.645833492279053,1.5708459615707397,28200
1985-12-27,6.625,6.729166507720947,6.604166507720947,6.708333492279053,1.5856186151504517,279600
1985-12-30,6.666666507720947,6.6875,6.625,6.625,1.5659215450286865,246000
1985-12-31,6.604166507720947,6.645833492279053,6.583333492279053,6.625,1.5659215450286865,218400
1986-01-02,6.666666507720947,6.6875,6.625,6.6875,1.580694317817688,286800
1986-01-03,6.666666507720947,6.75,6.666666507720947,6.729166507720947,1.590543270111084,84600
1986-01-06,6.729166507720947,6.75,6.666666507720947,6.666666507720947,1.5757699012756348,150600
1986-01-07,6.666666507720947,6.8125,6.666666507720947,6.8125,1.6102415323257446,203400
1986-01-08,6.833333492279053,6.916666507720947,6.791666507720947,6.833333492279053,1.6151649951934814,208800
1986-01-09,6.75,6.75,6.645833492279053,6.666666507720947,1.5757699012756348,243600
1986-01-10,6.666666507720947,6.708333492279053,6.541666507720947,6.5625,1.5511482954025269,347400
1986-01-13,6.520833492279053,6.541666507720947,6.395833492279053,6.395833492279053,1.5117549896240234,237000
1986-01-14,6.4375,6.479166507720947,6.416666507720947,6.4375,1.521602988243103,133800
1986-01-15,6.4375,6.541666507720947,6.4375,6.520833492279053,1.5413001775741577,411600
1986-01-16,6.520833492279053,6.583333492279053,6.5,6.541666507720947,1.5462239980697632,412800
1986-01-17,6.541666507720947,6.541666507720947,6.520833492279053,6.541666507720947,1.5462239980697632,137400
1986-01-20,6.541666507720947,6.5625,6.5,6.5625,1.5511482954025269,595200
1986-01-21,6.604166507720947,6.666666507720947,6.5625,6.666666507720947,1.5757699012756348,147600
1986-01-22,6.645833492279053,6.791666507720947,6.645833492279053,6.729166507720947,1.590543270111084,257400
1986-01-23,6.729166507720947,6.833333492279053,6.729166507720947,6.833333492279053,1.6151649951934814,433800
1986-01-24,6.833333492279053,6.854166507720947,6.791666507720947,6.854166507720947,1.6200884580612183,539400
1986-01-27,6.895833492279053,6.9375,6.854166507720947,6.9375,1.6397861242294312,190800
1986-01-28,6.958333492279053,7.166666507720947,6.958333492279053,7.166666507720947,1.6939524412155151,1005600
1986-01-29,7.166666507720947,7.270833492279053,7.125,7.1875,1.6988776922225952,1133400
1986-01-30,7.208333492279053,7.270833492279053,7.1875,7.208333492279053,1.7038010358810425,306600
1986-01-31,7.1875,7.208333492279053,7.083333492279053,7.125,1.6841048002243042,1172400
1986-02-03,7.0625,7.0625,6.958333492279053,7.0625,1.6693313121795654,381600
1986-02-04,7.104166507720947,7.145833492279053,7.0,7.041666507720947,1.66440749168396,646200
1986-02-05,7.041666507720947,7.0625,6.916666507720947,6.958333492279053,1.6447093486785889,661200
1986-02-06,6.979166507720947,7.0,6.9375,6.958333492279053,1.6447093486785889,807600
1986-02-07,6.9375,7.041666507720947,6.895833492279053,7.0,1.654557704925537,390600
1986-02-10,7.041666507720947,7.166666507720947,7.0,7.125,1.6841048002243042,621600
1986-02-11,7.166666507720947,7.25,7.166666507720947,7.229166507720947,1.7087252140045166,276600
1986-02-12,7.229166507720947,7.229166507720947,7.1875,7.229166507720947,1.7087252140045166,151200
1986-02-13,7.229166507720947,7.229166507720947,7.1875,7.208333492279053,1.7038010358810425,90600
1986-02-14,7.208333492279053,7.25,7.166666507720947,7.25,1.7136502265930176,138600
1986-02-18,7.291666507720947,7.333333492279053,7.270833492279053,7.333333492279053,1.7333478927612305,193800
1986-02-19,7.333333492279053,7.354166507720947,7.270833492279053,7.291666507720947,1.7234985828399658,381000
1986-02-20,7.25,7.3125,7.25,7.270833492279053,1.7185744047164917,172200
1986-02-21,7.229166507720947,7.354166507720947,7.229166507720947,7.354166507720947,1.7382713556289673,210600
1986-02-24,7.354166507720947,7.375,7.291666507720947,7.354166507720947,1.7382713556289673,478800
1986-02-25,7.354166507720947,7.5,7.354166507720947,7.479166507720947,1.7678165435791016,250200
1986-02-26,7.4375,7.520833492279053,7.4375,7.458333492279053,1.7628934383392334,114000
1986-02-27,7.416666507720947,7.5625,7.416666507720947,7.5625,1.7875139713287354,252600
1986-02-28,7.625,7.666666507720947,7.541666507720947,7.625,1.8022876977920532,580800
1986-03-03,7.625,7.8125,7.625,7.8125,1.8466063737869263,528600
1986-03-04,7.958333492279053,7.958333492279053,7.916666507720947,7.916666507720947,1.8712270259857178,531600
1986-03-05,7.9375,7.979166507720947,7.8125,7.833333492279053,1.8515293598175049,733800
1986-03-06,7.854166507720947,7.895833492279053,7.8125,7.854166507720947,1.8564553260803223,379800
1986-03-07,7.875,7.916666507720947,7.8125,7.833333492279053,1.8515293598175049,493800
1986-03-10,7.875,7.979166507720947,7.833333492279053,7.958333492279053,1.8810762166976929,214200
1986-03-11,7.979166507720947,8.041666984558105,7.895833492279053,8.0,1.8909239768981934,219600
1986-03-12,8.25,8.25,8.083333015441895,8.083333015441895,1.9106215238571167,549600
1986-03-13,8.083333015441895,8.1875,8.020833015441895,8.145833015441895,1.9253947734832764,225000
1986-03-14,8.166666984558105,8.25,7.729166507720947,8.25,1.950015902519226,189600
1986-03-17,8.25,8.291666984558105,8.083333015441895,8.166666984558105,1.9303183555603027,802200
1986-03-18,8.1875,8.229166984558105,8.166666984558105,8.1875,1.935242772102356,254400
1986-03-19,8.166666984558105,8.208333015441895,8.0,8.020833015441895,1.8958489894866943,190200
1986-03-20,8.0,8.0625,7.958333492279053,7.979166507720947,1.8860000371932983,107400
1986-03-21,7.9375,7.9375,7.770833492279053,7.8125,1.8466063737869263,446400
1986-03-24,7.770833492279053,7.833333492279053,7.6875,7.708333492279053,1.821984887123108,201600
1986-03-25,7.75,7.770833492279053,7.708333492279053,7.75,1.831832766532898,495000
1986-03-26,7.791666507720947,7.895833492279053,7.75,7.875,1.8613784313201904,154200
1986-03-27,7.895833492279053,8.0,7.875,7.979166507720947,1.8860000371932983,201600
1986-03-31,7.958333492279053,8.020833015441895,7.958333492279053,8.0,1.8909239768981934,274200
1986-04-01,8.0,8.166666984558105,7.979166507720947,7.979166507720947,1.8860000371932983,321000
1986-04-02,7.979166507720947,8.041666984558105,7.958333492279053,7.979166507720947,1.8860000371932983,97200
1986-04-03,8.0,8.0625,7.9375,7.9375,1.8761507272720337,114600
1986-04-04,7.958333492279053,7.958333492279053,7.770833492279053,7.8125,1.8466063737869263,225000
1986-04-07,7.8125,7.8125,7.6875,7.770833492279053,1.8367576599121094,231600
1986-04-08,7.729166507720947,7.833333492279053,7.729166507720947,7.833333492279053,1.8515293598175049,240600
1986-04-09,7.833333492279053,8.166666984558105,7.8125,8.125,1.9204704761505127,375000
1986-04-10,8.145833015441895,8.145833015441895,8.041666984558105,8.104166984558105,1.9155457019805908,171600
1986-04-11,8.145833015441895,8.25,8.125,8.229166984558105,1.9450922012329102,171600
1986-04-14,8.229166984558105,8.25,8.166666984558105,8.25,1.950015902519226,202200
1986-04-15,8.25,8.4375,8.25,8.395833015441895,1.9844857454299927,820200
1986-04-16,8.416666984558105,8.458333015441895,8.416666984558105,8.416666984558105,1.9894094467163086,122400
1986-04-17,8.5,8.5,8.458333015441895,8.458333015441895,1.99925696849823,223800
1986-04-18,8.458333015441895,8.479166984558105,8.4375,8.479166984558105,2.004183053970337,153600
1986-04-21,8.479166984558105,8.5,8.4375,8.458333015441895,1.99925696849823,256200
1986-04-22,8.479166984558105,8.520833015441895,8.458333015441895,8.458333015441895,1.99925696849823,168600
1986-04-23,8.4375,8.5,8.4375,8.5,2.0091071128845215,368400
1986-04-24,8.458333015441895,8.520833015441895,8.458333015441895,8.458333015441895,1.99925696849823,447000
1986-04-25,8.458333015441895,8.479166984558105,8.416666984558105,8.4375,1.9943352937698364,182400
1986-04-28,8.458333015441895,8.458333015441895,8.395833015441895,8.4375,1.9943352937698364,373200
1986-04-29,8.4375,8.4375,8.3125,8.333333015441895,1.9697123765945435,840000
1986-04-30,8.333333015441895,8.375,8.25,8.270833015441895,1.9549392461776733,761400
1986-05-01,8.0625,8.145833015441895,8.020833015441895,8.0625,1.905698299407959,1303200
1986-05-02,8.083333015441895,8.104166984558105,7.979166507720947,8.020833015441895,1.8958489894866943,85800
1986-05-05,8.0,8.041666984558105,7.916666507720947,7.916666507720947,1.8712270259857178,291000
1986-05-06,7.875,7.875,7.8125,7.833333492279053,1.8515293598175049,295200
1986-05-07,7.875,7.895833492279053,7.8125,7.833333492279053,1.8515293598175049,153600
1986-05-08,7.854166507720947,7.875,7.791666507720947,7.833333492279053,1.8515293598175049,231600
1986-05-09,7.854166507720947,7.875,7.833333492279053,7.854166507720947,1.8564553260803223,376800
1986-05-12,7.8125,7.875,7.791666507720947,7.833333492279053,1.8515293598175049,133200
1986-05-13,7.833333492279053,7.895833492279053,7.8125,7.895833492279053,1.8663030862808228,192000
1986-05-14,7.875,7.895833492279053,7.8125,7.895833492279053,1.8663030862808228,216600
1986-05-15,7.875,7.916666507720947,7.833333492279053,7.833333492279053,1.8515293598175049,138600
1986-05-16,7.854166507720947,7.916666507720947,7.854166507720947,7.875,1.8613784313201904,110400
1986-05-19,7.895833492279053,7.916666507720947,7.854166507720947,7.895833492279053,1.8663030862808228,128400
1986-05-20,7.895833492279053,7.916666507720947,7.854166507720947,7.875,1.8613784313201904,90000
1986-05-21,7.895833492279053,7.916666507720947,7.875,7.875,1.8613784313201904,447000
1986-05-22,7.895833492279053,7.979166507720947,7.854166507720947,7.916666507720947,1.8712270259857178,207000
1986-05-23,7.9375,7.958333492279053,7.916666507720947,7.916666507720947,1.8712270259857178,126000
1986-05-27,7.916666507720947,7.979166507720947,7.895833492279053,7.916666507720947,1.8712270259857178,512400
1986-05-28,8.041666984558105,8.104166984558105,8.0,8.0625,1.905698299407959,157800
1986-05-29,8.083333015441895,8.208333015441895,8.083333015441895,8.208333015441895,1.9401670694351196,298200
1986-05-30,8.25,8.333333015441895,8.229166984558105,8.270833015441895,1.9549392461776733,182400
1986-06-02,8.229166984558105,8.395833015441895,8.229166984558105,8.395833015441895,1.9844857454299927,130200
1986-06-03,8.375,8.416666984558105,8.333333015441895,8.354166984558105,1.9746378660202026,141000
1986-06-04,8.5,8.5,8.4375,8.5,2.0091071128845215,460200
1986-06-05,8.479166984558105,8.5,8.458333015441895,8.5,2.0091071128845215,180600
1986-06-06,8.520833015441895,8.604166984558105,8.458333015441895,8.458333015441895,1.99925696849823,561000
1986-06-09,8.458333015441895,8.479166984558105,8.375,8.4375,1.9943352937698364,248400
1986-06-10,8.395833015441895,8.416666984558105,8.354166984558105,8.375,1.9795615673065186,134400
1986-06-11,8.375,8.458333015441895,8.354166984558105,8.395833015441895,1.9844857454299927,288600
1986-06-12,8.4375,8.5,8.416666984558105,8.5,2.0091071128845215,305400
1986-06-13,8.5,8.770833015441895,8.5,8.666666984558105,2.048501968383789,413400
1986-06-16,8.666666984558105,8.875,8.625,8.875,2.097743511199951,155400
1986-06-17,8.833333015441895,9.0,8.8125,9.0,2.1272902488708496,474000
1986-06-18,9.0,9.0,8.875,9.0,2.1272902488708496,552000
1986-06-19,9.0,9.125,9.0,9.083333015441895,2.146986722946167,237600
1986-06-20,9.104166984558105,9.104166984558105,9.020833015441895,9.020833015441895,2.132214307785034,532200
1986-06-23,9.020833015441895,9.083333015441895,9.0,9.0625,2.142061710357666,225000
1986-06-24,9.083333015441895,9.1875,9.0625,9.125,2.156834363937378,671400
1986-06-25,9.125,9.208333015441895,9.104166984558105,9.1875,2.171607255935669,126000
1986-06-26,9.1875,9.208333015441895,9.125,9.166666984558105,2.166684865951538,135600
1986-06-27,9.208333015441895,9.229166984558105,9.145833015441895,9.166666984558105,2.166684865951538,429600
1986-06-30,9.1875,9.1875,9.125,9.1875,2.171607255935669,105000
1986-07-01,9.208333015441895,9.208333015441895,9.125,9.166666984558105,2.166684865951538,226200
1986-07-02,9.208333015441895,9.270833015441895,9.145833015441895,9.25,2.186380386352539,315600
1986-07-03,9.208333015441895,9.208333015441895,9.166666984558105,9.1875,2.171607255935669,87000
1986-07-07,9.25,9.25,9.041666984558105,9.041666984558105,2.137138843536377,426000
1986-07-08,9.0,9.0,8.916666984558105,8.979166984558105,2.122366189956665,109800
1986-07-09,9.020833015441895,9.083333015441895,9.0,9.041666984558105,2.137138843536377,198000
1986-07-10,9.0,9.083333015441895,8.958333015441895,9.020833015441895,2.132214307785034,208200
1986-07-11,9.041666984558105,9.166666984558105,9.020833015441895,9.125,2.156834363937378,201600
1986-07-14,9.145833015441895,9.166666984558105,9.020833015441895,9.0625,2.142061710357666,183600
1986-07-15,9.041666984558105,9.166666984558105,9.041666984558105,9.145833015441895,2.1617588996887207,285600
1986-07-16,9.166666984558105,9.229166984558105,9.145833015441895,9.1875,2.171607255935669,259800
1986-07-17,9.25,9.333333015441895,9.229166984558105,9.291666984558105,2.196230173110962,242400
1986-07-18,9.270833015441895,9.270833015441895,9.145833015441895,9.166666984558105,2.166684865951538,143400
1986-07-21,9.145833015441895,9.375,9.125,9.375,2.2159271240234375,169800
1986-07-22,9.416666984558105,9.5,9.395833015441895,9.5,2.245471715927124,360000
1986-07-23,9.5,9.541666984558105,9.375,9.5,2.245471715927124,486600
1986-07-24,9.479166984558105,9.625,9.479166984558105,9.625,2.2750184535980225,384000
1986-07-25,9.645833015441895,9.916666984558105,9.645833015441895,9.854166984558105,2.3291845321655273,303000
1986-07-28,9.833333015441895,9.916666984558105,9.770833015441895,9.770833015441895,2.3094871044158936,303000
1986-07-29,9.75,9.791666984558105,9.604166984558105,9.625,2.2750184535980225,360600
1986-07-30,9.604166984558105,9.729166984558105,9.604166984558105,9.708333015441895,2.2947139739990234,222000
1986-07-31,9.75,9.791666984558105,9.708333015441895,9.791666984558105,2.3144118785858154,141600
1986-08-01,9.875,9.958333015441895,9.6875,9.875,2.334109306335449,546600
1986-08-04,9.833333015441895,9.9375,9.791666984558105,9.875,2.334109306335449,170400
1986-08-05,9.854166984558105,9.979166984558105,9.833333015441895,9.833333015441895,2.3242597579956055,297600
1986-08-06,9.854166984558105,10.0,9.854166984558105,9.9375,2.3488829135894775,221400
1986-08-07,9.958333015441895,9.979166984558105,9.854166984558105,9.916666984558105,2.3439583778381348,273000
1986-08-08,9.916666984558105,9.9375,9.875,9.916666984558105,2.3439583778381348,102600
1986-08-11,9.958333015441895,10.0,9.895833015441895,9.979166984558105,2.3587303161621094,218400
1986-08-12,10.020833015441895,10.020833015441895,9.854166984558105,9.895833015441895,2.33903431892395,452400
1986-08-13,9.916666984558105,9.958333015441895,9.833333015441895,9.916666984558105,2.3439583778381348,442800
1986-08-14,9.958333015441895,10.083333015441895,9.9375,10.0625,2.378427267074585,678600
1986-08-15,10.041666984558105,10.0625,10.020833015441895,10.0625,2.378427267074585,189000
1986-08-18,10.0625,10.125,10.041666984558105,10.104166984558105,2.3882763385772705,376800
1986-08-19,10.145833015441895,10.291666984558105,10.104166984558105,10.291666984558105,2.4325952529907227,331200
1986-08-20,10.375,10.666666984558105,10.375,10.604166984558105,2.506460666656494,375600
1986-08-21,10.645833015441895,10.75,10.583333015441895,10.666666984558105,2.521232843399048,508200
1986-08-22,10.6875,10.6875,10.395833015441895,10.416666984558105,2.4621400833129883,235200
1986-08-25,10.291666984558105,10.375,10.208333015441895,10.208333015441895,2.412898302078247,323400
1986-08-26,10.208333015441895,10.270833015441895,10.166666984558105,10.25,2.4227476119995117,238800
1986-08-27,10.291666984558105,10.333333015441895,10.25,10.25,2.4227476119995117,234600
1986-08-28,10.208333015441895,10.229166984558105,10.125,10.1875,2.407973051071167,330600
1986-08-29,10.1875,10.208333015441895,10.104166984558105,10.125,2.3932011127471924,246000
1986-09-02,10.125,10.229166984558105,10.083333015441895,10.104166984558105,2.3882763385772705,444600
1986-09-03,10.083333015441895,10.104166984558105,9.916666984558105,9.979166984558105,2.3587303161621094,321600
1986-09-04,9.958333015441895,9.979166984558105,9.833333015441895,9.875,2.334109306335449,272400
1986-09-05,9.833333015441895,9.833333015441895,9.4375,9.5,2.245471715927124,473400
1986-09-08,9.416666984558105,9.479166984558105,9.291666984558105,9.416666984558105,2.2257747650146484,531000
1986-09-09,9.375,9.541666984558105,9.375,9.395833015441895,2.2208516597747803,595200
1986-09-10,9.4375,9.4375,9.229166984558105,9.25,2.186380386352539,140400
