Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,27.3125,27.5,26.375,27.3125,12.560925483703613,21700
2000-05-26,28.5,29.75,28.0,28.5,13.10705280303955,12900
2000-05-30,29.625,32.0,29.625,29.625,13.624432563781738,8700
2000-05-31,30.25,31.0,29.0,30.25,13.911869049072266,11000
2000-06-01,32.75,32.75,29.5,32.75,15.061610221862793,10500
2000-06-02,33.25,34.5,33.25,33.25,15.291561126708984,12700
2000-06-05,35.75,35.75,34.125,35.75,16.441299438476562,20700
2000-06-06,34.875,35.5,32.5,34.875,16.03888511657715,3700
2000-06-07,32.5,32.5,31.75,32.5,14.946637153625488,14100
2000-06-08,31.25,32.5,30.75,31.25,14.37176513671875,9100
2000-06-09,33.0,33.25,31.5,33.0,15.17658519744873,6400
2000-06-12,31.5,31.5,31.0,31.5,14.486741065979004,3200
2000-06-13,31.75,32.125,30.75,31.75,14.601712226867676,10900
2000-06-14,31.75,32.25,30.25,31.75,14.601712226867676,15800
2000-06-15,32.0,33.0,31.5,32.0,14.716684341430664,14200
2000-06-16,33.5,34.5,31.75,33.5,15.406535148620605,6600
2000-06-19,33.625,34.5,33.0,33.625,15.464016914367676,8400
2000-06-20,34.5,34.5,34.0,34.5,15.866425514221191,2700
2000-06-21,34.25,34.5,33.0,34.25,15.751450538635254,10500
2000-06-22,33.0,33.125,32.0,33.0,15.17658519744873,13400
2000-06-23,33.5,33.5,32.0,33.5,15.406535148620605,17300
2000-06-26,33.25,33.625,32.25,33.25,15.291561126708984,8500
2000-06-27,33.75,33.75,32.0,33.75,15.521506309509277,58000
2000-06-28,32.859375,33.125,32.25,32.859375,15.111909866333008,19400
2000-06-29,33.125,33.25,32.5,33.125,15.234074592590332,6600
2000-06-30,32.0,33.0,31.0,32.0,14.716684341430664,8700
2000-07-03,31.25,31.875,30.75,31.25,14.37176513671875,15100
2000-07-05,30.0,30.375,29.625,30.0,13.796895980834961,6600
2000-07-06,30.5,30.5,29.5,30.5,14.02684497833252,7800
2000-07-07,31.0,31.25,30.125,31.0,14.256791114807129,15300
2000-07-10,31.0,31.0,30.75,31.0,14.256791114807129,177600
2000-07-11,30.75,31.0,30.21875,30.75,14.141817092895508,239500
2000-07-12,31.625,32.0,30.421875,31.625,14.544225692749023,32200
2000-07-13,32.25,32.375,30.625,32.25,14.831664085388184,46500
2000-07-14,32.0,32.0,30.0,32.0,14.716684341430664,3900
2000-07-17,30.5,31.0,29.75,30.5,14.02684497833252,5500
2000-07-18,31.25,31.5,30.125,31.25,14.37176513671875,27400
2000-07-19,30.125,31.125,29.5,30.125,13.85438060760498,6700
2000-07-20,31.0,31.5,30.25,31.0,14.256791114807129,5700
2000-07-21,31.375,31.5,31.0,31.375,14.429250717163086,14300
2000-07-24,32.0,32.25,30.75,32.0,14.716684341430664,3900
2000-07-25,31.375,32.0,30.625,31.375,14.429250717163086,8400
2000-07-26,31.5,31.5,30.0,31.5,14.486741065979004,6900
2000-07-27,31.5,31.5,31.25,31.5,14.486741065979004,4000
2000-07-28,31.5,31.5,30.5,31.5,14.486741065979004,4800
2000-07-31,27.875,29.0,26.5,27.875,12.819611549377441,14000
2000-08-01,30.25,30.25,29.25,30.25,13.911869049072266,6600
2000-08-02,29.5,29.75,29.0,29.5,13.566944122314453,9800
2000-08-03,28.25,29.0,28.25,28.25,12.992076873779297,8500
2000-08-04,29.125,30.0,28.75,29.125,13.394487380981445,13600
2000-08-07,29.0,31.25,29.0,29.0,13.33699893951416,1900
2000-08-08,30.75,30.75,29.75,30.75,14.141817092895508,400
2000-08-09,29.5,30.5,29.5,29.5,13.63184642791748,5300
2000-08-10,26.75,27.25,26.0,26.75,12.361082077026367,25100
2000-08-11,25.5,25.625,24.5,25.5,11.783465385437012,8700
2000-08-14,25.625,26.0,24.75,25.625,11.841226577758789,14100
2000-08-15,26.75,27.25,26.0,26.75,12.361082077026367,86100
2000-08-16,27.5,28.0,26.75,27.5,12.70765495300293,255000
2000-08-17,27.0,27.25,26.25,27.0,12.476607322692871,7000
2000-08-18,27.75,28.125,26.375,27.75,12.82318115234375,6300
2000-08-21,27.25,27.25,27.0,27.25,12.592135429382324,5900
2000-08-22,26.125,26.25,25.875,26.125,12.07226848602295,5500
2000-08-23,25.5,25.625,24.75,25.5,11.783465385437012,5200
2000-08-24,25.25,26.1875,25.0,25.25,11.667937278747559,11000
2000-08-25,26.25,26.75,25.5,26.25,12.130033493041992,6800
2000-08-28,26.25,26.875,25.5,26.25,12.130033493041992,3200
2000-08-29,26.5,27.0,25.6875,26.5,12.245556831359863,26900
2000-08-30,27.75,28.0,27.0,27.75,12.82318115234375,4300
2000-08-31,29.75,30.5,29.75,29.75,13.747371673583984,7500
2000-09-01,30.5,30.5625,30.25,30.5625,14.122825622558594,26600
2000-09-05,30.0,30.0,29.75,29.9375,13.834019660949707,8900
2000-09-06,29.75,29.875,29.625,29.75,13.747371673583984,9900
2000-09-07,29.0,29.25,28.625,29.25,13.516325950622559,8900
2000-09-08,28.1875,28.4375,28.125,28.4375,13.140869140625,2800
2000-09-11,27.0,27.25,26.75,27.25,12.592135429382324,6200
2000-09-12,26.625,26.75,26.375,26.625,12.303322792053223,17100
2000-09-13,26.0,26.125,25.625,25.9375,11.985629081726074,13600
2000-09-14,27.375,27.875,27.375,27.625,12.765416145324707,17000
2000-09-15,27.125,27.375,27.0,27.375,12.649893760681152,8300
2000-09-18,26.75,27.375,26.625,27.375,12.649893760681152,13400
2000-09-19,27.875,28.125,27.75,28.125,12.996463775634766,6100
2000-09-20,27.5,27.5625,27.3125,27.5,12.70765495300293,6700
2000-09-21,27.25,27.25,26.8125,27.25,12.592135429382324,14300
2000-09-22,27.5,27.875,27.25,27.625,12.765416145324707,13900
2000-09-25,27.875,28.5,27.8125,28.375,13.11198902130127,28000
2000-09-26,28.125,29.0,27.9375,28.8125,13.314156532287598,21900
2000-09-27,29.375,29.375,28.75,29.0,13.400801658630371,12800
2000-09-28,28.25,28.3125,28.0,28.25,13.054227828979492,16800
2000-09-29,28.0,28.1875,27.875,28.1875,13.025344848632812,7200
2000-10-02,28.375,28.5,28.3125,28.3125,13.083108901977539,4500
2000-10-03,27.625,27.6875,27.375,27.625,12.765416145324707,21700
2000-10-04,26.75,27.0,26.75,27.0,12.476607322692871,6400
2000-10-05,26.875,28.375,26.6875,26.9375,12.447725296020508,15100
2000-10-06,26.625,26.625,25.75,25.75,11.898985862731934,7400
2000-10-09,25.625,26.125,25.625,26.0,12.014507293701172,8500
2000-10-10,25.9375,25.9375,25.5,25.5625,11.812337875366211,20900
2000-10-11,24.1875,24.25,23.875,24.0,11.090315818786621,28100
2000-10-12,24.75,24.75,24.0625,24.125,11.148077011108398,21300
2000-10-13,24.125,24.625,23.875,24.5,11.321367263793945,26700
2000-10-16,25.375,25.8125,25.25,25.375,11.725696563720703,27300
2000-10-17,25.375,25.5,24.8125,25.0,11.552413940429688,9500
2000-10-18,24.125,25.0,24.125,24.4375,11.292479515075684,15800
2000-10-19,26.125,26.375,25.6875,26.25,12.130033493041992,12000
2000-10-20,26.0,27.5,26.0,27.5,12.70765495300293,25200
2000-10-23,26.25,27.0,26.25,26.875,12.418843269348145,20800
2000-10-24,27.25,27.9375,27.125,27.4375,12.67877197265625,60400
2000-10-25,27.125,27.1875,26.625,26.625,12.303322792053223,7500
2000-10-26,26.5,26.5625,25.875,26.25,12.130033493041992,17500
2000-10-27,26.5625,27.25,26.375,27.25,12.592135429382324,9900
2000-10-30,27.125,27.375,26.9375,26.9375,12.447725296020508,17900
2000-10-31,26.4375,27.5625,26.4375,27.25,12.592135429382324,9200
2000-11-01,27.5,27.875,27.5,27.5625,12.73653507232666,6400
2000-11-02,27.75,27.9375,27.375,27.375,12.649893760681152,9100
2000-11-03,27.125,27.6875,27.0625,27.5625,12.73653507232666,9800
2000-11-06,27.1875,27.4375,27.1875,27.375,12.649893760681152,15900
2000-11-07,27.0,27.1875,26.75,27.1875,12.563249588012695,12200
2000-11-08,26.3125,26.4375,25.875,25.9375,11.985629081726074,14000
2000-11-09,26.125,26.125,24.5,24.625,11.379129409790039,11800
2000-11-10,24.5,24.875,24.3125,24.5625,11.350244522094727,9200
2000-11-13,24.4375,24.625,24.125,24.625,11.379129409790039,4500
2000-11-14,24.875,25.5,24.875,25.3125,11.69681453704834,24900
2000-11-15,25.25,25.4375,24.75,25.125,11.610177040100098,9900
2000-11-16,23.875,24.1875,23.625,23.875,11.032553672790527,13400
2000-11-17,23.625,24.1875,23.625,24.0,11.090315818786621,12700
2000-11-20,23.9375,24.3125,23.875,24.25,11.205841064453125,26800
2000-11-21,23.75,24.375,23.75,24.25,11.205841064453125,12500
2000-11-22,23.25,23.25,22.375,22.75,10.512696266174316,43700
2000-11-24,22.5625,23.0625,22.5625,22.9375,10.599339485168457,6700
2000-11-27,24.3125,24.5,24.125,24.5,11.321367263793945,5900
2000-11-28,24.3125,24.3125,23.875,23.9375,11.061437606811523,4100
2000-11-29,23.375,23.625,23.125,23.625,10.917027473449707,12900
2000-11-30,22.75,22.9375,22.375,22.6875,10.483817100524902,8300
2000-12-01,23.375,23.5,23.125,23.25,10.743743896484375,5900
2000-12-04,23.75,24.0,23.375,23.375,10.801506042480469,28200
2000-12-05,23.6875,24.1875,23.3125,23.9375,11.061437606811523,34200
2000-12-06,24.4375,24.5625,24.0,24.0,11.090315818786621,13100
2000-12-07,23.375,24.0,23.375,23.5,10.859268188476562,12500
2000-12-08,24.0,24.5625,24.0,24.375,11.263604164123535,19700
2000-12-11,25.0,25.0,24.75,24.75,11.436887741088867,8500
2000-12-12,25.0,25.5,24.6875,25.4375,11.754579544067383,14000
2000-12-13,25.5,25.5,25.25,25.4375,11.754579544067383,4500
2000-12-14,25.4375,25.875,25.4375,25.5625,11.812337875366211,6400
2000-12-15,25.9375,26.0,25.375,25.625,11.841226577758789,15000
2000-12-18,24.625,25.125,24.25,25.0,11.552413940429688,8400
2000-12-19,24.375,24.625,24.3125,24.625,11.379129409790039,4600
2000-12-20,24.0625,24.0625,23.625,23.75,10.974791526794434,9800
2000-12-21,24.0,24.0625,23.0,23.125,10.685982704162598,30400
2000-12-22,23.875,24.125,23.75,23.875,11.032553672790527,17400
2000-12-26,23.75,23.875,23.625,23.75,10.974791526794434,7700
2000-12-27,24.5,24.5,24.3125,24.375,11.263604164123535,14900
2000-12-28,24.75,25.125,24.625,24.875,11.494649887084961,10000
2000-12-29,24.625,24.625,23.5625,23.5625,10.888150215148926,16600
2001-01-02,24.25,24.375,23.75,23.875,11.032553672790527,15600
2001-01-03,23.625,23.9375,23.625,23.9375,11.061437606811523,14700
2001-01-04,24.0,24.375,24.0,24.375,11.263604164123535,1800
2001-01-05,24.5,25.25,24.5,24.9375,11.52353572845459,16100
2001-01-08,24.25,24.5,24.125,24.4375,11.292479515075684,14300
2001-01-09,24.75,24.75,24.375,24.6875,11.408007621765137,9900
2001-01-10,24.375,24.375,24.0625,24.125,11.148077011108398,4600
2001-01-11,23.875,24.125,23.75,23.8125,11.003671646118164,7800
2001-01-12,24.0,24.75,23.8125,24.75,11.436887741088867,12500
2001-01-16,22.75,23.0,22.625,22.8125,10.541574478149414,30400
2001-01-17,22.9375,23.5,22.9375,23.25,10.743743896484375,11900
2001-01-18,24.25,24.9375,24.25,24.6875,11.408007621765137,18400
2001-01-19,25.25,26.25,25.1875,25.9375,11.985629081726074,18300
2001-01-22,25.125,26.0,24.875,26.0,12.014507293701172,42800
2001-01-23,26.0,26.0,25.625,25.9375,11.985629081726074,11200
2001-01-24,25.5,25.5,25.125,25.25,11.667937278747559,4400
2001-01-25,25.125,25.125,24.625,24.8125,11.465768814086914,7000
2001-01-26,24.375,25.0,24.375,24.75,11.436887741088867,5900
2001-01-29,24.700000762939453,25.440000534057617,24.700000762939453,25.299999237060547,11.691044807434082,15700
2001-01-30,24.75,25.0,24.549999237060547,25.0,11.552413940429688,9800
2001-01-31,24.290000915527344,24.59000015258789,24.149999618530273,24.450000762939453,11.298261642456055,9000
2001-02-01,24.200000762939453,24.700000762939453,24.200000762939453,24.700000762939453,11.413784980773926,5900
2001-02-02,23.799999237060547,24.010000228881836,23.709999084472656,24.0,11.090315818786621,18800
2001-02-05,23.989999771118164,24.5,23.709999084472656,24.5,11.321367263793945,22700
2001-02-06,24.0,24.139999389648438,23.850000381469727,23.899999618530273,11.044105529785156,4100
2001-02-07,23.31999969482422,23.600000381469727,23.200000762939453,23.399999618530273,10.813058853149414,10700
2001-02-08,22.299999237060547,22.450000762939453,22.100000381469727,22.450000762939453,10.374066352844238,4200
2001-02-09,22.25,22.799999237060547,22.25,22.700000762939453,10.489592552185059,2400
2001-02-12,23.350000381469727,23.350000381469727,22.899999618530273,23.100000381469727,10.674429893493652,6600
2001-02-13,23.299999237060547,23.299999237060547,23.0,23.1299991607666,10.688291549682617,27000
2001-02-14,22.549999237060547,22.59000015258789,22.100000381469727,22.3799991607666,10.34172248840332,12200
2001-02-15,23.200000762939453,23.350000381469727,23.190000534057617,23.229999542236328,10.73449993133545,7300
2001-02-16,23.0,23.0,22.700000762939453,22.850000381469727,10.558905601501465,7300
2001-02-20,22.0,22.200000762939453,21.899999618530273,22.0,10.166122436523438,30500
2001-02-21,21.0,21.399999618530273,20.799999237060547,21.100000381469727,9.750236511230469,25400
2001-02-22,21.549999237060547,21.690000534057617,21.299999237060547,21.690000534057617,10.02287483215332,13100
2001-02-23,21.600000381469727,21.600000381469727,21.100000381469727,21.309999465942383,9.847277641296387,36000
2001-02-26,21.600000381469727,22.100000381469727,21.600000381469727,22.0,10.166122436523438,16000
2001-02-27,22.5,22.600000381469727,22.18000030517578,22.18000030517578,10.24930191040039,15600
2001-02-28,22.100000381469727,22.600000381469727,22.100000381469727,22.299999237060547,10.304753303527832,11700
2001-03-01,22.25,22.5,22.200000762939453,22.399999618530273,10.350964546203613,3000
2001-03-02,22.600000381469727,23.600000381469727,22.600000381469727,23.549999237060547,10.882372856140137,20500
2001-03-05,22.649999618530273,22.649999618530273,22.299999237060547,22.600000381469727,10.443380355834961,17700
2001-03-06,21.850000381469727,22.649999618530273,21.850000381469727,22.649999618530273,10.466486930847168,19100
2001-03-07,22.299999237060547,22.299999237060547,21.899999618530273,22.049999237060547,10.189229965209961,23900
2001-03-08,21.549999237060547,21.700000762939453,21.5,21.700000762939453,10.027497291564941,3500
2001-03-09,21.649999618530273,21.700000762939453,21.360000610351562,21.600000381469727,9.981285095214844,15400
2001-03-12,20.899999618530273,21.100000381469727,20.700000762939453,21.049999237060547,9.727130889892578,4300
2001-03-13,20.700000762939453,20.739999771118164,20.350000381469727,20.450000762939453,9.449875831604004,10000
2001-03-14,20.229999542236328,20.229999542236328,19.93000030517578,20.0,9.340126991271973,12500
2001-03-15,20.350000381469727,20.350000381469727,20.0,20.100000381469727,9.38682746887207,21900
2001-03-16,19.600000381469727,19.600000381469727,18.899999618530273,19.040000915527344,8.891802787780762,10800
2001-03-19,19.0,19.200000762939453,18.799999237060547,19.149999618530273,8.943170547485352,11800
2001-03-20,19.75,19.75,19.200000762939453,19.299999237060547,9.013222694396973,511300
2001-03-21,19.149999618530273,19.31999969482422,19.0,19.200000762939453,8.966524124145508,3300
2001-03-22,17.75,17.90999984741211,16.860000610351562,17.5,8.172607421875,62400
2001-03-23,17.75,17.899999618530273,17.600000381469727,17.770000457763672,8.298702239990234,6800
2001-03-26,18.399999618530273,18.700000762939453,17.75,18.600000381469727,8.686320304870605,28300
2001-03-27,18.700000762939453,19.049999237060547,18.600000381469727,19.049999237060547,8.896471977233887,12000
2001-03-28,18.450000762939453,18.850000381469727,18.299999237060547,18.649999618530273,8.709668159484863,28700
2001-03-29,18.0,18.600000381469727,18.0,18.399999618530273,8.592916488647461,7800
2001-03-30,17.899999618530273,17.959999084472656,17.399999618530273,17.549999237060547,8.195959091186523,34600
2001-04-02,17.75,17.899999618530273,17.399999618530273,17.600000381469727,8.219313621520996,40500
2001-04-03,17.0,17.0,16.75,16.799999237060547,7.845705509185791,7000
2001-04-04,16.549999237060547,17.450000762939453,16.549999237060547,17.100000381469727,7.985809326171875,106600
2001-04-05,17.299999237060547,17.600000381469727,17.200000762939453,17.450000762939453,8.149262428283691,15300
2001-04-06,17.5,17.799999237060547,17.450000762939453,17.700000762939453,8.266014099121094,1100
2001-04-09,17.600000381469727,17.850000381469727,17.399999618530273,17.700000762939453,8.266014099121094,8900
2001-04-10,18.799999237060547,19.299999237060547,18.799999237060547,19.0,8.873119354248047,6600
2001-04-11,19.149999618530273,19.149999618530273,18.450000762939453,18.450000762939453,8.616268157958984,19200
2001-04-12,18.760000228881836,19.0,18.450000762939453,19.0,8.873119354248047,15200
2001-04-16,18.899999618530273,19.239999771118164,18.899999618530273,19.0,8.873119354248047,3800
2001-04-17,18.75,19.049999237060547,18.600000381469727,18.799999237060547,8.779718399047852,7200
2001-04-18,20.0,20.75,19.75,20.700000762939453,9.667030334472656,49400
2001-04-19,20.799999237060547,20.920000076293945,20.649999618530273,20.75,9.69038200378418,14100
2001-04-20,20.299999237060547,20.450000762939453,20.0,20.299999237060547,9.480228424072266,2500
2001-04-23,20.0,20.25,20.0,20.0,9.340126991271973,4100
2001-04-24,20.25,20.649999618530273,20.049999237060547,20.450000762939453,9.550281524658203,5600
2001-04-25,20.25,20.350000381469727,20.0,20.0,9.340126991271973,5000
2001-04-26,19.950000762939453,19.950000762939453,19.34000015258789,19.93000030517578,9.3074369430542,5500
2001-04-27,20.6299991607666,20.850000381469727,20.6299991607666,20.84000015258789,9.732412338256836,11100
2001-04-30,21.049999237060547,21.299999237060547,21.010000228881836,21.25,9.923883438110352,2400
2001-05-01,21.200000762939453,22.0,21.200000762939453,21.75,10.157388687133789,17800
2001-05-02,22.0,22.0,21.600000381469727,21.649999618530273,10.110686302185059,4600
2001-05-03,20.799999237060547,21.239999771118164,20.299999237060547,21.239999771118164,9.91921615600586,25400
2001-05-04,20.600000381469727,20.799999237060547,20.5,20.799999237060547,9.71373176574707,5100
2001-05-07,20.75,20.950000762939453,20.649999618530273,20.700000762939453,9.667030334472656,2900
2001-05-08,20.75,21.25,20.75,20.850000381469727,9.737081527709961,78400
2001-05-09,20.5,21.0,20.5,21.0,9.807135581970215,6300
2001-05-10,20.969999313354492,21.0,20.600000381469727,21.0,9.807135581970215,3900
2001-05-11,20.979999542236328,21.0,20.75,20.850000381469727,9.737081527709961,2800
2001-05-14,20.170000076293945,20.18000030517578,20.010000228881836,20.110000610351562,9.391500473022461,2800
2001-05-15,20.549999237060547,20.600000381469727,20.260000228881836,20.299999237060547,9.480228424072266,4400
2001-05-16,19.8799991607666,19.989999771118164,19.700000762939453,19.989999771118164,9.335458755493164,4500
2001-05-17,20.299999237060547,20.299999237060547,19.950000762939453,20.149999618530273,9.410177230834961,7900
2001-05-18,20.18000030517578,20.75,20.049999237060547,20.049999237060547,9.36347770690918,50400
2001-05-21,20.200000762939453,20.450000762939453,20.149999618530273,20.450000762939453,9.550281524658203,2400
2001-05-22,20.950000762939453,21.0,20.600000381469727,21.0,9.807135581970215,9200
2001-05-23,20.610000610351562,20.899999618530273,20.5,20.549999237060547,9.5969820022583,63700
2001-05-24,20.0,20.170000076293945,19.700000762939453,19.700000762939453,9.20002555847168,22000
2001-05-25,19.649999618530273,20.149999618530273,19.600000381469727,20.100000381469727,9.38682746887207,11300
2001-05-29,19.25,19.549999237060547,19.209999084472656,19.40999984741211,9.064592361450195,40000
2001-05-30,18.950000762939453,19.049999237060547,18.649999618530273,19.049999237060547,8.896471977233887,10900
2001-05-31,18.799999237060547,19.700000762939453,18.600000381469727,18.799999237060547,8.779718399047852,13700
2001-06-01,18.399999618530273,18.899999618530273,18.270000457763672,18.899999618530273,8.826420783996582,7500
2001-06-04,18.5,18.5,18.149999618530273,18.260000228881836,8.527535438537598,8700
2001-06-05,18.200000762939453,18.350000381469727,18.100000381469727,18.200000762939453,8.499518394470215,3000
2001-06-06,18.25,18.399999618530273,18.049999237060547,18.049999237060547,8.429464340209961,10400
2001-06-07,17.700000762939453,17.989999771118164,17.5,17.850000381469727,8.33606243133545,33900
2001-06-08,18.0,18.049999237060547,17.600000381469727,17.6299991607666,8.233321189880371,20000
2001-06-11,17.5,17.600000381469727,17.299999237060547,17.600000381469727,8.219313621520996,3300
2001-06-12,17.149999618530273,17.229999542236328,16.75,17.030000686645508,7.953117370605469,19700
2001-06-13,17.25,17.350000381469727,17.110000610351562,17.350000381469727,8.102560043334961,8200
2001-06-14,17.25,18.0,17.219999313354492,17.56999969482422,8.205301284790039,28400
2001-06-15,17.299999237060547,17.299999237060547,17.010000228881836,17.010000228881836,7.943780422210693,25800
2001-06-18,17.0,17.0,16.559999465942383,16.8700008392334,7.878396034240723,60600
2001-06-19,16.860000610351562,16.860000610351562,16.350000381469727,16.350000381469727,7.635555267333984,24800
2001-06-20,16.0,16.350000381469727,15.850000381469727,16.260000228881836,7.593523979187012,29200
2001-06-21,16.299999237060547,16.81999969482422,16.100000381469727,16.700000762939453,7.799003601074219,16600
2001-06-22,16.5,16.850000381469727,16.1299991607666,16.700000762939453,7.799003601074219,31300
2001-06-25,16.600000381469727,16.600000381469727,16.200000762939453,16.399999618530273,7.658907413482666,14900
2001-06-26,15.899999618530273,16.25,15.850000381469727,16.25,7.5888543128967285,12800
2001-06-27,16.149999618530273,16.649999618530273,16.149999618530273,16.5,7.705605983734131,9800
2001-06-28,16.489999771118164,16.959999084472656,16.459999084472656,16.959999084472656,7.920426368713379,9500
2001-06-29,16.700000762939453,17.079999923706055,16.65999984741211,17.030000686645508,7.953117370605469,33200
2001-07-02,16.75,17.299999237060547,16.649999618530273,17.1299991607666,7.999818801879883,34900
2001-07-03,16.899999618530273,17.100000381469727,16.520000457763672,16.969999313354492,7.925097942352295,2900
2001-07-05,15.899999618530273,16.299999237060547,15.649999618530273,15.90999984741211,7.430070877075195,54900
2001-07-06,15.770000457763672,15.779999732971191,15.300000190734863,15.460000038146973,7.219918251037598,22400
2001-07-09,15.460000038146973,16.040000915527344,15.460000038146973,15.84000015258789,7.3973798751831055,26400
2001-07-10,15.699999809265137,16.5,15.699999809265137,16.299999237060547,7.612205505371094,119300
2001-07-11,15.890000343322754,15.890000343322754,15.449999809265137,15.479999542236328,7.229257583618164,63900
2001-07-12,15.579999923706055,15.640000343322754,15.40999984741211,15.430000305175781,7.205908298492432,20500
2001-07-13,15.4399995803833,16.25,15.4399995803833,16.040000915527344,7.490783214569092,48900
2001-07-16,15.649999618530273,15.699999809265137,15.449999809265137,15.59000015258789,7.2806291580200195,20400
2001-07-17,15.300000190734863,15.34000015258789,14.800000190734863,15.149999618530273,7.0751471519470215,44800
2001-07-18,15.0,15.300000190734863,14.899999618530273,15.130000114440918,7.065805912017822,16400
2001-07-19,14.149999618530273,14.699999809265137,14.050000190734863,14.550000190734863,6.79494571685791,79000
2001-07-20,14.550000190734863,14.609999656677246,14.25,14.430000305175781,6.738903045654297,8700
2001-07-23,14.239999771118164,14.25,13.949999809265137,14.029999732971191,6.552098751068115,20700
2001-07-24,13.800000190734863,13.800000190734863,13.399999618530273,13.470000267028809,6.290577411651611,16800
2001-07-25,13.670000076293945,13.949999809265137,13.449999809265137,13.930000305175781,6.505397319793701,23400
2001-07-26,14.25,14.949999809265137,14.25,14.84000015258789,6.930374622344971,12900
2001-07-27,15.25,15.279999732971191,14.75,15.100000381469727,7.0517964363098145,74800
2001-07-30,15.399999618530273,16.100000381469727,15.399999618530273,15.729999542236328,7.346011161804199,65800
2001-07-31,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,7.191895961761475,209800
2001-08-01,15.550000190734863,15.649999618530273,15.449999809265137,15.5,7.238600254058838,332700
2001-08-02,15.949999809265137,16.100000381469727,15.850000381469727,16.049999237060547,7.495452880859375,62000
2001-08-03,15.600000381469727,15.600000381469727,15.100000381469727,15.460000038146973,7.219918251037598,127400
2001-08-06,15.380000114440918,15.380000114440918,14.899999618530273,15.100000381469727,7.0517964363098145,29500
2001-08-07,14.989999771118164,14.989999771118164,14.699999809265137,14.729999542236328,6.879003047943115,128800
2001-08-08,14.350000381469727,14.4399995803833,14.199999809265137,14.25,6.717777252197266,34000
2001-08-09,14.300000190734863,14.5,14.210000038146973,14.300000190734863,6.741348743438721,19400
2001-08-10,14.529999732971191,14.670000076293945,14.5,14.640000343322754,6.901631832122803,12000
2001-08-13,14.600000381469727,14.649999618530273,14.25,14.5,6.835634708404541,144700
2001-08-14,14.899999618530273,14.9399995803833,14.5,14.550000190734863,6.859206199645996,165400
2001-08-15,14.619999885559082,14.75,14.25,14.260000228881836,6.722490310668945,136600
2001-08-16,14.260000228881836,14.260000228881836,14.0,14.25,6.717777252197266,479400
2001-08-17,14.25,14.539999961853027,14.050000190734863,14.350000381469727,6.764919281005859,32500
2001-08-20,14.399999618530273,14.649999618530273,14.220000267028809,14.600000381469727,6.882776260375977,146100
2001-08-21,14.430000305175781,14.600000381469727,14.350000381469727,14.569999694824219,6.868634223937988,26700
2001-08-22,14.619999885559082,14.649999618530273,14.350000381469727,14.600000381469727,6.882776260375977,32000
2001-08-23,14.449999809265137,14.579999923706055,14.300000190734863,14.579999923706055,6.873346328735352,23100
2001-08-24,14.649999618530273,15.15999984741211,14.550000190734863,14.75,6.953487873077393,21800
2001-08-27,14.850000381469727,15.210000038146973,14.75,15.0,7.071342468261719,20800
2001-08-28,14.949999809265137,15.25,14.75,15.050000190734863,7.09491491317749,26000
2001-08-29,15.100000381469727,15.550000190734863,14.899999618530273,15.15999984741211,7.146772861480713,54800
2001-08-30,14.899999618530273,15.100000381469727,14.850000381469727,15.079999923706055,7.109058380126953,47800
2001-08-31,14.800000190734863,14.800000190734863,14.5,14.699999809265137,6.929917335510254,58700
2001-09-04,14.430000305175781,14.600000381469727,14.300000190734863,14.420000076293945,6.797918796539307,44400
2001-09-05,14.350000381469727,14.350000381469727,13.949999809265137,14.319999694824219,6.7507758140563965,29800
2001-09-06,13.529999732971191,14.050000190734863,13.489999771118164,13.800000190734863,6.5056376457214355,110300
2001-09-07,13.350000381469727,13.770000457763672,13.199999809265137,13.59000015258789,6.406637191772461,22500
2001-09-10,13.0,13.199999809265137,12.800000190734863,13.010000228881836,6.133212089538574,17200
2001-09-17,11.25,12.0,11.25,11.649999618530273,5.492076396942139,66000
2001-09-18,11.050000190734863,11.350000381469727,11.0,11.010000228881836,5.190366268157959,31600
2001-09-19,11.09000015258789,11.180000305175781,10.649999618530273,10.890000343322754,5.133795738220215,33000
2001-09-20,10.5,11.0,10.300000190734863,10.779999732971191,5.081940650939941,60800
2001-09-21,10.149999618530273,10.449999809265137,10.0,10.25,4.832086086273193,165300
2001-09-24,10.949999809265137,11.399999618530273,10.609999656677246,11.050000190734863,5.209222793579102,148200
2001-09-25,11.0,11.25,10.899999618530273,11.170000076293945,5.26579475402832,113800
2001-09-26,10.899999618530273,11.239999771118164,10.75,11.149999618530273,5.25636625289917,201600
2001-09-27,10.550000190734863,11.850000381469727,10.550000190734863,11.149999618530273,5.25636625289917,453700
2001-09-28,10.670000076293945,11.289999961853027,10.449999809265137,11.119999885559082,5.242223262786865,371500
2001-10-01,10.619999885559082,11.75,10.5,11.050000190734863,5.209222793579102,228500
2001-10-02,9.949999809265137,10.020000457763672,9.279999732971191,9.3100004196167,4.3889479637146,196300
2001-10-03,9.399999618530273,9.800000190734863,9.399999618530273,9.520000457763672,4.487947940826416,163600
2001-10-04,10.100000381469727,10.229999542236328,9.949999809265137,10.010000228881836,4.718944072723389,370700
2001-10-05,10.520000457763672,11.039999961853027,10.5,10.949999809265137,5.162081241607666,206400
2001-10-08,10.430000305175781,10.729999542236328,10.050000190734863,10.399999618530273,4.902797222137451,22500
