Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,13.25,13.319999694824219,13.069999694824219,13.15999984741211,13.15999984741211,22500
2009-09-08,13.5,13.670000076293945,13.220000267028809,13.390000343322754,13.390000343322754,27400
2009-09-09,13.479999542236328,13.600000381469727,13.25,13.489999771118164,13.489999771118164,20300
2009-09-10,13.550000190734863,13.699999809265137,13.550000190734863,13.649999618530273,13.649999618530273,13900
2009-09-11,13.75,13.800000190734863,13.5,13.539999961853027,13.539999961853027,14200
2009-09-14,13.550000190734863,13.75,13.550000190734863,13.739999771118164,13.739999771118164,13300
2009-09-15,13.619999885559082,13.800000190734863,13.619999885559082,13.800000190734863,13.800000190734863,12300
2009-09-16,13.800000190734863,13.970000267028809,13.760000228881836,13.90999984741211,13.90999984741211,36600
2009-09-17,13.90999984741211,13.90999984741211,13.5,13.609999656677246,13.609999656677246,16000
2009-09-18,13.579999923706055,13.949999809265137,13.5,13.739999771118164,13.739999771118164,37600
2009-09-21,13.75,14.0,13.510000228881836,13.569999694824219,13.569999694824219,18700
2009-09-22,13.710000038146973,13.710000038146973,13.520000457763672,13.550000190734863,13.550000190734863,15500
2009-09-23,13.65999984741211,13.850000381469727,13.600000381469727,13.649999618530273,13.649999618530273,21600
2009-09-24,13.649999618530273,13.649999618530273,13.5,13.529999732971191,13.529999732971191,23300
2009-09-25,13.649999618530273,13.770000457763672,13.5,13.770000457763672,13.770000457763672,14300
2009-09-28,13.979999542236328,13.979999542236328,13.5,13.739999771118164,13.739999771118164,20000
2009-09-29,13.8100004196167,14.329999923706055,13.579999923706055,14.25,14.25,99400
2009-09-30,14.199999809265137,14.5,14.010000228881836,14.229999542236328,14.229999542236328,49000
2009-10-01,14.170000076293945,14.25,13.619999885559082,13.619999885559082,13.619999885559082,14800
2009-10-02,13.5,14.130000114440918,13.5,13.699999809265137,13.699999809265137,35400
2009-10-05,14.0,14.0600004196167,13.550000190734863,13.970000267028809,13.970000267028809,21000
2009-10-06,14.0,14.020000457763672,13.739999771118164,14.020000457763672,14.020000457763672,13200
2009-10-07,14.0,14.199999809265137,13.630000114440918,13.890000343322754,13.890000343322754,19700
2009-10-08,13.979999542236328,14.0,13.6899995803833,13.800000190734863,13.800000190734863,16800
2009-10-09,13.869999885559082,14.1899995803833,13.800000190734863,14.1899995803833,14.1899995803833,16100
2009-10-12,14.199999809265137,14.359999656677246,13.989999771118164,14.0600004196167,14.0600004196167,17700
2009-10-13,14.100000381469727,14.319999694824219,13.989999771118164,14.029999732971191,14.029999732971191,7600
2009-10-14,14.25,14.300000190734863,14.0,14.289999961853027,14.289999961853027,21400
2009-10-15,14.300000190734863,14.300000190734863,14.0,14.279999732971191,14.279999732971191,12300
2009-10-16,14.1899995803833,14.359999656677246,14.0,14.170000076293945,14.170000076293945,21300
2009-10-19,14.300000190734863,14.359999656677246,13.869999885559082,13.930000305175781,13.930000305175781,23500
2009-10-20,13.979999542236328,13.979999542236328,13.420000076293945,13.59000015258789,13.59000015258789,27100
2009-10-21,13.539999961853027,13.899999618530273,13.5,13.550000190734863,13.550000190734863,27000
2009-10-22,13.6899995803833,13.880000114440918,13.520000457763672,13.710000038146973,13.710000038146973,15400
2009-10-23,13.65999984741211,13.770000457763672,13.449999809265137,13.520000457763672,13.520000457763672,15700
2009-10-26,13.520000457763672,13.6899995803833,13.399999618530273,13.399999618530273,13.399999618530273,24000
2009-10-27,13.489999771118164,13.699999809265137,13.430000305175781,13.430000305175781,13.430000305175781,24400
2009-10-28,13.5600004196167,13.5600004196167,13.399999618530273,13.399999618530273,13.399999618530273,16600
2009-10-29,13.489999771118164,13.649999618530273,13.399999618530273,13.470000267028809,13.470000267028809,23300
2009-10-30,13.420000076293945,13.5600004196167,13.289999961853027,13.289999961853027,13.289999961853027,31200
2009-11-02,13.369999885559082,13.5600004196167,13.260000228881836,13.5,13.5,19100
2009-11-03,13.449999809265137,13.640000343322754,13.210000038146973,13.529999732971191,13.529999732971191,24900
2009-11-04,13.5,13.8100004196167,13.270000457763672,13.300000190734863,13.300000190734863,20200
2009-11-05,13.300000190734863,13.5600004196167,13.210000038146973,13.539999961853027,13.539999961853027,14300
2009-11-06,13.520000457763672,13.84000015258789,13.449999809265137,13.75,13.75,21900
2009-11-09,14.0,14.0,13.649999618530273,13.979999542236328,13.979999542236328,21000
2009-11-10,14.100000381469727,14.100000381469727,13.800000190734863,13.819999694824219,13.819999694824219,13400
2009-11-11,13.75,13.989999771118164,13.75,13.90999984741211,13.90999984741211,13800
2009-11-12,13.949999809265137,14.050000190734863,13.760000228881836,13.760000228881836,13.760000228881836,16800
2009-11-13,13.760000228881836,13.9399995803833,13.529999732971191,13.739999771118164,13.739999771118164,8400
2009-11-16,13.829999923706055,14.09000015258789,13.829999923706055,14.09000015258789,14.09000015258789,20800
2009-11-17,13.960000038146973,14.350000381469727,13.899999618530273,14.119999885559082,14.119999885559082,41700
2009-11-18,14.029999732971191,14.920000076293945,13.899999618530273,14.140000343322754,14.140000343322754,31700
2009-11-19,14.239999771118164,14.520000457763672,13.920000076293945,14.319999694824219,14.319999694824219,23800
2009-11-20,14.260000228881836,14.489999771118164,13.90999984741211,13.970000267028809,13.970000267028809,22800
2009-11-23,14.079999923706055,14.550000190734863,13.989999771118164,14.380000114440918,14.380000114440918,31500
2009-11-24,14.380000114440918,14.5,14.199999809265137,14.199999809265137,14.199999809265137,29200
2009-11-25,14.380000114440918,14.5,14.289999961853027,14.4399995803833,14.4399995803833,24800
2009-11-27,14.300000190734863,14.550000190734863,14.260000228881836,14.260000228881836,14.260000228881836,23000
2009-11-30,14.399999618530273,14.529999732971191,14.0,14.1899995803833,14.1899995803833,21500
2009-12-01,14.289999961853027,14.850000381469727,14.289999961853027,14.569999694824219,14.569999694824219,35200
2009-12-02,14.649999618530273,14.850000381469727,14.529999732971191,14.829999923706055,14.829999923706055,15800
2009-12-03,14.850000381469727,14.850000381469727,14.4399995803833,14.600000381469727,14.600000381469727,16000
2009-12-04,14.729999542236328,14.920000076293945,14.520000457763672,14.75,14.75,17600
2009-12-07,14.800000190734863,14.90999984741211,14.520000457763672,14.779999732971191,14.779999732971191,17500
2009-12-08,14.600000381469727,15.010000228881836,14.539999961853027,14.930000305175781,14.930000305175781,37100
2009-12-09,14.90999984741211,14.90999984741211,14.550000190734863,14.75,14.75,35400
2009-12-10,14.6899995803833,14.829999923706055,14.609999656677246,14.630000114440918,14.630000114440918,15600
2009-12-11,14.720000267028809,14.899999618530273,14.640000343322754,14.800000190734863,14.800000190734863,28300
2009-12-14,14.90999984741211,15.539999961853027,14.710000038146973,15.470000267028809,15.470000267028809,32400
2009-12-15,15.539999961853027,15.539999961853027,14.770000457763672,14.8100004196167,14.8100004196167,53700
2009-12-16,15.039999961853027,15.65999984741211,15.039999961853027,15.449999809265137,15.449999809265137,37800
2009-12-17,15.510000228881836,15.65999984741211,14.989999771118164,15.170000076293945,15.170000076293945,23600
2009-12-18,15.270000457763672,16.389999389648438,15.180000305175781,16.34000015258789,16.34000015258789,74600
2009-12-21,16.3799991607666,16.5,16.079999923706055,16.200000762939453,16.200000762939453,53700
2009-12-22,16.15999984741211,16.260000228881836,15.989999771118164,15.989999771118164,15.989999771118164,27000
2009-12-23,16.110000610351562,16.5,15.979999542236328,16.350000381469727,16.350000381469727,21900
2009-12-24,16.420000076293945,16.700000762939453,16.18000030517578,16.329999923706055,16.329999923706055,12500
2009-12-28,16.309999465942383,16.309999465942383,15.9399995803833,16.280000686645508,16.280000686645508,24300
2009-12-29,16.100000381469727,16.260000228881836,16.100000381469727,16.25,16.25,13800
2009-12-30,16.25,16.25,16.0,16.010000228881836,16.010000228881836,42500
2009-12-31,16.200000762939453,16.25,16.110000610351562,16.1200008392334,16.1200008392334,12700
2010-01-04,16.309999465942383,16.309999465942383,15.949999809265137,16.139999389648438,16.139999389648438,39600
2010-01-05,16.18000030517578,16.209999084472656,15.75,15.760000228881836,15.760000228881836,36900
2010-01-06,15.6899995803833,15.829999923706055,15.5,15.630000114440918,15.630000114440918,28900
2010-01-07,15.630000114440918,16.200000762939453,15.630000114440918,16.079999923706055,16.079999923706055,38500
2010-01-08,16.0,16.149999618530273,15.800000190734863,15.930000305175781,15.930000305175781,29000
2010-01-11,16.040000915527344,16.149999618530273,15.859999656677246,16.049999237060547,16.049999237060547,27800
2010-01-12,16.049999237060547,16.06999969482422,14.760000228881836,14.920000076293945,14.920000076293945,103500
2010-01-13,14.699999809265137,14.789999961853027,14.649999618530273,14.739999771118164,14.739999771118164,653600
2010-01-14,14.779999732971191,14.850000381469727,14.720000267028809,14.779999732971191,14.779999732971191,231600
2010-01-15,14.779999732971191,14.800000190734863,14.699999809265137,14.729999542236328,14.729999542236328,132800
2010-01-19,14.75,14.800000190734863,14.380000114440918,14.789999961853027,14.789999961853027,105500
2010-01-20,14.729999542236328,14.760000228881836,14.5600004196167,14.720000267028809,14.720000267028809,92200
2010-01-21,14.699999809265137,14.760000228881836,14.5,14.5,14.5,109300
2010-01-22,14.600000381469727,14.649999618530273,14.199999809265137,14.289999961853027,14.289999961853027,95900
2010-01-25,14.300000190734863,14.449999809265137,13.800000190734863,14.40999984741211,14.40999984741211,132500
2010-01-26,14.210000038146973,14.420000076293945,14.130000114440918,14.210000038146973,14.210000038146973,75000
2010-01-27,14.210000038146973,14.399999618530273,14.15999984741211,14.369999885559082,14.369999885559082,76300
2010-01-28,14.40999984741211,14.479999542236328,14.270000457763672,14.4399995803833,14.4399995803833,100100
2010-01-29,14.520000457763672,14.520000457763672,14.0600004196167,14.0600004196167,14.0600004196167,325400
2010-02-01,14.09000015258789,14.369999885559082,14.0,14.359999656677246,14.359999656677246,51800
2010-02-02,14.40999984741211,14.489999771118164,14.239999771118164,14.319999694824219,14.319999694824219,39200
2010-02-03,14.359999656677246,14.489999771118164,14.260000228881836,14.319999694824219,14.319999694824219,28400
2010-02-04,14.289999961853027,14.34000015258789,14.09000015258789,14.09000015258789,14.09000015258789,71100
2010-02-05,14.050000190734863,14.300000190734863,13.899999618530273,14.109999656677246,14.109999656677246,100500
2010-02-08,14.170000076293945,14.170000076293945,14.0,14.029999732971191,14.029999732971191,45100
2010-02-09,14.149999618530273,14.149999618530273,13.9399995803833,13.949999809265137,13.949999809265137,53800
2010-02-10,13.949999809265137,14.050000190734863,13.699999809265137,13.970000267028809,13.970000267028809,45600
2010-02-11,13.960000038146973,14.239999771118164,13.84000015258789,14.229999542236328,14.229999542236328,25700
2010-02-12,14.220000267028809,14.289999961853027,14.020000457763672,14.289999961853027,14.289999961853027,58600
2010-02-16,14.460000038146973,14.670000076293945,14.270000457763672,14.470000267028809,14.470000267028809,87100
2010-02-17,14.539999961853027,14.65999984741211,14.399999618530273,14.640000343322754,14.640000343322754,77600
2010-02-18,14.619999885559082,14.619999885559082,14.449999809265137,14.579999923706055,14.579999923706055,41100
2010-02-19,14.600000381469727,14.600000381469727,14.449999809265137,14.510000228881836,14.510000228881836,33600
2010-02-22,14.640000343322754,14.649999618530273,14.430000305175781,14.5,14.5,90700
2010-02-23,14.529999732971191,14.579999923706055,14.369999885559082,14.40999984741211,14.40999984741211,39100
2010-02-24,14.489999771118164,14.640000343322754,14.25,14.5600004196167,14.5600004196167,40500
2010-02-25,14.640000343322754,14.640000343322754,14.329999923706055,14.460000038146973,14.460000038146973,56700
2010-02-26,14.539999961853027,14.539999961853027,14.34000015258789,14.449999809265137,14.449999809265137,83000
2010-03-01,14.40999984741211,14.550000190734863,14.40999984741211,14.529999732971191,14.529999732971191,43800
2010-03-02,14.600000381469727,14.640000343322754,14.399999618530273,14.619999885559082,14.619999885559082,59600
2010-03-03,14.649999618530273,14.649999618530273,14.510000228881836,14.59000015258789,14.59000015258789,51000
2010-03-04,14.59000015258789,14.640000343322754,14.5600004196167,14.59000015258789,14.59000015258789,17800
2010-03-05,14.600000381469727,14.850000381469727,14.5,14.829999923706055,14.829999923706055,96000
2010-03-08,15.100000381469727,15.100000381469727,14.90999984741211,14.9399995803833,14.9399995803833,158800
2010-03-09,15.100000381469727,15.100000381469727,14.949999809265137,15.039999961853027,15.039999961853027,84700
2010-03-10,15.050000190734863,15.09000015258789,14.970000267028809,15.050000190734863,15.050000190734863,95300
2010-03-11,15.0,15.149999618530273,15.0,15.100000381469727,15.100000381469727,74900
2010-03-12,15.100000381469727,15.199999809265137,15.010000228881836,15.149999618530273,15.149999618530273,59400
2010-03-15,15.430000305175781,15.5,15.130000114440918,15.350000381469727,15.350000381469727,185500
2010-03-16,15.399999618530273,15.399999618530273,15.0600004196167,15.300000190734863,15.300000190734863,165000
2010-03-17,15.399999618530273,15.399999618530273,15.100000381469727,15.329999923706055,15.329999923706055,87100
2010-03-18,15.350000381469727,15.390000343322754,15.119999885559082,15.130000114440918,15.130000114440918,66800
2010-03-19,15.140000343322754,15.270000457763672,15.0600004196167,15.140000343322754,15.140000343322754,68400
2010-03-22,15.180000305175781,15.619999885559082,15.149999618530273,15.319999694824219,15.319999694824219,97100
2010-03-23,15.3100004196167,15.4399995803833,15.149999618530273,15.25,15.25,107900
2010-03-24,15.149999618530273,15.5,15.149999618530273,15.449999809265137,15.449999809265137,57500
2010-03-25,15.5,15.5,15.300000190734863,15.34000015258789,15.34000015258789,51500
2010-03-26,15.300000190734863,15.5,15.149999618530273,15.380000114440918,15.380000114440918,39300
2010-03-29,15.40999984741211,15.460000038146973,15.300000190734863,15.460000038146973,15.460000038146973,39100
2010-03-30,15.40999984741211,15.569999694824219,15.369999885559082,15.550000190734863,15.550000190734863,84700
2010-03-31,15.5,15.779999732971191,15.390000343322754,15.609999656677246,15.609999656677246,67700
2010-04-01,15.630000114440918,15.920000076293945,15.609999656677246,15.819999694824219,15.819999694824219,80400
2010-04-05,15.920000076293945,16.030000686645508,15.800000190734863,16.0,16.0,87700
2010-04-06,16.010000228881836,16.239999771118164,15.199999809265137,16.010000228881836,16.010000228881836,68300
2010-04-07,16.0,16.1299991607666,15.880000114440918,15.899999618530273,15.899999618530273,58200
2010-04-08,15.899999618530273,16.0,15.84000015258789,15.899999618530273,15.899999618530273,40200
2010-04-09,15.949999809265137,16.0,15.859999656677246,15.890000343322754,15.890000343322754,61700
2010-04-12,15.970000267028809,16.09000015258789,15.789999961853027,15.84000015258789,15.84000015258789,59300
2010-04-13,15.869999885559082,16.0,15.75,15.979999542236328,15.979999542236328,44500
2010-04-14,16.0,16.229999542236328,15.899999618530273,16.200000762939453,16.200000762939453,63400
2010-04-15,16.25,16.25,16.100000381469727,16.190000534057617,16.190000534057617,49100
2010-04-16,16.209999084472656,16.309999465942383,16.049999237060547,16.09000015258789,16.09000015258789,85000
2010-04-19,15.960000038146973,16.309999465942383,15.869999885559082,16.010000228881836,16.010000228881836,56500
2010-04-20,16.200000762939453,16.200000762939453,15.899999618530273,16.09000015258789,16.09000015258789,50500
2010-04-21,16.030000686645508,16.170000076293945,15.970000267028809,16.0,16.0,39700
2010-04-22,15.989999771118164,16.100000381469727,15.899999618530273,16.030000686645508,16.030000686645508,48300
2010-04-23,16.079999923706055,16.09000015258789,15.979999542236328,16.06999969482422,16.06999969482422,34600
2010-04-26,16.18000030517578,16.25,16.0,16.209999084472656,16.209999084472656,48000
2010-04-27,16.209999084472656,16.209999084472656,15.850000381469727,15.850000381469727,15.850000381469727,70300
2010-04-28,16.329999923706055,16.329999923706055,15.760000228881836,15.869999885559082,15.869999885559082,51300
2010-04-29,15.9399995803833,16.100000381469727,15.890000343322754,15.989999771118164,15.989999771118164,50700
2010-04-30,16.049999237060547,16.049999237060547,15.829999923706055,15.84000015258789,15.84000015258789,53100
2010-05-03,15.880000114440918,16.200000762939453,15.84000015258789,16.18000030517578,16.18000030517578,27600
2010-05-04,16.100000381469727,16.100000381469727,15.819999694824219,15.960000038146973,15.960000038146973,50400
2010-05-05,15.970000267028809,15.970000267028809,15.029999732971191,15.09000015258789,15.09000015258789,131400
2010-05-06,15.020000457763672,15.59000015258789,10.449999809265137,14.380000114440918,14.380000114440918,362200
2010-05-07,14.399999618530273,15.109999656677246,13.850000381469727,14.539999961853027,14.539999961853027,134000
2010-05-10,15.25,16.200000762939453,15.09000015258789,15.65999984741211,15.65999984741211,113500
2010-05-11,15.550000190734863,15.930000305175781,15.25,15.720000267028809,15.720000267028809,69400
2010-05-12,15.729999542236328,16.1299991607666,15.5,16.1299991607666,16.1299991607666,77400
2010-05-13,16.100000381469727,16.149999618530273,15.760000228881836,16.030000686645508,16.030000686645508,55300
2010-05-14,15.829999923706055,15.90999984741211,15.350000381469727,15.59000015258789,15.59000015258789,92500
2010-05-17,15.649999618530273,16.049999237060547,15.279999732971191,15.640000343322754,15.640000343322754,76100
2010-05-18,15.619999885559082,15.65999984741211,15.199999809265137,15.25,15.25,36700
2010-05-19,15.1899995803833,15.1899995803833,14.279999732971191,14.859999656677246,14.859999656677246,113700
2010-05-20,14.489999771118164,14.619999885559082,14.029999732971191,14.180000305175781,14.180000305175781,110000
2010-05-21,14.0600004196167,14.420000076293945,14.0,14.140000343322754,14.140000343322754,89300
2010-05-24,14.069999694824219,14.300000190734863,13.699999809265137,14.020000457763672,14.020000457763672,86400
2010-05-25,13.699999809265137,13.9399995803833,13.369999885559082,13.710000038146973,13.710000038146973,143500
2010-05-26,13.859999656677246,14.270000457763672,13.859999656677246,14.260000228881836,14.260000228881836,66700
2010-05-27,14.430000305175781,14.960000038146973,14.140000343322754,14.899999618530273,14.899999618530273,80700
2010-05-28,14.90999984741211,15.050000190734863,14.5600004196167,14.5600004196167,14.5600004196167,53300
2010-06-01,14.510000228881836,14.829999923706055,14.020000457763672,14.09000015258789,14.09000015258789,34000
2010-06-02,14.210000038146973,14.529999732971191,14.029999732971191,14.520000457763672,14.520000457763672,34100
2010-06-03,14.539999961853027,14.970000267028809,14.539999961853027,14.899999618530273,14.899999618530273,52700
2010-06-04,14.699999809265137,15.149999618530273,14.149999618530273,14.25,14.25,70000
2010-06-07,14.380000114440918,14.600000381469727,14.199999809265137,14.199999809265137,14.199999809265137,43400
2010-06-08,14.300000190734863,14.779999732971191,14.149999618530273,14.609999656677246,14.609999656677246,45200
2010-06-09,14.770000457763672,14.90999984741211,14.25,14.369999885559082,14.369999885559082,42000
2010-06-10,14.640000343322754,14.869999885559082,14.199999809265137,14.710000038146973,14.710000038146973,72400
2010-06-11,14.170000076293945,15.270000457763672,14.170000076293945,14.75,14.75,74500
2010-06-14,15.25,15.390000343322754,14.880000114440918,15.180000305175781,15.180000305175781,116400
2010-06-15,15.239999771118164,15.479999542236328,15.010000228881836,15.25,15.25,98000
2010-06-16,15.25,15.739999771118164,15.149999618530273,15.399999618530273,15.399999618530273,123800
2010-06-17,15.109999656677246,15.350000381469727,15.029999732971191,15.270000457763672,15.270000457763672,47800
2010-06-18,15.369999885559082,15.390000343322754,15.079999923706055,15.15999984741211,15.15999984741211,73200
2010-06-21,15.300000190734863,15.300000190734863,15.039999961853027,15.180000305175781,15.180000305175781,57800
2010-06-22,15.149999618530273,15.300000190734863,15.069999694824219,15.069999694824219,15.069999694824219,43800
2010-06-23,15.020000457763672,15.479999542236328,15.020000457763672,15.25,15.25,46600
2010-06-24,15.199999809265137,15.59000015258789,15.180000305175781,15.430000305175781,15.430000305175781,66000
2010-06-25,15.5,16.950000762939453,15.25,16.899999618530273,16.899999618530273,965900
2010-06-28,16.3700008392334,16.440000534057617,15.40999984741211,15.600000381469727,15.600000381469727,176700
2010-06-29,15.520000457763672,15.989999771118164,14.989999771118164,15.119999885559082,15.119999885559082,125100
2010-06-30,15.140000343322754,15.470000267028809,14.779999732971191,14.930000305175781,14.930000305175781,186000
2010-07-01,14.960000038146973,15.239999771118164,14.779999732971191,15.149999618530273,15.149999618530273,59800
2010-07-02,15.289999961853027,15.720000267028809,15.010000228881836,15.539999961853027,15.539999961853027,92100
2010-07-06,15.720000267028809,16.079999923706055,15.350000381469727,15.4399995803833,15.4399995803833,69100
2010-07-07,15.579999923706055,16.170000076293945,15.470000267028809,15.960000038146973,15.960000038146973,106700
2010-07-08,16.100000381469727,16.100000381469727,15.649999618530273,15.84000015258789,15.84000015258789,98900
2010-07-09,15.890000343322754,16.09000015258789,15.699999809265137,16.040000915527344,16.040000915527344,64200
2010-07-12,16.100000381469727,16.389999389648438,15.899999618530273,16.1200008392334,16.1200008392334,115500
2010-07-13,16.360000610351562,16.40999984741211,16.110000610351562,16.18000030517578,16.18000030517578,78800
2010-07-14,16.079999923706055,16.530000686645508,16.079999923706055,16.3700008392334,16.3700008392334,85300
2010-07-15,16.40999984741211,16.40999984741211,16.100000381469727,16.309999465942383,16.309999465942383,58800
2010-07-16,16.31999969482422,16.31999969482422,16.100000381469727,16.190000534057617,16.190000534057617,60200
2010-07-19,16.18000030517578,16.360000610351562,15.899999618530273,15.960000038146973,15.960000038146973,112800
2010-07-20,15.770000457763672,16.110000610351562,15.550000190734863,16.040000915527344,16.040000915527344,97000
2010-07-21,16.06999969482422,16.190000534057617,15.609999656677246,15.699999809265137,15.699999809265137,57400
2010-07-22,15.84000015258789,16.010000228881836,15.819999694824219,15.960000038146973,15.960000038146973,66900
2010-07-23,15.850000381469727,16.200000762939453,15.850000381469727,16.170000076293945,16.170000076293945,32200
2010-07-26,16.290000915527344,16.360000610351562,16.079999923706055,16.219999313354492,16.219999313354492,81500
2010-07-27,16.290000915527344,16.479999542236328,16.149999618530273,16.350000381469727,16.350000381469727,75800
2010-07-28,16.329999923706055,16.350000381469727,16.190000534057617,16.290000915527344,16.290000915527344,44500
2010-07-29,16.350000381469727,16.43000030517578,16.239999771118164,16.309999465942383,16.309999465942383,37100
2010-07-30,16.110000610351562,16.610000610351562,16.110000610351562,16.43000030517578,16.43000030517578,66500
2010-08-02,16.549999237060547,16.739999771118164,16.360000610351562,16.489999771118164,16.489999771118164,67300
2010-08-03,16.5,16.65999984741211,16.360000610351562,16.3700008392334,16.3700008392334,48600
2010-08-04,16.399999618530273,16.700000762939453,16.360000610351562,16.65999984741211,16.65999984741211,45900
2010-08-05,16.6299991607666,16.920000076293945,16.559999465942383,16.559999465942383,16.559999465942383,47000
2010-08-06,16.549999237060547,16.809999465942383,16.270000457763672,16.6200008392334,16.6200008392334,61300
2010-08-09,16.75,16.950000762939453,16.649999618530273,16.899999618530273,16.899999618530273,72700
2010-08-10,16.719999313354492,16.950000762939453,16.700000762939453,16.780000686645508,16.780000686645508,35800
2010-08-11,16.540000915527344,16.770000457763672,16.170000076293945,16.280000686645508,16.280000686645508,71600
2010-08-12,16.399999618530273,16.850000381469727,16.25,16.280000686645508,16.280000686645508,77900
2010-08-13,16.280000686645508,16.3799991607666,16.030000686645508,16.34000015258789,16.34000015258789,58100
2010-08-16,16.299999237060547,16.600000381469727,15.5,15.619999885559082,15.619999885559082,216700
2010-08-17,15.0,15.140000343322754,14.869999885559082,15.039999961853027,15.039999961853027,968200
2010-08-18,15.100000381469727,15.100000381469727,14.9399995803833,15.029999732971191,15.029999732971191,265100
2010-08-19,15.050000190734863,15.079999923706055,14.800000190734863,14.899999618530273,14.899999618530273,160400
2010-08-20,14.890000343322754,15.050000190734863,14.859999656677246,15.020000457763672,15.020000457763672,98500
2010-08-23,15.010000228881836,15.069999694824219,14.90999984741211,14.920000076293945,14.920000076293945,90900
2010-08-24,14.739999771118164,14.899999618530273,14.619999885559082,14.779999732971191,14.779999732971191,84900
2010-08-25,14.75,14.960000038146973,14.609999656677246,14.949999809265137,14.949999809265137,81500
2010-08-26,14.970000267028809,15.0,14.859999656677246,14.899999618530273,14.899999618530273,91400
2010-08-27,15.010000228881836,15.100000381469727,14.789999961853027,15.100000381469727,15.100000381469727,119100
2010-08-30,15.09000015258789,15.100000381469727,14.890000343322754,14.890000343322754,14.890000343322754,79500
2010-08-31,14.930000305175781,15.050000190734863,14.699999809265137,14.800000190734863,14.800000190734863,372500
2010-09-01,15.050000190734863,15.239999771118164,14.890000343322754,15.199999809265137,15.199999809265137,154000
2010-09-02,15.270000457763672,15.270000457763672,14.979999542236328,15.050000190734863,15.050000190734863,103800
2010-09-03,15.100000381469727,15.199999809265137,15.010000228881836,15.199999809265137,15.199999809265137,109000
2010-09-07,15.100000381469727,15.260000228881836,15.050000190734863,15.079999923706055,15.079999923706055,115100
2010-09-08,15.180000305175781,15.260000228881836,15.029999732971191,15.1899995803833,15.1899995803833,90200
2010-09-09,15.279999732971191,15.289999961853027,15.140000343322754,15.270000457763672,15.270000457763672,75600
2010-09-10,15.270000457763672,15.390000343322754,15.239999771118164,15.350000381469727,15.350000381469727,109100
2010-09-13,15.380000114440918,15.4399995803833,15.319999694824219,15.40999984741211,15.40999984741211,150200
2010-09-14,15.430000305175781,15.4399995803833,15.369999885559082,15.40999984741211,15.40999984741211,62300
2010-09-15,15.399999618530273,15.40999984741211,15.220000267028809,15.399999618530273,15.399999618530273,82400
2010-09-16,15.399999618530273,15.4399995803833,15.289999961853027,15.390000343322754,15.390000343322754,61000
2010-09-17,15.4399995803833,15.479999542236328,15.25,15.4399995803833,15.4399995803833,99400
2010-09-20,15.529999732971191,15.539999961853027,15.399999618530273,15.479999542236328,15.479999542236328,145400
2010-09-21,15.420000076293945,15.5,15.270000457763672,15.399999618530273,15.399999618530273,130700
2010-09-22,15.350000381469727,15.539999961853027,15.350000381469727,15.460000038146973,15.460000038146973,113800
2010-09-23,15.399999618530273,15.550000190734863,15.359999656677246,15.40999984741211,15.40999984741211,79800
2010-09-24,15.5600004196167,15.5600004196167,15.430000305175781,15.550000190734863,15.550000190734863,62900
2010-09-27,15.579999923706055,15.600000381469727,15.380000114440918,15.550000190734863,15.550000190734863,64200
2010-09-28,15.609999656677246,15.979999542236328,15.520000457763672,15.850000381469727,15.850000381469727,106100
2010-09-29,15.829999923706055,15.9399995803833,15.75,15.90999984741211,15.90999984741211,98400
2010-09-30,16.059999465942383,16.329999923706055,15.680000305175781,15.890000343322754,15.890000343322754,209500
2010-10-01,16.0,16.139999389648438,15.890000343322754,16.079999923706055,16.079999923706055,122100
2010-10-04,16.1299991607666,16.200000762939453,15.949999809265137,16.010000228881836,16.010000228881836,101500
2010-10-05,16.18000030517578,16.399999618530273,16.049999237060547,16.329999923706055,16.329999923706055,142200
2010-10-06,16.34000015258789,16.469999313354492,16.1299991607666,16.219999313354492,16.219999313354492,73900
2010-10-07,16.360000610351562,16.389999389648438,16.0,16.049999237060547,16.049999237060547,93100
2010-10-08,16.110000610351562,16.399999618530273,16.010000228881836,16.360000610351562,16.360000610351562,58300
2010-10-11,16.399999618530273,16.399999618530273,16.170000076293945,16.350000381469727,16.350000381469727,78500
2010-10-12,16.34000015258789,16.489999771118164,16.219999313354492,16.479999542236328,16.479999542236328,50700
2010-10-13,16.540000915527344,16.719999313354492,16.40999984741211,16.549999237060547,16.549999237060547,111200
2010-10-14,16.600000381469727,16.600000381469727,16.31999969482422,16.479999542236328,16.479999542236328,91300
2010-10-15,16.610000610351562,16.700000762939453,16.450000762939453,16.649999618530273,16.649999618530273,101400
2010-10-18,16.700000762939453,16.850000381469727,16.610000610351562,16.75,16.75,111600
2010-10-19,16.5,16.68000030517578,16.0,16.1299991607666,16.1299991607666,170100
2010-10-20,16.290000915527344,16.75,16.290000915527344,16.65999984741211,16.65999984741211,161100
2010-10-21,16.75,16.799999237060547,16.610000610351562,16.690000534057617,16.690000534057617,87700
2010-10-22,16.790000915527344,16.790000915527344,16.510000228881836,16.59000015258789,16.59000015258789,62200
2010-10-25,16.719999313354492,16.799999237060547,16.510000228881836,16.690000534057617,16.690000534057617,65100
2010-10-26,16.670000076293945,16.75,16.559999465942383,16.6299991607666,16.6299991607666,60000
2010-10-27,16.549999237060547,16.75,16.5,16.649999618530273,16.649999618530273,91900
