Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,15.6899995803833,15.84000015258789,15.609999656677246,15.84000015258789,3.8963961601257324,38500
2005-09-02,15.850000381469727,15.989999771118164,15.699999809265137,15.899999618530273,3.9111549854278564,40000
2005-09-06,15.800000190734863,16.139999389648438,15.800000190734863,16.1200008392334,3.9652717113494873,49800
2005-09-07,16.100000381469727,16.260000228881836,16.040000915527344,16.229999542236328,3.99232816696167,47300
2005-09-08,16.299999237060547,16.360000610351562,16.06999969482422,16.1200008392334,3.9652717113494873,54300
2005-09-09,16.020000457763672,16.360000610351562,16.020000457763672,16.239999771118164,3.994788885116577,66500
2005-09-12,16.15999984741211,16.389999389648438,16.15999984741211,16.389999389648438,4.031687259674072,58500
2005-09-13,16.34000015258789,16.3700008392334,16.100000381469727,16.190000534057617,4.008906364440918,54100
2005-09-14,16.190000534057617,16.200000762939453,16.040000915527344,16.049999237060547,3.974240779876709,31700
2005-09-15,16.059999465942383,16.139999389648438,15.920000076293945,15.949999809265137,3.9494781494140625,41800
2005-09-16,15.899999618530273,16.010000228881836,15.899999618530273,15.920000076293945,3.942049503326416,27300
2005-09-19,16.020000457763672,16.020000457763672,15.800000190734863,15.899999618530273,3.9370975494384766,38100
2005-09-20,15.899999618530273,15.9399995803833,15.84000015258789,15.9399995803833,3.94700288772583,24200
2005-09-21,15.899999618530273,15.970000267028809,15.760000228881836,15.800000190734863,3.912337064743042,39800
2005-09-22,15.84000015258789,15.84000015258789,15.65999984741211,15.720000267028809,3.8925251960754395,52400
2005-09-23,15.75,15.760000228881836,15.539999961853027,15.760000228881836,3.9024300575256348,33600
2005-09-26,15.760000228881836,15.760000228881836,15.59000015258789,15.739999771118164,3.8974781036376953,64700
2005-09-27,15.65999984741211,15.739999771118164,15.630000114440918,15.680000305175781,3.882622003555298,28500
2005-09-28,15.75,15.770000457763672,15.680000305175781,15.770000457763672,3.9049084186553955,43400
2005-09-29,15.75,15.949999809265137,15.720000267028809,15.949999809265137,3.9494781494140625,41500
2005-09-30,16.049999237060547,16.059999465942383,15.710000038146973,15.819999694824219,3.917287588119507,52400
2005-10-03,15.920000076293945,16.049999237060547,15.84000015258789,16.030000686645508,3.969285488128662,36700
2005-10-04,16.030000686645508,16.299999237060547,16.030000686645508,16.100000381469727,3.986619234085083,41900
2005-10-05,16.100000381469727,16.100000381469727,15.9399995803833,16.0,3.9618582725524902,61100
2005-10-06,15.960000038146973,15.960000038146973,15.75,15.829999923706055,3.919764757156372,36000
2005-10-07,15.8100004196167,16.139999389648438,15.8100004196167,16.049999237060547,3.974240779876709,45200
2005-10-10,16.3700008392334,16.3700008392334,16.020000457763672,16.079999923706055,3.98166823387146,74900
2005-10-11,16.030000686645508,16.209999084472656,16.0,16.079999923706055,3.98166823387146,23200
2005-10-12,15.989999771118164,15.989999771118164,15.630000114440918,15.699999809265137,3.9138612747192383,45800
2005-10-13,15.699999809265137,15.699999809265137,15.34000015258789,15.350000381469727,3.8266115188598633,39600
2005-10-14,15.369999885559082,15.380000114440918,15.050000190734863,15.239999771118164,3.7991890907287598,49100
2005-10-17,15.140000343322754,15.279999732971191,15.09000015258789,15.100000381469727,3.7642860412597656,47400
2005-10-18,15.029999732971191,15.100000381469727,14.989999771118164,15.0,3.739358901977539,68700
2005-10-19,14.949999809265137,14.989999771118164,14.800000190734863,14.9399995803833,3.7243993282318115,44300
2005-10-20,14.9399995803833,14.960000038146973,14.699999809265137,14.720000267028809,3.6695570945739746,64700
2005-10-21,14.75,14.84000015258789,14.670000076293945,14.84000015258789,3.6994709968566895,29600
2005-10-24,14.899999618530273,15.109999656677246,14.84000015258789,15.109999656677246,3.766780376434326,39800
2005-10-25,15.119999885559082,15.119999885559082,15.0600004196167,15.109999656677246,3.766780376434326,19400
2005-10-26,15.109999656677246,15.109999656677246,15.0,15.0,3.739358901977539,28700
2005-10-27,15.109999656677246,15.140000343322754,15.010000228881836,15.0600004196167,3.754314661026001,23500
2005-10-28,15.079999923706055,15.199999809265137,15.050000190734863,15.119999885559082,3.769273519515991,46300
2005-10-31,15.25,15.75,15.25,15.489999771118164,3.8615095615386963,37300
2005-11-01,15.729999542236328,15.729999542236328,15.3100004196167,15.319999694824219,3.819131851196289,30800
2005-11-02,15.329999923706055,15.529999732971191,15.329999923706055,15.489999771118164,3.8615095615386963,30400
2005-11-03,15.449999809265137,15.550000190734863,15.390000343322754,15.539999961853027,3.8739755153656006,30000
2005-11-04,15.5,15.75,15.479999542236328,15.75,3.9263269901275635,29700
2005-11-07,15.729999542236328,15.770000457763672,15.609999656677246,15.699999809265137,3.9138612747192383,25500
2005-11-08,15.699999809265137,15.84000015258789,15.699999809265137,15.819999694824219,3.9437758922576904,24200
2005-11-09,15.8100004196167,15.979999542236328,15.760000228881836,15.899999618530273,3.963719367980957,41700
2005-11-10,15.729999542236328,15.989999771118164,15.720000267028809,15.920000076293945,3.995847225189209,27400
2005-11-11,15.850000381469727,15.880000114440918,15.399999618530273,15.550000190734863,3.90297794342041,48400
2005-11-14,15.600000381469727,15.600000381469727,15.489999771118164,15.5,3.8904294967651367,31700
2005-11-15,15.5,15.600000381469727,15.449999809265137,15.539999961853027,3.900468587875366,21100
2005-11-16,15.59000015258789,15.699999809265137,15.449999809265137,15.619999885559082,3.920546531677246,34500
2005-11-17,15.649999618530273,15.710000038146973,15.449999809265137,15.479999542236328,3.885409116744995,38700
2005-11-18,15.479999542236328,15.850000381469727,15.449999809265137,15.710000038146973,3.94313645362854,46300
2005-11-21,15.75,15.899999618530273,15.510000228881836,15.5600004196167,3.905487537384033,38800
2005-11-22,15.579999923706055,15.579999923706055,15.449999809265137,15.449999809265137,3.877880334854126,32700
2005-11-23,15.460000038146973,15.699999809265137,15.449999809265137,15.449999809265137,3.877880334854126,44100
2005-11-25,15.460000038146973,15.640000343322754,15.449999809265137,15.640000343322754,3.925567865371704,11200
2005-11-28,15.739999771118164,16.0,15.630000114440918,15.899999618530273,3.9908266067504883,47500
2005-11-29,15.850000381469727,15.899999618530273,15.75,15.819999694824219,3.97074818611145,39800
2005-11-30,15.890000343322754,16.110000610351562,15.819999694824219,16.049999237060547,4.028474807739258,70100
2005-12-01,15.979999542236328,16.040000915527344,15.979999542236328,16.040000915527344,4.025965213775635,22600
2005-12-02,16.030000686645508,16.040000915527344,15.850000381469727,15.899999618530273,3.9908266067504883,34600
2005-12-05,15.949999809265137,16.139999389648438,15.920000076293945,15.930000305175781,3.9983556270599365,39300
2005-12-06,16.1299991607666,16.239999771118164,16.020000457763672,16.149999618530273,4.0535759925842285,50900
2005-12-07,16.100000381469727,16.18000030517578,16.020000457763672,16.020000457763672,4.0209479331970215,45600
2005-12-08,16.100000381469727,16.239999771118164,16.040000915527344,16.100000381469727,4.041025638580322,28000
2005-12-09,16.079999923706055,16.200000762939453,16.010000228881836,16.049999237060547,4.028474807739258,21700
2005-12-12,16.209999084472656,16.239999771118164,16.010000228881836,16.239999771118164,4.076166152954102,35500
2005-12-13,16.200000762939453,16.200000762939453,15.800000190734863,16.049999237060547,4.055444240570068,37000
2005-12-14,16.0,16.100000381469727,15.880000114440918,16.0,4.042812347412109,29900
2005-12-15,16.06999969482422,16.25,16.020000457763672,16.049999237060547,4.055444240570068,33700
2005-12-16,15.930000305175781,16.149999618530273,15.899999618530273,16.1200008392334,4.073132038116455,29200
2005-12-19,16.0,16.149999618530273,15.800000190734863,15.800000190734863,3.9922776222229004,41300
2005-12-20,15.800000190734863,15.989999771118164,15.739999771118164,15.899999618530273,4.017544269561768,32800
2005-12-21,16.0,16.149999618530273,15.920000076293945,16.030000686645508,4.050392150878906,43100
2005-12-22,15.65999984741211,16.0,15.65999984741211,15.869999885559082,4.103397369384766,40000
2005-12-23,15.899999618530273,16.040000915527344,15.75,16.030000686645508,4.144768714904785,31700
2005-12-27,16.079999923706055,16.149999618530273,15.899999618530273,15.899999618530273,4.111154556274414,41100
2005-12-28,15.90999984741211,16.149999618530273,15.859999656677246,16.010000228881836,4.139595985412598,20200
2005-12-29,16.190000534057617,16.290000915527344,15.989999771118164,16.239999771118164,4.199065685272217,42100
2005-12-30,16.540000915527344,16.540000915527344,16.299999237060547,16.350000381469727,4.227508068084717,76300
2006-01-03,16.399999618530273,16.649999618530273,16.34000015258789,16.440000534057617,4.250779151916504,67000
2006-01-04,16.3700008392334,16.3700008392334,16.0,16.209999084472656,4.191309452056885,38000
2006-01-05,16.170000076293945,16.209999084472656,16.1299991607666,16.15999984741211,4.178380966186523,34900
2006-01-06,16.329999923706055,16.420000076293945,16.200000762939453,16.34000015258789,4.224923610687256,60300
2006-01-09,16.399999618530273,16.979999542236328,16.270000457763672,16.75,4.330933570861816,64300
2006-01-10,16.700000762939453,16.989999771118164,16.440000534057617,16.700000762939453,4.31800651550293,98900
2006-01-11,16.579999923706055,16.90999984741211,16.510000228881836,16.850000381469727,4.385677814483643,55000
2006-01-12,16.799999237060547,16.920000076293945,16.649999618530273,16.920000076293945,4.403897762298584,73600
2006-01-13,16.850000381469727,16.950000762939453,16.709999084472656,16.809999465942383,4.375265598297119,42600
2006-01-17,16.75,16.850000381469727,16.450000762939453,16.690000534057617,4.34403133392334,84000
2006-01-18,16.75,16.75,16.450000762939453,16.450000762939453,4.281566619873047,27900
2006-01-19,16.479999542236328,16.729999542236328,16.420000076293945,16.649999618530273,4.333620548248291,48900
2006-01-20,16.579999923706055,16.770000457763672,16.540000915527344,16.649999618530273,4.333620548248291,38500
2006-01-23,16.399999618530273,16.84000015258789,16.399999618530273,16.829999923706055,4.3804707527160645,42800
2006-01-24,16.84000015258789,16.950000762939453,16.799999237060547,16.84000015258789,4.383075714111328,48100
2006-01-25,16.75,16.850000381469727,16.530000686645508,16.6200008392334,4.325814247131348,45400
2006-01-26,16.600000381469727,16.850000381469727,16.600000381469727,16.610000610351562,4.323211669921875,27400
2006-01-27,16.6299991607666,16.899999618530273,16.600000381469727,16.709999084472656,4.349237442016602,39200
2006-01-30,16.790000915527344,16.889999389648438,16.700000762939453,16.700000762939453,4.346637725830078,38300
2006-01-31,16.700000762939453,16.719999313354492,16.530000686645508,16.6200008392334,4.325814247131348,33400
2006-02-01,16.799999237060547,16.899999618530273,16.520000457763672,16.799999237060547,4.37266206741333,40400
2006-02-02,16.950000762939453,17.0,16.649999618530273,16.799999237060547,4.37266206741333,41900
2006-02-03,16.649999618530273,16.920000076293945,16.610000610351562,16.75,4.359650611877441,38300
2006-02-06,16.799999237060547,17.0,16.649999618530273,16.860000610351562,4.388281345367432,31400
2006-02-07,16.950000762939453,17.0,16.84000015258789,16.84000015258789,4.383075714111328,38900
2006-02-08,16.760000228881836,16.989999771118164,16.700000762939453,16.989999771118164,4.422116756439209,47100
2006-02-09,16.850000381469727,16.850000381469727,16.700000762939453,16.799999237060547,4.37266206741333,42200
2006-02-10,16.709999084472656,17.0,16.5,17.0,4.424717903137207,40600
2006-02-13,16.889999389648438,16.889999389648438,16.649999618530273,16.649999618530273,4.361845970153809,41500
2006-02-14,16.75,16.75,16.450000762939453,16.549999237060547,4.335649490356445,83600
2006-02-15,16.440000534057617,16.729999542236328,16.350000381469727,16.579999923706055,4.343508720397949,58900
2006-02-16,16.600000381469727,16.690000534057617,16.549999237060547,16.670000076293945,4.367085933685303,40300
2006-02-17,16.649999618530273,16.84000015258789,16.549999237060547,16.719999313354492,4.380182266235352,61000
2006-02-21,16.75,16.81999969482422,16.639999389648438,16.81999969482422,4.406382083892822,43100
2006-02-22,16.81999969482422,17.0,16.760000228881836,16.84000015258789,4.411619663238525,68100
2006-02-23,16.799999237060547,16.8799991607666,16.649999618530273,16.700000762939453,4.374945640563965,71000
2006-02-24,16.709999084472656,16.940000534057617,16.690000534057617,16.84000015258789,4.411619663238525,42300
2006-02-27,16.84000015258789,16.989999771118164,16.84000015258789,16.979999542236328,4.448297500610352,27000
2006-02-28,17.040000915527344,17.049999237060547,16.90999984741211,17.0,4.453535079956055,54300
2006-03-01,17.040000915527344,17.200000762939453,16.950000762939453,16.950000762939453,4.440436840057373,50500
2006-03-02,16.979999542236328,17.0,16.899999618530273,16.950000762939453,4.440436840057373,38800
2006-03-03,16.899999618530273,17.200000762939453,16.899999618530273,17.079999923706055,4.474493980407715,56300
2006-03-06,17.040000915527344,17.100000381469727,16.8700008392334,17.049999237060547,4.4666337966918945,39700
2006-03-07,16.969999313354492,17.149999618530273,16.90999984741211,17.149999618530273,4.492831230163574,48100
2006-03-08,17.0,17.149999618530273,16.950000762939453,17.1299991607666,4.487591743469238,44400
2006-03-09,17.049999237060547,17.100000381469727,16.75,17.040000915527344,4.464014530181885,46000
2006-03-10,17.079999923706055,17.170000076293945,17.030000686645508,17.170000076293945,4.498069763183594,35100
2006-03-13,17.1200008392334,17.149999618530273,16.829999923706055,16.979999542236328,4.476979732513428,36100
2006-03-14,16.920000076293945,17.1200008392334,16.860000610351562,17.040000915527344,4.492799282073975,28600
2006-03-15,16.989999771118164,17.0,16.920000076293945,16.989999771118164,4.479616165161133,33900
2006-03-16,16.959999084472656,16.989999771118164,16.899999618530273,16.950000762939453,4.469069957733154,39900
2006-03-17,16.950000762939453,17.110000610351562,16.8799991607666,16.899999618530273,4.455885887145996,31300
2006-03-20,16.899999618530273,17.09000015258789,16.889999389648438,16.920000076293945,4.461158752441406,46500
2006-03-21,16.920000076293945,17.18000030517578,16.899999618530273,16.90999984741211,4.458523273468018,44800
2006-03-22,16.950000762939453,17.1200008392334,16.81999969482422,17.0,4.4822492599487305,53700
2006-03-23,16.979999542236328,17.149999618530273,16.950000762939453,16.950000762939453,4.469069957733154,59100
2006-03-24,16.940000534057617,17.100000381469727,16.860000610351562,17.049999237060547,4.495434761047363,40700
2006-03-27,17.0,17.100000381469727,16.809999465942383,16.899999618530273,4.455885887145996,59200
2006-03-28,16.90999984741211,17.100000381469727,16.899999618530273,17.059999465942383,4.498069763183594,56600
2006-03-29,17.100000381469727,17.110000610351562,16.920000076293945,16.969999313354492,4.47434139251709,34600
2006-03-30,16.940000534057617,17.059999465942383,16.850000381469727,16.950000762939453,4.469069957733154,37000
2006-03-31,16.8700008392334,17.030000686645508,16.850000381469727,16.93000030517578,4.4637956619262695,24100
2006-04-03,17.100000381469727,17.100000381469727,16.8700008392334,16.899999618530273,4.455885887145996,21500
2006-04-04,16.899999618530273,17.110000610351562,16.850000381469727,17.110000610351562,4.511255741119385,29200
2006-04-05,17.010000228881836,17.200000762939453,17.010000228881836,17.190000534057617,4.532346725463867,26000
2006-04-06,17.149999618530273,17.200000762939453,17.100000381469727,17.139999389648438,4.519166946411133,46400
2006-04-07,17.1200008392334,17.190000534057617,16.959999084472656,17.1299991607666,4.516528606414795,38200
2006-04-10,17.239999771118164,17.25,16.920000076293945,16.979999542236328,4.476979732513428,51100
2006-04-11,16.920000076293945,16.979999542236328,16.579999923706055,16.670000076293945,4.4239020347595215,61700
2006-04-12,16.670000076293945,16.68000030517578,16.549999237060547,16.6299991607666,4.413286209106445,40000
2006-04-13,16.600000381469727,16.799999237060547,16.579999923706055,16.670000076293945,4.4239020347595215,35300
2006-04-17,16.56999969482422,16.700000762939453,16.18000030517578,16.25,4.312443256378174,58600
2006-04-18,16.350000381469727,16.3799991607666,16.049999237060547,16.299999237060547,4.32571268081665,60900
2006-04-19,16.299999237060547,16.799999237060547,16.299999237060547,16.790000915527344,4.455748558044434,42100
2006-04-20,16.850000381469727,16.8700008392334,16.760000228881836,16.84000015258789,4.46901798248291,31000
2006-04-21,16.700000762939453,16.889999389648438,16.700000762939453,16.84000015258789,4.46901798248291,25900
2006-04-24,16.889999389648438,16.950000762939453,16.81999969482422,16.940000534057617,4.4955549240112305,34000
2006-04-25,16.940000534057617,16.969999313354492,16.829999923706055,16.969999313354492,4.5035176277160645,27200
2006-04-26,16.969999313354492,16.989999771118164,16.850000381469727,16.979999542236328,4.506170749664307,30500
2006-04-27,16.8799991607666,16.969999313354492,16.75,16.969999313354492,4.5035176277160645,31700
2006-04-28,16.989999771118164,16.989999771118164,16.860000610351562,16.950000762939453,4.498209476470947,24600
2006-05-01,16.950000762939453,17.100000381469727,16.899999618530273,17.09000015258789,4.535362243652344,45300
2006-05-02,17.09000015258789,17.09000015258789,16.940000534057617,17.010000228881836,4.514132499694824,36500
2006-05-03,16.959999084472656,17.040000915527344,16.90999984741211,17.0,4.511475086212158,42400
2006-05-04,17.030000686645508,17.059999465942383,16.760000228881836,16.950000762939453,4.498209476470947,54100
2006-05-05,16.950000762939453,17.1299991607666,16.93000030517578,17.1299991607666,4.54597806930542,58600
2006-05-08,17.1299991607666,17.18000030517578,16.920000076293945,17.18000030517578,4.559247016906738,37300
2006-05-09,17.100000381469727,17.219999313354492,17.100000381469727,17.219999313354492,4.569862365722656,25200
2006-05-10,17.18000030517578,17.5,17.1299991607666,17.170000076293945,4.55659294128418,44300
2006-05-11,17.15999984741211,17.350000381469727,17.010000228881836,17.239999771118164,4.60467004776001,60600
2006-05-12,17.290000915527344,17.290000915527344,17.049999237060547,17.049999237060547,4.553922176361084,46500
2006-05-15,16.950000762939453,17.139999389648438,16.940000534057617,16.940000534057617,4.524541854858398,31900
2006-05-16,17.100000381469727,17.1200008392334,16.829999923706055,16.90999984741211,4.516530513763428,46500
2006-05-17,16.75,16.84000015258789,16.25,16.489999771118164,4.404350757598877,54600
2006-05-18,16.489999771118164,16.75,16.489999771118164,16.739999771118164,4.4711222648620605,23000
2006-05-19,16.84000015258789,16.850000381469727,16.489999771118164,16.65999984741211,4.449756622314453,40500
2006-05-22,16.6200008392334,16.700000762939453,16.280000686645508,16.479999542236328,4.401679039001465,37400
2006-05-23,16.399999618530273,16.649999618530273,16.329999923706055,16.649999618530273,4.447084426879883,46800
2006-05-24,16.700000762939453,16.700000762939453,16.200000762939453,16.450000762939453,4.393666744232178,29000
2006-05-25,16.530000686645508,16.950000762939453,16.479999542236328,16.8700008392334,4.5058465003967285,42000
2006-05-26,17.020000457763672,17.030000686645508,16.639999389648438,16.84000015258789,4.497832298278809,38600
2006-05-30,16.989999771118164,16.989999771118164,16.56999969482422,16.6200008392334,4.439070701599121,33000
2006-05-31,16.780000686645508,16.780000686645508,16.5,16.600000381469727,4.433730602264404,30300
2006-06-01,16.450000762939453,16.739999771118164,16.329999923706055,16.739999771118164,4.4711222648620605,31100
2006-06-02,16.899999618530273,17.079999923706055,16.540000915527344,16.979999542236328,4.535226821899414,51900
2006-06-05,16.90999984741211,17.0,16.850000381469727,17.0,4.5405659675598145,24900
2006-06-06,17.0,17.0,16.700000762939453,16.940000534057617,4.524541854858398,36200
2006-06-07,16.959999084472656,16.989999771118164,16.780000686645508,16.790000915527344,4.484477996826172,22900
2006-06-08,16.920000076293945,16.940000534057617,16.549999237060547,16.8799991607666,4.50851583480835,58800
2006-06-09,16.799999237060547,16.989999771118164,16.799999237060547,16.989999771118164,4.537898063659668,18100
2006-06-12,17.059999465942383,17.079999923706055,16.829999923706055,17.010000228881836,4.543239593505859,30900
2006-06-13,16.81999969482422,16.979999542236328,16.56999969482422,16.809999465942383,4.519041538238525,37600
2006-06-14,16.850000381469727,16.8799991607666,16.670000076293945,16.829999923706055,4.524419784545898,22500
2006-06-15,16.84000015258789,17.219999313354492,16.780000686645508,17.0,4.570120334625244,43800
2006-06-16,16.940000534057617,17.0,16.579999923706055,16.780000686645508,4.510978698730469,46100
2006-06-19,16.610000610351562,16.75,16.610000610351562,16.6200008392334,4.467965126037598,20800
2006-06-20,16.700000762939453,16.700000762939453,16.5,16.579999923706055,4.457211971282959,35300
2006-06-21,16.510000228881836,16.59000015258789,16.40999984741211,16.40999984741211,4.411509990692139,39800
2006-06-22,16.399999618530273,16.420000076293945,16.1299991607666,16.25,4.368499755859375,50500
2006-06-23,16.030000686645508,16.34000015258789,16.030000686645508,16.34000015258789,4.392693042755127,73600
2006-06-26,16.219999313354492,16.469999313354492,16.170000076293945,16.469999313354492,4.427640438079834,38800
2006-06-27,16.559999465942383,16.700000762939453,16.34000015258789,16.350000381469727,4.395381927490234,21100
2006-06-28,16.450000762939453,16.579999923706055,16.290000915527344,16.399999618530273,4.408824443817139,21500
2006-06-29,16.31999969482422,16.65999984741211,16.31999969482422,16.600000381469727,4.462587833404541,16900
2006-06-30,16.75,16.940000534057617,16.600000381469727,16.889999389648438,4.54055118560791,25200
2006-07-03,16.75,16.959999084472656,16.75,16.850000381469727,4.529796123504639,28800
2006-07-05,16.969999313354492,17.079999923706055,16.809999465942383,16.989999771118164,4.567434310913086,36200
2006-07-06,16.8799991607666,17.219999313354492,16.850000381469727,17.219999313354492,4.629264831542969,43600
2006-07-07,17.18000030517578,17.649999618530273,17.15999984741211,17.56999969482422,4.723354339599609,42200
2006-07-10,17.5,17.520000457763672,17.209999084472656,17.290000915527344,4.648083686828613,21500
2006-07-11,17.350000381469727,17.399999618530273,17.0,17.110000610351562,4.599693298339844,45500
2006-07-12,17.100000381469727,17.190000534057617,17.020000457763672,17.049999237060547,4.613221645355225,25500
2006-07-13,17.040000915527344,17.139999389648438,16.600000381469727,16.690000534057617,4.515814781188965,26800
2006-07-14,16.65999984741211,16.760000228881836,16.520000457763672,16.56999969482422,4.483346939086914,24300
2006-07-17,16.34000015258789,16.889999389648438,16.34000015258789,16.700000762939453,4.518521785736084,46500
2006-07-18,16.950000762939453,17.049999237060547,16.700000762939453,16.979999542236328,4.5942816734313965,44700
2006-07-19,16.979999542236328,17.200000762939453,16.700000762939453,17.100000381469727,4.6267499923706055,49200
2006-07-20,17.1200008392334,17.25,16.799999237060547,16.979999542236328,4.5942816734313965,19500
2006-07-21,16.8799991607666,17.0,16.760000228881836,17.0,4.599693298339844,46300
2006-07-24,16.950000762939453,17.219999313354492,16.860000610351562,17.139999389648438,4.637574195861816,22800
2006-07-25,17.190000534057617,17.190000534057617,17.0,17.139999389648438,4.637574195861816,32800
2006-07-26,17.0,17.200000762939453,17.0,17.18000030517578,4.6483964920043945,32100
2006-07-27,17.229999542236328,17.489999771118164,17.219999313354492,17.399999618530273,4.707921981811523,25100
2006-07-28,17.479999542236328,17.479999542236328,17.1200008392334,17.219999313354492,4.659217834472656,57400
2006-07-31,17.25,17.25,16.950000762939453,17.1200008392334,4.6321611404418945,37800
2006-08-01,17.059999465942383,17.239999771118164,17.0,17.149999618530273,4.64027738571167,23800
2006-08-02,17.149999618530273,17.450000762939453,17.059999465942383,17.350000381469727,4.694393634796143,38000
2006-08-03,17.209999084472656,17.299999237060547,17.0,17.110000610351562,4.629456520080566,46500
2006-08-04,17.100000381469727,17.5,17.100000381469727,17.329999923706055,4.688980579376221,46100
2006-08-07,17.25,17.510000228881836,17.219999313354492,17.510000228881836,4.737683296203613,33000
2006-08-08,17.600000381469727,17.709999084472656,17.309999465942383,17.350000381469727,4.694393634796143,42600
2006-08-09,17.350000381469727,17.399999618530273,17.040000915527344,17.25,4.6673359870910645,37600
2006-08-10,17.149999618530273,17.329999923706055,17.1200008392334,17.329999923706055,4.688980579376221,22800
2006-08-11,17.15999984741211,17.649999618530273,17.149999618530273,17.549999237060547,4.778839588165283,33700
2006-08-14,17.5,17.68000030517578,17.420000076293945,17.56999969482422,4.784286022186279,29000
2006-08-15,17.610000610351562,17.68000030517578,17.549999237060547,17.639999389648438,4.803346157073975,39200
2006-08-16,17.729999542236328,17.729999542236328,17.459999084472656,17.5,4.765227794647217,35100
2006-08-17,17.399999618530273,17.790000915527344,17.389999389648438,17.729999542236328,4.827853202819824,63800
2006-08-18,17.8799991607666,17.899999618530273,17.540000915527344,17.549999237060547,4.778839588165283,36500
2006-08-21,17.610000610351562,17.68000030517578,17.579999923706055,17.6299991607666,4.800623416900635,23100
2006-08-22,17.600000381469727,17.75,17.479999542236328,17.530000686645508,4.773392677307129,33200
2006-08-23,17.530000686645508,17.559999465942383,17.399999618530273,17.510000228881836,4.767947196960449,37800
2006-08-24,17.489999771118164,17.56999969482422,17.25,17.260000228881836,4.699873924255371,75800
2006-08-25,17.260000228881836,17.549999237060547,17.260000228881836,17.549999237060547,4.778839588165283,53700
2006-08-28,17.459999084472656,17.549999237060547,17.3700008392334,17.459999084472656,4.754332542419434,44700
2006-08-29,17.540000915527344,17.549999237060547,17.469999313354492,17.540000915527344,4.776116847991943,34800
2006-08-30,17.549999237060547,18.0,17.549999237060547,17.989999771118164,4.8986496925354,71000
2006-08-31,17.989999771118164,18.0,17.8799991607666,17.940000534057617,4.885036945343018,43400
2006-09-01,18.0,18.190000534057617,17.969999313354492,18.190000534057617,4.953111171722412,36800
2006-09-05,18.190000534057617,18.799999237060547,18.190000534057617,18.649999618530273,5.078367233276367,78400
2006-09-06,18.600000381469727,18.6200008392334,18.229999542236328,18.34000015258789,4.993957042694092,49000
2006-09-07,18.309999465942383,18.309999465942383,17.760000228881836,18.1200008392334,4.934048652648926,82000
2006-09-08,18.209999084472656,18.299999237060547,18.049999237060547,18.139999389648438,4.939495086669922,51400
2006-09-11,18.100000381469727,18.1200008392334,18.0,18.0,4.901374816894531,49600
2006-09-12,18.010000228881836,18.25,18.0,18.200000762939453,4.95583438873291,42000
2006-09-13,18.139999389648438,18.15999984741211,18.0,18.049999237060547,4.947062969207764,40600
2006-09-14,18.059999465942383,18.239999771118164,18.049999237060547,18.239999771118164,4.999136447906494,33600
2006-09-15,18.239999771118164,18.3700008392334,18.239999771118164,18.34000015258789,5.026546001434326,22100
2006-09-18,18.459999084472656,18.459999084472656,18.219999313354492,18.350000381469727,5.0292863845825195,49900
2006-09-19,18.389999389648438,18.59000015258789,18.389999389648438,18.520000457763672,5.075878620147705,51500
2006-09-20,18.5,18.700000762939453,18.0,18.280000686645508,5.0100998878479,101600
2006-09-21,18.280000686645508,18.40999984741211,18.25,18.399999618530273,5.0429887771606445,29800
2006-09-22,18.3799991607666,18.540000915527344,18.350000381469727,18.5,5.070396900177002,52500
2006-09-25,18.459999084472656,18.479999542236328,18.219999313354492,18.219999313354492,4.993657112121582,72200
2006-09-26,18.219999313354492,18.459999084472656,18.09000015258789,18.3799991607666,5.037508010864258,58500
2006-09-27,18.479999542236328,18.559999465942383,18.229999542236328,18.559999465942383,5.086841106414795,50900
2006-09-28,18.540000915527344,18.59000015258789,18.25,18.260000228881836,5.004619598388672,63300
2006-09-29,18.260000228881836,18.299999237060547,18.030000686645508,18.170000076293945,4.979951858520508,93400
2006-10-02,18.219999313354492,18.34000015258789,18.209999084472656,18.34000015258789,5.026546001434326,33400
2006-10-03,18.280000686645508,18.3700008392334,18.020000457763672,18.18000030517578,4.982692718505859,67600
2006-10-04,18.18000030517578,18.59000015258789,18.149999618530273,18.520000457763672,5.075878620147705,79900
2006-10-05,18.549999237060547,19.040000915527344,18.489999771118164,19.040000915527344,5.218397617340088,52700
2006-10-06,18.950000762939453,19.18000030517578,18.799999237060547,18.889999389648438,5.177285194396973,39100
2006-10-09,18.84000015258789,19.549999237060547,18.84000015258789,19.260000228881836,5.2786946296691895,66000
2006-10-10,19.260000228881836,19.3700008392334,19.200000762939453,19.25,5.275955677032471,59100
2006-10-11,19.100000381469727,19.309999465942383,18.950000762939453,19.200000762939453,5.294704914093018,62000
2006-10-12,19.200000762939453,19.219999313354492,18.770000457763672,18.969999313354492,5.231280326843262,50600
2006-10-13,18.899999618530273,18.899999618530273,18.780000686645508,18.829999923706055,5.192671775817871,37700
2006-10-16,18.760000228881836,19.200000762939453,18.75,19.200000762939453,5.294704914093018,42600
2006-10-17,19.100000381469727,19.200000762939453,18.8700008392334,19.100000381469727,5.267129898071289,57700
2006-10-18,19.110000610351562,19.190000534057617,18.920000076293945,18.920000076293945,5.217490196228027,37800
2006-10-19,19.030000686645508,19.149999618530273,18.860000610351562,19.049999237060547,5.253339767456055,43100
2006-10-20,19.049999237060547,19.100000381469727,18.90999984741211,19.100000381469727,5.267129898071289,42400
