Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,19.329999923706055,19.399999618530273,19.280000686645508,19.299999237060547,6.569794654846191,109800
2007-03-19,19.309999465942383,19.399999618530273,19.309999465942383,19.399999618530273,6.603840351104736,93600
2007-03-20,19.399999618530273,19.469999313354492,19.3799991607666,19.469999313354492,6.627666473388672,94400
2007-03-21,19.459999084472656,19.5,19.399999618530273,19.420000076293945,6.610641002655029,77900
2007-03-22,19.399999618530273,19.510000228881836,19.399999618530273,19.510000228881836,6.641282558441162,90300
2007-03-23,19.5,19.649999618530273,19.5,19.649999618530273,6.688940048217773,193400
2007-03-26,19.639999389648438,19.649999618530273,19.510000228881836,19.56999969482422,6.661706924438477,99100
2007-03-27,19.5,19.600000381469727,19.5,19.59000015258789,6.668518543243408,135300
2007-03-28,19.579999923706055,19.649999618530273,19.549999237060547,19.649999618530273,6.688940048217773,76100
2007-03-29,19.639999389648438,19.68000030517578,19.600000381469727,19.649999618530273,6.688940048217773,56100
2007-03-30,19.65999984741211,19.68000030517578,19.6200008392334,19.670000076293945,6.695749282836914,81800
2007-04-02,19.65999984741211,19.780000686645508,19.649999618530273,19.760000228881836,6.726380825042725,78700
2007-04-03,19.739999771118164,19.799999237060547,19.739999771118164,19.790000915527344,6.736598491668701,63700
2007-04-04,19.770000457763672,19.850000381469727,19.75,19.850000381469727,6.757019996643066,90000
2007-04-05,19.850000381469727,19.920000076293945,19.84000015258789,19.899999618530273,6.774043083190918,96800
2007-04-09,19.899999618530273,19.989999771118164,19.860000610351562,19.979999542236328,6.801270961761475,93800
2007-04-10,19.979999542236328,19.979999542236328,19.899999618530273,19.959999084472656,6.794466018676758,97100
2007-04-11,19.979999542236328,19.979999542236328,19.899999618530273,19.920000076293945,6.780849933624268,83500
2007-04-12,19.799999237060547,19.8700008392334,19.780000686645508,19.8700008392334,6.813424587249756,94500
2007-04-13,19.84000015258789,19.940000534057617,19.84000015258789,19.940000534057617,6.8374223709106445,64100
2007-04-16,19.959999084472656,20.06999969482422,19.950000762939453,20.010000228881836,6.861429691314697,112400
2007-04-17,20.020000457763672,20.020000457763672,19.8700008392334,19.90999984741211,6.827141284942627,109700
2007-04-18,19.90999984741211,19.959999084472656,19.8700008392334,19.950000762939453,6.840857982635498,72700
2007-04-19,19.90999984741211,19.989999771118164,19.899999618530273,19.989999771118164,6.8545756340026855,99700
2007-04-20,20.0,20.0,19.860000610351562,19.920000076293945,6.830564975738525,80600
2007-04-23,19.959999084472656,19.969999313354492,19.809999465942383,19.860000610351562,6.809994697570801,124300
2007-04-24,19.889999389648438,19.920000076293945,19.809999465942383,19.920000076293945,6.830564975738525,88000
2007-04-25,19.969999313354492,19.979999542236328,19.889999389648438,19.940000534057617,6.8374223709106445,116400
2007-04-26,19.899999618530273,20.0,19.899999618530273,20.0,6.858001708984375,85900
2007-04-27,20.010000228881836,20.040000915527344,19.979999542236328,20.0,6.858001708984375,67100
2007-04-30,20.020000457763672,20.030000686645508,19.899999618530273,19.969999313354492,6.84771728515625,113200
2007-05-01,19.959999084472656,20.010000228881836,19.940000534057617,19.989999771118164,6.8545756340026855,71600
2007-05-02,19.979999542236328,20.010000228881836,19.969999313354492,20.0,6.858001708984375,82400
2007-05-03,20.0,20.040000915527344,19.969999313354492,20.030000686645508,6.868286609649658,90800
2007-05-04,20.0,20.020000457763672,19.959999084472656,20.020000457763672,6.864858627319336,92500
2007-05-07,19.989999771118164,20.040000915527344,19.979999542236328,20.040000915527344,6.871715068817139,70700
2007-05-08,20.049999237060547,20.09000015258789,20.030000686645508,20.09000015258789,6.888857841491699,84100
2007-05-09,20.079999923706055,20.139999389648438,20.059999465942383,20.1200008392334,6.899150371551514,102500
2007-05-10,20.219999313354492,20.219999313354492,20.09000015258789,20.200000762939453,6.92657995223999,113600
2007-05-11,20.059999465942383,20.09000015258789,20.010000228881836,20.06999969482422,6.931766033172607,64100
2007-05-14,20.100000381469727,20.149999618530273,20.059999465942383,20.1200008392334,6.949028968811035,82600
2007-05-15,20.110000610351562,20.1200008392334,20.040000915527344,20.09000015258789,6.93866491317749,76100
2007-05-16,20.1200008392334,20.139999389648438,20.06999969482422,20.1299991607666,6.9524827003479,60000
2007-05-17,20.1299991607666,20.149999618530273,20.100000381469727,20.1200008392334,6.949028968811035,90000
2007-05-18,20.1200008392334,20.200000762939453,20.100000381469727,20.200000762939453,6.976661682128906,57200
2007-05-21,20.200000762939453,20.209999084472656,20.079999923706055,20.110000610351562,6.945576190948486,141400
2007-05-22,20.139999389648438,20.18000030517578,20.100000381469727,20.18000030517578,6.969751358032227,94500
2007-05-23,20.149999618530273,20.229999542236328,20.139999389648438,20.200000762939453,6.976661682128906,134100
2007-05-24,20.209999084472656,20.25,20.15999984741211,20.25,6.993931770324707,87700
2007-05-25,20.25,20.309999465942383,20.219999313354492,20.309999465942383,7.014655113220215,75800
2007-05-29,20.350000381469727,20.40999984741211,20.290000915527344,20.360000610351562,7.031920909881592,66900
2007-05-30,20.34000015258789,20.389999389648438,20.18000030517578,20.280000686645508,7.0042924880981445,97600
2007-05-31,20.299999237060547,20.350000381469727,20.270000457763672,20.309999465942383,7.014655113220215,83700
2007-06-01,20.299999237060547,20.350000381469727,20.260000228881836,20.299999237060547,7.011202812194824,71100
2007-06-04,20.260000228881836,20.34000015258789,20.260000228881836,20.299999237060547,7.011202812194824,53300
2007-06-05,20.309999465942383,20.329999923706055,20.260000228881836,20.299999237060547,7.011202812194824,47000
2007-06-06,20.299999237060547,20.31999969482422,20.239999771118164,20.290000915527344,7.007742881774902,88100
2007-06-07,20.299999237060547,20.31999969482422,20.020000457763672,20.079999923706055,6.93521785736084,88600
2007-06-08,20.149999618530273,20.149999618530273,20.030000686645508,20.06999969482422,6.931766033172607,64100
2007-06-11,20.09000015258789,20.15999984741211,20.06999969482422,20.1299991607666,6.9524827003479,50900
2007-06-12,20.1299991607666,20.149999618530273,20.040000915527344,20.1299991607666,6.9524827003479,96600
2007-06-13,20.030000686645508,20.09000015258789,19.969999313354492,20.049999237060547,6.975095272064209,53200
2007-06-14,20.100000381469727,20.170000076293945,20.09000015258789,20.139999389648438,7.006402492523193,67000
2007-06-15,20.110000610351562,20.200000762939453,20.110000610351562,20.200000762939453,7.027279853820801,53300
2007-06-18,20.200000762939453,20.309999465942383,20.18000030517578,20.190000534057617,7.023803234100342,89000
2007-06-19,20.260000228881836,20.290000915527344,20.200000762939453,20.280000686645508,7.055109977722168,88300
2007-06-20,20.3700008392334,20.389999389648438,20.18000030517578,20.219999313354492,7.034233570098877,116800
2007-06-21,20.270000457763672,20.31999969482422,20.209999084472656,20.239999771118164,7.041194438934326,63200
2007-06-22,20.270000457763672,20.309999465942383,20.229999542236328,20.280000686645508,7.055109977722168,73000
2007-06-25,20.31999969482422,20.329999923706055,20.059999465942383,20.139999389648438,7.006402492523193,102500
2007-06-26,20.139999389648438,20.170000076293945,19.5,19.65999984741211,6.839422225952148,219200
2007-06-27,19.559999465942383,19.690000534057617,19.34000015258789,19.549999237060547,6.801156997680664,127000
2007-06-28,19.6299991607666,19.90999984741211,19.600000381469727,19.850000381469727,6.905521869659424,87600
2007-06-29,19.850000381469727,19.889999389648438,19.770000457763672,19.81999969482422,6.895084857940674,106900
2007-07-02,19.809999465942383,19.90999984741211,19.809999465942383,19.899999618530273,6.922913551330566,104400
2007-07-03,19.93000030517578,19.959999084472656,19.889999389648438,19.959999084472656,6.943787097930908,78300
2007-07-05,19.950000762939453,20.0,19.93000030517578,19.959999084472656,6.943787097930908,65000
2007-07-06,19.979999542236328,20.0,19.920000076293945,19.950000762939453,6.940309524536133,65600
2007-07-09,19.989999771118164,20.139999389648438,19.959999084472656,20.0,6.957706451416016,134800
2007-07-10,20.049999237060547,20.049999237060547,19.81999969482422,19.850000381469727,6.905521869659424,124600
2007-07-11,19.850000381469727,19.920000076293945,19.799999237060547,19.81999969482422,6.895084857940674,124300
2007-07-12,19.670000076293945,19.81999969482422,19.469999313354492,19.65999984741211,6.889826774597168,144100
2007-07-13,19.75,19.760000228881836,19.600000381469727,19.65999984741211,6.889826774597168,103700
2007-07-16,19.760000228881836,19.780000686645508,19.670000076293945,19.75,6.921370029449463,79400
2007-07-17,19.790000915527344,19.790000915527344,19.3799991607666,19.489999771118164,6.830251693725586,191100
2007-07-18,19.40999984741211,19.43000030517578,18.790000915527344,19.100000381469727,6.693574905395508,285100
2007-07-19,19.049999237060547,19.1200008392334,18.81999969482422,18.93000030517578,6.633999824523926,192200
2007-07-20,18.93000030517578,19.030000686645508,18.729999542236328,18.780000686645508,6.581430912017822,138100
2007-07-23,18.75,18.889999389648438,18.68000030517578,18.8799991607666,6.616479396820068,114700
2007-07-24,18.81999969482422,18.8700008392334,18.389999389648438,18.450000762939453,6.465780735015869,172000
2007-07-25,18.350000381469727,18.450000762939453,17.829999923706055,18.030000686645508,6.318594932556152,309800
2007-07-26,18.030000686645508,18.200000762939453,17.520000457763672,18.200000762939453,6.378171920776367,381900
2007-07-27,18.139999389648438,18.239999771118164,17.799999237060547,18.049999237060547,6.325605869293213,243500
2007-07-30,17.989999771118164,18.229999542236328,17.8700008392334,18.229999542236328,6.38869047164917,175100
2007-07-31,18.239999771118164,18.489999771118164,18.229999542236328,18.270000457763672,6.402703285217285,125700
2007-08-01,18.270000457763672,18.40999984741211,17.93000030517578,18.270000457763672,6.402703285217285,168900
2007-08-02,18.260000228881836,18.350000381469727,18.18000030517578,18.280000686645508,6.406205177307129,107200
2007-08-03,18.329999923706055,18.479999542236328,18.1200008392334,18.31999969482422,6.420229434967041,226100
2007-08-06,18.200000762939453,18.200000762939453,17.649999618530273,17.729999542236328,6.213460922241211,207600
2007-08-07,17.65999984741211,17.940000534057617,17.649999618530273,17.899999618530273,6.273037910461426,100400
2007-08-08,17.600000381469727,18.450000762939453,17.600000381469727,18.440000534057617,6.462279319763184,143400
2007-08-09,18.149999618530273,18.309999465942383,18.010000228881836,18.200000762939453,6.378171920776367,92500
2007-08-10,18.25,18.25,17.690000534057617,17.969999313354492,6.297573566436768,160300
2007-08-13,17.889999389648438,17.959999084472656,17.75,17.809999465942383,6.292266368865967,97300
2007-08-14,17.690000534057617,17.75,17.209999084472656,17.40999984741211,6.150950908660889,129300
2007-08-15,17.40999984741211,17.40999984741211,16.68000030517578,16.780000686645508,5.928369045257568,246200
2007-08-16,16.100000381469727,17.040000915527344,15.699999809265137,16.889999389648438,5.96722936630249,391600
2007-08-17,16.889999389648438,17.709999084472656,16.8700008392334,17.6200008392334,6.225147247314453,145000
2007-08-20,17.75,18.0,17.739999771118164,17.829999923706055,6.299339294433594,80500
2007-08-21,17.899999618530273,17.920000076293945,17.75,17.829999923706055,6.299339294433594,82800
2007-08-22,17.850000381469727,17.940000534057617,17.799999237060547,17.920000076293945,6.3311309814453125,133500
2007-08-23,18.040000915527344,18.170000076293945,17.959999084472656,18.100000381469727,6.394724369049072,78400
2007-08-24,18.010000228881836,18.170000076293945,18.010000228881836,18.100000381469727,6.394724369049072,56900
2007-08-27,18.149999618530273,18.25,18.0,18.100000381469727,6.394724369049072,65800
2007-08-28,18.200000762939453,18.200000762939453,17.940000534057617,17.959999084472656,6.3452630043029785,58700
2007-08-29,17.950000762939453,18.1299991607666,17.93000030517578,17.989999771118164,6.355861186981201,55300
2007-08-30,17.920000076293945,18.049999237060547,17.639999389648438,17.639999389648438,6.232206344604492,125800
2007-08-31,17.670000076293945,17.860000610351562,17.670000076293945,17.799999237060547,6.288737773895264,61700
2007-09-04,17.799999237060547,18.06999969482422,17.700000762939453,18.020000457763672,6.366461753845215,97600
2007-09-05,18.020000457763672,18.049999237060547,17.8799991607666,18.030000686645508,6.369994163513184,42600
2007-09-06,18.059999465942383,18.260000228881836,18.059999465942383,18.1200008392334,6.401790618896484,86600
2007-09-07,18.1200008392334,18.139999389648438,17.979999542236328,18.09000015258789,6.391193389892578,50600
2007-09-10,18.139999389648438,18.219999313354492,18.1299991607666,18.149999618530273,6.412390232086182,59900
2007-09-11,18.1200008392334,18.18000030517578,18.09000015258789,18.139999389648438,6.408860206604004,50200
2007-09-12,18.209999084472656,18.219999313354492,18.030000686645508,18.079999923706055,6.3876566886901855,77200
2007-09-13,18.030000686645508,18.1200008392334,17.940000534057617,18.06999969482422,6.435737609863281,55300
2007-09-14,18.190000534057617,18.190000534057617,17.950000762939453,17.950000762939453,6.392999172210693,52500
2007-09-17,18.100000381469727,18.100000381469727,17.790000915527344,17.860000610351562,6.360940933227539,48800
2007-09-18,17.959999084472656,18.110000610351562,17.8799991607666,18.06999969482422,6.435737609863281,64200
2007-09-19,18.149999618530273,18.200000762939453,18.06999969482422,18.149999618530273,6.4642333984375,80700
2007-09-20,18.190000534057617,18.200000762939453,18.110000610351562,18.170000076293945,6.471353054046631,43700
2007-09-21,18.149999618530273,18.18000030517578,18.09000015258789,18.139999389648438,6.460674285888672,69600
2007-09-24,18.149999618530273,18.190000534057617,18.09000015258789,18.170000076293945,6.471353054046631,100600
2007-09-25,18.149999618530273,18.190000534057617,18.059999465942383,18.09000015258789,6.442863464355469,78100
2007-09-26,18.079999923706055,18.139999389648438,18.0,18.010000228881836,6.414373397827148,70600
2007-09-27,18.049999237060547,18.100000381469727,18.0,18.020000457763672,6.417933464050293,67500
2007-09-28,18.040000915527344,18.1200008392334,18.0,18.059999465942383,6.43217658996582,63900
2007-10-01,18.110000610351562,18.170000076293945,18.049999237060547,18.15999984741211,6.467794418334961,91600
2007-10-02,18.15999984741211,18.40999984741211,18.15999984741211,18.3799991607666,6.546148300170898,108400
2007-10-03,18.3799991607666,18.389999389648438,18.299999237060547,18.3700008392334,6.542586803436279,43400
2007-10-04,18.350000381469727,18.389999389648438,18.299999237060547,18.299999237060547,6.517659664154053,56700
2007-10-05,18.329999923706055,18.3799991607666,18.219999313354492,18.219999313354492,6.489159107208252,67800
2007-10-08,18.219999313354492,18.34000015258789,18.219999313354492,18.329999923706055,6.528343677520752,60700
2007-10-09,18.34000015258789,18.3799991607666,18.25,18.3799991607666,6.546148300170898,73100
2007-10-10,18.3799991607666,18.389999389648438,18.329999923706055,18.389999389648438,6.549709320068359,44900
2007-10-11,18.350000381469727,18.350000381469727,18.190000534057617,18.239999771118164,6.547911167144775,47500
2007-10-12,18.239999771118164,18.25,18.100000381469727,18.18000030517578,6.526376724243164,42900
2007-10-15,18.200000762939453,18.200000762939453,18.079999923706055,18.110000610351562,6.501247882843018,41500
2007-10-16,18.100000381469727,18.100000381469727,17.920000076293945,17.979999542236328,6.454580783843994,52600
2007-10-17,18.0,18.06999969482422,17.959999084472656,18.020000457763672,6.468937397003174,81800
2007-10-18,18.040000915527344,18.040000915527344,17.84000015258789,17.8799991607666,6.4186811447143555,61400
2007-10-19,17.81999969482422,17.81999969482422,17.610000610351562,17.719999313354492,6.361243724822998,93200
2007-10-22,17.75,17.920000076293945,17.639999389648438,17.75,6.372012138366699,92000
2007-10-23,17.780000686645508,17.829999923706055,17.65999984741211,17.739999771118164,6.3684234619140625,45700
2007-10-24,17.700000762939453,17.709999084472656,17.639999389648438,17.690000534057617,6.35047721862793,73400
2007-10-25,17.75,17.75,17.600000381469727,17.600000381469727,6.318164348602295,79200
2007-10-26,17.600000381469727,17.739999771118164,17.600000381469727,17.729999542236328,6.364835262298584,74600
2007-10-29,17.760000228881836,17.799999237060547,17.700000762939453,17.799999237060547,6.389962196350098,44500
2007-10-30,17.700000762939453,17.780000686645508,17.6200008392334,17.639999389648438,6.332521438598633,46100
2007-10-31,17.6299991607666,17.75,17.59000015258789,17.600000381469727,6.318164348602295,62500
2007-11-01,17.639999389648438,17.790000915527344,17.459999084472656,17.649999618530273,6.3361124992370605,73300
2007-11-02,17.68000030517578,17.68000030517578,17.559999465942383,17.56999969482422,6.30739688873291,43300
2007-11-05,17.549999237060547,17.549999237060547,17.270000457763672,17.31999969482422,6.217647552490234,92800
2007-11-06,17.270000457763672,17.3700008392334,17.139999389648438,17.209999084472656,6.178160667419434,120500
2007-11-07,17.170000076293945,17.170000076293945,16.65999984741211,16.8700008392334,6.056103706359863,132000
2007-11-08,16.75,16.899999618530273,16.649999618530273,16.829999923706055,6.041747093200684,94100
2007-11-09,16.75,16.84000015258789,16.600000381469727,16.84000015258789,6.0453338623046875,88600
2007-11-12,16.84000015258789,16.84000015258789,16.610000610351562,16.639999389648438,5.973539352416992,59800
2007-11-13,16.579999923706055,16.649999618530273,16.450000762939453,16.6299991607666,6.0224289894104,114100
2007-11-14,16.649999618530273,16.649999618530273,16.5,16.639999389648438,6.026050567626953,94100
2007-11-15,16.600000381469727,16.600000381469727,16.420000076293945,16.579999923706055,6.0043206214904785,103700
2007-11-16,16.549999237060547,16.549999237060547,16.350000381469727,16.360000610351562,5.924649715423584,121900
2007-11-19,16.299999237060547,16.350000381469727,16.100000381469727,16.149999618530273,5.848599910736084,119600
2007-11-20,16.06999969482422,16.18000030517578,15.890000343322754,15.930000305175781,5.768925189971924,239000
2007-11-21,15.649999618530273,16.06999969482422,15.649999618530273,15.9399995803833,5.772550106048584,176000
2007-11-23,15.8100004196167,16.09000015258789,15.8100004196167,16.09000015258789,5.826871871948242,28400
2007-11-26,16.09000015258789,16.239999771118164,16.06999969482422,16.18000030517578,5.859460353851318,83100
2007-11-27,16.100000381469727,16.3700008392334,16.100000381469727,16.299999237060547,5.902919292449951,121400
2007-11-28,16.260000228881836,16.6200008392334,16.25,16.520000457763672,5.98259162902832,94100
2007-11-29,16.5,16.6299991607666,16.43000030517578,16.6299991607666,6.0224289894104,97300
2007-11-30,16.6299991607666,16.799999237060547,16.59000015258789,16.790000915527344,6.08036994934082,130500
2007-12-03,16.739999771118164,16.84000015258789,16.639999389648438,16.739999771118164,6.062263011932373,116400
2007-12-04,16.479999542236328,16.799999237060547,16.479999542236328,16.610000610351562,6.01518440246582,60300
2007-12-05,16.59000015258789,16.68000030517578,16.5,16.5,5.975346565246582,75800
2007-12-06,16.5,16.59000015258789,16.40999984741211,16.549999237060547,5.9934539794921875,114500
2007-12-07,16.469999313354492,16.600000381469727,16.469999313354492,16.510000228881836,5.978970050811768,121000
2007-12-10,16.100000381469727,16.31999969482422,16.040000915527344,16.079999923706055,6.0684099197387695,177300
2007-12-11,16.139999389648438,16.139999389648438,15.880000114440918,15.880000114440918,5.992930889129639,140600
2007-12-12,15.890000343322754,16.09000015258789,15.869999885559082,15.9399995803833,6.0155768394470215,137500
2007-12-13,15.869999885559082,15.90999984741211,15.850000381469727,15.890000343322754,5.996706962585449,127700
2007-12-14,15.850000381469727,16.09000015258789,15.819999694824219,16.010000228881836,6.041995525360107,182300
2007-12-17,16.059999465942383,16.09000015258789,15.970000267028809,16.059999465942383,6.060863494873047,201300
2007-12-18,16.260000228881836,16.260000228881836,15.899999618530273,16.0,6.0382208824157715,154600
2007-12-19,15.90999984741211,16.049999237060547,15.84000015258789,15.84000015258789,5.977838516235352,121300
2007-12-20,15.949999809265137,16.0,15.819999694824219,15.859999656677246,5.985386848449707,144600
2007-12-21,15.859999656677246,16.0,15.84000015258789,15.869999885559082,5.989157676696777,213400
2007-12-24,15.880000114440918,16.010000228881836,15.859999656677246,16.010000228881836,6.041995525360107,147700
2007-12-26,16.010000228881836,16.09000015258789,15.949999809265137,16.059999465942383,6.060863494873047,140300
2007-12-27,15.819999694824219,16.0,15.710000038146973,15.760000228881836,6.001832008361816,202900
2007-12-28,15.770000457763672,15.850000381469727,15.609999656677246,15.640000343322754,5.9561357498168945,285700
2007-12-31,15.680000305175781,15.869999885559082,15.670000076293945,15.829999923706055,6.028491020202637,420400
2008-01-02,15.869999885559082,16.0,15.859999656677246,15.949999809265137,6.074192047119141,132200
2008-01-03,15.949999809265137,16.530000686645508,15.949999809265137,16.299999237060547,6.2074809074401855,122000
2008-01-04,16.25,16.299999237060547,16.110000610351562,16.190000534057617,6.165591239929199,58900
2008-01-07,16.229999542236328,16.350000381469727,16.1299991607666,16.149999618530273,6.150359153747559,62400
2008-01-08,16.260000228881836,16.270000457763672,16.170000076293945,16.209999084472656,6.173208713531494,146500
2008-01-09,16.260000228881836,16.260000228881836,16.149999618530273,16.25,6.188440322875977,58100
2008-01-10,16.270000457763672,16.639999389648438,16.270000457763672,16.3700008392334,6.234139442443848,47300
2008-01-11,16.420000076293945,16.559999465942383,16.3799991607666,16.489999771118164,6.279836654663086,63500
2008-01-14,16.549999237060547,16.6200008392334,16.450000762939453,16.510000228881836,6.287455081939697,68900
2008-01-15,16.399999618530273,16.559999465942383,16.399999618530273,16.549999237060547,6.302685737609863,53900
2008-01-16,16.510000228881836,16.610000610351562,16.459999084472656,16.510000228881836,6.287455081939697,73300
2008-01-17,16.5,16.510000228881836,16.149999618530273,16.190000534057617,6.165591239929199,71200
2008-01-18,16.1200008392334,16.25,15.899999618530273,16.0,6.093233585357666,64500
2008-01-22,15.5,16.0,15.239999771118164,15.800000190734863,6.017067909240723,126000
2008-01-23,15.75,15.75,15.5,15.640000343322754,5.9561357498168945,105900
2008-01-24,15.59000015258789,15.890000343322754,15.579999923706055,15.84000015258789,6.0323004722595215,52300
2008-01-25,16.06999969482422,16.06999969482422,15.75,15.930000305175781,6.066573143005371,89600
2008-01-28,15.9399995803833,15.9399995803833,15.819999694824219,15.899999618530273,6.05515193939209,61100
2008-01-29,16.040000915527344,16.059999465942383,15.859999656677246,15.979999542236328,6.085617542266846,82600
2008-01-30,15.970000267028809,16.049999237060547,15.5,15.5,5.9028191566467285,120900
2008-01-31,15.699999809265137,15.930000305175781,15.609999656677246,15.920000076293945,6.062767028808594,73500
2008-02-01,15.819999694824219,15.90999984741211,15.789999961853027,15.90999984741211,6.058961391448975,56900
2008-02-04,15.920000076293945,15.920000076293945,15.619999885559082,15.710000038146973,5.982792377471924,72900
2008-02-05,15.600000381469727,15.6899995803833,15.34000015258789,15.390000343322754,5.860926628112793,71100
2008-02-06,15.359999656677246,15.4399995803833,15.149999618530273,15.170000076293945,5.777146816253662,127900
2008-02-07,15.149999618530273,15.149999618530273,15.029999732971191,15.100000381469727,5.750489711761475,91800
2008-02-08,15.010000228881836,15.109999656677246,15.010000228881836,15.050000190734863,5.731446743011475,98700
2008-02-11,14.649999618530273,14.84000015258789,14.420000076293945,14.539999961853027,5.53722620010376,386800
2008-02-12,14.199999809265137,14.569999694824219,14.199999809265137,14.539999961853027,5.53722620010376,245000
2008-02-13,14.270000457763672,14.399999618530273,14.180000305175781,14.180000305175781,5.454522132873535,220300
2008-02-14,14.050000190734863,14.050000190734863,13.729999542236328,13.8100004196167,5.312199592590332,351800
2008-02-15,13.5,13.859999656677246,13.460000038146973,13.770000457763672,5.296813488006592,274100
2008-02-19,13.600000381469727,14.029999732971191,13.5600004196167,13.960000038146973,5.369894981384277,216400
2008-02-20,13.600000381469727,13.949999809265137,13.600000381469727,13.880000114440918,5.339122772216797,206700
2008-02-21,13.770000457763672,13.979999542236328,13.770000457763672,13.960000038146973,5.369894981384277,145200
2008-02-22,13.960000038146973,14.180000305175781,13.960000038146973,14.180000305175781,5.454522132873535,204200
2008-02-25,14.149999618530273,14.619999885559082,14.130000114440918,14.5600004196167,5.600694179534912,219100
2008-02-26,14.569999694824219,14.859999656677246,14.520000457763672,14.800000190734863,5.693014144897461,164800
2008-02-27,14.710000038146973,14.859999656677246,14.600000381469727,14.699999809265137,5.654546737670898,166900
2008-02-28,14.600000381469727,14.739999771118164,14.5,14.609999656677246,5.619927406311035,101000
2008-02-29,14.569999694824219,14.59000015258789,14.449999809265137,14.470000267028809,5.566076278686523,182400
2008-03-03,14.399999618530273,14.539999961853027,14.390000343322754,14.539999961853027,5.59299898147583,106300
2008-03-04,13.649999618530273,14.529999732971191,13.649999618530273,14.529999732971191,5.589153289794922,113500
2008-03-05,14.539999961853027,14.600000381469727,14.319999694824219,14.359999656677246,5.523761749267578,109100
2008-03-06,14.25,14.329999923706055,14.15999984741211,14.170000076293945,5.450675964355469,66200
2008-03-07,14.050000190734863,14.279999732971191,14.050000190734863,14.25,5.481449127197266,98700
2008-03-10,14.170000076293945,14.220000267028809,13.850000381469727,13.899999618530273,5.3468146324157715,151900
2008-03-11,13.920000076293945,14.180000305175781,13.920000076293945,14.15999984741211,5.446828365325928,91800
2008-03-12,14.069999694824219,14.130000114440918,13.9399995803833,14.029999732971191,5.452658653259277,148000
2008-03-13,13.949999809265137,13.979999542236328,13.779999732971191,13.880000114440918,5.394361972808838,78600
2008-03-14,13.869999885559082,13.899999618530273,13.600000381469727,13.720000267028809,5.332179546356201,105900
2008-03-17,13.449999809265137,13.579999923706055,13.34000015258789,13.479999542236328,5.238903999328613,201100
2008-03-18,13.539999961853027,13.829999923706055,13.539999961853027,13.569999694824219,5.273885726928711,114000
2008-03-19,13.569999694824219,13.729999542236328,13.569999694824219,13.729999542236328,5.336066722869873,103000
2008-03-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,5.402134895324707,122800
2008-03-24,13.90999984741211,14.010000228881836,13.880000114440918,13.899999618530273,5.402134895324707,106200
2008-03-25,13.850000381469727,13.979999542236328,13.850000381469727,13.960000038146973,5.425454616546631,47200
2008-03-26,14.119999885559082,14.119999885559082,13.829999923706055,13.899999618530273,5.402134895324707,98700
2008-03-27,13.899999618530273,13.960000038146973,13.8100004196167,13.90999984741211,5.406025409698486,85800
2008-03-28,13.930000305175781,13.960000038146973,13.699999809265137,13.75,5.343837261199951,54700
2008-03-31,13.699999809265137,13.920000076293945,13.649999618530273,13.880000114440918,5.394361972808838,112300
2008-04-01,13.90999984741211,14.210000038146973,13.90999984741211,14.149999618530273,5.499299049377441,133400
2008-04-02,14.109999656677246,14.279999732971191,14.09000015258789,14.239999771118164,5.534273624420166,97000
2008-04-03,14.229999542236328,14.300000190734863,14.170000076293945,14.170000076293945,5.507072925567627,54500
2008-04-04,14.170000076293945,14.329999923706055,14.15999984741211,14.289999961853027,5.553709506988525,58600
2008-04-07,14.34000015258789,14.550000190734863,14.3100004196167,14.329999923706055,5.569253921508789,110400
2008-04-08,14.3100004196167,14.460000038146973,14.3100004196167,14.399999618530273,5.596456050872803,62100
2008-04-09,14.470000267028809,14.489999771118164,14.390000343322754,14.40999984741211,5.600345134735107,82800
2008-04-10,14.369999885559082,14.510000228881836,14.369999885559082,14.449999809265137,5.6158928871154785,102300
2008-04-11,14.260000228881836,14.319999694824219,14.220000267028809,14.300000190734863,5.613927364349365,51300
2008-04-14,14.319999694824219,14.390000343322754,14.25,14.329999923706055,5.625705242156982,61500
2008-04-15,14.300000190734863,14.319999694824219,14.199999809265137,14.25,5.594296455383301,59400
2008-04-16,14.270000457763672,14.460000038146973,14.270000457763672,14.380000114440918,5.645332336425781,78400
2008-04-17,14.34000015258789,14.5,14.34000015258789,14.5,5.692442417144775,52300
2008-04-18,14.529999732971191,14.680000305175781,14.479999542236328,14.5600004196167,5.715999603271484,243100
2008-04-21,14.520000457763672,14.729999542236328,14.5,14.720000267028809,5.778812408447266,122400
2008-04-22,14.729999542236328,14.90999984741211,14.729999542236328,14.890000343322754,5.845551490783691,57600
2008-04-23,14.850000381469727,15.050000190734863,14.850000381469727,15.050000190734863,5.908363342285156,70500
2008-04-24,15.029999732971191,15.039999961853027,14.960000038146973,15.010000228881836,5.892660140991211,92300
2008-04-25,15.0,15.050000190734863,15.0,15.020000457763672,5.896583557128906,82400
2008-04-28,15.020000457763672,15.09000015258789,14.960000038146973,14.960000038146973,5.873030185699463,69600
2008-04-29,14.960000038146973,15.100000381469727,14.949999809265137,14.979999542236328,5.880881309509277,68200
2008-04-30,15.0,15.050000190734863,14.90999984741211,14.920000076293945,5.857326030731201,80700
2008-05-01,14.890000343322754,15.1899995803833,14.890000343322754,15.149999618530273,5.947622776031494,126800
