Date,Open,High,Low,Close,Adj Close,Volume
1986-06-24,0.0,6.375,6.125,6.375,0.33746305108070374,20100.0
1986-06-25,0.0,6.375,6.25,6.25,0.3308459222316742,20400.0
1986-06-26,0.0,6.25,6.125,6.125,0.3242291510105133,40200.0
1986-06-27,0.0,6.375,6.0,6.25,0.3308459222316742,26300.0
1986-06-30,0.0,6.625,6.25,6.25,0.3308459222316742,32500.0
1986-07-01,0.0,6.375,5.875,5.875,0.3109953701496124,118100.0
1986-07-02,0.0,6.0,5.875,6.0,0.3176119327545166,60200.0
1986-07-03,0.0,6.0,5.875,6.0,0.3176119327545166,48400.0
1986-07-07,0.0,6.0,5.875,6.0,0.3176119327545166,43600.0
1986-07-08,0.0,6.0,5.875,6.0,0.3176119327545166,22700.0
1986-07-09,0.0,6.0,5.875,6.0,0.3176119327545166,26700.0
1986-07-10,0.0,6.0,5.875,6.0,0.3176119327545166,23000.0
1986-07-11,0.0,6.0,5.75,5.875,0.3109953701496124,38800.0
1986-07-14,0.0,5.875,5.75,5.875,0.3109953701496124,44600.0
1986-07-15,0.0,5.875,5.75,5.875,0.3109953701496124,41100.0
1986-07-16,0.0,6.125,5.875,6.0,0.3176119327545166,74800.0
1986-07-17,0.0,6.125,5.75,5.875,0.3109953701496124,158400.0
1986-07-18,0.0,6.0,5.875,5.875,0.3109953701496124,39800.0
1986-07-21,0.0,6.0,5.875,5.875,0.3109953701496124,13800.0
1986-07-22,0.0,6.0,5.875,5.875,0.3109953701496124,34200.0
1986-07-23,0.0,6.0,5.875,5.875,0.3109953701496124,111600.0
1986-07-24,0.0,6.0,5.875,6.0,0.3176119327545166,71500.0
1986-07-25,0.0,6.0,5.875,6.0,0.31966835260391235,120100.0
1986-07-28,0.0,6.125,5.875,6.0,0.31966835260391235,74600.0
1986-07-29,0.0,6.0,5.875,6.0,0.31966835260391235,79700.0
1986-07-30,0.0,6.0,5.875,5.875,0.3130089044570923,75400.0
1986-07-31,0.0,6.0,5.875,5.875,0.3130089044570923,221700.0
1986-08-01,0.0,6.0,5.75,5.875,0.3130089044570923,11300.0
1986-08-04,0.0,6.0,5.75,5.875,0.3130089044570923,28400.0
1986-08-05,0.0,6.375,6.0,6.375,0.33964803814888,252900.0
1986-08-06,0.0,6.375,6.25,6.375,0.33964803814888,74700.0
1986-08-07,0.0,6.375,6.25,6.25,0.3329881429672241,233500.0
1986-08-08,0.0,6.375,6.25,6.375,0.33964803814888,193900.0
1986-08-11,0.0,6.375,6.25,6.375,0.33964803814888,16900.0
1986-08-12,0.0,6.375,6.25,6.375,0.33964803814888,15700.0
1986-08-13,0.0,6.5,6.25,6.375,0.33964803814888,80500.0
1986-08-14,0.0,6.5,6.375,6.5,0.3463076055049896,16500.0
1986-08-15,0.0,6.625,6.5,6.625,0.3529670834541321,103800.0
1986-08-18,0.0,6.75,6.5,6.75,0.35962727665901184,85900.0
1986-08-19,0.0,6.75,6.5,6.5,0.3463076055049896,125900.0
1986-08-20,0.0,6.625,6.5,6.625,0.3529670834541321,39500.0
1986-08-21,0.0,6.75,6.5,6.625,0.3529670834541321,14400.0
1986-08-22,0.0,6.625,6.5,6.625,0.3529670834541321,24100.0
1986-08-25,0.0,6.625,6.5,6.625,0.35491713881492615,11300.0
1986-08-26,0.0,6.625,6.5,6.625,0.35491713881492615,245000.0
1986-08-27,0.0,6.75,6.625,6.75,0.3616141378879547,170600.0
1986-08-28,0.0,6.75,6.625,6.75,0.3616141378879547,95700.0
1986-08-29,0.0,6.75,6.625,6.625,0.35491713881492615,87100.0
1986-09-02,0.0,6.75,6.625,6.625,0.35491713881492615,101000.0
1986-09-03,0.0,6.75,6.625,6.75,0.3616141378879547,42900.0
1986-09-04,0.0,6.875,6.625,6.625,0.35491713881492615,35400.0
1986-09-05,0.0,6.875,6.625,6.75,0.3616141378879547,18800.0
1986-09-08,0.0,6.75,6.625,6.625,0.35491713881492615,186500.0
1986-09-09,0.0,6.75,6.625,6.625,0.35491713881492615,35200.0
1986-09-10,0.0,6.75,6.625,6.75,0.3616141378879547,128300.0
1986-09-11,0.0,6.75,6.5,6.5,0.3482208847999573,94000.0
1986-09-12,0.0,6.625,6.5,6.625,0.35491713881492615,46200.0
1986-09-15,0.0,6.625,6.5,6.5,0.3482208847999573,35700.0
1986-09-16,0.0,6.625,6.375,6.375,0.3415244519710541,218500.0
1986-09-17,0.0,6.5,6.25,6.25,0.33482781052589417,169500.0
1986-09-18,0.0,6.125,6.0,6.125,0.3281312882900238,36000.0
1986-09-19,0.0,6.25,6.0,6.25,0.33482781052589417,95600.0
1986-09-22,0.0,6.25,6.125,6.125,0.3281312882900238,29600.0
1986-09-23,0.0,6.25,6.125,6.125,0.3281312882900238,36900.0
1986-09-24,0.0,6.125,6.0,6.125,0.3296976685523987,23000.0
1986-09-25,0.0,6.25,6.0,6.125,0.3296976685523987,7600.0
1986-09-26,0.0,6.25,6.0,6.25,0.33642616868019104,7600.0
1986-09-29,0.0,6.25,6.125,6.125,0.3296976685523987,116400.0
1986-09-30,0.0,6.375,6.125,6.25,0.33642616868019104,53900.0
1986-10-01,0.0,6.375,6.25,6.25,0.33642616868019104,24300.0
1986-10-02,0.0,6.375,6.25,6.25,0.33642616868019104,13200.0
1986-10-03,0.0,6.375,6.25,6.375,0.34315478801727295,11600.0
1986-10-06,0.0,6.375,6.25,6.375,0.34315478801727295,18400.0
1986-10-07,0.0,6.375,6.25,6.25,0.33642616868019104,17200.0
1986-10-08,0.0,6.5,6.25,6.5,0.34988313913345337,43900.0
1986-10-09,0.0,6.5,6.375,6.375,0.34315478801727295,13900.0
1986-10-10,0.0,6.5,6.375,6.5,0.34988313913345337,15500.0
1986-10-13,0.0,6.5,6.25,6.25,0.33642616868019104,13700.0
1986-10-14,0.0,6.25,6.125,6.125,0.3296976685523987,89800.0
1986-10-15,0.0,6.375,6.125,6.25,0.33642616868019104,35900.0
1986-10-16,0.0,6.5,6.25,6.25,0.33642616868019104,29800.0
1986-10-17,0.0,6.5,6.375,6.375,0.34315478801727295,29400.0
1986-10-20,0.0,6.5,6.375,6.5,0.34988313913345337,23100.0
1986-10-21,0.0,6.5,6.375,6.375,0.34315478801727295,7900.0
1986-10-22,0.0,6.5,6.375,6.375,0.34315478801727295,10600.0
1986-10-23,0.0,6.5,6.375,6.375,0.34315478801727295,45700.0
1986-10-24,0.0,6.5,6.375,6.375,0.34315478801727295,27700.0
1986-10-27,0.0,6.375,6.25,6.25,0.3379744589328766,14700.0
1986-10-28,0.0,6.375,6.25,6.25,0.3379744589328766,23600.0
1986-10-29,0.0,6.375,6.25,6.25,0.3379744589328766,23700.0
1986-10-30,0.0,6.375,6.25,6.25,0.3379744589328766,25100.0
1986-10-31,0.0,6.5,6.25,6.5,0.35149356722831726,49200.0
1986-11-03,0.0,6.5,6.375,6.5,0.35149356722831726,32300.0
1986-11-04,0.0,6.5,6.25,6.375,0.3447338044643402,51200.0
1986-11-05,0.0,6.375,6.25,6.375,0.3447338044643402,36800.0
1986-11-06,0.0,6.375,6.25,6.25,0.3379744589328766,17700.0
1986-11-07,0.0,6.375,6.25,6.25,0.3379744589328766,71400.0
1986-11-10,0.0,6.375,6.25,6.375,0.3447338044643402,38300.0
1986-11-11,0.0,6.5,6.25,6.25,0.3379744589328766,17200.0
1986-11-12,0.0,6.375,6.25,6.25,0.3379744589328766,40000.0
1986-11-13,0.0,6.375,6.25,6.25,0.3379744589328766,24000.0
1986-11-14,0.0,6.5,6.25,6.25,0.3379744589328766,23900.0
1986-11-17,0.0,6.375,6.25,6.375,0.3447338044643402,18200.0
1986-11-18,0.0,6.375,6.0,6.125,0.3312148153781891,46200.0
1986-11-19,0.0,6.25,6.125,6.125,0.3312148153781891,8800.0
1986-11-20,0.0,6.25,6.125,6.125,0.3312148153781891,32800.0
1986-11-21,0.0,6.125,6.0,6.0,0.32621824741363525,62900.0
1986-11-24,0.0,6.125,6.0,6.0,0.32621824741363525,36300.0
1986-11-25,0.0,6.25,6.0,6.25,0.33981087803840637,98000.0
1986-11-26,0.0,6.25,6.125,6.125,0.33301466703414917,27500.0
1986-11-28,0.0,6.25,6.125,6.125,0.33301466703414917,52000.0
1986-12-01,0.0,6.125,6.0,6.0,0.32621824741363525,25400.0
1986-12-02,0.0,6.0,5.75,5.75,0.31262585520744324,105100.0
1986-12-03,0.0,6.0,5.75,6.0,0.32621824741363525,71200.0
1986-12-04,0.0,6.0,5.75,5.875,0.31942206621170044,34100.0
1986-12-05,0.0,6.0,5.75,5.875,0.31942206621170044,16900.0
1986-12-08,0.0,5.875,5.75,5.875,0.31942206621170044,62000.0
1986-12-09,0.0,5.875,5.75,5.75,0.31262585520744324,39900.0
1986-12-10,0.0,5.875,5.75,5.875,0.31942206621170044,174200.0
1986-12-11,0.0,5.875,4.875,5.875,0.31942206621170044,214200.0
1986-12-12,0.0,5.875,5.75,5.75,0.31262585520744324,177900.0
1986-12-15,0.0,6.0,5.75,5.875,0.31942206621170044,279800.0
1986-12-16,0.0,5.875,5.75,5.875,0.31942206621170044,61100.0
1986-12-17,0.0,5.875,5.75,5.875,0.31942206621170044,65100.0
1986-12-18,0.0,5.875,5.5,5.625,0.30582958459854126,149400.0
1986-12-19,0.0,5.75,5.5,5.75,0.31262585520744324,71500.0
1986-12-22,0.0,5.875,5.625,5.75,0.31262585520744324,238000.0
1986-12-23,0.0,5.875,5.75,5.75,0.31262585520744324,286200.0
1986-12-24,0.0,5.75,5.625,5.75,0.3143593668937683,60100.0
1986-12-26,0.0,5.75,5.625,5.75,0.3143593668937683,36900.0
1986-12-29,0.0,5.75,5.625,5.625,0.3075249493122101,328100.0
1986-12-30,0.0,6.125,5.875,6.0,0.3280264437198639,588100.0
1986-12-31,0.0,6.125,6.0,6.125,0.3348606526851654,73200.0
1987-01-02,0.0,6.375,6.0,6.25,0.34169432520866394,81300.0
1987-01-05,0.0,6.625,6.25,6.625,0.36219584941864014,196800.0
1987-01-06,0.0,6.625,6.375,6.375,0.34852835536003113,111600.0
1987-01-07,0.0,6.5,6.375,6.5,0.35536202788352966,38900.0
1987-01-08,0.0,6.75,6.5,6.5,0.35536202788352966,52600.0
1987-01-09,0.0,6.75,6.375,6.75,0.36903005838394165,70800.0
1987-01-12,0.0,7.125,6.625,7.0,0.38269734382629395,340200.0
1987-01-13,0.0,7.25,7.0,7.125,0.389531672000885,114300.0
1987-01-14,0.0,7.25,7.125,7.125,0.389531672000885,204300.0
1987-01-15,0.0,7.375,7.125,7.25,0.3963654041290283,112600.0
1987-01-16,0.0,7.25,7.0,7.0,0.38269734382629395,232800.0
1987-01-19,0.0,7.25,7.0,7.25,0.3963654041290283,21900.0
1987-01-20,0.0,7.25,7.0,7.125,0.389531672000885,42100.0
1987-01-21,0.0,7.125,6.875,7.0,0.38269734382629395,36000.0
1987-01-22,0.0,7.25,7.125,7.125,0.389531672000885,164000.0
1987-01-23,0.0,7.375,7.0,7.125,0.389531672000885,196600.0
1987-01-26,0.0,7.125,6.875,6.875,0.37737852334976196,88000.0
1987-01-27,0.0,7.0,6.75,6.875,0.37737852334976196,55700.0
1987-01-28,0.0,7.0,6.875,7.0,0.38423988223075867,52100.0
1987-01-29,0.0,7.0,6.875,7.0,0.38423988223075867,48400.0
1987-01-30,0.0,7.0,6.75,6.875,0.37737852334976196,58600.0
1987-02-02,0.0,7.125,6.875,7.0,0.38423988223075867,118100.0
1987-02-03,0.0,7.125,7.0,7.0,0.38423988223075867,73400.0
1987-02-04,0.0,7.5,7.0,7.5,0.41168561577796936,223500.0
1987-02-05,0.0,7.625,7.375,7.5,0.41168561577796936,182200.0
1987-02-06,0.0,7.625,7.5,7.625,0.41854721307754517,108600.0
1987-02-09,0.0,7.625,7.375,7.375,0.40482473373413086,282400.0
1987-02-10,0.0,7.5,7.375,7.375,0.40482473373413086,14800.0
1987-02-11,0.0,7.5,7.375,7.5,0.41168561577796936,167500.0
1987-02-12,0.0,7.5,7.375,7.375,0.40482473373413086,189500.0
1987-02-13,0.0,7.5,7.375,7.5,0.41168561577796936,140900.0
1987-02-17,0.0,7.5,7.375,7.375,0.40482473373413086,56700.0
1987-02-18,0.0,7.5,7.375,7.375,0.40482473373413086,95900.0
1987-02-19,0.0,7.375,7.25,7.25,0.3979624807834625,30400.0
1987-02-20,0.0,7.25,7.125,7.25,0.3979624807834625,60800.0
1987-02-23,0.0,7.375,7.125,7.25,0.3996494710445404,52000.0
1987-02-24,0.0,7.375,7.125,7.125,0.39275920391082764,42100.0
1987-02-25,0.0,7.25,6.875,6.875,0.3789781630039215,95900.0
1987-02-26,0.0,7.125,7.0,7.125,0.39275920391082764,36400.0
1987-02-27,0.0,7.125,7.0,7.0,0.3858685791492462,13800.0
1987-03-02,0.0,7.125,7.0,7.125,0.39275920391082764,33500.0
1987-03-03,0.0,7.125,7.0,7.0,0.3858685791492462,37400.0
1987-03-04,0.0,7.375,7.25,7.25,0.3996494710445404,153300.0
1987-03-05,0.0,7.25,7.125,7.125,0.39275920391082764,81400.0
1987-03-06,0.0,7.25,7.125,7.125,0.39275920391082764,9600.0
1987-03-09,0.0,7.25,7.125,7.125,0.39275920391082764,26900.0
1987-03-10,0.0,7.25,7.125,7.25,0.3996494710445404,57900.0
1987-03-11,0.0,7.5,7.25,7.25,0.3996494710445404,51400.0
1987-03-12,0.0,7.875,7.25,7.75,0.42721161246299744,445500.0
1987-03-13,0.0,7.875,7.5,7.5,0.4134308993816376,49700.0
1987-03-16,0.0,7.5,7.25,7.375,0.4065404236316681,19600.0
1987-03-17,0.0,7.5,7.375,7.375,0.4065404236316681,25800.0
1987-03-18,0.0,7.875,7.75,7.75,0.42721161246299744,350800.0
1987-03-19,0.0,7.875,7.25,7.5,0.4134308993816376,246700.0
1987-03-20,0.0,7.875,7.25,7.75,0.42721161246299744,158600.0
1987-03-23,0.0,7.75,7.5,7.75,0.42721161246299744,86300.0
1987-03-24,0.0,7.75,7.5,7.75,0.42721161246299744,29300.0
1987-03-25,0.0,7.625,7.5,7.5,0.41555967926979065,67200.0
1987-03-26,0.0,7.625,7.375,7.5,0.41555967926979065,32200.0
1987-03-27,0.0,7.625,7.5,7.625,0.4224857985973358,15000.0
1987-03-30,0.0,7.625,7.5,7.5,0.41555967926979065,13300.0
1987-03-31,0.0,7.625,7.5,7.625,0.4224857985973358,65500.0
1987-04-01,0.0,7.75,7.5,7.75,0.4294113218784332,41400.0
1987-04-02,0.0,7.75,7.5,7.5,0.41555967926979065,36800.0
1987-04-03,0.0,7.75,7.5,7.625,0.4224857985973358,85200.0
1987-04-06,0.0,7.5,7.375,7.375,0.4086337089538574,34200.0
1987-04-07,0.0,7.375,7.0,7.0,0.3878554105758667,47300.0
1987-04-08,0.0,7.125,6.875,7.125,0.3947815001010895,57000.0
1987-04-09,0.0,7.125,7.0,7.125,0.3947815001010895,19400.0
1987-04-10,0.0,7.125,7.0,7.0,0.3878554105758667,40500.0
1987-04-13,0.0,7.0,6.875,7.0,0.3878554105758667,64800.0
1987-04-14,0.0,6.875,6.5,6.75,0.37400370836257935,64200.0
1987-04-15,0.0,6.875,6.625,6.625,0.36707741022109985,24200.0
1987-04-16,0.0,6.75,6.5,6.75,0.37400370836257935,50500.0
1987-04-20,0.0,6.75,6.5,6.625,0.36707741022109985,40000.0
1987-04-21,0.0,6.75,6.625,6.75,0.37400370836257935,131100.0
1987-04-22,0.0,6.875,6.75,6.875,0.38092947006225586,26000.0
1987-04-23,0.0,6.875,6.5,6.5,0.3601515293121338,15600.0
1987-04-24,0.0,6.5,6.375,6.375,0.355319082736969,22800.0
1987-04-27,0.0,6.375,6.25,6.25,0.34835246205329895,20300.0
1987-04-28,0.0,6.375,6.25,6.375,0.355319082736969,18200.0
1987-04-29,0.0,6.5,6.25,6.375,0.355319082736969,74600.0
1987-04-30,0.0,6.375,6.25,6.25,0.34835246205329895,31500.0
1987-05-01,0.0,6.375,6.25,6.25,0.34835246205329895,19200.0
1987-05-04,0.0,6.375,6.25,6.25,0.34835246205329895,48100.0
1987-05-05,0.0,6.5,6.25,6.375,0.355319082736969,32300.0
1987-05-06,0.0,6.625,6.25,6.625,0.3692534565925598,46900.0
1987-05-07,0.0,6.75,6.5,6.625,0.3692534565925598,54900.0
1987-05-08,0.0,6.75,6.625,6.75,0.3762206435203552,21900.0
1987-05-11,0.0,6.875,6.625,6.75,0.3762206435203552,28200.0
1987-05-12,0.0,6.875,6.625,6.75,0.3762206435203552,36000.0
1987-05-13,0.0,6.875,6.625,6.75,0.3762206435203552,18000.0
1987-05-14,0.0,7.0,6.625,7.0,0.39015474915504456,199400.0
1987-05-15,0.0,7.125,6.875,6.875,0.38318732380867004,53300.0
1987-05-18,0.0,7.125,6.75,7.125,0.3971216380596161,68700.0
1987-05-19,0.0,7.125,7.0,7.0,0.39015474915504456,41200.0
1987-05-20,0.0,7.125,7.0,7.0,0.39015474915504456,41300.0
1987-05-21,0.0,7.125,7.0,7.0,0.39015474915504456,54200.0
1987-05-22,0.0,7.0,6.875,7.0,0.3926054835319519,43800.0
1987-05-26,0.0,7.25,6.875,7.125,0.3996162414550781,124300.0
1987-05-27,0.0,7.25,7.125,7.25,0.40662723779678345,142700.0
1987-05-28,0.0,7.375,7.125,7.25,0.40662723779678345,263100.0
1987-05-29,0.0,7.375,7.25,7.375,0.4136381447315216,131200.0
1987-06-01,0.0,7.375,7.25,7.25,0.40662723779678345,83700.0
1987-06-02,0.0,7.375,7.25,7.25,0.40662723779678345,36800.0
1987-06-03,0.0,7.375,7.25,7.25,0.40662723779678345,21100.0
1987-06-04,0.0,7.375,7.25,7.375,0.4136381447315216,20900.0
1987-06-05,0.0,7.25,7.125,7.25,0.40662723779678345,115800.0
1987-06-08,0.0,7.25,7.125,7.25,0.40662723779678345,103000.0
1987-06-09,0.0,7.375,7.25,7.25,0.40662723779678345,25000.0
1987-06-10,0.0,7.375,7.25,7.25,0.40662723779678345,15600.0
1987-06-11,0.0,7.25,7.125,7.125,0.3996162414550781,21100.0
1987-06-12,0.0,7.25,7.125,7.125,0.3996162414550781,14000.0
1987-06-15,0.0,7.25,7.125,7.125,0.3996162414550781,64500.0
1987-06-16,0.0,7.375,7.125,7.125,0.3996162414550781,17000.0
1987-06-17,0.0,7.375,7.125,7.25,0.40662723779678345,46500.0
1987-06-18,0.0,7.375,7.25,7.375,0.4136381447315216,66700.0
1987-06-19,0.0,7.5,7.25,7.375,0.4136381447315216,34700.0
1987-06-22,0.0,7.375,7.25,7.25,0.40662723779678345,37500.0
1987-06-23,0.0,7.375,7.25,7.375,0.4136381447315216,68900.0
1987-06-24,0.0,7.375,7.25,7.25,0.40877747535705566,22900.0
1987-06-25,0.0,7.375,7.25,7.25,0.40877747535705566,26200.0
1987-06-26,0.0,7.375,7.25,7.25,0.40877747535705566,9900.0
1987-06-29,0.0,7.375,7.25,7.25,0.40877747535705566,140600.0
1987-06-30,0.0,7.375,7.25,7.375,0.4158252477645874,32100.0
1987-07-01,0.0,7.25,7.125,7.125,0.4017300009727478,107200.0
1987-07-02,0.0,7.375,7.125,7.25,0.40877747535705566,107500.0
1987-07-06,0.0,7.375,7.25,7.375,0.4158252477645874,64300.0
1987-07-07,0.0,7.5,7.375,7.375,0.4158252477645874,141200.0
1987-07-08,0.0,7.5,7.375,7.375,0.4158252477645874,22700.0
1987-07-09,0.0,7.5,7.375,7.375,0.4158252477645874,33200.0
1987-07-10,0.0,7.5,7.375,7.375,0.4158252477645874,26700.0
1987-07-13,0.0,7.5,7.375,7.375,0.4158252477645874,12700.0
1987-07-14,0.0,7.625,7.25,7.625,0.42992153763771057,116000.0
1987-07-15,0.0,7.625,7.375,7.5,0.4228733479976654,56300.0
1987-07-16,0.0,8.125,7.5,8.125,0.45811331272125244,255500.0
1987-07-17,0.0,8.125,7.875,8.0,0.4510648846626282,39800.0
1987-07-20,0.0,8.0,7.75,8.0,0.4510648846626282,27800.0
1987-07-21,0.0,8.0,7.875,7.875,0.44401732087135315,24600.0
1987-07-22,0.0,8.0,7.75,7.875,0.44401732087135315,42900.0
1987-07-23,0.0,7.875,7.75,7.75,0.4369693398475647,21900.0
1987-07-24,0.0,7.875,7.75,7.75,0.4369693398475647,108000.0
1987-07-27,0.0,7.875,7.625,7.625,0.43265706300735474,13100.0
1987-07-28,0.0,7.75,7.625,7.625,0.43265706300735474,14400.0
1987-07-29,0.0,7.875,7.625,7.875,0.4468422830104828,41500.0
1987-07-30,0.0,7.875,7.75,7.875,0.4468422830104828,14400.0
1987-07-31,0.0,7.875,7.75,7.875,0.4468422830104828,65100.0
1987-08-03,0.0,8.0,7.75,8.0,0.45393478870391846,112200.0
1987-08-04,0.0,8.0,7.875,8.0,0.45393478870391846,193500.0
1987-08-05,0.0,8.0,7.875,8.0,0.45393478870391846,73500.0
1987-08-06,0.0,8.125,7.875,8.0,0.45393478870391846,67200.0
1987-08-07,0.0,8.0,7.875,8.0,0.45393478870391846,70500.0
1987-08-10,0.0,8.0,7.875,8.0,0.45393478870391846,42900.0
1987-08-11,0.0,8.0,7.875,8.0,0.45393478870391846,72800.0
1987-08-12,0.0,8.0,7.875,8.0,0.45393478870391846,87800.0
1987-08-13,0.0,8.125,7.875,8.0,0.45393478870391846,48300.0
1987-08-14,0.0,8.0,7.875,8.0,0.45393478870391846,61700.0
1987-08-17,0.0,8.0,7.875,8.0,0.45393478870391846,36800.0
1987-08-18,0.0,8.0,7.75,7.75,0.43974944949150085,24600.0
1987-08-19,0.0,7.875,7.75,7.75,0.43974944949150085,18600.0
1987-08-20,0.0,7.875,7.625,7.75,0.43974944949150085,18700.0
1987-08-21,0.0,7.875,7.625,7.75,0.43974944949150085,32100.0
1987-08-24,0.0,7.875,7.625,7.75,0.43974944949150085,42900.0
1987-08-25,0.0,7.75,7.625,7.625,0.43601566553115845,58600.0
1987-08-26,0.0,7.75,7.625,7.625,0.43601566553115845,48300.0
1987-08-27,0.0,7.75,7.625,7.625,0.43601566553115845,6700.0
1987-08-28,0.0,7.75,7.625,7.625,0.43601566553115845,44600.0
1987-08-31,0.0,7.75,7.625,7.75,0.44316360354423523,22200.0
1987-09-01,0.0,7.75,7.625,7.75,0.44316360354423523,17900.0
1987-09-02,0.0,7.75,7.625,7.625,0.43601566553115845,28900.0
1987-09-03,0.0,7.75,7.625,7.625,0.43601566553115845,39600.0
1987-09-04,0.0,7.75,7.625,7.625,0.43601566553115845,8400.0
1987-09-08,0.0,7.625,7.5,7.5,0.4288676977157593,85900.0
1987-09-09,0.0,7.625,7.5,7.5,0.4288676977157593,50300.0
1987-09-10,0.0,7.625,7.5,7.625,0.43601566553115845,52700.0
1987-09-11,0.0,7.5,7.375,7.375,0.42171967029571533,15800.0
1987-09-14,0.0,7.5,7.375,7.375,0.42171967029571533,38100.0
1987-09-15,0.0,7.375,7.25,7.375,0.42171967029571533,88200.0
1987-09-16,0.0,7.25,6.875,7.0,0.4002765715122223,128100.0
1987-09-17,0.0,7.0,6.75,6.875,0.3931288719177246,69200.0
1987-09-18,0.0,7.0,6.875,6.875,0.3931288719177246,27300.0
1987-09-21,0.0,7.0,6.75,6.875,0.3931288719177246,17100.0
1987-09-22,0.0,7.0,6.875,6.875,0.3931288719177246,33300.0
1987-09-23,0.0,7.0,6.875,6.875,0.3931288719177246,32300.0
1987-09-24,0.0,6.875,6.75,6.875,0.39660143852233887,32000.0
1987-09-25,0.0,6.875,6.625,6.75,0.389390766620636,20600.0
1987-09-28,0.0,7.0,6.75,6.75,0.389390766620636,39700.0
1987-09-29,0.0,7.0,6.75,6.875,0.39660143852233887,21500.0
1987-09-30,0.0,6.875,6.75,6.875,0.39660143852233887,18400.0
1987-10-01,0.0,6.875,6.75,6.75,0.389390766620636,12900.0
1987-10-02,0.0,6.875,6.75,6.875,0.39660143852233887,11300.0
1987-10-05,0.0,6.875,6.75,6.875,0.39660143852233887,17300.0
1987-10-06,0.0,6.875,6.75,6.875,0.39660143852233887,17700.0
1987-10-07,0.0,6.875,6.75,6.75,0.389390766620636,10800.0
1987-10-08,0.0,6.875,6.75,6.75,0.389390766620636,31000.0
1987-10-09,0.0,6.75,6.625,6.625,0.38217952847480774,13600.0
1987-10-12,0.0,6.75,6.625,6.625,0.38217952847480774,15000.0
1987-10-13,0.0,6.75,6.625,6.75,0.389390766620636,15100.0
1987-10-14,0.0,6.75,6.5,6.625,0.38217952847480774,41600.0
1987-10-15,0.0,6.625,6.5,6.5,0.37496891617774963,14300.0
1987-10-16,0.0,6.625,6.5,6.5,0.37496891617774963,58300.0
1987-10-19,0.0,6.625,6.25,6.25,0.36054685711860657,134500.0
1987-10-20,0.0,6.25,5.625,6.0,0.3461250960826874,249600.0
1987-10-21,0.0,6.5,5.875,6.5,0.37496891617774963,58600.0
1987-10-22,0.0,6.0,5.875,6.0,0.3461250960826874,83500.0
1987-10-23,0.0,6.125,6.0,6.0,0.3461250960826874,12400.0
1987-10-26,0.0,6.0,5.75,5.75,0.3349747955799103,16300.0
1987-10-27,0.0,5.875,5.75,5.75,0.3349747955799103,48700.0
1987-10-28,0.0,5.875,5.625,5.75,0.3349747955799103,841300.0
1987-10-29,0.0,6.0,5.75,5.875,0.34225669503211975,14700.0
1987-10-30,0.0,6.0,5.75,5.75,0.3349747955799103,23700.0
1987-11-02,0.0,6.0,5.75,6.0,0.3495385944843292,39500.0
1987-11-03,0.0,6.125,5.875,5.875,0.34225669503211975,20800.0
1987-11-04,0.0,5.875,5.625,5.875,0.34225669503211975,35300.0
1987-11-05,0.0,5.875,5.625,5.75,0.3349747955799103,28900.0
1987-11-06,0.0,6.0,5.75,5.75,0.3349747955799103,21500.0
1987-11-09,0.0,5.75,5.625,5.625,0.3276922106742859,13500.0
1987-11-10,0.0,5.75,5.625,5.75,0.3349747955799103,34900.0
1987-11-11,0.0,5.75,5.625,5.625,0.3276922106742859,34400.0
1987-11-12,0.0,5.75,5.625,5.625,0.3276922106742859,8300.0
1987-11-13,0.0,5.75,5.625,5.75,0.3349747955799103,16900.0
1987-11-16,0.0,5.75,5.625,5.75,0.3349747955799103,70900.0
1987-11-17,0.0,5.75,5.5,5.5,0.32041066884994507,13200.0
1987-11-18,0.0,5.625,5.5,5.625,0.3276922106742859,8900.0
1987-11-19,0.0,5.625,5.5,5.625,0.3276922106742859,331600.0
1987-11-20,0.0,5.625,5.5,5.625,0.3276922106742859,17000.0
1987-11-23,0.0,5.625,5.375,5.5,0.323127806186676,49600.0
1987-11-24,0.0,5.75,5.5,5.625,0.330471396446228,32800.0
1987-11-25,0.0,5.75,5.625,5.625,0.330471396446228,17900.0
1987-11-27,0.0,5.875,5.625,5.75,0.3378153145313263,15100.0
1987-11-30,0.0,5.875,5.625,5.625,0.330471396446228,24900.0
1987-12-01,0.0,5.625,5.5,5.5,0.323127806186676,9200.0
1987-12-02,0.0,5.5,5.375,5.5,0.323127806186676,46000.0
1987-12-03,0.0,5.625,5.375,5.375,0.3157837986946106,10600.0
1987-12-04,0.0,5.5,5.25,5.25,0.3084401786327362,63200.0
1987-12-07,0.0,5.375,5.125,5.25,0.3084401786327362,32100.0
1987-12-08,0.0,5.375,5.25,5.25,0.3084401786327362,27300.0
1987-12-09,0.0,5.375,5.25,5.25,0.3084401786327362,36300.0
1987-12-10,0.0,5.375,5.25,5.25,0.3084401786327362,10600.0
1987-12-11,0.0,5.375,5.25,5.375,0.3157837986946106,31300.0
1987-12-14,0.0,5.5,5.25,5.375,0.3157837986946106,47800.0
1987-12-15,0.0,5.625,5.5,5.5,0.323127806186676,81000.0
1987-12-16,0.0,5.625,5.375,5.375,0.3157837986946106,26800.0
1987-12-17,0.0,5.375,5.125,5.25,0.3084401786327362,77700.0
1987-12-18,0.0,5.375,5.25,5.375,0.3157837986946106,20700.0
