Date,Open,High,Low,Close,Adj Close,Volume
1999-10-14,10.55555534362793,10.61111068725586,10.527777671813965,10.55555534362793,5.625138759613037,39100.0
1999-10-15,10.44444465637207,10.55555534362793,10.44444465637207,10.55555534362793,5.625138759613037,98700.0
1999-10-18,10.5,10.527777671813965,10.44444465637207,10.527777671813965,5.610335826873779,66600.0
1999-10-19,10.472222328186035,10.55555534362793,10.44444465637207,10.472222328186035,5.580729961395264,57600.0
1999-10-20,10.416666984558105,10.55555534362793,10.416666984558105,10.527777671813965,5.610335826873779,66700.0
1999-10-21,10.472222328186035,10.55555534362793,10.44444465637207,10.55555534362793,5.625138759613037,61200.0
1999-10-22,10.55555534362793,10.666666984558105,10.416666984558105,10.5,5.595531940460205,155200.0
1999-10-25,10.44444465637207,10.777777671813965,10.277777671813965,10.777777671813965,5.743561267852783,200400.0
1999-10-26,10.722222328186035,10.722222328186035,10.55555534362793,10.63888931274414,5.669547080993652,54000.0
1999-10-27,10.63888931274414,10.777777671813965,10.44444465637207,10.44444465637207,5.565923690795898,419800.0
1999-10-28,10.44444465637207,10.61111068725586,10.38888931274414,10.472222328186035,5.580729961395264,447400.0
1999-10-29,10.472222328186035,10.55555534362793,10.38888931274414,10.38888931274414,5.536320686340332,155700.0
1999-11-01,10.333333015441895,10.61111068725586,10.333333015441895,10.527777671813965,5.610335826873779,82800.0
1999-11-02,10.583333015441895,10.833333015441895,10.583333015441895,10.69444465637207,5.699153423309326,153000.0
1999-11-03,10.583333015441895,10.61111068725586,10.333333015441895,10.527777671813965,5.610335826873779,95500.0
1999-11-04,10.472222328186035,10.583333015441895,10.416666984558105,10.583333015441895,5.639942646026611,29400.0
1999-11-05,10.583333015441895,10.61111068725586,10.472222328186035,10.55555534362793,5.625138759613037,27600.0
1999-11-08,10.61111068725586,10.61111068725586,10.36111068725586,10.416666984558105,5.551125526428223,45600.0
1999-11-09,10.416666984558105,10.75,10.416666984558105,10.666666984558105,5.684350490570068,117400.0
1999-11-10,10.63888931274414,10.652777671813965,10.44444465637207,10.472222328186035,5.580729961395264,61800.0
1999-11-11,10.583333015441895,10.583333015441895,10.44444465637207,10.472222328186035,5.580729961395264,94600.0
1999-11-12,10.44444465637207,10.5,10.44444465637207,10.5,5.595531940460205,72400.0
1999-11-15,10.44444465637207,10.527777671813965,10.416666984558105,10.527777671813965,5.610335826873779,37500.0
1999-11-16,10.55555534362793,10.55555534362793,10.416666984558105,10.44444465637207,5.565923690795898,58900.0
1999-11-17,10.44444465637207,10.472222328186035,10.25,10.277777671813965,5.477108478546143,60400.0
1999-11-18,10.222222328186035,10.5,10.166666984558105,10.166666984558105,5.417896270751953,159700.0
1999-11-19,10.166666984558105,10.277777671813965,9.972222328186035,10.0,5.329078197479248,269200.0
1999-11-22,10.083333015441895,10.277777671813965,9.94444465637207,10.19444465637207,5.432695388793945,182800.0
1999-11-23,10.30555534362793,10.30555534362793,9.833333015441895,9.833333015441895,5.240260124206543,133600.0
1999-11-24,9.833333015441895,9.94444465637207,9.722222328186035,9.86111068725586,5.255061626434326,61800.0
1999-11-26,9.833333015441895,9.916666984558105,9.722222328186035,9.722222328186035,5.181046962738037,26100.0
1999-11-29,9.722222328186035,9.722222328186035,9.416666984558105,9.44444465637207,5.033017635345459,129100.0
1999-11-30,9.333333015441895,9.722222328186035,9.277777671813965,9.722222328186035,5.181046962738037,133800.0
1999-12-01,9.69444465637207,9.833333015441895,9.5,9.80555534362793,5.225457668304443,111300.0
1999-12-02,9.80555534362793,9.80555534362793,9.55555534362793,9.63888931274414,5.136641025543213,63900.0
1999-12-03,9.63888931274414,9.63888931274414,9.416666984558105,9.61111068725586,5.121834754943848,115300.0
1999-12-06,9.61111068725586,10.05555534362793,9.55555534362793,10.0,5.329078197479248,480600.0
1999-12-07,9.88888931274414,9.88888931274414,9.666666984558105,9.666666984558105,5.1999735832214355,511800.0
1999-12-08,9.722222328186035,9.86111068725586,9.61111068725586,9.777777671813965,5.259744167327881,278100.0
1999-12-09,9.722222328186035,9.722222328186035,9.333333015441895,9.44444465637207,5.080432415008545,89100.0
1999-12-10,9.416666984558105,9.527777671813965,9.36111068725586,9.416666984558105,5.065492630004883,50100.0
1999-12-13,9.44444465637207,9.44444465637207,9.027777671813965,9.05555534362793,4.871240139007568,108400.0
1999-12-14,9.083333015441895,9.13888931274414,8.75,8.86111068725586,4.766641139984131,238500.0
1999-12-15,8.80555534362793,9.19444465637207,8.80555534362793,9.13888931274414,4.916069030761719,232600.0
1999-12-16,9.05555534362793,9.11111068725586,8.916666984558105,8.916666984558105,4.796529769897461,312000.0
1999-12-17,8.94444465637207,8.94444465637207,8.722222328186035,8.75,4.706874370574951,792000.0
1999-12-20,8.722222328186035,8.833333015441895,8.583333015441895,8.61111068725586,4.632161617279053,256900.0
1999-12-21,8.666666984558105,8.722222328186035,8.36111068725586,8.55555534362793,4.602273941040039,463200.0
1999-12-22,8.63888931274414,9.11111068725586,8.63888931274414,9.0,4.8413543701171875,137700.0
1999-12-23,8.94444465637207,9.027777671813965,8.833333015441895,8.88888931274414,4.7815842628479,115800.0
1999-12-27,9.0,9.11111068725586,8.916666984558105,9.05555534362793,4.871240139007568,68100.0
1999-12-28,9.05555534362793,9.11111068725586,8.972222328186035,9.083333015441895,4.886181831359863,90400.0
1999-12-29,9.027777671813965,9.05555534362793,8.833333015441895,8.916666984558105,4.796529769897461,115200.0
1999-12-30,8.88888931274414,8.88888931274414,8.80555534362793,8.80555534362793,4.736758232116699,130600.0
1999-12-31,8.916666984558105,8.94444465637207,8.80555534362793,8.88888931274414,4.7815842628479,48100.0
2000-01-03,9.0,9.0,8.777777671813965,8.777777671813965,4.721813678741455,117600.0
2000-01-04,8.88888931274414,9.5,8.80555534362793,9.30555534362793,5.005721569061279,415900.0
2000-01-05,9.333333015441895,9.527777671813965,9.222222328186035,9.222222328186035,4.96089506149292,171900.0
2000-01-06,9.19444465637207,9.30555534362793,9.0,9.083333015441895,4.886181831359863,113800.0
2000-01-07,9.13888931274414,9.19444465637207,8.833333015441895,8.972222328186035,4.826413154602051,284400.0
2000-01-10,9.0,9.083333015441895,8.94444465637207,9.027777671813965,4.856296062469482,64900.0
2000-01-11,8.972222328186035,9.05555534362793,8.88888931274414,8.88888931274414,4.7815842628479,60300.0
2000-01-12,8.88888931274414,8.916666984558105,8.722222328186035,8.80555534362793,4.736758232116699,79200.0
2000-01-13,8.88888931274414,9.0,8.833333015441895,8.94444465637207,4.811470031738281,250800.0
2000-01-14,8.88888931274414,8.88888931274414,8.69444465637207,8.75,4.706874370574951,180900.0
2000-01-18,8.777777671813965,8.86111068725586,8.69444465637207,8.86111068725586,4.766641139984131,186300.0
2000-01-19,8.916666984558105,9.027777671813965,8.833333015441895,9.027777671813965,4.856296062469482,107100.0
2000-01-20,9.027777671813965,9.027777671813965,8.80555534362793,8.916666984558105,4.796529769897461,132300.0
2000-01-21,8.833333015441895,9.083333015441895,8.69444465637207,9.083333015441895,4.886181831359863,149100.0
2000-01-24,9.13888931274414,9.222222328186035,9.027777671813965,9.083333015441895,4.886181831359863,148000.0
2000-01-25,9.05555534362793,9.083333015441895,8.80555534362793,8.916666984558105,4.796529769897461,190500.0
2000-01-26,8.94444465637207,9.0,8.833333015441895,8.916666984558105,4.796529769897461,198100.0
2000-01-27,8.833333015441895,8.972222328186035,8.833333015441895,8.833333015441895,4.751699924468994,562200.0
2000-01-28,8.916666984558105,9.027777671813965,8.86111068725586,8.972222328186035,4.826413154602051,137800.0
2000-01-31,9.083333015441895,9.13888931274414,8.80555534362793,8.80555534362793,4.736758232116699,150700.0
2000-02-01,8.833333015441895,8.88888931274414,8.80555534362793,8.833333015441895,4.751699924468994,264100.0
2000-02-02,8.833333015441895,8.88888931274414,8.80555534362793,8.833333015441895,4.751699924468994,198600.0
2000-02-03,8.80555534362793,9.05555534362793,8.80555534362793,8.972222328186035,4.826413154602051,148500.0
2000-02-04,9.0,9.05555534362793,8.916666984558105,8.972222328186035,4.826413154602051,83200.0
2000-02-07,8.972222328186035,8.972222328186035,8.80555534362793,8.86111068725586,4.766641139984131,101700.0
2000-02-08,8.88888931274414,8.916666984558105,8.80555534362793,8.80555534362793,4.736758232116699,72100.0
2000-02-09,8.833333015441895,8.88888931274414,8.777777671813965,8.86111068725586,4.766641139984131,678600.0
2000-02-10,8.916666984558105,8.94444465637207,8.63888931274414,8.75,4.706874370574951,184000.0
2000-02-11,8.75,8.916666984558105,8.75,8.88888931274414,4.7815842628479,290400.0
2000-02-14,8.88888931274414,8.916666984558105,8.777777671813965,8.833333015441895,4.751699924468994,137200.0
2000-02-15,8.833333015441895,8.88888931274414,8.722222328186035,8.833333015441895,4.751699924468994,116700.0
2000-02-16,8.833333015441895,8.916666984558105,8.833333015441895,8.86111068725586,4.766641139984131,54900.0
2000-02-17,8.86111068725586,8.88888931274414,8.80555534362793,8.86111068725586,4.766641139984131,113800.0
2000-02-18,8.88888931274414,8.88888931274414,8.69444465637207,8.86111068725586,4.766641139984131,181500.0
2000-02-22,8.916666984558105,8.916666984558105,8.69444465637207,8.75,4.706874370574951,93100.0
2000-02-23,8.722222328186035,8.75,8.44444465637207,8.527777671813965,4.587332248687744,105700.0
2000-02-24,8.5,8.5,8.25,8.30555534362793,4.467793941497803,70600.0
2000-02-25,8.277777671813965,8.30555534362793,8.0,8.11111068725586,4.363197326660156,138600.0
2000-02-28,8.166666984558105,8.416666984558105,8.11111068725586,8.416666984558105,4.527563095092773,222700.0
2000-02-29,8.38888931274414,8.55555534362793,8.18055534362793,8.472222328186035,4.557445526123047,183700.0
2000-03-01,8.472222328186035,8.472222328186035,8.13888931274414,8.416666984558105,4.527563095092773,151200.0
2000-03-02,8.38888931274414,8.472222328186035,8.277777671813965,8.30555534362793,4.467793941497803,123700.0
2000-03-03,8.472222328186035,8.472222328186035,8.25,8.277777671813965,4.45285177230835,184200.0
2000-03-06,8.277777671813965,8.277777671813965,8.027777671813965,8.11111068725586,4.363197326660156,367800.0
2000-03-07,8.0,8.166666984558105,7.94444465637207,8.166666984558105,4.444218635559082,1649800.0
2000-03-08,8.166666984558105,8.166666984558105,7.833333492279053,8.05555534362793,4.383752346038818,190900.0
2000-03-09,8.0,8.166666984558105,8.0,8.13888931274414,4.429100036621094,98500.0
2000-03-10,8.19444465637207,8.19444465637207,8.083333015441895,8.11111068725586,4.4139862060546875,130200.0
2000-03-13,8.05555534362793,8.166666984558105,8.0,8.0,4.353521823883057,85500.0
2000-03-14,8.0,8.19444465637207,8.0,8.11111068725586,4.4139862060546875,121200.0
2000-03-15,8.083333015441895,8.25,8.0,8.166666984558105,4.444218635559082,195700.0
2000-03-16,8.222222328186035,8.527777671813965,8.11111068725586,8.44444465637207,4.595381736755371,418000.0
2000-03-17,8.30555534362793,8.5,8.30555534362793,8.416666984558105,4.58026647567749,115800.0
2000-03-20,8.44444465637207,8.44444465637207,8.333333015441895,8.36111068725586,4.550034046173096,81900.0
2000-03-21,8.222222328186035,8.36111068725586,8.19444465637207,8.333333015441895,4.534915447235107,132700.0
2000-03-22,8.277777671813965,8.38888931274414,8.222222328186035,8.222222328186035,4.474451541900635,591400.0
2000-03-23,8.25,8.333333015441895,8.222222328186035,8.277777671813965,4.504683971405029,94500.0
2000-03-24,8.277777671813965,8.38888931274414,8.277777671813965,8.333333015441895,4.534915447235107,127500.0
2000-03-27,8.277777671813965,8.416666984558105,8.222222328186035,8.277777671813965,4.504683971405029,127500.0
2000-03-28,8.25,8.44444465637207,8.19444465637207,8.36111068725586,4.550034046173096,183600.0
2000-03-29,8.36111068725586,8.722222328186035,8.36111068725586,8.69444465637207,4.731431007385254,374100.0
2000-03-30,8.63888931274414,8.88888931274414,8.63888931274414,8.88888931274414,4.837244033813477,206500.0
2000-03-31,8.972222328186035,9.222222328186035,8.777777671813965,9.222222328186035,5.018640995025635,688000.0
2000-04-03,9.222222328186035,9.333333015441895,9.166666984558105,9.30555534362793,5.063990592956543,231300.0
2000-04-04,9.416666984558105,9.722222328186035,9.333333015441895,9.472222328186035,5.154689788818359,471300.0
2000-04-05,9.44444465637207,9.5,9.19444465637207,9.30555534362793,5.063990592956543,179700.0
2000-04-06,9.38888931274414,9.416666984558105,9.166666984558105,9.277777671813965,5.048874378204346,91500.0
2000-04-07,9.333333015441895,9.333333015441895,9.05555534362793,9.222222328186035,5.018640995025635,93100.0
2000-04-10,9.25,9.55555534362793,9.083333015441895,9.30555534362793,5.063990592956543,192600.0
2000-04-11,9.30555534362793,9.416666984558105,9.13888931274414,9.30555534362793,5.063990592956543,109000.0
2000-04-12,9.36111068725586,9.38888931274414,9.19444465637207,9.30555534362793,5.063990592956543,143100.0
2000-04-13,9.30555534362793,9.666666984558105,9.30555534362793,9.61111068725586,5.230270862579346,202600.0
2000-04-14,9.61111068725586,9.88888931274414,9.55555534362793,9.777777671813965,5.3209710121154785,459600.0
2000-04-17,9.722222328186035,9.75,9.38888931274414,9.69444465637207,5.275619983673096,104100.0
2000-04-18,9.583333015441895,9.722222328186035,9.416666984558105,9.722222328186035,5.290734767913818,110200.0
2000-04-19,9.722222328186035,9.722222328186035,9.333333015441895,9.61111068725586,5.230270862579346,129600.0
2000-04-20,9.61111068725586,9.666666984558105,9.472222328186035,9.5,5.169804573059082,118800.0
2000-04-24,9.44444465637207,9.666666984558105,9.416666984558105,9.666666984558105,5.260503768920898,146800.0
2000-04-25,9.666666984558105,9.833333015441895,9.61111068725586,9.833333015441895,5.351200580596924,193000.0
2000-04-26,9.777777671813965,10.0,9.61111068725586,9.777777671813965,5.3209710121154785,203100.0
2000-04-27,9.722222328186035,10.333333015441895,9.666666984558105,10.027777671813965,5.4570159912109375,114400.0
2000-04-28,10.083333015441895,10.083333015441895,9.527777671813965,9.69444465637207,5.275619983673096,168700.0
2000-05-01,9.527777671813965,9.972222328186035,9.527777671813965,9.88888931274414,5.381435871124268,286300.0
2000-05-02,9.88888931274414,9.88888931274414,9.61111068725586,9.61111068725586,5.230270862579346,58000.0
2000-05-03,9.61111068725586,9.63888931274414,9.25,9.44444465637207,5.139570713043213,103900.0
2000-05-04,9.416666984558105,9.722222328186035,9.416666984558105,9.666666984558105,5.260503768920898,91300.0
2000-05-05,9.583333015441895,9.75,9.5,9.75,5.30585241317749,58200.0
2000-05-08,9.63888931274414,9.75,9.472222328186035,9.472222328186035,5.154689788818359,73500.0
2000-05-09,9.416666984558105,9.75,9.416666984558105,9.61111068725586,5.230270862579346,103600.0
2000-05-10,9.61111068725586,9.75,9.5,9.69444465637207,5.275619983673096,78400.0
2000-05-11,9.69444465637207,9.75,9.472222328186035,9.666666984558105,5.260503768920898,127500.0
2000-05-12,9.666666984558105,9.80555534362793,9.666666984558105,9.80555534362793,5.336084842681885,104800.0
2000-05-15,9.80555534362793,9.94444465637207,9.722222328186035,9.94444465637207,5.4116668701171875,130900.0
2000-05-16,9.972222328186035,10.0,9.722222328186035,9.86111068725586,5.366316318511963,67000.0
2000-05-17,9.777777671813965,9.80555534362793,9.527777671813965,9.55555534362793,5.200036525726318,59800.0
2000-05-18,9.44444465637207,9.722222328186035,9.44444465637207,9.63888931274414,5.245388507843018,178300.0
2000-05-19,9.69444465637207,9.722222328186035,9.44444465637207,9.61111068725586,5.230270862579346,37000.0
2000-05-22,9.61111068725586,9.777777671813965,9.472222328186035,9.722222328186035,5.290734767913818,97200.0
2000-05-23,9.777777671813965,9.777777671813965,9.44444465637207,9.44444465637207,5.139570713043213,78000.0
2000-05-24,9.5,9.777777671813965,9.25,9.75,5.30585241317749,736800.0
2000-05-25,9.75,9.80555534362793,9.63888931274414,9.666666984558105,5.260503768920898,113500.0
2000-05-26,9.722222328186035,9.75,9.666666984558105,9.69444465637207,5.275619983673096,31600.0
2000-05-30,9.666666984558105,9.916666984558105,9.63888931274414,9.916666984558105,5.396552562713623,129100.0
2000-05-31,9.86111068725586,10.13888931274414,9.86111068725586,10.13888931274414,5.517482757568359,118500.0
2000-06-01,10.083333015441895,10.11111068725586,9.972222328186035,10.11111068725586,5.502367973327637,105700.0
2000-06-02,10.11111068725586,10.19444465637207,9.88888931274414,9.972222328186035,5.426784515380859,123000.0
2000-06-05,9.916666984558105,10.027777671813965,9.88888931274414,9.916666984558105,5.396552562713623,109900.0
2000-06-06,9.916666984558105,9.94444465637207,9.583333015441895,9.69444465637207,5.325742721557617,376200.0
2000-06-07,9.69444465637207,9.94444465637207,9.61111068725586,9.94444465637207,5.463082313537598,329100.0
2000-06-08,9.94444465637207,9.94444465637207,9.69444465637207,9.88888931274414,5.432562828063965,74200.0
2000-06-09,9.833333015441895,9.972222328186035,9.80555534362793,9.972222328186035,5.478343963623047,47400.0
2000-06-12,9.972222328186035,9.972222328186035,9.722222328186035,9.722222328186035,5.341002941131592,83700.0
2000-06-13,9.777777671813965,9.86111068725586,9.666666984558105,9.777777671813965,5.371524810791016,170700.0
2000-06-14,9.75,9.916666984558105,9.666666984558105,9.916666984558105,5.447824001312256,144100.0
2000-06-15,9.88888931274414,9.94444465637207,9.833333015441895,9.916666984558105,5.447824001312256,136900.0
2000-06-16,9.94444465637207,9.972222328186035,9.833333015441895,9.972222328186035,5.478343963623047,184600.0
2000-06-19,9.916666984558105,9.972222328186035,9.86111068725586,9.972222328186035,5.478343963623047,105300.0
2000-06-20,9.916666984558105,9.916666984558105,9.55555534362793,9.666666984558105,5.310483455657959,143500.0
2000-06-21,9.666666984558105,9.777777671813965,9.55555534362793,9.722222328186035,5.341002941131592,226800.0
2000-06-22,9.69444465637207,9.722222328186035,9.416666984558105,9.416666984558105,5.173142433166504,86400.0
2000-06-23,9.416666984558105,9.583333015441895,9.38888931274414,9.55555534362793,5.249441623687744,98700.0
2000-06-26,9.61111068725586,9.63888931274414,9.5,9.61111068725586,5.279962539672852,87900.0
2000-06-27,9.61111068725586,9.833333015441895,9.61111068725586,9.63888931274414,5.295223712921143,202600.0
2000-06-28,9.69444465637207,10.0,9.63888931274414,9.972222328186035,5.478343963623047,278700.0
2000-06-29,9.94444465637207,9.972222328186035,9.666666984558105,9.75,5.35626220703125,180400.0
2000-06-30,9.75,9.833333015441895,9.61111068725586,9.61805534362793,5.283776760101318,374400.0
2000-07-03,9.69444465637207,10.083333015441895,9.583333015441895,9.972222328186035,5.478343963623047,243000.0
2000-07-05,10.027777671813965,10.027777671813965,9.833333015441895,9.86111068725586,5.417300224304199,148000.0
2000-07-06,9.916666984558105,10.222222328186035,9.75,10.166666984558105,5.585163116455078,406300.0
2000-07-07,10.222222328186035,10.38888931274414,10.222222328186035,10.277777671813965,5.646202087402344,180400.0
2000-07-10,10.30555534362793,10.472222328186035,10.25,10.30555534362793,5.66146183013916,83200.0
2000-07-11,10.30555534362793,10.333333015441895,10.11111068725586,10.25,5.630942344665527,72600.0
2000-07-12,10.25,10.333333015441895,10.222222328186035,10.333333015441895,5.676723957061768,363300.0
2000-07-13,10.277777671813965,10.44444465637207,10.25,10.44444465637207,5.737761974334717,114000.0
2000-07-14,10.38888931274414,10.38888931274414,10.25,10.36111068725586,5.691983222961426,114400.0
2000-07-17,10.277777671813965,10.333333015441895,10.222222328186035,10.277777671813965,5.646202087402344,121000.0
2000-07-18,10.222222328186035,10.222222328186035,10.083333015441895,10.13888931274414,5.569903373718262,79200.0
2000-07-19,10.11111068725586,10.19444465637207,10.11111068725586,10.166666984558105,5.585163116455078,80200.0
2000-07-20,10.13888931274414,10.44444465637207,10.13888931274414,10.36111068725586,5.691983222961426,100500.0
2000-07-21,10.333333015441895,10.44444465637207,10.19444465637207,10.25,5.630942344665527,99900.0
2000-07-24,10.25,10.30555534362793,9.916666984558105,9.916666984558105,5.447824001312256,88200.0
2000-07-25,9.916666984558105,10.083333015441895,9.80555534362793,10.027777671813965,5.508861541748047,128200.0
2000-07-26,10.027777671813965,10.19444465637207,10.0,10.19444465637207,5.600421905517578,173700.0
2000-07-27,10.13888931274414,10.30555534362793,10.11111068725586,10.222222328186035,5.61568546295166,109000.0
2000-07-28,10.222222328186035,10.30555534362793,9.972222328186035,9.972222328186035,5.478343963623047,103200.0
2000-07-31,10.027777671813965,10.333333015441895,9.833333015441895,10.333333015441895,5.676723957061768,203800.0
2000-08-01,10.25,10.333333015441895,10.11111068725586,10.19444465637207,5.600421905517578,137200.0
2000-08-02,10.19444465637207,10.30555534362793,10.0,10.25,5.630942344665527,149800.0
2000-08-03,10.19444465637207,10.63888931274414,10.19444465637207,10.63888931274414,5.844582557678223,521500.0
2000-08-04,10.527777671813965,10.63888931274414,10.38888931274414,10.5,5.768281936645508,133600.0
2000-08-07,10.5,10.583333015441895,10.222222328186035,10.583333015441895,5.8140645027160645,117400.0
2000-08-08,10.55555534362793,10.80555534362793,10.527777671813965,10.777777671813965,5.9208831787109375,239500.0
2000-08-09,11.0,11.19444465637207,10.916666984558105,11.166666984558105,6.134523391723633,357400.0
2000-08-10,11.11111068725586,11.30555534362793,11.05555534362793,11.30555534362793,6.210821628570557,199900.0
2000-08-11,11.36111068725586,11.527777671813965,11.222222328186035,11.527777671813965,6.332903861999512,302400.0
2000-08-14,11.472222328186035,11.472222328186035,11.166666984558105,11.472222328186035,6.302382469177246,233500.0
2000-08-15,11.44444465637207,11.5,11.333333015441895,11.472222328186035,6.302382469177246,158800.0
2000-08-16,11.527777671813965,11.527777671813965,11.19444465637207,11.30555534362793,6.210821628570557,430600.0
2000-08-17,11.25,11.38888931274414,11.13888931274414,11.25,6.180301666259766,116500.0
2000-08-18,11.222222328186035,11.25,10.88888931274414,11.0,6.042961120605469,164800.0
2000-08-21,11.0,11.027777671813965,10.86111068725586,10.88888931274414,5.981924533843994,98200.0
2000-08-22,10.833333015441895,10.972222328186035,10.722222328186035,10.75,5.90562629699707,155200.0
2000-08-23,10.722222328186035,10.88888931274414,10.61111068725586,10.86111068725586,5.9666619300842285,237700.0
2000-08-24,10.833333015441895,11.027777671813965,10.833333015441895,10.916666984558105,5.9971818923950195,190300.0
2000-08-25,10.86111068725586,10.916666984558105,10.666666984558105,10.777777671813965,5.9208831787109375,70800.0
2000-08-28,10.75,10.80555534362793,10.69444465637207,10.722222328186035,5.890363693237305,80500.0
2000-08-29,10.777777671813965,10.80555534362793,10.583333015441895,10.61111068725586,5.829320907592773,191200.0
2000-08-30,10.666666984558105,10.88888931274414,10.666666984558105,10.88888931274414,5.981924533843994,101200.0
2000-08-31,10.88888931274414,11.11111068725586,10.80555534362793,11.11111068725586,6.10400390625,140800.0
2000-09-01,11.05555534362793,11.11111068725586,10.88888931274414,11.05555534362793,6.073483943939209,180000.0
2000-09-05,11.05555534362793,11.333333015441895,11.027777671813965,11.13888931274414,6.119263172149658,397300.0
2000-09-06,11.13888931274414,11.333333015441895,11.11111068725586,11.333333015441895,6.226080894470215,131500.0
2000-09-07,11.36111068725586,11.583333015441895,11.36111068725586,11.527777671813965,6.332903861999512,251700.0
2000-09-08,11.75,11.75,11.333333015441895,11.333333015441895,6.226080894470215,590800.0
2000-09-11,11.38888931274414,11.94444465637207,11.38888931274414,11.833333015441895,6.5007643699646,391500.0
2000-09-12,11.80555534362793,12.222222328186035,11.777777671813965,12.222222328186035,6.770346641540527,715200.0
2000-09-13,12.222222328186035,12.527777671813965,11.86111068725586,11.916666984558105,6.60108757019043,371800.0
2000-09-14,11.916666984558105,11.972222328186035,11.777777671813965,11.88888931274414,6.585701942443848,138300.0
2000-09-15,11.666666984558105,11.88888931274414,11.666666984558105,11.86111068725586,6.570313930511475,284400.0
2000-09-18,11.86111068725586,11.88888931274414,11.69444465637207,11.69444465637207,6.477991580963135,114700.0
2000-09-19,11.63888931274414,11.916666984558105,11.63888931274414,11.86111068725586,6.570313930511475,622800.0
2000-09-20,11.86111068725586,11.88888931274414,11.63888931274414,11.777777671813965,6.524153232574463,206500.0
2000-09-21,11.69444465637207,11.833333015441895,11.44444465637207,11.44444465637207,6.339507579803467,110800.0
2000-09-22,11.36111068725586,11.88888931274414,11.36111068725586,11.833333015441895,6.554928302764893,312000.0
2000-09-25,11.86111068725586,12.05555534362793,11.75,11.833333015441895,6.554928302764893,591400.0
2000-09-26,11.777777671813965,12.083333015441895,11.777777671813965,12.027777671813965,6.662638187408447,352900.0
2000-09-27,12.027777671813965,12.44444465637207,11.94444465637207,12.44444465637207,6.893447399139404,276400.0
2000-09-28,12.44444465637207,12.833333015441895,12.44444465637207,12.833333015441895,7.108864784240723,489300.0
2000-09-29,12.777777671813965,13.36111068725586,12.777777671813965,13.222222328186035,7.324283123016357,712800.0
2000-10-02,13.222222328186035,13.222222328186035,12.61111068725586,12.777777671813965,7.078089237213135,249400.0
2000-10-03,12.86111068725586,13.222222328186035,12.722222328186035,12.88888931274414,7.139641284942627,393000.0
2000-10-04,12.833333015441895,12.88888931274414,12.19444465637207,12.55555534362793,6.954992771148682,332100.0
2000-10-05,12.61111068725586,12.61111068725586,12.25,12.277777671813965,6.801121234893799,117400.0
2000-10-06,12.30555534362793,12.55555534362793,12.25,12.333333015441895,6.831894874572754,160600.0
2000-10-09,12.38888931274414,12.38888931274414,12.277777671813965,12.36111068725586,6.847283840179443,123400.0
2000-10-10,12.416666984558105,12.5,12.222222328186035,12.277777671813965,6.801121234893799,191200.0
2000-10-11,12.277777671813965,12.44444465637207,12.25,12.38888931274414,6.862669944763184,220200.0
2000-10-12,12.416666984558105,12.61111068725586,12.36111068725586,12.416666984558105,6.878056049346924,168900.0
2000-10-13,12.416666984558105,12.972222328186035,12.333333015441895,12.916666984558105,7.155026435852051,190500.0
2000-10-16,13.083333015441895,13.19444465637207,12.86111068725586,13.166666984558105,7.293510913848877,472200.0
2000-10-17,13.166666984558105,13.30555534362793,12.833333015441895,12.833333015441895,7.108864784240723,239800.0
2000-10-18,12.777777671813965,13.083333015441895,12.583333015441895,12.80555534362793,7.093477249145508,273300.0
2000-10-19,12.80555534362793,12.916666984558105,12.777777671813965,12.88888931274414,7.139641284942627,207900.0
2000-10-20,12.94444465637207,13.027777671813965,12.916666984558105,13.027777671813965,7.2165727615356445,123000.0
2000-10-23,12.972222328186035,13.11111068725586,12.94444465637207,13.11111068725586,7.2627363204956055,143700.0
2000-10-24,13.11111068725586,13.11111068725586,12.583333015441895,12.833333015441895,7.108864784240723,199300.0
2000-10-25,12.86111068725586,12.94444465637207,12.36111068725586,12.472222328186035,6.908833026885986,230100.0
2000-10-26,12.277777671813965,12.55555534362793,12.277777671813965,12.527777671813965,6.939605236053467,287500.0
2000-10-27,12.61111068725586,12.75,12.333333015441895,12.583333015441895,6.970378875732422,156100.0
2000-10-30,12.527777671813965,13.05555534362793,12.5,12.94444465637207,7.170412063598633,143200.0
2000-10-31,12.916666984558105,13.083333015441895,12.61111068725586,13.0,7.2011871337890625,231300.0
2000-11-01,12.972222328186035,12.972222328186035,12.80555534362793,12.86111068725586,7.124251842498779,289800.0
2000-11-02,12.86111068725586,12.88888931274414,12.666666984558105,12.86111068725586,7.124251842498779,207600.0
2000-11-03,12.80555534362793,12.833333015441895,12.55555534362793,12.722222328186035,7.047316074371338,198100.0
2000-11-06,12.69444465637207,12.916666984558105,12.61111068725586,12.75,7.0627007484436035,139500.0
2000-11-07,12.666666984558105,12.916666984558105,12.55555534362793,12.80555534362793,7.093477249145508,202900.0
2000-11-08,12.69444465637207,12.94444465637207,12.55555534362793,12.833333015441895,7.108864784240723,321000.0
2000-11-09,12.75,12.833333015441895,12.527777671813965,12.69444465637207,7.031927585601807,188700.0
2000-11-10,12.88888931274414,12.94444465637207,12.75,12.80555534362793,7.093477249145508,196200.0
2000-11-13,12.777777671813965,12.833333015441895,12.527777671813965,12.833333015441895,7.108864784240723,196600.0
2000-11-14,12.80555534362793,12.86111068725586,12.69444465637207,12.777777671813965,7.078089237213135,88300.0
