Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,13.229999542236328,13.350000381469727,13.229999542236328,13.34000015258789,7.313076972961426,58000
2013-10-24,13.350000381469727,13.369999885559082,13.270000457763672,13.350000381469727,7.318556308746338,29400
2013-10-25,13.390000343322754,13.399999618530273,13.260000228881836,13.359999656677246,7.324036121368408,57800
2013-10-28,13.329999923706055,13.329999923706055,13.199999809265137,13.270000457763672,7.274701118469238,87800
2013-10-29,13.270000457763672,13.279999732971191,13.1899995803833,13.270000457763672,7.274701118469238,42400
2013-10-30,13.3100004196167,13.3100004196167,13.15999984741211,13.199999809265137,7.236330986022949,52200
2013-10-31,13.220000267028809,13.34000015258789,13.170000076293945,13.289999961853027,7.28566312789917,61600
2013-11-01,13.25,13.3100004196167,13.069999694824219,13.140000343322754,7.203434467315674,96000
2013-11-04,13.130000114440918,13.220000267028809,13.119999885559082,13.15999984741211,7.21439790725708,64900
2013-11-05,13.15999984741211,13.25,13.15999984741211,13.180000305175781,7.225363731384277,58300
2013-11-06,13.1899995803833,13.3100004196167,13.149999618530273,13.239999771118164,7.2582526206970215,66900
2013-11-07,13.239999771118164,13.350000381469727,13.15999984741211,13.319999694824219,7.3021111488342285,74300
2013-11-08,13.390000343322754,13.420000076293945,13.300000190734863,13.380000114440918,7.335003852844238,57500
2013-11-11,13.40999984741211,13.40999984741211,13.3100004196167,13.390000343322754,7.340485095977783,15800
2013-11-12,13.399999618530273,13.430000305175781,13.300000190734863,13.359999656677246,7.324036121368408,65000
2013-11-13,13.300000190734863,13.390000343322754,13.199999809265137,13.350000381469727,7.318556308746338,76700
2013-11-14,13.369999885559082,13.449999809265137,13.300000190734863,13.399999618530273,7.3459672927856445,56800
2013-11-15,13.4399995803833,13.569999694824219,13.390000343322754,13.470000267028809,7.384344100952148,137600
2013-11-18,13.600000381469727,13.8100004196167,13.510000228881836,13.699999809265137,7.560948848724365,218000
2013-11-19,13.739999771118164,13.960000038146973,13.649999618530273,13.680000305175781,7.549914360046387,121100
2013-11-20,13.609999656677246,14.020000457763672,13.5,13.84000015258789,7.63821268081665,231100
2013-11-21,13.930000305175781,13.949999809265137,13.699999809265137,13.789999961853027,7.610621929168701,83100
2013-11-22,13.869999885559082,13.949999809265137,13.75,13.789999961853027,7.610621929168701,102300
2013-11-25,13.890000343322754,13.949999809265137,13.75,13.890000343322754,7.6658101081848145,101500
2013-11-26,13.899999618530273,13.899999618530273,13.789999961853027,13.800000190734863,7.6161394119262695,44200
2013-11-27,13.850000381469727,13.930000305175781,13.760000228881836,13.859999656677246,7.64924955368042,40700
2013-11-29,13.899999618530273,13.899999618530273,13.779999732971191,13.84000015258789,7.63821268081665,44500
2013-12-02,13.850000381469727,13.899999618530273,13.75,13.859999656677246,7.64924955368042,73400
2013-12-03,13.850000381469727,13.850000381469727,13.489999771118164,13.729999542236328,7.577498912811279,86500
2013-12-04,13.6899995803833,13.8100004196167,13.520000457763672,13.770000457763672,7.599579334259033,76600
2013-12-05,13.770000457763672,13.789999961853027,13.619999885559082,13.720000267028809,7.571986675262451,41000
2013-12-06,13.770000457763672,13.949999809265137,13.720000267028809,13.930000305175781,7.687881946563721,51700
2013-12-09,13.880000114440918,13.9399995803833,13.75,13.850000381469727,7.643731594085693,42500
2013-12-10,13.770000457763672,13.949999809265137,13.670000076293945,13.920000076293945,7.682364463806152,102000
2013-12-11,13.9399995803833,14.0,13.800000190734863,13.90999984741211,7.676846504211426,78700
2013-12-12,13.949999809265137,14.0,13.670000076293945,13.729999542236328,7.577498912811279,111700
2013-12-13,13.789999961853027,13.890000343322754,13.670000076293945,13.800000190734863,7.6161394119262695,55200
2013-12-16,13.819999694824219,13.899999618530273,13.670000076293945,13.729999542236328,7.577498912811279,83800
2013-12-17,13.670000076293945,13.880000114440918,13.600000381469727,13.850000381469727,7.643731594085693,53200
2013-12-18,13.760000228881836,13.859999656677246,13.649999618530273,13.850000381469727,7.693727016448975,34500
2013-12-19,13.789999961853027,13.869999885559082,13.359999656677246,13.420000076293945,7.45486307144165,133200
2013-12-20,13.470000267028809,13.630000114440918,13.399999618530273,13.609999656677246,7.560406684875488,168700
2013-12-23,13.649999618530273,13.829999923706055,13.520000457763672,13.739999771118164,7.632618427276611,64500
2013-12-24,13.670000076293945,13.680000305175781,13.430000305175781,13.609999656677246,7.560406684875488,71700
2013-12-26,13.6899995803833,13.779999732971191,13.630000114440918,13.680000305175781,7.599296569824219,63800
2013-12-27,13.680000305175781,13.710000038146973,13.600000381469727,13.649999618530273,7.5826239585876465,48300
2013-12-30,13.6899995803833,13.6899995803833,13.479999542236328,13.510000228881836,7.504855155944824,64500
2013-12-31,13.569999694824219,13.75,13.489999771118164,13.729999542236328,7.627061367034912,85300
2014-01-02,13.720000267028809,13.789999961853027,13.520000457763672,13.75,7.638176918029785,79700
2014-01-03,13.739999771118164,13.800000190734863,13.619999885559082,13.729999542236328,7.627061367034912,35500
2014-01-06,13.729999542236328,13.800000190734863,13.710000038146973,13.779999732971191,7.654846668243408,38300
2014-01-07,13.739999771118164,13.819999694824219,13.649999618530273,13.699999809265137,7.610403060913086,39600
2014-01-08,13.720000267028809,13.729999542236328,13.449999809265137,13.680000305175781,7.599296569824219,85300
2014-01-09,13.720000267028809,13.779999732971191,13.609999656677246,13.619999885559082,7.565960884094238,28800
2014-01-10,13.65999984741211,13.720000267028809,13.529999732971191,13.670000076293945,7.5937371253967285,41800
2014-01-13,13.600000381469727,13.630000114440918,13.489999771118164,13.609999656677246,7.560406684875488,63400
2014-01-14,13.630000114440918,13.6899995803833,13.579999923706055,13.600000381469727,7.554854393005371,42100
2014-01-15,13.510000228881836,13.75,13.510000228881836,13.670000076293945,7.5937371253967285,105300
2014-01-16,13.609999656677246,13.720000267028809,13.5600004196167,13.619999885559082,7.565960884094238,56600
2014-01-17,13.539999961853027,13.619999885559082,13.479999542236328,13.5600004196167,7.582738876342773,33000
2014-01-21,13.680000305175781,13.75,13.529999732971191,13.699999809265137,7.661026477813721,62500
2014-01-22,13.65999984741211,13.8100004196167,13.609999656677246,13.789999961853027,7.711360931396484,37900
2014-01-23,13.75,13.800000190734863,13.619999885559082,13.680000305175781,7.649844646453857,41900
2014-01-24,13.649999618530273,13.770000457763672,13.600000381469727,13.729999542236328,7.677795886993408,94800
2014-01-27,13.729999542236328,13.8100004196167,13.550000190734863,13.569999694824219,7.588329315185547,76100
2014-01-28,13.550000190734863,13.800000190734863,13.529999732971191,13.760000228881836,7.694579124450684,83800
2014-01-29,13.6899995803833,13.859999656677246,13.6899995803833,13.819999694824219,7.728129863739014,119500
2014-01-30,13.829999923706055,13.899999618530273,13.720000267028809,13.899999618530273,7.772867202758789,103000
2014-01-31,13.75,14.149999618530273,13.75,13.949999809265137,7.800824165344238,141700
2014-02-03,13.989999771118164,14.029999732971191,13.579999923706055,13.649999618530273,7.633061408996582,73300
2014-02-04,13.670000076293945,13.75,13.569999694824219,13.65999984741211,7.638659954071045,82600
2014-02-05,13.619999885559082,13.720000267028809,13.529999732971191,13.630000114440918,7.62188196182251,93100
2014-02-06,13.680000305175781,13.739999771118164,13.640000343322754,13.720000267028809,7.672210216522217,54100
2014-02-07,13.670000076293945,13.890000343322754,13.640000343322754,13.779999732971191,7.705765247344971,74000
2014-02-10,14.140000343322754,14.140000343322754,13.850000381469727,13.899999618530273,7.772867202758789,162700
2014-02-11,13.970000267028809,14.050000190734863,13.880000114440918,13.979999542236328,7.817600727081299,32300
2014-02-12,14.050000190734863,14.050000190734863,13.9399995803833,13.989999771118164,7.823194980621338,61900
2014-02-13,13.90999984741211,14.039999961853027,13.90999984741211,14.020000457763672,7.839972496032715,59300
2014-02-14,13.979999542236328,14.180000305175781,13.9399995803833,14.0600004196167,7.9131340980529785,215200
2014-02-18,14.130000114440918,14.130000114440918,14.0,14.029999732971191,7.896255016326904,78900
2014-02-19,13.979999542236328,14.1899995803833,13.979999542236328,14.010000228881836,7.884997844696045,84200
2014-02-20,14.0600004196167,14.149999618530273,14.0,14.069999694824219,7.91876220703125,93800
2014-02-21,14.069999694824219,14.149999618530273,13.970000267028809,13.979999542236328,7.8681111335754395,91500
2014-02-24,14.050000190734863,14.140000343322754,13.899999618530273,14.079999923706055,7.924388408660889,84500
2014-02-25,14.010000228881836,14.180000305175781,13.899999618530273,14.100000381469727,7.9356465339660645,103100
2014-02-26,14.149999618530273,14.170000076293945,14.0,14.149999618530273,7.963790416717529,64400
2014-02-27,14.180000305175781,14.180000305175781,14.020000457763672,14.119999885559082,7.946905136108398,48500
2014-02-28,14.180000305175781,14.229999542236328,14.09000015258789,14.210000038146973,7.99755859375,86800
2014-03-03,14.25,14.25,14.109999656677246,14.239999771118164,8.014442443847656,71000
2014-03-04,14.229999542236328,14.279999732971191,14.100000381469727,14.270000457763672,8.031325340270996,177400
2014-03-05,14.300000190734863,14.300000190734863,14.029999732971191,14.149999618530273,7.963790416717529,81800
2014-03-06,14.149999618530273,14.170000076293945,14.050000190734863,14.0600004196167,7.9131340980529785,71600
2014-03-07,14.050000190734863,14.180000305175781,14.050000190734863,14.149999618530273,7.963790416717529,40400
2014-03-10,14.109999656677246,14.15999984741211,14.079999923706055,14.130000114440918,7.9525322914123535,60900
2014-03-11,14.100000381469727,14.180000305175781,14.029999732971191,14.09000015258789,7.930020809173584,46900
2014-03-12,14.050000190734863,14.140000343322754,14.0,14.119999885559082,7.946905136108398,68400
2014-03-13,14.170000076293945,14.170000076293945,14.020000457763672,14.020000457763672,7.890621662139893,52100
2014-03-14,14.039999961853027,14.079999923706055,13.850000381469727,13.869999885559082,7.80620002746582,75300
2014-03-17,13.970000267028809,13.970000267028809,13.850000381469727,13.890000343322754,7.817458629608154,70100
2014-03-18,13.859999656677246,13.859999656677246,13.670000076293945,13.739999771118164,7.783467769622803,85200
2014-03-19,13.6899995803833,13.890000343322754,13.6899995803833,13.819999694824219,7.828789234161377,97500
2014-03-20,13.850000381469727,13.930000305175781,13.819999694824219,13.850000381469727,7.845781326293945,39600
2014-03-21,13.829999923706055,13.850000381469727,13.649999618530273,13.8100004196167,7.823117733001709,191700
2014-03-24,13.8100004196167,13.8100004196167,13.649999618530273,13.760000228881836,7.794798851013184,78100
2014-03-25,13.770000457763672,13.829999923706055,13.65999984741211,13.720000267028809,7.772140979766846,28300
2014-03-26,13.760000228881836,13.770000457763672,13.470000267028809,13.510000228881836,7.6531758308410645,97600
2014-03-27,13.510000228881836,13.640000343322754,13.5,13.59000015258789,7.698497295379639,84900
2014-03-28,13.59000015258789,13.710000038146973,13.5,13.630000114440918,7.721154689788818,53300
2014-03-31,13.630000114440918,13.90999984741211,13.630000114440918,13.819999694824219,7.828789234161377,78800
2014-04-01,13.829999923706055,14.020000457763672,13.800000190734863,13.989999771118164,7.925088882446289,69500
2014-04-02,14.0,14.0,13.75,13.770000457763672,7.800466060638428,79700
2014-04-03,13.770000457763672,14.069999694824219,13.760000228881836,13.9399995803833,7.896763324737549,57000
2014-04-04,13.920000076293945,14.0,13.729999542236328,13.779999732971191,7.806129455566406,90200
2014-04-07,13.720000267028809,13.869999885559082,13.720000267028809,13.760000228881836,7.794798851013184,115500
2014-04-08,13.760000228881836,13.960000038146973,13.710000038146973,13.84000015258789,7.840115547180176,62200
2014-04-09,13.819999694824219,13.930000305175781,13.770000457763672,13.819999694824219,7.828789234161377,45400
2014-04-10,13.880000114440918,13.880000114440918,13.640000343322754,13.65999984741211,7.738151550292969,98400
2014-04-11,13.619999885559082,14.029999732971191,13.510000228881836,13.619999885559082,7.715490341186523,100200
2014-04-14,13.699999809265137,13.829999923706055,13.600000381469727,13.649999618530273,7.732481002807617,39500
2014-04-15,13.640000343322754,13.8100004196167,13.529999732971191,13.680000305175781,7.749481201171875,60100
2014-04-16,13.729999542236328,13.8100004196167,13.699999809265137,13.75,7.840710639953613,56500
2014-04-17,13.75,14.020000457763672,13.75,13.880000114440918,7.914849281311035,42500
2014-04-21,13.970000267028809,13.970000267028809,13.770000457763672,13.949999809265137,7.954761981964111,44500
2014-04-22,13.949999809265137,13.970000267028809,13.779999732971191,13.829999923706055,7.886335372924805,61900
2014-04-23,13.859999656677246,13.899999618530273,13.75,13.84000015258789,7.892037868499756,36600
2014-04-24,13.920000076293945,13.920000076293945,13.75,13.770000457763672,7.8521223068237305,24100
2014-04-25,13.779999732971191,13.890000343322754,13.699999809265137,13.770000457763672,7.8521223068237305,54700
2014-04-28,13.779999732971191,13.890000343322754,13.699999809265137,13.75,7.840710639953613,75200
2014-04-29,13.819999694824219,13.819999694824219,13.699999809265137,13.710000038146973,7.817905902862549,58200
2014-04-30,13.699999809265137,13.930000305175781,13.649999618530273,13.899999618530273,7.926253318786621,66500
2014-05-01,13.84000015258789,13.970000267028809,13.649999618530273,13.75,7.840710639953613,72400
2014-05-02,13.8100004196167,13.899999618530273,13.699999809265137,13.760000228881836,7.846419811248779,37800
2014-05-05,13.800000190734863,13.859999656677246,13.75,13.789999961853027,7.863526821136475,34400
2014-05-06,13.779999732971191,13.819999694824219,13.600000381469727,13.609999656677246,7.760885715484619,65800
2014-05-07,13.680000305175781,13.829999923706055,13.619999885559082,13.739999771118164,7.835014343261719,59600
2014-05-08,13.75,13.84000015258789,13.619999885559082,13.640000343322754,7.77799129486084,69200
2014-05-09,13.600000381469727,13.819999694824219,13.600000381469727,13.739999771118164,7.835014343261719,39500
2014-05-12,13.84000015258789,13.899999618530273,13.699999809265137,13.890000343322754,7.920551776885986,63200
2014-05-13,13.829999923706055,13.890000343322754,13.789999961853027,13.789999961853027,7.863526821136475,53100
2014-05-14,13.800000190734863,13.890000343322754,13.609999656677246,13.779999732971191,7.8578267097473145,100800
2014-05-15,13.609999656677246,13.859999656677246,13.550000190734863,13.859999656677246,7.9554009437561035,40500
2014-05-16,13.890000343322754,13.949999809265137,13.699999809265137,13.819999694824219,7.932438850402832,42500
2014-05-19,13.75,13.9399995803833,13.739999771118164,13.920000076293945,7.989837169647217,34700
2014-05-20,13.979999542236328,13.989999771118164,13.699999809265137,13.729999542236328,7.880782604217529,85300
2014-05-21,13.710000038146973,13.829999923706055,13.699999809265137,13.729999542236328,7.880782604217529,46100
2014-05-22,13.699999809265137,13.90999984741211,13.699999809265137,13.819999694824219,7.932438850402832,52800
2014-05-23,13.760000228881836,13.899999618530273,13.699999809265137,13.890000343322754,7.972622394561768,33000
2014-05-27,13.960000038146973,14.010000228881836,13.880000114440918,13.970000267028809,8.018538475036621,87100
2014-05-28,13.890000343322754,13.979999542236328,13.710000038146973,13.770000457763672,7.9037394523620605,66800
2014-05-29,13.859999656677246,13.979999542236328,13.789999961853027,13.960000038146973,8.012801170349121,88100
2014-05-30,14.020000457763672,14.029999732971191,13.75,14.0,8.035758018493652,104400
2014-06-02,14.140000343322754,14.140000343322754,13.819999694824219,13.869999885559082,7.961142539978027,79700
2014-06-03,13.899999618530273,13.9399995803833,13.760000228881836,13.800000190734863,7.920964241027832,57600
2014-06-04,13.850000381469727,13.850000381469727,13.710000038146973,13.75,7.8922624588012695,62000
2014-06-05,13.829999923706055,13.9399995803833,13.729999542236328,13.9399995803833,8.00131893157959,66400
2014-06-06,14.069999694824219,14.09000015258789,13.90999984741211,14.010000228881836,8.041497230529785,100700
2014-06-09,14.069999694824219,14.069999694824219,13.739999771118164,13.869999885559082,7.961142539978027,74600
2014-06-10,13.90999984741211,13.970000267028809,13.789999961853027,13.930000305175781,7.995580673217773,48000
2014-06-11,13.970000267028809,13.970000267028809,13.869999885559082,13.899999618530273,7.978360176086426,42500
2014-06-12,14.100000381469727,14.100000381469727,13.899999618530273,13.970000267028809,8.018538475036621,56800
2014-06-13,14.039999961853027,14.100000381469727,13.859999656677246,13.880000114440918,7.966880798339844,138200
2014-06-16,13.979999542236328,13.979999542236328,13.880000114440918,13.960000038146973,8.012801170349121,53900
2014-06-17,13.930000305175781,13.949999809265137,13.850000381469727,13.890000343322754,8.02435302734375,79300
2014-06-18,13.949999809265137,13.989999771118164,13.869999885559082,13.960000038146973,8.06479549407959,60600
2014-06-19,14.029999732971191,14.050000190734863,13.930000305175781,14.020000457763672,8.099455833435059,52200
2014-06-20,13.920000076293945,14.010000228881836,13.899999618530273,13.949999809265137,8.059013366699219,109000
2014-06-23,13.949999809265137,13.960000038146973,13.850000381469727,13.850000381469727,8.00124740600586,65900
2014-06-24,13.90999984741211,14.010000228881836,13.779999732971191,13.850000381469727,8.00124740600586,73600
2014-06-25,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.030128479003906,90700
2014-06-26,13.970000267028809,14.039999961853027,13.920000076293945,14.020000457763672,8.099455833435059,149500
2014-06-27,14.020000457763672,14.25,14.010000228881836,14.229999542236328,8.220773696899414,2181100
2014-06-30,14.229999542236328,14.399999618530273,14.119999885559082,14.289999961853027,8.255438804626465,338200
2014-07-01,14.369999885559082,14.4399995803833,14.3100004196167,14.390000343322754,8.313209533691406,232200
2014-07-02,14.329999923706055,14.399999618530273,14.09000015258789,14.130000114440918,8.163003921508789,110700
2014-07-03,14.180000305175781,14.279999732971191,14.100000381469727,14.279999732971191,8.249658584594727,73700
2014-07-07,14.3100004196167,14.3100004196167,14.100000381469727,14.130000114440918,8.163003921508789,91700
2014-07-08,14.109999656677246,14.239999771118164,14.0,14.050000190734863,8.116783142089844,103300
2014-07-09,14.119999885559082,14.279999732971191,14.050000190734863,14.25,8.232328414916992,76300
2014-07-10,14.229999542236328,14.229999542236328,13.899999618530273,14.130000114440918,8.163003921508789,71000
2014-07-11,14.149999618530273,14.3100004196167,14.109999656677246,14.260000228881836,8.23810863494873,72300
2014-07-14,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,8.145669937133789,58500
2014-07-15,14.149999618530273,14.25,14.0600004196167,14.199999809265137,8.20344066619873,64000
2014-07-16,14.199999809265137,14.289999961853027,14.079999923706055,14.100000381469727,8.197626113891602,57600
2014-07-17,14.140000343322754,14.149999618530273,13.979999542236328,13.979999542236328,8.127864837646484,31500
2014-07-18,14.0,14.069999694824219,13.960000038146973,13.989999771118164,8.133671760559082,32900
2014-07-21,13.979999542236328,14.029999732971191,13.899999618530273,13.90999984741211,8.087163925170898,84200
2014-07-22,13.899999618530273,14.069999694824219,13.899999618530273,13.949999809265137,8.110418319702148,31700
2014-07-23,14.0,14.029999732971191,13.949999809265137,14.010000228881836,8.145302772521973,35400
2014-07-24,14.069999694824219,14.069999694824219,13.869999885559082,13.9399995803833,8.104602813720703,71300
2014-07-25,13.920000076293945,14.069999694824219,13.899999618530273,13.920000076293945,8.092975616455078,33400
2014-07-28,13.90999984741211,14.020000457763672,13.90999984741211,13.949999809265137,8.110418319702148,41100
2014-07-29,13.949999809265137,14.050000190734863,13.920000076293945,13.920000076293945,8.092975616455078,38700
2014-07-30,13.960000038146973,14.119999885559082,13.90999984741211,13.989999771118164,8.133671760559082,33900
2014-07-31,13.970000267028809,14.119999885559082,13.789999961853027,13.800000190734863,8.023216247558594,90400
2014-08-01,13.850000381469727,13.920000076293945,13.6899995803833,13.789999961853027,8.017396926879883,124100
2014-08-04,13.770000457763672,13.920000076293945,13.729999542236328,13.75,7.994141101837158,54200
2014-08-05,13.710000038146973,13.829999923706055,13.6899995803833,13.829999923706055,8.040650367736816,39900
2014-08-06,13.850000381469727,14.079999923706055,13.829999923706055,14.010000228881836,8.145302772521973,50200
2014-08-07,14.079999923706055,14.079999923706055,13.90999984741211,13.960000038146973,8.116235733032227,38500
2014-08-08,14.020000457763672,14.130000114440918,13.90999984741211,14.130000114440918,8.215072631835938,30100
2014-08-11,14.289999961853027,14.289999961853027,13.960000038146973,14.010000228881836,8.145302772521973,73900
2014-08-12,14.09000015258789,14.270000457763672,13.979999542236328,14.180000305175781,8.244139671325684,101900
2014-08-13,14.260000228881836,14.260000228881836,14.0,14.050000190734863,8.16855525970459,91600
2014-08-14,14.100000381469727,14.210000038146973,13.930000305175781,14.170000076293945,8.238323211669922,72300
2014-08-15,14.170000076293945,14.170000076293945,13.989999771118164,14.140000343322754,8.220879554748535,43900
2014-08-18,14.149999618530273,14.149999618530273,14.0,14.020000457763672,8.203329086303711,47400
2014-08-19,14.09000015258789,14.100000381469727,13.90999984741211,13.930000305175781,8.150667190551758,58200
2014-08-20,13.970000267028809,14.079999923706055,13.90999984741211,14.069999694824219,8.232585906982422,32300
2014-08-21,14.109999656677246,14.109999656677246,13.970000267028809,14.100000381469727,8.250139236450195,49300
2014-08-22,14.09000015258789,14.09000015258789,14.029999732971191,14.079999923706055,8.238436698913574,21100
2014-08-25,14.15999984741211,14.15999984741211,14.039999961853027,14.109999656677246,8.255990028381348,49000
2014-08-26,14.15999984741211,14.180000305175781,14.069999694824219,14.180000305175781,8.296950340270996,46400
2014-08-27,14.25,14.25,14.0600004196167,14.170000076293945,8.291101455688477,53100
2014-08-28,14.170000076293945,14.1899995803833,14.140000343322754,14.15999984741211,8.285245895385742,57600
2014-08-29,14.140000343322754,14.199999809265137,14.100000381469727,14.100000381469727,8.250139236450195,95500
2014-09-02,14.199999809265137,14.210000038146973,14.100000381469727,14.130000114440918,8.267694473266602,84500
2014-09-03,14.210000038146973,14.210000038146973,14.100000381469727,14.210000038146973,8.31450080871582,61500
2014-09-04,14.380000114440918,14.390000343322754,14.210000038146973,14.319999694824219,8.378863334655762,113900
2014-09-05,14.300000190734863,14.300000190734863,14.170000076293945,14.180000305175781,8.296950340270996,125800
2014-09-08,14.130000114440918,14.300000190734863,14.119999885559082,14.239999771118164,8.332059860229492,36300
2014-09-09,14.25,14.399999618530273,14.239999771118164,14.369999885559082,8.408121109008789,198100
2014-09-10,14.399999618530273,14.470000267028809,14.270000457763672,14.34000015258789,8.390568733215332,57000
2014-09-11,14.399999618530273,14.399999618530273,14.220000267028809,14.220000267028809,8.320356369018555,55600
2014-09-12,14.270000457763672,14.289999961853027,14.100000381469727,14.15999984741211,8.285245895385742,76300
2014-09-15,14.109999656677246,14.34000015258789,14.100000381469727,14.210000038146973,8.31450080871582,52400
2014-09-16,14.279999732971191,14.300000190734863,14.130000114440918,14.199999809265137,8.308649063110352,55500
2014-09-17,14.359999656677246,14.359999656677246,14.15999984741211,14.270000457763672,8.349608421325684,53200
2014-09-18,14.380000114440918,14.4399995803833,14.220000267028809,14.289999961853027,8.361310005187988,117900
2014-09-19,14.350000381469727,14.350000381469727,14.069999694824219,14.079999923706055,8.238436698913574,98700
2014-09-22,14.1899995803833,14.210000038146973,14.039999961853027,14.149999618530273,8.27939510345459,53900
2014-09-23,14.15999984741211,14.399999618530273,14.050000190734863,14.229999542236328,8.326201438903809,47800
2014-09-24,14.1899995803833,14.380000114440918,14.050000190734863,14.109999656677246,8.3085355758667,50100
2014-09-25,14.170000076293945,14.1899995803833,13.90999984741211,13.930000305175781,8.202546119689941,64100
2014-09-26,13.979999542236328,14.119999885559082,13.920000076293945,13.989999771118164,8.237879753112793,31500
2014-09-29,13.90999984741211,14.039999961853027,13.90999984741211,13.989999771118164,8.237879753112793,55300
2014-09-30,13.890000343322754,14.079999923706055,13.739999771118164,13.779999732971191,8.114224433898926,227800
2014-10-01,13.859999656677246,13.859999656677246,13.760000228881836,13.829999923706055,8.143665313720703,70000
2014-10-02,13.890000343322754,13.890000343322754,13.760000228881836,13.84000015258789,8.149552345275879,79800
2014-10-03,13.890000343322754,13.960000038146973,13.800000190734863,13.869999885559082,8.167214393615723,63700
2014-10-06,13.949999809265137,13.989999771118164,13.850000381469727,13.9399995803833,8.208438873291016,51000
2014-10-07,13.949999809265137,13.989999771118164,13.8100004196167,13.850000381469727,8.155442237854004,44700
2014-10-08,13.8100004196167,13.979999542236328,13.800000190734863,13.979999542236328,8.231990814208984,61400
2014-10-09,13.90999984741211,14.020000457763672,13.779999732971191,13.930000305175781,8.202546119689941,88700
2014-10-10,13.84000015258789,13.890000343322754,13.770000457763672,13.800000190734863,8.125999450683594,96700
2014-10-13,13.850000381469727,13.930000305175781,13.510000228881836,13.579999923706055,7.996452331542969,100700
2014-10-14,13.579999923706055,13.739999771118164,13.34000015258789,13.479999542236328,7.937570571899414,115600
2014-10-15,13.479999542236328,13.479999542236328,13.25,13.479999542236328,7.937570571899414,139000
2014-10-16,13.430000305175781,13.920000076293945,13.300000190734863,13.859999656677246,8.16132926940918,73000
2014-10-17,14.050000190734863,14.0600004196167,13.75,13.880000114440918,8.17310905456543,90200
2014-10-20,13.869999885559082,13.949999809265137,13.520000457763672,13.760000228881836,8.155327796936035,85400
2014-10-21,13.880000114440918,13.949999809265137,13.779999732971191,13.859999656677246,8.214590072631836,57700
2014-10-22,13.859999656677246,14.020000457763672,13.859999656677246,14.0,8.297567367553711,38300
2014-10-23,13.960000038146973,14.0600004196167,13.520000457763672,13.649999618530273,8.090132713317871,138200
2014-10-24,13.550000190734863,13.770000457763672,13.550000190734863,13.619999885559082,8.072348594665527,63400
2014-10-27,13.550000190734863,13.649999618530273,13.5,13.5600004196167,8.036787033081055,44500
2014-10-28,13.6899995803833,13.829999923706055,13.510000228881836,13.680000305175781,8.107911109924316,115300
2014-10-29,13.779999732971191,13.890000343322754,13.649999618530273,13.779999732971191,8.167181015014648,25000
2014-10-30,13.75,13.899999618530273,13.75,13.890000343322754,8.232373237609863,27000
2014-10-31,14.0,14.039999961853027,13.800000190734863,14.039999961853027,8.321277618408203,49700
2014-11-03,14.0600004196167,14.0600004196167,13.899999618530273,14.039999961853027,8.321277618408203,42900
2014-11-04,14.0600004196167,14.170000076293945,14.0,14.140000343322754,8.38054370880127,24400
2014-11-05,14.3100004196167,14.40999984741211,14.15999984741211,14.1899995803833,8.410181045532227,39300
2014-11-06,14.149999618530273,14.229999542236328,14.09000015258789,14.149999618530273,8.386468887329102,31900
2014-11-07,14.199999809265137,14.199999809265137,14.0,14.170000076293945,8.398327827453613,44700
2014-11-10,14.180000305175781,14.350000381469727,14.149999618530273,14.180000305175781,8.404253959655762,75700
2014-11-11,14.199999809265137,14.399999618530273,14.0600004196167,14.15999984741211,8.3923978805542,37000
2014-11-12,14.220000267028809,14.260000228881836,14.09000015258789,14.229999542236328,8.433884620666504,62200
2014-11-13,14.300000190734863,14.300000190734863,14.130000114440918,14.1899995803833,8.410181045532227,38700
2014-11-14,14.300000190734863,14.300000190734863,14.050000190734863,14.100000381469727,8.356836318969727,49400
2014-11-17,14.069999694824219,14.220000267028809,14.050000190734863,14.069999694824219,8.392629623413086,26700
2014-11-18,14.130000114440918,14.239999771118164,14.029999732971191,14.029999732971191,8.368769645690918,36000
2014-11-19,14.170000076293945,14.300000190734863,14.069999694824219,14.149999618530273,8.44034481048584,46900
2014-11-20,14.210000038146973,14.260000228881836,14.09000015258789,14.1899995803833,8.46420669555664,39400
2014-11-21,14.1899995803833,14.300000190734863,14.0,14.119999885559082,8.422451972961426,81000
2014-11-24,14.130000114440918,14.149999618530273,14.050000190734863,14.109999656677246,8.416486740112305,22700
2014-11-25,14.180000305175781,14.210000038146973,14.09000015258789,14.199999809265137,8.470173835754395,45800
2014-11-26,14.239999771118164,14.25,14.149999618530273,14.180000305175781,8.45824146270752,23000
2014-11-28,14.199999809265137,14.199999809265137,14.069999694824219,14.1899995803833,8.46420669555664,19000
2014-12-01,14.229999542236328,14.229999542236328,14.0,14.149999618530273,8.44034481048584,64100
2014-12-02,14.170000076293945,14.170000076293945,14.029999732971191,14.149999618530273,8.44034481048584,39800
2014-12-03,14.170000076293945,14.199999809265137,14.020000457763672,14.149999618530273,8.44034481048584,48400
2014-12-04,14.140000343322754,14.25,14.140000343322754,14.149999618530273,8.44034481048584,50000
2014-12-05,14.100000381469727,14.180000305175781,14.050000190734863,14.149999618530273,8.44034481048584,31500
2014-12-08,14.149999618530273,14.149999618530273,13.890000343322754,13.899999618530273,8.291224479675293,94100
