Date,Open,High,Low,Close,Adj Close,Volume
1999-10-27,12.4375,12.4375,12.4375,12.4375,3.6078734397888184,0
1999-10-28,12.375,12.4375,12.3125,12.375,3.5897438526153564,4200
1999-10-29,12.4375,12.4375,12.375,12.4375,3.6078734397888184,4700
1999-11-01,12.4375,12.4375,12.4375,12.4375,3.6078734397888184,3300
1999-11-02,12.4375,12.5,12.4375,12.5,3.62600040435791,5200
1999-11-03,12.4375,12.4375,12.375,12.4375,3.6078734397888184,4200
1999-11-04,12.5,12.5,12.4375,12.4375,3.6078734397888184,5100
1999-11-05,12.4375,12.4375,12.3125,12.3125,3.571610927581787,11600
1999-11-08,12.375,12.375,12.3125,12.375,3.5897438526153564,4700
1999-11-09,12.375,12.375,12.3125,12.3125,3.571610927581787,5200
1999-11-10,12.25,12.25,12.125,12.125,3.5358877182006836,7800
1999-11-11,12.0625,12.1875,12.0625,12.125,3.5358877182006836,14200
1999-11-12,12.25,12.25,12.125,12.1875,3.5541117191314697,5700
1999-11-15,12.125,12.25,12.125,12.25,3.572340488433838,5500
1999-11-16,12.25,12.25,12.1875,12.25,3.572340488433838,6000
1999-11-17,12.25,12.25,12.125,12.25,3.572340488433838,8200
1999-11-18,12.25,12.25,12.125,12.25,3.572340488433838,5700
1999-11-19,12.1875,12.25,12.1875,12.1875,3.5541117191314697,1600
1999-11-22,12.1875,12.1875,12.1875,12.1875,3.5541117191314697,1300
1999-11-23,12.1875,12.3125,12.1875,12.3125,3.590566396713257,5400
1999-11-24,12.25,12.3125,12.1875,12.25,3.572340488433838,5600
1999-11-26,12.25,12.25,12.25,12.25,3.572340488433838,0
1999-11-29,12.3125,12.3125,12.25,12.25,3.572340488433838,2500
1999-11-30,12.3125,12.3125,12.0625,12.1875,3.5541117191314697,7000
1999-12-01,12.1875,12.1875,12.0625,12.125,3.5358877182006836,2200
1999-12-02,12.1875,12.1875,12.1875,12.1875,3.5541117191314697,1600
1999-12-03,12.125,12.1875,12.125,12.1875,3.5541117191314697,4300
1999-12-06,12.25,12.25,12.1875,12.25,3.572340488433838,5400
1999-12-07,12.25,12.25,12.1875,12.1875,3.5541117191314697,5500
1999-12-08,12.1875,12.25,12.1875,12.1875,3.5541117191314697,7100
1999-12-09,12.125,12.1875,12.0625,12.1875,3.5541117191314697,21700
1999-12-10,12.125,12.1875,12.125,12.1875,3.5541117191314697,5400
1999-12-13,12.125,12.1875,12.125,12.1875,3.5731732845306396,16800
1999-12-14,12.1875,12.1875,12.0625,12.125,3.554847240447998,14700
1999-12-15,12.125,12.1875,12.0,12.125,3.554847240447998,10000
1999-12-16,12.0,12.0,11.875,11.9375,3.4998748302459717,21500
1999-12-17,12.0,12.0,11.875,11.9375,3.4998748302459717,3100
1999-12-20,12.0,12.0,11.9375,12.0,3.5181987285614014,12500
1999-12-21,11.9375,12.0625,11.8125,11.8125,3.463225841522217,23000
1999-12-22,11.8125,11.8125,11.6875,11.8125,3.463225841522217,25900
1999-12-23,11.8125,11.875,11.8125,11.875,3.481553792953491,6100
1999-12-27,11.875,11.9375,11.75,11.75,3.4449024200439453,14800
1999-12-28,11.75,11.875,11.6875,11.75,3.4449024200439453,24300
1999-12-29,11.6875,11.875,11.6875,11.8125,3.463225841522217,10600
1999-12-30,11.75,11.9375,11.75,11.9375,3.4998748302459717,21900
1999-12-31,11.875,11.875,11.875,11.875,3.481553792953491,5600
2000-01-03,11.875,11.9375,11.875,11.9375,3.4998748302459717,500
2000-01-04,11.9375,11.9375,11.75,11.75,3.4449024200439453,11800
2000-01-05,11.8125,11.875,11.8125,11.875,3.481553792953491,6600
2000-01-06,11.8125,11.875,11.8125,11.875,3.481553792953491,3600
2000-01-07,11.9375,12.0625,11.9375,12.0625,3.5365233421325684,11500
2000-01-10,12.0625,12.125,12.0,12.0625,3.5365233421325684,3400
2000-01-11,12.125,12.1875,12.125,12.125,3.554847240447998,12900
2000-01-12,12.0625,12.0625,12.0625,12.0625,3.555586099624634,100
2000-01-13,12.0625,12.125,12.0,12.125,3.5740063190460205,2400
2000-01-14,12.125,12.125,12.0625,12.0625,3.555586099624634,4500
2000-01-18,12.0625,12.125,12.0625,12.125,3.5740063190460205,2900
2000-01-19,12.125,12.125,12.125,12.125,3.5740063190460205,7000
2000-01-20,12.1875,12.1875,12.0625,12.0625,3.555586099624634,7300
2000-01-21,12.0625,12.0625,12.0625,12.0625,3.555586099624634,0
2000-01-24,12.1875,12.1875,12.1875,12.1875,3.592430830001831,3600
2000-01-25,12.0625,12.1875,12.0625,12.1875,3.592430830001831,3900
2000-01-26,12.0625,12.125,12.0625,12.0625,3.555586099624634,3000
2000-01-27,12.0625,12.0625,12.0625,12.0625,3.555586099624634,5400
2000-01-28,12.125,12.1875,12.125,12.125,3.5740063190460205,4200
2000-01-31,12.1875,12.1875,12.0625,12.0625,3.555586099624634,4900
2000-02-01,12.1875,12.1875,12.0625,12.125,3.5740063190460205,2700
2000-02-02,12.125,12.125,12.0625,12.0625,3.555586099624634,4000
2000-02-03,12.125,12.4375,12.125,12.4375,3.6661229133605957,7800
2000-02-04,12.375,12.6875,12.375,12.6875,3.7398126125335693,7500
2000-02-07,12.5625,12.6875,12.5625,12.6875,3.7398126125335693,2500
2000-02-08,12.6875,12.6875,12.6875,12.6875,3.7398126125335693,300
2000-02-09,12.6875,12.6875,12.6875,12.6875,3.7398126125335693,0
2000-02-10,12.6875,12.6875,12.6875,12.6875,3.7398126125335693,0
2000-02-11,12.625,12.6875,12.625,12.625,3.740550994873047,11100
2000-02-14,12.625,12.625,12.625,12.625,3.740550994873047,0
2000-02-15,12.6875,12.6875,12.625,12.625,3.740550994873047,7600
2000-02-16,12.6875,12.6875,12.625,12.6875,3.7590699195861816,2000
2000-02-17,12.625,12.625,12.625,12.625,3.740550994873047,900
2000-02-18,12.6875,12.6875,12.625,12.625,3.740550994873047,2400
2000-02-22,12.625,12.6875,12.625,12.6875,3.7590699195861816,600
2000-02-23,12.625,12.625,12.5625,12.625,3.740550994873047,3700
2000-02-24,12.625,12.625,12.5,12.5,3.7035164833068848,8200
2000-02-25,12.5,12.5,12.5,12.5,3.7035164833068848,0
2000-02-28,12.4375,12.4375,12.4375,12.4375,3.6850032806396484,1600
2000-02-29,12.5,12.5,12.25,12.375,3.6664822101593018,8900
2000-03-01,12.375,12.5,12.375,12.5,3.7035164833068848,6300
2000-03-02,12.4375,12.4375,12.375,12.375,3.6664822101593018,1000
2000-03-03,12.3125,12.3125,12.25,12.25,3.629444122314453,3600
2000-03-06,12.1875,12.1875,12.125,12.125,3.5924105644226074,3800
2000-03-07,12.125,12.125,12.125,12.125,3.5924105644226074,4100
2000-03-08,12.0625,12.125,12.0,12.125,3.5924105644226074,6500
2000-03-09,12.125,12.1875,12.0625,12.0625,3.5738933086395264,14200
2000-03-10,12.0625,12.0625,12.0,12.0,3.555377721786499,4100
2000-03-13,11.875,12.0625,11.875,11.875,3.537503719329834,4400
2000-03-14,11.9375,11.9375,11.8125,11.8125,3.51888370513916,7600
2000-03-15,11.8125,11.8125,11.8125,11.8125,3.51888370513916,1200
2000-03-16,11.8125,11.8125,11.0625,11.6875,3.481649398803711,8800
2000-03-17,11.75,11.875,11.6875,11.6875,3.481649398803711,22900
2000-03-20,11.6875,12.0,11.6875,12.0,3.574739456176758,11000
2000-03-21,12.0,12.0,11.875,12.0,3.574739456176758,6000
2000-03-22,12.0,12.0,12.0,12.0,3.574739456176758,4600
2000-03-23,11.875,12.0,11.875,11.875,3.537503719329834,6100
2000-03-24,11.875,12.0,11.875,12.0,3.574739456176758,2200
2000-03-27,12.0,12.0,12.0,12.0,3.574739456176758,1000
2000-03-28,11.9375,12.0,11.875,11.9375,3.556121587753296,5400
2000-03-29,11.9375,11.9375,11.9375,11.9375,3.556121587753296,0
2000-03-30,11.9375,11.9375,11.875,11.875,3.537503719329834,9700
2000-03-31,11.9375,12.0,11.875,12.0,3.574739456176758,4400
2000-04-03,12.125,12.125,11.9375,11.9375,3.556121587753296,700
2000-04-04,12.0625,12.125,12.0625,12.125,3.6119766235351562,4100
2000-04-05,12.0625,12.125,12.0625,12.125,3.6119766235351562,4700
2000-04-06,12.125,12.1875,12.0,12.0625,3.5933587551116943,7600
2000-04-07,12.0625,12.25,12.0,12.25,3.64921498298645,12900
2000-04-10,12.3125,12.3125,12.3125,12.3125,3.6678309440612793,200
2000-04-11,12.3125,12.3125,12.1875,12.25,3.64921498298645,2400
2000-04-12,12.25,12.25,12.125,12.25,3.6686806678771973,4800
2000-04-13,12.1875,12.25,12.125,12.25,3.6686806678771973,8800
2000-04-14,12.1875,12.25,12.125,12.25,3.6686806678771973,8000
2000-04-17,12.1875,12.25,12.125,12.25,3.6686806678771973,11000
2000-04-18,12.1875,12.1875,12.1875,12.1875,3.649960994720459,2200
2000-04-19,12.3125,12.3125,12.3125,12.3125,3.6873981952667236,1000
2000-04-20,12.1875,12.1875,12.1875,12.1875,3.649960994720459,1300
2000-04-24,12.1875,12.1875,12.1875,12.1875,3.649960994720459,0
2000-04-25,12.25,12.25,12.25,12.25,3.6686806678771973,200
2000-04-26,12.25,12.25,12.25,12.25,3.6686806678771973,0
2000-04-27,12.1875,12.1875,12.1875,12.1875,3.649960994720459,2300
2000-04-28,12.25,12.25,12.25,12.25,3.6686806678771973,200
2000-05-01,12.3125,12.3125,12.25,12.3125,3.6873981952667236,4200
2000-05-02,12.3125,12.375,12.3125,12.3125,3.6873981952667236,4600
2000-05-03,12.3125,12.3125,12.3125,12.3125,3.6873981952667236,1000
2000-05-04,12.3125,12.3125,12.3125,12.3125,3.6873981952667236,0
2000-05-05,12.4375,12.4375,12.3125,12.3125,3.6873981952667236,5400
2000-05-08,12.375,12.4375,12.375,12.4375,3.7248332500457764,5900
2000-05-09,12.3125,12.4375,12.3125,12.4375,3.7248332500457764,4000
2000-05-10,12.4375,12.4375,12.4375,12.4375,3.7248332500457764,0
2000-05-11,12.375,12.375,12.375,12.375,3.725588321685791,4000
2000-05-12,12.25,12.375,12.25,12.375,3.725588321685791,6200
2000-05-15,12.3125,12.4375,12.3125,12.3125,3.706768274307251,3400
2000-05-16,12.375,12.375,12.375,12.375,3.725588321685791,1800
2000-05-17,12.3125,12.375,12.3125,12.375,3.725588321685791,1500
2000-05-18,12.3125,12.375,12.3125,12.375,3.725588321685791,600
2000-05-19,12.3125,12.375,12.3125,12.375,3.725588321685791,3100
2000-05-22,12.3125,12.3125,12.25,12.25,3.687955379486084,5900
2000-05-23,12.25,12.25,12.0625,12.0625,3.6315035820007324,8100
2000-05-24,12.125,12.125,12.0625,12.0625,3.6315035820007324,1200
2000-05-25,12.0625,12.0625,12.0625,12.0625,3.6315035820007324,0
2000-05-26,12.0625,12.0625,12.0625,12.0625,3.6315035820007324,300
2000-05-30,12.125,12.125,12.0,12.125,3.6503210067749023,7700
2000-05-31,12.0625,12.0625,12.0625,12.0625,3.6315035820007324,3800
2000-06-01,12.0625,12.125,12.0,12.125,3.6503210067749023,7900
2000-06-02,12.1875,12.25,12.1875,12.25,3.687955379486084,300
2000-06-05,12.4375,12.5,12.375,12.375,3.725588321685791,2300
2000-06-06,12.375,12.375,12.375,12.375,3.725588321685791,0
2000-06-07,12.5,12.625,12.5,12.625,3.800849676132202,2600
2000-06-08,12.4375,12.4375,12.375,12.375,3.725588321685791,7600
2000-06-09,12.375,12.5,12.375,12.5,3.763218402862549,5000
2000-06-12,12.5,12.5625,12.5,12.5625,3.7820329666137695,2400
2000-06-13,12.4375,12.4375,12.4375,12.4375,3.7638747692108154,0
2000-06-14,12.4375,12.5,12.4375,12.5,3.7827908992767334,1200
2000-06-15,12.4375,12.4375,12.375,12.375,3.744965076446533,4900
2000-06-16,12.375,12.5,12.375,12.5,3.7827908992767334,4200
2000-06-19,12.5,12.5625,12.5,12.5,3.7827908992767334,3500
2000-06-20,12.4375,12.5625,12.4375,12.5,3.7827908992767334,6800
2000-06-21,12.5625,12.625,12.5625,12.625,3.8206188678741455,9200
2000-06-22,12.625,12.6875,12.5625,12.6875,3.8395323753356934,2200
2000-06-23,12.625,12.6875,12.625,12.6875,3.8395323753356934,2600
2000-06-26,12.6875,12.6875,12.6875,12.6875,3.8395323753356934,0
2000-06-27,12.625,12.625,12.625,12.625,3.8206188678741455,3000
2000-06-28,12.6875,12.6875,12.6875,12.6875,3.8395323753356934,1100
2000-06-29,12.6875,12.6875,12.625,12.625,3.8206188678741455,9800
2000-06-30,12.6875,12.75,12.625,12.6875,3.8395323753356934,2000
2000-07-03,12.75,12.75,12.75,12.75,3.858445167541504,1300
2000-07-05,12.75,12.75,12.75,12.75,3.858445167541504,0
2000-07-06,12.75,12.875,12.75,12.8125,3.8773603439331055,7400
2000-07-07,12.875,12.9375,12.875,12.9375,3.915189266204834,4900
2000-07-10,12.9375,13.1875,12.9375,13.0,3.934100866317749,2900
2000-07-11,13.125,13.125,13.0625,13.0625,3.953016519546509,6700
2000-07-12,12.875,12.875,12.875,12.875,3.9157614707946777,6200
2000-07-13,12.9375,13.0,12.875,13.0,3.9537746906280518,2000
2000-07-14,13.0,13.0,13.0,13.0,3.9537746906280518,1000
2000-07-17,13.0625,13.0625,12.9375,12.9375,3.9347686767578125,4600
2000-07-18,12.9375,13.0625,12.9375,13.0625,3.9727859497070312,8500
2000-07-19,13.0,13.0,13.0,13.0,3.9537746906280518,1700
2000-07-20,13.0,13.0,13.0,13.0,3.9537746906280518,1600
2000-07-21,13.0625,13.125,13.0625,13.125,3.9917938709259033,3500
2000-07-24,13.125,13.125,13.0,13.0,3.9537746906280518,2700
2000-07-25,13.1875,13.1875,13.0625,13.125,3.9917938709259033,7500
2000-07-26,13.125,13.125,13.125,13.125,3.9917938709259033,0
2000-07-27,13.0625,13.25,13.0,13.0625,3.9727859497070312,13000
2000-07-28,13.125,13.125,13.125,13.125,3.9917938709259033,1000
2000-07-31,13.1875,13.1875,13.0625,13.125,3.9917938709259033,2400
2000-08-01,13.125,13.1875,13.125,13.125,3.9917938709259033,6600
2000-08-02,13.1875,13.1875,13.125,13.1875,4.010802268981934,4500
2000-08-03,13.125,13.25,13.125,13.25,4.029810905456543,2100
2000-08-04,13.1875,13.5,13.1875,13.3125,4.0488200187683105,11200
2000-08-07,13.4375,13.5,13.375,13.4375,4.086838722229004,2300
2000-08-08,13.375,13.5,13.375,13.5,4.105844974517822,7300
2000-08-09,13.5,13.5,13.5,13.5,4.105844974517822,0
2000-08-10,13.5,13.5,13.4375,13.4375,4.086838722229004,800
2000-08-11,13.5,13.5,13.4375,13.4375,4.106701850891113,3000
2000-08-14,13.375,13.375,13.375,13.375,4.087601184844971,3000
2000-08-15,13.5,13.5,13.375,13.375,4.087601184844971,2000
2000-08-16,13.5,13.5,13.4375,13.5,4.1258063316345215,1000
2000-08-17,13.4375,13.4375,13.375,13.375,4.087601184844971,1200
2000-08-18,13.3125,13.4375,13.3125,13.4375,4.106701850891113,1200
2000-08-21,13.3125,13.3125,13.3125,13.3125,4.068501949310303,1900
2000-08-22,13.3125,13.3125,13.3125,13.3125,4.068501949310303,0
2000-08-23,13.3125,13.3125,13.3125,13.3125,4.068501949310303,0
2000-08-24,13.3125,13.375,13.25,13.3125,4.068501949310303,9100
2000-08-25,13.25,13.25,13.1875,13.1875,4.030296802520752,1900
2000-08-28,13.25,13.25,13.25,13.25,4.049399375915527,400
2000-08-29,13.25,13.25,13.25,13.25,4.049399375915527,2100
2000-08-30,13.25,13.25,13.25,13.25,4.049399375915527,2700
2000-08-31,13.3125,13.3125,13.25,13.25,4.049399375915527,700
2000-09-01,13.3125,13.3125,13.3125,13.3125,4.068501949310303,1100
2000-09-05,13.25,13.25,13.25,13.25,4.049399375915527,1700
2000-09-06,13.25,13.25,13.25,13.25,4.049399375915527,2800
2000-09-07,13.25,13.25,13.25,13.25,4.049399375915527,0
2000-09-08,13.3125,13.3125,13.25,13.25,4.049399375915527,2000
2000-09-11,13.1875,13.25,13.125,13.1875,4.030296802520752,20300
2000-09-12,13.1875,13.1875,13.125,13.125,4.011195659637451,2800
2000-09-13,13.0,13.0,13.0,13.0,3.9927690029144287,3000
2000-09-14,12.9375,12.9375,12.875,12.875,3.954375982284546,32800
2000-09-15,12.9375,13.0,12.875,12.875,3.954375982284546,2900
2000-09-18,12.9375,12.9375,12.75,12.875,3.954375982284546,4500
2000-09-19,12.75,12.875,12.75,12.875,3.954375982284546,4900
2000-09-20,12.875,12.875,12.75,12.8125,3.935175895690918,5000
2000-09-21,12.75,12.8125,12.75,12.75,3.9159839153289795,7000
2000-09-22,12.8125,12.8125,12.6875,12.75,3.9159839153289795,3900
2000-09-25,12.6875,12.75,12.625,12.75,3.9159839153289795,9800
2000-09-26,12.75,12.75,12.75,12.75,3.9159839153289795,200
2000-09-27,12.75,12.75,12.75,12.75,3.9159839153289795,1000
2000-09-28,12.6875,12.75,12.6875,12.75,3.9159839153289795,1300
2000-09-29,12.75,12.8125,12.6875,12.6875,3.8967881202697754,3400
2000-10-02,12.75,12.75,12.625,12.75,3.9159839153289795,3100
2000-10-03,12.75,12.75,12.75,12.75,3.9159839153289795,1400
2000-10-04,12.75,12.75,12.625,12.6875,3.8967881202697754,600
2000-10-05,12.625,12.625,12.625,12.625,3.8775930404663086,2000
2000-10-06,12.5,12.625,12.5,12.625,3.8775930404663086,2700
2000-10-09,12.625,12.6875,12.625,12.625,3.8775930404663086,11300
2000-10-10,12.5,12.5625,12.4375,12.5,3.8391990661621094,3500
2000-10-11,12.25,12.3125,12.25,12.3125,3.8013789653778076,3700
2000-10-12,12.0625,12.3125,12.0625,12.3125,3.8013789653778076,2700
2000-10-13,12.1875,12.3125,12.125,12.3125,3.8013789653778076,5800
2000-10-16,12.3125,12.3125,12.3125,12.3125,3.8013789653778076,2000
2000-10-17,12.3125,12.3125,12.0,12.25,3.7820863723754883,4400
2000-10-18,12.25,12.3125,12.25,12.3125,3.8013789653778076,5200
2000-10-19,12.3125,12.3125,12.3125,12.3125,3.8013789653778076,300
2000-10-20,12.3125,12.3125,12.125,12.1875,3.762784957885742,400
2000-10-23,12.3125,12.375,12.1875,12.25,3.7820863723754883,5200
2000-10-24,12.25,12.25,12.25,12.25,3.7820863723754883,600
2000-10-25,12.25,12.25,12.25,12.25,3.7820863723754883,200
2000-10-26,12.25,12.25,12.125,12.1875,3.762784957885742,9400
2000-10-27,12.3125,12.3125,12.25,12.25,3.7820863723754883,4800
2000-10-30,12.1875,12.25,12.1875,12.25,3.7820863723754883,2300
2000-10-31,12.25,12.3125,12.25,12.25,3.7820863723754883,4400
2000-11-01,12.3125,12.4375,12.25,12.4375,3.8399713039398193,6000
2000-11-02,12.375,12.5,12.375,12.4375,3.8399713039398193,5000
2000-11-03,12.4375,12.4375,12.4375,12.4375,3.8399713039398193,0
2000-11-06,12.5,12.5,12.5,12.5,3.859269142150879,3500
2000-11-07,12.5,12.5,12.4375,12.4375,3.8399713039398193,1700
2000-11-08,12.5,12.5625,12.5,12.5625,3.878563642501831,2300
2000-11-09,12.625,12.625,12.4375,12.5,3.859269142150879,15700
2000-11-10,12.4375,12.6875,12.4375,12.625,3.897862672805786,5100
2000-11-13,12.625,12.6875,12.625,12.6875,3.937431573867798,2900
2000-11-14,12.5,12.5,12.375,12.5,3.879239559173584,8000
2000-11-15,12.375,12.4375,12.3125,12.4375,3.8598451614379883,2800
2000-11-16,12.4375,12.4375,12.4375,12.4375,3.8598451614379883,300
2000-11-17,12.3125,12.375,12.3125,12.375,3.840446949005127,4000
2000-11-20,12.4375,12.4375,12.4375,12.4375,3.8598451614379883,800
2000-11-21,12.4375,12.4375,12.3125,12.3125,3.821054220199585,14200
2000-11-22,12.4375,12.5625,12.4375,12.5,3.879239559173584,18300
2000-11-24,12.375,12.5625,12.375,12.5625,3.898635149002075,14000
2000-11-27,12.375,12.5625,12.375,12.5625,3.898635149002075,5600
2000-11-28,12.375,12.5,12.3125,12.375,3.840446949005127,15900
2000-11-29,12.4375,12.4375,12.4375,12.4375,3.8598451614379883,6900
2000-11-30,12.375,12.375,12.3125,12.375,3.840446949005127,5700
2000-12-01,12.375,12.375,12.3125,12.3125,3.821054220199585,14500
2000-12-04,12.375,12.375,12.1875,12.375,3.840446949005127,6200
2000-12-05,12.25,12.375,12.0625,12.3125,3.821054220199585,7700
2000-12-06,12.25,12.3125,12.25,12.3125,3.821054220199585,4300
2000-12-07,12.3125,12.375,12.25,12.375,3.840446949005127,5600
2000-12-08,12.375,12.375,12.25,12.25,3.8016560077667236,11200
2000-12-11,12.25,12.3125,12.25,12.3125,3.821054220199585,8900
2000-12-12,12.25,12.375,12.25,12.375,3.840446949005127,4300
2000-12-13,12.25,12.375,12.25,12.375,3.859156370162964,5700
2000-12-14,12.3125,12.4375,12.3125,12.375,3.859156370162964,7500
2000-12-15,12.375,12.4375,12.375,12.4375,3.8786494731903076,6600
2000-12-18,12.5,12.625,12.5,12.5,3.8981401920318604,41400
2000-12-19,12.625,12.625,12.5,12.625,3.937124013900757,1600
2000-12-20,12.625,12.75,12.5625,12.75,3.976104974746704,28000
2000-12-21,12.75,12.8125,12.5625,12.8125,3.9955949783325195,11100
2000-12-22,12.75,12.875,12.6875,12.875,4.0150861740112305,10700
2000-12-26,12.9375,12.9375,12.875,12.9375,4.034574508666992,17300
2000-12-27,12.9375,12.9375,12.8125,12.9375,4.034574508666992,7400
2000-12-28,12.875,12.9375,12.875,12.875,4.0150861740112305,3100
2000-12-29,12.875,12.9375,12.8125,12.9375,4.034574508666992,6500
2001-01-02,12.9375,13.125,12.9375,13.125,4.093051433563232,11400
2001-01-03,13.25,13.4375,13.25,13.375,4.171010971069336,37700
2001-01-04,13.375,13.375,13.375,13.375,4.171010971069336,4200
2001-01-05,13.375,13.375,13.375,13.375,4.171010971069336,8800
2001-01-08,13.375,13.375,13.25,13.375,4.171010971069336,4100
2001-01-09,13.375,13.4375,13.3125,13.4375,4.19050407409668,12300
2001-01-10,13.4375,13.4375,13.375,13.4375,4.209298610687256,5900
2001-01-11,13.4375,13.4375,13.375,13.4375,4.209298610687256,1300
2001-01-12,13.4375,13.4375,13.375,13.4375,4.209298610687256,3800
2001-01-16,13.375,13.4375,13.375,13.375,4.189718246459961,700
2001-01-17,13.3125,13.375,13.3125,13.375,4.189718246459961,900
2001-01-18,13.3125,13.4375,13.3125,13.4375,4.209298610687256,9200
2001-01-19,13.4375,13.4375,13.375,13.4375,4.209298610687256,7300
2001-01-22,13.375,13.375,13.3125,13.375,4.189718246459961,9700
2001-01-23,13.4375,13.4375,13.1875,13.25,4.1505632400512695,17100
2001-01-24,13.25,13.375,13.25,13.375,4.189718246459961,3500
2001-01-25,13.1875,13.375,13.1875,13.375,4.189718246459961,3400
2001-01-26,13.375,13.375,13.375,13.375,4.189718246459961,600
2001-01-29,13.369999885559082,13.380000114440918,13.229999542236328,13.289999961853027,4.163090229034424,1800
2001-01-30,13.25,13.359999656677246,13.25,13.359999656677246,4.1850199699401855,1000
2001-01-31,13.359999656677246,13.359999656677246,13.279999732971191,13.359999656677246,4.1850199699401855,2100
2001-02-01,13.359999656677246,13.369999885559082,13.359999656677246,13.369999885559082,4.188150882720947,1100
2001-02-02,13.369999885559082,13.380000114440918,13.279999732971191,13.369999885559082,4.188150882720947,5100
2001-02-05,13.430000305175781,13.5,13.329999923706055,13.489999771118164,4.225742340087891,11500
2001-02-06,13.5,13.5,13.4399995803833,13.489999771118164,4.225742340087891,3200
2001-02-07,13.489999771118164,13.670000076293945,13.489999771118164,13.670000076293945,4.282127380371094,22000
2001-02-08,13.59000015258789,13.680000305175781,13.59000015258789,13.670000076293945,4.282127380371094,9200
2001-02-09,13.680000305175781,13.739999771118164,13.680000305175781,13.739999771118164,4.304055690765381,2100
2001-02-12,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,4.304055690765381,8200
2001-02-13,13.729999542236328,13.729999542236328,13.550000190734863,13.550000190734863,4.264711380004883,2500
2001-02-14,13.729999542236328,13.729999542236328,13.680000305175781,13.680000305175781,4.305630683898926,3600
2001-02-15,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,4.305630683898926,0
2001-02-16,13.539999961853027,13.65999984741211,13.529999732971191,13.579999923706055,4.274153232574463,11800
2001-02-20,13.640000343322754,13.640000343322754,13.600000381469727,13.600000381469727,4.280446529388428,5700
2001-02-21,13.649999618530273,13.649999618530273,13.640000343322754,13.640000343322754,4.293036937713623,4800
2001-02-22,13.609999656677246,13.6899995803833,13.569999694824219,13.6899995803833,4.308775424957275,8500
2001-02-23,13.680000305175781,13.680000305175781,13.630000114440918,13.680000305175781,4.305630683898926,4200
2001-02-26,13.630000114440918,13.65999984741211,13.630000114440918,13.649999618530273,4.296182632446289,3000
2001-02-27,13.680000305175781,13.6899995803833,13.649999618530273,13.6899995803833,4.308775424957275,1400
2001-02-28,13.720000267028809,13.75,13.680000305175781,13.699999809265137,4.311924934387207,3200
2001-03-01,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,4.3433990478515625,1900
2001-03-02,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.3433990478515625,0
2001-03-05,13.899999618530273,14.0,13.899999618530273,14.0,4.406345844268799,3200
2001-03-06,13.890000343322754,13.920000076293945,13.880000114440918,13.920000076293945,4.381166458129883,5000
2001-03-07,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,4.368574142456055,1600
2001-03-08,13.989999771118164,13.989999771118164,13.920000076293945,13.920000076293945,4.381166458129883,300
2001-03-09,13.880000114440918,13.9399995803833,13.880000114440918,13.9399995803833,4.3874592781066895,3200
2001-03-12,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,4.3874592781066895,0
2001-03-13,13.84000015258789,13.890000343322754,13.829999923706055,13.829999923706055,4.37322998046875,3500
2001-03-14,13.859999656677246,13.899999618530273,13.859999656677246,13.899999618530273,4.395366668701172,3300
2001-03-15,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,4.376393795013428,1000
2001-03-16,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,4.37322998046875,1000
2001-03-19,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,4.395366668701172,4500
2001-03-20,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,4.395366668701172,8700
2001-03-21,13.899999618530273,13.899999618530273,13.829999923706055,13.829999923706055,4.37322998046875,3200
2001-03-22,13.9399995803833,13.960000038146973,13.84000015258789,13.960000038146973,4.414338111877441,12200
2001-03-23,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,4.376393795013428,4300
2001-03-26,13.829999923706055,13.920000076293945,13.829999923706055,13.84000015258789,4.376393795013428,2800
2001-03-27,13.970000267028809,13.970000267028809,13.609999656677246,13.609999656677246,4.30366849899292,11600
2001-03-28,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,4.316310882568359,2400
2001-03-29,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,4.3099894523620605,100
2001-03-30,13.149999618530273,13.5,13.149999618530273,13.380000114440918,4.230935573577881,18100
2001-04-02,13.479999542236328,13.640000343322754,13.390000343322754,13.390000343322754,4.23409366607666,4600
2001-04-03,13.5,13.5,13.5,13.5,4.268881320953369,2000
2001-04-04,13.489999771118164,13.5,13.390000343322754,13.449999809265137,4.2530717849731445,2000
2001-04-05,13.40999984741211,13.5,13.40999984741211,13.4399995803833,4.249906539916992,2300
2001-04-06,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,4.2625532150268555,300
2001-04-09,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,4.2625532150268555,500
2001-04-10,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,4.2641448974609375,2000
