Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,12.563559532165527,12.584745407104492,11.980932235717773,12.19279670715332,9.991458892822266,2000
2009-08-20,12.150424003601074,12.404661178588867,12.150424003601074,12.161017417907715,9.965420722961426,700
2009-08-21,12.436440467834473,12.552966117858887,11.832627296447754,12.542372703552246,10.277920722961426,7700
2009-08-24,12.48940658569336,12.48940658569336,11.875,11.917372703552246,9.765759468078613,2800
2009-08-25,12.055085182189941,12.394067764282227,12.055085182189941,12.288135528564453,10.069585800170898,1600
2009-08-26,12.35169506072998,12.394067764282227,12.35169506072998,12.394067764282227,10.156391143798828,2000
2009-08-27,12.065677642822266,12.394067764282227,12.065677642822266,12.076271057128906,9.89596939086914,5000
2009-08-28,11.822033882141113,11.822033882141113,11.25,11.25,9.218879699707031,7800
2009-08-31,11.23940658569336,11.811440467834473,10.963982582092285,11.56779670715332,9.47929859161377,27800
2009-09-01,10.974575996398926,11.652542114257812,10.889830589294434,11.334745407104492,9.288324356079102,5000
2009-09-02,11.345338821411133,11.440677642822266,11.175847053527832,11.440677642822266,9.375131607055664,600
2009-09-03,11.430085182189941,11.440677642822266,11.228813171386719,11.324152946472168,9.279643058776855,1200
2009-09-04,11.23940658569336,11.25,11.122880935668945,11.25,9.218879699707031,1600
2009-09-08,11.218220710754395,11.525424003601074,11.218220710754395,11.525424003601074,9.444579124450684,600
2009-09-09,11.483051300048828,11.483051300048828,11.0805082321167,11.483051300048828,9.409852027893066,2100
2009-09-10,11.4194917678833,11.536017417907715,10.709745407104492,11.525424003601074,9.444579124450684,1600
2009-09-11,11.271186828613281,11.271186828613281,10.836864471435547,10.900424003601074,8.932418823242188,2100
2009-09-14,11.165254592895508,11.165254592895508,10.911017417907715,11.112288475036621,9.106032371520996,1200
2009-09-15,10.826271057128906,10.826271057128906,10.61440658569336,10.720338821411133,8.784843444824219,1500
2009-09-16,10.63559341430664,10.921609878540039,10.63559341430664,10.921609878540039,8.949776649475098,1200
2009-09-17,10.911017417907715,10.93220329284668,10.78389835357666,10.93220329284668,8.958457946777344,300
2009-09-18,10.900424003601074,10.963982582092285,10.625,10.963982582092285,8.98449993133545,14200
2009-09-21,10.963982582092285,10.963982582092285,10.963982582092285,10.963982582092285,8.98449993133545,0
2009-09-22,10.805085182189941,10.805085182189941,10.603813171386719,10.603813171386719,8.689355850219727,6900
2009-09-23,10.572033882141113,10.93220329284668,10.572033882141113,10.646186828613281,8.724080085754395,500
2009-09-24,10.593220710754395,10.762711524963379,10.593220710754395,10.625,8.706718444824219,1500
2009-09-25,10.656779289245605,11.281779289245605,10.646186828613281,10.78389835357666,8.836929321289062,2300
2009-09-28,11.016948699951172,11.133474349975586,10.699152946472168,11.027542114257812,9.036582946777344,5900
2009-09-29,10.985169410705566,10.985169410705566,10.805085182189941,10.805085182189941,8.854292869567871,3200
2009-09-30,10.858051300048828,10.858051300048828,10.61440658569336,10.63559341430664,8.715399742126465,4700
2009-10-01,10.720338821411133,10.720338821411133,10.46610164642334,10.46610164642334,8.576505661010742,4100
2009-10-02,10.14830493927002,10.656779289245605,10.14830493927002,10.349575996398926,8.481022834777832,2700
2009-10-05,10.15889835357666,10.656779289245605,10.15889835357666,10.487288475036621,8.5938720703125,1600
2009-10-06,10.61440658569336,10.752119064331055,10.61440658569336,10.752119064331055,8.810888290405273,600
2009-10-07,10.646186828613281,10.7944917678833,10.646186828613281,10.7944917678833,8.889402389526367,400
2009-10-08,10.815677642822266,11.016948699951172,10.77330493927002,10.77330493927002,8.871956825256348,3700
2009-10-09,10.836864471435547,10.858051300048828,10.741525650024414,10.858051300048828,8.941744804382324,1700
2009-10-12,10.603813171386719,10.603813171386719,10.603813171386719,10.603813171386719,8.732378005981445,100
2009-10-13,10.667372703552246,10.667372703552246,10.667372703552246,10.667372703552246,8.78471565246582,100
2009-10-14,10.847457885742188,10.868643760681152,10.847457885742188,10.868643760681152,8.950468063354492,1300
2009-10-15,10.561440467834473,10.752119064331055,10.561440467834473,10.752119064331055,8.854506492614746,500
2009-10-16,10.699152946472168,10.699152946472168,10.677966117858887,10.677966117858887,8.793441772460938,2200
2009-10-19,10.858051300048828,10.879237174987793,10.805085182189941,10.879237174987793,8.95919418334961,1200
2009-10-20,10.847457885742188,10.847457885742188,10.561440467834473,10.561440467834473,8.697481155395508,1600
2009-10-21,10.582627296447754,10.603813171386719,10.391948699951172,10.497880935668945,8.645140647888184,3100
2009-10-22,10.46610164642334,10.582627296447754,10.444914817810059,10.582627296447754,8.71493148803711,2700
2009-10-23,10.561440467834473,10.625,10.1694917678833,10.222457885742188,8.418327331542969,4200
2009-10-26,10.264830589294434,10.858051300048828,10.264830589294434,10.434322357177734,8.592798233032227,149200
2009-10-27,10.497880935668945,10.78389835357666,10.497880935668945,10.582627296447754,8.71493148803711,2100
2009-10-28,10.77330493927002,10.78389835357666,10.550847053527832,10.550847053527832,8.688759803771973,3300
2009-10-29,10.61440658569336,10.847457885742188,10.391948699951172,10.847457885742188,8.933018684387207,3000
2009-10-30,10.709745407104492,10.815677642822266,10.391948699951172,10.391948699951172,8.557902336120605,5800
2009-11-02,10.434322357177734,10.625,10.31779670715332,10.625,8.749823570251465,2400
2009-11-03,10.434322357177734,10.688559532165527,10.434322357177734,10.688559532165527,8.802164077758789,2400
2009-11-04,10.095338821411133,10.561440467834473,10.095338821411133,10.497880935668945,8.645140647888184,3900
2009-11-05,10.423728942871094,10.847457885742188,10.423728942871094,10.730932235717773,8.83705997467041,3600
2009-11-06,10.550847053527832,10.646186828613281,10.550847053527832,10.646186828613281,8.767271995544434,1800
2009-11-09,10.656779289245605,10.7944917678833,10.63559341430664,10.762711524963379,8.863232612609863,2900
2009-11-10,10.709745407104492,10.805085182189941,10.667372703552246,10.805085182189941,8.898127555847168,1200
2009-11-11,10.77330493927002,10.77330493927002,10.63559341430664,10.762711524963379,8.863232612609863,3300
2009-11-12,10.4555082321167,10.4555082321167,10.021186828613281,10.021186828613281,8.252578735351562,3400
2009-11-13,10.063559532165527,10.61440658569336,10.063559532165527,10.572033882141113,8.706206321716309,800
2009-11-16,10.858051300048828,11.069914817810059,10.391948699951172,10.847457885742188,8.933018684387207,3200
2009-11-17,10.7944917678833,10.858051300048828,10.487288475036621,10.77330493927002,8.871956825256348,3000
2009-11-18,10.730932235717773,10.730932235717773,10.360169410705566,10.582627296447754,8.71493148803711,5800
2009-11-19,10.593220710754395,10.77330493927002,10.572033882141113,10.572033882141113,8.706206321716309,10700
2009-11-20,10.603813171386719,10.858051300048828,10.328390121459961,10.381356239318848,8.549180030822754,3900
2009-11-23,10.603813171386719,10.699152946472168,10.391948699951172,10.699152946472168,8.810890197753906,1500
2009-11-24,10.656779289245605,10.699152946472168,10.47669506072998,10.47669506072998,8.627694129943848,1800
2009-11-25,10.47669506072998,10.646186828613281,10.402542114257812,10.47669506072998,8.627694129943848,1500
2009-11-27,10.402542114257812,10.497880935668945,10.402542114257812,10.444914817810059,8.601522445678711,2000
2009-11-30,10.413135528564453,10.677966117858887,10.137711524963379,10.434322357177734,8.592798233032227,6900
2009-12-01,10.444914817810059,10.656779289245605,10.137711524963379,10.360169410705566,8.531736373901367,4100
2009-12-02,10.423728942871094,10.63559341430664,10.201271057128906,10.497880935668945,8.645140647888184,11800
2009-12-03,10.677966117858887,10.677966117858887,10.180085182189941,10.519067764282227,8.662586212158203,6700
2009-12-04,10.561440467834473,10.561440467834473,10.286017417907715,10.497880935668945,8.645140647888184,1900
2009-12-07,10.47669506072998,10.677966117858887,10.211864471435547,10.47669506072998,8.627694129943848,1400
2009-12-08,10.413135528564453,10.4555082321167,10.1694917678833,10.275424003601074,8.461943626403809,3600
2009-12-09,10.360169410705566,10.603813171386719,10.116525650024414,10.603813171386719,8.732378005981445,1600
2009-12-10,10.582627296447754,10.593220710754395,10.233051300048828,10.233051300048828,8.427046775817871,1200
2009-12-11,10.275424003601074,10.487288475036621,10.275424003601074,10.30720329284668,8.488113403320312,1000
2009-12-14,10.370762825012207,10.370762825012207,9.819914817810059,9.894067764282227,8.147892951965332,4100
2009-12-15,9.872880935668945,10.190677642822266,9.703390121459961,9.703390121459961,7.9908671379089355,5000
2009-12-16,9.862288475036621,10.052966117858887,9.608051300048828,10.052966117858887,8.27874755859375,2600
2009-12-17,9.629237174987793,10.052966117858887,9.597457885742188,9.69279670715332,7.982141494750977,2500
2009-12-18,9.8305082321167,10.074152946472168,9.597457885742188,10.074152946472168,8.296194076538086,22800
2009-12-21,10.063559532165527,10.328390121459961,9.703390121459961,10.201271057128906,8.40087890625,4200
2009-12-22,9.85169506072998,10.211864471435547,9.777542114257812,9.8305082321167,8.095548629760742,3100
2009-12-23,9.904661178588867,10.201271057128906,9.904661178588867,10.201271057128906,8.40087890625,2900
2009-12-24,10.201271057128906,10.222457885742188,10.15889835357666,10.222457885742188,8.418327331542969,700
2009-12-28,10.14830493927002,10.180085182189941,9.98940658569336,9.98940658569336,8.226402282714844,8400
2009-12-29,10.201271057128906,10.201271057128906,9.883474349975586,10.01059341430664,8.243854522705078,1600
2009-12-30,10.0,10.127119064331055,10.0,10.127119064331055,8.339814186096191,2600
2009-12-31,10.180085182189941,10.222457885742188,9.915254592895508,10.084745407104492,8.304919242858887,1300
2010-01-04,10.180085182189941,10.264830589294434,9.915254592895508,10.190677642822266,8.3921537399292,3900
2010-01-05,10.095338821411133,10.095338821411133,10.095338821411133,10.095338821411133,8.313641548156738,300
2010-01-06,10.063559532165527,10.137711524963379,9.968220710754395,9.968220710754395,8.20895767211914,2500
2010-01-07,10.264830589294434,10.264830589294434,10.15889835357666,10.201271057128906,8.445761680603027,2000
2010-01-08,10.021186828613281,10.021186828613281,10.021186828613281,10.021186828613281,8.29666519165039,400
2010-01-11,9.968220710754395,10.031779289245605,9.936440467834473,10.031779289245605,8.305432319641113,1800
2010-01-12,9.978813171386719,10.275424003601074,9.819914817810059,9.819914817810059,8.13002872467041,2900
2010-01-13,9.872880935668945,9.968220710754395,9.756356239318848,9.756356239318848,8.077407836914062,2600
2010-01-14,9.788135528564453,10.391948699951172,9.788135528564453,10.296609878540039,8.524686813354492,2800
2010-01-15,10.381356239318848,10.46610164642334,9.872880935668945,9.872880935668945,8.173879623413086,5800
2010-01-19,9.925847053527832,10.275424003601074,9.777542114257812,9.947033882141113,8.235272407531738,2400
2010-01-20,9.777542114257812,9.894067764282227,9.671609878540039,9.703390121459961,8.03355884552002,1400
2010-01-21,9.650424003601074,9.703390121459961,9.512711524963379,9.512711524963379,7.8756914138793945,7100
2010-01-22,9.491525650024414,9.502119064331055,9.353813171386719,9.502119064331055,7.866921901702881,6800
2010-01-25,9.618643760681152,9.629237174987793,9.512711524963379,9.555085182189941,7.910773277282715,1900
2010-01-26,9.512711524963379,9.8305082321167,9.427966117858887,9.427966117858887,7.8055315017700195,7100
2010-01-27,9.480932235717773,9.618643760681152,9.480932235717773,9.618643760681152,7.963396072387695,1300
2010-01-28,9.502119064331055,9.502119064331055,9.470338821411133,9.470338821411133,7.840609550476074,3700
2010-01-29,9.491525650024414,9.85169506072998,9.427966117858887,9.85169506072998,8.156339645385742,2600
2010-02-01,9.449152946472168,9.502119064331055,9.322033882141113,9.480932235717773,7.849381446838379,7200
2010-02-02,9.491525650024414,9.894067764282227,9.491525650024414,9.661017417907715,7.998473167419434,2200
2010-02-03,9.5444917678833,9.639830589294434,9.322033882141113,9.322033882141113,7.717827796936035,4700
2010-02-04,9.173728942871094,9.194914817810059,8.834745407104492,8.834745407104492,7.314395904541016,2200
2010-02-05,8.89830493927002,8.951271057128906,8.527542114257812,8.781779289245605,7.270542621612549,1100
2010-02-08,8.845338821411133,9.85169506072998,8.644067764282227,9.406779289245605,7.787988185882568,16800
2010-02-09,9.565677642822266,9.798728942871094,9.565677642822266,9.745762825012207,8.068636894226074,2600
2010-02-10,10.052966117858887,10.052966117858887,9.52330493927002,9.915254592895508,8.208961486816406,28000
2010-02-11,10.031779289245605,10.031779289245605,9.512711524963379,9.69279670715332,8.024785041809082,2800
2010-02-12,9.576271057128906,9.576271057128906,9.576271057128906,9.576271057128906,7.928311824798584,700
2010-02-16,9.629237174987793,10.14830493927002,9.586864471435547,10.074152946472168,8.34051513671875,12800
2010-02-17,10.116525650024414,10.201271057128906,9.639830589294434,9.957627296447754,8.244043350219727,15500
2010-02-18,9.735169410705566,10.116525650024414,9.703390121459961,9.894067764282227,8.191418647766113,11200
2010-02-19,10.01059341430664,10.328390121459961,9.925847053527832,10.031779289245605,8.305432319641113,10900
2010-02-22,10.233051300048828,10.487288475036621,9.894067764282227,10.413135528564453,8.621159553527832,4700
2010-02-23,10.042372703552246,10.858051300048828,10.042372703552246,10.699152946472168,8.857961654663086,10700
2010-02-24,10.444914817810059,10.540254592895508,10.296609878540039,10.31779670715332,8.542232513427734,1300
2010-02-25,10.349575996398926,10.349575996398926,9.957627296447754,10.14830493927002,8.401905059814453,21400
2010-02-26,10.127119064331055,10.529661178588867,9.68220329284668,10.434322357177734,8.638704299926758,11400
2010-03-01,10.402542114257812,10.582627296447754,10.084745407104492,10.434322357177734,8.638704299926758,10400
2010-03-02,10.402542114257812,10.423728942871094,10.328390121459961,10.391948699951172,8.603621482849121,6500
2010-03-03,10.328390121459961,10.46610164642334,9.978813171386719,10.254237174987793,8.48961067199707,3300
2010-03-04,9.978813171386719,10.31779670715332,9.968220710754395,10.031779289245605,8.305432319641113,2100
2010-03-05,10.370762825012207,10.561440467834473,9.904661178588867,10.296609878540039,8.524686813354492,8200
2010-03-08,10.391948699951172,10.391948699951172,9.85169506072998,10.14830493927002,8.401905059814453,3900
2010-03-09,10.561440467834473,10.561440467834473,9.883474349975586,10.190677642822266,8.436986923217773,4200
2010-03-10,10.063559532165527,10.243643760681152,9.597457885742188,9.69279670715332,8.024785041809082,9700
2010-03-11,9.788135528564453,9.788135528564453,9.491525650024414,9.745762825012207,8.068636894226074,43800
2010-03-12,9.745762825012207,9.957627296447754,9.565677642822266,9.565677642822266,7.919544219970703,12500
2010-03-15,9.618643760681152,9.68220329284668,9.53389835357666,9.608051300048828,7.954622745513916,1800
2010-03-16,9.586864471435547,9.586864471435547,9.322033882141113,9.491525650024414,7.858150005340576,1900
2010-03-17,9.480932235717773,9.512711524963379,9.353813171386719,9.459745407104492,7.831840991973877,1600
2010-03-18,9.502119064331055,9.512711524963379,9.332627296447754,9.332627296447754,7.726593017578125,800
2010-03-19,8.940677642822266,9.427966117858887,8.90889835357666,8.940677642822266,7.402095794677734,9400
2010-03-22,8.940677642822266,8.940677642822266,8.474575996398926,8.697033882141113,7.200382709503174,6200
2010-03-23,8.665254592895508,8.792372703552246,8.5805082321167,8.728813171386719,7.2266926765441895,3500
2010-03-24,8.707627296447754,8.887711524963379,8.5805082321167,8.718220710754395,7.217921733856201,2900
2010-03-25,8.792372703552246,8.792372703552246,8.506356239318848,8.506356239318848,7.042518615722656,10100
2010-03-26,8.59110164642334,8.728813171386719,8.516948699951172,8.527542114257812,7.060057640075684,1600
2010-03-29,8.728813171386719,8.845338821411133,8.527542114257812,8.654661178588867,7.16530179977417,3600
2010-03-30,8.697033882141113,8.76059341430664,8.697033882141113,8.76059341430664,7.25300407409668,1500
2010-03-31,8.75,8.951271057128906,8.050847053527832,8.940677642822266,7.402095794677734,8300
2010-04-01,8.9194917678833,8.9194917678833,7.9978814125061035,8.040254592895508,6.656626224517822,6000
2010-04-05,8.230932235717773,9.004237174987793,8.230932235717773,8.9194917678833,7.38455867767334,11400
2010-04-06,9.05720329284668,9.05720329284668,9.014830589294434,9.036017417907715,7.481029033660889,2900
2010-04-07,8.89830493927002,9.05720329284668,8.5805082321167,8.5805082321167,7.103908061981201,5000
2010-04-08,8.516948699951172,8.781779289245605,8.516948699951172,8.538135528564453,7.068826198577881,2600
2010-04-09,8.675847053527832,8.707627296447754,8.209745407104492,8.220338821411133,6.805719375610352,15100
2010-04-12,8.315677642822266,8.315677642822266,8.040254592895508,8.103813171386719,6.709247589111328,5300
2010-04-13,8.209745407104492,8.411017417907715,8.103813171386719,8.252119064331055,6.832031726837158,6800
2010-04-14,8.305085182189941,8.411017417907715,8.220338821411133,8.336864471435547,6.94678258895874,2800
2010-04-15,8.389830589294434,8.400424003601074,8.230932235717773,8.252119064331055,6.876168727874756,3300
2010-04-16,8.262711524963379,8.315677642822266,8.230932235717773,8.305085182189941,6.920303821563721,10500
2010-04-19,8.305085182189941,8.305085182189941,7.81779670715332,7.870762825012207,6.558398723602295,13100
2010-04-20,8.156779289245605,8.156779289245605,7.944915294647217,8.019067764282227,6.681976318359375,6200
2010-04-21,8.029661178588867,8.241525650024414,7.870762825012207,8.241525650024414,6.867341995239258,6000
2010-04-22,8.27330493927002,8.675847053527832,8.262711524963379,8.506356239318848,7.088014602661133,9200
2010-04-23,8.305085182189941,8.5805082321167,8.167372703552246,8.5805082321167,7.149801731109619,3900
2010-04-26,8.5805082321167,8.686440467834473,8.5805082321167,8.654661178588867,7.211592674255371,3900
2010-04-27,8.728813171386719,8.728813171386719,8.5805082321167,8.5805082321167,7.149801731109619,4400
2010-04-28,8.644067764282227,8.644067764282227,8.347457885742188,8.358051300048828,6.964438438415527,3500
2010-04-29,8.718220710754395,8.718220710754395,8.506356239318848,8.569914817810059,7.1409759521484375,3100
2010-04-30,8.60169506072998,8.718220710754395,8.177966117858887,8.177966117858887,6.814380645751953,3400
2010-05-03,8.44279670715332,8.44279670715332,8.167372703552246,8.379237174987793,6.982092380523682,3400
2010-05-04,8.241525650024414,8.379237174987793,7.934321880340576,7.9766950607299805,6.646669864654541,5500
2010-05-05,7.923728942871094,7.923728942871094,7.552966117858887,7.58474588394165,6.320072174072266,4300
2010-05-06,7.680084705352783,7.680084705352783,7.213983058929443,7.213983058929443,6.0111308097839355,7500
2010-05-07,7.41525411605835,7.838983058929443,7.41525411605835,7.616525650024414,6.346554279327393,5800
2010-05-10,7.860169410705566,7.860169410705566,7.330508708953857,7.786016941070557,6.487783432006836,5500
2010-05-11,7.722457408905029,8.305085182189941,7.478813648223877,8.146186828613281,6.787899494171143,5000
2010-05-12,8.125,8.125,7.489406585693359,7.7436442375183105,6.452477931976318,6100
2010-05-13,7.521186351776123,8.050847053527832,7.521186351776123,7.73305082321167,6.443649768829346,3900
2010-05-14,7.722457408905029,7.8813557624816895,7.531779766082764,7.552966117858887,6.293591022491455,2600
2010-05-17,7.595338821411133,7.7436442375183105,7.531779766082764,7.595338821411133,6.328900337219238,3800
2010-05-18,7.669491291046143,7.669491291046143,7.203389644622803,7.213983058929443,6.0111308097839355,6000
2010-05-19,7.277542591094971,7.595338821411133,7.161016941070557,7.18220329284668,5.984650135040283,4300
2010-05-20,7.150423526763916,7.447033882141113,6.896186351776123,6.896186351776123,5.7463226318359375,7400
2010-05-21,6.885593414306641,7.10805082321167,6.769067764282227,6.970338821411133,5.80811071395874,10600
2010-05-24,7.129237174987793,7.129237174987793,6.7478814125061035,6.7478814125061035,5.62274694442749,7900
2010-05-25,6.7266950607299805,7.012712001800537,6.56779670715332,6.64194917678833,5.534477233886719,3300
2010-05-26,6.694915294647217,7.277542591094971,6.694915294647217,7.044491291046143,5.869900226593018,7700
2010-05-27,7.044491291046143,7.531779766082764,6.599576473236084,7.531779766082764,6.275937080383301,28600
2010-05-28,7.478813648223877,8.050847053527832,6.885593414306641,6.885593414306641,5.737496376037598,7400
2010-06-01,6.896186351776123,7.605932235717773,6.885593414306641,6.980932235717773,5.816939353942871,5700
2010-06-02,6.885593414306641,7.3728814125061035,6.620762825012207,7.224576473236084,6.01995849609375,4900
2010-06-03,7.139830589294434,7.521186351776123,7.139830589294434,7.224576473236084,6.01995849609375,1300
2010-06-04,7.224576473236084,7.42584753036499,7.224576473236084,7.224576473236084,6.01995849609375,3500
2010-06-07,7.26694917678833,7.26694917678833,6.885593414306641,7.224576473236084,6.01995849609375,5600
2010-06-08,7.26694917678833,7.26694917678833,6.885593414306641,7.224576473236084,6.01995849609375,2000
2010-06-09,6.832627296447754,7.1186442375183105,6.832627296447754,7.065678119659424,5.887553691864014,1300
2010-06-10,6.885593414306641,7.478813648223877,6.885593414306641,7.447033882141113,6.205321788787842,3000
2010-06-11,7.288135528564453,7.447033882141113,6.991525650024414,7.447033882141113,6.205321788787842,3300
2010-06-14,7.457627296447754,7.457627296447754,6.927966117858887,7.044491291046143,5.869900226593018,4500
2010-06-15,6.652542591094971,7.065678119659424,6.652542591094971,7.065678119659424,5.887553691864014,6200
2010-06-16,7.097457408905029,7.3728814125061035,6.938559532165527,6.938559532165527,5.781630992889404,4400
2010-06-17,7.055084705352783,7.055084705352783,6.896186351776123,6.917372703552246,5.763976573944092,3300
2010-06-18,6.970338821411133,7.19279670715332,6.927966117858887,6.980932235717773,5.816939353942871,38500
2010-06-21,7.065678119659424,7.18220329284668,6.80084753036499,6.843220233917236,5.702188968658447,4800
2010-06-22,6.896186351776123,7.26694917678833,6.864406585693359,6.864406585693359,5.719842910766602,5300
2010-06-23,6.875,7.457627296447754,6.875,7.288135528564453,6.0729193687438965,6900
2010-06-24,7.235169410705566,7.457627296447754,6.461864471435547,6.472457408905029,5.393245697021484,9900
2010-06-25,6.472457408905029,7.235169410705566,5.847457408905029,6.292372703552246,5.243188381195068,450400
2010-06-28,6.197033882141113,6.673728942871094,5.911016941070557,5.921610355377197,4.934247016906738,23100
2010-06-29,5.8686442375183105,6.56779670715332,5.8686442375183105,6.302966117858887,5.252016067504883,9900
2010-06-30,6.154661178588867,6.885593414306641,6.154661178588867,6.40889835357666,5.3402862548828125,6700
2010-07-01,6.345338821411133,6.514830589294434,6.059321880340576,6.514830589294434,5.428555965423584,5900
2010-07-02,6.17584753036499,6.71610164642334,5.93220329284668,5.93220329284668,4.943073272705078,3200
2010-07-06,5.963983058929443,6.228813648223877,5.911016941070557,5.985169410705566,4.987208366394043,6400
2010-07-07,5.921610355377197,6.451271057128906,5.8686442375183105,6.1228814125061035,5.10195779800415,3800
2010-07-08,6.186440467834473,6.472457408905029,5.995762825012207,5.995762825012207,4.996034622192383,58900
2010-07-09,5.974576473236084,6.355932235717773,5.974576473236084,6.027542591094971,5.022517204284668,2800
2010-07-12,6.154661178588867,6.48305082321167,5.93220329284668,6.0063557624816895,5.004862308502197,11800
2010-07-13,6.16525411605835,6.292372703552246,5.847457408905029,5.847457408905029,4.872457981109619,5100
2010-07-14,5.93220329284668,6.260593414306641,5.900423526763916,6.260593414306641,5.264395713806152,6600
2010-07-15,6.144067764282227,6.144067764282227,5.847457408905029,6.0063557624816895,5.0506134033203125,2300
2010-07-16,5.963983058929443,6.197033882141113,5.911016941070557,5.911016941070557,4.97044563293457,2900
2010-07-19,5.911016941070557,6.01694917678833,5.900423526763916,5.94279670715332,4.99716854095459,3000
2010-07-20,5.900423526763916,6.027542591094971,5.900423526763916,5.93220329284668,4.988260746002197,2600
2010-07-21,5.900423526763916,6.33474588394165,5.900423526763916,6.027542591094971,5.068429470062256,2100
2010-07-22,5.921610355377197,5.995762825012207,5.889830589294434,5.921610355377197,4.979352951049805,900
2010-07-23,6.027542591094971,6.430084705352783,6.027542591094971,6.430084705352783,5.406917572021484,1700
2010-07-26,6.419491291046143,6.620762825012207,6.197033882141113,6.366525650024414,5.35347318649292,13800
2010-07-27,6.663135528564453,6.875,6.260593414306641,6.419491291046143,5.398010730743408,11400
2010-07-28,6.387712001800537,6.885593414306641,6.387712001800537,6.525423526763916,5.487085819244385,11700
2010-07-29,6.430084705352783,7.10805082321167,6.355932235717773,6.472457408905029,5.442548751831055,14600
2010-07-30,6.514830589294434,7.41525411605835,6.387712001800537,6.970338821411133,5.861206531524658,36900
2010-08-02,7.224576473236084,7.26694917678833,6.769067764282227,6.80084753036499,5.718684673309326,5600
2010-08-03,6.80084753036499,7.19279670715332,6.80084753036499,6.938559532165527,5.8344831466674805,8400
2010-08-04,7.03389835357666,7.934321880340576,7.0021185874938965,7.34110164642334,6.172972202301025,32200
2010-08-05,7.309321880340576,8.368643760681152,7.309321880340576,7.58474588394165,6.377847194671631,14400
2010-08-06,7.680084705352783,8.072033882141113,7.436440467834473,7.436440467834473,6.253141403198242,16200
2010-08-09,7.41525411605835,8.262711524963379,7.03389835357666,7.923728942871094,6.662890434265137,20200
2010-08-10,7.6271185874938965,8.029661178588867,7.309321880340576,7.860169410705566,6.609445095062256,7800
2010-08-11,7.542372703552246,7.542372703552246,7.383474349975586,7.478813648223877,6.288772106170654,1700
2010-08-12,7.097457408905029,7.42584753036499,7.097457408905029,7.224576473236084,6.07498836517334,1600
2010-08-13,7.923728942871094,7.923728942871094,7.055084705352783,7.097457408905029,5.9680986404418945,1700
2010-08-16,7.065678119659424,7.319915294647217,7.065678119659424,7.2563557624816895,6.101710796356201,3400
2010-08-17,7.277542591094971,7.478813648223877,7.19279670715332,7.34110164642334,6.172972202301025,4100
2010-08-18,7.245762825012207,7.478813648223877,7.213983058929443,7.404661178588867,6.226417541503906,3900
2010-08-19,7.383474349975586,7.913135528564453,7.097457408905029,7.552966117858887,6.3511247634887695,14600
2010-08-20,7.65889835357666,8.13559341430664,7.468220233917236,7.468220233917236,6.279862880706787,32800
2010-08-23,7.468220233917236,7.531779766082764,7.171610355377197,7.213983058929443,6.066081523895264,1100
2010-08-24,7.097457408905029,7.097457408905029,6.705508708953857,6.705508708953857,5.638515949249268,2300
2010-08-25,6.6313557624816895,6.705508708953857,6.599576473236084,6.705508708953857,5.638515949249268,1600
2010-08-26,6.71610164642334,6.71610164642334,6.4936442375183105,6.4936442375183105,5.460365295410156,800
2010-08-27,6.3771185874938965,6.430084705352783,6.3771185874938965,6.430084705352783,5.406917572021484,100
2010-08-30,6.599576473236084,6.673728942871094,6.472457408905029,6.673728942871094,5.611793518066406,1800
2010-08-31,6.620762825012207,7.044491291046143,6.620762825012207,7.044491291046143,5.923559188842773,2200
2010-09-01,7.03389835357666,7.80720329284668,6.970338821411133,7.42584753036499,6.244234561920166,6900
2010-09-02,7.447033882141113,7.73305082321167,7.42584753036499,7.58474588394165,6.377847194671631,900
2010-09-03,7.447033882141113,7.605932235717773,7.41525411605835,7.521186351776123,6.324403285980225,1700
2010-09-07,7.722457408905029,7.923728942871094,6.71610164642334,6.980932235717773,5.870112419128418,42600
2010-09-08,6.620762825012207,7.616525650024414,6.620762825012207,7.542372703552246,6.342215538024902,5000
2010-09-09,7.18220329284668,7.616525650024414,6.875,7.1186442375183105,5.985912322998047,6800
2010-09-10,7.139830589294434,7.5,6.525423526763916,6.684321880340576,5.620700836181641,33500
2010-09-13,6.610169410705566,7.055084705352783,6.610169410705566,7.055084705352783,5.932467460632324,9300
2010-09-14,7.1186442375183105,7.1186442375183105,6.620762825012207,6.7478814125061035,5.6741461753845215,5300
2010-09-15,6.822033882141113,7.03389835357666,6.546610355377197,6.991525650024414,5.879021167755127,10700
2010-09-16,7.150423526763916,8.156779289245605,6.95974588394165,7.6271185874938965,6.413476943969727,31900
2010-09-17,7.690678119659424,7.944915294647217,7.468220233917236,7.944915294647217,6.6807074546813965,5400
2010-09-20,7.944915294647217,7.944915294647217,7.41525411605835,7.616525650024414,6.404570579528809,11200
2010-09-21,7.680084705352783,7.934321880340576,7.680084705352783,7.902542591094971,6.645074844360352,1300
2010-09-22,7.902542591094971,7.902542591094971,7.902542591094971,7.902542591094971,6.645074844360352,0
2010-09-23,7.73305082321167,7.934321880340576,7.73305082321167,7.775423526763916,6.538185119628906,1600
2010-09-24,7.923728942871094,7.923728942871094,7.870762825012207,7.923728942871094,6.662890434265137,1200
2010-09-27,7.711864471435547,7.944915294647217,7.478813648223877,7.944915294647217,6.6807074546813965,2000
2010-09-28,7.923728942871094,7.944915294647217,7.828389644622803,7.944915294647217,6.6807074546813965,700
