Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,34.79999923706055,35.77000045776367,34.75,35.599998474121094,35.599998474121094,35000
2006-11-07,35.38999938964844,35.38999938964844,34.400001525878906,35.0,35.0,32200
2006-11-08,35.95000076293945,35.95000076293945,34.72999954223633,35.0,35.0,25200
2006-11-09,35.5,35.5,34.709999084472656,34.9900016784668,34.9900016784668,16900
2006-11-10,34.5,34.5,32.02000045776367,32.099998474121094,32.099998474121094,195700
2006-11-13,32.0,32.099998474121094,30.299999237060547,30.40999984741211,30.40999984741211,389800
2006-11-14,30.059999465942383,30.979999542236328,30.059999465942383,30.799999237060547,30.799999237060547,108100
2006-11-15,30.799999237060547,31.440000534057617,30.799999237060547,30.969999313354492,30.969999313354492,87400
2006-11-16,31.0,31.09000015258789,30.229999542236328,30.65999984741211,30.65999984741211,65500
2006-11-17,30.170000076293945,30.389999389648438,29.81999969482422,30.170000076293945,30.170000076293945,70800
2006-11-20,30.0,30.290000915527344,29.959999084472656,30.100000381469727,30.100000381469727,41500
2006-11-21,30.100000381469727,31.100000381469727,30.100000381469727,30.520000457763672,30.520000457763672,49900
2006-11-22,30.3700008392334,30.889999389648438,30.3700008392334,30.850000381469727,30.850000381469727,45500
2006-11-24,30.899999618530273,30.899999618530273,30.510000228881836,30.729999542236328,30.729999542236328,5400
2006-11-27,30.979999542236328,30.979999542236328,30.510000228881836,30.719999313354492,30.719999313354492,29500
2006-11-28,30.850000381469727,31.25,30.530000686645508,31.25,31.25,48300
2006-11-29,31.600000381469727,31.600000381469727,30.850000381469727,31.06999969482422,31.06999969482422,87400
2006-11-30,30.8700008392334,31.15999984741211,30.8700008392334,31.1200008392334,31.1200008392334,33000
2006-12-01,31.1299991607666,31.1299991607666,30.6200008392334,30.93000030517578,30.93000030517578,33400
2006-12-04,30.639999389648438,31.459999084472656,30.639999389648438,31.25,31.25,29700
2006-12-05,31.25,32.470001220703125,30.790000915527344,32.25,32.25,40600
2006-12-06,32.45000076293945,32.45000076293945,31.450000762939453,31.790000915527344,31.790000915527344,34200
2006-12-07,31.649999618530273,32.349998474121094,31.510000228881836,31.530000686645508,31.530000686645508,51500
2006-12-08,31.149999618530273,31.899999618530273,31.149999618530273,31.739999771118164,31.739999771118164,22500
2006-12-11,31.780000686645508,32.25,31.280000686645508,31.34000015258789,31.34000015258789,29200
2006-12-12,31.739999771118164,31.739999771118164,31.299999237060547,31.3700008392334,31.3700008392334,28400
2006-12-13,31.309999465942383,31.700000762939453,31.049999237060547,31.270000457763672,31.270000457763672,21400
2006-12-14,31.139999389648438,31.799999237060547,30.8799991607666,31.610000610351562,31.610000610351562,50300
2006-12-15,31.770000457763672,32.779998779296875,31.510000228881836,32.779998779296875,32.779998779296875,103500
2006-12-18,32.61000061035156,33.290000915527344,32.61000061035156,33.13999938964844,33.13999938964844,34600
2006-12-19,33.13999938964844,33.56999969482422,32.5,32.79999923706055,32.79999923706055,38600
2006-12-20,32.5099983215332,33.58000183105469,32.5099983215332,32.63999938964844,32.63999938964844,18200
2006-12-21,32.880001068115234,33.130001068115234,32.59000015258789,32.849998474121094,32.849998474121094,24900
2006-12-22,33.0,33.650001525878906,33.0,33.41999816894531,33.41999816894531,19400
2006-12-26,33.630001068115234,34.36000061035156,33.310001373291016,34.189998626708984,34.189998626708984,28000
2006-12-27,34.150001525878906,34.150001525878906,33.5,33.63999938964844,33.63999938964844,25500
2006-12-28,34.5,34.5,33.5,33.79999923706055,33.79999923706055,16100
2006-12-29,33.59000015258789,33.88999938964844,33.18000030517578,33.2400016784668,33.2400016784668,18700
2007-01-03,33.13999938964844,33.689998626708984,32.5,33.599998474121094,33.599998474121094,23300
2007-01-04,33.68000030517578,33.7599983215332,33.27000045776367,33.33000183105469,33.33000183105469,19100
2007-01-05,34.18000030517578,34.18000030517578,32.84000015258789,33.2400016784668,33.2400016784668,39700
2007-01-08,33.25,33.41999816894531,33.0099983215332,33.16999816894531,33.16999816894531,32300
2007-01-09,33.040000915527344,33.7400016784668,33.0,33.5099983215332,33.5099983215332,23000
2007-01-10,33.68000030517578,33.68000030517578,32.72999954223633,33.5,33.5,77500
2007-01-11,33.68000030517578,34.15999984741211,33.02000045776367,33.04999923706055,33.04999923706055,33400
2007-01-12,33.31999969482422,34.06999969482422,32.68000030517578,32.959999084472656,32.959999084472656,16300
2007-01-16,32.70000076293945,33.2599983215332,32.70000076293945,33.15999984741211,33.15999984741211,24900
2007-01-17,33.5,34.13999938964844,32.900001525878906,33.9900016784668,33.9900016784668,26900
2007-01-18,34.15999984741211,34.45000076293945,33.720001220703125,34.0,34.0,22200
2007-01-19,34.15999984741211,34.31999969482422,33.529998779296875,33.9900016784668,33.9900016784668,18700
2007-01-22,34.15999984741211,34.5,34.09000015258789,34.5,34.5,13200
2007-01-23,34.5,35.58000183105469,34.5,35.58000183105469,35.58000183105469,35700
2007-01-24,35.97999954223633,36.0,34.66999816894531,34.810001373291016,34.810001373291016,30900
2007-01-25,34.810001373291016,34.91999816894531,34.29999923706055,34.400001525878906,34.400001525878906,26100
2007-01-26,34.349998474121094,34.540000915527344,34.02000045776367,34.459999084472656,34.459999084472656,21300
2007-01-29,34.18000030517578,35.20000076293945,34.18000030517578,35.0,35.0,16800
2007-01-30,34.29999923706055,34.5,33.7599983215332,34.2599983215332,34.2599983215332,14600
2007-01-31,33.91999816894531,34.5099983215332,33.810001373291016,34.43000030517578,34.43000030517578,22600
2007-02-01,34.5099983215332,34.7400016784668,34.209999084472656,34.5,34.5,7800
2007-02-02,34.75,35.119998931884766,33.849998474121094,35.0,35.0,17700
2007-02-05,35.0,35.41999816894531,34.5,35.41999816894531,35.41999816894531,22400
2007-02-06,35.470001220703125,35.470001220703125,34.56999969482422,35.2599983215332,35.2599983215332,19300
2007-02-07,35.04999923706055,35.4900016784668,34.709999084472656,35.2599983215332,35.2599983215332,21700
2007-02-08,35.4900016784668,35.4900016784668,34.810001373291016,35.099998474121094,35.099998474121094,7800
2007-02-09,34.939998626708984,35.150001525878906,34.290000915527344,34.900001525878906,34.900001525878906,18400
2007-02-12,35.099998474121094,35.22999954223633,34.810001373291016,35.0,35.0,11900
2007-02-13,35.279998779296875,35.349998474121094,34.709999084472656,34.810001373291016,34.810001373291016,17800
2007-02-14,34.900001525878906,35.09000015258789,34.880001068115234,35.040000915527344,35.040000915527344,23400
2007-02-15,35.709999084472656,35.709999084472656,34.5,35.040000915527344,35.040000915527344,25400
2007-02-16,34.77000045776367,35.25,34.77000045776367,35.099998474121094,35.099998474121094,16500
2007-02-20,35.25,35.650001525878906,34.9900016784668,35.41999816894531,35.41999816894531,12400
2007-02-21,35.5,35.75,35.2400016784668,35.5,35.5,17300
2007-02-22,35.54999923706055,35.75,35.22999954223633,35.5,35.5,12600
2007-02-23,35.5,35.5,34.79999923706055,35.31999969482422,35.31999969482422,14000
2007-02-26,36.0,36.0,35.27000045776367,35.7400016784668,35.7400016784668,13600
2007-02-27,35.400001525878906,35.90999984741211,35.15999984741211,35.25,35.25,23200
2007-02-28,35.09000015258789,36.29999923706055,34.75,36.29999923706055,36.29999923706055,23600
2007-03-01,36.0,36.5,35.029998779296875,36.0099983215332,36.0099983215332,23900
2007-03-02,36.0099983215332,36.5,35.08000183105469,36.5,36.5,43000
2007-03-05,35.90999984741211,36.439998626708984,35.7599983215332,36.0,36.0,13200
2007-03-06,37.5,38.13999938964844,36.72999954223633,37.47999954223633,37.47999954223633,52200
2007-03-07,38.33000183105469,39.0,38.060001373291016,38.06999969482422,38.06999969482422,48200
2007-03-08,38.25,38.75,37.709999084472656,38.099998474121094,38.099998474121094,36400
2007-03-09,38.470001220703125,39.0,37.43000030517578,39.0,39.0,26300
2007-03-12,38.75,39.0,38.150001525878906,38.36000061035156,38.36000061035156,24700
2007-03-13,38.75,39.400001525878906,38.150001525878906,39.16999816894531,39.16999816894531,38000
2007-03-14,38.88999938964844,39.25,38.27000045776367,39.0,39.0,15900
2007-03-15,39.4900016784668,41.22999954223633,39.13999938964844,39.150001525878906,39.150001525878906,35300
2007-03-16,39.70000076293945,39.70000076293945,38.880001068115234,39.0099983215332,39.0099983215332,5200
2007-03-19,39.150001525878906,39.25,38.93000030517578,39.0,39.0,11800
2007-03-20,38.72999954223633,38.72999954223633,37.689998626708984,38.2599983215332,38.2599983215332,53500
2007-03-21,38.060001373291016,38.5,37.849998474121094,38.0,38.0,19500
2007-03-22,37.939998626708984,38.04999923706055,37.65999984741211,37.86000061035156,37.86000061035156,20200
2007-03-23,37.900001525878906,37.900001525878906,37.599998474121094,37.70000076293945,37.70000076293945,21700
2007-03-26,37.70000076293945,38.650001525878906,37.70000076293945,38.470001220703125,38.470001220703125,14400
2007-03-27,38.15999984741211,39.16999816894531,38.15999984741211,38.91999816894531,38.91999816894531,6900
2007-03-28,39.16999816894531,39.16999816894531,38.40999984741211,38.88999938964844,38.88999938964844,7900
2007-03-29,38.75,39.220001220703125,38.43000030517578,39.040000915527344,39.040000915527344,24200
2007-03-30,38.81999969482422,39.31999969482422,38.61000061035156,39.040000915527344,39.040000915527344,15700
2007-04-02,39.04999923706055,40.130001068115234,39.04999923706055,39.540000915527344,39.540000915527344,11300
2007-04-03,39.470001220703125,40.630001068115234,39.06999969482422,40.33000183105469,40.33000183105469,13800
2007-04-04,40.209999084472656,40.630001068115234,39.77000045776367,39.91999816894531,39.91999816894531,8600
2007-04-05,39.869998931884766,40.5,39.5,40.2599983215332,40.2599983215332,8100
2007-04-09,40.16999816894531,40.16999816894531,39.779998779296875,39.900001525878906,39.900001525878906,6800
2007-04-10,39.689998626708984,40.31999969482422,39.689998626708984,39.880001068115234,39.880001068115234,7100
2007-04-11,40.2599983215332,40.630001068115234,39.86000061035156,40.02000045776367,40.02000045776367,15400
2007-04-12,39.91999816894531,40.2599983215332,39.25,39.47999954223633,39.47999954223633,21300
2007-04-13,39.869998931884766,40.029998779296875,39.58000183105469,39.95000076293945,39.95000076293945,7900
2007-04-16,39.81999969482422,40.099998474121094,39.54999923706055,40.0,40.0,9300
2007-04-17,40.25,40.25,39.5,39.88999938964844,39.88999938964844,8200
2007-04-18,40.189998626708984,40.4900016784668,39.869998931884766,40.47999954223633,40.47999954223633,7200
2007-04-19,40.040000915527344,40.2400016784668,39.75,39.81999969482422,39.81999969482422,7300
2007-04-20,39.81999969482422,40.189998626708984,39.5,40.0,40.0,8700
2007-04-23,40.470001220703125,41.119998931884766,40.2599983215332,41.040000915527344,41.040000915527344,21900
2007-04-24,40.90999984741211,41.2599983215332,40.90999984741211,41.029998779296875,41.029998779296875,16000
2007-04-25,41.33000183105469,41.880001068115234,40.15999984741211,41.08000183105469,41.08000183105469,40100
2007-04-26,40.79999923706055,41.959999084472656,40.79999923706055,41.869998931884766,41.869998931884766,15100
2007-04-27,40.84000015258789,41.029998779296875,40.650001525878906,40.68000030517578,40.68000030517578,15700
2007-04-30,41.9900016784668,42.97999954223633,41.720001220703125,42.65999984741211,42.65999984741211,27000
2007-05-01,42.38999938964844,42.58000183105469,41.7400016784668,42.310001373291016,42.310001373291016,17500
2007-05-02,42.0099983215332,42.2400016784668,40.810001373291016,41.5,41.5,22700
2007-05-03,41.310001373291016,41.560001373291016,41.0,41.04999923706055,41.04999923706055,11100
2007-05-04,41.09000015258789,42.02000045776367,41.0,41.540000915527344,41.540000915527344,11400
2007-05-07,41.31999969482422,42.40999984741211,41.31999969482422,41.599998474121094,41.599998474121094,12000
2007-05-08,39.61000061035156,41.15999984741211,39.599998474121094,39.880001068115234,39.880001068115234,63100
2007-05-09,39.880001068115234,40.36000061035156,39.880001068115234,40.08000183105469,40.08000183105469,22500
2007-05-10,40.22999954223633,41.43000030517578,39.779998779296875,41.209999084472656,41.209999084472656,19800
2007-05-11,41.279998779296875,42.5,41.029998779296875,42.25,42.25,12900
2007-05-14,42.900001525878906,42.900001525878906,41.58000183105469,42.41999816894531,42.41999816894531,11000
2007-05-15,42.25,42.41999816894531,41.97999954223633,42.279998779296875,42.279998779296875,41200
2007-05-16,42.38999938964844,42.38999938964844,41.779998779296875,41.900001525878906,41.900001525878906,20200
2007-05-17,42.060001373291016,42.189998626708984,41.75,41.93000030517578,41.93000030517578,28500
2007-05-18,41.7599983215332,41.97999954223633,41.4900016784668,41.5099983215332,41.5099983215332,23200
2007-05-21,41.439998626708984,42.0,40.959999084472656,41.810001373291016,41.810001373291016,14000
2007-05-22,41.79999923706055,41.9900016784668,41.75,41.86000061035156,41.86000061035156,8900
2007-05-23,41.68000030517578,42.04999923706055,41.31999969482422,41.459999084472656,41.459999084472656,23200
2007-05-24,41.900001525878906,41.900001525878906,41.29999923706055,41.54999923706055,41.54999923706055,33500
2007-05-25,41.349998474121094,41.54999923706055,41.209999084472656,41.349998474121094,41.349998474121094,9800
2007-05-29,41.599998474121094,42.189998626708984,41.59000015258789,41.70000076293945,41.70000076293945,20200
2007-05-30,41.59000015258789,42.310001373291016,41.459999084472656,41.75,41.75,20100
2007-05-31,42.060001373291016,42.060001373291016,41.54999923706055,41.54999923706055,41.54999923706055,12300
2007-06-01,41.54999923706055,42.0,41.40999984741211,41.54999923706055,41.54999923706055,7700
2007-06-04,41.560001373291016,41.84000015258789,41.0099983215332,41.41999816894531,41.41999816894531,9000
2007-06-05,41.79999923706055,41.91999816894531,41.25,41.91999816894531,41.91999816894531,9800
2007-06-06,41.41999816894531,41.61000061035156,41.25,41.33000183105469,41.33000183105469,6300
2007-06-07,41.04999923706055,41.310001373291016,40.09000015258789,40.33000183105469,40.33000183105469,56500
2007-06-08,41.0,41.0,40.029998779296875,40.91999816894531,40.91999816894531,12700
2007-06-11,40.900001525878906,41.75,40.880001068115234,41.7400016784668,41.7400016784668,19900
2007-06-12,41.75,41.75,40.22999954223633,40.599998474121094,40.599998474121094,17100
2007-06-13,40.25,41.02000045776367,39.70000076293945,40.22999954223633,40.22999954223633,39200
2007-06-14,40.0,40.59000015258789,39.02000045776367,39.720001220703125,39.720001220703125,40200
2007-06-15,39.70000076293945,40.84000015258789,39.70000076293945,39.9900016784668,39.9900016784668,12100
2007-06-18,40.150001525878906,40.36000061035156,39.16999816894531,40.0099983215332,40.0099983215332,16400
2007-06-19,40.4900016784668,40.4900016784668,39.45000076293945,40.43000030517578,40.43000030517578,22100
2007-06-20,40.459999084472656,41.25,40.459999084472656,41.0,41.0,43100
2007-06-21,41.33000183105469,41.33000183105469,40.40999984741211,40.75,40.75,22200
2007-06-22,41.0,41.36000061035156,40.7599983215332,41.29999923706055,41.29999923706055,22600
2007-06-25,41.61000061035156,41.61000061035156,40.959999084472656,41.08000183105469,41.08000183105469,16800
2007-06-26,41.04999923706055,41.31999969482422,40.83000183105469,41.0,41.0,7500
2007-06-27,41.119998931884766,41.5,41.0,41.209999084472656,41.209999084472656,9300
2007-06-28,41.689998626708984,41.689998626708984,41.04999923706055,41.40999984741211,41.40999984741211,11300
2007-06-29,41.099998474121094,41.75,40.81999969482422,41.5,41.5,39100
2007-07-02,41.189998626708984,42.150001525878906,40.9900016784668,41.97999954223633,41.97999954223633,9700
2007-07-03,42.25,42.25,41.869998931884766,41.900001525878906,41.900001525878906,6600
2007-07-05,41.93000030517578,42.25,41.900001525878906,42.2400016784668,42.2400016784668,17200
2007-07-06,42.189998626708984,42.310001373291016,42.150001525878906,42.310001373291016,42.310001373291016,22700
2007-07-09,42.25,42.349998474121094,42.220001220703125,42.25,42.25,12100
2007-07-10,42.349998474121094,42.470001220703125,41.900001525878906,41.91999816894531,41.91999816894531,32600
2007-07-11,41.97999954223633,42.119998931884766,41.540000915527344,42.0,42.0,108600
2007-07-12,41.900001525878906,42.119998931884766,41.77000045776367,42.099998474121094,42.099998474121094,22500
2007-07-13,41.79999923706055,42.25,41.47999954223633,42.18000030517578,42.18000030517578,7700
2007-07-16,41.84000015258789,41.93000030517578,41.2400016784668,41.400001525878906,41.400001525878906,46500
2007-07-17,41.84000015258789,41.84000015258789,41.130001068115234,41.150001525878906,41.150001525878906,12400
2007-07-18,41.459999084472656,42.290000915527344,41.08000183105469,42.130001068115234,42.130001068115234,13900
2007-07-19,42.31999969482422,42.529998779296875,42.0,42.0099983215332,42.0099983215332,15400
2007-07-20,42.09000015258789,42.65999984741211,41.77000045776367,42.650001525878906,42.650001525878906,14700
2007-07-23,42.5099983215332,42.650001525878906,41.95000076293945,42.220001220703125,42.220001220703125,14600
2007-07-24,41.91999816894531,42.66999816894531,41.900001525878906,42.0099983215332,42.0099983215332,22900
2007-07-25,41.95000076293945,42.209999084472656,41.75,42.040000915527344,42.040000915527344,24100
2007-07-26,42.0,42.06999969482422,41.150001525878906,41.70000076293945,41.70000076293945,27000
2007-07-27,40.290000915527344,41.400001525878906,36.9900016784668,40.349998474121094,40.349998474121094,125400
2007-07-30,42.0,42.0,40.25,40.61000061035156,40.61000061035156,31700
2007-07-31,40.599998474121094,41.83000183105469,40.560001373291016,40.79999923706055,40.79999923706055,12100
2007-08-01,41.380001068115234,41.38999938964844,40.31999969482422,40.529998779296875,40.529998779296875,26200
2007-08-02,40.529998779296875,40.529998779296875,39.68000030517578,40.25,40.25,28000
2007-08-03,39.709999084472656,39.93000030517578,38.9900016784668,39.529998779296875,39.529998779296875,34300
2007-08-06,38.970001220703125,39.15999984741211,34.36000061035156,37.75,37.75,97800
2007-08-07,37.369998931884766,39.45000076293945,36.560001373291016,38.5,38.5,38000
2007-08-08,39.2599983215332,39.779998779296875,38.599998474121094,38.970001220703125,38.970001220703125,25000
2007-08-09,39.16999816894531,39.16999816894531,37.810001373291016,38.11000061035156,38.11000061035156,14400
2007-08-10,38.40999984741211,38.95000076293945,37.04999923706055,37.970001220703125,37.970001220703125,32100
2007-08-13,39.77000045776367,39.95000076293945,37.869998931884766,38.720001220703125,38.720001220703125,28200
2007-08-14,39.11000061035156,39.349998474121094,38.0,38.130001068115234,38.130001068115234,14600
2007-08-15,38.2599983215332,38.2599983215332,37.0,37.11000061035156,37.11000061035156,23800
2007-08-16,36.11000061035156,36.11000061035156,33.34000015258789,34.619998931884766,34.619998931884766,92200
2007-08-17,35.0,37.4900016784668,34.790000915527344,35.18000030517578,35.18000030517578,30100
2007-08-20,36.16999816894531,37.22999954223633,36.0,37.0,37.0,22800
2007-08-21,37.11000061035156,37.11000061035156,36.13999938964844,36.7400016784668,36.7400016784668,11900
2007-08-22,36.93000030517578,38.16999816894531,36.93000030517578,38.0099983215332,38.0099983215332,11700
2007-08-23,38.220001220703125,38.970001220703125,37.279998779296875,38.2599983215332,38.2599983215332,12200
2007-08-24,38.130001068115234,38.83000183105469,38.0,38.0,38.0,6800
2007-08-27,37.75,38.189998626708984,37.09000015258789,38.189998626708984,38.189998626708984,4100
2007-08-28,37.689998626708984,38.939998626708984,37.650001525878906,37.869998931884766,37.869998931884766,11200
2007-08-29,37.869998931884766,38.54999923706055,37.5,38.11000061035156,38.11000061035156,38800
2007-08-30,37.61000061035156,38.31999969482422,37.54999923706055,38.31999969482422,38.31999969482422,14700
2007-08-31,38.38999938964844,38.400001525878906,38.060001373291016,38.33000183105469,38.33000183105469,4200
2007-09-04,38.560001373291016,38.88999938964844,38.25,38.84000015258789,38.84000015258789,10800
2007-09-05,38.84000015258789,39.88999938964844,38.34000015258789,39.41999816894531,39.41999816894531,13000
2007-09-06,39.869998931884766,39.959999084472656,38.70000076293945,39.58000183105469,39.58000183105469,12500
2007-09-07,38.9900016784668,39.4900016784668,38.43000030517578,38.790000915527344,38.790000915527344,11200
2007-09-10,38.689998626708984,38.70000076293945,37.0,37.5,37.5,81700
2007-09-11,37.58000183105469,38.68000030517578,37.5099983215332,38.209999084472656,38.209999084472656,13700
2007-09-12,37.79999923706055,38.880001068115234,37.5099983215332,38.45000076293945,38.45000076293945,14800
2007-09-13,38.38999938964844,39.08000183105469,38.0,38.33000183105469,38.33000183105469,7700
2007-09-14,38.36000061035156,38.939998626708984,37.83000183105469,38.7599983215332,38.7599983215332,7200
2007-09-17,38.959999084472656,39.58000183105469,38.45000076293945,38.45000076293945,38.45000076293945,15700
2007-09-18,38.38999938964844,39.400001525878906,37.90999984741211,39.08000183105469,39.08000183105469,15900
2007-09-19,38.63999938964844,38.81999969482422,38.279998779296875,38.66999816894531,38.66999816894531,9900
2007-09-20,39.209999084472656,39.209999084472656,38.400001525878906,38.61000061035156,38.61000061035156,9400
2007-09-21,38.54999923706055,38.81999969482422,38.189998626708984,38.54999923706055,38.54999923706055,6600
2007-09-24,38.38999938964844,38.56999969482422,37.90999984741211,38.43000030517578,38.43000030517578,4400
2007-09-25,38.099998474121094,38.400001525878906,37.86000061035156,38.099998474121094,38.099998474121094,10200
2007-09-26,37.900001525878906,38.630001068115234,37.310001373291016,37.599998474121094,37.599998474121094,23000
2007-09-27,37.369998931884766,37.5,36.5099983215332,36.75,36.75,38700
2007-09-28,36.529998779296875,36.77000045776367,36.529998779296875,36.599998474121094,36.599998474121094,11800
2007-10-01,36.599998474121094,37.0,36.2400016784668,36.349998474121094,36.349998474121094,9300
2007-10-02,36.58000183105469,37.599998474121094,36.0,36.65999984741211,36.65999984741211,29200
2007-10-03,37.0,37.380001068115234,36.0,36.0099983215332,36.0099983215332,21900
2007-10-04,36.33000183105469,36.70000076293945,35.709999084472656,36.349998474121094,36.349998474121094,20400
2007-10-05,36.68000030517578,37.970001220703125,36.2599983215332,37.279998779296875,37.279998779296875,21300
2007-10-08,37.45000076293945,37.47999954223633,36.779998779296875,37.13999938964844,37.13999938964844,26500
2007-10-09,37.400001525878906,37.9900016784668,37.119998931884766,37.84000015258789,37.84000015258789,17400
2007-10-10,38.0,38.279998779296875,37.5,37.9900016784668,37.9900016784668,6100
2007-10-11,37.7599983215332,38.63999938964844,37.7599983215332,38.61000061035156,38.61000061035156,10000
2007-10-12,38.75,38.75,37.970001220703125,38.150001525878906,38.150001525878906,28700
2007-10-15,37.790000915527344,38.7400016784668,37.779998779296875,38.150001525878906,38.150001525878906,19400
2007-10-16,37.75,38.209999084472656,37.75,38.0,38.0,16600
2007-10-17,38.0099983215332,38.709999084472656,37.849998474121094,37.9900016784668,37.9900016784668,21500
2007-10-18,38.099998474121094,38.099998474121094,37.0099983215332,37.31999969482422,37.31999969482422,27000
2007-10-19,37.2599983215332,37.2599983215332,36.310001373291016,36.720001220703125,36.720001220703125,12200
2007-10-22,36.310001373291016,36.43000030517578,35.2599983215332,36.20000076293945,36.20000076293945,35500
2007-10-23,36.720001220703125,37.119998931884766,36.0,36.7400016784668,36.7400016784668,20600
2007-10-24,36.75,37.41999816894531,36.599998474121094,37.220001220703125,37.220001220703125,7200
2007-10-25,36.9900016784668,37.7400016784668,36.9900016784668,37.36000061035156,37.36000061035156,6500
2007-10-26,37.84000015258789,37.9900016784668,37.119998931884766,37.45000076293945,37.45000076293945,16500
2007-10-29,37.459999084472656,37.58000183105469,36.70000076293945,37.04999923706055,37.04999923706055,21200
2007-10-30,37.58000183105469,38.400001525878906,37.08000183105469,37.529998779296875,37.529998779296875,36700
2007-10-31,37.970001220703125,38.38999938964844,37.060001373291016,37.70000076293945,37.70000076293945,31700
2007-11-01,37.0,37.900001525878906,37.0,37.4900016784668,37.4900016784668,15700
2007-11-02,37.40999984741211,38.81999969482422,36.959999084472656,38.310001373291016,38.310001373291016,34500
2007-11-05,38.310001373291016,38.81999969482422,37.25,37.58000183105469,37.58000183105469,14100
2007-11-06,38.029998779296875,38.029998779296875,36.970001220703125,37.189998626708984,37.189998626708984,10900
2007-11-07,35.0099983215332,37.61000061035156,35.0099983215332,36.5,36.5,21100
2007-11-08,37.04999923706055,37.04999923706055,35.54999923706055,36.25,36.25,30700
2007-11-09,35.540000915527344,37.29999923706055,35.540000915527344,36.150001525878906,36.150001525878906,13100
2007-11-12,36.68000030517578,36.68000030517578,36.2400016784668,36.56999969482422,36.56999969482422,9100
2007-11-13,37.63999938964844,38.0,36.400001525878906,37.0,37.0,36200
2007-11-14,37.880001068115234,37.880001068115234,36.400001525878906,37.0099983215332,37.0099983215332,10100
2007-11-15,37.0,37.11000061035156,36.900001525878906,36.90999984741211,36.90999984741211,5400
2007-11-16,36.709999084472656,37.970001220703125,36.709999084472656,37.20000076293945,37.20000076293945,12500
2007-11-19,37.43000030517578,37.790000915527344,37.0,37.25,37.25,17400
2007-11-20,37.25,37.939998626708984,36.77000045776367,37.13999938964844,37.13999938964844,11800
2007-11-21,37.02000045776367,37.5,36.7400016784668,37.0,37.0,14200
2007-11-23,37.02000045776367,37.31999969482422,37.0,37.31999969482422,37.31999969482422,4200
2007-11-26,36.810001373291016,37.77000045776367,36.59000015258789,37.29999923706055,37.29999923706055,9800
2007-11-27,37.02000045776367,37.689998626708984,36.900001525878906,37.0099983215332,37.0099983215332,13000
2007-11-28,37.25,37.77000045776367,37.0,37.529998779296875,37.529998779296875,9500
2007-11-29,37.79999923706055,38.77000045776367,37.720001220703125,38.540000915527344,38.540000915527344,24100
2007-11-30,38.630001068115234,39.61000061035156,37.52000045776367,38.470001220703125,38.470001220703125,27800
2007-12-03,38.72999954223633,38.93000030517578,38.08000183105469,38.34000015258789,38.34000015258789,3700
2007-12-04,38.0,38.25,37.0,37.380001068115234,37.380001068115234,15300
2007-12-05,37.40999984741211,37.459999084472656,37.150001525878906,37.349998474121094,37.349998474121094,9000
2007-12-06,37.599998474121094,37.599998474121094,37.119998931884766,37.43000030517578,37.43000030517578,10600
2007-12-07,37.209999084472656,37.40999984741211,36.849998474121094,37.18000030517578,37.18000030517578,25700
2007-12-10,37.0,37.630001068115234,36.959999084472656,37.0,37.0,16700
2007-12-11,37.29999923706055,37.29999923706055,37.0,37.0,37.0,10900
2007-12-12,37.2599983215332,37.2599983215332,36.83000183105469,36.91999816894531,36.91999816894531,9400
2007-12-13,36.810001373291016,37.099998474121094,36.79999923706055,36.95000076293945,36.95000076293945,7700
2007-12-14,36.95000076293945,37.130001068115234,36.0,36.68000030517578,36.68000030517578,10900
2007-12-17,36.29999923706055,36.5,36.0,36.09000015258789,36.09000015258789,23600
2007-12-18,35.7599983215332,36.29999923706055,35.33000183105469,35.33000183105469,35.33000183105469,21800
2007-12-19,35.20000076293945,36.91999816894531,35.20000076293945,36.2599983215332,36.2599983215332,5300
2007-12-20,36.5,36.83000183105469,35.95000076293945,36.599998474121094,36.599998474121094,9300
2007-12-21,36.54999923706055,36.81999969482422,35.9900016784668,36.790000915527344,36.790000915527344,11900
2007-12-24,37.0,37.0,36.06999969482422,36.2599983215332,36.2599983215332,2300
2007-12-26,36.70000076293945,36.70000076293945,35.349998474121094,35.72999954223633,35.72999954223633,20200
2007-12-27,35.7400016784668,36.63999938964844,35.7400016784668,36.63999938964844,36.63999938964844,8200
2007-12-28,36.4900016784668,36.90999984741211,35.880001068115234,36.0,36.0,12600
2007-12-31,35.380001068115234,35.7599983215332,35.380001068115234,35.5,35.5,25600
2008-01-02,35.2400016784668,37.599998474121094,35.2400016784668,36.689998626708984,36.689998626708984,24400
2008-01-03,36.34000015258789,37.599998474121094,36.16999816894531,36.54999923706055,36.54999923706055,20700
2008-01-04,36.810001373291016,37.66999816894531,35.779998779296875,35.790000915527344,35.790000915527344,21600
2008-01-07,35.75,36.5,35.70000076293945,36.150001525878906,36.150001525878906,10000
2008-01-08,35.79999923706055,36.22999954223633,35.40999984741211,35.40999984741211,35.40999984741211,10400
2008-01-09,35.95000076293945,35.97999954223633,34.81999969482422,35.77000045776367,35.77000045776367,23100
2008-01-10,34.93000030517578,35.9900016784668,34.88999938964844,35.9900016784668,35.9900016784668,15100
2008-01-11,36.29999923706055,36.63999938964844,35.08000183105469,35.84000015258789,35.84000015258789,17500
2008-01-14,35.2599983215332,36.470001220703125,35.2599983215332,36.150001525878906,36.150001525878906,7500
2008-01-15,35.5099983215332,35.77000045776367,35.5,35.5,35.5,19800
