Date,Open,High,Low,Close,Adj Close,Volume
2002-08-05,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,11.300501823425293,800
2002-08-06,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,11.300501823425293,800
2002-08-07,16.639999389648438,16.746665954589844,16.639999389648438,16.746665954589844,11.37293815612793,3100
2002-08-08,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.37293815612793,0
2002-08-09,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.37293815612793,0
2002-08-12,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,300
2002-08-13,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,500
2002-08-14,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,0
2002-08-15,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,0
2002-08-16,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,0
2002-08-19,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,0
2002-08-20,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,100
2002-08-21,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688,0
2002-08-22,16.933332443237305,16.933332443237305,16.799999237060547,16.799999237060547,11.409159660339355,500
2002-08-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.409159660339355,0
2002-08-26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.409159660339355,0
2002-08-27,17.06133270263672,17.066667556762695,17.06133270263672,17.066667556762695,11.590255737304688,700
2002-08-28,16.970666885375977,16.970666885375977,16.970666885375977,16.970666885375977,11.590256690979004,0
2002-08-29,16.885334014892578,16.885334014892578,16.8799991607666,16.8799991607666,11.528335571289062,4200
2002-08-30,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,11.528335571289062,0
2002-09-03,16.8799991607666,16.8799991607666,16.799999237060547,16.8799991607666,11.528335571289062,1200
2002-09-04,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,11.528335571289062,0
2002-09-05,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557617,1100
2002-09-06,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557617,0
2002-09-09,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.437272071838379,700
2002-09-10,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.437272071838379,300
2002-09-11,16.933332443237305,17.066667556762695,16.933332443237305,17.066667556762695,11.655820846557617,1500
2002-09-12,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557617,100
2002-09-13,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557617,0
2002-09-16,17.066667556762695,17.1200008392334,17.066667556762695,17.1200008392334,11.692244529724121,700
2002-09-17,16.8799991607666,17.066667556762695,16.8799991607666,17.066667556762695,11.655820846557617,1800
2002-09-18,17.066667556762695,17.1200008392334,17.066667556762695,17.1200008392334,11.692244529724121,1800
2002-09-19,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,11.692244529724121,0
2002-09-20,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557617,1500
2002-09-23,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557617,0
2002-09-24,17.157333374023438,17.157333374023438,16.746665954589844,16.805334091186523,11.477339744567871,8600
2002-09-25,17.077333450317383,17.077333450317383,17.077333450317383,17.077333450317383,11.663104057312012,100
2002-09-26,17.066667556762695,17.066667556762695,17.002666473388672,17.002666473388672,11.612110137939453,1800
2002-09-27,16.93866729736328,17.21066665649414,16.933332443237305,17.21066665649414,11.754168510437012,3100
2002-09-30,17.066667556762695,17.141332626342773,16.773332595825195,16.773332595825195,11.455489158630371,6800
2002-10-01,17.082666397094727,17.32266616821289,17.082666397094727,17.093334197998047,11.674036979675293,800
2002-10-02,17.269332885742188,17.600000381469727,17.269332885742188,17.600000381469727,12.02006721496582,1800
2002-10-03,17.226667404174805,17.226667404174805,17.226667404174805,17.226667404174805,11.765092849731445,100
2002-10-04,17.226667404174805,17.226667404174805,17.226667404174805,17.226667404174805,11.765092849731445,0
2002-10-07,17.360000610351562,17.65333366394043,17.360000610351562,17.413333892822266,11.89257526397705,2300
2002-10-08,17.386667251586914,17.65333366394043,17.386667251586914,17.600000381469727,12.02006721496582,4100
2002-10-09,17.33333396911621,17.733333587646484,17.33333396911621,17.423999786376953,11.899866104125977,6000
2002-10-10,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,12.129341125488281,100
2002-10-11,17.81333351135254,18.02666664123535,17.81333351135254,18.02666664123535,12.311457633972168,1800
2002-10-14,18.02666664123535,18.02666664123535,18.02666664123535,18.02666664123535,12.311457633972168,100
2002-10-15,18.02666664123535,18.02666664123535,18.02666664123535,18.02666664123535,12.311457633972168,500
2002-10-16,18.02666664123535,18.266666412353516,18.02666664123535,18.266666412353516,12.475372314453125,800
2002-10-17,18.266666412353516,18.399999618530273,18.266666412353516,18.399999618530273,12.56643009185791,800
2002-10-18,17.866666793823242,18.399999618530273,17.866666793823242,18.399999618530273,12.56643009185791,1800
2002-10-21,18.399999618530273,18.746665954589844,18.399999618530273,18.719999313354492,12.784981727600098,2700
2002-10-22,18.66666603088379,18.66666603088379,18.399999618530273,18.399999618530273,12.56643009185791,2300
2002-10-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,100
2002-10-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,0
2002-10-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,100
2002-10-28,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,0
2002-10-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,0
2002-10-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,100
2002-10-31,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,0
2002-11-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,0
2002-11-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.56643009185791,0
2002-11-05,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,12.92156982421875,300
2002-11-06,18.552000045776367,18.559999465942383,18.552000045776367,18.559999465942383,12.675707817077637,200
2002-11-07,18.559999465942383,18.559999465942383,18.055999755859375,18.055999755859375,12.331496238708496,300
2002-11-08,18.055999755859375,18.055999755859375,18.055999755859375,18.055999755859375,12.331496238708496,0
2002-11-11,18.055999755859375,18.055999755859375,18.055999755859375,18.055999755859375,12.331496238708496,0
2002-11-12,18.559999465942383,19.0,18.559999465942383,19.0,12.976207733154297,1000
2002-11-13,18.983999252319336,18.983999252319336,18.983999252319336,18.983999252319336,12.965277671813965,300
2002-11-14,19.0,19.0,19.0,19.0,12.976207733154297,200
2002-11-15,19.0,19.0,19.0,19.0,12.976207733154297,0
2002-11-18,19.0,19.0,19.0,19.0,12.976207733154297,0
2002-11-19,19.0,19.0,19.0,19.0,12.976207733154297,100
2002-11-20,18.559999465942383,18.559999465942383,18.503999710083008,18.503999710083008,12.637454986572266,600
2002-11-21,18.695999145507812,18.695999145507812,18.695999145507812,18.695999145507812,12.768588066101074,500
2002-11-22,18.695999145507812,18.695999145507812,18.695999145507812,18.695999145507812,12.768588066101074,0
2002-11-25,19.0,19.399999618530273,19.0,19.399999618530273,13.24939250946045,1300
2002-11-26,19.0,19.0,19.0,19.0,13.040740013122559,1200
2002-11-27,19.0,19.0,19.0,19.0,13.040740013122559,0
2002-11-29,19.583999633789062,19.583999633789062,19.583999633789062,19.583999633789062,13.44156265258789,100
2002-12-02,19.576000213623047,19.576000213623047,19.0,19.0,13.040740013122559,800
2002-12-03,18.983999252319336,18.983999252319336,18.70400047302246,18.70400047302246,12.837577819824219,600
2002-12-04,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.837577819824219,0
2002-12-05,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.837577819824219,0
2002-12-06,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.837577819824219,0
2002-12-09,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.837577819824219,0
2002-12-10,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.837577819824219,0
2002-12-11,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.837577819824219,0
2002-12-12,18.600000381469727,18.93600082397461,18.600000381469727,18.93600082397461,12.996816635131836,2500
2002-12-13,18.93600082397461,18.93600082397461,18.93600082397461,18.93600082397461,12.996816635131836,0
2002-12-16,18.56800079345703,18.56800079345703,18.56800079345703,18.56800079345703,12.74423885345459,100
2002-12-17,18.56800079345703,18.56800079345703,18.56800079345703,18.56800079345703,12.74423885345459,0
2002-12-18,18.559999465942383,18.583999633789062,18.200000762939453,18.200000762939453,12.491654396057129,1800
2002-12-19,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.491654396057129,0
2002-12-20,18.351999282836914,18.351999282836914,18.351999282836914,18.351999282836914,12.595980644226074,200
2002-12-23,18.351999282836914,18.351999282836914,18.351999282836914,18.351999282836914,12.595980644226074,0
2002-12-24,18.464000701904297,18.464000701904297,18.399999618530273,18.399999618530273,12.628923416137695,1000
2002-12-26,18.496000289916992,18.496000289916992,18.496000289916992,18.496000289916992,12.694811820983887,100
2002-12-27,18.527999877929688,18.736000061035156,18.527999877929688,18.736000061035156,12.859539985656738,500
2002-12-30,18.799999237060547,18.832000732421875,18.799999237060547,18.832000732421875,12.925432205200195,200
2002-12-31,18.808000564575195,19.631999969482422,18.808000564575195,19.631999969482422,13.474519729614258,1100
2003-01-02,19.832000732421875,21.760000228881836,19.832000732421875,21.600000381469727,14.825257301330566,4600
2003-01-03,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,14.825257301330566,0
2003-01-06,19.711999893188477,20.0,18.91200065612793,20.0,13.727095603942871,4600
2003-01-07,20.3439998626709,20.944000244140625,20.3439998626709,20.944000244140625,14.375016212463379,1100
2003-01-08,21.600000381469727,21.600000381469727,20.97599983215332,20.97599983215332,14.396974563598633,200
2003-01-09,21.200000762939453,21.200000762939453,20.079999923706055,20.375999450683594,13.9851655960083,2800
2003-01-10,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,13.836909294128418,200
2003-01-13,20.280000686645508,20.68000030517578,20.280000686645508,20.520000457763672,14.08399486541748,1100
2003-01-14,20.663999557495117,20.663999557495117,20.663999557495117,20.663999557495117,14.182833671569824,100
2003-01-15,20.648000717163086,20.648000717163086,20.0,20.15999984741211,13.836909294128418,5500
2003-01-16,20.280000686645508,20.288000106811523,20.27199935913086,20.288000106811523,13.92476749420166,800
2003-01-17,20.288000106811523,20.288000106811523,20.288000106811523,20.288000106811523,13.92476749420166,0
2003-01-21,20.288000106811523,20.288000106811523,20.288000106811523,20.288000106811523,13.92476749420166,0
2003-01-22,20.464000701904297,20.464000701904297,20.464000701904297,20.464000701904297,14.04555892944336,100
2003-01-23,20.399999618530273,20.472000122070312,20.399999618530273,20.472000122070312,14.051050186157227,1500
2003-01-24,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,14.051050186157227,0
2003-01-27,20.3439998626709,20.79199981689453,20.0,20.79199981689453,14.270681381225586,1800
2003-01-28,21.143999099731445,21.24799919128418,21.143999099731445,21.224000930786133,14.567190170288086,1000
2003-01-29,21.304000854492188,22.09600067138672,21.304000854492188,22.09600067138672,15.16569709777832,1100
2003-01-30,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,15.16569709777832,0
2003-01-31,22.104000091552734,22.399999618530273,21.600000381469727,21.600000381469727,14.825257301330566,2200
2003-02-03,21.75200080871582,21.75200080871582,21.600000381469727,21.648000717163086,14.85820198059082,700
2003-02-04,21.399999618530273,21.479999542236328,21.031999588012695,21.472000122070312,14.737410545349121,700
2003-02-05,21.511999130249023,21.687999725341797,21.511999130249023,21.600000381469727,14.825257301330566,1300
2003-02-06,21.464000701904297,21.464000701904297,21.464000701904297,21.464000701904297,14.731915473937988,100
2003-02-07,21.663999557495117,22.15999984741211,21.591999053955078,21.591999053955078,14.819771766662598,2200
2003-02-10,21.591999053955078,22.04800033569336,21.559999465942383,22.031999588012695,15.121767044067383,3600
2003-02-11,21.75200080871582,22.143999099731445,21.75200080871582,21.97599983215332,15.083335876464844,1300
2003-02-12,21.97599983215332,21.97599983215332,21.97599983215332,21.97599983215332,15.083335876464844,0
2003-02-13,22.09600067138672,22.631999969482422,22.09600067138672,22.631999969482422,15.533575057983398,2600
2003-02-14,22.399999618530273,23.239999771118164,22.399999618530273,23.200000762939453,15.923436164855957,6000
2003-02-18,22.399999618530273,22.719999313354492,22.399999618530273,22.719999313354492,15.59398078918457,500
2003-02-19,22.719999313354492,23.736000061035156,22.719999313354492,23.736000061035156,16.291305541992188,1000
2003-02-20,23.743999481201172,25.600000381469727,23.280000686645508,25.600000381469727,17.570682525634766,1800
2003-02-21,25.600000381469727,27.200000762939453,25.600000381469727,27.167999267578125,18.646886825561523,5800
2003-02-24,25.399999618530273,26.360000610351562,25.399999618530273,25.479999542236328,17.488311767578125,7100
2003-02-25,25.600000381469727,25.600000381469727,25.464000701904297,25.464000701904297,17.477331161499023,800
2003-02-26,25.440000534057617,26.200000762939453,25.440000534057617,26.200000762939453,18.050548553466797,2000
2003-02-27,26.200000762939453,26.200000762939453,24.615999221801758,24.615999221801758,16.959238052368164,3800
2003-02-28,24.799999237060547,24.799999237060547,24.0,24.799999237060547,17.086013793945312,2600
2003-03-03,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,17.086013793945312,1100
2003-03-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,17.086013793945312,100
2003-03-05,23.895999908447266,24.799999237060547,23.200000762939453,24.799999237060547,17.086013793945312,4800
2003-03-06,24.871999740600586,25.200000762939453,24.871999740600586,25.200000762939453,17.361602783203125,5500
2003-03-07,25.3439998626709,25.672000885009766,25.20800018310547,25.672000885009766,17.686779022216797,600
2003-03-10,25.895999908447266,26.0,25.895999908447266,26.0,17.91275405883789,800
2003-03-11,26.0,26.200000762939453,26.0,26.200000762939453,18.050548553466797,700
2003-03-12,26.031999588012695,26.239999771118164,26.031999588012695,26.239999771118164,18.078096389770508,200
2003-03-13,26.631999969482422,26.86400032043457,26.631999969482422,26.86400032043457,18.508005142211914,600
2003-03-14,26.8799991607666,26.968000411987305,26.8799991607666,26.968000411987305,18.579654693603516,500
2003-03-17,26.79199981689453,27.215999603271484,26.576000213623047,27.215999603271484,18.750518798828125,2300
2003-03-18,27.416000366210938,27.687999725341797,27.224000930786133,27.336000442504883,18.833194732666016,1100
2003-03-19,27.0,27.007999420166016,26.719999313354492,26.784000396728516,18.452890396118164,1300
2003-03-20,26.600000381469727,27.191999435424805,25.200000762939453,26.007999420166016,17.91826629638672,3700
2003-03-21,26.93600082397461,26.93600082397461,26.256000518798828,26.591999053955078,18.320613861083984,2100
2003-03-24,26.76799964904785,26.76799964904785,25.600000381469727,25.711999893188477,17.714326858520508,2300
2003-03-25,26.055999755859375,27.600000381469727,26.055999755859375,27.600000381469727,19.015079498291016,4500
2003-03-26,28.079999923706055,28.799999237060547,26.624000549316406,28.799999237060547,19.84181785583496,10600
2003-03-27,28.775999069213867,29.423999786376953,27.920000076293945,28.68000030517578,19.759140014648438,5000
2003-03-28,29.600000381469727,29.70400047302246,28.8799991607666,29.70400047302246,20.46463394165039,3100
2003-03-31,29.70400047302246,29.70400047302246,28.615999221801758,29.600000381469727,20.392972946166992,13200
2003-04-01,29.600000381469727,29.695999145507812,29.224000930786133,29.224000930786133,20.133934020996094,2100
2003-04-02,29.3439998626709,29.440000534057617,28.15999984741211,28.895999908447266,19.907957077026367,3600
2003-04-03,29.200000762939453,29.200000762939453,28.464000701904297,28.823999404907227,19.858356475830078,4800
2003-04-04,28.576000213623047,29.02400016784668,28.576000213623047,28.847999572753906,19.874889373779297,1100
2003-04-07,29.04800033569336,29.04800033569336,28.576000213623047,28.920000076293945,19.924489974975586,1500
2003-04-08,28.920000076293945,28.920000076293945,28.75200080871582,28.75200080871582,19.808753967285156,800
2003-04-09,28.600000381469727,28.959999084472656,28.600000381469727,28.959999084472656,19.95205307006836,8300
2003-04-10,28.959999084472656,29.600000381469727,28.799999237060547,28.84000015258789,19.869375228881836,9000
2003-04-11,28.648000717163086,28.648000717163086,28.648000717163086,28.648000717163086,19.737096786499023,100
2003-04-14,28.92799949645996,28.92799949645996,28.808000564575195,28.808000564575195,19.847326278686523,200
2003-04-15,29.07200050354004,29.600000381469727,28.799999237060547,28.959999084472656,19.95205307006836,3500
2003-04-16,28.959999084472656,28.959999084472656,28.70400047302246,28.70400047302246,19.775678634643555,1700
2003-04-17,28.95199966430664,28.95199966430664,28.200000762939453,28.200000762939453,19.428451538085938,3500
2003-04-21,28.167999267578125,28.167999267578125,26.871999740600586,28.0,19.290658950805664,3800
2003-04-22,28.0,28.0,27.983999252319336,27.983999252319336,19.279634475708008,600
2003-04-23,28.007999420166016,28.808000564575195,28.007999420166016,28.808000564575195,19.847326278686523,5700
2003-04-24,28.607999801635742,28.95199966430664,28.607999801635742,28.832000732421875,19.863866806030273,7500
2003-04-25,28.95199966430664,29.312000274658203,28.615999221801758,28.624000549316406,19.72056007385254,14800
2003-04-28,28.520000457763672,28.84000015258789,28.0,28.799999237060547,19.84181785583496,3300
2003-04-29,28.607999801635742,28.799999237060547,28.440000534057617,28.799999237060547,19.84181785583496,1200
2003-04-30,28.799999237060547,28.799999237060547,28.576000213623047,28.719999313354492,19.786701202392578,2200
2003-05-01,28.719999313354492,28.799999237060547,27.920000076293945,28.799999237060547,19.84181785583496,4800
2003-05-02,28.799999237060547,28.799999237060547,28.719999313354492,28.719999313354492,19.786701202392578,500
2003-05-05,28.535999298095703,28.719999313354492,28.408000946044922,28.719999313354492,19.786701202392578,2000
2003-05-06,28.447999954223633,28.799999237060547,28.447999954223633,28.799999237060547,19.84181785583496,3800
2003-05-07,28.920000076293945,29.535999298095703,28.784000396728516,29.440000534057617,20.282745361328125,13100
2003-05-08,29.600000381469727,30.92799949645996,29.576000213623047,30.351999282836914,20.911067962646484,23200
2003-05-09,30.736000061035156,30.86400032043457,30.3439998626709,30.86400032043457,21.263818740844727,5700
2003-05-12,30.600000381469727,31.200000762939453,30.600000381469727,31.200000762939453,21.495304107666016,12000
2003-05-13,31.0,31.200000762939453,31.0,31.200000762939453,21.495304107666016,1600
2003-05-14,31.04800033569336,31.079999923706055,29.583999633789062,29.600000381469727,20.392972946166992,7200
2003-05-15,29.583999633789062,29.583999633789062,26.607999801635742,27.423999786376953,18.893829345703125,16000
2003-05-16,27.13599967956543,27.13599967956543,26.200000762939453,26.576000213623047,18.309587478637695,3300
2003-05-19,26.15999984741211,26.399999618530273,25.968000411987305,26.399999618530273,18.188335418701172,1500
2003-05-20,25.959999084472656,25.959999084472656,24.31999969482422,24.799999237060547,17.086013793945312,13100
2003-05-21,24.583999633789062,24.591999053955078,24.583999633789062,24.591999053955078,16.94270896911621,1200
2003-05-22,25.200000762939453,25.20800018310547,24.607999801635742,24.607999801635742,16.953737258911133,1300
2003-05-23,24.799999237060547,24.799999237060547,24.0,24.176000595092773,16.656105041503906,16200
2003-05-27,24.799999237060547,24.799999237060547,24.152000427246094,24.576000213623047,16.931684494018555,1800
2003-05-28,24.576000213623047,25.591999053955078,23.91200065612793,24.040000915527344,16.627357482910156,10600
2003-05-29,24.31999969482422,24.559999465942383,24.280000686645508,24.288000106811523,16.798891067504883,2200
2003-05-30,25.04800033569336,26.399999618530273,24.576000213623047,25.215999603271484,17.440746307373047,6600
2003-06-02,26.399999618530273,26.399999618530273,24.799999237060547,25.29599952697754,17.496078491210938,3700
2003-06-03,25.224000930786133,25.224000930786133,24.8799991607666,25.224000930786133,17.44628143310547,3300
2003-06-04,24.832000732421875,25.224000930786133,24.607999801635742,25.079999923706055,17.346675872802734,2600
2003-06-05,24.72800064086914,25.055999755859375,24.70400047302246,24.784000396728516,17.14194107055664,1000
2003-06-06,24.479999542236328,24.711999893188477,24.43199920654297,24.711999893188477,17.092147827148438,1200
2003-06-09,25.215999603271484,26.0,25.20800018310547,26.0,17.982999801635742,1600
2003-06-10,24.695999145507812,26.72800064086914,24.695999145507812,26.72800064086914,18.486530303955078,1600
2003-06-11,26.93600082397461,27.920000076293945,26.93600082397461,27.392000198364258,18.945777893066406,1600
2003-06-12,28.0,28.15999984741211,27.3439998626709,27.472000122070312,19.001113891601562,2200
2003-06-13,27.392000198364258,28.552000045776367,24.920000076293945,24.920000076293945,17.23600959777832,10200
2003-06-16,25.1200008392334,25.823999404907227,24.56800079345703,24.56800079345703,16.992549896240234,12800
2003-06-17,24.79199981689453,25.375999450683594,24.520000457763672,24.799999237060547,17.15301513671875,1800
2003-06-18,24.808000564575195,25.13599967956543,24.520000457763672,24.784000396728516,17.14194107055664,16600
2003-06-19,24.54400062561035,24.959999084472656,24.511999130249023,24.511999130249023,16.953811645507812,4600
2003-06-20,24.503999710083008,24.88800048828125,24.503999710083008,24.576000213623047,16.99808692932129,2100
2003-06-23,24.520000457763672,26.016000747680664,24.399999618530273,25.799999237060547,17.84467124938965,5100
2003-06-24,25.81599998474121,25.81599998474121,24.86400032043457,24.983999252319336,17.280275344848633,3200
2003-06-25,24.72800064086914,25.447999954223633,24.559999465942383,24.559999465942383,16.98702049255371,2700
2003-06-26,24.808000564575195,25.600000381469727,24.559999465942383,24.695999145507812,17.081083297729492,5000
2003-06-27,24.600000381469727,24.615999221801758,23.639999389648438,23.639999389648438,16.3507022857666,14100
2003-06-30,24.81599998474121,24.81599998474121,23.200000762939453,23.447999954223633,16.217891693115234,51500
2003-07-01,23.360000610351562,23.43199920654297,21.84000015258789,22.624000549316406,15.64798355102539,15300
2003-07-02,22.84000015258789,22.93600082397461,22.1200008392334,22.128000259399414,15.304920196533203,7100
2003-07-03,22.152000427246094,22.239999771118164,22.0,22.239999771118164,15.382383346557617,3200
2003-07-07,22.479999542236328,22.711999893188477,22.31999969482422,22.615999221801758,15.642443656921387,5200
2003-07-08,23.191999435424805,23.191999435424805,22.631999969482422,22.832000732421875,15.791838645935059,7600
2003-07-09,22.832000732421875,23.079999923706055,22.624000549316406,22.799999237060547,15.76970386505127,40200
2003-07-10,22.600000381469727,23.0,22.591999053955078,22.711999893188477,15.70883560180664,5300
2003-07-11,22.695999145507812,22.695999145507812,22.631999969482422,22.639999389648438,15.659037590026855,700
2003-07-14,23.368000030517578,23.368000030517578,22.631999969482422,22.95199966430664,15.874835014343262,18200
2003-07-15,23.0,23.0,22.920000076293945,22.920000076293945,15.852710723876953,600
2003-07-16,22.799999237060547,23.09600067138672,22.639999389648438,22.871999740600586,15.819502830505371,12800
2003-07-17,23.055999755859375,23.055999755859375,22.719999313354492,22.719999313354492,15.714373588562012,2100
2003-07-18,22.639999389648438,23.81599998474121,22.639999389648438,23.81599998474121,16.472421646118164,9300
2003-07-21,23.600000381469727,24.399999618530273,23.007999420166016,23.1200008392334,15.991035461425781,9700
2003-07-22,23.384000778198242,23.76799964904785,23.040000915527344,23.760000228881836,16.433698654174805,1200
2003-07-23,23.784000396728516,23.92799949645996,22.84000015258789,23.672000885009766,16.37283706665039,6800
2003-07-24,23.992000579833984,24.239999771118164,23.95199966430664,23.95199966430664,16.56648826599121,700
2003-07-25,23.239999771118164,24.167999267578125,23.239999771118164,24.104000091552734,16.671619415283203,3600
2003-07-28,24.104000091552734,24.104000091552734,23.600000381469727,24.09600067138672,16.66609001159668,2500
2003-07-29,24.559999465942383,24.736000061035156,24.04800033569336,24.736000061035156,17.108749389648438,6200
2003-07-30,24.583999633789062,24.920000076293945,24.408000946044922,24.920000076293945,17.23600959777832,3300
2003-07-31,25.20800018310547,25.54400062561035,25.20800018310547,25.54400062561035,17.6676025390625,600
2003-08-01,26.191999435424805,26.191999435424805,25.23200035095215,25.23200035095215,17.451812744140625,1600
2003-08-04,25.24799919128418,25.631999969482422,23.799999237060547,24.29599952697754,16.80441665649414,3200
2003-08-05,24.552000045776367,24.760000228881836,23.200000762939453,24.040000915527344,16.627357482910156,3200
2003-08-06,23.20800018310547,24.399999618530273,23.0,23.92799949645996,16.549890518188477,7700
2003-08-07,23.200000762939453,23.375999450683594,23.031999588012695,23.375999450683594,16.16809844970703,1000
2003-08-08,23.079999923706055,23.079999923706055,23.040000915527344,23.079999923706055,15.963363647460938,200
2003-08-11,23.399999618530273,25.600000381469727,23.399999618530273,25.600000381469727,17.706344604492188,3300
2003-08-12,25.591999053955078,25.600000381469727,25.591999053955078,25.600000381469727,17.706344604492188,700
2003-08-13,25.8799991607666,26.239999771118164,25.600000381469727,25.856000900268555,17.88339614868164,2100
2003-08-14,26.23200035095215,26.23200035095215,25.663999557495117,25.663999557495117,17.750606536865234,700
2003-08-15,25.68000030517578,26.760000228881836,25.663999557495117,26.760000228881836,18.508655548095703,2100
2003-08-18,26.75200080871582,26.799999237060547,26.408000946044922,26.488000869750977,18.320528030395508,1500
2003-08-19,26.799999237060547,27.040000915527344,26.79199981689453,27.040000915527344,18.702322006225586,1800
2003-08-20,26.799999237060547,26.799999237060547,26.200000762939453,26.719999313354492,18.48099136352539,2000
2003-08-21,26.392000198364258,27.440000534057617,26.392000198364258,26.639999389648438,18.4256534576416,9500
2003-08-22,27.27199935913086,27.27199935913086,25.408000946044922,25.408000946044922,17.573545455932617,3000
2003-08-25,24.639999389648438,24.639999389648438,24.200000762939453,24.304000854492188,16.809955596923828,1700
2003-08-26,24.488000869750977,25.040000915527344,24.27199935913086,24.600000381469727,17.01468849182129,3000
2003-08-27,24.479999542236328,24.832000732421875,24.479999542236328,24.832000732421875,17.259340286254883,600
2003-08-28,24.31999969482422,25.040000915527344,24.06399917602539,25.040000915527344,17.403913497924805,1800
2003-08-29,24.70400047302246,25.1200008392334,24.70400047302246,25.1200008392334,17.459516525268555,800
2003-09-02,24.832000732421875,26.31999969482422,24.832000732421875,26.31999969482422,18.293563842773438,1600
2003-09-03,25.93600082397461,26.719999313354492,25.93600082397461,26.559999465942383,18.460371017456055,5100
2003-09-04,26.280000686645508,26.631999969482422,26.280000686645508,26.631999969482422,18.510412216186523,1500
2003-09-05,26.631999969482422,26.639999389648438,26.288000106811523,26.631999969482422,18.510412216186523,8100
2003-09-08,27.09600067138672,27.1200008392334,26.31999969482422,27.079999923706055,18.821800231933594,6100
2003-09-09,26.663999557495117,27.02400016784668,26.663999557495117,26.920000076293945,18.710594177246094,3700
2003-09-10,26.663999557495117,27.176000595092773,26.016000747680664,26.959999084472656,18.738388061523438,6300
2003-09-11,26.423999786376953,26.423999786376953,26.0,26.031999588012695,18.09339141845703,1600
2003-09-12,25.968000411987305,27.09600067138672,25.736000061035156,26.040000915527344,18.098955154418945,5000
2003-09-15,26.20800018310547,26.408000946044922,26.0,26.280000686645508,18.26576805114746,1500
2003-09-16,26.0,26.224000930786133,25.583999633789062,26.13599967956543,18.165678024291992,2200
2003-09-17,25.479999542236328,25.93600082397461,25.479999542236328,25.479999542236328,17.709728240966797,500
2003-09-18,25.799999237060547,27.04800033569336,25.799999237060547,27.04800033569336,18.799558639526367,1100
2003-09-19,26.920000076293945,26.992000579833984,26.920000076293945,26.95199966430664,18.73282814025879,300
2003-09-22,26.983999252319336,26.983999252319336,26.31999969482422,26.31999969482422,18.293563842773438,3100
