Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,8.5625,8.625,8.5,8.5625,8.5625,19100
1999-01-28,8.625,8.625,8.5,8.5625,8.5625,38600
1999-01-29,8.5,8.625,8.5,8.625,8.625,27500
1999-02-01,8.5625,8.625,8.5,8.5625,8.5625,29900
1999-02-02,8.5625,8.625,8.5,8.5625,8.5625,21400
1999-02-03,8.5625,8.625,8.5,8.625,8.625,54100
1999-02-04,8.5625,8.625,8.5625,8.625,8.625,27400
1999-02-05,8.5625,8.6875,8.5625,8.5625,8.5625,86400
1999-02-08,8.625,8.75,8.5625,8.625,8.625,51100
1999-02-09,8.625,8.75,8.5625,8.625,8.625,83000
1999-02-10,8.625,8.6875,8.5625,8.625,8.625,38900
1999-02-11,8.6875,8.6875,8.5625,8.625,8.625,82400
1999-02-12,8.5625,8.625,8.5,8.625,8.625,39500
1999-02-16,8.625,8.625,8.5,8.625,8.625,46400
1999-02-17,8.5625,8.625,8.5,8.5625,8.5625,40900
1999-02-18,8.5,8.625,8.5,8.5625,8.5625,49400
1999-02-19,8.5,8.625,8.5,8.5625,8.5625,60100
1999-02-22,8.5,8.625,8.5,8.625,8.625,37500
1999-02-23,8.5,8.625,8.4375,8.4375,8.4375,193900
1999-02-24,8.4375,8.5625,8.4375,8.5,8.5,62200
1999-02-25,8.5625,8.5625,8.5,8.5,8.5,29900
1999-02-26,8.5,8.5625,8.4375,8.5625,8.5625,23200
1999-03-01,8.5625,8.5625,8.5,8.5625,8.5625,38700
1999-03-02,8.5625,8.5625,8.5,8.5,8.5,47900
1999-03-03,8.5,8.5625,8.5,8.5,8.5,46400
1999-03-04,8.5,8.5625,8.4375,8.5,8.5,53700
1999-03-05,8.5625,8.5625,8.5,8.5625,8.5625,48400
1999-03-08,8.5625,8.5625,8.5,8.5,8.5,23700
1999-03-09,8.625,8.625,8.5,8.5625,8.5625,61400
1999-03-10,8.625,8.625,8.5625,8.5625,8.5625,38400
1999-03-11,8.5625,8.625,8.5625,8.625,8.625,40500
1999-03-12,8.5,8.625,8.5,8.625,8.625,38700
1999-03-15,8.5,8.5625,8.5,8.5625,8.5625,51000
1999-03-16,8.5625,8.625,8.5,8.5625,8.5625,37800
1999-03-17,8.625,8.625,8.5625,8.625,8.625,62100
1999-03-18,8.625,8.6875,8.625,8.6875,8.6875,16900
1999-03-19,8.625,8.6875,8.625,8.6875,8.6875,14200
1999-03-22,8.625,8.6875,8.5,8.5,8.5,90500
1999-03-23,8.5,8.5625,8.5,8.5,8.5,43500
1999-03-24,8.5,8.5625,8.4375,8.5625,8.5625,20700
1999-03-25,8.5,8.5625,8.4375,8.5625,8.5625,30200
1999-03-26,8.5625,8.5625,8.5,8.5625,8.5625,27100
1999-03-29,8.5,8.5625,8.5,8.5625,8.5625,47000
1999-03-30,8.5,8.5625,8.5,8.5625,8.5625,20200
1999-03-31,8.5625,8.625,8.5,8.625,8.625,51500
1999-04-01,8.625,8.625,8.5,8.5625,8.5625,17400
1999-04-05,8.625,8.625,8.5,8.5625,8.5625,35000
1999-04-06,8.5,8.5625,8.4375,8.5625,8.5625,45100
1999-04-07,8.5,8.5625,8.5,8.5625,8.5625,49000
1999-04-08,8.5,8.625,8.4375,8.625,8.625,55300
1999-04-09,8.5625,8.625,8.5,8.5625,8.5625,76800
1999-04-12,8.5,8.5625,8.5,8.5625,8.5625,51700
1999-04-13,8.5,8.5625,8.4375,8.5,8.5,69800
1999-04-14,8.5,8.5,8.4375,8.5,8.5,29600
1999-04-15,8.4375,8.5625,8.4375,8.5625,8.5625,42900
1999-04-16,8.5,8.5625,8.4375,8.5625,8.5625,18000
1999-04-19,8.5625,8.5625,8.5,8.5625,8.5625,50700
1999-04-20,8.4375,8.5,8.4375,8.5,8.5,10900
1999-04-21,8.5,8.5,8.375,8.4375,8.4375,75500
1999-04-22,8.375,8.4375,8.375,8.4375,8.4375,16900
1999-04-23,8.375,8.4375,8.375,8.4375,8.4375,59400
1999-04-26,8.4375,8.4375,8.375,8.4375,8.4375,29800
1999-04-27,8.5,8.5,8.375,8.375,8.375,82600
1999-04-28,8.5,8.5,8.375,8.5,8.5,91800
1999-04-29,8.5,8.5,8.375,8.375,8.375,67500
1999-04-30,8.4375,8.4375,8.3125,8.4375,8.4375,51400
1999-05-03,8.4375,8.4375,8.25,8.3125,8.3125,52900
1999-05-04,8.3125,8.375,8.25,8.375,8.375,76100
1999-05-05,8.4375,8.4375,8.375,8.4375,8.4375,31200
1999-05-06,8.375,8.4375,8.375,8.4375,8.4375,15800
1999-05-07,8.4375,8.5,8.375,8.4375,8.4375,41700
1999-05-10,8.375,8.5,8.375,8.5,8.5,38300
1999-05-11,8.4375,8.5,8.375,8.5,8.5,62900
1999-05-12,8.4375,8.5,8.4375,8.5,8.5,22400
1999-05-13,8.5,8.5,8.375,8.4375,8.4375,20000
1999-05-14,8.375,8.4375,8.3125,8.375,8.375,26900
1999-05-17,8.375,8.375,8.25,8.3125,8.3125,50100
1999-05-18,8.3125,8.3125,8.25,8.25,8.25,55700
1999-05-19,8.3125,8.375,8.25,8.25,8.25,42400
1999-05-20,8.375,8.375,8.125,8.1875,8.1875,71800
1999-05-21,8.1875,8.3125,8.1875,8.3125,8.3125,40200
1999-05-24,8.25,8.375,8.25,8.375,8.375,29200
1999-05-25,8.375,8.4375,8.3125,8.4375,8.4375,94100
1999-05-26,8.4375,8.4375,8.375,8.4375,8.4375,42600
1999-05-27,8.4375,8.4375,8.375,8.4375,8.4375,16100
1999-05-28,8.4375,8.4375,8.375,8.4375,8.4375,26800
1999-06-01,8.5,8.5,8.4375,8.5,8.5,33300
1999-06-02,8.5,8.5,8.375,8.5,8.5,28600
1999-06-03,8.5,8.5,8.375,8.4375,8.4375,30700
1999-06-04,8.4375,8.4375,8.3125,8.375,8.375,59100
1999-06-07,8.375,8.375,8.3125,8.3125,8.3125,28800
1999-06-08,8.4375,8.4375,8.3125,8.375,8.375,58400
1999-06-09,8.3125,8.4375,8.3125,8.4375,8.4375,54800
1999-06-10,8.25,8.375,8.25,8.3125,8.3125,45200
1999-06-11,8.25,8.3125,8.25,8.3125,8.3125,20300
1999-06-14,8.3125,8.3125,8.25,8.3125,8.3125,13300
1999-06-15,8.3125,8.375,8.25,8.375,8.375,29200
1999-06-16,8.375,8.375,8.25,8.3125,8.3125,19200
1999-06-17,8.3125,8.4375,8.3125,8.4375,8.4375,84200
1999-06-18,8.4375,8.5,8.375,8.4375,8.4375,29100
1999-06-21,8.375,8.4375,8.25,8.25,8.25,27300
1999-06-22,8.25,8.375,8.25,8.375,8.375,30400
1999-06-23,8.375,8.375,8.125,8.1875,8.1875,85800
1999-06-24,8.1875,8.25,8.0625,8.125,8.125,71400
1999-06-25,8.0625,8.1875,8.0625,8.0625,8.0625,12200
1999-06-28,8.125,8.125,8.0625,8.125,8.125,40300
1999-06-29,8.0625,8.125,8.0,8.0,8.0,57700
1999-06-30,8.0625,8.25,8.0625,8.1875,8.1875,70900
1999-07-01,8.25,8.25,8.125,8.125,8.125,42000
1999-07-02,8.1875,8.25,8.125,8.1875,8.1875,41100
1999-07-06,8.25,8.25,8.125,8.1875,8.1875,38600
1999-07-07,8.125,8.1875,8.125,8.125,8.125,36000
1999-07-08,8.125,8.25,8.125,8.25,8.25,44400
1999-07-09,8.25,8.25,8.125,8.25,8.25,17400
1999-07-12,8.1875,8.25,8.1875,8.1875,8.1875,16700
1999-07-13,8.125,8.25,8.125,8.1875,8.1875,61700
1999-07-14,8.1875,8.1875,8.125,8.125,8.125,30500
1999-07-15,8.125,8.1875,8.125,8.1875,8.1875,68800
1999-07-16,8.125,8.125,8.0625,8.0625,8.0625,42600
1999-07-19,8.0625,8.125,8.0625,8.0625,8.0625,39200
1999-07-20,8.0625,8.125,8.0625,8.0625,8.0625,16400
1999-07-21,8.125,8.125,8.0,8.0625,8.0625,72600
1999-07-22,8.0,8.0625,8.0,8.0,8.0,25400
1999-07-23,8.0,8.0625,8.0,8.0,8.0,45400
1999-07-26,8.0,8.0,7.875,7.875,7.875,75600
1999-07-27,7.9375,8.0,7.875,7.875,7.875,48900
1999-07-28,7.9375,8.0,7.875,8.0,8.0,43200
1999-07-29,7.875,7.9375,7.875,7.875,7.875,24000
1999-07-30,7.9375,7.9375,7.875,7.875,7.875,53800
1999-08-02,7.9375,7.9375,7.875,7.9375,7.9375,50200
1999-08-03,7.875,8.0,7.875,8.0,8.0,55400
1999-08-04,7.9375,8.0,7.875,7.9375,7.9375,18700
1999-08-05,7.875,7.9375,7.875,7.875,7.875,33700
1999-08-06,7.875,7.875,7.75,7.75,7.75,28800
1999-08-09,7.75,7.75,7.5625,7.625,7.625,78600
1999-08-10,7.625,7.6875,7.5,7.625,7.625,56400
1999-08-11,7.5,7.625,7.5,7.5625,7.5625,21500
1999-08-12,7.5,7.625,7.375,7.4375,7.4375,32800
1999-08-13,7.4375,7.5,7.4375,7.4375,7.4375,60200
1999-08-16,7.5,7.5625,7.5,7.5625,7.5625,37100
1999-08-17,7.5625,7.625,7.5,7.625,7.625,69300
1999-08-18,7.5625,7.5625,7.5,7.5,7.5,27300
1999-08-19,7.5,7.5625,7.5,7.5,7.5,36000
1999-08-20,7.5625,7.625,7.5,7.625,7.625,19900
1999-08-23,7.625,7.625,7.4375,7.4375,7.4375,78700
1999-08-24,7.5,7.5625,7.4375,7.5,7.5,61600
1999-08-25,7.5,7.625,7.4375,7.5625,7.5625,85200
1999-08-26,7.625,7.875,7.5625,7.6875,7.6875,46800
1999-08-27,7.625,7.6875,7.625,7.6875,7.6875,40300
1999-08-30,7.75,7.75,7.625,7.6875,7.6875,32300
1999-08-31,7.6875,7.75,7.625,7.625,7.625,28300
1999-09-01,7.6875,7.6875,7.625,7.625,7.625,37800
1999-09-02,7.625,7.75,7.625,7.625,7.625,33500
1999-09-03,7.6875,7.6875,7.625,7.625,7.625,27200
1999-09-07,7.6875,7.6875,7.625,7.625,7.625,79600
1999-09-08,7.6875,7.6875,7.5625,7.625,7.625,41700
1999-09-09,7.625,7.6875,7.5625,7.5625,7.5625,44200
1999-09-10,7.5625,7.625,7.5625,7.625,7.625,40600
1999-09-13,7.5625,7.625,7.5,7.625,7.625,40200
1999-09-14,7.5,7.5625,7.5,7.5,7.5,49500
1999-09-15,7.5,7.5625,7.375,7.375,7.375,76600
1999-09-16,7.4375,7.5,7.375,7.4375,7.4375,49300
1999-09-17,7.4375,7.4375,7.3125,7.375,7.375,60800
1999-09-20,7.4375,7.4375,7.25,7.25,7.25,71700
1999-09-21,7.25,7.25,7.125,7.1875,7.1875,74600
1999-09-22,7.1875,7.25,7.125,7.1875,7.1875,49400
1999-09-23,7.125,7.25,7.125,7.25,7.25,87300
1999-09-24,7.125,7.25,7.125,7.25,7.25,27300
1999-09-27,7.25,7.25,7.1875,7.1875,7.1875,39700
1999-09-28,7.25,7.25,7.125,7.25,7.25,44300
1999-09-29,7.25,7.25,7.125,7.125,7.125,37500
1999-09-30,7.1875,7.25,7.0625,7.1875,7.1875,80600
1999-10-01,7.1875,7.25,7.125,7.1875,7.1875,56300
1999-10-04,7.125,7.25,7.125,7.1875,7.1875,73100
1999-10-05,7.1875,7.25,7.125,7.125,7.125,52900
1999-10-06,7.1875,7.1875,7.125,7.1875,7.1875,113400
1999-10-07,7.125,7.25,7.125,7.1875,7.1875,26600
1999-10-08,7.125,7.25,7.125,7.1875,7.1875,38700
1999-10-11,7.25,7.25,7.125,7.125,7.125,54600
1999-10-12,7.125,7.125,7.0,7.0,7.0,63200
1999-10-13,7.0,7.0625,7.0,7.0625,7.0625,82900
1999-10-14,7.0,7.0625,6.875,6.9375,6.9375,84800
1999-10-15,6.9375,6.9375,6.8125,6.8125,6.8125,79400
1999-10-18,6.8125,6.9375,6.8125,6.875,6.875,61200
1999-10-19,6.9375,6.9375,6.875,6.875,6.875,35100
1999-10-20,7.875,7.875,6.875,6.9375,6.9375,53400
1999-10-21,6.9375,7.0,6.9375,6.9375,6.9375,46400
1999-10-22,7.0,7.0,6.875,6.875,6.875,53400
1999-10-25,6.875,6.9375,6.8125,6.8125,6.8125,45300
1999-10-26,6.8125,6.9375,6.75,6.875,6.875,54700
1999-10-27,6.875,6.875,6.75,6.8125,6.8125,28200
1999-10-28,6.875,6.875,6.8125,6.875,6.875,85800
1999-10-29,6.875,7.125,6.875,7.125,7.125,121900
1999-11-01,7.125,7.125,7.0,7.0625,7.0625,97200
1999-11-02,7.125,7.3125,7.125,7.25,7.25,120500
1999-11-03,7.1875,7.375,7.1875,7.3125,7.3125,95300
1999-11-04,7.375,7.5,7.375,7.4375,7.4375,104600
1999-11-05,7.5,7.5625,7.4375,7.4375,7.4375,58900
1999-11-08,7.4375,7.4375,7.3125,7.375,7.375,57500
1999-11-09,7.25,7.375,7.125,7.1875,7.1875,65200
1999-11-10,7.1875,7.25,7.0,7.0625,7.0625,120200
1999-11-11,6.9375,7.0,6.8125,6.875,6.875,93900
1999-11-12,6.875,7.25,6.875,7.1875,7.1875,109500
1999-11-15,7.1875,7.25,7.0625,7.125,7.125,48000
1999-11-16,7.0625,7.4375,7.0625,7.375,7.375,129900
1999-11-17,7.3125,7.3125,7.125,7.125,7.125,38700
1999-11-18,7.125,7.3125,7.125,7.25,7.25,104400
1999-11-19,7.1875,7.1875,7.0,7.0625,7.0625,86300
1999-11-22,7.0,7.1875,7.0,7.125,7.125,217600
1999-11-23,7.125,7.25,7.0,7.0625,7.0625,158700
1999-11-24,7.0,7.125,7.0,7.0625,7.0625,97000
1999-11-26,7.125,7.125,7.0,7.125,7.125,40000
1999-11-29,7.125,7.125,6.875,6.9375,6.9375,149200
1999-11-30,7.0,7.125,6.9375,7.0625,7.0625,102700
1999-12-01,7.125,7.25,7.0625,7.25,7.25,122800
1999-12-02,7.1875,7.25,7.125,7.125,7.125,66500
1999-12-03,7.1875,7.375,7.125,7.3125,7.3125,88900
1999-12-06,7.375,7.375,7.125,7.1875,7.1875,83200
1999-12-07,7.125,7.1875,6.875,6.9375,6.9375,85000
1999-12-08,6.9375,7.0,6.875,6.875,6.875,75600
1999-12-09,6.875,6.9375,6.75,6.75,6.75,76800
1999-12-10,6.8125,7.0,6.8125,7.0,7.0,135600
1999-12-13,6.875,7.0,6.75,6.875,6.875,125800
1999-12-14,6.8125,6.875,6.625,6.625,6.625,115900
1999-12-15,6.625,6.75,6.5,6.6875,6.6875,160000
1999-12-16,6.5,6.625,6.4375,6.5,6.5,200400
1999-12-17,6.4375,6.625,6.4375,6.4375,6.4375,145700
1999-12-20,6.5,6.5625,6.375,6.4375,6.4375,344000
1999-12-21,6.5,6.6875,6.4375,6.625,6.625,183000
1999-12-22,6.625,6.6875,6.5625,6.625,6.625,156700
1999-12-23,6.75,6.8125,6.6875,6.6875,6.6875,159900
1999-12-27,6.625,6.75,6.625,6.6875,6.6875,208800
1999-12-28,6.6875,6.8125,6.625,6.6875,6.6875,197000
1999-12-29,6.75,6.75,6.5,6.5,6.5,168300
1999-12-30,6.5625,6.625,6.5,6.625,6.625,101000
1999-12-31,6.5625,6.625,6.5,6.5,6.5,137500
2000-01-03,6.625,6.6875,6.5625,6.625,6.625,50700
2000-01-04,6.625,6.75,6.5625,6.75,6.75,112700
2000-01-05,6.8125,6.8125,6.75,6.75,6.75,77900
2000-01-06,6.8125,6.8125,6.6875,6.6875,6.6875,64400
2000-01-07,6.6875,6.75,6.625,6.6875,6.6875,44400
2000-01-10,6.75,6.75,6.625,6.6875,6.6875,89800
2000-01-11,6.625,6.75,6.5625,6.625,6.625,85000
2000-01-12,6.5625,6.625,6.5,6.625,6.625,83900
2000-01-13,6.625,6.625,6.5,6.5625,6.5625,50900
2000-01-14,6.5625,6.625,6.5,6.625,6.625,74000
2000-01-18,6.625,6.625,6.5,6.5,6.5,85600
2000-01-19,6.5625,6.625,6.5,6.625,6.625,98100
2000-01-20,6.5625,6.625,6.5,6.5,6.5,62800
2000-01-21,6.5625,6.625,6.5,6.5625,6.5625,62100
2000-01-24,6.625,6.625,6.5,6.5,6.5,78800
2000-01-25,6.5625,6.625,6.5,6.625,6.625,54900
2000-01-26,6.625,6.75,6.625,6.75,6.75,67100
2000-01-27,6.75,6.9375,6.75,6.9375,6.9375,48000
2000-01-28,6.875,7.0,6.8125,7.0,7.0,75200
2000-01-31,7.0,7.0,6.875,6.875,6.875,97400
2000-02-01,6.9375,6.9375,6.8125,6.875,6.875,45600
2000-02-02,6.9375,7.0,6.875,6.875,6.875,81900
2000-02-03,6.9375,7.0,6.875,7.0,7.0,47900
2000-02-04,7.0,7.0,6.875,6.9375,6.9375,35700
2000-02-07,7.0,7.0625,6.9375,7.0,7.0,28300
2000-02-08,7.0625,7.125,7.0,7.125,7.125,60200
2000-02-09,7.1875,7.1875,7.0625,7.125,7.125,40400
2000-02-10,7.125,7.125,7.0625,7.0625,7.0625,32000
2000-02-11,7.0625,7.0625,6.9375,7.0625,7.0625,71200
2000-02-14,7.0625,7.0625,6.9375,7.0,7.0,74300
2000-02-15,7.0,7.0625,6.9375,7.0625,7.0625,53700
2000-02-16,7.0625,7.125,7.0625,7.0625,7.0625,63200
2000-02-17,7.125,7.125,7.0625,7.0625,7.0625,9000
2000-02-18,7.0625,7.125,7.0625,7.125,7.125,42500
2000-02-22,7.125,7.125,7.0625,7.0625,7.0625,44000
2000-02-23,7.125,7.125,7.0625,7.0625,7.0625,81900
2000-02-24,7.125,7.125,6.9375,7.0,7.0,46500
2000-02-25,6.9375,7.0,6.9375,7.0,7.0,68000
2000-02-28,7.0,7.0,6.8125,6.9375,6.9375,64900
2000-02-29,6.875,6.9375,6.8125,6.8125,6.8125,70800
2000-03-01,6.875,6.875,6.75,6.875,6.875,48100
2000-03-02,6.8125,6.875,6.8125,6.8125,6.8125,52400
2000-03-03,6.875,6.875,6.8125,6.8125,6.8125,35900
2000-03-06,6.75,6.8125,6.75,6.75,6.75,83700
2000-03-07,6.75,6.8125,6.6875,6.75,6.75,70500
2000-03-08,6.75,6.75,6.625,6.625,6.625,66800
2000-03-09,6.5625,6.75,6.5625,6.6875,6.6875,58700
2000-03-10,6.625,6.75,6.625,6.75,6.75,92900
2000-03-13,6.75,6.75,6.625,6.625,6.625,44200
2000-03-14,6.6875,6.6875,6.5,6.5625,6.5625,169800
2000-03-15,6.625,6.6875,6.5625,6.625,6.625,67200
2000-03-16,6.5625,6.5625,6.5,6.5625,6.5625,53300
2000-03-17,6.5,6.625,6.5,6.5,6.5,74500
2000-03-20,6.5,6.625,6.5,6.5625,6.5625,54800
2000-03-21,6.5625,6.625,6.5,6.5625,6.5625,63900
2000-03-22,6.5625,6.625,6.5,6.5,6.5,103300
2000-03-23,6.5625,6.625,6.5,6.625,6.625,52300
2000-03-24,6.5,6.5625,6.4375,6.5,6.5,130700
2000-03-27,6.5625,6.5625,6.5,6.5625,6.5625,66700
2000-03-28,6.625,6.75,6.625,6.6875,6.6875,57000
2000-03-29,6.8125,6.8125,6.75,6.75,6.75,59000
2000-03-30,6.75,6.9375,6.75,6.9375,6.9375,69300
2000-03-31,6.875,7.0,6.875,7.0,7.0,30200
2000-04-03,7.0,7.0,6.6875,6.8125,6.8125,106700
2000-04-04,6.875,7.0,6.875,6.9375,6.9375,89400
2000-04-05,6.9375,7.0,6.9375,7.0,7.0,43900
2000-04-06,7.0,7.0625,6.9375,6.9375,6.9375,75400
2000-04-07,6.9375,7.0,6.875,6.9375,6.9375,49800
2000-04-10,7.0,7.0,6.9375,7.0,7.0,38000
2000-04-11,7.0,7.0,6.9375,7.0,7.0,52400
2000-04-12,6.9375,7.0,6.9375,7.0,7.0,56400
2000-04-13,7.0,7.0625,6.9375,7.0625,7.0625,167000
2000-04-14,6.9375,7.0,6.9375,6.9375,6.9375,94500
2000-04-17,6.9375,7.0,6.875,6.875,6.875,74700
2000-04-18,6.9375,7.0,6.875,6.9375,6.9375,52000
2000-04-19,6.875,7.0,6.875,6.9375,6.9375,62500
2000-04-20,7.0,7.0,6.875,6.9375,6.9375,92000
2000-04-24,6.9375,7.0,6.875,7.0,7.0,50300
2000-04-25,7.0,7.0,6.9375,6.9375,6.9375,43600
2000-04-26,6.9375,7.0,6.9375,6.9375,6.9375,71200
2000-04-27,7.0,7.0,6.9375,6.9375,6.9375,81600
2000-04-28,7.0,7.0,6.9375,6.9375,6.9375,66100
2000-05-01,6.9375,7.0,6.9375,7.0,7.0,68300
2000-05-02,7.0,7.0,6.9375,6.9375,6.9375,66800
2000-05-03,6.9375,7.0,6.9375,7.0,7.0,48400
2000-05-04,7.0,7.0,6.9375,6.9375,6.9375,78500
2000-05-05,6.875,7.0,6.875,6.9375,6.9375,37800
2000-05-08,6.875,7.0,6.875,6.875,6.875,59200
2000-05-09,6.9375,6.9375,6.875,6.9375,6.9375,37200
2000-05-10,6.9375,6.9375,6.875,6.9375,6.9375,44700
2000-05-11,6.9375,6.9375,6.8125,6.8125,6.8125,37900
2000-05-12,6.875,6.9375,6.8125,6.875,6.875,50400
2000-05-15,6.875,6.9375,6.875,6.875,6.875,40800
2000-05-16,6.9375,7.0,6.875,7.0,7.0,82700
2000-05-17,6.9375,7.0,6.875,7.0,7.0,75700
2000-05-18,7.0,7.0,6.875,6.9375,6.9375,53500
2000-05-19,7.0,7.0625,6.9375,7.0,7.0,88900
2000-05-22,7.0625,7.0625,7.0,7.0,7.0,92400
2000-05-23,7.0625,7.0625,7.0,7.0625,7.0625,36500
2000-05-24,7.0,7.0625,6.9375,7.0625,7.0625,42000
2000-05-25,7.0625,7.0625,6.9375,6.9375,6.9375,25600
2000-05-26,7.0,7.0625,6.9375,7.0625,7.0625,37100
2000-05-30,7.0625,7.125,7.0,7.0625,7.0625,58500
2000-05-31,7.125,7.25,7.0625,7.25,7.25,52600
2000-06-01,7.25,7.375,7.1875,7.3125,7.3125,65200
2000-06-02,7.3125,7.5625,7.3125,7.5625,7.5625,44800
2000-06-05,7.5,7.5625,7.4375,7.5,7.5,61200
2000-06-06,7.5625,7.5625,7.5,7.5,7.5,69700
2000-06-07,7.5,7.5625,7.4375,7.5,7.5,47000
2000-06-08,7.5,7.5,7.4375,7.4375,7.4375,18500
2000-06-09,7.5,7.5,7.375,7.5,7.5,41300
2000-06-12,7.4375,7.5,7.375,7.4375,7.4375,46300
2000-06-13,7.4375,7.4375,7.3125,7.375,7.375,60300
2000-06-14,7.375,7.4375,7.25,7.3125,7.3125,70100
2000-06-15,7.3125,7.375,7.25,7.25,7.25,30400
2000-06-16,7.3125,7.375,7.25,7.3125,7.3125,47900
2000-06-19,7.375,7.4375,7.3125,7.375,7.375,35900
2000-06-20,7.4375,7.5,7.375,7.4375,7.4375,37600
2000-06-21,7.375,7.4375,7.375,7.4375,7.4375,24800
2000-06-22,7.4375,7.4375,7.375,7.375,7.375,36200
2000-06-23,7.375,7.4375,7.375,7.375,7.375,12200
2000-06-26,7.4375,7.4375,7.375,7.4375,7.4375,61700
2000-06-27,7.4375,7.4375,7.3125,7.375,7.375,34400
2000-06-28,7.4375,7.4375,7.375,7.4375,7.4375,17000
2000-06-29,7.4375,7.5,7.375,7.375,7.375,55800
2000-06-30,7.4375,7.5,7.375,7.5,7.5,40000
2000-07-03,7.5,7.5,7.4375,7.4375,7.4375,31200
2000-07-05,7.4375,7.5,7.4375,7.4375,7.4375,31100
2000-07-06,7.375,7.4375,7.375,7.4375,7.4375,55100
2000-07-07,7.4375,7.4375,7.375,7.375,7.375,73600
2000-07-10,7.4375,7.4375,7.375,7.4375,7.4375,46800
2000-07-11,7.4375,7.4375,7.375,7.375,7.375,22700
2000-07-12,7.375,7.4375,7.375,7.375,7.375,26900
2000-07-13,7.375,7.4375,7.375,7.375,7.375,54300
2000-07-14,7.4375,7.4375,7.3125,7.375,7.375,31100
2000-07-17,7.3125,7.4375,7.3125,7.375,7.375,38600
2000-07-18,7.375,7.4375,7.3125,7.3125,7.3125,23400
2000-07-19,7.4375,7.4375,7.375,7.375,7.375,32400
2000-07-20,7.4375,7.4375,7.375,7.4375,7.4375,28000
2000-07-21,7.4375,7.4375,7.3125,7.375,7.375,40700
2000-07-24,7.3125,7.4375,7.3125,7.375,7.375,36700
2000-07-25,7.375,7.4375,7.3125,7.375,7.375,25500
2000-07-26,7.4375,7.5,7.375,7.5,7.5,47200
2000-07-27,7.4375,7.5,7.375,7.4375,7.4375,28300
2000-07-28,7.4375,7.5,7.375,7.5,7.5,35400
2000-07-31,7.4375,7.5,7.375,7.375,7.375,67900
2000-08-01,7.4375,7.4375,7.3125,7.375,7.375,71900
2000-08-02,7.4375,7.5,7.375,7.5,7.5,37700
2000-08-03,7.5,7.5,7.375,7.375,7.375,24200
2000-08-04,7.4375,7.5,7.4375,7.4375,7.4375,52600
2000-08-07,7.4375,7.5625,7.4375,7.5,7.5,80200
2000-08-08,7.5625,7.625,7.5,7.625,7.625,46800
2000-08-09,7.6875,7.75,7.625,7.6875,7.6875,29000
2000-08-10,7.625,7.75,7.5625,7.75,7.75,31400
2000-08-11,7.6875,7.875,7.5625,7.8125,7.8125,57100
2000-08-14,7.875,7.875,7.75,7.75,7.75,92900
2000-08-15,7.6875,7.6875,7.5,7.5625,7.5625,141600
2000-08-16,7.5625,7.5625,7.5,7.5,7.5,20100
2000-08-17,7.5625,7.625,7.5,7.5625,7.5625,37800
2000-08-18,7.625,7.625,7.5,7.5,7.5,54800
2000-08-21,7.5625,7.5625,7.4375,7.5,7.5,36300
2000-08-22,7.5625,7.5625,7.4375,7.5625,7.5625,57800
2000-08-23,7.5625,7.625,7.5,7.5,7.5,31200
2000-08-24,7.5,7.625,7.5,7.5625,7.5625,40500
2000-08-25,7.5625,7.625,7.5625,7.625,7.625,49400
2000-08-28,7.625,7.625,7.5625,7.625,7.625,43000
2000-08-29,7.625,7.6875,7.5625,7.625,7.625,28900
2000-08-30,7.75,7.8125,7.625,7.8125,7.8125,37500
2000-08-31,7.8125,8.0,7.75,8.0,8.0,62000
2000-09-01,8.0625,8.0625,7.9375,8.0,8.0,19700
2000-09-05,8.0,8.0,7.875,7.875,7.875,24900
2000-09-06,7.9375,7.9375,7.875,7.9375,7.9375,35300
2000-09-07,7.9375,7.9375,7.875,7.9375,7.9375,25600
2000-09-08,7.9375,7.9375,7.8125,7.9375,7.9375,49100
2000-09-11,7.9375,7.9375,7.8125,7.90625,7.90625,28500
2000-09-12,7.9375,7.9375,7.8125,7.875,7.875,17000
2000-09-13,7.8125,7.875,7.75,7.875,7.875,16700
2000-09-14,7.875,7.875,7.75,7.8125,7.8125,19300
2000-09-15,7.8125,7.875,7.75,7.8125,7.8125,19300
2000-09-18,7.8125,7.8125,7.6875,7.6875,7.6875,35600
2000-09-19,7.6875,7.875,7.6875,7.75,7.75,45800
2000-09-20,7.6875,7.8125,7.375,7.75,7.75,31700
2000-09-21,7.8125,7.875,7.6875,7.8125,7.8125,35100
2000-09-22,7.75,7.875,7.75,7.8125,7.8125,42200
2000-09-25,7.8125,7.8125,7.6875,7.75,7.75,10200
2000-09-26,7.75,7.8125,7.6875,7.6875,7.6875,20700
2000-09-27,7.75,7.75,7.625,7.625,7.625,31600
2000-09-28,7.6875,7.75,7.5625,7.625,7.625,27700
2000-09-29,7.625,7.625,7.5625,7.625,7.625,28400
2000-10-02,7.625,7.6875,7.5625,7.6875,7.6875,35400
2000-10-03,7.5625,7.75,7.5625,7.6875,7.6875,34800
2000-10-04,7.625,7.75,7.625,7.6875,7.6875,28100
2000-10-05,7.6875,7.6875,7.625,7.6875,7.6875,28900
2000-10-06,7.6875,7.75,7.625,7.625,7.625,29100
2000-10-09,7.75,7.75,7.625,7.625,7.625,11000
2000-10-10,7.625,7.6875,7.5625,7.5625,7.5625,51400
2000-10-11,7.625,7.625,7.5,7.5,7.5,105100
