Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,42.13999938964844,42.209999084472656,41.849998474121094,41.900001525878906,23.3026123046875,1899600
2005-10-06,42.060001373291016,42.400001525878906,41.79999923706055,42.02000045776367,23.369346618652344,1181800
2005-10-07,42.33000183105469,42.38999938964844,42.02000045776367,42.2400016784668,23.491701126098633,1128500
2005-10-10,42.15999984741211,42.34000015258789,41.959999084472656,42.150001525878906,23.441650390625,632400
2005-10-11,42.06999969482422,42.13999938964844,41.5,41.56999969482422,23.11907958984375,1085100
2005-10-12,41.349998474121094,41.41999816894531,40.650001525878906,40.900001525878906,22.74646759033203,1303200
2005-10-13,40.349998474121094,40.869998931884766,40.220001220703125,40.81999969482422,22.70197296142578,844000
2005-10-14,41.25,41.66999816894531,41.119998931884766,41.65999984741211,23.169137954711914,974800
2005-10-17,41.040000915527344,41.29999923706055,40.91999816894531,41.130001068115234,22.87437629699707,805700
2005-10-18,40.58000183105469,40.869998931884766,40.5,40.75,22.663040161132812,722600
2005-10-19,41.02000045776367,41.58000183105469,40.900001525878906,41.54999923706055,23.10795783996582,1050700
2005-10-20,40.959999084472656,41.880001068115234,40.599998474121094,40.599998474121094,22.57961654663086,963100
2005-10-21,40.70000076293945,40.790000915527344,40.0099983215332,40.119998931884766,22.312667846679688,1022300
2005-10-24,40.34000015258789,40.88999938964844,40.34000015258789,40.86000061035156,22.724220275878906,712800
2005-10-25,41.0,41.04999923706055,40.36000061035156,40.459999084472656,22.50176239013672,1507300
2005-10-26,40.45000076293945,40.560001373291016,40.189998626708984,40.220001220703125,22.368284225463867,883200
2005-10-27,39.939998626708984,40.060001373291016,39.43000030517578,39.4900016784668,21.962295532226562,1089800
2005-10-28,39.61000061035156,39.75,39.22999954223633,39.75,22.106891632080078,1088900
2005-10-31,39.81999969482422,40.150001525878906,39.7599983215332,40.119998931884766,22.312667846679688,1176200
2005-11-01,39.7400016784668,39.779998779296875,39.59000015258789,39.63999938964844,22.045717239379883,673200
2005-11-02,39.349998474121094,39.849998474121094,39.349998474121094,39.779998779296875,22.123573303222656,1585000
2005-11-03,39.970001220703125,40.09000015258789,39.72999954223633,39.91999816894531,22.201433181762695,1137100
2005-11-04,39.720001220703125,39.95000076293945,39.349998474121094,39.939998626708984,22.212562561035156,1181500
2005-11-07,40.22999954223633,40.36000061035156,39.939998626708984,40.22999954223633,22.37384605407715,674800
2005-11-08,40.869998931884766,40.880001068115234,40.5,40.68000030517578,22.624113082885742,1435600
2005-11-09,39.880001068115234,40.02000045776367,39.63999938964844,39.91999816894531,22.201433181762695,755000
2005-11-10,39.959999084472656,40.040000915527344,39.7599983215332,39.900001525878906,22.190319061279297,751800
2005-11-11,40.310001373291016,40.81999969482422,40.29999923706055,40.790000915527344,22.68528938293457,1201900
2005-11-14,40.61000061035156,40.720001220703125,40.08000183105469,40.279998779296875,22.40165138244629,622900
2005-11-15,40.27000045776367,40.29999923706055,39.91999816894531,40.0,22.245933532714844,527200
2005-11-16,39.72999954223633,40.040000915527344,39.599998474121094,39.959999084472656,22.22368049621582,618600
2005-11-17,39.86000061035156,40.25,39.779998779296875,40.20000076293945,22.357160568237305,913900
2005-11-18,40.880001068115234,41.040000915527344,40.529998779296875,41.040000915527344,22.824323654174805,1087600
2005-11-21,41.16999816894531,41.279998779296875,40.880001068115234,41.06999969482422,22.841007232666016,727200
2005-11-22,40.790000915527344,40.970001220703125,40.599998474121094,40.95000076293945,22.77427101135254,1091500
2005-11-23,40.95000076293945,41.400001525878906,40.90999984741211,41.380001068115234,23.01341438293457,617500
2005-11-25,40.810001373291016,40.86000061035156,40.560001373291016,40.58000183105469,22.568496704101562,289800
2005-11-28,40.70000076293945,40.88999938964844,40.33000183105469,40.68000030517578,22.624113082885742,1214800
2005-11-29,40.81999969482422,40.83000183105469,40.5,40.56999969482422,22.562929153442383,703600
2005-11-30,40.560001373291016,40.709999084472656,40.209999084472656,40.209999084472656,22.362720489501953,1565900
2005-12-01,40.630001068115234,40.849998474121094,40.400001525878906,40.849998474121094,22.718658447265625,994600
2005-12-02,41.209999084472656,41.540000915527344,41.06999969482422,41.459999084472656,23.057905197143555,1005600
2005-12-05,41.619998931884766,41.720001220703125,41.310001373291016,41.59000015258789,23.130203247070312,1232500
2005-12-06,41.25,41.45000076293945,41.099998474121094,41.29999923706055,22.968921661376953,601200
2005-12-07,41.560001373291016,41.59000015258789,41.22999954223633,41.40999984741211,23.030099868774414,612300
2005-12-08,41.52000045776367,42.2400016784668,41.369998931884766,41.959999084472656,23.335975646972656,923800
2005-12-09,41.81999969482422,41.959999084472656,41.66999816894531,41.81999969482422,23.25812339782715,633500
2005-12-12,42.08000183105469,42.34000015258789,41.91999816894531,42.31999969482422,23.536195755004883,811900
2005-12-13,42.560001373291016,43.20000076293945,42.540000915527344,43.04999923706055,23.942182540893555,1185000
2005-12-14,42.97999954223633,43.0,42.529998779296875,42.56999969482422,23.675233840942383,1169400
2005-12-15,42.43000030517578,42.45000076293945,41.95000076293945,42.33000183105469,23.54175567626953,1141500
2005-12-16,42.650001525878906,43.15999984741211,42.58000183105469,42.83000183105469,23.819828033447266,1057700
2005-12-19,44.70000076293945,44.79999923706055,44.119998931884766,44.20000076293945,24.581756591796875,3268700
2005-12-20,44.4900016784668,44.59000015258789,44.2599983215332,44.47999954223633,24.73747444152832,1084800
2005-12-21,44.380001068115234,44.70000076293945,44.2599983215332,44.599998474121094,24.804208755493164,984600
2005-12-22,44.619998931884766,45.209999084472656,44.619998931884766,45.099998474121094,25.08228302001953,1229600
2005-12-23,45.0099983215332,45.33000183105469,44.869998931884766,45.220001220703125,25.14902114868164,856500
2005-12-27,45.189998626708984,45.220001220703125,44.5099983215332,44.529998779296875,24.765277862548828,1108700
2005-12-28,44.599998474121094,44.70000076293945,44.400001525878906,44.400001525878906,24.692981719970703,820000
2005-12-29,44.400001525878906,44.599998474121094,44.27000045776367,44.38999938964844,24.687423706054688,761300
2005-12-30,43.83000183105469,43.959999084472656,43.63999938964844,43.900001525878906,24.41490936279297,578800
2006-01-03,45.459999084472656,45.650001525878906,44.880001068115234,45.630001068115234,25.377042770385742,1897100
2006-01-04,46.5,46.91999816894531,46.439998626708984,46.810001373291016,26.03330421447754,2110100
2006-01-05,47.29999923706055,47.56999969482422,47.060001373291016,47.09000015258789,26.189023971557617,1709900
2006-01-06,47.72999954223633,47.84000015258789,47.29999923706055,47.779998779296875,26.572763442993164,1715900
2006-01-09,47.70000076293945,48.0,47.470001220703125,47.970001220703125,26.678430557250977,1900400
2006-01-10,47.189998626708984,47.529998779296875,47.119998931884766,47.4900016784668,26.411481857299805,1223100
2006-01-11,47.560001373291016,47.79999923706055,47.290000915527344,47.56999969482422,26.455974578857422,1078600
2006-01-12,47.0099983215332,47.29999923706055,46.88999938964844,46.959999084472656,26.116724014282227,1196900
2006-01-13,46.77000045776367,47.08000183105469,46.7599983215332,46.81999969482422,26.038860321044922,877500
2006-01-17,46.36000061035156,46.439998626708984,45.86000061035156,46.08000183105469,25.62731170654297,1171000
2006-01-18,46.209999084472656,46.33000183105469,45.689998626708984,45.939998626708984,25.549448013305664,1473500
2006-01-19,45.88999938964844,46.349998474121094,45.77000045776367,46.22999954223633,25.710729598999023,900800
2006-01-20,46.720001220703125,46.720001220703125,45.83000183105469,45.93000030517578,25.543888092041016,1484900
2006-01-23,46.11000061035156,46.20000076293945,45.88999938964844,45.88999938964844,25.521642684936523,833500
2006-01-24,45.65999984741211,45.72999954223633,44.209999084472656,44.2599983215332,24.61511993408203,3227100
2006-01-25,45.31999969482422,45.31999969482422,44.650001525878906,44.9900016784668,25.02111053466797,2096200
2006-01-26,45.81999969482422,46.0099983215332,45.599998474121094,45.70000076293945,25.415977478027344,1427100
2006-01-27,45.56999969482422,46.060001373291016,45.52000045776367,45.869998931884766,25.51051902770996,1531500
2006-01-30,45.20000076293945,45.2599983215332,45.04999923706055,45.15999984741211,25.115652084350586,1285400
2006-01-31,45.54999923706055,46.189998626708984,45.4900016784668,46.0,25.582820892333984,2342500
2006-02-01,46.040000915527344,46.29999923706055,45.900001525878906,46.189998626708984,25.688488006591797,1579500
2006-02-02,46.02000045776367,46.09000015258789,45.25,45.25,25.165706634521484,1415400
2006-02-03,45.099998474121094,45.70000076293945,45.0,45.31999969482422,25.204641342163086,1808000
2006-02-06,44.66999816894531,45.04999923706055,44.650001525878906,45.0,25.02667236328125,2003500
2006-02-07,44.79999923706055,45.20000076293945,44.779998779296875,44.97999954223633,25.015548706054688,1427100
2006-02-08,44.560001373291016,45.16999816894531,44.560001373291016,45.099998474121094,25.08228302001953,1102700
2006-02-09,45.13999938964844,45.25,44.88999938964844,44.900001525878906,24.97106170654297,1931100
2006-02-10,44.95000076293945,45.06999969482422,44.220001220703125,44.41999816894531,24.704105377197266,1668900
2006-02-13,44.150001525878906,44.58000183105469,44.040000915527344,44.470001220703125,24.731914520263672,1217500
2006-02-14,44.4900016784668,44.70000076293945,44.11000061035156,44.560001373291016,24.781965255737305,1248900
2006-02-15,44.470001220703125,44.59000015258789,43.939998626708984,43.95000076293945,24.442710876464844,3314900
2006-02-16,43.689998626708984,44.20000076293945,43.63999938964844,44.18000030517578,24.570629119873047,2337200
2006-02-17,43.90999984741211,44.290000915527344,43.630001068115234,44.20000076293945,24.581756591796875,2251100
2006-02-21,43.040000915527344,43.209999084472656,42.84000015258789,43.099998474121094,23.969989776611328,4854600
2006-02-22,42.58000183105469,42.810001373291016,42.5,42.630001068115234,23.708602905273438,2318400
2006-02-23,42.970001220703125,43.0,42.66999816894531,42.689998626708984,23.741968154907227,1305200
2006-02-24,43.0,43.349998474121094,42.90999984741211,43.220001220703125,24.036727905273438,2217600
2006-02-27,43.25,43.54999923706055,43.18000030517578,43.5099983215332,24.19801139831543,1533800
2006-02-28,42.709999084472656,42.88999938964844,42.5,42.630001068115234,23.708602905273438,1327700
2006-03-01,43.119998931884766,43.2400016784668,42.790000915527344,42.88999938964844,23.85320281982422,1990400
2006-03-02,42.36000061035156,42.810001373291016,42.220001220703125,42.779998779296875,23.792022705078125,1594200
2006-03-03,42.2599983215332,42.56999969482422,42.04999923706055,42.400001525878906,23.580686569213867,1670800
2006-03-06,42.40999984741211,42.41999816894531,41.93000030517578,42.099998474121094,23.413841247558594,1053800
2006-03-07,42.11000061035156,42.29999923706055,41.90999984741211,42.029998779296875,23.374910354614258,890400
2006-03-08,43.04999923706055,43.56999969482422,42.900001525878906,43.40999984741211,24.142396926879883,1948500
2006-03-09,43.61000061035156,43.720001220703125,43.2599983215332,43.279998779296875,24.070091247558594,1371300
2006-03-10,43.5099983215332,43.88999938964844,43.34000015258789,43.869998931884766,24.398221969604492,1697600
2006-03-13,44.599998474121094,45.0,44.599998474121094,44.970001220703125,25.009986877441406,1759800
2006-03-14,44.81999969482422,45.119998931884766,44.790000915527344,44.97999954223633,25.015548706054688,1588000
2006-03-15,44.900001525878906,45.0,44.689998626708984,44.91999816894531,24.982173919677734,1426300
2006-03-16,44.689998626708984,45.189998626708984,44.689998626708984,45.040000915527344,25.048919677734375,697200
2006-03-17,45.130001068115234,45.2400016784668,44.83000183105469,45.119998931884766,25.093412399291992,1516400
2006-03-20,44.79999923706055,44.88999938964844,44.290000915527344,44.41999816894531,24.704105377197266,989900
2006-03-21,43.86000061035156,44.0,43.630001068115234,43.68000030517578,24.292556762695312,1808600
2006-03-22,47.79999923706055,48.31999969482422,47.45000076293945,47.880001068115234,26.62838363647461,4445300
2006-03-23,46.939998626708984,47.029998779296875,46.25,46.560001373291016,25.894262313842773,1507500
2006-03-24,46.41999816894531,46.65999984741211,46.220001220703125,46.47999954223633,25.84977912902832,768300
2006-03-27,45.619998931884766,45.79999923706055,45.31999969482422,45.54999923706055,25.332548141479492,1327600
2006-03-28,45.95000076293945,46.0,45.529998779296875,45.58000183105469,25.3492431640625,1096000
2006-03-29,46.13999938964844,46.619998931884766,46.099998474121094,46.400001525878906,25.805278778076172,927400
2006-03-30,47.310001373291016,47.75,47.2599983215332,47.529998779296875,26.433727264404297,1054300
2006-03-31,47.790000915527344,47.880001068115234,47.310001373291016,47.45000076293945,26.389238357543945,993900
2006-04-03,46.95000076293945,47.5,46.81999969482422,47.20000076293945,26.250200271606445,977100
2006-04-04,47.380001068115234,47.599998474121094,47.189998626708984,47.380001068115234,26.35030174255371,599700
2006-04-05,47.060001373291016,47.29999923706055,46.77000045776367,47.0,26.13896942138672,632900
2006-04-06,46.31999969482422,46.61000061035156,46.220001220703125,46.470001220703125,25.844213485717773,874300
2006-04-07,45.88999938964844,45.93000030517578,45.189998626708984,45.38999938964844,25.243568420410156,2169800
2006-04-10,44.95000076293945,46.060001373291016,44.880001068115234,45.54999923706055,25.332548141479492,2028900
2006-04-11,46.18000030517578,46.290000915527344,45.720001220703125,45.849998474121094,25.4993953704834,1438400
2006-04-12,45.349998474121094,45.4900016784668,45.15999984741211,45.349998474121094,25.2213191986084,1179500
2006-04-13,45.22999954223633,45.689998626708984,45.220001220703125,45.650001525878906,25.38817024230957,597700
2006-04-17,45.650001525878906,46.11000061035156,45.630001068115234,46.0099983215332,25.588376998901367,559700
2006-04-18,46.040000915527344,46.310001373291016,45.869998931884766,46.290000915527344,25.74410057067871,985800
2006-04-19,45.900001525878906,46.52000045776367,45.77000045776367,46.5,25.86089324951172,682600
2006-04-20,46.619998931884766,47.04999923706055,46.599998474121094,46.869998931884766,26.066673278808594,869600
2006-04-21,46.63999938964844,47.2599983215332,46.45000076293945,46.61000061035156,25.922067642211914,848900
2006-04-24,46.2599983215332,46.52000045776367,46.16999816894531,46.47999954223633,25.84977912902832,634600
2006-04-25,46.34000015258789,46.380001068115234,45.900001525878906,46.209999084472656,25.69961166381836,939100
2006-04-26,46.27000045776367,46.369998931884766,45.959999084472656,46.08000183105469,25.62731170654297,919400
2006-04-27,45.79999923706055,46.2599983215332,45.779998779296875,46.130001068115234,25.655113220214844,2701800
2006-04-28,47.279998779296875,47.59000015258789,47.0,47.040000915527344,26.16121482849121,1880600
2006-05-01,46.9900016784668,47.0,46.61000061035156,46.790000915527344,26.022178649902344,1320300
2006-05-02,47.7599983215332,48.150001525878906,47.720001220703125,47.86000061035156,26.617258071899414,1936700
2006-05-03,47.650001525878906,47.70000076293945,47.349998474121094,47.56999969482422,26.455974578857422,1521700
2006-05-04,48.29999923706055,48.95000076293945,48.29999923706055,48.95000076293945,27.22345733642578,1393500
2006-05-05,48.540000915527344,48.540000915527344,48.06999969482422,48.380001068115234,26.906452178955078,1161900
2006-05-08,48.130001068115234,48.130001068115234,47.5,47.790000915527344,26.57832908630371,724100
2006-05-09,48.29999923706055,48.54999923706055,48.209999084472656,48.290000915527344,26.856395721435547,465100
2006-05-10,48.189998626708984,48.31999969482422,47.91999816894531,48.029998779296875,26.711801528930664,397000
2006-05-11,48.59000015258789,48.70000076293945,48.02000045776367,48.11000061035156,26.756290435791016,493600
2006-05-12,48.189998626708984,48.599998474121094,47.77000045776367,47.77000045776367,26.56719970703125,765600
2006-05-15,47.5099983215332,47.790000915527344,46.95000076293945,47.209999084472656,26.255756378173828,667000
2006-05-16,48.36000061035156,49.25,48.2400016784668,48.900001525878906,27.195646286010742,1770700
2006-05-17,48.52000045776367,48.599998474121094,46.689998626708984,46.95000076293945,26.111160278320312,1335800
2006-05-18,47.310001373291016,47.66999816894531,46.900001525878906,46.90999984741211,26.088912963867188,775500
2006-05-19,46.61000061035156,46.81999969482422,46.209999084472656,46.689998626708984,25.966562271118164,927600
2006-05-22,46.630001068115234,46.97999954223633,46.150001525878906,46.709999084472656,25.977684020996094,729800
2006-05-23,47.11000061035156,47.619998931884766,46.90999984741211,47.31999969482422,26.31692886352539,752100
2006-05-24,47.04999923706055,47.380001068115234,46.54999923706055,47.099998474121094,26.194581985473633,1032100
2006-05-25,47.849998474121094,48.16999816894531,47.439998626708984,48.130001068115234,26.767412185668945,490100
2006-05-26,48.18000030517578,48.52000045776367,47.939998626708984,48.439998626708984,26.939815521240234,504100
2006-05-30,48.43000030517578,48.439998626708984,47.119998931884766,47.189998626708984,26.244638442993164,850800
2006-05-31,47.33000183105469,47.650001525878906,46.880001068115234,47.27000045776367,26.28913116455078,711400
2006-06-01,46.43000030517578,47.369998931884766,46.349998474121094,47.34000015258789,26.32805061340332,611700
2006-06-02,47.33000183105469,47.369998931884766,46.709999084472656,46.9900016784668,26.646757125854492,588600
2006-06-05,46.97999954223633,47.119998931884766,46.400001525878906,46.43000030517578,26.329191207885742,374200
2006-06-06,46.099998474121094,46.20000076293945,45.380001068115234,45.72999954223633,25.93223762512207,656600
2006-06-07,45.95000076293945,46.470001220703125,45.529998779296875,46.0,26.085351943969727,983400
2006-06-08,45.41999816894531,45.599998474121094,44.58000183105469,45.279998779296875,25.677053451538086,858100
2006-06-09,45.34000015258789,45.5,45.150001525878906,45.25,25.660043716430664,738000
2006-06-12,45.04999923706055,45.18000030517578,44.70000076293945,44.72999954223633,25.36516761779785,825600
2006-06-13,44.45000076293945,44.900001525878906,44.209999084472656,44.209999084472656,25.07029151916504,1026300
2006-06-14,44.83000183105469,45.4900016784668,44.79999923706055,45.15999984741211,25.609010696411133,746400
2006-06-15,45.900001525878906,46.70000076293945,45.849998474121094,46.61000061035156,26.43126678466797,852700
2006-06-16,46.0,46.20000076293945,45.34000015258789,45.709999084472656,25.920900344848633,933500
2006-06-19,46.099998474121094,46.18000030517578,45.40999984741211,45.75,25.94358253479004,691900
2006-06-20,45.36000061035156,45.83000183105469,45.119998931884766,45.61000061035156,25.864198684692383,555400
2006-06-21,45.689998626708984,46.5,45.63999938964844,46.310001373291016,26.261138916015625,1273500
2006-06-22,46.619998931884766,47.09000015258789,46.58000183105469,46.97999954223633,26.641077041625977,779800
2006-06-23,46.880001068115234,47.130001068115234,46.7599983215332,47.0,26.652429580688477,618100
2006-06-26,46.93000030517578,47.04999923706055,46.619998931884766,47.0099983215332,26.65809440612793,747000
2006-06-27,46.630001068115234,46.65999984741211,46.0,46.060001373291016,26.119375228881836,776900
2006-06-28,46.20000076293945,46.369998931884766,45.83000183105469,45.93000030517578,26.045652389526367,429600
2006-06-29,46.90999984741211,48.290000915527344,46.849998474121094,48.16999816894531,27.31589698791504,1011200
2006-06-30,48.47999954223633,49.0,48.25,48.70000076293945,27.6164493560791,1078000
2006-07-03,49.119998931884766,49.29999923706055,49.040000915527344,49.22999954223633,27.917001724243164,424300
2006-07-05,48.689998626708984,48.689998626708984,48.15999984741211,48.56999969482422,27.5427303314209,685600
2006-07-06,49.130001068115234,49.650001525878906,49.0,49.540000915527344,28.092790603637695,941700
2006-07-07,49.5099983215332,49.849998474121094,49.2599983215332,49.5099983215332,28.075773239135742,489300
2006-07-10,49.4900016784668,49.56999969482422,49.20000076293945,49.310001373291016,27.96236228942871,488400
2006-07-11,49.720001220703125,49.83000183105469,49.20000076293945,49.68000030517578,28.17218017578125,1059500
2006-07-12,49.619998931884766,49.7400016784668,49.29999923706055,49.470001220703125,28.053096771240234,513000
2006-07-13,48.4900016784668,48.599998474121094,47.86000061035156,47.93000030517578,27.179800033569336,586800
2006-07-14,47.95000076293945,48.34000015258789,47.70000076293945,47.790000915527344,27.100414276123047,762200
2006-07-17,47.599998474121094,47.779998779296875,46.970001220703125,47.310001373291016,26.828216552734375,523600
2006-07-18,47.06999969482422,47.06999969482422,46.38999938964844,46.88999938964844,26.59004783630371,633100
2006-07-19,46.540000915527344,48.400001525878906,46.5099983215332,48.380001068115234,27.434986114501953,841900
2006-07-20,48.810001373291016,48.90999984741211,48.33000183105469,48.40999984741211,27.451995849609375,476900
2006-07-21,49.18000030517578,49.18000030517578,48.61000061035156,48.959999084472656,27.763885498046875,1075700
2006-07-24,48.459999084472656,49.75,48.459999084472656,49.619998931884766,28.13815689086914,1363400
2006-07-25,49.77000045776367,49.959999084472656,49.349998474121094,49.630001068115234,28.143823623657227,659000
2006-07-26,49.65999984741211,50.04999923706055,49.400001525878906,50.0,28.3536434173584,1030300
2006-07-27,48.0,48.15999984741211,47.060001373291016,47.15999984741211,26.743152618408203,4997500
2006-07-28,47.11000061035156,47.619998931884766,46.939998626708984,47.279998779296875,26.811201095581055,4350800
2006-07-31,47.75,47.93000030517578,47.2599983215332,47.38999938964844,26.873584747314453,2016200
2006-08-01,47.02000045776367,47.25,46.5,47.25,26.794193267822266,1224700
2006-08-02,46.790000915527344,47.0099983215332,46.63999938964844,46.810001373291016,26.544681549072266,1063600
2006-08-03,46.709999084472656,47.060001373291016,46.630001068115234,46.91999816894531,26.607051849365234,915600
2006-08-04,46.130001068115234,46.650001525878906,45.13999938964844,45.150001525878906,25.60334014892578,8161400
2006-08-07,45.0,45.18000030517578,44.68000030517578,44.86000061035156,25.438884735107422,3749500
2006-08-08,44.279998779296875,44.720001220703125,43.81999969482422,44.45000076293945,25.206388473510742,3239800
2006-08-09,44.380001068115234,44.41999816894531,43.849998474121094,43.849998474121094,24.86614418029785,2726700
2006-08-10,43.45000076293945,43.5,43.099998474121094,43.43000030517578,24.627975463867188,1258800
2006-08-11,43.27000045776367,43.380001068115234,43.029998779296875,43.16999816894531,24.480533599853516,900500
2006-08-14,43.400001525878906,43.7599983215332,43.38999938964844,43.41999816894531,24.622303009033203,900500
2006-08-15,44.79999923706055,45.25,44.68000030517578,44.900001525878906,25.461570739746094,1424800
2006-08-16,45.70000076293945,45.77000045776367,45.29999923706055,45.540000915527344,25.824495315551758,1893100
2006-08-17,45.540000915527344,45.65999984741211,45.310001373291016,45.560001373291016,25.83584213256836,1579800
2006-08-18,45.349998474121094,45.54999923706055,45.13999938964844,45.45000076293945,25.77345848083496,815600
2006-08-21,45.040000915527344,45.130001068115234,44.630001068115234,44.70000076293945,25.348154067993164,1997600
2006-08-22,44.349998474121094,45.060001373291016,44.31999969482422,44.83000183105469,25.421873092651367,872200
2006-08-23,44.9900016784668,45.09000015258789,44.5099983215332,44.599998474121094,25.291446685791016,616100
2006-08-24,44.75,44.86000061035156,44.540000915527344,44.59000015258789,25.285778045654297,2380600
2006-08-25,44.029998779296875,44.33000183105469,43.709999084472656,44.220001220703125,25.075960159301758,906700
2006-08-28,44.40999984741211,44.880001068115234,44.369998931884766,44.70000076293945,25.348154067993164,624600
2006-08-29,44.95000076293945,45.150001525878906,44.619998931884766,45.040000915527344,25.54096031188965,555300
2006-08-30,45.119998931884766,45.25,44.7400016784668,45.0099983215332,25.52394676208496,980100
2006-08-31,45.20000076293945,45.25,44.63999938964844,44.95000076293945,25.48992347717285,1175000
2006-09-01,45.279998779296875,45.5,45.040000915527344,45.369998931884766,25.728092193603516,2403200
2006-09-05,44.54999923706055,44.81999969482422,44.27000045776367,44.790000915527344,25.39919662475586,1171700
2006-09-06,44.060001373291016,44.09000015258789,43.77000045776367,43.959999084472656,24.92852020263672,1404200
2006-09-07,43.439998626708984,43.66999816894531,43.349998474121094,43.5099983215332,24.673336029052734,1130500
2006-09-08,43.0,43.08000183105469,42.43000030517578,43.0,24.38413429260254,1367400
2006-09-11,42.66999816894531,43.20000076293945,42.5099983215332,43.0099983215332,24.389799118041992,1471400
2006-09-12,43.529998779296875,44.119998931884766,43.41999816894531,44.0099983215332,24.956872940063477,1026500
2006-09-13,43.54999923706055,43.95000076293945,43.36000061035156,43.849998474121094,24.86614418029785,1981100
2006-09-14,43.400001525878906,43.459999084472656,43.11000061035156,43.380001068115234,24.599618911743164,1532300
2006-09-15,43.29999923706055,43.43000030517578,42.880001068115234,42.970001220703125,24.36711883544922,1608000
2006-09-18,42.650001525878906,43.400001525878906,42.630001068115234,43.31999969482422,24.565593719482422,808700
2006-09-19,43.25,43.31999969482422,43.0,43.2400016784668,24.520231246948242,1188400
2006-09-20,43.400001525878906,43.90999984741211,43.38999938964844,43.90999984741211,24.900169372558594,1500800
2006-09-21,44.16999816894531,44.41999816894531,44.08000183105469,44.290000915527344,25.11565589904785,1015300
2006-09-22,44.099998474121094,44.11000061035156,43.70000076293945,43.95000076293945,24.922847747802734,987200
2006-09-25,44.27000045776367,44.439998626708984,43.959999084472656,44.38999938964844,25.172367095947266,611700
2006-09-26,44.459999084472656,44.4900016784668,44.16999816894531,44.400001525878906,25.17803382873535,625500
2006-09-27,43.849998474121094,44.15999984741211,43.810001373291016,44.06999969482422,24.99089813232422,2059000
2006-09-28,44.439998626708984,44.5,44.08000183105469,44.45000076293945,25.206388473510742,3413700
2006-09-29,44.459999084472656,44.66999816894531,44.31999969482422,44.470001220703125,25.217729568481445,1136000
2006-10-02,44.869998931884766,44.9900016784668,44.65999984741211,44.720001220703125,25.359498977661133,2063600
2006-10-03,44.720001220703125,44.900001525878906,44.5,44.72999954223633,25.36516761779785,492400
2006-10-04,44.22999954223633,44.630001068115234,44.02000045776367,44.61000061035156,25.297121047973633,812400
2006-10-05,44.40999984741211,44.619998931884766,44.349998474121094,44.599998474121094,25.291446685791016,1323300
2006-10-06,43.2599983215332,43.59000015258789,43.119998931884766,43.45000076293945,24.639318466186523,2325100
2006-10-09,43.25,43.630001068115234,43.220001220703125,43.59000015258789,24.718704223632812,3012300
2006-10-10,43.66999816894531,43.709999084472656,43.20000076293945,43.349998474121094,24.582609176635742,1993800
2006-10-11,43.27000045776367,43.459999084472656,43.15999984741211,43.34000015258789,24.576934814453125,2581600
2006-10-12,43.119998931884766,43.380001068115234,43.099998474121094,43.310001373291016,24.559919357299805,3140300
2006-10-13,43.25,43.369998931884766,43.06999969482422,43.25,24.525903701782227,2363000
2006-10-16,43.599998474121094,43.970001220703125,43.5099983215332,43.95000076293945,24.922847747802734,2472400
2006-10-17,43.7400016784668,43.959999084472656,43.63999938964844,43.810001373291016,24.843460083007812,1111900
2006-10-18,43.68000030517578,44.040000915527344,43.65999984741211,43.90999984741211,24.900169372558594,1377100
2006-10-19,43.65999984741211,43.869998931884766,43.52000045776367,43.810001373291016,24.843460083007812,2211300
2006-10-20,44.27000045776367,44.540000915527344,44.13999938964844,44.47999954223633,25.223400115966797,1256000
2006-10-23,43.81999969482422,44.45000076293945,43.810001373291016,44.29999923706055,25.121328353881836,1451100
2006-10-24,43.959999084472656,44.29999923706055,43.849998474121094,44.150001525878906,25.03626823425293,1459600
2006-10-25,43.9900016784668,44.31999969482422,43.9900016784668,44.2599983215332,25.098644256591797,1343600
2006-10-26,43.939998626708984,44.31999969482422,43.849998474121094,44.310001373291016,25.126995086669922,1720400
2006-10-27,43.34000015258789,43.79999923706055,43.11000061035156,43.56999969482422,24.707365036010742,2043300
2006-10-30,43.34000015258789,43.7599983215332,43.33000183105469,43.5,24.66766929626465,1765400
2006-10-31,41.650001525878906,42.97999954223633,41.650001525878906,42.689998626708984,24.20833969116211,3467700
2006-11-01,42.84000015258789,42.959999084472656,42.279998779296875,42.43000030517578,24.06089973449707,1013000
2006-11-02,42.209999084472656,42.400001525878906,42.09000015258789,42.099998474121094,23.873764038085938,1346200
2006-11-03,42.0,42.06999969482422,41.70000076293945,41.880001068115234,23.749013900756836,2810300
2006-11-06,42.2400016784668,42.439998626708984,42.16999816894531,42.400001525878906,24.04388999938965,1594500
2006-11-07,42.86000061035156,43.15999984741211,42.810001373291016,42.869998931884766,24.31041145324707,1386100
2006-11-08,42.56999969482422,42.59000015258789,42.18000030517578,42.25,23.958826065063477,2274900
2006-11-09,42.5099983215332,42.75,42.04999923706055,42.25,23.958826065063477,2424200
2006-11-10,42.400001525878906,42.43000030517578,41.97999954223633,42.189998626708984,23.924802780151367,3384800
2006-11-13,42.630001068115234,42.77000045776367,42.5,42.63999938964844,24.179988861083984,1787800
2006-11-14,42.779998779296875,43.04999923706055,42.349998474121094,42.9900016784668,24.378463745117188,1492500
2006-11-15,42.4900016784668,42.869998931884766,42.439998626708984,42.75,24.242366790771484,1516400
