Date,Open,High,Low,Close,Adj Close,Volume
1990-07-05,15.375,15.375,14.5,14.625,2.7520196437835693,34100.0
1990-07-06,14.25,14.375,14.125,14.125,2.6579337120056152,22900.0
1990-07-09,14.0,14.0,13.5,13.5,2.5403261184692383,22100.0
1990-07-10,13.5,13.625,13.125,13.5,2.5403261184692383,92100.0
1990-07-11,13.75,15.0,13.5,14.5,2.7284984588623047,110500.0
1990-07-12,14.625,14.75,14.5,14.5,2.7284984588623047,35100.0
1990-07-13,14.5,14.75,14.5,14.75,2.7755417823791504,70000.0
1990-07-16,14.875,15.0,14.75,15.0,2.822584390640259,36900.0
1990-07-17,14.875,15.25,14.75,15.25,2.8696274757385254,40000.0
1990-07-18,15.125,15.375,15.125,15.25,2.8696274757385254,20500.0
1990-07-19,15.25,15.375,15.0,15.125,2.8461058139801025,10100.0
1990-07-20,15.0,15.125,14.75,14.75,2.7755417823791504,10500.0
1990-07-23,14.875,15.0,14.125,14.125,2.6579337120056152,17300.0
1990-07-24,14.25,14.625,14.125,14.625,2.7520196437835693,23500.0
1990-07-25,14.5,14.5,14.0,14.25,2.681454658508301,20900.0
1990-07-26,14.0,14.5,13.875,14.5,2.7284984588623047,22400.0
1990-07-27,14.75,14.75,14.0,14.0,2.634413242340088,18500.0
1990-07-30,13.875,14.875,13.75,14.875,2.799062967300415,21900.0
1990-07-31,14.75,14.75,14.0,14.625,2.7520196437835693,34800.0
1990-08-01,14.625,14.625,14.25,14.375,2.7049765586853027,25500.0
1990-08-02,14.0,14.0,13.5,13.75,2.587369441986084,30900.0
1990-08-03,13.25,13.25,12.75,13.0,2.446240186691284,26500.0
1990-08-06,12.375,12.375,12.0,12.25,2.305110216140747,30300.0
1990-08-07,12.25,12.25,11.5,12.25,2.305110216140747,33600.0
1990-08-08,12.25,12.25,12.0,12.125,2.2815892696380615,17700.0
1990-08-09,12.0,12.125,11.875,11.875,2.234546422958374,5600.0
1990-08-10,11.75,11.875,10.75,10.75,2.022853374481201,21900.0
1990-08-13,10.5,11.375,10.375,11.25,2.116939067840576,28700.0
1990-08-14,11.0,11.125,10.75,11.0,2.0698957443237305,22200.0
1990-08-15,11.25,11.25,11.0,11.0,2.0698957443237305,44500.0
1990-08-16,11.0,11.25,10.75,11.0,2.0698957443237305,61000.0
1990-08-17,11.0,11.375,10.75,11.375,2.140460252761841,41500.0
1990-08-20,11.5,11.625,11.125,11.125,2.093417167663574,59100.0
1990-08-21,10.5,11.0,10.0,10.875,2.0463740825653076,111500.0
1990-08-22,11.125,11.125,10.75,10.875,2.0463740825653076,73000.0
1990-08-23,10.625,10.625,9.875,10.0,1.8817232847213745,109600.0
1990-08-24,10.0,10.375,9.25,10.125,1.9052444696426392,46200.0
1990-08-27,11.125,11.875,10.75,10.875,2.0463740825653076,99600.0
1990-08-28,11.0,11.0,10.625,10.625,1.9993311166763306,57300.0
1990-08-29,10.625,10.875,10.625,10.875,2.0463740825653076,54800.0
1990-08-30,11.0,11.125,10.5,10.5,1.97580885887146,43200.0
1990-08-31,10.75,11.25,10.75,11.25,2.116939067840576,42200.0
1990-09-04,11.75,12.25,11.625,12.25,2.305110216140747,63200.0
1990-09-05,12.5,13.0,12.375,13.0,2.446240186691284,82100.0
1990-09-06,15.25,15.25,13.0,13.0,2.446240186691284,187600.0
1990-09-07,12.875,13.5,12.875,13.25,2.493283271789551,257600.0
1990-09-10,13.25,13.25,12.625,12.75,2.426668405532837,47600.0
1990-09-11,12.75,12.75,12.0,12.0,2.283923625946045,67700.0
1990-09-12,11.875,12.125,11.625,11.875,2.2601327896118164,113100.0
1990-09-13,11.875,12.0,11.375,11.5,2.1887600421905518,139100.0
1990-09-14,11.25,11.375,11.0,11.25,2.141178846359253,90600.0
1990-09-17,11.25,11.25,10.875,10.875,2.06980562210083,28600.0
1990-09-18,10.75,10.75,10.375,10.375,1.9746421575546265,41100.0
1990-09-19,10.0,10.125,9.5,9.75,1.855687141418457,49600.0
1990-09-20,9.5,10.0,9.5,10.0,1.9032697677612305,52500.0
1990-09-21,10.5,10.75,10.0,10.75,2.046015739440918,64400.0
1990-09-24,10.625,10.625,10.125,10.375,1.9746421575546265,17500.0
1990-09-25,10.375,10.375,10.125,10.375,1.9746421575546265,46000.0
1990-09-26,10.25,10.25,9.75,10.0,1.9032697677612305,50200.0
1990-09-27,10.0,10.125,9.625,9.625,1.8318977355957031,55400.0
1990-09-28,9.625,10.0,9.5,10.0,1.9032697677612305,43900.0
1990-10-01,10.125,10.5,9.75,10.5,1.9984325170516968,43300.0
1990-10-02,10.375,10.875,10.125,10.125,1.9270603656768799,36200.0
1990-10-03,10.0,10.5,9.875,10.125,1.9270603656768799,39500.0
1990-10-04,10.375,10.75,10.25,10.75,2.046015739440918,395600.0
1990-10-05,10.5,11.0,10.25,10.875,2.06980562210083,700200.0
1990-10-08,10.875,11.25,10.875,11.125,2.117387294769287,188500.0
1990-10-09,11.25,11.25,10.625,10.625,2.0222244262695312,176500.0
1990-10-10,10.5,11.0,10.5,10.5,1.9984325170516968,31400.0
1990-10-11,10.5,10.625,10.5,10.625,2.0222244262695312,37100.0
1990-10-12,10.625,11.0,10.5,11.0,2.0935966968536377,39500.0
1990-10-15,11.0,11.375,10.5,11.375,2.1649694442749023,110800.0
1990-10-16,11.375,11.625,11.125,11.5,2.1887600421905518,76500.0
1990-10-17,11.375,11.875,11.375,11.75,2.236341953277588,17300.0
1990-10-18,11.75,12.5,11.75,12.375,2.3552961349487305,45500.0
1990-10-19,13.0,13.125,12.625,13.125,2.498041868209839,77600.0
1990-10-22,13.125,13.5,12.75,12.75,2.426668405532837,96800.0
1990-10-23,12.625,13.125,12.625,12.75,2.426668405532837,54400.0
1990-10-24,12.25,12.5,12.25,12.25,2.3315048217773438,22900.0
1990-10-25,12.375,13.0,12.25,13.0,2.474250555038452,34900.0
1990-10-26,12.875,12.875,12.5,12.5,2.3790857791900635,13500.0
1990-10-29,12.625,13.0,12.375,12.625,2.402876853942871,311700.0
1990-10-30,12.75,12.875,12.375,12.875,2.4504592418670654,16900.0
1990-10-31,12.875,12.875,12.25,12.375,2.3552961349487305,96000.0
1990-11-01,12.25,12.5,12.25,12.5,2.3790857791900635,35300.0
1990-11-02,12.5,12.5,12.25,12.5,2.3790857791900635,20500.0
1990-11-05,12.375,12.375,12.25,12.375,2.3552961349487305,40800.0
1990-11-06,12.25,12.25,11.875,11.875,2.2601327896118164,75800.0
1990-11-07,11.75,11.75,11.375,11.5,2.1887600421905518,47800.0
1990-11-08,11.375,12.0,11.25,11.5,2.1887600421905518,57000.0
1990-11-09,11.625,11.75,11.375,11.375,2.1649694442749023,58800.0
1990-11-12,11.375,11.375,11.125,11.25,2.141178846359253,28200.0
1990-11-13,11.25,11.25,11.0,11.125,2.117387294769287,56300.0
1990-11-14,11.25,11.25,11.0,11.25,2.141178846359253,29000.0
1990-11-15,11.0,11.25,11.0,11.0,2.0935966968536377,28500.0
1990-11-16,11.0,11.125,10.875,11.0,2.0935966968536377,39600.0
1990-11-19,11.0,11.25,11.0,11.125,2.117387294769287,37300.0
1990-11-20,11.125,11.5,11.125,11.375,2.1649694442749023,50500.0
1990-11-21,11.375,11.75,11.375,11.75,2.236341953277588,20700.0
1990-11-23,11.875,11.875,11.75,11.75,2.236341953277588,6100.0
1990-11-26,11.5,11.875,11.125,11.875,2.2601327896118164,23000.0
1990-11-27,11.875,11.875,11.625,11.625,2.212550163269043,14500.0
1990-11-28,11.75,11.875,11.625,11.625,2.212550163269043,39400.0
1990-11-29,11.75,11.75,11.0,11.0,2.0935966968536377,54600.0
1990-11-30,11.125,12.375,11.125,12.375,2.3552961349487305,97100.0
1990-12-03,12.5,12.5,11.75,11.875,2.2601327896118164,12500.0
1990-12-04,11.75,12.0,11.375,12.0,2.283923625946045,22800.0
1990-12-05,11.75,12.0,11.625,11.875,2.2601327896118164,10400.0
1990-12-06,12.25,12.375,11.875,12.125,2.3077144622802734,32800.0
1990-12-07,12.25,12.25,11.875,11.875,2.2601327896118164,16400.0
1990-12-10,11.5,11.75,11.25,11.625,2.2408554553985596,21200.0
1990-12-11,11.5,11.5,10.75,11.0,2.120380401611328,32600.0
1990-12-12,10.875,11.125,10.75,11.125,2.1444756984710693,25300.0
1990-12-13,11.125,11.125,10.875,10.875,2.096285104751587,15800.0
1990-12-14,10.75,10.75,10.125,10.125,1.9517134428024292,28400.0
1990-12-17,10.0,10.0,9.75,9.75,1.8794273138046265,18200.0
1990-12-18,9.875,10.5,9.75,10.375,1.9999042749404907,46600.0
1990-12-19,10.125,10.25,10.0,10.25,1.9758094549179077,26300.0
1990-12-20,10.0,10.5,9.75,10.25,1.9758094549179077,44000.0
1990-12-21,10.75,10.75,10.0,10.125,1.9517134428024292,59500.0
1990-12-24,9.875,10.125,9.875,9.875,1.9035232067108154,3400.0
1990-12-26,9.875,10.125,9.875,9.875,1.9035232067108154,4500.0
1990-12-27,10.0,10.125,9.875,9.875,1.9035232067108154,11700.0
1990-12-28,9.875,10.125,9.625,9.75,1.8794273138046265,20700.0
1990-12-31,10.0,10.125,9.875,10.0,1.9276186227798462,25900.0
1991-01-02,10.0,10.25,9.875,9.875,1.9035232067108154,79400.0
1991-01-03,9.75,9.875,9.5,9.5,1.831237554550171,22600.0
1991-01-04,9.625,9.625,9.25,9.375,1.8071426153182983,22600.0
1991-01-07,9.125,9.375,9.0,9.0,1.7348569631576538,17000.0
1991-01-08,9.125,9.625,8.875,9.25,1.783046841621399,32800.0
1991-01-09,9.375,9.375,8.5,9.0,1.7348569631576538,57900.0
1991-01-10,9.0,9.375,8.875,9.375,1.8071426153182983,14300.0
1991-01-11,9.25,9.25,9.125,9.25,1.783046841621399,14300.0
1991-01-14,9.0,9.375,8.875,9.375,1.8071426153182983,17100.0
1991-01-15,9.375,9.375,9.0,9.125,1.7589517831802368,24200.0
1991-01-16,9.25,9.25,9.125,9.125,1.7589517831802368,23500.0
1991-01-17,9.25,9.375,9.125,9.25,1.783046841621399,44600.0
1991-01-18,9.25,9.75,9.25,9.625,1.8553335666656494,77400.0
1991-01-21,9.625,9.875,9.5,9.625,1.8553335666656494,53900.0
1991-01-22,9.625,9.75,9.375,9.5,1.831237554550171,47000.0
1991-01-23,9.625,9.625,9.5,9.625,1.8553335666656494,173100.0
1991-01-24,9.625,9.625,9.375,9.375,1.8071426153182983,93900.0
1991-01-25,9.375,9.5,9.25,9.375,1.8071426153182983,56100.0
1991-01-28,9.25,9.5,9.25,9.25,1.783046841621399,61600.0
1991-01-29,9.125,9.25,9.125,9.25,1.783046841621399,21900.0
1991-01-30,9.125,10.25,9.125,10.25,1.9758094549179077,384100.0
1991-01-31,10.25,10.25,10.125,10.25,1.9758094549179077,27800.0
1991-02-01,10.25,10.25,9.75,10.25,1.9758094549179077,39800.0
1991-02-04,10.125,10.125,9.875,10.0,1.9276186227798462,12900.0
1991-02-05,9.875,11.25,9.875,10.75,2.072190523147583,102700.0
1991-02-06,10.625,10.75,10.625,10.75,2.072190523147583,91000.0
1991-02-07,10.75,10.75,10.125,10.25,1.9758094549179077,61900.0
1991-02-08,10.375,10.5,10.25,10.375,1.9999042749404907,50100.0
1991-02-11,10.25,11.0,10.25,10.5,2.023998975753784,127700.0
1991-02-12,10.375,11.0,10.25,10.375,1.9999042749404907,40100.0
1991-02-13,10.0,11.0,10.0,10.75,2.072190523147583,40200.0
1991-02-14,10.75,11.125,10.625,10.75,2.072190523147583,29200.0
1991-02-15,10.75,11.25,10.625,11.125,2.1444756984710693,64700.0
1991-02-19,11.0,11.5,11.0,11.125,2.1444756984710693,30000.0
1991-02-20,11.0,11.125,10.875,11.0,2.120380401611328,9800.0
1991-02-21,11.0,11.25,11.0,11.25,2.1685714721679688,10300.0
1991-02-22,11.0,11.625,11.0,11.25,2.1685714721679688,39700.0
1991-02-25,11.375,11.375,10.875,11.0,2.120380401611328,33300.0
1991-02-26,11.0,11.0,10.875,10.875,2.096285104751587,39400.0
1991-02-27,10.875,11.0,10.875,11.0,2.120380401611328,27700.0
1991-02-28,11.0,11.625,11.0,11.625,2.2408554553985596,19600.0
1991-03-01,11.75,12.375,11.625,12.375,2.385427713394165,99800.0
1991-03-04,12.5,13.375,12.5,13.0,2.505904197692871,98200.0
1991-03-05,13.125,13.5,13.0,13.0,2.505904197692871,88300.0
1991-03-06,13.375,13.375,13.125,13.25,2.5540945529937744,52200.0
1991-03-07,13.5,13.5,13.125,13.125,2.5299997329711914,38100.0
1991-03-08,13.0,13.75,13.0,13.125,2.5592479705810547,59600.0
1991-03-11,13.25,13.5,13.125,13.25,2.5836215019226074,39800.0
1991-03-12,13.25,13.375,13.0,13.0,2.5348739624023438,29400.0
1991-03-13,13.0,13.25,13.0,13.25,2.5836215019226074,31700.0
1991-03-14,13.25,13.25,12.875,13.0,2.5348739624023438,41300.0
1991-03-15,12.75,13.0,12.25,13.0,2.5348739624023438,124100.0
1991-03-18,12.875,13.875,12.625,13.0,2.5348739624023438,280700.0
1991-03-19,12.875,13.25,12.875,13.25,2.5836215019226074,124800.0
1991-03-20,13.0,13.25,13.0,13.0,2.5348739624023438,33100.0
1991-03-21,13.0,13.125,12.75,12.75,2.4861257076263428,21200.0
1991-03-22,12.875,13.125,12.75,12.875,2.510500192642212,15200.0
1991-03-25,13.25,13.25,13.125,13.25,2.5836215019226074,11900.0
1991-03-26,13.0,13.25,13.0,13.25,2.5836215019226074,15500.0
1991-03-27,13.0,13.25,12.875,13.0,2.5348739624023438,33600.0
1991-03-28,13.125,13.125,12.625,12.625,2.4617526531219482,27700.0
1991-04-01,12.5,12.75,12.5,12.625,2.4617526531219482,17000.0
1991-04-02,12.625,12.625,12.375,12.5,2.437378406524658,64800.0
1991-04-03,12.5,12.875,12.5,12.875,2.510500192642212,54400.0
1991-04-04,12.875,13.125,12.75,13.125,2.5592479705810547,44700.0
1991-04-05,13.125,13.125,12.5,12.625,2.4617526531219482,88100.0
1991-04-08,12.625,12.875,12.5,12.75,2.4861257076263428,38700.0
1991-04-09,13.0,13.0,12.625,12.75,2.4861257076263428,28900.0
1991-04-10,12.75,12.75,12.375,12.375,2.4130051136016846,12600.0
1991-04-11,12.125,13.25,12.125,13.25,2.5836215019226074,75800.0
1991-04-12,13.375,13.625,13.0,13.625,2.656742811203003,31000.0
1991-04-15,13.625,13.875,13.5,13.75,2.681117296218872,21500.0
1991-04-16,13.625,14.0,13.5,14.0,2.7298641204833984,20000.0
1991-04-17,14.0,14.125,13.875,14.125,2.7542383670806885,37600.0
1991-04-18,14.125,14.75,14.125,14.125,2.7542383670806885,44600.0
1991-04-19,14.0,14.375,14.0,14.25,2.778610944747925,24400.0
1991-04-22,14.125,14.5,14.125,14.375,2.8029849529266357,25800.0
1991-04-23,14.5,14.625,14.0,14.125,2.7542383670806885,89000.0
1991-04-24,14.0,14.0,13.875,14.0,2.7298641204833984,64900.0
1991-04-25,13.875,14.0,13.75,13.875,2.705491781234741,36100.0
1991-04-26,13.875,14.0,13.875,13.875,2.705491781234741,14700.0
1991-04-29,13.625,13.75,13.125,13.375,2.6079955101013184,107500.0
1991-04-30,13.25,13.75,13.25,13.625,2.656742811203003,34000.0
1991-05-01,13.5,13.75,13.375,13.625,2.656742811203003,6000.0
1991-05-02,13.5,13.5,13.25,13.375,2.6079955101013184,5300.0
1991-05-03,12.875,13.0,12.625,12.75,2.4861257076263428,15100.0
1991-05-06,12.5,12.5,12.0,12.25,2.3886311054229736,21000.0
1991-05-07,12.0,12.0,11.5,11.875,2.3155102729797363,94700.0
1991-05-08,11.875,13.125,11.875,13.0,2.5348739624023438,126100.0
1991-05-09,13.125,13.5,12.875,13.375,2.6079955101013184,19300.0
1991-05-10,13.5,13.5,12.5,12.5,2.437378406524658,78200.0
1991-05-13,12.375,12.5,12.125,12.5,2.437378406524658,25300.0
1991-05-14,12.625,12.875,12.5,12.75,2.4861257076263428,72900.0
1991-05-15,12.625,13.0,12.625,12.75,2.4861257076263428,38500.0
1991-05-16,12.875,13.125,12.625,13.125,2.5592479705810547,36100.0
1991-05-17,13.0,13.625,13.0,13.625,2.656742811203003,41800.0
1991-05-20,13.5,13.625,13.375,13.625,2.656742811203003,21000.0
1991-05-21,13.5,13.75,13.5,13.5,2.632368326187134,18200.0
1991-05-22,13.625,13.625,13.0,13.125,2.5592479705810547,10000.0
1991-05-23,13.0,13.0,12.75,13.0,2.5348739624023438,52300.0
1991-05-24,13.25,13.875,13.125,13.875,2.705491781234741,28300.0
1991-05-28,13.875,14.25,13.75,14.125,2.7542383670806885,33700.0
1991-05-29,14.125,14.5,14.0,14.5,2.827359914779663,74200.0
1991-05-30,14.25,15.125,14.25,15.125,2.9492273330688477,70900.0
1991-05-31,15.0,15.0,14.75,14.875,2.9004814624786377,58400.0
1991-06-03,14.75,15.25,14.75,15.125,2.9492273330688477,32000.0
1991-06-04,15.0,15.0,14.75,15.0,2.9248547554016113,15100.0
1991-06-05,15.0,15.125,14.875,15.125,2.9492273330688477,55000.0
1991-06-06,15.25,15.875,15.0,15.125,2.9492273330688477,37700.0
1991-06-07,15.0,15.125,14.75,15.0,2.9248547554016113,39800.0
1991-06-10,14.875,15.25,14.875,14.875,2.9297797679901123,16300.0
1991-06-11,14.875,15.375,14.875,15.375,3.02825927734375,28200.0
1991-06-12,15.125,15.125,14.75,14.875,2.9297797679901123,42300.0
1991-06-13,14.875,15.125,14.875,15.125,2.979017972946167,19500.0
1991-06-14,15.125,15.75,15.0,15.75,3.102118492126465,58600.0
1991-06-17,15.625,15.625,15.125,15.125,2.979017972946167,8100.0
1991-06-18,15.125,15.125,15.125,15.125,2.979017972946167,10700.0
1991-06-19,15.125,15.25,15.0,15.0,2.9543991088867188,23400.0
1991-06-20,15.0,15.25,15.0,15.125,2.979017972946167,27600.0
1991-06-21,15.125,15.25,15.0,15.125,2.979017972946167,63700.0
1991-06-24,14.875,15.0,14.625,14.625,2.8805389404296875,56700.0
1991-06-25,14.75,15.125,14.75,15.125,2.979017972946167,27000.0
1991-06-26,15.125,15.875,15.125,15.875,3.1267380714416504,65900.0
1991-06-27,15.875,16.0,15.625,15.75,3.102118492126465,48800.0
1991-06-28,16.125,16.125,15.5,15.625,3.0774993896484375,35900.0
1991-07-01,15.875,16.0,15.75,16.0,3.151357412338257,23500.0
1991-07-02,15.75,16.0,15.75,16.0,3.151357412338257,44500.0
1991-07-03,15.625,15.625,14.875,14.875,2.9297797679901123,48100.0
1991-07-05,15.0,15.25,14.875,15.25,3.003638982772827,52200.0
1991-07-08,15.0,15.0,15.0,15.0,2.9543991088867188,91700.0
1991-07-09,15.0,15.125,15.0,15.125,2.979017972946167,162400.0
1991-07-10,15.125,15.125,15.0,15.125,2.979017972946167,38600.0
1991-07-11,15.25,15.375,15.0,15.25,3.003638982772827,22200.0
1991-07-12,15.5,15.875,15.25,15.625,3.0774993896484375,18300.0
1991-07-15,15.625,15.75,15.5,15.5,3.052877426147461,12900.0
1991-07-16,15.5,15.75,15.375,15.5,3.052877426147461,47600.0
1991-07-17,15.5,15.625,15.5,15.625,3.0774993896484375,11700.0
1991-07-18,15.625,15.75,15.5,15.75,3.102118492126465,45200.0
1991-07-19,15.5,15.75,15.5,15.625,3.0774993896484375,38500.0
1991-07-22,15.5,15.75,15.5,15.625,3.0774993896484375,9300.0
1991-07-23,15.75,16.0,15.75,15.875,3.1267380714416504,22200.0
1991-07-24,15.875,15.875,15.625,15.75,3.102118492126465,10100.0
1991-07-25,15.75,15.875,15.625,15.875,3.1267380714416504,8300.0
1991-07-26,15.625,15.75,15.5,15.75,3.102118492126465,13000.0
1991-07-29,15.875,15.875,15.5,15.75,3.102118492126465,35500.0
1991-07-30,15.75,16.25,15.75,16.125,3.1759793758392334,21700.0
1991-07-31,15.875,16.0,15.75,16.0,3.151357412338257,9300.0
1991-08-01,16.0,16.0,15.75,15.75,3.102118492126465,21400.0
1991-08-02,15.875,15.875,15.625,15.875,3.1267380714416504,12000.0
1991-08-05,15.75,15.75,15.5,15.5,3.052877426147461,8700.0
1991-08-06,15.375,16.0,15.375,15.875,3.1267380714416504,16300.0
1991-08-07,16.5,16.625,16.375,16.5,3.249838352203369,80400.0
1991-08-08,16.5,16.625,16.5,16.625,3.2744579315185547,48800.0
1991-08-09,16.625,16.75,16.625,16.625,3.2744579315185547,13800.0
1991-08-12,16.625,16.75,16.625,16.75,3.299078941345215,10500.0
1991-08-13,16.75,16.75,16.5,16.5,3.249838352203369,57100.0
1991-08-14,16.5,16.5,16.375,16.375,3.2252190113067627,37100.0
1991-08-15,16.375,16.5,16.125,16.375,3.2252190113067627,69600.0
1991-08-16,16.625,16.625,15.75,16.0,3.151357412338257,70800.0
1991-08-19,15.75,15.875,15.125,15.125,2.979017972946167,102100.0
1991-08-20,15.25,15.375,15.125,15.125,2.979017972946167,143200.0
1991-08-21,15.25,15.875,15.25,15.75,3.102118492126465,56100.0
1991-08-22,16.0,16.0,15.875,15.875,3.1267380714416504,14100.0
1991-08-23,16.0,16.0,15.875,15.875,3.1267380714416504,21900.0
1991-08-26,15.875,16.125,15.875,15.875,3.1267380714416504,13700.0
1991-08-27,15.875,16.125,15.875,16.0,3.151357412338257,12200.0
1991-08-28,16.0,16.25,16.0,16.125,3.1759793758392334,42200.0
1991-08-29,16.0,16.0,15.875,15.875,3.1267380714416504,21600.0
1991-08-30,15.875,16.0,15.875,16.0,3.151357412338257,22500.0
1991-09-03,16.0,16.25,16.0,16.125,3.1759793758392334,63900.0
1991-09-04,16.125,16.125,15.875,15.875,3.1267380714416504,80300.0
1991-09-05,16.0,16.0,15.75,15.875,3.1267380714416504,125900.0
1991-09-06,15.875,16.25,15.875,16.25,3.2005982398986816,31400.0
1991-09-09,16.25,16.25,16.125,16.25,3.2005982398986816,30700.0
1991-09-10,16.125,16.125,16.0,16.0,3.1807186603546143,53700.0
1991-09-11,16.25,16.375,16.25,16.25,3.2304184436798096,46500.0
1991-09-12,14.75,14.875,14.5,14.5,2.8825254440307617,107800.0
1991-09-13,14.5,14.625,14.125,14.125,2.8079776763916016,43800.0
1991-09-16,14.0,14.25,14.0,14.25,2.832827568054199,25000.0
1991-09-17,14.125,14.25,13.75,13.75,2.7334306240081787,11600.0
1991-09-18,13.875,13.875,13.5,13.625,2.70858097076416,9300.0
1991-09-19,13.5,13.5,13.0,13.375,2.6588826179504395,31500.0
1991-09-20,13.5,13.625,13.25,13.625,2.70858097076416,68900.0
1991-09-23,13.625,13.75,13.25,13.375,2.6588826179504395,11000.0
1991-09-24,13.125,13.25,12.875,13.125,2.609184503555298,62500.0
1991-09-25,13.375,13.5,13.25,13.5,2.6837315559387207,18200.0
1991-09-26,13.375,14.125,13.375,14.0,2.7831292152404785,75200.0
1991-09-27,14.0,14.125,13.875,14.125,2.8079776763916016,54700.0
1991-09-30,14.125,14.125,13.875,14.0,2.7831292152404785,31400.0
1991-10-01,14.0,14.0,13.75,13.875,2.75827956199646,63900.0
1991-10-02,13.875,13.875,13.5,13.625,2.70858097076416,31400.0
1991-10-03,13.5,13.5,13.375,13.375,2.6588826179504395,28700.0
1991-10-04,13.375,13.375,13.125,13.25,2.634033203125,25000.0
1991-10-07,13.375,13.375,13.0,13.0,2.5843334197998047,44300.0
1991-10-08,13.375,13.375,13.0,13.0,2.5843334197998047,46000.0
1991-10-09,13.0,13.125,13.0,13.0,2.5843334197998047,37300.0
1991-10-10,12.875,13.125,12.875,13.125,2.609184503555298,14500.0
1991-10-11,13.0,13.125,13.0,13.125,2.609184503555298,5600.0
1991-10-14,13.125,13.375,13.125,13.375,2.6588826179504395,30000.0
1991-10-15,13.375,13.375,13.25,13.375,2.6588826179504395,10900.0
1991-10-16,13.25,13.25,13.0,13.0,2.5843334197998047,14500.0
1991-10-17,13.0,13.125,13.0,13.125,2.609184503555298,47600.0
1991-10-18,13.125,13.25,13.125,13.125,2.609184503555298,14600.0
1991-10-21,13.0,13.125,12.875,13.125,2.609184503555298,5300.0
1991-10-22,13.125,13.25,12.875,12.875,2.55948543548584,11200.0
1991-10-23,12.875,13.0,12.625,12.875,2.55948543548584,12900.0
1991-10-24,12.75,12.875,12.625,12.75,2.534634828567505,28500.0
1991-10-25,12.625,12.75,12.5,12.625,2.509786367416382,6800.0
1991-10-28,12.75,12.875,12.375,12.75,2.534634828567505,16100.0
1991-10-29,12.625,13.0,12.5,12.625,2.509786367416382,17500.0
1991-10-30,12.75,12.75,12.625,12.75,2.534634828567505,31300.0
1991-10-31,12.5,12.625,12.25,12.375,2.4600868225097656,50500.0
1991-11-01,12.25,12.625,12.25,12.5,2.484935998916626,65600.0
1991-11-04,12.375,12.5,12.25,12.375,2.4600868225097656,9600.0
1991-11-05,12.5,12.625,12.0,12.0,2.3855388164520264,9200.0
1991-11-06,12.0,12.125,11.75,11.875,2.360689878463745,35800.0
1991-11-07,11.875,11.875,11.5,11.625,2.3109917640686035,21600.0
1991-11-08,11.625,11.625,11.375,11.375,2.2612922191619873,41300.0
1991-11-11,11.25,11.625,11.125,11.625,2.3109917640686035,20500.0
1991-11-12,11.5,11.75,11.25,11.5,2.2861416339874268,64700.0
1991-11-13,11.375,11.5,11.25,11.5,2.2861416339874268,28700.0
1991-11-14,11.5,11.5,11.25,11.25,2.236443281173706,18500.0
1991-11-15,11.25,11.375,10.75,11.0,2.1867446899414062,33100.0
1991-11-18,10.875,10.875,10.5,10.75,2.1370456218719482,51900.0
1991-11-19,10.625,10.625,10.125,10.125,2.012798547744751,223500.0
1991-11-20,10.375,10.375,10.125,10.375,2.062498092651367,18800.0
1991-11-21,10.25,10.375,10.0,10.125,2.012798547744751,50900.0
1991-11-22,10.125,10.125,9.5,9.875,1.963099718093872,209400.0
1991-11-25,9.75,10.25,9.75,10.125,2.012798547744751,15800.0
1991-11-26,10.125,10.25,9.875,10.25,2.037649154663086,47300.0
1991-11-27,10.25,10.25,9.875,10.125,2.012798547744751,25900.0
1991-11-29,10.0,10.25,10.0,10.25,2.037649154663086,26800.0
1991-12-02,10.0,10.25,10.0,10.25,2.037649154663086,21100.0
1991-12-03,10.125,10.375,10.125,10.25,2.037649154663086,17600.0
1991-12-04,10.125,10.25,10.0,10.25,2.037649154663086,17000.0
1991-12-05,10.125,10.25,10.0,10.0,1.9879491329193115,19600.0
1991-12-06,10.0,10.125,10.0,10.125,2.012798547744751,31400.0
1991-12-09,10.0,10.125,9.75,9.75,1.9382506608963013,36800.0
1991-12-10,9.625,9.875,9.625,9.75,1.9382506608963013,33900.0
1991-12-11,9.5,9.625,9.25,9.375,1.892822504043579,26900.0
1991-12-12,9.375,9.5,9.25,9.5,1.9180611371994019,52000.0
1991-12-13,9.75,9.875,9.625,9.875,1.9937732219696045,38400.0
1991-12-16,9.625,9.75,9.5,9.625,1.9432989358901978,14200.0
1991-12-17,9.625,9.625,9.25,9.25,1.8675849437713623,31700.0
1991-12-18,9.25,9.375,9.125,9.125,1.8423473834991455,16200.0
1991-12-19,9.125,9.375,9.125,9.375,1.892822504043579,21400.0
1991-12-20,9.5,9.5,9.0,9.0,1.817110300064087,76800.0
1991-12-23,9.0,9.125,9.0,9.0,1.817110300064087,45600.0
1991-12-24,9.0,9.375,9.0,9.375,1.892822504043579,30900.0
1991-12-26,9.375,9.5,9.375,9.5,1.9180611371994019,10300.0
1991-12-27,9.625,9.625,9.25,9.5,1.9180611371994019,17600.0
1991-12-30,9.625,10.375,9.625,10.375,2.094724416732788,38700.0
1991-12-31,10.125,10.25,10.0,10.0,2.0190107822418213,80100.0
1992-01-02,10.25,10.375,10.0,10.375,2.094724416732788,35100.0
1992-01-03,10.375,10.75,10.375,10.75,2.1704368591308594,32200.0
1992-01-06,11.0,11.25,11.0,11.25,2.2713873386383057,30900.0
