Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,3.5,3.569999933242798,3.4700000286102295,3.5,2.5060760974884033,127200
2011-12-29,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.5899999141693115,2.5705184936523438,151500
2011-12-30,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.5799999237060547,2.5633578300476074,130200
2012-01-03,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.6277992725372314,97200
2012-01-04,3.5999999046325684,3.6500000953674316,3.569999933242798,3.619999885559082,2.59199857711792,74100
2012-01-05,3.5899999141693115,3.640000104904175,3.549999952316284,3.5999999046325684,2.5776779651641846,49600
2012-01-06,3.5799999237060547,3.5999999046325684,3.5,3.5299999713897705,2.5275566577911377,64600
2012-01-09,3.5299999713897705,3.549999952316284,3.5,3.5199999809265137,2.5203967094421387,72200
2012-01-10,3.5399999618530273,3.549999952316284,3.5,3.5199999809265137,2.5203967094421387,132000
2012-01-11,3.5199999809265137,3.630000114440918,3.4800000190734863,3.619999885559082,2.59199857711792,118000
2012-01-12,3.6700000762939453,3.690000057220459,3.619999885559082,3.680000066757202,2.6349599361419678,86100
2012-01-13,3.630000114440918,3.7100000381469727,3.609999895095825,3.7100000381469727,2.6564409732818604,64200
2012-01-17,3.740000009536743,3.75,3.630000114440918,3.6700000762939453,2.6277992725372314,115200
2012-01-18,3.640000104904175,3.75,3.619999885559082,3.75,2.6850814819335938,115700
2012-01-19,3.7100000381469727,3.880000114440918,3.7100000381469727,3.880000114440918,2.7781639099121094,200300
2012-01-20,3.8499999046325684,3.890000104904175,3.759999990463257,3.890000104904175,2.7853243350982666,112600
2012-01-23,3.8499999046325684,3.880000114440918,3.7899999618530273,3.8499999046325684,2.756683826446533,109300
2012-01-24,3.8299999237060547,3.880000114440918,3.809999942779541,3.880000114440918,2.7781639099121094,94900
2012-01-25,3.880000114440918,3.950000047683716,3.809999942779541,3.9200000762939453,2.806804895401001,79800
2012-01-26,3.9800000190734863,3.9800000190734863,3.859999895095825,3.9200000762939453,2.806804895401001,109100
2012-01-27,3.9200000762939453,4.099999904632568,3.9200000762939453,4.099999904632568,2.935689926147461,143000
2012-01-30,4.050000190734863,4.110000133514404,3.9800000190734863,4.050000190734863,2.899887800216675,89100
2012-01-31,4.070000171661377,4.090000152587891,3.9700000286102295,4.010000228881836,2.8712472915649414,123000
2012-02-01,4.010000228881836,4.099999904632568,3.9800000190734863,4.099999904632568,2.935689926147461,101500
2012-02-02,4.099999904632568,4.170000076293945,4.050000190734863,4.139999866485596,2.964329719543457,76000
2012-02-03,4.179999828338623,4.25,4.139999866485596,4.230000019073486,3.0287723541259766,192300
2012-02-06,4.230000019073486,4.239999771118164,4.150000095367432,4.159999847412109,2.9786510467529297,88600
2012-02-07,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,2.921368360519409,89700
2012-02-08,4.010000228881836,4.25,4.010000228881836,4.179999828338623,2.992971181869507,81200
2012-02-09,4.150000095367432,4.170000076293945,4.059999942779541,4.070000171661377,2.9142086505889893,134800
2012-02-10,4.050000190734863,4.090000152587891,4.010000228881836,4.010000228881836,2.8712472915649414,64000
2012-02-13,4.010000228881836,4.050000190734863,3.9800000190734863,4.03000020980835,2.8855679035186768,133700
2012-02-14,4.03000020980835,4.090000152587891,4.03000020980835,4.059999942779541,2.9070487022399902,38700
2012-02-15,4.070000171661377,4.099999904632568,4.0,4.03000020980835,2.8855679035186768,75800
2012-02-16,4.010000228881836,4.139999866485596,4.010000228881836,4.119999885559082,2.9500091075897217,64200
2012-02-17,4.110000133514404,4.150000095367432,4.019999980926514,4.059999942779541,2.9070487022399902,55600
2012-02-21,4.050000190734863,4.070000171661377,4.0,4.03000020980835,2.8855679035186768,87100
2012-02-22,4.019999980926514,4.059999942779541,3.950000047683716,3.9700000286102295,2.842606782913208,94200
2012-02-23,4.0,4.170000076293945,3.950000047683716,4.159999847412109,2.9786510467529297,129200
2012-02-24,3.940000057220459,4.199999809265137,3.940000057220459,4.090000152587891,2.9285292625427246,84200
2012-02-27,4.119999885559082,4.170000076293945,4.050000190734863,4.099999904632568,2.935689926147461,45300
2012-02-28,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,2.9500091075897217,26700
2012-02-29,4.139999866485596,4.159999847412109,4.03000020980835,4.03000020980835,2.8855679035186768,73900
2012-03-01,4.050000190734863,4.110000133514404,3.9700000286102295,3.9700000286102295,2.842606782913208,178600
2012-03-02,4.050000190734863,4.050000190734863,3.9700000286102295,3.9700000286102295,2.842606782913208,64000
2012-03-05,3.940000057220459,4.019999980926514,3.940000057220459,4.019999980926514,2.8784074783325195,62200
2012-03-06,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,2.8282861709594727,68700
2012-03-07,3.990000009536743,4.019999980926514,3.940000057220459,4.0,2.8640871047973633,81800
2012-03-08,4.039999961853027,4.090000152587891,4.0,4.050000190734863,2.899887800216675,52600
2012-03-09,4.050000190734863,4.139999866485596,4.010000228881836,4.139999866485596,2.964329719543457,146600
2012-03-12,4.139999866485596,4.230000019073486,4.119999885559082,4.210000038146973,3.014451742172241,118700
2012-03-13,4.21999979019165,4.239999771118164,4.119999885559082,4.239999771118164,3.0359323024749756,53700
2012-03-14,4.230000019073486,4.25,4.090000152587891,4.170000076293945,2.9858107566833496,83100
2012-03-15,4.179999828338623,4.25,4.159999847412109,4.159999847412109,2.9786510467529297,113000
2012-03-16,4.190000057220459,4.199999809265137,4.079999923706055,4.079999923706055,2.921368360519409,173200
2012-03-19,4.110000133514404,4.179999828338623,4.039999961853027,4.139999866485596,2.964329719543457,139600
2012-03-20,4.090000152587891,4.179999828338623,4.090000152587891,4.150000095367432,2.971489667892456,63700
2012-03-21,4.139999866485596,4.21999979019165,4.139999866485596,4.190000057220459,3.000131845474243,68700
2012-03-22,4.150000095367432,4.170000076293945,4.110000133514404,4.130000114440918,2.957170009613037,52000
2012-03-23,4.150000095367432,4.21999979019165,4.130000114440918,4.199999809265137,3.0072906017303467,124600
2012-03-26,4.170000076293945,4.170000076293945,3.799999952316284,3.930000066757202,2.882599115371704,327000
2012-03-27,3.8499999046325684,3.869999885559082,3.5999999046325684,3.700000047683716,2.713897228240967,457300
2012-03-28,3.700000047683716,3.799999952316284,3.6600000858306885,3.7699999809265137,2.7652409076690674,150400
2012-03-29,3.740000009536743,3.880000114440918,3.7200000286102295,3.8499999046325684,2.8239200115203857,77700
2012-03-30,3.9000000953674316,3.940000057220459,3.859999895095825,3.890000104904175,2.853259563446045,74200
2012-04-02,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,2.911937952041626,103700
2012-04-03,3.9600000381469727,4.010000228881836,3.930000066757202,3.990000009536743,2.9266090393066406,195400
2012-04-04,3.940000057220459,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.8605942726135254,51400
2012-04-05,3.9000000953674316,3.940000057220459,3.869999885559082,3.880000114440918,2.845923900604248,55200
2012-04-09,3.890000104904175,3.9000000953674316,3.75,3.7899999618530273,2.779911518096924,108500
2012-04-10,3.8499999046325684,3.880000114440918,3.75,3.859999895095825,2.8312549591064453,121800
2012-04-11,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,2.97061824798584,147600
2012-04-12,4.019999980926514,4.050000190734863,3.9600000381469727,4.050000190734863,2.97061824798584,112700
2012-04-13,4.010000228881836,4.050000190734863,3.990000009536743,4.03000020980835,2.9559481143951416,100400
2012-04-16,4.039999961853027,4.050000190734863,3.9800000190734863,4.050000190734863,2.97061824798584,47400
2012-04-17,4.059999942779541,4.059999942779541,4.0,4.03000020980835,2.9559481143951416,70800
2012-04-18,4.0,4.03000020980835,3.9600000381469727,3.9700000286102295,2.911937952041626,107200
2012-04-19,4.0,4.019999980926514,3.9100000858306885,3.9600000381469727,2.9046027660369873,90400
2012-04-20,4.019999980926514,4.050000190734863,3.950000047683716,4.03000020980835,2.9559481143951416,82700
2012-04-23,4.03000020980835,4.03000020980835,3.869999885559082,3.9100000858306885,2.867928981781006,77500
2012-04-24,3.930000066757202,3.990000009536743,3.9200000762939453,3.990000009536743,2.9266090393066406,40300
2012-04-25,4.039999961853027,4.050000190734863,3.9600000381469727,4.03000020980835,2.9559481143951416,74400
2012-04-26,4.010000228881836,4.039999961853027,4.0,4.019999980926514,2.9486124515533447,59600
2012-04-27,4.010000228881836,4.190000057220459,4.0,4.190000057220459,3.073305606842041,254800
2012-04-30,4.159999847412109,4.170000076293945,4.070000171661377,4.139999866485596,3.036630868911743,110300
2012-05-01,4.110000133514404,4.190000057220459,4.039999961853027,4.039999961853027,2.9632821083068848,139000
2012-05-02,4.03000020980835,4.090000152587891,4.010000228881836,4.03000020980835,2.9559481143951416,102300
2012-05-03,4.010000228881836,4.070000171661377,4.0,4.0,2.9339425563812256,57900
2012-05-04,4.0,4.03000020980835,3.950000047683716,3.950000047683716,2.897268772125244,73700
2012-05-07,3.940000057220459,4.0,3.890000104904175,3.9700000286102295,2.911937952041626,66900
2012-05-08,3.950000047683716,3.990000009536743,3.9000000953674316,3.940000057220459,2.889934778213501,48300
2012-05-09,3.9000000953674316,4.0,3.9000000953674316,3.9700000286102295,2.911937952041626,56500
2012-05-10,4.0,4.039999961853027,3.890000104904175,3.930000066757202,2.882599115371704,79900
2012-05-11,3.9200000762939453,3.9600000381469727,3.7699999809265137,3.8299999237060547,2.809250593185425,120000
2012-05-14,3.799999952316284,3.819999933242798,3.75,3.75,2.7505714893341064,56000
2012-05-15,3.75,3.7699999809265137,3.5899999141693115,3.5999999046325684,2.6405484676361084,134300
2012-05-16,3.630000114440918,3.690000057220459,3.549999952316284,3.5999999046325684,2.6405484676361084,167900
2012-05-17,3.5999999046325684,3.640000104904175,3.549999952316284,3.549999952316284,2.6038742065429688,97800
2012-05-18,3.5299999713897705,3.609999895095825,3.5299999713897705,3.5799999237060547,2.6258792877197266,143500
2012-05-21,3.5799999237060547,3.700000047683716,3.559999942779541,3.690000057220459,2.706562042236328,87700
2012-05-22,3.6700000762939453,3.7100000381469727,3.569999933242798,3.5799999237060547,2.6258792877197266,47600
2012-05-23,3.569999933242798,3.6700000762939453,3.5199999809265137,3.5199999809265137,2.5818703174591064,119300
2012-05-24,3.5399999618530273,3.569999933242798,3.430000066757202,3.490000009536743,2.5598649978637695,89900
2012-05-25,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.549999952316284,2.6038742065429688,52400
2012-05-29,3.559999942779541,3.5799999237060547,3.5,3.569999933242798,2.618544340133667,56300
2012-05-30,3.549999952316284,3.5799999237060547,3.5,3.5199999809265137,2.5818703174591064,43600
2012-05-31,3.5399999618530273,3.630000114440918,3.5,3.5,2.567199945449829,60200
2012-06-01,3.4700000286102295,3.6600000858306885,3.4700000286102295,3.5899999141693115,2.6332130432128906,83100
2012-06-04,3.569999933242798,3.630000114440918,3.549999952316284,3.5799999237060547,2.6258792877197266,22900
2012-06-05,3.569999933242798,3.7300000190734863,3.4000000953674316,3.640000104904175,2.6698880195617676,103600
2012-06-06,3.680000066757202,3.7200000286102295,3.640000104904175,3.680000066757202,2.699227809906006,48400
2012-06-07,3.7200000286102295,3.75,3.700000047683716,3.7100000381469727,2.7212321758270264,74100
2012-06-08,3.7100000381469727,3.7200000286102295,3.630000114440918,3.690000057220459,2.706562042236328,55600
2012-06-11,3.700000047683716,3.700000047683716,3.5299999713897705,3.5299999713897705,2.5892043113708496,127200
2012-06-12,3.559999942779541,3.640000104904175,3.549999952316284,3.5999999046325684,2.6405484676361084,52400
2012-06-13,3.609999895095825,3.6700000762939453,3.5399999618530273,3.559999942779541,2.611208438873291,49600
2012-06-14,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.6405484676361084,61300
2012-06-15,3.5799999237060547,3.640000104904175,3.5299999713897705,3.5999999046325684,2.6405484676361084,93200
2012-06-18,3.559999942779541,3.6500000953674316,3.559999942779541,3.5899999141693115,2.6332130432128906,41200
2012-06-19,3.5899999141693115,3.700000047683716,3.5899999141693115,3.6700000762939453,2.691892385482788,95400
2012-06-20,3.6500000953674316,3.700000047683716,3.609999895095825,3.630000114440918,2.662553071975708,39300
2012-06-21,3.630000114440918,3.700000047683716,3.5299999713897705,3.5399999618530273,2.5965399742126465,98400
2012-06-22,3.4600000381469727,3.609999895095825,3.319999933242798,3.319999933242798,2.4914772510528564,344200
2012-06-25,3.309999942779541,3.390000104904175,3.309999942779541,3.380000114440918,2.536503553390503,68300
2012-06-26,3.390000104904175,3.390000104904175,3.319999933242798,3.3499999046325684,2.513990640640259,41400
2012-06-27,3.369999885559082,3.4000000953674316,3.3399999141693115,3.380000114440918,2.536503553390503,45200
2012-06-28,3.3399999141693115,3.4000000953674316,3.319999933242798,3.4000000953674316,2.551513195037842,26500
2012-06-29,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,2.5590171813964844,104600
2012-07-02,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.390000104904175,2.544008731842041,137700
2012-07-03,3.4000000953674316,3.490000009536743,3.369999885559082,3.490000009536743,2.6190526485443115,76400
2012-07-05,3.450000047683716,3.4600000381469727,3.3399999141693115,3.359999895095825,2.5214953422546387,123800
2012-07-06,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,2.498981475830078,93400
2012-07-09,3.359999895095825,3.369999885559082,3.299999952316284,3.309999942779541,2.4839725494384766,98600
2012-07-10,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,2.476468563079834,196400
2012-07-11,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.551513195037842,182900
2012-07-12,3.390000104904175,3.4100000858306885,3.299999952316284,3.3499999046325684,2.513990640640259,136100
2012-07-13,3.3499999046325684,3.390000104904175,3.309999942779541,3.3299999237060547,2.498981475830078,119800
2012-07-16,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,2.4839725494384766,74200
2012-07-17,3.3399999141693115,3.3399999141693115,3.2699999809265137,3.299999952316284,2.476468563079834,109600
2012-07-18,3.319999933242798,3.3499999046325684,3.2899999618530273,3.299999952316284,2.476468563079834,73500
2012-07-19,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.2899999618530273,2.4689643383026123,68000
2012-07-20,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.4689643383026123,93000
2012-07-23,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2699999809265137,2.4539549350738525,121500
2012-07-24,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,2.43144154548645,97800
2012-07-25,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.259999990463257,2.4464502334594727,59300
2012-07-26,3.2699999809265137,3.2899999618530273,3.200000047683716,3.200000047683716,2.401423454284668,97100
2012-07-27,3.1700000762939453,3.299999952316284,3.1600000858306885,3.2799999713897705,2.461459159851074,100300
2012-07-30,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2699999809265137,2.4539549350738525,53700
2012-07-31,3.240000009536743,3.299999952316284,3.200000047683716,3.200000047683716,2.401423454284668,50100
2012-08-01,3.240000009536743,3.299999952316284,3.180000066757202,3.180000066757202,2.386414051055908,97200
2012-08-02,3.180000066757202,3.200000047683716,3.009999990463257,3.1600000858306885,2.371406078338623,115800
2012-08-03,3.25,3.299999952316284,3.240000009536743,3.2699999809265137,2.4539549350738525,145400
2012-08-06,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.2899999618530273,2.4689643383026123,40800
2012-08-07,3.2899999618530273,3.299999952316284,3.259999990463257,3.2799999713897705,2.461459159851074,61400
2012-08-08,3.299999952316284,3.4000000953674316,3.259999990463257,3.3299999237060547,2.498981475830078,143100
2012-08-09,3.359999895095825,3.390000104904175,3.299999952316284,3.3299999237060547,2.498981475830078,184900
2012-08-10,3.3299999237060547,3.4000000953674316,3.2899999618530273,3.309999942779541,2.4839725494384766,124600
2012-08-13,3.319999933242798,3.3499999046325684,3.299999952316284,3.309999942779541,2.4839725494384766,72900
2012-08-14,3.309999942779541,3.3499999046325684,3.25,3.259999990463257,2.4464502334594727,95700
2012-08-15,3.25,3.299999952316284,3.240000009536743,3.259999990463257,2.4464502334594727,93900
2012-08-16,3.240000009536743,3.319999933242798,3.2300000190734863,3.309999942779541,2.4839725494384766,72700
2012-08-17,3.319999933242798,3.319999933242798,3.2699999809265137,3.309999942779541,2.4839725494384766,78000
2012-08-20,3.2799999713897705,3.390000104904175,3.2799999713897705,3.3399999141693115,2.506485939025879,81000
2012-08-21,3.369999885559082,3.390000104904175,3.309999942779541,3.319999933242798,2.4914772510528564,119200
2012-08-22,3.309999942779541,3.3399999141693115,3.2799999713897705,3.319999933242798,2.4914772510528564,59700
2012-08-23,3.3299999237060547,3.4000000953674316,3.299999952316284,3.369999885559082,2.5289993286132812,67400
2012-08-24,3.380000114440918,3.5399999618530273,3.380000114440918,3.4700000286102295,2.604044198989868,135800
2012-08-27,3.450000047683716,3.549999952316284,3.3499999046325684,3.509999990463257,2.634061098098755,84700
2012-08-28,3.5299999713897705,3.5999999046325684,3.509999990463257,3.569999933242798,2.6790881156921387,92100
2012-08-29,3.559999942779541,3.569999933242798,3.5,3.5299999713897705,2.649070978164673,52400
2012-08-30,3.5,3.5,3.450000047683716,3.450000047683716,2.58903431892395,16000
2012-08-31,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5,2.626556873321533,60200
2012-09-04,3.490000009536743,3.5399999618530273,3.450000047683716,3.509999990463257,2.634061098098755,54800
2012-09-05,3.5299999713897705,3.569999933242798,3.4700000286102295,3.5399999618530273,2.6565754413604736,99200
2012-09-06,3.569999933242798,3.619999885559082,3.490000009536743,3.559999942779541,2.671583414077759,127100
2012-09-07,3.5999999046325684,3.75,3.5999999046325684,3.7100000381469727,2.7841506004333496,223000
2012-09-10,3.7699999809265137,3.9800000190734863,3.7699999809265137,3.7899999618530273,2.844186544418335,268700
2012-09-11,3.819999933242798,3.8499999046325684,3.75,3.809999942779541,2.8591957092285156,125300
2012-09-12,3.8299999237060547,3.8499999046325684,3.6700000762939453,3.700000047683716,2.776646614074707,143500
2012-09-13,3.690000057220459,3.799999952316284,3.6600000858306885,3.799999952316284,2.8516905307769775,96600
2012-09-14,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.809999942779541,2.8591957092285156,167000
2012-09-17,3.819999933242798,3.8399999141693115,3.759999990463257,3.809999942779541,2.8591957092285156,95900
2012-09-18,3.799999952316284,3.940000057220459,3.75,3.930000066757202,2.9492485523223877,177300
2012-09-19,3.950000047683716,3.950000047683716,3.8299999237060547,3.9000000953674316,2.9267358779907227,185900
2012-09-20,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8499999046325684,2.8892135620117188,112200
2012-09-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.9000000953674316,2.9267358779907227,160900
2012-09-24,3.7100000381469727,3.869999885559082,3.7100000381469727,3.869999885559082,2.96504282951355,97800
2012-09-25,3.880000114440918,3.890000104904175,3.8399999141693115,3.8499999046325684,2.9497199058532715,136600
2012-09-26,3.8499999046325684,3.8499999046325684,3.75,3.809999942779541,2.919074296951294,48900
2012-09-27,3.7699999809265137,3.799999952316284,3.700000047683716,3.740000009536743,2.8654427528381348,114000
2012-09-28,3.740000009536743,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.9497199058532715,162900
2012-10-01,3.8399999141693115,3.8499999046325684,3.7200000286102295,3.799999952316284,2.9114115238189697,62800
2012-10-02,3.819999933242798,3.819999933242798,3.7100000381469727,3.740000009536743,2.8654427528381348,54700
2012-10-03,3.7799999713897705,3.799999952316284,3.740000009536743,3.799999952316284,2.9114115238189697,56000
2012-10-04,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.9880285263061523,90200
2012-10-05,3.9000000953674316,3.9800000190734863,3.799999952316284,3.9100000858306885,2.995689868927002,120800
2012-10-08,3.9200000762939453,3.9200000762939453,3.859999895095825,3.9000000953674316,2.9880285263061523,51900
2012-10-09,3.859999895095825,3.869999885559082,3.75,3.8299999237060547,2.9343972206115723,100500
2012-10-10,3.859999895095825,3.890000104904175,3.8299999237060547,3.880000114440918,2.9727048873901367,56700
2012-10-11,3.890000104904175,3.9100000858306885,3.859999895095825,3.9100000858306885,2.995689868927002,46200
2012-10-12,3.9200000762939453,3.940000057220459,3.859999895095825,3.880000114440918,2.9727048873901367,25700
2012-10-15,3.880000114440918,4.0,3.880000114440918,3.9800000190734863,3.0493204593658447,121400
2012-10-16,4.0,4.039999961853027,3.9600000381469727,4.03000020980835,3.0876293182373047,83700
2012-10-17,4.019999980926514,4.019999980926514,3.990000009536743,4.010000228881836,3.0723063945770264,24100
2012-10-18,4.0,4.010000228881836,3.9200000762939453,3.950000047683716,3.026336193084717,153700
2012-10-19,3.940000057220459,4.0,3.819999933242798,3.9600000381469727,3.0339975357055664,103400
2012-10-22,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,3.0646438598632812,75400
2012-10-23,3.990000009536743,4.010000228881836,3.9200000762939453,3.9800000190734863,3.0493204593658447,89400
2012-10-24,3.9800000190734863,4.03000020980835,3.950000047683716,3.990000009536743,3.0569825172424316,36100
2012-10-25,4.03000020980835,4.03000020980835,3.950000047683716,4.0,3.0646438598632812,37500
2012-10-26,4.039999961853027,4.039999961853027,3.950000047683716,4.0,3.0646438598632812,113800
2012-10-31,3.990000009536743,4.0,3.940000057220459,3.950000047683716,3.026336193084717,90800
2012-11-01,3.9700000286102295,4.0,3.9200000762939453,3.9800000190734863,3.0493204593658447,58100
2012-11-02,3.9800000190734863,4.0,3.9000000953674316,3.9200000762939453,3.0033514499664307,78300
2012-11-05,3.930000066757202,3.940000057220459,3.8499999046325684,3.890000104904175,2.9803664684295654,29300
2012-11-06,3.9100000858306885,4.0,3.880000114440918,3.990000009536743,3.0569825172424316,58300
2012-11-07,3.9800000190734863,3.9800000190734863,3.759999990463257,3.759999990463257,2.880765914916992,135800
2012-11-08,3.7799999713897705,3.8499999046325684,3.75,3.799999952316284,2.9114115238189697,74900
2012-11-09,3.819999933242798,3.990000009536743,3.819999933242798,3.940000057220459,3.0186750888824463,180100
2012-11-12,3.940000057220459,3.940000057220459,3.8499999046325684,3.930000066757202,3.0110127925872803,113200
2012-11-13,3.9200000762939453,4.0,3.9000000953674316,3.9200000762939453,3.0033514499664307,63500
2012-11-14,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.859999895095825,2.9573814868927,94200
2012-11-15,3.859999895095825,3.9100000858306885,3.8499999046325684,3.880000114440918,2.9727048873901367,59100
2012-11-16,3.869999885559082,3.930000066757202,3.799999952316284,3.9100000858306885,2.995689868927002,77000
2012-11-19,3.9800000190734863,4.03000020980835,3.9200000762939453,4.019999980926514,3.0799672603607178,118400
2012-11-20,4.010000228881836,4.090000152587891,4.0,4.090000152587891,3.1335995197296143,123400
2012-11-21,4.090000152587891,4.099999904632568,4.03000020980835,4.099999904632568,3.1412603855133057,55600
2012-11-23,4.150000095367432,4.21999979019165,4.110000133514404,4.21999979019165,3.2331995964050293,147900
2012-11-26,4.25,4.420000076293945,4.239999771118164,4.360000133514404,3.3404617309570312,269400
2012-11-27,4.360000133514404,4.369999885559082,4.179999828338623,4.239999771118164,3.2485225200653076,110900
2012-11-28,4.210000038146973,4.289999961853027,4.210000038146973,4.260000228881836,3.2638461589813232,44100
2012-11-29,4.360000133514404,4.480000019073486,4.340000152587891,4.449999809265137,3.409416913986206,207000
2012-11-30,4.46999979019165,4.590000152587891,4.429999828338623,4.590000152587891,3.516679286956787,214000
2012-12-03,4.570000171661377,4.690000057220459,4.5,4.53000020980835,3.4707095623016357,135300
2012-12-04,4.550000190734863,4.610000133514404,4.489999771118164,4.610000133514404,3.5320024490356445,83800
2012-12-05,4.610000133514404,4.610000133514404,4.449999809265137,4.5,3.4477245807647705,104800
2012-12-06,4.489999771118164,4.489999771118164,4.329999923706055,4.360000133514404,3.3404617309570312,166500
2012-12-07,4.400000095367432,4.449999809265137,4.380000114440918,4.449999809265137,3.409416913986206,61800
2012-12-10,4.449999809265137,4.480000019073486,4.400000095367432,4.480000019073486,3.432401180267334,54600
2012-12-11,4.480000019073486,4.559999942779541,4.46999979019165,4.510000228881836,3.455387592315674,151200
2012-12-12,4.480000019073486,4.480000019073486,4.349999904632568,4.360000133514404,3.4007856845855713,102600
2012-12-13,4.360000133514404,4.400000095367432,4.199999809265137,4.349999904632568,3.39298677444458,97900
2012-12-14,4.320000171661377,4.349999904632568,4.28000020980835,4.320000171661377,3.369586229324341,95800
2012-12-17,4.28000020980835,4.28000020980835,3.990000009536743,4.03000020980835,3.143388032913208,287500
2012-12-18,4.0,4.139999866485596,3.9600000381469727,4.139999866485596,3.22918701171875,93400
2012-12-19,4.150000095367432,4.150000095367432,4.050000190734863,4.139999866485596,3.22918701171875,47900
2012-12-20,4.099999904632568,4.199999809265137,4.059999942779541,4.199999809265137,3.275987148284912,62800
2012-12-21,4.179999828338623,4.210000038146973,4.050000190734863,4.119999885559082,3.2135870456695557,304300
2012-12-24,4.079999923706055,4.179999828338623,4.019999980926514,4.130000114440918,3.2213871479034424,56700
2012-12-26,4.139999866485596,4.190000057220459,3.9700000286102295,4.150000095367432,3.236987590789795,79200
2012-12-27,4.159999847412109,4.260000228881836,4.150000095367432,4.239999771118164,3.3071863651275635,51500
2012-12-28,4.210000038146973,4.360000133514404,4.210000038146973,4.320000171661377,3.369586229324341,104100
2012-12-31,4.349999904632568,4.389999866485596,4.21999979019165,4.380000114440918,3.4163870811462402,141300
2013-01-02,4.440000057220459,4.53000020980835,4.440000057220459,4.5,3.5099856853485107,319900
2013-01-03,4.519999980926514,4.599999904632568,4.460000038146973,4.599999904632568,3.587985038757324,145900
2013-01-04,4.639999866485596,4.690000057220459,4.599999904632568,4.659999847412109,3.6347858905792236,202900
2013-01-07,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.587985038757324,97600
2013-01-08,4.619999885559082,4.650000095367432,4.519999980926514,4.53000020980835,3.5333852767944336,92100
2013-01-09,4.550000190734863,4.599999904632568,4.510000228881836,4.599999904632568,3.587985038757324,50600
2013-01-10,4.599999904632568,4.630000114440918,4.559999942779541,4.619999885559082,3.603586196899414,51300
2013-01-11,4.630000114440918,4.650000095367432,4.519999980926514,4.519999980926514,3.525585889816284,64300
2013-01-14,4.53000020980835,4.630000114440918,4.5,4.610000133514404,3.5957860946655273,91400
2013-01-15,4.630000114440918,4.650000095367432,4.570000171661377,4.570000171661377,3.5645864009857178,54300
2013-01-16,4.550000190734863,4.650000095367432,4.519999980926514,4.519999980926514,3.525585889816284,62100
2013-01-17,4.519999980926514,4.610000133514404,4.519999980926514,4.610000133514404,3.5957860946655273,41400
2013-01-18,4.610000133514404,4.650000095367432,4.5,4.610000133514404,3.5957860946655273,41100
2013-01-22,4.630000114440918,4.650000095367432,4.610000133514404,4.639999866485596,3.619185447692871,58300
2013-01-23,4.639999866485596,4.639999866485596,4.539999961853027,4.570000171661377,3.5645864009857178,59700
2013-01-24,4.559999942779541,4.619999885559082,4.539999961853027,4.570000171661377,3.5645864009857178,58500
2013-01-25,4.570000171661377,4.570000171661377,4.5,4.539999961853027,3.5411853790283203,44200
2013-01-28,4.53000020980835,4.53000020980835,4.449999809265137,4.53000020980835,3.5333852767944336,117900
2013-01-29,4.550000190734863,4.599999904632568,4.510000228881836,4.599999904632568,3.587985038757324,27800
2013-01-30,4.579999923706055,4.610000133514404,4.550000190734863,4.570000171661377,3.5645864009857178,35500
2013-01-31,4.53000020980835,4.559999942779541,4.449999809265137,4.539999961853027,3.5411853790283203,52000
2013-02-01,4.519999980926514,4.550000190734863,4.449999809265137,4.550000190734863,3.5489859580993652,48900
