Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,17.540000915527344,17.56999969482422,17.209999084472656,17.469999313354492,8.804081916809082,18000
2013-10-01,17.459999084472656,17.59000015258789,17.459999084472656,17.520000457763672,8.829279899597168,1600
2013-10-02,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,8.80911922454834,1300
2013-10-03,17.479999542236328,17.489999771118164,17.420000076293945,17.469999313354492,8.804081916809082,6500
2013-10-04,17.5,17.520000457763672,17.489999771118164,17.520000457763672,8.829279899597168,5600
2013-10-07,17.309999465942383,17.459999084472656,17.309999465942383,17.440000534057617,8.788962364196777,3900
2013-10-08,17.40999984741211,17.43000030517578,17.3799991607666,17.3799991607666,8.758727073669434,6800
2013-10-09,16.90999984741211,16.93000030517578,16.84000015258789,16.93000030517578,8.70678424835205,5200
2013-10-10,17.15999984741211,17.190000534057617,17.100000381469727,17.100000381469727,8.794209480285645,18800
2013-10-11,17.139999389648438,17.350000381469727,17.139999389648438,17.350000381469727,8.922782897949219,15500
2013-10-14,17.25,17.25,17.200000762939453,17.25,8.871353149414062,400
2013-10-15,17.350000381469727,17.350000381469727,17.219999313354492,17.219999313354492,8.855924606323242,1000
2013-10-16,17.309999465942383,17.34000015258789,17.270000457763672,17.329999923706055,8.912497520446777,6100
2013-10-17,17.399999618530273,17.5,17.299999237060547,17.5,8.999924659729004,9500
2013-10-18,17.520000457763672,17.579999923706055,17.520000457763672,17.56999969482422,9.03592300415039,17700
2013-10-21,17.739999771118164,17.799999237060547,17.6200008392334,17.770000457763672,9.138781547546387,18600
2013-10-22,17.969999313354492,18.030000686645508,17.899999618530273,18.0,9.25706672668457,9600
2013-10-23,18.059999465942383,18.079999923706055,17.90999984741211,17.90999984741211,9.210779190063477,6300
2013-10-24,17.90999984741211,17.950000762939453,17.90999984741211,17.950000762939453,9.231351852416992,700
2013-10-25,17.959999084472656,17.959999084472656,17.850000381469727,17.8700008392334,9.190208435058594,11900
2013-10-28,17.850000381469727,17.850000381469727,17.719999313354492,17.739999771118164,9.123351097106934,6600
2013-10-29,17.729999542236328,17.760000228881836,17.729999542236328,17.739999771118164,9.123351097106934,5700
2013-10-30,17.709999084472656,17.760000228881836,17.690000534057617,17.760000228881836,9.133636474609375,6000
2013-10-31,17.770000457763672,17.770000457763672,17.690000534057617,17.690000534057617,9.097638130187988,2600
2013-11-01,17.860000610351562,17.8700008392334,17.860000610351562,17.860000610351562,9.185065269470215,1600
2013-11-04,17.899999618530273,17.950000762939453,17.889999389648438,17.940000534057617,9.226208686828613,4200
2013-11-05,17.979999542236328,17.979999542236328,17.81999969482422,17.81999969482422,9.164493560791016,71400
2013-11-06,17.850000381469727,17.850000381469727,17.799999237060547,17.829999923706055,9.169635772705078,2600
2013-11-07,17.739999771118164,17.799999237060547,17.510000228881836,17.510000228881836,9.005067825317383,11200
2013-11-08,17.5,17.56999969482422,17.450000762939453,17.559999465942383,9.030778884887695,7400
2013-11-11,17.670000076293945,17.670000076293945,17.549999237060547,17.549999237060547,9.025636672973633,3400
2013-11-12,17.600000381469727,17.68000030517578,17.579999923706055,17.649999618530273,9.077065467834473,21100
2013-11-13,17.6200008392334,17.68000030517578,17.6200008392334,17.68000030517578,9.09249496459961,8400
2013-11-14,17.700000762939453,17.8700008392334,17.68000030517578,17.8700008392334,9.190208435058594,15200
2013-11-15,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,9.215921401977539,100
2013-11-18,17.8700008392334,17.940000534057617,17.559999465942383,17.559999465942383,9.030778884887695,13100
2013-11-19,17.59000015258789,17.6200008392334,17.549999237060547,17.559999465942383,9.030778884887695,21800
2013-11-20,17.6299991607666,17.649999618530273,17.6299991607666,17.649999618530273,9.077065467834473,2300
2013-11-21,17.6299991607666,17.760000228881836,17.6299991607666,17.739999771118164,9.123351097106934,31000
2013-11-22,17.75,17.90999984741211,17.75,17.889999389648438,9.200490951538086,15700
2013-11-25,17.8700008392334,17.959999084472656,17.8700008392334,17.93000030517578,9.22106647491455,14400
2013-11-26,17.950000762939453,17.950000762939453,17.93000030517578,17.93000030517578,9.22106647491455,1800
2013-11-27,17.959999084472656,18.020000457763672,17.959999084472656,17.969999313354492,9.241636276245117,2400
2013-11-29,17.969999313354492,18.110000610351562,17.969999313354492,18.110000610351562,9.313636779785156,10800
2013-12-02,18.010000228881836,18.030000686645508,17.899999618530273,17.90999984741211,9.210779190063477,77200
2013-12-03,17.93000030517578,17.93000030517578,17.719999313354492,17.719999313354492,9.113064765930176,7200
2013-12-04,17.600000381469727,17.75,17.600000381469727,17.670000076293945,9.08735179901123,7200
2013-12-05,17.799999237060547,17.799999237060547,17.65999984741211,17.65999984741211,9.082209587097168,14000
2013-12-06,17.690000534057617,17.700000762939453,17.68000030517578,17.700000762939453,9.10278034210205,4700
2013-12-09,17.729999542236328,17.760000228881836,17.639999389648438,17.709999084472656,9.10792064666748,8300
2013-12-10,17.760000228881836,17.760000228881836,17.649999618530273,17.649999618530273,9.077065467834473,13800
2013-12-11,17.760000228881836,17.760000228881836,17.579999923706055,17.579999923706055,9.041064262390137,2100
2013-12-12,17.59000015258789,17.649999618530273,17.549999237060547,17.649999618530273,9.077065467834473,5300
2013-12-13,17.65999984741211,17.809999465942383,17.6200008392334,17.75,9.128493309020996,6000
2013-12-16,17.950000762939453,17.950000762939453,17.770000457763672,17.81999969482422,9.164493560791016,7900
2013-12-17,17.68000030517578,17.68000030517578,17.6299991607666,17.639999389648438,9.071922302246094,8800
2013-12-18,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,9.020496368408203,300
2013-12-19,17.579999923706055,17.770000457763672,17.579999923706055,17.770000457763672,9.138781547546387,4500
2013-12-20,17.889999389648438,18.06999969482422,17.889999389648438,18.049999237060547,9.2827787399292,14100
2013-12-23,18.049999237060547,18.3799991607666,18.030000686645508,18.360000610351562,9.442208290100098,3600
2013-12-24,18.469999313354492,18.5,18.450000762939453,18.450000762939453,9.488492012023926,2300
2013-12-26,18.399999618530273,18.5,18.399999618530273,18.469999313354492,9.498777389526367,16700
2013-12-27,18.5,18.75,18.5,18.549999237060547,9.539918899536133,1700
2013-12-30,18.690000534057617,18.690000534057617,18.40999984741211,18.489999771118164,9.509063720703125,12300
2013-12-31,18.600000381469727,18.600000381469727,18.489999771118164,18.530000686645508,9.529633522033691,8100
2014-01-02,18.3700008392334,18.389999389648438,18.329999923706055,18.360000610351562,9.442208290100098,4100
2014-01-03,18.75,18.75,18.399999618530273,18.459999084472656,9.493635177612305,10400
2014-01-06,18.450000762939453,18.540000915527344,18.450000762939453,18.510000228881836,9.519347190856934,6300
2014-01-07,18.520000457763672,18.520000457763672,18.479999542236328,18.5,9.514202117919922,6800
2014-01-08,18.600000381469727,18.600000381469727,18.389999389648438,18.469999313354492,9.498777389526367,12200
2014-01-09,18.31999969482422,18.31999969482422,18.09000015258789,18.110000610351562,9.483068466186523,5500
2014-01-10,18.100000381469727,18.100000381469727,17.950000762939453,18.010000228881836,9.430705070495605,16900
2014-01-13,17.829999923706055,18.0,17.829999923706055,17.920000076293945,9.383576393127441,34000
2014-01-14,17.920000076293945,17.950000762939453,17.899999618530273,17.950000762939453,9.399285316467285,9300
2014-01-15,17.940000534057617,17.989999771118164,17.940000534057617,17.940000534057617,9.394052505493164,6800
2014-01-16,17.969999313354492,18.049999237060547,17.969999313354492,18.049999237060547,9.45164680480957,4600
2014-01-17,18.1200008392334,18.1200008392334,17.940000534057617,17.950000762939453,9.399285316467285,9400
2014-01-21,17.950000762939453,18.100000381469727,17.940000534057617,18.100000381469727,9.477832794189453,10400
2014-01-22,18.219999313354492,18.25,18.1299991607666,18.229999542236328,9.545906066894531,7900
2014-01-23,18.280000686645508,18.309999465942383,18.229999542236328,18.299999237060547,9.582558631896973,36700
2014-01-24,18.170000076293945,18.170000076293945,18.06999969482422,18.110000610351562,9.483068466186523,9700
2014-01-27,18.239999771118164,18.239999771118164,17.940000534057617,17.989999771118164,9.420231819152832,10200
2014-01-28,18.149999618530273,18.260000228881836,18.149999618530273,18.190000534057617,9.524958610534668,26200
2014-01-29,18.209999084472656,18.209999084472656,18.059999465942383,18.059999465942383,9.456883430480957,11200
2014-01-30,18.190000534057617,18.190000534057617,18.139999389648438,18.149999618530273,9.504014015197754,8000
2014-01-31,18.06999969482422,18.260000228881836,18.06999969482422,18.239999771118164,9.551138877868652,6000
2014-02-03,18.31999969482422,18.31999969482422,17.920000076293945,17.959999084472656,9.404521942138672,37100
2014-02-04,18.100000381469727,18.100000381469727,17.8700008392334,17.889999389648438,9.367868423461914,113800
2014-02-05,17.829999923706055,18.040000915527344,17.829999923706055,18.040000915527344,9.44641399383545,6200
2014-02-06,18.200000762939453,18.260000228881836,18.200000762939453,18.209999084472656,9.535431861877441,8900
2014-02-07,18.34000015258789,18.399999618530273,18.299999237060547,18.34000015258789,9.603503227233887,3100
2014-02-10,18.280000686645508,18.280000686645508,17.889999389648438,17.940000534057617,9.394052505493164,20400
2014-02-11,17.950000762939453,17.950000762939453,17.809999465942383,17.860000610351562,9.352156639099121,4100
2014-02-12,17.799999237060547,17.93000030517578,17.799999237060547,17.8700008392334,9.35739517211914,24400
2014-02-13,17.969999313354492,18.010000228881836,17.93000030517578,17.950000762939453,9.399285316467285,72400
2014-02-14,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,9.399285316467285,2000
2014-02-18,18.1200008392334,18.1200008392334,17.920000076293945,17.959999084472656,9.404521942138672,27200
2014-02-19,17.920000076293945,17.920000076293945,17.719999313354492,17.739999771118164,9.289323806762695,6300
2014-02-20,17.760000228881836,17.760000228881836,17.610000610351562,17.670000076293945,9.252667427062988,15300
2014-02-21,17.709999084472656,17.780000686645508,17.639999389648438,17.700000762939453,9.268375396728516,6400
2014-02-24,17.889999389648438,17.889999389648438,17.670000076293945,17.719999313354492,9.278849601745605,21800
2014-02-25,17.719999313354492,17.719999313354492,17.610000610351562,17.610000610351562,9.2212495803833,6800
2014-02-26,17.6200008392334,17.700000762939453,17.600000381469727,17.649999618530273,9.242195129394531,17000
2014-02-27,17.68000030517578,17.700000762939453,17.600000381469727,17.649999618530273,9.242195129394531,2600
2014-02-28,17.6299991607666,17.700000762939453,17.600000381469727,17.600000381469727,9.216012954711914,9900
2014-03-03,17.6200008392334,17.68000030517578,17.59000015258789,17.68000030517578,9.257903099060059,5100
2014-03-04,17.899999618530273,17.899999618530273,17.700000762939453,17.729999542236328,9.284088134765625,9600
2014-03-05,17.81999969482422,17.81999969482422,17.690000534057617,17.799999237060547,9.320738792419434,25300
2014-03-06,17.790000915527344,17.799999237060547,17.729999542236328,17.760000228881836,9.299792289733887,24500
2014-03-07,17.760000228881836,17.799999237060547,17.690000534057617,17.75,9.294557571411133,24400
2014-03-10,17.739999771118164,17.739999771118164,17.719999313354492,17.719999313354492,9.278849601745605,11900
2014-03-11,17.700000762939453,17.700000762939453,17.600000381469727,17.6299991607666,9.231719970703125,64700
2014-03-12,17.59000015258789,17.59000015258789,17.479999542236328,17.559999465942383,9.195067405700684,9300
2014-03-13,17.600000381469727,17.600000381469727,17.510000228881836,17.510000228881836,9.168886184692383,10400
2014-03-14,17.600000381469727,17.690000534057617,17.600000381469727,17.690000534057617,9.263141632080078,3800
2014-03-17,17.84000015258789,17.84000015258789,17.670000076293945,17.739999771118164,9.289323806762695,3700
2014-03-18,17.68000030517578,17.850000381469727,17.68000030517578,17.790000915527344,9.315505981445312,2700
2014-03-19,17.75,17.75,17.600000381469727,17.6200008392334,9.226486206054688,8700
2014-03-20,17.6200008392334,17.68000030517578,17.59000015258789,17.68000030517578,9.257903099060059,3100
2014-03-21,17.770000457763672,17.770000457763672,17.639999389648438,17.639999389648438,9.236955642700195,1000
2014-03-24,17.600000381469727,17.600000381469727,17.5,17.56999969482422,9.200303077697754,6100
2014-03-25,17.700000762939453,17.700000762939453,17.530000686645508,17.56999969482422,9.200303077697754,8300
2014-03-26,17.559999465942383,17.559999465942383,17.5,17.520000457763672,9.174120903015137,6700
2014-03-27,17.510000228881836,17.6200008392334,17.510000228881836,17.6200008392334,9.226486206054688,1800
2014-03-28,17.639999389648438,17.75,17.639999389648438,17.709999084472656,9.273612976074219,3500
2014-03-31,17.780000686645508,17.81999969482422,17.780000686645508,17.81999969482422,9.331212043762207,3500
2014-04-01,17.579999923706055,17.920000076293945,17.25,17.899999618530273,9.373102188110352,10500
2014-04-02,17.920000076293945,17.969999313354492,17.90999984741211,17.920000076293945,9.383576393127441,11800
2014-04-03,17.950000762939453,18.049999237060547,17.920000076293945,18.049999237060547,9.45164680480957,3800
2014-04-04,18.010000228881836,18.09000015258789,18.010000228881836,18.09000015258789,9.47259521484375,4900
2014-04-07,18.0,18.049999237060547,17.899999618530273,17.93000030517578,9.388813972473145,22900
2014-04-08,18.0,18.110000610351562,18.0,18.06999969482422,9.462122917175293,8100
2014-04-09,17.940000534057617,17.940000534057617,17.5,17.770000457763672,9.487749099731445,7400
2014-04-10,17.81999969482422,17.81999969482422,17.510000228881836,17.549999237060547,9.37028694152832,12100
2014-04-11,17.579999923706055,17.700000762939453,17.579999923706055,17.6299991607666,9.413002014160156,3900
2014-04-14,17.649999618530273,17.809999465942383,17.649999618530273,17.809999465942383,9.509106636047363,11300
2014-04-15,17.75,17.75,17.709999084472656,17.719999313354492,9.461053848266602,1600
2014-04-16,17.719999313354492,17.920000076293945,17.719999313354492,17.84000015258789,9.525124549865723,5600
2014-04-17,17.90999984741211,18.010000228881836,17.899999618530273,18.010000228881836,9.615891456604004,10300
2014-04-21,18.1299991607666,18.1299991607666,17.969999313354492,18.0,9.610551834106445,5200
2014-04-22,18.1200008392334,18.1200008392334,18.010000228881836,18.049999237060547,9.637246131896973,15400
2014-04-23,18.079999923706055,18.079999923706055,18.049999237060547,18.049999237060547,9.637246131896973,1900
2014-04-24,18.040000915527344,18.059999465942383,17.979999542236328,17.979999542236328,9.599873542785645,11600
2014-04-25,17.940000534057617,17.940000534057617,17.860000610351562,17.889999389648438,9.551820755004883,6200
2014-04-28,17.889999389648438,18.100000381469727,17.889999389648438,18.09000015258789,9.658604621887207,4400
2014-04-29,18.200000762939453,18.200000762939453,18.139999389648438,18.15999984741211,9.695977210998535,12000
2014-04-30,18.200000762939453,18.200000762939453,18.110000610351562,18.149999618530273,9.690638542175293,8900
2014-05-01,18.15999984741211,18.25,18.149999618530273,18.25,9.74403190612793,2800
2014-05-02,18.280000686645508,18.280000686645508,18.229999542236328,18.270000457763672,9.75471019744873,2700
2014-05-05,18.059999465942383,18.34000015258789,18.059999465942383,18.329999923706055,9.786745071411133,22700
2014-05-06,18.239999771118164,18.290000915527344,18.18000030517578,18.229999542236328,9.733355522155762,5300
2014-05-07,18.1299991607666,18.299999237060547,18.1299991607666,18.260000228881836,9.749371528625488,1400
2014-05-08,18.260000228881836,18.260000228881836,18.09000015258789,18.149999618530273,9.690638542175293,5700
2014-05-09,18.049999237060547,18.06999969482422,18.049999237060547,18.059999465942383,9.642585754394531,2400
2014-05-12,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,9.77072811126709,4900
2014-05-13,18.299999237060547,18.299999237060547,18.229999542236328,18.239999771118164,9.738689422607422,1600
2014-05-14,18.270000457763672,18.399999618530273,18.260000228881836,18.3700008392334,9.808100700378418,11200
2014-05-15,18.43000030517578,18.43000030517578,18.290000915527344,18.3700008392334,9.808100700378418,5000
2014-05-16,18.479999542236328,18.5,18.40999984741211,18.5,9.877511978149414,2200
2014-05-19,18.559999465942383,18.59000015258789,18.479999542236328,18.5,9.877511978149414,2700
2014-05-20,18.530000686645508,18.549999237060547,18.459999084472656,18.540000915527344,9.898868560791016,9100
2014-05-21,18.610000610351562,18.610000610351562,18.520000457763672,18.549999237060547,9.904204368591309,4900
2014-05-22,18.639999389648438,18.639999389648438,18.549999237060547,18.6200008392334,9.941582679748535,2600
2014-05-23,18.6200008392334,18.670000076293945,18.549999237060547,18.549999237060547,9.904204368591309,3400
2014-05-27,18.709999084472656,18.709999084472656,18.510000228881836,18.549999237060547,9.904204368591309,24800
2014-05-28,18.5,18.579999923706055,18.5,18.56999969482422,9.91488265991211,4500
2014-05-29,18.709999084472656,18.709999084472656,18.690000534057617,18.700000762939453,9.984295845031738,1400
2014-05-30,18.719999313354492,18.829999923706055,18.719999313354492,18.809999465942383,10.043025016784668,1300
2014-06-02,18.809999465942383,18.81999969482422,18.719999313354492,18.81999969482422,10.048365592956543,4800
2014-06-03,18.799999237060547,18.799999237060547,18.75,18.770000457763672,10.021669387817383,9500
2014-06-04,18.790000915527344,18.920000076293945,18.780000686645508,18.90999984741211,10.096417427062988,3500
2014-06-05,18.899999618530273,19.030000686645508,18.84000015258789,18.940000534057617,10.112435340881348,44600
2014-06-06,18.950000762939453,18.979999542236328,18.940000534057617,18.969999313354492,10.128453254699707,2600
2014-06-09,19.0,19.09000015258789,19.0,19.06999969482422,10.18184757232666,2800
2014-06-10,19.049999237060547,19.100000381469727,19.049999237060547,19.059999465942383,10.176506996154785,21400
2014-06-11,19.049999237060547,19.049999237060547,18.940000534057617,18.989999771118164,10.139131546020508,2900
2014-06-12,18.90999984741211,18.989999771118164,18.90999984741211,18.989999771118164,10.139131546020508,2400
2014-06-13,18.989999771118164,19.06999969482422,18.950000762939453,19.06999969482422,10.18184757232666,3300
2014-06-16,19.170000076293945,19.270000457763672,19.1299991607666,19.260000228881836,10.28329086303711,3700
2014-06-17,19.260000228881836,19.34000015258789,19.260000228881836,19.290000915527344,10.299307823181152,62400
2014-06-18,19.329999923706055,19.34000015258789,19.209999084472656,19.239999771118164,10.272611618041992,15100
2014-06-19,19.299999237060547,19.420000076293945,19.299999237060547,19.31999969482422,10.315323829650879,9600
2014-06-20,19.399999618530273,19.399999618530273,19.299999237060547,19.360000610351562,10.336684226989746,8600
2014-06-23,19.43000030517578,19.59000015258789,19.43000030517578,19.59000015258789,10.45948600769043,5500
2014-06-24,19.440000534057617,19.65999984741211,19.440000534057617,19.639999389648438,10.48617935180664,4100
2014-06-25,19.600000381469727,19.68000030517578,19.559999465942383,19.639999389648438,10.48617935180664,12500
2014-06-26,19.600000381469727,19.639999389648438,19.549999237060547,19.639999389648438,10.48617935180664,5400
2014-06-27,19.639999389648438,19.780000686645508,19.639999389648438,19.780000686645508,10.560929298400879,3500
2014-06-30,19.75,19.799999237060547,19.729999542236328,19.799999237060547,10.571606636047363,6100
2014-07-01,19.75,19.850000381469727,19.75,19.850000381469727,10.598301887512207,4800
2014-07-02,19.969999313354492,19.969999313354492,19.739999771118164,19.760000228881836,10.550249099731445,3900
2014-07-03,19.68000030517578,19.709999084472656,19.649999618530273,19.65999984741211,10.496858596801758,9700
2014-07-07,19.75,19.760000228881836,19.520000457763672,19.59000015258789,10.45948600769043,5000
2014-07-08,19.649999618530273,19.649999618530273,19.510000228881836,19.579999923706055,10.454144477844238,6200
2014-07-09,19.520000457763672,19.639999389648438,19.520000457763672,19.639999389648438,10.48617935180664,57500
2014-07-10,19.350000381469727,19.350000381469727,19.06999969482422,19.079999923706055,10.362890243530273,54100
2014-07-11,19.010000228881836,19.1299991607666,19.010000228881836,19.079999923706055,10.362890243530273,6800
2014-07-14,19.100000381469727,19.200000762939453,19.06999969482422,19.06999969482422,10.357460021972656,25300
2014-07-15,19.079999923706055,19.149999618530273,19.079999923706055,19.110000610351562,10.37918472290039,9600
2014-07-16,19.209999084472656,19.309999465942383,19.209999084472656,19.309999465942383,10.487808227539062,8700
2014-07-17,19.5,19.549999237060547,19.25,19.260000228881836,10.460653305053711,6600
2014-07-18,19.31999969482422,19.399999618530273,19.299999237060547,19.299999237060547,10.482377052307129,8600
2014-07-21,19.280000686645508,19.360000610351562,19.280000686645508,19.360000610351562,10.514967918395996,5500
2014-07-22,19.459999084472656,19.479999542236328,19.420000076293945,19.479999542236328,10.580141067504883,2400
2014-07-23,19.440000534057617,19.559999465942383,19.399999618530273,19.520000457763672,10.601865768432617,22300
2014-07-24,19.469999313354492,19.59000015258789,19.420000076293945,19.5,10.591002464294434,17600
2014-07-25,19.579999923706055,19.579999923706055,19.360000610351562,19.399999618530273,10.536691665649414,27800
2014-07-28,19.280000686645508,19.440000534057617,19.280000686645508,19.34000015258789,10.504103660583496,5500
2014-07-29,19.399999618530273,19.399999618530273,19.329999923706055,19.329999923706055,10.498671531677246,3600
2014-07-30,19.350000381469727,19.350000381469727,19.110000610351562,19.110000610351562,10.37918472290039,2900
2014-07-31,18.989999771118164,19.010000228881836,18.739999771118164,18.850000381469727,10.237968444824219,7800
2014-08-01,18.729999542236328,18.829999923706055,18.649999618530273,18.700000762939453,10.156501770019531,15500
2014-08-04,18.75,18.989999771118164,18.75,18.989999771118164,10.314007759094238,2500
2014-08-05,19.020000457763672,19.040000915527344,18.75,18.809999465942383,10.216242790222168,4900
2014-08-06,18.809999465942383,18.809999465942383,18.709999084472656,18.799999237060547,10.210813522338867,3400
2014-08-07,18.850000381469727,18.850000381469727,18.65999984741211,18.700000762939453,10.156501770019531,5300
2014-08-08,18.600000381469727,18.889999389648438,18.5,18.889999389648438,10.259695053100586,7500
2014-08-11,19.270000457763672,19.450000762939453,19.270000457763672,19.450000762939453,10.563848495483398,5800
2014-08-12,19.309999465942383,19.450000762939453,19.290000915527344,19.299999237060547,10.482377052307129,12400
2014-08-13,19.34000015258789,19.420000076293945,19.299999237060547,19.3799991607666,10.525825500488281,6700
2014-08-14,19.489999771118164,19.5,19.43000030517578,19.43000030517578,10.552985191345215,9600
2014-08-15,19.559999465942383,19.610000610351562,19.5,19.600000381469727,10.645316123962402,38200
2014-08-18,19.600000381469727,19.610000610351562,19.600000381469727,19.600000381469727,10.645316123962402,10000
2014-08-19,19.690000534057617,19.75,19.649999618530273,19.739999771118164,10.721354484558105,122600
2014-08-20,19.75,19.860000610351562,19.75,19.860000610351562,10.786530494689941,11600
2014-08-21,19.84000015258789,19.8799991607666,19.809999465942383,19.8700008392334,10.791959762573242,17700
2014-08-22,19.770000457763672,19.809999465942383,19.75,19.770000457763672,10.737648963928223,4800
2014-08-25,19.799999237060547,19.8700008392334,19.790000915527344,19.829999923706055,10.770234107971191,17800
2014-08-26,19.93000030517578,19.940000534057617,19.8700008392334,19.889999389648438,10.802823066711426,20800
2014-08-27,19.950000762939453,20.020000457763672,19.65999984741211,20.010000228881836,10.868000030517578,23100
2014-08-28,19.989999771118164,20.0,19.950000762939453,20.0,10.862569808959961,22800
2014-08-29,20.049999237060547,20.09000015258789,20.0,20.06999969482422,10.900585174560547,38000
2014-09-02,20.06999969482422,20.09000015258789,20.0,20.06999969482422,10.900585174560547,23000
2014-09-03,19.959999084472656,19.969999313354492,19.8799991607666,19.8799991607666,10.797392845153809,15900
2014-09-04,19.780000686645508,19.809999465942383,19.729999542236328,19.760000228881836,10.732215881347656,1600
2014-09-05,19.700000762939453,19.790000915527344,19.670000076293945,19.790000915527344,10.748509407043457,2800
2014-09-08,19.700000762939453,19.799999237060547,19.65999984741211,19.770000457763672,10.737648963928223,9800
2014-09-09,19.81999969482422,19.850000381469727,19.81999969482422,19.829999923706055,10.770234107971191,6500
2014-09-10,19.81999969482422,19.90999984741211,19.81999969482422,19.90999984741211,10.81368637084961,11000
2014-09-11,19.489999771118164,19.809999465942383,19.489999771118164,19.780000686645508,10.743080139160156,12900
2014-09-12,19.6299991607666,19.6299991607666,19.489999771118164,19.489999771118164,10.5855712890625,1600
2014-09-15,19.399999618530273,19.43000030517578,19.31999969482422,19.420000076293945,10.547553062438965,4900
2014-09-16,19.43000030517578,19.65999984741211,19.43000030517578,19.6200008392334,10.65617847442627,3100
2014-09-17,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,10.694197654724121,200
2014-09-18,19.709999084472656,19.75,19.709999084472656,19.75,10.726785659790039,1000
2014-09-19,19.780000686645508,19.8700008392334,19.780000686645508,19.8700008392334,10.791959762573242,3000
2014-09-22,19.700000762939453,19.700000762939453,19.549999237060547,19.559999465942383,10.623590469360352,8700
2014-09-23,19.520000457763672,19.530000686645508,19.469999313354492,19.469999313354492,10.574708938598633,9000
2014-09-24,19.25,19.34000015258789,19.25,19.34000015258789,10.504103660583496,1700
2014-09-25,19.149999618530273,19.149999618530273,19.1299991607666,19.1299991607666,10.390044212341309,3400
2014-09-26,19.049999237060547,19.399999618530273,18.989999771118164,19.3700008392334,10.520395278930664,23500
2014-09-29,19.309999465942383,19.43000030517578,19.309999465942383,19.43000030517578,10.552985191345215,1100
2014-09-30,19.350000381469727,19.530000686645508,19.350000381469727,19.530000686645508,10.607298851013184,1400
2014-10-01,19.56999969482422,19.65999984741211,19.34000015258789,19.360000610351562,10.514967918395996,71900
2014-10-02,19.399999618530273,19.399999618530273,18.8700008392334,19.290000915527344,10.476946830749512,3200
2014-10-03,19.399999618530273,19.399999618530273,19.15999984741211,19.239999771118164,10.449790000915527,2600
2014-10-06,19.270000457763672,19.270000457763672,19.0,19.1299991607666,10.390044212341309,10600
2014-10-07,19.200000762939453,19.200000762939453,18.860000610351562,18.860000610351562,10.243403434753418,4000
2014-10-08,18.6299991607666,18.6299991607666,17.739999771118164,18.200000762939453,10.063151359558105,29700
2014-10-09,18.280000686645508,18.31999969482422,17.690000534057617,17.690000534057617,9.781160354614258,28500
2014-10-10,17.690000534057617,17.989999771118164,16.600000381469727,17.280000686645508,9.554462432861328,82100
2014-10-13,17.420000076293945,17.469999313354492,16.280000686645508,16.530000686645508,9.139772415161133,63400
2014-10-14,16.770000457763672,16.770000457763672,15.739999771118164,16.170000076293945,8.940720558166504,39200
2014-10-15,15.850000381469727,16.729999542236328,15.5,16.729999542236328,9.25035572052002,26200
2014-10-16,16.559999465942383,17.739999771118164,16.520000457763672,17.59000015258789,9.72586727142334,32400
2014-10-17,17.700000762939453,18.15999984741211,17.649999618530273,17.760000228881836,9.819864273071289,83700
2014-10-20,17.899999618530273,18.040000915527344,17.8799991607666,18.040000915527344,9.97468376159668,3100
2014-10-21,18.209999084472656,18.459999084472656,18.209999084472656,18.389999389648438,10.168204307556152,12000
2014-10-22,18.260000228881836,18.559999465942383,18.110000610351562,18.139999389648438,10.029973030090332,15900
2014-10-23,18.579999923706055,18.579999923706055,18.25,18.360000610351562,10.151616096496582,5400
2014-10-24,18.260000228881836,18.31999969482422,18.209999084472656,18.31999969482422,10.129500389099121,1700
2014-10-27,18.299999237060547,18.420000076293945,17.850000381469727,17.93000030517578,9.913861274719238,8200
2014-10-28,17.93000030517578,18.110000610351562,17.93000030517578,17.959999084472656,9.930450439453125,1000
2014-10-29,17.649999618530273,18.239999771118164,17.6200008392334,18.170000076293945,10.046562194824219,2300
2014-10-30,18.059999465942383,18.25,17.81999969482422,17.950000762939453,9.924919128417969,4200
2014-10-31,17.979999542236328,17.979999542236328,17.850000381469727,17.950000762939453,9.924919128417969,9900
2014-11-03,18.010000228881836,18.079999923706055,17.90999984741211,17.940000534057617,9.919389724731445,4300
2014-11-04,17.950000762939453,17.950000762939453,17.350000381469727,17.450000762939453,9.648458480834961,95300
2014-11-05,17.5,17.579999923706055,17.489999771118164,17.549999237060547,9.703751564025879,132000
2014-11-06,17.5,17.5,17.420000076293945,17.440000534057617,9.642930030822754,72600
2014-11-07,17.639999389648438,17.850000381469727,17.639999389648438,17.850000381469727,9.869625091552734,73700
2014-11-10,17.709999084472656,17.709999084472656,17.6200008392334,17.6200008392334,9.74245548248291,83400
2014-11-11,17.549999237060547,17.6200008392334,17.469999313354492,17.469999313354492,9.659516334533691,15000
2014-11-12,17.489999771118164,17.5,17.489999771118164,17.5,9.676104545593262,101600
2014-11-13,17.43000030517578,17.43000030517578,17.030000686645508,17.030000686645508,9.416232109069824,70000
2014-11-14,17.059999465942383,17.329999923706055,17.059999465942383,17.329999923706055,9.582110404968262,93700
