Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,12.819999694824219,12.899999618530273,12.75,12.84000015258789,4.383331298828125,5600
2001-02-20,12.84000015258789,12.84000015258789,12.699999809265137,12.699999809265137,4.335538387298584,2800
2001-02-21,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,4.301399230957031,4100
2001-02-22,12.649999618530273,12.739999771118164,12.550000190734863,12.739999771118164,4.349189281463623,8800
2001-02-23,12.600000381469727,12.75,12.550000190734863,12.550000190734863,4.284331798553467,5900
2001-02-26,12.649999618530273,12.75,12.600000381469727,12.649999618530273,4.3184709548950195,4700
2001-02-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.335538387298584,1100
2001-02-28,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,4.335538387298584,10300
2001-03-01,12.670000076293945,12.789999961853027,12.670000076293945,12.75,4.3526082038879395,11200
2001-03-02,12.800000190734863,12.800000190734863,12.75,12.75,4.3526082038879395,3700
2001-03-05,12.65999984741211,12.829999923706055,12.65999984741211,12.829999923706055,4.379918098449707,700
2001-03-06,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,4.379918098449707,2000
2001-03-07,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,4.379918098449707,0
2001-03-08,12.75,12.899999618530273,12.75,12.850000381469727,4.38674783706665,5600
2001-03-09,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,4.3696770668029785,5300
2001-03-12,12.899999618530273,12.899999618530273,12.779999732971191,12.779999732971191,4.362849712371826,4500
2001-03-13,12.850000381469727,12.850000381469727,12.649999618530273,12.649999618530273,4.3184709548950195,4200
2001-03-14,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,4.3184709548950195,0
2001-03-15,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,4.389456272125244,1600
2001-03-16,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,4.392886161804199,700
2001-03-19,12.600000381469727,12.600000381469727,12.59000015258789,12.59000015258789,4.317440986633301,3000
2001-03-20,12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,4.296866416931152,6900
2001-03-21,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,4.296866416931152,0
2001-03-22,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,4.389456272125244,2700
2001-03-23,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.389456272125244,0
2001-03-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.389456272125244,0
2001-03-27,12.75,12.75,12.649999618530273,12.649999618530273,4.33801794052124,1700
2001-03-28,12.699999809265137,12.699999809265137,12.25,12.300000190734863,4.217994213104248,8600
2001-03-29,12.5,12.600000381469727,12.5,12.600000381469727,4.320870876312256,1900
2001-03-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,4.355164051055908,500
2001-04-02,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,4.355164051055908,9000
2001-04-03,12.649999618530273,12.649999618530273,12.5,12.5,4.2865777015686035,1000
2001-04-04,12.5,12.5,12.5,12.5,4.2865777015686035,0
2001-04-05,12.5,12.5,12.5,12.5,4.2865777015686035,0
2001-04-06,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,4.272857189178467,5900
2001-04-09,12.550000190734863,12.600000381469727,12.550000190734863,12.600000381469727,4.320870876312256,2500
2001-04-10,12.5,12.5,12.319999694824219,12.350000381469727,4.235138416290283,8700
2001-04-11,12.399999618530273,12.40999984741211,12.270000457763672,12.270000457763672,4.22721529006958,3400
2001-04-12,12.350000381469727,12.399999618530273,12.300000190734863,12.300000190734863,4.237549304962158,5700
2001-04-16,12.300000190734863,12.3100004196167,12.300000190734863,12.300000190734863,4.237549304962158,3100
2001-04-17,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4.237549304962158,1000
2001-04-18,12.260000228881836,12.300000190734863,12.25,12.300000190734863,4.237549304962158,7700
2001-04-19,12.210000038146973,12.319999694824219,12.210000038146973,12.319999694824219,4.244439601898193,3000
2001-04-20,12.199999809265137,12.279999732971191,12.199999809265137,12.279999732971191,4.230659008026123,19500
2001-04-23,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,4.265112400054932,3900
2001-04-24,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,4.268555164337158,3000
2001-04-25,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,4.268555164337158,0
2001-04-26,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.272002220153809,2600
2001-04-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.272002220153809,0
2001-04-30,12.399999618530273,12.40999984741211,12.399999618530273,12.40999984741211,4.275445938110352,9100
2001-05-01,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,4.275445938110352,1500
2001-05-02,12.399999618530273,12.4399995803833,12.34000015258789,12.4399995803833,4.285782337188721,4500
2001-05-03,12.350000381469727,12.449999809265137,12.3100004196167,12.399999618530273,4.272002220153809,7200
2001-05-04,12.3100004196167,12.3100004196167,12.260000228881836,12.300000190734863,4.237549304962158,2700
2001-05-07,12.270000457763672,12.350000381469727,12.270000457763672,12.350000381469727,4.2547760009765625,900
2001-05-08,12.350000381469727,12.430000305175781,12.319999694824219,12.350000381469727,4.2547760009765625,6400
2001-05-09,12.420000076293945,12.470000267028809,12.420000076293945,12.449999809265137,4.289228439331055,4200
2001-05-10,12.550000190734863,12.640000343322754,12.449999809265137,12.640000343322754,4.354686737060547,11100
2001-05-11,12.640000343322754,12.760000228881836,12.640000343322754,12.760000228881836,4.396029949188232,6000
2001-05-14,12.699999809265137,12.770000457763672,12.65999984741211,12.770000457763672,4.419215679168701,3600
2001-05-15,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,4.419215679168701,0
2001-05-16,12.670000076293945,12.670000076293945,12.649999618530273,12.649999618530273,4.377688884735107,3500
2001-05-17,12.720000267028809,12.75,12.720000267028809,12.75,4.412294387817383,1600
2001-05-18,12.640000343322754,12.640000343322754,12.550000190734863,12.550000190734863,4.34307861328125,5800
2001-05-21,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.34307861328125,1000
2001-05-22,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.34307861328125,200
2001-05-23,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4.34307861328125,0
2001-05-24,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,4.367304801940918,1100
2001-05-25,12.619999885559082,12.6899995803833,12.619999885559082,12.6899995803833,4.391529083251953,2100
2001-05-29,12.6899995803833,12.789999961853027,12.649999618530273,12.779999732971191,4.422676086425781,6200
2001-05-30,12.640000343322754,12.649999618530273,12.640000343322754,12.640000343322754,4.374225616455078,3500
2001-05-31,12.75,12.789999961853027,12.75,12.789999961853027,4.426132678985596,4400
2001-06-01,12.800000190734863,12.8100004196167,12.800000190734863,12.8100004196167,4.433055400848389,5200
2001-06-04,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,4.391529083251953,1500
2001-06-05,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,4.429593563079834,2300
2001-06-06,12.800000190734863,12.800000190734863,12.640000343322754,12.640000343322754,4.374225616455078,6500
2001-06-07,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,4.360379695892334,2500
2001-06-08,12.75,12.75,12.75,12.75,4.412294387817383,100
2001-06-11,12.760000228881836,12.800000190734863,12.680000305175781,12.75,4.412294387817383,8700
2001-06-12,12.75,12.75,12.75,12.75,4.412294387817383,0
2001-06-13,12.6899995803833,12.800000190734863,12.680000305175781,12.680000305175781,4.388067245483398,4900
2001-06-14,12.680000305175781,12.680000305175781,12.649999618530273,12.649999618530273,4.377688884735107,2700
2001-06-15,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,4.411406993865967,500
2001-06-18,12.6899995803833,12.720000267028809,12.6899995803833,12.720000267028809,4.4218316078186035,700
2001-06-19,12.609999656677246,12.609999656677246,12.569999694824219,12.569999694824219,4.369691371917725,3000
2001-06-20,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,4.369691371917725,0
2001-06-21,12.609999656677246,12.649999618530273,12.600000381469727,12.600000381469727,4.3801188468933105,3000
2001-06-22,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,4.376644134521484,1000
2001-06-25,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,4.376644134521484,0
2001-06-26,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,4.3731689453125,1200
2001-06-27,12.6899995803833,12.760000228881836,12.6899995803833,12.760000228881836,4.435742378234863,5700
2001-06-28,12.779999732971191,12.850000381469727,12.699999809265137,12.760000228881836,4.435742378234863,10300
2001-06-29,12.829999923706055,12.899999618530273,12.829999923706055,12.899999618530273,4.484408378601074,3900
2001-07-02,12.800000190734863,12.850000381469727,12.739999771118164,12.819999694824219,4.456597805023193,4500
2001-07-03,12.829999923706055,12.949999809265137,12.829999923706055,12.949999809265137,4.501787185668945,4900
2001-07-05,12.949999809265137,12.979999542236328,12.819999694824219,12.979999542236328,4.512219429016113,7600
2001-07-06,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,4.501787185668945,600
2001-07-09,12.90999984741211,13.0,12.90999984741211,13.0,4.51917028427124,2600
2001-07-10,13.0,13.020000457763672,12.979999542236328,12.979999542236328,4.512219429016113,10900
2001-07-11,12.960000038146973,13.0,12.899999618530273,13.0,4.51917028427124,3900
2001-07-12,13.09000015258789,13.119999885559082,13.0,13.0,4.51917028427124,8900
2001-07-13,12.9399995803833,12.9399995803833,12.789999961853027,12.789999961853027,4.465751647949219,8600
2001-07-16,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,4.465751647949219,0
2001-07-17,12.760000228881836,12.859999656677246,12.729999542236328,12.859999656677246,4.490192413330078,5600
2001-07-18,12.760000228881836,12.869999885559082,12.720000267028809,12.869999885559082,4.49368143081665,4700
2001-07-19,12.720000267028809,12.850000381469727,12.720000267028809,12.850000381469727,4.486698627471924,5200
2001-07-20,12.869999885559082,12.869999885559082,12.8100004196167,12.8100004196167,4.4727325439453125,1200
2001-07-23,12.8100004196167,12.920000076293945,12.8100004196167,12.920000076293945,4.5111403465271,5200
2001-07-24,12.84000015258789,12.84000015258789,12.649999618530273,12.649999618530273,4.416871070861816,17400
2001-07-25,12.699999809265137,12.75,12.619999885559082,12.649999618530273,4.416871070861816,11200
2001-07-26,12.640000343322754,12.760000228881836,12.640000343322754,12.760000228881836,4.4552764892578125,2200
2001-07-27,12.680000305175781,12.779999732971191,12.680000305175781,12.779999732971191,4.462255477905273,1200
2001-07-30,12.680000305175781,12.779999732971191,12.680000305175781,12.779999732971191,4.462255477905273,3000
2001-07-31,12.800000190734863,12.84000015258789,12.680000305175781,12.729999542236328,4.444803714752197,10900
2001-08-01,12.8100004196167,12.8100004196167,12.720000267028809,12.720000267028809,4.441307067871094,1300
2001-08-02,12.819999694824219,12.819999694824219,12.75,12.75,4.451784133911133,1400
2001-08-03,12.75,12.75,12.75,12.75,4.451784133911133,2500
2001-08-06,12.800000190734863,12.84000015258789,12.800000190734863,12.84000015258789,4.483205795288086,1300
2001-08-07,12.890000343322754,12.899999618530273,12.890000343322754,12.899999618530273,4.5041584968566895,1900
2001-08-08,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,4.486698627471924,3400
2001-08-09,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,4.486698627471924,0
2001-08-10,12.920000076293945,12.949999809265137,12.859999656677246,12.859999656677246,4.490192413330078,7100
2001-08-13,12.930000305175781,12.949999809265137,12.880000114440918,12.880000114440918,4.4971747398376465,2400
2001-08-14,12.979999542236328,12.979999542236328,12.949999809265137,12.949999809265137,4.521614074707031,3000
2001-08-15,12.989999771118164,13.020000457763672,12.989999771118164,13.020000457763672,4.546057224273682,2900
2001-08-16,13.020000457763672,13.069999694824219,13.020000457763672,13.069999694824219,4.583582401275635,2200
2001-08-17,13.0,13.0,12.920000076293945,12.920000076293945,4.53097677230835,8300
2001-08-20,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,4.53097677230835,0
2001-08-21,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,4.53097677230835,0
2001-08-22,12.979999542236328,13.149999618530273,12.979999542236328,13.039999961853027,4.573061943054199,6300
2001-08-23,13.149999618530273,13.149999618530273,12.989999771118164,13.050000190734863,4.576565742492676,6000
2001-08-24,13.109999656677246,13.180000305175781,13.109999656677246,13.180000305175781,4.622154712677002,4000
2001-08-27,13.210000038146973,13.210000038146973,13.100000381469727,13.100000381469727,4.594099521636963,5200
2001-08-28,13.149999618530273,13.210000038146973,13.149999618530273,13.149999618530273,4.611637115478516,2100
2001-08-29,13.199999809265137,13.199999809265137,13.029999732971191,13.140000343322754,4.608128070831299,5200
2001-08-30,13.140000343322754,13.15999984741211,13.140000343322754,13.15999984741211,4.61514139175415,2400
2001-08-31,13.199999809265137,13.25,13.199999809265137,13.25,4.646707057952881,8800
2001-09-04,13.25,13.25,13.25,13.25,4.646707057952881,900
2001-09-05,13.170000076293945,13.25,13.170000076293945,13.25,4.646707057952881,1300
2001-09-06,13.279999732971191,13.319999694824219,13.279999732971191,13.319999694824219,4.671254634857178,2000
2001-09-07,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.681775093078613,900
2001-09-10,13.170000076293945,13.279999732971191,13.170000076293945,13.279999732971191,4.657225608825684,7800
2001-09-17,13.149999618530273,13.229999542236328,13.09000015258789,13.170000076293945,4.618653297424316,8800
2001-09-18,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,4.587090015411377,4700
2001-09-19,13.079999923706055,13.079999923706055,12.960000038146973,12.960000038146973,4.5450029373168945,1700
2001-09-20,12.890000343322754,12.890000343322754,12.789999961853027,12.789999961853027,4.485387802124023,3700
2001-09-21,12.850000381469727,12.90999984741211,12.850000381469727,12.90999984741211,4.527470588684082,9100
2001-09-24,12.90999984741211,12.930000305175781,12.90999984741211,12.930000305175781,4.534485340118408,3500
2001-09-25,12.859999656677246,12.859999656677246,12.850000381469727,12.850000381469727,4.506428241729736,6000
2001-09-26,12.949999809265137,12.970000267028809,12.949999809265137,12.970000267028809,4.548511981964111,2000
2001-09-27,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,4.576565742492676,4000
2001-09-28,13.050000190734863,13.140000343322754,13.050000190734863,13.140000343322754,4.608128070831299,4100
2001-10-01,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,4.611637115478516,200
2001-10-02,13.170000076293945,13.279999732971191,13.170000076293945,13.260000228881836,4.650214195251465,11100
2001-10-03,13.350000381469727,13.350000381469727,13.260000228881836,13.260000228881836,4.650214195251465,2800
2001-10-04,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.650214195251465,0
2001-10-05,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.650214195251465,0
2001-10-08,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.650214195251465,0
2001-10-09,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,4.688791275024414,700
2001-10-10,13.369999885559082,13.369999885559082,13.199999809265137,13.199999809265137,4.629169940948486,800
2001-10-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4.629169940948486,0
2001-10-12,13.25,13.359999656677246,13.210000038146973,13.329999923706055,4.695034503936768,8800
2001-10-15,13.329999923706055,13.329999923706055,13.170000076293945,13.170000076293945,4.6386847496032715,4400
2001-10-16,13.170000076293945,13.170000076293945,13.100000381469727,13.100000381469727,4.614023685455322,5200
2001-10-17,13.09000015258789,13.09000015258789,13.069999694824219,13.069999694824219,4.603463172912598,2900
2001-10-18,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,4.614023685455322,2400
2001-10-19,13.100000381469727,13.270000457763672,13.100000381469727,13.119999885559082,4.62106990814209,6500
2001-10-22,13.229999542236328,13.229999542236328,13.039999961853027,13.0600004196167,4.599938869476318,8200
2001-10-23,13.149999618530273,13.149999618530273,13.029999732971191,13.050000190734863,4.596414566040039,8300
2001-10-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.596414566040039,400
2001-10-25,13.050000190734863,13.229999542236328,13.050000190734863,13.229999542236328,4.659814357757568,4200
2001-10-26,13.239999771118164,13.239999771118164,13.0600004196167,13.0600004196167,4.599938869476318,4900
2001-10-29,13.130000114440918,13.199999809265137,13.09000015258789,13.09000015258789,4.6105055809021,1200
2001-10-30,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,4.6105055809021,0
2001-10-31,13.199999809265137,13.199999809265137,13.100000381469727,13.1899995803833,4.64572811126709,4400
2001-11-01,13.220000267028809,13.220000267028809,13.039999961853027,13.039999961853027,4.592895030975342,5100
2001-11-02,13.130000114440918,13.130000114440918,13.0,13.0,4.578808307647705,20000
2001-11-05,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,4.57528018951416,7600
2001-11-06,13.109999656677246,13.149999618530273,13.109999656677246,13.149999618530273,4.6316375732421875,3500
2001-11-07,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,4.599938869476318,2900
2001-11-08,13.0600004196167,13.0600004196167,13.039999961853027,13.050000190734863,4.596414566040039,3700
2001-11-09,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,4.624594211578369,300
2001-11-12,13.180000305175781,13.180000305175781,13.039999961853027,13.039999961853027,4.592895030975342,2500
2001-11-13,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,4.6316375732421875,500
2001-11-14,13.180000305175781,13.1899995803833,13.180000305175781,13.1899995803833,4.64572811126709,3700
2001-11-15,13.09000015258789,13.100000381469727,13.09000015258789,13.09000015258789,4.6105055809021,2700
2001-11-16,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.616517543792725,2300
2001-11-19,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,4.65189266204834,5700
2001-11-20,13.15999984741211,13.15999984741211,13.039999961853027,13.140000343322754,4.648354530334473,9800
2001-11-21,13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,4.616517543792725,3400
2001-11-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,4.634204864501953,1000
2001-11-26,13.050000190734863,13.100000381469727,13.010000228881836,13.100000381469727,4.634204864501953,4300
2001-11-27,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,4.634204864501953,6400
2001-11-28,13.140000343322754,13.210000038146973,13.050000190734863,13.050000190734863,4.616517543792725,16900
2001-11-29,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,4.65189266204834,1500
2001-11-30,13.15999984741211,13.170000076293945,13.09000015258789,13.170000076293945,4.658969879150391,6100
2001-12-03,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,4.62713098526001,2500
2001-12-04,13.079999923706055,13.079999923706055,13.050000190734863,13.069999694824219,4.62359619140625,7600
2001-12-05,13.15999984741211,13.15999984741211,13.0,13.010000228881836,4.60236930847168,7300
2001-12-06,13.020000457763672,13.020000457763672,12.979999542236328,12.979999542236328,4.591753959655762,2900
2001-12-07,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,4.605907917022705,100
2001-12-10,13.020000457763672,13.020000457763672,12.979999542236328,12.979999542236328,4.591753959655762,1700
2001-12-11,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,4.605907917022705,400
2001-12-12,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,4.605907917022705,0
2001-12-13,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,4.549305438995361,1000
2001-12-14,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,4.556380271911621,400
2001-12-17,12.880000114440918,12.880000114440918,12.760000228881836,12.760000228881836,4.513930797576904,1000
2001-12-18,12.800000190734863,12.859999656677246,12.729999542236328,12.859999656677246,4.569717884063721,3400
2001-12-19,12.75,12.869999885559082,12.75,12.869999885559082,4.573269844055176,300
2001-12-20,12.75,12.760000228881836,12.649999618530273,12.760000228881836,4.534186363220215,10000
2001-12-21,12.619999885559082,12.760000228881836,12.59000015258789,12.760000228881836,4.534186363220215,3300
2001-12-24,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,4.541290283203125,1000
2001-12-26,12.649999618530273,12.670000076293945,12.649999618530273,12.670000076293945,4.502201557159424,7000
2001-12-27,12.760000228881836,12.760000228881836,12.65999984741211,12.6899995803833,4.509308338165283,2500
2001-12-28,12.6899995803833,12.899999618530273,12.6899995803833,12.899999618530273,4.58392858505249,11000
2001-12-31,12.899999618530273,12.970000267028809,12.899999618530273,12.970000267028809,4.608804225921631,4000
2002-01-02,13.0,13.020000457763672,12.899999618530273,12.899999618530273,4.58392858505249,2900
2002-01-03,13.0,13.0,13.0,13.0,4.619467258453369,1600
2002-01-04,12.949999809265137,13.069999694824219,12.949999809265137,13.069999694824219,4.644341468811035,8200
2002-01-07,13.199999809265137,13.25,13.109999656677246,13.25,4.708303451538086,17200
2002-01-08,13.15999984741211,13.399999618530273,13.15999984741211,13.25,4.708303451538086,6400
2002-01-09,13.350000381469727,13.350000381469727,13.229999542236328,13.329999923706055,4.736726760864258,3500
2002-01-10,13.359999656677246,13.420000076293945,13.359999656677246,13.420000076293945,4.768710136413574,2200
2002-01-11,13.420000076293945,13.510000228881836,13.399999618530273,13.420000076293945,4.7919230461120605,9100
2002-01-14,13.359999656677246,13.520000457763672,13.359999656677246,13.520000457763672,4.827625274658203,5700
2002-01-15,13.550000190734863,13.550000190734863,13.279999732971191,13.279999732971191,4.741930961608887,6500
2002-01-16,13.350000381469727,13.449999809265137,13.3100004196167,13.3100004196167,4.752646446228027,4500
2002-01-17,13.40999984741211,13.420000076293945,13.279999732971191,13.279999732971191,4.741930961608887,7600
2002-01-18,13.350000381469727,13.350000381469727,13.25,13.25,4.731216907501221,6500
2002-01-22,13.399999618530273,13.399999618530273,13.1899995803833,13.1899995803833,4.709794998168945,11900
2002-01-23,13.180000305175781,13.25,13.180000305175781,13.25,4.731216907501221,1600
2002-01-24,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,4.745504379272461,1000
2002-01-25,13.260000228881836,13.300000190734863,13.210000038146973,13.210000038146973,4.716933250427246,5500
2002-01-28,13.270000457763672,13.270000457763672,13.210000038146973,13.210000038146973,4.716933250427246,900
2002-01-29,13.289999961853027,13.289999961853027,13.199999809265137,13.279999732971191,4.741930961608887,3700
2002-01-30,13.289999961853027,13.5,13.289999961853027,13.5,4.820485591888428,11300
2002-01-31,13.380000114440918,13.380000114440918,13.180000305175781,13.300000190734863,4.74907112121582,16500
2002-02-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,4.74907112121582,400
2002-02-04,13.380000114440918,13.479999542236328,13.350000381469727,13.350000381469727,4.766925811767578,10400
2002-02-05,13.460000038146973,13.609999656677246,13.289999961853027,13.289999961853027,4.745504379272461,31200
2002-02-06,13.390000343322754,13.390000343322754,13.210000038146973,13.289999961853027,4.745504379272461,6000
2002-02-07,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,4.74907112121582,2200
2002-02-08,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,4.73478889465332,10300
2002-02-11,13.260000228881836,13.270000457763672,13.260000228881836,13.260000228881836,4.73478889465332,6800
2002-02-12,13.350000381469727,13.369999885559082,13.239999771118164,13.369999885559082,4.774067401885986,7500
2002-02-13,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,4.752170562744141,1300
2002-02-14,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,4.752170562744141,0
2002-02-15,13.199999809265137,13.199999809265137,13.170000076293945,13.170000076293945,4.727050304412842,2200
2002-02-19,13.170000076293945,13.180000305175781,13.170000076293945,13.180000305175781,4.730637073516846,2000
2002-02-20,13.270000457763672,13.270000457763672,13.170000076293945,13.170000076293945,4.727050304412842,4200
2002-02-21,13.289999961853027,13.3100004196167,13.170000076293945,13.170000076293945,4.727050304412842,9400
2002-02-22,13.170000076293945,13.289999961853027,13.170000076293945,13.289999961853027,4.770121097564697,1700
2002-02-25,13.199999809265137,13.300000190734863,13.149999618530273,13.149999618530273,4.719871997833252,7000
2002-02-26,13.25,13.3100004196167,13.25,13.3100004196167,4.7773003578186035,3700
2002-02-27,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,4.7773003578186035,0
2002-02-28,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,4.7449951171875,4900
2002-03-01,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,4.741404056549072,800
2002-03-04,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,4.770121097564697,2600
2002-03-05,13.289999961853027,13.289999961853027,13.170000076293945,13.25,4.75576114654541,5900
2002-03-06,13.25,13.25,13.25,13.25,4.75576114654541,1600
2002-03-07,13.25,13.25,13.199999809265137,13.199999809265137,4.737812519073486,7100
2002-03-08,13.1899995803833,13.199999809265137,13.069999694824219,13.100000381469727,4.7019219398498535,15500
2002-03-11,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,4.709102153778076,3400
2002-03-12,13.119999885559082,13.199999809265137,13.109999656677246,13.199999809265137,4.737812519073486,7900
2002-03-13,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,4.737812519073486,1100
2002-03-14,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,4.737456321716309,0
2002-03-15,13.0,13.0,12.789999961853027,12.800000190734863,4.618381023406982,21100
2002-03-18,12.880000114440918,12.880000114440918,12.800000190734863,12.800000190734863,4.618381023406982,8600
2002-03-19,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,4.618381023406982,9000
2002-03-20,12.899999618530273,12.920000076293945,12.850000381469727,12.899999618530273,4.654465675354004,24300
2002-03-21,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,4.647251129150391,2300
2002-03-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,4.654465675354004,2500
2002-03-25,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,4.6364240646362305,800
2002-03-26,12.779999732971191,12.920000076293945,12.779999732971191,12.800000190734863,4.618381023406982,5500
2002-03-27,12.850000381469727,12.930000305175781,12.850000381469727,12.930000305175781,4.665291786193848,1000
2002-03-28,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,4.665291786193848,1600
2002-04-01,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,4.665291786193848,4600
2002-04-02,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,4.676117420196533,1000
2002-04-03,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,4.704983234405518,3700
2002-04-04,13.039999961853027,13.039999961853027,13.010000228881836,13.010000228881836,4.694156169891357,1100
2002-04-05,13.029999732971191,13.079999923706055,13.029999732971191,13.079999923706055,4.719414710998535,4700
2002-04-08,13.170000076293945,13.229999542236328,13.170000076293945,13.229999542236328,4.773534774780273,4700
2002-04-09,13.220000267028809,13.220000267028809,13.0,13.0,4.690549850463867,6800
2002-04-10,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,4.76270866394043,4900
2002-04-11,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,4.777143955230713,8400
2002-04-12,13.239999771118164,13.289999961853027,13.239999771118164,13.270000457763672,4.787967681884766,4500
2002-04-15,13.100000381469727,13.239999771118164,13.100000381469727,13.239999771118164,4.802113056182861,900
