Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-08-21,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-08-22,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,24222
2008-08-25,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-08-26,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-08-27,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-08-28,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-08-29,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-09-02,0.05350000038743019,0.05350000038743019,0.05279000103473663,0.05279000103473663,0.031128939241170883,170474
2008-09-03,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,0
2008-09-04,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,0
2008-09-05,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,0
2008-09-08,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,0
2008-09-09,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,99443
2008-09-10,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,0
2008-09-11,0.04927000030875206,0.04927000030875206,0.04293999820947647,0.04293999820947647,0.025320643559098244,21856
2008-09-12,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,28412
2008-09-15,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-09-16,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.04927000030875206,0.02905329130589962,0
2008-09-17,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-18,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-19,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-22,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-23,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-24,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-25,0.06375999748706818,0.06375999748706818,0.04782000184059143,0.04782000184059143,0.028198257088661194,0
2008-09-26,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.023657754063606262,28412
2008-09-29,0.04782000184059143,0.04782000184059143,0.04194999858736992,0.04194999858736992,0.024736860767006874,0
2008-09-30,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.023657754063606262,0
2008-10-01,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.023657754063606262,0
2008-10-02,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.023657754063606262,0
2008-10-03,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.040119998157024384,0.023657754063606262,9944
2008-10-06,0.05350000038743019,0.05631000176072121,0.05279000103473663,0.05279000103473663,0.031128939241170883,185220
2008-10-07,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.05279000103473663,0.031128939241170883,0
2008-10-08,0.03519999980926514,0.03519999980926514,0.03519999980926514,0.03519999980926514,0.0207565575838089,111463
2008-10-09,0.03519999980926514,0.03519999980926514,0.03519999980926514,0.03519999980926514,0.0207565575838089,0
2008-10-10,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,2841
2008-10-13,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-14,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,284124
2008-10-15,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-16,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-17,0.03167999908328056,0.03167999908328056,0.02816000021994114,0.02816000021994114,0.01660524681210518,1423724
2008-10-20,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-21,0.029559999704360962,0.029559999704360962,0.028860000893473625,0.028860000893473625,0.017018022015690804,16479
2008-10-22,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2008-10-23,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2008-10-24,0.028860000893473625,0.028860000893473625,0.02816000021994114,0.02816000021994114,0.01660524681210518,219104
2008-10-27,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-28,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-29,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-10-30,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,298549
2008-10-31,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,36062
2008-11-03,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.01868090219795704,39777
2008-11-04,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.01868090219795704,0
2008-11-05,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.01868090219795704,0
2008-11-06,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.03167999908328056,0.01868090219795704,0
2008-11-07,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,727
2008-11-10,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-11,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,284124
2008-11-12,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-13,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-14,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-17,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-18,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-19,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,118527
2008-11-20,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-21,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-24,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-25,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,25173
2008-11-26,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-11-28,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-01,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-02,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-03,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-04,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,213093
2008-12-05,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-08,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-09,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-10,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-11,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-12,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-15,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-16,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-17,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2008-12-18,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,5100
2008-12-19,0.03027000091969967,0.03027000091969967,0.02816000021994114,0.02816000021994114,0.01660524681210518,111391
2008-12-22,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,22730
2008-12-23,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2008-12-24,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2008-12-29,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2008-12-30,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2008-12-31,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-02,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-05,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,23001
2009-01-06,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-07,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-08,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-09,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-12,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-13,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-14,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-15,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-16,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-20,0.03027000091969967,0.030969999730587006,0.03027000091969967,0.03027000091969967,0.01784946396946907,238664
2009-01-21,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-22,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-23,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-27,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,35515
2009-01-28,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-01-29,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,42619
2009-01-30,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,0
2009-02-02,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,14206
2009-02-03,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,127856
2009-02-04,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,0
2009-02-05,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,0
2009-02-06,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.029559999704360962,0.01743079349398613,71665
2009-02-09,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,21309
2009-02-10,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-11,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-12,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-13,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-17,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-18,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-19,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-20,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-23,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-24,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-25,0.024639999493956566,0.028860000893473625,0.024639999493956566,0.028860000893473625,0.017018022015690804,58245
2009-02-26,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-02-27,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-03-02,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,38357
2009-03-03,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-04,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-05,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-06,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-09,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-10,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-11,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-12,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-13,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-03-16,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,39777
2009-03-17,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,0
2009-03-18,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,0
2009-03-19,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,36936
2009-03-20,0.033560000360012054,0.033560000360012054,0.029370000585913658,0.029370000585913658,0.017318757250905037,0
2009-03-23,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,710
2009-03-24,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,0
2009-03-25,0.02112000063061714,0.02112000063061714,0.02112000063061714,0.02112000063061714,0.01245393417775631,1421
2009-03-26,0.022530000656843185,0.022530000656843185,0.02112000063061714,0.02112000063061714,0.01245393417775631,112229
2009-03-27,0.02112000063061714,0.02112000063061714,0.01759999990463257,0.01759999990463257,0.01037827879190445,103394
2009-03-30,0.01759999990463257,0.01759999990463257,0.01759999990463257,0.01759999990463257,0.01037827879190445,0
2009-03-31,0.013369999825954437,0.01408000010997057,0.013369999825954437,0.01408000010997057,0.00830262340605259,98733
2009-04-01,0.02112000063061714,0.02816000021994114,0.02112000063061714,0.02816000021994114,0.01660524681210518,1299867
2009-04-02,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-04-03,0.02816000021994114,0.02816000021994114,0.024639999493956566,0.024639999493956566,0.01452958956360817,251319
2009-04-06,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,0
2009-04-07,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,134959
2009-04-08,0.026750000193715096,0.026750000193715096,0.026750000193715096,0.026750000193715096,0.01577380672097206,2841
2009-04-09,0.026750000193715096,0.026750000193715096,0.026750000193715096,0.026750000193715096,0.01577380672097206,239757
2009-04-14,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,62365
2009-04-15,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-04-16,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,23981
2009-04-17,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-04-20,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,162282
2009-04-21,0.028860000893473625,0.028860000893473625,0.02816000021994114,0.02816000021994114,0.01660524681210518,242598
2009-04-22,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-04-23,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,137147
2009-04-24,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.028860000893473625,0.017018022015690804,0
2009-04-27,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,126293
2009-04-28,0.02816000021994114,0.02816000021994114,0.026750000193715096,0.026750000193715096,0.01577380672097206,49722
2009-04-29,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,205552
2009-04-30,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,254936
2009-05-01,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,36490
2009-05-04,0.02816000021994114,0.03027000091969967,0.02816000021994114,0.03027000091969967,0.01784946396946907,308034
2009-05-05,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,244564
2009-05-06,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-05-07,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-05-08,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,141352
2009-05-11,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-05-12,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-05-13,0.028860000893473625,0.028860000893473625,0.02816000021994114,0.02816000021994114,0.01660524681210518,284834
2009-05-14,0.033560000360012054,0.033560000360012054,0.029370000585913658,0.029370000585913658,0.017318757250905037,0
2009-05-15,0.02816000021994114,0.028860000893473625,0.02816000021994114,0.028860000893473625,0.017018022015690804,468094
2009-05-18,0.028860000893473625,0.029559999704360962,0.028860000893473625,0.029559999704360962,0.01743079349398613,284692
2009-05-19,0.029559999704360962,0.029559999704360962,0.024639999493956566,0.024639999493956566,0.01452958956360817,142062
2009-05-20,0.02745000086724758,0.03027000091969967,0.02745000086724758,0.03027000091969967,0.01784946396946907,197729
2009-05-21,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-05-22,0.02745000086724758,0.02745000086724758,0.02745000086724758,0.02745000086724758,0.016186580061912537,71031
2009-05-26,0.02745000086724758,0.03027000091969967,0.02745000086724758,0.03027000091969967,0.01784946396946907,1037216
2009-05-27,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,546939
2009-05-28,0.028860000893473625,0.028860000893473625,0.02816000021994114,0.02816000021994114,0.01660524681210518,144903
2009-05-29,0.026040000841021538,0.026040000841021538,0.026040000841021538,0.026040000841021538,0.01535513810813427,127856
2009-06-01,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,11365
2009-06-02,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,0
2009-06-03,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.024639999493956566,0.01452958956360817,0
2009-06-04,0.025340000167489052,0.025340000167489052,0.025340000167489052,0.025340000167489052,0.01494236383587122,5682
2009-06-05,0.025340000167489052,0.025340000167489052,0.025340000167489052,0.025340000167489052,0.01494236383587122,0
2009-06-09,0.02745000086724758,0.02745000086724758,0.02745000086724758,0.02745000086724758,0.016186580061912537,21309
2009-06-10,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,61087
2009-06-11,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,223037
2009-06-12,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,83817
2009-06-15,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-06-16,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-06-17,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-06-18,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-06-19,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,0
2009-06-22,0.028860000893473625,0.028860000893473625,0.02816000021994114,0.02816000021994114,0.01660524681210518,309695
2009-06-23,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.02816000021994114,0.01660524681210518,710310
2009-06-24,0.02816000021994114,0.028860000893473625,0.02816000021994114,0.028860000893473625,0.017018022015690804,852372
2009-06-25,0.029559999704360962,0.03167999908328056,0.02816000021994114,0.03027000091969967,0.01784946396946907,943291
2009-06-26,0.030969999730587006,0.04224000126123428,0.02816000021994114,0.04224000126123428,0.02490786835551262,2382579
2009-06-29,0.040119998157024384,0.04152999818325043,0.03519999980926514,0.03519999980926514,0.0207565575838089,496507
2009-06-30,0.03167999908328056,0.03167999908328056,0.02816000021994114,0.03027000091969967,0.01784946396946907,260456
2009-07-01,0.02816000021994114,0.03027000091969967,0.02816000021994114,0.03027000091969967,0.01784946396946907,34095
2009-07-02,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.03027000091969967,0.01784946396946907,0
2009-07-06,0.03590000048279762,0.04152999818325043,0.03519999980926514,0.04152999818325043,0.024489203467965126,110287
2009-07-07,0.039420001208782196,0.04152999818325043,0.03519999980926514,0.04152999818325043,0.024489203467965126,155099
2014-07-18,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-21,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-22,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-23,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-24,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-25,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-28,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-29,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-30,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-07-31,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-08-01,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-08-04,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-08-05,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.050122372806072235,0
2014-08-06,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,1250
2014-08-07,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-11,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-12,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-13,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-14,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-18,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-19,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-20,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05307075381278992,0
2014-08-22,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.07665775716304779,1000
2014-08-25,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.07665775716304779,0
2014-08-26,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.07665775716304779,0
2014-08-27,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.07665775716304779,0
2014-08-28,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06486427038908005,2561
2014-08-29,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06486427038908005,0
2014-09-02,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07076099514961243,2000
2014-09-03,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06486427038908005,1250
2014-09-04,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06486427038908005,0
2014-09-05,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06486427038908005,500
2014-09-08,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-09,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-10,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-11,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
2014-09-12,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.015331552363932133,0
