Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-08-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-08-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2247462272644043,0
2008-09-10,3.25,3.25,3.25,3.25,3.1284852027893066,400
2008-09-11,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-12,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-15,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-16,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-17,3.25,3.25,3.25,3.25,3.1284852027893066,500
2008-09-18,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-19,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-22,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-23,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-24,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-25,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-26,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-29,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-09-30,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-01,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-02,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-03,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-06,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-07,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-08,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-09,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-10,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-13,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-14,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-15,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-16,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-17,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-20,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-21,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-22,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-23,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-24,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-27,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-28,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-29,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-30,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-10-31,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-03,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-04,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-05,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-06,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-07,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-10,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-11,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-12,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-13,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-14,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-17,3.25,3.25,3.25,3.25,3.1284852027893066,1000
2008-11-18,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-19,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9359631538391113,1000
2008-11-21,3.25,3.25,3.25,3.25,3.1284852027893066,1500
2008-11-24,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-25,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-26,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-11-28,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-01,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-02,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-03,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-04,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-05,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-08,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-09,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-10,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-11,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-12,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-15,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-16,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-17,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-18,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-19,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-22,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-23,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-24,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-26,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-29,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-30,3.25,3.25,3.25,3.25,3.1284852027893066,0
2008-12-31,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-02,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-05,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-06,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-07,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-08,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-09,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-12,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-13,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-14,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-15,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-16,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-20,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-21,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-22,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-23,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-26,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-27,3.25,3.25,3.25,3.25,3.1284852027893066,0
2009-01-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.9733525514602661,3000
2009-01-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.9733525514602661,0
2009-01-30,2.5,2.5,2.5,2.5,2.406527042388916,3000
2009-02-02,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-03,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-04,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-05,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-06,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-09,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-10,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-11,2.5,2.5,2.5,2.5,2.406527042388916,0
2009-02-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.9733525514602661,1000
2009-02-13,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.9733525514602661,0
2009-02-17,2.25,2.25,2.25,2.25,2.165874481201172,1000
2009-02-18,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-19,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-20,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-23,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-24,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-25,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-26,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-02-27,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-03-02,2.25,2.25,2.25,2.25,2.165874481201172,0
2009-03-03,1.5,1.5,1.100000023841858,1.100000023841858,1.058872103691101,600
2009-03-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-03-31,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-04-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.058872103691101,0
2009-05-21,1.0800000429153442,1.25,1.0800000429153442,1.25,1.203263521194458,11100
2009-05-22,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-05-26,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-05-27,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-05-28,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-05-29,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-01,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-02,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-03,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-04,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-05,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-08,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-09,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-10,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-11,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-12,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-15,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-16,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-17,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-18,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-19,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-22,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-23,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-24,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-25,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-26,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-29,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-06-30,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-01,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-02,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-06,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-07,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-08,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-09,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-10,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-13,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-14,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-15,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-16,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-17,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-20,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-21,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-22,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-23,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-24,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-27,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-28,1.25,1.25,1.25,1.25,1.203263521194458,0
2009-07-29,0.550000011920929,0.8500000238418579,0.550000011920929,0.8500000238418579,0.8182193040847778,1000
2009-07-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-07-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8182193040847778,0
2009-08-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2502788007259369,1000
2009-08-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2502788007259369,0
2009-08-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,1000
2009-08-31,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-09-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-10-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-11-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-12-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-12-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2887832820415497,0
2009-12-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,10000
2009-12-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,0
2009-12-07,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,0
2009-12-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3369138240814209,1000
