Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,14.350000381469727,14.479999542236328,14.3100004196167,14.369999885559082,9.805643081665039,1188700
2005-12-21,14.289999961853027,14.359999656677246,14.229999542236328,14.329999923706055,9.778345108032227,953600
2005-12-22,14.1899995803833,14.300000190734863,14.149999618530273,14.270000457763672,9.737401962280273,1573600
2005-12-23,14.369999885559082,14.479999542236328,14.329999923706055,14.359999656677246,9.798818588256836,1724200
2005-12-27,14.270000457763672,14.289999961853027,13.9399995803833,14.0,9.553163528442383,1888500
2005-12-28,14.100000381469727,14.180000305175781,14.020000457763672,14.0600004196167,9.594109535217285,785400
2005-12-29,13.899999618530273,13.949999809265137,13.739999771118164,13.789999961853027,9.409869194030762,830800
2005-12-30,13.789999961853027,13.800000190734863,13.520000457763672,13.6899995803833,9.341630935668945,714500
2006-01-03,13.800000190734863,14.399999618530273,13.800000190734863,14.130000114440918,9.641873359680176,1478700
2006-01-04,14.029999732971191,14.239999771118164,14.029999732971191,14.229999542236328,9.710108757019043,2036600
2006-01-05,14.199999809265137,14.199999809265137,13.75,13.979999542236328,9.539518356323242,1755800
2006-01-06,13.930000305175781,14.130000114440918,13.859999656677246,13.989999771118164,9.546339988708496,1408000
2006-01-09,14.100000381469727,14.180000305175781,14.020000457763672,14.180000305175781,9.675992965698242,1204500
2006-01-10,13.5,13.600000381469727,13.34000015258789,13.399999618530273,9.143743515014648,2915300
2006-01-11,13.479999542236328,13.710000038146973,13.479999542236328,13.670000076293945,9.327982902526855,1572300
2006-01-12,13.550000190734863,13.550000190734863,13.1899995803833,13.319999694824219,9.089155197143555,1261700
2006-01-13,13.270000457763672,13.3100004196167,13.180000305175781,13.25,9.041388511657715,1115600
2006-01-17,13.399999618530273,13.40999984741211,13.300000190734863,13.359999656677246,9.116450309753418,2176100
2006-01-18,13.119999885559082,13.319999694824219,13.010000228881836,13.25,9.041388511657715,1887300
2006-01-19,13.449999809265137,13.59000015258789,13.369999885559082,13.539999961853027,9.239278793334961,2000400
2006-01-20,13.300000190734863,13.3100004196167,12.800000190734863,12.90999984741211,8.809382438659668,2041300
2006-01-23,13.130000114440918,13.210000038146973,13.010000228881836,13.180000305175781,8.993620872497559,2291900
2006-01-24,13.199999809265137,13.34000015258789,13.1899995803833,13.220000267028809,9.020918846130371,1159400
2006-01-25,13.369999885559082,13.369999885559082,13.210000038146973,13.260000228881836,9.048212051391602,873000
2006-01-26,13.699999809265137,13.949999809265137,13.670000076293945,13.869999885559082,9.464457511901855,1591600
2006-01-27,14.119999885559082,14.390000343322754,14.119999885559082,14.279999732971191,9.744227409362793,1492400
2006-01-30,14.399999618530273,14.399999618530273,14.100000381469727,14.239999771118164,9.716934204101562,1398800
2006-01-31,14.420000076293945,14.479999542236328,14.25,14.449999809265137,9.860230445861816,1363600
2006-02-01,14.25,14.300000190734863,14.100000381469727,14.289999961853027,9.751051902770996,815100
2006-02-02,14.289999961853027,14.329999923706055,14.079999923706055,14.119999885559082,9.635050773620605,777600
2006-02-03,14.079999923706055,14.289999961853027,14.020000457763672,14.180000305175781,9.675992965698242,1074200
2006-02-06,13.949999809265137,13.979999542236328,13.779999732971191,13.859999656677246,9.457633972167969,1149000
2006-02-07,13.829999923706055,13.960000038146973,13.800000190734863,13.850000381469727,9.450811386108398,1002300
2006-02-08,13.75,13.819999694824219,13.619999885559082,13.770000457763672,9.396222114562988,677800
2006-02-09,13.829999923706055,14.0,13.75,13.779999732971191,9.403043746948242,1628200
2006-02-10,13.789999961853027,13.84000015258789,13.569999694824219,13.720000267028809,9.362101554870605,970500
2006-02-13,13.760000228881836,13.760000228881836,13.520000457763672,13.600000381469727,9.280220031738281,1142500
2006-02-14,13.649999618530273,13.930000305175781,13.609999656677246,13.920000076293945,9.498578071594238,1210500
2006-02-15,13.989999771118164,14.050000190734863,13.829999923706055,13.920000076293945,9.498578071594238,961700
2006-02-16,13.970000267028809,14.149999618530273,13.930000305175781,14.149999618530273,9.65552043914795,1319100
2006-02-17,13.510000228881836,13.880000114440918,13.510000228881836,13.869999885559082,9.464457511901855,1536600
2006-02-21,13.600000381469727,13.65999984741211,13.449999809265137,13.550000190734863,9.246101379394531,1148700
2006-02-22,13.5,13.850000381469727,13.460000038146973,13.779999732971191,9.403043746948242,3510200
2006-02-23,13.989999771118164,14.130000114440918,13.90999984741211,13.979999542236328,9.539518356323242,2348200
2006-02-24,14.239999771118164,14.479999542236328,14.199999809265137,14.350000381469727,9.79199504852295,2071600
2006-02-27,14.510000228881836,14.800000190734863,14.510000228881836,14.779999732971191,10.08541202545166,2336700
2006-02-28,15.09000015258789,15.09000015258789,14.850000381469727,14.899999618530273,10.167298316955566,2474900
2006-03-01,14.880000114440918,15.0,14.800000190734863,14.949999809265137,10.201416015625,1816000
2006-03-02,14.729999542236328,14.779999732971191,14.600000381469727,14.65999984741211,10.00352954864502,2207000
2006-03-03,14.670000076293945,14.699999809265137,14.449999809265137,14.600000381469727,9.9625883102417,1897200
2006-03-06,14.399999618530273,14.420000076293945,14.170000076293945,14.210000038146973,9.696464538574219,1981300
2006-03-07,14.15999984741211,14.229999542236328,13.989999771118164,14.15999984741211,9.662346839904785,1374900
2006-03-08,14.170000076293945,14.199999809265137,13.800000190734863,14.109999656677246,9.628226280212402,2224300
2006-03-09,14.399999618530273,14.550000190734863,14.109999656677246,14.130000114440918,9.641873359680176,1956100
2006-03-10,14.319999694824219,14.399999618530273,14.220000267028809,14.390000343322754,9.819290161132812,1417400
2006-03-13,14.470000267028809,14.670000076293945,14.470000267028809,14.609999656677246,9.96941089630127,1380300
2006-03-14,14.5,14.800000190734863,14.399999618530273,14.760000228881836,10.07176685333252,2952500
2006-03-15,14.5,14.550000190734863,14.380000114440918,14.479999542236328,9.88070297241211,2098700
2006-03-16,14.1899995803833,14.260000228881836,14.100000381469727,14.210000038146973,9.696464538574219,2318000
2006-03-17,14.449999809265137,14.479999542236328,14.319999694824219,14.4399995803833,9.85340690612793,1416900
2006-03-20,14.649999618530273,14.6899995803833,14.510000228881836,14.550000190734863,9.928468704223633,1487600
2006-03-21,14.550000190734863,14.65999984741211,14.40999984741211,14.4399995803833,9.85340690612793,1210900
2006-03-22,14.420000076293945,14.489999771118164,14.329999923706055,14.470000267028809,9.873875617980957,963100
2006-03-23,14.369999885559082,14.369999885559082,14.079999923706055,14.15999984741211,9.662346839904785,1269700
2006-03-24,14.300000190734863,14.489999771118164,14.239999771118164,14.420000076293945,9.839761734008789,770400
2006-03-27,14.479999542236328,14.520000457763672,14.449999809265137,14.470000267028809,9.873875617980957,804700
2006-03-28,14.300000190734863,14.390000343322754,14.199999809265137,14.229999542236328,9.732975959777832,1200600
2006-03-29,14.420000076293945,14.6899995803833,14.420000076293945,14.670000076293945,10.033929824829102,1086400
2006-03-30,15.199999809265137,15.5600004196167,15.100000381469727,15.489999771118164,10.594788551330566,4380200
2006-03-31,15.380000114440918,15.40999984741211,15.079999923706055,15.210000038146973,10.403275489807129,2069800
2006-04-03,15.600000381469727,15.680000305175781,15.470000267028809,15.600000381469727,10.670027732849121,1907100
2006-04-04,15.430000305175781,15.489999771118164,15.34000015258789,15.470000267028809,10.581110000610352,1039100
2006-04-05,15.649999618530273,15.859999656677246,15.640000343322754,15.829999923706055,10.827341079711914,1312800
2006-04-06,16.149999618530273,16.190000534057617,16.010000228881836,16.149999618530273,11.046211242675781,2268000
2006-04-07,16.299999237060547,16.350000381469727,16.030000686645508,16.110000610351562,11.0188570022583,1310700
2006-04-10,16.290000915527344,16.290000915527344,16.059999465942383,16.18000030517578,11.066732406616211,880200
2006-04-11,16.049999237060547,16.100000381469727,15.760000228881836,15.890000343322754,10.86838150024414,1160400
2006-04-12,15.649999618530273,15.739999771118164,15.479999542236328,15.720000267028809,10.752105712890625,1049100
2006-04-13,15.579999923706055,15.739999771118164,15.510000228881836,15.649999618530273,10.704225540161133,858300
2006-04-17,15.600000381469727,15.600000381469727,15.1899995803833,15.40999984741211,10.540069580078125,1032300
2006-04-18,15.649999618530273,16.06999969482422,15.649999618530273,16.010000228881836,10.950457572937012,1425400
2006-04-19,15.600000381469727,15.779999732971191,15.600000381469727,15.729999542236328,10.758943557739258,2196700
2006-04-20,15.640000343322754,15.670000076293945,15.510000228881836,15.609999656677246,10.676865577697754,1360800
2006-04-21,15.779999732971191,15.789999961853027,15.619999885559082,15.680000305175781,10.72474479675293,802400
2006-04-24,15.609999656677246,15.850000381469727,15.449999809265137,15.779999732971191,10.79314136505127,2089800
2006-04-25,16.0,16.059999465942383,15.880000114440918,15.920000076293945,10.888899803161621,1098400
2006-04-26,15.930000305175781,15.9399995803833,15.770000457763672,15.829999923706055,10.827341079711914,934700
2006-04-27,15.770000457763672,16.059999465942383,15.640000343322754,15.899999618530273,10.875219345092773,1125500
2006-04-28,15.710000038146973,15.789999961853027,15.649999618530273,15.65999984741211,10.711067199707031,819800
2006-05-01,15.819999694824219,16.049999237060547,15.65999984741211,15.710000038146973,10.745265007019043,1006700
2006-05-02,15.819999694824219,15.970000267028809,15.720000267028809,15.789999961853027,10.799982070922852,1114000
2006-05-03,15.90999984741211,16.049999237060547,15.8100004196167,16.049999237060547,10.977813720703125,921700
2006-05-04,16.020000457763672,16.040000915527344,15.890000343322754,16.010000228881836,10.950457572937012,611300
2006-05-05,16.09000015258789,16.290000915527344,16.040000915527344,16.229999542236328,11.100933074951172,978400
2006-05-08,16.719999313354492,16.75,16.540000915527344,16.600000381469727,11.354001998901367,1232800
2006-05-09,16.549999237060547,16.68000030517578,16.459999084472656,16.68000030517578,11.408721923828125,1249700
2006-05-10,16.579999923706055,16.610000610351562,16.3700008392334,16.420000076293945,11.230889320373535,1049600
2006-05-11,16.350000381469727,16.389999389648438,15.84000015258789,15.890000343322754,10.86838150024414,1492500
2006-05-12,16.010000228881836,16.030000686645508,15.710000038146973,15.729999542236328,10.758943557739258,1138000
2006-05-15,15.930000305175781,16.110000610351562,15.850000381469727,16.020000457763672,10.957296371459961,1614800
2006-05-16,15.649999618530273,15.770000457763672,15.470000267028809,15.699999809265137,10.738425254821777,2598300
2006-05-17,15.640000343322754,15.739999771118164,14.960000038146973,15.069999694824219,10.30751895904541,2398200
2006-05-18,15.029999732971191,15.239999771118164,14.960000038146973,14.979999542236328,10.245959281921387,1238200
2006-05-19,14.989999771118164,15.199999809265137,14.84000015258789,15.069999694824219,10.30751895904541,1112700
2006-05-22,14.329999923706055,14.479999542236328,12.9399995803833,13.789999961853027,9.43203067779541,6489800
2006-05-23,13.5600004196167,14.079999923706055,13.550000190734863,13.739999771118164,9.397831916809082,5357300
2006-05-24,13.670000076293945,13.75,13.050000190734863,13.369999885559082,9.144763946533203,3557400
2006-05-25,13.369999885559082,13.489999771118164,13.270000457763672,13.399999618530273,9.165277481079102,1388700
2006-05-26,13.5600004196167,13.649999618530273,13.510000228881836,13.619999885559082,9.315754890441895,1987800
2006-05-30,13.970000267028809,13.979999542236328,13.479999542236328,13.489999771118164,9.226837158203125,1881000
2006-05-31,13.579999923706055,13.920000076293945,13.579999923706055,13.760000228881836,9.411510467529297,1672500
2006-06-01,13.760000228881836,14.0,13.649999618530273,14.0,9.575663566589355,2087300
2006-06-02,14.100000381469727,14.130000114440918,13.899999618530273,13.979999542236328,9.561983108520508,1638200
2006-06-05,13.510000228881836,13.850000381469727,13.449999809265137,13.539999961853027,9.261037826538086,1955600
2006-06-06,13.289999961853027,13.430000305175781,13.119999885559082,13.289999961853027,9.09004020690918,1751000
2006-06-07,13.300000190734863,13.350000381469727,13.130000114440918,13.1899995803833,9.021641731262207,3351100
2006-06-08,13.100000381469727,13.15999984741211,12.25,12.710000038146973,8.693336486816406,7610700
2006-06-09,12.949999809265137,13.25,12.6899995803833,12.84000015258789,8.782252311706543,3495900
2006-06-12,12.880000114440918,12.9399995803833,12.539999961853027,12.59000015258789,8.611260414123535,2356800
2006-06-13,12.449999809265137,12.550000190734863,12.25,12.399999618530273,8.481301307678223,2076400
2006-06-14,12.369999885559082,12.390000343322754,11.989999771118164,12.390000343322754,8.474466323852539,1922900
2006-06-15,12.729999542236328,13.069999694824219,12.670000076293945,12.949999809265137,8.857491493225098,3354800
2006-06-16,12.979999542236328,12.989999771118164,12.789999961853027,12.819999694824219,8.768570899963379,1125000
2006-06-19,12.75,12.800000190734863,12.600000381469727,12.609999656677246,8.6249361038208,1271200
2006-06-20,12.850000381469727,12.850000381469727,12.619999885559082,12.680000305175781,8.672820091247559,2039800
2006-06-21,12.649999618530273,12.899999618530273,12.609999656677246,12.850000381469727,8.789093971252441,1561100
2006-06-22,12.90999984741211,12.930000305175781,12.680000305175781,12.800000190734863,8.754895210266113,997800
2006-06-23,12.90999984741211,12.949999809265137,12.84000015258789,12.880000114440918,8.809611320495605,1444100
2006-06-26,13.0,13.15999984741211,12.979999542236328,13.15999984741211,9.00112533569336,1257800
2006-06-27,13.1899995803833,13.279999732971191,12.979999542236328,13.050000190734863,8.925889015197754,1011200
2006-06-28,13.289999961853027,13.289999961853027,13.100000381469727,13.170000076293945,9.007965087890625,1588400
2006-06-29,13.670000076293945,14.069999694824219,13.449999809265137,13.970000267028809,9.555145263671875,2928800
2006-06-30,13.960000038146973,14.0,13.8100004196167,13.949999809265137,9.54146671295166,1222700
2006-07-03,14.100000381469727,14.239999771118164,14.0,14.239999771118164,9.739819526672363,625900
2006-07-05,13.899999618530273,13.899999618530273,13.600000381469727,13.6899995803833,9.363633155822754,1601900
2006-07-06,13.6899995803833,13.819999694824219,13.579999923706055,13.6899995803833,9.363633155822754,1089000
2006-07-07,13.630000114440918,13.680000305175781,13.470000267028809,13.5,9.233677864074707,841900
2006-07-10,14.149999618530273,14.279999732971191,14.079999923706055,14.15999984741211,9.685102462768555,1495900
2006-07-11,14.350000381469727,14.369999885559082,14.050000190734863,14.34000015258789,9.80821704864502,1929400
2006-07-12,14.119999885559082,14.119999885559082,13.880000114440918,14.0,9.575663566589355,735500
2006-07-13,14.020000457763672,14.140000343322754,13.640000343322754,13.640000343322754,9.329435348510742,1918500
2006-07-14,13.5,13.5,13.25,13.449999809265137,9.199479103088379,1515300
2006-07-17,13.270000457763672,13.399999618530273,13.220000267028809,13.319999694824219,9.110563278198242,1553400
2006-07-18,13.140000343322754,13.149999618530273,12.779999732971191,13.079999923706055,8.946407318115234,2383400
2006-07-19,12.989999771118164,13.529999732971191,12.90999984741211,13.4399995803833,9.192638397216797,2483900
2006-07-20,13.369999885559082,13.40999984741211,13.130000114440918,13.130000114440918,8.980605125427246,1253600
2006-07-21,13.399999618530273,13.4399995803833,13.210000038146973,13.270000457763672,9.076364517211914,1076500
2006-07-24,13.430000305175781,13.550000190734863,13.329999923706055,13.5,9.233677864074707,1002300
2006-07-25,13.300000190734863,13.40999984741211,13.229999542236328,13.329999923706055,9.117401123046875,1316100
2006-07-26,13.140000343322754,13.239999771118164,13.050000190734863,13.119999885559082,8.973764419555664,918900
2006-07-27,13.40999984741211,13.550000190734863,13.399999618530273,13.449999809265137,9.199479103088379,1384900
2006-07-28,13.800000190734863,14.149999618530273,13.800000190734863,14.09000015258789,9.637221336364746,1665100
2006-07-31,13.899999618530273,13.989999771118164,13.779999732971191,13.949999809265137,9.54146671295166,1057500
2006-08-01,13.5,13.579999923706055,13.300000190734863,13.430000305175781,9.185797691345215,1984800
2006-08-02,13.5,13.710000038146973,13.5,13.65999984741211,9.34311294555664,1473700
2006-08-03,13.289999961853027,13.5600004196167,13.289999961853027,13.510000228881836,9.240519523620605,1798700
2006-08-04,13.75,13.930000305175781,13.510000228881836,13.680000305175781,9.356793403625488,2753700
2006-08-07,13.529999732971191,13.539999961853027,13.300000190734863,13.470000267028809,9.213156700134277,1227300
2006-08-08,13.369999885559082,13.520000457763672,13.350000381469727,13.420000076293945,9.178961753845215,1086100
2006-08-09,13.710000038146973,13.850000381469727,13.630000114440918,13.649999618530273,9.336274147033691,958700
2006-08-10,13.890000343322754,13.970000267028809,13.8100004196167,13.899999618530273,9.507266998291016,1108200
2006-08-11,13.729999542236328,13.729999542236328,13.470000267028809,13.5,9.233677864074707,703000
2006-08-14,13.680000305175781,13.84000015258789,13.649999618530273,13.739999771118164,9.397831916809082,817800
2006-08-15,13.90999984741211,14.149999618530273,13.890000343322754,14.029999732971191,9.596182823181152,1184200
2006-08-16,14.100000381469727,14.279999732971191,14.100000381469727,14.260000228881836,9.753498077392578,1628100
2006-08-17,14.09000015258789,14.279999732971191,14.069999694824219,14.210000038146973,9.719301223754883,731600
2006-08-18,14.149999618530273,14.220000267028809,14.079999923706055,14.199999809265137,9.712457656860352,676100
2006-08-21,14.199999809265137,14.199999809265137,14.069999694824219,14.079999923706055,9.630383491516113,711100
2006-08-22,14.100000381469727,14.130000114440918,14.020000457763672,14.069999694824219,9.623544692993164,952600
2006-08-23,14.079999923706055,14.149999618530273,13.989999771118164,14.069999694824219,9.623544692993164,1233500
2006-08-24,13.930000305175781,13.989999771118164,13.84000015258789,13.859999656677246,9.479907989501953,1204900
2006-08-25,13.859999656677246,13.90999984741211,13.800000190734863,13.8100004196167,9.445708274841309,1064400
2006-08-28,13.569999694824219,13.729999542236328,13.529999732971191,13.649999618530273,9.336274147033691,1227800
2006-08-29,13.670000076293945,13.789999961853027,13.600000381469727,13.75,9.404670715332031,577800
2006-08-30,13.640000343322754,13.710000038146973,13.579999923706055,13.65999984741211,9.34311294555664,683500
2006-08-31,13.609999656677246,13.670000076293945,13.529999732971191,13.569999694824219,9.281557083129883,1067000
2006-09-01,13.670000076293945,13.789999961853027,13.640000343322754,13.75,9.404670715332031,1258200
2006-09-05,13.899999618530273,13.90999984741211,13.819999694824219,13.890000343322754,9.50042724609375,587100
2006-09-06,13.8100004196167,13.8100004196167,13.520000457763672,13.550000190734863,9.267873764038086,598900
2006-09-07,13.5,13.5,13.319999694824219,13.4399995803833,9.192638397216797,884400
2006-09-08,13.479999542236328,13.479999542236328,13.390000343322754,13.460000038146973,9.206319808959961,548500
2006-09-11,13.239999771118164,13.239999771118164,13.039999961853027,13.149999618530273,8.994284629821777,1449300
2006-09-12,13.079999923706055,13.279999732971191,13.079999923706055,13.25,9.062685012817383,3945800
2006-09-13,12.9399995803833,12.960000038146973,12.760000228881836,12.90999984741211,8.830130577087402,2436400
2006-09-14,12.75,12.829999923706055,12.6899995803833,12.75,8.720693588256836,1630300
2006-09-15,12.84000015258789,12.850000381469727,12.710000038146973,12.720000267028809,8.700173377990723,1214000
2006-09-18,12.720000267028809,12.800000190734863,12.699999809265137,12.75,8.720693588256836,893500
2006-09-19,12.710000038146973,12.710000038146973,12.420000076293945,12.529999732971191,8.570221900939941,1418800
2006-09-20,12.40999984741211,12.479999542236328,12.34000015258789,12.369999885559082,8.460783004760742,3175500
2006-09-21,12.40999984741211,12.539999961853027,12.369999885559082,12.4399995803833,8.508660316467285,1280500
2006-09-22,12.489999771118164,12.510000228881836,12.369999885559082,12.449999809265137,8.515501976013184,1212600
2006-09-25,12.300000190734863,12.380000114440918,12.170000076293945,12.350000381469727,8.447105407714844,1710500
2006-09-26,12.25,12.390000343322754,12.1899995803833,12.34000015258789,8.440265655517578,2372000
2006-09-27,12.670000076293945,12.75,12.65999984741211,12.720000267028809,8.721375465393066,1996700
2006-09-28,12.649999618530273,12.779999732971191,12.640000343322754,12.770000457763672,8.755659103393555,1068300
2006-09-29,12.819999694824219,12.899999618530273,12.800000190734863,12.8100004196167,8.783087730407715,1048500
2006-10-02,12.9399995803833,13.0600004196167,12.920000076293945,12.989999771118164,8.906501770019531,2632300
2006-10-03,12.8100004196167,12.930000305175781,12.75,12.869999885559082,8.82422161102295,1354500
2006-10-04,12.779999732971191,12.989999771118164,12.710000038146973,12.949999809265137,8.879076957702637,1615200
2006-10-05,13.010000228881836,13.069999694824219,12.949999809265137,13.0600004196167,8.95449447631836,1775500
2006-10-06,13.069999694824219,13.119999885559082,13.010000228881836,13.079999923706055,8.968210220336914,673900
2006-10-09,12.760000228881836,13.039999961853027,12.760000228881836,13.010000228881836,8.92021369934082,619400
2006-10-10,13.109999656677246,13.220000267028809,13.050000190734863,13.15999984741211,9.02306079864502,1584200
2006-10-11,13.119999885559082,13.239999771118164,13.069999694824219,13.170000076293945,9.02991771697998,979600
2006-10-12,12.84000015258789,12.970000267028809,12.789999961853027,12.930000305175781,8.865362167358398,1859100
2006-10-13,12.720000267028809,12.720000267028809,12.649999618530273,12.699999809265137,8.707664489746094,1538400
2006-10-16,12.84000015258789,12.899999618530273,12.779999732971191,12.899999618530273,8.844795227050781,806900
2006-10-17,12.710000038146973,12.720000267028809,12.579999923706055,12.649999618530273,8.673382759094238,921700
2006-10-18,12.640000343322754,12.720000267028809,12.600000381469727,12.619999885559082,8.652813911437988,834600
2006-10-19,12.600000381469727,12.6899995803833,12.569999694824219,12.630000114440918,8.659672737121582,608200
2006-10-20,12.510000228881836,12.569999694824219,12.449999809265137,12.529999732971191,8.591107368469238,671700
2006-10-23,12.529999732971191,12.760000228881836,12.520000457763672,12.760000228881836,8.748805046081543,1028000
2006-10-24,12.710000038146973,12.75,12.630000114440918,12.710000038146973,8.714522361755371,722100
2006-10-25,12.600000381469727,12.75,12.600000381469727,12.729999542236328,8.72823429107666,1070400
2006-10-26,12.800000190734863,12.989999771118164,12.789999961853027,12.949999809265137,8.879076957702637,1111500
2006-10-27,12.899999618530273,12.899999618530273,12.680000305175781,12.710000038146973,8.714522361755371,648400
2006-10-30,12.600000381469727,12.699999809265137,12.59000015258789,12.640000343322754,8.666524887084961,938300
2006-10-31,12.640000343322754,12.779999732971191,12.5600004196167,12.75,8.74194622039795,1799200
2006-11-01,12.8100004196167,12.84000015258789,12.600000381469727,12.630000114440918,8.659672737121582,492300
2006-11-02,12.5600004196167,12.5600004196167,12.460000038146973,12.550000190734863,8.604818344116211,767200
2006-11-03,12.479999542236328,12.550000190734863,12.430000305175781,12.460000038146973,8.543110847473145,2325400
2006-11-06,12.40999984741211,12.510000228881836,12.380000114440918,12.5,8.570536613464355,1496100
2006-11-07,12.3100004196167,12.470000267028809,12.3100004196167,12.369999885559082,8.481402397155762,1680000
2006-11-08,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,8.378558158874512,2120500
2006-11-09,12.010000228881836,12.050000190734863,11.920000076293945,11.920000076293945,8.17286491394043,2283300
2006-11-10,11.960000038146973,12.020000457763672,11.899999618530273,11.949999809265137,8.193432807922363,1416900
2006-11-13,11.9399995803833,11.9399995803833,11.850000381469727,11.890000343322754,8.152297019958496,1904600
2006-11-14,12.220000267028809,12.40999984741211,12.220000267028809,12.359999656677246,8.4745454788208,2413700
2006-11-15,12.430000305175781,12.59000015258789,12.399999618530273,12.520000457763672,8.584249496459961,2693300
2006-11-16,12.229999542236328,12.229999542236328,12.130000114440918,12.1899995803833,8.357987403869629,1757600
2006-11-17,12.100000381469727,12.149999618530273,11.949999809265137,12.079999923706055,8.282567024230957,2125200
2006-11-20,11.84000015258789,11.869999885559082,11.729999542236328,11.8100004196167,8.097442626953125,4061800
2006-11-21,11.800000190734863,11.850000381469727,11.760000228881836,11.789999961853027,8.083730697631836,1761200
2006-11-22,12.069999694824219,12.100000381469727,12.039999961853027,12.069999694824219,8.275711059570312,1935200
2006-11-24,11.899999618530273,11.920000076293945,11.84000015258789,11.869999885559082,8.138581275939941,1068500
2006-11-27,12.149999618530273,12.149999618530273,11.880000114440918,11.890000343322754,8.152297019958496,1739000
2006-11-28,12.140000343322754,12.220000267028809,12.079999923706055,12.199999809265137,8.36484432220459,2194100
2006-11-29,12.479999542236328,12.569999694824219,12.4399995803833,12.489999771118164,8.563680648803711,2247400
2006-11-30,12.6899995803833,12.770000457763672,12.619999885559082,12.739999771118164,8.735089302062988,1597600
2006-12-01,12.819999694824219,12.819999694824219,12.609999656677246,12.699999809265137,8.707664489746094,1374200
2006-12-04,12.710000038146973,12.890000343322754,12.710000038146973,12.850000381469727,8.810513496398926,2335000
2006-12-05,12.75,12.789999961853027,12.720000267028809,12.729999542236328,8.72823429107666,1970100
2006-12-06,12.760000228881836,12.859999656677246,12.760000228881836,12.84000015258789,8.803654670715332,936700
2006-12-07,12.770000457763672,12.779999732971191,12.699999809265137,12.699999809265137,8.707664489746094,732000
2006-12-08,12.630000114440918,12.739999771118164,12.550000190734863,12.630000114440918,8.659672737121582,1404800
2006-12-11,12.59000015258789,12.619999885559082,12.489999771118164,12.5600004196167,8.611675262451172,1028900
2006-12-12,12.59000015258789,12.640000343322754,12.550000190734863,12.619999885559082,8.652813911437988,1192700
2006-12-13,12.619999885559082,12.619999885559082,12.489999771118164,12.539999961853027,8.597963333129883,1019800
2006-12-14,12.640000343322754,12.819999694824219,12.640000343322754,12.770000457763672,8.755659103393555,1513200
2006-12-15,12.770000457763672,12.869999885559082,12.75,12.75,8.74194622039795,1280400
2006-12-18,12.800000190734863,12.800000190734863,12.65999984741211,12.670000076293945,8.687095642089844,869500
2006-12-19,12.550000190734863,12.75,12.550000190734863,12.75,8.74194622039795,2212000
2006-12-20,12.729999542236328,12.800000190734863,12.6899995803833,12.710000038146973,8.714522361755371,1142000
2006-12-21,12.680000305175781,12.680000305175781,12.569999694824219,12.600000381469727,8.6391019821167,1499300
2006-12-22,12.5600004196167,12.5600004196167,12.399999618530273,12.470000267028809,8.549969673156738,1249100
2006-12-26,12.449999809265137,12.449999809265137,12.350000381469727,12.4399995803833,8.529396057128906,916200
2006-12-27,12.449999809265137,12.5,12.399999618530273,12.489999771118164,8.563680648803711,1010100
2006-12-28,12.529999732971191,12.569999694824219,12.460000038146973,12.550000190734863,8.604818344116211,923600
2006-12-29,12.520000457763672,12.529999732971191,12.430000305175781,12.449999809265137,8.5362548828125,849800
2007-01-03,12.59000015258789,12.59000015258789,12.380000114440918,12.430000305175781,8.522542953491211,1796900
2007-01-04,12.5,12.569999694824219,12.390000343322754,12.5600004196167,8.611675262451172,1034900
2007-01-05,12.59000015258789,12.59000015258789,12.430000305175781,12.489999771118164,8.563680648803711,1311500
2007-01-08,12.539999961853027,12.550000190734863,12.430000305175781,12.510000228881836,8.577394485473633,1216900
2007-01-09,12.59000015258789,12.680000305175781,12.550000190734863,12.640000343322754,8.666524887084961,1454300
2007-01-10,12.550000190734863,12.609999656677246,12.4399995803833,12.5600004196167,8.611675262451172,1156500
2007-01-11,12.380000114440918,12.4399995803833,12.34000015258789,12.359999656677246,8.4745454788208,1458700
2007-01-12,12.479999542236328,12.670000076293945,12.479999542236328,12.640000343322754,8.666524887084961,1855000
2007-01-16,12.789999961853027,12.850000381469727,12.65999984741211,12.850000381469727,8.810513496398926,2814800
2007-01-17,12.770000457763672,12.800000190734863,12.670000076293945,12.710000038146973,8.714522361755371,1573100
2007-01-18,12.710000038146973,12.720000267028809,12.5600004196167,12.609999656677246,8.645955085754395,1722700
2007-01-19,12.550000190734863,12.579999923706055,12.489999771118164,12.5600004196167,8.611675262451172,1087200
2007-01-22,12.65999984741211,12.75,12.640000343322754,12.680000305175781,8.69395637512207,1010200
2007-01-23,12.680000305175781,12.760000228881836,12.619999885559082,12.710000038146973,8.714522361755371,1450000
2007-01-24,12.619999885559082,12.720000267028809,12.579999923706055,12.699999809265137,8.707664489746094,1393600
2007-01-25,12.699999809265137,12.699999809265137,12.40999984741211,12.479999542236328,8.556824684143066,1205400
2007-01-26,12.470000267028809,12.470000267028809,12.300000190734863,12.359999656677246,8.4745454788208,1212400
2007-01-29,12.149999618530273,12.170000076293945,12.079999923706055,12.119999885559082,8.309993743896484,1588400
2007-01-30,12.09000015258789,12.170000076293945,12.0,12.140000343322754,8.32370662689209,2805400
2007-01-31,12.0600004196167,12.149999618530273,12.0,12.149999618530273,8.330561637878418,2020000
2007-02-01,12.149999618530273,12.25,12.149999618530273,12.199999809265137,8.36484432220459,1143000
