Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,25.25,25.350000381469727,25.222000122070312,25.270000457763672,19.797435760498047,47300
2017-08-25,25.209999084472656,25.329999923706055,25.1299991607666,25.1299991607666,19.687753677368164,31500
2017-08-28,25.1200008392334,25.219999313354492,25.020000457763672,25.020000457763672,19.601579666137695,28700
2017-08-29,25.020000457763672,25.10099983215332,24.98200035095215,25.049999237060547,19.62508201599121,26000
2017-08-30,25.010000228881836,25.010000228881836,24.77400016784668,25.0,19.585908889770508,57400
2017-08-31,24.989999771118164,25.079999923706055,24.94099998474121,25.079999923706055,19.648584365844727,12000
2017-09-01,25.0,25.167999267578125,24.8799991607666,25.0,19.585908889770508,29300
2017-09-05,25.030000686645508,25.030000686645508,24.666000366210938,24.950000762939453,19.546735763549805,27200
2017-09-06,24.895999908447266,24.988000869750977,24.770000457763672,24.860000610351562,19.47623062133789,30200
2017-09-07,24.898000717163086,24.989999771118164,24.709999084472656,24.790000915527344,19.4213924407959,33800
2017-09-08,24.90999984741211,24.959999084472656,24.836999893188477,24.899999618530273,19.507564544677734,92500
2017-09-11,24.75,24.905000686645508,24.700000762939453,24.899999618530273,19.507564544677734,61800
2017-09-12,24.959999084472656,24.959999084472656,24.850000381469727,24.913999557495117,19.518535614013672,90800
2017-09-13,24.940000534057617,25.200000762939453,24.899999618530273,25.18000030517578,19.7269287109375,26000
2017-09-14,25.190000534057617,25.200000762939453,25.06100082397461,25.149999618530273,19.70342445373535,14000
2017-09-15,25.18000030517578,25.18000030517578,24.952999114990234,25.100000381469727,19.664255142211914,46800
2017-09-18,25.1200008392334,25.190000534057617,25.030000686645508,25.149999618530273,19.70342445373535,16500
2017-09-19,25.1299991607666,25.309999465942383,25.1299991607666,25.290000915527344,19.813106536865234,21800
2017-09-20,25.399999618530273,25.399999618530273,25.25,25.290000915527344,19.813106536865234,15600
2017-09-21,25.280000686645508,25.35700035095215,25.229999542236328,25.329999923706055,19.84444236755371,13300
2017-09-22,25.329999923706055,25.329999923706055,25.312999725341797,25.31999969482422,19.83660888671875,4600
2017-09-25,25.350000381469727,25.360000610351562,25.299999237060547,25.360000610351562,19.86794662475586,9800
2017-09-26,25.389999389648438,25.489999771118164,25.389999389648438,25.47599983215332,19.958824157714844,8500
2017-09-27,25.489999771118164,25.639999389648438,25.472999572753906,25.510000228881836,19.98546028137207,27900
2017-09-28,25.18000030517578,25.200000762939453,25.06999969482422,25.09000015258789,20.02457046508789,38400
2017-09-29,25.149999618530273,25.149999618530273,25.09000015258789,25.110000610351562,20.0405330657959,9800
2017-10-02,25.09000015258789,25.149999618530273,24.975000381469727,25.09000015258789,20.02457046508789,43000
2017-10-03,25.040000915527344,25.149999618530273,25.020000457763672,25.1299991607666,20.05649185180664,17300
2017-10-04,25.1299991607666,25.15999984741211,25.09000015258789,25.139999389648438,20.064472198486328,10000
2017-10-05,25.1200008392334,25.200000762939453,25.110000610351562,25.1200008392334,20.048513412475586,26500
2017-10-06,25.059999465942383,25.18000030517578,25.030000686645508,25.049999237060547,19.992645263671875,26900
2017-10-09,25.100000381469727,25.187000274658203,25.049999237060547,25.049999237060547,19.992645263671875,25400
2017-10-10,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,19.992645263671875,9400
2017-10-11,25.139999389648438,25.200000762939453,25.1200008392334,25.18000030517578,20.096399307250977,17700
2017-10-12,25.219999313354492,25.31999969482422,25.1299991607666,25.270000457763672,20.168228149414062,10600
2017-10-13,25.34000015258789,25.34000015258789,25.209999084472656,25.290000915527344,20.184192657470703,5100
2017-10-16,25.34000015258789,25.389999389648438,25.229999542236328,25.329999923706055,20.216115951538086,5300
2017-10-17,25.297000885009766,25.299999237060547,25.25,25.260000228881836,20.160247802734375,5900
2017-10-18,25.260000228881836,25.3700008392334,25.209999084472656,25.3700008392334,20.2480411529541,7600
2017-10-19,25.280000686645508,25.389999389648438,25.229999542236328,25.309999465942383,20.200151443481445,11100
2017-10-20,25.389999389648438,25.420000076293945,25.280000686645508,25.420000076293945,20.287944793701172,15400
2017-10-23,25.420000076293945,25.420000076293945,25.31999969482422,25.399999618530273,20.271982192993164,9900
2017-10-24,25.399999618530273,25.479999542236328,25.371000289916992,25.42799949645996,20.29433250427246,4600
2017-10-25,25.309999465942383,25.3700008392334,25.260000228881836,25.360000610351562,20.240060806274414,12100
2017-10-26,25.326000213623047,25.381999969482422,25.31599998474121,25.31599998474121,20.20494270324707,2600
2017-10-27,25.368999481201172,25.3799991607666,25.280000686645508,25.350000381469727,20.23207664489746,11400
2017-10-30,25.36199951171875,25.458999633789062,25.360000610351562,25.458999633789062,20.31907081604004,3300
2017-10-31,25.350000381469727,25.579999923706055,25.350000381469727,25.530000686645508,20.3757381439209,15600
2017-11-01,25.476999282836914,25.530000686645508,25.444000244140625,25.5,20.351795196533203,2500
2017-11-02,25.506000518798828,25.506000518798828,25.350000381469727,25.381000518798828,20.256818771362305,8300
2017-11-03,25.371000289916992,25.371000289916992,25.170000076293945,25.299999237060547,20.192171096801758,6900
2017-11-06,25.402999877929688,25.402999877929688,25.115999221801758,25.139999389648438,20.064472198486328,8600
2017-11-07,25.145000457763672,25.200000762939453,25.128999710083008,25.170000076293945,20.088415145874023,8300
2017-11-08,25.270000457763672,25.270000457763672,25.149999618530273,25.200000762939453,20.112363815307617,9500
2017-11-09,25.200000762939453,25.302000045776367,25.099000930786133,25.110000610351562,20.0405330657959,43000
2017-11-10,25.110000610351562,25.190000534057617,25.079999923706055,25.079999923706055,20.01658821105957,11000
2017-11-13,25.1200008392334,25.200000762939453,25.09000015258789,25.170000076293945,20.088415145874023,8500
2017-11-14,25.170000076293945,25.280000686645508,24.940000534057617,24.959999084472656,19.920814514160156,35300
2017-11-15,25.079999923706055,25.1200008392334,24.982999801635742,25.059999465942383,20.000625610351562,8500
2017-11-16,25.100000381469727,25.239999771118164,25.049999237060547,25.1200008392334,20.048513412475586,12200
2017-11-17,25.15999984741211,25.280000686645508,25.1200008392334,25.194000244140625,20.107572555541992,5500
2017-11-20,24.68000030517578,25.389999389648438,24.68000030517578,25.309999465942383,20.200151443481445,16200
2017-11-21,25.3799991607666,25.549999237060547,25.3799991607666,25.530000686645508,20.3757381439209,8300
2017-11-22,25.59000015258789,25.59000015258789,25.399999618530273,25.579999923706055,20.4156436920166,8700
2017-11-24,25.579999923706055,25.579999923706055,25.5,25.5,20.351795196533203,1900
2017-11-27,25.489999771118164,25.53499984741211,25.459999084472656,25.534000396728516,20.378929138183594,4200
2017-11-28,25.510000228881836,25.510000228881836,25.399999618530273,25.450000762939453,20.311887741088867,9200
2017-11-29,25.489999771118164,25.489999771118164,25.34000015258789,25.360000610351562,20.240060806274414,7400
2017-11-30,25.34000015258789,25.5,25.34000015258789,25.420000076293945,20.287944793701172,10300
2017-12-01,25.417999267578125,25.417999267578125,25.209999084472656,25.31999969482422,20.2081356048584,17100
2017-12-04,25.350000381469727,25.399999618530273,25.229999542236328,25.3799991607666,20.25602149963379,12600
2017-12-05,25.389999389648438,25.399999618530273,25.170000076293945,25.190000534057617,20.104381561279297,49900
2017-12-06,25.219999313354492,25.299999237060547,25.139999389648438,25.219999313354492,20.128320693969727,35700
2017-12-07,25.219999313354492,25.3799991607666,25.219999313354492,25.350000381469727,20.23207664489746,9900
2017-12-08,25.29599952697754,25.389999389648438,25.29599952697754,25.381999969482422,20.257617950439453,1100
2017-12-11,25.399999618530273,25.459999084472656,25.229999542236328,25.239999771118164,20.144287109375,25700
2017-12-12,25.31999969482422,25.389999389648438,25.239999771118164,25.389999389648438,20.263999938964844,5800
2017-12-13,25.3799991607666,25.450000762939453,25.170000076293945,25.194000244140625,20.107572555541992,23700
2017-12-14,25.25,25.25,25.15999984741211,25.200000762939453,20.112363815307617,7000
2017-12-15,25.25,25.420000076293945,25.200000762939453,25.209999084472656,20.12034034729004,13700
2017-12-18,25.31999969482422,25.3700008392334,25.219999313354492,25.270000457763672,20.168228149414062,22800
2017-12-19,25.270000457763672,25.270000457763672,25.1299991607666,25.139999389648438,20.064472198486328,57600
2017-12-20,25.149999618530273,25.31999969482422,25.020000457763672,25.059999465942383,20.000625610351562,61900
2017-12-21,25.149999618530273,25.290000915527344,25.14699935913086,25.190000534057617,20.104381561279297,20400
2017-12-22,25.229999542236328,25.34000015258789,25.174999237060547,25.34000015258789,20.224098205566406,25600
2017-12-26,25.209999084472656,25.329999923706055,25.1200008392334,25.31999969482422,20.2081356048584,21500
2017-12-27,25.350000381469727,25.549999237060547,25.239999771118164,25.25,20.152265548706055,29000
2017-12-28,25.0,25.049999237060547,24.899999618530273,25.010000228881836,20.338491439819336,21600
2017-12-29,24.981000900268555,25.059999465942383,24.979999542236328,25.030000686645508,20.35475730895996,18500
2018-01-02,25.040000915527344,25.040000915527344,24.899999618530273,24.920000076293945,20.265304565429688,25100
2018-01-03,24.950000762939453,24.989999771118164,24.899999618530273,24.959999084472656,20.29783058166504,15100
2018-01-04,24.899999618530273,25.040000915527344,24.850000381469727,24.979999542236328,20.31409454345703,25700
2018-01-05,24.860000610351562,25.030000686645508,24.860000610351562,24.920000076293945,20.265304565429688,27400
2018-01-08,24.85300064086914,25.09000015258789,24.85300064086914,25.09000015258789,20.403549194335938,35800
2018-01-09,25.09000015258789,25.190000534057617,25.079999923706055,25.190000534057617,20.48487091064453,31100
2018-01-10,25.18000030517578,25.329999923706055,25.170000076293945,25.200000762939453,20.493005752563477,25400
2018-01-11,25.200000762939453,25.200000762939453,24.959999084472656,25.0,20.330360412597656,29900
2018-01-12,25.0,25.0,24.649999618530273,24.8799991607666,20.23277473449707,39300
2018-01-16,24.989999771118164,24.989999771118164,24.239999771118164,24.68000030517578,20.070133209228516,81000
2018-01-17,24.450000762939453,24.59000015258789,24.274999618530273,24.299999237060547,19.761110305786133,78300
2018-01-18,24.059999465942383,24.1299991607666,23.1299991607666,23.709999084472656,19.281312942504883,111500
2018-01-19,23.639999389648438,23.729999542236328,23.200000762939453,23.5,19.110538482666016,47400
2018-01-22,23.530000686645508,24.100000381469727,23.5,23.979999542236328,19.50088119506836,85400
2018-01-23,24.0,24.200000762939453,23.750999450683594,23.979999542236328,19.50088119506836,22100
2018-01-24,23.989999771118164,24.0,23.829999923706055,23.950000762939453,19.47648811340332,16700
2018-01-25,24.0,24.0,23.649999618530273,23.899999618530273,19.435821533203125,62500
2018-01-26,23.90999984741211,23.969999313354492,23.639999389648438,23.940000534057617,19.46835708618164,34100
2018-01-29,24.0,24.0,23.799999237060547,23.889999389648438,19.427690505981445,49100
2018-01-30,23.770000457763672,24.0,23.75,23.8799991607666,19.419557571411133,34600
2018-01-31,23.729999542236328,23.985000610351562,23.729999542236328,23.829999923706055,19.3789005279541,20300
2018-02-01,23.760000228881836,23.860000610351562,23.760000228881836,23.850000381469727,19.395166397094727,19800
2018-02-02,23.799999237060547,23.850000381469727,23.700000762939453,23.780000686645508,19.338239669799805,34100
2018-02-05,23.709999084472656,23.940000534057617,23.709999084472656,23.940000534057617,19.46835708618164,24200
2018-02-06,23.860000610351562,23.90999984741211,23.799999237060547,23.8700008392334,19.41143035888672,23900
2018-02-07,23.90999984741211,23.979999542236328,23.860000610351562,23.93000030517578,19.460222244262695,20800
2018-02-08,23.969999313354492,23.989999771118164,23.8799991607666,23.940000534057617,19.46835708618164,22700
2018-02-09,23.90999984741211,23.90999984741211,23.700000762939453,23.84000015258789,19.38703155517578,24900
2018-02-12,23.799999237060547,23.889999389648438,23.729999542236328,23.889999389648438,19.427690505981445,27300
2018-02-13,23.799999237060547,23.8799991607666,23.75,23.809999465942383,19.362634658813477,13200
2018-02-14,23.860000610351562,23.989999771118164,23.829999923706055,23.850000381469727,19.395166397094727,26200
2018-02-15,23.90999984741211,23.989999771118164,23.849000930786133,23.940000534057617,19.46835708618164,17600
2018-02-16,24.0,24.0,23.729999542236328,23.8700008392334,19.41143035888672,24200
2018-02-20,23.799999237060547,23.799999237060547,23.649999618530273,23.739999771118164,19.305709838867188,10600
2018-02-21,23.716999053955078,23.75,23.649999618530273,23.709999084472656,19.281312942504883,13800
2018-02-22,23.739999771118164,24.25,23.69499969482422,24.079999923706055,19.582202911376953,19700
2018-02-23,24.100000381469727,24.3799991607666,24.100000381469727,24.3700008392334,19.818037033081055,17500
2018-02-26,24.239999771118164,24.389999389648438,24.030000686645508,24.209999084472656,19.68791961669922,10700
2018-02-27,24.399999618530273,24.56999969482422,24.260000228881836,24.510000228881836,19.931882858276367,32000
2018-02-28,24.65999984741211,24.799999237060547,24.576000213623047,24.739999771118164,20.118925094604492,17100
2018-03-01,24.84000015258789,24.84000015258789,24.600000381469727,24.829999923706055,20.192113876342773,32600
2018-03-02,24.829999923706055,24.959999084472656,24.75,24.950000762939453,20.289701461791992,15800
2018-03-05,24.950000762939453,25.110000610351562,24.950000762939453,25.040000915527344,20.362890243530273,37300
2018-03-06,25.0,25.06999969482422,24.940000534057617,25.040000915527344,20.362890243530273,19000
2018-03-07,25.059999465942383,25.125,24.989999771118164,25.082000732421875,20.397045135498047,13000
2018-03-08,25.110000610351562,25.149999618530273,25.049999237060547,25.100000381469727,20.41168212890625,4700
2018-03-09,25.049999237060547,25.350000381469727,24.850000381469727,25.198999404907227,20.492191314697266,20400
2018-03-12,25.18000030517578,25.239999771118164,25.148000717163086,25.148000717163086,20.450712203979492,7700
2018-03-13,25.149999618530273,25.200000762939453,25.079999923706055,25.079999923706055,20.395416259765625,28800
2018-03-14,25.079999923706055,25.219999313354492,25.079999923706055,25.15999984741211,20.460474014282227,6500
2018-03-15,25.229999542236328,25.229999542236328,25.079999923706055,25.209999084472656,20.501131057739258,3800
2018-03-16,25.18000030517578,25.219999313354492,25.18000030517578,25.209999084472656,20.501131057739258,6900
2018-03-19,25.15999984741211,25.200000762939453,25.15999984741211,25.15999984741211,20.460474014282227,3800
2018-03-20,25.15999984741211,25.22100067138672,25.139999389648438,25.139999389648438,20.4442081451416,40200
2018-03-21,25.200000762939453,25.260000228881836,25.18000030517578,25.25,20.53366470336914,12900
2018-03-22,25.243999481201172,25.25,25.086000442504883,25.1299991607666,20.436079025268555,14300
2018-03-23,25.134000778198242,25.2189998626709,25.06999969482422,25.200000762939453,20.493005752563477,14800
2018-03-26,25.3799991607666,25.3799991607666,25.0,25.18000030517578,20.47673988342285,15300
2018-03-27,25.041000366210938,25.170000076293945,25.0,25.038000106811523,20.36126136779785,11400
2018-03-28,24.84000015258789,24.84000015258789,24.59000015258789,24.799999237060547,20.552698135375977,10300
2018-03-29,24.78700065612793,24.850000381469727,24.700000762939453,24.809999465942383,20.560989379882812,3600
2018-04-02,24.760000228881836,24.8799991607666,24.760000228881836,24.790000915527344,20.544418334960938,15200
2018-04-03,24.81999969482422,24.8700008392334,24.75,24.8700008392334,20.610715866088867,7200
2018-04-04,24.790000915527344,24.850000381469727,24.74799919128418,24.850000381469727,20.594139099121094,9100
2018-04-05,24.65999984741211,24.850000381469727,24.65999984741211,24.850000381469727,20.594139099121094,4900
2018-04-06,24.920000076293945,24.920000076293945,24.719999313354492,24.729999542236328,20.494688034057617,4700
2018-04-09,24.850000381469727,24.850000381469727,24.700000762939453,24.719999313354492,20.486400604248047,6200
2018-04-10,24.72100067138672,24.799999237060547,24.639999389648438,24.670000076293945,20.444965362548828,11500
2018-04-11,24.780000686645508,24.780000686645508,24.540000915527344,24.59000015258789,20.378665924072266,9100
2018-04-12,24.690000534057617,24.690000534057617,24.530000686645508,24.549999237060547,20.345518112182617,13300
2018-04-13,24.549999237060547,24.56999969482422,24.510000228881836,24.510000228881836,20.312366485595703,20000
2018-04-16,24.6200008392334,24.6200008392334,24.540000915527344,24.6200008392334,20.403528213500977,9000
2018-04-17,24.604999542236328,24.6200008392334,24.43000030517578,24.6200008392334,20.403528213500977,13200
2018-04-18,24.6200008392334,24.6299991607666,24.469999313354492,24.6299991607666,20.411815643310547,4800
2018-04-19,24.6299991607666,24.6299991607666,24.59000015258789,24.625999450683594,20.40850067138672,19700
2018-04-20,24.700000762939453,25.049999237060547,24.634000778198242,25.049999237060547,20.759885787963867,17300
2018-04-23,24.965999603271484,24.989999771118164,24.68000030517578,24.950000762939453,20.677013397216797,10100
2018-04-24,24.950000762939453,24.98900032043457,24.799999237060547,24.979999542236328,20.701871871948242,13700
2018-04-25,24.899999618530273,24.920000076293945,24.850000381469727,24.8700008392334,20.610715866088867,6500
2018-04-26,24.8799991607666,24.8799991607666,24.790000915527344,24.850000381469727,20.594139099121094,17400
2018-04-27,24.93000030517578,24.93000030517578,24.829999923706055,24.90999984741211,20.643861770629883,5900
2018-04-30,24.81999969482422,24.979999542236328,24.81999969482422,24.93000030517578,20.660438537597656,9000
2018-05-01,24.899999618530273,24.979999542236328,24.899999618530273,24.979999542236328,20.701871871948242,6400
2018-05-02,24.969999313354492,24.969999313354492,24.90999984741211,24.94499969482422,20.672868728637695,5500
2018-05-03,24.959999084472656,24.959999084472656,24.899999618530273,24.959999084472656,20.6852970123291,9100
2018-05-04,24.940000534057617,24.950000762939453,24.93600082397461,24.950000762939453,20.677013397216797,6800
2018-05-07,24.760000228881836,24.950000762939453,24.760000228881836,24.940000534057617,20.668724060058594,10700
2018-05-08,24.989999771118164,25.139999389648438,24.961000442504883,25.0,20.718448638916016,23200
2018-05-09,24.979999542236328,25.200000762939453,24.979999542236328,25.06999969482422,20.776460647583008,19300
2018-05-10,25.049999237060547,25.069000244140625,25.01799964904785,25.030000686645508,20.743310928344727,14600
2018-05-11,25.030000686645508,25.139999389648438,25.010000228881836,25.13800048828125,20.832813262939453,5300
2018-05-14,25.100000381469727,25.118000030517578,25.059999465942383,25.09000015258789,20.79303550720215,7600
2018-05-15,25.079999923706055,25.09000015258789,25.06999969482422,25.09000015258789,20.79303550720215,3300
2018-05-16,25.03499984741211,25.059999465942383,24.790000915527344,24.850000381469727,20.594139099121094,30700
2018-05-17,24.850000381469727,24.922000885009766,24.850000381469727,24.920000076293945,20.652151107788086,3600
2018-05-18,25.040000915527344,25.040000915527344,24.860000610351562,24.89900016784668,20.634746551513672,13400
2018-05-21,24.950000762939453,24.969999313354492,24.90999984741211,24.940000534057617,20.668724060058594,14300
2018-05-22,24.93000030517578,24.940000534057617,24.850000381469727,24.8700008392334,20.610715866088867,17200
2018-05-23,24.8700008392334,25.049999237060547,24.8700008392334,25.0,20.718448638916016,7100
2018-05-24,25.049999237060547,25.059999465942383,25.0,25.020000457763672,20.73502540588379,3700
2018-05-25,25.059999465942383,25.110000610351562,25.020000457763672,25.100000381469727,20.80132293701172,8400
2018-05-29,25.100000381469727,25.1200008392334,25.01099967956543,25.09000015258789,20.79303550720215,4300
2018-05-30,25.049999237060547,25.135000228881836,25.020000457763672,25.135000228881836,20.8303279876709,19400
2018-05-31,25.079999923706055,25.079999923706055,24.950000762939453,25.06999969482422,20.776460647583008,22500
2018-06-01,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,20.84276008605957,6900
2018-06-04,25.073999404907227,25.260000228881836,24.961000442504883,25.260000228881836,20.93391990661621,14600
2018-06-05,25.270000457763672,25.299999237060547,25.209999084472656,25.299999237060547,20.967071533203125,8000
2018-06-06,25.290000915527344,25.3700008392334,25.290000915527344,25.360000610351562,21.016794204711914,9300
2018-06-07,25.340999603271484,25.399999618530273,25.329999923706055,25.399999618530273,21.049943923950195,5400
2018-06-08,25.389999389648438,25.469999313354492,25.360000610351562,25.450000762939453,21.091379165649414,9700
2018-06-11,25.450000762939453,25.52400016784668,25.450000762939453,25.5,21.13282012939453,8300
2018-06-12,25.540000915527344,25.579999923706055,25.540000915527344,25.540000915527344,21.165966033935547,20700
2018-06-13,25.520000457763672,25.579999923706055,25.520000457763672,25.579999923706055,21.19911766052246,6600
2018-06-14,25.530000686645508,25.59000015258789,25.420000076293945,25.565000534057617,21.18668556213379,4700
2018-06-15,25.43000030517578,25.55900001525879,25.43000030517578,25.545000076293945,21.17011070251465,4600
2018-06-18,25.59000015258789,25.600000381469727,25.569000244140625,25.59000015258789,21.2074031829834,11900
2018-06-19,25.530000686645508,25.75,25.530000686645508,25.700000762939453,21.298566818237305,11700
2018-06-20,25.77199935913086,25.83099937438965,25.739999771118164,25.770000457763672,21.35657501220703,15100
2018-06-21,25.719999313354492,25.84000015258789,25.68000030517578,25.701000213623047,21.29939079284668,66700
2018-06-22,25.69099998474121,25.73200035095215,25.690000534057617,25.708999633789062,21.30602264404297,9000
2018-06-25,25.700000762939453,25.700000762939453,25.59000015258789,25.65999984741211,21.265417098999023,23100
2018-06-26,25.6299991607666,25.711000442504883,25.6299991607666,25.639999389648438,21.24884033203125,1200
2018-06-27,25.649999618530273,25.649999618530273,25.6299991607666,25.649999618530273,21.25712776184082,22200
2018-06-28,25.309999465942383,25.309999465942383,25.1200008392334,25.239999771118164,21.306934356689453,20100
2018-06-29,25.25,25.25,25.1299991607666,25.1299991607666,21.214075088500977,6200
2018-07-02,25.309999465942383,25.309999465942383,25.1200008392334,25.200000762939453,21.273170471191406,15100
2018-07-03,25.200000762939453,25.209999084472656,25.145000457763672,25.145000457763672,21.22673988342285,10100
2018-07-05,25.190000534057617,25.31800079345703,25.190000534057617,25.25,21.31537628173828,16800
2018-07-06,25.26099967956543,25.31999969482422,25.170000076293945,25.31999969482422,21.374467849731445,8000
2018-07-09,25.25,25.25,25.219999313354492,25.239999771118164,21.306934356689453,30300
2018-07-10,25.25,25.25,25.190000534057617,25.190000534057617,21.264726638793945,21100
2018-07-11,25.239999771118164,25.239999771118164,25.15999984741211,25.170000076293945,21.247840881347656,8600
2018-07-12,25.15999984741211,25.219999313354492,25.100000381469727,25.200000762939453,21.273170471191406,31300
2018-07-13,25.270000457763672,25.288999557495117,25.030000686645508,25.030000686645508,21.12965965270996,23400
2018-07-16,25.149999618530273,25.190000534057617,25.040000915527344,25.040000915527344,21.13810157775879,19500
2018-07-17,25.010000228881836,25.042999267578125,24.850000381469727,24.989999771118164,21.09589195251465,10600
2018-07-18,25.0,25.049999237060547,24.8799991607666,25.049999237060547,21.146543502807617,6700
2018-07-19,25.01099967956543,25.049999237060547,25.006000518798828,25.049999237060547,21.146543502807617,3100
2018-07-20,25.06100082397461,25.149999618530273,25.009000778198242,25.149999618530273,21.230958938598633,35200
2018-07-23,25.229999542236328,25.290000915527344,24.979999542236328,24.979999542236328,21.087448120117188,21400
2018-07-24,24.959999084472656,25.170000076293945,24.959999084472656,25.030000686645508,21.12965965270996,5800
2018-07-25,25.06999969482422,25.149999618530273,25.030000686645508,25.047000885009766,21.14400863647461,4700
2018-07-26,25.19099998474121,25.200000762939453,25.030000686645508,25.142000198364258,21.224206924438477,7700
2018-07-27,25.155000686645508,25.18000030517578,25.124000549316406,25.14299964904785,21.22504997253418,2300
2018-07-30,25.1200008392334,25.1200008392334,24.948999404907227,24.950000762939453,21.06212615966797,19400
2018-07-31,24.959999084472656,25.100000381469727,24.950000762939453,25.09000015258789,21.180309295654297,8900
2018-08-01,25.020000457763672,25.040000915527344,24.950000762939453,24.979999542236328,21.087448120117188,15400
2018-08-02,25.06999969482422,25.09000015258789,24.950000762939453,25.09000015258789,21.180309295654297,4200
2018-08-03,25.09000015258789,25.229999542236328,25.059999465942383,25.139999389648438,21.222515106201172,9700
2018-08-06,25.170000076293945,25.209999084472656,25.149999618530273,25.18000030517578,21.25628662109375,15500
2018-08-07,25.180999755859375,25.209999084472656,25.15999984741211,25.200000762939453,21.273170471191406,9900
2018-08-08,25.18000030517578,25.259000778198242,25.179000854492188,25.259000778198242,21.322973251342773,9800
2018-08-09,25.250999450683594,25.280000686645508,25.229999542236328,25.280000686645508,21.3407039642334,8200
2018-08-10,25.215999603271484,25.290000915527344,25.215999603271484,25.280000686645508,21.3407039642334,8200
2018-08-13,25.261999130249023,25.283000946044922,25.020000457763672,25.100000381469727,21.188751220703125,40900
2018-08-14,25.18600082397461,25.190000534057617,24.969999313354492,25.0,21.104333877563477,32600
2018-08-15,24.969999313354492,25.040000915527344,24.969999313354492,24.979999542236328,21.087448120117188,8800
2018-08-16,25.110000610351562,25.110000610351562,24.959999084472656,24.969999313354492,21.079010009765625,16000
2018-08-17,25.100000381469727,25.100000381469727,24.985000610351562,24.98699951171875,21.093358993530273,13000
2018-08-20,25.09000015258789,25.190000534057617,25.010000228881836,25.010000228881836,21.112773895263672,11200
2018-08-21,25.190000534057617,25.190000534057617,24.959999084472656,25.131000518798828,21.214921951293945,7900
2018-08-22,25.100000381469727,25.190000534057617,24.979999542236328,25.06999969482422,21.16342544555664,10000
2018-08-23,25.100000381469727,25.190000534057617,25.049999237060547,25.170000076293945,21.247840881347656,13200
2018-08-24,25.190000534057617,25.239999771118164,24.989999771118164,25.010000228881836,21.112773895263672,42600
2018-08-27,25.1299991607666,25.1299991607666,24.979999542236328,25.0310001373291,21.130504608154297,46400
2018-08-28,25.06999969482422,25.09000015258789,25.035999298095703,25.086000442504883,21.17693328857422,7300
2018-08-29,25.041000366210938,25.139999389648438,25.020000457763672,25.09000015258789,21.180309295654297,10800
2018-08-30,25.1299991607666,25.190000534057617,25.100000381469727,25.100000381469727,21.188751220703125,5800
2018-08-31,25.136999130249023,25.200000762939453,25.136999130249023,25.190000534057617,21.264726638793945,12200
2018-09-04,25.246999740600586,25.290000915527344,25.208999633789062,25.208999633789062,21.280765533447266,4900
2018-09-05,25.187999725341797,25.290000915527344,25.187999725341797,25.20800018310547,21.27992057800293,3700
2018-09-06,25.190000534057617,25.25,25.149999618530273,25.211999893188477,21.283300399780273,8800
2018-09-07,25.200000762939453,25.239999771118164,25.1200008392334,25.1200008392334,21.20563507080078,15300
2018-09-10,25.110000610351562,25.20800018310547,25.110000610351562,25.170000076293945,21.247840881347656,6200
2018-09-11,25.187999725341797,25.243999481201172,25.170000076293945,25.170000076293945,21.247840881347656,8700
2018-09-12,25.170000076293945,25.18000030517578,25.1200008392334,25.14699935913086,21.228424072265625,8500
2018-09-13,25.18000030517578,25.18000030517578,24.950000762939453,25.0,21.104333877563477,31100
2018-09-14,24.979999542236328,25.049999237060547,24.97599983215332,25.035999298095703,21.13472557067871,7000
2018-09-17,25.06999969482422,25.09000015258789,25.000999450683594,25.065000534057617,21.15920639038086,15900
2018-09-18,25.09000015258789,25.10300064086914,24.93199920654297,24.950000762939453,21.06212615966797,35000
2018-09-19,24.950000762939453,24.988000869750977,24.8799991607666,24.899999618530273,21.019912719726562,28700
2018-09-20,24.950000762939453,25.0,24.56999969482422,24.58300018310547,20.7523136138916,35000
2018-09-21,24.579999923706055,24.729999542236328,24.389999389648438,24.440000534057617,20.631595611572266,60700
2018-09-24,24.5,24.674999237060547,24.5,24.600000381469727,20.76666259765625,12900
2018-09-25,24.68000030517578,24.940000534057617,24.591999053955078,24.77899932861328,20.917770385742188,22700
2018-09-26,24.867000579833984,24.940000534057617,24.809999465942383,24.899999618530273,21.019912719726562,9900
2018-09-27,24.93000030517578,24.959999084472656,24.864999771118164,24.959999084472656,21.070566177368164,11600
2018-09-28,24.389999389648438,24.68000030517578,24.389999389648438,24.68000030517578,21.233171463012695,6700
2018-10-01,24.790000915527344,24.790000915527344,24.610000610351562,24.709999084472656,21.25897789001465,32300
2018-10-02,24.670000076293945,24.700000762939453,24.25,24.270000457763672,20.88043212890625,29700
2018-10-03,24.299999237060547,24.49799919128418,23.972000122070312,23.989999771118164,20.639537811279297,20900
2018-10-04,23.829999923706055,23.90999984741211,23.80900001525879,23.90999984741211,20.570709228515625,15000
2018-10-05,23.889999389648438,23.889999389648438,23.68000030517578,23.71299934387207,20.40122413635254,19200
2018-10-08,23.920000076293945,24.341999053955078,23.790000915527344,23.940000534057617,20.596521377563477,14600
2018-10-09,24.329999923706055,24.329999923706055,23.959999084472656,24.0,20.64813804626465,9800
