Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,12.619999885559082,12.770000457763672,12.600000381469727,12.699999809265137,10.959277153015137,47390500
2005-05-24,12.65999984741211,12.859999656677246,12.640000343322754,12.800000190734863,11.04556941986084,43792600
2005-05-25,12.720000267028809,12.789999961853027,12.609999656677246,12.75,11.002420425415039,32280900
2005-05-26,12.819999694824219,12.979999542236328,12.770000457763672,12.920000076293945,11.149124145507812,31827400
2005-05-27,12.859999656677246,12.899999618530273,12.789999961853027,12.850000381469727,11.08871841430664,21594400
2005-05-31,12.770000457763672,12.869999885559082,12.6899995803833,12.800000190734863,11.04556941986084,28423900
2005-06-01,12.789999961853027,12.970000267028809,12.770000457763672,12.890000343322754,11.1232328414917,33329000
2005-06-02,12.880000114440918,12.989999771118164,12.84000015258789,12.979999542236328,11.200895309448242,33375700
2005-06-03,12.949999809265137,12.960000038146973,12.550000190734863,12.59000015258789,10.864352226257324,49038900
2005-06-06,12.569999694824219,12.720000267028809,12.550000190734863,12.649999618530273,10.916130065917969,29298000
2005-06-07,12.640000343322754,12.800000190734863,12.5600004196167,12.59000015258789,10.864352226257324,34230100
2005-06-08,12.630000114440918,12.75,12.600000381469727,12.670000076293945,10.933390617370605,35934900
2005-06-09,12.630000114440918,12.729999542236328,12.579999923706055,12.670000076293945,10.933390617370605,30027400
2005-06-10,12.649999618530273,12.850000381469727,12.550000190734863,12.640000343322754,10.907499313354492,28917900
2005-06-13,12.579999923706055,12.789999961853027,12.5600004196167,12.600000381469727,10.872980117797852,29601000
2005-06-14,12.569999694824219,12.640000343322754,12.420000076293945,12.479999542236328,10.769430160522461,36616900
2005-06-15,12.579999923706055,12.699999809265137,12.300000190734863,12.619999885559082,10.890243530273438,42236600
2005-06-16,12.5600004196167,12.630000114440918,12.350000381469727,12.460000038146973,10.752171516418457,40706600
2005-06-17,12.600000381469727,12.640000343322754,12.279999732971191,12.34000015258789,10.648619651794434,58512100
2005-06-20,12.300000190734863,12.550000190734863,12.279999732971191,12.40999984741211,10.709023475646973,34560100
2005-06-21,12.399999618530273,12.59000015258789,12.369999885559082,12.550000190734863,10.829837799072266,25868700
2005-06-22,12.600000381469727,12.699999809265137,12.5,12.630000114440918,10.898869514465332,31376000
2005-06-23,12.630000114440918,12.84000015258789,12.479999542236328,12.510000228881836,10.795320510864258,40990400
2005-06-24,12.59000015258789,12.65999984741211,12.40999984741211,12.5,10.786689758300781,34563900
2005-06-27,12.5,12.630000114440918,12.5,12.539999961853027,10.821207046508789,29560700
2005-06-28,12.59000015258789,12.920000076293945,12.569999694824219,12.829999923706055,11.07145881652832,49229600
2005-06-29,13.470000267028809,13.789999961853027,13.229999542236328,13.569999694824219,11.710029602050781,155754700
2005-06-30,13.5600004196167,13.630000114440918,13.15999984741211,13.199999809265137,11.3907470703125,73638100
2005-07-01,13.390000343322754,13.399999618530273,13.210000038146973,13.289999961853027,11.46840763092041,40126400
2005-07-05,13.25,13.3100004196167,12.989999771118164,13.270000457763672,11.451147079467773,43866000
2005-07-06,13.229999542236328,13.65999984741211,13.210000038146973,13.319999694824219,11.494295120239258,60319100
2005-07-07,13.229999542236328,13.350000381469727,13.1899995803833,13.289999961853027,11.46840763092041,50565700
2005-07-08,13.279999732971191,13.569999694824219,13.260000228881836,13.5600004196167,11.701404571533203,36333200
2005-07-11,13.569999694824219,13.739999771118164,13.539999961853027,13.710000038146973,11.830840110778809,37520900
2005-07-12,13.65999984741211,13.890000343322754,13.619999885559082,13.800000190734863,11.90850830078125,30736600
2005-07-13,13.760000228881836,14.0,13.710000038146973,13.960000038146973,12.0465726852417,34444700
2005-07-14,13.979999542236328,14.100000381469727,13.859999656677246,14.050000190734863,12.124239921569824,45097400
2005-07-15,14.020000457763672,14.109999656677246,13.979999542236328,14.039999961853027,12.115610122680664,43579300
2005-07-18,13.960000038146973,13.989999771118164,13.899999618530273,13.899999618530273,11.994797706604004,41776800
2005-07-19,13.979999542236328,14.510000228881836,13.75,13.9399995803833,12.029314994812012,36381100
2005-07-20,13.789999961853027,14.079999923706055,13.779999732971191,14.029999732971191,12.10698127746582,33567000
2005-07-21,13.949999809265137,14.050000190734863,13.539999961853027,13.720000267028809,11.839468955993652,41179300
2005-07-22,13.670000076293945,13.84000015258789,13.569999694824219,13.800000190734863,11.90850830078125,27661200
2005-07-25,13.800000190734863,13.899999618530273,13.710000038146973,13.789999961853027,11.899876594543457,18455700
2005-07-26,13.800000190734863,13.960000038146973,13.760000228881836,13.789999961853027,11.899876594543457,24798000
2005-07-27,13.890000343322754,13.949999809265137,13.699999809265137,13.84000015258789,11.943020820617676,22664400
2005-07-28,13.859999656677246,13.899999618530273,13.710000038146973,13.850000381469727,11.951652526855469,18985900
2005-07-29,13.829999923706055,13.859999656677246,13.569999694824219,13.569999694824219,11.710029602050781,27162200
2005-08-01,13.670000076293945,13.6899995803833,13.449999809265137,13.520000457763672,11.666884422302246,25341800
2005-08-02,13.520000457763672,13.6899995803833,13.4399995803833,13.579999923706055,11.718657493591309,28944700
2005-08-03,13.5,13.520000457763672,13.289999961853027,13.380000114440918,11.546072959899902,31846100
2005-08-04,13.25,13.380000114440918,13.210000038146973,13.300000190734863,11.477038383483887,30788400
2005-08-05,13.270000457763672,13.359999656677246,13.140000343322754,13.279999732971191,11.45977783203125,25542900
2005-08-08,13.34000015258789,13.420000076293945,13.25,13.289999961853027,11.46840763092041,24940300
2005-08-09,13.329999923706055,13.4399995803833,13.300000190734863,13.359999656677246,11.528813362121582,21887400
2005-08-10,13.380000114440918,13.569999694824219,13.300000190734863,13.350000381469727,11.520185470581055,29897300
2005-08-11,13.329999923706055,13.470000267028809,13.260000228881836,13.369999885559082,11.53744125366211,25785900
2005-08-12,13.319999694824219,13.359999656677246,13.199999809265137,13.300000190734863,11.477038383483887,31991200
2005-08-15,13.260000228881836,13.380000114440918,13.220000267028809,13.289999961853027,11.46840763092041,37981700
2005-08-16,13.260000228881836,13.350000381469727,13.25,13.300000190734863,11.477038383483887,32583500
2005-08-17,13.279999732971191,13.329999923706055,13.140000343322754,13.239999771118164,11.425263404846191,29401000
2005-08-18,13.199999809265137,13.270000457763672,13.039999961853027,13.09000015258789,11.295823097229004,28469400
2005-08-19,13.140000343322754,13.220000267028809,13.0600004196167,13.069999694824219,11.278562545776367,22327200
2005-08-22,13.0600004196167,13.199999809265137,12.989999771118164,13.09000015258789,11.295823097229004,22938400
2005-08-23,13.0600004196167,13.180000305175781,12.960000038146973,13.100000381469727,11.304449081420898,26582100
2005-08-24,13.069999694824219,13.119999885559082,12.869999885559082,12.949999809265137,11.175008773803711,34968300
2005-08-25,12.970000267028809,13.0600004196167,12.920000076293945,12.970000267028809,11.192269325256348,23002700
2005-08-26,12.949999809265137,13.0,12.819999694824219,12.899999618530273,11.13186264038086,21404700
2005-08-29,12.84000015258789,13.170000076293945,12.829999923706055,13.079999923706055,11.287192344665527,24065700
2005-08-30,13.010000228881836,13.069999694824219,12.84000015258789,13.029999732971191,11.24404525756836,24651900
2005-08-31,13.0,13.029999732971191,12.819999694824219,12.989999771118164,11.209527015686035,41226700
2005-09-01,12.9399995803833,13.399999618530273,12.920000076293945,13.3100004196167,11.48566722869873,48010000
2005-09-02,13.359999656677246,13.5600004196167,13.350000381469727,13.390000343322754,11.554702758789062,30062900
2005-09-06,13.430000305175781,13.619999885559082,13.390000343322754,13.5600004196167,11.701404571533203,21904000
2005-09-07,13.5,13.579999923706055,13.329999923706055,13.40999984741211,11.571958541870117,21709400
2005-09-08,13.489999771118164,13.529999732971191,13.260000228881836,13.369999885559082,11.53744125366211,21637400
2005-09-09,13.460000038146973,13.479999542236328,13.0,13.279999732971191,11.45977783203125,26508800
2005-09-12,13.489999771118164,13.5,13.279999732971191,13.489999771118164,11.640993118286133,63897300
2005-09-13,13.479999542236328,14.0,13.460000038146973,13.640000343322754,11.77043342590332,52205500
2005-09-14,13.680000305175781,13.75,13.4399995803833,13.4399995803833,11.597848892211914,42778400
2005-09-15,13.510000228881836,13.529999732971191,13.270000457763672,13.369999885559082,11.53744125366211,35539600
2005-09-16,13.430000305175781,13.470000267028809,13.119999885559082,13.25,11.433886528015137,139633800
2005-09-19,13.279999732971191,13.390000343322754,13.140000343322754,13.289999961853027,11.46840763092041,34865300
2005-09-20,13.319999694824219,13.569999694824219,13.270000457763672,13.399999618530273,11.56333065032959,50218900
2005-09-21,13.420000076293945,13.470000267028809,13.170000076293945,13.289999961853027,11.46840763092041,41807500
2005-09-22,13.319999694824219,13.619999885559082,13.210000038146973,13.520000457763672,11.666884422302246,50974700
2005-09-23,12.539999961853027,12.600000381469727,12.260000228881836,12.449999809265137,10.743542671203613,171863900
2005-09-26,12.529999732971191,12.550000190734863,12.319999694824219,12.399999618530273,10.700393676757812,59122300
2005-09-27,12.430000305175781,12.460000038146973,12.289999961853027,12.329999923706055,10.63999080657959,37175600
2005-09-28,12.329999923706055,12.34000015258789,12.180000305175781,12.1899995803833,10.51917839050293,44322900
2005-09-29,12.1899995803833,12.350000381469727,12.0,12.319999694824219,10.631359100341797,52676000
2005-09-30,12.300000190734863,12.550000190734863,12.25,12.399999618530273,10.700393676757812,47203900
2005-10-03,12.420000076293945,12.569999694824219,12.369999885559082,12.380000114440918,10.683136940002441,29586900
2005-10-04,12.380000114440918,12.449999809265137,12.140000343322754,12.239999771118164,10.562325477600098,41009900
2005-10-05,12.220000267028809,12.25,12.029999732971191,12.170000076293945,10.501920700073242,34813500
2005-10-06,12.1899995803833,12.279999732971191,11.899999618530273,12.029999732971191,10.381107330322266,45171900
2005-10-07,12.069999694824219,12.100000381469727,11.850000381469727,11.979999542236328,10.337961196899414,39090400
2005-10-10,11.970000267028809,12.069999694824219,11.850000381469727,12.010000228881836,10.363851547241211,29861900
2005-10-11,12.010000228881836,12.210000038146973,11.989999771118164,12.079999923706055,10.424254417419434,45667300
2005-10-12,12.0600004196167,12.25,12.0,12.0,10.35522174835205,38115600
2005-10-13,11.989999771118164,12.220000267028809,11.970000267028809,12.079999923706055,10.424254417419434,27465200
2005-10-14,12.140000343322754,12.350000381469727,12.0600004196167,12.3100004196167,10.622730255126953,32795600
2005-10-17,12.279999732971191,12.59000015258789,12.210000038146973,12.380000114440918,10.683136940002441,39140000
2005-10-18,12.329999923706055,12.470000267028809,12.319999694824219,12.369999885559082,10.674507141113281,25834800
2005-10-19,12.319999694824219,12.59000015258789,11.960000038146973,12.1899995803833,10.51917839050293,58423300
2005-10-20,12.289999961853027,12.40999984741211,12.109999656677246,12.140000343322754,10.476032257080078,47209000
2005-10-21,12.210000038146973,12.380000114440918,12.180000305175781,12.260000228881836,10.579584121704102,35759000
2005-10-24,12.380000114440918,12.850000381469727,12.3100004196167,12.819999694824219,11.062828063964844,57706100
2005-10-25,12.729999542236328,13.050000190734863,12.699999809265137,12.970000267028809,11.192269325256348,51784400
2005-10-26,12.850000381469727,12.979999542236328,12.569999694824219,12.65999984741211,10.924758911132812,43585600
2005-10-27,12.600000381469727,12.729999542236328,12.4399995803833,12.449999809265137,10.743542671203613,29631200
2005-10-28,12.5600004196167,12.770000457763672,12.479999542236328,12.710000038146973,10.967907905578613,33849500
2005-10-31,12.649999618530273,12.779999732971191,12.569999694824219,12.680000305175781,10.94201946258545,41947800
2005-11-01,12.579999923706055,12.859999656677246,12.579999923706055,12.729999542236328,10.985163688659668,24436100
2005-11-02,12.579999923706055,12.65999984741211,12.300000190734863,12.479999542236328,10.769430160522461,50044000
2005-11-03,12.399999618530273,12.40999984741211,11.75,12.199999809265137,10.52780818939209,111121100
2005-11-04,12.180000305175781,12.640000343322754,12.170000076293945,12.609999656677246,10.881611824035645,44196600
2005-11-07,12.59000015258789,12.640000343322754,12.449999809265137,12.609999656677246,10.881611824035645,29100600
2005-11-08,12.550000190734863,12.649999618530273,12.489999771118164,12.619999885559082,10.890243530273438,25869100
2005-11-09,12.5600004196167,12.619999885559082,12.479999542236328,12.510000228881836,10.795320510864258,23907100
2005-11-10,12.489999771118164,12.710000038146973,12.380000114440918,12.699999809265137,10.959277153015137,31650400
2005-11-11,12.699999809265137,13.029999732971191,12.649999618530273,12.8100004196167,11.054198265075684,30479200
2005-11-14,12.779999732971191,12.9399995803833,12.75,12.819999694824219,11.062828063964844,23442500
2005-11-15,12.729999542236328,12.800000190734863,12.600000381469727,12.670000076293945,10.933390617370605,27329000
2005-11-16,12.619999885559082,12.630000114440918,12.40999984741211,12.489999771118164,10.778057098388672,31078200
2005-11-17,12.449999809265137,12.630000114440918,12.380000114440918,12.609999656677246,10.881611824035645,42275000
2005-11-18,12.800000190734863,12.819999694824219,12.569999694824219,12.619999885559082,10.890243530273438,33066200
2005-11-21,12.529999732971191,12.649999618530273,12.34000015258789,12.4399995803833,10.73491382598877,41774600
2005-11-22,12.329999923706055,12.489999771118164,12.3100004196167,12.390000343322754,10.691767692565918,46235900
2005-11-23,12.350000381469727,12.670000076293945,12.34000015258789,12.640000343322754,10.907499313354492,34181400
2005-11-25,12.670000076293945,12.770000457763672,12.600000381469727,12.609999656677246,10.881611824035645,7851700
2005-11-28,12.59000015258789,12.600000381469727,12.470000267028809,12.539999961853027,10.821207046508789,23031900
2005-11-29,12.579999923706055,12.800000190734863,12.569999694824219,12.729999542236328,10.985163688659668,28170600
2005-11-30,12.710000038146973,12.8100004196167,12.5600004196167,12.600000381469727,10.872980117797852,34494400
2005-12-01,12.680000305175781,12.920000076293945,12.670000076293945,12.859999656677246,11.097344398498535,30461000
2005-12-02,12.9399995803833,12.949999809265137,12.729999542236328,12.760000228881836,11.011054039001465,28696700
2005-12-05,12.720000267028809,12.739999771118164,12.420000076293945,12.510000228881836,10.795320510864258,44188500
2005-12-06,12.539999961853027,12.630000114440918,12.420000076293945,12.520000457763672,10.803947448730469,31834600
2005-12-07,12.520000457763672,12.579999923706055,12.359999656677246,12.510000228881836,10.795320510864258,40344700
2005-12-08,12.5,12.520000457763672,12.229999542236328,12.4399995803833,10.73491382598877,74267000
2005-12-09,12.430000305175781,12.579999923706055,12.430000305175781,12.5,10.786689758300781,44904200
2005-12-12,12.510000228881836,12.859999656677246,12.5,12.84000015258789,11.080083847045898,47509200
2005-12-13,12.699999809265137,12.859999656677246,12.600000381469727,12.829999923706055,11.07145881652832,40282800
2005-12-14,12.819999694824219,12.899999618530273,12.680000305175781,12.8100004196167,11.054198265075684,36832500
2005-12-15,12.710000038146973,12.850000381469727,12.640000343322754,12.829999923706055,11.07145881652832,39606200
2005-12-16,12.539999961853027,12.729999542236328,11.989999771118164,12.6899995803833,10.950645446777344,203707200
2005-12-19,12.550000190734863,12.619999885559082,12.279999732971191,12.319999694824219,10.631359100341797,88450900
2005-12-20,12.390000343322754,12.420000076293945,12.25,12.279999732971191,10.596845626831055,88569800
2005-12-21,12.319999694824219,12.319999694824219,12.140000343322754,12.180000305175781,10.510550498962402,42154200
2005-12-22,12.15999984741211,12.420000076293945,12.149999618530273,12.319999694824219,10.631359100341797,64662200
2005-12-23,12.380000114440918,12.510000228881836,12.3100004196167,12.34000015258789,10.648619651794434,28028200
2005-12-27,12.329999923706055,12.40999984741211,12.239999771118164,12.350000381469727,10.657249450683594,20909100
2005-12-28,12.350000381469727,12.4399995803833,12.270000457763672,12.279999732971191,10.596845626831055,21423600
2005-12-29,12.270000457763672,12.359999656677246,12.229999542236328,12.289999961853027,10.60547161102295,21138100
2005-12-30,12.210000038146973,12.399999618530273,12.15999984741211,12.210000038146973,10.536438941955566,22598000
2006-01-03,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727,10.872980117797852,56073800
2006-01-04,12.5600004196167,12.779999732971191,12.539999961853027,12.619999885559082,10.890243530273438,56412300
2006-01-05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027,11.036941528320312,52657100
2006-01-06,12.800000190734863,13.149999618530273,12.75,13.119999885559082,11.321704864501953,95067600
2006-01-09,13.010000228881836,13.09000015258789,12.789999961853027,12.880000114440918,11.114604949951172,48177800
2006-01-10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082,10.890243530273438,43903600
2006-01-11,12.640000343322754,12.680000305175781,12.470000267028809,12.600000381469727,10.872980117797852,60810100
2006-01-12,12.729999542236328,12.739999771118164,12.479999542236328,12.520000457763672,10.803947448730469,43749300
2006-01-13,12.489999771118164,12.539999961853027,12.369999885559082,12.510000228881836,10.795320510864258,33247500
2006-01-17,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.73491382598877,22593700
2006-01-18,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789,10.648619651794434,44744000
2006-01-19,12.470000267028809,12.600000381469727,12.449999809265137,12.520000457763672,10.803947448730469,41646400
2006-01-20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027,10.60547161102295,53853200
2006-01-23,12.3100004196167,12.5,12.210000038146973,12.300000190734863,10.614106178283691,36996200
2006-01-24,12.350000381469727,12.390000343322754,12.1899995803833,12.199999809265137,10.52780818939209,48399500
2006-01-25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836,10.795320510864258,92994900
2006-01-26,12.5600004196167,12.600000381469727,12.40999984741211,12.4399995803833,10.73491382598877,63482400
2006-01-27,12.449999809265137,12.529999732971191,12.390000343322754,12.40999984741211,10.709023475646973,61590500
2006-01-30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246,10.881611824035645,62092100
2006-01-31,12.5600004196167,12.59000015258789,12.40999984741211,12.569999694824219,10.847094535827637,53373600
2006-02-01,12.40999984741211,12.649999618530273,12.390000343322754,12.579999923706055,10.85572338104248,54206000
2006-02-02,12.539999961853027,12.579999923706055,12.359999656677246,12.390000343322754,10.691767692565918,41926000
2006-02-03,12.300000190734863,12.380000114440918,12.180000305175781,12.210000038146973,10.536438941955566,63619900
2006-02-06,12.220000267028809,12.289999961853027,12.0600004196167,12.25,10.570952415466309,61768000
2006-02-07,12.229999542236328,12.390000343322754,12.210000038146973,12.369999885559082,10.674507141113281,51162700
2006-02-08,12.4399995803833,12.630000114440918,12.4399995803833,12.569999694824219,10.847094535827637,54270900
2006-02-09,12.5600004196167,12.800000190734863,12.460000038146973,12.6899995803833,10.950645446777344,107351900
2006-02-10,12.579999923706055,12.800000190734863,12.5600004196167,12.6899995803833,10.950645446777344,59674100
2006-02-13,12.640000343322754,12.720000267028809,12.399999618530273,12.489999771118164,10.778057098388672,37636000
2006-02-14,12.479999542236328,12.489999771118164,12.350000381469727,12.399999618530273,10.700393676757812,47912300
2006-02-15,12.369999885559082,12.5,12.350000381469727,12.40999984741211,10.709023475646973,37630400
2006-02-16,12.420000076293945,12.489999771118164,12.359999656677246,12.4399995803833,10.73491382598877,29399100
2006-02-17,12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273,10.700393676757812,35536000
2006-02-21,12.350000381469727,12.380000114440918,12.25,12.34000015258789,10.648619651794434,41343600
2006-02-22,12.359999656677246,12.489999771118164,12.279999732971191,12.479999542236328,10.769430160522461,40641000
2006-02-23,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,10.700393676757812,39913300
2006-02-24,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,10.752171516418457,31299300
2006-02-27,12.4399995803833,12.510000228881836,12.359999656677246,12.460000038146973,10.752171516418457,38585600
2006-02-28,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945,10.717656135559082,43399200
2006-03-01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167,11.054198265075684,72471500
2006-03-02,12.75,12.920000076293945,12.680000305175781,12.800000190734863,11.04556941986084,63229200
2006-03-03,12.630000114440918,12.930000305175781,12.609999656677246,12.789999961853027,11.036941528320312,52363900
2006-03-06,12.75,12.960000038146973,12.729999542236328,12.770000457763672,11.019682884216309,48553100
2006-03-07,12.739999771118164,12.920000076293945,12.720000267028809,12.880000114440918,11.114604949951172,36177700
2006-03-08,12.8100004196167,12.949999809265137,12.75,12.859999656677246,11.097344398498535,38942500
2006-03-09,12.899999618530273,13.0,12.819999694824219,12.84000015258789,11.080083847045898,48773800
2006-03-10,12.880000114440918,13.0,12.84000015258789,12.899999618530273,11.13186264038086,38438000
2006-03-13,12.920000076293945,12.949999809265137,12.850000381469727,12.899999618530273,11.13186264038086,24297100
2006-03-14,12.90999984741211,12.979999542236328,12.869999885559082,12.960000038146973,11.183638572692871,44498300
2006-03-15,12.9399995803833,13.319999694824219,12.899999618530273,13.239999771118164,11.425263404846191,76106900
2006-03-16,13.34000015258789,13.539999961853027,13.270000457763672,13.5,11.649624824523926,81957200
2006-03-17,13.539999961853027,13.720000267028809,13.420000076293945,13.600000381469727,11.735917091369629,70639000
2006-03-20,13.65999984741211,13.869999885559082,13.569999694824219,13.720000267028809,11.839468955993652,123796300
2006-03-21,13.34000015258789,13.899999618530273,13.220000267028809,13.619999885559082,11.753175735473633,144515800
2006-03-22,13.569999694824219,14.0,13.550000190734863,13.989999771118164,12.072463035583496,83106300
2006-03-23,13.90999984741211,13.989999771118164,13.729999542236328,13.800000190734863,11.90850830078125,51106100
2006-03-24,13.779999732971191,13.829999923706055,13.720000267028809,13.789999961853027,11.899876594543457,35174400
2006-03-27,13.829999923706055,13.9399995803833,13.770000457763672,13.84000015258789,11.943020820617676,36646600
2006-03-28,13.829999923706055,13.850000381469727,13.569999694824219,13.59000015258789,11.727288246154785,47533800
2006-03-29,13.59000015258789,13.8100004196167,13.430000305175781,13.720000267028809,11.839468955993652,55889400
2006-03-30,13.720000267028809,13.850000381469727,13.640000343322754,13.779999732971191,11.891243934631348,50501000
2006-03-31,13.710000038146973,13.850000381469727,13.6899995803833,13.6899995803833,11.813579559326172,33305800
2006-04-03,13.75,13.859999656677246,13.75,13.789999961853027,11.899876594543457,26912300
2006-04-04,13.819999694824219,13.90999984741211,13.779999732971191,13.84000015258789,11.943020820617676,30831800
2006-04-05,13.819999694824219,14.0,13.8100004196167,13.949999809265137,12.037945747375488,70984700
2006-04-06,13.960000038146973,13.960000038146973,13.739999771118164,13.800000190734863,11.90850830078125,32788400
2006-04-07,13.829999923706055,13.90999984741211,13.720000267028809,13.75,11.865355491638184,29517200
2006-04-10,13.729999542236328,13.850000381469727,13.619999885559082,13.829999923706055,11.934391975402832,28928600
2006-04-11,13.829999923706055,14.0,13.720000267028809,13.84000015258789,11.943020820617676,44219500
2006-04-12,13.84000015258789,13.899999618530273,13.729999542236328,13.779999732971191,11.891243934631348,29217300
2006-04-13,13.75,13.770000457763672,13.65999984741211,13.680000305175781,11.804950714111328,29693900
2006-04-17,13.65999984741211,13.829999923706055,13.649999618530273,13.739999771118164,11.85672664642334,28970700
2006-04-18,13.699999809265137,14.010000228881836,13.6899995803833,14.0,12.081092834472656,41113900
2006-04-19,13.84000015258789,14.34000015258789,13.8100004196167,14.3100004196167,12.348602294921875,58050400
2006-04-20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273,12.210530281066895,32815300
2006-04-21,14.15999984741211,14.449999809265137,14.149999618530273,14.279999732971191,12.322712898254395,56187800
2006-04-24,14.229999542236328,14.670000076293945,14.1899995803833,14.479999542236328,12.495299339294434,61354000
2006-04-25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273,12.641998291015625,58690000
2006-04-26,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,12.702406883239746,47345900
2006-04-27,14.680000305175781,15.210000038146973,14.550000190734863,14.930000305175781,12.883623123168945,108692600
2006-04-28,14.890000343322754,14.949999809265137,14.520000457763672,14.59000015258789,12.59022331237793,67677500
2006-05-01,14.609999656677246,14.960000038146973,14.430000305175781,14.579999923706055,12.581594467163086,41422900
2006-05-02,14.5600004196167,14.579999923706055,14.380000114440918,14.430000305175781,12.452153205871582,29045900
2006-05-03,14.369999885559082,14.489999771118164,14.069999694824219,14.319999694824219,12.3572359085083,40839600
2006-05-04,14.380000114440918,14.470000267028809,14.210000038146973,14.289999961853027,12.331343650817871,21837400
2006-05-05,14.300000190734863,14.569999694824219,14.279999732971191,14.449999809265137,12.469411849975586,26398600
2006-05-08,14.430000305175781,14.550000190734863,14.170000076293945,14.229999542236328,12.279566764831543,29683000
2006-05-09,14.220000267028809,14.279999732971191,14.050000190734863,14.109999656677246,12.17601203918457,21975400
2006-05-10,14.069999694824219,14.369999885559082,14.0600004196167,14.239999771118164,12.288195610046387,23581800
2006-05-11,14.1899995803833,14.279999732971191,13.800000190734863,13.90999984741211,12.003427505493164,31474100
2006-05-12,13.739999771118164,14.220000267028809,13.539999961853027,13.979999542236328,12.063835144042969,39924500
2006-05-15,13.829999923706055,14.029999732971191,13.800000190734863,13.970000267028809,12.055205345153809,26079100
2006-05-16,13.90999984741211,14.220000267028809,13.869999885559082,14.1899995803833,12.245047569274902,42273300
2006-05-17,14.079999923706055,14.109999656677246,13.75,13.850000381469727,11.951652526855469,47984500
2006-05-18,13.930000305175781,13.989999771118164,13.279999732971191,13.770000457763672,11.882617950439453,46897500
2006-05-19,13.609999656677246,13.930000305175781,13.5600004196167,13.699999809265137,11.822208404541016,46390200
2006-05-22,13.529999732971191,13.720000267028809,13.5,13.550000190734863,11.692770004272461,29426200
2006-05-23,13.5600004196167,13.640000343322754,13.4399995803833,13.470000267028809,11.623736381530762,27182500
2006-05-24,13.380000114440918,13.869999885559082,13.359999656677246,13.779999732971191,11.891243934631348,32985200
2006-05-25,13.760000228881836,14.109999656677246,13.699999809265137,14.069999694824219,12.141497611999512,37154800
2006-05-26,14.050000190734863,14.180000305175781,13.920000076293945,14.050000190734863,12.124239921569824,18672500
2006-05-30,14.0,14.1899995803833,13.880000114440918,14.020000457763672,12.098350524902344,26323900
2006-05-31,14.010000228881836,14.25,13.970000267028809,14.220000267028809,12.2709379196167,34272800
2006-06-01,14.140000343322754,14.239999771118164,13.960000038146973,14.220000267028809,12.2709379196167,37626100
2006-06-02,14.220000267028809,14.279999732971191,14.039999961853027,14.149999618530273,12.210530281066895,22929600
2006-06-05,14.050000190734863,14.109999656677246,13.859999656677246,13.859999656677246,11.960280418395996,22489500
2006-06-06,13.979999542236328,14.0,13.600000381469727,13.819999694824219,11.925763130187988,31295500
2006-06-07,13.859999656677246,13.880000114440918,13.5,13.539999961853027,11.684142112731934,30404500
2006-06-08,13.449999809265137,13.59000015258789,13.199999809265137,13.529999732971191,11.67551040649414,50882600
2006-06-09,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,11.623736381530762,26740100
2006-06-12,13.460000038146973,13.579999923706055,13.220000267028809,13.25,11.433886528015137,36625600
2006-06-13,13.270000457763672,13.539999961853027,13.100000381469727,13.149999618530273,11.347593307495117,36410300
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,11.382112503051758,27433700
2006-06-15,13.329999923706055,13.84000015258789,13.300000190734863,13.699999809265137,11.822208404541016,47881400
2006-06-16,14.470000267028809,14.920000076293945,14.09000015258789,14.1899995803833,12.245047569274902,115901400
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,12.331343650817871,35603700
2006-06-20,14.420000076293945,14.479999542236328,14.229999542236328,14.25,12.296825408935547,29998100
2006-06-21,14.289999961853027,14.899999618530273,14.279999732971191,14.529999732971191,12.538443565368652,58342800
2006-06-22,14.619999885559082,14.699999809265137,14.25,14.329999923706055,12.365864753723145,48936300
2006-06-23,14.680000305175781,15.069999694824219,14.539999961853027,14.899999618530273,12.857732772827148,72620900
2006-06-26,14.869999885559082,14.930000305175781,14.520000457763672,14.670000076293945,12.659260749816895,32602300
2006-06-27,14.609999656677246,14.670000076293945,14.329999923706055,14.5,12.512560844421387,41863600
2006-06-28,14.5,14.630000114440918,14.489999771118164,14.579999923706055,12.581594467163086,25331900
