Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,69.9000015258789,70.19999694824219,69.7300033569336,69.9000015258789,55.206260681152344,94500
2013-07-16,69.81999969482422,70.0999984741211,69.22000122070312,69.5199966430664,54.90613555908203,66200
2013-07-17,69.7699966430664,70.19999694824219,69.56999969482422,70.19999694824219,55.443199157714844,160700
2013-07-18,69.79000091552734,69.95999908447266,69.19999694824219,69.95999908447266,55.25365447998047,101700
2013-07-19,69.66999816894531,69.69999694824219,69.20999908447266,69.69999694824219,55.048309326171875,58900
2013-07-22,69.5,70.33999633789062,69.5,70.1500015258789,55.40371322631836,192200
2013-07-23,71.08000183105469,72.73999786376953,71.08000183105469,72.47000122070312,57.23603820800781,216000
2013-07-24,72.75,73.16000366210938,71.91000366210938,72.2699966430664,57.07806396484375,104000
2013-07-25,72.0,73.66000366210938,71.58000183105469,73.6500015258789,58.1679801940918,141900
2013-07-26,73.12000274658203,73.37999725341797,72.73999786376953,73.12999725341797,57.75728225708008,126500
2013-07-29,72.9000015258789,73.08000183105469,72.36000061035156,72.4000015258789,57.18074035644531,147600
2013-07-30,72.5999984741211,72.81999969482422,72.1500015258789,72.22000122070312,57.038570404052734,109400
2013-07-31,72.11000061035156,72.11000061035156,71.30999755859375,71.68000030517578,56.612098693847656,179200
2013-08-01,72.51000213623047,73.0199966430664,72.5,72.97000122070312,57.630916595458984,120600
2013-08-02,73.7300033569336,74.5999984741211,73.05999755859375,74.47000122070312,58.815616607666016,200900
2013-08-05,73.6500015258789,74.0999984741211,73.43000030517578,73.72000122070312,58.22325134277344,126800
2013-08-06,72.79000091552734,73.2699966430664,72.38999938964844,72.7300033569336,57.44136428833008,162800
2013-08-07,72.76000213623047,73.4800033569336,72.25,73.13999938964844,57.765167236328125,206400
2013-08-08,73.05000305175781,74.30999755859375,72.73999786376953,74.16000366210938,58.57076644897461,293300
2013-08-09,73.69999694824219,74.45999908447266,73.29000091552734,74.38999938964844,58.752418518066406,420000
2013-08-12,74.30000305175781,74.88999938964844,74.30000305175781,74.79000091552734,59.06832504272461,289900
2013-08-13,74.91999816894531,74.94999694824219,74.5,74.66000366210938,58.96566390991211,125200
2013-08-14,74.76000213623047,76.08999633789062,74.76000213623047,76.08999633789062,60.09505844116211,462600
2013-08-15,75.25,75.37999725341797,74.5999984741211,74.94999694824219,59.194698333740234,215900
2013-08-16,75.41000366210938,75.47000122070312,74.70999908447266,74.91000366210938,59.163116455078125,92600
2013-08-19,74.66999816894531,74.66999816894531,73.4000015258789,73.44000244140625,58.00211715698242,120500
2013-08-20,73.1500015258789,73.55999755859375,72.54000091552734,73.31999969482422,57.9073371887207,147300
2013-08-21,72.58999633789062,72.5999984741211,71.56999969482422,71.58000183105469,56.533103942871094,114300
2013-08-22,72.30000305175781,72.97000122070312,72.08000183105469,72.69999694824219,57.41767120361328,176800
2013-08-23,72.41999816894531,72.98999786376953,72.04000091552734,72.68000030517578,57.40187454223633,194400
2013-08-26,72.68000030517578,72.98999786376953,72.45999908447266,72.5199966430664,57.275516510009766,168300
2013-08-27,71.93000030517578,71.97000122070312,71.0999984741211,71.58999633789062,56.54100036621094,154000
2013-08-28,71.55000305175781,72.51000213623047,71.55000305175781,72.2699966430664,57.07806396484375,153900
2013-08-29,72.16999816894531,72.62999725341797,72.16999816894531,72.51000213623047,57.267608642578125,194100
2013-08-30,72.38999938964844,72.38999938964844,71.7699966430664,72.0199966430664,56.880611419677734,217200
2013-09-03,73.18000030517578,73.4800033569336,72.94999694824219,73.43000030517578,57.994232177734375,130000
2013-09-04,73.45999908447266,74.52999877929688,73.22000122070312,74.52999877929688,58.86298751831055,244600
2013-09-05,74.5199966430664,75.20999908447266,73.79000091552734,74.94000244140625,59.18680953979492,181400
2013-09-06,76.05000305175781,76.05999755859375,75.41000366210938,75.63999938964844,59.73964309692383,268800
2013-09-09,76.04000091552734,77.06999969482422,76.04000091552734,77.0,60.81377029418945,345000
2013-09-10,77.4800033569336,78.37000274658203,77.4800033569336,78.04000091552734,61.63515090942383,188400
2013-09-11,76.2699966430664,76.48999786376953,75.4000015258789,76.04000091552734,60.055564880371094,642700
2013-09-12,75.73999786376953,76.58000183105469,75.73999786376953,76.01000213623047,60.031864166259766,310000
2013-09-13,75.55999755859375,75.95999908447266,75.16999816894531,75.80999755859375,59.873905181884766,168900
2013-09-16,76.16999816894531,76.3499984741211,75.93000030517578,76.05000305175781,60.063446044921875,107700
2013-09-17,76.19999694824219,76.30999755859375,75.95999908447266,76.16999816894531,60.15822982788086,86700
2013-09-18,76.0,78.79000091552734,75.79000091552734,78.75,62.195899963378906,311600
2013-09-19,78.62000274658203,78.75,77.2699966430664,77.62000274658203,61.30344772338867,132100
2013-09-20,77.37999725341797,77.37999725341797,76.08000183105469,76.25,60.221405029296875,135600
2013-09-23,76.22000122070312,76.5999984741211,76.02999877929688,76.41999816894531,60.35569381713867,221200
2013-09-24,76.16999816894531,76.23999786376953,75.16000366210938,75.41000366210938,59.55800247192383,190700
2013-09-25,74.58000183105469,74.87000274658203,74.12000274658203,74.12999725341797,58.54707336425781,209900
2013-09-26,74.87000274658203,75.33999633789062,74.7300033569336,74.83000183105469,59.09993362426758,171000
2013-09-27,74.58999633789062,75.12999725341797,74.31999969482422,74.5,58.83928298950195,150700
2013-09-30,73.8499984741211,74.13999938964844,73.5,73.63999938964844,58.16007614135742,154700
2013-10-01,72.70999908447266,73.16000366210938,72.55999755859375,72.69999694824219,57.41767120361328,359400
2013-10-02,72.70999908447266,72.83000183105469,72.44000244140625,72.62000274658203,57.35450744628906,205700
2013-10-03,72.83999633789062,72.98999786376953,72.27999877929688,72.62999725341797,57.36239242553711,88400
2013-10-04,72.48999786376953,72.80000305175781,72.37999725341797,72.73999786376953,57.44926452636719,126300
2013-10-07,72.1500015258789,72.81999969482422,72.08000183105469,72.61000061035156,57.346595764160156,97700
2013-10-08,72.55999755859375,72.58000183105469,72.11000061035156,72.19000244140625,57.014892578125,196300
2013-10-09,71.95999908447266,72.61000061035156,71.70999908447266,72.36000061035156,57.1491584777832,147200
2013-10-10,72.80000305175781,72.80000305175781,71.88999938964844,72.41000366210938,57.18862533569336,290900
2013-10-11,72.61000061035156,73.43000030517578,72.29000091552734,73.37999725341797,57.954715728759766,216700
2013-10-14,72.79000091552734,73.54000091552734,72.61000061035156,73.41999816894531,57.986328125,122000
2013-10-15,73.12000274658203,73.61000061035156,73.12000274658203,73.18000030517578,57.79677200317383,152300
2013-10-16,73.2699966430664,73.66999816894531,73.06999969482422,73.41000366210938,57.97842025756836,134600
2013-10-17,73.1500015258789,73.79000091552734,72.87999725341797,73.72000122070312,58.22325134277344,92700
2013-10-18,73.98999786376953,74.25,73.8499984741211,74.02999877929688,58.468101501464844,117700
2013-10-21,74.33000183105469,74.62999725341797,74.20999908447266,74.45999908447266,58.807701110839844,140600
2013-10-22,74.7699966430664,76.11000061035156,74.7699966430664,75.66999816894531,59.763336181640625,167900
2013-10-23,75.45999908447266,75.80000305175781,74.94999694824219,75.08000183105469,59.297367095947266,127100
2013-10-24,77.69000244140625,77.69000244140625,74.69000244140625,74.97000122070312,59.21049499511719,200900
2013-10-25,75.16000366210938,75.37999725341797,74.73999786376953,75.29000091552734,59.463233947753906,171800
2013-10-28,75.0999984741211,75.3499984741211,74.83000183105469,75.26000213623047,59.43954086303711,147200
2013-10-29,75.25,75.33000183105469,74.86000061035156,75.25,59.431636810302734,121200
2013-10-30,75.18000030517578,75.36000061035156,74.70999908447266,75.06999969482422,59.28947448730469,115500
2013-10-31,74.80000305175781,74.83000183105469,74.27999877929688,74.45999908447266,58.807701110839844,125900
2013-11-01,75.0,75.30999755859375,74.4000015258789,74.62999725341797,58.94197082519531,128200
2013-11-04,74.58000183105469,75.2300033569336,74.3499984741211,75.2300033569336,59.415828704833984,167400
2013-11-05,75.2300033569336,75.2300033569336,74.38999938964844,74.5,58.83928298950195,86600
2013-11-06,76.38999938964844,77.20999908447266,76.38999938964844,77.1500015258789,60.932228088378906,185500
2013-11-07,76.98999786376953,77.3499984741211,76.06999969482422,76.19000244140625,60.17403793334961,176300
2013-11-08,76.41000366210938,76.80000305175781,76.13999938964844,76.75,60.61631774902344,131200
2013-11-11,76.0,76.01000213623047,75.6500015258789,75.66999816894531,59.763336181640625,74900
2013-11-12,76.2300033569336,76.91000366210938,75.80000305175781,76.26000213623047,60.22932815551758,154800
2013-11-13,75.37999725341797,75.80000305175781,75.16000366210938,75.75,59.826534271240234,105600
2013-11-14,75.37000274658203,75.86000061035156,75.33000183105469,75.6500015258789,59.7475471496582,141900
2013-11-15,75.91000366210938,77.23999786376953,75.80999755859375,76.87999725341797,60.718994140625,197800
2013-11-18,77.52999877929688,77.52999877929688,76.33000183105469,76.95999908447266,60.78218460083008,117200
2013-11-19,77.19000244140625,77.41999816894531,76.73999786376953,76.95999908447266,60.78218460083008,153900
2013-11-20,77.08999633789062,77.29000091552734,76.54000091552734,76.83000183105469,60.679500579833984,104900
2013-11-21,76.6500015258789,76.6500015258789,75.94999694824219,76.38999938964844,60.33197784423828,167900
2013-11-22,76.31999969482422,76.31999969482422,75.75,76.0999984741211,60.102962493896484,158000
2013-11-25,76.0999984741211,76.66999816894531,75.69999694824219,76.48999786376953,60.41096115112305,176700
2013-11-26,76.4800033569336,76.4800033569336,75.72000122070312,76.2300033569336,60.205631256103516,93300
2013-11-27,76.0,76.48999786376953,75.5199966430664,76.08999633789062,60.09505844116211,193400
2013-11-29,76.02999877929688,77.7699966430664,76.02999877929688,77.48999786376953,61.20075607299805,126900
2013-12-02,78.5,79.37999725341797,78.41000366210938,78.76000213623047,62.203800201416016,318900
2013-12-03,78.83000183105469,79.20999908447266,78.45999908447266,78.83999633789062,62.2669563293457,254100
2013-12-04,78.62999725341797,79.05999755859375,78.26000213623047,79.01000213623047,62.40125274658203,214600
2013-12-05,79.37000274658203,79.88999938964844,79.1500015258789,79.48999786376953,62.78034210205078,214100
2013-12-06,79.83000183105469,79.9000015258789,79.04000091552734,79.68000030517578,62.930389404296875,183600
2013-12-09,79.8499984741211,80.45999908447266,79.8499984741211,80.4000015258789,63.49905776977539,197500
2013-12-10,80.0,80.30999755859375,79.44999694824219,79.94999694824219,63.14365005493164,217500
2013-12-11,79.23999786376953,79.75,78.12000274658203,78.19000244140625,61.75361251831055,169200
2013-12-12,78.19000244140625,78.25,77.5,77.5999984741211,61.28765106201172,155100
2013-12-13,77.69000244140625,77.69000244140625,77.29000091552734,77.41999816894531,61.145484924316406,148000
2013-12-16,77.6500015258789,78.06999969482422,77.5,77.8499984741211,61.485076904296875,306500
2013-12-17,77.70999908447266,77.98999786376953,77.06999969482422,77.16999816894531,60.948020935058594,215300
2013-12-18,77.5999984741211,78.52999877929688,77.2699966430664,78.0,61.603553771972656,506000
2013-12-19,77.5199966430664,78.08999633789062,77.08999633789062,77.80999755859375,61.4535026550293,320600
2013-12-20,78.02999877929688,78.12000274658203,77.6500015258789,77.69999694824219,61.366615295410156,234000
2013-12-23,77.68000030517578,78.76000213623047,77.08000183105469,78.26000213623047,61.80887985229492,166000
2013-12-24,78.29000091552734,78.68000030517578,78.0,78.45999908447266,61.96685791015625,159100
2013-12-26,78.79000091552734,78.79000091552734,78.44999694824219,78.5999984741211,62.077415466308594,89800
2013-12-27,78.0999984741211,78.51000213623047,77.80999755859375,78.43000030517578,63.079593658447266,269500
2013-12-30,77.37999725341797,77.97000122070312,77.05000305175781,77.75,62.53266906738281,338100
2013-12-31,78.0,78.12999725341797,77.6500015258789,78.0,62.73373031616211,167700
2014-01-02,76.97000122070312,77.0,75.86000061035156,75.87999725341797,61.02866744995117,275000
2014-01-03,75.37999725341797,75.95999908447266,75.19999694824219,75.44999694824219,60.682830810546875,137400
2014-01-06,75.16999816894531,75.16999816894531,73.33999633789062,73.45999908447266,59.082313537597656,336900
2014-01-07,73.69999694824219,73.72000122070312,73.02999877929688,73.4000015258789,59.0340690612793,340600
2014-01-08,73.37999725341797,73.41000366210938,72.88999938964844,73.19000244140625,58.86515808105469,215400
2014-01-09,73.0999984741211,73.19000244140625,72.26000213623047,72.69999694824219,58.4710578918457,352900
2014-01-10,72.69999694824219,73.97000122070312,72.69999694824219,73.75,59.315555572509766,294400
2014-01-13,73.62000274658203,73.98999786376953,72.94999694824219,73.01000213623047,58.72039031982422,166300
2014-01-14,73.45999908447266,73.81999969482422,72.87000274658203,73.81999969482422,59.371849060058594,187400
2014-01-15,73.08999633789062,73.94000244140625,72.44000244140625,72.44000244140625,58.2619514465332,268500
2014-01-16,72.95999908447266,73.22000122070312,72.56999969482422,72.66000366210938,58.43890380859375,320100
2014-01-17,73.0,73.29000091552734,72.80000305175781,73.0,58.712345123291016,447600
2014-01-21,72.95999908447266,73.26000213623047,71.95999908447266,72.27999877929688,58.133270263671875,513200
2014-01-22,72.47000122070312,72.47000122070312,71.95999908447266,72.08999633789062,57.98045349121094,313500
2014-01-23,71.58999633789062,71.97000122070312,70.0999984741211,70.19999694824219,56.46036148071289,516900
2014-01-24,70.11000061035156,70.26000213623047,68.54000091552734,68.6500015258789,55.2137451171875,442700
2014-01-27,68.88999938964844,69.04000091552734,68.04000091552734,68.30000305175781,54.93223571777344,306300
2014-01-28,68.66999816894531,69.22000122070312,68.58999633789062,69.02999877929688,55.51935958862305,313700
2014-01-29,69.0,69.23999786376953,68.25,68.44999694824219,55.05289077758789,207200
2014-01-30,68.62000274658203,68.93000030517578,67.86000061035156,67.97000122070312,54.66682434082031,194400
2014-01-31,67.91000366210938,68.05999755859375,66.70999908447266,67.98999786376953,54.68291091918945,186200
2014-02-03,67.9800033569336,67.9800033569336,66.30999755859375,66.4000015258789,53.404109954833984,180200
2014-02-04,67.23999786376953,67.29000091552734,66.7699966430664,66.9800033569336,53.8705940246582,258600
2014-02-05,66.45999908447266,67.3499984741211,66.45999908447266,66.95999908447266,53.8545036315918,307900
2014-02-06,66.8499984741211,68.29000091552734,66.80000305175781,68.23999786376953,54.883968353271484,441200
2014-02-07,67.33999633789062,68.0,67.11000061035156,67.16000366210938,54.01537322998047,367700
2014-02-10,67.37999725341797,67.43000030517578,67.0,67.01000213623047,53.89472961425781,208100
2014-02-11,67.05999755859375,68.16000366210938,67.0199966430664,68.01000213623047,54.69900894165039,337900
2014-02-12,69.38999938964844,69.38999938964844,68.37000274658203,68.58999633789062,55.16547775268555,242500
2014-02-13,67.88999938964844,68.44999694824219,67.68000030517578,68.31999969482422,54.94832229614258,164100
2014-02-14,69.6500015258789,70.22000122070312,69.36000061035156,69.9000015258789,56.21908187866211,158500
2014-02-18,69.37999725341797,69.8499984741211,68.93000030517578,69.25,55.69630432128906,281800
2014-02-19,69.0,69.29000091552734,68.52999877929688,68.58000183105469,55.15742492675781,325400
2014-02-20,68.72000122070312,69.13999938964844,68.12000274658203,68.8499984741211,55.374595642089844,320700
2014-02-21,68.8499984741211,68.9800033569336,67.55000305175781,67.58999633789062,54.361202239990234,276400
2014-02-24,67.5199966430664,67.8499984741211,67.30999755859375,67.61000061035156,54.377288818359375,203300
2014-02-25,67.66999816894531,67.66999816894531,66.93000030517578,67.27999877929688,54.11186981201172,299200
2014-02-26,67.48999786376953,67.80999755859375,67.0,67.36000061035156,54.176212310791016,246500
2014-02-27,67.05999755859375,67.37999725341797,66.55000305175781,67.19999694824219,54.04752731323242,175300
2014-02-28,67.5199966430664,68.91999816894531,66.3499984741211,66.55999755859375,53.53279113769531,431000
2014-03-03,65.20999908447266,65.52999877929688,65.05999755859375,65.33000183105469,52.54353332519531,505600
2014-03-04,64.27999877929688,64.77999877929688,64.19999694824219,64.51000213623047,51.8840217590332,484800
2014-03-05,65.3499984741211,65.68000030517578,64.5,65.1500015258789,52.39875793457031,364600
2014-03-06,65.80999755859375,66.52999877929688,65.7699966430664,66.23999786376953,53.275421142578125,367200
2014-03-07,65.95999908447266,65.97000122070312,64.7300033569336,64.94000244140625,52.22986602783203,327600
2014-03-10,64.52999877929688,64.56999969482422,63.709999084472656,64.02999877929688,51.49797439575195,278000
2014-03-11,65.13999938964844,65.38999938964844,64.37000274658203,64.48999786376953,51.86793518066406,268400
2014-03-12,64.5,64.94000244140625,64.43000030517578,64.93000030517578,52.2218132019043,267100
2014-03-13,65.47000122070312,65.58999633789062,64.18000030517578,64.27999877929688,51.699031829833984,189600
2014-03-14,64.26000213623047,64.81999969482422,64.26000213623047,64.68000030517578,52.020755767822266,150500
2014-03-17,65.48999786376953,65.8499984741211,65.02999877929688,65.13999938964844,52.39072036743164,219900
2014-03-18,65.69000244140625,66.13999938964844,65.68000030517578,66.05000305175781,53.12260437011719,364000
2014-03-19,66.3499984741211,66.9000015258789,65.87999725341797,66.08999633789062,53.1547737121582,264900
2014-03-20,65.80999755859375,66.25,65.43000030517578,66.06999969482422,53.138694763183594,383900
2014-03-21,66.81999969482422,67.81999969482422,66.45999908447266,67.72000122070312,54.46575927734375,720000
2014-03-24,68.66999816894531,68.80000305175781,68.01000213623047,68.4000015258789,55.012664794921875,239200
2014-03-25,68.68000030517578,69.37999725341797,68.68000030517578,69.33999633789062,55.7686882019043,329600
2014-03-26,69.87000274658203,69.87000274658203,69.18000030517578,69.33999633789062,55.7686882019043,231200
2014-03-27,69.75,70.06999969482422,69.69999694824219,70.05000305175781,56.33974075317383,200500
2014-03-28,69.11000061035156,69.54000091552734,68.33000183105469,68.37000274658203,54.988548278808594,240000
2014-03-31,69.19999694824219,69.55000305175781,69.16000366210938,69.41000366210938,55.82500457763672,233400
2014-04-01,70.4800033569336,70.76000213623047,70.44000244140625,70.75,56.90272521972656,240100
2014-04-02,70.27999877929688,70.27999877929688,69.61000061035156,69.87999725341797,56.2030029296875,215500
2014-04-03,69.48999786376953,69.75,69.01000213623047,69.5999984741211,55.97779846191406,127700
2014-04-04,70.3499984741211,70.66000366210938,70.0,70.0999984741211,56.37993621826172,132500
2014-04-07,70.70999908447266,70.95999908447266,70.30000305175781,70.37000274658203,56.59709548950195,166900
2014-04-08,71.27999877929688,72.58000183105469,71.19000244140625,72.30000305175781,58.14936065673828,285500
2014-04-09,74.94000244140625,75.01000213623047,74.16999816894531,74.69000244140625,60.07158279418945,297500
2014-04-10,74.5999984741211,74.68000030517578,73.75,73.81999969482422,59.371849060058594,197500
2014-04-11,74.12000274658203,75.69000244140625,73.83000183105469,75.44999694824219,60.682830810546875,613800
2014-04-14,75.55999755859375,76.58999633789062,75.4000015258789,76.55999755859375,61.57558059692383,337400
2014-04-15,76.0999984741211,76.91999816894531,75.5999984741211,76.45999908447266,61.495155334472656,718000
2014-04-16,74.43000030517578,75.30000305175781,74.12000274658203,75.0199966430664,60.336997985839844,518100
2014-04-17,74.94000244140625,75.2300033569336,74.58000183105469,75.05000305175781,60.36111831665039,234800
2014-04-21,73.2699966430664,73.5199966430664,72.9000015258789,73.2300033569336,58.897342681884766,328700
2014-04-22,73.19999694824219,73.19999694824219,72.73999786376953,72.9800033569336,58.696266174316406,299500
2014-04-23,71.87999725341797,72.41000366210938,71.66000366210938,72.16999816894531,58.0447883605957,395500
2014-04-24,71.93000030517578,72.4800033569336,71.33999633789062,72.4000015258789,58.22977828979492,172500
2014-04-25,70.22000122070312,70.61000061035156,70.06999969482422,70.30000305175781,56.54079818725586,300500
2014-04-28,70.91999816894531,71.06999969482422,70.58000183105469,70.86000061035156,56.99119567871094,139800
2014-04-29,72.12999725341797,72.69000244140625,72.11000061035156,72.29000091552734,58.14130783081055,168500
2014-04-30,73.95999908447266,73.9800033569336,73.16000366210938,73.5999984741211,59.194908142089844,328000
2014-05-01,73.33999633789062,73.8499984741211,73.30000305175781,73.76000213623047,59.3236083984375,231200
2014-05-02,74.0999984741211,74.16999816894531,73.62000274658203,73.91000366210938,59.44424057006836,127800
2014-05-05,73.83000183105469,73.87000274658203,73.30000305175781,73.80999755859375,59.36381912231445,138300
2014-05-06,73.6500015258789,74.44000244140625,73.63999938964844,74.12999725341797,59.621185302734375,127100
2014-05-07,73.94000244140625,73.94000244140625,73.25,73.79000091552734,59.347747802734375,304900
2014-05-08,74.0199966430664,74.76000213623047,73.80000305175781,74.5,59.918758392333984,286200
2014-05-09,74.62000274658203,74.7300033569336,74.08999633789062,74.5,59.918758392333984,156000
2014-05-12,75.0,75.51000213623047,74.5199966430664,75.27999877929688,60.54609680175781,131100
2014-05-13,75.27999877929688,75.5999984741211,75.12000274658203,75.30000305175781,60.56220245361328,101700
2014-05-14,75.5999984741211,76.43000030517578,75.58000183105469,75.81999969482422,60.980403900146484,161800
2014-05-15,75.5999984741211,75.66999816894531,75.25,75.55000305175781,60.76325988769531,206400
2014-05-16,75.55000305175781,75.7300033569336,75.30999755859375,75.66000366210938,60.85173797607422,178000
2014-05-19,75.47000122070312,75.63999938964844,75.06999969482422,75.4800033569336,60.70696258544922,183300
2014-05-20,75.01000213623047,75.38999938964844,74.7300033569336,74.9000015258789,60.240482330322266,319200
2014-05-21,75.22000122070312,75.30999755859375,75.0,75.05999755859375,60.36916732788086,133700
2014-05-22,75.98999786376953,76.1500015258789,75.36000061035156,75.75,60.92411804199219,188100
2014-05-23,75.36000061035156,75.44000244140625,74.86000061035156,75.08999633789062,60.39329528808594,132500
2014-05-27,73.51000213623047,73.5999984741211,72.8499984741211,73.19000244140625,58.86515808105469,218600
2014-05-28,73.16999816894531,73.23999786376953,72.73999786376953,72.91999816894531,58.64800262451172,208500
2014-05-29,72.02999877929688,72.31999969482422,71.72000122070312,72.2699966430664,58.125221252441406,171400
2014-05-30,70.9800033569336,71.30000305175781,69.45999908447266,70.79000091552734,56.93488693237305,366200
2014-06-02,71.36000061035156,71.87999725341797,71.08999633789062,71.33000183105469,57.36921691894531,141600
2014-06-03,70.44000244140625,70.62999725341797,70.16999816894531,70.61000061035156,56.790122985839844,455700
2014-06-04,70.80000305175781,70.80000305175781,70.23999786376953,70.47000122070312,56.677520751953125,96000
2014-06-05,70.44999694824219,70.55000305175781,70.1500015258789,70.36000061035156,56.589046478271484,102100
2014-06-06,70.3499984741211,71.27999877929688,70.29000091552734,70.94999694824219,57.063575744628906,140200
2014-06-09,71.52999877929688,72.0,71.45999908447266,71.80000305175781,57.74722671508789,149100
2014-06-10,71.9000015258789,72.0,71.76000213623047,71.87000274658203,57.80349349975586,203100
2014-06-11,71.87000274658203,72.0999984741211,71.6500015258789,71.70999908447266,57.674808502197266,139700
2014-06-12,71.38999938964844,71.81999969482422,71.37999725341797,71.41999816894531,57.44158172607422,213500
2014-06-13,70.98999786376953,70.98999786376953,70.55000305175781,70.86000061035156,56.99119567871094,99500
2014-06-16,71.13999938964844,71.30999755859375,70.23999786376953,70.48999786376953,56.69361114501953,136800
2014-06-17,69.61000061035156,70.05000305175781,69.38999938964844,70.05000305175781,56.33974075317383,286700
2014-06-18,70.20999908447266,71.05000305175781,69.9800033569336,71.0,57.103797912597656,130500
2014-06-19,71.41999816894531,71.91000366210938,71.25,71.77999877929688,57.73114013671875,185600
2014-06-20,70.80999755859375,71.0999984741211,70.29000091552734,70.36000061035156,56.589046478271484,150800
2014-06-23,71.16000366210938,71.25,70.98999786376953,71.12999725341797,57.20833969116211,143300
2014-06-24,72.0,72.7699966430664,71.5,71.87000274658203,57.80349349975586,268400
2014-06-25,72.48999786376953,73.05999755859375,72.3499984741211,72.9800033569336,58.696266174316406,225200
2014-06-26,74.94000244140625,75.08000183105469,74.31999969482422,74.43000030517578,59.862464904785156,170300
2014-06-27,74.20999908447266,74.54000091552734,73.9000015258789,74.4000015258789,59.83832550048828,159200
2014-06-30,74.47000122070312,74.8499984741211,74.16999816894531,74.44000244140625,60.26925277709961,179600
2014-07-01,74.3499984741211,74.5,74.04000091552734,74.23999786376953,60.10731887817383,117600
2014-07-02,74.0,74.5,74.0,74.41000366210938,60.244964599609375,113200
2014-07-03,74.41999816894531,74.91000366210938,74.36000061035156,74.87000274658203,60.617401123046875,102300
2014-07-07,74.87000274658203,75.11000061035156,74.52999877929688,74.81999969482422,60.576908111572266,149200
2014-07-08,75.02999877929688,75.29000091552734,74.41000366210938,74.51000213623047,60.32592010498047,342700
2014-07-09,74.2300033569336,74.51000213623047,74.0,74.2300033569336,60.09922790527344,93300
2014-07-10,73.22000122070312,73.3499984741211,72.87000274658203,73.19999694824219,59.265296936035156,205500
2014-07-11,72.33999633789062,72.63999938964844,71.77999877929688,72.51000213623047,58.70664596557617,253500
2014-07-14,72.33999633789062,72.33999633789062,71.54000091552734,72.19999694824219,58.455665588378906,285900
2014-07-15,71.97000122070312,72.11000061035156,71.30999755859375,71.97000122070312,58.26943588256836,372500
2014-07-16,73.27999877929688,73.98999786376953,73.2699966430664,73.9000015258789,59.83203125,335100
2014-07-17,74.0999984741211,74.4800033569336,73.58000183105469,73.77999877929688,59.73488235473633,133700
2014-07-18,73.16999816894531,73.58000183105469,72.9800033569336,73.33000183105469,59.37055587768555,130700
2014-07-21,73.80999755859375,74.20999908447266,73.73999786376953,74.02999877929688,59.93730163574219,199000
2014-07-22,75.08000183105469,75.91000366210938,75.08000183105469,75.30999755859375,60.9736213684082,253100
2014-07-23,77.18000030517578,77.36000061035156,76.9000015258789,77.12999725341797,62.447174072265625,228800
2014-07-24,77.11000061035156,78.55999755859375,77.11000061035156,78.12999725341797,63.25680923461914,429100
2014-07-25,78.9800033569336,79.83999633789062,78.95999908447266,79.80000305175781,64.60888671875,242000
2014-07-28,81.0,81.43000030517578,80.8499984741211,81.37999725341797,65.88810729980469,254700
2014-07-29,81.4000015258789,81.8499984741211,80.69999694824219,80.7300033569336,65.36185455322266,305700
2014-07-30,81.2699966430664,81.36000061035156,80.58000183105469,80.80999755859375,65.4266128540039,349400
2014-07-31,81.11000061035156,81.48999786376953,80.72000122070312,80.83000183105469,65.44281768798828,286000
2014-08-01,82.0,82.11000061035156,81.19999694824219,81.5,65.98527526855469,390600
2014-08-04,80.93000030517578,81.33999633789062,80.48999786376953,80.80000305175781,65.41852569580078,193000
2014-08-05,78.38999938964844,78.75,77.94999694824219,78.18000030517578,63.29728698730469,226500
2014-08-06,78.86000061035156,79.72000122070312,78.5999984741211,79.69999694824219,64.52791595458984,131500
2014-08-07,78.69999694824219,78.69999694824219,77.6500015258789,77.81999969482422,63.00579071044922,274600
2014-08-08,77.8499984741211,77.9800033569336,77.47000122070312,77.80999755859375,62.99771499633789,214300
2014-08-11,78.37000274658203,78.8499984741211,77.94999694824219,78.70999908447266,63.72638702392578,216700
2014-08-12,79.1500015258789,79.43000030517578,78.94999694824219,79.16000366210938,64.0907211303711,173300
2014-08-13,79.56999969482422,82.31999969482422,79.12000274658203,80.01000213623047,64.77893829345703,338500
2014-08-14,81.04000091552734,81.98999786376953,80.72000122070312,81.83999633789062,66.26054382324219,459400
2014-08-15,82.19999694824219,82.37000274658203,81.48999786376953,81.69999694824219,66.14717864990234,169400
2014-08-18,81.72000122070312,82.55999755859375,81.72000122070312,82.3499984741211,66.67345428466797,231100
2014-08-19,82.62999725341797,82.73999786376953,82.30000305175781,82.7300033569336,66.98110961914062,142300
2014-08-20,83.69000244140625,84.37000274658203,83.58000183105469,84.12999725341797,68.11460876464844,274300
2014-08-21,82.5,83.16000366210938,82.33000183105469,82.83000183105469,67.06208801269531,232400
2014-08-22,83.08999633789062,83.19999694824219,82.69999694824219,82.95999908447266,67.16734313964844,89200
2014-08-25,83.54000091552734,83.94000244140625,83.25,83.9000015258789,67.92838287353516,136000
2014-08-26,83.48999786376953,84.5199966430664,83.48999786376953,84.36000061035156,68.30082702636719,161900
2014-08-27,82.29000091552734,83.19000244140625,82.29000091552734,82.93000030517578,67.1430435180664,242700
2014-08-28,82.56999969482422,82.86000061035156,82.33999633789062,82.66000366210938,66.9244613647461,193800
2014-08-29,82.62000274658203,82.86000061035156,82.05999755859375,82.80000305175781,67.03780364990234,157400
