Date,Open,High,Low,Close,Adj Close,Volume
1983-01-10,0.0,2.580246925354004,2.5185184478759766,2.5432097911834717,0.6480523943901062,43200
1983-01-11,0.0,2.5432097911834717,2.5061728954315186,2.5308642387390137,0.6449064016342163,9900
1983-01-12,0.0,2.555555582046509,2.5061728954315186,2.555555582046509,0.6511980295181274,68700
1983-01-13,0.0,2.5308642387390137,2.4691357612609863,2.4691357612609863,0.629176914691925,30000
1983-01-14,0.0,2.6419754028320312,2.444444417953491,2.604938268661499,0.6637818217277527,84900
1983-01-17,0.0,2.7530863285064697,2.617284059524536,2.7283949851989746,0.6952404975891113,24300
1983-01-18,0.0,2.777777671813965,2.604938268661499,2.6666667461395264,0.679511308670044,93000
1983-01-19,0.0,2.8641974925994873,2.6790122985839844,2.6913580894470215,0.6858028769493103,78600
1983-01-20,0.0,2.765432119369507,2.7037036418914795,2.7530863285064697,0.7015320062637329,44400
1983-01-21,0.0,2.765432119369507,2.6913580894470215,2.7037036418914795,0.6889486312866211,21900
1983-01-24,0.0,2.7037036418914795,2.567901134490967,2.6419754028320312,0.6732195019721985,157800
1983-01-25,0.0,2.7407407760620117,2.629629611968994,2.7407407760620117,0.6983861923217773,129600
1983-01-26,0.0,2.7407407760620117,2.6913580894470215,2.6913580894470215,0.6858028769493103,30000
1983-01-27,0.0,2.7160494327545166,2.6666667461395264,2.7160494327545166,0.6920949220657349,30000
1983-01-28,0.0,2.7160494327545166,2.6543209552764893,2.6790122985839844,0.6826567649841309,36900
1983-01-31,0.0,2.7530863285064697,2.6419754028320312,2.7530863285064697,0.7015320062637329,56700
1983-02-01,0.0,2.7530863285064697,2.7037036418914795,2.7407407760620117,0.6983861923217773,45000
1983-02-02,0.0,2.790123462677002,2.7037036418914795,2.790123462677002,0.7109701633453369,77400
1983-02-03,0.0,2.814814805984497,2.6913580894470215,2.7160494327545166,0.6920949220657349,67500
1983-02-04,0.0,2.765432119369507,2.6666667461395264,2.765432119369507,0.7046781182289124,24300
1983-02-07,0.0,2.790123462677002,2.7407407760620117,2.790123462677002,0.7109701633453369,22800
1983-02-08,0.0,2.8765432834625244,2.802469253540039,2.8765432834625244,0.7329913973808289,75600
1983-02-09,0.0,2.8765432834625244,2.827160596847534,2.827160596847534,0.7204080820083618,6600
1983-02-10,0.0,2.8518519401550293,2.802469253540039,2.839506149291992,0.7235532402992249,16500
1983-02-11,0.0,2.8888888359069824,2.8641974925994873,2.8888888359069824,0.7361366748809814,40500
1983-02-14,0.0,2.987654209136963,2.9012346267700195,2.9135801792144775,0.7424285411834717,124200
1983-02-15,0.0,2.9629628658294678,2.9382715225219727,2.9629628658294678,0.7550120949745178,26100
1983-02-16,0.0,3.0493826866149902,2.8888888359069824,2.9012346267700195,0.7392826080322266,81000
1983-02-17,0.0,2.8888888359069824,2.8641974925994873,2.8641974925994873,0.7298449873924255,4500
1983-02-18,0.0,2.9012346267700195,2.8888888359069824,2.9012346267700195,0.7392826080322266,8100
1983-02-22,0.0,2.8888888359069824,2.814814805984497,2.814814805984497,0.717261791229248,16500
1983-02-23,0.0,2.814814805984497,2.814814805984497,2.814814805984497,0.717261791229248,1800
1983-02-24,0.0,2.9135801792144775,2.839506149291992,2.8641974925994873,0.7298449873924255,48600
1983-02-25,0.0,2.8641974925994873,2.814814805984497,2.814814805984497,0.717261791229248,12000
1983-02-28,0.0,2.8518519401550293,2.7407407760620117,2.7407407760620117,0.6983861923217773,36900
1983-03-01,0.0,2.765432119369507,2.7407407760620117,2.7407407760620117,0.6983861923217773,24600
1983-03-02,2.7407407760620117,2.7407407760620117,2.7407407760620117,2.7407407760620117,0.6983861923217773,0
1983-03-03,0.0,2.777777671813965,2.7160494327545166,2.777777671813965,0.7078239321708679,12600
1983-03-04,0.0,2.814814805984497,2.765432119369507,2.790123462677002,0.7109701633453369,16500
1983-03-07,0.0,2.777777671813965,2.7283949851989746,2.7283949851989746,0.6952404975891113,28800
1983-03-08,0.0,2.7283949851989746,2.7283949851989746,2.7283949851989746,0.6952404975891113,300
1983-03-09,0.0,2.7037036418914795,2.6913580894470215,2.6913580894470215,0.6858028769493103,14700
1983-03-10,0.0,2.7407407760620117,2.7037036418914795,2.7037036418914795,0.6889486312866211,20700
1983-03-11,0.0,2.7407407760620117,2.7037036418914795,2.7037036418914795,0.6889486312866211,12000
1983-03-14,0.0,2.6790122985839844,2.6666667461395264,2.6666667461395264,0.679511308670044,1800
1983-03-15,0.0,2.6419754028320312,2.592592477798462,2.592592477798462,0.6606354713439941,12000
1983-03-16,0.0,2.617284059524536,2.592592477798462,2.592592477798462,0.6606354713439941,8400
1983-03-17,0.0,2.617284059524536,2.617284059524536,2.617284059524536,0.6669275760650635,3900
1983-03-18,0.0,2.617284059524536,2.567901134490967,2.567901134490967,0.654343843460083,16200
1983-03-21,0.0,2.6419754028320312,2.555555582046509,2.6419754028320312,0.6732195019721985,14700
1983-03-22,0.0,2.6666667461395264,2.6419754028320312,2.6666667461395264,0.679511308670044,4500
1983-03-23,0.0,2.6419754028320312,2.592592477798462,2.592592477798462,0.6606354713439941,6600
1983-03-24,0.0,2.592592477798462,2.592592477798462,2.592592477798462,0.6606354713439941,9900
1983-03-25,0.0,2.580246925354004,2.580246925354004,2.580246925354004,0.6574897766113281,300
1983-03-28,0.0,2.580246925354004,2.4691357612609863,2.4938271045684814,0.6354684829711914,64800
1983-03-29,0.0,2.5308642387390137,2.4814815521240234,2.5308642387390137,0.6449064016342163,12600
1983-03-30,0.0,2.5185184478759766,2.4938271045684814,2.4938271045684814,0.6354684829711914,6600
1983-03-31,0.0,2.555555582046509,2.5185184478759766,2.555555582046509,0.6511980295181274,10800
1983-04-04,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.6511980295181274,0
1983-04-05,0.0,2.5061728954315186,2.432098865509033,2.4691357612609863,0.629176914691925,46200
1983-04-06,0.0,2.444444417953491,2.419753074645996,2.419753074645996,0.6165935397148132,12000
1983-04-07,0.0,2.444444417953491,2.395061731338501,2.444444417953491,0.62288498878479,10800
1983-04-08,0.0,2.4814815521240234,2.4567902088165283,2.4567902088165283,0.6260308623313904,12600
1983-04-11,0.0,2.4814815521240234,2.4567902088165283,2.4691357612609863,0.629176914691925,6600
1983-04-12,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.629176914691925,0
1983-04-13,0.0,2.617284059524536,2.382715940475464,2.617284059524536,0.6669275760650635,43200
1983-04-14,0.0,2.802469253540039,2.617284059524536,2.802469253540039,0.7141158580780029,43200
1983-04-15,0.0,3.0617284774780273,2.8888888359069824,3.012345790863037,0.7675959467887878,68700
1983-04-18,0.0,3.0617284774780273,2.9629628658294678,2.9629628658294678,0.7550120949745178,16200
1983-04-19,0.0,2.9506173133850098,2.8641974925994873,2.8888888359069824,0.7361366748809814,10800
1983-04-20,0.0,3.0864198207855225,2.9135801792144775,3.0864198207855225,0.7864711284637451,54300
1983-04-21,0.0,3.0864198207855225,3.0370371341705322,3.0493826866149902,0.7770337462425232,36300
1983-04-22,0.0,3.0617284774780273,3.0617284774780273,3.0617284774780273,0.7801791429519653,2700
1983-04-25,0.0,3.0864198207855225,3.0,3.012345790863037,0.7675959467887878,13800
1983-04-26,0.0,3.1111111640930176,2.987654209136963,3.1111111640930176,0.7927628755569458,44400
1983-04-27,0.0,3.234567880630493,3.0864198207855225,3.209876537322998,0.8179302215576172,141600
1983-04-28,0.0,3.4814815521240234,3.209876537322998,3.4814815521240234,0.8871395587921143,190200
1983-04-29,0.0,3.580246925354004,3.4567902088165283,3.567901134490967,0.9091605544090271,77400
1983-05-02,0.0,3.7530863285064697,3.432098865509033,3.7530863285064697,0.9563493728637695,111000
1983-05-03,0.0,3.9506173133850098,3.7160494327545166,3.8765432834625244,0.987808108329773,141600
1983-05-04,0.0,4.0,3.8765432834625244,3.8765432834625244,0.987808108329773,45000
1983-05-05,0.0,3.8888888359069824,3.827160596847534,3.8518519401550293,0.9815160036087036,26100
1983-05-06,0.0,3.8765432834625244,3.827160596847534,3.8765432834625244,0.987808108329773,30900
1983-05-09,0.0,4.024691581726074,3.814814805984497,4.024691581726074,1.025558590888977,42300
1983-05-10,0.0,4.123456954956055,4.012345790863037,4.012345790863037,1.0224121809005737,44400
1983-05-11,0.0,4.148148059844971,4.012345790863037,4.148148059844971,1.0570168495178223,81000
1983-05-12,0.0,4.296296119689941,4.197530746459961,4.271605014801025,1.0884760618209839,9900
1983-05-13,0.0,4.271605014801025,4.0987653732299805,4.172839641571045,1.0633094310760498,115200
1983-05-16,0.0,4.222222328186035,4.172839641571045,4.185184955596924,1.066454529762268,8100
1983-05-17,0.0,4.395061492919922,4.209876537322998,4.3086419105529785,1.0979130268096924,91800
1983-05-18,0.0,4.296296119689941,4.0740742683410645,4.123456954956055,1.0507259368896484,55200
1983-05-19,0.0,4.148148059844971,4.0987653732299805,4.123456954956055,1.0507259368896484,9900
1983-05-20,0.0,4.0987653732299805,4.012345790863037,4.024691581726074,1.025558590888977,24600
1983-05-23,0.0,4.0740742683410645,3.9506173133850098,3.975308656692505,1.0129746198654175,27000
1983-05-24,0.0,4.0,3.9259259700775146,3.9506173133850098,1.0066832304000854,13800
1983-05-25,0.0,4.0,3.8518519401550293,3.8518519401550293,0.9815160036087036,35100
1983-05-26,0.0,4.024691581726074,3.827160596847534,4.012345790863037,1.0224121809005737,32700
1983-05-27,0.0,4.0740742683410645,4.0,4.04938268661499,1.0318502187728882,12600
1983-05-31,0.0,4.123456954956055,4.0740742683410645,4.086419582366943,1.0412874221801758,20700
1983-06-01,0.0,4.166666507720947,4.092592716217041,4.166666507720947,1.0617361068725586,18000
1983-06-02,0.0,4.44444465637207,4.148148059844971,4.44444465637207,1.1325185298919678,40500
1983-06-03,0.0,4.5740742683410645,4.481481552124023,4.5740742683410645,1.1655504703521729,11100
1983-06-06,0.0,4.685184955596924,4.462963104248047,4.685184955596924,1.1938635110855103,32700
1983-06-07,0.0,5.0,4.851851940155029,4.962963104248047,1.2646454572677612,38100
1983-06-08,0.0,4.907407283782959,4.814815044403076,4.814815044403076,1.2268949747085571,19200
1983-06-09,0.0,4.814815044403076,4.777777671813965,4.814815044403076,1.2268949747085571,3900
1983-06-10,0.0,4.851851940155029,4.777777671813965,4.777777671813965,1.2174581289291382,4500
1983-06-13,0.0,4.759259223937988,4.629629611968994,4.666666507720947,1.1891436576843262,17400
1983-06-14,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.1891436576843262,2700
1983-06-15,0.0,4.629629611968994,4.592592716217041,4.592592716217041,1.1702682971954346,9300
1983-06-16,0.0,4.44444465637207,4.314815044403076,4.44444465637207,1.1325185298919678,821100
1983-06-17,0.0,4.462963104248047,4.148148059844971,4.333333492279053,1.1042059659957886,364500
1983-06-20,0.0,4.370370388031006,4.203703880310059,4.259259223937988,1.0853294134140015,185400
1983-06-21,0.0,4.370370388031006,4.166666507720947,4.314815044403076,1.0994868278503418,328500
1983-06-22,0.0,4.481481552124023,4.296296119689941,4.481481552124023,1.1419559717178345,591300
1983-06-23,0.0,4.481481552124023,4.407407283782959,4.462963104248047,1.137237310409546,209100
1983-06-24,0.0,4.9259257316589355,4.351851940155029,4.9259257316589355,1.2552077770233154,519600
1983-06-27,0.0,5.185184955596924,4.740740776062012,4.796296119689941,1.2221757173538208,532200
1983-06-28,0.0,4.9259257316589355,4.5740742683410645,4.5740742683410645,1.1655504703521729,121500
1983-06-29,0.0,4.851851940155029,4.537036895751953,4.740740776062012,1.2080199718475342,211800
1983-06-30,0.0,4.94444465637207,4.759259223937988,4.888888835906982,1.24576997756958,123300
1983-07-01,0.0,5.018518447875977,4.833333492279053,4.94444465637207,1.2599265575408936,92100
1983-07-05,0.0,5.018518447875977,4.777777671813965,5.018518447875977,1.2788023948669434,57000
1983-07-06,0.0,5.111111164093018,4.9259257316589355,5.0,1.274083137512207,80100
1983-07-07,0.0,5.407407283782959,4.962963104248047,5.296296119689941,1.3495842218399048,255600
1983-07-08,0.0,5.370370388031006,5.222222328186035,5.314815044403076,1.354303240776062,78300
1983-07-11,0.0,5.5,5.240740776062012,5.240740776062012,1.335428237915039,288900
1983-07-12,0.0,5.314815044403076,5.129629611968994,5.259259223937988,1.3401471376419067,80100
1983-07-13,0.0,5.388888835906982,5.185184955596924,5.388888835906982,1.3731790781021118,179400
1983-07-14,0.0,5.666666507720947,5.351851940155029,5.666666507720947,1.4439609050750732,148500
1983-07-15,0.0,5.666666507720947,5.407407283782959,5.481481552124023,1.3967723846435547,219000
1983-07-18,0.0,5.537036895751953,5.44444465637207,5.5,1.4014910459518433,70500
1983-07-19,0.0,5.55555534362793,5.4259257316589355,5.462963104248047,1.3920539617538452,27000
1983-07-20,0.0,5.648148059844971,5.44444465637207,5.5740742683410645,1.4203665256500244,111000
1983-07-21,0.0,5.611111164093018,5.462963104248047,5.518518447875977,1.406211256980896,38100
1983-07-22,0.0,5.777777671813965,5.55555534362793,5.685184955596924,1.4486796855926514,129600
1983-07-25,0.0,5.759259223937988,5.611111164093018,5.759259223937988,1.4675556421279907,90900
1983-07-26,0.0,5.759259223937988,5.629629611968994,5.703703880310059,1.4533995389938354,45900
1983-07-27,0.0,5.851851940155029,5.5,5.5,1.4014910459518433,167400
1983-07-28,0.0,5.537036895751953,5.407407283782959,5.407407283782959,1.3778972625732422,52500
1983-07-29,0.0,5.407407283782959,5.05555534362793,5.222222328186035,1.3307099342346191,148500
1983-08-01,0.0,5.222222328186035,5.0,5.111111164093018,1.3023960590362549,62100
1983-08-02,0.0,5.240740776062012,5.037036895751953,5.037036895751953,1.2835208177566528,70500
1983-08-03,0.0,5.407407283782959,4.94444465637207,5.407407283782959,1.3778972625732422,106500
1983-08-04,0.0,5.4259257316589355,5.111111164093018,5.166666507720947,1.3165525197982788,69300
1983-08-05,0.0,5.296296119689941,5.185184955596924,5.259259223937988,1.3401471376419067,78300
1983-08-08,0.0,5.222222328186035,5.05555534362793,5.0740742683410645,1.2929579019546509,42300
1983-08-09,0.0,5.240740776062012,4.981481552124023,5.240740776062012,1.335428237915039,77400
1983-08-10,0.0,5.5740742683410645,5.222222328186035,5.537036895751953,1.4109286069869995,84000
1983-08-11,0.0,5.962963104248047,5.55555534362793,5.94444465637207,1.5147439241409302,233400
1983-08-12,0.0,5.981481552124023,5.740740776062012,5.740740776062012,1.4628362655639648,140700
1983-08-15,0.0,5.833333492279053,5.685184955596924,5.703703880310059,1.4533995389938354,29700
1983-08-16,0.0,5.740740776062012,5.4259257316589355,5.481481552124023,1.3967723846435547,54000
1983-08-17,0.0,5.759259223937988,5.518518447875977,5.759259223937988,1.4675556421279907,96300
1983-08-18,0.0,5.962963104248047,5.777777671813965,5.814815044403076,1.4817116260528564,170400
1983-08-19,0.0,5.851851940155029,5.740740776062012,5.759259223937988,1.4675556421279907,92100
1983-08-22,0.0,5.833333492279053,5.648148059844971,5.666666507720947,1.4439609050750732,58500
1983-08-23,0.0,5.685184955596924,5.4259257316589355,5.462963104248047,1.3920539617538452,69300
1983-08-24,0.0,5.518518447875977,5.388888835906982,5.407407283782959,1.3778972625732422,18000
1983-08-25,0.0,5.370370388031006,5.296296119689941,5.351851940155029,1.3637410402297974,21600
1983-08-26,0.0,5.518518447875977,5.314815044403076,5.462963104248047,1.3920539617538452,44400
1983-08-29,0.0,5.462963104248047,5.333333492279053,5.388888835906982,1.3731790781021118,97500
1983-08-30,0.0,5.518518447875977,5.388888835906982,5.481481552124023,1.3967723846435547,41700
1983-08-31,0.0,5.740740776062012,5.481481552124023,5.629629611968994,1.434523582458496,109200
1983-09-01,0.0,5.5740742683410645,5.481481552124023,5.518518447875977,1.406211256980896,36300
1983-09-02,0.0,5.833333492279053,5.537036895751953,5.740740776062012,1.4628362655639648,144300
1983-09-06,0.0,6.037036895751953,5.777777671813965,5.962963104248047,1.5194621086120605,298200
1983-09-07,0.0,6.111111164093018,5.94444465637207,6.018518447875977,1.533618688583374,177300
1983-09-08,0.0,6.111111164093018,6.018518447875977,6.0740742683410645,1.5477750301361084,57000
1983-09-09,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.538337230682373,51600
1983-09-12,0.0,6.148148059844971,5.814815044403076,5.814815044403076,1.4817116260528564,201600
1983-09-13,0.0,6.0,5.814815044403076,5.981481552124023,1.5241806507110596,49800
1983-09-14,0.0,6.277777671813965,6.0,6.277777671813965,1.59968101978302,173100
1983-09-15,0.0,6.370370388031006,6.092592716217041,6.092592716217041,1.5524941682815552,158400
1983-09-16,0.0,6.370370388031006,6.129629611968994,6.314815044403076,1.6091203689575195,68700
1983-09-19,0.0,6.351851940155029,6.148148059844971,6.240740776062012,1.590245008468628,125400
1983-09-20,0.0,6.333333492279053,6.092592716217041,6.185184955596924,1.5760880708694458,138900
1983-09-21,0.0,6.296296119689941,6.222222328186035,6.222222328186035,1.5855257511138916,58500
1983-09-22,0.0,6.222222328186035,6.092592716217041,6.111111164093018,1.5572128295898438,38100
1983-09-23,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.538337230682373,16200
1983-09-26,0.0,6.203703880310059,6.0740742683410645,6.166666507720947,1.5713697671890259,144300
1983-09-27,0.0,6.314815044403076,6.166666507720947,6.314815044403076,1.6091203689575195,62100
1983-09-28,0.0,6.481481552124023,6.333333492279053,6.351851940155029,1.6185574531555176,108300
1983-09-29,0.0,6.333333492279053,6.222222328186035,6.222222328186035,1.5855257511138916,51300
1983-09-30,0.0,6.240740776062012,6.166666507720947,6.166666507720947,1.5713697671890259,10800
1983-10-03,0.0,6.203703880310059,5.981481552124023,6.0,1.5288995504379272,50400
1983-10-04,0.0,5.981481552124023,5.888888835906982,5.9259257316589355,1.5100241899490356,25500
1983-10-05,0.0,6.05555534362793,5.94444465637207,6.0,1.5288995504379272,33600
1983-10-06,0.0,6.0,5.962963104248047,6.0,1.5288995504379272,31500
1983-10-07,0.0,6.018518447875977,5.851851940155029,5.851851940155029,1.4911490678787231,22800
1983-10-10,0.0,5.9259257316589355,5.851851940155029,5.888888835906982,1.500586748123169,39600
1983-10-11,0.0,5.851851940155029,5.703703880310059,5.703703880310059,1.4533995389938354,15300
1983-10-12,0.0,5.740740776062012,5.611111164093018,5.648148059844971,1.439241647720337,33600
1983-10-13,0.0,5.703703880310059,5.648148059844971,5.666666507720947,1.4439609050750732,12600
1983-10-14,0.0,5.740740776062012,5.703703880310059,5.740740776062012,1.4628362655639648,3000
1983-10-17,0.0,5.814815044403076,5.777777671813965,5.814815044403076,1.4817116260528564,5700
1983-10-18,0.0,6.0,5.851851940155029,5.907407283782959,1.5053061246871948,68700
1983-10-19,0.0,5.907407283782959,5.703703880310059,5.759259223937988,1.4675556421279907,30000
1983-10-20,0.0,5.740740776062012,5.629629611968994,5.629629611968994,1.434523582458496,33600
1983-10-21,0.0,5.592592716217041,5.5,5.518518447875977,1.406211256980896,36300
1983-10-24,0.0,5.777777671813965,5.481481552124023,5.759259223937988,1.4675556421279907,85500
1983-10-25,0.0,5.833333492279053,5.5,5.5,1.4014910459518433,91200
1983-10-26,0.0,5.611111164093018,5.55555534362793,5.583333492279053,1.422725796699524,11700
1983-10-27,0.0,6.027777671813965,5.638888835906982,5.94444465637207,1.5147439241409302,103800
1983-10-28,0.0,6.111111164093018,6.027777671813965,6.111111164093018,1.5572128295898438,92700
1983-10-31,0.0,6.44444465637207,6.138888835906982,6.138888835906982,1.5642900466918945,89400
1983-11-01,0.0,6.972222328186035,6.19444465637207,6.833333492279053,1.741247296333313,174600
1983-11-02,0.0,6.888888835906982,6.666666507720947,6.666666507720947,1.6987773180007935,108000
1983-11-03,0.0,6.777777671813965,6.583333492279053,6.666666507720947,1.6987773180007935,40800
1983-11-04,0.0,6.777777671813965,6.55555534362793,6.583333492279053,1.6775424480438232,85800
1983-11-07,0.0,6.666666507720947,6.5,6.5,1.656307578086853,26100
1983-11-08,0.0,6.5,6.25,6.25,1.5926032066345215,59700
1983-11-09,0.0,6.222222328186035,6.05555534362793,6.111111164093018,1.5572128295898438,51300
1983-11-10,0.0,6.44444465637207,6.05555534362793,6.44444465637207,1.6421525478363037,45300
1983-11-11,0.0,6.472222328186035,6.388888835906982,6.44444465637207,1.6421525478363037,40800
1983-11-14,0.0,6.75,6.472222328186035,6.722222328186035,1.712934136390686,62400
1983-11-15,0.0,6.75,6.527777671813965,6.583333492279053,1.6775424480438232,36000
1983-11-16,0.0,6.55555534362793,6.44444465637207,6.527777671813965,1.6633862257003784,28800
1983-11-17,0.0,6.80555534362793,6.527777671813965,6.69444465637207,1.705855369567871,81000
1983-11-18,0.0,6.777777671813965,6.666666507720947,6.666666507720947,1.6987773180007935,29100
1983-11-21,0.0,6.861111164093018,6.722222328186035,6.861111164093018,1.7483253479003906,63900
1983-11-22,0.0,6.916666507720947,6.611111164093018,6.611111164093018,1.6846221685409546,67800
1983-11-23,0.0,7.027777671813965,6.666666507720947,6.888888835906982,1.7554033994674683,113400
1983-11-25,0.0,7.083333492279053,6.916666507720947,7.083333492279053,1.804951548576355,44100
1983-11-28,0.0,7.027777671813965,6.833333492279053,6.94444465637207,1.7695602178573608,23400
1983-11-29,0.0,6.972222328186035,6.80555534362793,6.972222328186035,1.7766374349594116,33300
1983-11-30,0.0,7.138888835906982,6.94444465637207,6.94444465637207,1.7695602178573608,49800
1983-12-01,0.0,7.111111164093018,6.888888835906982,7.027777671813965,1.7907953262329102,25500
1983-12-02,0.0,7.111111164093018,7.0,7.0,1.7837165594100952,18000
1983-12-05,0.0,7.166666507720947,7.0,7.166666507720947,1.826185941696167,54900
1983-12-06,0.0,7.111111164093018,7.027777671813965,7.027777671813965,1.7907953262329102,28200
1983-12-07,0.0,7.05555534362793,6.777777671813965,6.80555534362793,1.7341686487197876,23700
1983-12-08,0.0,6.861111164093018,6.666666507720947,6.777777671813965,1.7270909547805786,50700
1983-12-09,0.0,6.833333492279053,6.75,6.80555534362793,1.7341686487197876,27300
1983-12-12,0.0,6.833333492279053,6.777777671813965,6.777777671813965,1.7270909547805786,38700
1983-12-13,0.0,6.888888835906982,6.75,6.75,1.7200124263763428,53400
1983-12-14,0.0,6.80555534362793,6.75,6.80555534362793,1.7341686487197876,74100
1983-12-15,0.0,6.80555534362793,6.527777671813965,6.638888835906982,1.691699504852295,99300
1983-12-16,0.0,6.888888835906982,6.55555534362793,6.888888835906982,1.7554033994674683,54900
1983-12-19,0.0,6.916666507720947,6.833333492279053,6.833333492279053,1.741247296333313,62400
1983-12-20,0.0,7.027777671813965,6.888888835906982,7.027777671813965,1.7907953262329102,86700
1983-12-21,0.0,7.333333492279053,7.027777671813965,7.166666507720947,1.826185941696167,129600
1983-12-22,0.0,7.30555534362793,7.166666507720947,7.19444465637207,1.8332648277282715,82800
1983-12-23,0.0,7.19444465637207,7.05555534362793,7.05555534362793,1.7978731393814087,47100
1983-12-27,0.0,7.111111164093018,7.05555534362793,7.05555534362793,1.7978731393814087,51300
1983-12-28,0.0,7.083333492279053,7.0,7.0,1.7837165594100952,30900
1983-12-29,0.0,6.94444465637207,6.80555534362793,6.80555534362793,1.7341686487197876,20100
1983-12-30,0.0,6.94444465637207,6.69444465637207,6.94444465637207,1.7695602178573608,52200
1984-01-03,0.0,7.19444465637207,6.972222328186035,7.027777671813965,1.7907953262329102,36300
1984-01-04,0.0,7.44444465637207,7.0,7.388888835906982,1.8828116655349731,152400
1984-01-05,0.0,7.638888835906982,7.388888835906982,7.611111164093018,1.9394375085830688,231300
1984-01-06,0.0,7.722222328186035,7.527777671813965,7.55555534362793,1.925281286239624,222300
1984-01-09,0.0,7.722222328186035,7.5,7.55555534362793,1.925281286239624,260400
1984-01-10,0.0,7.722222328186035,7.5,7.527777671813965,1.9182021617889404,167700
1984-01-11,0.0,7.638888835906982,7.30555534362793,7.333333492279053,1.8686549663543701,123600
1984-01-12,0.0,7.638888835906982,7.333333492279053,7.333333492279053,1.8686549663543701,138000
1984-01-13,0.0,7.472222328186035,7.166666507720947,7.19444465637207,1.8332648277282715,57600
1984-01-16,0.0,7.55555534362793,7.138888835906982,7.44444465637207,1.8969684839248657,88200
1984-01-17,0.0,7.833333492279053,7.416666507720947,7.75,1.9748282432556152,177300
1984-01-18,0.0,7.80555534362793,7.69444465637207,7.75,1.9748282432556152,79500
1984-01-19,0.0,8.166666984558105,7.777777671813965,8.166666984558105,2.0810024738311768,418500
1984-01-20,0.0,8.5,8.166666984558105,8.25,2.1022377014160156,562500
1984-01-23,0.0,8.25,8.11111068725586,8.166666984558105,2.0810024738311768,156600
1984-01-24,0.0,8.166666984558105,7.888888835906982,8.05555534362793,2.052689552307129,81300
1984-01-25,0.0,8.083333015441895,7.75,7.75,1.9748282432556152,113700
1984-01-26,0.0,7.861111164093018,7.75,7.861111164093018,2.003142833709717,39900
1984-01-27,0.0,7.861111164093018,7.55555534362793,7.638888835906982,1.9465150833129883,120000
1984-01-30,0.0,7.69444465637207,7.166666507720947,7.222222328186035,1.8403427600860596,75600
1984-01-31,0.0,7.25,6.722222328186035,6.722222328186035,1.712934136390686,85500
1984-02-01,0.0,7.361111164093018,6.777777671813965,7.361111164093018,1.8757333755493164,120900
1984-02-02,0.0,7.75,7.138888835906982,7.138888835906982,1.8191083669662476,233100
1984-02-03,0.0,7.388888835906982,6.888888835906982,7.083333492279053,1.804951548576355,161100
1984-02-06,0.0,7.083333492279053,6.916666507720947,6.94444465637207,1.7695602178573608,126300
1984-02-07,0.0,7.166666507720947,6.777777671813965,7.166666507720947,1.826185941696167,98400
1984-02-08,0.0,7.333333492279053,7.05555534362793,7.166666507720947,1.826185941696167,79500
1984-02-09,0.0,7.527777671813965,7.083333492279053,7.416666507720947,1.8898894786834717,124500
1984-02-10,0.0,7.80555534362793,7.388888835906982,7.777777671813965,1.9819072484970093,143400
1984-02-13,0.0,7.777777671813965,7.527777671813965,7.75,1.9748282432556152,63900
1984-02-14,0.0,7.861111164093018,7.611111164093018,7.861111164093018,2.003142833709717,82800
1984-02-15,0.0,8.19444465637207,7.75,8.19444465637207,2.0880815982818604,193800
1984-02-16,0.0,8.666666984558105,8.166666984558105,8.666666984558105,2.208411931991577,383400
1984-02-17,0.0,8.61111068725586,8.0,8.222222328186035,2.0951597690582275,134400
1984-02-21,0.0,8.277777671813965,7.75,7.861111164093018,2.003142833709717,97200
1984-02-22,0.0,7.80555534362793,7.55555534362793,7.611111164093018,1.9394375085830688,66600
1984-02-23,0.0,7.722222328186035,7.027777671813965,7.277777671813965,1.8544987440109253,136800
1984-02-24,0.0,7.666666507720947,7.388888835906982,7.5,1.9111237525939941,61500
1984-02-27,0.0,7.5,7.222222328186035,7.5,1.9111237525939941,54000
1984-02-28,0.0,7.44444465637207,7.333333492279053,7.333333492279053,1.8686549663543701,17400
1984-02-29,0.0,7.416666507720947,7.25,7.361111164093018,1.8757333755493164,51300
1984-03-01,0.0,7.722222328186035,7.361111164093018,7.666666507720947,1.9535949230194092,42300
1984-03-02,0.0,7.75,7.583333492279053,7.666666507720947,1.9535949230194092,61500
1984-03-05,0.0,7.583333492279053,7.5,7.583333492279053,1.9323598146438599,16500
1984-03-06,0.0,7.55555534362793,7.277777671813965,7.333333492279053,1.8686549663543701,43200
1984-03-07,0.0,7.277777671813965,7.138888835906982,7.222222328186035,1.8403427600860596,41700
1984-03-08,0.0,7.333333492279053,7.277777671813965,7.277777671813965,1.8544987440109253,16500
1984-03-09,0.0,7.333333492279053,7.19444465637207,7.277777671813965,1.8544987440109253,40500
1984-03-12,0.0,7.277777671813965,7.222222328186035,7.25,1.8474210500717163,20700
1984-03-13,0.0,7.361111164093018,7.19444465637207,7.30555534362793,1.861577033996582,37200
1984-03-14,0.0,7.361111164093018,7.277777671813965,7.277777671813965,1.8544987440109253,27900
