Date,Open,High,Low,Close,Adj Close,Volume
2006-01-10,24.18000030517578,24.399999618530273,24.18000030517578,24.399999618530273,13.020401954650879,9400
2006-01-11,24.31999969482422,24.3700008392334,24.1200008392334,24.239999771118164,12.935026168823242,25600
2006-01-12,24.139999389648438,24.290000915527344,24.110000610351562,24.229999542236328,12.9296875,47800
2006-01-13,24.149999618530273,24.479999542236328,24.149999618530273,24.450000762939453,13.047080993652344,16100
2006-01-17,24.5,24.75,24.5,24.56999969482422,13.111120223999023,12200
2006-01-18,24.5,24.75,24.459999084472656,24.700000762939453,13.1804838180542,22700
2006-01-19,24.600000381469727,24.719999313354492,24.489999771118164,24.639999389648438,13.148469924926758,19600
2006-01-20,24.600000381469727,24.959999084472656,24.600000381469727,24.959999084472656,13.319231986999512,12500
2006-01-23,24.989999771118164,24.989999771118164,24.780000686645508,24.799999237060547,13.233855247497559,18800
2006-01-24,24.899999618530273,24.899999618530273,24.6200008392334,24.649999618530273,13.153809547424316,14400
2006-01-25,24.600000381469727,24.639999389648438,24.530000686645508,24.639999389648438,13.148469924926758,8600
2006-01-26,24.600000381469727,24.700000762939453,24.5,24.549999237060547,13.100440979003906,12000
2006-01-27,24.549999237060547,24.719999313354492,24.5,24.649999618530273,13.153809547424316,14400
2006-01-30,24.600000381469727,24.739999771118164,24.600000381469727,24.739999771118164,13.201837539672852,14200
2006-01-31,24.739999771118164,24.739999771118164,24.610000610351562,24.610000610351562,13.132462501525879,11700
2006-02-01,24.610000610351562,24.770000457763672,24.549999237060547,24.600000381469727,13.127121925354004,13400
2006-02-02,24.700000762939453,24.700000762939453,24.479999542236328,24.5,13.07376766204834,24000
2006-02-03,24.100000381469727,24.360000610351562,24.100000381469727,24.34000015258789,12.988387107849121,25800
2006-02-06,24.420000076293945,24.5,24.260000228881836,24.299999237060547,12.967041969299316,11500
2006-02-07,24.399999618530273,24.559999465942383,24.31999969482422,24.549999237060547,13.100440979003906,13600
2006-02-08,24.649999618530273,24.719999313354492,24.5,24.719999313354492,13.191163063049316,11700
2006-02-09,24.719999313354492,24.760000228881836,24.549999237060547,24.549999237060547,13.100440979003906,13300
2006-02-10,24.649999618530273,24.8700008392334,24.549999237060547,24.850000381469727,13.260533332824707,10000
2006-02-13,24.8700008392334,24.8700008392334,24.5,24.8700008392334,13.27120590209961,19800
2006-02-14,24.8700008392334,24.979999542236328,24.780000686645508,24.8799991607666,13.27653980255127,14500
2006-02-15,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,13.287212371826172,10500
2006-02-16,24.799999237060547,24.799999237060547,24.56999969482422,24.600000381469727,13.127121925354004,24600
2006-02-17,24.600000381469727,24.8700008392334,24.56999969482422,24.81999969482422,13.244524955749512,11900
2006-02-21,24.770000457763672,25.0,24.709999084472656,24.799999237060547,13.233855247497559,15200
2006-02-22,24.950000762939453,24.989999771118164,24.799999237060547,24.799999237060547,13.233855247497559,13900
2006-02-23,24.75,24.8700008392334,24.75,24.780000686645508,13.22318172454834,10400
2006-02-24,24.579999923706055,24.739999771118164,24.450000762939453,24.450000762939453,13.230212211608887,24400
2006-02-27,24.450000762939453,24.670000076293945,24.40999984741211,24.6200008392334,13.322205543518066,105000
2006-02-28,24.520000457763672,24.719999313354492,24.450000762939453,24.6200008392334,13.322205543518066,18900
2006-03-01,24.5,24.739999771118164,24.5,24.700000762939453,13.36549186706543,8600
2006-03-02,24.6200008392334,24.75,24.510000228881836,24.549999237060547,13.28432559967041,14000
2006-03-03,24.5,24.649999618530273,24.5,24.510000228881836,13.262683868408203,9200
2006-03-06,24.6299991607666,24.6299991607666,24.399999618530273,24.399999618530273,13.203161239624023,31200
2006-03-07,24.299999237060547,24.3799991607666,24.170000076293945,24.25,13.121991157531738,10900
2006-03-08,24.350000381469727,24.40999984741211,24.25,24.260000228881836,13.127403259277344,9400
2006-03-09,24.25,24.43000030517578,24.25,24.25,13.121991157531738,15800
2006-03-10,24.25,24.360000610351562,24.25,24.360000610351562,13.181509017944336,16700
2006-03-13,24.299999237060547,24.299999237060547,24.149999618530273,24.209999084472656,13.100343704223633,8900
2006-03-14,24.18000030517578,24.31999969482422,24.149999618530273,24.31999969482422,13.159867286682129,12400
2006-03-15,24.329999923706055,24.450000762939453,24.25,24.399999618530273,13.203161239624023,8000
2006-03-16,24.399999618530273,24.399999618530273,24.350000381469727,24.360000610351562,13.181509017944336,63300
2006-03-17,24.420000076293945,24.5,24.299999237060547,24.299999237060547,13.1490478515625,8500
2006-03-20,24.399999618530273,24.479999542236328,24.299999237060547,24.309999465942383,13.154459953308105,11400
2006-03-21,24.350000381469727,24.420000076293945,24.280000686645508,24.299999237060547,13.1490478515625,10100
2006-03-22,24.3799991607666,24.3799991607666,24.149999618530273,24.260000228881836,13.127403259277344,14500
2006-03-23,24.31999969482422,24.399999618530273,24.25,24.3700008392334,13.18692684173584,16400
2006-03-24,24.270000457763672,24.350000381469727,24.110000610351562,24.299999237060547,13.1490478515625,14700
2006-03-27,24.270000457763672,24.399999618530273,24.25,24.25,13.121991157531738,15000
2006-03-28,24.25,24.270000457763672,24.25,24.25,13.121991157531738,10000
2006-03-29,24.229999542236328,24.260000228881836,24.149999618530273,24.149999618530273,13.067877769470215,19100
2006-03-30,24.0,24.010000228881836,23.850000381469727,23.850000381469727,12.905542373657227,16200
2006-03-31,23.8799991607666,23.8799991607666,23.610000610351562,23.81999969482422,12.889315605163574,16000
2006-04-03,23.81999969482422,23.940000534057617,23.649999618530273,23.709999084472656,12.829788208007812,17500
2006-04-04,23.729999542236328,23.799999237060547,23.649999618530273,23.700000762939453,12.824377059936523,18800
2006-04-05,23.700000762939453,23.809999465942383,23.700000762939453,23.809999465942383,12.883901596069336,5900
2006-04-06,23.950000762939453,23.950000762939453,23.559999465942383,23.559999465942383,12.74862289428711,17500
2006-04-07,23.6200008392334,23.6200008392334,23.270000457763672,23.270000457763672,12.591699600219727,16200
2006-04-10,23.25,23.479999542236328,23.049999237060547,23.399999618530273,12.662043571472168,20300
2006-04-11,23.25,23.3700008392334,23.100000381469727,23.18000030517578,12.54299545288086,11100
2006-04-12,23.100000381469727,23.350000381469727,23.100000381469727,23.280000686645508,12.597112655639648,9200
2006-04-13,23.200000762939453,23.200000762939453,23.030000686645508,23.200000762939453,12.553823471069336,17200
2006-04-17,22.950000762939453,23.190000534057617,22.899999618530273,23.18000030517578,12.54299545288086,34700
2006-04-18,23.149999618530273,23.190000534057617,22.899999618530273,23.0,12.445600509643555,40500
2006-04-19,23.049999237060547,23.25,22.959999084472656,23.0,12.445600509643555,25100
2006-04-20,23.25,23.34000015258789,23.030000686645508,23.100000381469727,12.499709129333496,10600
2006-04-21,23.059999465942383,23.15999984741211,22.920000076293945,23.15999984741211,12.532177925109863,16100
2006-04-24,23.100000381469727,23.18000030517578,22.920000076293945,23.149999618530273,12.526766777038574,11100
2006-04-25,23.100000381469727,23.100000381469727,22.760000228881836,23.06999969482422,12.483478546142578,37200
2006-04-26,22.969999313354492,22.969999313354492,22.549999237060547,22.75,12.310320854187012,23000
2006-04-27,22.510000228881836,22.639999389648438,22.5,22.540000915527344,12.196687698364258,15600
2006-04-28,22.239999771118164,22.399999618530273,22.239999771118164,22.3799991607666,12.110107421875,39600
2006-05-01,22.290000915527344,22.290000915527344,22.100000381469727,22.100000381469727,11.958600044250488,21000
2006-05-02,22.149999618530273,22.5,22.100000381469727,22.5,12.175043106079102,21600
2006-05-03,22.420000076293945,22.540000915527344,22.299999237060547,22.469999313354492,12.158809661865234,16400
2006-05-04,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,12.066821098327637,11100
2006-05-05,22.219999313354492,22.469999313354492,22.219999313354492,22.399999618530273,12.120929718017578,16200
2006-05-08,22.299999237060547,22.31999969482422,22.020000457763672,22.110000610351562,11.964008331298828,28200
2006-05-09,22.139999389648438,22.209999084472656,22.049999237060547,22.049999237060547,11.931547164916992,22800
2006-05-10,22.0,22.229999542236328,22.0,22.0,11.904489517211914,18600
2006-05-11,22.0,22.149999618530273,21.90999984741211,22.100000381469727,11.958600044250488,23700
2006-05-12,22.0,22.100000381469727,21.959999084472656,22.0,11.904489517211914,27400
2006-05-15,22.0,22.280000686645508,22.0,22.280000686645508,12.055999755859375,12500
2006-05-16,22.079999923706055,22.239999771118164,21.899999618530273,22.010000228881836,11.90989875793457,68000
2006-05-17,22.110000610351562,22.15999984741211,21.899999618530273,22.0,11.904489517211914,17100
2006-05-18,22.020000457763672,22.09000015258789,21.899999618530273,21.93000030517578,11.866610527038574,22900
2006-05-19,21.90999984741211,22.100000381469727,21.829999923706055,22.079999923706055,11.947772979736328,17400
2006-05-22,21.8799991607666,22.15999984741211,21.8799991607666,22.1299991607666,11.974835395812988,41000
2006-05-23,22.149999618530273,22.149999618530273,22.010000228881836,22.149999618530273,11.985655784606934,14300
2006-05-24,22.049999237060547,22.149999618530273,22.0,22.09000015258789,11.953190803527832,11000
2006-05-25,22.049999237060547,22.190000534057617,22.049999237060547,22.059999465942383,11.936952590942383,20500
2006-05-26,21.860000610351562,22.149999618530273,21.829999923706055,22.0,12.092510223388672,11500
2006-05-30,21.950000762939453,21.950000762939453,21.649999618530273,21.68000030517578,11.916619300842285,11400
2006-05-31,21.68000030517578,22.100000381469727,21.649999618530273,21.809999465942383,11.98807144165039,20000
2006-06-01,22.059999465942383,22.059999465942383,21.670000076293945,21.93000030517578,12.054033279418945,23600
2006-06-02,21.81999969482422,22.149999618530273,21.5,22.0,12.092510223388672,48000
2006-06-05,22.010000228881836,22.239999771118164,21.889999389648438,22.06999969482422,12.13097858428955,23200
2006-06-06,22.219999313354492,22.280000686645508,21.899999618530273,22.0,12.092510223388672,31200
2006-06-07,22.049999237060547,22.450000762939453,21.940000534057617,22.239999771118164,12.224424362182617,303900
2006-06-08,22.200000762939453,22.469999313354492,22.149999618530273,22.389999389648438,12.306872367858887,253700
2006-06-09,22.469999313354492,22.469999313354492,22.25,22.25,12.229920387268066,17700
2006-06-12,22.149999618530273,22.25,21.899999618530273,22.110000610351562,12.152969360351562,20300
2006-06-13,22.110000610351562,22.399999618530273,22.110000610351562,22.399999618530273,12.31236743927002,20800
2006-06-14,22.200000762939453,22.309999465942383,22.170000076293945,22.25,12.229920387268066,14500
2006-06-15,21.920000076293945,22.260000228881836,21.920000076293945,22.260000228881836,12.23542308807373,17600
2006-06-16,22.260000228881836,22.260000228881836,22.059999465942383,22.170000076293945,12.185949325561523,8300
2006-06-19,21.920000076293945,22.149999618530273,21.920000076293945,21.93000030517578,12.054033279418945,40600
2006-06-20,21.829999923706055,22.200000762939453,21.829999923706055,22.190000534057617,12.196938514709473,16100
2006-06-21,22.030000686645508,22.15999984741211,22.030000686645508,22.15999984741211,12.18045711517334,14200
2006-06-22,22.18000030517578,22.350000381469727,21.920000076293945,22.09000015258789,12.14198112487793,789900
2006-06-23,22.049999237060547,22.290000915527344,22.049999237060547,22.100000381469727,12.14747428894043,10600
2006-06-26,22.079999923706055,22.25,22.049999237060547,22.049999237060547,12.119993209838867,15000
2006-06-27,22.200000762939453,22.290000915527344,22.049999237060547,22.049999237060547,12.119993209838867,21500
2006-06-28,22.049999237060547,22.25,22.049999237060547,22.110000610351562,12.152969360351562,8200
2006-06-29,22.100000381469727,22.200000762939453,22.09000015258789,22.190000534057617,12.196938514709473,17700
2006-06-30,22.290000915527344,22.34000015258789,22.209999084472656,22.299999237060547,12.257404327392578,7100
2006-07-03,22.299999237060547,22.34000015258789,22.25,22.260000228881836,12.23542308807373,6200
2006-07-05,22.299999237060547,22.34000015258789,22.25,22.25,12.229920387268066,6100
2006-07-06,22.350000381469727,22.350000381469727,22.25,22.280000686645508,12.246411323547363,10900
2006-07-07,22.270000457763672,22.489999771118164,22.270000457763672,22.489999771118164,12.361841201782227,15600
2006-07-10,22.489999771118164,22.549999237060547,22.25,22.469999313354492,12.350850105285645,22200
2006-07-11,22.520000457763672,22.610000610351562,22.520000457763672,22.549999237060547,12.394818305969238,11500
2006-07-12,22.6200008392334,22.6200008392334,22.399999618530273,22.43000030517578,12.328865051269531,8700
2006-07-13,22.479999542236328,22.799999237060547,22.399999618530273,22.510000228881836,12.372836112976074,18800
2006-07-14,22.549999237060547,22.950000762939453,22.5,22.950000762939453,12.614686012268066,21400
2006-07-17,22.75,22.75,22.549999237060547,22.6299991607666,12.438791275024414,58500
2006-07-18,22.549999237060547,22.850000381469727,22.5,22.670000076293945,12.46078109741211,15700
2006-07-19,22.75,22.8700008392334,22.510000228881836,22.559999465942383,12.40031909942627,12800
2006-07-20,22.420000076293945,22.850000381469727,22.420000076293945,22.700000762939453,12.477272033691406,17000
2006-07-21,22.549999237060547,22.979999542236328,22.549999237060547,22.950000762939453,12.614686012268066,14300
2006-07-24,22.799999237060547,22.940000534057617,22.579999923706055,22.649999618530273,12.449782371520996,19800
2006-07-25,22.649999618530273,22.860000610351562,22.649999618530273,22.68000030517578,12.466278076171875,22300
2006-07-26,22.799999237060547,22.889999389648438,22.690000534057617,22.799999237060547,12.53223991394043,13100
2006-07-27,22.700000762939453,22.790000915527344,22.549999237060547,22.600000381469727,12.4223051071167,28100
2006-07-28,22.649999618530273,22.84000015258789,22.649999618530273,22.790000915527344,12.526735305786133,21900
2006-07-31,22.709999084472656,23.25,22.709999084472656,22.899999618530273,12.587200164794922,21700
2006-08-01,22.850000381469727,22.979999542236328,22.809999465942383,22.860000610351562,12.56520938873291,11500
2006-08-02,22.899999618530273,23.0,22.799999237060547,22.809999465942383,12.537726402282715,17400
2006-08-03,22.799999237060547,22.899999618530273,22.780000686645508,22.899999618530273,12.587200164794922,13900
2006-08-04,22.799999237060547,22.899999618530273,22.799999237060547,22.860000610351562,12.56520938873291,8500
2006-08-07,22.829999923706055,22.950000762939453,22.809999465942383,22.950000762939453,12.614686012268066,10000
2006-08-08,22.950000762939453,22.950000762939453,22.8799991607666,22.899999618530273,12.587200164794922,6300
2006-08-09,22.899999618530273,23.030000686645508,22.860000610351562,22.860000610351562,12.56520938873291,10100
2006-08-10,22.860000610351562,23.0,22.860000610351562,22.950000762939453,12.614686012268066,6400
2006-08-11,22.940000534057617,23.149999618530273,22.850000381469727,23.020000457763672,12.653162002563477,17700
2006-08-14,22.65999984741211,22.989999771118164,22.65999984741211,22.889999389648438,12.581705093383789,31600
2006-08-15,22.899999618530273,23.200000762939453,22.8700008392334,23.09000015258789,12.691632270812988,155400
2006-08-16,23.020000457763672,23.200000762939453,23.020000457763672,23.170000076293945,12.735611915588379,14400
2006-08-17,23.270000457763672,23.299999237060547,23.030000686645508,23.149999618530273,12.724616050720215,11200
2006-08-18,23.100000381469727,23.200000762939453,23.100000381469727,23.18000030517578,12.74110221862793,12100
2006-08-21,23.170000076293945,23.309999465942383,23.149999618530273,23.149999618530273,12.724616050720215,9800
2006-08-22,23.100000381469727,23.290000915527344,23.020000457763672,23.270000457763672,12.790573120117188,13200
2006-08-23,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,12.75209903717041,6500
2006-08-24,23.31999969482422,23.450000762939453,23.299999237060547,23.450000762939453,12.889518737792969,4600
2006-08-25,23.479999542236328,23.75,23.299999237060547,23.399999618530273,12.862030029296875,19000
2006-08-28,23.3700008392334,23.489999771118164,23.3700008392334,23.3799991607666,12.851036071777344,15400
2006-08-29,22.920000076293945,23.149999618530273,22.920000076293945,23.030000686645508,12.847131729125977,12600
2006-08-30,22.969999313354492,23.219999313354492,22.950000762939453,23.1200008392334,12.897340774536133,16500
2006-08-31,23.100000381469727,23.280000686645508,23.100000381469727,23.15999984741211,12.919651985168457,20500
2006-09-01,23.25,23.440000534057617,23.149999618530273,23.270000457763672,12.981013298034668,14300
2006-09-05,23.149999618530273,23.280000686645508,23.049999237060547,23.200000762939453,12.941964149475098,16800
2006-09-06,23.020000457763672,23.1200008392334,22.979999542236328,23.100000381469727,12.88617992401123,27100
2006-09-07,23.030000686645508,23.229999542236328,23.030000686645508,23.200000762939453,12.941964149475098,64000
2006-09-08,23.200000762939453,23.25,23.200000762939453,23.25,12.969857215881348,14200
2006-09-11,23.239999771118164,23.479999542236328,23.170000076293945,23.200000762939453,12.941964149475098,9300
2006-09-12,23.209999084472656,23.299999237060547,23.15999984741211,23.299999237060547,12.997749328613281,14200
2006-09-13,23.329999923706055,23.350000381469727,23.260000228881836,23.260000228881836,12.975438117980957,12300
2006-09-14,23.209999084472656,23.399999618530273,23.209999084472656,23.25,12.969857215881348,9900
2006-09-15,23.190000534057617,23.350000381469727,23.15999984741211,23.299999237060547,12.997749328613281,21200
2006-09-18,23.270000457763672,23.399999618530273,23.149999618530273,23.25,12.969857215881348,9700
2006-09-19,23.15999984741211,23.399999618530273,23.15999984741211,23.309999465942383,13.003328323364258,28000
2006-09-20,23.170000076293945,23.649999618530273,23.170000076293945,23.299999237060547,12.997749328613281,19700
2006-09-21,23.299999237060547,23.479999542236328,23.299999237060547,23.469999313354492,13.092586517333984,15400
2006-09-22,23.3700008392334,23.889999389648438,23.3700008392334,23.6200008392334,13.176262855529785,19900
2006-09-25,23.6200008392334,23.770000457763672,23.5,23.600000381469727,13.165103912353516,16900
2006-09-26,23.579999923706055,23.739999771118164,23.56999969482422,23.65999984741211,13.198573112487793,23300
2006-09-27,23.709999084472656,23.75,23.65999984741211,23.65999984741211,13.198573112487793,6500
2006-09-28,23.719999313354492,23.719999313354492,23.600000381469727,23.649999618530273,13.1929931640625,9200
2006-09-29,23.579999923706055,24.5,23.579999923706055,23.799999237060547,13.276673316955566,22900
2006-10-02,23.700000762939453,23.979999542236328,23.610000610351562,23.610000610351562,13.170676231384277,10600
2006-10-03,23.649999618530273,23.860000610351562,23.649999618530273,23.709999084472656,13.226465225219727,19100
2006-10-04,23.709999084472656,23.8700008392334,23.709999084472656,23.8700008392334,13.315718650817871,13700
2006-10-05,23.799999237060547,23.940000534057617,23.770000457763672,23.799999237060547,13.276673316955566,8400
2006-10-06,23.719999313354492,23.940000534057617,23.700000762939453,23.709999084472656,13.226465225219727,9400
2006-10-09,23.690000534057617,23.940000534057617,23.219999313354492,23.40999984741211,13.059112548828125,27400
2006-10-10,23.559999465942383,23.68000030517578,23.350000381469727,23.40999984741211,13.059112548828125,15300
2006-10-11,23.329999923706055,23.540000915527344,23.329999923706055,23.540000915527344,13.131630897521973,15600
2006-10-12,23.360000610351562,23.549999237060547,23.360000610351562,23.43000030517578,13.070270538330078,108800
2006-10-13,23.489999771118164,23.489999771118164,23.420000076293945,23.420000076293945,13.064693450927734,9000
2006-10-16,23.520000457763672,23.700000762939453,23.43000030517578,23.43000030517578,13.070270538330078,16300
2006-10-17,23.43000030517578,23.540000915527344,23.43000030517578,23.43000030517578,13.070270538330078,10300
2006-10-18,23.43000030517578,23.530000686645508,23.43000030517578,23.450000762939453,13.081430435180664,12500
2006-10-19,23.440000534057617,23.540000915527344,23.43000030517578,23.43000030517578,13.070270538330078,5600
2006-10-20,23.450000762939453,23.530000686645508,23.420000076293945,23.5,13.1093168258667,9000
2006-10-23,23.420000076293945,23.540000915527344,23.3799991607666,23.3799991607666,13.042380332946777,14600
2006-10-24,23.3799991607666,23.540000915527344,23.3799991607666,23.40999984741211,13.059112548828125,20000
2006-10-25,23.399999618530273,23.549999237060547,23.399999618530273,23.459999084472656,13.087000846862793,17900
2006-10-26,23.420000076293945,23.540000915527344,23.420000076293945,23.450000762939453,13.081430435180664,15600
2006-10-27,23.5,23.709999084472656,23.5,23.649999618530273,13.1929931640625,11900
2006-10-30,23.549999237060547,23.600000381469727,23.389999389648438,23.389999389648438,13.047954559326172,17800
2006-10-31,23.510000228881836,23.729999542236328,23.399999618530273,23.399999618530273,13.053531646728516,33500
2006-11-01,23.5,23.579999923706055,23.5,23.5,13.1093168258667,13200
2006-11-02,23.5,23.739999771118164,23.5,23.510000228881836,13.114898681640625,10400
2006-11-03,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,13.053531646728516,15400
2006-11-06,23.389999389648438,23.440000534057617,23.309999465942383,23.309999465942383,13.003328323364258,18100
2006-11-07,23.3799991607666,23.5,23.3799991607666,23.5,13.1093168258667,15400
2006-11-08,23.450000762939453,23.5,23.350000381469727,23.360000610351562,13.031221389770508,12700
2006-11-09,23.399999618530273,23.579999923706055,23.399999618530273,23.469999313354492,13.092586517333984,23100
2006-11-10,23.469999313354492,23.68000030517578,23.469999313354492,23.639999389648438,13.187417984008789,27700
2006-11-13,23.540000915527344,23.739999771118164,23.530000686645508,23.600000381469727,13.165103912353516,13300
2006-11-14,23.739999771118164,23.889999389648438,23.700000762939453,23.850000381469727,13.304561614990234,16600
2006-11-15,23.760000228881836,23.8799991607666,23.75,23.799999237060547,13.276673316955566,17400
2006-11-16,23.75,23.8799991607666,23.59000015258789,23.600000381469727,13.165103912353516,17700
2006-11-17,23.600000381469727,23.739999771118164,23.600000381469727,23.6200008392334,13.176262855529785,17400
2006-11-20,23.56999969482422,23.889999389648438,23.56999969482422,23.610000610351562,13.170676231384277,17200
2006-11-21,23.610000610351562,23.770000457763672,23.579999923706055,23.700000762939453,13.220887184143066,25000
2006-11-22,23.559999465942383,23.81999969482422,23.559999465942383,23.729999542236328,13.23762321472168,20500
2006-11-24,23.68000030517578,23.84000015258789,23.68000030517578,23.770000457763672,13.259937286376953,3200
2006-11-27,23.719999313354492,23.8700008392334,23.719999313354492,23.799999237060547,13.276673316955566,11400
2006-11-28,23.290000915527344,23.5,23.270000457763672,23.399999618530273,13.244407653808594,13100
2006-11-29,23.399999618530273,23.760000228881836,23.34000015258789,23.760000228881836,13.44816780090332,15500
2006-11-30,23.559999465942383,23.81999969482422,23.540000915527344,23.75,13.44250774383545,16100
2006-12-01,23.739999771118164,24.06999969482422,23.739999771118164,24.06999969482422,13.623629570007324,24900
2006-12-04,23.8700008392334,24.06999969482422,23.8700008392334,23.920000076293945,13.538727760314941,16200
2006-12-05,23.850000381469727,23.93000030517578,23.690000534057617,23.93000030517578,13.544386863708496,23900
2006-12-06,23.829999923706055,23.899999618530273,23.700000762939453,23.700000762939453,13.414206504821777,18800
2006-12-07,23.719999313354492,23.850000381469727,23.700000762939453,23.729999542236328,13.431190490722656,23700
2006-12-08,23.739999771118164,23.899999618530273,23.700000762939453,23.809999465942383,13.476470947265625,25600
2006-12-11,23.8799991607666,23.950000762939453,23.75,23.950000762939453,13.555710792541504,16600
2006-12-12,23.899999618530273,23.989999771118164,23.899999618530273,23.950000762939453,13.555710792541504,11600
2006-12-13,24.0,24.059999465942383,23.90999984741211,23.90999984741211,13.533072471618652,11600
2006-12-14,23.90999984741211,23.979999542236328,23.860000610351562,23.90999984741211,13.533072471618652,13700
2006-12-15,23.920000076293945,23.979999542236328,23.780000686645508,23.850000381469727,13.499105453491211,11400
2006-12-18,23.799999237060547,23.8700008392334,23.700000762939453,23.8700008392334,13.51042652130127,22600
2006-12-19,23.8700008392334,23.8700008392334,23.739999771118164,23.75,13.44250774383545,14000
2006-12-20,23.799999237060547,24.110000610351562,23.799999237060547,23.989999771118164,13.578353881835938,139500
2006-12-21,23.899999618530273,23.959999084472656,23.75,23.770000457763672,13.453828811645508,25300
2006-12-22,23.770000457763672,23.940000534057617,23.760000228881836,23.790000915527344,13.4651517868042,11900
2006-12-26,23.760000228881836,23.889999389648438,23.670000076293945,23.770000457763672,13.453828811645508,28200
2006-12-27,23.809999465942383,23.850000381469727,23.690000534057617,23.809999465942383,13.476470947265625,11100
2006-12-28,23.81999969482422,23.84000015258789,23.59000015258789,23.610000610351562,13.36326789855957,15700
2006-12-29,23.610000610351562,23.790000915527344,23.59000015258789,23.6200008392334,13.368932723999023,23100
2007-01-03,23.6299991607666,23.84000015258789,23.610000610351562,23.610000610351562,13.36326789855957,13100
2007-01-04,23.799999237060547,23.8799991607666,23.700000762939453,23.8799991607666,13.516087532043457,9400
2007-01-05,23.850000381469727,23.8799991607666,23.75,23.780000686645508,13.459488868713379,10100
2007-01-08,23.6200008392334,23.780000686645508,23.6200008392334,23.690000534057617,13.408554077148438,15800
2007-01-09,23.780000686645508,23.780000686645508,23.639999389648438,23.65999984741211,13.391568183898926,9400
2007-01-10,23.760000228881836,23.799999237060547,23.670000076293945,23.690000534057617,13.408554077148438,7000
2007-01-11,23.790000915527344,23.790000915527344,23.600000381469727,23.600000381469727,13.357608795166016,20400
2007-01-12,23.6299991607666,23.6299991607666,23.520000457763672,23.520000457763672,13.31233024597168,9500
2007-01-16,23.520000457763672,23.770000457763672,23.489999771118164,23.6200008392334,13.368932723999023,25900
2007-01-17,23.719999313354492,23.729999542236328,23.5,23.610000610351562,13.36326789855957,12400
2007-01-18,23.739999771118164,23.739999771118164,23.5,23.639999389648438,13.380248069763184,17000
2007-01-19,23.520000457763672,23.639999389648438,23.510000228881836,23.549999237060547,13.329309463500977,10000
2007-01-22,23.649999618530273,23.68000030517578,23.549999237060547,23.6200008392334,13.368932723999023,13100
2007-01-23,23.530000686645508,23.799999237060547,23.530000686645508,23.68000030517578,13.402887344360352,143900
2007-01-24,23.68000030517578,23.780000686645508,23.549999237060547,23.709999084472656,13.419867515563965,37900
2007-01-25,23.610000610351562,23.68000030517578,23.18000030517578,23.549999237060547,13.329309463500977,62900
2007-01-26,23.43000030517578,23.59000015258789,23.420000076293945,23.549999237060547,13.329309463500977,23400
2007-01-29,23.440000534057617,23.549999237060547,23.3799991607666,23.3799991607666,13.233089447021484,25300
2007-01-30,23.489999771118164,23.5,23.3700008392334,23.40999984741211,13.250068664550781,18100
2007-01-31,23.3799991607666,23.549999237060547,23.3799991607666,23.549999237060547,13.329309463500977,22700
2007-02-01,23.520000457763672,23.75,23.520000457763672,23.75,13.44250774383545,26600
2007-02-02,23.719999313354492,23.719999313354492,23.520000457763672,23.600000381469727,13.357608795166016,11200
2007-02-05,23.469999313354492,23.799999237060547,23.420000076293945,23.5,13.301007270812988,36000
2007-02-06,23.469999313354492,23.700000762939453,23.469999313354492,23.639999389648438,13.380248069763184,172500
2007-02-07,23.59000015258789,23.770000457763672,23.56999969482422,23.709999084472656,13.419867515563965,17800
2007-02-08,23.610000610351562,23.729999542236328,23.610000610351562,23.639999389648438,13.380248069763184,19200
2007-02-09,23.600000381469727,23.690000534057617,23.579999923706055,23.600000381469727,13.357608795166016,18200
2007-02-12,23.75,23.75,23.56999969482422,23.59000015258789,13.351950645446777,14700
2007-02-13,23.56999969482422,23.700000762939453,23.56999969482422,23.6299991607666,13.374590873718262,62500
2007-02-14,23.700000762939453,23.719999313354492,23.639999389648438,23.700000762939453,13.414206504821777,11300
2007-02-15,23.799999237060547,23.920000076293945,23.799999237060547,23.81999969482422,13.482131004333496,7300
2007-02-16,23.899999618530273,24.0,23.809999465942383,23.889999389648438,13.521751403808594,13700
2007-02-20,23.81999969482422,23.850000381469727,23.799999237060547,23.84000015258789,13.493451118469238,10600
2007-02-21,23.799999237060547,23.850000381469727,23.799999237060547,23.850000381469727,13.499105453491211,18700
2007-02-22,23.809999465942383,23.90999984741211,23.809999465942383,23.81999969482422,13.482131004333496,5800
2007-02-23,23.809999465942383,23.979999542236328,23.799999237060547,23.81999969482422,13.482131004333496,11500
2007-02-26,23.75,23.81999969482422,23.649999618530273,23.65999984741211,13.58721923828125,9800
2007-02-27,23.760000228881836,23.809999465942383,23.709999084472656,23.760000228881836,13.644647598266602,8000
2007-02-28,23.799999237060547,24.0,23.709999084472656,24.0,13.78246784210205,11600
2007-03-01,23.93000030517578,24.18000030517578,23.68000030517578,23.770000457763672,13.650388717651367,19000
2007-03-02,23.75,23.8799991607666,23.75,23.81999969482422,13.67910385131836,15200
2007-03-05,23.780000686645508,23.81999969482422,23.770000457763672,23.799999237060547,13.667617797851562,6500
2007-03-06,23.780000686645508,23.84000015258789,23.780000686645508,23.809999465942383,13.67336368560791,10400
