Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,13.835000038146973,14.100000381469727,13.824999809265137,14.0600004196167,11.429815292358398,801800
2001-02-23,14.0,14.024999618530273,13.425000190734863,13.53499984741211,11.003026962280273,678000
2001-02-26,13.53499984741211,13.625,13.425000190734863,13.579999923706055,11.039610862731934,432200
2001-02-27,13.604999542236328,13.805000305175781,13.524999618530273,13.75,11.17780876159668,511800
2001-02-28,13.75,13.75,13.399999618530273,13.479999542236328,10.958313941955566,616800
2001-03-01,13.604999542236328,13.649999618530273,13.300000190734863,13.635000228881836,11.084322929382324,1442200
2001-03-02,13.635000228881836,13.649999618530273,13.449999809265137,13.489999771118164,10.966439247131348,1489200
2001-03-05,13.489999771118164,13.494999885559082,13.289999961853027,13.375,10.872956275939941,848200
2001-03-06,13.350000381469727,13.430000305175781,13.25,13.375,10.872956275939941,2166600
2001-03-07,13.399999618530273,13.399999618530273,13.25,13.395000457763672,10.889214515686035,7399600
2001-03-08,13.475000381469727,13.640000343322754,13.475000381469727,13.579999923706055,11.039610862731934,221400
2001-03-09,13.579999923706055,13.579999923706055,13.430000305175781,13.5,10.974571228027344,284600
2001-03-12,13.524999618530273,13.625,13.350000381469727,13.399999618530273,10.893281936645508,402000
2001-03-13,13.524999618530273,13.920000076293945,13.5,13.555000305175781,11.019287109375,561800
2001-03-14,13.5,13.550000190734863,13.375,13.494999885559082,10.970503807067871,923200
2001-03-15,13.449999809265137,13.875,13.399999618530273,13.539999961853027,11.00709342956543,376800
2001-03-16,13.5,13.649999618530273,13.494999885559082,13.5,10.974571228027344,928800
2001-03-19,13.375,13.5,13.350000381469727,13.475000381469727,10.954253196716309,617200
2001-03-20,13.5,13.779999732971191,13.449999809265137,13.529999732971191,10.998961448669434,459600
2001-03-21,13.449999809265137,13.524999618530273,13.3100004196167,13.335000038146973,10.84044075012207,448800
2001-03-22,13.28499984741211,13.350000381469727,13.0600004196167,13.21500015258789,10.742890357971191,595400
2001-03-23,13.149999618530273,13.354999542236328,13.055000305175781,13.324999809265137,10.832311630249023,780800
2001-03-26,13.449999809265137,13.550000190734863,13.425000190734863,13.545000076293945,11.01115608215332,641800
2001-03-27,13.550000190734863,13.625,13.449999809265137,13.550000190734863,11.01522159576416,628600
2001-03-28,13.550000190734863,13.614999771118164,13.510000228881836,13.53499984741211,11.003026962280273,286800
2001-03-29,13.40999984741211,13.59000015258789,13.350000381469727,13.5,10.974571228027344,874200
2001-03-30,13.5,13.819999694824219,13.475000381469727,13.779999732971191,11.202194213867188,703400
2001-04-02,13.975000381469727,14.095000267028809,13.489999771118164,13.609999656677246,11.063994407653809,504800
2001-04-03,13.5,13.600000381469727,13.25,13.305000305175781,10.816051483154297,1840400
2001-04-04,13.180000305175781,13.324999809265137,13.175000190734863,13.25,10.771343231201172,580000
2001-04-05,13.199999809265137,13.479999542236328,13.104999542236328,13.479999542236328,10.958313941955566,1000800
2001-04-06,13.604999542236328,13.604999542236328,13.350000381469727,13.470000267028809,10.950185775756836,646400
2001-04-09,13.699999809265137,14.100000381469727,13.6899995803833,14.09000015258789,11.454201698303223,550800
2001-04-10,14.015000343322754,14.550000190734863,13.989999771118164,14.524999618530273,11.807827949523926,761000
2001-04-11,15.0,15.050000190734863,14.199999809265137,14.425000190734863,11.726536750793457,1146000
2001-04-12,14.149999618530273,14.449999809265137,14.149999618530273,14.270000457763672,11.600534439086914,577800
2001-04-16,14.449999809265137,14.574999809265137,14.380000114440918,14.524999618530273,11.807827949523926,842800
2001-04-17,14.5,14.90999984741211,14.449999809265137,14.90999984741211,12.120806694030762,663000
2001-04-18,15.0,15.5,14.975000381469727,15.305000305175781,12.441910743713379,1329800
2001-04-19,15.324999809265137,16.299999237060547,15.300000190734863,15.654999732971191,12.726439476013184,1179800
2001-04-20,15.404999732971191,15.574999809265137,15.399999618530273,15.475000381469727,12.580113410949707,1236200
2001-04-23,15.425000190734863,15.475000381469727,15.100000381469727,15.170000076293945,12.332165718078613,660400
2001-04-24,15.25,15.475000381469727,15.074999809265137,15.175000190734863,12.336231231689453,451800
2001-04-25,15.175000190734863,15.569999694824219,15.164999961853027,15.569999694824219,12.657339096069336,469400
2001-04-26,15.5,15.550000190734863,15.199999809265137,15.199999809265137,12.356559753417969,463800
2001-04-27,15.300000190734863,15.800000190734863,15.274999618530273,15.710000038146973,12.771149635314941,384800
2001-04-30,15.704999923706055,15.75,15.625,15.699999809265137,12.763020515441895,592200
2001-05-01,15.6899995803833,15.744999885559082,15.574999809265137,15.734999656677246,12.79147720336914,642000
2001-05-02,15.729999542236328,15.75,15.574999809265137,15.704999923706055,12.767087936401367,285600
2001-05-03,15.654999732971191,15.725000381469727,15.375,15.579999923706055,12.665470123291016,340800
2001-05-04,15.704999923706055,15.704999923706055,15.425000190734863,15.5,12.600432395935059,1055000
2001-05-07,15.5,15.625,15.100000381469727,15.574999809265137,12.661407470703125,557200
2001-05-08,15.5,15.569999694824219,15.199999809265137,15.479999542236328,12.584173202514648,370200
2001-05-09,15.425000190734863,15.625,15.380000114440918,15.604999542236328,12.68579387664795,524600
2001-05-10,15.704999923706055,15.704999923706055,15.425000190734863,15.520000457763672,12.616693496704102,389400
2001-05-11,15.5,15.550000190734863,15.444999694824219,15.5,12.600432395935059,555000
2001-05-14,15.5,15.5,15.380000114440918,15.460000038146973,12.567920684814453,284800
2001-05-15,15.5,16.219999313354492,15.5,15.890000343322754,12.91748046875,810400
2001-05-16,15.864999771118164,16.049999237060547,15.864999771118164,15.96500015258789,12.99685001373291,946400
2001-05-17,16.0,16.2450008392334,16.0,16.15999984741211,13.155601501464844,584600
2001-05-18,16.450000762939453,16.4950008392334,16.309999465942383,16.329999923706055,13.293996810913086,538200
2001-05-21,16.350000381469727,16.59000015258789,16.350000381469727,16.53499984741211,13.460883140563965,522600
2001-05-22,16.5,16.53499984741211,16.325000762939453,16.325000762939453,13.289920806884766,481800
2001-05-23,16.325000762939453,16.4950008392334,16.219999313354492,16.395000457763672,13.346906661987305,302400
2001-05-24,16.325000762939453,16.395000457763672,16.274999618530273,16.325000762939453,13.289920806884766,310600
2001-05-25,16.344999313354492,16.4950008392334,16.204999923706055,16.229999542236328,13.2125825881958,201600
2001-05-29,16.280000686645508,16.424999237060547,16.25,16.375,13.3306303024292,377400
2001-05-30,16.375,16.389999389648438,15.75,16.0,13.025344848632812,406600
2001-05-31,16.0049991607666,16.225000381469727,15.949999809265137,16.040000915527344,13.057909965515137,443600
2001-06-01,16.0,16.325000762939453,16.0,16.149999618530273,13.14745807647705,194000
2001-06-04,16.149999618530273,16.565000534057617,16.149999618530273,16.25,13.228862762451172,386600
2001-06-05,16.25,16.875,16.25,16.700000762939453,13.595208168029785,523000
2001-06-06,16.725000381469727,16.979999542236328,16.649999618530273,16.780000686645508,13.66032886505127,490800
2001-06-07,16.655000686645508,17.125,16.655000686645508,16.8700008392334,13.733602523803711,604800
2001-06-08,16.875,16.924999237060547,16.575000762939453,16.690000534057617,13.587069511413574,309400
2001-06-11,16.739999771118164,17.114999771118164,16.545000076293945,16.559999465942383,13.481229782104492,598400
2001-06-12,16.625,16.625,16.0,16.200000762939453,13.188158988952637,981800
2001-06-13,16.299999237060547,16.424999237060547,16.204999923706055,16.375,13.3306303024292,673000
2001-06-14,16.375,16.5,16.0,16.135000228881836,13.135246276855469,596000
2001-06-15,16.1299991607666,16.450000762939453,16.100000381469727,16.325000762939453,13.289920806884766,1988200
2001-06-18,16.329999923706055,16.579999923706055,16.260000228881836,16.344999313354492,13.30620288848877,989000
2001-06-19,16.549999237060547,17.2549991607666,16.459999084472656,17.25,14.042948722839355,790600
2001-06-20,17.049999237060547,17.424999237060547,16.90999984741211,17.114999771118164,13.9330472946167,1018800
2001-06-21,17.139999389648438,17.299999237060547,17.075000762939453,17.125,13.941189765930176,1232600
2001-06-22,17.125,17.375,17.049999237060547,17.149999618530273,13.961542129516602,715400
2001-06-25,17.149999618530273,17.174999237060547,17.084999084472656,17.125,13.941189765930176,596800
2001-06-26,17.075000762939453,17.145000457763672,16.844999313354492,16.950000762939453,13.798728942871094,637800
2001-06-27,16.975000381469727,17.149999618530273,16.854999542236328,17.049999237060547,13.880128860473633,1012200
2001-06-28,17.06999969482422,17.274999618530273,17.0,17.100000381469727,13.920839309692383,563600
2001-06-29,17.0,17.200000762939453,16.190000534057617,16.75,13.635907173156738,1320200
2001-07-02,16.924999237060547,17.020000457763672,16.899999618530273,17.0,13.839431762695312,831000
2001-07-03,17.0,17.100000381469727,16.895000457763672,16.975000381469727,13.819077491760254,333600
2001-07-05,16.989999771118164,16.989999771118164,16.594999313354492,16.844999313354492,13.713250160217285,577200
2001-07-06,16.719999313354492,16.920000076293945,16.475000381469727,16.485000610351562,13.420180320739746,652600
2001-07-09,16.610000610351562,16.75,16.34000015258789,16.56999969482422,13.48936939239502,695000
2001-07-10,16.575000762939453,16.764999389648438,16.30500030517578,16.3799991607666,13.334698677062988,520200
2001-07-11,16.3799991607666,16.475000381469727,16.09000015258789,16.28499984741211,13.257359504699707,585800
2001-07-12,16.03499984741211,16.489999771118164,16.03499984741211,16.299999237060547,13.26956844329834,1187800
2001-07-13,16.350000381469727,16.424999237060547,15.899999618530273,16.104999542236328,13.11082649230957,1159200
2001-07-16,16.200000762939453,16.545000076293945,16.024999618530273,16.25,13.228862762451172,1003200
2001-07-17,16.299999237060547,16.399999618530273,15.989999771118164,16.25,13.228862762451172,650600
2001-07-18,16.125,16.299999237060547,15.904999732971191,16.28499984741211,13.257359504699707,449200
2001-07-19,16.350000381469727,16.375,15.949999809265137,15.994999885559082,13.021275520324707,564000
2001-07-20,15.895000457763672,15.949999809265137,15.5600004196167,15.5600004196167,12.667152404785156,609000
2001-07-23,15.555000305175781,15.75,15.404999732971191,15.430000305175781,12.56131649017334,1523200
2001-07-24,15.489999771118164,15.6850004196167,15.300000190734863,15.6850004196167,12.768906593322754,1275400
2001-07-25,15.925000190734863,16.174999237060547,15.850000381469727,16.174999237060547,13.167811393737793,1515600
2001-07-26,16.125,16.364999771118164,16.079999923706055,16.325000762939453,13.289920806884766,504600
2001-07-27,16.325000762939453,16.325000762939453,16.010000228881836,16.100000381469727,13.106754302978516,945000
2001-07-30,16.225000381469727,16.709999084472656,16.225000381469727,16.540000915527344,13.46495532989502,619200
2001-07-31,16.639999389648438,16.760000228881836,16.475000381469727,16.6299991607666,13.53821849822998,1057600
2001-08-01,16.7549991607666,16.7549991607666,16.510000228881836,16.575000762939453,13.493446350097656,889200
2001-08-02,16.700000762939453,16.700000762939453,16.6200008392334,16.625,13.534151077270508,512800
2001-08-03,16.725000381469727,16.795000076293945,16.625,16.665000915527344,13.566713333129883,505000
2001-08-06,16.725000381469727,16.9950008392334,16.635000228881836,16.799999237060547,13.67661190032959,277600
2001-08-07,16.80500030517578,16.899999618530273,16.639999389648438,16.770000457763672,13.652190208435059,238600
2001-08-08,16.75,16.924999237060547,16.75,16.799999237060547,13.67661190032959,1130200
2001-08-09,16.760000228881836,16.850000381469727,16.75,16.774999618530273,13.656259536743164,508600
2001-08-10,16.774999618530273,17.0,16.75,16.985000610351562,13.827225685119629,496400
2001-08-13,16.9950008392334,16.9950008392334,16.75,16.799999237060547,13.67661190032959,323000
2001-08-14,16.850000381469727,16.9950008392334,16.815000534057617,16.934999465942383,13.786515235900879,373000
2001-08-15,16.934999465942383,17.045000076293945,16.885000228881836,16.940000534057617,13.790584564208984,621200
2001-08-16,16.905000686645508,17.024999618530273,16.905000686645508,17.0,13.85783576965332,345600
2001-08-17,17.0,17.264999389648438,17.0,17.05500030517578,13.902670860290527,624800
2001-08-20,17.149999618530273,17.4950008392334,17.024999618530273,17.270000457763672,14.077927589416504,669200
2001-08-21,17.270000457763672,17.399999618530273,17.075000762939453,17.25,14.061625480651855,788000
2001-08-22,17.125,17.440000534057617,17.100000381469727,17.209999084472656,14.029019355773926,334200
2001-08-23,17.21500015258789,17.274999618530273,17.125,17.204999923706055,14.024942398071289,400400
2001-08-24,17.204999923706055,17.5,17.18000030517578,17.415000915527344,14.196131706237793,804200
2001-08-27,17.424999237060547,17.600000381469727,17.3799991607666,17.405000686645508,14.187979698181152,969200
2001-08-28,17.280000686645508,17.385000228881836,17.200000762939453,17.219999313354492,14.0371732711792,718600
2001-08-29,17.2450008392334,17.2549991607666,17.045000076293945,17.149999618530273,13.980107307434082,570800
2001-08-30,17.200000762939453,17.450000762939453,17.024999618530273,17.149999618530273,13.980107307434082,768600
2001-08-31,17.149999618530273,17.270000457763672,16.834999084472656,17.19499969482422,14.016797065734863,735800
2001-09-04,17.125,17.559999465942383,17.125,17.274999618530273,14.082012176513672,382800
2001-09-05,17.399999618530273,17.5,17.125,17.5,14.265423774719238,525000
2001-09-06,17.4950008392334,17.5,17.100000381469727,17.225000381469727,14.041248321533203,719600
2001-09-07,17.100000381469727,17.4950008392334,16.5,16.5049991607666,13.454322814941406,1113200
2001-09-10,16.600000381469727,17.485000610351562,16.600000381469727,17.360000610351562,14.151296615600586,999000
2001-09-17,17.0,17.0,16.575000762939453,16.875,13.755939483642578,563000
2001-09-18,16.875,17.25,16.75,17.204999923706055,14.024942398071289,614200
2001-09-19,17.450000762939453,17.450000762939453,16.575000762939453,16.950000762939453,13.817079544067383,2208000
2001-09-20,17.0,17.03499984741211,16.149999618530273,16.75,13.654047012329102,4846800
2001-09-21,16.0,16.450000762939453,15.949999809265137,16.200000762939453,13.205696105957031,1240800
2001-09-24,16.450000762939453,16.94499969482422,16.450000762939453,16.864999771118164,13.747793197631836,1988600
2001-09-25,16.850000381469727,17.045000076293945,16.725000381469727,16.924999237060547,13.796697616577148,1086200
2001-09-26,16.924999237060547,17.25,16.674999237060547,17.25,14.061625480651855,1623800
2001-09-27,17.125,17.860000610351562,17.075000762939453,17.860000610351562,14.558879852294922,2680800
2001-09-28,17.75,18.5,17.75,18.5,15.080585479736328,1825600
2001-10-01,18.375,18.489999771118164,17.844999313354492,18.424999237060547,15.019440650939941,806600
2001-10-02,18.399999618530273,18.5,17.100000381469727,17.475000381469727,14.245044708251953,1734000
2001-10-03,17.475000381469727,17.485000610351562,16.799999237060547,16.975000381469727,13.837456703186035,2044400
2001-10-04,16.725000381469727,16.75,16.125,16.4950008392334,13.446181297302246,1990600
2001-10-05,16.575000762939453,17.100000381469727,15.729999542236328,16.989999771118164,13.849685668945312,2668400
2001-10-08,16.924999237060547,16.924999237060547,16.475000381469727,16.700000762939453,13.613286018371582,1056000
2001-10-09,16.649999618530273,17.05500030517578,16.649999618530273,17.05500030517578,13.902670860290527,1605800
2001-10-10,16.93000030517578,17.610000610351562,16.850000381469727,17.575000762939453,14.326560974121094,1981800
2001-10-11,17.665000915527344,17.850000381469727,17.56999969482422,17.684999465942383,14.41622543334961,1702600
2001-10-12,17.625,17.739999771118164,17.489999771118164,17.729999542236328,14.452909469604492,1006600
2001-10-15,17.674999237060547,18.075000762939453,17.625,18.049999237060547,14.713764190673828,510400
2001-10-16,18.174999237060547,18.579999923706055,18.174999237060547,18.350000381469727,14.958308219909668,1104000
2001-10-17,18.350000381469727,18.350000381469727,17.850000381469727,17.96500015258789,14.644474983215332,1123200
2001-10-18,17.875,18.200000762939453,17.774999618530273,18.19499969482422,14.831957817077637,793200
2001-10-19,18.200000762939453,18.489999771118164,17.975000381469727,18.440000534057617,15.0316743850708,732600
2001-10-22,18.389999389648438,18.5,18.0,18.235000610351562,14.864569664001465,521400
2001-10-23,18.110000610351562,18.174999237060547,17.200000762939453,17.514999389648438,14.277647972106934,2204200
2001-10-24,17.454999923706055,17.774999618530273,17.454999923706055,17.645000457763672,14.38361930847168,972000
2001-10-25,17.375,18.0,17.375,18.0,14.673003196716309,806600
2001-10-26,17.924999237060547,18.049999237060547,17.75,17.975000381469727,14.652626991271973,742800
2001-10-29,17.78499984741211,18.075000762939453,17.46500015258789,17.739999771118164,14.461063385009766,717800
2001-10-30,17.700000762939453,17.709999084472656,17.399999618530273,17.520000457763672,14.281720161437988,724800
2001-10-31,17.610000610351562,17.700000762939453,17.334999084472656,17.360000610351562,14.151296615600586,790200
2001-11-01,17.75,17.875,17.350000381469727,17.75,14.469215393066406,1045400
2001-11-02,17.700000762939453,17.75,17.524999618530273,17.600000381469727,14.346939086914062,633600
2001-11-05,17.674999237060547,17.700000762939453,17.40999984741211,17.524999618530273,14.285802841186523,1124000
2001-11-06,17.575000762939453,17.670000076293945,17.40999984741211,17.610000610351562,14.35509204864502,1100800
2001-11-07,17.584999084472656,17.774999618530273,17.584999084472656,17.739999771118164,14.461063385009766,1141400
2001-11-08,17.739999771118164,17.75,17.524999618530273,17.524999618530273,14.285802841186523,492400
2001-11-09,17.600000381469727,17.674999237060547,17.450000762939453,17.485000610351562,14.253190040588379,369000
2001-11-12,17.424999237060547,17.6200008392334,17.19499969482422,17.489999771118164,14.257267951965332,466000
2001-11-13,17.649999618530273,17.864999771118164,17.625,17.860000610351562,14.558879852294922,678400
2001-11-14,17.985000610351562,17.9950008392334,17.774999618530273,17.905000686645508,14.59556770324707,626000
2001-11-15,17.950000762939453,18.0,17.625,17.68000030517578,14.412149429321289,666200
2001-11-16,17.780000686645508,17.780000686645508,17.350000381469727,17.4950008392334,14.279516220092773,731600
2001-11-19,17.514999389648438,17.594999313354492,17.104999542236328,17.25,14.07954216003418,1615800
2001-11-20,17.375,17.5,17.0049991607666,17.3799991607666,14.185657501220703,1124800
2001-11-21,17.424999237060547,17.4950008392334,17.25,17.375,14.181571960449219,513800
2001-11-23,17.3799991607666,17.475000381469727,17.225000381469727,17.364999771118164,14.173410415649414,111000
2001-11-26,17.375,17.674999237060547,17.354999542236328,17.59000015258789,14.357054710388184,848000
2001-11-27,17.649999618530273,17.649999618530273,17.125,17.235000610351562,14.067302703857422,844600
2001-11-28,17.125,17.125,16.774999618530273,16.889999389648438,13.785717010498047,1442600
2001-11-29,16.899999618530273,17.149999618530273,16.850000381469727,17.09000015258789,13.948952674865723,357000
2001-11-30,17.0,17.440000534057617,16.895000457763672,17.334999084472656,14.148924827575684,1334200
2001-12-03,17.385000228881836,17.424999237060547,17.15999984741211,17.280000686645508,14.104035377502441,588400
2001-12-04,17.405000686645508,17.989999771118164,17.350000381469727,17.975000381469727,14.671298027038574,873400
2001-12-05,17.9950008392334,18.420000076293945,17.875,18.360000610351562,14.9855375289917,1026400
2001-12-06,18.28499984741211,18.3700008392334,17.780000686645508,18.075000762939453,14.752906799316406,557800
2001-12-07,18.06999969482422,18.165000915527344,17.825000762939453,18.125,14.793723106384277,369200
2001-12-10,18.1200008392334,18.125,17.825000762939453,17.829999923706055,14.552943229675293,484800
2001-12-11,17.954999923706055,18.239999771118164,17.940000534057617,18.06999969482422,14.748835563659668,986200
2001-12-12,18.149999618530273,18.25,18.075000762939453,18.110000610351562,14.781485557556152,642800
2001-12-13,18.114999771118164,18.375,18.024999618530273,18.139999389648438,14.805965423583984,999600
2001-12-14,18.225000381469727,18.5,18.209999084472656,18.385000228881836,15.005942344665527,812200
2001-12-17,18.75,19.774999618530273,18.625,19.774999618530273,16.140460968017578,2161600
2001-12-18,19.75,19.899999618530273,19.510000228881836,19.700000762939453,16.07925033569336,2007200
2001-12-19,19.75,19.920000076293945,19.600000381469727,19.80500030517578,16.16495704650879,683800
2001-12-20,19.75,19.975000381469727,19.649999618530273,19.75,16.12006378173828,487200
2001-12-21,19.75,19.799999237060547,19.75,19.7549991607666,16.1241397857666,852000
2001-12-24,19.875,20.079999923706055,19.875,20.06999969482422,16.38124656677246,647800
2001-12-26,20.0,20.44499969482422,19.975000381469727,20.149999618530273,16.44654083251953,498400
2001-12-27,20.149999618530273,20.44499969482422,20.05500030517578,20.44499969482422,16.687318801879883,471400
2001-12-28,20.454999923706055,20.549999237060547,20.100000381469727,20.274999618530273,16.548568725585938,634600
2001-12-31,20.375,20.375,19.920000076293945,19.93000030517578,16.266969680786133,679400
2002-01-02,19.8799991607666,19.9950008392334,19.700000762939453,19.989999771118164,16.315942764282227,988600
2002-01-03,19.975000381469727,20.149999618530273,19.854999542236328,20.030000686645508,16.348596572875977,1134000
2002-01-04,19.924999237060547,20.420000076293945,19.844999313354492,20.420000076293945,16.666919708251953,761800
2002-01-07,20.219999313354492,21.0,20.0,20.104999542236328,16.40981101989746,872200
2002-01-08,20.100000381469727,20.700000762939453,19.924999237060547,20.600000381469727,16.813833236694336,908200
2002-01-09,20.600000381469727,20.799999237060547,20.0,20.165000915527344,16.458797454833984,570200
2002-01-10,20.125,20.25,19.899999618530273,19.9950008392334,16.320032119750977,687000
2002-01-11,19.9950008392334,20.0,19.75,19.950000762939453,16.283302307128906,1206000
2002-01-14,19.825000762939453,20.149999618530273,19.649999618530273,20.024999618530273,16.344518661499023,920000
2002-01-15,20.024999618530273,20.125,19.780000686645508,19.96500015258789,16.295541763305664,529800
2002-01-16,19.924999237060547,19.979999542236328,19.774999618530273,19.905000686645508,16.246572494506836,387000
2002-01-17,19.924999237060547,19.979999542236328,19.649999618530273,19.959999084472656,16.291461944580078,613000
2002-01-18,19.850000381469727,19.975000381469727,19.770000457763672,19.950000762939453,16.283302307128906,490400
2002-01-22,19.96500015258789,20.024999618530273,19.825000762939453,19.8700008392334,16.21800422668457,359600
2002-01-23,19.8700008392334,19.940000534057617,19.7549991607666,19.815000534057617,16.173114776611328,703400
2002-01-24,19.864999771118164,20.0,19.674999237060547,19.9950008392334,16.320032119750977,624200
2002-01-25,19.9950008392334,20.204999923706055,19.75,20.010000228881836,16.3322696685791,544000
2002-01-28,20.0,20.049999237060547,19.389999389648438,19.485000610351562,15.903761863708496,1012000
2002-01-29,19.485000610351562,19.5,18.7549991607666,18.924999237060547,15.446693420410156,866800
2002-01-30,18.940000534057617,19.06999969482422,18.225000381469727,18.69499969482422,15.258959770202637,1546600
2002-01-31,18.700000762939453,18.850000381469727,18.399999618530273,18.760000228881836,15.312016487121582,1793200
2002-02-01,18.799999237060547,18.950000762939453,18.75,18.885000228881836,15.414045333862305,915200
2002-02-04,18.975000381469727,19.03499984741211,18.549999237060547,18.795000076293945,15.340577125549316,1077000
2002-02-05,19.25,20.209999084472656,19.149999618530273,20.094999313354492,16.401653289794922,1487600
2002-02-06,19.950000762939453,20.420000076293945,19.850000381469727,20.079999923706055,16.389406204223633,1571800
2002-02-07,20.075000762939453,20.420000076293945,19.55500030517578,19.600000381469727,15.997634887695312,1118800
2002-02-08,19.5,19.9950008392334,19.5,19.924999237060547,16.262893676757812,684600
2002-02-11,19.799999237060547,19.9950008392334,19.524999618530273,19.860000610351562,16.209850311279297,653800
2002-02-12,19.864999771118164,19.864999771118164,19.05500030517578,19.145000457763672,15.626252174377441,2135600
2002-02-13,19.049999237060547,19.405000686645508,18.885000228881836,19.010000228881836,15.516063690185547,1706400
2002-02-14,19.135000228881836,19.174999237060547,18.325000762939453,18.325000762939453,14.9569730758667,1974600
2002-02-15,18.325000762939453,18.770000457763672,17.899999618530273,18.594999313354492,15.17734146118164,2330600
2002-02-19,18.799999237060547,18.90999984741211,18.5,18.5049991607666,15.103889465332031,747600
2002-02-20,18.6299991607666,19.219999313354492,18.6299991607666,18.969999313354492,15.48342227935791,636600
2002-02-21,19.094999313354492,19.274999618530273,18.5,18.5049991607666,15.103889465332031,501000
2002-02-22,18.5049991607666,19.059999465942383,18.450000762939453,18.875,15.405876159667969,495200
2002-02-25,18.90999984741211,18.924999237060547,18.545000076293945,18.604999542236328,15.185501098632812,623400
2002-02-26,18.5,18.774999618530273,18.5,18.579999923706055,15.183459281921387,485400
2002-02-27,18.700000762939453,18.90999984741211,18.4950008392334,18.530000686645508,15.142602920532227,935800
2002-02-28,18.655000686645508,18.75,18.459999084472656,18.5,15.118088722229004,1291400
2002-03-01,18.625,18.774999618530273,18.450000762939453,18.5,15.118088722229004,1521200
2002-03-04,18.549999237060547,18.625,18.459999084472656,18.524999618530273,15.138520240783691,2584200
2002-03-05,18.75,19.545000076293945,18.700000762939453,19.420000076293945,15.869901657104492,1564200
2002-03-06,19.475000381469727,19.674999237060547,18.969999313354492,19.510000228881836,15.94345474243164,795400
2002-03-07,19.514999389648438,19.540000915527344,18.969999313354492,19.170000076293945,15.665607452392578,477000
2002-03-08,19.295000076293945,19.985000610351562,19.295000076293945,19.84000015258789,16.21312713623047,955600
2002-03-11,19.71500015258789,19.950000762939453,19.5,19.5,15.935279846191406,1399400
2002-03-12,19.375,19.485000610351562,18.924999237060547,19.454999923706055,15.89850902557373,1252800
2002-03-13,19.454999923706055,19.665000915527344,19.2549991607666,19.575000762939453,15.996575355529785,994800
2002-03-14,19.600000381469727,20.125,19.584999084472656,20.049999237060547,16.384733200073242,1073000
2002-03-15,20.225000381469727,20.350000381469727,19.950000762939453,20.0,16.3438777923584,906200
2002-03-18,20.0,20.174999237060547,19.760000228881836,19.899999618530273,16.262163162231445,431600
2002-03-19,20.024999618530273,20.4950008392334,20.024999618530273,20.385000228881836,16.658489227294922,649800
2002-03-20,20.424999237060547,20.475000381469727,19.90999984741211,19.940000534057617,16.29484748840332,543600
2002-03-21,19.739999771118164,19.795000076293945,19.475000381469727,19.53499984741211,15.963878631591797,1043400
2002-03-22,19.600000381469727,19.719999313354492,19.475000381469727,19.5,15.935279846191406,839000
2002-03-25,19.475000381469727,19.5,19.299999237060547,19.309999465942383,15.780012130737305,1191800
2002-03-26,19.5,19.649999618530273,19.364999771118164,19.549999237060547,15.976139068603516,923200
2002-03-27,19.5,19.899999618530273,19.399999618530273,19.8700008392334,16.23764419555664,505800
2002-03-28,19.9950008392334,20.559999465942383,19.950000762939453,20.549999237060547,16.793333053588867,1066200
2002-04-01,20.700000762939453,20.700000762939453,20.045000076293945,20.40999984741211,16.678930282592773,889000
2002-04-02,20.375,20.575000762939453,20.075000762939453,20.524999618530273,16.772905349731445,842400
2002-04-03,20.549999237060547,20.625,20.125,20.299999237060547,16.589035034179688,640600
2002-04-04,20.295000076293945,20.450000762939453,19.969999313354492,20.260000228881836,16.556346893310547,475200
2002-04-05,20.135000228881836,20.4950008392334,20.135000228881836,20.450000762939453,16.71161460876465,488200
2002-04-08,20.450000762939453,20.450000762939453,20.049999237060547,20.424999237060547,16.691184997558594,342400
2002-04-09,20.424999237060547,20.735000610351562,20.299999237060547,20.600000381469727,16.834190368652344,1445800
2002-04-10,20.549999237060547,20.649999618530273,20.30500030517578,20.55500030517578,16.797422409057617,474200
2002-04-11,20.559999465942383,20.625,20.25,20.625,16.854618072509766,770800
2002-04-12,20.549999237060547,20.6200008392334,20.399999618530273,20.530000686645508,16.777000427246094,545600
2002-04-15,20.174999237060547,20.325000762939453,20.084999084472656,20.114999771118164,16.4378604888916,659200
2002-04-16,20.21500015258789,20.5,20.200000762939453,20.5,16.752471923828125,560200
2002-04-17,20.375,20.5,20.084999084472656,20.239999771118164,16.540000915527344,339200
2002-04-18,20.114999771118164,20.600000381469727,20.114999771118164,20.530000686645508,16.777000427246094,488600
2002-04-19,20.530000686645508,20.739999771118164,20.475000381469727,20.649999618530273,16.875051498413086,1571000
2002-04-22,20.700000762939453,20.825000762939453,20.43000030517578,20.55500030517578,16.797422409057617,946800
2002-04-23,20.600000381469727,20.729999542236328,20.5,20.549999237060547,16.793333053588867,474400
2002-04-24,20.899999618530273,21.239999771118164,20.725000381469727,21.190000534057617,17.316341400146484,2397000
2002-04-25,21.174999237060547,21.674999237060547,21.174999237060547,21.649999618530273,17.692241668701172,1439200
2002-04-26,21.649999618530273,21.7450008392334,21.375,21.674999237060547,17.712671279907227,984600
2002-04-29,21.68000030517578,21.725000381469727,21.5,21.549999237060547,17.61052131652832,1017600
2002-04-30,21.549999237060547,21.975000381469727,21.549999237060547,21.790000915527344,17.806652069091797,1089000
2002-05-01,21.799999237060547,22.4950008392334,21.75,22.469999313354492,18.362346649169922,1208000
