Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,25.0,25.049999237060547,24.969999313354492,25.030000686645508,21.49290657043457,41100
2017-10-06,25.0,25.0,24.885000228881836,24.93000030517578,21.40703582763672,81200
2017-10-09,24.969999313354492,24.969999313354492,24.770000457763672,24.969999313354492,21.441381454467773,42800
2017-10-10,24.969999313354492,25.1200008392334,24.881000518798828,25.020000457763672,21.48431968688965,54000
2017-10-11,24.969999313354492,25.049999237060547,24.940000534057617,25.030000686645508,21.49290657043457,59200
2017-10-12,25.020000457763672,25.100000381469727,24.992000579833984,25.09000015258789,21.54442596435547,33300
2017-10-13,25.079999923706055,25.079999923706055,25.0,25.040000915527344,21.501489639282227,37400
2017-10-16,25.040000915527344,25.219999313354492,25.040000915527344,25.200000762939453,21.638877868652344,58700
2017-10-17,25.079999923706055,25.139999389648438,25.079999923706055,25.100000381469727,21.55301284790039,81500
2017-10-18,25.06999969482422,25.06999969482422,24.959999084472656,25.0,21.467145919799805,67900
2017-10-19,25.049999237060547,25.170000076293945,25.049999237060547,25.170000076293945,21.61311912536621,64000
2017-10-20,25.139999389648438,25.170000076293945,25.059999465942383,25.149999618530273,21.595945358276367,43000
2017-10-23,25.1200008392334,25.18000030517578,25.09000015258789,25.18000030517578,21.621706008911133,32800
2017-10-24,25.100000381469727,25.18000030517578,25.09000015258789,25.18000030517578,21.621706008911133,90500
2017-10-25,25.149999618530273,25.149999618530273,25.020000457763672,25.079999923706055,21.535837173461914,90000
2017-10-26,25.079999923706055,25.125,25.010000228881836,25.040000915527344,21.501489639282227,63700
2017-10-27,25.040000915527344,25.079999923706055,25.0,25.079999923706055,21.535837173461914,45700
2017-10-30,25.030000686645508,25.100000381469727,25.020000457763672,25.100000381469727,21.55301284790039,32700
2017-10-31,25.079999923706055,25.149999618530273,25.062999725341797,25.149999618530273,21.595945358276367,66300
2017-11-01,25.149999618530273,25.190000534057617,25.111000061035156,25.139999389648438,21.587358474731445,22100
2017-11-02,25.149999618530273,25.22800064086914,25.149999618530273,25.190000534057617,21.630294799804688,40100
2017-11-03,25.18000030517578,25.190000534057617,25.100000381469727,25.190000534057617,21.630294799804688,26500
2017-11-06,25.100000381469727,25.190000534057617,25.059999465942383,25.100000381469727,21.55301284790039,45100
2017-11-07,25.100000381469727,25.190000534057617,25.100000381469727,25.149999618530273,21.595945358276367,45800
2017-11-08,25.149999618530273,25.170000076293945,25.110000610351562,25.1200008392334,21.570186614990234,29800
2017-11-09,25.100000381469727,25.149999618530273,25.035999298095703,25.079999923706055,21.535837173461914,44600
2017-11-10,25.09000015258789,25.1200008392334,25.049999237060547,25.110000610351562,21.56159782409668,56000
2017-11-13,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,21.55301284790039,49400
2017-11-14,25.100000381469727,25.100000381469727,25.030000686645508,25.059999465942383,21.518665313720703,80600
2017-11-15,25.059999465942383,25.190000534057617,25.020000457763672,25.100000381469727,21.55301284790039,99600
2017-11-16,25.100000381469727,25.15999984741211,25.06999969482422,25.1299991607666,21.57877540588379,91300
2017-11-17,25.1299991607666,25.239999771118164,25.115999221801758,25.239999771118164,21.673229217529297,84800
2017-11-20,25.219999313354492,25.3700008392334,25.18000030517578,25.360000610351562,21.776273727416992,58800
2017-11-21,25.309999465942383,25.350000381469727,25.280000686645508,25.3439998626709,21.762531280517578,38900
2017-11-22,25.299999237060547,25.299999237060547,25.260000228881836,25.280000686645508,21.70757484436035,46300
2017-11-24,25.280000686645508,25.290000915527344,25.18000030517578,25.200000762939453,21.638877868652344,69200
2017-11-27,25.25,25.290000915527344,25.209999084472656,25.209999084472656,21.6474666595459,56600
2017-11-28,25.25,25.280000686645508,25.200000762939453,25.229999542236328,21.664642333984375,44100
2017-11-29,25.290000915527344,25.290000915527344,25.200000762939453,25.270000457763672,21.69898796081543,99600
2017-11-30,25.260000228881836,25.299999237060547,25.219999313354492,25.219999313354492,21.656057357788086,46700
2017-12-01,25.34000015258789,25.729999542236328,25.270000457763672,25.3799991607666,21.793441772460938,67100
2017-12-04,25.350000381469727,25.469999313354492,25.336999893188477,25.459999084472656,21.862140655517578,52300
2017-12-05,25.459999084472656,25.479999542236328,25.399999618530273,25.399999618530273,21.81061553955078,59000
2017-12-06,25.399999618530273,25.469999313354492,25.360000610351562,25.389999389648438,21.802030563354492,63300
2017-12-07,25.399999618530273,25.459999084472656,25.399999618530273,25.459999084472656,21.862140655517578,26500
2017-12-08,25.420000076293945,25.448999404907227,25.40999984741211,25.40999984741211,21.81920623779297,29500
2017-12-11,25.40999984741211,25.43000030517578,25.360000610351562,25.420000076293945,21.82779312133789,74100
2017-12-12,25.450000762939453,25.459999084472656,25.350000381469727,25.360000610351562,21.776273727416992,41000
2017-12-13,25.139999389648438,25.139999389648438,25.030000686645508,25.110000610351562,21.85547637939453,42200
2017-12-14,25.110000610351562,25.1200008392334,25.030000686645508,25.030000686645508,21.785846710205078,51200
2017-12-15,25.049999237060547,25.30500030517578,25.049999237060547,25.299999237060547,22.020851135253906,86200
2017-12-18,25.299999237060547,25.299999237060547,25.18000030517578,25.280000686645508,22.003440856933594,42700
2017-12-19,25.280000686645508,25.3799991607666,25.25,25.34000015258789,22.055662155151367,218300
2017-12-20,25.34000015258789,25.420000076293945,25.260000228881836,25.420000076293945,22.12529754638672,48400
2017-12-21,25.360000610351562,25.399999618530273,25.350000381469727,25.3799991607666,22.090478897094727,51200
2017-12-22,25.350000381469727,25.440000534057617,25.34000015258789,25.399999618530273,22.107887268066406,38900
2017-12-26,25.18000030517578,25.299999237060547,25.15999984741211,25.219999313354492,21.951221466064453,212800
2017-12-27,25.270000457763672,25.299999237060547,25.239999771118164,25.299999237060547,22.020851135253906,25500
2017-12-28,25.270000457763672,25.34000015258789,25.270000457763672,25.299999237060547,22.020851135253906,226900
2017-12-29,25.290000915527344,25.34000015258789,25.25,25.260000228881836,21.986034393310547,55400
2018-01-02,25.290000915527344,25.341999053955078,24.8799991607666,25.110000610351562,21.85547637939453,80700
2018-01-03,25.15999984741211,25.18000030517578,24.899999618530273,25.09000015258789,21.83806800842285,82500
2018-01-04,25.0,25.280000686645508,25.0,25.15999984741211,21.898998260498047,33600
2018-01-05,25.15999984741211,25.280000686645508,25.155000686645508,25.280000686645508,22.003440856933594,25000
2018-01-08,25.260000228881836,25.270000457763672,25.06999969482422,25.200000762939453,21.933809280395508,48200
2018-01-09,25.200000762939453,25.200000762939453,25.149999618530273,25.18000030517578,21.91640281677246,21900
2018-01-10,25.15999984741211,25.163000106811523,24.959999084472656,24.959999084472656,21.724918365478516,60500
2018-01-11,24.940000534057617,24.940000534057617,24.850000381469727,24.940000534057617,21.707508087158203,81500
2018-01-12,24.940000534057617,24.981000900268555,24.709999084472656,24.709999084472656,21.5073184967041,89500
2018-01-16,24.719999313354492,24.850000381469727,24.719999313354492,24.84000015258789,21.620471954345703,65100
2018-01-17,24.8799991607666,24.8799991607666,24.700000762939453,24.700000762939453,21.49861717224121,47900
2018-01-18,24.719999313354492,24.891000747680664,24.6299991607666,24.8700008392334,21.646581649780273,91200
2018-01-19,24.8700008392334,24.889999389648438,24.75,24.799999237060547,21.585655212402344,36100
2018-01-22,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,21.585655212402344,43900
2018-01-23,24.829999923706055,24.888999938964844,24.799999237060547,24.799999237060547,21.585655212402344,42900
2018-01-24,24.799999237060547,24.799999237060547,24.68000030517578,24.799999237060547,21.585655212402344,47300
2018-01-25,24.790000915527344,24.790000915527344,24.389999389648438,24.40999984741211,21.246204376220703,72000
2018-01-26,24.479999542236328,24.53499984741211,24.209999084472656,24.209999084472656,21.072124481201172,56700
2018-01-29,24.149999618530273,24.149999618530273,23.59000015258789,23.59000015258789,20.532482147216797,109200
2018-01-30,23.540000915527344,23.746000289916992,23.3700008392334,23.579999923706055,20.52378273010254,89200
2018-01-31,23.790000915527344,23.881000518798828,23.670000076293945,23.780000686645508,20.697856903076172,80300
2018-02-01,23.899999618530273,24.030000686645508,23.809999465942383,23.81999969482422,20.732675552368164,94500
2018-02-02,23.700000762939453,23.920000076293945,23.6299991607666,23.920000076293945,20.819711685180664,152100
2018-02-05,23.920000076293945,24.100000381469727,23.649999618530273,23.809999465942383,20.723966598510742,337900
2018-02-06,23.799999237060547,23.950000762939453,23.719999313354492,23.8799991607666,20.78489875793457,96800
2018-02-07,24.0,24.079999923706055,23.920000076293945,23.920000076293945,20.819711685180664,114900
2018-02-08,23.920000076293945,24.030000686645508,23.700000762939453,23.74799919128418,20.67000389099121,69800
2018-02-09,23.850000381469727,23.850000381469727,23.479999542236328,23.84000015258789,20.75008201599121,66300
2018-02-12,23.739999771118164,23.78700065612793,23.68000030517578,23.739999771118164,20.663043975830078,46600
2018-02-13,23.739999771118164,23.809999465942383,23.69300079345703,23.770000457763672,20.689157485961914,87600
2018-02-14,23.75,23.780000686645508,23.65999984741211,23.65999984741211,20.593412399291992,41400
2018-02-15,23.760000228881836,23.783000946044922,23.649999618530273,23.75,20.6717472076416,44300
2018-02-16,23.75,23.850000381469727,23.670000076293945,23.739999771118164,20.663043975830078,43200
2018-02-20,23.790000915527344,23.889999389648438,23.729999542236328,23.84000015258789,20.75008201599121,104100
2018-02-21,23.84000015258789,24.15999984741211,23.84000015258789,24.020000457763672,20.906753540039062,108100
2018-02-22,24.079999923706055,24.079999923706055,23.799999237060547,24.0,20.88934326171875,465700
2018-02-23,24.030000686645508,24.079999923706055,23.93000030517578,24.0,20.88934326171875,117300
2018-02-26,24.100000381469727,24.149999618530273,23.959999084472656,24.030000686645508,20.915454864501953,58500
2018-02-27,24.100000381469727,24.18000030517578,24.030000686645508,24.100000381469727,20.97638511657715,62000
2018-02-28,24.100000381469727,24.219999313354492,24.07200050354004,24.149999618530273,21.019901275634766,73000
2018-03-01,24.25,24.25,24.149999618530273,24.209999084472656,21.072124481201172,45400
2018-03-02,24.209999084472656,24.280000686645508,24.170000076293945,24.25,21.106943130493164,48000
2018-03-05,24.25,24.34000015258789,24.209999084472656,24.31999969482422,21.167869567871094,59200
2018-03-06,24.31999969482422,24.3799991607666,24.260000228881836,24.3439998626709,21.188758850097656,73900
2018-03-07,24.34000015258789,24.43000030517578,24.299999237060547,24.309999465942383,21.15916633605957,76200
2018-03-08,24.3799991607666,24.459999084472656,24.299999237060547,24.459999084472656,21.289722442626953,114600
2018-03-09,24.459999084472656,24.489999771118164,24.420000076293945,24.489999771118164,21.31583595275879,53000
2018-03-12,24.40999984741211,24.639999389648438,24.40999984741211,24.6299991607666,21.43768882751465,81400
2018-03-13,24.360000610351562,24.489999771118164,24.270000457763672,24.489999771118164,21.615093231201172,112200
2018-03-14,24.549999237060547,24.639999389648438,24.540000915527344,24.600000381469727,21.71217918395996,84000
2018-03-15,24.510000228881836,24.579999923706055,24.420000076293945,24.43000030517578,21.562135696411133,67000
2018-03-16,24.43000030517578,24.43000030517578,24.360000610351562,24.399999618530273,21.535659790039062,59300
2018-03-19,24.479999542236328,24.479999542236328,24.309999465942383,24.350000381469727,21.491527557373047,41400
2018-03-20,24.399999618530273,24.469999313354492,24.260000228881836,24.350000381469727,21.491527557373047,61500
2018-03-21,24.350000381469727,24.350000381469727,24.229999542236328,24.229999542236328,21.385616302490234,29600
2018-03-22,24.219999313354492,24.219999313354492,24.139999389648438,24.18000030517578,21.34148406982422,137200
2018-03-23,24.200000762939453,24.200000762939453,24.15999984741211,24.190000534057617,21.350311279296875,45600
2018-03-26,24.18000030517578,24.29400062561035,24.149999618530273,24.18000030517578,21.34148406982422,63700
2018-03-27,24.239999771118164,24.239999771118164,24.149999618530273,24.170000076293945,21.332660675048828,44100
2018-03-28,24.200000762939453,24.200000762939453,24.149999618530273,24.200000762939453,21.35913848876953,28700
2018-03-29,24.31999969482422,24.31999969482422,24.110000610351562,24.18000030517578,21.34148406982422,77100
2018-04-02,24.170000076293945,24.18000030517578,24.1299991607666,24.170000076293945,21.332660675048828,28900
2018-04-03,24.18000030517578,24.18000030517578,24.049999237060547,24.10700035095215,21.277055740356445,36700
2018-04-04,24.030000686645508,24.1200008392334,24.013999938964844,24.040000915527344,21.217920303344727,128400
2018-04-05,24.139999389648438,24.139999389648438,23.959999084472656,24.030000686645508,21.20909309387207,34700
2018-04-06,24.0,24.047000885009766,23.93000030517578,23.93000030517578,21.120832443237305,28200
2018-04-09,24.030000686645508,24.09000015258789,24.020000457763672,24.09000015258789,21.262052536010742,24700
2018-04-10,24.139999389648438,24.190000534057617,24.049999237060547,24.049999237060547,21.22674560546875,54300
2018-04-11,24.1200008392334,24.139999389648438,24.059999465942383,24.110000610351562,21.279701232910156,61100
2018-04-12,24.139999389648438,24.149999618530273,24.110000610351562,24.149999618530273,21.315006256103516,54700
2018-04-13,24.190000534057617,24.190000534057617,24.079999923706055,24.1299991607666,21.29735565185547,64800
2018-04-16,24.1299991607666,24.1299991607666,24.06999969482422,24.1299991607666,21.29735565185547,49200
2018-04-17,24.1299991607666,24.149999618530273,24.09000015258789,24.1299991607666,21.29735565185547,44200
2018-04-18,24.190000534057617,24.200000762939453,24.08099937438965,24.1299991607666,21.29735565185547,103800
2018-04-19,24.079999923706055,24.08799934387207,24.035999298095703,24.06100082397461,21.236454010009766,16600
2018-04-20,24.06999969482422,24.06999969482422,24.020000457763672,24.059999465942383,21.235570907592773,26000
2018-04-23,24.059999465942383,24.100000381469727,24.027000427246094,24.09000015258789,21.262052536010742,56600
2018-04-24,24.079999923706055,24.09000015258789,24.020000457763672,24.020000457763672,21.200267791748047,37000
2018-04-25,24.020000457763672,24.020000457763672,23.90999984741211,23.969999313354492,21.156137466430664,55700
2018-04-26,23.93000030517578,23.93000030517578,23.739999771118164,23.790000915527344,20.99726676940918,64500
2018-04-27,23.860000610351562,23.940000534057617,23.805999755859375,23.899999618530273,21.094356536865234,28200
2018-04-30,23.899999618530273,23.920000076293945,23.799999237060547,23.920000076293945,21.11200714111328,28000
2018-05-01,23.899999618530273,23.940000534057617,23.8799991607666,23.93000030517578,21.120832443237305,16200
2018-05-02,23.93000030517578,23.969999313354492,23.920000076293945,23.969999313354492,21.156137466430664,35000
2018-05-03,24.0,24.010000228881836,23.969999313354492,23.979999542236328,21.16496467590332,31200
2018-05-04,23.959999084472656,24.0,23.940000534057617,23.940000534057617,21.12965965270996,35800
2018-05-07,23.979999542236328,23.989999771118164,23.899999618530273,23.989999771118164,21.173791885375977,43500
2018-05-08,24.0,24.049999237060547,24.0,24.049999237060547,21.22674560546875,53900
2018-05-09,24.079999923706055,24.09000015258789,24.020000457763672,24.06999969482422,21.24439811706543,22100
2018-05-10,24.079999923706055,24.149999618530273,24.030000686645508,24.1200008392334,21.288532257080078,46900
2018-05-11,24.1200008392334,24.200000762939453,24.100000381469727,24.200000762939453,21.35913848876953,38800
2018-05-14,24.200000762939453,24.25,24.110000610351562,24.209999084472656,21.367961883544922,37400
2018-05-15,24.200000762939453,24.25,24.149999618530273,24.200000762939453,21.35913848876953,113500
2018-05-16,24.200000762939453,24.239999771118164,24.180999755859375,24.239999771118164,21.39444351196289,35000
2018-05-17,24.18000030517578,24.200000762939453,24.06999969482422,24.09000015258789,21.262052536010742,32600
2018-05-18,24.09000015258789,24.15999984741211,24.040000915527344,24.110000610351562,21.279701232910156,105200
2018-05-21,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,21.29735565185547,35800
2018-05-22,24.170000076293945,24.170000076293945,24.059999465942383,24.139999389648438,21.306180953979492,42000
2018-05-23,24.100000381469727,24.170000076293945,24.100000381469727,24.170000076293945,21.332660675048828,31400
2018-05-24,24.170000076293945,24.270000457763672,24.1299991607666,24.270000457763672,21.42091941833496,53000
2018-05-25,24.270000457763672,24.530000686645508,24.270000457763672,24.450000762939453,21.579792022705078,20200
2018-05-29,24.450000762939453,24.649999618530273,24.399999618530273,24.641000747680664,21.748369216918945,57900
2018-05-30,24.530000686645508,24.690000534057617,24.520000457763672,24.610000610351562,21.721006393432617,68800
2018-05-31,24.489999771118164,24.59000015258789,24.450000762939453,24.59000015258789,21.703353881835938,41700
2018-06-01,24.600000381469727,24.65999984741211,24.540000915527344,24.65999984741211,21.765138626098633,60300
2018-06-04,24.65999984741211,24.700000762939453,24.649999618530273,24.68000030517578,21.78278923034668,39300
2018-06-05,24.799999237060547,24.850000381469727,24.709999084472656,24.790000915527344,21.8798770904541,61600
2018-06-06,24.790000915527344,24.850000381469727,24.790000915527344,24.84000015258789,21.924007415771484,53700
2018-06-07,24.84000015258789,24.84000015258789,24.75,24.809999465942383,21.89752769470215,44300
2018-06-08,24.81999969482422,24.850000381469727,24.809999465942383,24.84000015258789,21.924007415771484,36200
2018-06-11,24.84000015258789,24.8700008392334,24.75,24.75,21.844572067260742,82300
2018-06-12,24.760000228881836,24.829999923706055,24.611000061035156,24.829999923706055,21.91518211364746,93900
2018-06-13,24.549999237060547,24.6299991607666,24.469999313354492,24.6200008392334,22.032413482666016,49200
2018-06-14,24.6200008392334,24.6200008392334,24.5,24.540000915527344,21.9608211517334,40000
2018-06-15,24.540000915527344,24.540000915527344,24.510000228881836,24.540000915527344,21.9608211517334,45000
2018-06-18,24.549999237060547,24.670000076293945,24.54599952697754,24.639999389648438,22.050308227539062,33300
2018-06-19,24.510000228881836,24.579999923706055,24.510000228881836,24.530000686645508,21.951873779296875,34800
2018-06-20,24.520000457763672,24.68000030517578,24.510000228881836,24.530000686645508,21.951873779296875,40400
2018-06-21,24.530000686645508,24.6299991607666,24.520000457763672,24.59000015258789,22.005565643310547,33000
2018-06-22,24.59000015258789,24.6200008392334,24.530000686645508,24.6200008392334,22.032413482666016,22800
2018-06-25,24.549999237060547,24.579999923706055,24.540000915527344,24.579999923706055,21.99661636352539,32900
2018-06-26,24.579999923706055,24.579999923706055,24.43000030517578,24.540000915527344,21.9608211517334,53900
2018-06-27,24.520000457763672,24.540000915527344,24.5,24.520000457763672,21.942922592163086,50200
2018-06-28,24.520000457763672,24.649999618530273,24.500999450683594,24.639999389648438,22.050308227539062,43500
2018-06-29,24.639999389648438,24.649999618530273,24.579999923706055,24.579999923706055,21.99661636352539,26400
2018-07-02,24.5,24.579999923706055,24.459999084472656,24.579999923706055,21.99661636352539,82800
2018-07-03,24.579999923706055,24.68000030517578,24.56999969482422,24.6299991607666,22.04136085510254,69300
2018-07-05,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,22.04136085510254,35900
2018-07-06,24.6299991607666,24.729999542236328,24.628999710083008,24.700000762939453,22.104005813598633,82800
2018-07-09,24.639999389648438,24.68000030517578,24.582000732421875,24.68000030517578,22.086105346679688,20900
2018-07-10,24.549999237060547,24.600000381469727,24.520000457763672,24.549999237060547,21.969770431518555,107900
2018-07-11,24.549999237060547,24.579999923706055,24.190000534057617,24.209999084472656,21.665502548217773,87400
2018-07-12,24.329999923706055,24.489999771118164,24.239999771118164,24.3700008392334,21.80868911743164,53200
2018-07-13,24.510000228881836,24.56999969482422,24.459999084472656,24.479999542236328,21.90712547302246,92100
2018-07-16,24.479999542236328,24.520000457763672,24.388999938964844,24.479999542236328,21.90712547302246,41100
2018-07-17,24.479999542236328,24.510000228881836,24.40999984741211,24.40999984741211,21.844484329223633,49500
2018-07-18,24.459999084472656,24.489999771118164,24.43000030517578,24.43000030517578,21.862380981445312,47200
2018-07-19,24.43000030517578,24.489999771118164,24.43000030517578,24.479999542236328,21.90712547302246,23300
2018-07-20,24.43000030517578,24.479999542236328,24.43000030517578,24.479999542236328,21.90712547302246,22900
2018-07-23,24.559999465942383,24.639999389648438,24.5,24.600000381469727,22.01451301574707,64800
2018-07-24,24.549999237060547,24.6200008392334,24.549999237060547,24.59000015258789,22.005565643310547,39900
2018-07-25,24.59000015258789,24.59000015258789,24.459999084472656,24.510000228881836,21.933971405029297,52300
2018-07-26,24.5,24.510000228881836,24.399999618530273,24.43899917602539,21.870433807373047,43000
2018-07-27,24.440000534057617,24.440000534057617,24.399999618530273,24.399999618530273,21.835535049438477,32400
2018-07-30,24.399999618530273,24.399999618530273,24.34000015258789,24.399999618530273,21.835535049438477,21000
2018-07-31,24.489999771118164,24.5,24.459999084472656,24.5,21.925025939941406,37300
2018-08-01,24.5,24.5,24.360000610351562,24.360000610351562,21.79973793029785,44900
2018-08-02,24.3700008392334,24.440000534057617,24.360000610351562,24.399999618530273,21.835535049438477,38200
2018-08-03,24.450000762939453,24.559999465942383,24.440000534057617,24.485000610351562,21.911602020263672,33100
2018-08-06,24.489999771118164,24.510000228881836,24.3700008392334,24.385000228881836,21.822111129760742,48700
2018-08-07,24.389999389648438,24.389999389648438,24.253999710083008,24.280000686645508,21.728147506713867,60100
2018-08-08,24.280000686645508,24.389999389648438,24.280000686645508,24.389999389648438,21.82658576965332,22700
2018-08-09,24.34000015258789,24.469999313354492,24.31999969482422,24.360000610351562,21.79973793029785,28300
2018-08-10,24.39900016784668,24.440000534057617,24.360000610351562,24.3799991607666,21.817636489868164,14600
2018-08-13,24.3799991607666,24.3799991607666,24.31999969482422,24.3799991607666,21.817636489868164,36900
2018-08-14,24.3799991607666,24.389999389648438,24.365999221801758,24.375999450683594,21.814056396484375,13300
2018-08-15,24.360000610351562,24.450000762939453,24.329999923706055,24.450000762939453,21.880281448364258,18800
2018-08-16,24.520000457763672,24.530000686645508,24.499000549316406,24.530000686645508,21.951873779296875,24500
2018-08-17,24.530000686645508,24.56999969482422,24.47100067138672,24.559999465942383,21.97871971130371,45400
2018-08-20,24.559999465942383,24.59000015258789,24.520000457763672,24.59000015258789,22.005565643310547,26300
2018-08-21,24.6299991607666,24.639999389648438,24.600000381469727,24.610000610351562,22.023462295532227,33600
2018-08-22,24.709999084472656,24.770000457763672,24.666000366210938,24.770000457763672,22.166645050048828,56600
2018-08-23,24.770000457763672,24.770000457763672,24.6299991607666,24.639999389648438,22.050308227539062,30100
2018-08-24,24.6200008392334,24.700000762939453,24.59000015258789,24.700000762939453,22.104005813598633,29300
2018-08-27,24.700000762939453,24.711999893188477,24.59000015258789,24.618999481201172,22.031517028808594,27100
2018-08-28,24.68000030517578,24.68000030517578,24.6200008392334,24.625999450683594,22.037776947021484,39000
2018-08-29,24.670000076293945,24.739999771118164,24.65999984741211,24.690000534057617,22.095056533813477,25900
2018-08-30,24.690000534057617,24.75,24.645000457763672,24.67799949645996,22.08431625366211,41200
2018-08-31,24.75,24.799999237060547,24.719999313354492,24.719999313354492,22.12190055847168,36200
2018-09-04,24.799999237060547,24.809999465942383,24.75,24.799999237060547,22.19349479675293,58300
2018-09-05,24.799999237060547,24.799999237060547,24.600000381469727,24.610000610351562,22.023462295532227,58300
2018-09-06,24.649999618530273,24.700000762939453,24.56800079345703,24.68000030517578,22.086105346679688,33500
2018-09-07,24.68000030517578,24.68000030517578,24.47599983215332,24.559999465942383,21.97871971130371,75700
2018-09-10,24.59000015258789,24.6299991607666,24.559999465942383,24.593000411987305,22.008251190185547,58600
2018-09-11,24.59000015258789,24.670000076293945,24.520000457763672,24.59000015258789,22.005565643310547,37900
2018-09-12,24.709999084472656,24.850000381469727,24.709999084472656,24.799999237060547,22.19349479675293,53400
2018-09-13,24.559999465942383,24.579999923706055,24.5,24.579999923706055,22.303287506103516,54000
2018-09-14,24.56999969482422,24.579999923706055,24.459999084472656,24.579999923706055,22.303287506103516,50900
2018-09-17,24.520000457763672,24.549999237060547,24.489999771118164,24.5,22.230695724487305,38300
2018-09-18,24.469999313354492,24.483999252319336,24.389999389648438,24.399999618530273,22.13995933532715,50200
2018-09-19,24.420000076293945,24.450000762939453,24.239999771118164,24.25,22.00385284423828,50200
2018-09-20,24.25,24.260000228881836,24.12299919128418,24.15999984741211,21.922189712524414,45700
2018-09-21,24.15999984741211,24.25,24.15999984741211,24.18000030517578,21.940338134765625,14300
2018-09-24,24.229999542236328,24.229999542236328,24.1299991607666,24.190000534057617,21.94940948486328,19400
2018-09-25,24.190000534057617,24.201000213623047,24.030000686645508,24.059999465942383,21.831453323364258,33900
2018-09-26,24.139999389648438,24.170000076293945,24.09000015258789,24.15999984741211,21.922189712524414,39900
2018-09-27,24.18000030517578,24.18000030517578,24.139999389648438,24.18000030517578,21.940338134765625,21600
2018-09-28,24.260000228881836,24.360000610351562,24.18000030517578,24.18000030517578,21.940338134765625,27500
2018-10-01,24.260000228881836,24.261999130249023,23.829999923706055,23.93000030517578,21.713491439819336,54100
2018-10-02,23.989999771118164,24.100000381469727,23.84000015258789,23.8700008392334,21.6590518951416,63900
2018-10-03,23.850000381469727,23.899999618530273,23.260000228881836,23.450000762939453,21.277956008911133,40800
2018-10-04,23.399999618530273,23.549999237060547,23.062999725341797,23.489999771118164,21.314247131347656,63300
2018-10-05,23.200000762939453,23.38800048828125,23.18000030517578,23.260000228881836,21.105552673339844,60600
2018-10-08,23.260000228881836,23.420000076293945,23.25,23.280000686645508,21.123701095581055,27500
2018-10-09,23.329999923706055,23.459999084472656,23.308000564575195,23.43000030517578,21.25980567932129,28100
2018-10-10,23.3700008392334,23.440000534057617,23.110000610351562,23.149999618530273,21.005741119384766,50800
2018-10-11,23.149999618530273,23.229999542236328,23.049999237060547,23.049999237060547,20.915002822875977,33500
2018-10-12,23.190000534057617,23.190000534057617,23.06999969482422,23.1299991607666,20.987594604492188,21400
2018-10-15,23.1299991607666,23.14900016784668,23.049999237060547,23.049999237060547,20.915002822875977,17000
2018-10-16,23.170000076293945,23.174999237060547,23.079999923706055,23.15999984741211,21.014816284179688,22000
2018-10-17,23.280000686645508,23.280000686645508,23.200000762939453,23.200000762939453,21.051109313964844,22100
2018-10-18,23.31999969482422,23.329999923706055,23.219999313354492,23.31599998474121,21.15636444091797,31000
2018-10-19,23.31999969482422,23.510000228881836,23.31999969482422,23.329999923706055,21.1690673828125,26900
2018-10-22,23.450000762939453,23.469999313354492,23.35300064086914,23.469999313354492,21.296100616455078,16000
2018-10-23,23.469999313354492,23.56999969482422,23.350000381469727,23.479999542236328,21.305173873901367,45800
2018-10-24,23.510000228881836,23.64900016784668,23.43000030517578,23.43000030517578,21.25980567932129,54900
2018-10-25,23.43000030517578,23.489999771118164,23.3700008392334,23.413999557495117,21.245288848876953,23900
2018-10-26,23.450000762939453,23.479999542236328,23.34000015258789,23.479999542236328,21.305173873901367,20000
2018-10-29,23.579999923706055,23.579999923706055,23.420000076293945,23.489999771118164,21.314247131347656,13400
2018-10-30,23.420000076293945,23.5,23.420000076293945,23.420000076293945,21.250730514526367,23300
2018-10-31,23.420000076293945,23.479999542236328,23.40999984741211,23.479999542236328,21.305173873901367,21100
2018-11-01,23.399999618530273,23.489999771118164,23.399999618530273,23.43000030517578,21.25980567932129,11900
2018-11-02,23.549999237060547,23.549999237060547,23.450000762939453,23.4689998626709,21.29519271850586,8400
2018-11-05,23.469999313354492,23.49799919128418,23.363000869750977,23.479999542236328,21.305173873901367,11300
2018-11-06,23.479999542236328,23.510000228881836,23.409000396728516,23.510000228881836,21.3323974609375,14500
2018-11-07,23.459999084472656,23.54599952697754,23.389999389648438,23.420000076293945,21.250730514526367,48500
2018-11-08,23.420000076293945,23.530000686645508,23.3700008392334,23.3700008392334,21.205364227294922,15500
2018-11-09,23.3700008392334,23.399999618530273,23.277000427246094,23.3799991607666,21.214435577392578,20000
2018-11-12,23.469999313354492,23.469999313354492,23.329999923706055,23.329999923706055,21.1690673828125,24600
2018-11-13,23.329999923706055,23.426000595092773,23.329999923706055,23.389999389648438,21.2235107421875,13300
2018-11-14,23.479999542236328,23.489999771118164,23.3700008392334,23.3700008392334,21.205364227294922,14600
2018-11-15,23.3799991607666,23.389999389648438,23.18000030517578,23.209999084472656,21.060182571411133,15300
2018-11-16,23.100000381469727,23.270000457763672,23.100000381469727,23.15999984741211,21.014816284179688,17500
