Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,19.6299991607666,19.760000228881836,19.59000015258789,19.639999389648438,12.270469665527344,32800
2015-04-24,19.68000030517578,19.829999923706055,19.5,19.829999923706055,12.38917350769043,14300
2015-04-27,19.850000381469727,19.989999771118164,19.649999618530273,19.68000030517578,12.29546070098877,19300
2015-04-28,19.709999084472656,19.799999237060547,19.489999771118164,19.549999237060547,12.214244842529297,19800
2015-04-29,19.59000015258789,19.639999389648438,19.34000015258789,19.459999084472656,12.158008575439453,16200
2015-04-30,19.469999313354492,19.469999313354492,19.290000915527344,19.31999969482422,12.07054615020752,18900
2015-05-01,19.34000015258789,19.540000915527344,19.34000015258789,19.530000686645508,12.201741218566895,6300
2015-05-04,19.510000228881836,19.510000228881836,19.280000686645508,19.450000762939453,12.151765823364258,13300
2015-05-05,19.479999542236328,19.479999542236328,19.360000610351562,19.389999389648438,12.114280700683594,10700
2015-05-06,19.469999313354492,19.489999771118164,19.360000610351562,19.459999084472656,12.158008575439453,12200
2015-05-07,19.489999771118164,19.540000915527344,19.420000076293945,19.450000762939453,12.151765823364258,7300
2015-05-08,19.600000381469727,19.610000610351562,19.34000015258789,19.350000381469727,12.08928394317627,22400
2015-05-11,19.3799991607666,19.610000610351562,19.3799991607666,19.5,12.183002471923828,23600
2015-05-12,19.309999465942383,19.450000762939453,19.110000610351562,19.329999923706055,12.076791763305664,29400
2015-05-13,19.510000228881836,19.59000015258789,19.40999984741211,19.469999313354492,12.164261817932129,13400
2015-05-14,19.40999984741211,19.520000457763672,19.299999237060547,19.520000457763672,12.287006378173828,9300
2015-05-15,19.600000381469727,19.719999313354492,19.450000762939453,19.559999465942383,12.312179565429688,16300
2015-05-18,19.559999465942383,19.610000610351562,19.5,19.530000686645508,12.293293952941895,6800
2015-05-19,19.5,19.510000228881836,19.350000381469727,19.350000381469727,12.1799955368042,16500
2015-05-20,19.440000534057617,19.649999618530273,19.299999237060547,19.309999465942383,12.154816627502441,16300
2015-05-21,19.350000381469727,19.530000686645508,19.309999465942383,19.420000076293945,12.224058151245117,15700
2015-05-22,19.440000534057617,19.459999084472656,19.3799991607666,19.459999084472656,12.24923324584961,9600
2015-05-26,19.559999465942383,19.559999465942383,19.450000762939453,19.479999542236328,12.261823654174805,13900
2015-05-27,19.520000457763672,19.549999237060547,19.229999542236328,19.520000457763672,12.287006378173828,19400
2015-05-28,19.549999237060547,19.68000030517578,19.520000457763672,19.639999389648438,12.362537384033203,11400
2015-05-29,19.68000030517578,19.68000030517578,19.3700008392334,19.559999465942383,12.312179565429688,9400
2015-06-01,19.56999969482422,19.68000030517578,19.5,19.530000686645508,12.293293952941895,11200
2015-06-02,19.559999465942383,19.559999465942383,19.350000381469727,19.360000610351562,12.186294555664062,17600
2015-06-03,19.399999618530273,19.510000228881836,19.3799991607666,19.40999984741211,12.217761993408203,7100
2015-06-04,19.290000915527344,19.459999084472656,19.290000915527344,19.3799991607666,12.198880195617676,13900
2015-06-05,19.420000076293945,19.770000457763672,19.309999465942383,19.75,12.431779861450195,22900
2015-06-08,19.65999984741211,19.780000686645508,19.520000457763672,19.75,12.431779861450195,48900
2015-06-09,19.729999542236328,19.84000015258789,19.68000030517578,19.799999237060547,12.463252067565918,29000
2015-06-10,19.989999771118164,19.989999771118164,19.799999237060547,19.799999237060547,12.463252067565918,19800
2015-06-11,19.979999542236328,19.979999542236328,19.520000457763672,19.850000381469727,12.58690071105957,43100
2015-06-12,19.860000610351562,20.0,19.850000381469727,19.959999084472656,12.65665340423584,25800
2015-06-15,19.780000686645508,19.969999313354492,19.510000228881836,19.809999465942383,12.56153678894043,15300
2015-06-16,19.75,19.780000686645508,19.3700008392334,19.479999542236328,12.352283477783203,20300
2015-06-17,19.3799991607666,19.3799991607666,19.15999984741211,19.299999237060547,12.238142967224121,17600
2015-06-18,19.31999969482422,19.540000915527344,19.260000228881836,19.270000457763672,12.21911907196045,10100
2015-06-19,19.360000610351562,19.360000610351562,19.030000686645508,19.049999237060547,12.079620361328125,21000
2015-06-22,19.139999389648438,19.280000686645508,19.049999237060547,19.25,12.206439018249512,11200
2015-06-23,19.360000610351562,19.360000610351562,19.06999969482422,19.209999084472656,12.181075096130371,8500
2015-06-24,19.350000381469727,19.450000762939453,19.010000228881836,19.100000381469727,12.111324310302734,21700
2015-06-25,19.31999969482422,19.31999969482422,18.940000534057617,18.989999771118164,12.041568756103516,12300
2015-06-26,19.139999389648438,19.239999771118164,18.610000610351562,18.889999389648438,11.978160858154297,45200
2015-06-29,18.6299991607666,18.739999771118164,18.260000228881836,18.260000228881836,11.578681945800781,27000
2015-06-30,18.25,18.56999969482422,18.15999984741211,18.56999969482422,11.775251388549805,33800
2015-07-01,18.81999969482422,18.81999969482422,18.420000076293945,18.450000762939453,11.699161529541016,8700
2015-07-02,18.649999618530273,18.690000534057617,18.3799991607666,18.420000076293945,11.680135726928711,13900
2015-07-06,18.260000228881836,18.489999771118164,18.010000228881836,18.420000076293945,11.680135726928711,27100
2015-07-07,18.489999771118164,18.690000534057617,18.43000030517578,18.649999618530273,11.825979232788086,18900
2015-07-08,18.579999923706055,18.6299991607666,18.200000762939453,18.6299991607666,11.813292503356934,11300
2015-07-09,18.889999389648438,18.889999389648438,18.399999618530273,18.559999465942383,11.76890754699707,15200
2015-07-10,18.59000015258789,18.68000030517578,18.450000762939453,18.6299991607666,11.813292503356934,22300
2015-07-13,18.8799991607666,18.8799991607666,18.530000686645508,18.530000686645508,11.749884605407715,8600
2015-07-14,18.65999984741211,18.65999984741211,18.420000076293945,18.510000228881836,11.737202644348145,7200
2015-07-15,18.510000228881836,18.610000610351562,18.360000610351562,18.56999969482422,11.775251388549805,19900
2015-07-16,18.600000381469727,18.600000381469727,18.309999465942383,18.459999084472656,11.797615051269531,18500
2015-07-17,18.440000534057617,18.56999969482422,18.440000534057617,18.559999465942383,11.861525535583496,9300
2015-07-20,18.479999542236328,18.68000030517578,18.479999542236328,18.670000076293945,11.931828498840332,12300
2015-07-21,18.530000686645508,18.649999618530273,18.520000457763672,18.579999923706055,11.874309539794922,6700
2015-07-22,18.6200008392334,18.729999542236328,18.520000457763672,18.56999969482422,11.867920875549316,16100
2015-07-23,18.639999389648438,18.649999618530273,18.56999969482422,18.649999618530273,11.919045448303223,11300
2015-07-24,18.690000534057617,18.850000381469727,18.540000915527344,18.610000610351562,11.89348316192627,15300
2015-07-27,18.530000686645508,18.780000686645508,18.270000457763672,18.360000610351562,11.733710289001465,22800
2015-07-28,18.25,18.329999923706055,18.06999969482422,18.100000381469727,11.567544937133789,57400
2015-07-29,18.149999618530273,18.149999618530273,17.729999542236328,17.8700008392334,11.420554161071777,62300
2015-07-30,17.959999084472656,18.040000915527344,17.700000762939453,17.920000076293945,11.452509880065918,30900
2015-07-31,17.920000076293945,18.149999618530273,17.90999984741211,18.139999389648438,11.59311294555664,27600
2015-08-03,18.09000015258789,18.170000076293945,18.0,18.100000381469727,11.567544937133789,12600
2015-08-04,18.079999923706055,18.170000076293945,18.049999237060547,18.100000381469727,11.567544937133789,9300
2015-08-05,18.149999618530273,18.18000030517578,18.010000228881836,18.010000228881836,11.510028839111328,21900
2015-08-06,18.030000686645508,18.040000915527344,17.780000686645508,17.8700008392334,11.420554161071777,12900
2015-08-07,18.030000686645508,18.040000915527344,17.889999389648438,17.989999771118164,11.497244834899902,12200
2015-08-10,17.969999313354492,18.040000915527344,17.969999313354492,18.030000686645508,11.52281379699707,16700
2015-08-11,18.020000457763672,18.100000381469727,17.989999771118164,18.049999237060547,11.535589218139648,18600
2015-08-12,18.040000915527344,18.049999237060547,17.84000015258789,17.979999542236328,11.490859031677246,31900
2015-08-13,17.920000076293945,18.059999465942383,17.790000915527344,18.040000915527344,11.62293529510498,21100
2015-08-14,17.989999771118164,18.030000686645508,17.93000030517578,17.950000762939453,11.564946174621582,4600
2015-08-17,17.90999984741211,17.950000762939453,17.790000915527344,17.809999465942383,11.474747657775879,18500
2015-08-18,17.809999465942383,17.889999389648438,17.770000457763672,17.889999389648438,11.526290893554688,13400
2015-08-19,17.920000076293945,17.920000076293945,17.670000076293945,17.729999542236328,11.42320442199707,7200
2015-08-20,17.780000686645508,17.780000686645508,17.25,17.290000915527344,11.13971996307373,36800
2015-08-21,17.25,17.25,17.15999984741211,17.200000762939453,11.081731796264648,18000
2015-08-24,17.010000228881836,17.010000228881836,15.619999885559082,16.399999618530273,10.566301345825195,43400
2015-08-25,17.0,17.110000610351562,16.719999313354492,16.989999771118164,10.94643497467041,28000
2015-08-26,17.209999084472656,17.40999984741211,16.950000762939453,17.309999465942383,11.152604103088379,36700
2015-08-27,17.5,17.829999923706055,17.25,17.399999618530273,11.210588455200195,27700
2015-08-28,17.510000228881836,17.68000030517578,17.510000228881836,17.540000915527344,11.300793647766113,18300
2015-08-31,17.649999618530273,17.719999313354492,17.1200008392334,17.190000534057617,11.075287818908691,9500
2015-09-01,17.110000610351562,17.270000457763672,17.110000610351562,17.149999618530273,11.049518585205078,5400
2015-09-02,17.270000457763672,17.420000076293945,17.15999984741211,17.15999984741211,11.055961608886719,10500
2015-09-03,17.25,17.25,17.110000610351562,17.110000610351562,11.02374267578125,6200
2015-09-04,17.049999237060547,17.239999771118164,17.049999237060547,17.18000030517578,11.068849563598633,4800
2015-09-08,17.219999313354492,17.299999237060547,17.030000686645508,17.190000534057617,11.075287818908691,15200
2015-09-09,17.18000030517578,17.190000534057617,17.0,17.030000686645508,10.972204208374023,21400
2015-09-10,16.950000762939453,17.059999465942383,16.950000762939453,16.989999771118164,11.040436744689941,8000
2015-09-11,16.950000762939453,17.049999237060547,16.860000610351562,16.8799991607666,10.96895694732666,13000
2015-09-14,16.959999084472656,17.030000686645508,16.90999984741211,16.979999542236328,11.033934593200684,14600
2015-09-15,16.920000076293945,17.079999923706055,16.850000381469727,17.079999923706055,11.098917961120605,8400
2015-09-16,16.989999771118164,17.139999389648438,16.940000534057617,17.139999389648438,11.137908935546875,9700
2015-09-17,17.190000534057617,17.31999969482422,17.079999923706055,17.209999084472656,11.183394432067871,12600
2015-09-18,17.200000762939453,17.3799991607666,17.200000762939453,17.309999465942383,11.248377799987793,11700
2015-09-21,17.309999465942383,17.43000030517578,17.309999465942383,17.329999923706055,11.26137638092041,1900
2015-09-22,17.31999969482422,17.3700008392334,17.200000762939453,17.280000686645508,11.22888469696045,25100
2015-09-23,17.299999237060547,17.399999618530273,17.280000686645508,17.350000381469727,11.274373054504395,7400
2015-09-24,17.389999389648438,17.459999084472656,17.209999084472656,17.459999084472656,11.34585189819336,21200
2015-09-25,17.450000762939453,17.469999313354492,17.329999923706055,17.420000076293945,11.31985855102539,12700
2015-09-28,17.399999618530273,17.399999618530273,17.170000076293945,17.219999313354492,11.189895629882812,12100
2015-09-29,17.15999984741211,17.459999084472656,17.15999984741211,17.25,11.209388732910156,28500
2015-09-30,17.489999771118164,17.489999771118164,17.18000030517578,17.25,11.209388732910156,11200
2015-10-01,17.200000762939453,17.25,17.139999389648438,17.18000030517578,11.16390323638916,5800
2015-10-02,17.149999618530273,17.31999969482422,17.110000610351562,17.15999984741211,11.150906562805176,16400
2015-10-05,17.200000762939453,17.3799991607666,17.149999618530273,17.360000610351562,11.280868530273438,8900
2015-10-06,17.40999984741211,17.40999984741211,17.15999984741211,17.350000381469727,11.274373054504395,8200
2015-10-07,17.31999969482422,17.520000457763672,17.31999969482422,17.360000610351562,11.280868530273438,16100
2015-10-08,17.360000610351562,17.489999771118164,17.229999542236328,17.489999771118164,11.36534595489502,11000
2015-10-09,17.479999542236328,17.479999542236328,17.270000457763672,17.299999237060547,11.241878509521484,3100
2015-10-12,17.299999237060547,17.5,17.299999237060547,17.43000030517578,11.326355934143066,9600
2015-10-13,17.43000030517578,17.43000030517578,17.350000381469727,17.3700008392334,11.287368774414062,3700
2015-10-14,17.360000610351562,17.459999084472656,17.360000610351562,17.440000534057617,11.33285140991211,9300
2015-10-15,17.389999389648438,17.399999618530273,17.350000381469727,17.399999618530273,11.401659965515137,8300
2015-10-16,17.450000762939453,17.510000228881836,17.3700008392334,17.510000228881836,11.473735809326172,12200
2015-10-19,17.5,17.579999923706055,17.5,17.559999465942383,11.506499290466309,3600
2015-10-20,17.600000381469727,17.760000228881836,17.600000381469727,17.760000228881836,11.637552261352539,7500
2015-10-21,17.809999465942383,17.809999465942383,17.65999984741211,17.799999237060547,11.663766860961914,14800
2015-10-22,17.940000534057617,17.989999771118164,17.93000030517578,17.969999313354492,11.775158882141113,14100
2015-10-23,17.940000534057617,17.940000534057617,17.719999313354492,17.760000228881836,11.637552261352539,8000
2015-10-26,17.729999542236328,17.790000915527344,17.579999923706055,17.68000030517578,11.585134506225586,7100
2015-10-27,17.6200008392334,17.670000076293945,17.59000015258789,17.639999389648438,11.558921813964844,6800
2015-10-28,17.6200008392334,17.700000762939453,17.559999465942383,17.670000076293945,11.578577041625977,10100
2015-10-29,17.729999542236328,17.809999465942383,17.549999237060547,17.600000381469727,11.532710075378418,24800
2015-10-30,17.540000915527344,17.739999771118164,17.540000915527344,17.559999465942383,11.506499290466309,13800
2015-11-02,17.540000915527344,17.84000015258789,17.489999771118164,17.84000015258789,11.689976692199707,9000
2015-11-03,17.809999465942383,17.81999969482422,17.479999542236328,17.559999465942383,11.506499290466309,12800
2015-11-04,17.559999465942383,17.6200008392334,17.559999465942383,17.559999465942383,11.506499290466309,4500
2015-11-05,17.559999465942383,17.6299991607666,17.459999084472656,17.549999237060547,11.499950408935547,21900
2015-11-06,17.479999542236328,17.479999542236328,17.299999237060547,17.389999389648438,11.395102500915527,14000
2015-11-09,17.40999984741211,17.40999984741211,17.110000610351562,17.200000762939453,11.27060317993164,9800
2015-11-10,17.079999923706055,17.31999969482422,17.079999923706055,17.190000534057617,11.26405143737793,12300
2015-11-11,17.170000076293945,17.34000015258789,17.040000915527344,17.09000015258789,11.198527336120605,9900
2015-11-12,16.920000076293945,16.920000076293945,16.75,16.75,11.069650650024414,5300
2015-11-13,16.729999542236328,16.860000610351562,16.6299991607666,16.639999389648438,10.996956825256348,14900
2015-11-16,16.600000381469727,16.709999084472656,16.549999237060547,16.65999984741211,11.010175704956055,23900
2015-11-17,16.639999389648438,16.700000762939453,16.540000915527344,16.56999969482422,10.95069694519043,11800
2015-11-18,16.549999237060547,16.719999313354492,16.450000762939453,16.700000762939453,11.03660774230957,11400
2015-11-19,16.6200008392334,16.690000534057617,16.610000610351562,16.610000610351562,10.977131843566895,13500
2015-11-20,16.610000610351562,16.700000762939453,16.610000610351562,16.68000030517578,11.023392677307129,12500
2015-11-23,16.639999389648438,16.729999542236328,16.510000228881836,16.719999313354492,11.049829483032227,18400
2015-11-24,16.670000076293945,16.670000076293945,16.350000381469727,16.579999923706055,10.957304954528809,22000
2015-11-25,16.6200008392334,16.760000228881836,16.239999771118164,16.700000762939453,11.03660774230957,45300
2015-11-27,16.81999969482422,16.81999969482422,16.600000381469727,16.709999084472656,11.043217658996582,13900
2015-11-30,16.700000762939453,16.770000457763672,16.600000381469727,16.690000534057617,11.030000686645508,18900
2015-12-01,16.6299991607666,16.799999237060547,16.6299991607666,16.799999237060547,11.102694511413574,7700
2015-12-02,16.770000457763672,16.809999465942383,16.5,16.549999237060547,10.937479972839355,38500
2015-12-03,16.520000457763672,16.709999084472656,16.479999542236328,16.479999542236328,10.891220092773438,24700
2015-12-04,16.510000228881836,16.639999389648438,16.510000228881836,16.6299991607666,10.990350723266602,22000
2015-12-07,16.549999237060547,16.610000610351562,16.40999984741211,16.450000762939453,10.87138843536377,8800
2015-12-08,16.329999923706055,16.530000686645508,16.31999969482422,16.489999771118164,10.89782428741455,14200
2015-12-09,16.3799991607666,16.5,16.360000610351562,16.360000610351562,10.811910629272461,35100
2015-12-10,16.309999465942383,16.450000762939453,16.079999923706055,16.25,10.739216804504395,33200
2015-12-11,16.110000610351562,16.200000762939453,16.0,16.0,10.573996543884277,25100
2015-12-14,15.850000381469727,16.059999465942383,15.789999961853027,15.9399995803833,10.534344673156738,33700
2015-12-15,16.09000015258789,16.200000762939453,15.960000038146973,16.06999969482422,10.620260238647461,26200
2015-12-16,16.049999237060547,16.389999389648438,16.049999237060547,16.389999389648438,10.831740379333496,18300
2015-12-17,16.3700008392334,16.3700008392334,16.049999237060547,16.260000228881836,10.841740608215332,36500
2015-12-18,16.31999969482422,16.350000381469727,16.049999237060547,16.170000076293945,10.781732559204102,32200
2015-12-21,16.1299991607666,16.309999465942383,16.1299991607666,16.280000686645508,10.855077743530273,13600
2015-12-22,16.219999313354492,16.3799991607666,16.219999313354492,16.329999923706055,10.888418197631836,35400
2015-12-23,16.31999969482422,16.639999389648438,16.31999969482422,16.610000610351562,11.075113296508789,39200
2015-12-24,16.530000686645508,16.729999542236328,16.450000762939453,16.729999542236328,11.15512466430664,11800
2015-12-28,16.729999542236328,16.809999465942383,16.43000030517578,16.59000015258789,11.061777114868164,16500
2015-12-29,16.530000686645508,16.770000457763672,16.479999542236328,16.700000762939453,11.135120391845703,54100
2015-12-30,16.56999969482422,16.690000534057617,16.549999237060547,16.579999923706055,11.055107116699219,45100
2015-12-31,16.510000228881836,16.719999313354492,16.510000228881836,16.68000030517578,11.121786117553711,26700
2016-01-04,16.559999465942383,16.639999389648438,16.440000534057617,16.559999465942383,11.041769981384277,19300
2016-01-05,16.579999923706055,16.850000381469727,16.56999969482422,16.690000534057617,11.128451347351074,18200
2016-01-06,16.610000610351562,16.729999542236328,16.600000381469727,16.65999984741211,11.108449935913086,3700
2016-01-07,16.530000686645508,16.6299991607666,16.450000762939453,16.479999542236328,10.988432884216309,18800
2016-01-08,16.459999084472656,16.5,16.399999618530273,16.459999084472656,10.975093841552734,11100
2016-01-11,16.440000534057617,16.469999313354492,16.200000762939453,16.209999084472656,10.80840015411377,12000
2016-01-12,16.190000534057617,16.239999771118164,16.06999969482422,16.09000015258789,10.728389739990234,20700
2016-01-13,16.1200008392334,16.209999084472656,15.949999809265137,15.979999542236328,10.655043601989746,21300
2016-01-14,15.899999618530273,15.949999809265137,15.699999809265137,15.829999923706055,10.651683807373047,17400
2016-01-15,15.619999885559082,15.720000267028809,15.25,15.350000381469727,10.32869815826416,20700
2016-01-19,15.40999984741211,15.449999809265137,15.279999732971191,15.300000190734863,10.29505443572998,26300
2016-01-20,15.180000305175781,15.199999809265137,14.3100004196167,14.649999618530273,9.857681274414062,48300
2016-01-21,14.539999961853027,14.9399995803833,14.5,14.819999694824219,9.972071647644043,42900
2016-01-22,14.869999885559082,15.25,14.869999885559082,15.210000038146973,10.234493255615234,19600
2016-01-25,15.1899995803833,15.1899995803833,15.010000228881836,15.100000381469727,10.160477638244629,19200
2016-01-26,15.170000076293945,15.319999694824219,15.020000457763672,15.229999542236328,10.247950553894043,26100
2016-01-27,15.210000038146973,15.34000015258789,15.149999618530273,15.220000267028809,10.241225242614746,18200
2016-01-28,15.3100004196167,15.470000267028809,15.300000190734863,15.359999656677246,10.33542537689209,32000
2016-01-29,15.470000267028809,15.609999656677246,15.4399995803833,15.5600004196167,10.470003128051758,22400
2016-02-01,15.569999694824219,15.729999542236328,15.510000228881836,15.729999542236328,10.584391593933105,14000
2016-02-02,15.619999885559082,15.619999885559082,15.460000038146973,15.5600004196167,10.470003128051758,8300
2016-02-03,15.710000038146973,15.710000038146973,15.5600004196167,15.640000343322754,10.523833274841309,31700
2016-02-04,15.789999961853027,15.789999961853027,15.649999618530273,15.729999542236328,10.584391593933105,15600
2016-02-05,15.770000457763672,15.770000457763672,15.579999923706055,15.609999656677246,10.503643035888672,19900
2016-02-08,15.520000457763672,15.520000457763672,15.119999885559082,15.119999885559082,10.17393684387207,14600
2016-02-09,15.069999694824219,15.069999694824219,14.949999809265137,14.989999771118164,10.086458206176758,16200
2016-02-10,14.949999809265137,15.170000076293945,14.949999809265137,15.039999961853027,10.120104789733887,12200
2016-02-11,14.84000015258789,14.84000015258789,14.65999984741211,14.65999984741211,9.960436820983887,11000
2016-02-12,14.75,14.779999732971191,14.65999984741211,14.770000457763672,10.035178184509277,4600
2016-02-16,14.760000228881836,15.029999732971191,14.59000015258789,14.970000267028809,10.171062469482422,25900
2016-02-17,15.0,15.130000114440918,15.0,15.069999694824219,10.239005088806152,11300
2016-02-18,15.069999694824219,15.25,15.039999961853027,15.25,10.361303329467773,15200
2016-02-19,15.239999771118164,15.270000457763672,14.989999771118164,15.270000457763672,10.37489128112793,19200
2016-02-22,15.319999694824219,15.4399995803833,15.210000038146973,15.25,10.361303329467773,12400
2016-02-23,15.319999694824219,15.399999618530273,15.210000038146973,15.359999656677246,10.436038970947266,14400
2016-02-24,15.34000015258789,15.369999885559082,15.180000305175781,15.359999656677246,10.436038970947266,27400
2016-02-25,15.460000038146973,15.489999771118164,15.270000457763672,15.479999542236328,10.517570495605469,26400
2016-02-26,15.539999961853027,15.59000015258789,15.529999732971191,15.579999923706055,10.585515022277832,25500
2016-02-29,15.59000015258789,15.699999809265137,15.420000076293945,15.619999885559082,10.612691879272461,14600
2016-03-01,15.619999885559082,15.789999961853027,15.619999885559082,15.789999961853027,10.728194236755371,4300
2016-03-02,15.630000114440918,15.880000114440918,15.630000114440918,15.8100004196167,10.741785049438477,22000
2016-03-03,15.84000015258789,15.960000038146973,15.819999694824219,15.949999809265137,10.836904525756836,4000
2016-03-04,15.890000343322754,16.09000015258789,15.890000343322754,15.989999771118164,10.864079475402832,7900
2016-03-07,15.9399995803833,16.09000015258789,15.680000305175781,16.020000457763672,10.884465217590332,27200
2016-03-08,16.040000915527344,16.049999237060547,15.75,15.90999984741211,10.80972671508789,13700
2016-03-09,15.989999771118164,15.989999771118164,15.710000038146973,15.899999618530273,10.80293083190918,13800
2016-03-10,15.880000114440918,16.040000915527344,15.789999961853027,15.8100004196167,10.741785049438477,30400
2016-03-11,15.890000343322754,16.059999465942383,15.890000343322754,16.030000686645508,10.891258239746094,5100
2016-03-14,16.06999969482422,16.06999969482422,16.040000915527344,16.059999465942383,10.911641120910645,5900
2016-03-15,16.049999237060547,16.100000381469727,16.049999237060547,16.09000015258789,10.932024955749512,6800
2016-03-16,16.09000015258789,16.239999771118164,16.010000228881836,16.209999084472656,11.013550758361816,15300
2016-03-17,16.1200008392334,16.270000457763672,16.1200008392334,16.270000457763672,11.154093742370605,8800
2016-03-18,16.299999237060547,16.489999771118164,16.200000762939453,16.350000381469727,11.208938598632812,21800
2016-03-21,16.329999923706055,16.389999389648438,16.149999618530273,16.229999542236328,11.126673698425293,17300
2016-03-22,16.239999771118164,16.309999465942383,16.149999618530273,16.25,11.140384674072266,23200
2016-03-23,16.190000534057617,16.280000686645508,16.110000610351562,16.110000610351562,11.044405937194824,23500
2016-03-24,16.149999618530273,16.149999618530273,16.040000915527344,16.059999465942383,11.010127067565918,15600
2016-03-28,16.079999923706055,16.149999618530273,15.970000267028809,16.0,10.968994140625,22500
2016-03-29,16.049999237060547,16.15999984741211,16.049999237060547,16.100000381469727,11.037549018859863,14800
2016-03-30,16.200000762939453,16.31999969482422,16.100000381469727,16.290000915527344,11.167806625366211,20900
2016-03-31,16.290000915527344,16.5,16.200000762939453,16.5,11.31177043914795,36400
2016-04-01,16.440000534057617,16.5,16.280000686645508,16.479999542236328,11.298063278198242,22300
2016-04-04,16.530000686645508,16.559999465942383,16.420000076293945,16.5,11.31177043914795,20400
2016-04-05,16.489999771118164,16.579999923706055,16.270000457763672,16.40999984741211,11.25007438659668,22300
2016-04-06,16.40999984741211,16.549999237060547,16.360000610351562,16.479999542236328,11.298063278198242,15600
2016-04-07,16.540000915527344,16.709999084472656,16.299999237060547,16.389999389648438,11.236363410949707,25800
2016-04-08,16.59000015258789,16.6299991607666,16.440000534057617,16.600000381469727,11.38033390045166,24900
2016-04-11,16.65999984741211,16.65999984741211,16.420000076293945,16.489999771118164,11.30491828918457,20800
2016-04-12,16.6299991607666,16.6299991607666,16.450000762939453,16.610000610351562,11.387187957763672,12300
2016-04-13,16.6299991607666,16.989999771118164,16.520000457763672,16.729999542236328,11.469452857971191,36900
2016-04-14,16.649999618530273,17.0,16.5,16.90999984741211,11.694210052490234,18600
2016-04-15,16.889999389648438,16.889999389648438,16.600000381469727,16.700000762939453,11.548981666564941,20400
2016-04-18,16.770000457763672,16.770000457763672,16.700000762939453,16.75,11.5835599899292,39100
2016-04-19,16.719999313354492,16.81999969482422,16.700000762939453,16.719999313354492,11.562816619873047,14000
2016-04-20,16.729999542236328,16.770000457763672,16.6299991607666,16.670000076293945,11.528234481811523,32500
2016-04-21,16.760000228881836,16.760000228881836,16.559999465942383,16.610000610351562,11.48674488067627,11700
2016-04-22,16.719999313354492,16.719999313354492,16.670000076293945,16.709999084472656,11.55589771270752,10600
2016-04-25,16.770000457763672,16.770000457763672,16.68000030517578,16.700000762939453,11.548981666564941,14400
2016-04-26,16.729999542236328,17.0,16.729999542236328,17.0,11.756448745727539,40400
2016-04-27,16.989999771118164,17.209999084472656,16.940000534057617,17.18000030517578,11.880929946899414,22500
2016-04-28,17.290000915527344,17.43000030517578,17.190000534057617,17.219999313354492,11.908595085144043,49900
2016-04-29,17.360000610351562,17.389999389648438,17.100000381469727,17.170000076293945,11.874011993408203,18100
2016-05-02,17.200000762939453,17.299999237060547,17.059999465942383,17.290000915527344,11.956998825073242,19700
2016-05-03,17.219999313354492,17.280000686645508,17.030000686645508,17.280000686645508,11.950085639953613,8600
2016-05-04,17.219999313354492,17.299999237060547,17.209999084472656,17.299999237060547,11.963913917541504,6300
2016-05-05,17.299999237060547,17.299999237060547,17.209999084472656,17.209999084472656,11.901674270629883,12200
2016-05-06,17.229999542236328,17.299999237060547,17.229999542236328,17.25,11.929339408874512,28600
2016-05-09,17.299999237060547,17.350000381469727,17.09000015258789,17.09000015258789,11.818690299987793,11200
2016-05-10,17.260000228881836,17.299999237060547,17.06999969482422,17.06999969482422,11.804859161376953,26400
2016-05-11,17.110000610351562,17.110000610351562,16.850000381469727,16.940000534057617,11.71495532989502,15300
2016-05-12,16.889999389648438,17.010000228881836,16.700000762939453,16.829999923706055,11.739372253417969,38600
2016-05-13,16.81999969482422,16.829999923706055,16.600000381469727,16.799999237060547,11.7184419631958,26400
2016-05-16,16.690000534057617,16.899999618530273,16.690000534057617,16.809999465942383,11.725419998168945,20000
2016-05-17,16.809999465942383,16.899999618530273,16.670000076293945,16.690000534057617,11.641716957092285,12800
2016-05-18,16.760000228881836,16.950000762939453,16.579999923706055,16.700000762939453,11.648689270019531,11100
2016-05-19,16.709999084472656,16.780000686645508,16.389999389648438,16.479999542236328,11.495234489440918,39200
2016-05-20,16.6200008392334,16.760000228881836,16.459999084472656,16.579999923706055,11.564990043640137,21200
2016-05-23,16.65999984741211,16.799999237060547,16.639999389648438,16.719999313354492,11.662640571594238,22100
2016-05-24,16.790000915527344,16.950000762939453,16.75,16.81999969482422,11.73239517211914,21900
2016-05-25,16.829999923706055,17.030000686645508,16.829999923706055,17.020000457763672,11.871898651123047,16700
2016-05-26,17.15999984741211,17.309999465942383,16.81999969482422,17.209999084472656,12.004426956176758,16700
2016-05-27,17.190000534057617,17.329999923706055,17.059999465942383,17.239999771118164,12.02535629272461,16400
2016-05-31,17.229999542236328,17.40999984741211,17.229999542236328,17.389999389648438,12.129979133605957,14200
2016-06-01,17.3799991607666,17.3799991607666,17.1200008392334,17.350000381469727,12.102081298828125,16400
2016-06-02,17.40999984741211,17.639999389648438,17.299999237060547,17.6200008392334,12.29041576385498,18500
2016-06-03,17.649999618530273,17.969999313354492,17.649999618530273,17.969999313354492,12.534544944763184,21100
2016-06-06,18.139999389648438,18.260000228881836,18.0,18.110000610351562,12.632201194763184,28500
2016-06-07,18.100000381469727,18.1299991607666,17.690000534057617,17.829999923706055,12.436897277832031,19800
