Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,25.899999618530273,26.040000915527344,25.899999618530273,26.040000915527344,24.830224990844727,1300
2019-10-24,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.896974563598633,700
2019-10-25,26.0,26.0,25.770000457763672,25.93000030517578,24.7253360748291,17300
2019-10-28,25.90999984741211,26.110000610351562,25.889999389648438,25.950000762939453,24.744407653808594,10600
2019-10-29,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.744407653808594,0
2019-10-30,26.020000457763672,26.030000686645508,25.979999542236328,26.030000686645508,24.820690155029297,1600
2019-10-31,25.979999542236328,26.079999923706055,25.889999389648438,26.079999923706055,24.868366241455078,9400
2019-11-01,25.860000610351562,26.139999389648438,25.860000610351562,26.1200008392334,24.906509399414062,6700
2019-11-04,25.969999313354492,26.170000076293945,25.940000534057617,26.15999984741211,24.94464874267578,6800
2019-11-05,26.239999771118164,26.239999771118164,26.1200008392334,26.1200008392334,24.906509399414062,1400
2019-11-06,26.229999542236328,26.450000762939453,26.149999618530273,26.3799991607666,25.154428482055664,12900
2019-11-07,26.1299991607666,26.31999969482422,26.100000381469727,26.100000381469727,24.88743782043457,2900
2019-11-08,26.110000610351562,26.239999771118164,26.110000610351562,26.239999771118164,25.020933151245117,400
2019-11-11,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,25.020933151245117,0
2019-11-12,26.34000015258789,26.34000015258789,26.18000030517578,26.18000030517578,24.963722229003906,4000
2019-11-13,26.299999237060547,26.299999237060547,26.200000762939453,26.280000686645508,25.0590763092041,500
2019-11-14,26.020000457763672,26.1299991607666,25.729999542236328,26.010000228881836,25.176197052001953,8200
2019-11-15,25.959999084472656,26.030000686645508,25.920000076293945,25.959999084472656,25.127798080444336,4700
2019-11-18,26.010000228881836,26.020000457763672,25.780000686645508,25.8700008392334,25.040685653686523,4900
2019-11-19,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,25.05036163330078,1500
2019-11-20,25.84000015258789,25.899999618530273,25.829999923706055,25.8700008392334,25.040685653686523,2100
2019-11-21,25.90999984741211,25.920000076293945,25.84000015258789,25.850000381469727,25.021326065063477,3800
2019-11-22,25.93000030517578,26.170000076293945,25.899999618530273,26.170000076293945,25.33106803894043,2800
2019-11-25,25.969999313354492,26.079999923706055,25.920000076293945,25.989999771118164,25.156837463378906,8200
2019-11-26,25.889999389648438,26.100000381469727,25.790000915527344,25.84000015258789,25.01164436340332,11000
2019-11-27,25.899999618530273,25.950000762939453,25.8799991607666,25.920000076293945,25.089080810546875,6600
2019-11-29,25.81999969482422,25.90999984741211,25.809999465942383,25.809999465942383,24.982606887817383,3800
2019-12-02,25.81999969482422,25.81999969482422,25.68000030517578,25.739999771118164,24.91485023498535,6000
2019-12-03,25.75,25.770000457763672,25.75,25.770000457763672,24.943889617919922,700
2019-12-04,25.770000457763672,25.790000915527344,25.719999313354492,25.75,24.924531936645508,2300
2019-12-05,25.799999237060547,25.850000381469727,25.75,25.75,24.924531936645508,600
2019-12-06,25.68000030517578,25.81999969482422,25.6200008392334,25.81999969482422,24.992286682128906,5700
2019-12-09,25.6299991607666,25.81999969482422,25.6299991607666,25.780000686645508,24.953569412231445,6600
2019-12-10,25.770000457763672,25.81999969482422,25.739999771118164,25.81999969482422,24.992286682128906,1500
2019-12-11,25.75,25.84000015258789,25.65999984741211,25.670000076293945,24.847095489501953,20300
2019-12-12,25.670000076293945,25.84000015258789,25.670000076293945,25.84000015258789,25.01164436340332,3500
2019-12-13,25.690000534057617,25.75,25.600000381469727,25.75,24.924531936645508,9100
2019-12-16,25.6299991607666,25.65999984741211,25.520000457763672,25.65999984741211,24.83741569519043,4500
2019-12-17,25.760000228881836,25.760000228881836,25.610000610351562,25.690000534057617,24.866455078125,7600
2019-12-18,25.559999465942383,25.780000686645508,25.559999465942383,25.709999084472656,24.885812759399414,2300
2019-12-19,25.59000015258789,25.93000030517578,25.59000015258789,25.75,24.924531936645508,5600
2019-12-20,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,25.0987606048584,1000
2019-12-23,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,24.982606887817383,600
2019-12-24,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.982606887817383,2300
2019-12-26,25.93000030517578,25.989999771118164,25.899999618530273,25.899999618530273,25.069721221923828,2500
2019-12-27,25.75,25.989999771118164,25.739999771118164,25.84000015258789,25.01164436340332,5100
2019-12-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.118120193481445,700
2019-12-31,25.969999313354492,26.149999618530273,25.969999313354492,26.100000381469727,25.2633113861084,1400
2020-01-02,25.920000076293945,25.920000076293945,25.899999618530273,25.899999618530273,25.069721221923828,600
2020-01-03,26.040000915527344,26.059999465942383,26.040000915527344,26.049999237060547,25.21491241455078,1400
2020-01-06,26.079999923706055,26.110000610351562,26.079999923706055,26.100000381469727,25.2633113861084,900
2020-01-07,26.149999618530273,26.190000534057617,26.149999618530273,26.190000534057617,25.350425720214844,700
2020-01-08,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.253631591796875,500
2020-01-09,26.18000030517578,26.18000030517578,26.139999389648438,26.139999389648438,25.302026748657227,3200
2020-01-10,26.1200008392334,26.1200008392334,26.079999923706055,26.079999923706055,25.24395179748535,400
2020-01-13,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,25.24395179748535,0
2020-01-14,26.049999237060547,26.190000534057617,26.049999237060547,26.06999969482422,25.234272003173828,2600
2020-01-15,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.234272003173828,0
2020-01-16,26.190000534057617,26.190000534057617,26.06999969482422,26.079999923706055,25.24395179748535,2300
2020-01-17,26.149999618530273,26.149999618530273,26.020000457763672,26.09000015258789,25.253631591796875,9200
2020-01-21,26.079999923706055,26.079999923706055,26.0,26.040000915527344,25.20523452758789,3700
2020-01-22,26.040000915527344,26.209999084472656,26.040000915527344,26.18000030517578,25.34074592590332,2900
2020-01-23,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.34074592590332,0
2020-01-24,26.100000381469727,26.18000030517578,26.010000228881836,26.020000457763672,25.185874938964844,4500
2020-01-27,26.030000686645508,26.15999984741211,26.030000686645508,26.1200008392334,25.282669067382812,4600
2020-01-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.505294799804688,100
2020-01-29,26.809999465942383,26.809999465942383,26.200000762939453,26.239999771118164,25.398822784423828,400
2020-01-30,26.280000686645508,26.360000610351562,25.8700008392334,26.18000030517578,25.34074592590332,8800
2020-01-31,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,25.321386337280273,500
2020-02-03,26.18000030517578,26.25,26.100000381469727,26.229999542236328,25.389141082763672,2700
2020-02-04,26.260000228881836,26.260000228881836,26.25,26.25,25.40850067138672,1100
2020-02-05,26.25,26.25,26.25,26.25,25.40850067138672,400
2020-02-06,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.389141082763672,400
2020-02-07,26.260000228881836,26.270000457763672,26.170000076293945,26.170000076293945,25.33106803894043,1000
2020-02-10,26.200000762939453,26.229999542236328,26.149999618530273,26.149999618530273,25.311708450317383,2200
2020-02-11,26.239999771118164,26.270000457763672,26.15999984741211,26.25,25.40850067138672,3800
2020-02-12,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,25.60209083557129,5400
2020-02-13,26.010000228881836,26.06999969482422,25.81999969482422,25.90999984741211,25.45570182800293,10500
2020-02-14,25.989999771118164,26.06999969482422,25.90999984741211,25.979999542236328,25.52447509765625,14700
2020-02-18,25.889999389648438,26.059999465942383,25.889999389648438,26.049999237060547,25.593246459960938,2600
2020-02-19,25.969999313354492,26.0,25.940000534057617,26.0,25.544124603271484,4800
2020-02-20,25.950000762939453,26.030000686645508,25.899999618530273,26.030000686645508,25.573598861694336,5600
2020-02-21,25.93000030517578,26.049999237060547,25.920000076293945,26.049999237060547,25.593246459960938,1600
2020-02-24,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,25.426227569580078,1000
2020-02-25,25.920000076293945,25.950000762939453,25.709999084472656,25.709999084472656,25.25920867919922,1900
2020-02-26,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,25.347631454467773,700
2020-02-27,25.690000534057617,25.899999618530273,25.639999389648438,25.770000457763672,25.318157196044922,5000
2020-02-28,25.690000534057617,25.690000534057617,24.600000381469727,25.25,24.807275772094727,9900
2020-03-02,25.200000762939453,25.84000015258789,25.200000762939453,25.700000762939453,25.249385833740234,4100
2020-03-03,25.219999313354492,25.8799991607666,24.799999237060547,25.399999618530273,24.95464515686035,4500
2020-03-04,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,25.249385833740234,2800
2020-03-05,25.600000381469727,25.75,25.600000381469727,25.639999389648438,25.1904354095459,4900
2020-03-06,25.600000381469727,25.600000381469727,25.489999771118164,25.600000381469727,25.151138305664062,2500
2020-03-09,25.280000686645508,25.280000686645508,24.700000762939453,25.0,24.56165885925293,23500
2020-03-10,25.239999771118164,25.329999923706055,24.75,24.899999618530273,24.463411331176758,18000
2020-03-11,25.100000381469727,25.100000381469727,24.899999618530273,25.0,24.56165885925293,13700
2020-03-12,24.739999771118164,24.799999237060547,23.0,23.0,22.596725463867188,13600
2020-03-13,23.25,24.200000762939453,22.8700008392334,23.760000228881836,23.343400955200195,4900
2020-03-16,23.100000381469727,23.15999984741211,22.5,22.940000534057617,22.537778854370117,11100
2020-03-17,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.537778854370117,0
2020-03-18,20.700000762939453,20.8799991607666,13.0,13.0,12.772062301635742,26700
2020-03-19,12.710000038146973,16.579999923706055,10.369999885559082,16.329999923706055,16.04367446899414,84400
2020-03-20,17.93000030517578,18.84000015258789,15.539999961853027,17.700000762939453,17.3896541595459,33100
2020-03-23,16.610000610351562,16.610000610351562,13.329999923706055,16.399999618530273,16.11244773864746,22400
2020-03-24,17.5,18.270000457763672,16.299999237060547,18.270000457763672,17.949661254882812,10200
2020-03-25,18.200000762939453,23.09000015258789,18.200000762939453,21.90999984741211,21.525836944580078,17700
2020-03-26,20.989999771118164,21.010000228881836,20.5,21.0,20.631793975830078,10800
2020-03-27,21.0,21.0,19.239999771118164,19.239999771118164,18.902652740478516,9700
2020-03-30,19.200000762939453,21.899999618530273,19.200000762939453,21.790000915527344,21.407941818237305,4200
2020-03-31,21.75,21.780000686645508,20.260000228881836,20.260000228881836,19.904767990112305,3100
2020-04-01,20.5,21.0,19.0,20.0,19.64932632446289,2300
2020-04-02,20.1299991607666,20.959999084472656,19.06999969482422,20.56999969482422,20.209331512451172,2300
2020-04-03,19.700000762939453,19.700000762939453,19.149999618530273,19.399999618530273,19.059846878051758,3000
2020-04-06,19.15999984741211,20.0,19.010000228881836,19.850000381469727,19.501956939697266,4400
2020-04-07,20.059999465942383,20.889999389648438,19.780000686645508,19.780000686645508,19.433185577392578,7000
2020-04-08,19.34000015258789,21.0,19.34000015258789,21.0,20.631793975830078,10400
2020-04-09,20.829999923706055,22.389999389648438,20.829999923706055,22.0,21.614259719848633,11400
2020-04-13,22.0,22.0,21.049999237060547,21.190000534057617,20.818462371826172,3400
2020-04-14,22.0,23.190000534057617,22.0,22.690000534057617,22.29216194152832,1300
2020-04-15,22.25,22.25,21.0,21.5,21.12302589416504,3100
2020-04-16,20.760000228881836,21.350000381469727,20.239999771118164,21.270000457763672,20.89706039428711,4000
2020-04-17,22.0,22.0,21.5,21.540000915527344,21.16232681274414,4800
2020-04-20,21.0,21.489999771118164,20.700000762939453,20.899999618530273,20.533546447753906,3800
2020-04-21,22.100000381469727,22.100000381469727,21.0,21.5,21.12302589416504,3800
2020-04-22,22.459999084472656,22.459999084472656,22.139999389648438,22.350000381469727,21.95812225341797,1300
2020-04-23,22.350000381469727,22.56999969482422,22.350000381469727,22.530000686645508,22.134967803955078,2900
2020-04-24,22.5,22.530000686645508,22.5,22.520000457763672,22.12514305114746,2200
2020-04-27,22.25,22.690000534057617,22.25,22.690000534057617,22.29216194152832,4500
2020-04-28,22.100000381469727,22.760000228881836,22.100000381469727,22.65999984741211,22.26268768310547,8600
2020-04-29,22.760000228881836,23.0,22.760000228881836,23.0,22.596725463867188,500
2020-04-30,23.030000686645508,23.030000686645508,22.18000030517578,22.56999969482422,22.174264907836914,5100
2020-05-01,22.3799991607666,23.0,22.3799991607666,22.75,22.35110855102539,2200
2020-05-04,23.25,23.25,23.25,23.25,22.842342376708984,2700
2020-05-05,22.75,22.75,22.43000030517578,22.75,22.35110855102539,3600
2020-05-06,22.520000457763672,23.5,22.200000762939453,22.329999923706055,21.938472747802734,6400
2020-05-07,22.059999465942383,22.75,22.0,22.350000381469727,21.95812225341797,22700
2020-05-08,22.389999389648438,22.950000762939453,22.389999389648438,22.649999618530273,22.25286293029785,14100
2020-05-11,22.420000076293945,23.049999237060547,22.280000686645508,23.049999237060547,22.645849227905273,2000
2020-05-12,22.670000076293945,23.0,22.65999984741211,23.0,22.596725463867188,2900
2020-05-13,23.0,23.489999771118164,22.299999237060547,22.299999237060547,21.908998489379883,6400
2020-05-14,22.260000228881836,22.850000381469727,21.850000381469727,21.950000762939453,21.950000762939453,6300
2020-05-15,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,800
2020-05-18,22.5,23.5,22.260000228881836,23.1299991607666,23.1299991607666,6200
2020-05-19,23.579999923706055,23.579999923706055,22.600000381469727,23.079999923706055,23.079999923706055,6900
2020-05-20,23.149999618530273,23.56999969482422,23.0,23.3700008392334,23.3700008392334,4600
2020-05-21,23.479999542236328,24.200000762939453,23.020000457763672,23.5,23.5,2300
2020-05-22,23.43000030517578,23.489999771118164,23.149999618530273,23.489999771118164,23.489999771118164,1700
2020-05-26,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,23.200000762939453,1700
2020-05-27,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,23.450000762939453,1200
2020-05-28,23.450000762939453,23.75,23.450000762939453,23.75,23.75,1100
2020-05-29,23.68000030517578,23.719999313354492,23.520000457763672,23.520000457763672,23.520000457763672,600
2020-06-01,23.5,23.559999465942383,23.25,23.5,23.5,4500
2020-06-02,23.540000915527344,23.799999237060547,23.540000915527344,23.799999237060547,23.799999237060547,200
2020-06-03,23.739999771118164,23.940000534057617,23.709999084472656,23.940000534057617,23.940000534057617,3500
2020-06-04,23.639999389648438,23.979999542236328,23.5,23.75,23.75,6300
2020-06-05,23.8700008392334,24.200000762939453,23.84000015258789,24.18000030517578,24.18000030517578,7600
2020-06-08,24.040000915527344,24.170000076293945,24.040000915527344,24.170000076293945,24.170000076293945,1000
2020-06-09,24.170000076293945,24.18000030517578,23.989999771118164,23.989999771118164,23.989999771118164,2000
2020-06-10,23.979999542236328,24.139999389648438,23.700000762939453,23.850000381469727,23.850000381469727,4200
2020-06-11,23.700000762939453,23.799999237060547,23.010000228881836,23.1200008392334,23.1200008392334,4700
2020-06-12,23.420000076293945,23.979999542236328,23.25,23.59000015258789,23.59000015258789,4400
2020-06-15,23.420000076293945,24.0,23.420000076293945,24.0,24.0,6900
2020-06-16,24.0,24.200000762939453,23.600000381469727,23.600000381469727,23.600000381469727,3900
2020-06-17,23.559999465942383,23.940000534057617,23.139999389648438,23.93000030517578,23.93000030517578,16800
2020-06-18,23.719999313354492,23.719999313354492,23.40999984741211,23.6200008392334,23.6200008392334,3100
2020-06-19,23.93000030517578,23.959999084472656,23.93000030517578,23.950000762939453,23.950000762939453,1200
2020-06-22,23.950000762939453,24.149999618530273,23.75,24.049999237060547,24.049999237060547,2200
2020-06-23,23.940000534057617,24.0,23.799999237060547,24.0,24.0,2300
2020-06-24,24.0,24.040000915527344,23.5,23.889999389648438,23.889999389648438,7000
2020-06-25,23.899999618530273,24.0,23.899999618530273,24.0,24.0,2500
2020-06-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,500
2020-06-29,23.899999618530273,24.049999237060547,23.850000381469727,23.850000381469727,23.850000381469727,2500
2020-06-30,23.610000610351562,23.899999618530273,23.610000610351562,23.899999618530273,23.899999618530273,1600
2020-07-01,23.899999618530273,26.0,23.899999618530273,24.25,24.25,26400
2020-07-02,24.0,24.030000686645508,23.719999313354492,24.0,24.0,5500
2020-07-06,24.25,24.25,23.610000610351562,24.0,24.0,8500
2020-07-07,23.969999313354492,24.09000015258789,23.610000610351562,23.989999771118164,23.989999771118164,13600
2020-07-08,24.969999313354492,24.969999313354492,23.829999923706055,24.25,24.25,13500
2020-07-09,24.020000457763672,24.469999313354492,23.989999771118164,24.469999313354492,24.469999313354492,4600
2020-07-10,23.899999618530273,24.190000534057617,23.850000381469727,24.1200008392334,24.1200008392334,6600
