Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,12.960000038146973,13.0,12.949999809265137,12.960000038146973,6.095187664031982,25200
2007-10-01,12.989999771118164,13.020000457763672,12.949999809265137,13.010000228881836,6.118703842163086,61400
2007-10-02,12.960000038146973,13.050000190734863,12.960000038146973,13.010000228881836,6.118703842163086,85500
2007-10-03,13.020000457763672,13.039999961853027,12.960000038146973,12.960000038146973,6.095187664031982,87600
2007-10-04,12.989999771118164,13.020000457763672,12.9399995803833,12.979999542236328,6.1045966148376465,111800
2007-10-05,12.979999542236328,12.979999542236328,12.899999618530273,12.899999618530273,6.066969394683838,81500
2007-10-08,12.920000076293945,12.9399995803833,12.859999656677246,12.90999984741211,6.071671009063721,75600
2007-10-09,12.9399995803833,12.970000267028809,12.899999618530273,12.9399995803833,6.085779666900635,53300
2007-10-10,12.899999618530273,12.979999542236328,12.869999885559082,12.979999542236328,6.1045966148376465,109900
2007-10-11,12.9399995803833,12.989999771118164,12.8100004196167,12.84000015258789,6.065855503082275,56700
2007-10-12,12.850000381469727,12.890000343322754,12.75,12.800000190734863,6.046959400177002,100800
2007-10-15,12.8100004196167,12.850000381469727,12.729999542236328,12.729999542236328,6.01388692855835,65500
2007-10-16,12.75,12.800000190734863,12.720000267028809,12.760000228881836,6.028061389923096,48600
2007-10-17,12.75,12.850000381469727,12.729999542236328,12.760000228881836,6.028061389923096,40900
2007-10-18,12.779999732971191,12.850000381469727,12.739999771118164,12.739999771118164,6.018610954284668,46500
2007-10-19,12.710000038146973,12.760000228881836,12.65999984741211,12.710000038146973,6.004438877105713,65200
2007-10-22,12.739999771118164,12.739999771118164,12.619999885559082,12.699999809265137,5.999716758728027,87100
2007-10-23,12.699999809265137,12.75,12.6899995803833,12.6899995803833,5.994992733001709,52800
2007-10-24,12.699999809265137,12.779999732971191,12.670000076293945,12.670000076293945,5.985545635223389,75400
2007-10-25,12.6899995803833,12.699999809265137,12.640000343322754,12.699999809265137,5.999716758728027,46500
2007-10-26,12.699999809265137,12.739999771118164,12.649999618530273,12.649999618530273,5.976097106933594,38700
2007-10-29,12.680000305175781,12.75,12.619999885559082,12.619999885559082,5.961924076080322,52700
2007-10-30,12.619999885559082,12.649999618530273,12.550000190734863,12.569999694824219,5.938301086425781,51400
2007-10-31,12.550000190734863,12.649999618530273,12.539999961853027,12.539999961853027,5.924129009246826,79500
2007-11-01,12.569999694824219,12.600000381469727,12.430000305175781,12.430000305175781,5.872165203094482,154500
2007-11-02,12.4399995803833,12.5600004196167,12.4399995803833,12.510000228881836,5.909955024719238,70400
2007-11-05,12.449999809265137,12.460000038146973,12.380000114440918,12.420000076293945,5.867438793182373,58100
2007-11-06,12.399999618530273,12.460000038146973,12.380000114440918,12.399999618530273,5.857988357543945,79100
2007-11-07,12.399999618530273,12.430000305175781,12.319999694824219,12.329999923706055,5.824922561645508,66100
2007-11-08,12.829999923706055,13.109999656677246,12.25,12.350000381469727,5.834370136260986,97900
2007-11-09,12.0600004196167,12.359999656677246,12.0600004196167,12.260000228881836,5.791855812072754,52400
2007-11-12,12.140000343322754,12.3100004196167,12.140000343322754,12.25,5.7871294021606445,77400
2007-11-13,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,5.800417423248291,44900
2007-11-14,12.220000267028809,12.239999771118164,12.0,12.0,5.695995807647705,135800
2007-11-15,12.0,12.050000190734863,11.9399995803833,11.970000267028809,5.681750774383545,164100
2007-11-16,11.979999542236328,12.020000457763672,11.9399995803833,12.0,5.695995807647705,77300
2007-11-19,11.970000267028809,12.039999961853027,11.9399995803833,11.970000267028809,5.681750774383545,137000
2007-11-20,11.960000038146973,12.15999984741211,11.949999809265137,12.069999694824219,5.72921895980835,157000
2007-11-21,12.069999694824219,12.100000381469727,12.010000228881836,12.09000015258789,5.73871374130249,72400
2007-11-23,12.09000015258789,12.130000114440918,12.069999694824219,12.130000114440918,5.757698059082031,56300
2007-11-26,12.149999618530273,12.270000457763672,12.109999656677246,12.260000228881836,5.819408893585205,185700
2007-11-27,12.260000228881836,12.34000015258789,12.229999542236328,12.319999694824219,5.847885608673096,107000
2007-11-28,12.289999961853027,12.479999542236328,12.289999961853027,12.3100004196167,5.8431396484375,129300
2007-11-29,12.34000015258789,12.479999542236328,12.329999923706055,12.380000114440918,5.876367092132568,131900
2007-11-30,12.40999984741211,12.4399995803833,12.380000114440918,12.380000114440918,5.876367092132568,97600
2007-12-03,12.40999984741211,12.489999771118164,12.390000343322754,12.460000038146973,5.914339542388916,92200
2007-12-04,12.359999656677246,12.479999542236328,12.359999656677246,12.4399995803833,5.904846668243408,139000
2007-12-05,12.449999809265137,12.449999809265137,12.390000343322754,12.399999618530273,5.8858561515808105,140400
2007-12-06,12.420000076293945,12.489999771118164,12.399999618530273,12.420000076293945,5.895351409912109,175700
2007-12-07,12.420000076293945,12.5,12.40999984741211,12.430000305175781,5.900100231170654,120800
2007-12-10,12.420000076293945,12.420000076293945,12.34000015258789,12.34000015258789,5.857382774353027,114700
2007-12-11,12.359999656677246,12.449999809265137,12.359999656677246,12.399999618530273,5.8858561515808105,120700
2007-12-12,12.350000381469727,12.430000305175781,12.260000228881836,12.260000228881836,5.845808982849121,114800
2007-12-13,12.25,12.300000190734863,12.15999984741211,12.180000305175781,5.807658672332764,170400
2007-12-14,12.1899995803833,12.350000381469727,12.180000305175781,12.25,5.841038703918457,181200
2007-12-17,12.25,12.279999732971191,12.1899995803833,12.239999771118164,5.836268901824951,167000
2007-12-18,12.210000038146973,12.260000228881836,12.15999984741211,12.25,5.841038703918457,140400
2007-12-19,12.319999694824219,12.319999694824219,12.199999809265137,12.199999809265137,5.817199230194092,234600
2007-12-20,12.229999542236328,12.300000190734863,12.15999984741211,12.15999984741211,5.798124313354492,162300
2007-12-21,12.15999984741211,12.25,12.09000015258789,12.210000038146973,5.821967124938965,231200
2007-12-24,12.1899995803833,12.300000190734863,12.180000305175781,12.279999732971191,5.855346202850342,94100
2007-12-26,12.279999732971191,12.34000015258789,12.210000038146973,12.239999771118164,5.836268901824951,128600
2007-12-27,12.229999542236328,12.390000343322754,12.210000038146973,12.25,5.841038703918457,189300
2007-12-28,12.289999961853027,12.460000038146973,12.289999961853027,12.399999618530273,5.9125590324401855,158200
2007-12-31,12.4399995803833,12.569999694824219,12.380000114440918,12.479999542236328,5.950705528259277,168300
2008-01-02,12.569999694824219,12.65999984741211,12.529999732971191,12.65999984741211,6.036533355712891,66000
2008-01-03,12.680000305175781,12.850000381469727,12.670000076293945,12.800000190734863,6.103288173675537,84200
2008-01-04,12.890000343322754,12.930000305175781,12.800000190734863,12.880000114440918,6.141436576843262,76600
2008-01-07,12.829999923706055,12.899999618530273,12.829999923706055,12.880000114440918,6.141436576843262,35100
2008-01-08,12.859999656677246,12.949999809265137,12.84000015258789,12.84000015258789,6.1223602294921875,51900
2008-01-09,12.899999618530273,12.9399995803833,12.84000015258789,12.899999618530273,6.150969982147217,93700
2008-01-10,12.930000305175781,12.960000038146973,12.899999618530273,12.949999809265137,6.17480993270874,33100
2008-01-11,12.970000267028809,13.0,12.920000076293945,12.989999771118164,6.193883895874023,20400
2008-01-14,13.0,13.109999656677246,12.979999542236328,13.079999923706055,6.2367987632751465,79500
2008-01-15,13.050000190734863,13.100000381469727,13.029999732971191,13.079999923706055,6.2367987632751465,61100
2008-01-16,13.100000381469727,13.140000343322754,13.079999923706055,13.079999923706055,6.2367987632751465,103700
2008-01-17,13.079999923706055,13.079999923706055,12.970000267028809,12.970000267028809,6.210939407348633,143200
2008-01-18,12.970000267028809,13.010000228881836,12.829999923706055,12.869999885559082,6.163050174713135,87800
2008-01-22,12.869999885559082,13.029999732971191,12.850000381469727,12.949999809265137,6.201362609863281,99600
2008-01-23,12.970000267028809,13.069999694824219,12.949999809265137,13.069999694824219,6.25882625579834,64300
2008-01-24,13.09000015258789,13.300000190734863,13.09000015258789,13.119999885559082,6.282772064208984,54800
2008-01-25,13.079999923706055,13.100000381469727,13.010000228881836,13.029999732971191,6.239670276641846,21300
2008-01-28,13.0,13.029999732971191,12.979999542236328,13.029999732971191,6.239670276641846,36400
2008-01-29,13.0,13.050000190734863,12.970000267028809,13.050000190734863,6.2492475509643555,35600
2008-01-30,13.079999923706055,13.079999923706055,12.989999771118164,13.010000228881836,6.230093002319336,70500
2008-01-31,13.0,13.0,12.90999984741211,12.960000038146973,6.206150054931641,33200
2008-02-01,12.949999809265137,12.949999809265137,12.850000381469727,12.880000114440918,6.1678385734558105,40300
2008-02-04,12.930000305175781,12.949999809265137,12.880000114440918,12.930000305175781,6.191784381866455,36200
2008-02-05,12.850000381469727,12.949999809265137,12.850000381469727,12.90999984741211,6.182204723358154,56100
2008-02-06,12.90999984741211,13.029999732971191,12.899999618530273,13.020000457763672,6.234881401062012,56200
2008-02-07,13.0,13.029999732971191,12.9399995803833,13.010000228881836,6.230093002319336,42600
2008-02-08,13.010000228881836,13.020000457763672,12.949999809265137,13.0,6.225303649902344,26600
2008-02-11,12.930000305175781,13.039999961853027,12.930000305175781,13.039999961853027,6.244461536407471,53600
2008-02-12,12.979999542236328,13.079999923706055,12.970000267028809,13.029999732971191,6.239670276641846,49900
2008-02-13,13.010000228881836,13.029999732971191,12.760000228881836,12.770000457763672,6.141563415527344,78100
2008-02-14,12.699999809265137,12.699999809265137,12.300000190734863,12.329999923706055,5.929949760437012,219000
2008-02-15,12.119999885559082,12.239999771118164,12.020000457763672,12.1899995803833,5.862617492675781,205600
2008-02-19,12.390000343322754,12.539999961853027,12.380000114440918,12.479999542236328,6.002089023590088,94000
2008-02-20,12.479999542236328,12.479999542236328,12.350000381469727,12.380000114440918,5.95399808883667,57700
2008-02-21,12.380000114440918,12.420000076293945,12.300000190734863,12.300000190734863,5.915523052215576,77800
2008-02-22,12.25,12.319999694824219,12.1899995803833,12.270000457763672,5.901093482971191,60900
2008-02-25,12.210000038146973,12.380000114440918,12.210000038146973,12.34000015258789,5.934756278991699,40700
2008-02-26,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,5.958805084228516,32000
2008-02-27,12.380000114440918,12.40999984741211,12.210000038146973,12.220000267028809,5.877047538757324,50700
2008-02-28,12.199999809265137,12.210000038146973,11.960000038146973,12.0600004196167,5.800098896026611,100000
2008-02-29,11.989999771118164,11.989999771118164,11.770000457763672,11.789999961853027,5.6702423095703125,112800
2008-03-03,11.850000381469727,12.050000190734863,11.850000381469727,12.050000190734863,5.795288562774658,80000
2008-03-04,12.010000228881836,12.130000114440918,11.960000038146973,12.100000381469727,5.819332599639893,100900
2008-03-05,12.130000114440918,12.34000015258789,12.119999885559082,12.289999961853027,5.910710334777832,122100
2008-03-06,12.350000381469727,12.369999885559082,12.199999809265137,12.239999771118164,5.886666774749756,86600
2008-03-07,12.199999809265137,12.3100004196167,12.199999809265137,12.229999542236328,5.8818559646606445,87400
2008-03-10,12.239999771118164,12.279999732971191,12.140000343322754,12.140000343322754,5.838569641113281,55500
2008-03-11,12.210000038146973,12.25,12.109999656677246,12.119999885559082,5.8289475440979,73900
2008-03-12,12.140000343322754,12.140000343322754,11.9399995803833,11.960000038146973,5.778700828552246,72900
2008-03-13,11.970000267028809,11.989999771118164,11.930000305175781,11.979999542236328,5.788365364074707,55800
2008-03-14,11.979999542236328,12.029999732971191,11.850000381469727,11.869999885559082,5.735215663909912,46100
2008-03-17,11.8100004196167,11.859999656677246,11.699999809265137,11.699999809265137,5.653078556060791,61500
2008-03-18,11.720000267028809,11.859999656677246,11.720000267028809,11.800000190734863,5.701395034790039,112500
2008-03-19,11.75,11.899999618530273,11.75,11.869999885559082,5.735215663909912,48300
2008-03-20,11.899999618530273,11.90999984741211,11.779999732971191,11.800000190734863,5.701395034790039,40400
2008-03-24,11.850000381469727,11.90999984741211,11.850000381469727,11.899999618530273,5.749712944030762,22500
2008-03-25,11.930000305175781,12.069999694824219,11.880000114440918,12.069999694824219,5.83185338973999,39700
2008-03-26,12.0,12.140000343322754,11.989999771118164,12.119999885559082,5.85600471496582,65700
2008-03-27,12.140000343322754,12.229999542236328,12.079999923706055,12.079999923706055,5.836681365966797,57100
2008-03-28,12.09000015258789,12.149999618530273,12.050000190734863,12.0600004196167,5.827021598815918,45500
2008-03-31,12.140000343322754,12.15999984741211,12.0600004196167,12.109999656677246,5.85117769241333,37600
2008-04-01,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,5.87533712387085,64600
2008-04-02,12.170000076293945,12.180000305175781,12.119999885559082,12.119999885559082,5.85600471496582,42600
2008-04-03,12.130000114440918,12.25,12.130000114440918,12.229999542236328,5.909159183502197,104300
2008-04-04,12.229999542236328,12.279999732971191,12.1899995803833,12.229999542236328,5.909159183502197,33000
2008-04-07,12.260000228881836,12.319999694824219,12.229999542236328,12.229999542236328,5.909159183502197,57100
2008-04-08,12.279999732971191,12.289999961853027,12.180000305175781,12.180000305175781,5.885000705718994,71800
2008-04-09,12.239999771118164,12.289999961853027,12.210000038146973,12.279999732971191,5.933314800262451,34500
2008-04-10,12.289999961853027,12.4399995803833,12.289999961853027,12.4399995803833,6.010622501373291,75500
2008-04-11,12.34000015258789,12.4399995803833,12.319999694824219,12.359999656677246,5.998973369598389,27100
2008-04-14,12.34000015258789,12.40999984741211,12.34000015258789,12.359999656677246,5.998973369598389,36000
2008-04-15,12.350000381469727,12.399999618530273,12.289999961853027,12.34000015258789,5.989266872406006,26200
2008-04-16,12.270000457763672,12.359999656677246,12.270000457763672,12.34000015258789,5.989266872406006,51300
2008-04-17,12.350000381469727,12.399999618530273,12.34000015258789,12.369999885559082,6.00382661819458,27200
2008-04-18,12.40999984741211,12.430000305175781,12.369999885559082,12.369999885559082,6.00382661819458,30600
2008-04-21,12.359999656677246,12.369999885559082,12.300000190734863,12.369999885559082,6.00382661819458,33300
2008-04-22,12.359999656677246,12.420000076293945,12.350000381469727,12.390000343322754,6.013535499572754,30600
2008-04-23,12.40999984741211,12.449999809265137,12.359999656677246,12.380000114440918,6.0086822509765625,30000
2008-04-24,12.380000114440918,12.460000038146973,12.350000381469727,12.4399995803833,6.037804126739502,79600
2008-04-25,12.489999771118164,12.5,12.40999984741211,12.420000076293945,6.028094291687012,21800
2008-04-28,12.460000038146973,12.489999771118164,12.430000305175781,12.4399995803833,6.037804126739502,49100
2008-04-29,12.4399995803833,12.479999542236328,12.380000114440918,12.40999984741211,6.02324104309082,96900
2008-04-30,12.390000343322754,12.529999732971191,12.390000343322754,12.489999771118164,6.062071800231934,36600
2008-05-01,12.479999542236328,12.770000457763672,12.470000267028809,12.529999732971191,6.08148717880249,56400
2008-05-02,12.470000267028809,12.529999732971191,12.470000267028809,12.479999542236328,6.057215213775635,23900
2008-05-05,12.4399995803833,12.520000457763672,12.359999656677246,12.369999885559082,6.00382661819458,38000
2008-05-06,12.359999656677246,12.4399995803833,12.359999656677246,12.399999618530273,6.018387794494629,49000
2008-05-07,12.40999984741211,12.470000267028809,12.369999885559082,12.369999885559082,6.00382661819458,40300
2008-05-08,12.359999656677246,12.4399995803833,12.350000381469727,12.4399995803833,6.037804126739502,41500
2008-05-09,12.399999618530273,12.449999809265137,12.390000343322754,12.430000305175781,6.0329508781433105,34300
2008-05-12,12.4399995803833,12.5,12.420000076293945,12.430000305175781,6.0329508781433105,34500
2008-05-13,12.449999809265137,12.449999809265137,12.369999885559082,12.369999885559082,6.030998229980469,22800
2008-05-14,12.399999618530273,12.430000305175781,12.350000381469727,12.359999656677246,6.026122093200684,59200
2008-05-15,12.359999656677246,12.449999809265137,12.350000381469727,12.449999809265137,6.070004940032959,56400
2008-05-16,12.40999984741211,12.579999923706055,12.40999984741211,12.479999542236328,6.084630012512207,54000
2008-05-19,12.449999809265137,12.529999732971191,12.40999984741211,12.40999984741211,6.050501346588135,34200
2008-05-20,12.399999618530273,12.460000038146973,12.359999656677246,12.380000114440918,6.03587532043457,39200
2008-05-21,12.359999656677246,12.449999809265137,12.359999656677246,12.359999656677246,6.026122093200684,37900
2008-05-22,12.390000343322754,12.399999618530273,12.34000015258789,12.34000015258789,6.016369819641113,23800
2008-05-23,12.329999923706055,12.420000076293945,12.270000457763672,12.350000381469727,6.021248817443848,48900
2008-05-27,12.329999923706055,12.390000343322754,12.3100004196167,12.359999656677246,6.026122093200684,62100
2008-05-28,12.369999885559082,12.420000076293945,12.3100004196167,12.399999618530273,6.045624732971191,34800
2008-05-29,12.380000114440918,12.430000305175781,12.34000015258789,12.350000381469727,6.021248817443848,44100
2008-05-30,12.350000381469727,12.399999618530273,12.3100004196167,12.329999923706055,6.011498928070068,38600
2008-06-02,12.350000381469727,12.460000038146973,12.3100004196167,12.369999885559082,6.030998229980469,39200
2008-06-03,12.359999656677246,12.460000038146973,12.359999656677246,12.380000114440918,6.03587532043457,34800
2008-06-04,12.390000343322754,12.430000305175781,12.260000228881836,12.279999732971191,5.987117290496826,81400
2008-06-05,12.270000457763672,12.34000015258789,12.260000228881836,12.300000190734863,5.9968695640563965,37800
2008-06-06,12.3100004196167,12.359999656677246,12.289999961853027,12.359999656677246,6.026122093200684,40500
2008-06-09,12.319999694824219,12.350000381469727,12.300000190734863,12.300000190734863,5.9968695640563965,35200
2008-06-10,12.329999923706055,12.350000381469727,12.279999732971191,12.329999923706055,6.011498928070068,12400
2008-06-11,12.279999732971191,12.329999923706055,12.109999656677246,12.109999656677246,5.904238700866699,81500
2008-06-12,12.069999694824219,12.100000381469727,11.9399995803833,11.9399995803833,5.848398685455322,41900
2008-06-13,11.880000114440918,12.029999732971191,11.880000114440918,11.9399995803833,5.848398685455322,55500
2008-06-16,11.960000038146973,12.029999732971191,11.960000038146973,11.989999771118164,5.872889995574951,53100
2008-06-17,11.960000038146973,12.0,11.949999809265137,11.970000267028809,5.863090991973877,31000
2008-06-18,11.930000305175781,12.050000190734863,11.930000305175781,11.970000267028809,5.863090991973877,54500
2008-06-19,11.930000305175781,12.010000228881836,11.710000038146973,12.010000228881836,5.882685661315918,36100
2008-06-20,11.970000267028809,11.989999771118164,11.890000343322754,11.90999984741211,5.833703994750977,21100
2008-06-23,11.930000305175781,11.930000305175781,11.800000190734863,11.800000190734863,5.77982234954834,37900
2008-06-24,11.739999771118164,11.84000015258789,11.729999542236328,11.8100004196167,5.784723281860352,75800
2008-06-25,11.819999694824219,11.930000305175781,11.800000190734863,11.800000190734863,5.77982234954834,54600
2008-06-26,11.8100004196167,11.949999809265137,11.8100004196167,11.850000381469727,5.804315567016602,44000
2008-06-27,11.869999885559082,11.90999984741211,11.859999656677246,11.880000114440918,5.819007873535156,39100
2008-06-30,11.880000114440918,12.210000038146973,11.880000114440918,11.960000038146973,5.858190059661865,69700
2008-07-01,11.960000038146973,12.050000190734863,11.930000305175781,11.9399995803833,5.848398685455322,39600
2008-07-02,11.9399995803833,12.0,11.930000305175781,11.989999771118164,5.872889995574951,43100
2008-07-03,11.970000267028809,12.0600004196167,11.970000267028809,11.970000267028809,5.863090991973877,36400
2008-07-07,11.970000267028809,11.979999542236328,11.920000076293945,11.9399995803833,5.848398685455322,52800
2008-07-08,11.90999984741211,11.989999771118164,11.880000114440918,11.960000038146973,5.858190059661865,39600
2008-07-09,11.920000076293945,12.010000228881836,11.920000076293945,11.949999809265137,5.8532938957214355,51000
2008-07-10,11.9399995803833,12.0,11.9399995803833,12.0,5.877787113189697,24200
2008-07-11,11.899999618530273,11.960000038146973,11.890000343322754,11.960000038146973,5.885656356811523,54800
2008-07-14,11.960000038146973,12.010000228881836,11.850000381469727,11.850000381469727,5.831529140472412,117300
2008-07-15,11.800000190734863,11.819999694824219,11.6899995803833,11.800000190734863,5.806921482086182,69400
2008-07-16,11.869999885559082,11.869999885559082,11.739999771118164,11.760000228881836,5.787238597869873,21500
2008-07-17,11.8100004196167,12.010000228881836,11.739999771118164,11.800000190734863,5.806921482086182,34100
2008-07-18,11.819999694824219,11.869999885559082,11.75,11.75,5.782315254211426,35400
2008-07-21,11.760000228881836,11.789999961853027,11.75,11.789999961853027,5.802003860473633,54400
2008-07-22,11.819999694824219,11.850000381469727,11.779999732971191,11.789999961853027,5.802003860473633,27100
2008-07-23,11.779999732971191,11.850000381469727,11.760000228881836,11.770000457763672,5.7921576499938965,38500
2008-07-24,11.779999732971191,11.800000190734863,11.75,11.75,5.782315254211426,64800
2008-07-25,11.789999961853027,11.800000190734863,11.75,11.779999732971191,5.797079563140869,31900
2008-07-28,11.800000190734863,11.800000190734863,11.770000457763672,11.779999732971191,5.797079563140869,15900
2008-07-29,11.779999732971191,11.829999923706055,11.760000228881836,11.789999961853027,5.802003860473633,34200
2008-07-30,11.789999961853027,11.8100004196167,11.75,11.75,5.782315254211426,70100
2008-07-31,11.779999732971191,11.800000190734863,11.75,11.760000228881836,5.787238597869873,70600
2008-08-01,11.760000228881836,11.800000190734863,11.75,11.75,5.782315254211426,32100
2008-08-04,11.789999961853027,11.789999961853027,11.720000267028809,11.720000267028809,5.767553329467773,60800
2008-08-05,11.670000076293945,11.800000190734863,11.65999984741211,11.770000457763672,5.7921576499938965,63200
2008-08-06,11.75,11.789999961853027,11.720000267028809,11.739999771118164,5.777395248413086,58300
2008-08-07,11.739999771118164,11.779999732971191,11.670000076293945,11.6899995803833,5.75278902053833,109800
2008-08-08,11.630000114440918,11.800000190734863,11.630000114440918,11.779999732971191,5.797079563140869,53600
2008-08-11,11.739999771118164,11.779999732971191,11.699999809265137,11.770000457763672,5.7921576499938965,92600
2008-08-12,11.699999809265137,11.800000190734863,11.699999809265137,11.770000457763672,5.7921576499938965,47200
2008-08-13,11.680000305175781,11.729999542236328,11.670000076293945,11.729999542236328,5.8000688552856445,55200
2008-08-14,11.670000076293945,11.75,11.670000076293945,11.699999809265137,5.7852373123168945,55400
2008-08-15,11.680000305175781,11.720000267028809,11.65999984741211,11.680000305175781,5.775349140167236,59200
2008-08-18,11.6899995803833,11.779999732971191,11.680000305175781,11.770000457763672,5.819845676422119,43900
2008-08-19,11.699999809265137,11.789999961853027,11.699999809265137,11.770000457763672,5.819845676422119,89200
2008-08-20,11.729999542236328,11.789999961853027,11.680000305175781,11.720000267028809,5.795124053955078,76600
2008-08-21,11.75,11.760000228881836,11.65999984741211,11.670000076293945,5.770401477813721,88100
2008-08-22,11.680000305175781,11.710000038146973,11.640000343322754,11.65999984741211,5.765458106994629,43000
2008-08-25,11.699999809265137,11.699999809265137,11.649999618530273,11.65999984741211,5.765458106994629,26000
2008-08-26,11.619999885559082,11.699999809265137,11.5600004196167,11.609999656677246,5.740737438201904,107400
2008-08-27,11.569999694824219,11.6899995803833,11.569999694824219,11.609999656677246,5.740737438201904,107100
2008-08-28,11.579999923706055,11.670000076293945,11.579999923706055,11.65999984741211,5.765458106994629,40600
2008-08-29,11.649999618530273,11.680000305175781,11.609999656677246,11.619999885559082,5.745677947998047,84300
2008-09-02,11.609999656677246,11.680000305175781,11.609999656677246,11.630000114440918,5.750622272491455,148500
2008-09-03,11.680000305175781,11.680000305175781,11.630000114440918,11.670000076293945,5.770401477813721,39100
2008-09-04,11.680000305175781,11.6899995803833,11.619999885559082,11.680000305175781,5.775349140167236,69600
2008-09-05,11.670000076293945,11.729999542236328,11.649999618530273,11.710000038146973,5.790179252624512,69800
2008-09-08,11.619999885559082,11.75,11.619999885559082,11.710000038146973,5.790179252624512,60900
2008-09-09,11.739999771118164,11.739999771118164,11.670000076293945,11.720000267028809,5.795124053955078,60500
2008-09-10,11.680000305175781,11.75,11.670000076293945,11.680000305175781,5.775349140167236,22500
2008-09-11,11.619999885559082,11.649999618530273,11.579999923706055,11.59000015258789,5.758455276489258,82400
2008-09-12,11.630000114440918,11.630000114440918,11.5600004196167,11.5600004196167,5.7435503005981445,48500
2008-09-15,11.479999542236328,11.510000228881836,11.369999885559082,11.369999885559082,5.64914608001709,87800
2008-09-16,11.359999656677246,11.359999656677246,11.15999984741211,11.1899995803833,5.559714317321777,89300
2008-09-17,11.069999694824219,11.170000076293945,10.829999923706055,10.84000015258789,5.38582181930542,179200
2008-09-18,10.539999961853027,10.720000267028809,10.199999809265137,10.390000343322754,5.162237644195557,152900
2008-09-19,10.710000038146973,11.010000228881836,10.579999923706055,10.859999656677246,5.395756244659424,67800
2008-09-22,10.789999961853027,10.9399995803833,10.510000228881836,10.699999809265137,5.316259860992432,90400
2008-09-23,10.75,10.75,10.350000381469727,10.350000381469727,5.142364501953125,78200
2008-09-24,10.350000381469727,10.5,10.279999732971191,10.369999885559082,5.15230131149292,69900
2008-09-25,10.369999885559082,10.430000305175781,10.350000381469727,10.359999656677246,5.147334575653076,103600
2008-09-26,10.350000381469727,10.369999885559082,10.229999542236328,10.279999732971191,5.107584476470947,125400
2008-09-29,10.279999732971191,10.279999732971191,9.649999618530273,9.75,4.844254970550537,122000
2008-09-30,9.760000228881836,9.8100004196167,9.59000015258789,9.6899995803833,4.814443111419678,303700
2008-10-01,9.75,9.960000038146973,9.630000114440918,9.930000305175781,4.933687686920166,59800
2008-10-02,9.899999618530273,10.180000305175781,9.899999618530273,10.09000015258789,5.013183116912842,55900
2008-10-03,10.010000228881836,10.130000114440918,10.010000228881836,10.029999732971191,4.98337459564209,35000
2008-10-06,9.800000190734863,9.920000076293945,9.210000038146973,9.369999885559082,4.655455112457275,86900
2008-10-07,9.40999984741211,9.569999694824219,9.279999732971191,9.279999732971191,4.6107378005981445,78700
2008-10-08,8.989999771118164,9.380000114440918,8.470000267028809,8.569999694824219,4.2579731941223145,174700
2008-10-09,8.5,8.649999618530273,7.659999847412109,7.659999847412109,3.8058464527130127,94400
2008-10-10,7.25,7.400000095367432,6.71999979019165,7.300000190734863,3.6536929607391357,181400
2008-10-13,7.300000190734863,8.119999885559082,7.269999980926514,8.119999885559082,4.064106464385986,60700
2008-10-14,8.119999885559082,8.789999961853027,8.119999885559082,8.489999771118164,4.249292850494385,110900
2008-10-15,8.399999618530273,8.399999618530273,8.0,8.029999732971191,4.019059658050537,118700
2008-10-16,8.0,8.039999961853027,7.869999885559082,8.020000457763672,4.014056205749512,163900
2008-10-17,8.050000190734863,8.359999656677246,8.050000190734863,8.319999694824219,4.16420841217041,126900
2008-10-20,8.390000343322754,8.979999542236328,8.390000343322754,8.9399995803833,4.474523067474365,118900
2008-10-21,8.84000015258789,9.15999984741211,8.8100004196167,9.130000114440918,4.569620609283447,112600
2008-10-22,9.100000381469727,9.350000381469727,9.100000381469727,9.279999732971191,4.644695281982422,99100
2008-10-23,9.359999656677246,9.789999961853027,9.359999656677246,9.65999984741211,4.8348870277404785,62600
2008-10-24,9.100000381469727,9.899999618530273,9.100000381469727,9.640000343322754,4.824875354766846,124700
2008-10-27,9.779999732971191,10.119999885559082,9.609999656677246,9.609999656677246,4.809860706329346,68900
2008-10-28,9.619999885559082,10.130000114440918,9.579999923706055,9.75,4.879932403564453,93100
2008-10-29,9.800000190734863,9.800000190734863,9.4399995803833,9.670000076293945,4.839889049530029,107200
2008-10-30,9.600000381469727,9.75,9.489999771118164,9.520000457763672,4.764817237854004,82700
2008-10-31,9.520000457763672,9.65999984741211,9.460000038146973,9.479999542236328,4.7447967529296875,98200
2008-11-03,9.479999542236328,9.569999694824219,9.479999542236328,9.5,4.754804611206055,73100
2008-11-04,9.539999961853027,9.789999961853027,9.510000228881836,9.729999542236328,4.869921684265137,79300
2008-11-05,9.739999771118164,9.890000343322754,9.729999542236328,9.890000343322754,4.950003147125244,61400
2008-11-06,9.760000228881836,10.029999732971191,9.760000228881836,10.029999732971191,5.020075798034668,92300
2008-11-07,10.0,10.15999984741211,9.979999542236328,10.020000457763672,5.015067100524902,134200
2008-11-10,10.039999961853027,10.100000381469727,9.930000305175781,9.989999771118164,5.000051975250244,77700
2008-11-11,9.979999542236328,10.079999923706055,9.850000381469727,9.850000381469727,4.929980754852295,59000
