Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,25.25,25.649999618530273,25.25,25.440000534057617,16.764448165893555,178700
2009-11-24,25.510000228881836,25.6299991607666,25.329999923706055,25.579999923706055,16.856704711914062,147800
2009-11-25,25.610000610351562,25.799999237060547,25.510000228881836,25.75,16.968730926513672,171300
2009-11-27,25.530000686645508,25.65999984741211,25.31999969482422,25.5,16.803979873657227,97500
2009-11-30,25.530000686645508,25.799999237060547,25.420000076293945,25.790000915527344,16.99508285522461,181100
2009-12-01,25.850000381469727,26.059999465942383,25.809999465942383,26.020000457763672,17.14665985107422,232500
2009-12-02,25.920000076293945,26.219999313354492,25.920000076293945,26.149999618530273,17.23232078552246,212800
2009-12-03,26.25,26.290000915527344,26.040000915527344,26.100000381469727,17.199377059936523,154400
2009-12-04,26.350000381469727,26.399999618530273,25.959999084472656,26.229999542236328,17.285036087036133,148400
2009-12-07,26.299999237060547,26.329999923706055,25.969999313354492,26.06999969482422,17.17959976196289,378200
2009-12-08,26.0,26.239999771118164,25.670000076293945,25.899999618530273,17.06757354736328,276600
2009-12-09,25.899999618530273,25.959999084472656,25.670000076293945,25.790000915527344,16.99508285522461,418300
2009-12-10,25.809999465942383,26.059999465942383,25.709999084472656,25.8799991607666,17.054393768310547,399500
2009-12-11,25.889999389648438,26.3700008392334,25.530000686645508,26.309999465942383,17.565126419067383,263700
2009-12-14,26.350000381469727,26.549999237060547,26.309999465942383,26.549999237060547,17.725353240966797,196300
2009-12-15,26.549999237060547,26.799999237060547,25.93000030517578,26.469999313354492,17.671945571899414,334300
2009-12-16,26.709999084472656,26.709999084472656,26.389999389648438,26.59000015258789,17.752058029174805,265800
2009-12-17,26.3799991607666,26.719999313354492,26.3799991607666,26.530000686645508,17.712011337280273,260200
2009-12-18,26.719999313354492,26.719999313354492,26.15999984741211,26.399999618530273,17.625211715698242,357500
2009-12-21,26.5,26.68000030517578,26.360000610351562,26.540000915527344,17.71868324279785,160200
2009-12-22,26.65999984741211,26.770000457763672,26.489999771118164,26.530000686645508,17.712011337280273,176600
2009-12-23,26.5,26.700000762939453,26.200000762939453,26.510000228881836,17.69864845275879,149500
2009-12-24,26.639999389648438,26.790000915527344,26.420000076293945,26.670000076293945,17.805469512939453,58700
2009-12-28,26.700000762939453,26.850000381469727,26.670000076293945,26.81999969482422,17.905614852905273,114900
2009-12-29,26.850000381469727,26.850000381469727,26.600000381469727,26.760000228881836,17.86556053161621,120700
2009-12-30,26.770000457763672,26.850000381469727,26.479999542236328,26.600000381469727,17.758739471435547,142500
2009-12-31,26.670000076293945,26.700000762939453,26.020000457763672,26.020000457763672,17.37152099609375,223500
2010-01-04,26.309999465942383,26.59000015258789,26.1299991607666,26.389999389648438,17.6185359954834,159100
2010-01-05,26.40999984741211,26.40999984741211,25.81999969482422,25.959999084472656,17.331457138061523,201500
2010-01-06,26.049999237060547,26.139999389648438,25.899999618530273,26.0,17.35816764831543,133900
2010-01-07,26.059999465942383,26.059999465942383,25.6299991607666,25.969999313354492,17.338136672973633,111600
2010-01-08,25.809999465942383,26.0,25.729999542236328,25.93000030517578,17.311431884765625,131100
2010-01-11,25.979999542236328,26.09000015258789,25.8799991607666,26.010000228881836,17.364839553833008,91800
2010-01-12,25.90999984741211,26.139999389648438,25.799999237060547,25.84000015258789,17.2513427734375,98400
2010-01-13,25.90999984741211,26.290000915527344,25.8799991607666,26.25,17.52507209777832,142500
2010-01-14,26.25,26.34000015258789,26.06999969482422,26.270000457763672,17.538423538208008,103200
2010-01-15,26.190000534057617,26.239999771118164,25.75,26.0,17.35816764831543,203200
2010-01-19,26.1299991607666,26.43000030517578,25.969999313354492,26.420000076293945,17.638566970825195,148800
2010-01-20,26.200000762939453,26.219999313354492,25.719999313354492,26.049999237060547,17.391542434692383,195100
2010-01-21,26.010000228881836,26.170000076293945,24.940000534057617,24.989999771118164,16.683862686157227,579300
2010-01-22,24.899999618530273,24.979999542236328,24.520000457763672,24.600000381469727,16.423494338989258,372400
2010-01-25,24.709999084472656,25.170000076293945,24.5,25.149999618530273,16.790687561035156,284900
2010-01-26,25.010000228881836,25.280000686645508,25.0,25.09000015258789,16.750625610351562,165000
2010-01-27,24.959999084472656,25.06999969482422,24.729999542236328,24.940000534057617,16.650487899780273,159300
2010-01-28,24.90999984741211,24.940000534057617,24.56999969482422,24.729999542236328,16.51028823852539,130700
2010-01-29,24.770000457763672,24.920000076293945,24.43000030517578,24.450000762939453,16.32335090637207,344700
2010-02-01,24.56999969482422,24.579999923706055,24.229999542236328,24.540000915527344,16.383432388305664,125400
2010-02-02,24.540000915527344,24.770000457763672,24.360000610351562,24.729999542236328,16.51028823852539,226500
2010-02-03,24.56999969482422,24.700000762939453,24.489999771118164,24.530000686645508,16.37676429748535,115900
2010-02-04,24.420000076293945,24.56999969482422,24.149999618530273,24.170000076293945,16.136415481567383,186700
2010-02-05,24.15999984741211,24.549999237060547,23.889999389648438,24.239999771118164,16.183147430419922,215600
2010-02-08,24.15999984741211,24.190000534057617,23.829999923706055,23.829999923706055,15.909424781799316,155800
2010-02-09,24.1299991607666,24.190000534057617,23.770000457763672,24.040000915527344,16.04962921142578,155900
2010-02-10,23.889999389648438,24.100000381469727,23.770000457763672,24.06999969482422,16.06964874267578,284800
2010-02-11,23.93000030517578,24.489999771118164,23.81999969482422,24.459999084472656,16.330028533935547,158200
2010-02-12,24.15999984741211,24.989999771118164,24.15999984741211,24.829999923706055,16.57704734802246,199800
2010-02-16,25.040000915527344,25.190000534057617,24.780000686645508,24.940000534057617,16.650487899780273,267000
2010-02-17,25.09000015258789,25.209999084472656,24.8700008392334,25.100000381469727,16.75730323791504,322500
2010-02-18,25.1200008392334,25.420000076293945,24.959999084472656,25.350000381469727,16.924205780029297,210600
2010-02-19,25.350000381469727,25.889999389648438,25.31999969482422,25.799999237060547,17.224641799926758,137900
2010-02-22,25.959999084472656,26.1299991607666,25.809999465942383,25.8700008392334,17.27137565612793,139800
2010-02-23,25.90999984741211,26.0,25.690000534057617,25.700000762939453,17.15787696838379,106100
2010-02-24,25.81999969482422,25.81999969482422,25.520000457763672,25.6299991607666,17.111141204833984,110900
2010-02-25,25.309999465942383,25.440000534057617,25.030000686645508,25.299999237060547,16.890830993652344,174300
2010-02-26,25.389999389648438,25.389999389648438,25.020000457763672,25.049999237060547,16.72392463684082,274400
2010-03-01,25.25,25.729999542236328,25.190000534057617,25.68000030517578,17.1445255279541,235800
2010-03-02,25.75,26.0,25.690000534057617,25.90999984741211,17.298076629638672,182500
2010-03-03,26.030000686645508,26.09000015258789,25.780000686645508,25.809999465942383,17.2313175201416,110700
2010-03-04,25.729999542236328,25.860000610351562,25.100000381469727,25.40999984741211,16.96426773071289,253900
2010-03-05,25.459999084472656,25.540000915527344,25.360000610351562,25.450000762939453,16.990970611572266,259700
2010-03-08,25.510000228881836,25.65999984741211,25.3700008392334,25.6299991607666,17.111141204833984,184700
2010-03-09,25.6299991607666,25.950000762939453,25.59000015258789,25.8799991607666,17.278045654296875,198600
2010-03-10,25.799999237060547,26.040000915527344,25.770000457763672,26.030000686645508,17.37818717956543,234400
2010-03-11,25.690000534057617,25.950000762939453,25.6200008392334,25.940000534057617,17.547306060791016,128100
2010-03-12,26.010000228881836,26.149999618530273,25.93000030517578,26.139999389648438,17.682600021362305,344400
2010-03-15,26.139999389648438,26.389999389648438,25.979999542236328,26.229999542236328,17.74347686767578,164000
2010-03-16,26.239999771118164,26.649999618530273,26.190000534057617,26.6299991607666,18.01406478881836,168000
2010-03-17,26.600000381469727,26.950000762939453,26.600000381469727,26.8799991607666,18.18317413330078,186200
2010-03-18,26.850000381469727,27.049999237060547,26.850000381469727,26.940000534057617,18.223766326904297,106800
2010-03-19,27.18000030517578,27.200000762939453,26.90999984741211,27.18000030517578,18.3861141204834,330100
2010-03-22,26.940000534057617,27.040000915527344,26.780000686645508,26.889999389648438,18.189939498901367,137800
2010-03-23,26.780000686645508,26.959999084472656,26.6299991607666,26.899999618530273,18.196704864501953,131600
2010-03-24,26.780000686645508,26.899999618530273,26.34000015258789,26.3799991607666,17.844947814941406,121600
2010-03-25,26.479999542236328,26.5,26.190000534057617,26.209999084472656,17.729948043823242,161400
2010-03-26,26.219999313354492,26.399999618530273,26.059999465942383,26.280000686645508,17.777301788330078,121100
2010-03-29,26.40999984741211,26.979999542236328,26.40999984741211,26.969999313354492,18.244062423706055,182900
2010-03-30,27.0,27.229999542236328,26.81999969482422,27.0,18.264347076416016,269800
2010-03-31,26.8700008392334,27.059999465942383,26.770000457763672,26.809999465942383,18.135826110839844,336000
2010-04-01,26.809999465942383,26.979999542236328,26.649999618530273,26.790000915527344,18.12229347229004,157700
2010-04-05,26.93000030517578,27.06999969482422,26.860000610351562,27.0,18.264347076416016,210500
2010-04-06,28.079999923706055,28.299999237060547,27.709999084472656,27.979999542236328,18.92728042602539,1171800
2010-04-07,28.040000915527344,28.1200008392334,27.600000381469727,27.860000610351562,18.84610366821289,534800
2010-04-08,27.860000610351562,28.06999969482422,27.399999618530273,27.40999984741211,18.541704177856445,705700
2010-04-09,27.5,27.579999923706055,27.209999084472656,27.5,18.602582931518555,5427700
2010-04-12,27.510000228881836,27.670000076293945,27.450000762939453,27.6200008392334,18.683757781982422,252800
2010-04-13,27.649999618530273,27.68000030517578,27.440000534057617,27.59000015258789,18.663463592529297,141500
2010-04-14,27.75,27.850000381469727,27.510000228881836,27.809999465942383,18.812280654907227,175100
2010-04-15,27.809999465942383,28.059999465942383,27.700000762939453,28.020000457763672,18.954341888427734,214800
2010-04-16,28.020000457763672,28.100000381469727,27.8700008392334,28.010000228881836,18.94757652282715,246400
2010-04-19,27.790000915527344,28.059999465942383,27.790000915527344,28.0,18.940811157226562,183700
2010-04-20,27.969999313354492,28.110000610351562,27.920000076293945,28.110000610351562,19.015220642089844,222000
2010-04-21,28.100000381469727,28.639999389648438,28.059999465942383,28.59000015258789,19.33991813659668,295000
2010-04-22,28.389999389648438,29.0,28.329999923706055,28.850000381469727,19.515798568725586,305900
2010-04-23,28.93000030517578,29.5,28.75,29.469999313354492,19.935203552246094,317500
2010-04-26,29.309999465942383,30.200000762939453,29.059999465942383,29.93000030517578,20.24637222290039,900000
2010-04-27,29.90999984741211,30.06999969482422,29.450000762939453,29.559999465942383,19.99608612060547,379100
2010-04-28,29.649999618530273,29.75,29.40999984741211,29.579999923706055,20.00961685180664,321400
2010-04-29,29.760000228881836,30.219999313354492,29.479999542236328,30.18000030517578,20.41548728942871,266600
2010-04-30,30.1299991607666,30.600000381469727,30.100000381469727,30.219999313354492,20.44254493713379,343300
2010-05-03,29.739999771118164,30.440000534057617,28.709999084472656,30.260000228881836,20.4695987701416,491000
2010-05-04,30.0,30.299999237060547,29.540000915527344,29.770000457763672,20.138139724731445,377000
2010-05-05,29.559999465942383,29.790000915527344,29.389999389648438,29.469999313354492,19.935203552246094,455000
2010-05-06,29.299999237060547,29.459999084472656,27.15999984741211,27.729999542236328,18.758169174194336,913500
2010-05-07,27.600000381469727,27.600000381469727,26.700000762939453,26.940000534057617,18.223766326904297,920700
2010-05-10,27.950000762939453,27.950000762939453,27.149999618530273,27.84000015258789,18.832576751708984,439500
2010-05-11,27.530000686645508,28.950000762939453,27.3799991607666,28.6200008392334,19.36021614074707,318200
2010-05-12,28.739999771118164,29.290000915527344,28.469999313354492,29.209999084472656,19.759323120117188,193400
2010-05-13,29.200000762939453,29.40999984741211,28.950000762939453,29.139999389648438,19.711971282958984,221400
2010-05-14,28.950000762939453,29.09000015258789,28.399999618530273,28.649999618530273,19.380504608154297,175000
2010-05-17,28.81999969482422,29.030000686645508,28.239999771118164,28.920000076293945,19.563148498535156,184700
2010-05-18,29.190000534057617,29.360000610351562,28.3799991607666,28.440000534057617,19.238452911376953,223100
2010-05-19,28.440000534057617,28.5,27.5,27.739999771118164,18.764934539794922,325300
2010-05-20,27.149999618530273,27.399999618530273,26.510000228881836,26.510000228881836,17.93288803100586,371500
2010-05-21,26.110000610351562,26.790000915527344,26.100000381469727,26.75,18.09523582458496,491000
2010-05-24,26.600000381469727,26.739999771118164,26.290000915527344,26.34000015258789,17.817895889282227,293100
2010-05-25,26.049999237060547,26.200000762939453,25.549999237060547,26.1299991607666,17.67583656311035,309200
2010-05-26,26.25,26.649999618530273,26.149999618530273,26.280000686645508,17.777301788330078,283100
2010-05-27,26.719999313354492,26.860000610351562,26.389999389648438,26.610000610351562,18.000534057617188,247800
2010-05-28,26.610000610351562,26.729999542236328,26.260000228881836,26.34000015258789,17.817895889282227,301600
2010-06-01,26.200000762939453,26.229999542236328,25.559999465942383,25.559999465942383,17.290254592895508,261700
2010-06-02,25.610000610351562,26.3700008392334,25.149999618530273,26.3700008392334,17.838178634643555,416300
2010-06-03,26.59000015258789,27.100000381469727,26.469999313354492,26.989999771118164,18.257587432861328,232900
2010-06-04,26.700000762939453,26.700000762939453,25.610000610351562,25.850000381469727,17.486425399780273,362900
2010-06-07,25.850000381469727,26.1200008392334,25.469999313354492,25.479999542236328,17.23613739013672,241100
2010-06-08,25.520000457763672,25.690000534057617,25.190000534057617,25.559999465942383,17.290254592895508,177100
2010-06-09,25.719999313354492,26.190000534057617,25.350000381469727,25.829999923706055,17.472898483276367,438500
2010-06-10,26.25,26.739999771118164,26.190000534057617,26.739999771118164,18.088478088378906,231600
2010-06-11,26.18000030517578,26.309999465942383,25.670000076293945,26.0,17.814403533935547,259000
2010-06-14,26.190000534057617,26.399999618530273,25.969999313354492,26.1299991607666,17.90347671508789,141500
2010-06-15,26.190000534057617,26.700000762939453,26.1299991607666,26.65999984741211,18.26661491394043,119300
2010-06-16,26.5,27.1200008392334,26.450000762939453,26.889999389648438,18.424205780029297,99700
2010-06-17,27.68000030517578,27.68000030517578,26.809999465942383,27.469999313354492,18.821609497070312,235800
2010-06-18,27.6299991607666,28.31999969482422,27.540000915527344,27.899999618530273,19.116222381591797,558500
2010-06-21,28.149999618530273,28.229999542236328,27.3700008392334,27.489999771118164,18.835304260253906,305900
2010-06-22,27.6299991607666,27.90999984741211,26.809999465942383,26.90999984741211,18.437908172607422,156800
2010-06-23,26.81999969482422,26.81999969482422,26.3799991607666,26.389999389648438,18.081619262695312,89700
2010-06-24,26.260000228881836,26.899999618530273,26.260000228881836,26.489999771118164,18.15013885498047,143300
2010-06-25,26.670000076293945,26.670000076293945,26.200000762939453,26.459999084472656,18.129581451416016,403500
2010-06-28,26.360000610351562,27.059999465942383,26.360000610351562,26.860000610351562,18.40365219116211,118500
2010-06-29,26.450000762939453,26.690000534057617,26.010000228881836,26.1200008392334,17.89662742614746,288200
2010-06-30,26.200000762939453,26.510000228881836,26.0,26.200000762939453,17.951440811157227,226100
2010-07-01,26.139999389648438,26.280000686645508,25.829999923706055,26.0,17.814403533935547,270600
2010-07-02,26.139999389648438,26.229999542236328,25.899999618530273,26.010000228881836,17.821256637573242,114300
2010-07-06,26.389999389648438,26.649999618530273,26.200000762939453,26.559999465942383,18.198104858398438,256000
2010-07-07,26.719999313354492,27.1200008392334,26.610000610351562,27.100000381469727,18.56809425354004,281600
2010-07-08,27.280000686645508,27.639999389648438,27.020000457763672,27.6200008392334,18.92438316345215,296300
2010-07-09,27.6299991607666,27.639999389648438,27.239999771118164,27.610000610351562,18.91752815246582,160800
2010-07-12,27.450000762939453,27.709999084472656,27.329999923706055,27.459999084472656,18.81475257873535,147300
2010-07-13,27.719999313354492,27.969999313354492,27.3799991607666,27.889999389648438,19.109378814697266,239000
2010-07-14,27.700000762939453,27.979999542236328,27.600000381469727,27.8700008392334,19.095672607421875,125400
2010-07-15,27.969999313354492,27.979999542236328,27.329999923706055,27.540000915527344,18.869569778442383,218100
2010-07-16,27.350000381469727,27.450000762939453,26.709999084472656,26.739999771118164,18.32143783569336,243400
2010-07-19,26.90999984741211,27.520000457763672,26.6299991607666,27.40999984741211,18.78049659729004,253000
2010-07-20,27.0,27.780000686645508,27.0,27.770000457763672,19.027158737182617,172200
2010-07-21,28.049999237060547,28.200000762939453,27.489999771118164,27.520000457763672,18.855865478515625,171700
2010-07-22,27.90999984741211,28.329999923706055,27.829999923706055,28.149999618530273,19.287517547607422,195200
2010-07-23,28.049999237060547,28.59000015258789,28.049999237060547,28.549999237060547,19.56159210205078,203900
2010-07-26,28.700000762939453,29.290000915527344,28.549999237060547,29.100000381469727,19.938425064086914,235400
2010-07-27,29.34000015258789,29.65999984741211,29.190000534057617,29.270000457763672,20.05491065979004,248300
2010-07-28,29.280000686645508,29.290000915527344,28.459999084472656,28.549999237060547,19.56159210205078,232300
2010-07-29,27.020000457763672,29.3700008392334,27.010000228881836,28.18000030517578,19.30807876586914,231900
2010-07-30,27.8799991607666,28.290000915527344,27.68000030517578,28.200000762939453,19.321779251098633,350300
2010-08-02,28.790000915527344,28.8799991607666,28.329999923706055,28.790000915527344,19.726030349731445,271700
2010-08-03,28.600000381469727,29.170000076293945,28.450000762939453,28.81999969482422,19.7465877532959,152400
2010-08-04,28.8799991607666,29.25,28.690000534057617,29.219999313354492,20.020648956298828,181400
2010-08-05,28.989999771118164,29.280000686645508,28.950000762939453,29.229999542236328,20.02750015258789,211800
2010-08-06,28.690000534057617,29.1299991607666,28.360000610351562,28.780000686645508,19.719181060791016,218000
2010-08-09,28.959999084472656,29.450000762939453,28.920000076293945,29.40999984741211,20.150833129882812,138200
2010-08-10,29.09000015258789,29.360000610351562,28.68000030517578,29.040000915527344,19.89731788635254,234700
2010-08-11,28.420000076293945,28.559999465942383,28.190000534057617,28.229999542236328,19.34233283996582,222400
2010-08-12,27.950000762939453,28.68000030517578,27.809999465942383,28.610000610351562,19.602705001831055,225000
2010-08-13,28.579999923706055,28.690000534057617,28.309999465942383,28.489999771118164,19.52048110961914,158100
2010-08-16,28.25,28.520000457763672,28.079999923706055,28.450000762939453,19.493074417114258,172600
2010-08-17,28.68000030517578,29.040000915527344,28.559999465942383,28.8799991607666,19.787691116333008,150700
2010-08-18,28.81999969482422,29.170000076293945,28.639999389648438,28.8700008392334,19.78084373474121,221900
2010-08-19,28.690000534057617,28.75,28.149999618530273,28.229999542236328,19.34233283996582,220200
2010-08-20,28.270000457763672,28.450000762939453,28.190000534057617,28.40999984741211,19.465662002563477,272600
2010-08-23,28.639999389648438,28.770000457763672,27.969999313354492,28.0,19.184741973876953,282000
2010-08-24,27.670000076293945,28.34000015258789,27.65999984741211,28.110000610351562,19.260114669799805,283400
2010-08-25,27.979999542236328,28.40999984741211,27.709999084472656,28.329999923706055,19.410844802856445,216700
2010-08-26,28.530000686645508,28.530000686645508,28.059999465942383,28.110000610351562,19.260114669799805,116400
2010-08-27,28.31999969482422,28.709999084472656,27.959999084472656,28.639999389648438,19.623254776000977,176100
2010-08-30,28.549999237060547,28.68000030517578,28.15999984741211,28.15999984741211,19.294368743896484,233900
2010-08-31,28.15999984741211,28.31999969482422,27.8799991607666,28.1200008392334,19.266965866088867,284800
2010-09-01,28.5,28.950000762939453,28.360000610351562,28.899999618530273,19.801393508911133,427800
2010-09-02,29.049999237060547,29.049999237060547,28.350000381469727,28.469999313354492,19.50676918029785,193900
2010-09-03,28.739999771118164,28.799999237060547,28.40999984741211,28.59000015258789,19.588991165161133,155300
2010-09-07,28.530000686645508,28.579999923706055,28.270000457763672,28.290000915527344,19.383445739746094,126900
2010-09-08,28.43000030517578,28.559999465942383,28.1299991607666,28.229999542236328,19.34233283996582,172800
2010-09-09,28.559999465942383,28.56999969482422,28.219999313354492,28.290000915527344,19.383445739746094,313100
2010-09-10,28.309999465942383,28.360000610351562,27.90999984741211,28.0,19.184741973876953,249700
2010-09-13,28.0,28.149999618530273,27.739999771118164,28.110000610351562,19.496862411499023,236000
2010-09-14,28.040000915527344,28.290000915527344,27.8700008392334,28.190000534057617,19.55234718322754,227500
2010-09-15,28.149999618530273,28.200000762939453,27.81999969482422,28.15999984741211,19.53154182434082,178900
2010-09-16,28.030000686645508,28.170000076293945,27.799999237060547,27.84000015258789,19.309595108032227,147100
2010-09-17,28.010000228881836,28.200000762939453,27.790000915527344,27.90999984741211,19.35814094543457,336200
2010-09-20,27.889999389648438,28.450000762939453,27.719999313354492,28.309999465942383,19.635576248168945,446000
2010-09-21,28.25,28.25,27.780000686645508,27.790000915527344,19.274911880493164,323600
2010-09-22,27.670000076293945,28.030000686645508,27.6200008392334,27.829999923706055,19.302650451660156,291400
2010-09-23,27.56999969482422,27.84000015258789,27.5,27.649999618530273,19.177804946899414,330700
2010-09-24,27.940000534057617,28.219999313354492,27.860000610351562,28.219999313354492,19.57315444946289,246200
2010-09-27,28.139999389648438,28.25,28.0,28.110000610351562,19.496862411499023,252500
2010-09-28,28.239999771118164,28.25,27.829999923706055,28.15999984741211,19.53154182434082,205600
2010-09-29,28.1200008392334,28.489999771118164,28.040000915527344,28.489999771118164,19.760425567626953,372300
2010-09-30,28.719999313354492,28.809999465942383,28.360000610351562,28.5,19.767362594604492,324400
2010-10-01,28.770000457763672,29.0,28.520000457763672,28.93000030517578,20.06560707092285,359100
2010-10-04,28.899999618530273,28.989999771118164,28.25,28.299999237060547,19.62864112854004,295300
2010-10-05,28.56999969482422,28.56999969482422,28.299999237060547,28.559999465942383,19.808977127075195,273000
2010-10-06,28.440000534057617,28.649999618530273,28.440000534057617,28.6299991607666,19.857528686523438,262000
2010-10-07,28.829999923706055,29.0,28.65999984741211,28.809999465942383,19.98236846923828,226200
2010-10-08,28.889999389648438,29.239999771118164,28.770000457763672,29.149999618530273,20.218198776245117,272600
2010-10-11,29.209999084472656,29.40999984741211,29.15999984741211,29.18000030517578,20.23900032043457,166900
2010-10-12,29.18000030517578,29.18000030517578,28.649999618530273,28.780000686645508,19.96156883239746,225000
2010-10-13,28.8799991607666,29.5,28.81999969482422,29.229999542236328,20.273685455322266,284900
2010-10-14,29.299999237060547,29.469999313354492,29.139999389648438,29.3700008392334,20.370792388916016,203100
2010-10-15,29.469999313354492,29.760000228881836,29.350000381469727,29.459999084472656,20.433208465576172,272100
2010-10-18,29.649999618530273,29.739999771118164,29.459999084472656,29.579999923706055,20.516441345214844,127500
2010-10-19,29.309999465942383,29.75,29.15999984741211,29.350000381469727,20.35691261291504,209200
2010-10-20,29.489999771118164,29.729999542236328,29.40999984741211,29.520000457763672,20.47482681274414,137700
2010-10-21,29.68000030517578,29.790000915527344,29.190000534057617,29.280000686645508,20.30836296081543,225600
2010-10-22,29.309999465942383,29.469999313354492,29.06999969482422,29.18000030517578,20.23900032043457,178600
2010-10-25,29.3700008392334,29.540000915527344,29.219999313354492,29.25,20.287548065185547,135300
2010-10-26,29.219999313354492,29.510000228881836,29.149999618530273,29.34000015258789,20.3499755859375,272100
2010-10-27,29.25,29.479999542236328,29.010000228881836,29.40999984741211,20.398529052734375,369600
2010-10-28,29.530000686645508,29.93000030517578,29.299999237060547,29.510000228881836,20.4678897857666,136700
2010-10-29,29.270000457763672,29.84000015258789,29.010000228881836,29.770000457763672,20.648216247558594,363300
2010-11-01,29.829999923706055,29.989999771118164,29.010000228881836,29.18000030517578,20.23900032043457,358500
2010-11-02,29.579999923706055,29.68000030517578,29.229999542236328,29.299999237060547,20.322235107421875,249100
2010-11-03,29.389999389648438,29.540000915527344,28.829999923706055,29.18000030517578,20.23900032043457,330700
2010-11-04,29.540000915527344,29.690000534057617,29.43000030517578,29.670000076293945,20.578866958618164,327800
2010-11-05,29.649999618530273,29.700000762939453,29.06999969482422,29.229999542236328,20.273685455322266,396600
2010-11-08,29.190000534057617,29.350000381469727,29.06999969482422,29.239999771118164,20.280620574951172,275900
2010-11-09,29.270000457763672,29.3700008392334,28.65999984741211,28.690000534057617,19.899147033691406,283100
2010-11-10,28.790000915527344,28.790000915527344,28.229999542236328,28.700000762939453,19.90608024597168,195800
2010-11-11,28.450000762939453,28.739999771118164,28.450000762939453,28.649999618530273,19.871402740478516,156600
2010-11-12,28.450000762939453,28.709999084472656,28.34000015258789,28.65999984741211,19.87833595275879,232900
2010-11-15,28.739999771118164,29.219999313354492,28.739999771118164,28.969999313354492,20.093347549438477,169500
2010-11-16,28.780000686645508,28.969999313354492,28.56999969482422,28.729999542236328,19.926889419555664,470800
2010-11-17,28.75,28.979999542236328,28.469999313354492,28.65999984741211,19.87833595275879,138300
2010-11-18,28.81999969482422,28.8799991607666,28.600000381469727,28.65999984741211,19.87833595275879,179300
2010-11-19,28.559999465942383,28.790000915527344,28.43000030517578,28.700000762939453,19.90608024597168,202400
2010-11-22,28.719999313354492,28.940000534057617,28.420000076293945,28.8700008392334,20.023988723754883,125500
2010-11-23,28.649999618530273,28.739999771118164,28.43000030517578,28.6299991607666,19.857528686523438,176300
2010-11-24,28.850000381469727,29.170000076293945,28.829999923706055,29.139999389648438,20.211259841918945,211600
2010-11-26,28.93000030517578,29.209999084472656,28.8799991607666,29.030000686645508,20.134967803955078,74700
2010-11-29,28.8799991607666,29.06999969482422,28.6200008392334,28.969999313354492,20.093347549438477,302300
2010-11-30,28.739999771118164,28.93000030517578,28.59000015258789,28.809999465942383,19.98236846923828,262000
2010-12-01,29.100000381469727,29.479999542236328,29.030000686645508,29.40999984741211,20.398529052734375,233400
2010-12-02,29.329999923706055,29.350000381469727,28.899999618530273,29.1299991607666,20.20431900024414,309900
2010-12-03,29.06999969482422,29.100000381469727,28.739999771118164,28.959999084472656,20.0864200592041,244100
2010-12-06,28.860000610351562,29.06999969482422,28.799999237060547,28.899999618530273,20.04479217529297,101300
2010-12-07,29.040000915527344,29.200000762939453,28.479999542236328,28.549999237060547,19.802045822143555,303100
2010-12-08,28.610000610351562,28.780000686645508,28.530000686645508,28.649999618530273,19.871402740478516,160500
2010-12-09,28.84000015258789,28.940000534057617,28.5,28.8700008392334,20.023988723754883,295300
2010-12-10,28.8799991607666,28.920000076293945,28.739999771118164,28.90999984741211,20.05173683166504,230000
2010-12-13,28.8700008392334,28.8700008392334,28.459999084472656,28.520000457763672,20.016645431518555,163300
2010-12-14,28.469999313354492,28.700000762939453,28.469999313354492,28.559999465942383,20.044715881347656,220600
2010-12-15,28.559999465942383,28.770000457763672,28.489999771118164,28.510000228881836,20.00963020324707,265400
2010-12-16,28.540000915527344,28.809999465942383,28.469999313354492,28.719999313354492,20.15700912475586,226000
2010-12-17,28.68000030517578,29.049999237060547,28.43000030517578,29.049999237060547,20.388622283935547,519800
2010-12-20,29.049999237060547,29.389999389648438,28.979999542236328,29.209999084472656,20.50091552734375,188100
2010-12-21,29.25,29.520000457763672,29.219999313354492,29.459999084472656,20.676376342773438,139500
2010-12-22,29.530000686645508,29.530000686645508,29.309999465942383,29.440000534057617,20.662343978881836,98600
2010-12-23,29.440000534057617,29.5,29.309999465942383,29.3700008392334,20.613216400146484,62800
2010-12-27,29.280000686645508,29.510000228881836,29.25,29.43000030517578,20.65532112121582,35500
2010-12-28,29.43000030517578,29.43000030517578,29.149999618530273,29.329999923706055,20.58513641357422,65100
2010-12-29,29.34000015258789,29.399999618530273,29.170000076293945,29.280000686645508,20.550045013427734,68200
2010-12-30,29.209999084472656,29.360000610351562,29.059999465942383,29.06999969482422,20.402660369873047,87300
2010-12-31,29.020000457763672,29.170000076293945,28.809999465942383,28.829999923706055,20.23421287536621,110800
2011-01-03,29.020000457763672,29.420000076293945,28.84000015258789,29.34000015258789,20.592153549194336,176600
2011-01-04,29.459999084472656,29.459999084472656,28.940000534057617,28.989999771118164,20.346508026123047,187300
2011-01-05,28.989999771118164,29.229999542236328,28.829999923706055,29.059999465942383,20.39563751220703,224300
2011-01-06,29.010000228881836,29.049999237060547,28.760000228881836,28.920000076293945,20.29737663269043,133400
2011-01-07,29.049999237060547,29.209999084472656,28.90999984741211,29.149999618530273,20.45880699157715,190500
2011-01-10,29.06999969482422,29.110000610351562,28.770000457763672,29.010000228881836,20.360546112060547,177800
