Date,Open,High,Low,Close,Adj Close,Volume
1989-04-13,0.0,5.0625,4.875,5.0,2.140742301940918,235900
1989-04-14,0.0,5.0,4.9375,5.0,2.140742301940918,28200
1989-04-17,0.0,5.0,4.9375,4.9375,2.113985061645508,4900
1989-04-18,0.0,5.0,4.9375,5.0,2.140742301940918,28800
1989-04-19,0.0,5.0625,4.9375,4.9375,2.113985061645508,133800
1989-04-20,0.0,5.0625,4.96875,5.03125,2.1541223526000977,66300
1989-04-21,0.0,5.03125,4.96875,5.03125,2.1541223526000977,218500
1989-04-24,0.0,5.03125,4.96875,5.0,2.140742301940918,124900
1989-04-25,0.0,5.0,4.96875,5.0,2.140742301940918,47100
1989-04-26,0.0,5.0,4.9375,5.0,2.140742301940918,226300
1989-04-27,0.0,5.0,4.9375,4.96875,2.1273622512817383,21000
1989-04-28,0.0,5.0,4.9375,4.9375,2.113985061645508,232800
1989-05-01,0.0,5.0,4.9375,5.0,2.140742301940918,141700
1989-05-02,0.0,5.0,4.9375,5.0,2.140742301940918,52800
1989-05-03,0.0,5.0,4.9375,5.0,2.140742301940918,48000
1989-05-04,0.0,5.0,4.9375,5.0,2.140742301940918,144700
1989-05-05,0.0,5.03125,4.9375,5.0,2.140742301940918,126300
1989-05-08,0.0,5.03125,4.9375,5.03125,2.1541223526000977,28800
1989-05-09,0.0,5.03125,4.96875,5.03125,2.1541223526000977,33000
1989-05-10,0.0,5.03125,4.9375,4.9375,2.113985061645508,30600
1989-05-11,0.0,5.03125,4.9375,5.0,2.140742301940918,71400
1989-05-12,0.0,5.03125,4.96875,4.96875,2.1273622512817383,295300
1989-05-15,0.0,5.03125,5.03125,5.03125,2.1541223526000977,8700
1989-05-16,0.0,5.0625,4.96875,5.0625,2.1675007343292236,89500
1989-05-17,0.0,5.0625,4.96875,4.96875,2.1273622512817383,29700
1989-05-18,0.0,5.0625,4.96875,4.96875,2.1273622512817383,13500
1989-05-19,0.0,5.0625,4.96875,5.0625,2.1675007343292236,5700
1989-05-22,0.0,5.0625,5.03125,5.03125,2.1541223526000977,94300
1989-05-23,0.0,5.09375,5.03125,5.03125,2.1541223526000977,41700
1989-05-24,0.0,5.0625,5.0,5.0,2.140742301940918,29700
1989-05-25,0.0,5.09375,5.0,5.09375,2.1808815002441406,79900
1989-05-26,0.0,5.09375,5.03125,5.09375,2.1808815002441406,61500
1989-05-30,0.0,5.09375,5.0625,5.09375,2.1808815002441406,56100
1989-05-31,0.0,5.125,5.0625,5.09375,2.1808815002441406,132900
1989-06-01,0.0,5.125,5.125,5.125,2.194260358810425,7900
1989-06-02,0.0,5.125,5.0625,5.0625,2.1675007343292236,8700
1989-06-05,0.0,5.125,5.0,5.125,2.213939905166626,9000
1989-06-06,0.0,5.25,5.0625,5.25,2.2679388523101807,141600
1989-06-07,0.0,5.5,5.3125,5.4375,2.3489367961883545,146400
1989-06-08,0.0,5.4375,5.125,5.125,2.213939905166626,112200
1989-06-09,0.0,5.25,5.09375,5.09375,2.2004411220550537,17700
1989-06-12,0.0,5.25,5.09375,5.21875,2.25443959236145,58300
1989-06-13,0.0,5.1875,5.0625,5.125,2.213939905166626,193500
1989-06-14,0.0,5.125,5.0625,5.125,2.213939905166626,285700
1989-06-15,0.0,5.1875,5.0625,5.1875,2.240938425064087,447100
1989-06-16,0.0,5.21875,5.09375,5.1875,2.240938425064087,24700
1989-06-19,0.0,5.25,5.15625,5.15625,2.2274394035339355,3900
1989-06-20,0.0,5.21875,5.125,5.21875,2.25443959236145,45000
1989-06-21,0.0,5.25,5.1875,5.1875,2.240938425064087,97500
1989-06-22,0.0,5.25,5.1875,5.25,2.2679388523101807,4800
1989-06-23,0.0,5.28125,5.25,5.25,2.2679388523101807,319900
1989-06-26,0.0,5.25,5.25,5.25,2.2679388523101807,6600
1989-06-27,0.0,5.28125,5.25,5.25,2.2679388523101807,156000
1989-06-28,0.0,5.3125,5.25,5.25,2.2679388523101807,481500
1989-06-29,0.0,5.25,5.1875,5.1875,2.240938425064087,39300
1989-06-30,0.0,5.25,5.125,5.25,2.2679388523101807,168900
1989-07-03,0.0,5.25,5.125,5.1875,2.240938425064087,133500
1989-07-05,0.0,5.25,5.125,5.125,2.213939905166626,189600
1989-07-06,0.0,5.25,5.125,5.125,2.213939905166626,38500
1989-07-07,0.0,5.25,5.125,5.1875,2.240938425064087,50500
1989-07-10,0.0,5.25,5.1875,5.1875,2.240938425064087,28200
1989-07-11,0.0,5.25,5.1875,5.1875,2.240938425064087,60900
1989-07-12,0.0,5.25,5.125,5.125,2.213939905166626,21600
1989-07-13,0.0,5.25,5.1875,5.1875,2.240938425064087,72000
1989-07-14,0.0,5.25,5.125,5.21875,2.25443959236145,71400
1989-07-17,0.0,5.25,5.125,5.25,2.2679388523101807,184200
1989-07-18,0.0,5.3125,5.1875,5.25,2.2679388523101807,107400
1989-07-19,0.0,5.3125,5.1875,5.3125,2.2949390411376953,11100
1989-07-20,0.0,5.3125,5.25,5.3125,2.2949390411376953,1500
1989-07-21,0.0,5.25,5.1875,5.25,2.2679388523101807,15300
1989-07-24,0.0,5.25,5.1875,5.25,2.2679388523101807,5500
1989-07-25,0.0,5.25,5.1875,5.1875,2.240938425064087,17700
1989-07-26,0.0,5.5,5.25,5.5,2.37593674659729,366300
1989-07-27,0.0,5.5,5.375,5.375,2.3219380378723145,82300
1989-07-28,0.0,5.46875,5.375,5.375,2.3219380378723145,141000
1989-07-31,0.0,5.5,5.375,5.5,2.37593674659729,13800
1989-08-01,0.0,5.5,5.375,5.375,2.3219380378723145,10300
1989-08-02,0.0,5.5,5.375,5.375,2.3219380378723145,21000
1989-08-03,0.0,5.5,5.375,5.5,2.37593674659729,16200
1989-08-04,0.0,5.5,5.375,5.375,2.3219380378723145,61500
1989-08-07,0.0,5.5,5.375,5.375,2.3219380378723145,24900
1989-08-08,0.0,5.5,5.375,5.375,2.3219380378723145,160800
1989-08-09,0.0,5.40625,5.375,5.375,2.3219380378723145,67300
1989-08-10,0.0,5.5,5.375,5.4375,2.3489367961883545,28900
1989-08-11,0.0,5.5,5.375,5.4375,2.3489367961883545,12700
1989-08-14,0.0,5.5,5.4375,5.4375,2.3489367961883545,10300
1989-08-15,0.0,5.5,5.4375,5.5,2.37593674659729,311400
1989-08-16,0.0,5.5,5.46875,5.46875,2.3624367713928223,26500
1989-08-17,0.0,5.5,5.46875,5.5,2.37593674659729,46500
1989-08-18,0.0,5.5625,5.5,5.5,2.37593674659729,84900
1989-08-21,0.0,5.5625,5.46875,5.46875,2.3624367713928223,20700
1989-08-22,0.0,5.53125,5.46875,5.5,2.37593674659729,15900
1989-08-23,0.0,5.5625,5.5,5.5625,2.4029347896575928,28800
1989-08-24,0.0,5.5625,5.5,5.5625,2.4029347896575928,7300
1989-08-25,0.0,5.5625,5.5625,5.5625,2.4029347896575928,7200
1989-08-28,0.0,5.625,5.5625,5.5625,2.4029347896575928,7200
1989-08-29,0.0,5.625,5.5,5.5,2.37593674659729,20100
1989-08-30,0.0,5.875,5.5625,5.8125,2.5109336376190186,213000
1989-08-31,0.0,5.9375,5.8125,5.875,2.5379326343536377,36700
1989-09-01,0.0,6.0,5.875,6.0,2.611936569213867,28900
1989-09-05,0.0,5.9375,5.8125,5.875,2.557521343231201,52800
1989-09-06,0.0,5.9375,5.875,5.90625,2.5711252689361572,65500
1989-09-07,0.0,5.9375,5.875,5.875,2.557521343231201,76800
1989-09-08,0.0,5.875,5.875,5.875,2.557521343231201,14400
1989-09-11,0.0,5.9375,5.8125,5.8125,2.530313730239868,176700
1989-09-12,0.0,5.875,5.8125,5.8125,2.530313730239868,68100
1989-09-13,0.0,5.9375,5.8125,5.875,2.557521343231201,155100
1989-09-14,0.0,5.9375,5.875,5.875,2.557521343231201,15300
1989-09-15,0.0,5.9375,5.875,5.90625,2.5711252689361572,62400
1989-09-18,0.0,5.9375,5.875,5.875,2.557521343231201,12000
1989-09-19,0.0,5.90625,5.84375,5.90625,2.5711252689361572,728100
1989-09-20,0.0,5.90625,5.875,5.875,2.557521343231201,144700
1989-09-21,0.0,5.9375,5.875,5.9375,2.584728479385376,42300
1989-09-22,0.0,5.9375,5.8125,5.84375,2.5439162254333496,624900
1989-09-25,0.0,5.8125,5.6875,5.75,2.503105878829956,84100
1989-09-26,0.0,5.75,5.6875,5.6875,2.4758989810943604,83400
1989-09-27,0.0,5.75,5.6875,5.75,2.503105878829956,364900
1989-09-28,0.0,5.8125,5.6875,5.75,2.503105878829956,1097500
1989-09-29,0.0,5.8125,5.75,5.8125,2.530313730239868,36700
1989-10-02,0.0,5.8125,5.75,5.78125,2.5167088508605957,60000
1989-10-03,0.0,5.8125,5.75,5.78125,2.5167088508605957,33600
1989-10-04,0.0,5.75,5.75,5.75,2.503105878829956,4200
1989-10-05,0.0,5.8125,5.75,5.8125,2.530313730239868,26400
1989-10-06,0.0,5.875,5.75,5.75,2.503105878829956,92700
1989-10-09,0.0,5.875,5.75,5.75,2.503105878829956,307200
1989-10-10,0.0,5.875,5.75,5.8125,2.530313730239868,775300
1989-10-11,0.0,5.875,5.8125,5.875,2.557521343231201,96900
1989-10-12,0.0,5.90625,5.8125,5.875,2.557521343231201,117600
1989-10-13,0.0,5.90625,5.84375,5.84375,2.5439162254333496,177000
1989-10-16,0.0,5.875,5.625,5.8125,2.530313730239868,292900
1989-10-17,0.0,5.875,5.78125,5.875,2.557521343231201,390600
1989-10-18,0.0,6.0625,5.8125,6.0625,2.6391444206237793,271300
1989-10-19,0.0,6.3125,6.0,6.3125,2.747973918914795,281700
1989-10-20,0.0,6.34375,6.1875,6.25,2.720767021179199,380100
1989-10-23,0.0,6.4375,6.25,6.375,2.775181531906128,248700
1989-10-24,0.0,6.375,6.25,6.3125,2.747973918914795,609000
1989-10-25,0.0,6.375,6.3125,6.375,2.775181531906128,1197600
1989-10-26,0.0,6.5,6.3125,6.375,2.775181531906128,251100
1989-10-27,0.0,6.4375,6.375,6.375,2.775181531906128,376900
1989-10-30,0.0,6.5625,6.375,6.5625,2.856804847717285,179400
1989-10-31,0.0,6.5625,6.4375,6.5625,2.856804847717285,119100
1989-11-01,0.0,6.59375,6.5,6.5,2.829597234725952,467400
1989-11-02,0.0,6.59375,6.5,6.5,2.829597234725952,2158500
1989-11-03,0.0,6.5625,6.4375,6.4375,2.8023898601531982,146500
1989-11-06,0.0,6.5,6.375,6.375,2.775181531906128,377700
1989-11-07,0.0,6.4375,6.375,6.4375,2.8023898601531982,57000
1989-11-08,0.0,6.4375,6.3125,6.3125,2.747973918914795,912900
1989-11-09,0.0,6.40625,6.3125,6.3125,2.747973918914795,113700
1989-11-10,0.0,6.25,6.0,6.0,2.611936569213867,122400
1989-11-13,0.0,6.125,6.0,6.0625,2.6391444206237793,175900
1989-11-14,0.0,6.0625,6.0,6.0,2.611936569213867,35100
1989-11-15,0.0,6.125,6.0,6.125,2.6663525104522705,158400
1989-11-16,0.0,6.0,6.0,6.0,2.611936569213867,100
1989-11-17,0.0,6.125,6.0,6.0,2.611936569213867,134500
1989-11-20,0.0,6.0625,6.0,6.0,2.611936569213867,55300
1989-11-21,0.0,6.125,6.0625,6.0625,2.6391444206237793,53500
1989-11-22,0.0,6.125,6.0625,6.0625,2.6391444206237793,351300
1989-11-24,0.0,6.125,6.0625,6.125,2.6663525104522705,55900
1989-11-27,0.0,6.1875,6.0625,6.0625,2.6391444206237793,16900
1989-11-28,0.0,6.1875,6.0625,6.125,2.6663525104522705,46500
1989-11-29,0.0,6.09375,6.0625,6.0625,2.6391444206237793,27100
1989-11-30,0.0,6.09375,6.0625,6.0625,2.6391444206237793,2400
1989-12-01,0.0,6.1875,6.0625,6.0625,2.6391444206237793,116700
1989-12-04,0.0,6.1875,6.0625,6.1875,2.6935598850250244,31900
1989-12-05,0.0,6.1875,6.125,6.1875,2.7143967151641846,36100
1989-12-06,0.0,6.25,6.25,6.25,2.741816520690918,2500
1989-12-07,0.0,6.21875,6.1875,6.1875,2.7143967151641846,50400
1989-12-08,0.0,6.25,6.1875,6.25,2.741816520690918,8100
1989-12-11,0.0,6.25,6.1875,6.25,2.741816520690918,24700
1989-12-12,0.0,6.25,6.1875,6.21875,2.728105068206787,7300
1989-12-13,0.0,6.25,6.1875,6.1875,2.7143967151641846,13800
1989-12-14,0.0,6.25,6.1875,6.25,2.741816520690918,48900
1989-12-15,0.0,6.25,6.1875,6.1875,2.7143967151641846,10500
1989-12-18,0.0,6.25,6.1875,6.25,2.741816520690918,63100
1989-12-19,0.0,6.28125,6.1875,6.1875,2.7143967151641846,1264800
1989-12-20,0.0,6.375,6.1875,6.3125,2.7692337036132812,200700
1989-12-21,0.0,6.375,6.1875,6.3125,2.7692337036132812,244800
1989-12-22,0.0,6.375,6.1875,6.25,2.741816520690918,36100
1989-12-26,0.0,6.25,6.1875,6.25,2.741816520690918,120000
1989-12-27,0.0,6.3125,6.1875,6.25,2.741816520690918,12700
1989-12-28,0.0,6.25,6.1875,6.21875,2.728105068206787,86400
1989-12-29,0.0,6.25,6.1875,6.25,2.741816520690918,26400
1990-01-02,0.0,6.25,6.125,6.25,2.741816520690918,102300
1990-01-03,0.0,6.25,6.125,6.1875,2.7143967151641846,56700
1990-01-04,0.0,6.3125,6.1875,6.1875,2.7143967151641846,489000
1990-01-05,0.0,6.3125,6.1875,6.25,2.741816520690918,236100
1990-01-08,0.0,6.1875,6.1875,6.1875,2.7143967151641846,16900
1990-01-09,0.0,6.25,6.1875,6.1875,2.7143967151641846,83100
1990-01-10,0.0,6.25,6.0,6.0,2.6321423053741455,64200
1990-01-11,0.0,5.9375,5.9375,5.9375,2.6047236919403076,21000
1990-01-12,0.0,5.875,5.75,5.8125,2.549888849258423,266400
1990-01-15,0.0,5.8125,5.75,5.8125,2.549888849258423,109500
1990-01-16,0.0,5.8125,5.6875,5.8125,2.549888849258423,66300
1990-01-17,0.0,5.875,5.75,5.84375,2.563596725463867,51300
1990-01-18,0.0,5.90625,5.8125,5.90625,2.591015577316284,199200
1990-01-19,0.0,5.8125,5.8125,5.8125,2.549888849258423,700
1990-01-22,0.0,5.90625,5.8125,5.84375,2.563596725463867,636700
1990-01-23,0.0,5.90625,5.8125,5.8125,2.549888849258423,400800
1990-01-24,0.0,5.75,5.75,5.75,2.5224697589874268,10300
1990-01-25,0.0,5.78125,5.75,5.78125,2.5361785888671875,22500
1990-01-26,0.0,5.8125,5.75,5.8125,2.549888849258423,26500
1990-01-29,0.0,5.8125,5.75,5.8125,2.549888849258423,124200
1990-01-30,0.0,5.8125,5.625,5.625,2.467633008956909,150600
1990-01-31,0.0,5.6875,5.5625,5.6875,2.4950520992279053,102300
1990-02-01,0.0,5.6875,5.5625,5.5625,2.440216302871704,33000
1990-02-02,0.0,5.75,5.5625,5.75,2.5224697589874268,88200
1990-02-05,0.0,5.875,5.6875,5.875,2.5773072242736816,142500
1990-02-06,0.0,5.8125,5.75,5.75,2.5224697589874268,37500
1990-02-07,0.0,5.875,5.75,5.875,2.5773072242736816,19300
1990-02-08,0.0,5.9375,5.875,5.9375,2.6047236919403076,334300
1990-02-09,0.0,5.9375,5.8125,5.8125,2.549888849258423,75900
1990-02-12,0.0,5.875,5.8125,5.8125,2.549888849258423,113700
1990-02-13,0.0,5.875,5.8125,5.84375,2.563596725463867,456100
1990-02-14,0.0,5.84375,5.375,5.375,2.357962131500244,986400
1990-02-15,0.0,5.5625,5.375,5.5,2.412797212600708,340800
1990-02-16,0.0,5.5625,5.5,5.5,2.412797212600708,55900
1990-02-20,0.0,5.5,5.1875,5.3125,2.3305442333221436,216700
1990-02-21,0.0,5.25,5.125,5.1875,2.2757070064544678,73500
1990-02-22,0.0,5.3125,5.1875,5.3125,2.3305442333221436,55200
1990-02-23,0.0,5.25,5.1875,5.25,2.3031251430511475,94500
1990-02-26,0.0,5.3125,5.1875,5.3125,2.3305442333221436,99100
1990-02-27,0.0,5.25,5.25,5.25,2.3031251430511475,2400
1990-02-28,0.0,5.375,5.25,5.375,2.357962131500244,9700
1990-03-01,0.0,5.375,5.25,5.25,2.3031251430511475,26400
1990-03-02,0.0,5.375,5.3125,5.3125,2.3305442333221436,57000
1990-03-05,0.0,5.5,5.375,5.5,2.434565305709839,45000
1990-03-06,0.0,5.6875,5.5625,5.5625,2.462230920791626,106300
1990-03-07,0.0,5.59375,5.5625,5.5625,2.462230920791626,13800
1990-03-08,0.0,5.6875,5.5625,5.5625,2.462230920791626,26400
1990-03-09,0.0,5.6875,5.5625,5.5625,2.462230920791626,1800
1990-03-12,0.0,5.6875,5.5625,5.5625,2.462230920791626,67200
1990-03-13,0.0,5.6875,5.5625,5.5625,2.462230920791626,10300
1990-03-14,0.0,5.6875,5.59375,5.625,2.4898955821990967,64200
1990-03-15,0.0,5.75,5.625,5.625,2.4898955821990967,21700
1990-03-16,0.0,5.6875,5.625,5.6875,2.517561674118042,27100
1990-03-19,0.0,5.75,5.625,5.625,2.4898955821990967,96100
1990-03-20,0.0,5.75,5.6875,5.6875,2.517561674118042,75300
1990-03-21,0.0,5.75,5.625,5.625,2.4898955821990967,111900
1990-03-22,0.0,5.625,5.625,5.625,2.4898955821990967,8700
1990-03-23,0.0,5.6875,5.625,5.6875,2.517561674118042,18300
1990-03-26,5.625,5.6875,5.625,5.6875,2.517561674118042,12700
1990-03-27,5.625,5.6875,5.625,5.6875,2.517561674118042,38500
1990-03-28,5.625,5.6875,5.625,5.65625,2.503730297088623,59400
1990-03-29,5.625,5.6875,5.625,5.6875,2.517561674118042,3900
1990-03-30,5.625,5.6875,5.625,5.6875,2.517561674118042,22500
1990-04-02,5.5625,5.5625,5.125,5.1875,2.296236276626587,490500
1990-04-03,5.125,5.1875,4.9375,4.9375,2.185574769973755,5704200
1990-04-04,4.875,5.125,4.875,5.0625,2.240906000137329,984700
1990-04-05,5.0625,5.21875,4.9375,4.96875,2.1994078159332275,644100
1990-04-06,5.0625,5.0625,4.9375,5.0,2.213240623474121,210300
1990-04-09,4.9375,5.0,4.9375,4.96875,2.1994078159332275,379300
1990-04-10,4.96875,6.0,4.96875,5.75,2.54522705078125,1133700
1990-04-11,5.8125,5.8125,5.5,5.625,2.4898955821990967,591100
1990-04-12,5.5625,5.625,5.375,5.4375,2.4069008827209473,386400
1990-04-16,5.5625,5.625,5.5,5.625,2.4898955821990967,945700
1990-04-17,5.625,5.6875,5.5,5.59375,2.4760653972625732,2228700
1990-04-18,5.59375,5.625,5.5,5.5,2.434565305709839,75300
1990-04-19,5.5,5.5625,5.5,5.5625,2.462230920791626,384700
1990-04-20,5.5,5.5625,5.5,5.5625,2.462230920791626,35400
1990-04-23,5.5625,5.5625,5.4375,5.4375,2.4069008827209473,249700
1990-04-24,5.4375,5.53125,5.4375,5.53125,2.4483981132507324,329500
1990-04-25,5.4375,5.5625,5.4375,5.5,2.434565305709839,93700
1990-04-26,5.5,5.5,5.375,5.375,2.379234790802002,38400
1990-04-27,5.375,5.5,5.375,5.375,2.379234790802002,357600
1990-04-30,5.375,5.4375,5.375,5.375,2.379234790802002,150600
1990-05-01,5.4375,5.5,5.375,5.40625,2.3930671215057373,42300
1990-05-02,5.5,5.5,5.375,5.4375,2.4069008827209473,130500
1990-05-03,5.5,5.5,5.375,5.375,2.379234790802002,20700
1990-05-04,5.375,5.5,5.25,5.28125,2.3377366065979004,410400
1990-05-07,5.34375,5.4375,5.25,5.25,2.323902130126953,248700
1990-05-08,5.375,5.375,5.3125,5.3125,2.3515686988830566,649500
1990-05-09,5.375,5.4375,5.3125,5.4375,2.4069008827209473,255100
1990-05-10,5.4375,5.4375,5.375,5.375,2.379234790802002,12700
1990-05-11,5.4375,5.5625,5.4375,5.4375,2.4069008827209473,25800
1990-05-14,5.5,5.75,5.5,5.625,2.4898955821990967,132100
1990-05-15,5.59375,5.6875,5.5625,5.6875,2.517561674118042,45000
1990-05-16,5.75,5.75,5.5625,5.5625,2.462230920791626,21000
1990-05-17,5.75,5.875,5.6875,5.75,2.54522705078125,171100
1990-05-18,5.8125,5.8125,5.625,5.625,2.4898955821990967,56700
1990-05-21,5.625,5.8125,5.625,5.8125,2.572892427444458,162600
1990-05-22,5.75,5.875,5.75,5.75,2.54522705078125,21600
1990-05-23,5.75,5.8125,5.6875,5.8125,2.572892427444458,30300
1990-05-24,5.8125,5.8125,5.6875,5.6875,2.517561674118042,23400
1990-05-25,5.6875,5.75,5.6875,5.75,2.54522705078125,96900
1990-05-29,5.6875,5.6875,5.625,5.625,2.4898955821990967,62500
1990-05-30,5.59375,5.625,5.5625,5.5625,2.462230920791626,28200
1990-05-31,5.5625,5.5625,5.5625,5.5625,2.462230920791626,17500
1990-06-01,5.5625,5.625,5.5625,5.5625,2.462230920791626,9000
1990-06-04,5.5625,5.6875,5.5625,5.6875,2.517561674118042,2500
1990-06-05,5.6875,5.6875,5.5625,5.5625,2.4829678535461426,21700
1990-06-06,5.5625,5.6875,5.5625,5.5625,2.4829678535461426,191100
1990-06-07,5.6875,5.6875,5.5625,5.6875,2.5387649536132812,180100
1990-06-08,5.6875,5.6875,5.5625,5.625,2.510866641998291,145500
1990-06-11,5.5625,5.625,5.5625,5.5625,2.4829678535461426,87900
1990-06-12,5.625,5.625,5.5625,5.5625,2.4829678535461426,5700
1990-06-13,5.5625,5.625,5.5625,5.5625,2.4829678535461426,24900
1990-06-14,5.625,5.625,5.5625,5.5625,2.4829678535461426,25800
1990-06-15,5.5625,5.5625,5.5625,5.5625,2.4829678535461426,1500
1990-06-18,5.5625,5.625,5.375,5.375,2.3992722034454346,95100
1990-06-19,5.3125,5.4375,5.3125,5.4375,2.4271717071533203,3300
1990-06-20,5.3125,5.4375,5.3125,5.34375,2.3853225708007812,84000
1990-06-21,5.3125,5.3125,5.3125,5.3125,2.371373176574707,700
1990-06-22,5.3125,5.3125,5.3125,5.3125,2.371373176574707,100
1990-06-25,5.3125,5.3125,5.3125,5.3125,2.371373176574707,27900
1990-06-26,5.3125,5.375,5.3125,5.3125,2.371373176574707,91900
1990-06-27,5.3125,5.375,5.3125,5.375,2.3992722034454346,17500
1990-06-28,5.3125,5.375,5.3125,5.3125,2.371373176574707,9600
1990-06-29,5.375,5.375,5.3125,5.375,2.3992722034454346,183900
1990-07-02,5.34375,5.4375,5.3125,5.3125,2.371373176574707,42600
1990-07-03,5.40625,5.5625,5.375,5.5,2.455069065093994,559200
1990-07-05,5.5,5.5,5.4375,5.5,2.455069065093994,62400
1990-07-06,5.5625,5.5625,5.53125,5.53125,2.4690189361572266,31200
1990-07-09,5.5,5.5625,5.4375,5.4375,2.4271717071533203,151300
1990-07-10,5.4375,5.5,5.4375,5.4375,2.4271717071533203,21600
1990-07-11,5.4375,5.4375,5.4375,5.4375,2.4271717071533203,100
1990-07-12,5.5625,5.5625,5.4375,5.5625,2.4829678535461426,9600
1990-07-13,5.4375,5.6875,5.4375,5.6875,2.5387649536132812,107400
1990-07-16,5.625,5.625,5.625,5.625,2.510866641998291,9700
1990-07-17,5.625,5.6875,5.625,5.625,2.510866641998291,60700
1990-07-18,5.625,5.75,5.625,5.625,2.510866641998291,164100
1990-07-19,5.625,5.6875,5.625,5.625,2.510866641998291,199900
1990-07-20,5.625,5.6875,5.625,5.6875,2.5387649536132812,21600
1990-07-23,5.625,5.65625,5.5625,5.625,2.510866641998291,133500
1990-07-24,5.5625,5.6875,5.5,5.6875,2.5387649536132812,51900
1990-07-25,5.6875,5.6875,5.6875,5.6875,2.5387649536132812,0
1990-07-26,5.6875,5.6875,5.5625,5.5625,2.4829678535461426,14400
1990-07-27,5.5,5.5,5.5,5.5,2.455069065093994,16900
1990-07-30,5.5,5.5625,5.375,5.375,2.3992722034454346,30600
1990-07-31,5.375,5.5,5.375,5.375,2.3992722034454346,22300
1990-08-01,5.375,5.4375,5.25,5.3125,2.371373176574707,34500
1990-08-02,5.25,5.375,5.1875,5.1875,2.3155758380889893,81000
1990-08-03,5.1875,5.1875,5.0,5.0,2.2318801879882812,83400
1990-08-06,5.0,5.0,4.875,5.0,2.2318801879882812,14400
1990-08-07,5.0,5.0,5.0,5.0,2.2318801879882812,20700
1990-08-08,5.0,5.09375,5.0,5.0625,2.259779930114746,68100
1990-08-09,5.0625,5.0625,5.0,5.0625,2.259779930114746,6600
1990-08-10,5.0,5.0625,4.9375,5.0625,2.259779930114746,24900
1990-08-13,5.0625,5.0625,4.9375,5.0625,2.259779930114746,4900
1990-08-14,5.0625,5.125,5.0,5.125,2.287677764892578,7200
1990-08-15,5.0,5.125,5.0,5.03125,2.245830535888672,15100
1990-08-16,5.0,5.0,5.0,5.0,2.2318801879882812,2500
1990-08-17,4.9375,5.0,4.9375,4.9375,2.203981876373291,67200
1990-08-20,4.875,4.875,4.875,4.875,2.1760833263397217,3900
1990-08-21,4.875,5.0,4.8125,4.8125,2.1481852531433105,43300
1990-08-22,4.8125,4.875,4.75,4.75,2.120286464691162,41700
1990-08-23,4.75,4.75,4.1875,4.25,1.8970986604690552,183300
1990-08-24,4.125,4.25,4.0,4.0,1.7855048179626465,141600
1990-08-27,4.1875,4.1875,4.0625,4.1875,1.8692010641098022,4900
1990-08-28,4.1875,4.1875,4.0625,4.0625,1.813402771949768,8100
1990-08-29,4.125,4.4375,4.125,4.3125,1.9249988794326782,86500
1990-08-30,4.3125,4.6875,4.3125,4.5625,2.0365917682647705,59100
1990-08-31,4.59375,4.625,4.5,4.5,2.0086934566497803,11100
1990-09-04,4.5,4.625,4.5,4.625,2.086514472961426,22300
1990-09-05,4.5,4.5,4.5,4.5,2.0301222801208496,3300
1990-09-06,4.625,4.625,4.625,4.625,2.086514472961426,1500
1990-09-07,4.625,4.6875,4.625,4.625,2.086514472961426,29700
1990-09-10,4.625,4.625,4.625,4.625,2.086514472961426,1800
1990-09-11,4.625,4.75,4.625,4.75,2.1429061889648438,5700
1990-09-12,4.75,4.75,4.625,4.625,2.086514472961426,36900
1990-09-13,4.625,4.625,4.1875,4.1875,1.8891406059265137,243900
1990-09-14,4.1875,4.5,4.125,4.46875,2.0160233974456787,175900
1990-09-17,4.46875,4.5625,4.4375,4.4375,2.0019261837005615,25800
1990-09-18,4.4375,4.5,4.375,4.375,1.9737294912338257,61500
1990-09-19,4.5,4.5,4.375,4.4375,2.0019261837005615,66300
1990-09-20,4.375,4.5,4.375,4.375,1.9737294912338257,4800
1990-09-21,4.375,4.5,4.375,4.375,1.9737294912338257,53500
1990-09-24,4.375,4.5,4.1875,4.3125,1.9455337524414062,85500
1990-09-25,4.1875,4.25,4.125,4.1875,1.8891406059265137,89700
1990-09-26,4.125,4.125,3.875,4.0,1.8045541048049927,89700
1990-09-27,3.875,3.875,3.6875,3.75,1.6917692422866821,91200
1990-09-28,3.75,4.0,3.75,3.875,1.7481611967086792,70500
1990-10-01,4.0,4.0,3.9375,4.0,1.8045541048049927,32700
1990-10-02,4.0625,4.0625,3.875,4.0,1.8045541048049927,49500
1990-10-03,4.0,4.0,4.0,4.0,1.8045541048049927,14500
1990-10-04,3.875,3.9375,3.8125,3.8125,1.7199641466140747,28200
1990-10-05,3.875,4.0,3.875,3.875,1.7481611967086792,51300
1990-10-08,4.0,4.0,3.9375,3.9375,1.7763570547103882,23100
1990-10-09,3.875,3.9375,3.8125,3.8125,1.7199641466140747,24100
1990-10-10,3.75,3.8125,3.6875,3.75,1.6917692422866821,30300
1990-10-11,3.75,3.875,3.6875,3.75,1.6917692422866821,28900
1990-10-12,3.5625,3.625,3.5,3.59375,1.621278166770935,147300
1990-10-15,3.5,3.625,3.5,3.5,1.578984022140503,16900
1990-10-16,3.625,3.625,3.5,3.625,1.6353756189346313,10300
1990-10-17,3.625,3.625,3.5,3.5,1.578984022140503,3900
1990-10-18,3.5,3.625,3.5,3.5,1.578984022140503,37800
