Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,17.709999084472656,18.049999237060547,17.68000030517578,17.989999771118164,14.76826286315918,287700
2016-06-02,17.969999313354492,18.219999313354492,17.75,18.139999389648438,14.891400337219238,249200
2016-06-03,18.09000015258789,18.200000762939453,17.799999237060547,18.149999618530273,14.899608612060547,254000
2016-06-06,18.190000534057617,18.34000015258789,18.06999969482422,18.15999984741211,14.907815933227539,164300
2016-06-07,18.190000534057617,18.415000915527344,17.920000076293945,18.190000534057617,14.93244743347168,220400
2016-06-08,18.149999618530273,18.329999923706055,17.75,17.90999984741211,14.702588081359863,501800
2016-06-09,17.860000610351562,17.8700008392334,17.549999237060547,17.65999984741211,14.497360229492188,187800
2016-06-10,17.5,17.799999237060547,17.40999984741211,17.760000228881836,14.579450607299805,232400
2016-06-13,17.649999618530273,17.795000076293945,17.416000366210938,17.510000228881836,14.374223709106445,207400
2016-06-14,17.420000076293945,18.093000411987305,17.420000076293945,17.729999542236328,14.554825782775879,390000
2016-06-15,17.81999969482422,17.950000762939453,17.56999969482422,17.790000915527344,14.604080200195312,391100
2016-06-16,17.709999084472656,17.8799991607666,17.594999313354492,17.84000015258789,14.645125389099121,198300
2016-06-17,17.850000381469727,18.200000762939453,17.360000610351562,17.420000076293945,14.30034065246582,739900
2016-06-20,17.530000686645508,18.0049991607666,17.510000228881836,17.530000686645508,14.390643119812012,241800
2016-06-21,17.579999923706055,17.770000457763672,17.450000762939453,17.739999771118164,14.563033103942871,186800
2016-06-22,17.739999771118164,17.860000610351562,17.420000076293945,17.700000762939453,14.530197143554688,341600
2016-06-23,17.760000228881836,17.8700008392334,17.549999237060547,17.670000076293945,14.505572319030762,219900
2016-06-24,17.8700008392334,18.489999771118164,17.59000015258789,17.729999542236328,14.554825782775879,1476000
2016-06-27,17.5,17.65999984741211,17.209999084472656,17.309999465942383,14.210040092468262,504200
2016-06-28,17.40999984741211,17.639999389648438,17.309999465942383,17.559999465942383,14.415268898010254,220600
2016-06-29,17.700000762939453,17.940000534057617,17.56999969482422,17.90999984741211,14.702588081359863,171200
2016-06-30,17.899999618530273,18.05500030517578,17.799999237060547,18.0,14.776471138000488,397000
2016-07-01,18.0,18.079999923706055,17.760000228881836,17.780000686645508,14.595871925354004,286900
2016-07-05,17.780000686645508,18.030000686645508,17.75,17.940000534057617,14.727217674255371,171300
2016-07-06,17.90999984741211,18.0,17.600000381469727,17.65999984741211,14.497360229492188,208500
2016-07-07,17.59000015258789,17.84000015258789,17.260000228881836,17.610000610351562,14.456316947937012,373200
2016-07-08,17.649999618530273,17.889999389648438,17.649999618530273,17.799999237060547,14.612286567687988,221700
2016-07-11,17.81999969482422,18.049999237060547,17.610000610351562,18.0,14.776471138000488,191000
2016-07-12,18.049999237060547,18.15999984741211,17.780000686645508,17.81999969482422,14.628702163696289,233600
2016-07-13,17.780000686645508,17.864999771118164,17.450000762939453,17.540000915527344,14.39885425567627,190100
2016-07-14,17.59000015258789,17.65999984741211,17.344999313354492,17.360000610351562,14.25108528137207,255800
2016-07-15,17.459999084472656,17.489999771118164,17.299999237060547,17.360000610351562,14.25108528137207,352200
2016-07-18,17.309999465942383,17.520000457763672,17.219999313354492,17.420000076293945,14.30034065246582,166700
2016-07-19,17.43000030517578,17.549999237060547,17.360000610351562,17.469999313354492,14.341385841369629,219700
2016-07-20,17.520000457763672,17.65999984741211,17.360000610351562,17.559999465942383,14.415268898010254,170400
2016-07-21,17.510000228881836,17.6299991607666,17.34000015258789,17.420000076293945,14.30034065246582,125400
2016-07-22,17.469999313354492,17.649999618530273,17.350000381469727,17.479999542236328,14.349595069885254,126500
2016-07-25,17.440000534057617,17.579999923706055,17.200000762939453,17.290000915527344,14.193622589111328,182700
2016-07-26,17.280000686645508,17.559999465942383,17.15999984741211,17.239999771118164,14.152573585510254,157200
2016-07-27,17.290000915527344,17.479999542236328,17.18000030517578,17.3799991607666,14.26750373840332,196800
2016-07-28,17.399999618530273,17.399999618530273,17.12299919128418,17.18000030517578,14.10332202911377,169200
2016-07-29,17.229999542236328,17.299999237060547,17.139999389648438,17.200000762939453,14.119739532470703,185700
2016-08-01,17.200000762939453,17.25,17.040000915527344,17.149999618530273,14.078694343566895,399100
2016-08-02,17.09000015258789,17.18000030517578,16.700000762939453,16.739999771118164,13.742120742797852,482000
2016-08-03,16.6299991607666,16.829999923706055,16.270000457763672,16.350000381469727,13.421960830688477,469700
2016-08-04,16.399999618530273,16.469999313354492,15.880000114440918,15.970000267028809,13.110011100769043,678200
2016-08-05,16.280000686645508,16.950000762939453,16.280000686645508,16.889999389648438,13.865254402160645,958500
2016-08-08,17.020000457763672,17.270000457763672,16.829999923706055,17.18000030517578,14.10332202911377,412500
2016-08-09,17.18000030517578,17.18000030517578,16.649999618530273,16.709999084472656,13.717488288879395,229100
2016-08-10,16.780000686645508,16.889999389648438,16.479999542236328,16.510000228881836,13.553309440612793,196400
2016-08-11,16.59000015258789,16.610000610351562,16.399999618530273,16.450000762939453,13.504055976867676,330500
2016-08-12,16.450000762939453,16.549999237060547,16.399999618530273,16.420000076293945,13.479424476623535,161200
2016-08-15,16.5,16.940000534057617,16.5,16.75,13.750326156616211,315300
2016-08-16,16.899999618530273,17.280000686645508,16.739999771118164,17.079999923706055,14.021230697631836,285400
2016-08-17,17.0,17.06999969482422,16.530000686645508,16.649999618530273,13.668233871459961,190600
2016-08-18,16.600000381469727,16.75,16.530000686645508,16.709999084472656,13.717488288879395,178000
2016-08-19,16.670000076293945,17.030000686645508,16.670000076293945,16.8700008392334,13.84883975982666,201000
2016-08-22,16.899999618530273,16.93899917602539,16.690000534057617,16.860000610351562,13.840628623962402,196500
2016-08-23,16.950000762939453,16.979999542236328,16.739999771118164,16.8799991607666,13.857047080993652,216900
2016-08-24,16.809999465942383,17.06999969482422,16.809999465942383,17.06999969482422,14.013020515441895,206700
2016-08-25,17.030000686645508,17.290000915527344,16.940000534057617,17.290000915527344,14.193622589111328,272900
2016-08-26,17.200000762939453,17.459999084472656,17.110000610351562,17.399999618530273,14.28392219543457,631000
2016-08-29,17.399999618530273,17.399999618530273,16.780000686645508,16.799999237060547,13.791374206542969,534900
2016-08-30,16.600000381469727,16.860000610351562,16.5,16.770000457763672,13.966263771057129,237900
2016-08-31,16.729999542236328,16.774999618530273,16.190000534057617,16.309999465942383,13.583169937133789,837400
2016-09-01,16.31999969482422,16.59000015258789,16.299999237060547,16.459999084472656,13.70809268951416,308100
2016-09-02,16.579999923706055,16.614999771118164,16.209999084472656,16.270000457763672,13.549857139587402,254400
2016-09-06,16.299999237060547,16.450000762939453,16.2450008392334,16.40999984741211,13.66645336151123,339000
2016-09-07,16.40999984741211,16.579999923706055,16.239999771118164,16.450000762939453,13.699766159057617,500500
2016-09-08,16.459999084472656,16.850000381469727,16.31999969482422,16.850000381469727,14.032892227172852,498400
2016-09-09,16.799999237060547,17.170000076293945,16.75,16.90999984741211,14.082856178283691,608800
2016-09-12,16.81999969482422,17.1200008392334,16.700000762939453,17.100000381469727,14.241092681884766,352900
2016-09-13,17.1299991607666,17.15999984741211,16.899999618530273,16.950000762939453,14.116168975830078,158200
2016-09-14,16.979999542236328,17.059999465942383,16.610000610351562,16.649999618530273,13.866326332092285,176600
2016-09-15,16.579999923706055,16.94499969482422,16.290000915527344,16.90999984741211,14.082856178283691,328100
2016-09-16,16.969999313354492,17.075000762939453,16.719999313354492,16.959999084472656,14.124497413635254,1039100
2016-09-19,16.969999313354492,17.09000015258789,16.600000381469727,16.670000076293945,13.882983207702637,180800
2016-09-20,16.65999984741211,16.760000228881836,16.489999771118164,16.639999389648438,13.857999801635742,146000
2016-09-21,16.6299991607666,16.719999313354492,16.450000762939453,16.530000686645508,13.766389846801758,178400
2016-09-22,16.5,16.65999984741211,15.949999809265137,16.200000762939453,13.491562843322754,768700
2016-09-23,16.329999923706055,16.399999618530273,16.079999923706055,16.09000015258789,13.39995288848877,250200
2016-09-26,15.960000038146973,16.014999389648438,15.319999694824219,15.420000076293945,12.841967582702637,506400
2016-09-27,15.359999656677246,15.510000228881836,15.3100004196167,15.489999771118164,12.90026569366455,312700
2016-09-28,15.569999694824219,15.6899995803833,15.180000305175781,15.319999694824219,12.758685111999512,296900
2016-09-29,15.3100004196167,15.350000381469727,14.970000267028809,15.010000228881836,12.500514030456543,340900
2016-09-30,15.079999923706055,15.1899995803833,14.960000038146973,14.970000267028809,12.467201232910156,294900
2016-10-03,15.0,15.1850004196167,14.65999984741211,14.920000076293945,12.425561904907227,388600
2016-10-04,14.979999542236328,15.25,14.859999656677246,14.880000114440918,12.392248153686523,183400
2016-10-05,14.859999656677246,15.100000381469727,14.781000137329102,14.960000038146973,12.458874702453613,465000
2016-10-06,14.960000038146973,15.024999618530273,14.699999809265137,14.869999885559082,12.383919715881348,191700
2016-10-07,14.829999923706055,14.880000114440918,14.470000267028809,14.630000114440918,12.184045791625977,463300
2016-10-10,14.65999984741211,14.819999694824219,14.5,14.569999694824219,12.134077072143555,224600
2016-10-11,14.449999809265137,14.494999885559082,14.25,14.350000381469727,11.950858116149902,342600
2016-10-12,14.380000114440918,14.380000114440918,14.029999732971191,14.050000190734863,11.701014518737793,257300
2016-10-13,13.890000343322754,13.954999923706055,13.600000381469727,13.630000114440918,11.351232528686523,427600
2016-10-14,13.65999984741211,13.920000076293945,13.65999984741211,13.869999885559082,11.551109313964844,275100
2016-10-17,13.949999809265137,13.949999809265137,13.449999809265137,13.550000190734863,11.2846097946167,221500
2016-10-18,13.699999809265137,14.029999732971191,13.600000381469727,13.649999618530273,11.367889404296875,353800
2016-10-19,13.699999809265137,13.800000190734863,13.399999618530273,13.649999618530273,11.367889404296875,320800
2016-10-20,13.5,13.600000381469727,13.0,13.25,11.03476619720459,461400
2016-10-21,13.199999809265137,13.649999618530273,13.0,13.550000190734863,11.2846097946167,329900
2016-10-24,13.699999809265137,13.75,13.5,13.600000381469727,11.326251983642578,218000
2016-10-25,13.550000190734863,13.75,13.512999534606934,13.550000190734863,11.2846097946167,154100
2016-10-26,13.5,13.625,13.399999618530273,13.399999618530273,11.159685134887695,231900
2016-10-27,13.449999809265137,13.449999809265137,13.149999618530273,13.149999618530273,10.951483726501465,217900
2016-10-28,13.199999809265137,13.300000190734863,13.050000190734863,13.25,11.03476619720459,209900
2016-10-31,13.25,13.25,12.800000190734863,12.800000190734863,10.65999984741211,317800
2016-11-01,12.899999618530273,13.0,12.399999618530273,12.600000381469727,10.49343490600586,270600
2016-11-02,12.5,12.75,12.399999618530273,12.600000381469727,10.49343490600586,277400
2016-11-03,12.649999618530273,12.800000190734863,12.350000381469727,12.550000190734863,10.451796531677246,289500
2016-11-04,12.899999618530273,13.5,12.399999618530273,13.149999618530273,10.951483726501465,916100
2016-11-07,13.100000381469727,13.699999809265137,13.074999809265137,13.350000381469727,11.118045806884766,510700
2016-11-08,13.25,13.319999694824219,12.850000381469727,13.050000190734863,10.868202209472656,349600
2016-11-09,13.149999618530273,14.100000381469727,13.149999618530273,14.0,11.659374237060547,689500
2016-11-10,14.0,14.25,13.75,13.850000381469727,11.534452438354492,416100
2016-11-11,13.850000381469727,13.949999809265137,13.649999618530273,13.850000381469727,11.534452438354492,403200
2016-11-14,13.949999809265137,14.149999618530273,13.699999809265137,13.899999618530273,11.576092720031738,432700
2016-11-15,13.949999809265137,14.050000190734863,13.699999809265137,13.850000381469727,11.534452438354492,290900
2016-11-16,13.850000381469727,14.050000190734863,13.699999809265137,13.800000190734863,11.492812156677246,186800
2016-11-17,13.899999618530273,14.0,13.75,13.800000190734863,11.492812156677246,304300
2016-11-18,13.850000381469727,13.899999618530273,13.647000312805176,13.800000190734863,11.492812156677246,212200
2016-11-21,13.649999618530273,13.800000190734863,13.175000190734863,13.350000381469727,11.118045806884766,400200
2016-11-22,13.399999618530273,13.625,13.25,13.399999618530273,11.159685134887695,536200
2016-11-23,13.449999809265137,13.5,13.350000381469727,13.449999809265137,11.201326370239258,255400
2016-11-25,13.449999809265137,13.5,13.350000381469727,13.449999809265137,11.201326370239258,179300
2016-11-28,13.5,13.699999809265137,13.25,13.600000381469727,11.326251983642578,632100
2016-11-29,13.399999618530273,13.949999809265137,13.300000190734863,13.899999618530273,11.784046173095703,364500
2016-11-30,13.75,13.899999618530273,13.5,13.850000381469727,11.741656303405762,279300
2016-12-01,13.949999809265137,14.75,13.649999618530273,14.5,12.292709350585938,602800
2016-12-02,14.5,14.5,13.850000381469727,14.0,11.86882495880127,275800
2016-12-05,14.050000190734863,14.25,13.899999618530273,14.0,11.86882495880127,348200
2016-12-06,14.050000190734863,14.649999618530273,13.925000190734863,14.399999618530273,12.207935333251953,583600
2016-12-07,14.449999809265137,14.75,14.25,14.699999809265137,12.46226692199707,389000
2016-12-08,14.75,15.300000190734863,14.699999809265137,15.050000190734863,12.75898551940918,584100
2016-12-09,15.100000381469727,15.600000381469727,14.899999618530273,15.550000190734863,13.18287181854248,394900
2016-12-12,15.649999618530273,16.201000213623047,15.649999618530273,15.899999618530273,13.479592323303223,924300
2016-12-13,16.200000762939453,16.399999618530273,15.899999618530273,16.049999237060547,13.606758117675781,769700
2016-12-14,15.899999618530273,16.024999618530273,15.699999809265137,15.850000381469727,13.437202453613281,477700
2016-12-15,16.0,16.350000381469727,15.899999618530273,15.949999809265137,13.52198314666748,457300
2016-12-16,16.0,16.200000762939453,15.850000381469727,16.200000762939453,13.733924865722656,1583600
2016-12-19,16.149999618530273,16.299999237060547,15.550000190734863,15.550000190734863,13.18287181854248,623500
2016-12-20,15.550000190734863,16.049999237060547,15.444000244140625,15.699999809265137,13.310037612915039,527700
2016-12-21,15.75,15.899999618530273,15.649999618530273,15.800000190734863,13.394816398620605,384000
2016-12-22,15.850000381469727,16.0,15.5,15.5,13.140483856201172,388700
2016-12-23,15.449999809265137,15.800000190734863,15.449999809265137,15.800000190734863,13.394816398620605,226600
2016-12-27,15.699999809265137,16.03499984741211,15.649999618530273,15.75,13.352426528930664,216000
2016-12-28,15.850000381469727,16.100000381469727,15.75,16.0,13.564369201660156,239000
2016-12-29,16.100000381469727,16.350000381469727,15.899999618530273,15.949999809265137,13.52198314666748,251300
2016-12-30,15.949999809265137,16.049999237060547,15.850000381469727,15.949999809265137,13.52198314666748,221900
2017-01-03,16.149999618530273,16.350000381469727,15.899999618530273,16.049999237060547,13.606758117675781,370200
2017-01-04,16.149999618530273,16.75,16.049999237060547,16.600000381469727,14.07303524017334,463800
2017-01-05,16.600000381469727,16.700000762939453,16.149999618530273,16.149999618530273,13.691534042358398,320600
2017-01-06,16.25,16.75,16.25,16.5,13.988255500793457,498400
2017-01-09,16.899999618530273,16.899999618530273,16.0,16.049999237060547,13.606758117675781,289700
2017-01-10,16.0,16.399999618530273,16.0,16.049999237060547,13.606758117675781,182300
2017-01-11,16.049999237060547,16.299999237060547,15.949999809265137,16.299999237060547,13.81870174407959,207300
2017-01-12,16.149999618530273,16.25,15.949999809265137,16.100000381469727,13.64914608001709,237000
2017-01-13,16.100000381469727,16.399999618530273,15.949999809265137,16.049999237060547,13.606758117675781,238700
2017-01-17,15.949999809265137,16.149999618530273,15.949999809265137,16.100000381469727,13.64914608001709,280900
2017-01-18,16.100000381469727,16.149999618530273,15.781000137329102,15.899999618530273,13.479592323303223,264000
2017-01-19,16.0,16.299999237060547,16.0,16.200000762939453,13.733924865722656,257400
2017-01-20,16.200000762939453,16.5,16.017000198364258,16.399999618530273,13.903477668762207,334800
2017-01-23,16.700000762939453,17.5,16.600000381469727,17.200000762939453,14.581698417663574,1171500
2017-01-24,17.5,18.450000762939453,17.149999618530273,17.950000762939453,15.217523574829102,1473200
2017-01-25,18.350000381469727,18.399999618530273,17.700000762939453,17.950000762939453,15.217523574829102,1153100
2017-01-26,18.100000381469727,18.100000381469727,17.575000762939453,17.899999618530273,15.175138473510742,464700
2017-01-27,17.850000381469727,18.0,17.399999618530273,17.75,15.047972679138184,678000
2017-01-30,17.799999237060547,18.0,17.700000762939453,17.850000381469727,15.13275146484375,695700
2017-01-31,17.899999618530273,17.950000762939453,17.25,17.549999237060547,14.878418922424316,749400
2017-02-01,17.799999237060547,18.0,17.450000762939453,17.75,15.047972679138184,958100
2017-02-02,18.049999237060547,18.450000762939453,17.549999237060547,18.399999618530273,15.59902286529541,621500
2017-02-03,18.399999618530273,18.75,18.399999618530273,18.549999237060547,15.726187705993652,525600
2017-02-06,18.700000762939453,18.700000762939453,18.299999237060547,18.5,15.683799743652344,472600
2017-02-07,18.549999237060547,18.649999618530273,18.450000762939453,18.600000381469727,15.76858139038086,359800
2017-02-08,18.600000381469727,18.799999237060547,18.299999237060547,18.75,15.895745277404785,571100
2017-02-09,18.700000762939453,18.950000762939453,18.524999618530273,18.799999237060547,15.938136100769043,528600
2017-02-10,18.899999618530273,18.950000762939453,18.5,18.649999618530273,15.810967445373535,256600
2017-02-13,18.649999618530273,19.070999145507812,18.649999618530273,18.799999237060547,15.938136100769043,542100
2017-02-14,18.799999237060547,19.070999145507812,18.700000762939453,18.899999618530273,16.022912979125977,599500
2017-02-15,19.0,19.0,18.350000381469727,18.549999237060547,15.726187705993652,688200
2017-02-16,18.600000381469727,18.850000381469727,18.399999618530273,18.75,15.895745277404785,606600
2017-02-17,18.649999618530273,18.799999237060547,18.549999237060547,18.799999237060547,15.938136100769043,257900
2017-02-21,18.899999618530273,18.950000762939453,18.600000381469727,18.700000762939453,15.853357315063477,372300
2017-02-22,18.700000762939453,18.850000381469727,18.549999237060547,18.700000762939453,15.853357315063477,361900
2017-02-23,18.75,18.75,17.950000762939453,18.049999237060547,15.302303314208984,687500
2017-02-24,17.850000381469727,18.024999618530273,17.424999237060547,17.549999237060547,14.878418922424316,736700
2017-02-27,17.399999618530273,17.700000762939453,17.149999618530273,17.5,15.041727066040039,587000
2017-02-28,17.5,17.649999618530273,17.200000762939453,17.350000381469727,14.912798881530762,353500
2017-03-01,17.5,17.850000381469727,17.450000762939453,17.799999237060547,15.299586296081543,423000
2017-03-02,17.75,17.75,17.350000381469727,17.399999618530273,14.955774307250977,234700
2017-03-03,17.399999618530273,17.600000381469727,17.149999618530273,17.549999237060547,15.08470344543457,206100
2017-03-06,17.5,17.5,17.200000762939453,17.399999618530273,14.955774307250977,188100
2017-03-07,17.450000762939453,17.450000762939453,17.125,17.25,14.826848030090332,246000
2017-03-08,17.25,17.350000381469727,16.799999237060547,17.100000381469727,14.697916984558105,547700
2017-03-09,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,14.526009559631348,743700
2017-03-10,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,14.526009559631348,308500
2017-03-13,16.75,16.850000381469727,16.549999237060547,16.600000381469727,14.268155097961426,603800
2017-03-14,16.5,16.950000762939453,16.450000762939453,16.850000381469727,14.483036994934082,291900
2017-03-15,16.850000381469727,17.799999237060547,16.5,16.75,14.397080421447754,765000
2017-03-16,16.649999618530273,16.75,16.0,16.649999618530273,14.31113052368164,2375200
2017-03-17,16.600000381469727,17.100000381469727,16.450000762939453,16.5,14.182199478149414,1275000
2017-03-20,16.399999618530273,16.75,16.149999618530273,16.450000762939453,14.139225959777832,668600
2017-03-21,16.5,16.5,15.899999618530273,16.299999237060547,14.010293006896973,832700
2017-03-22,16.200000762939453,16.600000381469727,16.049999237060547,16.450000762939453,14.139225959777832,437300
2017-03-23,16.5,16.549999237060547,16.25,16.549999237060547,14.225176811218262,516000
2017-03-24,16.549999237060547,16.899999618530273,16.450000762939453,16.799999237060547,14.44006061553955,452900
2017-03-27,16.850000381469727,17.350000381469727,16.75,17.100000381469727,14.697916984558105,459400
2017-03-28,17.0,17.100000381469727,16.649999618530273,16.75,14.397080421447754,249500
2017-03-29,16.75,16.799999237060547,16.5,16.700000762939453,14.354107856750488,316300
2017-03-30,16.75,16.975000381469727,16.5,16.899999618530273,14.526009559631348,206000
2017-03-31,16.850000381469727,17.049999237060547,16.850000381469727,17.0,14.611966133117676,192100
2017-04-03,16.850000381469727,17.0,16.799999237060547,16.899999618530273,14.526009559631348,337600
2017-04-04,16.850000381469727,16.850000381469727,16.299999237060547,16.350000381469727,14.053272247314453,334300
2017-04-05,16.450000762939453,16.450000762939453,15.899999618530273,15.949999809265137,13.70946216583252,563100
2017-04-06,15.899999618530273,16.075000762939453,15.699999809265137,15.699999809265137,13.494577407836914,355600
2017-04-07,15.600000381469727,15.899999618530273,15.550000190734863,15.600000381469727,13.408624649047852,532600
2017-04-10,15.649999618530273,15.949999809265137,15.550000190734863,15.550000190734863,13.365650177001953,510400
2017-04-11,15.550000190734863,15.800000190734863,15.100000381469727,15.149999618530273,13.021839141845703,675400
2017-04-12,15.050000190734863,15.550000190734863,15.0,15.350000381469727,13.193745613098145,900500
2017-04-13,15.399999618530273,15.800000190734863,15.262999534606934,15.600000381469727,13.408624649047852,574300
2017-04-17,15.600000381469727,15.600000381469727,15.300000190734863,15.449999809265137,13.279696464538574,479500
2017-04-18,15.399999618530273,15.5,14.949999809265137,15.25,13.107792854309082,802100
2017-04-19,15.25,15.49899959564209,14.899999618530273,14.949999809265137,12.849931716918945,749800
2017-04-20,16.049999237060547,16.738000869750977,15.899999618530273,16.450000762939453,14.139225959777832,2996800
2017-04-21,16.549999237060547,16.549999237060547,15.699999809265137,16.049999237060547,13.795412063598633,1191000
2017-04-24,16.149999618530273,16.149999618530273,15.600000381469727,15.850000381469727,13.62350845336914,1064400
2017-04-25,15.949999809265137,16.149999618530273,15.899999618530273,16.100000381469727,13.83838939666748,614600
2017-04-26,16.049999237060547,16.075000762939453,15.75,15.75,13.537555694580078,770600
2017-04-27,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,13.494577407836914,333800
2017-04-28,15.800000190734863,15.899999618530273,15.300000190734863,15.399999618530273,13.236719131469727,451700
2017-05-01,15.399999618530273,15.600000381469727,15.25,15.25,13.107792854309082,363800
2017-05-02,15.25,15.399999618530273,15.100000381469727,15.399999618530273,13.236719131469727,417000
2017-05-03,15.300000190734863,15.5,15.149999618530273,15.399999618530273,13.236719131469727,646600
2017-05-04,15.0,15.850000381469727,14.800000190734863,15.0,12.89291000366211,734700
2017-05-05,14.899999618530273,15.149999618530273,14.600000381469727,15.0,12.89291000366211,506600
2017-05-08,15.0,15.324999809265137,14.864999771118164,15.25,13.107792854309082,529800
2017-05-09,15.350000381469727,15.399999618530273,15.25,15.350000381469727,13.193745613098145,234800
2017-05-10,15.399999618530273,15.718000411987305,15.300000190734863,15.449999809265137,13.279696464538574,542500
2017-05-11,15.449999809265137,15.574999809265137,15.350000381469727,15.350000381469727,13.193745613098145,538200
2017-05-12,15.300000190734863,15.649999618530273,15.300000190734863,15.550000190734863,13.365650177001953,551000
2017-05-15,15.600000381469727,15.75,15.449999809265137,15.600000381469727,13.408624649047852,556000
2017-05-16,15.600000381469727,15.699999809265137,15.449999809265137,15.5,13.322672843933105,422300
2017-05-17,15.399999618530273,15.75,15.399999618530273,15.649999618530273,13.4516019821167,483200
2017-05-18,15.550000190734863,15.850000381469727,15.5,15.649999618530273,13.4516019821167,464100
2017-05-19,15.649999618530273,15.800000190734863,15.550000190734863,15.550000190734863,13.365650177001953,352000
2017-05-22,15.600000381469727,15.949999809265137,15.600000381469727,15.949999809265137,13.70946216583252,424800
2017-05-23,15.949999809265137,16.299999237060547,15.899999618530273,16.100000381469727,13.83838939666748,620400
2017-05-24,16.100000381469727,16.75,16.024999618530273,16.549999237060547,14.225176811218262,922100
2017-05-25,16.5,16.649999618530273,16.200000762939453,16.350000381469727,14.053272247314453,674600
2017-05-26,16.149999618530273,16.450000762939453,16.100000381469727,16.25,13.967321395874023,640100
2017-05-30,16.0,16.399999618530273,16.0,16.149999618530273,14.089455604553223,490400
2017-05-31,16.100000381469727,16.5,16.049999237060547,16.299999237060547,14.220316886901855,867200
2017-06-01,16.399999618530273,16.850000381469727,16.299999237060547,16.75,14.612902641296387,373100
2017-06-02,16.75,16.850000381469727,16.600000381469727,16.700000762939453,14.56928539276123,349500
2017-06-05,16.649999618530273,16.700000762939453,16.5,16.600000381469727,14.48204517364502,463700
2017-06-06,16.649999618530273,16.75,16.549999237060547,16.649999618530273,14.525664329528809,469000
2017-06-07,16.600000381469727,17.024999618530273,16.600000381469727,16.950000762939453,14.787385940551758,409300
2017-06-08,16.950000762939453,17.200000762939453,16.850000381469727,17.049999237060547,14.874626159667969,465800
2017-06-09,17.100000381469727,17.450000762939453,17.049999237060547,17.350000381469727,15.136351585388184,347900
2017-06-12,17.200000762939453,17.424999237060547,17.049999237060547,17.149999618530273,14.961868286132812,563600
2017-06-13,17.25,17.600000381469727,17.149999618530273,17.5,15.267212867736816,535600
2017-06-14,17.5,17.75,17.299999237060547,17.600000381469727,15.35445499420166,465600
2017-06-15,17.600000381469727,17.645000457763672,17.350000381469727,17.450000762939453,15.223597526550293,695500
2017-06-16,17.399999618530273,17.399999618530273,16.799999237060547,17.100000381469727,14.918249130249023,759300
2017-06-19,17.0,17.399999618530273,16.899999618530273,17.200000762939453,15.005491256713867,303800
2017-06-20,17.149999618530273,17.75,17.125,17.600000381469727,15.35445499420166,631200
2017-06-21,17.600000381469727,17.799999237060547,17.350000381469727,17.399999618530273,15.179973602294922,425400
2017-06-22,17.399999618530273,17.649999618530273,17.25,17.549999237060547,15.310832023620605,512700
2017-06-23,17.649999618530273,17.649999618530273,17.450000762939453,17.549999237060547,15.310832023620605,662100
2017-06-26,17.450000762939453,17.950000762939453,17.450000762939453,17.950000762939453,15.659795761108398,418800
2017-06-27,17.950000762939453,18.149999618530273,17.649999618530273,17.899999618530273,15.61617660522461,412800
2017-06-28,17.950000762939453,18.25,17.75,18.25,15.921525001525879,309400
2017-06-29,18.299999237060547,18.299999237060547,17.799999237060547,18.0,15.703420639038086,330200
2017-06-30,18.049999237060547,18.049999237060547,17.600000381469727,17.649999618530273,15.398072242736816,328900
2017-07-03,17.549999237060547,17.799999237060547,17.549999237060547,17.600000381469727,15.35445499420166,177500
2017-07-05,17.649999618530273,17.850000381469727,17.350000381469727,17.450000762939453,15.223597526550293,794100
2017-07-06,17.450000762939453,17.75,17.299999237060547,17.600000381469727,15.35445499420166,644200
2017-07-07,17.649999618530273,17.700000762939453,17.450000762939453,17.549999237060547,15.310832023620605,301800
2017-07-10,17.5,17.75,17.350000381469727,17.5,15.267212867736816,240900
2017-07-11,17.450000762939453,17.600000381469727,17.350000381469727,17.549999237060547,15.310832023620605,489500
2017-07-12,16.549999237060547,17.350000381469727,15.949999809265137,16.850000381469727,14.70014762878418,1506200
2017-07-13,16.899999618530273,17.100000381469727,16.600000381469727,16.700000762939453,14.56928539276123,811900
2017-07-14,16.5,16.799999237060547,16.299999237060547,16.350000381469727,14.263940811157227,1016700
2017-07-17,16.299999237060547,16.850000381469727,16.049999237060547,16.350000381469727,14.263940811157227,966900
2017-07-18,16.399999618530273,16.549999237060547,16.25,16.399999618530273,14.3075590133667,487500
2017-07-19,16.450000762939453,16.450000762939453,16.200000762939453,16.25,14.1766996383667,246600
2017-07-20,16.25,16.600000381469727,16.200000762939453,16.399999618530273,14.3075590133667,310000
2017-07-21,16.5,16.649999618530273,16.399999618530273,16.399999618530273,14.3075590133667,635100
2017-07-24,16.399999618530273,16.600000381469727,16.299999237060547,16.450000762939453,14.351181983947754,378700
2017-07-25,16.600000381469727,16.700000762939453,16.450000762939453,16.600000381469727,14.48204517364502,472700
2017-07-26,16.600000381469727,16.700000762939453,16.399999618530273,16.399999618530273,14.3075590133667,296900
2017-07-27,16.399999618530273,16.450000762939453,16.200000762939453,16.299999237060547,14.220316886901855,264100
2017-07-28,16.299999237060547,16.399999618530273,16.125,16.200000762939453,14.133077621459961,540200
2017-07-31,16.350000381469727,17.0,16.100000381469727,16.549999237060547,14.438420295715332,657600
