Date,Open,High,Low,Close,Adj Close,Volume
1975-01-07,0.0,3.045186758041382,2.971512794494629,3.045186758041382,0.5826186537742615,39100.0
1975-01-08,0.0,3.06974458694458,3.0206286907196045,3.045186758041382,0.5826186537742615,16200.0
1975-01-09,0.0,3.045186758041382,2.996070623397827,3.0206286907196045,0.5779200196266174,31500.0
1975-01-10,0.0,3.143418550491333,3.045186758041382,3.143418550491333,0.6014129519462585,28500.0
1975-01-13,0.0,3.1679763793945312,3.0943026542663574,3.1188604831695557,0.5967140197753906,115000.0
1975-01-14,0.0,3.1679763793945312,3.1188604831695557,3.1679763793945312,0.6061110496520996,37100.0
1975-01-15,0.0,3.1679763793945312,3.1188604831695557,3.143418550491333,0.6014129519462585,20800.0
1975-01-16,0.0,3.1679763793945312,3.1188604831695557,3.1679763793945312,0.6061110496520996,34600.0
1975-01-17,0.0,3.1679763793945312,3.143418550491333,3.1679763793945312,0.6061110496520996,31500.0
1975-01-20,0.0,3.217092275619507,3.143418550491333,3.1925344467163086,0.6108096837997437,22900.0
1975-01-21,0.0,3.217092275619507,3.1925344467163086,3.1925344467163086,0.6108096837997437,7600.0
1975-01-22,0.0,3.217092275619507,3.143418550491333,3.217092275619507,0.6155083179473877,18800.0
1975-01-23,0.0,3.1925344467163086,3.143418550491333,3.1679763793945312,0.6061110496520996,8600.0
1975-01-24,0.0,3.1679763793945312,3.0943026542663574,3.143418550491333,0.6014129519462585,20300.0
1975-01-27,0.0,3.2907662391662598,3.1679763793945312,3.241650342941284,0.6202068328857422,63100.0
1975-01-28,0.0,3.2907662391662598,3.143418550491333,3.1925344467163086,0.6108096837997437,98200.0
1975-01-29,0.0,3.241650342941284,3.1679763793945312,3.241650342941284,0.6202068328857422,23400.0
1975-01-30,0.0,3.2662081718444824,3.143418550491333,3.1679763793945312,0.6061110496520996,228500.0
1975-01-31,0.0,3.1679763793945312,3.143418550491333,3.1679763793945312,0.6061110496520996,23900.0
1975-02-03,0.0,3.1925344467163086,3.143418550491333,3.143418550491333,0.6014129519462585,36100.0
1975-02-04,0.0,3.0943026542663574,3.045186758041382,3.0943026542663574,0.5920152068138123,37600.0
1975-02-05,0.0,3.1188604831695557,3.045186758041382,3.06974458694458,0.5873172879219055,66600.0
1975-02-06,0.0,3.0943026542663574,3.045186758041382,3.045186758041382,0.5826186537742615,76300.0
1975-02-07,0.0,3.045186758041382,2.996070623397827,3.045186758041382,0.5826186537742615,55400.0
1975-02-10,0.0,3.06974458694458,3.045186758041382,3.045186758041382,0.5826186537742615,23900.0
1975-02-11,0.0,3.06974458694458,2.996070623397827,2.996070623397827,0.5732215046882629,121600.0
1975-02-12,0.0,3.0206286907196045,2.971512794494629,3.0206286907196045,0.5779200196266174,115500.0
1975-02-13,0.0,3.06974458694458,3.0206286907196045,3.06974458694458,0.5873172879219055,73800.0
1975-02-14,0.0,3.1188604831695557,3.06974458694458,3.0943026542663574,0.5920152068138123,16200.0
1975-02-18,0.0,3.1188604831695557,3.06974458694458,3.0943026542663574,0.5920152068138123,30500.0
1975-02-19,0.0,3.1188604831695557,3.0943026542663574,3.1188604831695557,0.5967140197753906,12700.0
1975-02-20,0.0,3.1188604831695557,3.06974458694458,3.06974458694458,0.5873172879219055,41700.0
1975-02-21,0.0,3.143418550491333,3.06974458694458,3.143418550491333,0.6014129519462585,10600.0
1975-02-24,0.0,3.0943026542663574,3.045186758041382,3.045186758041382,0.5826186537742615,12700.0
1975-02-25,0.0,3.045186758041382,2.9223968982696533,2.9223968982696533,0.5591257810592651,34600.0
1975-02-26,0.0,2.971512794494629,2.897838830947876,2.9469547271728516,0.5638241767883301,49300.0
1975-02-27,0.0,2.971512794494629,2.897838830947876,2.9223968982696533,0.5591257810592651,14200.0
1975-02-28,0.0,3.0206286907196045,2.9223968982696533,3.0206286907196045,0.5779200196266174,77800.0
1975-03-03,0.0,3.045186758041382,2.971512794494629,2.996070623397827,0.5732215046882629,22300.0
1975-03-04,0.0,2.996070623397827,2.897838830947876,2.9223968982696533,0.5591257810592651,47800.0
1975-03-05,0.0,2.996070623397827,2.9469547271728516,2.996070623397827,0.5732215046882629,15700.0
1975-03-06,0.0,2.996070623397827,2.9223968982696533,2.996070623397827,0.5732215046882629,19800.0
1975-03-07,0.0,3.06974458694458,2.971512794494629,3.06974458694458,0.5873172879219055,22300.0
1975-03-10,0.0,3.0943026542663574,3.0206286907196045,3.0206286907196045,0.5779200196266174,17300.0
1975-03-11,0.0,3.0206286907196045,2.971512794494629,2.971512794494629,0.5685229301452637,43700.0
1975-03-12,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,5500.0
1975-03-13,0.0,2.996070623397827,2.897838830947876,2.996070623397827,0.5732215046882629,33000.0
1975-03-14,0.0,2.996070623397827,2.8732810020446777,2.897838830947876,0.5544269680976868,21300.0
1975-03-17,0.0,2.8732810020446777,2.799607038497925,2.799607038497925,0.5356330275535583,48800.0
1975-03-18,0.0,2.8487229347229004,2.799607038497925,2.799607038497925,0.5356330275535583,106800.0
1975-03-19,0.0,2.824165105819702,2.7750492095947266,2.799607038497925,0.5356330275535583,22900.0
1975-03-20,0.0,2.7750492095947266,2.7013752460479736,2.7750492095947266,0.530934751033783,81400.0
1975-03-21,0.0,2.897838830947876,2.750491142272949,2.897838830947876,0.5544269680976868,21300.0
1975-03-24,0.0,2.8732810020446777,2.824165105819702,2.8732810020446777,0.549728512763977,11700.0
1975-03-25,0.0,2.9469547271728516,2.8732810020446777,2.9469547271728516,0.5638241767883301,48800.0
1975-03-26,0.0,2.9223968982696533,2.897838830947876,2.897838830947876,0.5544269680976868,13700.0
1975-03-27,0.0,2.897838830947876,2.8732810020446777,2.8732810020446777,0.549728512763977,23900.0
1975-03-31,0.0,2.9223968982696533,2.8732810020446777,2.9223968982696533,0.5591257810592651,40200.0
1975-04-01,0.0,2.9223968982696533,2.8732810020446777,2.8732810020446777,0.549728512763977,11100.0
1975-04-02,0.0,2.9223968982696533,2.8487229347229004,2.9223968982696533,0.5591257810592651,13700.0
1975-04-03,0.0,2.9223968982696533,2.8732810020446777,2.8732810020446777,0.549728512763977,15200.0
1975-04-04,0.0,2.897838830947876,2.8487229347229004,2.8732810020446777,0.549728512763977,9600.0
1975-04-07,0.0,2.897838830947876,2.8487229347229004,2.8732810020446777,0.549728512763977,11100.0
1975-04-08,0.0,2.8732810020446777,2.824165105819702,2.824165105819702,0.5403317213058472,58500.0
1975-04-09,0.0,2.8732810020446777,2.8487229347229004,2.8732810020446777,0.549728512763977,12200.0
1975-04-10,0.0,2.8732810020446777,2.824165105819702,2.8732810020446777,0.549728512763977,17300.0
1975-04-11,2.8732810020446777,2.8732810020446777,2.8732810020446777,2.8732810020446777,0.549728512763977,0.0
1975-04-14,0.0,2.971512794494629,2.897838830947876,2.897838830947876,0.5544269680976868,25400.0
1975-04-15,0.0,2.971512794494629,2.897838830947876,2.971512794494629,0.5685229301452637,23900.0
1975-04-16,0.0,2.971512794494629,2.897838830947876,2.897838830947876,0.5544269680976868,25900.0
1975-04-17,0.0,2.996070623397827,2.897838830947876,2.9223968982696533,0.5591257810592651,76300.0
1975-04-18,0.0,2.9223968982696533,2.8732810020446777,2.9223968982696533,0.5591257810592651,73200.0
1975-04-21,0.0,2.971512794494629,2.897838830947876,2.971512794494629,0.5685229301452637,8100.0
1975-04-22,0.0,3.0206286907196045,2.9223968982696533,2.9469547271728516,0.5638241767883301,25400.0
1975-04-23,0.0,2.996070623397827,2.971512794494629,2.971512794494629,0.5685229301452637,16200.0
1975-04-24,0.0,3.045186758041382,2.971512794494629,3.045186758041382,0.5826186537742615,9600.0
1975-04-25,0.0,3.045186758041382,2.996070623397827,3.0206286907196045,0.5779200196266174,11700.0
1975-04-28,0.0,3.0206286907196045,2.971512794494629,3.0206286907196045,0.5779200196266174,69700.0
1975-04-29,0.0,3.0206286907196045,2.9469547271728516,2.9469547271728516,0.5638241767883301,10600.0
1975-04-30,0.0,2.9223968982696533,2.8732810020446777,2.897838830947876,0.5544269680976868,37600.0
1975-05-01,0.0,2.9223968982696533,2.8732810020446777,2.9223968982696533,0.5591257810592651,25400.0
1975-05-02,0.0,2.9469547271728516,2.897838830947876,2.9469547271728516,0.5638241767883301,17300.0
1975-05-05,0.0,2.971512794494629,2.897838830947876,2.897838830947876,0.5544269680976868,18800.0
1975-05-06,0.0,2.9469547271728516,2.8732810020446777,2.9469547271728516,0.5638241767883301,7100.0
1975-05-07,0.0,2.971512794494629,2.9223968982696533,2.9223968982696533,0.5591257810592651,11700.0
1975-05-08,0.0,2.971512794494629,2.9223968982696533,2.9223968982696533,0.5591257810592651,19800.0
1975-05-09,0.0,2.996070623397827,2.9223968982696533,2.996070623397827,0.5732215046882629,14200.0
1975-05-12,0.0,3.0206286907196045,2.971512794494629,3.0206286907196045,0.5779200196266174,60500.0
1975-05-13,0.0,3.0206286907196045,2.9469547271728516,2.9469547271728516,0.5638241767883301,427000.0
1975-05-14,0.0,2.996070623397827,2.971512794494629,2.971512794494629,0.5685229301452637,41200.0
1975-05-15,0.0,2.996070623397827,2.9469547271728516,2.9469547271728516,0.5638241767883301,15200.0
1975-05-16,0.0,2.996070623397827,2.9469547271728516,2.9469547271728516,0.5638241767883301,22300.0
1975-05-19,0.0,2.971512794494629,2.9469547271728516,2.971512794494629,0.5685229301452637,35100.0
1975-05-20,0.0,2.996070623397827,2.9469547271728516,2.971512794494629,0.5685229301452637,19300.0
1975-05-21,0.0,2.971512794494629,2.897838830947876,2.9223968982696533,0.5591257810592651,66600.0
1975-05-22,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,65600.0
1975-05-23,0.0,2.971512794494629,2.897838830947876,2.971512794494629,0.5685229301452637,21300.0
1975-05-27,0.0,2.9469547271728516,2.897838830947876,2.9223968982696533,0.5591257810592651,13200.0
1975-05-28,0.0,2.9469547271728516,2.897838830947876,2.9469547271728516,0.5638241767883301,27900.0
1975-05-29,0.0,2.996070623397827,2.9469547271728516,2.9469547271728516,0.5638241767883301,38100.0
1975-05-30,0.0,2.996070623397827,2.9469547271728516,2.971512794494629,0.5685229301452637,15200.0
1975-06-02,0.0,3.0206286907196045,2.9469547271728516,3.0206286907196045,0.5779200196266174,52900.0
1975-06-03,0.0,3.045186758041382,2.996070623397827,3.045186758041382,0.5826186537742615,36100.0
1975-06-04,0.0,3.06974458694458,3.0206286907196045,3.06974458694458,0.5873172879219055,21300.0
1975-06-05,0.0,3.0943026542663574,3.045186758041382,3.0943026542663574,0.5920152068138123,47300.0
1975-06-06,0.0,3.143418550491333,3.06974458694458,3.143418550491333,0.6014129519462585,77800.0
1975-06-09,0.0,3.1925344467163086,3.1679763793945312,3.1925344467163086,0.6108096837997437,36600.0
1975-06-10,0.0,3.1925344467163086,3.143418550491333,3.143418550491333,0.6014129519462585,38100.0
1975-06-11,0.0,3.1925344467163086,3.143418550491333,3.1679763793945312,0.6061110496520996,9100.0
1975-06-12,0.0,3.1925344467163086,3.143418550491333,3.1925344467163086,0.6108096837997437,11100.0
1975-06-13,0.0,3.1925344467163086,3.1679763793945312,3.1925344467163086,0.6108096837997437,17800.0
1975-06-16,0.0,3.217092275619507,3.1679763793945312,3.1925344467163086,0.6108096837997437,27400.0
1975-06-17,0.0,3.2907662391662598,3.1679763793945312,3.2662081718444824,0.6249050498008728,43200.0
1975-06-18,0.0,3.5117878913879395,3.2907662391662598,3.5117878913879395,0.6718902587890625,112400.0
1975-06-19,0.0,3.6100196838378906,3.5117878913879395,3.560903787612915,0.6812870502471924,476400.0
1975-06-20,0.0,3.634577512741089,3.5363457202911377,3.560903787612915,0.6812870502471924,64100.0
1975-06-23,0.0,3.6100196838378906,3.5363457202911377,3.5854616165161133,0.6859861016273499,48300.0
1975-06-24,0.0,3.634577512741089,3.5854616165161133,3.5854616165161133,0.6859861016273499,39100.0
1975-06-25,0.0,3.634577512741089,3.560903787612915,3.5854616165161133,0.6859861016273499,24400.0
1975-06-26,0.0,3.5854616165161133,3.5117878913879395,3.560903787612915,0.6812870502471924,176600.0
1975-06-27,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,14200.0
1975-06-30,0.0,3.560903787612915,3.487229824066162,3.487229824066162,0.6671922206878662,23900.0
1975-07-01,0.0,3.5363457202911377,3.487229824066162,3.5117878913879395,0.6718902587890625,11100.0
1975-07-02,0.0,3.5117878913879395,3.462671995162964,3.487229824066162,0.6671922206878662,19800.0
1975-07-03,0.0,3.560903787612915,3.462671995162964,3.5117878913879395,0.6718902587890625,27400.0
1975-07-07,0.0,3.560903787612915,3.462671995162964,3.462671995162964,0.6624938249588013,16700.0
1975-07-08,0.0,3.462671995162964,3.4381139278411865,3.4381139278411865,0.6577951312065125,35600.0
1975-07-09,0.0,3.487229824066162,3.4135560989379883,3.487229824066162,0.6671922206878662,29000.0
1975-07-10,0.0,3.5363457202911377,3.462671995162964,3.5363457202911377,0.6765890717506409,21800.0
1975-07-11,0.0,3.560903787612915,3.5117878913879395,3.5117878913879395,0.6718902587890625,30000.0
1975-07-14,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,44200.0
1975-07-15,0.0,3.634577512741089,3.5363457202911377,3.6100196838378906,0.6906846165657043,305900.0
1975-07-16,0.0,3.6100196838378906,3.5117878913879395,3.5117878913879395,0.6718902587890625,30500.0
1975-07-17,0.0,3.5363457202911377,3.5363457202911377,3.5363457202911377,0.6765890717506409,87000.0
1975-07-18,0.0,3.5854616165161133,3.560903787612915,3.560903787612915,0.6812870502471924,17300.0
1975-07-21,0.0,3.6100196838378906,3.5363457202911377,3.5854616165161133,0.6859861016273499,31500.0
1975-07-22,0.0,3.634577512741089,3.560903787612915,3.634577512741089,0.6953834295272827,102300.0
1975-07-23,0.0,3.5854616165161133,3.5117878913879395,3.5117878913879395,0.6718902587890625,7600.0
1975-07-24,0.0,3.487229824066162,3.462671995162964,3.487229824066162,0.6671922206878662,28500.0
1975-07-25,0.0,3.5117878913879395,3.4381139278411865,3.4381139278411865,0.6577951312065125,54900.0
1975-07-28,0.0,3.462671995162964,3.2907662391662598,3.3398821353912354,0.6390008926391602,24900.0
1975-07-29,0.0,3.315324068069458,3.2662081718444824,3.2662081718444824,0.6249050498008728,14200.0
1975-07-30,0.0,3.315324068069458,3.2662081718444824,3.315324068069458,0.6343024969100952,7600.0
1975-07-31,0.0,3.3398821353912354,3.241650342941284,3.2662081718444824,0.6249050498008728,14200.0
1975-08-01,0.0,3.315324068069458,3.2662081718444824,3.315324068069458,0.6343024969100952,12200.0
1975-08-04,0.0,3.2907662391662598,3.217092275619507,3.2907662391662598,0.6296036839485168,14200.0
1975-08-05,0.0,3.2907662391662598,3.241650342941284,3.241650342941284,0.6202068328857422,13200.0
1975-08-06,0.0,3.241650342941284,3.1925344467163086,3.1925344467163086,0.6108096837997437,27900.0
1975-08-07,0.0,3.217092275619507,3.217092275619507,3.217092275619507,0.6155083179473877,7100.0
1975-08-08,0.0,3.241650342941284,3.1925344467163086,3.217092275619507,0.6155083179473877,24400.0
1975-08-11,0.0,3.388998031616211,3.217092275619507,3.388998031616211,0.6483980417251587,38100.0
1975-08-12,0.0,3.388998031616211,3.3644399642944336,3.388998031616211,0.6483980417251587,40700.0
1975-08-13,0.0,3.3644399642944336,3.3398821353912354,3.3398821353912354,0.6390008926391602,10600.0
1975-08-14,0.0,3.3398821353912354,3.217092275619507,3.217092275619507,0.6155083179473877,272300.0
1975-08-15,0.0,3.1925344467163086,3.1679763793945312,3.1925344467163086,0.6108096837997437,35100.0
1975-08-18,0.0,3.241650342941284,3.1925344467163086,3.1925344467163086,0.6108096837997437,20300.0
1975-08-19,0.0,3.217092275619507,3.1679763793945312,3.1679763793945312,0.6061110496520996,26900.0
1975-08-20,0.0,3.143418550491333,3.045186758041382,3.045186758041382,0.5826186537742615,34100.0
1975-08-21,0.0,3.045186758041382,2.9469547271728516,2.971512794494629,0.5685229301452637,89500.0
1975-08-22,0.0,3.0206286907196045,2.9469547271728516,3.0206286907196045,0.5779200196266174,43200.0
1975-08-25,0.0,2.971512794494629,2.9223968982696533,2.9469547271728516,0.5638241767883301,12200.0
1975-08-26,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,7100.0
1975-08-27,0.0,2.971512794494629,2.897838830947876,2.9223968982696533,0.5591257810592651,22300.0
1975-08-28,0.0,2.996070623397827,2.9469547271728516,2.996070623397827,0.5732215046882629,474800.0
1975-08-29,0.0,3.045186758041382,2.996070623397827,2.996070623397827,0.5732215046882629,104800.0
1975-09-02,0.0,3.045186758041382,3.0206286907196045,3.045186758041382,0.5826186537742615,12200.0
1975-09-03,0.0,3.0206286907196045,2.971512794494629,2.971512794494629,0.5685229301452637,15200.0
1975-09-04,0.0,2.996070623397827,2.971512794494629,2.996070623397827,0.5732215046882629,78800.0
1975-09-05,0.0,2.996070623397827,2.971512794494629,2.996070623397827,0.5732215046882629,910600.0
1975-09-08,0.0,3.0206286907196045,2.971512794494629,2.996070623397827,0.5732215046882629,27900.0
1975-09-09,0.0,3.06974458694458,2.996070623397827,3.06974458694458,0.5873172879219055,16700.0
1975-09-10,0.0,3.06974458694458,3.0206286907196045,3.045186758041382,0.5826186537742615,60500.0
1975-09-11,0.0,3.06974458694458,3.045186758041382,3.045186758041382,0.5826186537742615,12700.0
1975-09-12,0.0,3.06974458694458,3.0206286907196045,3.045186758041382,0.5826186537742615,12700.0
1975-09-15,0.0,3.06974458694458,2.996070623397827,3.06974458694458,0.5873172879219055,76800.0
1975-09-16,0.0,3.1188604831695557,3.0206286907196045,3.045186758041382,0.5826186537742615,24900.0
1975-09-17,0.0,3.06974458694458,3.0206286907196045,3.06974458694458,0.5873172879219055,29500.0
1975-09-18,0.0,3.06974458694458,3.0206286907196045,3.06974458694458,0.5873172879219055,18800.0
1975-09-19,0.0,3.0943026542663574,3.045186758041382,3.06974458694458,0.5873172879219055,63600.0
1975-09-22,0.0,3.06974458694458,2.971512794494629,2.971512794494629,0.5685229301452637,16700.0
1975-09-23,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,42200.0
1975-09-24,0.0,2.971512794494629,2.9223968982696533,2.9223968982696533,0.5591257810592651,7100.0
1975-09-25,0.0,2.9469547271728516,2.9223968982696533,2.9469547271728516,0.5638241767883301,18300.0
1975-09-26,0.0,2.9469547271728516,2.9223968982696533,2.9223968982696533,0.5591257810592651,10600.0
1975-09-29,0.0,2.9469547271728516,2.9223968982696533,2.9223968982696533,0.5591257810592651,8600.0
1975-09-30,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,3000.0
1975-10-01,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,7100.0
1975-10-02,0.0,2.996070623397827,2.9469547271728516,2.9469547271728516,0.5638241767883301,14200.0
1975-10-03,0.0,3.0206286907196045,2.971512794494629,3.0206286907196045,0.5779200196266174,14700.0
1975-10-06,0.0,3.0943026542663574,3.045186758041382,3.0943026542663574,0.5920152068138123,24900.0
1975-10-07,0.0,3.1188604831695557,3.06974458694458,3.06974458694458,0.5873172879219055,14200.0
1975-10-08,0.0,3.06974458694458,3.0206286907196045,3.045186758041382,0.5826186537742615,45800.0
1975-10-09,0.0,3.1188604831695557,3.045186758041382,3.045186758041382,0.5826186537742615,18800.0
1975-10-10,0.0,3.0943026542663574,3.045186758041382,3.045186758041382,0.5826186537742615,19300.0
1975-10-13,0.0,3.0943026542663574,3.06974458694458,3.06974458694458,0.5873172879219055,6100.0
1975-10-14,0.0,3.1188604831695557,3.06974458694458,3.1188604831695557,0.5967140197753906,16200.0
1975-10-15,0.0,3.1188604831695557,3.06974458694458,3.0943026542663574,0.5920152068138123,13700.0
1975-10-16,0.0,3.217092275619507,3.0943026542663574,3.1925344467163086,0.6108096837997437,16700.0
1975-10-17,0.0,3.2662081718444824,3.1925344467163086,3.241650342941284,0.6202068328857422,13200.0
1975-10-20,0.0,3.3398821353912354,3.217092275619507,3.3398821353912354,0.6390008926391602,20300.0
1975-10-21,0.0,3.315324068069458,3.2907662391662598,3.2907662391662598,0.6296036839485168,17300.0
1975-10-22,0.0,3.2907662391662598,3.2662081718444824,3.2662081718444824,0.6249050498008728,11100.0
1975-10-23,0.0,3.2907662391662598,3.2662081718444824,3.2907662391662598,0.6296036839485168,18300.0
1975-10-24,0.0,3.315324068069458,3.2907662391662598,3.2907662391662598,0.6296036839485168,85500.0
1975-10-27,0.0,3.315324068069458,3.2907662391662598,3.315324068069458,0.6343024969100952,10600.0
1975-10-28,0.0,3.315324068069458,3.2907662391662598,3.2907662391662598,0.6296036839485168,24400.0
1975-10-29,0.0,3.2907662391662598,3.1679763793945312,3.1925344467163086,0.6108096837997437,155200.0
1975-10-30,0.0,3.1679763793945312,3.1188604831695557,3.1679763793945312,0.6061110496520996,64600.0
1975-10-31,0.0,3.1925344467163086,3.143418550491333,3.1679763793945312,0.6061110496520996,65600.0
1975-11-03,0.0,3.1925344467163086,3.143418550491333,3.143418550491333,0.6014129519462585,84400.0
1975-11-04,0.0,3.1679763793945312,3.1188604831695557,3.143418550491333,0.6014129519462585,53400.0
1975-11-05,0.0,3.2662081718444824,3.143418550491333,3.241650342941284,0.6202068328857422,74800.0
1975-11-06,0.0,3.2907662391662598,3.241650342941284,3.2907662391662598,0.6296036839485168,84400.0
1975-11-07,0.0,3.388998031616211,3.3398821353912354,3.388998031616211,0.6483980417251587,189300.0
1975-11-10,0.0,3.4381139278411865,3.388998031616211,3.4135560989379883,0.6530963778495789,219300.0
1975-11-11,0.0,3.487229824066162,3.4381139278411865,3.487229824066162,0.6671922206878662,94600.0
1975-11-12,0.0,3.5363457202911377,3.487229824066162,3.5363457202911377,0.6765890717506409,82400.0
1975-11-13,0.0,3.560903787612915,3.5117878913879395,3.5117878913879395,0.6718902587890625,290100.0
1975-11-14,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,37100.0
1975-11-17,0.0,3.560903787612915,3.487229824066162,3.5363457202911377,0.6765890717506409,21300.0
1975-11-18,0.0,3.5363457202911377,3.4135560989379883,3.462671995162964,0.6624938249588013,35600.0
1975-11-19,0.0,3.5363457202911377,3.4381139278411865,3.5117878913879395,0.6718902587890625,99700.0
1975-11-20,0.0,3.5117878913879395,3.487229824066162,3.487229824066162,0.6671922206878662,75800.0
1975-11-21,0.0,3.462671995162964,3.4135560989379883,3.462671995162964,0.6624938249588013,82400.0
1975-11-24,0.0,3.4381139278411865,3.388998031616211,3.4381139278411865,0.6577951312065125,54900.0
1975-11-25,0.0,3.487229824066162,3.4381139278411865,3.487229824066162,0.6671922206878662,32000.0
1975-11-26,0.0,3.487229824066162,3.4381139278411865,3.462671995162964,0.6624938249588013,137400.0
1975-11-28,0.0,3.487229824066162,3.4381139278411865,3.462671995162964,0.6624938249588013,18300.0
1975-12-01,0.0,3.487229824066162,3.4381139278411865,3.4381139278411865,0.6577951312065125,39700.0
1975-12-02,0.0,3.487229824066162,3.4381139278411865,3.4381139278411865,0.6577951312065125,39100.0
1975-12-03,0.0,3.462671995162964,3.388998031616211,3.388998031616211,0.6483980417251587,56400.0
1975-12-04,0.0,3.4135560989379883,3.3644399642944336,3.3644399642944336,0.6436994671821594,37100.0
1975-12-05,0.0,3.3644399642944336,3.3398821353912354,3.3398821353912354,0.6390008926391602,28500.0
1975-12-08,0.0,3.388998031616211,3.3398821353912354,3.3644399642944336,0.6436994671821594,29000.0
1975-12-09,0.0,3.388998031616211,3.3644399642944336,3.388998031616211,0.6483980417251587,91600.0
1975-12-10,0.0,3.388998031616211,3.3398821353912354,3.3398821353912354,0.6390008926391602,44200.0
1975-12-11,0.0,3.388998031616211,3.3398821353912354,3.388998031616211,0.6483980417251587,14200.0
1975-12-12,0.0,3.388998031616211,3.3644399642944336,3.3644399642944336,0.6436994671821594,54900.0
1975-12-15,0.0,3.3644399642944336,3.3398821353912354,3.3398821353912354,0.6390008926391602,31000.0
1975-12-16,0.0,3.4135560989379883,3.3398821353912354,3.388998031616211,0.6483980417251587,50300.0
1975-12-17,0.0,3.4381139278411865,3.388998031616211,3.4381139278411865,0.6577951312065125,40200.0
1975-12-18,0.0,3.462671995162964,3.4135560989379883,3.4381139278411865,0.6577951312065125,123100.0
1975-12-19,0.0,3.487229824066162,3.4381139278411865,3.4381139278411865,0.6577951312065125,8600.0
1975-12-22,0.0,3.4381139278411865,3.4135560989379883,3.4135560989379883,0.6530963778495789,33000.0
1975-12-23,0.0,3.4135560989379883,3.3644399642944336,3.388998031616211,0.6483980417251587,22300.0
1975-12-24,0.0,3.487229824066162,3.4135560989379883,3.462671995162964,0.6624938249588013,61500.0
1975-12-26,0.0,3.5363457202911377,3.462671995162964,3.5363457202911377,0.6765890717506409,80900.0
1975-12-29,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,63600.0
1975-12-30,0.0,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.6718902587890625,14700.0
1975-12-31,0.0,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.6718902587890625,9600.0
1976-01-02,0.0,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.6718902587890625,108900.0
1976-01-05,0.0,3.5854616165161133,3.5363457202911377,3.5854616165161133,0.6859861016273499,61000.0
1976-01-06,0.0,3.634577512741089,3.5854616165161133,3.6100196838378906,0.6906846165657043,116000.0
1976-01-07,0.0,3.634577512741089,3.5854616165161133,3.634577512741089,0.6953834295272827,190300.0
1976-01-08,0.0,3.634577512741089,3.5854616165161133,3.6100196838378906,0.6906846165657043,62600.0
1976-01-09,0.0,3.634577512741089,3.5363457202911377,3.5363457202911377,0.6765890717506409,121100.0
1976-01-12,0.0,3.5363457202911377,3.487229824066162,3.5363457202911377,0.6765890717506409,28500.0
1976-01-13,0.0,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.6765890717506409,44200.0
1976-01-14,0.0,3.5117878913879395,3.487229824066162,3.487229824066162,0.6671922206878662,33000.0
1976-01-15,0.0,3.560903787612915,3.462671995162964,3.560903787612915,0.6812870502471924,84400.0
1976-01-16,0.0,3.5854616165161133,3.5363457202911377,3.5854616165161133,0.6859861016273499,41700.0
1976-01-19,0.0,3.560903787612915,3.5363457202911377,3.560903787612915,0.6812870502471924,62000.0
1976-01-20,0.0,3.560903787612915,3.5117878913879395,3.5363457202911377,0.6765890717506409,58500.0
1976-01-21,0.0,3.5363457202911377,3.487229824066162,3.487229824066162,0.6671922206878662,41700.0
1976-01-22,0.0,3.5117878913879395,3.4381139278411865,3.5117878913879395,0.6718902587890625,51400.0
1976-01-23,0.0,3.5854616165161133,3.5117878913879395,3.560903787612915,0.6812870502471924,83400.0
1976-01-26,0.0,3.5854616165161133,3.5117878913879395,3.5854616165161133,0.6859861016273499,115000.0
1976-01-27,0.0,3.5854616165161133,3.5363457202911377,3.5363457202911377,0.6765890717506409,283000.0
1976-01-28,0.0,3.5854616165161133,3.5117878913879395,3.560903787612915,0.6812870502471924,225400.0
1976-01-29,0.0,3.659135580062866,3.5363457202911377,3.659135580062866,0.7000815868377686,174500.0
1976-01-30,0.0,3.6836934089660645,3.6100196838378906,3.659135580062866,0.7000815868377686,171500.0
1976-02-02,0.0,3.634577512741089,3.5854616165161133,3.634577512741089,0.6953834295272827,41200.0
1976-02-03,0.0,3.6836934089660645,3.634577512741089,3.6836934089660645,0.7047805786132812,151600.0
1976-02-04,0.0,3.806483268737793,3.732809543609619,3.806483268737793,0.7282730340957642,226500.0
1976-02-05,0.0,3.806483268737793,3.732809543609619,3.7573673725128174,0.7188760042190552,219300.0
1976-02-06,0.0,3.7573673725128174,3.708251476287842,3.732809543609619,0.7141775488853455,43200.0
