Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,19.690000534057617,19.690000534057617,19.049999237060547,19.100000381469727,11.139360427856445,107800
2003-01-31,19.010000228881836,19.579999923706055,18.979999542236328,19.559999465942383,11.40764045715332,106400
2003-02-03,19.75,19.75,19.25,19.690000534057617,11.483454704284668,100700
2003-02-04,19.549999237060547,19.65999984741211,18.75,19.469999313354492,11.355147361755371,110700
2003-02-05,19.15999984741211,19.649999618530273,19.15999984741211,19.290000915527344,11.250175476074219,70900
2003-02-06,19.350000381469727,19.649999618530273,19.100000381469727,19.440000534057617,11.337651252746582,74000
2003-02-07,19.25,19.450000762939453,19.030000686645508,19.309999465942383,11.261834144592285,62800
2003-02-10,19.020000457763672,19.219999313354492,18.770000457763672,19.200000762939453,11.197683334350586,63300
2003-02-11,18.899999618530273,19.170000076293945,18.799999237060547,19.049999237060547,11.110198974609375,48800
2003-02-12,19.049999237060547,19.09000015258789,18.25,18.690000534057617,10.900245666503906,56300
2003-02-13,18.270000457763672,18.979999542236328,18.270000457763672,18.899999618530273,11.022714614868164,33600
2003-02-14,19.0,19.219999313354492,18.65999984741211,18.979999542236328,11.069375038146973,26700
2003-02-18,18.610000610351562,19.190000534057617,18.610000610351562,19.190000534057617,11.191849708557129,44700
2003-02-19,18.6299991607666,19.25,18.600000381469727,18.700000762939453,10.906076431274414,65900
2003-02-20,18.559999465942383,18.700000762939453,16.799999237060547,18.25,10.643631935119629,184700
2003-02-21,18.309999465942383,18.700000762939453,18.25,18.700000762939453,10.906076431274414,113900
2003-02-24,18.6299991607666,18.639999389648438,18.170000076293945,18.270000457763672,10.655294418334961,37200
2003-02-25,18.219999313354492,18.809999465942383,18.059999465942383,18.690000534057617,10.900245666503906,64700
2003-02-26,18.350000381469727,18.579999923706055,17.829999923706055,18.1299991607666,10.57364273071289,59200
2003-02-27,18.1200008392334,18.34000015258789,18.06999969482422,18.239999771118164,10.637795448303223,132600
2003-02-28,18.200000762939453,18.670000076293945,18.170000076293945,18.510000228881836,10.795266151428223,49100
2003-03-03,18.6200008392334,18.6200008392334,18.15999984741211,18.329999923706055,10.690284729003906,53500
2003-03-04,18.329999923706055,18.399999618530273,18.1200008392334,18.209999084472656,10.620302200317383,28800
2003-03-05,18.149999618530273,18.399999618530273,17.850000381469727,18.25,10.643631935119629,44800
2003-03-06,18.170000076293945,18.25,17.940000534057617,18.06999969482422,10.538646697998047,68400
2003-03-07,17.920000076293945,18.030000686645508,17.799999237060547,18.0,10.497827529907227,70800
2003-03-10,17.899999618530273,18.020000457763672,17.350000381469727,17.59000015258789,10.258710861206055,97500
2003-03-11,17.260000228881836,17.690000534057617,17.18000030517578,17.299999237060547,10.089574813842773,53100
2003-03-12,17.0,17.479999542236328,16.25,16.899999618530273,9.856289863586426,130200
2003-03-13,16.700000762939453,17.329999923706055,16.700000762939453,17.309999465942383,10.095410346984863,66300
2003-03-14,17.079999923706055,17.440000534057617,17.079999923706055,17.389999389648438,10.14206600189209,36600
2003-03-17,16.850000381469727,18.389999389648438,16.850000381469727,18.31999969482422,10.684452056884766,83400
2003-03-18,18.079999923706055,18.299999237060547,17.399999618530273,18.09000015258789,10.550315856933594,69700
2003-03-19,17.899999618530273,18.200000762939453,17.899999618530273,18.15999984741211,10.591139793395996,17300
2003-03-20,17.860000610351562,18.5,17.850000381469727,18.34000015258789,10.696122169494629,32600
2003-03-21,17.989999771118164,18.399999618530273,17.979999542236328,18.399999618530273,10.731110572814941,48800
2003-03-24,18.350000381469727,18.399999618530273,17.799999237060547,17.969999313354492,10.480328559875488,24000
2003-03-25,18.059999465942383,18.360000610351562,18.059999465942383,18.229999542236328,10.631962776184082,43300
2003-03-26,18.110000610351562,18.25,18.110000610351562,18.1299991607666,10.57364273071289,34200
2003-03-27,18.0,18.200000762939453,17.899999618530273,18.049999237060547,10.550260543823242,48100
2003-03-28,17.90999984741211,18.399999618530273,17.899999618530273,18.200000762939453,10.637938499450684,46300
2003-03-31,17.850000381469727,18.489999771118164,17.850000381469727,18.09000015258789,10.573643684387207,92100
2003-04-01,18.100000381469727,18.479999542236328,18.059999465942383,18.219999313354492,10.649625778198242,62100
2003-04-02,18.149999618530273,18.5,18.149999618530273,18.399999618530273,10.75483512878418,75000
2003-04-03,18.5,18.520000457763672,18.25,18.479999542236328,10.801594734191895,147400
2003-04-04,18.549999237060547,18.649999618530273,18.510000228881836,18.6299991607666,10.889270782470703,35100
2003-04-07,18.549999237060547,18.799999237060547,18.5,18.700000762939453,10.930192947387695,73400
2003-04-08,18.799999237060547,18.950000762939453,18.700000762939453,18.889999389648438,11.04124927520752,104900
2003-04-09,18.969999313354492,18.969999313354492,18.43000030517578,18.459999084472656,10.789910316467285,45400
2003-04-10,18.450000762939453,18.68000030517578,18.09000015258789,18.489999771118164,10.80744743347168,21800
2003-04-11,18.299999237060547,18.549999237060547,17.950000762939453,18.139999389648438,10.602867126464844,30800
2003-04-14,18.25,18.649999618530273,18.100000381469727,18.440000534057617,10.778220176696777,55300
2003-04-15,18.0,18.770000457763672,17.950000762939453,18.600000381469727,10.871740341186523,41400
2003-04-16,18.649999618530273,18.729999542236328,18.479999542236328,18.68000030517578,10.918499946594238,31600
2003-04-17,18.850000381469727,19.049999237060547,18.5,18.850000381469727,11.017860412597656,66300
2003-04-21,18.989999771118164,18.989999771118164,18.75,18.780000686645508,10.976948738098145,16800
2003-04-22,18.75,19.020000457763672,18.75,18.940000534057617,11.070470809936523,50100
2003-04-23,19.040000915527344,19.229999542236328,18.770000457763672,19.209999084472656,11.22828483581543,123800
2003-04-24,19.170000076293945,19.5,19.06999969482422,19.43000030517578,11.356880187988281,93600
2003-04-25,19.09000015258789,19.309999465942383,19.010000228881836,19.309999465942383,11.286735534667969,25800
2003-04-28,19.299999237060547,19.799999237060547,19.25,19.780000686645508,11.561450004577637,30700
2003-04-29,19.5,19.81999969482422,19.5,19.709999084472656,11.520537376403809,17200
2003-04-30,19.639999389648438,19.75,19.6299991607666,19.649999618530273,11.48546314239502,47600
2003-05-01,19.649999618530273,20.0,19.649999618530273,19.959999084472656,11.666664123535156,51900
2003-05-02,19.700000762939453,20.209999084472656,19.700000762939453,20.200000762939453,11.80694580078125,63400
2003-05-05,20.010000228881836,20.700000762939453,19.799999237060547,20.43000030517578,11.94138240814209,87300
2003-05-06,20.43000030517578,20.989999771118164,20.43000030517578,20.979999542236328,12.26285457611084,95300
2003-05-07,20.850000381469727,21.1200008392334,20.139999389648438,20.799999237060547,12.15764331817627,157400
2003-05-08,20.610000610351562,20.610000610351562,19.860000610351562,19.860000610351562,11.608214378356934,189600
2003-05-09,19.860000610351562,20.020000457763672,19.510000228881836,19.770000457763672,11.555609703063965,224200
2003-05-12,19.5,19.799999237060547,18.899999618530273,19.079999923706055,11.152299880981445,152200
2003-05-13,19.34000015258789,19.34000015258789,18.100000381469727,18.479999542236328,10.801594734191895,258600
2003-05-14,18.3799991607666,18.5,18.1299991607666,18.1299991607666,10.597023963928223,310900
2003-05-15,18.700000762939453,18.860000610351562,18.010000228881836,18.690000534057617,10.924349784851074,87500
2003-05-16,18.229999542236328,18.899999618530273,18.049999237060547,18.260000228881836,10.67301082611084,54400
2003-05-19,18.219999313354492,18.600000381469727,18.030000686645508,18.469999313354492,10.795755386352539,72800
2003-05-20,18.139999389648438,19.0,18.139999389648438,18.81999969482422,11.000330924987793,84500
2003-05-21,18.81999969482422,19.09000015258789,18.68000030517578,19.0,11.105539321899414,47000
2003-05-22,19.219999313354492,19.25,18.700000762939453,18.8799991607666,11.035399436950684,33900
2003-05-23,18.770000457763672,19.100000381469727,18.700000762939453,19.079999923706055,11.152299880981445,66100
2003-05-27,18.899999618530273,19.899999618530273,18.899999618530273,19.559999465942383,11.432863235473633,49500
2003-05-28,19.549999237060547,19.81999969482422,19.079999923706055,19.1200008392334,11.17568302154541,37900
2003-05-29,19.440000534057617,19.459999084472656,19.1200008392334,19.290000915527344,11.27504825592041,35800
2003-05-30,19.399999618530273,20.200000762939453,19.190000534057617,19.850000381469727,11.60236930847168,102900
2003-06-02,19.399999618530273,19.989999771118164,19.399999618530273,19.75,11.54391860961914,66500
2003-06-03,19.75,20.149999618530273,19.75,20.149999618530273,11.777718544006348,75300
2003-06-04,20.25,20.3700008392334,19.850000381469727,20.260000228881836,11.842012405395508,80600
2003-06-05,20.399999618530273,20.5,20.010000228881836,20.34000015258789,11.888778686523438,46100
2003-06-06,19.799999237060547,20.649999618530273,19.270000457763672,19.43000030517578,11.356880187988281,43000
2003-06-09,19.100000381469727,19.450000762939453,18.799999237060547,19.049999237060547,11.134764671325684,71300
2003-06-10,19.059999465942383,19.719999313354492,19.059999465942383,19.639999389648438,11.479619979858398,36400
2003-06-11,19.440000534057617,19.709999084472656,19.25,19.649999618530273,11.48546314239502,12900
2003-06-12,19.59000015258789,19.84000015258789,19.299999237060547,19.40999984741211,11.345187187194824,23600
2003-06-13,19.25,19.510000228881836,18.84000015258789,18.8700008392334,11.029552459716797,35000
2003-06-16,19.020000457763672,19.700000762939453,19.0,19.5,11.39779281616211,68100
2003-06-17,19.950000762939453,19.950000762939453,19.149999618530273,19.399999618530273,11.339343070983887,42900
2003-06-18,19.309999465942383,19.5,19.149999618530273,19.329999923706055,11.298425674438477,51100
2003-06-19,19.100000381469727,19.5,18.600000381469727,18.600000381469727,10.871740341186523,29900
2003-06-20,18.5,19.399999618530273,18.5,18.950000762939453,11.076318740844727,46100
2003-06-23,18.90999984741211,19.049999237060547,18.1200008392334,18.399999618530273,10.75483512878418,54700
2003-06-24,18.200000762939453,18.760000228881836,18.200000762939453,18.399999618530273,10.75483512878418,63600
2003-06-25,18.709999084472656,18.829999923706055,18.0,18.43000030517578,10.772374153137207,31800
2003-06-26,19.0,19.0,18.25,18.959999084472656,11.1062650680542,52900
2003-06-27,18.68000030517578,19.030000686645508,18.260000228881836,18.3700008392334,10.760663986206055,46400
2003-06-30,18.549999237060547,19.200000762939453,18.25,18.579999923706055,10.883668899536133,182600
2003-07-01,18.639999389648438,19.030000686645508,18.299999237060547,18.979999542236328,11.117981910705566,72300
2003-07-02,19.0,19.540000915527344,18.8700008392334,19.450000762939453,11.393296241760254,38300
2003-07-03,19.440000534057617,19.479999542236328,18.770000457763672,18.889999389648438,11.065266609191895,26200
2003-07-07,18.770000457763672,19.56999969482422,18.770000457763672,19.56999969482422,11.463589668273926,37600
2003-07-08,19.450000762939453,19.479999542236328,19.15999984741211,19.25,11.27613639831543,53100
2003-07-09,18.979999542236328,19.139999389648438,18.549999237060547,18.799999237060547,11.012540817260742,68400
2003-07-10,18.600000381469727,18.920000076293945,18.239999771118164,18.329999923706055,10.737226486206055,39500
2003-07-11,18.399999618530273,18.760000228881836,18.25,18.649999618530273,10.924674987792969,31900
2003-07-14,18.3700008392334,19.040000915527344,18.3700008392334,19.030000686645508,11.14726734161377,59400
2003-07-15,19.0,19.6299991607666,18.600000381469727,19.559999465942383,11.457730293273926,177100
2003-07-16,19.75,19.75,19.299999237060547,19.600000381469727,11.481163024902344,49800
2003-07-17,19.399999618530273,19.540000915527344,19.149999618530273,19.219999313354492,11.258566856384277,123100
2003-07-18,19.200000762939453,19.200000762939453,18.75,18.860000610351562,11.047689437866211,23300
2003-07-21,18.75,18.959999084472656,18.149999618530273,18.8799991607666,11.059402465820312,35800
2003-07-22,18.360000610351562,18.809999465942383,18.299999237060547,18.700000762939453,10.953967094421387,35400
2003-07-23,18.75,18.75,18.219999313354492,18.540000915527344,10.860240936279297,37300
2003-07-24,18.309999465942383,18.90999984741211,18.309999465942383,18.600000381469727,10.895387649536133,57400
2003-07-25,18.469999313354492,18.8799991607666,18.299999237060547,18.520000457763672,10.848526954650879,25300
2003-07-28,18.399999618530273,18.920000076293945,18.399999618530273,18.860000610351562,11.047689437866211,39600
2003-07-29,18.860000610351562,18.969999313354492,18.5,18.850000381469727,11.041826248168945,9800
2003-07-30,18.850000381469727,18.8700008392334,18.5,18.59000015258789,10.8895263671875,108600
2003-07-31,18.440000534057617,18.850000381469727,18.440000534057617,18.850000381469727,11.041826248168945,74200
2003-08-01,18.84000015258789,18.850000381469727,18.299999237060547,18.510000228881836,10.842668533325195,101900
2003-08-04,18.549999237060547,18.989999771118164,18.309999465942383,18.81999969482422,11.024255752563477,108600
2003-08-05,18.600000381469727,18.90999984741211,18.5,18.549999237060547,10.86609935760498,42800
2003-08-06,18.5,18.889999389648438,18.5,18.81999969482422,11.024255752563477,60800
2003-08-07,18.899999618530273,18.899999618530273,18.450000762939453,18.5,10.836808204650879,48400
2003-08-08,18.799999237060547,18.959999084472656,18.43000030517578,18.649999618530273,10.924674987792969,36000
2003-08-11,18.5,18.889999389648438,18.5,18.579999923706055,10.883668899536133,20600
2003-08-12,18.8700008392334,19.0,18.510000228881836,19.0,11.129694938659668,28100
2003-08-13,18.989999771118164,19.0,18.540000915527344,18.700000762939453,10.953967094421387,18600
2003-08-14,18.940000534057617,18.940000534057617,18.280000686645508,18.729999542236328,10.971539497375488,23600
2003-08-15,18.5,18.889999389648438,18.5,18.600000381469727,10.895387649536133,37800
2003-08-18,18.5,19.15999984741211,18.5,19.139999389648438,11.21170711517334,40300
2003-08-19,19.149999618530273,19.489999771118164,18.780000686645508,19.260000228881836,11.281996726989746,177500
2003-08-20,19.0,19.43000030517578,18.969999313354492,19.309999465942383,11.311285972595215,111300
2003-08-21,19.219999313354492,19.450000762939453,19.219999313354492,19.43000030517578,11.381582260131836,34000
2003-08-22,19.450000762939453,19.450000762939453,18.809999465942383,18.809999465942383,11.01839828491211,83300
2003-08-25,19.100000381469727,19.1200008392334,18.459999084472656,18.6200008392334,10.907102584838867,50100
2003-08-26,18.65999984741211,18.989999771118164,18.43000030517578,18.43000030517578,10.795804977416992,19700
2003-08-27,18.770000457763672,18.8799991607666,18.5,18.799999237060547,11.012540817260742,28400
2003-08-28,18.5,18.899999618530273,18.5,18.8799991607666,11.059402465820312,24800
2003-08-29,18.799999237060547,18.90999984741211,18.649999618530273,18.690000534057617,10.948111534118652,6700
2003-09-02,19.0,19.06999969482422,18.5,19.0,11.129694938659668,37700
2003-09-03,19.0,19.079999923706055,18.829999923706055,19.0,11.129694938659668,44500
2003-09-04,18.510000228881836,19.0,18.510000228881836,18.8700008392334,11.053543090820312,15600
2003-09-05,18.979999542236328,19.049999237060547,18.6299991607666,18.65999984741211,10.930537223815918,46200
2003-09-08,18.559999465942383,19.239999771118164,18.5,19.1299991607666,11.20584487915039,56100
2003-09-09,18.760000228881836,19.209999084472656,18.760000228881836,19.079999923706055,11.176556587219238,46400
2003-09-10,18.850000381469727,19.209999084472656,18.65999984741211,18.670000076293945,10.936394691467285,67100
2003-09-11,19.110000610351562,19.110000610351562,18.90999984741211,18.90999984741211,11.076972007751465,24300
2003-09-12,18.950000762939453,19.25,18.790000915527344,19.170000076293945,11.229281425476074,38300
2003-09-15,18.860000610351562,19.350000381469727,18.860000610351562,18.959999084472656,11.1062650680542,21500
2003-09-16,18.959999084472656,19.5,18.959999084472656,19.34000015258789,11.32886028289795,41400
2003-09-17,19.25,19.489999771118164,19.209999084472656,19.209999084472656,11.252708435058594,21800
2003-09-18,18.600000381469727,19.209999084472656,18.600000381469727,19.209999084472656,11.252708435058594,35700
2003-09-19,18.690000534057617,19.360000610351562,18.690000534057617,19.149999618530273,11.21756362915039,27600
2003-09-22,19.010000228881836,19.389999389648438,18.799999237060547,19.200000762939453,11.246855735778809,60100
2003-09-23,19.190000534057617,19.399999618530273,19.030000686645508,19.299999237060547,11.305426597595215,45000
2003-09-24,19.15999984741211,19.450000762939453,18.950000762939453,18.950000762939453,11.100411415100098,78500
2003-09-25,18.690000534057617,19.09000015258789,18.649999618530273,18.850000381469727,11.041826248168945,67600
2003-09-26,18.829999923706055,19.020000457763672,18.440000534057617,18.5,10.859854698181152,50800
2003-09-29,18.600000381469727,19.18000030517578,18.5,19.149999618530273,11.241415977478027,44900
2003-09-30,19.06999969482422,19.239999771118164,18.950000762939453,19.010000228881836,11.159232139587402,67600
2003-10-01,18.899999618530273,19.540000915527344,18.899999618530273,19.5,11.446876525878906,79200
2003-10-02,19.489999771118164,19.6299991607666,19.1299991607666,19.43000030517578,11.405782699584961,44800
2003-10-03,19.6200008392334,20.229999542236328,19.6200008392334,20.149999618530273,11.82844066619873,272000
2003-10-06,19.700000762939453,20.239999771118164,19.700000762939453,20.200000762939453,11.8577880859375,54300
2003-10-07,20.0,20.280000686645508,19.989999771118164,20.25,11.887137413024902,52100
2003-10-08,20.09000015258789,20.350000381469727,20.030000686645508,20.270000457763672,11.898879051208496,34500
2003-10-09,20.18000030517578,21.0,20.06999969482422,20.65999984741211,12.127815246582031,59800
2003-10-10,20.469999313354492,20.770000457763672,20.15999984741211,20.579999923706055,12.080855369567871,47600
2003-10-13,20.799999237060547,21.440000534057617,20.799999237060547,21.290000915527344,12.497636795043945,81800
2003-10-14,21.350000381469727,21.5,21.030000686645508,21.25,12.474157333374023,184200
2003-10-15,21.1200008392334,21.450000762939453,20.0,20.399999618530273,11.975191116333008,125600
2003-10-16,20.469999313354492,20.920000076293945,20.149999618530273,20.709999084472656,12.157164573669434,32200
2003-10-17,20.299999237060547,20.799999237060547,19.739999771118164,19.8700008392334,11.664069175720215,53500
2003-10-20,21.239999771118164,21.479999542236328,20.8700008392334,21.25,12.474157333374023,3902600
2003-10-21,20.950000762939453,21.149999618530273,20.3700008392334,20.489999771118164,12.02802562713623,435400
2003-10-22,20.40999984741211,20.40999984741211,19.40999984741211,19.40999984741211,11.39404582977295,177600
2003-10-23,19.610000610351562,20.209999084472656,19.299999237060547,19.950000762939453,11.711034774780273,133300
2003-10-24,19.649999618530273,20.09000015258789,19.639999389648438,19.90999984741211,11.687553405761719,226100
2003-10-27,19.649999618530273,20.170000076293945,19.649999618530273,19.989999771118164,11.734509468078613,241100
2003-10-28,20.139999389648438,20.440000534057617,19.93000030517578,20.329999923706055,11.934102058410645,68900
2003-10-29,20.299999237060547,20.6299991607666,20.06999969482422,20.600000381469727,12.092595100402832,82700
2003-10-30,20.700000762939453,20.700000762939453,20.3700008392334,20.420000076293945,11.986929893493652,90900
2003-10-31,20.420000076293945,20.709999084472656,20.049999237060547,20.440000534057617,11.998669624328613,79400
2003-11-03,20.5,21.049999237060547,20.440000534057617,21.049999237060547,12.356757164001465,129900
2003-11-04,21.0,21.3799991607666,20.860000610351562,21.239999771118164,12.46828842163086,86000
2003-11-05,21.299999237060547,21.489999771118164,20.899999618530273,21.420000076293945,12.57395076751709,89600
2003-11-06,21.450000762939453,21.5,21.139999389648438,21.489999771118164,12.615041732788086,33600
2003-11-07,21.6299991607666,21.799999237060547,21.25,21.399999618530273,12.562211990356445,68900
2003-11-10,21.399999618530273,21.700000762939453,21.0,21.010000228881836,12.333277702331543,57500
2003-11-11,20.709999084472656,21.34000015258789,20.709999084472656,21.270000457763672,12.485898971557617,44700
2003-11-12,21.459999084472656,21.770000457763672,21.040000915527344,21.770000457763672,12.779406547546387,61300
2003-11-13,21.610000610351562,21.969999313354492,21.5,21.850000381469727,12.826367378234863,67600
2003-11-14,21.920000076293945,21.969999313354492,21.110000610351562,21.149999618530273,12.415456771850586,48300
2003-11-17,21.459999084472656,21.459999084472656,20.360000610351562,21.209999084472656,12.45067310333252,107900
2003-11-18,20.899999618530273,21.459999084472656,20.75,20.790000915527344,12.20412826538086,38800
2003-11-19,20.6200008392334,21.25,20.6200008392334,20.950000762939453,12.298054695129395,55300
2003-11-20,20.600000381469727,21.190000534057617,20.600000381469727,21.049999237060547,12.356757164001465,80800
2003-11-21,21.15999984741211,21.219999313354492,21.040000915527344,21.190000534057617,12.438932418823242,50400
2003-11-24,21.229999542236328,21.860000610351562,21.010000228881836,21.850000381469727,12.826367378234863,220300
2003-11-25,21.760000228881836,21.8799991607666,21.43000030517578,21.75,12.767662048339844,65500
2003-11-26,21.690000534057617,21.799999237060547,21.290000915527344,21.709999084472656,12.744185447692871,42700
2003-11-28,21.850000381469727,21.850000381469727,21.5,21.5,12.6209135055542,32400
2003-12-01,22.0,22.0,21.479999542236328,21.959999084472656,12.89094066619873,87500
2003-12-02,22.0,22.15999984741211,21.850000381469727,22.139999389648438,12.996611595153809,69500
2003-12-03,21.479999542236328,22.209999084472656,21.239999771118164,21.239999771118164,12.46828842163086,75800
2003-12-04,21.239999771118164,21.899999618530273,21.200000762939453,21.469999313354492,12.603299140930176,72300
2003-12-05,21.440000534057617,21.760000228881836,21.110000610351562,21.450000762939453,12.591564178466797,50900
2003-12-08,21.790000915527344,22.0,21.25,21.68000030517578,12.72657585144043,71400
2003-12-09,21.760000228881836,21.93000030517578,21.15999984741211,21.229999542236328,12.462418556213379,50900
2003-12-10,21.15999984741211,21.43000030517578,21.040000915527344,21.049999237060547,12.356757164001465,42000
2003-12-11,21.270000457763672,21.860000610351562,21.260000228881836,21.770000457763672,12.779406547546387,50300
2003-12-12,21.8799991607666,21.989999771118164,21.43000030517578,21.989999771118164,12.908550262451172,48200
2003-12-15,21.969999313354492,21.989999771118164,21.010000228881836,21.270000457763672,12.485898971557617,49600
2003-12-16,20.959999084472656,21.65999984741211,20.559999465942383,21.65999984741211,12.714837074279785,53300
2003-12-17,21.40999984741211,21.90999984741211,21.139999389648438,21.6299991607666,12.697221755981445,34100
2003-12-18,21.420000076293945,21.6299991607666,20.850000381469727,21.3799991607666,12.550470352172852,77500
2003-12-19,21.790000915527344,21.799999237060547,20.940000534057617,21.549999237060547,12.650263786315918,67600
2003-12-22,21.5,21.5,21.0,21.329999923706055,12.5211181640625,55200
2003-12-23,21.56999969482422,21.56999969482422,21.010000228881836,21.489999771118164,12.615041732788086,128600
2003-12-24,21.5,21.5,20.899999618530273,21.18000030517578,12.433064460754395,19800
2003-12-26,21.360000610351562,21.43000030517578,21.200000762939453,21.399999618530273,12.562211990356445,10200
2003-12-29,21.420000076293945,21.489999771118164,21.010000228881836,21.399999618530273,12.585738182067871,64400
2003-12-30,21.219999313354492,21.690000534057617,21.219999313354492,21.459999084472656,12.621020317077637,44500
2003-12-31,21.459999084472656,21.549999237060547,20.790000915527344,20.790000915527344,12.226982116699219,92200
2004-01-02,20.940000534057617,21.40999984741211,20.450000762939453,20.459999084472656,12.032902717590332,76900
2004-01-05,20.690000534057617,21.100000381469727,20.559999465942383,20.969999313354492,12.332839012145996,72800
2004-01-06,20.549999237060547,21.079999923706055,20.459999084472656,20.56999969482422,12.097597122192383,73300
2004-01-07,20.34000015258789,21.040000915527344,20.200000762939453,20.8799991607666,12.279916763305664,52100
2004-01-08,21.040000915527344,21.450000762939453,20.940000534057617,21.420000076293945,12.59749698638916,56400
2004-01-09,21.15999984741211,21.479999542236328,20.739999771118164,20.780000686645508,12.22110366821289,316100
2004-01-12,21.09000015258789,21.09000015258789,20.260000228881836,20.510000228881836,12.062308311462402,84300
2004-01-13,20.56999969482422,21.0,20.270000457763672,21.0,12.350488662719727,121900
2004-01-14,21.0,21.0,20.68000030517578,21.0,12.350488662719727,88300
2004-01-15,20.709999084472656,21.0,20.6200008392334,21.0,12.350488662719727,44900
2004-01-16,21.100000381469727,21.25,20.8799991607666,21.209999084472656,12.47398853302002,65700
2004-01-20,21.040000915527344,21.5,20.829999923706055,21.5,12.644548416137695,78000
2004-01-21,21.0,21.440000534057617,20.950000762939453,21.25,12.497516632080078,119700
2004-01-22,21.25,21.25,20.75,20.75,12.203454971313477,122300
2004-01-23,20.729999542236328,21.3700008392334,20.719999313354492,21.360000610351562,12.562209129333496,95300
2004-01-26,20.899999618530273,21.299999237060547,20.649999618530273,21.280000686645508,12.51516342163086,59000
2004-01-27,21.34000015258789,21.34000015258789,20.889999389648438,21.0,12.350488662719727,43500
2004-01-28,20.889999389648438,21.25,20.299999237060547,20.350000381469727,11.968212127685547,58300
2004-01-29,20.299999237060547,20.75,20.299999237060547,20.6200008392334,12.127004623413086,55700
2004-01-30,20.59000015258789,20.8799991607666,20.299999237060547,20.399999618530273,11.997615814208984,55200
2004-02-02,20.5,20.829999923706055,20.440000534057617,20.610000610351562,12.121122360229492,51300
2004-02-03,20.3700008392334,20.510000228881836,20.219999313354492,20.25,11.90939712524414,48700
2004-02-04,20.360000610351562,20.3700008392334,19.469999313354492,19.479999542236328,11.456544876098633,101400
2004-02-05,19.940000534057617,20.309999465942383,19.43000030517578,20.280000686645508,11.927042961120605,48100
2004-02-06,20.010000228881836,20.5,20.010000228881836,20.5,12.056425094604492,65200
2004-02-09,20.219999313354492,20.690000534057617,20.219999313354492,20.600000381469727,12.115240097045898,76300
2004-02-10,20.399999618530273,21.25,20.399999618530273,21.229999542236328,12.485755920410156,79700
2004-02-11,20.770000457763672,21.479999542236328,20.770000457763672,21.479999542236328,12.632784843444824,76600
2004-02-12,21.18000030517578,21.219999313354492,20.959999084472656,21.010000228881836,12.356371879577637,108000
2004-02-13,21.040000915527344,21.059999465942383,20.5,20.5,12.056425094604492,63100
2004-02-17,20.65999984741211,21.049999237060547,20.65999984741211,20.950000762939453,12.321084976196289,42200
2004-02-18,20.799999237060547,20.959999084472656,20.649999618530273,20.709999084472656,12.179930686950684,34600
2004-02-19,20.8700008392334,20.8700008392334,20.200000762939453,20.219999313354492,11.891753196716309,82400
2004-02-20,20.280000686645508,20.56999969482422,20.200000762939453,20.40999984741211,12.003499031066895,64100
2004-02-23,20.639999389648438,20.649999618530273,20.18000030517578,20.18000030517578,11.868230819702148,73500
2004-02-24,20.56999969482422,20.700000762939453,20.15999984741211,20.420000076293945,12.009377479553223,108100
2004-02-25,20.350000381469727,20.5,20.209999084472656,20.5,12.056425094604492,57400
2004-02-26,20.489999771118164,20.75,20.329999923706055,20.639999389648438,12.138760566711426,80900
2004-02-27,20.700000762939453,20.700000762939453,20.350000381469727,20.520000457763672,12.068190574645996,81200
2004-03-01,20.350000381469727,20.579999923706055,20.34000015258789,20.559999465942383,12.091719627380371,71900
2004-03-02,20.399999618530273,20.600000381469727,20.1299991607666,20.170000076293945,11.862348556518555,39600
2004-03-03,20.1200008392334,20.459999084472656,20.1200008392334,20.299999237060547,11.938800811767578,76900
2004-03-04,20.270000457763672,20.799999237060547,20.270000457763672,20.780000686645508,12.22110366821289,60300
2004-03-05,20.350000381469727,21.040000915527344,20.350000381469727,21.020000457763672,12.362250328063965,43200
2004-03-08,21.040000915527344,21.040000915527344,20.760000228881836,20.760000228881836,12.209341049194336,102000
2004-03-09,20.75,20.940000534057617,20.600000381469727,20.889999389648438,12.285787582397461,75900
2004-03-10,20.700000762939453,21.100000381469727,20.700000762939453,20.799999237060547,12.232863426208496,99900
2004-03-11,20.829999923706055,21.1200008392334,20.600000381469727,20.799999237060547,12.232863426208496,95100
2004-03-12,20.93000030517578,21.420000076293945,20.799999237060547,21.420000076293945,12.59749698638916,82800
2004-03-15,20.559999465942383,20.799999237060547,19.780000686645508,19.790000915527344,11.638867378234863,566900
2004-03-16,20.049999237060547,20.200000762939453,19.670000076293945,19.670000076293945,11.568290710449219,226200
2004-03-17,19.979999542236328,20.0,19.709999084472656,19.809999465942383,11.650629043579102,118900
2004-03-18,19.760000228881836,19.899999618530273,19.649999618530273,19.780000686645508,11.632978439331055,101600
2004-03-19,20.049999237060547,20.149999618530273,19.600000381469727,19.700000762939453,11.58593463897705,150800
2004-03-22,19.649999618530273,19.899999618530273,19.510000228881836,19.649999618530273,11.556528091430664,128600
2004-03-23,19.81999969482422,19.81999969482422,19.5,19.5,11.468313217163086,91000
2004-03-24,19.75,19.790000915527344,19.5,19.5,11.468313217163086,145300
2004-03-25,19.5,19.6299991607666,19.5,19.510000228881836,11.474193572998047,162100
2004-03-26,19.5,19.540000915527344,19.229999542236328,19.309999465942383,11.356566429138184,160900
