Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,25.010000228881836,25.1200008392334,25.010000228881836,25.100000381469727,23.78038787841797,14200
2019-11-18,25.100000381469727,25.100000381469727,24.989999771118164,24.989999771118164,23.67616844177246,9900
2019-11-19,24.969999313354492,25.049999237060547,24.700000762939453,24.969999313354492,23.6572208404541,10700
2019-11-20,24.940000534057617,24.989999771118164,24.889999389648438,24.940000534057617,23.628799438476562,7600
2019-11-21,24.93000030517578,24.969999313354492,24.8799991607666,24.90999984741211,23.60037612915039,9100
2019-11-22,25.0,25.0,24.93000030517578,24.93000030517578,23.61932373046875,6900
2019-11-25,24.940000534057617,25.0,24.93000030517578,24.969999313354492,23.6572208404541,17700
2019-11-26,25.049999237060547,25.059999465942383,24.979999542236328,24.989999771118164,23.67616844177246,37700
2019-11-27,25.0,25.079999923706055,24.940000534057617,24.950000762939453,23.638273239135742,35200
2019-11-29,24.950000762939453,25.0,24.770000457763672,24.81999969482422,23.515106201171875,6400
2019-12-02,24.829999923706055,24.829999923706055,24.5,24.510000228881836,23.221405029296875,38200
2019-12-03,24.459999084472656,24.56999969482422,24.420000076293945,24.540000915527344,23.24983024597168,11500
2019-12-04,24.6200008392334,24.639999389648438,24.579999923706055,24.579999923706055,23.287723541259766,1800
2019-12-05,24.6299991607666,24.6299991607666,24.510000228881836,24.530000686645508,23.240358352661133,11600
2019-12-06,24.56999969482422,24.639999389648438,24.5,24.610000610351562,23.316150665283203,24500
2019-12-09,24.649999618530273,24.68000030517578,24.6299991607666,24.649999618530273,23.35404396057129,10900
2019-12-10,24.700000762939453,24.739999771118164,24.649999618530273,24.709999084472656,23.410890579223633,24700
2019-12-11,24.709999084472656,24.889999389648438,24.65999984741211,24.8700008392334,23.562480926513672,15600
2019-12-12,24.709999084472656,24.709999084472656,24.459999084472656,24.530000686645508,23.55191993713379,33300
2019-12-13,24.600000381469727,24.799999237060547,24.600000381469727,24.790000915527344,23.80155372619629,4300
2019-12-16,24.850000381469727,24.90999984741211,24.850000381469727,24.90999984741211,23.916767120361328,10100
2019-12-17,24.719999313354492,24.979999542236328,24.690000534057617,24.979999542236328,23.98397445678711,6000
2019-12-18,25.0,25.100000381469727,25.0,25.100000381469727,24.09918785095215,11300
2019-12-19,24.959999084472656,25.239999771118164,24.959999084472656,25.1200008392334,24.118392944335938,11800
2019-12-20,25.239999771118164,25.239999771118164,25.1299991607666,25.170000076293945,24.166397094726562,12100
2019-12-23,25.25,25.260000228881836,25.209999084472656,25.260000228881836,24.252811431884766,18900
2019-12-24,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,24.291213989257812,7500
2019-12-26,25.299999237060547,25.3799991607666,25.290000915527344,25.329999923706055,24.320018768310547,16000
2019-12-27,25.34000015258789,25.34000015258789,25.280000686645508,25.299999237060547,24.291213989257812,3700
2019-12-30,25.469999313354492,25.469999313354492,25.25,25.260000228881836,24.252811431884766,11700
2019-12-31,25.260000228881836,25.329999923706055,25.25,25.329999923706055,24.320018768310547,3100
2020-01-02,25.329999923706055,25.719999313354492,25.329999923706055,25.709999084472656,24.68486785888672,17100
2020-01-03,25.6200008392334,25.829999923706055,25.6200008392334,25.780000686645508,24.752077102661133,10900
2020-01-06,25.709999084472656,25.799999237060547,25.709999084472656,25.739999771118164,24.71367073059082,12700
2020-01-07,25.739999771118164,25.75,25.6200008392334,25.670000076293945,24.646461486816406,40500
2020-01-08,25.709999084472656,25.809999465942383,25.709999084472656,25.739999771118164,24.71367073059082,10700
2020-01-09,25.75,25.790000915527344,25.649999618530273,25.729999542236328,24.704069137573242,18100
2020-01-10,25.540000915527344,25.709999084472656,25.5,25.610000610351562,24.79119300842285,6200
2020-01-13,25.649999618530273,25.670000076293945,25.59000015258789,25.649999618530273,24.829914093017578,6900
2020-01-14,25.670000076293945,25.700000762939453,25.6299991607666,25.649999618530273,24.829914093017578,5500
2020-01-15,25.700000762939453,25.719999313354492,25.579999923706055,25.700000762939453,24.878314971923828,9000
2020-01-16,25.600000381469727,25.729999542236328,25.600000381469727,25.649999618530273,24.829914093017578,29300
2020-01-17,25.700000762939453,25.889999389648438,25.610000610351562,25.68000030517578,24.85895538330078,23100
2020-01-21,25.700000762939453,25.770000457763672,25.6200008392334,25.770000457763672,24.94607925415039,57900
2020-01-22,25.81999969482422,25.81999969482422,25.639999389648438,25.65999984741211,24.8395938873291,50000
2020-01-23,25.6299991607666,25.65999984741211,25.559999465942383,25.6299991607666,24.810550689697266,16100
2020-01-24,26.239999771118164,26.239999771118164,25.56999969482422,25.610000610351562,24.79119300842285,16700
2020-01-27,25.56999969482422,25.56999969482422,25.399999618530273,25.5,24.684709548950195,14800
2020-01-28,25.59000015258789,25.600000381469727,25.549999237060547,25.579999923706055,24.76215171813965,14200
2020-01-29,25.610000610351562,25.690000534057617,25.610000610351562,25.670000076293945,24.849275588989258,17300
2020-01-30,25.639999389648438,25.729999542236328,25.639999389648438,25.729999542236328,24.9073543548584,5800
2020-01-31,25.729999542236328,25.81999969482422,25.670000076293945,25.670000076293945,24.849275588989258,13400
2020-02-03,25.670000076293945,25.799999237060547,25.670000076293945,25.75,24.92671775817871,12500
2020-02-04,25.81999969482422,25.920000076293945,25.81999969482422,25.8700008392334,25.04288101196289,22400
2020-02-05,25.93000030517578,25.979999542236328,25.899999618530273,25.90999984741211,25.081600189208984,16800
2020-02-06,26.0,26.0,25.8799991607666,25.940000534057617,25.110641479492188,17000
2020-02-07,25.940000534057617,26.059999465942383,25.90999984741211,26.010000228881836,25.178401947021484,13300
2020-02-10,26.030000686645508,26.059999465942383,26.0,26.049999237060547,25.21712303161621,10800
2020-02-11,26.0,26.049999237060547,25.989999771118164,26.040000915527344,25.309459686279297,4500
2020-02-12,26.149999618530273,26.149999618530273,25.8799991607666,26.1299991607666,25.396934509277344,11600
2020-02-13,26.010000228881836,26.010000228881836,25.850000381469727,25.850000381469727,25.124792098999023,20200
2020-02-14,25.940000534057617,25.979999542236328,25.920000076293945,25.959999084472656,25.23170280456543,8200
2020-02-18,25.940000534057617,25.989999771118164,25.920000076293945,25.940000534057617,25.212265014648438,8700
2020-02-19,25.950000762939453,25.950000762939453,25.65999984741211,25.65999984741211,24.94011878967285,27400
2020-02-20,25.65999984741211,25.780000686645508,25.6299991607666,25.770000457763672,25.047035217285156,11400
2020-02-21,25.799999237060547,25.799999237060547,25.670000076293945,25.670000076293945,24.949840545654297,1800
2020-02-24,25.600000381469727,25.600000381469727,25.15999984741211,25.170000076293945,24.4638671875,28400
2020-02-25,25.309999465942383,25.309999465942383,24.510000228881836,24.6299991607666,23.939014434814453,129100
2020-02-26,24.549999237060547,24.799999237060547,24.309999465942383,24.450000762939453,23.764066696166992,48100
2020-02-27,24.06999969482422,24.649999618530273,23.889999389648438,24.09000015258789,23.414167404174805,49600
2020-02-28,23.729999542236328,23.780000686645508,23.0,23.3799991607666,22.724082946777344,47800
2020-03-02,23.5,24.1200008392334,23.3799991607666,24.06999969482422,23.394725799560547,26600
2020-03-03,24.219999313354492,24.959999084472656,24.040000915527344,24.139999389648438,23.4627628326416,19500
2020-03-04,24.540000915527344,25.350000381469727,24.479999542236328,25.350000381469727,24.638816833496094,18800
2020-03-05,24.889999389648438,24.940000534057617,24.40999984741211,24.489999771118164,23.802942276000977,11900
2020-03-06,24.299999237060547,24.299999237060547,23.610000610351562,23.940000534057617,23.268375396728516,11300
2020-03-09,23.5,23.5,20.15999984741211,22.06999969482422,21.450834274291992,52400
2020-03-10,22.709999084472656,22.760000228881836,22.149999618530273,22.690000534057617,22.053442001342773,18200
2020-03-11,22.3799991607666,22.3799991607666,21.549999237060547,21.799999237060547,21.389198303222656,23100
2020-03-12,20.200000762939453,20.200000762939453,17.59000015258789,17.690000534057617,17.356647491455078,124000
2020-03-13,18.600000381469727,19.75,17.989999771118164,19.75,19.37782859802246,108300
2020-03-16,17.770000457763672,17.770000457763672,13.539999961853027,16.360000610351562,16.051712036132812,48200
2020-03-17,16.190000534057617,16.579999923706055,15.510000228881836,16.1299991607666,15.826044082641602,59100
2020-03-18,15.0,15.0,3.0,5.0,4.905779838562012,215900
2020-03-19,4.889999866485596,11.170000076293945,4.010000228881836,10.850000381469727,10.64554214477539,149900
2020-03-20,11.010000228881836,13.010000228881836,11.010000228881836,11.149999618530273,10.939888000488281,61300
2020-03-23,11.600000381469727,11.600000381469727,9.279999732971191,10.100000381469727,9.909675598144531,71300
2020-03-24,9.75,12.329999923706055,9.75,11.720000267028809,11.499147415161133,52300
2020-03-25,12.579999923706055,14.069999694824219,12.359999656677246,13.40999984741211,13.15730094909668,39300
2020-03-26,13.0,14.600000381469727,13.0,14.489999771118164,14.216949462890625,60700
2020-03-27,14.25,14.260000228881836,13.449999809265137,13.84000015258789,13.579197883605957,56700
2020-03-30,13.710000038146973,14.229999542236328,13.520000457763672,14.15999984741211,13.893168449401855,38900
2020-03-31,14.0600004196167,14.25,13.9399995803833,14.020000457763672,13.755806922912598,25400
2020-04-01,13.25,13.40999984741211,12.520000457763672,12.890000343322754,12.647099494934082,47900
2020-04-02,13.050000190734863,13.119999885559082,12.460000038146973,12.9399995803833,12.69615650177002,47600
2020-04-03,13.09000015258789,13.149999618530273,12.479999542236328,12.739999771118164,12.499926567077637,13300
2020-04-06,12.850000381469727,13.6899995803833,12.850000381469727,13.350000381469727,13.098432540893555,23600
2020-04-07,13.989999771118164,14.550000190734863,13.859999656677246,14.380000114440918,14.109023094177246,90700
2020-04-08,15.460000038146973,15.510000228881836,14.289999961853027,15.510000228881836,15.217728614807129,130400
2020-04-09,15.449999809265137,16.059999465942383,15.449999809265137,15.9399995803833,15.80058479309082,127100
2020-04-13,16.25,16.25,15.0,15.5600004196167,15.423909187316895,35800
2020-04-14,15.510000228881836,15.979999542236328,15.510000228881836,15.739999771118164,15.602334022521973,28500
2020-04-15,15.6899995803833,17.850000381469727,15.220000267028809,15.5,15.364434242248535,16500
2020-04-16,15.479999542236328,15.770000457763672,15.300000190734863,15.609999656677246,15.473471641540527,22300
2020-04-17,15.789999961853027,15.930000305175781,15.779999732971191,15.899999618530273,15.760934829711914,15900
2020-04-20,15.15999984741211,16.309999465942383,15.15999984741211,15.720000267028809,15.582509994506836,46700
2020-04-21,15.460000038146973,15.600000381469727,15.1899995803833,15.329999923706055,15.195920944213867,14600
2020-04-22,15.619999885559082,15.770000457763672,15.420000076293945,15.420000076293945,15.285133361816406,5600
2020-04-23,15.699999809265137,15.869999885559082,15.539999961853027,15.760000228881836,15.622159957885742,11100
2020-04-24,16.010000228881836,16.149999618530273,15.729999542236328,16.149999618530273,16.00874900817871,8500
2020-04-27,16.040000915527344,16.1200008392334,15.9399995803833,16.100000381469727,15.959186553955078,9000
2020-04-28,16.299999237060547,16.360000610351562,16.030000686645508,16.06999969482422,15.929448127746582,31200
2020-04-29,16.139999389648438,16.719999313354492,16.139999389648438,16.459999084472656,16.316036224365234,25800
2020-04-30,16.389999389648438,16.559999465942383,16.360000610351562,16.5,16.355688095092773,5100
2020-05-01,16.239999771118164,16.3700008392334,16.0,16.079999923706055,15.939360618591309,10400
2020-05-04,15.930000305175781,16.190000534057617,15.930000305175781,16.059999465942383,15.919535636901855,9200
2020-05-05,16.1200008392334,16.360000610351562,16.110000610351562,16.170000076293945,16.028573989868164,11100
2020-05-06,15.989999771118164,16.170000076293945,15.699999809265137,16.0,15.860060691833496,21200
2020-05-07,16.209999084472656,16.299999237060547,16.149999618530273,16.15999984741211,16.018661499023438,9500
2020-05-08,16.200000762939453,16.489999771118164,16.200000762939453,16.350000381469727,16.207000732421875,28600
2020-05-11,16.5,16.5,16.139999389648438,16.350000381469727,16.207000732421875,11300
2020-05-12,16.229999542236328,16.229999542236328,16.049999237060547,16.1200008392334,16.1200008392334,19100
2020-05-13,16.209999084472656,16.209999084472656,15.609999656677246,15.729999542236328,15.729999542236328,17100
2020-05-14,15.420000076293945,15.670000076293945,15.020000457763672,15.600000381469727,15.600000381469727,19400
2020-05-15,15.4399995803833,15.640000343322754,15.4399995803833,15.510000228881836,15.510000228881836,12300
2020-05-18,15.880000114440918,15.930000305175781,15.739999771118164,15.819999694824219,15.819999694824219,32700
2020-05-19,15.880000114440918,16.0,15.829999923706055,15.869999885559082,15.869999885559082,12300
2020-05-20,16.079999923706055,16.18000030517578,15.949999809265137,16.030000686645508,16.030000686645508,6300
2020-05-21,16.139999389648438,16.15999984741211,16.040000915527344,16.09000015258789,16.09000015258789,8100
2020-05-22,16.110000610351562,16.260000228881836,16.100000381469727,16.239999771118164,16.239999771118164,4900
2020-05-26,16.5,17.0,16.280000686645508,16.280000686645508,16.280000686645508,9400
2020-05-27,16.799999237060547,16.90999984741211,16.469999313354492,16.65999984741211,16.65999984741211,15600
2020-05-28,16.649999618530273,16.899999618530273,16.649999618530273,16.739999771118164,16.739999771118164,15300
2020-05-29,16.770000457763672,16.940000534057617,16.75,16.90999984741211,16.90999984741211,9700
2020-06-01,16.889999389648438,17.020000457763672,16.889999389648438,16.979999542236328,16.979999542236328,13200
2020-06-02,16.950000762939453,17.079999923706055,16.950000762939453,17.020000457763672,17.020000457763672,10600
2020-06-03,17.030000686645508,17.25,17.030000686645508,17.229999542236328,17.229999542236328,16000
2020-06-04,17.43000030517578,17.43000030517578,17.149999618530273,17.170000076293945,17.170000076293945,20500
2020-06-05,17.40999984741211,17.889999389648438,17.219999313354492,17.350000381469727,17.350000381469727,42800
2020-06-08,17.649999618530273,17.770000457763672,17.43000030517578,17.770000457763672,17.770000457763672,55200
2020-06-09,17.43000030517578,17.510000228881836,17.350000381469727,17.450000762939453,17.450000762939453,39300
2020-06-10,17.5,17.729999542236328,17.260000228881836,17.350000381469727,17.350000381469727,42600
2020-06-11,16.760000228881836,16.770000457763672,16.010000228881836,16.16080093383789,16.16080093383789,49082
