Date,Open,High,Low,Close,Adj Close,Volume
1993-10-01,16.25,16.3125,16.0625,16.25,10.729759216308594,32400
1993-10-04,16.125,16.25,16.0625,16.0625,10.60594654083252,13800
1993-10-05,16.0625,16.4375,16.0625,16.375,10.812292098999023,12600
1993-10-06,16.375,16.75,16.375,16.75,11.059903144836426,22800
1993-10-07,16.875,16.9375,16.8125,16.9375,11.18370532989502,1800
1993-10-08,16.9375,16.9375,16.6875,16.8125,11.101170539855957,37400
1993-10-11,16.8125,16.8125,16.625,16.625,10.977360725402832,4200
1993-10-12,16.5625,16.625,16.4375,16.5,10.894828796386719,46400
1993-10-13,16.5,16.75,16.5,16.625,10.977360725402832,35200
1993-10-14,16.625,16.75,16.0625,16.0625,10.60594654083252,65200
1993-10-15,16.0625,16.0625,15.25,15.4375,10.193270683288574,181600
1993-10-18,15.4375,15.4375,14.5625,14.625,9.656781196594238,194000
1993-10-19,14.625,14.875,14.5,14.875,9.82185173034668,391200
1993-10-20,14.875,15.3125,14.8125,15.25,10.069465637207031,46400
1993-10-21,15.125,15.375,15.0,15.0625,9.945658683776855,62000
1993-10-22,15.0625,15.0625,14.875,14.9375,9.86312198638916,19600
1993-10-25,15.0,15.125,15.0,15.0,9.904388427734375,5200
1993-10-26,15.0625,15.1875,15.0,15.0,9.904388427734375,12800
1993-10-27,15.0,15.0,14.6875,14.9375,9.86312198638916,24000
1993-10-28,14.9375,14.9375,14.6875,14.75,9.73931884765625,20200
1993-10-29,14.6875,14.6875,14.25,14.4375,9.532977104187012,51000
1993-11-01,14.4375,14.5625,14.25,14.5,9.574241638183594,25000
1993-11-02,14.625,14.6875,14.375,14.5,9.574241638183594,63600
1993-11-03,14.5,14.5625,14.375,14.5,9.574241638183594,115000
1993-11-04,14.5,14.75,14.4375,14.6875,9.698044776916504,33600
1993-11-05,14.5,14.875,14.5,14.75,9.73931884765625,42400
1993-11-08,14.875,14.875,14.5625,14.6875,9.698044776916504,22600
1993-11-09,14.6875,14.75,14.5,14.625,9.656781196594238,34200
1993-11-10,14.4375,14.6875,14.4375,14.625,9.656781196594238,126000
1993-11-11,14.625,14.625,14.375,14.625,9.656781196594238,25200
1993-11-12,14.5,14.5,14.3125,14.5,9.574241638183594,12600
1993-11-15,14.375,14.5,14.375,14.5,9.574241638183594,14000
1993-11-16,14.5,14.625,14.3125,14.3125,9.450438499450684,50400
1993-11-17,14.1875,14.5,14.0,14.5,9.574241638183594,139800
1993-11-18,14.4375,14.5,14.25,14.5,9.6123628616333,199800
1993-11-19,14.5,14.6875,14.4375,14.6875,9.736659049987793,46600
1993-11-22,14.75,14.8125,14.5625,14.8125,9.819527626037598,18800
1993-11-23,14.875,15.0625,14.875,15.0625,9.985252380371094,27800
1993-11-24,15.1875,15.5,15.1875,15.5,10.275279998779297,40400
1993-11-26,15.625,15.75,15.625,15.6875,10.399580001831055,5200
1993-11-29,15.8125,15.9375,15.5625,15.625,10.358145713806152,27600
1993-11-30,15.6875,15.6875,15.5625,15.5625,10.316712379455566,26600
1993-12-01,15.5625,16.0625,15.5625,15.9375,10.565305709838867,56600
1993-12-02,15.8125,16.0,15.75,15.875,10.52387523651123,60400
1993-12-03,16.0,16.8125,16.0,16.75,11.103937149047852,138000
1993-12-06,17.0,17.6875,17.0,17.5625,11.642560005187988,95800
1993-12-07,17.5625,17.75,17.5625,17.6875,11.725421905517578,26200
1993-12-08,17.5625,17.6875,17.5,17.5625,11.642560005187988,57000
1993-12-09,17.625,17.625,17.5,17.5,11.601128578186035,14600
1993-12-10,17.5,17.625,17.5,17.625,11.683990478515625,67800
1993-12-13,17.625,18.125,17.625,18.0,11.932585716247559,68200
1993-12-14,17.875,18.1875,17.875,18.0625,11.97402286529541,31000
1993-12-15,18.0625,18.4375,18.0,18.3125,12.139749526977539,32400
1993-12-16,18.3125,18.6875,18.25,18.6875,12.388345718383789,66000
1993-12-17,19.0,19.125,18.4375,18.875,12.51264476776123,259600
1993-12-20,19.0,19.0625,18.5,18.625,12.346909523010254,98600
1993-12-21,18.75,18.8125,18.1875,18.625,12.346909523010254,87800
1993-12-22,18.5625,18.5625,18.3125,18.375,12.181181907653809,26200
1993-12-23,18.4375,18.4375,18.1875,18.1875,12.056885719299316,15800
1993-12-27,18.125,18.1875,18.0,18.125,12.015453338623047,7400
1993-12-28,18.0,18.4375,17.9375,18.4375,12.222615242004395,65000
1993-12-29,18.375,18.4375,18.0,18.125,12.015453338623047,58000
1993-12-30,18.0,18.5,17.8125,18.5,12.264047622680664,72600
1993-12-31,18.4375,18.5625,18.4375,18.5,12.264047622680664,9600
1994-01-03,18.375,18.4375,18.25,18.25,12.098316192626953,30600
1994-01-04,18.25,18.5,18.25,18.3125,12.139749526977539,37400
1994-01-05,18.3125,18.375,18.3125,18.3125,12.139749526977539,47400
1994-01-06,18.3125,18.4375,18.25,18.4375,12.222615242004395,30200
1994-01-07,18.3125,18.5,18.3125,18.3125,12.139749526977539,21200
1994-01-10,18.3125,18.625,18.3125,18.5625,12.305479049682617,35200
1994-01-11,18.5625,18.5625,18.3125,18.3125,12.139749526977539,32400
1994-01-12,18.3125,18.5625,18.3125,18.4375,12.222615242004395,15600
1994-01-13,18.4375,18.625,18.4375,18.5625,12.305479049682617,38200
1994-01-14,18.625,18.875,18.5,18.6875,12.388345718383789,21000
1994-01-17,18.5625,18.6875,18.5,18.5625,12.305479049682617,9000
1994-01-18,18.75,18.8125,18.6875,18.6875,12.388345718383789,9200
1994-01-19,18.6875,18.875,18.6875,18.8125,12.471208572387695,21600
1994-01-20,18.8125,19.0,18.75,18.875,12.51264476776123,25000
1994-01-21,19.0,19.125,19.0,19.0,12.595503807067871,40800
1994-01-24,18.9375,19.0,18.6875,18.75,12.429776191711426,22400
1994-01-25,18.75,19.0625,18.75,19.0625,12.63693618774414,40200
1994-01-26,19.0,19.125,18.875,18.875,12.51264476776123,33200
1994-01-27,18.8125,18.8125,18.4375,18.5,12.264047622680664,38200
1994-01-28,18.625,18.625,18.5,18.5625,12.305479049682617,11600
1994-01-31,18.5625,18.5625,18.25,18.25,12.098316192626953,25000
1994-02-01,18.3125,18.3125,18.1875,18.25,12.098316192626953,7400
1994-02-02,18.25,18.375,18.25,18.375,12.181181907653809,4200
1994-02-03,18.25,18.25,18.125,18.125,12.015453338623047,36800
1994-02-04,18.125,18.25,18.0625,18.25,12.098316192626953,54600
1994-02-07,18.125,18.3125,18.125,18.25,12.098316192626953,15000
1994-02-08,18.375,18.5,18.3125,18.5,12.264047622680664,18400
1994-02-09,18.625,18.875,18.625,18.75,12.429776191711426,3800
1994-02-10,18.875,19.0,18.75,18.875,12.51264476776123,66600
1994-02-11,18.875,18.875,18.6875,18.6875,12.388345718383789,8600
1994-02-14,18.6875,18.8125,18.625,18.75,12.429776191711426,30200
1994-02-15,18.875,19.25,18.875,19.25,12.761234283447266,38600
1994-02-16,19.1875,19.1875,18.9375,19.125,12.678374290466309,32600
1994-02-17,19.375,19.375,19.0625,19.25,12.761234283447266,66200
1994-02-18,19.25,19.25,19.125,19.25,12.799467086791992,32600
1994-02-22,19.375,19.5,19.1875,19.375,12.882582664489746,71400
1994-02-23,19.25,19.25,19.1875,19.25,12.799467086791992,64200
1994-02-24,19.125,19.25,19.125,19.125,12.71635627746582,27000
1994-02-25,19.125,19.25,19.125,19.1875,12.757909774780273,47600
1994-02-28,19.1875,19.375,19.125,19.25,12.799467086791992,46400
1994-03-01,19.25,19.25,19.0,19.125,12.71635627746582,77600
1994-03-02,19.1875,19.3125,19.125,19.3125,12.841029167175293,18000
1994-03-03,19.1875,19.375,19.125,19.125,12.71635627746582,8200
1994-03-04,19.1875,19.4375,19.125,19.4375,12.924138069152832,19600
1994-03-07,19.4375,19.5,19.3125,19.5,12.965697288513184,23200
1994-03-08,19.5,20.0,19.5,19.75,13.13192081451416,25400
1994-03-09,19.8125,19.8125,19.125,19.125,12.71635627746582,56000
1994-03-10,19.0,19.0,19.0,19.0,12.633238792419434,10200
1994-03-11,18.875,18.9375,18.5625,18.6875,12.425463676452637,89800
1994-03-14,18.75,18.75,18.5625,18.75,12.467015266418457,117400
1994-03-15,18.6875,18.8125,18.625,18.8125,12.508573532104492,24000
1994-03-16,18.9375,19.0625,18.9375,19.0625,12.674797058105469,36000
1994-03-17,19.0,19.375,18.9375,19.25,12.799467086791992,39600
1994-03-18,19.3125,19.3125,18.75,18.875,12.550131797790527,107200
1994-03-21,18.75,18.75,18.625,18.75,12.467015266418457,9600
1994-03-22,18.625,18.75,18.625,18.625,12.38390064239502,6200
1994-03-23,18.75,18.75,18.375,18.5625,12.342345237731934,35400
1994-03-24,18.4375,18.8125,18.4375,18.75,12.467015266418457,37000
1994-03-25,18.8125,18.9375,18.75,18.875,12.550131797790527,40400
1994-03-28,18.8125,18.9375,18.75,18.8125,12.508573532104492,53000
1994-03-29,18.8125,18.9375,18.8125,18.8125,12.508573532104492,17400
1994-03-30,18.75,18.75,18.1875,18.3125,12.176121711730957,65600
1994-03-31,18.1875,18.25,18.0,18.0625,12.00989818572998,59200
1994-04-04,17.6875,17.6875,17.25,17.375,11.552769660949707,96600
1994-04-05,17.5,17.875,17.5,17.75,11.802109718322754,41200
1994-04-06,17.625,18.0,17.625,17.9375,11.926786422729492,13600
1994-04-07,17.9375,18.0,17.625,17.75,11.802109718322754,10200
1994-04-08,17.6875,17.875,17.6875,17.875,11.88522720336914,7400
1994-04-11,18.0,18.0,17.8125,18.0,11.96833610534668,14600
1994-04-12,17.875,17.9375,17.6875,17.875,11.88522720336914,86000
1994-04-13,18.0,18.25,17.875,18.25,12.134565353393555,34800
1994-04-14,18.1875,18.4375,18.0625,18.4375,12.259236335754395,32200
1994-04-15,18.4375,18.5,18.375,18.4375,12.259236335754395,17200
1994-04-18,18.4375,18.4375,18.3125,18.375,12.21767520904541,11200
1994-04-19,18.25,18.25,17.875,17.875,11.88522720336914,167600
1994-04-20,17.9375,17.9375,17.6875,17.6875,11.76054859161377,71200
1994-04-21,17.625,17.625,17.4375,17.4375,11.59432601928711,11000
1994-04-22,17.3125,17.5,17.3125,17.3125,11.511214256286621,20200
1994-04-25,17.375,17.5,17.375,17.375,11.552769660949707,187600
1994-04-26,17.375,17.375,17.125,17.1875,11.4281005859375,83400
1994-04-28,17.25,17.3125,17.1875,17.25,11.469655990600586,140200
1994-04-29,17.25,17.375,17.25,17.375,11.552769660949707,100800
1994-05-02,17.5,17.6875,17.5,17.6875,11.76054859161377,36200
1994-05-03,17.5625,17.9375,17.5625,17.875,11.88522720336914,12200
1994-05-04,17.875,18.25,17.8125,18.25,12.134565353393555,20000
1994-05-05,18.1875,18.25,18.0625,18.0625,12.00989818572998,10400
1994-05-06,18.0,18.125,17.875,18.0625,12.00989818572998,17400
1994-05-09,18.0,18.0,17.875,17.9375,11.926786422729492,9200
1994-05-10,18.0,18.25,18.0,18.1875,12.093008995056152,20400
1994-05-11,18.125,18.1875,18.125,18.1875,12.093008995056152,15000
1994-05-12,18.25,18.25,18.1875,18.25,12.134565353393555,8400
1994-05-13,18.1875,18.4375,18.1875,18.4375,12.259236335754395,51200
1994-05-16,18.3125,18.375,18.125,18.125,12.051451683044434,59200
1994-05-17,18.0,18.0,17.875,17.875,11.88522720336914,3800
1994-05-18,17.875,17.9375,17.8125,17.875,11.88522720336914,14200
1994-05-19,17.875,17.9375,17.6875,17.9375,11.971991539001465,20800
1994-05-20,17.875,18.125,17.875,18.125,12.097132682800293,42600
1994-05-23,18.0,18.0625,17.9375,18.0,12.013701438903809,12800
1994-05-24,18.0625,18.0625,18.0,18.0625,12.055419921875,3000
1994-05-25,17.9375,18.0,17.875,17.9375,11.971991539001465,10200
1994-05-26,17.8125,17.9375,17.75,17.875,11.930276870727539,99600
1994-05-27,17.75,17.8125,17.6875,17.8125,11.88856315612793,9200
1994-05-31,17.75,17.75,17.25,17.5,11.679986000061035,64200
1994-06-01,17.375,17.4375,17.1875,17.3125,11.55484676361084,21800
1994-06-02,17.375,17.375,17.3125,17.375,11.596567153930664,10600
1994-06-03,17.1875,17.4375,17.1875,17.4375,11.638270378112793,21200
1994-06-06,17.5,17.5,17.1875,17.3125,11.55484676361084,42000
1994-06-07,17.3125,17.4375,17.25,17.375,11.596567153930664,20400
1994-06-08,17.25,17.3125,17.125,17.125,11.429704666137695,19400
1994-06-09,17.125,17.1875,17.125,17.1875,11.471418380737305,21600
1994-06-10,17.1875,17.1875,17.0,17.0,11.346274375915527,136800
1994-06-13,17.0625,17.125,17.0,17.125,11.429704666137695,42000
1994-06-14,17.125,17.125,17.0625,17.125,11.429704666137695,18200
1994-06-15,17.125,17.125,17.0,17.125,11.429704666137695,28600
1994-06-16,17.125,17.1875,17.125,17.1875,11.471418380737305,46200
1994-06-17,17.3125,17.5625,17.3125,17.5,11.679986000061035,33400
1994-06-20,17.625,17.625,17.5,17.5,11.679986000061035,10400
1994-06-21,17.5,17.5,17.1875,17.1875,11.471418380737305,29000
1994-06-22,17.25,17.25,17.1875,17.1875,11.471418380737305,6400
1994-06-23,17.125,17.375,17.125,17.3125,11.55484676361084,39200
1994-06-24,17.25,17.25,16.9375,16.9375,11.30455493927002,33800
1994-06-27,16.75,16.8125,16.6875,16.6875,11.137702941894531,26800
1994-06-28,16.625,16.625,16.5,16.625,11.095985412597656,15400
1994-06-29,16.5,16.5625,16.375,16.375,10.929130554199219,28200
1994-06-30,16.375,16.375,16.0625,16.3125,10.88741683959961,46000
1994-07-01,16.3125,16.5,16.25,16.5,11.012560844421387,25000
1994-07-05,16.625,16.625,16.25,16.25,10.845707893371582,41400
1994-07-06,16.25,16.375,16.1875,16.3125,10.88741683959961,80600
1994-07-07,16.4375,16.8125,16.4375,16.75,11.17941665649414,46600
1994-07-08,16.75,16.875,16.6875,16.8125,11.2211332321167,15800
1994-07-11,16.875,17.125,16.8125,17.125,11.429704666137695,35800
1994-07-12,17.0625,17.25,17.0625,17.25,11.513129234313965,22800
1994-07-13,17.125,17.125,17.0,17.0,11.346274375915527,6200
1994-07-14,17.0,17.0625,16.9375,17.0,11.346274375915527,33000
1994-07-15,16.9375,17.3125,16.9375,17.3125,11.55484676361084,48400
1994-07-18,17.375,17.5,17.375,17.375,11.596567153930664,14000
1994-07-19,17.4375,17.875,17.4375,17.875,11.930276870727539,28400
1994-07-20,17.8125,18.125,17.75,18.0625,12.055419921875,32200
1994-07-21,18.125,18.125,17.875,17.875,11.930276870727539,14400
1994-07-22,17.75,17.8125,17.6875,17.6875,11.805133819580078,31400
1994-07-25,17.625,17.875,17.625,17.875,11.930276870727539,7200
1994-07-26,17.9375,18.0,17.9375,17.9375,11.971991539001465,21400
1994-07-27,17.875,18.0,17.875,18.0,12.013701438903809,25600
1994-07-28,18.0,18.25,18.0,18.25,12.180559158325195,13400
1994-07-29,18.25,18.5625,18.25,18.5,12.347416877746582,24400
1994-08-01,18.5625,18.5625,18.3125,18.5625,12.389128684997559,103600
1994-08-02,18.5625,18.5625,18.5,18.5,12.347416877746582,3400
1994-08-03,18.5,18.5,18.5,18.5,12.347416877746582,54200
1994-08-04,18.375,18.375,18.25,18.375,12.263986587524414,15200
1994-08-05,18.125,18.125,17.875,18.0,12.013701438903809,32200
1994-08-08,17.9375,18.0625,17.9375,18.0625,12.055419921875,22200
1994-08-09,18.125,18.125,18.0625,18.125,12.097132682800293,3000
1994-08-10,18.1875,18.25,18.125,18.1875,12.138848304748535,20800
1994-08-11,18.1875,18.1875,18.125,18.1875,12.138848304748535,1000
1994-08-12,18.125,18.125,17.8125,17.8125,11.88856315612793,76200
1994-08-15,17.8125,17.8125,17.8125,17.8125,11.88856315612793,14000
1994-08-16,17.8125,18.0,17.8125,17.9375,11.971991539001465,84800
1994-08-17,18.0,18.1875,18.0,18.125,12.097132682800293,46200
1994-08-18,18.25,18.4375,18.25,18.3125,12.222272872924805,11000
1994-08-19,18.1875,18.4375,18.1875,18.375,12.30936050415039,13800
1994-08-22,18.375,18.375,18.1875,18.25,12.225624084472656,7200
1994-08-23,18.125,18.3125,18.0625,18.1875,12.183755874633789,16000
1994-08-24,18.125,18.25,18.0,18.0,12.058148384094238,15200
1994-08-25,18.0,18.25,18.0,18.25,12.225624084472656,6800
1994-08-26,18.3125,18.5,18.3125,18.4375,12.35123062133789,38400
1994-08-29,18.5,18.625,18.5,18.625,12.476829528808594,10600
1994-08-30,18.5625,18.75,18.5625,18.75,12.560577392578125,11800
1994-08-31,18.875,19.375,18.875,19.375,12.979253768920898,82000
1994-09-01,19.875,19.875,19.3125,19.375,12.979253768920898,123400
1994-09-02,19.375,19.375,19.0,19.0,12.728049278259277,23200
1994-09-06,19.0,19.0625,18.9375,19.0,12.728049278259277,10000
1994-09-07,19.0,19.0,18.875,18.875,12.64431095123291,7000
1994-09-08,18.875,18.875,18.5,18.8125,12.602437973022461,81200
1994-09-09,18.75,18.8125,18.75,18.75,12.560577392578125,7600
1994-09-12,18.75,18.75,18.5,18.625,12.476829528808594,21400
1994-09-13,18.5,18.6875,18.5,18.5,12.393096923828125,21200
1994-09-14,18.625,18.625,18.5625,18.625,12.476829528808594,13000
1994-09-15,18.75,19.4375,18.75,19.4375,13.021127700805664,58800
1994-09-16,19.4375,19.4375,18.875,19.0,12.728049278259277,40200
1994-09-19,18.9375,19.0,18.75,18.75,12.560577392578125,32600
1994-09-20,18.625,18.6875,18.4375,18.6875,12.518705368041992,30400
1994-09-21,18.5625,18.5625,18.375,18.375,12.30936050415039,112000
1994-09-22,18.4375,18.5,18.25,18.375,12.30936050415039,35800
1994-09-23,18.4375,18.5625,18.4375,18.5,12.393096923828125,12400
1994-09-26,18.375,18.375,18.0,18.0,12.058148384094238,32200
1994-09-27,18.0,18.0,17.75,17.875,11.97441577911377,19600
1994-09-28,17.9375,17.9375,17.625,17.625,11.806938171386719,41000
1994-09-29,17.625,17.75,17.625,17.75,11.89067554473877,32200
1994-09-30,17.75,17.875,17.75,17.875,11.97441577911377,23600
1994-10-03,17.8125,17.9375,17.8125,17.9375,12.01628589630127,2600
1994-10-04,18.0625,18.0625,18.0,18.0625,12.100019454956055,12400
1994-10-05,17.9375,18.0,17.9375,17.9375,12.01628589630127,4800
1994-10-06,17.875,18.0,17.875,17.875,11.97441577911377,13200
1994-10-07,17.875,18.0625,17.875,18.0625,12.100019454956055,19800
1994-10-10,18.0625,18.4375,18.0,18.375,12.30936050415039,23600
1994-10-11,18.5,18.75,18.5,18.75,12.560577392578125,13000
1994-10-12,18.9375,19.0625,18.9375,19.0,12.728049278259277,36800
1994-10-13,19.0,19.0,18.8125,18.8125,12.602437973022461,7200
1994-10-14,18.8125,18.8125,18.4375,18.5625,12.434968948364258,43000
1994-10-17,18.5,18.75,18.375,18.75,12.560577392578125,80200
1994-10-18,18.8125,18.875,18.625,18.875,12.64431095123291,23800
1994-10-19,18.75,18.9375,18.6875,18.875,12.64431095123291,22200
1994-10-20,18.875,19.0,18.875,19.0,12.728049278259277,19600
1994-10-21,18.9375,18.9375,18.8125,18.875,12.64431095123291,33000
1994-10-24,18.875,19.0,18.8125,18.8125,12.602437973022461,66800
1994-10-25,18.8125,18.8125,18.3125,18.5,12.393096923828125,41600
1994-10-26,18.5,18.625,18.4375,18.4375,12.35123062133789,46800
1994-10-27,18.5625,18.5625,18.375,18.4375,12.35123062133789,18800
1994-10-28,18.4375,19.0625,18.4375,19.0625,12.769918441772461,16800
1994-10-31,19.0625,19.375,19.0625,19.375,12.979253768920898,32600
1994-11-01,19.3125,19.375,19.25,19.25,12.895517349243164,7800
1994-11-02,19.25,19.375,19.25,19.3125,12.937386512756348,12600
1994-11-03,19.3125,20.125,19.3125,19.9375,13.356073379516602,230600
1994-11-04,19.625,19.625,19.0625,19.0625,12.769918441772461,39800
1994-11-07,19.25,19.25,19.0,19.0625,12.769918441772461,14400
1994-11-08,19.125,19.1875,19.0625,19.125,12.903160095214844,6000
1994-11-09,19.0,19.0,18.875,18.875,12.7344970703125,23600
1994-11-10,18.8125,18.8125,18.5625,18.5625,12.523659706115723,22200
1994-11-11,18.625,18.625,18.1875,18.3125,12.35499095916748,29200
1994-11-14,18.375,18.375,18.3125,18.3125,12.35499095916748,9000
1994-11-15,18.1875,18.375,18.1875,18.375,12.39715576171875,16200
1994-11-16,18.25,18.3125,18.0,18.3125,12.35499095916748,94200
1994-11-17,18.3125,18.5,18.3125,18.375,12.39715576171875,7800
1994-11-18,18.3125,18.5,18.25,18.5,12.527510643005371,8400
1994-11-21,18.4375,18.6875,18.4375,18.6875,12.6544828414917,10600
1994-11-22,18.5625,18.5625,18.03125,18.125,12.273574829101562,62200
1994-11-23,18.0625,18.0625,17.5625,17.5625,11.892670631408691,73000
1994-11-25,17.5625,17.5625,17.5625,17.5625,11.892670631408691,3600
1994-11-28,17.625,17.6875,17.625,17.625,11.934996604919434,134600
1994-11-29,17.625,17.8125,17.625,17.8125,12.061963081359863,9600
1994-11-30,17.8125,17.8125,17.75,17.8125,12.061963081359863,21000
1994-12-01,17.75,17.75,17.625,17.625,11.934996604919434,15200
1994-12-02,17.6875,17.6875,17.625,17.625,11.934996604919434,49800
1994-12-05,17.625,17.625,17.375,17.375,11.765707015991211,24600
1994-12-06,17.25,17.25,17.125,17.125,11.596410751342773,21000
1994-12-07,17.0,17.0,16.8125,16.875,11.42712116241455,17600
1994-12-08,16.875,16.875,16.4375,16.4375,11.130867004394531,28200
1994-12-09,16.3125,16.5,15.875,16.375,11.088540077209473,190000
1994-12-12,16.3125,16.75,16.3125,16.5,11.173186302185059,36800
1994-12-13,16.5,16.5625,16.4375,16.5,11.173186302185059,50200
1994-12-14,16.5,16.6875,16.5,16.6875,11.300155639648438,25400
1994-12-15,16.6875,16.6875,16.25,16.4375,11.130867004394531,112200
1994-12-16,16.4375,16.625,16.375,16.625,11.257829666137695,139000
1994-12-19,16.625,16.9375,16.625,16.9375,11.469438552856445,37600
1994-12-20,16.875,17.375,16.875,17.375,11.765707015991211,61200
1994-12-21,17.5,17.5625,17.375,17.5625,11.892670631408691,37000
1994-12-22,17.375,17.6875,17.375,17.5625,11.892670631408691,29000
1994-12-23,17.625,17.75,17.5,17.625,11.934996604919434,42400
1994-12-27,17.75,17.8125,17.75,17.75,12.019638061523438,17800
1994-12-28,17.875,17.875,17.6875,17.6875,11.977319717407227,32200
1994-12-29,17.625,17.6875,17.625,17.625,11.934996604919434,5600
1994-12-30,17.6875,17.75,17.6875,17.75,12.019638061523438,109600
1995-01-03,17.4375,17.625,17.25,17.4375,11.808024406433105,46000
1995-01-04,17.375,17.625,17.375,17.625,11.934996604919434,23200
1995-01-05,17.625,17.625,17.5,17.5,11.850347518920898,5200
1995-01-06,17.5625,17.5625,17.25,17.3125,11.723383903503418,31000
1995-01-09,17.4375,17.4375,17.3125,17.4375,11.808024406433105,16600
1995-01-10,17.375,17.625,17.375,17.5625,11.892670631408691,32400
1995-01-11,17.5625,17.5625,17.375,17.5,11.850347518920898,19400
1995-01-12,17.5625,17.625,17.3125,17.5,11.850347518920898,34000
1995-01-13,17.5,17.5,17.375,17.5,11.850347518920898,8600
1995-01-16,17.4375,17.5,17.375,17.5,11.850347518920898,14600
1995-01-17,17.5,17.625,17.5,17.5625,11.892670631408691,17400
1995-01-18,17.5625,17.625,17.5625,17.625,11.934996604919434,21200
1995-01-19,17.6875,17.6875,17.5625,17.5625,11.892670631408691,9800
1995-01-20,17.5,17.5625,17.5,17.5,11.850347518920898,45200
1995-01-23,17.5,17.5625,17.375,17.5,11.850347518920898,19600
1995-01-24,17.5,17.5625,17.5,17.5,11.850347518920898,15600
1995-01-25,17.375,17.4375,17.25,17.3125,11.723383903503418,44000
1995-01-26,17.375,17.375,17.1875,17.3125,11.723383903503418,15200
1995-01-27,17.375,17.375,17.25,17.375,11.765707015991211,15800
1995-01-30,17.4375,17.5,17.3125,17.3125,11.723383903503418,7800
1995-01-31,17.375,17.375,17.375,17.375,11.765707015991211,3600
1995-02-01,17.3125,17.4375,17.1875,17.1875,11.6387357711792,41000
1995-02-02,17.25,17.375,17.25,17.375,11.765707015991211,6400
1995-02-03,17.25,17.5,17.25,17.5,11.850347518920898,19600
1995-02-06,17.5,17.5625,17.4375,17.5,11.850347518920898,42200
1995-02-07,17.5,17.5,17.375,17.375,11.765707015991211,11000
1995-02-08,17.4375,17.5,17.4375,17.5,11.850347518920898,18600
1995-02-09,17.5,17.5,17.4375,17.4375,11.808024406433105,7600
1995-02-10,17.4375,17.875,17.4375,17.875,12.104287147521973,148000
1995-02-13,18.0,18.25,18.0,18.1875,12.315898895263672,26400
1995-02-14,18.1875,18.1875,18.0,18.125,12.273574829101562,25000
1995-02-15,18.0625,18.0625,17.75,17.9375,12.14660930633545,113800
1995-02-16,17.8125,17.875,17.8125,17.8125,12.061963081359863,43000
1995-02-17,17.75,17.875,17.75,17.875,12.150328636169434,23000
1995-02-21,18.0,18.0,17.8125,17.8125,12.107844352722168,19800
1995-02-22,17.875,18.0625,17.875,18.0,12.235296249389648,48000
1995-02-23,18.0625,18.25,17.9375,18.1875,12.362747192382812,21600
1995-02-24,18.1875,18.3125,18.1875,18.1875,12.362747192382812,21200
1995-02-27,18.1875,18.5,18.1875,18.4375,12.532683372497559,100200
1995-02-28,18.4375,18.625,18.375,18.5625,12.617647171020508,30400
1995-03-01,18.5,18.5625,18.5,18.5,12.575163841247559,13200
1995-03-02,18.5,18.5625,18.5,18.5625,12.617647171020508,8000
1995-03-03,18.5,18.5,18.25,18.375,12.490199089050293,58000
1995-03-06,18.4375,18.625,18.40625,18.625,12.660128593444824,36200
1995-03-07,18.5,19.125,18.5,18.9375,12.872546195983887,201400
1995-03-08,18.9375,19.0625,18.875,18.875,12.830068588256836,54800
1995-03-09,19.0,19.0625,18.9375,19.0,12.915037155151367,55200
1995-03-10,19.0,19.25,19.0,19.25,13.084964752197266,91400
1995-03-13,19.25,19.375,19.25,19.3125,13.127449035644531,8000
1995-03-14,19.25,19.4375,19.25,19.375,13.169937133789062,75200
1995-03-15,19.3125,19.3125,19.125,19.3125,13.127449035644531,13000
1995-03-16,19.1875,19.375,19.1875,19.375,13.169937133789062,7200
1995-03-17,19.3125,19.5625,19.3125,19.5,13.254903793334961,52000
1995-03-20,19.625,19.75,19.5625,19.625,13.339865684509277,19000
1995-03-21,19.75,19.75,19.5625,19.5625,13.297379493713379,19200
1995-03-22,19.5,19.5625,19.5,19.5,13.254903793334961,12000
1995-03-23,19.5,19.5625,19.5,19.5,13.254903793334961,6000
1995-03-24,19.5625,19.6875,19.5,19.6875,13.382352828979492,25000
1995-03-27,19.6875,19.9375,19.6875,19.9375,13.552288055419922,20000
1995-03-28,20.0,20.1875,20.0,20.125,13.679738998413086,102200
1995-03-29,20.0,20.125,19.875,19.9375,13.552288055419922,121400
1995-03-30,20.0,20.0625,20.0,20.0,13.594769477844238,61600
1995-03-31,19.9375,20.25,19.8125,20.125,13.679738998413086,49000
1995-04-03,19.875,20.0,19.875,20.0,13.594769477844238,79200
1995-04-04,19.9375,20.0625,19.875,19.9375,13.552288055419922,10800
1995-04-05,19.875,20.0625,19.8125,20.0625,13.637256622314453,31200
1995-04-06,20.0625,20.125,19.9375,20.125,13.679738998413086,10600
1995-04-07,20.125,20.125,20.0,20.0625,13.637256622314453,4800
1995-04-10,19.9375,20.0,19.8125,20.0,13.594769477844238,188800
1995-04-11,20.0,20.1875,20.0,20.125,13.679738998413086,9800
1995-04-12,20.0,20.25,20.0,20.25,13.76470947265625,9400
1995-04-13,20.1875,21.1875,20.1875,21.0625,14.316994667053223,133600
1995-04-17,21.0,21.125,20.875,21.125,14.359484672546387,57400
1995-04-18,21.0625,21.25,21.0,21.25,14.44444465637207,63800
1995-04-19,21.25,21.375,21.1875,21.25,14.44444465637207,52400
