Date,Open,High,Low,Close,Adj Close,Volume
1993-03-22,16.625,16.75,16.5,16.625,12.037107467651367,53800
1993-03-23,16.5,16.75,16.5,16.625,12.037107467651367,55500
1993-03-24,16.375,16.625,16.25,16.375,11.856098175048828,39400
1993-03-25,16.25,16.375,16.0,16.125,11.675091743469238,136400
1993-03-26,15.75,15.875,15.5,15.75,11.403576850891113,81500
1993-03-29,15.875,16.0,15.625,15.875,11.494080543518066,185700
1993-03-30,16.0,16.125,15.375,15.375,11.132059097290039,220600
1993-03-31,15.125,15.5,14.75,15.5,11.222567558288574,382800
1993-04-01,15.375,15.75,15.375,15.625,11.313070297241211,119800
1993-04-02,15.625,15.875,15.625,15.75,11.403576850891113,203200
1993-04-05,15.75,16.25,15.75,15.75,11.403576850891113,46500
1993-04-06,15.75,16.0,15.75,15.875,11.494080543518066,143000
1993-04-07,15.875,15.875,15.625,15.75,11.403576850891113,136400
1993-04-08,15.625,15.75,15.5,15.625,11.313070297241211,131100
1993-04-12,15.375,15.5,15.0,15.375,11.132059097290039,48200
1993-04-13,15.25,16.0,15.25,15.75,11.403576850891113,300500
1993-04-14,15.75,15.875,15.75,15.875,11.494080543518066,171700
1993-04-15,15.875,15.875,15.75,15.875,11.494080543518066,19300
1993-04-16,15.75,15.875,15.625,15.875,11.494080543518066,218500
1993-04-19,16.0,16.25,15.75,16.125,11.675091743469238,200900
1993-04-20,16.0,16.125,16.0,16.125,11.675091743469238,163500
1993-04-21,16.375,16.375,15.875,16.0,11.58458423614502,326800
1993-04-22,15.875,16.125,15.875,16.0,11.58458423614502,62600
1993-04-23,16.0,16.125,16.0,16.0,11.58458423614502,22100
1993-04-26,15.875,16.5,15.875,16.375,11.856098175048828,271500
1993-04-27,16.25,16.5,16.25,16.5,11.946601867675781,57800
1993-04-28,16.5,16.625,16.25,16.375,11.856098175048828,281400
1993-04-29,16.375,16.5,16.0,16.5,11.946601867675781,37300
1993-04-30,16.625,16.625,16.25,16.25,11.765595436096191,221100
1993-05-03,16.5,16.5,16.0,16.25,11.765595436096191,116300
1993-05-04,16.125,16.625,16.125,16.125,11.675091743469238,58800
1993-05-05,16.125,16.375,16.0,16.0,11.58458423614502,224500
1993-05-06,16.125,16.25,16.0,16.0,11.58458423614502,148700
1993-05-07,16.0,16.125,15.875,15.875,11.494080543518066,136400
1993-05-10,16.0,16.125,15.875,16.0,11.58458423614502,202700
1993-05-11,16.0,16.0,15.25,15.375,11.132059097290039,251000
1993-05-12,15.5,15.625,15.125,15.375,11.132059097290039,160100
1993-05-13,15.25,15.625,14.875,15.0,10.860551834106445,642800
1993-05-14,14.75,15.125,14.75,15.0,10.860551834106445,45000
1993-05-17,15.0,15.0,14.875,14.875,10.770042419433594,8400
1993-05-18,14.75,14.75,14.375,14.5,10.498529434204102,1114600
1993-05-19,14.375,14.75,14.375,14.75,10.679537773132324,93300
1993-05-20,14.75,14.75,14.5,14.75,10.679537773132324,101300
1993-05-21,14.625,14.75,14.5,14.625,10.589035034179688,188000
1993-05-24,14.5,14.75,14.5,14.625,10.589035034179688,287800
1993-05-25,14.625,14.75,14.625,14.75,10.679537773132324,108300
1993-05-26,14.75,15.0,14.625,14.875,10.770042419433594,134600
1993-05-27,14.875,15.375,14.875,15.375,11.132059097290039,81500
1993-05-28,15.25,15.375,15.25,15.25,11.041557312011719,20300
1993-06-01,15.25,15.5,15.25,15.375,11.132059097290039,17200
1993-06-02,15.375,16.0,15.375,15.875,11.494080543518066,18100
1993-06-03,15.75,15.75,15.625,15.625,11.313070297241211,72100
1993-06-04,15.625,15.625,15.375,15.5,11.222567558288574,122200
1993-06-07,15.5,15.625,15.5,15.5,11.222567558288574,40600
1993-06-08,15.5,15.5,14.875,14.875,10.770042419433594,128300
1993-06-09,15.0,15.0,14.875,14.875,10.770042419433594,35500
1993-06-10,14.875,15.5,14.875,15.25,11.041557312011719,130800
1993-06-11,15.25,15.375,15.25,15.25,11.041557312011719,66000
1993-06-14,15.5,15.5,15.25,15.25,11.041557312011719,49300
1993-06-15,15.25,15.375,15.25,15.25,11.041557312011719,11300
1993-06-16,15.25,15.375,15.125,15.25,11.041557312011719,139300
1993-06-17,15.25,15.25,14.75,14.875,10.770042419433594,121900
1993-06-18,14.875,15.0,14.625,14.875,10.770042419433594,71900
1993-06-21,14.875,15.0,14.625,14.625,10.589035034179688,134300
1993-06-22,14.75,15.0,14.625,14.75,10.679537773132324,197400
1993-06-23,14.75,14.75,14.375,14.5,10.498529434204102,201600
1993-06-24,14.125,14.75,14.125,14.625,10.589035034179688,207300
1993-06-25,14.625,14.625,14.25,14.25,10.317517280578613,973700
1993-06-28,14.375,14.875,14.375,14.625,10.589035034179688,154000
1993-06-29,14.5,14.625,14.5,14.625,10.589035034179688,10300
1993-06-30,14.5,15.25,14.375,15.25,11.041557312011719,50500
1993-07-01,15.0,15.125,14.75,14.875,10.770042419433594,183600
1993-07-02,14.75,15.0,14.75,15.0,10.860551834106445,42100
1993-07-06,14.875,14.875,14.625,14.625,10.589035034179688,108100
1993-07-07,14.625,14.625,14.5,14.625,10.589035034179688,70500
1993-07-08,14.625,14.625,14.375,14.5,10.498529434204102,54200
1993-07-09,14.375,14.625,14.375,14.5,10.498529434204102,313300
1993-07-12,14.625,14.625,14.25,14.25,10.317517280578613,101800
1993-07-13,14.25,14.375,14.0,14.0,10.136510848999023,380500
1993-07-14,14.0,14.25,13.875,14.25,10.317517280578613,115800
1993-07-15,14.125,14.125,13.875,14.125,10.227015495300293,80400
1993-07-16,14.0,14.125,13.75,13.75,9.955499649047852,193900
1993-07-19,13.875,13.875,13.75,13.75,9.955499649047852,42100
1993-07-20,13.875,13.875,13.75,13.75,9.955499649047852,230100
1993-07-21,13.75,13.75,13.5,13.625,9.864997863769531,65500
1993-07-22,13.75,13.875,13.625,13.75,9.955499649047852,127900
1993-07-23,13.75,14.0,13.75,13.875,10.046006202697754,85000
1993-07-26,13.75,14.0,13.75,13.875,10.046006202697754,147200
1993-07-27,14.0,14.125,13.875,13.875,10.046006202697754,129200
1993-07-28,14.0,14.0,13.75,14.0,10.136510848999023,104500
1993-07-29,13.875,14.75,13.875,14.5,10.498529434204102,305000
1993-07-30,14.375,14.5,14.125,14.5,10.498529434204102,109700
1993-08-02,14.5,14.625,14.25,14.625,10.589035034179688,204200
1993-08-03,14.625,15.25,14.625,15.0,10.860551834106445,110300
1993-08-04,15.0,15.25,15.0,15.125,10.95105266571045,81200
1993-08-05,15.125,15.5,15.125,15.375,11.132059097290039,201500
1993-08-06,15.5,15.75,15.5,15.625,11.313070297241211,52100
1993-08-09,15.625,15.875,15.625,15.875,11.494080543518066,133500
1993-08-10,15.75,16.125,15.75,16.125,11.675091743469238,128400
1993-08-11,16.0,16.0,15.75,15.75,11.403576850891113,141800
1993-08-12,15.875,15.875,15.625,15.625,11.313070297241211,74700
1993-08-13,15.625,15.875,15.625,15.875,11.494080543518066,177500
1993-08-16,16.0,16.0,15.75,15.875,11.494080543518066,111900
1993-08-17,16.0,16.0,15.375,15.5,11.222567558288574,91500
1993-08-18,15.5,15.625,15.0,15.625,11.313070297241211,194100
1993-08-19,15.5,16.0,15.5,16.0,11.58458423614502,202700
1993-08-20,16.0,16.5,15.875,16.25,11.765595436096191,177200
1993-08-23,16.375,16.75,16.25,16.75,12.127610206604004,109500
1993-08-24,16.875,17.125,16.75,16.875,12.218116760253906,195000
1993-08-25,16.875,17.125,16.875,17.125,12.399127960205078,526800
1993-08-26,17.0,17.0,16.75,16.75,12.127610206604004,55200
1993-08-27,16.75,16.875,16.5,16.625,12.037107467651367,78900
1993-08-30,16.625,16.625,16.25,16.25,11.765595436096191,36400
1993-08-31,16.375,16.75,16.125,16.75,12.127610206604004,23000
1993-09-01,16.75,16.75,16.375,16.75,12.127610206604004,86200
1993-09-02,16.75,16.75,16.625,16.75,12.127610206604004,75500
1993-09-03,16.75,16.75,16.5,16.625,12.037107467651367,16700
1993-09-07,16.75,16.75,16.25,16.375,11.856098175048828,33200
1993-09-08,16.125,16.125,15.375,15.5,11.222567558288574,48300
1993-09-09,15.25,15.875,15.25,15.875,11.494080543518066,38300
1993-09-10,16.125,16.5,16.125,16.125,11.675091743469238,706800
1993-09-13,16.25,16.25,16.0,16.25,11.765595436096191,43300
1993-09-14,16.125,16.125,15.875,16.0,11.58458423614502,9800
1993-09-15,15.875,16.375,15.875,16.375,11.856098175048828,72000
1993-09-16,16.25,16.625,16.25,16.5,11.946601867675781,145700
1993-09-17,16.375,16.5,16.0,16.5,11.946601867675781,24400
1993-09-20,16.5,16.5,16.0,16.25,11.765595436096191,27700
1993-09-21,16.0,16.0,15.25,15.25,11.041557312011719,122500
1993-09-22,15.25,15.625,15.25,15.5,11.222567558288574,248600
1993-09-23,15.625,15.75,15.5,15.5,11.222567558288574,57800
1993-09-24,15.5,15.75,15.375,15.625,11.313070297241211,46700
1993-09-27,15.875,16.125,15.875,16.125,11.675091743469238,17000
1993-09-28,16.375,16.375,16.125,16.25,11.765595436096191,55000
1993-09-29,16.125,16.125,15.625,15.625,11.313070297241211,51900
1993-09-30,15.625,15.625,15.25,15.625,11.313070297241211,218700
1993-10-01,15.75,15.75,15.375,15.5,11.222567558288574,18600
1993-10-04,15.625,15.875,15.375,15.625,11.313070297241211,15300
1993-10-05,15.625,15.75,15.5,15.5,11.222567558288574,14500
1993-10-06,15.5,15.625,15.5,15.625,11.313070297241211,59000
1993-10-07,15.5,16.0,15.375,16.0,11.58458423614502,29100
1993-10-08,15.875,15.875,15.375,15.5,11.222567558288574,13600
1993-10-11,15.625,16.25,15.625,16.25,11.765595436096191,183300
1993-10-12,16.5,16.5,16.25,16.25,11.765595436096191,99600
1993-10-13,16.125,16.25,15.75,15.875,11.494080543518066,73300
1993-10-14,15.875,16.25,15.75,16.0,11.58458423614502,83600
1993-10-15,16.0,16.25,16.0,16.125,11.675091743469238,46500
1993-10-18,16.125,16.25,16.0,16.0,11.58458423614502,81300
1993-10-19,16.125,16.125,15.875,15.875,11.494080543518066,32000
1993-10-20,15.875,16.0,15.875,15.875,11.494080543518066,115600
1993-10-21,16.0,16.0,15.875,16.0,11.58458423614502,13500
1993-10-22,16.0,16.125,15.75,16.125,11.675091743469238,104000
1993-10-25,15.875,16.25,15.875,16.125,11.675091743469238,85800
1993-10-26,16.25,16.25,16.125,16.125,11.675091743469238,61500
1993-10-27,16.25,16.25,16.0,16.25,11.765595436096191,15800
1993-10-28,16.25,16.25,16.0,16.0,11.58458423614502,147000
1993-10-29,16.0,16.125,15.875,15.875,11.494080543518066,19300
1993-11-01,16.0,16.25,16.0,16.25,11.765595436096191,58600
1993-11-02,16.0,16.25,16.0,16.25,11.765595436096191,13700
1993-11-03,16.25,16.625,16.125,16.5,11.946601867675781,77200
1993-11-04,16.375,16.375,15.875,15.875,11.494080543518066,52500
1993-11-05,15.75,16.0,15.625,16.0,11.58458423614502,29200
1993-11-08,16.125,16.125,15.75,16.125,11.675091743469238,63700
1993-11-09,16.0,16.25,16.0,16.25,11.765595436096191,41900
1993-11-10,16.25,16.5,16.25,16.5,11.946601867675781,301600
1993-11-11,16.5,16.5,16.0,16.125,11.675091743469238,75400
1993-11-12,16.25,16.5,16.125,16.25,11.765595436096191,150100
1993-11-15,16.25,16.375,16.125,16.25,11.765595436096191,19700
1993-11-16,16.25,16.375,15.875,16.0,11.58458423614502,94200
1993-11-17,16.0,16.375,16.0,16.25,11.765595436096191,182300
1993-11-18,16.125,16.375,16.125,16.25,11.765595436096191,47900
1993-11-19,16.125,16.125,16.0,16.125,11.675091743469238,70700
1993-11-22,16.0,16.125,15.375,15.375,11.132059097290039,45600
1993-11-23,15.5,15.625,15.375,15.625,11.313070297241211,47500
1993-11-24,15.375,15.75,15.375,15.75,11.403576850891113,17700
1993-11-26,15.625,15.75,15.625,15.75,11.403576850891113,2700
1993-11-29,15.75,15.875,15.375,15.75,11.403576850891113,41200
1993-11-30,15.625,16.125,15.625,16.125,11.675091743469238,134900
1993-12-01,16.125,16.5,16.0,16.375,11.856098175048828,160100
1993-12-02,16.25,16.375,16.25,16.25,11.765595436096191,31400
1993-12-03,16.25,16.5,16.25,16.375,11.856098175048828,36700
1993-12-06,16.25,16.5,16.25,16.25,11.765595436096191,24500
1993-12-07,16.375,16.5,16.125,16.5,11.946601867675781,20800
1993-12-08,16.5,16.625,16.5,16.625,12.037107467651367,36300
1993-12-09,16.5,16.625,16.375,16.5,11.946601867675781,187500
1993-12-10,16.375,16.5,16.375,16.5,11.946601867675781,56100
1993-12-13,16.375,16.625,16.0,16.25,11.765595436096191,154300
1993-12-14,16.25,16.375,16.125,16.125,11.675091743469238,121000
1993-12-15,16.25,16.25,15.5,15.625,11.313070297241211,130400
1993-12-16,15.625,15.75,15.5,15.625,11.313070297241211,50500
1993-12-17,15.75,15.875,15.5,15.5,11.222567558288574,125400
1993-12-20,15.625,15.625,15.5,15.625,11.313070297241211,238500
1993-12-21,15.625,15.875,15.125,15.875,11.494080543518066,121700
1993-12-22,16.0,16.75,15.875,16.75,12.127610206604004,186000
1993-12-23,16.625,17.25,16.625,17.0,12.308621406555176,80300
1993-12-27,17.0,17.125,17.0,17.125,12.399127960205078,29300
1993-12-28,17.0,17.125,17.0,17.125,12.399127960205078,55900
1993-12-29,17.125,17.125,17.0,17.125,12.399127960205078,38000
1993-12-30,17.125,17.5,17.125,17.375,12.580135345458984,50400
1993-12-31,17.5,17.75,17.375,17.625,12.761140823364258,89000
1994-01-03,17.5,17.625,17.375,17.375,12.580135345458984,87100
1994-01-04,17.25,17.375,17.125,17.125,12.399127960205078,47800
1994-01-05,17.375,17.5,17.125,17.5,12.670639991760254,379200
1994-01-06,17.625,18.75,17.625,18.125,13.123154640197754,405100
1994-01-07,18.25,18.25,17.625,18.0,13.032658576965332,277500
1994-01-10,17.875,18.25,17.75,18.125,13.123154640197754,260700
1994-01-11,18.0,18.25,17.875,18.0,13.032658576965332,171700
1994-01-12,18.125,18.125,17.75,17.875,12.94215202331543,191400
1994-01-13,17.75,17.875,17.625,17.75,12.85164737701416,29200
1994-01-14,17.75,17.875,17.625,17.625,12.761140823364258,199200
1994-01-17,17.625,17.875,17.375,17.625,12.761140823364258,197300
1994-01-18,17.75,18.375,17.5,18.125,13.123154640197754,244600
1994-01-19,17.875,18.375,17.875,18.25,13.213665962219238,94600
1994-01-20,18.125,18.125,17.875,18.0,13.032658576965332,190300
1994-01-21,18.0,18.0,17.875,18.0,13.032658576965332,55200
1994-01-24,18.0,18.0,17.5,17.75,12.85164737701416,80000
1994-01-25,18.0,18.0,17.75,18.0,13.032658576965332,42000
1994-01-26,17.75,17.875,17.5,17.5,12.670639991760254,48900
1994-01-27,17.625,17.625,17.375,17.625,12.761140823364258,16300
1994-01-28,17.75,17.875,17.75,17.875,12.94215202331543,96000
1994-01-31,18.0,18.125,17.875,18.0,13.032658576965332,66700
1994-02-01,18.125,18.125,17.875,17.875,12.94215202331543,152400
1994-02-02,18.125,18.125,17.5,17.75,12.85164737701416,70500
1994-02-03,18.0,18.0,17.875,17.875,12.94215202331543,65400
1994-02-04,17.875,18.0,17.375,17.5,12.670639991760254,67500
1994-02-07,17.25,17.375,17.0,17.125,12.399127960205078,48800
1994-02-08,16.875,17.5,16.875,17.25,12.489631652832031,78300
1994-02-09,17.25,17.625,17.25,17.625,12.761140823364258,42300
1994-02-10,17.625,17.625,17.25,17.375,12.580135345458984,87900
1994-02-11,17.375,17.375,17.25,17.25,12.489631652832031,7500
1994-02-14,17.25,17.5,17.25,17.5,12.670639991760254,46600
1994-02-15,17.25,17.625,17.25,17.375,12.580135345458984,102900
1994-02-16,17.625,17.875,17.375,17.875,12.94215202331543,81600
1994-02-17,17.75,18.0,17.75,18.0,13.032658576965332,78000
1994-02-18,17.875,17.875,17.75,17.75,12.85164737701416,53900
1994-02-22,17.625,17.75,17.5,17.625,12.761140823364258,27900
1994-02-23,17.625,18.625,17.5,18.25,13.213665962219238,284000
1994-02-24,18.0,18.125,17.75,18.0,13.032658576965332,131800
1994-02-25,17.875,18.125,17.75,18.125,13.123154640197754,653900
1994-02-28,18.25,18.75,18.125,18.75,13.575682640075684,120200
1994-03-01,18.5,18.75,18.25,18.25,13.213665962219238,52900
1994-03-02,18.125,18.625,18.125,18.5,13.394673347473145,303200
1994-03-03,18.5,18.75,18.125,18.75,13.575682640075684,143600
1994-03-04,18.625,19.0,18.375,18.375,13.304168701171875,100600
1994-03-07,18.5,18.75,18.5,18.75,13.575682640075684,65200
1994-03-08,18.75,18.75,18.625,18.625,13.485179901123047,17100
1994-03-09,18.625,18.875,18.375,18.75,13.575682640075684,44300
1994-03-10,18.5,18.75,18.25,18.375,13.304168701171875,69600
1994-03-11,18.5,18.875,18.375,18.875,13.666191101074219,63200
1994-03-14,18.75,19.5,18.75,19.5,14.118712425231934,211500
1994-03-15,19.5,19.5,19.0,19.0,13.756695747375488,98800
1994-03-16,19.125,19.5,19.125,19.5,14.118712425231934,262000
1994-03-17,19.25,19.25,19.0,19.25,13.937702178955078,14300
1994-03-18,19.25,19.5,19.25,19.5,14.118712425231934,135900
1994-03-21,19.375,19.5,19.25,19.375,14.028206825256348,47700
1994-03-22,19.25,19.25,18.875,19.125,13.847198486328125,58900
1994-03-23,19.25,19.375,19.125,19.375,14.028206825256348,94600
1994-03-24,19.375,19.375,19.25,19.375,14.028206825256348,73200
1994-03-25,19.125,19.375,19.0,19.0,13.756695747375488,181200
1994-03-28,19.125,19.125,18.5,18.5,13.394673347473145,767500
1994-03-29,18.5,18.75,18.375,18.625,13.485179901123047,43600
1994-03-30,18.5,19.0,18.375,19.0,13.756695747375488,43500
1994-03-31,18.625,19.0,18.25,18.625,13.485179901123047,115700
1994-04-04,18.375,18.375,18.0,18.375,13.304168701171875,169000
1994-04-05,18.625,19.125,18.625,19.125,13.847198486328125,52400
1994-04-06,19.125,19.25,19.125,19.125,13.847198486328125,92700
1994-04-07,19.125,19.25,19.0,19.25,13.937702178955078,24700
1994-04-08,19.125,19.375,19.125,19.25,13.937702178955078,79600
1994-04-11,19.25,19.375,19.25,19.375,14.028206825256348,50300
1994-04-12,19.25,19.375,19.125,19.125,13.847198486328125,221500
1994-04-13,19.0,19.0,18.625,18.625,13.485179901123047,5400
1994-04-14,18.625,19.0,18.5,18.75,13.575682640075684,50300
1994-04-15,18.875,19.5,18.875,19.5,14.118712425231934,74600
1994-04-18,19.5,19.625,19.375,19.375,14.028206825256348,89000
1994-04-19,19.25,19.5,19.125,19.25,13.937702178955078,139000
1994-04-20,19.125,19.125,18.75,18.75,13.575682640075684,568500
1994-04-21,18.75,18.875,18.75,18.875,13.666191101074219,342800
1994-04-22,18.75,18.75,18.625,18.625,13.485179901123047,193200
1994-04-25,18.75,19.0,18.625,19.0,13.756695747375488,611300
1994-04-26,19.0,19.25,18.625,19.25,13.937702178955078,1421100
1994-04-28,19.125,19.75,19.125,19.5,14.118712425231934,141400
1994-04-29,19.375,19.75,19.25,19.75,14.29971981048584,933300
1994-05-02,19.75,19.75,19.5,19.5,14.118712425231934,148100
1994-05-03,19.75,19.75,19.625,19.625,14.209210395812988,24900
1994-05-04,19.625,19.75,19.625,19.75,14.29971981048584,216500
1994-05-05,19.625,19.75,19.5,19.625,14.209210395812988,191100
1994-05-06,19.5,19.5,19.25,19.5,14.118712425231934,57000
1994-05-09,19.375,19.375,19.125,19.125,13.847198486328125,24500
1994-05-10,19.375,19.5,19.125,19.25,13.937702178955078,42700
1994-05-11,19.5,19.5,19.125,19.375,14.028206825256348,712000
1994-05-12,19.5,19.875,19.375,19.5,14.118712425231934,321200
1994-05-13,19.5,19.75,19.375,19.5,14.118712425231934,285500
1994-05-16,19.625,19.625,19.375,19.5,14.118712425231934,33500
1994-05-17,19.375,19.5,18.625,19.375,14.028206825256348,161400
1994-05-18,19.375,19.375,19.25,19.375,14.028206825256348,360700
1994-05-19,19.375,19.375,19.1875,19.375,14.028206825256348,918500
1994-05-20,19.25,19.375,19.25,19.25,13.973769187927246,1878900
1994-05-23,19.375,19.5,19.375,19.375,14.064506530761719,388700
1994-05-24,19.5,19.5,19.25,19.375,14.064506530761719,130800
1994-05-25,19.25,19.375,19.125,19.25,13.973769187927246,37500
1994-05-26,19.25,19.25,19.125,19.25,13.973769187927246,164100
1994-05-27,19.0,19.375,19.0,19.375,14.064506530761719,18800
1994-05-31,19.25,19.5,19.25,19.375,14.064506530761719,233400
1994-06-01,19.5,19.625,19.25,19.625,14.245980262756348,366600
1994-06-02,19.625,20.0,19.625,20.0,14.518197059631348,442400
1994-06-03,20.0,20.0,19.75,20.0,14.518197059631348,509700
1994-06-06,20.0,20.125,19.875,20.125,14.60893440246582,372000
1994-06-07,20.0,20.75,20.0,20.625,14.971890449523926,1021300
1994-06-08,20.375,20.625,20.375,20.625,14.971890449523926,89600
1994-06-09,20.625,21.125,20.625,21.0,15.24410343170166,792900
1994-06-10,21.125,21.125,20.875,21.0,15.24410343170166,512700
1994-06-13,21.125,21.125,20.875,21.0,15.24410343170166,224700
1994-06-14,21.0,21.0,20.875,21.0,15.24410343170166,74800
1994-06-15,21.0,21.375,21.0,21.125,15.334846496582031,409400
1994-06-16,21.25,21.375,21.125,21.375,15.516318321228027,413200
1994-06-17,21.375,22.0,21.375,21.75,15.788546562194824,1072100
1994-06-20,21.625,21.75,21.625,21.625,15.697797775268555,1215100
1994-06-21,21.625,21.75,21.625,21.75,15.788546562194824,772400
1994-06-22,21.75,21.75,21.625,21.625,15.697797775268555,131200
1994-06-23,21.5,21.75,21.5,21.5,15.607060432434082,337300
1994-06-24,21.5,21.625,21.0,21.0,15.24410343170166,283000
1994-06-27,20.875,21.0,20.5,21.0,15.24410343170166,270900
1994-06-28,21.0,21.125,20.625,20.875,15.153369903564453,197000
1994-06-29,20.875,21.25,20.875,21.0,15.24410343170166,91100
1994-06-30,20.875,21.25,20.875,21.0,15.24410343170166,163600
1994-07-01,20.875,21.5,20.875,21.5,15.607060432434082,241000
1994-07-05,21.5,21.5,21.375,21.5,15.607060432434082,225200
1994-07-06,21.375,21.5,21.25,21.375,15.516318321228027,189000
1994-07-07,21.375,21.625,21.375,21.5,15.607060432434082,104800
1994-07-08,21.5,22.125,21.5,22.125,16.06075668334961,480500
1994-07-11,22.125,22.125,21.875,22.0,15.970013618469238,216800
1994-07-12,22.0,22.0,21.5,21.875,15.879279136657715,280900
1994-07-13,21.875,22.125,21.875,22.0,15.970013618469238,530900
1994-07-14,22.0,22.0,21.875,21.875,15.879279136657715,72400
1994-07-15,21.75,22.125,21.75,22.0,15.970013618469238,597700
1994-07-18,22.0,22.125,21.875,22.0,15.970013618469238,103700
1994-07-19,22.125,22.625,22.125,22.5,16.332975387573242,586100
1994-07-20,22.625,22.625,22.5,22.625,16.4237117767334,205200
1994-07-21,22.625,23.5,22.5,23.125,16.786663055419922,509700
1994-07-22,23.125,24.0,23.125,24.0,17.421833038330078,674300
1994-07-25,24.375,24.375,23.625,23.875,17.331096649169922,645500
1994-07-26,23.875,23.875,23.5,23.625,17.149625778198242,316800
1994-07-27,23.625,23.75,23.5,23.625,17.149625778198242,848600
1994-07-28,23.5,23.875,23.125,23.75,17.240354537963867,929100
1994-07-29,23.875,24.625,23.75,24.0,17.421833038330078,613900
1994-08-01,24.25,24.625,24.0,24.25,17.603315353393555,86300
1994-08-02,24.125,24.75,24.125,24.75,17.96627426147461,421100
1994-08-03,24.75,24.75,24.5,24.5,17.784793853759766,204700
1994-08-04,24.625,24.625,24.25,24.375,17.694055557250977,148400
1994-08-05,24.125,24.625,24.125,24.375,17.694055557250977,344100
1994-08-08,24.5,24.875,24.5,24.625,17.87553596496582,222200
1994-08-09,24.625,24.625,24.25,24.375,17.694055557250977,291100
1994-08-10,24.125,24.625,24.125,24.5,17.784793853759766,364400
1994-08-11,24.375,24.625,24.375,24.625,17.87553596496582,535800
1994-08-12,24.5,24.75,24.5,24.75,17.96627426147461,318800
1994-08-15,24.75,24.75,24.5,24.625,17.87553596496582,387600
1994-08-16,24.625,24.75,24.625,24.75,17.96627426147461,678200
1994-08-17,24.625,25.0,24.625,25.0,18.147747039794922,503100
1994-08-18,25.0,25.5,25.0,25.5,18.510698318481445,488000
1994-08-19,25.5,25.5,25.25,25.5,18.510698318481445,663100
1994-08-22,25.375,26.125,25.0,25.75,18.692174911499023,332100
1994-08-23,25.875,26.125,25.75,26.0,18.873655319213867,643000
1994-08-24,25.875,26.25,25.75,26.0,18.873655319213867,1125300
1994-08-25,25.875,26.0,25.75,26.0,18.873655319213867,288300
1994-08-26,25.875,26.375,25.625,26.25,19.055131912231445,471200
1994-08-29,26.25,26.75,26.0,26.125,18.964399337768555,218400
1994-08-30,26.25,26.75,26.25,26.75,19.418087005615234,711100
1994-08-31,26.625,26.625,26.5,26.5,19.236610412597656,639600
1994-09-01,26.5,26.625,26.375,26.5,19.236610412597656,172000
1994-09-02,26.25,26.875,26.25,26.75,19.418087005615234,199300
1994-09-06,27.25,27.75,27.125,27.25,19.781042098999023,201600
1994-09-07,27.5,27.875,27.5,27.5,19.962520599365234,509200
1994-09-08,27.5,27.625,27.0,27.625,20.05325698852539,513500
1994-09-09,27.25,27.375,27.0,27.125,19.6903076171875,81300
1994-09-12,27.375,27.625,27.0,27.375,19.871780395507812,192300
1994-09-13,28.125,28.125,27.25,27.25,19.781042098999023,509100
1994-09-14,27.25,27.875,27.25,27.875,20.234737396240234,527800
1994-09-15,27.875,28.0,27.625,27.875,20.234737396240234,241600
1994-09-16,27.75,28.0,27.75,28.0,20.325477600097656,39500
1994-09-19,28.125,28.5,28.0,28.125,20.416213989257812,558700
1994-09-20,28.125,28.125,27.375,27.625,20.05325698852539,246100
1994-09-21,27.5,27.75,26.625,27.125,19.6903076171875,197300
1994-09-22,27.125,27.25,26.625,27.0,19.599571228027344,496200
1994-09-23,27.0,27.0,26.625,26.75,19.418087005615234,458400
1994-09-26,26.75,26.75,26.5,26.75,19.418087005615234,96400
1994-09-27,26.75,26.75,26.625,26.625,19.327350616455078,492600
1994-09-28,26.625,27.375,26.625,27.375,19.871780395507812,325500
1994-09-29,27.25,27.375,27.125,27.375,19.871780395507812,108800
1994-09-30,27.25,27.5,27.25,27.375,19.871780395507812,88900
1994-10-03,27.125,27.875,27.125,27.875,20.234737396240234,78200
1994-10-04,27.75,28.75,27.75,28.25,20.5069580078125,307600
1994-10-05,28.125,28.125,27.5,27.625,20.05325698852539,327100
1994-10-06,27.625,28.25,27.625,28.25,20.5069580078125,349300
1994-10-07,28.0,28.625,28.0,28.625,20.77916717529297,226800
1994-10-10,28.5,29.75,28.5,29.75,21.59581184387207,301400
1994-10-11,29.875,29.875,29.25,29.375,21.32359504699707,247700
1994-10-12,29.125,29.375,29.0,29.375,21.32359504699707,82900
1994-10-13,29.5,29.625,29.0,29.25,21.232858657836914,313500
1994-10-14,29.125,29.125,28.75,29.0,21.051382064819336,65300
1994-10-17,29.0,29.125,28.625,29.125,21.142122268676758,148600
1994-10-18,28.875,29.0,28.5,28.75,20.869901657104492,179800
1994-10-19,29.0,29.125,28.75,29.0,21.051382064819336,197400
1994-10-20,28.875,29.125,28.75,29.0,21.051382064819336,165400
1994-10-21,28.75,29.125,28.5,28.625,20.77916717529297,219300
1994-10-24,28.5,29.125,28.25,28.5,20.688434600830078,160100
1994-10-25,28.625,29.125,28.0,28.375,20.59769058227539,197500
1994-10-26,28.375,28.5,28.0,28.125,20.416213989257812,117600
1994-10-27,28.125,28.375,28.125,28.375,20.59769058227539,86300
1994-10-28,28.25,29.0,27.75,28.875,20.960651397705078,151900
1994-10-31,29.0,29.25,28.875,29.125,21.142122268676758,234600
1994-11-01,29.125,29.375,29.0,29.25,21.232858657836914,286200
