Date,Open,High,Low,Close,Adj Close,Volume
2007-04-09,16.81999969482422,16.850000381469727,16.739999771118164,16.799999237060547,3.7661142349243164,126000
2007-04-10,16.649999618530273,16.799999237060547,16.649999618530273,16.760000228881836,3.7830426692962646,123900
2007-04-11,16.770000457763672,16.81999969482422,16.700000762939453,16.75,3.7807838916778564,82700
2007-04-12,16.709999084472656,16.809999465942383,16.639999389648438,16.690000534057617,3.7672438621520996,110700
2007-04-13,16.670000076293945,16.760000228881836,16.649999618530273,16.690000534057617,3.7672438621520996,132100
2007-04-16,16.68000030517578,16.739999771118164,16.649999618530273,16.68000030517578,3.764983892440796,102300
2007-04-17,16.65999984741211,16.700000762939453,16.639999389648438,16.65999984741211,3.760470390319824,192500
2007-04-18,16.68000030517578,16.729999542236328,16.639999389648438,16.670000076293945,3.762727975845337,91300
2007-04-19,16.65999984741211,16.719999313354492,16.65999984741211,16.709999084472656,3.7717556953430176,93600
2007-04-20,16.700000762939453,16.799999237060547,16.68000030517578,16.799999237060547,3.792071580886841,134600
2007-04-23,16.739999771118164,16.799999237060547,16.719999313354492,16.760000228881836,3.7830426692962646,123300
2007-04-24,16.700000762939453,16.799999237060547,16.700000762939453,16.760000228881836,3.7830426692962646,96800
2007-04-25,16.760000228881836,16.81999969482422,16.760000228881836,16.799999237060547,3.792071580886841,137800
2007-04-26,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,3.792071580886841,94200
2007-04-27,16.770000457763672,16.8700008392334,16.760000228881836,16.790000915527344,3.7898170948028564,93300
2007-04-30,16.790000915527344,16.84000015258789,16.739999771118164,16.84000015258789,3.8010995388031006,120800
2007-05-01,16.860000610351562,16.8799991607666,16.809999465942383,16.829999923706055,3.7988433837890625,93900
2007-05-02,16.829999923706055,16.93000030517578,16.81999969482422,16.93000030517578,3.821415424346924,116700
2007-05-03,16.860000610351562,16.969999313354492,16.860000610351562,16.959999084472656,3.828186273574829,102100
2007-05-04,16.969999313354492,16.979999542236328,16.899999618530273,16.940000534057617,3.8236725330352783,111800
2007-05-07,16.93000030517578,17.0,16.8700008392334,16.969999313354492,3.830444097518921,134400
2007-05-08,16.860000610351562,16.93000030517578,16.860000610351562,16.920000076293945,3.8191559314727783,148600
2007-05-09,16.84000015258789,16.8700008392334,16.739999771118164,16.809999465942383,3.8202927112579346,140900
2007-05-10,16.860000610351562,16.860000610351562,16.719999313354492,16.780000686645508,3.813477039337158,134000
2007-05-11,16.81999969482422,16.8700008392334,16.780000686645508,16.799999237060547,3.8180227279663086,108300
2007-05-14,16.760000228881836,16.799999237060547,16.75,16.780000686645508,3.813477039337158,154500
2007-05-15,16.780000686645508,16.81999969482422,16.739999771118164,16.790000915527344,3.8157496452331543,133700
2007-05-16,16.760000228881836,16.829999923706055,16.739999771118164,16.809999465942383,3.8202927112579346,115400
2007-05-17,16.739999771118164,16.799999237060547,16.649999618530273,16.65999984741211,3.786203384399414,163600
2007-05-18,16.700000762939453,16.709999084472656,16.59000015258789,16.610000610351562,3.7748422622680664,177400
2007-05-21,16.520000457763672,16.610000610351562,16.5,16.540000915527344,3.758934497833252,169800
2007-05-22,16.5,16.600000381469727,16.5,16.520000457763672,3.754387378692627,111900
2007-05-23,16.5,16.540000915527344,16.43000030517578,16.479999542236328,3.7452964782714844,139800
2007-05-24,16.459999084472656,16.5,16.309999465942383,16.329999923706055,3.71120548248291,155500
2007-05-25,16.299999237060547,16.450000762939453,16.280000686645508,16.43000030517578,3.7339344024658203,201500
2007-05-29,16.40999984741211,16.549999237060547,16.3799991607666,16.450000762939453,3.73848032951355,156900
2007-05-30,16.389999389648438,16.43000030517578,16.3700008392334,16.3700008392334,3.7202954292297363,104300
2007-05-31,16.360000610351562,16.469999313354492,16.329999923706055,16.3700008392334,3.7202954292297363,122100
2007-06-01,16.399999618530273,16.450000762939453,16.3700008392334,16.40999984741211,3.7293896675109863,117300
2007-06-04,16.40999984741211,16.459999084472656,16.350000381469727,16.3700008392334,3.7202954292297363,165600
2007-06-05,16.3700008392334,16.399999618530273,16.329999923706055,16.350000381469727,3.7157540321350098,114300
2007-06-06,16.329999923706055,16.389999389648438,16.25,16.280000686645508,3.6998450756073,187100
2007-06-07,16.209999084472656,16.209999084472656,15.649999618530273,15.819999694824219,3.6208813190460205,395200
2007-06-08,15.300000190734863,15.699999809265137,15.140000343322754,15.4399995803833,3.5339064598083496,596300
2007-06-11,15.380000114440918,15.40999984741211,15.119999885559082,15.180000305175781,3.4743969440460205,514000
2007-06-12,14.890000343322754,15.039999961853027,14.380000114440918,14.920000076293945,3.414889097213745,920500
2007-06-13,14.90999984741211,15.180000305175781,14.90999984741211,15.15999984741211,3.4698190689086914,277800
2007-06-14,15.25,15.300000190734863,15.130000114440918,15.149999618530273,3.467531681060791,259600
2007-06-15,15.1899995803833,15.420000076293945,15.149999618530273,15.210000038146973,3.48126220703125,225600
2007-06-18,15.300000190734863,15.3100004196167,15.130000114440918,15.170000076293945,3.472109079360962,156300
2007-06-19,15.130000114440918,15.260000228881836,15.130000114440918,15.229999542236328,3.485841989517212,180400
2007-06-20,15.229999542236328,15.239999771118164,15.020000457763672,15.100000381469727,3.456087350845337,195100
2007-06-21,15.050000190734863,15.079999923706055,14.899999618530273,14.920000076293945,3.414889097213745,233600
2007-06-22,14.880000114440918,14.930000305175781,14.850000381469727,14.90999984741211,3.4126007556915283,334500
2007-06-25,14.930000305175781,14.979999542236328,14.890000343322754,14.930000305175781,3.4171783924102783,170400
2007-06-26,14.920000076293945,14.949999809265137,14.850000381469727,14.899999618530273,3.4103105068206787,303900
2007-06-27,14.899999618530273,14.960000038146973,14.859999656677246,14.899999618530273,3.4103105068206787,159900
2007-06-28,14.899999618530273,15.109999656677246,14.899999618530273,15.0,3.4332001209259033,199100
2007-06-29,15.069999694824219,15.130000114440918,15.029999732971191,15.109999656677246,3.458376169204712,152900
2007-07-02,15.170000076293945,15.25,15.069999694824219,15.09000015258789,3.453798532485962,223400
2007-07-03,15.09000015258789,15.220000267028809,15.09000015258789,15.180000305175781,3.4743969440460205,102100
2007-07-05,15.119999885559082,15.170000076293945,15.039999961853027,15.039999961853027,3.4423539638519287,144700
2007-07-06,15.010000228881836,15.069999694824219,14.989999771118164,15.010000228881836,3.4354867935180664,167700
2007-07-09,15.010000228881836,15.069999694824219,14.960000038146973,14.989999771118164,3.4309091567993164,189200
2007-07-10,14.930000305175781,14.9399995803833,14.630000114440918,14.640000343322754,3.3767075538635254,281500
2007-07-11,14.640000343322754,14.699999809265137,14.399999618530273,14.479999542236328,3.3398048877716064,328200
2007-07-12,14.479999542236328,14.5,14.130000114440918,14.199999809265137,3.2752223014831543,561700
2007-07-13,14.149999618530273,14.3100004196167,14.100000381469727,14.140000343322754,3.2613842487335205,317500
2007-07-16,14.15999984741211,14.199999809265137,14.039999961853027,14.100000381469727,3.2521584033966064,331200
2007-07-17,14.09000015258789,14.130000114440918,14.010000228881836,14.039999961853027,3.238319158554077,315000
2007-07-18,14.010000228881836,14.010000228881836,13.720000267028809,13.930000305175781,3.2129459381103516,637600
2007-07-19,13.899999618530273,14.050000190734863,13.760000228881836,14.050000190734863,3.240623712539673,378600
2007-07-20,14.050000190734863,14.149999618530273,13.930000305175781,14.09000015258789,3.249850273132324,253600
2007-07-23,14.140000343322754,14.199999809265137,13.979999542236328,14.029999732971191,3.2360117435455322,217800
2007-07-24,14.0,14.0,13.699999809265137,13.729999542236328,3.166818857192993,341200
2007-07-25,13.739999771118164,14.0,13.739999771118164,13.880000114440918,3.2014148235321045,707400
2007-07-26,13.850000381469727,14.25,13.800000190734863,14.180000305175781,3.270608901977539,525400
2007-07-27,14.199999809265137,14.729999542236328,14.1899995803833,14.729999542236328,3.3974664211273193,295800
2007-07-30,14.550000190734863,14.59000015258789,14.359999656677246,14.4399995803833,3.3305776119232178,299100
2007-07-31,14.779999732971191,14.9399995803833,14.5600004196167,14.710000038146973,3.3928534984588623,428800
2007-08-01,14.619999885559082,14.680000305175781,14.399999618530273,14.420000076293945,3.325965642929077,168900
2007-08-02,14.5,14.859999656677246,14.489999771118164,14.779999732971191,3.408998489379883,185100
2007-08-03,14.779999732971191,15.0600004196167,14.680000305175781,14.710000038146973,3.3928534984588623,200700
2007-08-06,14.699999809265137,14.710000038146973,14.210000038146973,14.619999885559082,3.3720946311950684,309300
2007-08-07,14.680000305175781,14.779999732971191,14.619999885559082,14.670000076293945,3.3836264610290527,160900
2007-08-08,14.800000190734863,14.949999809265137,14.739999771118164,14.949999809265137,3.4482076168060303,198200
2007-08-09,14.59000015258789,14.819999694824219,14.529999732971191,14.550000190734863,3.3819665908813477,133500
2007-08-10,14.300000190734863,14.4399995803833,14.180000305175781,14.420000076293945,3.351747989654541,301100
2007-08-13,14.40999984741211,14.520000457763672,14.399999618530273,14.449999809265137,3.358720302581787,148600
2007-08-14,14.600000381469727,14.600000381469727,13.800000190734863,13.9399995803833,3.240175724029541,375600
2007-08-15,13.779999732971191,13.899999618530273,13.279999732971191,13.350000381469727,3.103038787841797,572000
2007-08-16,13.0,13.300000190734863,12.350000381469727,13.300000190734863,3.091419219970703,945000
2007-08-17,13.449999809265137,14.079999923706055,13.25,13.899999618530273,3.230881690979004,497100
2007-08-20,14.1899995803833,14.1899995803833,13.949999809265137,14.039999961853027,3.263422727584839,198800
2007-08-21,14.039999961853027,14.489999771118164,14.020000457763672,14.420000076293945,3.351747989654541,238000
2007-08-22,14.449999809265137,14.699999809265137,14.449999809265137,14.5,3.3703436851501465,191800
2007-08-23,14.630000114440918,14.649999618530273,14.239999771118164,14.300000190734863,3.323854684829712,200700
2007-08-24,14.5,14.5600004196167,14.270000457763672,14.350000381469727,3.335474967956543,155700
2007-08-27,14.479999542236328,14.600000381469727,14.350000381469727,14.399999618530273,3.3470985889434814,133300
2007-08-28,14.4399995803833,14.489999771118164,14.239999771118164,14.300000190734863,3.323854684829712,228400
2007-08-29,14.430000305175781,14.65999984741211,14.359999656677246,14.449999809265137,3.358720302581787,225400
2007-08-30,14.449999809265137,14.5,14.350000381469727,14.4399995803833,3.356395959854126,102400
2007-08-31,14.460000038146973,14.680000305175781,14.460000038146973,14.550000190734863,3.3819665908813477,124200
2007-09-04,14.550000190734863,14.8100004196167,14.520000457763672,14.649999618530273,3.4052093029022217,207800
2007-09-05,14.720000267028809,14.760000228881836,14.609999656677246,14.720000267028809,3.421480178833008,126700
2007-09-06,14.760000228881836,14.949999809265137,14.760000228881836,14.920000076293945,3.467966079711914,152900
2007-09-07,14.920000076293945,14.920000076293945,14.569999694824219,14.850000381469727,3.451695203781128,138700
2007-09-10,14.949999809265137,15.0,14.8100004196167,14.899999618530273,3.463317632675171,171600
2007-09-11,15.050000190734863,15.100000381469727,14.859999656677246,15.029999732971191,3.4935333728790283,198000
2007-09-12,14.899999618530273,14.899999618530273,14.65999984741211,14.729999542236328,3.450202226638794,107800
2007-09-13,14.770000457763672,14.770000457763672,14.5,14.520000457763672,3.401015520095825,163700
2007-09-14,14.529999732971191,14.680000305175781,14.40999984741211,14.4399995803833,3.3822760581970215,129300
2007-09-17,14.9399995803833,14.9399995803833,14.369999885559082,14.369999885559082,3.365879535675049,157400
2007-09-18,14.300000190734863,14.720000267028809,14.289999961853027,14.699999809265137,3.4431746006011963,141800
2007-09-19,14.699999809265137,14.869999885559082,14.65999984741211,14.800000190734863,3.46659779548645,163100
2007-09-20,14.699999809265137,14.890000343322754,14.699999809265137,14.779999732971191,3.4619133472442627,128200
2007-09-21,14.75,14.899999618530273,14.75,14.869999885559082,3.48299503326416,117200
2007-09-24,14.869999885559082,15.0,14.869999885559082,14.970000267028809,3.5064165592193604,217600
2007-09-25,14.979999542236328,15.039999961853027,14.899999618530273,14.920000076293945,3.494706630706787,148600
2007-09-26,14.970000267028809,15.0,14.899999618530273,14.930000305175781,3.4970483779907227,128600
2007-09-27,14.979999542236328,14.989999771118164,14.75,14.8100004196167,3.4689393043518066,131500
2007-09-28,14.8100004196167,14.9399995803833,14.739999771118164,14.899999618530273,3.490022659301758,123900
2007-10-01,14.829999923706055,14.979999542236328,14.800000190734863,14.920000076293945,3.494706630706787,131200
2007-10-02,14.890000343322754,15.0,14.859999656677246,14.899999618530273,3.490022659301758,144500
2007-10-03,14.90999984741211,14.9399995803833,14.8100004196167,14.819999694824219,3.4712820053100586,129700
2007-10-04,14.84000015258789,14.869999885559082,14.699999809265137,14.779999732971191,3.4619133472442627,132600
2007-10-05,14.779999732971191,14.960000038146973,14.779999732971191,14.890000343322754,3.4876785278320312,120200
2007-10-08,14.949999809265137,15.0,14.789999961853027,14.960000038146973,3.504075050354004,125800
2007-10-09,14.84000015258789,14.899999618530273,14.699999809265137,14.699999809265137,3.469848394393921,142000
2007-10-10,14.550000190734863,14.729999542236328,14.520000457763672,14.579999923706055,3.441521644592285,116200
2007-10-11,14.550000190734863,14.630000114440918,14.5,14.510000228881836,3.424999237060547,133100
2007-10-12,14.510000228881836,14.630000114440918,14.510000228881836,14.579999923706055,3.441521644592285,82400
2007-10-15,14.529999732971191,14.569999694824219,14.420000076293945,14.489999771118164,3.4202821254730225,201600
2007-10-16,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,3.3872313499450684,126100
2007-10-17,14.329999923706055,14.449999809265137,14.319999694824219,14.350000381469727,3.3872313499450684,131800
2007-10-18,14.350000381469727,14.479999542236328,14.329999923706055,14.40999984741211,3.401397466659546,94600
2007-10-19,14.34000015258789,14.4399995803833,14.329999923706055,14.329999923706055,3.3825128078460693,158800
2007-10-22,14.270000457763672,14.510000228881836,14.270000457763672,14.470000267028809,3.4155566692352295,198400
2007-10-23,14.489999771118164,14.520000457763672,14.40999984741211,14.449999809265137,3.410837411880493,118600
2007-10-24,14.40999984741211,14.529999732971191,14.369999885559082,14.420000076293945,3.4037556648254395,140400
2007-10-25,14.359999656677246,14.489999771118164,14.359999656677246,14.489999771118164,3.4202821254730225,139900
2007-10-26,14.5,14.729999542236328,14.489999771118164,14.600000381469727,3.4462437629699707,134800
2007-10-29,14.75,14.859999656677246,14.65999984741211,14.729999542236328,3.476929187774658,119400
2007-10-30,14.699999809265137,14.930000305175781,14.619999885559082,14.649999618530273,3.4580461978912354,127600
2007-10-31,14.569999694824219,14.739999771118164,14.520000457763672,14.59000015258789,3.4438838958740234,150400
2007-11-01,14.579999923706055,14.59000015258789,14.470000267028809,14.5,3.422640323638916,129400
2007-11-02,14.520000457763672,14.779999732971191,14.399999618530273,14.609999656677246,3.4486048221588135,147800
2007-11-05,14.600000381469727,14.6899995803833,14.359999656677246,14.40999984741211,3.401397466659546,129400
2007-11-06,14.399999618530273,14.5,14.239999771118164,14.449999809265137,3.410837411880493,212800
2007-11-07,14.329999923706055,14.329999923706055,14.010000228881836,14.119999885559082,3.3596813678741455,201100
2007-11-08,13.850000381469727,14.220000267028809,13.850000381469727,14.15999984741211,3.369197130203247,235100
2007-11-09,14.15999984741211,14.15999984741211,13.890000343322754,13.930000305175781,3.3144731521606445,190600
2007-11-12,13.819999694824219,14.039999961853027,13.75,13.75,3.2716431617736816,115300
2007-11-13,13.770000457763672,13.979999542236328,13.699999809265137,13.9399995803833,3.316852569580078,208600
2007-11-14,13.920000076293945,14.050000190734863,13.8100004196167,13.859999656677246,3.297816276550293,112900
2007-11-15,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,3.259746789932251,175300
2007-11-16,13.649999618530273,13.850000381469727,13.649999618530273,13.829999923706055,3.290679454803467,164000
2007-11-19,14.460000038146973,14.460000038146973,13.619999885559082,13.9399995803833,3.316852569580078,271500
2007-11-20,13.9399995803833,14.039999961853027,13.859999656677246,13.9399995803833,3.316852569580078,147500
2007-11-21,13.930000305175781,13.930000305175781,13.550000190734863,13.729999542236328,3.2668843269348145,207700
2007-11-23,13.720000267028809,13.829999923706055,13.609999656677246,13.779999732971191,3.278782844543457,75500
2007-11-26,13.890000343322754,13.890000343322754,13.649999618530273,13.720000267028809,3.2645058631896973,183500
2007-11-27,13.75,13.819999694824219,13.569999694824219,13.739999771118164,3.269263982772827,317300
2007-11-28,13.729999542236328,13.8100004196167,13.699999809265137,13.699999809265137,3.259746789932251,345400
2007-11-29,13.619999885559082,13.739999771118164,13.59000015258789,13.600000381469727,3.2359519004821777,254000
2007-11-30,13.65999984741211,13.90999984741211,13.619999885559082,13.890000343322754,3.3049569129943848,397900
2007-12-03,13.75,14.270000457763672,13.75,14.199999809265137,3.3787152767181396,232100
2007-12-04,14.010000228881836,14.300000190734863,14.010000228881836,14.229999542236328,3.385854482650757,230800
2007-12-05,14.229999542236328,14.350000381469727,14.199999809265137,14.25,3.3906118869781494,173400
2007-12-06,14.140000343322754,14.289999961853027,14.109999656677246,14.119999885559082,3.3596813678741455,179400
2007-12-07,14.130000114440918,14.199999809265137,13.779999732971191,13.880000114440918,3.3025753498077393,272100
2007-12-10,13.920000076293945,14.069999694824219,13.8100004196167,13.84000015258789,3.293057918548584,178600
2007-12-11,13.800000190734863,13.819999694824219,13.609999656677246,13.640000343322754,3.2726633548736572,399200
2007-12-12,13.649999618530273,13.960000038146973,13.649999618530273,13.75,3.299055337905884,317600
2007-12-13,14.300000190734863,14.300000190734863,13.75,13.75,3.299055337905884,336600
2007-12-14,13.75,13.800000190734863,13.550000190734863,13.579999923706055,3.2582666873931885,239900
2007-12-17,13.5600004196167,13.609999656677246,13.319999694824219,13.34000015258789,3.2006850242614746,431400
2007-12-18,13.359999656677246,13.4399995803833,13.25,13.300000190734863,3.191087007522583,242100
2007-12-19,13.279999732971191,13.4399995803833,13.130000114440918,13.1899995803833,3.164693593978882,305700
2007-12-20,13.109999656677246,13.369999885559082,13.100000381469727,13.300000190734863,3.191087007522583,363000
2007-12-21,13.350000381469727,13.4399995803833,13.25,13.350000381469727,3.203082323074341,325600
2007-12-24,13.380000114440918,13.489999771118164,13.350000381469727,13.399999618530273,3.2150821685791016,251100
2007-12-26,13.399999618530273,13.5,13.210000038146973,13.329999923706055,3.19828462600708,414100
2007-12-27,13.210000038146973,13.430000305175781,13.109999656677246,13.170000076293945,3.1598963737487793,454600
2007-12-28,13.25,13.4399995803833,13.130000114440918,13.25,3.1790895462036133,587900
2007-12-31,13.279999732971191,13.680000305175781,13.25,13.449999809265137,3.227076768875122,524300
2008-01-02,13.550000190734863,13.9399995803833,13.550000190734863,13.84000015258789,3.320650577545166,290400
2008-01-03,13.930000305175781,14.319999694824219,13.930000305175781,14.319999694824219,3.4358177185058594,247700
2008-01-04,14.300000190734863,14.300000190734863,14.079999923706055,14.180000305175781,3.402226209640503,229500
2008-01-07,14.1899995803833,14.1899995803833,14.0,14.100000381469727,3.38303279876709,267000
2008-01-08,14.069999694824219,14.260000228881836,14.0600004196167,14.180000305175781,3.402226209640503,168500
2008-01-09,14.149999618530273,14.270000457763672,14.130000114440918,14.239999771118164,3.416624069213867,150600
2008-01-10,14.079999923706055,14.25,14.010000228881836,14.199999809265137,3.4347639083862305,158500
2008-01-11,14.199999809265137,14.289999961853027,14.170000076293945,14.229999542236328,3.4420204162597656,135400
2008-01-14,14.579999923706055,14.6899995803833,14.520000457763672,14.600000381469727,3.531517505645752,658500
2008-01-15,14.529999732971191,14.800000190734863,14.529999732971191,14.760000228881836,3.570218086242676,440900
2008-01-16,14.949999809265137,15.010000228881836,14.75,14.899999618530273,3.604083776473999,677300
2008-01-17,14.949999809265137,14.960000038146973,14.5600004196167,14.8100004196167,3.5823137760162354,478900
2008-01-18,14.859999656677246,14.899999618530273,14.600000381469727,14.65999984741211,3.5460309982299805,404300
2008-01-22,14.5,14.890000343322754,14.350000381469727,14.850000381469727,3.591989755630493,514100
2008-01-23,14.789999961853027,15.369999885559082,14.729999542236328,14.930000305175781,3.611342668533325,605000
2008-01-24,15.100000381469727,15.229999542236328,15.050000190734863,15.140000343322754,3.6621363162994385,306800
2008-01-25,15.25,15.399999618530273,15.130000114440918,15.239999771118164,3.6863248348236084,400400
2008-01-28,15.300000190734863,15.470000267028809,15.300000190734863,15.390000343322754,3.7226076126098633,462600
2008-01-29,15.390000343322754,15.399999618530273,15.319999694824219,15.369999885559082,3.717768669128418,473300
2008-01-30,15.350000381469727,15.399999618530273,15.34000015258789,15.399999618530273,3.7250242233276367,326700
2008-01-31,15.279999732971191,15.5,15.279999732971191,15.489999771118164,3.7467966079711914,449100
2008-02-01,15.529999732971191,15.75,15.489999771118164,15.670000076293945,3.7903358936309814,323600
2008-02-04,15.75,15.800000190734863,15.579999923706055,15.75,3.8096837997436523,263900
2008-02-05,15.619999885559082,15.800000190734863,15.3100004196167,15.329999923706055,3.7080938816070557,259700
2008-02-06,15.359999656677246,15.65999984741211,15.359999656677246,15.520000457763672,3.7540526390075684,273000
2008-02-07,15.149999618530273,15.649999618530273,15.140000343322754,15.390000343322754,3.750397205352783,233400
2008-02-08,15.399999618530273,15.59000015258789,15.289999961853027,15.40999984741211,3.7552716732025146,122800
2008-02-11,15.550000190734863,15.550000190734863,14.850000381469727,14.989999771118164,3.652921199798584,281300
2008-02-12,14.960000038146973,15.399999618530273,14.960000038146973,15.0600004196167,3.6699790954589844,204300
2008-02-13,15.020000457763672,15.170000076293945,14.75,14.75,3.594435214996338,197200
2008-02-14,14.850000381469727,14.850000381469727,13.899999618530273,14.3100004196167,3.4872114658355713,768900
2008-02-15,14.0,14.739999771118164,14.0,14.65999984741211,3.572502374649048,322800
2008-02-19,14.859999656677246,14.930000305175781,14.59000015258789,14.699999809265137,3.582249164581299,247500
2008-02-20,14.65999984741211,14.65999984741211,14.449999809265137,14.5600004196167,3.5481350421905518,184900
2008-02-21,14.710000038146973,14.710000038146973,14.199999809265137,14.270000457763672,3.4774627685546875,256200
2008-02-22,14.350000381469727,14.369999885559082,14.220000267028809,14.300000190734863,3.484773874282837,188900
2008-02-25,14.260000228881836,14.569999694824219,14.260000228881836,14.550000190734863,3.5456960201263428,203800
2008-02-26,14.520000457763672,14.899999618530273,14.430000305175781,14.800000190734863,3.606616973876953,245800
2008-02-27,14.8100004196167,14.970000267028809,14.75,14.970000267028809,3.648045778274536,171600
2008-02-28,14.960000038146973,14.960000038146973,14.779999732971191,14.869999885559082,3.6236801147460938,109200
2008-02-29,14.869999885559082,14.880000114440918,14.449999809265137,14.5,3.533512592315674,214400
2008-03-03,14.630000114440918,14.640000343322754,14.300000190734863,14.359999656677246,3.499394416809082,178500
2008-03-04,14.0,14.510000228881836,14.0,14.40999984741211,3.5115818977355957,165600
2008-03-05,14.489999771118164,14.670000076293945,14.460000038146973,14.539999961853027,3.543259382247925,169900
2008-03-06,14.460000038146973,14.550000190734863,14.380000114440918,14.390000343322754,3.5067076683044434,120400
2008-03-07,14.289999961853027,14.510000228881836,14.220000267028809,14.5,3.533512592315674,133600
2008-03-10,14.460000038146973,14.460000038146973,14.109999656677246,14.119999885559082,3.440910816192627,193900
2008-03-11,14.210000038146973,14.34000015258789,14.100000381469727,14.170000076293945,3.481450080871582,171400
2008-03-12,14.25,14.25,14.100000381469727,14.15999984741211,3.4789915084838867,181100
2008-03-13,14.15999984741211,14.369999885559082,13.9399995803833,14.25,3.501103639602661,155900
2008-03-14,14.25,14.289999961853027,14.119999885559082,14.239999771118164,3.4986484050750732,142200
2008-03-17,14.199999809265137,14.220000267028809,13.359999656677246,13.569999694824219,3.3340353965759277,435300
2008-03-18,13.989999771118164,14.100000381469727,13.779999732971191,14.0,3.439680814743042,221300
2008-03-19,14.0,14.0600004196167,13.779999732971191,13.779999732971191,3.3856284618377686,174000
2008-03-20,13.729999542236328,14.069999694824219,13.619999885559082,14.0600004196167,3.45442271232605,153400
2008-03-24,14.329999923706055,14.569999694824219,14.239999771118164,14.380000114440918,3.533043384552002,240100
2008-03-25,14.329999923706055,14.399999618530273,14.25,14.369999885559082,3.530587911605835,144300
2008-03-26,14.380000114440918,14.579999923706055,14.319999694824219,14.4399995803833,3.5477843284606934,297200
2008-03-27,14.670000076293945,14.680000305175781,14.350000381469727,14.399999618530273,3.5379576683044434,141300
2008-03-28,14.399999618530273,14.479999542236328,14.260000228881836,14.279999732971191,3.508474826812744,184700
2008-03-31,14.3100004196167,14.4399995803833,14.260000228881836,14.3100004196167,3.5158472061157227,149600
2008-04-01,14.550000190734863,14.710000038146973,14.1899995803833,14.329999923706055,3.520761251449585,269100
2008-04-02,14.289999961853027,14.380000114440918,14.220000267028809,14.359999656677246,3.528130054473877,576400
2008-04-03,14.359999656677246,14.449999809265137,14.260000228881836,14.3100004196167,3.5158472061157227,406500
2008-04-04,14.300000190734863,14.4399995803833,14.279999732971191,14.350000381469727,3.5256736278533936,106800
2008-04-07,14.539999961853027,14.539999961853027,14.399999618530273,14.449999809265137,3.550241708755493,123100
2008-04-08,14.479999542236328,14.489999771118164,14.420000076293945,14.4399995803833,3.5477843284606934,114000
2008-04-09,14.399999618530273,14.430000305175781,14.3100004196167,14.420000076293945,3.5713136196136475,128900
2008-04-10,14.390000343322754,14.449999809265137,14.3100004196167,14.3100004196167,3.5440709590911865,172400
2008-04-11,14.350000381469727,14.350000381469727,14.0600004196167,14.100000381469727,3.492062568664551,186900
2008-04-14,14.0,14.369999885559082,14.0,14.3100004196167,3.5440709590911865,133200
2008-04-15,14.300000190734863,14.300000190734863,14.020000457763672,14.199999809265137,3.516827344894409,158700
2008-04-16,14.199999809265137,14.319999694824219,14.180000305175781,14.199999809265137,3.516827344894409,223600
2008-04-17,14.289999961853027,14.289999961853027,14.199999809265137,14.210000038146973,3.5193049907684326,101900
2008-04-18,14.300000190734863,14.5,14.300000190734863,14.479999542236328,3.5861732959747314,134300
2008-04-21,14.479999542236328,14.489999771118164,14.239999771118164,14.279999732971191,3.5366415977478027,127700
2008-04-22,14.300000190734863,14.470000267028809,14.229999542236328,14.380000114440918,3.5614054203033447,125800
2008-04-23,14.489999771118164,14.619999885559082,14.390000343322754,14.600000381469727,3.6158933639526367,158900
2008-04-24,14.609999656677246,14.670000076293945,14.430000305175781,14.59000015258789,3.613417148590088,185600
2008-04-25,14.729999542236328,14.729999542236328,14.5600004196167,14.619999885559082,3.62084698677063,101500
2008-04-28,14.729999542236328,14.729999542236328,14.630000114440918,14.65999984741211,3.6307528018951416,138600
2008-04-29,14.729999542236328,14.739999771118164,14.609999656677246,14.739999771118164,3.650566339492798,169300
2008-04-30,14.729999542236328,14.800000190734863,14.699999809265137,14.800000190734863,3.6654255390167236,132000
2008-05-01,14.949999809265137,15.0,14.859999656677246,14.920000076293945,3.695145845413208,215100
2008-05-02,14.859999656677246,15.09000015258789,14.859999656677246,14.930000305175781,3.697624444961548,243600
2008-05-05,14.979999542236328,14.979999542236328,14.789999961853027,14.850000381469727,3.677809953689575,200600
2008-05-06,14.850000381469727,14.9399995803833,14.800000190734863,14.859999656677246,3.6802868843078613,281200
2008-05-07,14.890000343322754,14.9399995803833,14.739999771118164,14.760000228881836,3.655521869659424,209700
2008-05-08,14.75,14.800000190734863,14.680000305175781,14.720000267028809,3.6742403507232666,109800
2008-05-09,14.699999809265137,14.739999771118164,14.65999984741211,14.670000076293945,3.6617603302001953,78300
2008-05-12,14.710000038146973,14.729999542236328,14.600000381469727,14.619999885559082,3.649278402328491,110800
2008-05-13,14.609999656677246,14.6899995803833,14.489999771118164,14.59000015258789,3.6417906284332275,138600
2008-05-14,14.630000114440918,14.739999771118164,14.5600004196167,14.729999542236328,3.6767373085021973,205800
2008-05-15,14.65999984741211,14.720000267028809,14.569999694824219,14.710000038146973,3.671743154525757,132500
2008-05-16,14.699999809265137,14.890000343322754,14.670000076293945,14.859999656677246,3.7091848850250244,114000
2008-05-19,14.890000343322754,14.960000038146973,14.859999656677246,14.899999618530273,3.719169855117798,143000
2008-05-20,14.880000114440918,14.899999618530273,14.770000457763672,14.770000457763672,3.686722993850708,146400
