Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,18.600000381469727,18.90999984741211,18.56999969482422,18.790000915527344,14.50864028930664,654800
2015-07-23,18.799999237060547,18.799999237060547,18.280000686645508,18.3799991607666,14.192060470581055,1065500
2015-07-24,18.290000915527344,18.350000381469727,17.600000381469727,17.90999984741211,13.829151153564453,1054100
2015-07-27,17.829999923706055,17.829999923706055,17.579999923706055,17.68000030517578,13.651557922363281,266400
2015-07-28,17.670000076293945,18.1299991607666,17.610000610351562,17.8799991607666,13.805989265441895,440200
2015-07-29,17.950000762939453,18.329999923706055,17.950000762939453,18.219999313354492,14.06851577758789,384000
2015-07-30,18.760000228881836,19.280000686645508,18.75,18.8799991607666,14.578131675720215,1543800
2015-07-31,19.010000228881836,19.139999389648438,18.899999618530273,19.0,14.670792579650879,589000
2015-08-03,19.3799991607666,19.59000015258789,19.1200008392334,19.309999465942383,14.910155296325684,1077300
2015-08-04,19.280000686645508,19.40999984741211,18.899999618530273,18.959999084472656,14.639900207519531,469300
2015-08-05,19.09000015258789,19.31999969482422,18.90999984741211,18.950000762939453,14.632182121276855,636400
2015-08-06,18.920000076293945,18.920000076293945,18.56999969482422,18.65999984741211,14.4082612991333,841200
2015-08-07,18.649999618530273,18.760000228881836,18.420000076293945,18.510000228881836,14.292436599731445,395400
2015-08-10,18.600000381469727,18.614999771118164,18.299999237060547,18.350000381469727,14.168893814086914,745200
2015-08-11,18.09000015258789,18.610000610351562,17.950000762939453,18.440000534057617,14.371527671813965,1623600
2015-08-12,18.260000228881836,18.68000030517578,17.93000030517578,18.649999618530273,14.535197257995605,991200
2015-08-13,18.479999542236328,18.829999923706055,18.31999969482422,18.649999618530273,14.535197257995605,1206300
2015-08-14,18.68000030517578,18.989999771118164,18.530000686645508,18.75,14.613129615783691,846200
2015-08-17,18.760000228881836,19.299999237060547,18.559999465942383,19.1299991607666,14.909292221069336,793800
2015-08-18,19.1200008392334,19.459999084472656,19.110000610351562,19.309999465942383,15.049577713012695,499600
2015-08-19,19.270000457763672,19.440000534057617,19.010000228881836,19.34000015258789,15.072961807250977,247500
2015-08-20,19.270000457763672,19.290000915527344,18.829999923706055,18.850000381469727,14.691073417663574,481500
2015-08-21,18.780000686645508,19.100000381469727,18.56999969482422,18.899999618530273,14.7300443649292,434100
2015-08-24,18.0,18.3799991607666,17.770000457763672,18.3799991607666,14.324769973754883,458400
2015-08-25,18.65999984741211,18.739999771118164,17.8700008392334,17.940000534057617,13.98184585571289,661300
2015-08-26,18.389999389648438,18.540000915527344,17.989999771118164,18.469999313354492,14.394911766052246,1064000
2015-08-27,18.65999984741211,18.940000534057617,18.450000762939453,18.850000381469727,14.691073417663574,445600
2015-08-28,18.8799991607666,18.959999084472656,18.719999313354492,18.940000534057617,14.76121711730957,496500
2015-08-31,18.920000076293945,18.979999542236328,18.65999984741211,18.770000457763672,14.628722190856934,772000
2015-09-01,18.479999542236328,18.559999465942383,18.1299991607666,18.209999084472656,14.192276954650879,315900
2015-09-02,18.420000076293945,18.450000762939453,18.229999542236328,18.350000381469727,14.301383018493652,310300
2015-09-03,18.43000030517578,18.579999923706055,18.25,18.290000915527344,14.25462532043457,246200
2015-09-04,18.139999389648438,18.260000228881836,17.8700008392334,17.989999771118164,14.020814895629883,236900
2015-09-08,18.260000228881836,18.399999618530273,17.8700008392334,18.049999237060547,14.067577362060547,989600
2015-09-09,18.25,18.280000686645508,17.709999084472656,17.739999771118164,13.82597541809082,334100
2015-09-10,17.489999771118164,17.940000534057617,17.3799991607666,17.700000762939453,13.794800758361816,537200
2015-09-11,17.6200008392334,17.780000686645508,17.440000534057617,17.780000686645508,13.857148170471191,547100
2015-09-14,17.81999969482422,17.90999984741211,17.71500015258789,17.860000610351562,13.91949462890625,385800
2015-09-15,17.860000610351562,17.996000289916992,17.610000610351562,17.770000457763672,13.849356651306152,405900
2015-09-16,17.81999969482422,18.020000457763672,17.739999771118164,17.860000610351562,13.91949462890625,389200
2015-09-17,17.809999465942383,17.917999267578125,17.65999984741211,17.700000762939453,13.794800758361816,890600
2015-09-18,17.239999771118164,17.540000915527344,16.8799991607666,17.450000762939453,13.599955558776855,3385700
2015-09-21,17.899999618530273,18.489999771118164,17.780000686645508,17.950000762939453,13.989640235900879,1070700
2015-09-22,17.770000457763672,17.84000015258789,17.079999923706055,17.229999542236328,13.42849349975586,1090500
2015-09-23,17.299999237060547,17.333999633789062,16.989999771118164,17.059999465942383,13.296003341674805,191900
2015-09-24,16.969999313354492,17.059999465942383,16.6299991607666,16.809999465942383,13.10116195678711,560800
2015-09-25,16.899999618530273,17.04800033569336,16.735000610351562,16.829999923706055,13.116747856140137,216400
2015-09-28,16.719999313354492,16.84000015258789,16.3799991607666,16.479999542236328,12.84397029876709,263000
2015-09-29,16.469999313354492,16.5,16.15999984741211,16.18000030517578,12.610159873962402,256600
2015-09-30,16.360000610351562,16.860000610351562,16.200000762939453,16.780000686645508,13.077780723571777,549700
2015-10-01,16.799999237060547,17.079999923706055,16.6299991607666,16.889999389648438,13.16351318359375,701300
2015-10-02,16.700000762939453,17.09000015258789,16.540000915527344,17.079999923706055,13.311589241027832,542500
2015-10-05,17.18000030517578,17.56999969482422,17.18000030517578,17.530000686645508,13.662306785583496,313000
2015-10-06,17.549999237060547,17.764999389648438,17.43000030517578,17.709999084472656,13.802589416503906,419000
2015-10-07,17.809999465942383,18.290000915527344,17.68000030517578,18.25,14.22344970703125,763300
2015-10-08,18.219999313354492,18.3700008392334,18.049999237060547,18.209999084472656,14.192276954650879,222700
2015-10-09,18.270000457763672,18.270000457763672,18.100000381469727,18.229999542236328,14.20786190032959,187700
2015-10-12,18.270000457763672,18.309999465942383,18.1299991607666,18.290000915527344,14.25462532043457,126700
2015-10-13,18.18000030517578,18.3799991607666,18.049999237060547,18.200000762939453,14.18448257446289,143800
2015-10-14,18.239999771118164,18.239999771118164,17.989999771118164,18.030000686645508,14.05198860168457,239400
2015-10-15,18.110000610351562,18.360000610351562,17.790000915527344,18.31999969482422,14.27800464630127,173300
2015-10-16,18.299999237060547,18.299999237060547,17.329999923706055,17.450000762939453,13.599955558776855,505400
2015-10-19,17.5,18.114999771118164,17.5,18.079999923706055,14.090959548950195,375100
2015-10-20,18.079999923706055,18.450000762939453,17.992000579833984,18.389999389648438,14.332562446594238,181400
2015-10-21,18.459999084472656,18.489999771118164,18.18000030517578,18.270000457763672,14.239039421081543,130200
2015-10-22,18.389999389648438,18.639999389648438,18.290000915527344,18.459999084472656,14.387115478515625,195700
2015-10-23,18.65999984741211,18.65999984741211,17.68000030517578,18.200000762939453,14.18448257446289,578600
2015-10-26,18.18000030517578,18.809999465942383,18.149999618530273,18.5,14.418295860290527,568200
2015-10-27,19.34000015258789,19.68000030517578,18.8799991607666,19.43000030517578,15.143105506896973,1606500
2015-10-28,19.65999984741211,19.860000610351562,19.100000381469727,19.540000915527344,15.228836059570312,787600
2015-10-29,19.479999542236328,19.549999237060547,19.239999771118164,19.5,15.197656631469727,267000
2015-10-30,19.479999542236328,19.530000686645508,19.200000762939453,19.200000762939453,14.963850975036621,180100
2015-11-02,19.290000915527344,19.469999313354492,19.170000076293945,19.309999465942383,15.049577713012695,160300
2015-11-03,19.280000686645508,19.540000915527344,19.1299991607666,19.389999389648438,15.11192798614502,226300
2015-11-04,19.489999771118164,19.649999618530273,19.229999542236328,19.43000030517578,15.143105506896973,293400
2015-11-05,19.510000228881836,19.783000946044922,19.510000228881836,19.6299991607666,15.298974990844727,263500
2015-11-06,19.229999542236328,19.559999465942383,19.170000076293945,19.209999084472656,15.102431297302246,260700
2015-11-09,19.15999984741211,19.242000579833984,18.760000228881836,19.049999237060547,14.976643562316895,187300
2015-11-10,19.040000915527344,19.219999313354492,18.979999542236328,19.1200008392334,15.031679153442383,93900
2015-11-11,18.649999618530273,18.8700008392334,17.969999313354492,17.989999771118164,14.14329719543457,657700
2015-11-12,17.799999237060547,17.799999237060547,17.170000076293945,17.290000915527344,13.592977523803711,641400
2015-11-13,17.219999313354492,17.350000381469727,16.790000915527344,17.049999237060547,13.40429401397705,9407400
2015-11-16,17.079999923706055,17.209999084472656,16.559999465942383,16.790000915527344,13.199888229370117,1694500
2015-11-17,16.920000076293945,17.200000762939453,16.65999984741211,16.75,13.168439865112305,1004700
2015-11-18,17.139999389648438,17.149999618530273,16.864999771118164,17.110000610351562,13.451465606689453,740100
2015-11-19,17.079999923706055,17.290000915527344,16.950000762939453,17.110000610351562,13.451465606689453,602500
2015-11-20,17.200000762939453,17.200000762939453,17.0,17.0,13.364983558654785,833000
2015-11-23,17.0,17.399999618530273,17.0,17.139999389648438,13.475049018859863,1071500
2015-11-24,16.950000762939453,17.190000534057617,16.950000762939453,17.110000610351562,13.451465606689453,684600
2015-11-25,17.079999923706055,17.350000381469727,17.0,17.1200008392334,13.459325790405273,663800
2015-11-27,17.15999984741211,17.260000228881836,17.024999618530273,17.18000030517578,13.506495475769043,234200
2015-11-30,17.290000915527344,17.290000915527344,16.959999084472656,17.110000610351562,13.451465606689453,5653200
2015-12-01,17.149999618530273,17.280000686645508,17.114999771118164,17.200000762939453,13.522222518920898,1220300
2015-12-02,17.170000076293945,17.219999313354492,17.0,17.15999984741211,13.490774154663086,861100
2015-12-03,17.209999084472656,17.260000228881836,16.8799991607666,17.010000228881836,13.372847557067871,662700
2015-12-04,16.989999771118164,17.190000534057617,16.93000030517578,17.079999923706055,13.427878379821777,712100
2015-12-07,17.040000915527344,17.040000915527344,16.670000076293945,16.770000457763672,13.184163093566895,572700
2015-12-08,16.670000076293945,16.770000457763672,16.469999313354492,16.719999313354492,13.144855499267578,734300
2015-12-09,16.729999542236328,16.915000915527344,16.649999618530273,16.719999313354492,13.144855499267578,701400
2015-12-10,16.559999465942383,16.690000534057617,16.31999969482422,16.459999084472656,12.940449714660645,804500
2015-12-11,16.40999984741211,16.68000030517578,16.219999313354492,16.450000762939453,12.932589530944824,1291300
2015-12-14,16.420000076293945,16.540000915527344,16.020000457763672,16.139999389648438,12.688874244689941,1854300
2015-12-15,16.190000534057617,16.59000015258789,16.15999984741211,16.559999465942383,13.01906681060791,751800
2015-12-16,16.610000610351562,16.829999923706055,16.43000030517578,16.799999237060547,13.207749366760254,770000
2015-12-17,16.75,16.780000686645508,16.15999984741211,16.18000030517578,12.720322608947754,814700
2015-12-18,16.18000030517578,16.280000686645508,15.835000038146973,15.90999984741211,12.508052825927734,957200
2015-12-21,16.0,16.06999969482422,15.640000343322754,15.75,12.382264137268066,703000
2015-12-22,15.789999961853027,16.15999984741211,15.744999885559082,16.15999984741211,12.704596519470215,731100
2015-12-23,16.260000228881836,16.5,16.149999618530273,16.350000381469727,12.853971481323242,541900
2015-12-24,16.309999465942383,16.389999389648438,16.25,16.290000915527344,12.806801795959473,87400
2015-12-28,16.209999084472656,16.219999313354492,16.0,16.1299991607666,12.681011199951172,329800
2015-12-29,16.190000534057617,16.434999465942383,16.09000015258789,16.360000610351562,12.861832618713379,505100
2015-12-30,16.100000381469727,16.190000534057617,15.899999618530273,16.059999465942383,12.82191276550293,228900
2015-12-31,16.0,16.110000610351562,15.850000381469727,15.899999618530273,12.694172859191895,487200
2016-01-04,15.619999885559082,15.829999923706055,15.34000015258789,15.430000305175781,12.318938255310059,605500
2016-01-05,15.4399995803833,15.680000305175781,15.234999656677246,15.569999694824219,12.430709838867188,1044200
2016-01-06,15.270000457763672,15.3100004196167,14.460000038146973,14.960000038146973,11.94370174407959,1701200
2016-01-07,14.65999984741211,14.8100004196167,14.5,14.640000343322754,11.688220024108887,525900
2016-01-08,14.770000457763672,14.859999656677246,14.399999618530273,14.5,11.576446533203125,625600
2016-01-11,14.479999542236328,14.640000343322754,14.279999732971191,14.609999656677246,11.664270401000977,595600
2016-01-12,14.720000267028809,14.78499984741211,14.369999885559082,14.550000190734863,11.61636734008789,543400
2016-01-13,14.5600004196167,14.579999923706055,13.779999732971191,13.829999923706055,11.041537284851074,428100
2016-01-14,12.739999771118164,13.760000228881836,12.739999771118164,13.40999984741211,10.706218719482422,1339100
2016-01-15,13.069999694824219,13.199999809265137,12.765000343322754,13.020000457763672,10.394850730895996,741600
2016-01-19,13.09000015258789,13.140000343322754,12.029999732971191,12.149999618530273,9.700265884399414,1090500
2016-01-20,12.020000457763672,12.539999961853027,11.614999771118164,12.430000305175781,9.923809051513672,806400
2016-01-21,12.460000038146973,13.0,12.369999885559082,12.90999984741211,10.30703067779541,614900
2016-01-22,13.109999656677246,13.479999542236328,12.949999809265137,13.229999542236328,10.562509536743164,888000
2016-01-25,13.149999618530273,13.3100004196167,12.65999984741211,12.75,10.179291725158691,482600
2016-01-26,12.789999961853027,13.25,12.789999961853027,13.079999923706055,10.442754745483398,344500
2016-01-27,13.020000457763672,13.100000381469727,12.779999732971191,12.789999961853027,10.211225509643555,505500
2016-01-28,12.9399995803833,13.170000076293945,12.430000305175781,12.4399995803833,9.931794166564941,781200
2016-01-29,12.390000343322754,13.045000076293945,12.390000343322754,12.8100004196167,10.227193832397461,1049800
2016-02-01,12.760000228881836,13.057999610900879,12.59000015258789,12.789999961853027,10.211225509643555,1500800
2016-02-02,12.6899995803833,12.6899995803833,12.0,12.0600004196167,9.628411293029785,845200
2016-02-03,12.15999984741211,12.489999771118164,11.800000190734863,12.470000267028809,9.955745697021484,486100
2016-02-04,12.460000038146973,13.024999618530273,12.4399995803833,13.0,10.378886222839355,749700
2016-02-05,12.949999809265137,13.050000190734863,12.670000076293945,13.0,10.378886222839355,439500
2016-02-08,12.760000228881836,12.770000457763672,12.449999809265137,12.550000190734863,10.01961612701416,632300
2016-02-09,12.399999618530273,12.600000381469727,11.3100004196167,11.829999923706055,9.444786071777344,1888400
2016-02-10,11.960000038146973,12.3100004196167,11.170000076293945,11.539999961853027,9.213255882263184,1294000
2016-02-11,11.359999656677246,11.609999656677246,10.5600004196167,10.949999809265137,8.74221420288086,1461800
2016-02-12,10.989999771118164,11.430000305175781,10.989999771118164,11.420000076293945,9.117450714111328,961100
2016-02-16,11.449999809265137,11.770000457763672,11.279999732971191,11.609999656677246,9.26914119720459,592400
2016-02-17,11.729999542236328,12.739999771118164,11.720000267028809,12.1899995803833,9.732199668884277,1180000
2016-02-18,12.210000038146973,12.670000076293945,12.199999809265137,12.520000457763672,9.995662689208984,1110600
2016-02-19,12.430000305175781,12.5,12.170000076293945,12.260000228881836,9.788086891174316,416500
2016-02-22,12.289999961853027,12.979999542236328,12.199999809265137,12.800000190734863,10.219209671020508,1295900
2016-02-23,12.760000228881836,14.09000015258789,12.420000076293945,13.75,10.977666854858398,1399900
2016-02-24,13.460000038146973,14.199999809265137,13.25,14.069999694824219,11.233147621154785,1852300
2016-02-25,14.170000076293945,14.699999809265137,14.010000228881836,14.520000457763672,11.592416763305664,1689200
2016-02-26,14.789999961853027,15.079999923706055,14.520000457763672,14.529999732971191,11.600399017333984,983000
2016-02-29,14.489999771118164,14.9399995803833,14.420000076293945,14.779999732971191,11.799994468688965,910000
2016-03-01,14.869999885559082,15.1899995803833,14.789999961853027,14.949999809265137,11.935717582702637,1808900
2016-03-02,14.970000267028809,15.050000190734863,14.800000190734863,14.880000114440918,11.879828453063965,749900
2016-03-03,14.869999885559082,15.350000381469727,14.869999885559082,15.09000015258789,12.047490119934082,1066000
2016-03-04,14.949999809265137,15.15999984741211,14.819999694824219,14.819999694824219,11.966742515563965,1124400
2016-03-07,14.6899995803833,15.359999656677246,14.654999732971191,15.149999618530273,12.233207702636719,680200
2016-03-08,15.09000015258789,15.15999984741211,14.529999732971191,14.619999885559082,11.805246353149414,444200
2016-03-09,14.720000267028809,14.869999885559082,14.350000381469727,14.720000267028809,11.885995864868164,447800
2016-03-10,14.800000190734863,14.800000190734863,14.460000038146973,14.670000076293945,11.845623016357422,383500
2016-03-11,14.890000343322754,15.220000267028809,14.755000114440918,15.130000114440918,12.217058181762695,388000
2016-03-14,15.180000305175781,15.5,15.0,15.1899995803833,12.265506744384766,302000
2016-03-15,15.119999885559082,15.649999618530273,15.005000114440918,15.430000305175781,12.459300994873047,778800
2016-03-16,15.430000305175781,15.579999923706055,15.289999961853027,15.380000114440918,12.418926239013672,378200
2016-03-17,15.40999984741211,15.4399995803833,15.119999885559082,15.199999809265137,12.27358341217041,513800
2016-03-18,15.300000190734863,15.729999542236328,15.187000274658203,15.300000190734863,12.354329109191895,774400
2016-03-21,15.359999656677246,15.8100004196167,15.359999656677246,15.779999732971191,12.741915702819824,508400
2016-03-22,15.710000038146973,15.829999923706055,15.5600004196167,15.789999961853027,12.749991416931152,511300
2016-03-23,15.789999961853027,15.800000190734863,15.020000457763672,15.170000076293945,12.249356269836426,782100
2016-03-24,15.09000015258789,15.420000076293945,14.8100004196167,15.399999618530273,12.435074806213379,277200
2016-03-28,15.510000228881836,15.850000381469727,15.34000015258789,15.720000267028809,12.69346809387207,343900
2016-03-29,15.760000228881836,16.09000015258789,15.510000228881836,16.010000228881836,12.927635192871094,820700
2016-03-30,16.190000534057617,16.25,16.0,16.190000534057617,13.072981834411621,538000
2016-03-31,16.239999771118164,16.530000686645508,16.094999313354492,16.299999237060547,13.161802291870117,850500
2016-04-01,16.100000381469727,16.155000686645508,15.699999809265137,15.829999923706055,12.782289505004883,593800
2016-04-04,15.880000114440918,15.960000038146973,15.59000015258789,15.600000381469727,12.596571922302246,367500
2016-04-05,15.460000038146973,15.475000381469727,15.170000076293945,15.329999923706055,12.378552436828613,498000
2016-04-06,15.380000114440918,15.680000305175781,15.25,15.65999984741211,12.645018577575684,284900
2016-04-07,15.5600004196167,15.90999984741211,15.5600004196167,15.699999809265137,12.677318572998047,238200
2016-04-08,15.84000015258789,15.890000343322754,15.65999984741211,15.789999961853027,12.749991416931152,245300
2016-04-11,15.920000076293945,16.03499984741211,15.77400016784668,15.899999618530273,12.838810920715332,132900
2016-04-12,15.9399995803833,16.420000076293945,15.833999633789062,16.34000015258789,13.194099426269531,498400
2016-04-13,16.3700008392334,16.440000534057617,16.149999618530273,16.34000015258789,13.194099426269531,526700
2016-04-14,16.43000030517578,16.459999084472656,15.979999542236328,16.020000457763672,12.935709953308105,396800
2016-04-15,16.010000228881836,16.18000030517578,15.845000267028809,15.9399995803833,12.871111869812012,453000
2016-04-18,15.84000015258789,16.010000228881836,15.664999961853027,15.890000343322754,12.830739974975586,477600
2016-04-19,15.989999771118164,16.219999313354492,15.760000228881836,15.920000076293945,12.854962348937988,589500
2016-04-20,15.899999618530273,16.010000228881836,15.770000457763672,15.890000343322754,12.830739974975586,345000
2016-04-21,15.829999923706055,15.859000205993652,15.510000228881836,15.550000190734863,12.556198120117188,429800
2016-04-22,15.529999732971191,15.670000076293945,15.210000038146973,15.430000305175781,12.459300994873047,433100
2016-04-25,15.40999984741211,15.739999771118164,15.315999984741211,15.390000343322754,12.427001953125,1342500
2016-04-26,16.0,16.469999313354492,15.579999923706055,16.100000381469727,13.000307083129883,829400
2016-04-27,16.079999923706055,16.110000610351562,15.760000228881836,15.770000457763672,12.733841896057129,342800
2016-04-28,15.710000038146973,15.960000038146973,15.430000305175781,15.829999923706055,12.782289505004883,407600
2016-04-29,15.899999618530273,15.979999542236328,15.470000267028809,15.649999618530273,12.636945724487305,280700
2016-05-02,15.699999809265137,15.890000343322754,15.569999694824219,15.670000076293945,12.653094291687012,460100
2016-05-03,15.510000228881836,15.649999618530273,15.369999885559082,15.399999618530273,12.435074806213379,435000
2016-05-04,15.270000457763672,15.430000305175781,15.079999923706055,15.239999771118164,12.30588150024414,450700
2016-05-05,15.359999656677246,15.359999656677246,15.010000228881836,15.210000038146973,12.281658172607422,485900
2016-05-06,15.0,15.15999984741211,14.890000343322754,15.130000114440918,12.371603965759277,220500
2016-05-09,15.140000343322754,15.15999984741211,14.920000076293945,15.050000190734863,12.30618667602539,326200
2016-05-10,15.100000381469727,15.579999923706055,14.9399995803833,15.460000038146973,12.641439437866211,496700
2016-05-11,15.40999984741211,15.430000305175781,14.949999809265137,14.949999809265137,12.224418640136719,311100
2016-05-12,15.050000190734863,15.130000114440918,14.642999649047852,14.680000305175781,12.003643035888672,307900
2016-05-13,14.609999656677246,14.770000457763672,14.380000114440918,14.4399995803833,11.807397842407227,304700
2016-05-16,14.510000228881836,14.6899995803833,13.970000267028809,14.0,11.447616577148438,850000
2016-05-17,13.989999771118164,14.38599967956543,13.960000038146973,14.079999923706055,11.513031005859375,494100
2016-05-18,14.010000228881836,14.140000343322754,13.845000267028809,13.970000267028809,11.42308521270752,295300
2016-05-19,13.800000190734863,13.930000305175781,13.289999961853027,13.699999809265137,11.202309608459473,1326700
2016-05-20,13.729999542236328,13.869999885559082,13.479999542236328,13.529999732971191,11.063302993774414,482400
2016-05-23,13.520000457763672,13.829999923706055,13.4399995803833,13.569999694824219,11.096010208129883,504400
2016-05-24,14.09000015258789,14.619999885559082,13.5,13.890000343322754,11.357669830322266,334800
2016-05-25,13.989999771118164,14.210000038146973,13.8100004196167,14.050000190734863,11.488500595092773,499500
2016-05-26,14.0600004196167,14.0600004196167,13.640000343322754,13.789999961853027,11.27590274810791,390300
2016-05-27,13.829999923706055,14.270000457763672,13.729999542236328,14.199999809265137,11.611153602600098,465400
2016-05-31,14.3100004196167,14.380000114440918,14.175000190734863,14.260000228881836,11.6602144241333,401000
2016-06-01,14.15999984741211,14.510000228881836,14.154999732971191,14.479999542236328,11.840106010437012,345800
2016-06-02,14.4399995803833,15.0600004196167,14.430000305175781,15.0600004196167,12.31436538696289,347800
2016-06-03,15.0600004196167,15.0600004196167,14.59000015258789,14.789999961853027,12.093588829040527,413600
2016-06-06,14.800000190734863,14.920000076293945,14.649999618530273,14.84000015258789,12.13447380065918,258500
2016-06-07,14.850000381469727,15.020000457763672,14.729999542236328,14.90999984741211,12.191712379455566,486400
2016-06-08,15.0,15.229999542236328,14.84000015258789,15.15999984741211,12.39613151550293,248400
2016-06-09,15.039999961853027,15.350000381469727,15.020000457763672,15.119999885559082,12.363425254821777,379700
2016-06-10,14.970000267028809,15.079999923706055,14.84000015258789,15.0,12.265302658081055,659300
2016-06-13,14.890000343322754,15.25,14.890000343322754,15.079999923706055,12.330717086791992,627100
2016-06-14,14.979999542236328,15.079999923706055,14.550000190734863,14.670000076293945,11.995465278625488,694900
2016-06-15,14.6899995803833,15.039999961853027,14.654999732971191,14.770000457763672,12.077234268188477,386700
2016-06-16,14.680000305175781,14.970000267028809,14.25,14.890000343322754,12.1753568649292,285900
2016-06-17,14.9399995803833,15.180000305175781,14.859999656677246,14.920000076293945,12.199889183044434,645100
2016-06-20,15.149999618530273,15.300000190734863,14.960000038146973,14.970000267028809,12.24077320098877,340100
2016-06-21,14.949999809265137,15.130000114440918,14.880000114440918,14.920000076293945,12.199889183044434,270700
2016-06-22,14.920000076293945,15.15999984741211,14.920000076293945,14.9399995803833,12.216241836547852,389100
2016-06-23,15.15999984741211,15.300000190734863,15.109999656677246,15.260000228881836,12.47790241241455,329100
2016-06-24,14.670000076293945,14.789999961853027,14.479999542236328,14.550000190734863,11.897344589233398,1749300
2016-06-27,14.420000076293945,14.420000076293945,13.5600004196167,13.640000343322754,11.153250694274902,1067200
2016-06-28,13.9399995803833,14.274999618530273,13.744999885559082,14.229999542236328,11.635683059692383,620700
2016-06-29,14.479999542236328,14.970000267028809,14.460000038146973,14.859999656677246,12.150826454162598,323600
2016-06-30,14.920000076293945,14.979999542236328,14.649999618530273,14.949999809265137,12.224418640136719,423400
2016-07-01,15.029999732971191,15.279999732971191,14.930000305175781,15.140000343322754,12.379777908325195,288800
2016-07-05,14.989999771118164,15.125,14.520000457763672,14.850000381469727,12.142650604248047,418500
2016-07-06,14.6899995803833,14.739999771118164,14.3100004196167,14.449999809265137,11.815576553344727,1184500
2016-07-07,14.449999809265137,14.84000015258789,14.449999809265137,14.670000076293945,11.995465278625488,373900
2016-07-08,14.84000015258789,15.40999984741211,14.84000015258789,15.359999656677246,12.559669494628906,492000
2016-07-11,15.510000228881836,15.699999809265137,15.295000076293945,15.470000267028809,12.649615287780762,313100
2016-07-12,15.640000343322754,15.850000381469727,15.380000114440918,15.739999771118164,12.870391845703125,443500
2016-07-13,15.770000457763672,15.770000457763672,15.359999656677246,15.369999885559082,12.567846298217773,519900
2016-07-14,15.5600004196167,15.5600004196167,15.25,15.25,12.469725608825684,302800
2016-07-15,15.229999542236328,15.229999542236328,15.029999732971191,15.149999618530273,12.387955665588379,312700
2016-07-18,15.15999984741211,15.359999656677246,15.15999984741211,15.34000015258789,12.543315887451172,383200
2016-07-19,15.25,15.260000228881836,15.050000190734863,15.09000015258789,12.338892936706543,346400
2016-07-20,15.199999809265137,15.199999809265137,14.930000305175781,14.979999542236328,12.248947143554688,919800
2016-07-21,14.970000267028809,15.359999656677246,14.970000267028809,15.09000015258789,12.338892936706543,1177300
2016-07-22,15.109999656677246,15.479999542236328,15.0600004196167,15.390000343322754,12.584199905395508,359400
2016-07-25,15.399999618530273,15.520000457763672,15.319999694824219,15.329999923706055,12.535140037536621,221500
2016-07-26,15.319999694824219,15.425000190734863,15.25,15.260000228881836,12.47790241241455,192200
2016-07-27,15.260000228881836,15.260000228881836,14.890000343322754,14.899999618530273,12.183534622192383,537300
2016-07-28,14.760000228881836,14.989999771118164,14.085000038146973,14.319999694824219,11.709275245666504,1366500
2016-07-29,14.199999809265137,14.303000450134277,14.029999732971191,14.15999984741211,11.578445434570312,678800
2016-08-01,14.109999656677246,14.260000228881836,13.954999923706055,14.09000015258789,11.521208763122559,739900
2016-08-02,13.979999542236328,14.119999885559082,13.710000038146973,13.859999656677246,11.333138465881348,755800
2016-08-03,13.829999923706055,14.039999961853027,13.65999984741211,13.800000190734863,11.284079551696777,728900
2016-08-04,13.859999656677246,13.9399995803833,13.75,13.859999656677246,11.333138465881348,183500
2016-08-05,14.0,14.539999961853027,13.899999618530273,14.40999984741211,11.782868385314941,456700
2016-08-08,14.510000228881836,14.579999923706055,14.109999656677246,14.180000305175781,11.594799041748047,498600
2016-08-09,13.90999984741211,14.020000457763672,13.710000038146973,13.920000076293945,11.536785125732422,365900
2016-08-10,13.949999809265137,14.15999984741211,13.90999984741211,14.15999984741211,11.73569393157959,571600
2016-08-11,14.199999809265137,14.25,14.0600004196167,14.079999923706055,11.669391632080078,195600
2016-08-12,14.100000381469727,14.25,13.970000267028809,14.180000305175781,11.752269744873047,249700
2016-08-15,14.210000038146973,14.395000457763672,14.180000305175781,14.239999771118164,11.801998138427734,342600
2016-08-16,14.170000076293945,14.260000228881836,14.069999694824219,14.170000076293945,11.74398136138916,399200
2016-08-17,14.130000114440918,14.140000343322754,13.960000038146973,14.050000190734863,11.644527435302734,168200
2016-08-18,14.0,14.319999694824219,14.0,14.3100004196167,11.86001205444336,387300
2016-08-19,14.289999961853027,14.510000228881836,14.229999542236328,14.4399995803833,11.967755317687988,921800
2016-08-22,14.40999984741211,14.579999923706055,14.329999923706055,14.470000267028809,11.992618560791016,539500
2016-08-23,14.59000015258789,14.789999961853027,14.550000190734863,14.710000038146973,12.191532135009766,439800
2016-08-24,14.710000038146973,14.829999923706055,14.539999961853027,14.579999923706055,12.083785057067871,296400
2016-08-25,14.479999542236328,14.609999656677246,14.270000457763672,14.3100004196167,11.86001205444336,311700
2016-08-26,14.34000015258789,14.4399995803833,14.204999923706055,14.289999961853027,11.843436241149902,200800
2016-08-29,14.25,14.420000076293945,14.25,14.300000190734863,11.851724624633789,242400
2016-08-30,14.210000038146973,14.369999885559082,14.079999923706055,14.279999732971191,11.835148811340332,738000
2016-08-31,14.25,14.359999656677246,14.119999885559082,14.149999618530273,11.727405548095703,320000
2016-09-01,14.130000114440918,14.3100004196167,14.130000114440918,14.260000228881836,11.818572998046875,254200
