Date,Open,High,Low,Close,Adj Close,Volume
1993-12-27,3.6875,3.7708332538604736,3.6875,3.7291667461395264,2.6458935737609863,1185600
1993-12-28,3.7291667461395264,3.8125,3.6875,3.7708332538604736,2.6754567623138428,2907600
1993-12-29,3.7916667461395264,3.8541667461395264,3.7708332538604736,3.8541667461395264,2.7345829010009766,1552800
1993-12-30,3.8541667461395264,3.8958332538604736,3.7708332538604736,3.8333332538604736,2.7198007106781006,3202800
1993-12-31,3.8541667461395264,4.0,3.8333332538604736,3.9791667461395264,2.8232719898223877,2154000
1994-01-03,3.9166667461395264,4.083333492279053,3.8958332538604736,4.052083492279053,2.875006914138794,4743600
1994-01-04,4.041666507720947,4.083333492279053,4.020833492279053,4.020833492279053,2.852834939956665,1636800
1994-01-05,4.020833492279053,4.0625,3.9583332538604736,3.9791667461395264,2.8232719898223877,2150400
1994-01-06,4.0,4.041666507720947,3.8958332538604736,3.9583332538604736,2.808490514755249,2244000
1994-01-07,3.8958332538604736,4.083333492279053,3.8333332538604736,4.072916507720947,2.8897883892059326,5065200
1994-01-10,4.104166507720947,4.104166507720947,3.8958332538604736,4.0,2.8380532264709473,5684400
1994-01-11,4.041666507720947,4.083333492279053,3.875,3.9166667461395264,2.7789275646209717,4432800
1994-01-12,3.9791667461395264,4.0,3.8333332538604736,3.8958332538604736,2.7641453742980957,3906000
1994-01-13,3.9166667461395264,4.083333492279053,3.8541667461395264,4.020833492279053,2.852834939956665,3664800
1994-01-14,4.083333492279053,4.1875,4.0625,4.145833492279053,2.9415245056152344,7170000
1994-01-17,4.125,4.208333492279053,4.125,4.166666507720947,2.956306219100952,2257200
1994-01-18,4.145833492279053,4.3125,4.145833492279053,4.25,3.015432357788086,5851200
1994-01-19,4.1875,4.25,4.125,4.145833492279053,2.9415245056152344,3086400
1994-01-20,4.0,4.145833492279053,3.9791667461395264,4.104166507720947,2.911959648132324,6693600
1994-01-21,4.145833492279053,4.34375,4.104166507720947,4.3125,3.0597760677337646,6373200
1994-01-24,4.3125,4.333333492279053,4.25,4.322916507720947,3.067166328430176,2775600
1994-01-25,4.270833492279053,4.375,4.270833492279053,4.291666507720947,3.044994831085205,3496800
1994-01-26,4.3125,4.3125,4.25,4.28125,3.0376033782958984,741600
1994-01-27,4.25,4.291666507720947,4.229166507720947,4.270833492279053,3.0302135944366455,680400
1994-01-28,4.291666507720947,4.291666507720947,4.229166507720947,4.25,3.015432357788086,487200
1994-01-31,4.291666507720947,4.395833492279053,4.229166507720947,4.354166507720947,3.089339017868042,2066400
1994-02-01,4.333333492279053,4.375,4.270833492279053,4.28125,3.0376033782958984,1522800
1994-02-02,4.270833492279053,4.385416507720947,4.270833492279053,4.375,3.1041204929351807,1800000
1994-02-03,4.375,4.416666507720947,4.3125,4.34375,3.0819480419158936,1821600
1994-02-04,4.333333492279053,4.354166507720947,4.104166507720947,4.104166507720947,2.911959648132324,2820000
1994-02-07,4.0625,4.25,4.0625,4.1875,2.971087694168091,5041200
1994-02-08,4.229166507720947,4.229166507720947,4.104166507720947,4.1875,2.971087694168091,4219200
1994-02-09,4.208333492279053,4.354166507720947,4.208333492279053,4.354166507720947,3.089339017868042,2727600
1994-02-10,4.354166507720947,4.375,4.1875,4.229166507720947,3.0006508827209473,1951200
1994-02-11,4.1875,4.270833492279053,4.1875,4.270833492279053,3.0302135944366455,1894800
1994-02-14,4.25,4.354166507720947,4.25,4.354166507720947,3.089339017868042,1532400
1994-02-15,4.34375,4.416666507720947,4.3125,4.3125,3.0597760677337646,2265600
1994-02-16,4.333333492279053,4.375,4.3125,4.375,3.1041204929351807,2370000
1994-02-17,4.354166507720947,4.395833492279053,4.333333492279053,4.395833492279053,3.1189019680023193,3452400
1994-02-18,4.333333492279053,4.395833492279053,4.1875,4.333333492279053,3.074556350708008,3486000
1994-02-22,4.208333492279053,4.416666507720947,4.1875,4.395833492279053,3.1189019680023193,2824800
1994-02-23,4.333333492279053,4.5625,4.333333492279053,4.541666507720947,3.2223737239837646,5292000
1994-02-24,4.479166507720947,4.520833492279053,4.333333492279053,4.479166507720947,3.1780290603637695,3811200
1994-02-25,4.5,4.541666507720947,4.395833492279053,4.4375,3.148465156555176,1500000
1994-02-28,4.4375,4.583333492279053,4.416666507720947,4.541666507720947,3.2223737239837646,3369600
1994-03-01,4.583333492279053,4.604166507720947,4.5,4.552083492279053,3.229764461517334,3259200
1994-03-02,4.520833492279053,4.645833492279053,4.458333492279053,4.614583492279053,3.2741098403930664,2668800
1994-03-03,4.645833492279053,4.6875,4.604166507720947,4.65625,3.303670644760132,2487600
1994-03-04,4.625,4.729166507720947,4.625,4.729166507720947,3.355405807495117,1557600
1994-03-07,4.770833492279053,4.833333492279053,4.729166507720947,4.833333492279053,3.429314613342285,3489600
1994-03-08,4.8125,4.833333492279053,4.6875,4.71875,3.3480162620544434,3022800
1994-03-09,4.802083492279053,4.8125,4.614583492279053,4.625,3.2815005779266357,4617600
1994-03-10,4.645833492279053,4.645833492279053,4.4375,4.520833492279053,3.2075915336608887,4608000
1994-03-11,4.520833492279053,4.541666507720947,4.5,4.520833492279053,3.2075915336608887,1167600
1994-03-14,4.5625,4.583333492279053,4.458333492279053,4.520833492279053,3.2075915336608887,1057200
1994-03-15,4.541666507720947,4.541666507720947,4.479166507720947,4.5,3.192809820175171,934800
1994-03-16,4.5625,4.5625,4.458333492279053,4.5,3.192809820175171,901200
1994-03-17,4.541666507720947,4.6875,4.520833492279053,4.65625,3.303670644760132,2444400
1994-03-18,4.6875,4.708333492279053,4.625,4.6875,3.325843334197998,2244000
1994-03-21,4.6875,4.979166507720947,4.625,4.9375,3.5032224655151367,6698400
1994-03-22,4.916666507720947,4.958333492279053,4.791666507720947,4.8125,3.4145326614379883,2820000
1994-03-23,4.854166507720947,4.854166507720947,4.708333492279053,4.708333492279053,3.3406245708465576,1696800
1994-03-24,4.6875,4.708333492279053,4.4375,4.5,3.192809820175171,4317600
1994-03-25,4.5625,4.583333492279053,4.447916507720947,4.447916507720947,3.1558568477630615,1450800
1994-03-28,4.5,4.5,4.1875,4.416666507720947,3.133683204650879,5106000
1994-03-29,4.4375,4.458333492279053,4.072916507720947,4.072916507720947,2.8897883892059326,8991600
1994-03-30,4.020833492279053,4.125,3.9375,4.041666507720947,2.867616653442383,8462400
1994-03-31,4.083333492279053,4.166666507720947,3.9375,4.166666507720947,2.956306219100952,7927200
1994-04-04,4.0625,4.34375,4.041666507720947,4.291666507720947,3.044994831085205,5868000
1994-04-05,4.3125,4.4375,4.3125,4.380208492279053,3.107815980911255,2902800
1994-04-06,4.416666507720947,4.458333492279053,4.333333492279053,4.458333492279053,3.1632471084594727,3586800
1994-04-07,4.458333492279053,4.479166507720947,4.375,4.416666507720947,3.133683204650879,3793200
1994-04-08,4.395833492279053,4.416666507720947,4.21875,4.28125,3.0376033782958984,1803600
1994-04-11,4.1875,4.270833492279053,4.166666507720947,4.208333492279053,2.9858691692352295,1987200
1994-04-12,4.125,4.1875,4.0625,4.104166507720947,2.911959648132324,6714000
1994-04-13,4.125,4.145833492279053,3.8333332538604736,4.020833492279053,2.852834939956665,7812000
1994-04-14,3.9166667461395264,4.166666507720947,3.8958332538604736,4.083333492279053,2.8971786499023438,4858800
1994-04-15,4.0625,4.104166507720947,4.0,4.104166507720947,2.911959648132324,2826000
1994-04-18,4.104166507720947,4.208333492279053,4.020833492279053,4.145833492279053,2.9415245056152344,4586400
1994-04-19,4.1875,4.1875,3.9583332538604736,3.9791667461395264,2.8232719898223877,8181600
1994-04-20,4.020833492279053,4.020833492279053,3.8333332538604736,3.9166667461395264,2.7789275646209717,5418000
1994-04-21,3.9791667461395264,4.125,3.7916667461395264,4.041666507720947,2.867616653442383,15733200
1994-04-22,4.083333492279053,4.3125,4.0625,4.229166507720947,3.0006508827209473,9058800
1994-04-25,4.25,4.354166507720947,4.229166507720947,4.3125,3.0597760677337646,2300400
1994-04-26,4.375,4.375,4.229166507720947,4.291666507720947,3.044994831085205,3498000
1994-04-28,4.291666507720947,4.541666507720947,4.25,4.520833492279053,3.2075915336608887,5984400
1994-04-29,4.458333492279053,4.6875,4.458333492279053,4.625,3.2815005779266357,6741600
1994-05-02,4.604166507720947,4.6875,4.541666507720947,4.666666507720947,3.311061382293701,3303600
1994-05-03,4.666666507720947,4.6875,4.416666507720947,4.479166507720947,3.1780290603637695,4598400
1994-05-04,4.520833492279053,4.5625,4.395833492279053,4.40625,3.126293420791626,4069200
1994-05-05,4.4375,4.5,4.395833492279053,4.458333492279053,3.1632471084594727,4454400
1994-05-06,4.395833492279053,4.4375,4.333333492279053,4.385416507720947,3.1115126609802246,3926400
1994-05-09,4.354166507720947,4.458333492279053,4.333333492279053,4.40625,3.126293420791626,3561600
1994-05-10,4.4375,4.479166507720947,4.395833492279053,4.416666507720947,3.133683204650879,1605600
1994-05-11,4.395833492279053,4.4375,4.333333492279053,4.375,3.1041204929351807,6632400
1994-05-12,4.40625,4.416666507720947,4.291666507720947,4.291666507720947,3.044994831085205,2823600
1994-05-13,4.270833492279053,4.291666507720947,4.041666507720947,4.083333492279053,2.8971786499023438,5701200
1994-05-16,4.104166507720947,4.104166507720947,3.875,3.875,2.749363899230957,5727600
1994-05-17,3.7083332538604736,3.7291667461395264,3.1979167461395264,3.2916667461395264,2.3354811668395996,37021200
1994-05-18,3.375,3.5416667461395264,3.3125,3.5,2.483297109603882,21447600
1994-05-19,3.4791667461395264,3.5625,3.3541667461395264,3.3802082538604736,2.398303508758545,9160800
1994-05-20,3.3541667461395264,3.3958332538604736,3.2291667461395264,3.2604167461395264,2.3133091926574707,6339600
1994-05-23,3.25,3.3125,3.2291667461395264,3.25,2.3059189319610596,3855600
1994-05-24,3.2708332538604736,3.4166667461395264,3.2291667461395264,3.40625,2.4167799949645996,10436400
1994-05-25,3.3958332538604736,3.5625,3.3541667461395264,3.5416667461395264,2.5128612518310547,6284400
1994-05-26,3.5833332538604736,3.5833332538604736,3.3541667461395264,3.4583332538604736,2.4537336826324463,4792800
1994-05-27,3.4583332538604736,3.4791667461395264,3.3645832538604736,3.3958332538604736,2.409389019012451,2799600
1994-05-31,3.3333332538604736,3.4166667461395264,3.3125,3.4166667461395264,2.4241695404052734,2806800
1994-06-01,3.5625,3.8958332538604736,3.5416667461395264,3.8958332538604736,2.7641453742980957,19968000
1994-06-02,3.9166667461395264,4.0,3.8333332538604736,3.8645832538604736,2.7419729232788086,7233600
1994-06-03,3.8958332538604736,3.8958332538604736,3.6666667461395264,3.7291667461395264,2.6458935737609863,7494000
1994-06-06,3.7291667461395264,3.7916667461395264,3.7083332538604736,3.7083332538604736,2.6311113834381104,4006800
1994-06-07,3.625,3.6875,3.5625,3.6145832538604736,2.5645945072174072,6172800
1994-06-08,3.625,3.625,3.4375,3.4791667461395264,2.468515634536743,9554400
1994-06-09,3.4583332538604736,3.625,3.4375,3.4791667461395264,2.468515634536743,4455600
1994-06-10,3.5625,3.5625,3.25,3.2708332538604736,2.3207004070281982,14647200
1994-06-13,3.2291667461395264,3.2916667461395264,3.0208332538604736,3.0416667461395264,2.1581032276153564,19788000
1994-06-14,3.1041667461395264,3.1666667461395264,3.0416667461395264,3.1458332538604736,2.23201060295105,13994400
1994-06-15,3.1875,3.2291667461395264,3.125,3.1666667461395264,2.2467920780181885,9086400
1994-06-16,3.2083332538604736,3.2083332538604736,3.0833332538604736,3.1041667461395264,2.2024474143981934,4360800
1994-06-17,3.0625,3.1041667461395264,3.0,3.1041667461395264,2.2024474143981934,4245600
1994-06-20,3.0416667461395264,3.0625,2.9166667461395264,2.9583332538604736,2.0989768505096436,5980800
1994-06-21,2.8958332538604736,2.9375,2.8333332538604736,2.9270832538604736,2.0768046379089355,9458400
1994-06-22,2.9583332538604736,2.9791667461395264,2.9166667461395264,2.9479167461395264,2.0915865898132324,6249600
1994-06-23,2.9583332538604736,2.9583332538604736,2.8125,2.8333332538604736,2.0102884769439697,4162800
1994-06-24,2.8125,2.9375,2.7916667461395264,2.84375,2.0176777839660645,10276800
1994-06-27,2.8333332538604736,3.0208332538604736,2.8125,3.0104167461395264,2.1359310150146484,6975600
1994-06-28,3.0625,3.0625,2.9375,2.9895832538604736,2.1211495399475098,6508800
1994-06-29,2.9895832538604736,3.0833332538604736,2.9791667461395264,2.9895832538604736,2.1211495399475098,2744400
1994-06-30,3.0,3.0208332538604736,2.8125,2.84375,2.0176777839660645,4827600
1994-07-01,2.875,2.875,2.6458332538604736,2.75,1.9511616230010986,5350800
1994-07-05,2.7708332538604736,2.7708332538604736,2.5208332538604736,2.5625,1.8181284666061401,12097200
1994-07-06,2.4791667461395264,2.5208332538604736,2.4166667461395264,2.4791667461395264,1.7590018510818481,24003600
1994-07-07,2.5,2.7083332538604736,2.4791667461395264,2.6770832538604736,1.8994266986846924,9858000
1994-07-08,2.6875,2.75,2.625,2.6354167461395264,1.8698639869689941,7110000
1994-07-11,2.6875,2.6875,2.5416667461395264,2.625,1.862472414970398,9350400
1994-07-12,2.5833332538604736,2.7083332538604736,2.5416667461395264,2.6979167461395264,1.914208173751831,5802000
1994-07-13,2.7083332538604736,2.953125,2.6875,2.8333332538604736,2.0102884769439697,26424000
1994-07-14,2.9583332538604736,3.0416667461395264,2.75,2.7916667461395264,1.9807240962982178,25890000
1994-07-15,2.7291667461395264,2.7291667461395264,2.625,2.71875,1.9289886951446533,12652800
1994-07-18,2.7083332538604736,2.8333332538604736,2.6666667461395264,2.7864582538604736,1.9770289659500122,8164800
1994-07-19,2.7916667461395264,2.9375,2.7708332538604736,2.8333332538604736,2.0102884769439697,9669600
1994-07-20,2.7708332538604736,2.8333332538604736,2.7291667461395264,2.7916667461395264,1.9807240962982178,7077600
1994-07-21,2.7916667461395264,2.8125,2.7291667461395264,2.7395832538604736,1.9437717199325562,5281200
1994-07-22,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.71875,1.9289886951446533,2034000
1994-07-25,2.75,2.8958332538604736,2.7291667461395264,2.8958332538604736,2.0546321868896484,3357600
1994-07-26,2.8958332538604736,2.8958332538604736,2.8125,2.84375,2.0176777839660645,2026800
1994-07-27,2.8541667461395264,2.9375,2.8333332538604736,2.9270832538604736,2.0768046379089355,1850400
1994-07-28,2.9375,3.0625,2.9270832538604736,3.0104167461395264,2.1359310150146484,6454800
1994-07-29,3.0416667461395264,3.2083332538604736,3.0208332538604736,3.125,2.217228651046753,13537200
1994-08-01,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.0625,2.1728851795196533,3448800
1994-08-02,3.1041667461395264,3.1041667461395264,2.9583332538604736,3.0208332538604736,2.143321990966797,4299600
1994-08-03,3.0520832538604736,3.0729167461395264,3.0416667461395264,3.0520832538604736,2.165494441986084,1093200
1994-08-04,3.0416667461395264,3.0625,2.9166667461395264,2.9375,2.084195613861084,2539200
1994-08-05,2.875,3.0625,2.8125,3.0416667461395264,2.1581032276153564,3469200
1994-08-08,3.0,3.15625,3.0,3.15625,2.2394020557403564,4466400
1994-08-09,3.1666667461395264,3.2916667461395264,3.1041667461395264,3.2083332538604736,2.276355028152466,9778800
1994-08-10,3.25,3.3125,3.1979167461395264,3.2708332538604736,2.3207004070281982,5691600
1994-08-11,3.25,3.3125,3.1458332538604736,3.1770832538604736,2.254182815551758,5100000
1994-08-12,3.1875,3.2083332538604736,3.125,3.15625,2.2394020557403564,1798800
1994-08-15,3.1875,3.2083332538604736,3.1458332538604736,3.1458332538604736,2.23201060295105,1318800
1994-08-16,3.1875,3.5208332538604736,3.1666667461395264,3.4895832538604736,2.475905656814575,19858800
1994-08-17,3.5,3.7291667461395264,3.4791667461395264,3.7291667461395264,2.6458935737609863,12327600
1994-08-18,3.6458332538604736,3.8541667461395264,3.609375,3.6979167461395264,2.623720645904541,15110400
1994-08-19,3.7083332538604736,3.7708332538604736,3.6041667461395264,3.6979167461395264,2.623720645904541,4464000
1994-08-22,3.625,3.6875,3.5625,3.625,2.5719850063323975,5758800
1994-08-23,3.6458332538604736,3.6666667461395264,3.5833332538604736,3.59375,2.5498127937316895,4429200
1994-08-24,3.6041667461395264,3.6875,3.5625,3.6458332538604736,2.5867676734924316,10350000
1994-08-25,3.75,3.9166667461395264,3.6875,3.875,2.749363899230957,18003600
1994-08-26,3.9166667461395264,3.9583332538604736,3.875,3.9166667461395264,2.7789275646209717,4591200
1994-08-29,3.9166667461395264,4.0,3.7916667461395264,3.8229167461395264,2.7124099731445312,5686800
1994-08-30,3.75,3.8541667461395264,3.7291667461395264,3.8125,2.705019950866699,7431600
1994-08-31,3.75,3.8125,3.6666667461395264,3.6875,2.616330146789551,8839200
1994-09-01,3.5833332538604736,3.7291667461395264,3.5416667461395264,3.625,2.5719850063323975,9120000
1994-09-02,3.6666667461395264,3.7083332538604736,3.5625,3.6458332538604736,2.5867676734924316,6805200
1994-09-06,3.6041667461395264,3.7239582538604736,3.6041667461395264,3.7083332538604736,2.6311113834381104,4491600
1994-09-07,3.7291667461395264,4.020833492279053,3.7291667461395264,3.9479167461395264,2.801100254058838,17992800
1994-09-08,3.90625,4.229166507720947,3.8958332538604736,4.21875,2.993259906768799,14754000
1994-09-09,4.104166507720947,4.145833492279053,4.0625,4.125,2.9267425537109375,7710000
1994-09-12,4.104166507720947,4.145833492279053,4.0,4.052083492279053,2.875006914138794,3517200
1994-09-13,4.104166507720947,4.1875,4.083333492279053,4.135416507720947,2.9341323375701904,7542000
1994-09-14,4.125,4.1875,4.020833492279053,4.0625,2.882397174835205,5610000
1994-09-15,4.041666507720947,4.208333492279053,4.041666507720947,4.166666507720947,2.956306219100952,3844800
1994-09-16,4.145833492279053,4.166666507720947,4.104166507720947,4.166666507720947,2.956306219100952,3165600
1994-09-19,4.166666507720947,4.25,4.125,4.229166507720947,3.0006508827209473,4670400
1994-09-20,4.166666507720947,4.208333492279053,4.041666507720947,4.083333492279053,2.8971786499023438,3656400
1994-09-21,4.145833492279053,4.145833492279053,3.9583332538604736,4.020833492279053,2.852834939956665,6594000
1994-09-22,4.020833492279053,4.0625,3.9166667461395264,3.9583332538604736,2.808490514755249,6414000
1994-09-23,3.9583332538604736,4.0,3.8541667461395264,3.8854167461395264,2.7567553520202637,2780400
1994-09-26,3.8333332538604736,3.875,3.7916667461395264,3.8541667461395264,2.7345829010009766,2458800
1994-09-27,3.8333332538604736,4.072916507720947,3.8333332538604736,4.0625,2.882397174835205,6350400
1994-09-28,4.125,4.21875,4.020833492279053,4.041666507720947,2.867616653442383,5762400
1994-09-29,4.0,4.0625,3.9791667461395264,4.03125,2.8602263927459717,6349200
1994-09-30,4.0625,4.208333492279053,4.03125,4.166666507720947,2.956306219100952,6310800
1994-10-03,4.166666507720947,4.203125,4.083333492279053,4.135416507720947,2.9341323375701904,3709200
1994-10-04,4.104166507720947,4.125,3.7916667461395264,3.8333332538604736,2.7198007106781006,12814800
1994-10-05,3.7708332538604736,3.9166667461395264,3.75,3.8958332538604736,2.7641453742980957,11232000
1994-10-06,3.9583332538604736,3.9791667461395264,3.875,3.90625,2.771535634994507,5925600
1994-10-07,3.8958332538604736,4.166666507720947,3.8958332538604736,4.145833492279053,2.9415245056152344,11034000
1994-10-10,4.166666507720947,4.3125,4.083333492279053,4.09375,2.904571056365967,6190800
1994-10-11,4.166666507720947,4.375,4.125,4.364583492279053,3.0967302322387695,21711600
1994-10-12,4.354166507720947,4.541666507720947,4.354166507720947,4.479166507720947,3.1780290603637695,8140800
1994-10-13,4.625,4.708333492279053,4.583333492279053,4.6875,3.325843334197998,20886000
1994-10-14,4.666666507720947,4.708333492279053,4.604166507720947,4.635416507720947,3.288891077041626,7567200
1994-10-17,4.604166507720947,4.625,4.520833492279053,4.53125,3.214982032775879,4963200
1994-10-18,4.541666507720947,4.552083492279053,4.458333492279053,4.489583492279053,3.1854209899902344,6385200
1994-10-19,4.479166507720947,4.645833492279053,4.479166507720947,4.625,3.2815005779266357,3734400
1994-10-20,4.645833492279053,4.645833492279053,4.520833492279053,4.583333492279053,3.2519359588623047,2890800
1994-10-21,4.5625,4.729166507720947,4.541666507720947,4.6875,3.325843334197998,4822800
1994-10-24,4.666666507720947,4.770833492279053,4.625,4.6875,3.325843334197998,2457600
1994-10-25,4.604166507720947,4.697916507720947,4.583333492279053,4.625,3.2815005779266357,2643600
1994-10-26,4.645833492279053,4.708333492279053,4.520833492279053,4.6875,3.325843334197998,4900800
1994-10-27,4.6875,4.875,4.666666507720947,4.8125,3.4145326614379883,8011200
1994-10-28,4.8125,4.979166507720947,4.770833492279053,4.927083492279053,3.495830535888672,5917200
1994-10-31,4.916666507720947,4.927083492279053,4.833333492279053,4.84375,3.436704635620117,3571200
1994-11-01,4.791666507720947,4.8125,4.729166507720947,4.739583492279053,3.3627970218658447,2440800
1994-11-02,4.75,4.875,4.708333492279053,4.708333492279053,3.3406245708465576,3758400
1994-11-03,4.791666507720947,4.8125,4.666666507720947,4.6875,3.325843334197998,3324000
1994-11-04,4.6875,4.6875,4.604166507720947,4.645833492279053,3.2962801456451416,5293200
1994-11-07,4.583333492279053,4.75,4.583333492279053,4.739583492279053,3.3627970218658447,3852000
1994-11-08,4.729166507720947,4.854166507720947,4.729166507720947,4.854166507720947,3.444096088409424,4329600
1994-11-09,4.895833492279053,4.916666507720947,4.791666507720947,4.833333492279053,3.429314613342285,4495200
1994-11-10,4.770833492279053,4.8125,4.729166507720947,4.791666507720947,3.399751901626587,1880400
1994-11-11,4.791666507720947,4.8125,4.75,4.770833492279053,3.384969711303711,954000
1994-11-14,4.75,4.916666507720947,4.75,4.875,3.458876609802246,3046800
1994-11-15,4.916666507720947,5.041666507720947,4.90625,5.0,3.5475661754608154,5706000
1994-11-16,5.0,5.041666507720947,4.875,4.9375,3.5032224655151367,3596400
1994-11-17,4.958333492279053,4.979166507720947,4.875,4.947916507720947,3.5106122493743896,4058400
1994-11-18,4.979166507720947,5.020833492279053,4.895833492279053,4.989583492279053,3.5401766300201416,4346400
1994-11-21,5.041666507720947,5.083333492279053,4.9375,4.979166507720947,3.5327837467193604,5466000
1994-11-22,4.958333492279053,4.958333492279053,4.71875,4.75,3.3701882362365723,5232000
1994-11-23,4.666666507720947,4.875,4.666666507720947,4.875,3.458876609802246,4870800
1994-11-25,4.833333492279053,4.916666507720947,4.833333492279053,4.875,3.458876609802246,1080000
1994-11-28,4.895833492279053,4.9375,4.791666507720947,4.854166507720947,3.444096088409424,2893200
1994-11-29,4.875,5.020833492279053,4.854166507720947,5.020833492279053,3.562347412109375,2284800
1994-11-30,4.979166507720947,5.020833492279053,4.875,4.875,3.458876609802246,2905200
1994-12-01,4.854166507720947,4.895833492279053,4.791666507720947,4.8125,3.4145326614379883,2560800
1994-12-02,4.8125,4.833333492279053,4.708333492279053,4.833333492279053,3.429314613342285,3054000
1994-12-05,4.833333492279053,4.958333492279053,4.8125,4.9375,3.5032224655151367,3777600
1994-12-06,4.875,5.0,4.854166507720947,4.916666507720947,3.4884402751922607,4772400
1994-12-07,4.854166507720947,4.979166507720947,4.833333492279053,4.895833492279053,3.4736595153808594,2486400
1994-12-08,4.916666507720947,4.916666507720947,4.614583492279053,4.625,3.2815005779266357,6192000
1994-12-09,4.65625,4.833333492279053,4.520833492279053,4.833333492279053,3.429314613342285,9870000
1994-12-12,4.8125,4.895833492279053,4.708333492279053,4.833333492279053,3.429314613342285,3915600
1994-12-13,4.833333492279053,4.854166507720947,4.791666507720947,4.8125,3.4145326614379883,1533600
1994-12-14,4.833333492279053,4.9375,4.8125,4.854166507720947,3.444096088409424,3787200
1994-12-15,4.833333492279053,4.895833492279053,4.770833492279053,4.8125,3.4145326614379883,4095600
1994-12-16,4.8125,4.8125,4.645833492279053,4.666666507720947,3.311061382293701,3333600
1994-12-19,4.645833492279053,4.666666507720947,4.583333492279053,4.645833492279053,3.2962801456451416,1849200
1994-12-20,4.666666507720947,4.6875,4.625,4.645833492279053,3.2962801456451416,1738800
1994-12-21,4.6875,4.791666507720947,4.645833492279053,4.770833492279053,3.384969711303711,5112000
1994-12-22,4.8125,4.895833492279053,4.8125,4.833333492279053,3.429314613342285,3537600
1994-12-23,4.833333492279053,4.875,4.8125,4.875,3.458876609802246,1028400
1994-12-27,4.875,5.0,4.875,4.989583492279053,3.5401766300201416,3062400
1994-12-28,5.0,5.0625,4.979166507720947,5.020833492279053,3.562347412109375,3808800
1994-12-29,5.020833492279053,5.166666507720947,4.979166507720947,5.0625,3.5919127464294434,5444400
1994-12-30,5.083333492279053,5.083333492279053,4.833333492279053,4.9375,3.5032224655151367,5176800
1995-01-03,4.875,4.895833492279053,4.6875,4.6875,3.325843334197998,4734000
1995-01-04,4.708333492279053,4.770833492279053,4.541666507720947,4.625,3.2815005779266357,8937600
1995-01-05,4.614583492279053,4.645833492279053,4.520833492279053,4.59375,3.259326457977295,3429600
1995-01-06,4.5625,4.791666507720947,4.541666507720947,4.791666507720947,3.399751901626587,4479600
1995-01-09,4.8125,4.9375,4.770833492279053,4.875,3.458876609802246,5529600
1995-01-10,5.0,5.020833492279053,4.916666507720947,4.958333492279053,3.5180037021636963,5299200
1995-01-11,5.020833492279053,5.083333492279053,4.916666507720947,5.041666507720947,3.577131748199463,8384400
1995-01-12,5.020833492279053,5.125,4.979166507720947,5.125,3.6362569332122803,14277600
1995-01-13,5.125,5.166666507720947,5.052083492279053,5.104166507720947,3.621474027633667,5235600
1995-01-16,5.104166507720947,5.1875,5.0625,5.1875,3.6806018352508545,4032000
1995-01-17,5.166666507720947,5.291666507720947,5.125,5.270833492279053,3.7397279739379883,4641600
1995-01-18,5.270833492279053,5.3125,5.145833492279053,5.229166507720947,3.7101635932922363,3907200
1995-01-19,5.208333492279053,5.25,5.145833492279053,5.177083492279053,3.6732101440429688,3128400
1995-01-20,5.145833492279053,5.208333492279053,4.833333492279053,5.020833492279053,3.562347412109375,14920800
1995-01-23,5.0,5.0625,4.895833492279053,5.0625,3.5919127464294434,5115600
1995-01-24,5.0625,5.083333492279053,5.0,5.041666507720947,3.577131748199463,2119200
1995-01-25,4.958333492279053,5.041666507720947,4.916666507720947,4.953125,3.5143065452575684,4279200
1995-01-26,4.9375,5.0,4.854166507720947,4.979166507720947,3.5327837467193604,4807200
1995-01-27,5.0,5.0625,4.895833492279053,5.020833492279053,3.562347412109375,3244800
1995-01-30,5.020833492279053,5.03125,4.833333492279053,4.875,3.458876609802246,4094400
1995-01-31,4.854166507720947,4.9375,4.770833492279053,4.8125,3.4145326614379883,6606000
1995-02-01,4.854166507720947,5.041666507720947,4.75,5.0,3.5475661754608154,9610800
1995-02-02,4.979166507720947,5.083333492279053,4.9375,5.052083492279053,3.5845203399658203,8676000
1995-02-03,5.104166507720947,5.145833492279053,5.083333492279053,5.083333492279053,3.6066946983337402,3457200
1995-02-06,5.0625,5.25,5.0625,5.208333492279053,3.695383071899414,4522800
1995-02-07,5.208333492279053,5.291666507720947,5.1875,5.21875,3.7027738094329834,3711600
1995-02-08,5.229166507720947,5.25,5.166666507720947,5.1875,3.6806018352508545,3456000
1995-02-09,5.208333492279053,5.291666507720947,5.1875,5.229166507720947,3.7101635932922363,2212800
1995-02-10,5.25,5.333333492279053,5.208333492279053,5.302083492279053,3.761898994445801,3642000
1995-02-13,5.3125,5.3125,5.208333492279053,5.21875,3.7027738094329834,4005600
1995-02-14,5.291666507720947,5.416666507720947,5.25,5.416666507720947,3.843197822570801,6562800
1995-02-15,5.416666507720947,5.4375,5.3125,5.364583492279053,3.8062431812286377,2586000
1995-02-16,5.375,5.375,5.291666507720947,5.354166507720947,3.7988533973693848,2029200
1995-02-17,5.354166507720947,5.354166507720947,5.270833492279053,5.322916507720947,3.7766799926757812,4412400
1995-02-21,5.333333492279053,5.333333492279053,5.072916507720947,5.208333492279053,3.695383071899414,6255600
