Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,16.799999237060547,17.139999389648438,15.5600004196167,15.970000267028809,6.676963806152344,87600
2008-06-23,16.1200008392334,16.1200008392334,15.819999694824219,15.970000267028809,6.676963806152344,33400
2008-06-24,15.800000190734863,15.800000190734863,15.0,15.020000457763672,6.2797746658325195,70400
2008-06-25,15.010000228881836,16.100000381469727,15.010000228881836,15.449999809265137,6.459555149078369,38900
2008-06-26,15.229999542236328,16.739999771118164,14.789999961853027,16.040000915527344,6.706231117248535,191200
2008-06-27,16.139999389648438,18.309999465942383,14.800000190734863,17.950000762939453,7.504790782928467,669600
2008-06-30,18.239999771118164,18.25,16.950000762939453,17.6200008392334,7.366819381713867,78900
2008-07-01,17.3700008392334,17.670000076293945,16.889999389648438,17.06999969482422,7.136867523193359,53800
2008-07-02,17.719999313354492,17.739999771118164,16.389999389648438,16.43000030517578,6.869287967681885,62000
2008-07-03,16.479999542236328,17.290000915527344,15.920000076293945,16.170000076293945,6.760582447052002,46300
2008-07-07,16.360000610351562,17.049999237060547,14.899999618530273,15.510000228881836,6.484641075134277,74900
2008-07-08,15.470000267028809,15.770000457763672,14.8100004196167,14.979999542236328,6.263050556182861,70100
2008-07-09,15.4399995803833,15.470000267028809,14.130000114440918,14.399999618530273,6.02055549621582,61200
2008-07-10,14.260000228881836,14.619999885559082,13.869999885559082,14.25,5.957841873168945,52700
2008-07-11,14.100000381469727,14.220000267028809,13.539999961853027,14.09000015258789,5.890946865081787,29700
2008-07-14,14.199999809265137,14.869999885559082,13.34000015258789,13.470000267028809,5.631728649139404,31500
2008-07-15,13.300000190734863,14.229999542236328,13.15999984741211,13.289999961853027,5.556471824645996,40200
2008-07-16,13.399999618530273,14.3100004196167,13.399999618530273,14.1899995803833,5.932755947113037,45100
2008-07-17,14.279999732971191,14.539999961853027,13.5,13.760000228881836,5.752975940704346,62600
2008-07-18,13.8100004196167,14.520000457763672,13.720000267028809,14.020000457763672,5.861680507659912,42300
2008-07-21,14.15999984741211,14.600000381469727,13.890000343322754,13.979999542236328,5.844956398010254,23000
2008-07-22,13.869999885559082,14.239999771118164,13.5,13.84000015258789,5.786423683166504,50700
2008-07-23,13.770000457763672,14.619999885559082,13.770000457763672,14.59000015258789,6.099993705749512,27600
2008-07-24,14.6899995803833,14.760000228881836,13.949999809265137,14.050000190734863,5.874223232269287,25900
2008-07-25,14.210000038146973,14.75,13.970000267028809,14.40999984741211,6.0247368812561035,27800
2008-07-28,14.359999656677246,14.359999656677246,13.569999694824219,13.960000038146973,5.836595058441162,27100
2008-07-29,14.600000381469727,16.34000015258789,14.430000305175781,15.539999961853027,6.497183799743652,55900
2008-07-30,15.600000381469727,15.600000381469727,14.9399995803833,15.390000343322754,6.434469699859619,27800
2008-07-31,15.140000343322754,16.690000534057617,14.869999885559082,16.530000686645508,6.911097049713135,58100
2008-08-01,16.440000534057617,16.450000762939453,15.9399995803833,16.170000076293945,6.760582447052002,18900
2008-08-04,15.59000015258789,15.9399995803833,15.109999656677246,15.479999542236328,6.472097873687744,30400
2008-08-05,15.699999809265137,16.540000915527344,15.380000114440918,16.260000228881836,6.798211574554443,38500
2008-08-06,16.18000030517578,16.280000686645508,15.760000228881836,16.219999313354492,6.781487464904785,20900
2008-08-07,16.100000381469727,16.600000381469727,15.520000457763672,15.979999542236328,6.681144714355469,46300
2008-08-08,16.030000686645508,17.139999389648438,15.949999809265137,17.0,7.107601165771484,26800
2008-08-11,17.100000381469727,18.459999084472656,16.479999542236328,17.93000030517578,7.496428966522217,55500
2008-08-12,17.6299991607666,18.229999542236328,16.5,17.790000915527344,7.437895774841309,57700
2008-08-13,17.0,18.100000381469727,17.0,17.950000762939453,7.504790782928467,41400
2008-08-14,17.860000610351562,18.84000015258789,17.100000381469727,18.809999465942383,7.864351272583008,37600
2008-08-15,19.110000610351562,19.719999313354492,17.709999084472656,18.510000228881836,7.7389235496521,60700
2008-08-18,18.510000228881836,19.100000381469727,17.389999389648438,18.170000076293945,7.596771240234375,31700
2008-08-19,17.920000076293945,18.139999389648438,17.079999923706055,17.239999771118164,7.207943916320801,26000
2008-08-20,17.40999984741211,18.5,17.030000686645508,18.360000610351562,7.676209449768066,57100
2008-08-21,18.219999313354492,18.399999618530273,17.09000015258789,17.81999969482422,7.450438022613525,59500
2008-08-22,17.920000076293945,18.299999237060547,17.280000686645508,17.760000228881836,7.425352573394775,44000
2008-08-25,17.6200008392334,17.6200008392334,16.5,16.739999771118164,6.99889612197876,44300
2008-08-26,16.739999771118164,17.270000457763672,16.600000381469727,16.969999313354492,7.095057964324951,32400
2008-08-27,16.920000076293945,17.770000457763672,16.719999313354492,17.329999923706055,7.245572090148926,23200
2008-08-28,17.030000686645508,18.6299991607666,17.030000686645508,18.5,7.734742164611816,25200
2008-08-29,18.399999618530273,18.540000915527344,17.709999084472656,18.3700008392334,7.680390357971191,23900
2008-09-02,18.65999984741211,19.190000534057617,17.489999771118164,17.600000381469727,7.358458042144775,30300
2008-09-03,17.5,17.5,17.1299991607666,17.360000610351562,7.258115768432617,42300
2008-09-04,17.200000762939453,17.40999984741211,16.760000228881836,16.809999465942383,7.028162956237793,30500
2008-09-05,16.709999084472656,17.110000610351562,16.549999237060547,16.829999923706055,7.036525249481201,43200
2008-09-08,17.239999771118164,18.139999389648438,16.469999313354492,16.6200008392334,6.948726177215576,54500
2008-09-09,16.670000076293945,17.0,15.609999656677246,15.609999656677246,6.526449203491211,60200
2008-09-10,15.899999618530273,16.56999969482422,15.59000015258789,16.280000686645508,6.806573867797852,42100
2008-09-11,15.890000343322754,16.25,15.5600004196167,16.010000228881836,6.693687915802002,37500
2008-09-12,15.84000015258789,16.09000015258789,15.510000228881836,15.699999809265137,6.564078330993652,44100
2008-09-15,15.34000015258789,16.31999969482422,14.770000457763672,14.770000457763672,6.175251483917236,60400
2008-09-16,15.289999961853027,15.289999961853027,14.039999961853027,14.229999542236328,5.949480056762695,55700
2008-09-17,13.989999771118164,14.149999618530273,13.399999618530273,13.489999771118164,5.640089988708496,65000
2008-09-18,13.470000267028809,14.15999984741211,13.380000114440918,13.59000015258789,5.6819000244140625,101100
2008-09-19,14.680000305175781,15.430000305175781,14.520000457763672,15.430000305175781,6.451193332672119,194100
2008-09-22,15.65999984741211,16.690000534057617,14.670000076293945,15.140000343322754,6.329946041107178,36100
2008-09-23,14.949999809265137,15.6899995803833,14.65999984741211,15.4399995803833,6.455373764038086,24200
2008-09-24,15.510000228881836,15.989999771118164,15.229999542236328,15.670000076293945,6.5515360832214355,27900
2008-09-25,15.8100004196167,16.540000915527344,15.239999771118164,16.290000915527344,6.810754776000977,58400
2008-09-26,15.970000267028809,16.75,15.779999732971191,16.729999542236328,6.994715213775635,36700
2008-09-29,16.440000534057617,16.459999084472656,15.100000381469727,15.229999542236328,6.3675737380981445,19800
2008-09-30,15.420000076293945,15.510000228881836,14.460000038146973,14.770000457763672,6.175251483917236,47500
2008-10-01,14.670000076293945,15.520000457763672,14.539999961853027,14.970000267028809,6.258869647979736,14000
2008-10-02,15.229999542236328,15.229999542236328,13.699999809265137,13.819999694824219,5.778061389923096,14600
2008-10-03,14.109999656677246,14.789999961853027,12.420000076293945,14.619999885559082,6.112536907196045,210800
2008-10-06,14.069999694824219,14.239999771118164,13.600000381469727,13.680000305175781,5.7195281982421875,107700
2008-10-07,13.949999809265137,14.479999542236328,12.819999694824219,13.010000228881836,5.4394049644470215,56700
2008-10-08,12.670000076293945,14.010000228881836,12.210000038146973,13.130000114440918,5.48957633972168,52500
2008-10-09,13.4399995803833,13.850000381469727,13.130000114440918,13.140000343322754,5.493757724761963,68900
2008-10-10,12.470000267028809,14.359999656677246,12.0,12.170000076293945,5.088205814361572,79400
2008-10-13,13.020000457763672,13.84000015258789,11.59000015258789,13.520000457763672,5.6526336669921875,38400
2008-10-14,14.029999732971191,14.029999732971191,12.539999961853027,13.140000343322754,5.493757724761963,21700
2008-10-15,13.609999656677246,13.609999656677246,11.979999542236328,12.029999732971191,5.029673099517822,28100
2008-10-16,11.960000038146973,12.199999809265137,10.819999694824219,11.779999732971191,4.925149440765381,67200
2008-10-17,11.399999618530273,11.479999542236328,9.979999542236328,10.430000305175781,4.360722064971924,105300
2008-10-20,11.359999656677246,11.539999961853027,10.550000190734863,11.0,4.59903621673584,79000
2008-10-21,10.819999694824219,11.149999618530273,9.390000343322754,9.770000457763672,4.084780216217041,68000
2008-10-22,9.680000305175781,9.920000076293945,9.1899995803833,9.420000076293945,3.9384472370147705,48000
2008-10-23,9.40999984741211,9.789999961853027,8.760000228881836,8.979999542236328,3.754485607147217,166200
2008-10-24,8.3100004196167,9.260000228881836,8.3100004196167,9.100000381469727,3.804656982421875,34300
2008-10-27,8.930000305175781,9.1899995803833,8.470000267028809,8.5600004196167,3.5788862705230713,27000
2008-10-28,8.779999732971191,9.0,8.020000457763672,8.829999923706055,3.6917715072631836,64300
2008-10-29,9.489999771118164,9.5600004196167,8.779999732971191,8.979999542236328,3.754485607147217,38600
2008-10-30,9.270000457763672,9.729999542236328,9.069999694824219,9.729999542236328,4.068056106567383,15600
2008-10-31,9.649999618530273,12.119999885559082,9.569999694824219,11.5,4.8080830574035645,43000
2008-11-03,11.34000015258789,12.020000457763672,11.34000015258789,11.899999618530273,4.975320339202881,61600
2008-11-04,12.25,12.430000305175781,11.140000343322754,11.710000038146973,4.895882606506348,29800
2008-11-05,11.529999732971191,13.079999923706055,11.15999984741211,11.239999771118164,4.69937801361084,38400
2008-11-06,11.15999984741211,12.739999771118164,11.15999984741211,11.569999694824219,4.837349891662598,32700
2008-11-07,11.710000038146973,12.0,11.460000038146973,11.600000381469727,4.849892616271973,22300
2008-11-10,11.9399995803833,11.9399995803833,10.609999656677246,10.609999656677246,4.435978889465332,23700
2008-11-11,10.890000343322754,11.609999656677246,10.140000343322754,10.350000381469727,4.327274799346924,29700
2008-11-12,10.1899995803833,10.789999961853027,8.430000305175781,8.479999542236328,3.545438528060913,32500
2008-11-13,8.5,9.399999618530273,7.610000133514404,9.300000190734863,3.888275623321533,32000
2008-11-14,9.109999656677246,9.109999656677246,8.210000038146973,8.239999771118164,3.4450957775115967,14900
2008-11-17,8.180000305175781,8.800000190734863,8.069999694824219,8.289999961853027,3.466000556945801,33800
2008-11-18,8.1899995803833,8.390000343322754,7.659999847412109,7.860000133514404,3.2862203121185303,26200
2008-11-19,7.860000133514404,7.96999979019165,7.420000076293945,7.420000076293945,3.1022589206695557,31800
2008-11-20,7.360000133514404,7.360000133514404,6.5,6.5,2.717611789703369,41600
2008-11-21,6.619999885559082,7.75,6.300000190734863,7.340000152587891,3.0688111782073975,803900
2008-11-24,7.489999771118164,8.520000457763672,6.449999809265137,8.050000190734863,3.3656582832336426,33600
2008-11-25,8.170000076293945,9.239999771118164,7.679999828338623,8.609999656677246,3.5997908115386963,49900
2008-11-26,8.350000381469727,8.75,8.039999961853027,8.130000114440918,3.3991057872772217,91600
2008-11-28,7.980000019073486,8.510000228881836,7.920000076293945,8.449999809265137,3.532895803451538,26000
2008-12-01,8.220000267028809,8.220000267028809,6.019999980926514,6.039999961853027,2.5252888202667236,94600
2008-12-02,6.199999809265137,7.199999809265137,6.150000095367432,6.71999979019165,2.8095929622650146,53100
2008-12-03,6.559999942779541,9.770000457763672,6.559999942779541,8.930000305175781,3.733581066131592,68400
2008-12-04,8.800000190734863,10.0,8.800000190734863,8.989999771118164,3.758666515350342,73700
2008-12-05,8.869999885559082,10.25,8.649999618530273,10.149999618530273,4.243655681610107,29400
2008-12-08,10.449999809265137,12.229999542236328,10.449999809265137,12.140000343322754,5.0756635665893555,55000
2008-12-09,11.989999771118164,13.0,10.899999618530273,10.970000267028809,4.586493015289307,70000
2008-12-10,11.140000343322754,12.5,10.5600004196167,11.529999732971191,4.8206257820129395,35500
2008-12-11,11.300000190734863,13.199999809265137,11.1899995803833,12.0,5.017129898071289,62000
2008-12-12,11.710000038146973,13.279999732971191,11.0,13.279999732971191,5.552290439605713,53200
2008-12-15,13.449999809265137,13.449999809265137,12.399999618530273,12.619999885559082,5.276348114013672,22300
2008-12-16,12.75,13.25,12.300000190734863,12.949999809265137,5.4143195152282715,46300
2008-12-17,13.0,14.319999694824219,12.920000076293945,14.270000457763672,5.966203689575195,80200
2008-12-18,14.470000267028809,16.479999542236328,14.25,15.279999732971191,6.388479232788086,111300
2008-12-19,15.510000228881836,15.979999542236328,14.760000228881836,15.859999656677246,6.630973815917969,147400
2008-12-22,16.059999465942383,16.489999771118164,13.140000343322754,13.779999732971191,5.761338233947754,57400
2008-12-23,13.930000305175781,15.449999809265137,13.880000114440918,14.430000305175781,6.033099174499512,20000
2008-12-24,14.479999542236328,15.010000228881836,13.789999961853027,15.010000228881836,6.2755937576293945,9100
2008-12-26,15.109999656677246,16.270000457763672,15.100000381469727,15.640000343322754,6.538992881774902,12900
2008-12-29,15.539999961853027,15.550000190734863,14.520000457763672,14.880000114440918,6.221241474151611,23100
2008-12-30,15.109999656677246,15.109999656677246,14.539999961853027,14.970000267028809,6.258869647979736,25200
2008-12-31,15.010000228881836,15.899999618530273,14.109999656677246,14.529999732971191,6.074908256530762,65800
2009-01-02,14.579999923706055,14.579999923706055,12.8100004196167,13.619999885559082,5.6944427490234375,61700
2009-01-05,13.720000267028809,13.720000267028809,12.720000267028809,13.420000076293945,5.6108245849609375,19000
2009-01-06,13.5600004196167,15.0600004196167,13.449999809265137,14.75,6.166889190673828,39600
2009-01-07,14.449999809265137,15.329999923706055,13.800000190734863,15.020000457763672,6.2797746658325195,32400
2009-01-08,14.949999809265137,15.6899995803833,14.880000114440918,15.399999618530273,6.438649654388428,26300
2009-01-09,15.479999542236328,15.5600004196167,14.0,14.050000190734863,5.874223232269287,34800
2009-01-12,14.020000457763672,14.609999656677246,13.279999732971191,13.819999694824219,5.778061389923096,62000
2009-01-13,13.15999984741211,14.920000076293945,12.75,14.720000267028809,6.154346466064453,106600
2009-01-14,14.430000305175781,15.710000038146973,14.0,15.229999542236328,6.3675737380981445,55600
2009-01-15,15.220000267028809,16.489999771118164,14.220000267028809,16.06999969482422,6.718773365020752,72100
2009-01-16,16.260000228881836,17.0,15.460000038146973,15.800000190734863,6.605887413024902,40500
2009-01-20,15.479999542236328,15.550000190734863,14.3100004196167,14.40999984741211,6.0247368812561035,60900
2009-01-21,14.359999656677246,15.470000267028809,14.329999923706055,15.069999694824219,6.300678730010986,62100
2009-01-22,14.65999984741211,15.279999732971191,14.329999923706055,14.59000015258789,6.099993705749512,37800
2009-01-23,14.289999961853027,15.100000381469727,13.739999771118164,14.460000038146973,6.045641899108887,33700
2009-01-26,14.4399995803833,15.479999542236328,14.4399995803833,15.010000228881836,6.2755937576293945,78500
2009-01-27,15.09000015258789,15.779999732971191,15.09000015258789,15.539999961853027,6.497183799743652,20100
2009-01-28,15.779999732971191,16.6200008392334,15.770000457763672,16.25,6.79403018951416,22700
2009-01-29,16.90999984741211,16.920000076293945,15.100000381469727,15.529999732971191,6.493002414703369,19300
2009-01-30,15.680000305175781,15.979999542236328,13.210000038146973,13.210000038146973,5.523024082183838,34400
2009-02-02,13.050000190734863,14.800000190734863,12.130000114440918,14.789999961853027,6.183612823486328,27900
2009-02-03,14.989999771118164,15.239999771118164,13.920000076293945,14.9399995803833,6.246326923370361,39300
2009-02-04,14.899999618530273,15.0,13.770000457763672,14.029999732971191,5.865861415863037,29700
2009-02-05,13.9399995803833,14.0600004196167,13.470000267028809,13.859999656677246,5.794785022735596,33800
2009-02-06,13.770000457763672,14.850000381469727,13.729999542236328,14.579999923706055,6.095813274383545,25200
2009-02-09,14.460000038146973,14.800000190734863,14.34000015258789,14.619999885559082,6.112536907196045,23400
2009-02-10,14.5,14.920000076293945,14.079999923706055,14.09000015258789,5.890946865081787,48700
2009-02-11,14.220000267028809,14.220000267028809,13.670000076293945,13.960000038146973,5.836595058441162,43700
2009-02-12,13.720000267028809,13.949999809265137,12.180000305175781,12.779999732971191,5.343243598937988,28000
2009-02-13,12.829999923706055,14.069999694824219,8.899999618530273,13.569999694824219,5.673537731170654,151800
2009-02-17,12.949999809265137,14.5,12.609999656677246,13.630000114440918,5.698624134063721,68100
2009-02-18,13.739999771118164,14.119999885559082,13.359999656677246,13.819999694824219,5.778061389923096,21800
2009-02-19,13.989999771118164,14.09000015258789,11.899999618530273,12.5,5.226177215576172,58300
2009-02-20,12.229999542236328,13.800000190734863,12.229999542236328,13.25,5.539748191833496,55600
2009-02-23,12.140000343322754,13.279999732971191,12.140000343322754,12.649999618530273,5.288891315460205,19300
2009-02-24,12.819999694824219,13.180000305175781,12.329999923706055,13.0,5.435223579406738,43500
2009-02-25,12.90999984741211,13.25,12.550000190734863,12.979999542236328,5.426861763000488,25600
2009-02-26,13.09000015258789,13.479999542236328,11.890000343322754,11.949999809265137,4.996225357055664,17300
2009-02-27,11.680000305175781,12.069999694824219,11.029999732971191,11.90999984741211,4.979501724243164,39000
2009-03-02,11.699999809265137,12.949999809265137,11.319999694824219,12.170000076293945,5.088205814361572,45400
2009-03-03,12.399999618530273,13.270000457763672,11.9399995803833,12.4399995803833,5.201091289520264,40200
2009-03-04,12.609999656677246,13.6899995803833,12.210000038146973,13.34000015258789,5.577375888824463,20300
2009-03-05,12.899999618530273,13.079999923706055,11.739999771118164,12.09000015258789,5.054758548736572,53900
2009-03-06,12.260000228881836,13.479999542236328,11.289999961853027,13.380000114440918,5.594099998474121,56400
2009-03-09,13.079999923706055,13.4399995803833,12.270000457763672,12.529999732971191,5.238720417022705,38600
2009-03-10,12.880000114440918,14.630000114440918,12.880000114440918,14.239999771118164,5.95366096496582,38300
2009-03-11,14.399999618530273,14.949999809265137,14.039999961853027,14.050000190734863,5.874223232269287,32500
2009-03-12,14.0,15.449999809265137,13.539999961853027,14.989999771118164,6.2672319412231445,46400
2009-03-13,15.40999984741211,15.630000114440918,14.630000114440918,15.550000190734863,6.501364231109619,60200
2009-03-16,15.75,15.9399995803833,13.720000267028809,14.319999694824219,5.9871087074279785,32200
2009-03-17,14.270000457763672,16.469999313354492,13.989999771118164,16.280000686645508,6.806573867797852,59800
2009-03-18,16.229999542236328,16.84000015258789,15.890000343322754,16.610000610351562,6.944544792175293,60800
2009-03-19,16.84000015258789,17.5,15.739999771118164,17.5,7.316647529602051,186800
2009-03-20,17.649999618530273,18.59000015258789,17.049999237060547,17.059999465942383,7.132686138153076,92300
2009-03-23,17.610000610351562,19.739999771118164,17.229999542236328,19.729999542236328,8.248997688293457,60800
2009-03-24,19.309999465942383,19.3700008392334,18.360000610351562,18.600000381469727,7.776551246643066,37900
2009-03-25,18.860000610351562,19.75,17.899999618530273,19.549999237060547,8.17374038696289,56500
2009-03-26,19.84000015258789,21.799999237060547,19.549999237060547,21.799999237060547,9.114452362060547,45100
2009-03-27,21.34000015258789,22.899999618530273,20.010000228881836,20.43000030517578,8.541664123535156,61100
2009-03-30,20.34000015258789,21.3700008392334,20.0,20.8700008392334,8.725625991821289,28300
2009-03-31,21.260000228881836,22.18000030517578,20.600000381469727,21.360000610351562,8.930492401123047,81500
2009-04-01,20.93000030517578,21.84000015258789,19.75,21.81999969482422,9.122815132141113,34700
2009-04-02,22.520000457763672,26.450000762939453,22.420000076293945,26.059999465942383,10.89553451538086,89200
2009-04-03,25.959999084472656,25.959999084472656,24.270000457763672,25.079999923706055,10.485801696777344,43900
2009-04-06,24.729999542236328,24.969999313354492,23.049999237060547,23.950000762939453,10.01335620880127,45400
2009-04-07,23.59000015258789,24.1299991607666,22.6200008392334,22.780000686645508,9.524186134338379,40200
2009-04-08,23.489999771118164,23.81999969482422,22.3700008392334,23.3700008392334,9.770861625671387,58100
2009-04-09,23.90999984741211,27.31999969482422,23.139999389648438,27.06999969482422,11.31781005859375,87400
2009-04-13,26.450000762939453,26.969999313354492,24.979999542236328,25.959999084472656,10.853723526000977,58300
2009-04-14,25.3700008392334,25.520000457763672,24.110000610351562,24.15999984741211,10.101155281066895,54600
2009-04-15,23.8799991607666,24.270000457763672,23.25,24.0,10.034259796142578,64700
2009-04-16,24.0,25.690000534057617,23.8799991607666,25.479999542236328,10.653039932250977,78500
2009-04-17,25.6200008392334,25.6200008392334,24.68000030517578,25.309999465942383,10.581962585449219,42800
2009-04-20,24.530000686645508,25.190000534057617,22.639999389648438,22.649999618530273,9.469833374023438,36300
2009-04-21,22.469999313354492,25.190000534057617,22.030000686645508,25.010000228881836,10.456535339355469,49700
2009-04-22,24.43000030517578,26.09000015258789,23.8700008392334,24.110000610351562,10.08025074005127,53500
2009-04-23,24.06999969482422,24.06999969482422,21.639999389648438,22.3799991607666,9.356947898864746,42700
2009-04-24,22.989999771118164,24.760000228881836,22.100000381469727,24.1299991607666,10.08861255645752,42300
2009-04-27,24.049999237060547,24.709999084472656,22.350000381469727,23.549999237060547,9.846117973327637,34200
2009-04-28,23.18000030517578,24.559999465942383,23.18000030517578,23.75,9.929737091064453,32500
2009-04-29,23.940000534057617,25.469999313354492,23.850000381469727,24.420000076293945,10.209859848022461,33400
2009-04-30,24.6200008392334,25.510000228881836,23.209999084472656,23.350000381469727,9.76249885559082,39100
2009-05-01,23.34000015258789,25.229999542236328,23.34000015258789,25.1299991607666,10.506706237792969,69500
2009-05-04,25.1200008392334,27.469999313354492,24.510000228881836,26.700000762939453,11.163114547729492,77500
2009-05-05,26.709999084472656,27.09000015258789,25.31999969482422,26.600000381469727,11.121305465698242,53000
2009-05-06,26.889999389648438,27.770000457763672,25.139999389648438,26.34000015258789,11.01259994506836,46100
2009-05-07,26.6299991607666,26.649999618530273,21.18000030517578,22.899999618530273,9.574356079101562,59300
2009-05-08,23.40999984741211,25.549999237060547,22.510000228881836,25.3799991607666,10.61122989654541,53600
2009-05-11,24.639999389648438,26.600000381469727,24.309999465942383,26.40999984741211,11.04186725616455,56200
2009-05-12,26.700000762939453,29.639999389648438,24.850000381469727,29.510000228881836,12.337958335876465,74600
2009-05-13,29.010000228881836,30.299999237060547,28.530000686645508,29.969999313354492,12.530282020568848,53700
2009-05-14,30.239999771118164,30.719999313354492,29.540000915527344,30.100000381469727,12.584634780883789,87400
2009-05-15,30.200000762939453,31.920000076293945,29.309999465942383,31.1200008392334,13.011091232299805,98000
2009-05-18,31.90999984741211,33.40999984741211,30.709999084472656,33.40999984741211,13.968526840209961,68100
2009-05-19,33.29999923706055,34.83000183105469,32.9900016784668,33.119998931884766,13.847278594970703,58500
2009-05-20,34.0,34.0,31.010000228881836,31.559999465942383,13.195051193237305,67000
2009-05-21,31.139999389648438,32.5,28.110000610351562,28.18000030517578,11.781893730163574,80100
2009-05-22,28.489999771118164,29.59000015258789,27.510000228881836,27.860000610351562,11.648102760314941,69100
2009-05-26,27.600000381469727,31.329999923706055,27.600000381469727,31.290000915527344,13.08216667175293,83100
2009-05-27,30.93000030517578,31.3799991607666,29.31999969482422,29.479999542236328,12.32541561126709,28800
2009-05-28,29.8700008392334,31.15999984741211,28.280000686645508,30.450000762939453,12.730968475341797,45500
2009-05-29,30.719999313354492,31.31999969482422,29.760000228881836,30.84000015258789,12.894023895263672,60900
2009-06-01,31.469999313354492,32.689998626708984,30.729999542236328,32.0,13.379013061523438,48100
2009-06-02,31.709999084472656,32.47999954223633,30.959999084472656,31.299999237060547,13.086348533630371,72800
2009-06-03,30.8700008392334,31.600000381469727,29.139999389648438,30.530000686645508,12.764415740966797,43100
2009-06-04,30.5,30.950000762939453,30.049999237060547,30.450000762939453,12.730968475341797,36600
2009-06-05,30.84000015258789,30.84000015258789,29.59000015258789,30.479999542236328,12.743510246276855,30300
2009-06-08,30.020000457763672,30.079999923706055,28.3700008392334,29.219999313354492,12.21671199798584,27500
2009-06-09,29.559999465942383,30.610000610351562,29.290000915527344,29.93000030517578,12.513558387756348,30000
2009-06-10,30.34000015258789,30.350000381469727,28.290000915527344,29.3700008392334,12.279425621032715,38600
2009-06-11,29.3799991607666,30.56999969482422,29.270000457763672,29.579999923706055,12.367225646972656,44200
2009-06-12,29.3799991607666,30.469999313354492,28.709999084472656,29.600000381469727,12.375588417053223,41800
2009-06-15,28.959999084472656,29.299999237060547,26.290000915527344,26.790000915527344,11.200743675231934,69300
2009-06-16,27.25,28.239999771118164,25.059999465942383,25.1299991607666,10.506706237792969,61500
2009-06-17,25.530000686645508,26.81999969482422,24.989999771118164,26.200000762939453,10.954068183898926,68300
2009-06-18,26.229999542236328,28.34000015258789,25.219999313354492,27.84000015258789,11.639741897583008,39300
2009-06-19,28.43000030517578,28.959999084472656,27.299999237060547,27.729999542236328,11.593751907348633,72300
2009-06-22,27.610000610351562,28.360000610351562,26.799999237060547,26.8799991607666,11.238371849060059,49100
2009-06-23,27.219999313354492,27.450000762939453,26.549999237060547,26.670000076293945,11.150571823120117,31800
2009-06-24,27.049999237060547,29.149999618530273,26.719999313354492,28.969999313354492,12.112188339233398,69900
2009-06-25,28.600000381469727,29.530000686645508,27.899999618530273,29.469999313354492,12.321234703063965,32100
2009-06-26,29.15999984741211,29.459999084472656,25.93000030517578,25.93000030517578,10.841181755065918,547500
2009-06-29,26.260000228881836,28.440000534057617,25.149999618530273,27.3799991607666,11.447418212890625,64500
2009-06-30,27.43000030517578,28.149999618530273,25.700000762939453,25.75,10.765925407409668,41100
2009-07-01,26.1299991607666,27.200000762939453,25.059999465942383,26.0,10.870447158813477,55100
2009-07-02,25.420000076293945,25.700000762939453,24.299999237060547,24.440000534057617,10.218221664428711,37400
2009-07-06,24.209999084472656,25.049999237060547,23.15999984741211,23.6200008392334,9.875384330749512,44600
2009-07-07,23.690000534057617,24.270000457763672,22.049999237060547,22.049999237060547,9.218976020812988,40100
2009-07-08,22.549999237060547,23.440000534057617,22.030000686645508,23.200000762939453,9.699785232543945,81500
2009-07-09,23.399999618530273,23.399999618530273,22.1299991607666,22.549999237060547,9.428023338317871,37900
2009-07-10,22.440000534057617,23.489999771118164,22.100000381469727,23.450000762939453,9.804308891296387,51300
2009-07-13,23.510000228881836,23.770000457763672,22.3799991607666,23.5,9.825213432312012,39300
2009-07-14,23.5,23.700000762939453,23.010000228881836,23.350000381469727,9.76249885559082,28400
2009-07-15,23.8799991607666,24.790000915527344,23.1299991607666,23.850000381469727,9.971545219421387,121400
2009-07-16,23.760000228881836,24.15999984741211,22.040000915527344,22.489999771118164,9.402937889099121,150500
2009-07-17,22.6200008392334,22.709999084472656,21.65999984741211,22.329999923706055,9.336042404174805,48700
2009-07-20,22.549999237060547,23.229999542236328,22.040000915527344,23.049999237060547,9.637069702148438,38200
2009-07-21,23.280000686645508,23.530000686645508,22.670000076293945,22.860000610351562,9.557632446289062,40500
2009-07-22,22.649999618530273,23.030000686645508,21.329999923706055,21.979999542236328,9.189709663391113,72700
2009-07-23,22.010000228881836,22.940000534057617,21.739999771118164,22.09000015258789,9.235700607299805,84800
2009-07-24,22.010000228881836,22.719999313354492,21.420000076293945,22.059999465942383,9.223156929016113,52300
2009-07-27,22.709999084472656,22.829999923706055,21.049999237060547,21.540000915527344,9.005748748779297,60900
2009-07-28,21.280000686645508,21.280000686645508,19.719999313354492,20.479999542236328,8.562568664550781,163100
2009-07-29,20.25,21.149999618530273,20.25,20.899999618530273,8.738168716430664,38900
2009-07-30,21.31999969482422,22.799999237060547,21.31999969482422,21.549999237060547,9.009929656982422,50200
2009-07-31,21.3700008392334,21.719999313354492,20.93000030517578,20.93000030517578,8.750711441040039,36500
2009-08-03,21.270000457763672,22.389999389648438,21.270000457763672,21.989999771118164,9.193890571594238,69600
2009-08-04,21.719999313354492,22.020000457763672,20.290000915527344,20.899999618530273,8.738168716430664,77400
2009-08-05,20.940000534057617,21.559999465942383,20.010000228881836,20.56999969482422,8.600197792053223,40900
