Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,3.7916667461395264,3.875,3.75,3.75,1.8983668088912964,30400.0
1995-02-02,3.75,3.75,3.75,3.75,1.8983668088912964,2800.0
1995-02-03,3.9166667461395264,3.9166667461395264,3.7916667461395264,3.9166667461395264,1.9827393293380737,22800.0
1995-02-06,3.9166667461395264,3.9791667461395264,3.875,3.9791667461395264,2.014378547668457,26800.0
1995-02-07,3.875,3.875,3.875,3.875,1.9616448879241943,400.0
1995-02-08,4.0,4.0,4.0,4.0,2.024925470352173,400.0
1995-02-09,3.875,3.875,3.875,3.875,1.9616448879241943,1600.0
1995-02-10,4.0,4.0,3.875,3.9583332538604736,2.0038328170776367,14800.0
1995-02-13,3.9583332538604736,4.0,3.875,4.0,2.024925470352173,2400.0
1995-02-14,3.875,3.875,3.875,3.875,1.9616448879241943,2400.0
1995-02-15,3.875,3.875,3.875,3.875,1.9616448879241943,3600.0
1995-02-16,3.875,3.875,3.875,3.875,1.9616448879241943,6000.0
1995-02-17,3.875,3.875,3.875,3.875,1.9616448879241943,6000.0
1995-02-21,4.0,4.0,3.875,4.0,2.024925470352173,15600.0
1995-02-22,3.875,3.875,3.875,3.875,1.9616448879241943,2800.0
1995-02-23,4.0,4.0,4.0,4.0,2.024925470352173,8800.0
1995-02-24,4.0,4.0,3.9166667461395264,4.0,2.024925470352173,3600.0
1995-02-27,3.9166667461395264,4.0,3.9166667461395264,4.0,2.024925470352173,4000.0
1995-02-28,4.0,4.0,4.0,4.0,2.024925470352173,0.0
1995-03-01,4.0,4.0,3.9166667461395264,3.9166667461395264,1.9827393293380737,2800.0
1995-03-02,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,2.0038328170776367,13600.0
1995-03-03,3.9583332538604736,4.0,3.9583332538604736,4.0,2.024925470352173,158800.0
1995-03-06,4.0,4.0,4.0,4.0,2.024925470352173,6000.0
1995-03-07,4.0,4.0,4.0,4.0,2.024925470352173,0.0
1995-03-08,4.0,4.0,4.0,4.0,2.024925470352173,0.0
1995-03-09,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,2.0038328170776367,4000.0
1995-03-10,3.9583332538604736,3.9583332538604736,3.9583332538604736,3.9583332538604736,2.0038328170776367,0.0
1995-03-13,3.9583332538604736,4.041666507720947,3.9583332538604736,4.041666507720947,2.0572803020477295,16800.0
1995-03-14,3.9583332538604736,4.0,3.9583332538604736,4.0,2.036072015762329,7600.0
1995-03-15,4.041666507720947,4.083333492279053,4.041666507720947,4.083333492279053,2.0784902572631836,23200.0
1995-03-16,4.0,4.041666507720947,4.0,4.041666507720947,2.0572803020477295,1600.0
1995-03-17,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,2.0572803020477295,14400.0
1995-03-20,4.0625,4.125,4.041666507720947,4.125,2.099699020385742,78000.0
1995-03-21,4.125,4.125,4.125,4.125,2.099699020385742,34800.0
1995-03-22,4.125,4.125,4.125,4.125,2.099699020385742,6000.0
1995-03-23,4.125,4.125,4.125,4.125,2.099699020385742,12400.0
1995-03-24,4.125,4.125,4.041666507720947,4.125,2.099699020385742,40800.0
1995-03-27,4.083333492279053,4.125,4.083333492279053,4.125,2.099699020385742,30000.0
1995-03-28,4.041666507720947,4.208333492279053,4.041666507720947,4.208333492279053,2.1421165466308594,7600.0
1995-03-29,4.041666507720947,4.208333492279053,4.041666507720947,4.208333492279053,2.1421165466308594,4000.0
1995-03-30,4.208333492279053,4.375,4.166666507720947,4.25,2.1633260250091553,144400.0
1995-03-31,4.25,4.25,4.25,4.25,2.1633260250091553,0.0
1995-04-03,4.3125,4.3125,4.25,4.3125,2.195141077041626,67200.0
1995-04-04,4.375,4.375,4.25,4.25,2.1633260250091553,15600.0
1995-04-05,4.375,4.375,4.25,4.375,2.2269539833068848,20400.0
1995-04-06,4.375,4.375,4.25,4.25,2.1633260250091553,16000.0
1995-04-07,4.25,4.375,4.25,4.375,2.2269539833068848,44800.0
1995-04-10,4.375,4.375,4.291666507720947,4.375,2.2269539833068848,21600.0
1995-04-11,4.375,4.375,4.291666507720947,4.291666507720947,2.1845345497131348,4000.0
1995-04-12,4.416666507720947,4.416666507720947,4.291666507720947,4.3125,2.195141077041626,83200.0
1995-04-13,4.416666507720947,4.458333492279053,4.416666507720947,4.458333492279053,2.269371747970581,6400.0
1995-04-17,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.2057437896728516,1600.0
1995-04-18,4.333333492279053,4.458333492279053,4.333333492279053,4.333333492279053,2.2057437896728516,12000.0
1995-04-19,4.34375,4.458333492279053,4.333333492279053,4.458333492279053,2.269371747970581,10800.0
1995-04-20,4.333333492279053,4.458333492279053,4.333333492279053,4.333333492279053,2.2057437896728516,31200.0
1995-04-21,4.333333492279053,4.458333492279053,4.333333492279053,4.416666507720947,2.248162269592285,48400.0
1995-04-24,4.375,4.395833492279053,4.375,4.375,2.2269539833068848,69600.0
1995-04-25,4.416666507720947,4.416666507720947,4.375,4.375,2.2269539833068848,7200.0
1995-04-26,4.5,4.5,4.333333492279053,4.333333492279053,2.2057437896728516,18400.0
1995-04-27,4.333333492279053,4.375,4.25,4.25,2.1633260250091553,57600.0
1995-04-28,4.375,4.375,4.25,4.25,2.1633260250091553,57600.0
1995-05-01,4.25,4.375,4.25,4.25,2.1633260250091553,19600.0
1995-05-02,4.25,4.270833492279053,4.25,4.270833492279053,2.173931360244751,39600.0
1995-05-03,4.333333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,10000.0
1995-05-04,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,2800.0
1995-05-05,4.333333492279053,4.333333492279053,4.208333492279053,4.25,2.1633260250091553,24400.0
1995-05-08,4.208333492279053,4.375,4.208333492279053,4.375,2.2269539833068848,20800.0
1995-05-09,4.208333492279053,4.25,4.208333492279053,4.25,2.1633260250091553,41200.0
1995-05-10,4.208333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,76000.0
1995-05-11,4.208333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,23200.0
1995-05-12,4.208333492279053,4.25,4.208333492279053,4.208333492279053,2.1421165466308594,74400.0
1995-05-15,4.333333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,4800.0
1995-05-16,4.208333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,78000.0
1995-05-17,4.208333492279053,4.25,4.208333492279053,4.25,2.1633260250091553,22800.0
1995-05-18,4.208333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,31600.0
1995-05-19,4.208333492279053,4.333333492279053,4.208333492279053,4.229166507720947,2.1527211666107178,92400.0
1995-05-22,4.208333492279053,4.333333492279053,4.208333492279053,4.333333492279053,2.2057437896728516,57600.0
1995-05-23,4.333333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,4800.0
1995-05-24,4.375,4.375,4.208333492279053,4.25,2.1633260250091553,16800.0
1995-05-25,4.375,4.375,4.208333492279053,4.208333492279053,2.1421165466308594,17200.0
1995-05-26,4.208333492279053,4.25,4.208333492279053,4.208333492279053,2.1421165466308594,14800.0
1995-05-30,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,2.1421165466308594,0.0
1995-05-31,4.208333492279053,4.375,4.208333492279053,4.375,2.2269539833068848,13600.0
1995-06-01,4.375,4.375,4.375,4.375,2.2269539833068848,8400.0
1995-06-02,4.375,4.5,4.333333492279053,4.375,2.2269539833068848,44800.0
1995-06-05,4.375,4.5,4.375,4.5,2.290581226348877,6400.0
1995-06-06,4.5,4.5,4.5,4.5,2.290581226348877,7600.0
1995-06-07,4.5,4.541666507720947,4.416666507720947,4.541666507720947,2.3117895126342773,61200.0
1995-06-08,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.248162269592285,1200.0
1995-06-09,4.541666507720947,4.541666507720947,4.416666507720947,4.447916507720947,2.2640693187713623,180400.0
1995-06-12,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,2.3117895126342773,4800.0
1995-06-13,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,2.3245863914489746,0.0
1995-06-14,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,2.3245863914489746,400.0
1995-06-15,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,2.3245863914489746,0.0
1995-06-16,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.260606527328491,8400.0
1995-06-19,4.541666507720947,4.583333492279053,4.416666507720947,4.520833492279053,2.31392240524292,63600.0
1995-06-20,4.625,4.625,4.5,4.5,2.3032593727111816,13600.0
1995-06-21,4.625,4.625,4.5,4.5,2.3032593727111816,44400.0
1995-06-22,4.5,4.5,4.5,4.5,2.3032593727111816,2400.0
1995-06-23,4.583333492279053,4.583333492279053,4.5,4.583333492279053,2.3459134101867676,14400.0
1995-06-26,4.5,4.5,4.5,4.5,2.3032593727111816,400.0
1995-06-27,4.5,4.666666507720947,4.5,4.5,2.3032593727111816,8400.0
1995-06-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,400.0
1995-06-29,4.583333492279053,4.583333492279053,4.5,4.5,2.3032593727111816,18000.0
1995-06-30,4.5,4.5,4.5,4.5,2.3032593727111816,0.0
1995-07-03,4.5,4.5,4.5,4.5,2.3032593727111816,4000.0
1995-07-05,4.666666507720947,4.666666507720947,4.5,4.5,2.3032593727111816,4000.0
1995-07-06,4.5,4.666666507720947,4.5,4.583333492279053,2.3459134101867676,11200.0
1995-07-07,4.5,4.5,4.5,4.5,2.3032593727111816,6000.0
1995-07-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,2400.0
1995-07-11,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,0.0
1995-07-12,4.583333492279053,4.625,4.583333492279053,4.625,2.3672373294830322,30000.0
1995-07-13,4.541666507720947,4.604166507720947,4.541666507720947,4.541666507720947,2.3245863914489746,10800.0
1995-07-14,4.541666507720947,4.666666507720947,4.541666507720947,4.541666507720947,2.3245863914489746,12000.0
1995-07-17,4.541666507720947,4.541666507720947,4.541666507720947,4.541666507720947,2.3245863914489746,0.0
1995-07-18,4.541666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.3885653018951416,2400.0
1995-07-19,4.541666507720947,4.666666507720947,4.541666507720947,4.541666507720947,2.3245863914489746,9600.0
1995-07-20,4.541666507720947,4.583333492279053,4.541666507720947,4.583333492279053,2.3459134101867676,210000.0
1995-07-21,4.541666507720947,4.666666507720947,4.541666507720947,4.666666507720947,2.3885653018951416,19200.0
1995-07-24,4.5,4.520833492279053,4.5,4.5,2.3032593727111816,10800.0
1995-07-25,4.5,4.5,4.5,4.5,2.3032593727111816,4000.0
1995-07-26,4.5,4.5,4.5,4.5,2.3032593727111816,0.0
1995-07-27,4.5,4.5,4.5,4.5,2.3032593727111816,0.0
1995-07-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,2400.0
1995-07-31,4.625,4.625,4.5,4.5,2.3032593727111816,18400.0
1995-08-01,4.5,4.5,4.5,4.5,2.3032593727111816,0.0
1995-08-02,4.5,4.5,4.5,4.5,2.3032593727111816,1200.0
1995-08-03,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,11200.0
1995-08-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,5200.0
1995-08-07,4.5,4.666666507720947,4.5,4.666666507720947,2.3885653018951416,25200.0
1995-08-08,4.666666507720947,4.666666507720947,4.5,4.5,2.3032593727111816,5200.0
1995-08-09,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.3885653018951416,18000.0
1995-08-10,4.666666507720947,4.666666507720947,4.5,4.5,2.3032593727111816,4800.0
1995-08-11,4.5,4.5,4.5,4.5,2.3032593727111816,4800.0
1995-08-14,4.5,4.5,4.5,4.5,2.3032593727111816,6400.0
1995-08-15,4.520833492279053,4.666666507720947,4.5,4.666666507720947,2.3885653018951416,8400.0
1995-08-16,4.666666507720947,4.666666507720947,4.583333492279053,4.666666507720947,2.3885653018951416,13200.0
1995-08-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,0.0
1995-08-18,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,2800.0
1995-08-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,0.0
1995-08-22,4.666666507720947,4.666666507720947,4.541666507720947,4.5625,2.335247755050659,14800.0
1995-08-23,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.3885653018951416,15600.0
1995-08-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,0.0
1995-08-25,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,2.3459134101867676,7200.0
1995-08-28,4.604166507720947,4.645833492279053,4.604166507720947,4.645833492279053,2.3779022693634033,57600.0
1995-08-29,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.3885653018951416,74400.0
1995-08-30,4.583333492279053,4.666666507720947,4.583333492279053,4.625,2.3672373294830322,10800.0
1995-08-31,4.625,4.625,4.625,4.625,2.3672373294830322,0.0
1995-09-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,2800.0
1995-09-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3885653018951416,10000.0
1995-09-06,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.3459134101867676,1600.0
1995-09-07,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.3459134101867676,0.0
1995-09-08,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.3459134101867676,3600.0
1995-09-11,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.3459134101867676,0.0
1995-09-12,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.3885653018951416,7200.0
1995-09-13,4.666666507720947,4.708333492279053,4.666666507720947,4.666666507720947,2.401430368423462,38400.0
1995-09-14,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.358548164367676,2400.0
1995-09-15,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.358548164367676,1600.0
1995-09-18,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.358548164367676,0.0
1995-09-19,4.708333492279053,4.708333492279053,4.625,4.708333492279053,2.4228711128234863,114400.0
1995-09-20,4.6875,4.708333492279053,4.6875,4.708333492279053,2.4228711128234863,10000.0
1995-09-21,4.708333492279053,4.708333492279053,4.583333492279053,4.583333492279053,2.358548164367676,42000.0
1995-09-22,4.583333492279053,4.708333492279053,4.583333492279053,4.708333492279053,2.4228711128234863,5200.0
1995-09-25,4.583333492279053,4.708333492279053,4.583333492279053,4.708333492279053,2.4228711128234863,177600.0
1995-09-26,4.645833492279053,4.708333492279053,4.583333492279053,4.583333492279053,2.358548164367676,4800.0
1995-09-27,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.358548164367676,0.0
1995-09-28,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.358548164367676,0.0
1995-09-29,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.358548164367676,1200.0
1995-10-02,4.604166507720947,4.604166507720947,4.604166507720947,4.604166507720947,2.3692681789398193,6000.0
1995-10-03,4.635416507720947,4.635416507720947,4.635416507720947,4.635416507720947,2.385348081588745,100800.0
1995-10-04,4.708333492279053,4.708333492279053,4.583333492279053,4.708333492279053,2.4228711128234863,40800.0
1995-10-05,4.708333492279053,4.708333492279053,4.666666507720947,4.708333492279053,2.4228711128234863,92800.0
1995-10-06,4.708333492279053,4.708333492279053,4.625,4.708333492279053,2.4228711128234863,25600.0
1995-10-09,4.625,4.625,4.625,4.625,2.379988431930542,10000.0
1995-10-10,4.625,4.625,4.625,4.625,2.379988431930542,0.0
1995-10-11,4.625,4.625,4.625,4.625,2.379988431930542,1200.0
1995-10-12,4.625,4.708333492279053,4.625,4.708333492279053,2.4228711128234863,373200.0
1995-10-13,4.708333492279053,4.708333492279053,4.625,4.708333492279053,2.4228711128234863,1527600.0
1995-10-16,4.791666507720947,4.791666507720947,4.666666507720947,4.75,2.444312334060669,13600.0
1995-10-17,4.625,4.625,4.625,4.625,2.379988431930542,1200.0
1995-10-18,4.625,4.625,4.625,4.625,2.379988431930542,1200.0
1995-10-19,4.791666507720947,4.875,4.666666507720947,4.833333492279053,2.487194776535034,82800.0
1995-10-20,4.875,4.958333492279053,4.875,4.958333492279053,2.551517963409424,27600.0
1995-10-23,4.833333492279053,4.958333492279053,4.833333492279053,4.958333492279053,2.551517963409424,5200.0
1995-10-24,4.958333492279053,4.958333492279053,4.833333492279053,4.958333492279053,2.551517963409424,2800.0
1995-10-25,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,2.487194776535034,14400.0
1995-10-26,4.854166507720947,4.958333492279053,4.833333492279053,4.958333492279053,2.551517963409424,24000.0
1995-10-27,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,10000.0
1995-10-30,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,400.0
1995-10-31,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,1600.0
1995-11-01,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,0.0
1995-11-02,4.895833492279053,4.895833492279053,4.895833492279053,4.895833492279053,2.5193560123443604,400.0
1995-11-03,4.895833492279053,4.895833492279053,4.895833492279053,4.895833492279053,2.5193560123443604,0.0
1995-11-06,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.551517963409424,2400.0
1995-11-07,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.551517963409424,0.0
1995-11-08,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,18000.0
1995-11-09,4.833333492279053,4.958333492279053,4.833333492279053,4.958333492279053,2.551517963409424,4000.0
1995-11-10,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.551517963409424,2800.0
1995-11-13,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,6000.0
1995-11-14,4.854166507720947,4.854166507720947,4.833333492279053,4.833333492279053,2.487194776535034,1600.0
1995-11-15,4.833333492279053,4.875,4.833333492279053,4.875,2.5086355209350586,6400.0
1995-11-16,4.958333492279053,4.958333492279053,4.833333492279053,4.833333492279053,2.487194776535034,2800.0
1995-11-17,4.833333492279053,4.958333492279053,4.833333492279053,4.958333492279053,2.551517963409424,2400.0
1995-11-20,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.551517963409424,2800.0
1995-11-21,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,2400.0
1995-11-22,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,400.0
1995-11-24,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,1200.0
1995-11-27,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,400.0
1995-11-28,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,2.487194776535034,4800.0
1995-11-29,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,400.0
1995-11-30,4.916666507720947,4.916666507720947,4.833333492279053,4.916666507720947,2.530076265335083,61600.0
1995-12-01,4.916666507720947,4.916666507720947,4.833333492279053,4.875,2.5086355209350586,121600.0
1995-12-04,4.958333492279053,4.958333492279053,4.833333492279053,4.958333492279053,2.551517963409424,2800.0
1995-12-05,4.958333492279053,4.958333492279053,4.833333492279053,4.833333492279053,2.487194776535034,1200.0
1995-12-06,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.487194776535034,1600.0
1995-12-07,4.958333492279053,4.958333492279053,4.833333492279053,4.833333492279053,2.487194776535034,2400.0
1995-12-08,4.958333492279053,5.0,4.958333492279053,5.0,2.57296085357666,67200.0
1995-12-11,5.083333492279053,5.125,4.958333492279053,5.125,2.637284994125366,19600.0
1995-12-12,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6158430576324463,7200.0
1995-12-13,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,0.0
1995-12-14,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.6727490425109863,2800.0
1995-12-15,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.608085870742798,1200.0
1995-12-18,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.608085870742798,8800.0
1995-12-19,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.608085870742798,400.0
1995-12-20,5.166666507720947,5.166666507720947,5.041666507720947,5.041666507720947,2.608085870742798,1200.0
1995-12-21,5.041666507720947,5.166666507720947,5.041666507720947,5.166666507720947,2.6727490425109863,8400.0
1995-12-22,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,3600.0
1995-12-26,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,0.0
1995-12-27,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,0.0
1995-12-28,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,0.0
1995-12-29,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,400.0
1996-01-02,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,400.0
1996-01-03,5.166666507720947,5.208333492279053,5.083333492279053,5.208333492279053,2.694303274154663,7600.0
1996-01-04,5.208333492279053,5.208333492279053,5.083333492279053,5.083333492279053,2.6296396255493164,6400.0
1996-01-05,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.694303274154663,20800.0
1996-01-08,5.208333492279053,5.208333492279053,5.208333492279053,5.208333492279053,2.694303274154663,0.0
1996-01-09,5.125,5.25,5.125,5.25,2.7158563137054443,8400.0
1996-01-10,5.125,5.125,5.125,5.125,2.6511948108673096,2400.0
1996-01-11,5.125,5.125,5.125,5.125,2.6511948108673096,3600.0
1996-01-12,5.166666507720947,5.25,5.125,5.166666507720947,2.6727490425109863,39600.0
1996-01-15,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.6727490425109863,0.0
1996-01-16,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.6727490425109863,0.0
1996-01-17,5.125,5.125,5.125,5.125,2.6511948108673096,3600.0
1996-01-18,5.125,5.125,5.125,5.125,2.6511948108673096,0.0
1996-01-19,5.125,5.25,5.125,5.1875,2.6835265159606934,18000.0
1996-01-22,5.166666507720947,5.25,5.166666507720947,5.25,2.7158563137054443,31200.0
1996-01-23,5.25,5.25,5.25,5.25,2.7158563137054443,1200.0
1996-01-24,5.25,5.25,5.25,5.25,2.7158563137054443,8800.0
1996-01-25,5.25,5.291666507720947,5.25,5.291666507720947,2.7374110221862793,32800.0
1996-01-26,5.291666507720947,5.458333492279053,5.291666507720947,5.458333492279053,2.823629379272461,33600.0
1996-01-29,5.375,5.5,5.375,5.4375,2.8128511905670166,28000.0
1996-01-30,5.4375,5.4375,5.4375,5.4375,2.8128511905670166,0.0
1996-01-31,5.375,5.375,5.375,5.375,2.780522108078003,32800.0
1996-02-01,5.5,5.5,5.5,5.5,2.845183849334717,23200.0
1996-02-02,5.5,5.5,5.5,5.5,2.845183849334717,0.0
1996-02-05,5.541666507720947,5.583333492279053,5.5,5.5,2.845183849334717,106000.0
1996-02-06,5.583333492279053,5.583333492279053,5.5,5.5,2.845183849334717,16800.0
1996-02-07,5.583333492279053,5.583333492279053,5.5,5.583333492279053,2.8882930278778076,20800.0
1996-02-08,5.5,5.5,5.5,5.5,2.845183849334717,60400.0
1996-02-09,5.5,5.583333492279053,5.5,5.5,2.845183849334717,6400.0
1996-02-12,5.541666507720947,5.5625,5.5,5.5625,2.877516746520996,18400.0
1996-02-13,5.583333492279053,5.666666507720947,5.583333492279053,5.583333492279053,2.8882930278778076,68800.0
1996-02-14,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,8800.0
1996-02-15,5.541666507720947,5.666666507720947,5.541666507720947,5.666666507720947,2.931400775909424,32800.0
1996-02-16,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.931400775909424,2800.0
1996-02-20,5.541666507720947,5.645833492279053,5.541666507720947,5.541666507720947,2.8667383193969727,48000.0
1996-02-21,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,8800.0
1996-02-22,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,1200.0
1996-02-23,5.604166507720947,5.666666507720947,5.541666507720947,5.666666507720947,2.931400775909424,26800.0
1996-02-26,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,400.0
1996-02-27,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,4000.0
1996-02-28,5.604166507720947,5.666666507720947,5.541666507720947,5.666666507720947,2.931400775909424,20400.0
1996-02-29,5.604166507720947,5.666666507720947,5.541666507720947,5.666666507720947,2.931400775909424,30400.0
1996-03-01,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,4800.0
1996-03-04,5.666666507720947,5.666666507720947,5.583333492279053,5.583333492279053,2.8882930278778076,1200.0
1996-03-05,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.8882930278778076,0.0
1996-03-06,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2.931400775909424,400.0
1996-03-07,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.8882930278778076,6000.0
1996-03-08,5.666666507720947,5.666666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,31200.0
1996-03-11,5.5,5.666666507720947,5.5,5.583333492279053,2.8882930278778076,13600.0
1996-03-12,5.666666507720947,5.666666507720947,5.541666507720947,5.583333492279053,2.8882930278778076,176800.0
1996-03-13,5.666666507720947,5.666666507720947,5.5,5.5,2.845183849334717,6400.0
1996-03-14,5.5,5.5,5.5,5.5,2.845183849334717,0.0
1996-03-15,5.625,5.625,5.625,5.625,2.9098472595214844,8800.0
1996-03-18,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.8667383193969727,6000.0
1996-03-19,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,12400.0
1996-03-20,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,44400.0
1996-03-21,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,2400.0
1996-03-22,5.572916507720947,5.572916507720947,5.572916507720947,5.572916507720947,2.8968451023101807,6000.0
1996-03-25,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.9022605419158936,106800.0
1996-03-26,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,4000.0
1996-03-27,5.541666507720947,5.583333492279053,5.541666507720947,5.583333492279053,2.9022605419158936,7600.0
1996-03-28,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,13200.0
1996-03-29,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,2.880601644515991,0.0
1996-04-01,5.625,5.625,5.583333492279053,5.583333492279053,2.9022605419158936,8400.0
1996-04-02,5.583333492279053,5.583333492279053,5.541666507720947,5.541666507720947,2.880601644515991,2400.0
