Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-01-28,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-01-29,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-01-30,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-02-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-02-03,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-02-04,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-02-05,14.0,14.25,14.0,14.25,13.250175476074219,1400
2015-02-06,14.5,14.5,14.5,14.5,13.482634544372559,100
2015-02-09,14.5,14.5,14.5,14.5,13.482634544372559,0
2015-02-10,14.75,14.75,14.75,14.75,13.715092658996582,100
2015-02-11,14.75,14.75,14.75,14.75,13.715092658996582,0
2015-02-12,14.75,14.75,14.75,14.75,13.715092658996582,0
2015-02-13,14.75,14.75,14.75,14.75,13.715092658996582,0
2015-02-17,14.75,14.75,14.75,14.75,13.715092658996582,0
2015-02-18,14.75,14.75,14.75,14.75,13.715092658996582,200
2015-02-19,14.25,14.25,13.029999732971191,14.25,13.250175476074219,3100
2015-02-20,14.25,14.25,14.25,14.25,13.250175476074219,0
2015-02-23,14.25,14.25,14.25,14.25,13.250175476074219,0
2015-02-24,14.25,14.350000381469727,14.149999618530273,14.350000381469727,13.343157768249512,4400
2015-02-25,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.3896484375,100
2015-02-26,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.3896484375,0
2015-02-27,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.3896484375,0
2015-03-02,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.3896484375,0
2015-03-03,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,13.408246040344238,100
2015-03-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,400
2015-03-05,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-10,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-11,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-13,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,0
2015-03-16,14.5,14.5,14.5,14.5,13.482634544372559,200
2015-03-17,14.5,14.5,14.5,14.5,13.482634544372559,0
2015-03-18,14.5,14.5,14.5,14.5,13.482634544372559,0
2015-03-19,14.5,14.5,14.5,14.5,13.482634544372559,0
2015-03-20,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,13.668599128723145,500
2015-03-23,14.75,14.899999618530273,14.75,14.899999618530273,13.854568481445312,700
2015-03-24,14.949999809265137,15.5,14.949999809265137,14.949999809265137,13.9010591506958,1900
2015-03-25,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-03-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-03-27,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-03-30,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-03-31,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-01,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-06,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-07,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-09,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-10,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-14,15.100000381469727,15.100000381469727,14.949999809265137,14.949999809265137,13.9010591506958,1300
2015-04-15,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-16,14.949999809265137,14.949999809265137,14.75,14.75,13.715092658996582,300
2015-04-17,14.75,14.75,14.75,14.75,13.715092658996582,0
2015-04-20,14.75,14.75,14.75,14.75,13.715092658996582,0
2015-04-21,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.808075904846191,3200
2015-04-22,14.949999809265137,14.949999809265137,14.850000381469727,14.850000381469727,13.808075904846191,700
2015-04-23,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.808075904846191,0
2015-04-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.808075904846191,0
2015-04-27,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,200
2015-04-28,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-29,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-04-30,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-01,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-04,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-05,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-06,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-07,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958,0
2015-05-11,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.928954124450684,1200
2015-05-12,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.928954124450684,900
2015-05-13,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,14.021937370300293,200
2015-05-14,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,14.021937370300293,0
2015-05-15,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,14.021937370300293,0
2015-05-18,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,14.021937370300293,0
2015-05-19,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,14.021937370300293,0
2015-05-20,15.25,15.25,15.25,15.25,14.180011749267578,1000
2015-05-21,15.25,15.25,15.079999923706055,15.079999923706055,14.021937370300293,700
2015-05-22,15.0,15.0,15.0,15.0,13.947550773620605,100
2015-05-26,15.0,15.0,15.0,15.0,13.947550773620605,0
2015-05-27,15.0,15.0,15.0,15.0,13.947550773620605,400
2015-05-28,15.0,15.0,15.0,15.0,13.947550773620605,0
2015-05-29,14.949999809265137,14.949999809265137,14.850000381469727,14.930000305175781,13.882461547851562,2700
2015-06-01,14.949999809265137,14.949999809265137,14.0,14.0,13.017716407775879,57200
2015-06-02,14.25,14.25,14.25,14.25,13.250175476074219,300
2015-06-03,14.020000457763672,14.050000190734863,14.0,14.050000190734863,13.064207077026367,2800
2015-06-04,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,13.064207077026367,1200
2015-06-05,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.064207077026367,0
2015-06-08,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.203680992126465,200
2015-06-09,14.0,14.0,14.0,14.0,13.017716407775879,300
2015-06-10,14.050000190734863,14.050000190734863,14.0,14.0,13.017716407775879,2600
2015-06-11,14.0,14.0,14.0,14.0,13.017716407775879,500
2015-06-12,14.0,14.0,14.0,14.0,13.017716407775879,0
2015-06-15,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.110699653625488,1400
2015-06-16,14.149999618530273,14.199999809265137,14.149999618530273,14.199999809265137,13.203680992126465,1600
2015-06-17,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.203680992126465,0
2015-06-18,14.25,14.25,14.149999618530273,14.25,13.250175476074219,4000
2015-06-19,14.25,14.25,14.25,14.25,13.250175476074219,0
2015-06-22,14.25,14.25,14.25,14.25,13.250175476074219,0
2015-06-23,14.25,14.25,14.25,14.25,13.250175476074219,0
2015-06-24,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.29666519165039,2600
2015-06-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.29666519165039,0
2015-06-26,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.29666519165039,500
2015-06-29,14.300000190734863,14.5,14.300000190734863,14.5,13.482634544372559,2000
2015-06-30,14.5,14.5,14.5,14.5,13.482634544372559,0
2015-07-01,14.5,14.5,14.0,14.0,13.017716407775879,3700
2015-07-02,14.25,14.25,14.25,14.25,13.250175476074219,300
2015-07-06,14.4399995803833,14.5,14.4399995803833,14.5,13.482634544372559,1700
2015-07-07,14.25,14.25,14.25,14.25,13.250175476074219,3500
2015-07-08,14.25,14.25,14.25,14.25,13.250175476074219,0
2015-07-09,14.25,14.25,14.25,14.25,13.250175476074219,1300
2015-07-10,13.25,14.039999961853027,13.25,14.039999961853027,13.054906845092773,700
2015-07-13,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.054906845092773,0
2015-07-14,13.25,13.25,12.5,13.0,12.087876319885254,900
2015-07-15,13.0,13.020000457763672,13.0,13.020000457763672,12.106473922729492,1500
2015-07-16,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.106473922729492,0
2015-07-17,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,12.097174644470215,1000
2015-07-20,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.097174644470215,0
2015-07-21,13.579999923706055,13.600000381469727,13.579999923706055,13.600000381469727,12.645780563354492,500
2015-07-22,13.949999809265137,13.949999809265137,13.649999618530273,13.649999618530273,12.69227123260498,7700
2015-07-23,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.69227123260498,0
2015-07-24,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.69227123260498,12300
2015-07-27,13.75,14.0,13.75,14.0,13.017716407775879,2800
2015-07-28,13.600000381469727,13.75,13.5600004196167,13.75,12.78525447845459,8100
2015-07-29,13.619999885559082,13.649999618530273,13.619999885559082,13.649999618530273,12.69227123260498,2600
2015-07-30,13.649999618530273,13.75,13.600000381469727,13.600000381469727,12.645780563354492,5800
2015-07-31,13.989999771118164,13.989999771118164,13.600000381469727,13.729999542236328,12.766658782958984,1000
2015-08-03,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.645780563354492,400
2015-08-04,13.75,13.75,13.649999618530273,13.75,12.78525447845459,4800
2015-08-05,13.699999809265137,13.869999885559082,13.649999618530273,13.869999885559082,12.896836280822754,2600
2015-08-06,13.65999984741211,13.819999694824219,13.65999984741211,13.760000228881836,12.794553756713867,1900
2015-08-07,14.0,14.0,13.65999984741211,13.75,12.78525447845459,10200
2015-08-10,14.0,14.0,13.65999984741211,13.75,12.78525447845459,4000
2015-08-11,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,12.831748008728027,1000
2015-08-12,13.970000267028809,13.979999542236328,13.75,13.979999542236328,12.99911880493164,6200
2015-08-13,13.989999771118164,13.989999771118164,13.65999984741211,13.65999984741211,12.701569557189941,3200
2015-08-14,13.84000015258789,13.850000381469727,13.819999694824219,13.819999694824219,12.850343704223633,8900
2015-08-17,13.800000190734863,13.850000381469727,13.65999984741211,13.770000457763672,12.803853034973145,15500
2015-08-18,14.0,14.100000381469727,13.989999771118164,14.020000457763672,13.036311149597168,4100
2015-08-19,14.029999732971191,14.210000038146973,13.600000381469727,13.65999984741211,12.701569557189941,18000
2015-08-20,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.831748008728027,100
2015-08-21,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,12.645780563354492,2100
2015-08-24,13.510000228881836,13.649999618530273,13.0,13.5,12.552796363830566,13700
2015-08-25,13.550000190734863,13.550000190734863,13.510000228881836,13.550000190734863,12.599288940429688,400
2015-08-26,13.550000190734863,13.550000190734863,13.5,13.5,12.552796363830566,3300
2015-08-27,13.5,13.5,13.5,13.5,12.552796363830566,0
2015-08-28,13.5,13.5,13.5,13.5,12.552796363830566,0
2015-08-31,13.5,14.130000114440918,13.5,14.130000114440918,13.138593673706055,1200
2015-09-01,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,13.138593673706055,0
2015-09-02,13.859999656677246,14.199999809265137,13.010000228881836,13.5,12.552796363830566,3900
2015-09-03,13.399999618530273,13.899999618530273,13.260000228881836,13.350000381469727,12.413322448730469,1900
2015-09-04,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.413322448730469,0
2015-09-08,13.399999618530273,13.890000343322754,13.25,13.800000190734863,12.831748008728027,4100
2015-09-09,13.220000267028809,13.399999618530273,13.109999656677246,13.399999618530273,12.459811210632324,2200
2015-09-10,13.449999809265137,13.520000457763672,13.399999618530273,13.5,12.552796363830566,2300
2015-09-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.459811210632324,1200
2015-09-14,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.459811210632324,0
2015-09-15,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.459811210632324,600
2015-09-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.459811210632324,0
2015-09-17,13.399999618530273,13.399999618530273,13.270000457763672,13.390000343322754,12.45051383972168,2200
2015-09-18,13.350000381469727,13.399999618530273,13.100000381469727,13.25,12.320337295532227,1100
2015-09-21,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,12.404022216796875,2000
2015-09-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,12.404022216796875,0
2015-09-23,13.399999618530273,13.399999618530273,13.149999618530273,13.149999618530273,12.227355003356934,1400
2015-09-24,13.149999618530273,13.199999809265137,13.0,13.039999961853027,12.125070571899414,5700
2015-09-25,13.0600004196167,13.399999618530273,13.0600004196167,13.199999809265137,12.273844718933105,6500
2015-09-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.273844718933105,0
2015-09-29,13.199999809265137,13.399999618530273,12.520000457763672,13.300000190734863,12.366828918457031,8100
2015-09-30,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.366828918457031,0
2015-10-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.366828918457031,0
2015-10-02,13.119999885559082,13.170000076293945,12.520000457763672,12.800000190734863,11.901908874511719,4200
2015-10-05,13.0,13.289999961853027,12.649999618530273,13.260000228881836,12.329634666442871,16300
2015-10-06,13.319999694824219,13.319999694824219,13.300000190734863,13.300000190734863,12.366828918457031,600
2015-10-07,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,12.366828918457031,2800
2015-10-08,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.366828918457031,0
2015-10-09,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.366828918457031,0
2015-10-12,13.239999771118164,13.510000228881836,13.210000038146973,13.399999618530273,12.459811210632324,4300
2015-10-13,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,12.338934898376465,1100
2015-10-14,13.199999809265137,13.479999542236328,12.670000076293945,13.260000228881836,12.329634666442871,8100
2015-10-15,13.25,13.25,13.25,13.25,12.320337295532227,100
2015-10-16,13.5,13.5,13.350000381469727,13.399999618530273,12.459811210632324,3000
2015-10-19,13.5,13.5,13.5,13.5,12.552796363830566,500
2015-10-20,13.5,13.510000228881836,13.5,13.5,12.552796363830566,105400
2015-10-21,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.599288940429688,200
2015-10-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.645780563354492,3500
2015-10-23,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.599288940429688,100
2015-10-26,13.510000228881836,13.699999809265137,13.510000228881836,13.699999809265137,12.738765716552734,200
2015-10-27,13.5,13.5,13.5,13.5,12.552796363830566,100
2015-10-28,13.6899995803833,13.699999809265137,13.489999771118164,13.619999885559082,12.664376258850098,9300
2015-10-29,13.699999809265137,13.699999809265137,13.5,13.5,12.552796363830566,1000
2015-10-30,13.600000381469727,13.649999618530273,13.600000381469727,13.649999618530273,12.69227123260498,2200
2015-11-02,13.649999618530273,13.649999618530273,13.5,13.649999618530273,12.69227123260498,2100
2015-11-03,13.649999618530273,13.649999618530273,13.449999809265137,13.649999618530273,12.69227123260498,3800
2015-11-04,13.75,13.760000228881836,13.739999771118164,13.75,12.78525447845459,7100
2015-11-05,13.75,13.75,13.75,13.75,12.78525447845459,0
2015-11-06,13.510000228881836,13.75,13.510000228881836,13.75,12.78525447845459,3200
2015-11-09,13.75,13.75,13.75,13.75,12.78525447845459,0
2015-11-10,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.562094688415527,2800
2015-11-11,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.562094688415527,0
2015-11-12,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.562094688415527,0
2015-11-13,13.5600004196167,13.5600004196167,13.510000228881836,13.510000228881836,12.562094688415527,1000
2015-11-16,13.520000457763672,13.75,13.520000457763672,13.539999961853027,12.589988708496094,2100
2015-11-17,13.529999732971191,13.529999732971191,13.5,13.5,12.552796363830566,6000
2015-11-18,13.489999771118164,13.579999923706055,13.489999771118164,13.5,12.552796363830566,2800
2015-11-19,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.571392059326172,100
2015-11-20,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.571392059326172,0
2015-11-23,13.5,13.5,13.470000267028809,13.470000267028809,12.52490234375,2200
2015-11-24,13.5,13.550000190734863,13.5,13.550000190734863,12.599288940429688,20000
2015-11-25,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,12.868940353393555,4100
2015-11-27,13.819999694824219,13.819999694824219,13.8100004196167,13.8100004196167,12.841044425964355,200
2015-11-30,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.841044425964355,200
2015-12-01,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,12.859642028808594,100
2015-12-02,13.899999618530273,13.899999618530273,13.850000381469727,13.899999618530273,12.924729347229004,7800
2015-12-03,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.924729347229004,0
2015-12-04,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.943327903747559,100
2015-12-07,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.943327903747559,0
2015-12-08,13.90999984741211,13.920000076293945,13.90999984741211,13.920000076293945,12.943327903747559,1000
2015-12-09,13.800000190734863,13.920000076293945,13.760000228881836,13.760000228881836,12.794553756713867,8800
2015-12-10,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.794553756713867,0
2015-12-11,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,12.813148498535156,900
2015-12-14,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.813148498535156,0
2015-12-15,13.75,13.880000114440918,13.75,13.880000114440918,12.906135559082031,9800
2015-12-16,13.770000457763672,13.930000305175781,13.770000457763672,13.920000076293945,12.943327903747559,8300
2015-12-17,13.800000190734863,13.819999694824219,13.800000190734863,13.819999694824219,12.850343704223633,1000
2015-12-18,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,12.850343704223633,0
2015-12-21,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,12.850343704223633,0
2015-12-22,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,12.924729347229004,119500
2015-12-23,13.979999542236328,13.989999771118164,13.949999809265137,13.949999809265137,12.971222877502441,800
2015-12-24,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.971222877502441,0
2015-12-28,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,12.887537956237793,1100
2015-12-29,13.989999771118164,14.0,13.5,13.5,12.552796363830566,15000
2015-12-30,13.609999656677246,14.0,13.600000381469727,13.899999618530273,12.924729347229004,6200
2015-12-31,13.90999984741211,14.100000381469727,13.699999809265137,13.710000038146973,12.748062133789062,2800
2016-01-04,13.859999656677246,13.859999656677246,13.699999809265137,13.699999809265137,12.738765716552734,3000
2016-01-05,14.0,14.0,13.710000038146973,13.710000038146973,12.748062133789062,10400
2016-01-06,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.993399620056152,100
2016-01-07,13.75,13.75,13.720000267028809,13.75,12.974527359008789,8600
2016-01-08,13.720000267028809,13.899999618530273,13.600000381469727,13.899999618530273,13.11606502532959,19900
2016-01-11,13.979999542236328,13.979999542236328,13.710000038146973,13.710000038146973,12.936783790588379,300
2016-01-12,13.720000267028809,13.720000267028809,13.699999809265137,13.720000267028809,12.946218490600586,700
2016-01-13,13.75,13.760000228881836,13.65999984741211,13.75,12.974527359008789,7000
2016-01-14,13.710000038146973,13.710000038146973,13.649999618530273,13.649999618530273,12.880166053771973,5700
2016-01-15,13.720000267028809,13.720000267028809,13.5,13.5,12.738624572753906,3600
2016-01-19,13.779999732971191,13.829999923706055,13.5,13.600000381469727,12.832985877990723,4700
2016-01-20,13.5,13.789999961853027,13.5,13.5,12.738624572753906,2800
2016-01-21,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.0122709274292,600
2016-01-22,13.75,13.75,13.75,13.75,12.974527359008789,100
2016-01-25,13.619999885559082,13.75,13.600000381469727,13.739999771118164,12.965089797973633,9900
2016-01-26,13.630000114440918,13.760000228881836,13.619999885559082,13.619999885559082,12.851856231689453,600
2016-01-27,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.851856231689453,0
2016-01-28,13.630000114440918,13.630000114440918,13.5,13.5,12.738624572753906,3100
2016-01-29,13.550000190734863,13.800000190734863,13.550000190734863,13.600000381469727,12.832985877990723,6400
2016-02-01,13.75,13.75,13.619999885559082,13.619999885559082,12.851856231689453,2200
2016-02-02,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,13.021705627441406,2100
2016-02-03,13.6899995803833,13.789999961853027,13.600000381469727,13.600000381469727,12.832985877990723,8000
2016-02-04,13.609999656677246,13.65999984741211,13.609999656677246,13.630000114440918,12.861295700073242,14100
2016-02-05,13.630000114440918,13.699999809265137,13.5,13.59000015258789,12.823551177978516,18700
2016-02-08,13.600000381469727,13.609999656677246,13.5,13.579999923706055,12.81411361694336,9100
2016-02-09,13.789999961853027,13.800000190734863,13.569999694824219,13.739999771118164,12.965089797973633,11300
2016-02-10,13.550000190734863,13.670000076293945,13.550000190734863,13.609999656677246,12.842422485351562,18400
2016-02-11,13.75,13.75,13.600000381469727,13.609999656677246,12.842422485351562,19700
2016-02-12,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.927346229553223,500
2016-02-16,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,12.832985877990723,1700
2016-02-17,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.851856231689453,2800
2016-02-18,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.946218490600586,15400
2016-02-19,13.720000267028809,13.739999771118164,13.720000267028809,13.739999771118164,12.965089797973633,800
2016-02-22,13.720000267028809,13.720000267028809,13.579999923706055,13.699999809265137,12.927346229553223,19300
2016-02-23,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.880166053771973,8800
2016-02-24,13.609999656677246,13.630000114440918,13.609999656677246,13.609999656677246,12.842422485351562,5100
2016-02-25,13.609999656677246,13.850000381469727,13.579999923706055,13.770000457763672,12.993399620056152,29500
2016-02-26,13.670000076293945,13.789999961853027,13.670000076293945,13.789999961853027,13.0122709274292,600
2016-02-29,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.955653190612793,200
2016-03-01,13.779999732971191,13.84000015258789,13.609999656677246,13.6899995803833,12.917909622192383,12500
2016-03-02,13.65999984741211,13.6899995803833,13.65999984741211,13.6899995803833,12.917909622192383,2400
2016-03-03,13.779999732971191,13.789999961853027,13.699999809265137,13.699999809265137,12.927346229553223,1100
2016-03-04,13.789999961853027,13.850000381469727,13.609999656677246,13.84000015258789,13.059450149536133,4200
2016-03-07,13.850000381469727,13.899999618530273,13.819999694824219,13.890000343322754,13.106630325317383,5700
2016-03-08,13.899999618530273,14.479999542236328,13.890000343322754,14.4399995803833,13.62561321258545,29100
2016-03-09,14.25,14.25,14.0,14.229999542236328,13.427453994750977,9100
2016-03-10,14.399999618530273,14.399999618530273,14.289999961853027,14.300000190734863,13.493508338928223,4400
2016-03-11,14.4399995803833,14.449999809265137,14.109999656677246,14.25,13.446327209472656,8600
2016-03-14,14.449999809265137,14.989999771118164,14.420000076293945,14.699999809265137,13.87094783782959,24800
2016-03-15,14.649999618530273,14.75,14.539999961853027,14.739999771118164,13.908692359924316,12200
2016-03-16,14.489999771118164,14.739999771118164,14.40999984741211,14.699999809265137,13.87094783782959,13600
2016-03-17,14.699999809265137,14.739999771118164,14.520000457763672,14.640000343322754,13.8143310546875,6500
2016-03-18,14.520000457763672,15.010000228881836,14.5,15.010000228881836,14.163463592529297,115500
2016-03-21,14.899999618530273,14.960000038146973,14.899999618530273,14.960000038146973,14.116286277770996,5500
2016-03-22,15.0,15.0,14.760000228881836,14.800000190734863,13.96530818939209,5800
2016-03-23,14.569999694824219,14.619999885559082,14.569999694824219,14.619999885559082,13.795458793640137,500
2016-03-24,14.899999618530273,16.739999771118164,14.680000305175781,16.329999923706055,15.409019470214844,37600
2016-03-28,16.190000534057617,16.5,15.510000228881836,16.5,15.569433212280273,11000
2016-03-29,16.5,16.5,16.209999084472656,16.299999237060547,15.380712509155273,13800
2016-03-30,16.290000915527344,16.489999771118164,16.100000381469727,16.100000381469727,15.191990852355957,8700
2016-03-31,16.059999465942383,16.149999618530273,15.899999618530273,16.139999389648438,15.229734420776367,6400
2016-04-01,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,15.229734420776367,0
2016-04-04,15.800000190734863,15.800000190734863,15.149999618530273,15.619999885559082,14.739060401916504,3000
2016-04-05,15.130000114440918,16.43000030517578,15.130000114440918,15.279999732971191,14.418237686157227,1700
2016-04-06,15.760000228881836,15.760000228881836,15.489999771118164,15.489999771118164,14.616393089294434,600
2016-04-07,15.5,15.5,15.430000305175781,15.430000305175781,14.559778213500977,500
2016-04-08,15.010000228881836,15.170000076293945,15.0,15.010000228881836,14.163463592529297,2500
2016-04-11,15.920000076293945,16.5,15.4399995803833,16.079999923706055,15.173120498657227,7900
2016-04-12,16.06999969482422,16.079999923706055,15.75,15.75,14.86173152923584,7500
2016-04-13,15.819999694824219,15.829999923706055,15.800000190734863,15.800000190734863,14.908909797668457,800
