Date,Open,High,Low,Close,Adj Close,Volume
1997-07-31,468750.0,468750.0,456250.0,456250.0,456250.0,0
1997-08-01,456250.0,462500.0,450000.0,462500.0,462500.0,0
1997-08-04,456250.0,456250.0,450000.0,450000.0,450000.0,0
1997-08-05,456250.0,456250.0,425000.0,425000.0,425000.0,0
1997-08-06,431250.0,450000.0,431250.0,443750.0,443750.0,0
1997-08-07,450000.0,456250.0,437500.0,443750.0,443750.0,0
1997-08-08,443750.0,443750.0,425000.0,425000.0,425000.0,0
1997-08-11,418750.0,437500.0,418750.0,431250.0,431250.0,0
1997-08-12,418750.0,437500.0,418750.0,425000.0,425000.0,0
1997-08-13,425000.0,437500.0,425000.0,437500.0,437500.0,0
1997-08-14,431250.0,431250.0,418750.0,418750.0,418750.0,0
1997-08-15,412500.0,425000.0,406250.0,412500.0,412500.0,0
1997-08-18,412500.0,412500.0,406250.0,406250.0,406250.0,0
1997-08-19,406250.0,418750.0,406250.0,418750.0,418750.0,0
1997-08-20,412500.0,418750.0,406250.0,406250.0,406250.0,0
1997-08-21,412500.0,431250.0,406250.0,418750.0,418750.0,0
1997-08-22,412500.0,437500.0,412500.0,425000.0,425000.0,0
1997-08-25,425000.0,431250.0,425000.0,431250.0,431250.0,0
1997-08-26,418750.0,418750.0,406250.0,406250.0,406250.0,0
1997-08-27,406250.0,462500.0,406250.0,462500.0,462500.0,0
1997-08-28,450000.0,475000.0,450000.0,468750.0,468750.0,0
1997-08-29,456250.0,468750.0,456250.0,462500.0,462500.0,0
1997-09-02,468750.0,475000.0,462500.0,475000.0,475000.0,0
1997-09-03,475000.0,493750.0,475000.0,487500.0,487500.0,0
1997-09-04,475000.0,525000.0,475000.0,525000.0,525000.0,0
1997-09-05,537500.0,543750.0,518750.0,543750.0,543750.0,0
1997-09-08,537500.0,537500.0,531250.0,537500.0,537500.0,0
1997-09-09,537500.0,550000.0,531250.0,543750.0,543750.0,0
1997-09-10,531250.0,550000.0,512500.0,518750.0,518750.0,0
1997-09-11,506250.0,512500.0,487500.0,500000.0,500000.0,0
1997-09-12,487500.0,487500.0,481250.0,487500.0,487500.0,0
1997-09-15,500000.0,500000.0,487500.0,487500.0,487500.0,0
1997-09-16,493750.0,493750.0,487500.0,487500.0,487500.0,0
1997-09-17,487500.0,493750.0,487500.0,493750.0,493750.0,0
1997-09-18,493750.0,500000.0,493750.0,500000.0,500000.0,0
1997-09-19,487500.0,487500.0,475000.0,481250.0,481250.0,0
1997-09-22,475000.0,475000.0,450000.0,450000.0,450000.0,0
1997-09-23,450000.0,456250.0,450000.0,450000.0,450000.0,0
1997-09-24,456250.0,481250.0,456250.0,468750.0,468750.0,0
1997-09-25,475000.0,481250.0,468750.0,468750.0,468750.0,0
1997-09-26,468750.0,468750.0,456250.0,468750.0,468750.0,0
1997-09-29,475000.0,487500.0,450000.0,481250.0,481250.0,0
1997-09-30,481250.0,500000.0,481250.0,500000.0,500000.0,0
1997-10-01,500000.0,506250.0,500000.0,500000.0,500000.0,0
1997-10-02,500000.0,500000.0,475000.0,475000.0,475000.0,0
1997-10-03,487500.0,487500.0,475000.0,475000.0,475000.0,0
1997-10-06,462500.0,468750.0,462500.0,462500.0,462500.0,0
1997-10-07,462500.0,462500.0,462500.0,462500.0,462500.0,0
1997-10-08,462500.0,475000.0,462500.0,475000.0,475000.0,0
1997-10-09,468750.0,468750.0,462500.0,462500.0,462500.0,0
1997-10-10,462500.0,462500.0,462500.0,462500.0,462500.0,0
1997-10-13,462500.0,462500.0,450000.0,462500.0,462500.0,0
1997-10-14,462500.0,468750.0,450000.0,450000.0,450000.0,0
1997-10-15,450000.0,462500.0,437500.0,462500.0,462500.0,0
1997-10-16,456250.0,462500.0,456250.0,462500.0,462500.0,0
1997-10-17,450000.0,462500.0,450000.0,462500.0,462500.0,0
1997-10-20,450000.0,481250.0,437500.0,481250.0,481250.0,0
1997-10-21,481250.0,500000.0,468750.0,500000.0,500000.0,0
1997-10-22,500000.0,512500.0,487500.0,500000.0,500000.0,0
1997-10-23,500000.0,500000.0,487500.0,500000.0,500000.0,0
1997-10-24,487500.0,500000.0,487500.0,500000.0,500000.0,0
1997-10-27,475000.0,475000.0,462500.0,462500.0,462500.0,0
1997-10-28,450000.0,493750.0,450000.0,481250.0,481250.0,0
1997-10-29,475000.0,475000.0,462500.0,462500.0,462500.0,0
1997-10-30,462500.0,462500.0,456250.0,462500.0,462500.0,0
1997-10-31,456250.0,462500.0,450000.0,462500.0,462500.0,0
1997-11-03,462500.0,462500.0,437500.0,450000.0,450000.0,0
1997-11-04,437500.0,462500.0,437500.0,462500.0,462500.0,0
1997-11-05,462500.0,468750.0,450000.0,468750.0,468750.0,0
1997-11-06,456250.0,475000.0,456250.0,475000.0,475000.0,0
1997-11-07,462500.0,500000.0,462500.0,462500.0,462500.0,0
1997-11-10,462500.0,462500.0,443750.0,450000.0,450000.0,0
1997-11-11,456250.0,468750.0,456250.0,462500.0,462500.0,0
1997-11-12,475000.0,481250.0,468750.0,468750.0,468750.0,0
1997-11-13,456250.0,475000.0,456250.0,475000.0,475000.0,0
1997-11-14,462500.0,481250.0,462500.0,475000.0,475000.0,0
1997-11-17,468750.0,481250.0,468750.0,468750.0,468750.0,0
1997-11-18,475000.0,487500.0,462500.0,462500.0,462500.0,0
1997-11-19,462500.0,462500.0,437500.0,450000.0,450000.0,0
1997-11-20,462500.0,462500.0,443750.0,450000.0,450000.0,0
1997-11-21,462500.0,462500.0,437500.0,450000.0,450000.0,0
1997-11-24,450000.0,450000.0,450000.0,450000.0,450000.0,0
1997-11-25,462500.0,462500.0,425000.0,437500.0,437500.0,0
1997-11-26,443750.0,443750.0,412500.0,425000.0,425000.0,0
1997-11-28,431250.0,431250.0,431250.0,431250.0,431250.0,0
1997-12-01,431250.0,437500.0,418750.0,437500.0,437500.0,0
1997-12-02,425000.0,437500.0,412500.0,418750.0,418750.0,0
1997-12-03,412500.0,425000.0,406250.0,425000.0,425000.0,0
1997-12-04,431250.0,443750.0,431250.0,431250.0,431250.0,0
1997-12-05,431250.0,462500.0,418750.0,462500.0,462500.0,0
1997-12-08,450000.0,462500.0,437500.0,443750.0,443750.0,0
1997-12-09,437500.0,443750.0,418750.0,443750.0,443750.0,0
1997-12-10,431250.0,443750.0,431250.0,437500.0,437500.0,0
1997-12-11,425000.0,425000.0,418750.0,418750.0,418750.0,0
1997-12-12,412500.0,437500.0,412500.0,437500.0,437500.0,0
1997-12-15,437500.0,437500.0,412500.0,425000.0,425000.0,0
1997-12-16,418750.0,431250.0,412500.0,431250.0,431250.0,0
1997-12-17,425000.0,425000.0,418750.0,418750.0,418750.0,0
1997-12-18,406250.0,425000.0,406250.0,425000.0,425000.0,0
1997-12-19,412500.0,425000.0,412500.0,425000.0,425000.0,0
1997-12-22,412500.0,425000.0,412500.0,412500.0,412500.0,0
1997-12-23,406250.0,425000.0,406250.0,418750.0,418750.0,0
1997-12-24,418750.0,418750.0,406250.0,412500.0,412500.0,0
1997-12-26,406250.0,418750.0,406250.0,418750.0,418750.0,0
1997-12-29,412500.0,431250.0,412500.0,425000.0,425000.0,0
1997-12-30,412500.0,412500.0,375000.0,387500.0,387500.0,0
1997-12-31,387500.0,400000.0,362500.0,400000.0,400000.0,0
1998-01-02,387500.0,393750.0,362500.0,393750.0,393750.0,0
1998-01-05,387500.0,400000.0,387500.0,393750.0,393750.0,0
1998-01-06,381250.0,393750.0,381250.0,393750.0,393750.0,0
1998-01-07,387500.0,412500.0,387500.0,406250.0,406250.0,0
1998-01-08,406250.0,418750.0,400000.0,406250.0,406250.0,0
1998-01-09,406250.0,418750.0,406250.0,412500.0,412500.0,0
1998-01-12,400000.0,400000.0,387500.0,400000.0,400000.0,0
1998-01-13,387500.0,393750.0,387500.0,393750.0,393750.0,0
1998-01-14,406250.0,406250.0,387500.0,387500.0,387500.0,0
1998-01-15,387500.0,387500.0,387500.0,387500.0,387500.0,0
1998-01-16,393750.0,400000.0,387500.0,393750.0,393750.0,0
1998-01-20,393750.0,393750.0,381250.0,381250.0,381250.0,0
1998-01-21,368750.0,387500.0,368750.0,387500.0,387500.0,0
1998-01-22,375000.0,381250.0,375000.0,381250.0,381250.0,0
1998-01-23,381250.0,387500.0,368750.0,387500.0,387500.0,0
1998-01-26,375000.0,381250.0,375000.0,381250.0,381250.0,0
1998-01-27,368750.0,381250.0,368750.0,381250.0,381250.0,0
1998-01-28,375000.0,387500.0,368750.0,387500.0,387500.0,0
1998-01-29,393750.0,400000.0,381250.0,393750.0,393750.0,0
1998-01-30,393750.0,393750.0,381250.0,381250.0,381250.0,0
1998-02-02,393750.0,400000.0,356250.0,362500.0,362500.0,0
1998-02-03,375000.0,375000.0,350000.0,375000.0,375000.0,0
1998-02-04,375000.0,412500.0,375000.0,412500.0,412500.0,0
1998-02-05,412500.0,425000.0,400000.0,400000.0,400000.0,0
1998-02-06,387500.0,400000.0,387500.0,400000.0,400000.0,0
1998-02-09,387500.0,400000.0,375000.0,393750.0,393750.0,0
1998-02-10,387500.0,400000.0,381250.0,393750.0,393750.0,0
1998-02-11,387500.0,393750.0,381250.0,393750.0,393750.0,0
1998-02-12,400000.0,406250.0,387500.0,393750.0,393750.0,0
1998-02-13,393750.0,393750.0,387500.0,393750.0,393750.0,0
1998-02-17,387500.0,393750.0,368750.0,393750.0,393750.0,0
1998-02-18,387500.0,393750.0,387500.0,393750.0,393750.0,0
1998-02-19,381250.0,393750.0,375000.0,393750.0,393750.0,0
1998-02-20,387500.0,393750.0,381250.0,393750.0,393750.0,0
1998-02-23,381250.0,393750.0,368750.0,393750.0,393750.0,0
1998-02-24,393750.0,393750.0,381250.0,393750.0,393750.0,0
1998-02-25,387500.0,393750.0,387500.0,393750.0,393750.0,0
1998-02-26,381250.0,393750.0,381250.0,393750.0,393750.0,0
1998-02-27,387500.0,393750.0,387500.0,393750.0,393750.0,0
1998-03-02,393750.0,400000.0,387500.0,393750.0,393750.0,0
1998-03-03,387500.0,393750.0,381250.0,393750.0,393750.0,0
1998-03-04,381250.0,393750.0,381250.0,393750.0,393750.0,0
1998-03-05,381250.0,393750.0,375000.0,393750.0,393750.0,0
1998-03-06,381250.0,393750.0,375000.0,387500.0,387500.0,0
1998-03-09,375000.0,387500.0,375000.0,387500.0,387500.0,0
1998-03-10,375000.0,387500.0,368750.0,387500.0,387500.0,0
1998-03-11,375000.0,375000.0,368750.0,375000.0,375000.0,0
1998-03-12,368750.0,368750.0,362500.0,368750.0,368750.0,0
1998-03-13,375000.0,375000.0,362500.0,368750.0,368750.0,0
1998-03-16,356250.0,362500.0,350000.0,362500.0,362500.0,0
1998-03-17,350000.0,362500.0,337500.0,350000.0,350000.0,0
1998-03-18,356250.0,362500.0,343750.0,350000.0,350000.0,0
1998-03-19,337500.0,337500.0,312500.0,337500.0,337500.0,0
1998-03-20,325000.0,337500.0,318750.0,337500.0,337500.0,0
1998-03-23,325000.0,325000.0,275000.0,312500.0,312500.0,0
1998-03-24,300000.0,300000.0,275000.0,300000.0,300000.0,0
1998-03-25,287500.0,312500.0,287500.0,306250.0,306250.0,0
1998-03-26,306250.0,343750.0,300000.0,331250.0,331250.0,0
1998-03-27,318750.0,325000.0,318750.0,325000.0,325000.0,0
1998-03-30,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-03-31,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-01,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-02,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-03,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-06,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-07,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-08,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-09,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-13,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-14,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-15,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-16,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-17,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-20,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-21,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-22,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-23,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-24,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-27,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-28,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-29,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-04-30,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-01,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-04,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-05,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-06,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-07,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-08,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-11,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-12,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-13,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-14,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-15,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-18,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-19,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-20,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-21,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-22,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-26,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-27,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-28,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-05-29,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-01,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-02,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-03,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-04,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-05,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-08,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-09,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-10,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-11,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-12,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-15,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-16,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-17,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-18,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-19,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-22,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-23,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-24,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-25,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-26,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-29,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-06-30,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-01,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-02,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-06,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-07,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-08,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-09,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-10,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-13,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-14,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-15,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-16,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-17,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-20,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-21,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-22,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-23,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-24,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-27,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-28,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-29,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-30,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-07-31,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-03,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-04,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-05,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-06,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-07,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-10,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-11,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-12,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-13,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-14,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-17,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-18,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-19,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-20,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-21,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-24,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-25,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-26,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-27,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-28,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-08-31,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-09-01,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-09-02,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-09-03,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-09-04,312500.0,312500.0,312500.0,312500.0,312500.0,0
1998-09-08,187500.0,200000.0,187500.0,200000.0,200000.0,0
1998-09-09,200000.0,200000.0,137500.0,175000.0,175000.0,0
1998-09-10,156250.0,162500.0,131250.0,162500.0,162500.0,0
1998-09-11,162500.0,175000.0,162500.0,162500.0,162500.0,0
1998-09-14,162500.0,162500.0,137500.0,137500.0,137500.0,0
1998-09-15,150000.0,156250.0,137500.0,143750.0,143750.0,0
1998-09-16,131250.0,175000.0,131250.0,175000.0,175000.0,0
1998-09-17,187500.0,187500.0,175000.0,187500.0,187500.0,0
1998-09-18,187500.0,187500.0,175000.0,187500.0,187500.0,0
1998-09-21,187500.0,187500.0,131250.0,143750.0,143750.0,0
1998-09-22,156250.0,193750.0,156250.0,193750.0,193750.0,0
1998-09-23,187500.0,256250.0,187500.0,256250.0,256250.0,0
1998-09-24,256250.0,300000.0,243750.0,300000.0,300000.0,0
1998-09-25,287500.0,287500.0,262500.0,275000.0,275000.0,0
1998-09-28,237500.0,237500.0,187500.0,225000.0,225000.0,0
1998-09-29,212500.0,237500.0,200000.0,200000.0,200000.0,0
1998-09-30,200000.0,212500.0,193750.0,200000.0,200000.0,0
1998-10-01,200000.0,200000.0,200000.0,200000.0,200000.0,0
1998-10-02,187500.0,200000.0,187500.0,187500.0,187500.0,0
1998-10-05,175000.0,200000.0,175000.0,187500.0,187500.0,0
1998-10-06,175000.0,175000.0,162500.0,175000.0,175000.0,0
1998-10-07,162500.0,175000.0,162500.0,162500.0,162500.0,0
1998-10-08,162500.0,187500.0,162500.0,175000.0,175000.0,0
1998-10-09,168750.0,193750.0,168750.0,193750.0,193750.0,0
1998-10-12,206250.0,237500.0,206250.0,237500.0,237500.0,0
1998-10-13,225000.0,225000.0,218750.0,218750.0,218750.0,0
1998-10-14,218750.0,218750.0,193750.0,206250.0,206250.0,0
1998-10-15,200000.0,206250.0,193750.0,200000.0,200000.0,0
1998-10-16,212500.0,212500.0,187500.0,193750.0,193750.0,0
1998-10-19,193750.0,200000.0,187500.0,200000.0,200000.0,0
1998-10-20,200000.0,200000.0,187500.0,200000.0,200000.0,0
1998-10-21,200000.0,237500.0,200000.0,237500.0,237500.0,0
1998-10-22,237500.0,237500.0,225000.0,225000.0,225000.0,0
1998-10-23,237500.0,237500.0,225000.0,237500.0,237500.0,0
1998-10-26,231250.0,250000.0,231250.0,250000.0,250000.0,0
1998-10-27,237500.0,262500.0,237500.0,237500.0,237500.0,0
1998-10-28,237500.0,250000.0,225000.0,250000.0,250000.0,0
1998-10-29,250000.0,250000.0,237500.0,250000.0,250000.0,0
1998-10-30,237500.0,250000.0,237500.0,250000.0,250000.0,0
1998-11-02,262500.0,275000.0,262500.0,275000.0,275000.0,0
1998-11-03,275000.0,300000.0,262500.0,300000.0,300000.0,0
1998-11-04,287500.0,325000.0,262500.0,287500.0,287500.0,0
1998-11-05,275000.0,293750.0,275000.0,293750.0,293750.0,0
1998-11-06,300000.0,300000.0,275000.0,300000.0,300000.0,0
1998-11-09,300000.0,300000.0,262500.0,275000.0,275000.0,0
1998-11-10,281250.0,281250.0,262500.0,275000.0,275000.0,0
1998-11-11,281250.0,281250.0,281250.0,281250.0,281250.0,0
1998-11-12,268750.0,268750.0,237500.0,268750.0,268750.0,0
1998-11-13,268750.0,268750.0,256250.0,256250.0,256250.0,0
1998-11-16,262500.0,268750.0,250000.0,250000.0,250000.0,0
1998-11-17,250000.0,250000.0,237500.0,250000.0,250000.0,0
1998-11-18,237500.0,250000.0,237500.0,250000.0,250000.0,0
1998-11-19,250000.0,250000.0,225000.0,250000.0,250000.0,0
1998-11-20,237500.0,250000.0,237500.0,243750.0,243750.0,0
1998-11-23,225000.0,225000.0,200000.0,212500.0,212500.0,0
1998-11-24,206250.0,212500.0,200000.0,212500.0,212500.0,0
1998-11-25,200000.0,225000.0,200000.0,225000.0,225000.0,0
1998-11-27,212500.0,212500.0,200000.0,200000.0,200000.0,0
1998-11-30,200000.0,200000.0,187500.0,187500.0,187500.0,0
1998-12-01,193750.0,200000.0,193750.0,200000.0,200000.0,0
1998-12-02,187500.0,206250.0,187500.0,206250.0,206250.0,0
1998-12-03,243750.0,243750.0,212500.0,212500.0,212500.0,0
1998-12-04,218750.0,218750.0,218750.0,218750.0,218750.0,0
1998-12-07,212500.0,212500.0,206250.0,206250.0,206250.0,0
1998-12-08,206250.0,206250.0,193750.0,206250.0,206250.0,0
1998-12-09,200000.0,200000.0,162500.0,193750.0,193750.0,0
1998-12-10,181250.0,193750.0,168750.0,193750.0,193750.0,0
1998-12-11,175000.0,200000.0,175000.0,187500.0,187500.0,0
1998-12-14,193750.0,200000.0,181250.0,187500.0,187500.0,0
1998-12-15,181250.0,181250.0,168750.0,181250.0,181250.0,0
1998-12-16,168750.0,187500.0,168750.0,175000.0,175000.0,0
1998-12-17,175000.0,200000.0,168750.0,200000.0,200000.0,0
1998-12-18,200000.0,200000.0,150000.0,175000.0,175000.0,0
1998-12-21,168750.0,181250.0,168750.0,175000.0,175000.0,0
1998-12-22,168750.0,181250.0,168750.0,175000.0,175000.0,0
1998-12-23,168750.0,175000.0,168750.0,175000.0,175000.0,0
1998-12-24,168750.0,168750.0,156250.0,156250.0,156250.0,0
1998-12-28,168750.0,168750.0,150000.0,150000.0,150000.0,0
1998-12-29,150000.0,181250.0,150000.0,181250.0,181250.0,0
1998-12-30,175000.0,200000.0,175000.0,193750.0,193750.0,0
1998-12-31,175000.0,200000.0,168750.0,193750.0,193750.0,0
1999-01-04,200000.0,200000.0,193750.0,193750.0,193750.0,0
1999-01-05,193750.0,200000.0,181250.0,200000.0,200000.0,0
1999-01-06,187500.0,200000.0,187500.0,200000.0,200000.0,0
1999-01-07,187500.0,206250.0,187500.0,200000.0,200000.0,0
1999-01-08,187500.0,187500.0,187500.0,187500.0,187500.0,0
1999-01-11,181250.0,200000.0,175000.0,200000.0,200000.0,0
1999-01-12,200000.0,200000.0,187500.0,200000.0,200000.0,0
1999-01-13,175000.0,187500.0,168750.0,181250.0,181250.0,0
1999-01-14,175000.0,187500.0,175000.0,187500.0,187500.0,0
1999-01-15,175000.0,187500.0,175000.0,187500.0,187500.0,0
1999-01-19,175000.0,181250.0,168750.0,175000.0,175000.0,0
1999-01-20,175000.0,175000.0,168750.0,168750.0,168750.0,0
1999-01-21,175000.0,187500.0,175000.0,175000.0,175000.0,0
1999-01-22,168750.0,181250.0,168750.0,181250.0,181250.0,0
1999-01-25,175000.0,187500.0,175000.0,181250.0,181250.0,0
1999-01-26,175000.0,181250.0,175000.0,181250.0,181250.0,0
1999-01-27,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-01-28,175000.0,181250.0,168750.0,175000.0,175000.0,0
1999-01-29,175000.0,200000.0,175000.0,200000.0,200000.0,0
1999-02-01,200000.0,200000.0,187500.0,187500.0,187500.0,0
1999-02-02,193750.0,193750.0,193750.0,193750.0,193750.0,0
1999-02-03,193750.0,193750.0,181250.0,193750.0,193750.0,0
1999-02-04,181250.0,212500.0,181250.0,212500.0,212500.0,0
1999-02-05,218750.0,225000.0,212500.0,212500.0,212500.0,0
1999-02-08,200000.0,200000.0,187500.0,200000.0,200000.0,0
1999-02-09,193750.0,193750.0,193750.0,193750.0,193750.0,0
1999-02-10,187500.0,187500.0,175000.0,181250.0,181250.0,0
1999-02-11,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-02-12,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-02-16,181250.0,181250.0,168750.0,175000.0,175000.0,0
1999-02-17,168750.0,175000.0,168750.0,175000.0,175000.0,0
1999-02-18,175000.0,187500.0,168750.0,181250.0,181250.0,0
1999-02-19,181250.0,187500.0,181250.0,187500.0,187500.0,0
1999-02-22,187500.0,200000.0,187500.0,200000.0,200000.0,0
1999-02-23,200000.0,200000.0,200000.0,200000.0,200000.0,0
1999-02-24,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-02-25,168750.0,193750.0,168750.0,168750.0,168750.0,0
1999-02-26,168750.0,175000.0,168750.0,175000.0,175000.0,0
1999-03-01,168750.0,168750.0,168750.0,168750.0,168750.0,0
1999-03-02,168750.0,168750.0,162500.0,168750.0,168750.0,0
1999-03-03,162500.0,168750.0,162500.0,168750.0,168750.0,0
1999-03-04,175000.0,193750.0,175000.0,187500.0,187500.0,0
1999-03-05,175000.0,187500.0,168750.0,181250.0,181250.0,0
1999-03-08,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-03-09,175000.0,187500.0,175000.0,175000.0,175000.0,0
1999-03-10,175000.0,175000.0,175000.0,175000.0,175000.0,0
1999-03-11,187500.0,193750.0,175000.0,193750.0,193750.0,0
1999-03-12,187500.0,187500.0,175000.0,175000.0,175000.0,0
1999-03-15,187500.0,187500.0,187500.0,187500.0,187500.0,0
1999-03-16,181250.0,200000.0,181250.0,193750.0,193750.0,0
1999-03-17,187500.0,193750.0,187500.0,193750.0,193750.0,0
1999-03-18,193750.0,193750.0,193750.0,193750.0,193750.0,0
