Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,52.349998474121094,52.79999923706055,50.70000076293945,50.849998474121094,21.148849487304688,1200
2011-11-08,51.0,51.45000076293945,50.70000076293945,51.0,21.211233139038086,300
2011-11-09,51.45000076293945,51.599998474121094,51.0,51.0,21.211233139038086,600
2011-11-10,51.29999923706055,51.29999923706055,49.349998474121094,49.5,20.587377548217773,600
2011-11-11,50.25,50.25,48.0,48.29999923706055,20.088287353515625,900
2011-11-14,48.45000076293945,48.900001525878906,48.45000076293945,48.45000076293945,20.150676727294922,0
2011-11-15,48.599998474121094,48.75,46.5,48.0,19.96351432800293,300
2011-11-16,47.25,49.5,46.650001525878906,47.400001525878906,19.71397590637207,1100
2011-11-17,47.70000076293945,47.849998474121094,46.650001525878906,46.650001525878906,19.402042388916016,800
2011-11-18,46.79999923706055,46.79999923706055,43.5,43.5,18.091941833496094,2300
2011-11-21,43.5,44.54999923706055,43.5,44.25,18.403871536254883,500
2011-11-22,43.5,43.5,39.75,43.04999923706055,17.90477752685547,1900
2011-11-23,39.75,42.75,37.650001525878906,37.79999923706055,15.721271514892578,5600
2011-11-25,37.95000076293945,39.900001525878906,37.79999923706055,39.599998474121094,16.46990203857422,9500
2011-11-28,42.150001525878906,42.150001525878906,41.099998474121094,41.099998474121094,17.09376335144043,900
2011-11-29,41.849998474121094,41.849998474121094,37.5,37.79999923706055,15.721271514892578,18800
2011-11-30,39.599998474121094,39.75,38.70000076293945,38.70000076293945,16.0955867767334,600
2011-12-01,39.29999923706055,39.29999923706055,37.5,37.650001525878906,15.658888816833496,3000
2011-12-02,49.04999923706055,51.900001525878906,41.25,41.25,17.156145095825195,14200
2011-12-05,42.75,42.75,39.45000076293945,40.04999923706055,16.657060623168945,2100
2011-12-06,39.75,39.75,39.29999923706055,39.29999923706055,16.34512710571289,200
2011-12-07,37.79999923706055,40.349998474121094,37.650001525878906,37.650001525878906,15.658888816833496,1500
2011-12-08,38.54999923706055,51.0,38.54999923706055,44.099998474121094,18.34148597717285,13800
2011-12-09,46.5,46.5,44.54999923706055,46.20000076293945,19.21489143371582,3700
2011-12-12,45.599998474121094,45.599998474121094,42.75,42.75,17.780004501342773,800
2011-12-13,42.29999923706055,44.70000076293945,42.0,42.45000076293945,17.97051239013672,2900
2011-12-14,42.150001525878906,46.5,42.150001525878906,43.04999923706055,18.224506378173828,2000
2011-12-15,43.5,43.95000076293945,42.599998474121094,43.04999923706055,18.224506378173828,900
2011-12-16,43.5,44.099998474121094,42.0,43.5,18.415006637573242,1500
2011-12-19,43.20000076293945,43.349998474121094,39.75,40.04999923706055,16.95450782775879,2100
2011-12-20,42.599998474121094,43.5,41.70000076293945,42.0,17.780004501342773,2500
2011-12-21,42.0,42.75,42.0,42.29999923706055,17.907011032104492,1000
2011-12-22,43.04999923706055,43.04999923706055,39.0,41.25,17.46250343322754,2900
2011-12-23,41.25,43.20000076293945,41.25,42.900001525878906,18.161012649536133,1000
2011-12-27,42.75,42.75,42.29999923706055,42.75,18.09750747680664,400
2011-12-28,42.75,42.75,37.95000076293945,38.70000076293945,16.38300895690918,3100
2011-12-29,39.150001525878906,40.79999923706055,39.150001525878906,40.5,17.14501190185547,2500
2011-12-30,39.900001525878906,40.349998474121094,39.0,40.349998474121094,17.081506729125977,4100
2012-01-03,40.04999923706055,41.400001525878906,40.04999923706055,40.79999923706055,17.27200698852539,3000
2012-01-04,41.54999923706055,41.54999923706055,40.5,40.650001525878906,17.20850944519043,900
2012-01-05,40.5,41.400001525878906,39.75,40.20000076293945,17.01800537109375,1600
2012-01-06,40.20000076293945,42.29999923706055,40.20000076293945,41.099998474121094,17.399005889892578,500
2012-01-09,41.25,41.70000076293945,37.79999923706055,41.25,17.46250343322754,7000
2012-01-10,41.849998474121094,42.75,41.25,41.400001525878906,17.52600860595703,700
2012-01-11,41.70000076293945,41.849998474121094,41.25,41.25,17.46250343322754,200
2012-01-12,42.150001525878906,43.04999923706055,41.849998474121094,42.900001525878906,18.161012649536133,800
2012-01-13,42.75,43.04999923706055,42.0,42.0,17.780004501342773,600
2012-01-17,42.599998474121094,43.20000076293945,42.0,42.75,18.09750747680664,800
2012-01-18,43.79999923706055,45.900001525878906,43.79999923706055,45.75,19.36750602722168,1000
2012-01-19,46.04999923706055,46.20000076293945,43.95000076293945,43.95000076293945,18.605504989624023,13700
2012-01-20,44.25,45.29999923706055,43.349998474121094,45.0,19.05001449584961,1200
2012-01-23,45.29999923706055,47.400001525878906,45.29999923706055,46.20000076293945,19.55801010131836,1300
2012-01-24,45.900001525878906,45.900001525878906,44.099998474121094,45.900001525878906,19.43100929260254,900
2012-01-25,46.20000076293945,46.349998474121094,44.25,45.45000076293945,19.24051284790039,900
2012-01-26,46.04999923706055,46.04999923706055,44.25,45.900001525878906,19.43100929260254,500
2012-01-27,45.150001525878906,45.150001525878906,44.849998474121094,44.849998474121094,18.98650360107422,300
2012-01-30,45.0,45.150001525878906,45.0,45.150001525878906,19.113508224487305,200
2012-01-31,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,19.113508224487305,0
2012-02-01,45.150001525878906,45.150001525878906,45.0,45.150001525878906,19.113508224487305,100
2012-02-02,45.599998474121094,45.75,45.599998474121094,45.599998474121094,19.304004669189453,0
2012-02-03,44.400001525878906,46.650001525878906,44.400001525878906,46.650001525878906,19.748506546020508,1200
2012-02-06,45.900001525878906,46.04999923706055,45.0,45.45000076293945,19.24051284790039,15100
2012-02-07,46.5,50.54999923706055,46.5,48.45000076293945,20.510509490966797,4700
2012-02-08,46.5,48.75,46.5,48.599998474121094,20.574007034301758,900
2012-02-09,48.900001525878906,49.04999923706055,48.0,49.04999923706055,20.76450538635254,700
2012-02-10,48.599998474121094,49.5,47.25,49.5,20.955005645751953,1000
2012-02-13,49.5,50.099998474121094,46.95000076293945,49.95000076293945,21.1455078125,1000
2012-02-14,49.79999923706055,50.849998474121094,47.25,50.099998474121094,21.209009170532227,1600
2012-02-15,50.25,50.25,49.95000076293945,50.099998474121094,21.209009170532227,300
2012-02-16,51.0,52.5,50.849998474121094,52.5,22.225017547607422,8400
2012-02-17,53.25,56.099998474121094,52.95000076293945,54.75,23.17750358581543,1800
2012-02-21,54.150001525878906,55.650001525878906,52.5,52.95000076293945,22.415510177612305,1700
2012-02-22,52.5,52.650001525878906,51.75,52.650001525878906,22.28850746154785,2800
2012-02-23,52.5,52.650001525878906,52.5,52.650001525878906,22.28850746154785,1000
2012-02-24,51.75,53.400001525878906,49.5,51.75,21.907508850097656,7400
2012-02-27,50.849998474121094,51.0,49.650001525878906,50.54999923706055,21.399505615234375,2200
2012-02-28,49.650001525878906,51.0,49.20000076293945,50.400001525878906,21.336013793945312,200
2012-02-29,50.400001525878906,54.29999923706055,50.400001525878906,54.29999923706055,22.987009048461914,300
2012-03-01,52.5,52.5,51.599998474121094,51.900001525878906,21.971012115478516,800
2012-03-02,52.79999923706055,54.900001525878906,52.79999923706055,54.900001525878906,23.24100685119629,1400
2012-03-05,52.5,52.5,50.70000076293945,52.20000076293945,22.09800148010254,1500
2012-03-06,51.0,51.0,49.95000076293945,51.0,21.59000587463379,1200
2012-03-07,51.0,51.0,49.650001525878906,50.099998474121094,21.209009170532227,1600
2012-03-08,50.849998474121094,51.0,50.099998474121094,51.0,21.59000587463379,400
2012-03-09,50.849998474121094,51.0,50.099998474121094,51.0,21.59000587463379,700
2012-03-12,51.599998474121094,52.20000076293945,51.599998474121094,52.20000076293945,22.09800148010254,0
2012-03-13,52.79999923706055,52.79999923706055,49.79999923706055,49.79999923706055,21.082006454467773,1600
2012-03-14,50.400001525878906,52.04999923706055,50.400001525878906,51.900001525878906,21.971012115478516,100
2012-03-15,51.0,51.0,49.20000076293945,50.849998474121094,21.526506423950195,700
2012-03-16,50.70000076293945,51.0,50.70000076293945,51.0,21.59000587463379,2500
2012-03-19,51.0,51.0,50.70000076293945,51.0,21.59000587463379,3000
2012-03-20,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,21.46111297607422,0
2012-03-21,49.95000076293945,51.0,48.599998474121094,49.79999923706055,21.396665573120117,1100
2012-03-22,49.20000076293945,49.5,48.75,49.20000076293945,21.138872146606445,0
2012-03-23,49.5,51.0,49.5,51.0,21.912246704101562,600
2012-03-26,51.900001525878906,52.20000076293945,51.150001525878906,51.599998474121094,22.17003631591797,500
2012-03-27,51.29999923706055,51.29999923706055,49.20000076293945,49.20000076293945,21.138872146606445,800
2012-03-28,48.900001525878906,49.650001525878906,48.75,48.900001525878906,21.009979248046875,100
2012-03-29,48.900001525878906,48.900001525878906,48.599998474121094,48.599998474121094,20.881080627441406,0
2012-03-30,48.75,49.650001525878906,48.75,48.900001525878906,21.009979248046875,100
2012-04-02,50.25,50.25,48.75,49.20000076293945,21.138872146606445,900
2012-04-03,49.5,50.400001525878906,49.20000076293945,49.20000076293945,21.138872146606445,500
2012-04-04,49.349998474121094,49.349998474121094,48.29999923706055,48.75,20.945533752441406,300
2012-04-05,48.75,48.75,47.099998474121094,47.099998474121094,20.23660659790039,100
2012-04-09,47.54999923706055,49.79999923706055,45.599998474121094,49.650001525878906,21.33222198486328,200
2012-04-10,49.5,49.5,47.849998474121094,49.04999923706055,21.07442283630371,600
2012-04-11,48.900001525878906,48.900001525878906,46.95000076293945,46.95000076293945,20.17216682434082,300
2012-04-12,48.0,49.5,48.0,49.349998474121094,21.203323364257812,300
2012-04-13,48.900001525878906,48.900001525878906,47.849998474121094,48.0,20.6232967376709,500
2012-04-16,48.45000076293945,48.45000076293945,47.849998474121094,47.849998474121094,20.558847427368164,100
2012-04-17,47.849998474121094,48.75,46.5,46.650001525878906,20.04326057434082,3100
2012-04-18,46.5,46.650001525878906,45.599998474121094,45.75,19.656570434570312,1600
2012-04-19,45.900001525878906,46.5,45.900001525878906,46.20000076293945,19.84992027282715,100
2012-04-20,46.5,47.099998474121094,46.5,46.5,19.97881507873535,600
2012-04-23,46.5,46.5,44.25,44.70000076293945,19.205440521240234,1700
2012-04-24,44.25,44.849998474121094,44.25,44.70000076293945,19.205440521240234,300
2012-04-25,44.849998474121094,45.0,44.70000076293945,45.0,19.3343448638916,700
2012-04-26,44.400001525878906,45.0,43.5,45.0,19.3343448638916,2100
2012-04-27,44.849998474121094,45.0,44.54999923706055,45.0,19.3343448638916,200
2012-04-30,44.54999923706055,44.54999923706055,43.79999923706055,43.95000076293945,18.88319969177246,700
2012-05-01,44.54999923706055,44.54999923706055,43.20000076293945,43.20000076293945,18.560962677001953,2900
2012-05-02,42.0,43.5,42.0,42.900001525878906,18.432069778442383,700
2012-05-03,43.20000076293945,43.20000076293945,42.75,43.04999923706055,18.49651527404785,200
2012-05-04,42.45000076293945,43.650001525878906,42.45000076293945,43.5,18.689857482910156,200
2012-05-07,43.95000076293945,43.95000076293945,42.0,43.650001525878906,18.754308700561523,800
2012-05-08,42.29999923706055,44.25,42.0,44.25,19.012102127075195,500
2012-05-09,44.849998474121094,44.849998474121094,42.75,43.5,18.689857482910156,300
2012-05-10,44.25,44.25,42.0,42.0,18.045377731323242,1000
2012-05-11,42.900001525878906,42.900001525878906,42.75,42.75,18.36762046813965,0
2012-05-14,42.45000076293945,43.650001525878906,40.5,42.0,18.045377731323242,4300
2012-05-15,41.25,41.849998474121094,41.25,41.849998474121094,17.980928421020508,100
2012-05-16,42.0,42.0,39.45000076293945,40.349998474121094,17.336456298828125,700
2012-05-17,39.75,40.650001525878906,38.70000076293945,39.150001525878906,16.820877075195312,300
2012-05-18,39.0,40.349998474121094,38.25,40.349998474121094,17.336456298828125,300
2012-05-21,39.900001525878906,40.349998474121094,39.900001525878906,40.04999923706055,17.207563400268555,100
2012-05-22,40.5,41.70000076293945,40.5,41.70000076293945,17.916481018066406,100
2012-05-23,41.25,42.599998474121094,40.5,41.70000076293945,17.916481018066406,400
2012-05-24,40.5,40.5,38.25,39.150001525878906,16.820877075195312,1300
2012-05-25,39.45000076293945,40.20000076293945,39.0,39.0,16.756423950195312,1100
2012-05-29,38.849998474121094,39.150001525878906,38.849998474121094,38.849998474121094,16.691978454589844,3900
2012-05-30,38.400001525878906,39.599998474121094,38.400001525878906,38.849998474121094,16.691978454589844,100
2012-05-31,44.849998474121094,44.849998474121094,39.29999923706055,40.04999923706055,17.207563400268555,8800
2012-06-01,42.0,42.0,40.5,40.95000076293945,17.594247817993164,4000
2012-06-04,41.70000076293945,42.150001525878906,40.5,41.400001525878906,17.7875919342041,1700
2012-06-05,41.849998474121094,41.849998474121094,40.5,40.5,17.40090560913086,3800
2012-06-06,41.70000076293945,41.849998474121094,40.5,41.70000076293945,17.916481018066406,4500
2012-06-07,41.54999923706055,42.0,39.599998474121094,39.599998474121094,17.014217376708984,1200
2012-06-08,39.75,40.5,38.25,38.25,16.434181213378906,3100
2012-06-11,39.599998474121094,39.599998474121094,38.25,38.25,16.434181213378906,600
2012-06-12,38.25,39.0,37.79999923706055,38.70000076293945,16.627531051635742,2200
2012-06-13,38.70000076293945,39.0,37.650001525878906,38.70000076293945,16.627531051635742,3300
2012-06-14,38.400001525878906,39.0,37.5,38.099998474121094,16.369733810424805,11600
2012-06-15,38.25,39.0,37.95000076293945,38.25,16.434181213378906,2300
2012-06-18,37.5,37.650001525878906,36.29999923706055,36.29999923706055,15.908292770385742,1700
2012-06-19,36.150001525878906,37.5,35.25,36.599998474121094,16.03976821899414,4400
2012-06-20,35.849998474121094,37.04999923706055,34.79999923706055,36.150001525878906,15.842556953430176,4200
2012-06-21,35.400001525878906,36.75,34.20000076293945,36.0,15.77681827545166,2600
2012-06-22,36.150001525878906,36.900001525878906,33.75,36.150001525878906,15.842556953430176,2700
2012-06-25,36.150001525878906,36.150001525878906,33.75,34.79999923706055,15.250924110412598,5700
2012-06-26,34.650001525878906,36.29999923706055,34.650001525878906,34.650001525878906,15.185190200805664,800
2012-06-27,35.25,35.400001525878906,33.900001525878906,33.900001525878906,14.856504440307617,900
2012-06-28,34.04999923706055,34.349998474121094,33.75,34.20000076293945,14.987979888916016,800
2012-06-29,34.650001525878906,35.70000076293945,34.349998474121094,35.099998474121094,15.382399559020996,300
2012-07-02,35.099998474121094,35.099998474121094,34.349998474121094,34.5,15.119455337524414,100
2012-07-03,35.25,36.45000076293945,35.25,36.45000076293945,15.974028587341309,1800
2012-07-05,36.599998474121094,38.25,36.0,38.099998474121094,16.69713020324707,700
2012-07-06,36.900001525878906,37.650001525878906,36.75,37.349998474121094,16.36844825744629,900
2012-07-09,37.349998474121094,37.349998474121094,36.0,37.349998474121094,16.36844825744629,500
2012-07-10,36.599998474121094,38.849998474121094,36.45000076293945,38.099998474121094,16.69713020324707,100
2012-07-11,38.099998474121094,38.25,37.95000076293945,38.099998474121094,16.69713020324707,400
2012-07-12,38.25,38.25,37.5,38.25,16.76287078857422,400
2012-07-13,37.95000076293945,38.849998474121094,34.79999923706055,38.849998474121094,17.025814056396484,1100
2012-07-16,38.70000076293945,38.70000076293945,38.400001525878906,38.400001525878906,16.828611373901367,0
2012-07-17,38.400001525878906,38.400001525878906,36.75,37.5,16.434181213378906,200
2012-07-18,37.20000076293945,38.099998474121094,36.45000076293945,37.5,16.434181213378906,600
2012-07-19,37.349998474121094,37.5,36.45000076293945,37.5,16.434181213378906,500
2012-07-20,37.650001525878906,37.650001525878906,37.04999923706055,37.5,16.434181213378906,300
2012-07-23,37.20000076293945,37.5,36.150001525878906,36.75,16.105504989624023,300
2012-07-24,36.900001525878906,38.099998474121094,36.599998474121094,36.75,16.105504989624023,200
2012-07-25,37.20000076293945,37.20000076293945,36.0,36.599998474121094,16.03976821899414,400
2012-07-26,36.150001525878906,36.599998474121094,34.5,36.0,15.77681827545166,200
2012-07-27,35.54999923706055,36.900001525878906,35.54999923706055,36.45000076293945,15.974028587341309,12600
2012-07-30,37.349998474121094,37.349998474121094,36.0,36.599998474121094,16.03976821899414,10000
2012-07-31,36.599998474121094,38.849998474121094,36.45000076293945,38.849998474121094,17.025814056396484,600
2012-08-01,38.70000076293945,41.25,38.400001525878906,41.099998474121094,18.011871337890625,2500
2012-08-02,40.79999923706055,43.349998474121094,40.5,42.75,18.734970092773438,1400
2012-08-03,42.900001525878906,48.75,41.25,46.20000076293945,20.24692153930664,6500
2012-08-06,43.650001525878906,47.25,43.650001525878906,45.0,19.721023559570312,7500
2012-08-07,45.0,45.0,42.75,43.349998474121094,18.997920989990234,3400
2012-08-08,42.900001525878906,45.0,42.75,45.0,19.721023559570312,1400
2012-08-09,44.70000076293945,45.0,43.5,45.0,19.721023559570312,3100
2012-08-10,44.54999923706055,44.70000076293945,42.599998474121094,43.349998474121094,18.997920989990234,21200
2012-08-13,43.349998474121094,43.349998474121094,42.29999923706055,42.75,18.734970092773438,300
2012-08-14,42.75,42.75,42.75,42.75,18.734970092773438,100
2012-08-15,42.150001525878906,43.95000076293945,42.150001525878906,43.349998474121094,18.997920989990234,0
2012-08-16,41.25,43.349998474121094,41.25,42.900001525878906,18.800710678100586,400
2012-08-17,42.150001525878906,43.5,40.650001525878906,41.099998474121094,18.011871337890625,2200
2012-08-20,42.0,42.45000076293945,41.400001525878906,42.29999923706055,18.537761688232422,100
2012-08-21,42.0,42.45000076293945,41.099998474121094,41.099998474121094,18.011871337890625,1100
2012-08-22,41.099998474121094,41.400001525878906,40.650001525878906,40.650001525878906,17.814661026000977,200
2012-08-23,40.349998474121094,40.79999923706055,40.349998474121094,40.79999923706055,17.880393981933594,0
2012-08-24,41.099998474121094,41.099998474121094,40.79999923706055,40.79999923706055,17.880393981933594,300
2012-08-27,40.349998474121094,40.79999923706055,39.75,39.75,17.42024040222168,500
2012-08-28,39.599998474121094,40.349998474121094,38.400001525878906,40.349998474121094,17.683181762695312,200
2012-08-29,40.79999923706055,40.95000076293945,39.29999923706055,40.5,17.748920440673828,300
2012-08-30,40.349998474121094,40.5,39.29999923706055,40.20000076293945,17.617448806762695,300
2012-08-31,40.349998474121094,40.349998474121094,38.70000076293945,40.349998474121094,17.683181762695312,300
2012-09-04,40.349998474121094,40.5,39.29999923706055,40.5,17.748920440673828,200
2012-09-05,40.5,41.70000076293945,40.04999923706055,41.54999923706055,18.209075927734375,1700
2012-09-06,40.5,41.54999923706055,40.20000076293945,40.650001525878906,17.814661026000977,2100
2012-09-07,40.650001525878906,40.79999923706055,40.5,40.5,17.748920440673828,1400
2012-09-10,40.20000076293945,40.95000076293945,40.04999923706055,40.04999923706055,17.551706314086914,1300
2012-09-11,40.04999923706055,45.0,40.04999923706055,43.650001525878906,19.129390716552734,4000
2012-09-12,44.25,44.849998474121094,43.650001525878906,44.099998474121094,19.32659912109375,1000
2012-09-13,43.5,44.25,43.5,44.25,19.392345428466797,600
2012-09-14,42.75,43.95000076293945,42.75,43.79999923706055,19.19513511657715,1800
2012-09-17,43.20000076293945,45.0,42.0,45.0,20.064594268798828,4600
2012-09-18,44.70000076293945,44.70000076293945,42.75,44.70000076293945,19.93083381652832,1800
2012-09-19,44.25,46.349998474121094,43.95000076293945,45.599998474121094,20.332124710083008,9500
2012-09-20,44.54999923706055,44.70000076293945,43.5,43.650001525878906,19.46265983581543,300
2012-09-21,44.849998474121094,45.0,43.5,43.79999923706055,19.529544830322266,4500
2012-09-24,44.25,44.25,42.75,42.75,19.061363220214844,1900
2012-09-25,42.75,43.04999923706055,40.5,41.25,18.392541885375977,2600
2012-09-26,40.79999923706055,40.79999923706055,40.349998474121094,40.349998474121094,17.99125099182129,1600
2012-09-27,40.20000076293945,40.20000076293945,39.0,39.0,17.389312744140625,2800
2012-09-28,38.849998474121094,40.5,38.849998474121094,40.04999923706055,17.857486724853516,500
2012-10-01,39.29999923706055,40.79999923706055,39.0,39.29999923706055,17.5230770111084,3700
2012-10-02,39.900001525878906,44.25,39.900001525878906,42.0,18.72695541381836,1100
2012-10-03,41.54999923706055,41.70000076293945,39.75,40.79999923706055,18.19190216064453,1900
2012-10-04,41.400001525878906,41.400001525878906,39.75,41.099998474121094,18.32566261291504,700
2012-10-05,41.099998474121094,41.25,40.95000076293945,40.95000076293945,18.25878143310547,200
2012-10-08,40.349998474121094,41.849998474121094,40.349998474121094,41.099998474121094,18.32566261291504,100
2012-10-09,41.25,43.95000076293945,40.79999923706055,40.79999923706055,18.19190216064453,200
2012-10-10,40.5,40.650001525878906,40.349998474121094,40.650001525878906,18.125017166137695,200
2012-10-11,40.95000076293945,41.25,40.349998474121094,40.5,18.05813217163086,300
2012-10-12,40.349998474121094,40.349998474121094,39.29999923706055,39.29999923706055,17.5230770111084,800
2012-10-15,39.45000076293945,43.95000076293945,39.45000076293945,42.45000076293945,18.927600860595703,1400
2012-10-16,42.45000076293945,43.349998474121094,41.25,43.349998474121094,19.328893661499023,1200
2012-10-17,42.0,46.5,42.0,45.75,20.399003982543945,21900
2012-10-18,45.0,45.0,44.25,45.0,20.064594268798828,3300
2012-10-19,45.0,45.0,42.0,43.5,19.39577293395996,3100
2012-10-22,43.5,43.5,42.29999923706055,42.75,19.061363220214844,3100
2012-10-23,42.75,45.0,42.0,45.0,20.064594268798828,2300
2012-10-24,44.54999923706055,44.54999923706055,42.900001525878906,43.650001525878906,19.46265983581543,100
2012-10-25,44.25,45.0,42.75,43.95000076293945,19.596420288085938,3400
2012-10-26,43.5,43.95000076293945,42.75,43.650001525878906,19.46265983581543,2200
2012-10-31,43.650001525878906,43.79999923706055,42.45000076293945,43.650001525878906,19.46265983581543,2300
2012-11-01,43.20000076293945,44.400001525878906,42.45000076293945,44.400001525878906,19.797069549560547,2500
2012-11-02,43.5,44.099998474121094,42.75,43.5,19.39577293395996,2400
2012-11-05,43.5,43.79999923706055,42.75,43.5,19.39577293395996,3000
2012-11-06,43.5,45.0,40.349998474121094,41.54999923706055,18.526309967041016,37000
2012-11-07,41.25,41.25,39.0,40.20000076293945,17.924375534057617,1200
2012-11-08,40.95000076293945,40.95000076293945,39.0,39.0,17.389312744140625,1700
2012-11-09,39.0,39.45000076293945,38.70000076293945,39.150001525878906,17.45620346069336,1100
2012-11-12,39.75,39.75,38.400001525878906,39.45000076293945,17.5899600982666,300
2012-11-13,40.349998474121094,40.349998474121094,38.70000076293945,39.45000076293945,17.5899600982666,1400
2012-11-14,39.45000076293945,39.75,38.400001525878906,39.75,17.723726272583008,1100
2012-11-15,39.29999923706055,39.599998474121094,38.849998474121094,39.45000076293945,17.5899600982666,1000
2012-11-16,39.0,40.04999923706055,38.54999923706055,39.0,17.389312744140625,1800
2012-11-19,39.45000076293945,39.45000076293945,38.849998474121094,39.0,17.389312744140625,1700
2012-11-20,39.150001525878906,39.150001525878906,38.70000076293945,38.70000076293945,17.25555419921875,400
2012-11-21,38.54999923706055,39.150001525878906,38.54999923706055,38.849998474121094,17.32242774963379,400
2012-11-23,38.849998474121094,39.599998474121094,37.95000076293945,39.0,17.389312744140625,2800
2012-11-26,39.29999923706055,39.29999923706055,37.5,37.79999923706055,16.8542537689209,4900
2012-11-27,37.79999923706055,38.25,37.650001525878906,38.25,17.054901123046875,400
2012-11-28,37.95000076293945,38.54999923706055,37.5,38.099998474121094,16.988025665283203,1000
2012-11-29,37.95000076293945,39.75,37.650001525878906,39.599998474121094,17.656841278076172,3200
2012-11-30,39.45000076293945,39.45000076293945,37.95000076293945,38.849998474121094,17.32242774963379,2300
2012-12-03,38.54999923706055,38.54999923706055,37.5,37.5,16.720495223999023,10800
2012-12-04,37.5,38.099998474121094,36.75,37.349998474121094,16.653610229492188,2800
2012-12-05,37.650001525878906,38.099998474121094,36.900001525878906,37.04999923706055,16.51984977722168,800
2012-12-06,37.349998474121094,37.349998474121094,34.650001525878906,35.54999923706055,15.851029396057129,6200
2012-12-07,36.29999923706055,36.45000076293945,35.25,35.25,15.717263221740723,400
2012-12-10,35.25,37.5,34.95000076293945,35.70000076293945,15.917909622192383,1000
2012-12-11,35.70000076293945,36.29999923706055,35.54999923706055,35.70000076293945,15.917909622192383,1200
2012-12-12,35.849998474121094,36.0,34.20000076293945,34.650001525878906,15.449738502502441,5700
2012-12-13,34.650001525878906,35.400001525878906,34.20000076293945,34.20000076293945,15.249094009399414,2400
2012-12-14,34.04999923706055,35.25,33.29999923706055,33.29999923706055,14.847798347473145,6100
2012-12-17,34.04999923706055,34.5,32.099998474121094,32.54999923706055,14.847800254821777,2500
2012-12-18,32.54999923706055,33.599998474121094,31.5,32.54999923706055,14.847800254821777,9000
2012-12-19,32.54999923706055,32.70000076293945,31.5,31.649999618530273,14.437261581420898,15400
2012-12-20,31.5,32.400001525878906,31.5,31.950000762939453,14.57411003112793,4500
2012-12-21,31.649999618530273,31.950000762939453,31.5,31.799999237060547,14.505684852600098,3900
2012-12-24,31.5,32.099998474121094,31.350000381469727,31.950000762939453,14.57411003112793,800
2012-12-26,31.649999618530273,32.400001525878906,31.649999618530273,32.099998474121094,14.642532348632812,1600
2012-12-27,32.099998474121094,32.400001525878906,31.5,32.400001525878906,14.779379844665527,1500
2012-12-28,31.950000762939453,32.70000076293945,30.75,31.950000762939453,14.57411003112793,16500
2012-12-31,31.950000762939453,36.150001525878906,31.799999237060547,36.150001525878906,16.489952087402344,3400
2013-01-02,36.0,36.75,34.95000076293945,36.75,16.76364517211914,3200
2013-01-03,35.400001525878906,38.099998474121094,34.95000076293945,37.5,17.105762481689453,4800
2013-01-04,37.95000076293945,38.25,37.20000076293945,37.650001525878906,17.17418670654297,2100
2013-01-07,37.95000076293945,38.25,37.20000076293945,37.650001525878906,17.17418670654297,3200
2013-01-08,37.5,37.79999923706055,37.349998474121094,37.5,17.105762481689453,700
2013-01-09,38.70000076293945,39.150001525878906,37.650001525878906,38.400001525878906,17.516300201416016,4200
2013-01-10,38.849998474121094,39.45000076293945,37.79999923706055,39.45000076293945,17.995256423950195,1300
2013-01-11,39.45000076293945,40.349998474121094,38.25,38.25,17.4478759765625,3900
2013-01-14,37.650001525878906,38.54999923706055,36.900001525878906,38.54999923706055,17.584720611572266,3800
2013-01-15,38.54999923706055,39.150001525878906,37.95000076293945,39.0,17.78999137878418,8600
2013-01-16,39.0,39.0,38.400001525878906,38.849998474121094,17.721561431884766,900
2013-01-17,39.29999923706055,40.04999923706055,38.099998474121094,38.400001525878906,17.516300201416016,2600
2013-01-18,37.79999923706055,39.599998474121094,37.79999923706055,39.29999923706055,17.926834106445312,700
2013-01-22,39.150001525878906,40.20000076293945,38.54999923706055,38.54999923706055,17.584720611572266,2900
2013-01-23,39.0,40.5,38.849998474121094,38.849998474121094,17.721561431884766,5300
2013-01-24,38.849998474121094,39.0,37.650001525878906,38.849998474121094,17.721561431884766,3900
2013-01-25,38.70000076293945,38.70000076293945,37.79999923706055,37.79999923706055,17.242603302001953,300
2013-01-28,38.400001525878906,39.29999923706055,37.95000076293945,38.099998474121094,17.379453659057617,3600
2013-01-29,38.400001525878906,39.599998474121094,37.650001525878906,38.400001525878906,17.516300201416016,4900
2013-01-30,40.5,41.70000076293945,40.04999923706055,41.099998474121094,18.74791145324707,12200
2013-01-31,41.54999923706055,42.150001525878906,41.099998474121094,41.70000076293945,19.021604537963867,7000
2013-02-01,42.29999923706055,42.75,41.25,42.150001525878906,19.22687530517578,6500
2013-02-04,42.599998474121094,43.650001525878906,42.599998474121094,43.5,19.842679977416992,5700
2013-02-05,43.650001525878906,45.0,42.75,44.54999923706055,20.32164192199707,9400
2013-02-06,43.95000076293945,43.95000076293945,43.349998474121094,43.349998474121094,19.77425765991211,2600
2013-02-07,43.650001525878906,44.400001525878906,39.900001525878906,42.150001525878906,19.22687530517578,5100
2013-02-08,41.25,42.0,40.5,41.099998474121094,18.74791145324707,4600
2013-02-11,39.900001525878906,40.5,39.900001525878906,40.04999923706055,18.268951416015625,4100
2013-02-12,41.25,44.54999923706055,41.25,44.54999923706055,20.32164192199707,11000
