Date,Open,High,Low,Close,Adj Close,Volume
1990-04-04,12.362434387207031,12.427499771118164,12.297369003295898,12.362434387207031,1.8405382633209229,174000.0
1990-04-05,12.427499771118164,12.46003246307373,12.362434387207031,12.362434387207031,1.8405382633209229,311500.0
1990-04-06,12.427499771118164,12.427499771118164,12.167238235473633,12.232303619384766,1.821164608001709,130900.0
1990-04-09,12.362434387207031,12.394967079162598,12.232303619384766,12.362434387207031,1.8405382633209229,453300.0
1990-04-10,12.362434387207031,12.720294952392578,12.362434387207031,12.622695922851562,1.8792859315872192,193500.0
1990-04-11,12.752827644348145,12.915491104125977,12.720294952392578,12.785360336303711,1.9035060405731201,264300.0
1990-04-12,12.752827644348145,13.078154563903809,12.752827644348145,12.88295841217041,1.9180357456207275,528600.0
1990-04-16,12.948023796081543,12.98055648803711,12.817893028259277,12.850425720214844,1.913192629814148,204300.0
1990-04-17,12.752827644348145,12.817893028259277,12.622695922851562,12.655228614807129,1.8841300010681152,210400.0
1990-04-18,12.622695922851562,12.655228614807129,12.46003246307373,12.492565155029297,1.8599122762680054,276900.0
1990-04-19,12.55763053894043,12.655228614807129,12.492565155029297,12.55763053894043,1.8695995807647705,258500.0
1990-04-20,12.492565155029297,12.492565155029297,12.1997709274292,12.232303619384766,1.821164608001709,253500.0
1990-04-23,12.232303619384766,12.232303619384766,11.972042083740234,11.972042083740234,1.782416582107544,342200.0
1990-04-24,11.972042083740234,12.0045747756958,11.711780548095703,11.74431324005127,1.748511552810669,475200.0
1990-04-25,11.809378623962402,11.809378623962402,11.711780548095703,11.711780548095703,1.7436683177947998,145500.0
1990-04-26,11.809378623962402,11.841911315917969,11.679247856140137,11.776845932006836,1.7533549070358276,582000.0
1990-04-27,11.809378623962402,11.841911315917969,11.711780548095703,11.776845932006836,1.7533549070358276,389500.0
1990-04-30,11.776845932006836,11.809378623962402,11.711780548095703,11.809378623962402,1.7581993341445923,180100.0
1990-05-01,11.841911315917969,11.841911315917969,11.74431324005127,11.776845932006836,1.7533549070358276,222000.0
1990-05-02,11.711780548095703,11.711780548095703,11.484050750732422,11.516583442687988,1.7146064043045044,295300.0
1990-05-03,11.516583442687988,11.581648826599121,11.32138729095459,11.418985366821289,1.7000755071640015,353800.0
1990-05-04,11.516583442687988,11.874444007873535,11.516583442687988,11.874444007873535,1.7678860425949097,649300.0
1990-05-07,11.874444007873535,11.906976699829102,11.841911315917969,11.841911315917969,1.76304292678833,124400.0
1990-05-08,11.809378623962402,11.841911315917969,11.711780548095703,11.841911315917969,1.76304292678833,182500.0
1990-05-09,11.776845932006836,11.841911315917969,11.711780548095703,11.809378623962402,1.7581993341445923,673400.0
1990-05-10,11.776845932006836,11.972042083740234,11.776845932006836,11.906976699829102,1.7727303504943848,595100.0
1990-05-11,11.972042083740234,12.167238235473633,11.972042083740234,12.134705543518066,1.8066343069076538,533200.0
1990-05-14,12.134705543518066,12.752827644348145,12.134705543518066,12.590163230895996,1.8744423389434814,927800.0
1990-05-15,12.525097846984863,12.590163230895996,12.492565155029297,12.55763053894043,1.8695995807647705,379200.0
1990-05-16,12.687761306762695,12.720294952392578,12.492565155029297,12.492565155029297,1.8599122762680054,300000.0
1990-05-17,12.525097846984863,12.687761306762695,12.525097846984863,12.590163230895996,1.8744423389434814,476700.0
1990-05-18,12.655228614807129,12.655228614807129,12.46003246307373,12.525097846984863,1.8647551536560059,220500.0
1990-05-21,12.55763053894043,12.590163230895996,12.427499771118164,12.525097846984863,1.8647551536560059,528600.0
1990-05-22,12.55763053894043,12.88295841217041,12.55763053894043,12.687761306762695,1.888973593711853,769900.0
1990-05-23,12.817893028259277,12.817893028259277,12.492565155029297,12.492565155029297,1.8599122762680054,482900.0
1990-05-24,12.492565155029297,12.687761306762695,12.492565155029297,12.655228614807129,1.8841300010681152,251600.0
1990-05-25,12.590163230895996,12.720294952392578,12.55763053894043,12.55763053894043,1.8695995807647705,364600.0
1990-05-29,12.687761306762695,13.533612251281738,12.687761306762695,13.208285331726074,1.9664708375930786,974300.0
1990-05-30,13.370948791503906,14.02160358428955,13.370948791503906,13.989070892333984,2.086003541946411,909000.0
1990-05-31,13.858940124511719,14.11920166015625,13.858940124511719,13.858940124511719,2.0665993690490723,634600.0
1990-06-01,13.826407432556152,13.956538200378418,13.826407432556152,13.956538200378418,2.08115291595459,1109900.0
1990-06-04,13.989070892333984,14.444528579711914,13.891472816467285,14.314397811889648,2.1814048290252686,964700.0
1990-06-05,14.314397811889648,14.314397811889648,13.826407432556152,13.956538200378418,2.12687087059021,439400.0
1990-06-06,13.891472816467285,13.924005508422852,13.826407432556152,13.891472816467285,2.1169545650482178,364600.0
1990-06-07,13.858940124511719,14.054136276245117,13.858940124511719,14.054136276245117,2.141744613647461,267700.0
1990-06-08,14.02160358428955,14.184267044067383,13.793874740600586,13.891472816467285,2.1169545650482178,533200.0
1990-06-11,13.891472816467285,14.054136276245117,13.826407432556152,14.054136276245117,2.141744613647461,256200.0
1990-06-12,14.086668968200684,14.802389144897461,14.02160358428955,14.704790115356445,2.2408995628356934,707200.0
1990-06-13,14.542126655578613,14.802389144897461,14.509593963623047,14.509593963623047,2.211151123046875,564400.0
1990-06-14,14.57465934753418,14.639724731445312,14.444528579711914,14.57465934753418,2.2210657596588135,315800.0
1990-06-15,14.965052604675293,14.965052604675293,14.639724731445312,14.867454528808594,2.265685558319092,641900.0
1990-06-18,14.802389144897461,14.802389144897461,14.249332427978516,14.281865119934082,2.176448345184326,395300.0
1990-06-19,14.054136276245117,14.411995887756348,14.054136276245117,14.379463195800781,2.1913208961486816,381900.0
1990-06-20,14.346930503845215,14.444528579711914,14.249332427978516,14.314397811889648,2.1814048290252686,85200.0
1990-06-21,14.314397811889648,14.314397811889648,14.11920166015625,14.314397811889648,2.1814048290252686,339900.0
1990-06-22,14.314397811889648,14.379463195800781,14.21679973602295,14.249332427978516,2.17148756980896,309900.0
1990-06-25,14.249332427978516,14.57465934753418,14.21679973602295,14.444528579711914,2.2012362480163574,341100.0
1990-06-26,14.57465934753418,14.704790115356445,14.57465934753418,14.639724731445312,2.2309823036193848,198600.0
1990-06-27,14.672257423400879,14.704790115356445,14.184267044067383,14.47706127166748,2.2061939239501953,315400.0
1990-06-28,14.509593963623047,14.704790115356445,14.379463195800781,14.704790115356445,2.2408995628356934,210400.0
1990-06-29,14.737323760986328,15.095183372497559,14.737323760986328,14.802389144897461,2.255770206451416,553900.0
1990-07-02,14.802389144897461,14.802389144897461,14.639724731445312,14.704790115356445,2.2408995628356934,301500.0
1990-07-03,14.802389144897461,14.99758529663086,14.737323760986328,14.932519912719727,2.2756011486053467,210800.0
1990-07-05,14.965052604675293,14.965052604675293,14.704790115356445,14.834921836853027,2.260727882385254,438700.0
1990-07-06,14.737323760986328,15.095183372497559,14.704790115356445,14.99758529663086,2.2855172157287598,418700.0
1990-07-09,15.095183372497559,15.127716064453125,15.030117988586426,15.030117988586426,2.2904765605926514,269300.0
1990-07-10,14.965052604675293,15.35544490814209,14.932519912719727,14.99758529663086,2.2855172157287598,720700.0
1990-07-11,15.127716064453125,15.420510292053223,15.127716064453125,15.290379524230957,2.33013653755188,404500.0
1990-07-12,15.225314140319824,15.615706443786621,15.225314140319824,15.615706443786621,2.3797130584716797,360300.0
1990-07-13,16.071165084838867,16.071165084838867,15.615706443786621,15.843436241149902,2.414418935775757,618900.0
1990-07-16,15.941034317016602,16.786884307861328,15.941034317016602,16.656753540039062,2.538362503051758,432900.0
1990-07-17,16.656753540039062,17.112211227416992,16.461557388305664,16.526622772216797,2.5185320377349854,1217500.0
1990-07-18,16.461557388305664,16.59168815612793,16.13623046875,16.266361236572266,2.4788684844970703,980100.0
1990-07-19,16.3314266204834,16.3314266204834,16.006099700927734,16.29889488220215,2.4838268756866455,372600.0
1990-07-20,16.29889488220215,16.36396026611328,16.071165084838867,16.071165084838867,2.4491212368011475,536300.0
1990-07-23,15.941034317016602,15.941034317016602,15.225314140319824,15.615706443786621,2.3797130584716797,700300.0
1990-07-24,15.615706443786621,15.648239135742188,15.420510292053223,15.583173751831055,2.3747551441192627,534800.0
1990-07-25,15.518108367919922,15.875968933105469,15.518108367919922,15.843436241149902,2.414418935775757,238900.0
1990-07-26,15.77837085723877,16.006099700927734,15.745838165283203,15.745838165283203,2.399545431137085,324900.0
1990-07-27,15.941034317016602,15.941034317016602,15.453042984008789,15.518108367919922,2.3648409843444824,287700.0
1990-07-30,15.290379524230957,15.387977600097656,15.192781448364258,15.25784683227539,2.3251793384552,542800.0
1990-07-31,15.290379524230957,15.615706443786621,15.160248756408691,15.387977600097656,2.3450095653533936,293400.0
1990-08-01,15.290379524230957,15.485575675964355,15.290379524230957,15.35544490814209,2.3400521278381348,228100.0
1990-08-02,15.290379524230957,15.322912216186523,15.160248756408691,15.225314140319824,2.3202216625213623,238100.0
1990-08-03,15.160248756408691,15.160248756408691,13.989070892333984,14.737323760986328,2.2458553314208984,546700.0
1990-08-06,14.086668968200684,14.314397811889648,13.468546867370605,14.184267044067383,2.1615748405456543,595900.0
1990-08-07,14.379463195800781,14.444528579711914,13.793874740600586,14.151734352111816,2.1566145420074463,710800.0
1990-08-08,14.054136276245117,14.639724731445312,14.054136276245117,14.607192039489746,2.2260236740112305,476300.0
1990-08-09,14.509593963623047,14.672257423400879,14.281865119934082,14.607192039489746,2.2260236740112305,259200.0
1990-08-10,14.57465934753418,14.57465934753418,14.249332427978516,14.379463195800781,2.1913208961486816,431800.0
1990-08-13,14.249332427978516,14.509593963623047,14.11920166015625,14.444528579711914,2.2012362480163574,267000.0
1990-08-14,14.411995887756348,14.834921836853027,14.411995887756348,14.509593963623047,2.211151123046875,305000.0
1990-08-15,14.672257423400879,14.932519912719727,14.57465934753418,14.639724731445312,2.2309823036193848,479500.0
1990-08-16,14.672257423400879,14.672257423400879,14.249332427978516,14.249332427978516,2.17148756980896,279600.0
1990-08-17,14.151734352111816,14.249332427978516,13.956538200378418,14.249332427978516,2.17148756980896,338800.0
1990-08-20,14.11920166015625,14.346930503845215,14.11920166015625,14.314397811889648,2.1814048290252686,296600.0
1990-08-21,14.151734352111816,14.314397811889648,13.793874740600586,14.02160358428955,2.1367862224578857,521700.0
1990-08-22,14.281865119934082,14.281865119934082,13.566144943237305,13.663743019104004,2.082249879837036,817500.0
1990-08-23,13.468546867370605,13.501079559326172,12.427499771118164,12.590163230895996,1.9186441898345947,1470700.0
1990-08-24,12.752827644348145,13.078154563903809,12.752827644348145,13.013089179992676,1.983095645904541,726500.0
1990-08-27,13.468546867370605,13.924005508422852,13.468546867370605,13.728809356689453,2.0921645164489746,719200.0
1990-08-28,13.728809356689453,13.858940124511719,13.631210327148438,13.826407432556152,2.1102395057678223,161600.0
1990-08-29,14.086668968200684,14.379463195800781,14.054136276245117,14.11920166015625,2.1549265384674072,263100.0
1990-08-30,14.151734352111816,14.151734352111816,13.76134204864502,13.793874740600586,2.105273485183716,326800.0
1990-08-31,13.631210327148438,13.793874740600586,13.631210327148438,13.76134204864502,2.1470024585723877,184400.0
1990-09-04,13.69627571105957,13.69627571105957,13.598677635192871,13.69627571105957,2.1368517875671387,77500.0
1990-09-05,13.69627571105957,13.989070892333984,13.69627571105957,13.989070892333984,2.182533025741577,175900.0
1990-09-06,13.924005508422852,13.989070892333984,13.826407432556152,13.956538200378418,2.177457809448242,273800.0
1990-09-07,13.826407432556152,14.314397811889648,13.826407432556152,14.249332427978516,2.2231383323669434,300400.0
1990-09-10,14.314397811889648,14.379463195800781,14.11920166015625,14.11920166015625,2.2028369903564453,286200.0
1990-09-11,14.184267044067383,14.542126655578613,14.184267044067383,14.509593963623047,2.263744354248047,361400.0
1990-09-12,14.57465934753418,14.639724731445312,14.542126655578613,14.57465934753418,2.2738940715789795,204700.0
1990-09-13,14.639724731445312,14.639724731445312,14.47706127166748,14.47706127166748,2.2586669921875,205500.0
1990-09-14,14.444528579711914,14.542126655578613,14.249332427978516,14.542126655578613,2.268819808959961,231600.0
1990-09-17,14.411995887756348,14.444528579711914,14.249332427978516,14.281865119934082,2.2282137870788574,147800.0
1990-09-18,14.21679973602295,14.21679973602295,13.989070892333984,14.21679973602295,2.21806263923645,339900.0
1990-09-19,14.184267044067383,14.184267044067383,13.956538200378418,14.02160358428955,2.187608003616333,131700.0
1990-09-20,13.891472816467285,13.891472816467285,13.631210327148438,13.663743019104004,2.131774663925171,263100.0
1990-09-21,13.663743019104004,13.793874740600586,13.533612251281738,13.76134204864502,2.1470024585723877,279600.0
1990-09-24,13.728809356689453,13.793874740600586,13.273350715637207,13.566144943237305,2.1165499687194824,333800.0
1990-09-25,13.533612251281738,13.598677635192871,13.403481483459473,13.598677635192871,2.12162446975708,269300.0
1990-09-26,13.566144943237305,13.663743019104004,13.533612251281738,13.566144943237305,2.1165499687194824,413400.0
1990-09-27,13.566144943237305,13.728809356689453,12.817893028259277,13.273350715637207,2.0708675384521484,905600.0
1990-09-28,13.143219947814941,13.143219947814941,12.752827644348145,12.98055648803711,2.025186538696289,730700.0
1990-10-01,13.273350715637207,13.273350715637207,12.915491104125977,13.143219947814941,2.0505666732788086,886700.0
1990-10-02,13.273350715637207,13.793874740600586,13.273350715637207,13.533612251281738,2.111473798751831,474000.0
1990-10-03,13.566144943237305,13.598677635192871,13.33841609954834,13.468546867370605,2.1013224124908447,201300.0
1990-10-04,13.533612251281738,13.631210327148438,13.436014175415039,13.468546867370605,2.1013224124908447,294600.0
1990-10-05,13.273350715637207,13.273350715637207,13.013089179992676,13.175752639770508,2.0556411743164062,437100.0
1990-10-08,13.468546867370605,13.501079559326172,13.33841609954834,13.33841609954834,2.0810189247131348,78600.0
1990-10-09,13.24081802368164,13.24081802368164,12.850425720214844,12.850425720214844,2.004882335662842,505500.0
1990-10-10,12.850425720214844,12.850425720214844,12.297369003295898,12.394967079162598,1.9338254928588867,633900.0
1990-10-11,12.362434387207031,12.427499771118164,11.32138729095459,11.451518058776855,1.7866312265396118,719500.0
1990-10-12,11.711780548095703,11.972042083740234,11.451518058776855,11.711780548095703,1.8272370100021362,1149900.0
1990-10-15,11.74431324005127,11.939509391784668,11.679247856140137,11.809378623962402,1.8424642086029053,818700.0
1990-10-16,11.874444007873535,11.972042083740234,11.841911315917969,11.906976699829102,1.8576911687850952,972400.0
1990-10-17,11.906976699829102,11.972042083740234,11.874444007873535,11.939509391784668,1.8627657890319824,400700.0
1990-10-18,12.037107467651367,12.232303619384766,12.037107467651367,12.1021728515625,1.8881434202194214,603500.0
1990-10-19,12.622695922851562,12.752827644348145,12.362434387207031,12.525097846984863,1.9541276693344116,545200.0
1990-10-22,12.525097846984863,12.655228614807129,12.427499771118164,12.55763053894043,1.9592034816741943,257700.0
1990-10-23,12.590163230895996,12.817893028259277,12.55763053894043,12.622695922851562,1.9693547487258911,272300.0
1990-10-24,12.55763053894043,12.55763053894043,12.167238235473633,12.264836311340332,1.9135230779647827,269600.0
1990-10-25,12.329901695251465,12.329901695251465,11.549116134643555,11.972042083740234,1.8678418397903442,834000.0
1990-10-26,11.874444007873535,11.939509391784668,11.74431324005127,11.809378623962402,1.8424642086029053,455600.0
1990-10-29,11.939509391784668,12.069640159606934,11.451518058776855,11.516583442687988,1.796782374382019,531700.0
1990-10-30,11.484050750732422,11.516583442687988,10.930994987487793,11.451518058776855,1.7866312265396118,716100.0
1990-10-31,11.418985366821289,11.451518058776855,9.857415199279785,9.98754596710205,1.5582258701324463,3656600.0
1990-11-01,10.280340194702148,10.280340194702148,9.694751739501953,9.759817123413086,1.522696852684021,1689700.0
1990-11-02,9.759817123413086,9.824882507324219,9.662219047546387,9.824882507324219,1.5328480005264282,1414600.0
1990-11-05,9.792349815368652,10.08514404296875,9.792349815368652,9.955013275146484,1.55315101146698,663500.0
1990-11-06,9.889947891235352,10.18274211883545,9.792349815368652,9.889947891235352,1.5430008172988892,1135600.0
1990-11-07,9.889947891235352,9.98754596710205,9.824882507324219,9.857415199279785,1.5379252433776855,633100.0
1990-11-08,9.889947891235352,9.889947891235352,9.694751739501953,9.792349815368652,1.5277724266052246,852500.0
1990-11-09,9.792349815368652,10.150209426879883,9.792349815368652,10.052611351013184,1.568377137184143,570800.0
1990-11-12,10.150209426879883,10.280340194702148,10.150209426879883,10.18274211883545,1.5886808633804321,707200.0
1990-11-13,10.247807502746582,10.280340194702148,10.020078659057617,10.020078659057617,1.56330144405365,774600.0
1990-11-14,10.052611351013184,10.150209426879883,10.020078659057617,10.117676734924316,1.578528642654419,657300.0
1990-11-15,10.117676734924316,10.410470962524414,10.08514404296875,10.312872886657715,1.6089829206466675,1136500.0
1990-11-16,10.377938270568848,10.377938270568848,10.150209426879883,10.312872886657715,1.6089829206466675,439100.0
1990-11-19,10.377938270568848,10.508069038391113,10.247807502746582,10.377938270568848,1.6191338300704956,462600.0
1990-11-20,10.312872886657715,10.377938270568848,10.020078659057617,10.08514404296875,1.5734528303146362,1121500.0
1990-11-21,10.020078659057617,10.020078659057617,9.759817123413086,10.020078659057617,1.56330144405365,600100.0
1990-11-23,10.117676734924316,10.280340194702148,10.020078659057617,10.020078659057617,1.56330144405365,84500.0
1990-11-26,10.020078659057617,10.150209426879883,9.792349815368652,10.150209426879883,1.5836057662963867,346100.0
1990-11-27,10.312872886657715,10.312872886657715,10.215274810791016,10.247807502746582,1.598832368850708,1045800.0
1990-11-28,10.280340194702148,10.377938270568848,10.150209426879883,10.18274211883545,1.5886808633804321,613500.0
1990-11-29,10.150209426879883,10.345405578613281,10.150209426879883,10.345405578613281,1.614058256149292,416800.0
1990-11-30,10.345405578613281,10.377938270568848,10.215274810791016,10.312872886657715,1.6089829206466675,877900.0
1990-12-03,10.345405578613281,10.410470962524414,10.247807502746582,10.280340194702148,1.6535476446151733,605800.0
1990-12-04,10.215274810791016,10.215274810791016,9.922480583190918,10.08514404296875,1.6221520900726318,588500.0
1990-12-05,10.215274810791016,10.280340194702148,10.08514404296875,10.280340194702148,1.6535476446151733,1377300.0
1990-12-06,10.670733451843262,10.86592960357666,10.573134422302246,10.735798835754395,1.7268061637878418,1909100.0
1990-12-07,10.800864219665527,10.898462295532227,10.768331527709961,10.800864219665527,1.7372726202011108,709200.0
1990-12-10,10.800864219665527,11.32138729095459,10.768331527709961,11.126191139221191,1.7895997762680054,497100.0
1990-12-11,11.126191139221191,11.158723831176758,10.96352767944336,10.996060371398926,1.7686687707901,310300.0
1990-12-12,10.96352767944336,11.158723831176758,10.96352767944336,10.996060371398926,1.7686687707901,772200.0
1990-12-13,11.028593063354492,11.288854598999023,10.96352767944336,11.288854598999023,1.8157637119293213,746500.0
1990-12-14,11.288854598999023,11.711780548095703,10.996060371398926,11.711780548095703,1.8837904930114746,963500.0
1990-12-17,11.581648826599121,11.614181518554688,11.22378921508789,11.32138729095459,1.8209975957870483,433700.0
1990-12-18,11.32138729095459,11.353919982910156,11.093658447265625,11.32138729095459,1.8209975957870483,722200.0
1990-12-19,11.32138729095459,11.353919982910156,11.126191139221191,11.32138729095459,1.8209975957870483,271200.0
1990-12-20,11.256321907043457,11.256321907043457,11.126191139221191,11.256321907043457,1.8105310201644897,445300.0
1990-12-21,11.516583442687988,11.516583442687988,11.32138729095459,11.418985366821289,1.8366938829421997,619300.0
1990-12-24,11.353919982910156,11.451518058776855,11.256321907043457,11.256321907043457,1.8105310201644897,109400.0
1990-12-26,11.288854598999023,11.32138729095459,11.061125755310059,11.061125755310059,1.7791353464126587,210800.0
1990-12-27,11.126191139221191,11.158723831176758,11.061125755310059,11.061125755310059,1.7791353464126587,139400.0
1990-12-28,11.028593063354492,11.061125755310059,10.800864219665527,10.833396911621094,1.7462031841278076,182100.0
1990-12-31,10.86592960357666,11.191256523132324,10.670733451843262,11.191256523132324,1.8038831949234009,212300.0
1991-01-02,11.191256523132324,11.191256523132324,10.930994987487793,10.96352767944336,1.767177700996399,217000.0
1991-01-03,10.930994987487793,10.930994987487793,10.54060173034668,10.703266143798828,1.7252259254455566,250400.0
1991-01-04,10.735798835754395,10.735798835754395,10.475536346435547,10.638199806213379,1.7147395610809326,387200.0
1991-01-07,10.44300365447998,10.44300365447998,10.280340194702148,10.280340194702148,1.657056450843811,297000.0
1991-01-08,10.280340194702148,10.280340194702148,10.117676734924316,10.215274810791016,1.646569013595581,502900.0
1991-01-09,10.345405578613281,10.475536346435547,10.117676734924316,10.150209426879883,1.6360819339752197,381900.0
1991-01-10,10.215274810791016,10.410470962524414,10.215274810791016,10.410470962524414,1.6780325174331665,388000.0
1991-01-11,10.410470962524414,10.410470962524414,10.247807502746582,10.345405578613281,1.667543888092041,103300.0
1991-01-14,10.280340194702148,10.312872886657715,9.955013275146484,10.020078659057617,1.615105390548706,249300.0
1991-01-15,9.98754596710205,10.020078659057617,9.72728443145752,9.889947891235352,1.5941317081451416,434500.0
1991-01-16,9.889947891235352,10.08514404296875,9.792349815368652,10.052611351013184,1.620350956916809,565500.0
1991-01-17,10.54060173034668,10.670733451843262,10.215274810791016,10.508069038391113,1.693764090538025,1574500.0
1991-01-18,10.44300365447998,10.44300365447998,10.280340194702148,10.410470962524414,1.6780325174331665,561300.0
1991-01-21,10.345405578613281,10.54060173034668,10.312872886657715,10.54060173034668,1.6990079879760742,325700.0
1991-01-22,10.54060173034668,10.54060173034668,10.377938270568848,10.475536346435547,1.6885191202163696,226600.0
1991-01-23,10.44300365447998,10.833396911621094,10.44300365447998,10.768331527709961,1.7357146739959717,167100.0
1991-01-24,10.833396911621094,11.191256523132324,10.833396911621094,11.158723831176758,1.7986410856246948,825600.0
1991-01-25,11.191256523132324,11.516583442687988,11.191256523132324,11.22378921508789,1.8091281652450562,554700.0
1991-01-28,11.158723831176758,11.386452674865723,11.126191139221191,11.256321907043457,1.8143723011016846,287700.0
1991-01-29,11.288854598999023,11.288854598999023,11.061125755310059,11.191256523132324,1.8038831949234009,359100.0
1991-01-30,11.158723831176758,11.32138729095459,11.061125755310059,11.256321907043457,1.8143723011016846,851000.0
1991-01-31,10.86592960357666,10.930994987487793,10.280340194702148,10.54060173034668,1.6990079879760742,5135500.0
1991-02-01,10.54060173034668,10.800864219665527,10.54060173034668,10.800864219665527,1.7409576177597046,1643200.0
1991-02-04,10.768331527709961,10.86592960357666,10.54060173034668,10.54060173034668,1.6990079879760742,1050700.0
1991-02-05,10.54060173034668,11.191256523132324,10.54060173034668,10.833396911621094,1.7462031841278076,1005900.0
1991-02-06,10.833396911621094,11.711780548095703,10.833396911621094,11.614181518554688,1.8720542192459106,1227100.0
1991-02-07,11.776845932006836,12.232303619384766,11.711780548095703,11.809378623962402,1.9035179615020752,1451200.0
1991-02-08,11.74431324005127,12.069640159606934,11.74431324005127,12.0045747756958,1.9349812269210815,767200.0
1991-02-11,12.069640159606934,12.817893028259277,12.069640159606934,12.817893028259277,2.066077709197998,1016200.0
1991-02-12,12.655228614807129,12.720294952392578,12.167238235473633,12.525097846984863,2.018881320953369,631200.0
1991-02-13,12.167238235473633,12.297369003295898,11.841911315917969,12.232303619384766,1.971686840057373,1079600.0
1991-02-14,12.297369003295898,12.46003246307373,12.232303619384766,12.297369003295898,1.982175588607788,1213300.0
1991-02-15,12.329901695251465,12.394967079162598,12.167238235473633,12.297369003295898,1.982175588607788,772500.0
1991-02-19,12.232303619384766,12.232303619384766,12.0045747756958,12.0045747756958,1.9349812269210815,660800.0
1991-02-20,11.906976699829102,11.939509391784668,11.809378623962402,11.809378623962402,1.9035179615020752,404500.0
1991-02-21,11.906976699829102,11.906976699829102,11.776845932006836,11.809378623962402,1.9035179615020752,303800.0
1991-02-22,11.74431324005127,11.939509391784668,11.711780548095703,11.711780548095703,1.8877873420715332,456300.0
1991-02-25,11.809378623962402,11.939509391784668,11.581648826599121,11.614181518554688,1.8720542192459106,897800.0
1991-02-26,11.549116134643555,11.549116134643555,11.32138729095459,11.386452674865723,1.8353484869003296,646200.0
1991-02-27,11.451518058776855,11.679247856140137,11.451518058776855,11.646714210510254,1.87729811668396,1037700.0
1991-02-28,11.841911315917969,11.906976699829102,11.711780548095703,11.711780548095703,1.8877873420715332,650400.0
1991-03-01,11.646714210510254,11.972042083740234,11.614181518554688,11.972042083740234,1.9297367334365845,624200.0
1991-03-04,11.972042083740234,12.297369003295898,11.972042083740234,12.1021728515625,2.002497911453247,788700.0
1991-03-05,12.1997709274292,12.720294952392578,12.1021728515625,12.590163230895996,2.0832431316375732,542800.0
1991-03-06,12.720294952392578,13.078154563903809,12.622695922851562,12.915491104125977,2.1370742321014404,1692400.0
1991-03-07,12.98055648803711,13.078154563903809,12.88295841217041,12.948023796081543,2.1424572467803955,702600.0
1991-03-08,13.143219947814941,13.598677635192871,13.110687255859375,13.33841609954834,2.207052230834961,591600.0
1991-03-11,13.208285331726074,13.305883407592773,13.175752639770508,13.273350715637207,2.1962876319885254,429500.0
1991-03-12,13.24081802368164,13.33841609954834,13.045621871948242,13.110687255859375,2.1693718433380127,680400.0
1991-03-13,13.175752639770508,13.273350715637207,13.013089179992676,13.110687255859375,2.1693718433380127,609700.0
1991-03-14,13.175752639770508,13.175752639770508,12.915491104125977,13.045621871948242,2.1586081981658936,472900.0
1991-03-15,13.273350715637207,13.273350715637207,13.078154563903809,13.273350715637207,2.1962876319885254,492100.0
1991-03-18,13.273350715637207,13.370948791503906,12.98055648803711,13.013089179992676,2.1532227993011475,651500.0
1991-03-19,12.687761306762695,12.817893028259277,12.655228614807129,12.720294952392578,2.1047756671905518,439100.0
1991-03-20,12.622695922851562,12.655228614807129,12.525097846984863,12.655228614807129,2.0940098762512207,714600.0
1991-03-21,12.590163230895996,12.687761306762695,12.492565155029297,12.492565155029297,2.067094326019287,576700.0
1991-03-22,12.427499771118164,12.55763053894043,12.362434387207031,12.492565155029297,2.067094326019287,517500.0
1991-03-25,12.427499771118164,12.720294952392578,12.427499771118164,12.622695922851562,2.088627576828003,194300.0
1991-03-26,12.525097846984863,12.687761306762695,12.427499771118164,12.492565155029297,2.067094326019287,502100.0
1991-03-27,12.55763053894043,12.655228614807129,12.1997709274292,12.1997709274292,2.018646717071533,1103500.0
1991-03-28,12.232303619384766,12.362434387207031,12.134705543518066,12.362434387207031,2.0455613136291504,572000.0
1991-04-01,12.329901695251465,12.362434387207031,12.264836311340332,12.264836311340332,2.0294129848480225,135600.0
1991-04-02,12.1997709274292,12.655228614807129,12.1997709274292,12.655228614807129,2.0940098762512207,492100.0
1991-04-03,12.687761306762695,12.817893028259277,12.655228614807129,12.720294952392578,2.108678102493286,356100.0
1991-04-04,12.655228614807129,12.720294952392578,12.46003246307373,12.622695922851562,2.0924980640411377,435200.0
1991-04-05,12.622695922851562,12.622695922851562,12.427499771118164,12.427499771118164,2.0601401329040527,601200.0
1991-04-08,12.492565155029297,12.88295841217041,12.427499771118164,12.752827644348145,2.1140711307525635,400300.0
1991-04-09,12.55763053894043,12.655228614807129,12.167238235473633,12.1997709274292,2.0223886966705322,450200.0
1991-04-10,12.264836311340332,12.622695922851562,12.264836311340332,12.55763053894043,2.0817134380340576,283900.0
1991-04-11,12.622695922851562,12.752827644348145,12.55763053894043,12.622695922851562,2.0924980640411377,460200.0
1991-04-12,12.655228614807129,12.785360336303711,12.590163230895996,12.655228614807129,2.097893476486206,146600.0
1991-04-15,12.785360336303711,12.817893028259277,12.622695922851562,12.752827644348145,2.1140711307525635,150200.0
1991-04-16,12.752827644348145,12.752827644348145,12.297369003295898,12.46003246307373,2.0655341148376465,424800.0
1991-04-17,12.525097846984863,12.55763053894043,12.329901695251465,12.362434387207031,2.0493545532226562,498700.0
1991-04-18,12.362434387207031,13.045621871948242,12.329901695251465,12.88295841217041,2.1356422901153564,718000.0
1991-04-19,12.817893028259277,13.273350715637207,12.817893028259277,13.143219947814941,2.1787874698638916,476300.0
