Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,16.149999618530273,16.290000915527344,16.06999969482422,16.110000610351562,7.65466833114624,356700
2013-11-08,15.979999542236328,15.979999542236328,15.609999656677246,15.869999885559082,7.5406317710876465,371900
2013-11-11,15.739999771118164,15.800000190734863,15.539999961853027,15.579999923706055,7.402840614318848,243700
2013-11-12,15.529999732971191,15.649999618530273,15.3100004196167,15.550000190734863,7.388584613800049,427200
2013-11-13,15.5600004196167,15.829999923706055,15.460000038146973,15.75,7.48361349105835,478800
2013-11-14,15.819999694824219,16.329999923706055,15.789999961853027,16.239999771118164,7.716439723968506,451700
2013-11-15,16.229999542236328,16.360000610351562,16.200000762939453,16.229999542236328,7.711687088012695,196100
2013-11-18,16.329999923706055,16.3700008392334,16.1299991607666,16.139999389648438,7.668924331665039,271700
2013-11-19,16.170000076293945,16.329999923706055,15.850000381469727,15.869999885559082,7.5406317710876465,337100
2013-11-20,15.890000343322754,16.09000015258789,15.75,16.0,7.602401256561279,182200
2013-11-21,15.970000267028809,16.09000015258789,15.829999923706055,16.010000228881836,7.607153415679932,185700
2013-11-22,16.0,16.020000457763672,15.819999694824219,15.920000076293945,7.564390659332275,181100
2013-11-25,15.859999656677246,16.15999984741211,15.850000381469727,15.890000343322754,7.550136089324951,264200
2013-11-26,15.930000305175781,15.979999542236328,15.550000190734863,15.630000114440918,7.426595687866211,326300
2013-11-27,15.609999656677246,15.850000381469727,15.5600004196167,15.850000381469727,7.531129837036133,216200
2013-11-29,15.899999618530273,15.930000305175781,15.789999961853027,15.84000015258789,7.526375770568848,96800
2013-12-02,15.800000190734863,15.829999923706055,15.329999923706055,15.529999732971191,7.379080772399902,645000
2013-12-03,15.460000038146973,15.579999923706055,15.369999885559082,15.489999771118164,7.360074043273926,232900
2013-12-04,15.3100004196167,15.489999771118164,15.180000305175781,15.399999618530273,7.3173112869262695,272900
2013-12-05,15.350000381469727,15.420000076293945,15.199999809265137,15.229999542236328,7.236534118652344,341900
2013-12-06,15.289999961853027,15.609999656677246,15.279999732971191,15.40999984741211,7.3220624923706055,568900
2013-12-09,15.449999809265137,15.600000381469727,15.40999984741211,15.59000015258789,7.407591819763184,503500
2013-12-10,15.630000114440918,16.1200008392334,15.569999694824219,16.059999465942383,7.630910396575928,589400
2013-12-11,16.100000381469727,16.1299991607666,15.8100004196167,15.989999771118164,7.597648620605469,411600
2013-12-12,15.989999771118164,16.030000686645508,15.800000190734863,15.920000076293945,7.564390659332275,262900
2013-12-13,16.010000228881836,16.219999313354492,15.930000305175781,16.0,7.602401256561279,617700
2013-12-16,15.399999618530273,15.5600004196167,15.210000038146973,15.350000381469727,7.5777177810668945,634000
2013-12-17,15.399999618530273,15.420000076293945,15.229999542236328,15.289999961853027,7.548098564147949,416100
2013-12-18,15.260000228881836,15.369999885559082,15.130000114440918,15.319999694824219,7.5629072189331055,804200
2013-12-19,15.229999542236328,15.369999885559082,15.100000381469727,15.149999618530273,7.478987216949463,505500
2013-12-20,15.210000038146973,15.3100004196167,15.170000076293945,15.300000190734863,7.553035736083984,850700
2013-12-23,15.260000228881836,15.619999885559082,15.260000228881836,15.470000267028809,7.636958599090576,393300
2013-12-24,15.550000190734863,15.680000305175781,15.510000228881836,15.510000228881836,7.656704425811768,187600
2013-12-26,15.510000228881836,15.649999618530273,15.279999732971191,15.279999732971191,7.5431623458862305,469600
2013-12-27,15.279999732971191,15.5,15.279999732971191,15.40999984741211,7.607339382171631,336300
2013-12-30,15.34000015258789,15.479999542236328,15.319999694824219,15.359999656677246,7.582655429840088,366100
2013-12-31,15.369999885559082,15.720000267028809,15.369999885559082,15.640000343322754,7.720882415771484,525100
2014-01-02,15.649999618530273,15.720000267028809,15.579999923706055,15.699999809265137,7.7505011558532715,176700
2014-01-03,15.699999809265137,15.970000267028809,15.699999809265137,15.949999809265137,7.8739166259765625,183700
2014-01-06,16.0,16.290000915527344,15.949999809265137,16.139999389648438,7.967710494995117,298400
2014-01-07,16.209999084472656,16.309999465942383,16.1200008392334,16.25,8.022015571594238,182800
2014-01-08,16.219999313354492,16.290000915527344,16.15999984741211,16.219999313354492,8.007204055786133,210300
2014-01-09,16.219999313354492,16.239999771118164,16.06999969482422,16.149999618530273,7.972647666931152,156200
2014-01-10,16.260000228881836,16.329999923706055,16.18000030517578,16.229999542236328,8.012141227722168,176300
2014-01-13,16.18000030517578,16.479999542236328,16.170000076293945,16.459999084472656,8.125683784484863,271200
2014-01-14,16.3799991607666,16.5,16.260000228881836,16.309999465942383,8.0516357421875,225900
2014-01-15,16.270000457763672,16.450000762939453,16.270000457763672,16.360000610351562,8.076318740844727,120800
2014-01-16,16.399999618530273,16.520000457763672,16.329999923706055,16.43000030517578,8.11087417602539,173700
2014-01-17,16.459999084472656,16.459999084472656,16.260000228881836,16.329999923706055,8.061509132385254,191300
2014-01-21,16.350000381469727,16.479999542236328,16.309999465942383,16.469999313354492,8.130620956420898,140900
2014-01-22,16.459999084472656,16.59000015258789,16.420000076293945,16.56999969482422,8.1799898147583,166300
2014-01-23,16.6200008392334,16.81999969482422,16.59000015258789,16.65999984741211,8.224417686462402,169000
2014-01-24,16.700000762939453,16.760000228881836,16.520000457763672,16.579999923706055,8.184921264648438,283400
2014-01-27,16.65999984741211,16.65999984741211,16.25,16.299999237060547,8.046695709228516,232900
2014-01-28,16.360000610351562,16.450000762939453,16.260000228881836,16.450000762939453,8.120749473571777,205800
2014-01-29,16.399999618530273,16.450000762939453,16.219999313354492,16.290000915527344,8.04176139831543,189600
2014-01-30,16.350000381469727,16.489999771118164,16.270000457763672,16.440000534057617,8.115811347961426,159300
2014-01-31,16.309999465942383,16.6200008392334,16.309999465942383,16.59000015258789,8.189858436584473,187100
2014-02-03,16.610000610351562,16.6200008392334,16.299999237060547,16.520000457763672,8.155303955078125,232800
2014-02-04,16.600000381469727,16.700000762939453,16.459999084472656,16.649999618530273,8.219478607177734,250500
2014-02-05,16.649999618530273,16.75,16.360000610351562,16.639999389648438,8.214543342590332,275600
2014-02-06,16.639999389648438,16.729999542236328,16.479999542236328,16.709999084472656,8.249099731445312,261900
2014-02-07,16.75,16.8700008392334,16.639999389648438,16.739999771118164,8.263909339904785,284500
2014-02-10,16.700000762939453,17.030000686645508,16.610000610351562,16.940000534057617,8.362643241882324,186000
2014-02-11,16.969999313354492,17.040000915527344,16.860000610351562,16.889999389648438,8.337958335876465,132200
2014-02-12,16.84000015258789,17.100000381469727,16.84000015258789,17.059999465942383,8.421881675720215,136800
2014-02-13,17.09000015258789,17.3700008392334,17.040000915527344,17.239999771118164,8.51073932647705,177800
2014-02-14,17.270000457763672,17.3799991607666,17.209999084472656,17.239999771118164,8.51073932647705,130400
2014-02-18,17.200000762939453,17.5,17.110000610351562,17.5,8.639095306396484,186700
2014-02-19,17.5,17.690000534057617,17.270000457763672,17.270000457763672,8.525550842285156,266800
2014-02-20,17.25,17.360000610351562,17.200000762939453,17.270000457763672,8.525550842285156,135400
2014-02-21,17.3799991607666,17.469999313354492,17.290000915527344,17.440000534057617,8.609474182128906,194500
2014-02-24,17.43000030517578,17.639999389648438,17.3700008392334,17.559999465942383,8.668713569641113,156300
2014-02-25,17.6200008392334,17.670000076293945,17.450000762939453,17.510000228881836,8.64402961730957,108100
2014-02-26,17.549999237060547,17.68000030517578,17.549999237060547,17.610000610351562,8.69339656829834,136400
2014-02-27,17.75,18.0,17.729999542236328,17.940000534057617,8.856306076049805,334300
2014-02-28,17.899999618530273,18.469999313354492,17.889999389648438,18.34000015258789,9.05377197265625,476200
2014-03-03,18.25,18.329999923706055,18.149999618530273,18.229999542236328,8.999465942382812,312700
2014-03-04,18.34000015258789,18.5,18.229999542236328,18.420000076293945,9.093262672424316,403000
2014-03-05,18.450000762939453,18.700000762939453,18.40999984741211,18.549999237060547,9.157438278198242,261300
2014-03-06,18.65999984741211,18.790000915527344,18.540000915527344,18.559999465942383,9.162373542785645,325500
2014-03-07,18.56999969482422,18.579999923706055,18.0,18.059999465942383,8.915544509887695,462000
2014-03-10,18.059999465942383,18.260000228881836,18.040000915527344,18.209999084472656,8.989596366882324,307400
2014-03-11,18.15999984741211,18.309999465942383,17.90999984741211,17.989999771118164,8.880987167358398,376600
2014-03-12,18.0,18.1299991607666,17.950000762939453,18.110000610351562,8.940226554870605,337100
2014-03-13,18.1200008392334,18.219999313354492,18.040000915527344,18.15999984741211,8.9649076461792,616300
2014-03-14,17.510000228881836,17.8700008392334,17.5,17.829999923706055,9.102753639221191,687800
2014-03-17,17.850000381469727,17.889999389648438,17.799999237060547,17.829999923706055,9.102753639221191,239600
2014-03-18,17.809999465942383,17.90999984741211,17.780000686645508,17.809999465942383,9.092540740966797,260500
2014-03-19,17.860000610351562,17.860000610351562,17.459999084472656,17.549999237060547,8.959805488586426,301700
2014-03-20,17.469999313354492,17.59000015258789,17.3700008392334,17.59000015258789,8.980225563049316,257200
2014-03-21,17.600000381469727,17.950000762939453,17.3700008392334,17.950000762939453,9.16401481628418,745100
2014-03-24,17.959999084472656,17.969999313354492,17.670000076293945,17.709999084472656,9.041489601135254,215400
2014-03-25,17.760000228881836,17.809999465942383,17.510000228881836,17.510000228881836,8.939383506774902,281200
2014-03-26,17.540000915527344,17.600000381469727,17.329999923706055,17.360000610351562,8.862804412841797,351900
2014-03-27,17.40999984741211,17.469999313354492,17.309999465942383,17.40999984741211,8.888330459594727,296800
2014-03-28,17.389999389648438,17.610000610351562,17.34000015258789,17.520000457763672,8.944490432739258,123400
2014-03-31,17.549999237060547,17.700000762939453,17.440000534057617,17.510000228881836,8.939383506774902,220400
2014-04-01,17.510000228881836,17.649999618530273,17.420000076293945,17.6299991607666,9.000645637512207,246500
2014-04-02,17.6200008392334,17.75,17.600000381469727,17.6200008392334,8.995543479919434,147800
2014-04-03,17.600000381469727,17.610000610351562,17.450000762939453,17.469999313354492,8.918962478637695,120300
2014-04-04,17.520000457763672,17.639999389648438,17.479999542236328,17.520000457763672,8.944490432739258,273000
2014-04-07,17.56999969482422,17.770000457763672,17.559999465942383,17.649999618530273,9.010857582092285,205800
2014-04-08,17.649999618530273,17.84000015258789,17.600000381469727,17.739999771118164,9.056805610656738,239400
2014-04-09,17.739999771118164,17.739999771118164,17.59000015258789,17.65999984741211,9.015963554382324,179800
2014-04-10,17.649999618530273,17.899999618530273,17.56999969482422,17.6200008392334,8.995543479919434,264500
2014-04-11,17.56999969482422,17.690000534057617,17.510000228881836,17.530000686645508,8.949594497680664,228200
2014-04-14,17.56999969482422,17.68000030517578,17.399999618530273,17.5,8.93427848815918,137800
2014-04-15,17.450000762939453,17.59000015258789,17.440000534057617,17.540000915527344,8.95469856262207,166500
2014-04-16,17.56999969482422,17.639999389648438,17.479999542236328,17.6299991607666,9.000645637512207,173800
2014-04-17,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,8.97512149810791,123300
2014-04-21,17.549999237060547,17.700000762939453,17.520000457763672,17.700000762939453,9.036382675170898,164000
2014-04-22,17.6299991607666,17.81999969482422,17.6299991607666,17.809999465942383,9.092540740966797,155300
2014-04-23,17.809999465942383,17.850000381469727,17.729999542236328,17.799999237060547,9.087437629699707,126100
2014-04-24,17.799999237060547,17.850000381469727,17.709999084472656,17.739999771118164,9.056805610656738,154700
2014-04-25,17.709999084472656,17.790000915527344,17.6200008392334,17.700000762939453,9.036382675170898,129900
2014-04-28,17.760000228881836,17.799999237060547,17.549999237060547,17.600000381469727,8.985331535339355,168800
2014-04-29,17.6299991607666,17.639999389648438,17.43000030517578,17.489999771118164,8.92917251586914,147200
2014-04-30,17.420000076293945,17.700000762939453,17.399999618530273,17.690000534057617,9.031279563903809,134400
2014-05-01,17.649999618530273,17.790000915527344,17.579999923706055,17.770000457763672,9.072122573852539,201700
2014-05-02,17.65999984741211,17.770000457763672,17.600000381469727,17.68000030517578,9.026175498962402,135200
2014-05-05,17.649999618530273,17.760000228881836,17.59000015258789,17.75,9.061909675598145,184000
2014-05-06,17.65999984741211,17.75,17.59000015258789,17.649999618530273,9.010857582092285,154400
2014-05-07,17.860000610351562,18.389999389648438,17.75,18.25,9.317177772521973,516700
2014-05-08,18.280000686645508,18.389999389648438,18.079999923706055,18.09000015258789,9.235489845275879,349300
2014-05-09,18.030000686645508,18.309999465942383,18.030000686645508,18.309999465942383,9.347806930541992,219700
2014-05-12,18.34000015258789,18.5,18.299999237060547,18.350000381469727,9.368229866027832,333000
2014-05-13,18.399999618530273,18.450000762939453,18.309999465942383,18.350000381469727,9.368229866027832,270000
2014-05-14,18.40999984741211,18.459999084472656,18.31999969482422,18.34000015258789,9.363123893737793,228900
2014-05-15,18.34000015258789,18.420000076293945,18.25,18.3700008392334,9.378439903259277,216600
2014-05-16,18.31999969482422,18.489999771118164,18.31999969482422,18.479999542236328,9.434596061706543,155300
2014-05-19,18.5,18.700000762939453,18.450000762939453,18.700000762939453,9.546914100646973,214100
2014-05-20,18.690000534057617,18.709999084472656,18.559999465942383,18.670000076293945,9.531599998474121,231000
2014-05-21,18.639999389648438,18.829999923706055,18.59000015258789,18.790000915527344,9.592862129211426,214400
2014-05-22,18.799999237060547,18.969999313354492,18.739999771118164,18.940000534057617,9.669443130493164,143400
2014-05-23,18.979999542236328,19.139999389648438,18.940000534057617,19.1200008392334,9.761340141296387,170000
2014-05-27,19.18000030517578,19.350000381469727,19.1299991607666,19.25,9.827706336975098,228900
2014-05-28,19.229999542236328,19.299999237060547,19.1299991607666,19.190000534057617,9.797073364257812,180700
2014-05-29,19.18000030517578,19.239999771118164,18.979999542236328,19.010000228881836,9.705179214477539,262300
2014-05-30,19.0,19.149999618530273,18.969999313354492,19.0,9.700074195861816,388000
2014-06-02,19.030000686645508,19.139999389648438,18.729999542236328,18.739999771118164,9.567336082458496,468800
2014-06-03,18.739999771118164,18.84000015258789,18.6200008392334,18.739999771118164,9.567336082458496,352100
2014-06-04,18.75,18.829999923706055,18.649999618530273,18.770000457763672,9.582651138305664,170000
2014-06-05,18.850000381469727,19.079999923706055,18.799999237060547,19.059999465942383,9.730704307556152,230200
2014-06-06,19.170000076293945,19.229999542236328,19.010000228881836,19.190000534057617,9.797073364257812,137600
2014-06-09,19.260000228881836,19.510000228881836,19.239999771118164,19.510000228881836,9.960443496704102,396200
2014-06-10,19.479999542236328,19.579999923706055,19.389999389648438,19.459999084472656,9.934919357299805,189700
2014-06-11,19.489999771118164,19.5,19.34000015258789,19.34000015258789,9.873651504516602,198900
2014-06-12,19.3700008392334,19.43000030517578,19.290000915527344,19.389999389648438,9.89918041229248,161100
2014-06-13,19.40999984741211,19.540000915527344,19.34000015258789,19.43000030517578,9.919602394104004,217900
2014-06-16,19.479999542236328,19.559999465942383,19.3799991607666,19.420000076293945,9.914497375488281,589700
2014-06-17,18.8799991607666,19.059999465942383,18.81999969482422,18.950000762939453,9.982980728149414,316000
2014-06-18,18.889999389648438,18.93000030517578,18.670000076293945,18.709999084472656,9.856547355651855,419700
2014-06-19,18.739999771118164,18.850000381469727,18.649999618530273,18.729999542236328,9.867083549499512,330300
2014-06-20,18.809999465942383,18.920000076293945,18.739999771118164,18.8700008392334,9.940835952758789,409700
2014-06-23,18.920000076293945,18.950000762939453,18.729999542236328,18.780000686645508,9.893424034118652,211600
2014-06-24,18.799999237060547,18.799999237060547,18.68000030517578,18.700000762939453,9.851282119750977,262000
2014-06-25,18.68000030517578,18.700000762939453,18.6200008392334,18.649999618530273,9.824938774108887,158600
2014-06-26,18.700000762939453,18.799999237060547,18.549999237060547,18.780000686645508,9.893424034118652,172700
2014-06-27,18.719999313354492,18.889999389648438,18.709999084472656,18.8799991607666,9.94610595703125,238900
2014-06-30,18.899999618530273,18.93000030517578,18.790000915527344,18.93000030517578,9.972445487976074,124400
2014-07-01,18.940000534057617,19.0,18.850000381469727,18.860000610351562,9.935568809509277,161900
2014-07-02,18.8799991607666,18.889999389648438,18.670000076293945,18.84000015258789,9.925034523010254,260800
2014-07-03,18.75,18.829999923706055,18.399999618530273,18.540000915527344,9.766990661621094,230900
2014-07-07,18.5,18.530000686645508,18.149999618530273,18.43000030517578,9.7090425491333,233000
2014-07-08,18.479999542236328,18.6299991607666,18.43000030517578,18.6200008392334,9.809135437011719,246800
2014-07-09,18.639999389648438,18.760000228881836,18.56999969482422,18.729999542236328,9.867083549499512,236400
2014-07-10,18.690000534057617,18.959999084472656,18.65999984741211,18.940000534057617,9.977713584899902,198100
2014-07-11,18.950000762939453,18.950000762939453,18.729999542236328,18.729999542236328,9.867083549499512,123900
2014-07-14,18.780000686645508,19.010000228881836,18.75,19.010000228881836,10.014589309692383,249000
2014-07-15,19.0,19.020000457763672,18.760000228881836,18.8700008392334,9.940835952758789,205200
2014-07-16,18.850000381469727,18.940000534057617,18.81999969482422,18.8799991607666,9.94610595703125,173900
2014-07-17,18.829999923706055,18.979999542236328,18.799999237060547,18.84000015258789,9.925034523010254,213900
2014-07-18,18.84000015258789,18.989999771118164,18.84000015258789,18.920000076293945,9.967178344726562,108700
2014-07-21,18.920000076293945,18.93000030517578,18.799999237060547,18.809999465942383,9.909228324890137,111100
2014-07-22,18.899999618530273,18.950000762939453,18.850000381469727,18.889999389648438,9.951375007629395,67400
2014-07-23,18.93000030517578,18.989999771118164,18.899999618530273,18.90999984741211,9.961912155151367,57600
2014-07-24,18.889999389648438,18.93000030517578,18.770000457763672,18.809999465942383,9.909228324890137,81200
2014-07-25,18.81999969482422,18.81999969482422,18.719999313354492,18.729999542236328,9.867083549499512,84800
2014-07-28,18.799999237060547,18.84000015258789,18.75,18.770000457763672,9.888155937194824,112500
2014-07-29,18.770000457763672,18.81999969482422,18.729999542236328,18.739999771118164,9.872350692749023,184900
2014-07-30,18.760000228881836,18.850000381469727,18.520000457763672,18.579999923706055,9.788063049316406,134800
2014-07-31,18.479999542236328,18.579999923706055,18.34000015258789,18.34000015258789,9.661628723144531,210900
2014-08-01,18.360000610351562,18.530000686645508,18.360000610351562,18.459999084472656,9.724844932556152,123700
2014-08-04,18.479999542236328,18.610000610351562,18.360000610351562,18.59000015258789,9.793331146240234,159000
2014-08-05,18.6299991607666,18.6299991607666,18.420000076293945,18.59000015258789,9.793331146240234,98500
2014-08-06,18.56999969482422,18.75,18.5,18.579999923706055,9.788063049316406,145000
2014-08-07,18.579999923706055,18.709999084472656,18.540000915527344,18.6200008392334,9.809135437011719,313800
2014-08-08,18.579999923706055,18.760000228881836,18.559999465942383,18.729999542236328,9.867083549499512,155700
2014-08-11,18.729999542236328,18.950000762939453,18.690000534057617,18.90999984741211,9.961912155151367,126700
2014-08-12,18.889999389648438,18.899999618530273,18.799999237060547,18.8799991607666,9.94610595703125,130900
2014-08-13,18.940000534057617,18.940000534057617,18.8700008392334,18.889999389648438,9.951375007629395,145900
2014-08-14,18.899999618530273,18.950000762939453,18.8700008392334,18.889999389648438,9.951375007629395,85800
2014-08-15,18.950000762939453,18.969999313354492,18.81999969482422,18.920000076293945,9.967178344726562,184200
2014-08-18,18.989999771118164,19.040000915527344,18.920000076293945,19.0,10.009323120117188,110100
2014-08-19,19.049999237060547,19.100000381469727,19.020000457763672,19.06999969482422,10.046195030212402,142000
2014-08-20,19.059999465942383,19.219999313354492,19.040000915527344,19.209999084472656,10.119951248168945,195900
2014-08-21,19.239999771118164,19.510000228881836,19.149999618530273,19.469999313354492,10.256921768188477,615100
2014-08-22,19.420000076293945,19.56999969482422,19.420000076293945,19.540000915527344,10.29379653930664,539300
2014-08-25,19.639999389648438,19.81999969482422,19.600000381469727,19.670000076293945,10.36228084564209,286100
2014-08-26,19.639999389648438,19.799999237060547,19.6200008392334,19.65999984741211,10.357013702392578,176000
2014-08-27,19.6299991607666,19.84000015258789,19.6200008392334,19.729999542236328,10.393890380859375,215000
2014-08-28,19.700000762939453,19.829999923706055,19.639999389648438,19.829999923706055,10.44657039642334,179800
2014-08-29,19.8799991607666,19.979999542236328,19.75,19.969999313354492,10.520325660705566,151800
2014-09-02,20.0,20.049999237060547,19.780000686645508,19.81999969482422,10.441303253173828,515300
2014-09-03,19.889999389648438,19.950000762939453,19.780000686645508,19.799999237060547,10.430768013000488,402900
2014-09-04,19.799999237060547,19.799999237060547,19.610000610351562,19.649999618530273,10.35174560546875,177500
2014-09-05,19.690000534057617,19.920000076293945,19.690000534057617,19.829999923706055,10.44657039642334,195000
2014-09-08,19.8799991607666,20.09000015258789,19.860000610351562,20.0,10.536128044128418,274200
2014-09-09,20.0,20.059999465942383,19.75,19.799999237060547,10.430768013000488,216300
2014-09-10,19.809999465942383,19.829999923706055,19.610000610351562,19.65999984741211,10.357013702392578,99000
2014-09-11,19.68000030517578,19.829999923706055,19.68000030517578,19.809999465942383,10.43603515625,141700
2014-09-12,19.760000228881836,19.809999465942383,19.260000228881836,19.31999969482422,10.177900314331055,330500
2014-09-15,19.40999984741211,19.40999984741211,19.219999313354492,19.270000457763672,10.151558876037598,209000
2014-09-16,19.239999771118164,19.309999465942383,19.139999389648438,19.239999771118164,10.13575553894043,218900
2014-09-17,19.25,19.360000610351562,19.219999313354492,19.290000915527344,10.162095069885254,323600
2014-09-18,18.68000030517578,18.719999313354492,18.559999465942383,18.6200008392334,10.124035835266113,227200
2014-09-19,18.600000381469727,18.719999313354492,18.600000381469727,18.65999984741211,10.145784378051758,405200
2014-09-22,18.68000030517578,18.690000534057617,18.420000076293945,18.459999084472656,10.037040710449219,279800
2014-09-23,18.43000030517578,18.549999237060547,18.399999618530273,18.399999618530273,10.00441837310791,213700
2014-09-24,18.389999389648438,18.450000762939453,18.270000457763672,18.299999237060547,9.950045585632324,239000
2014-09-25,18.299999237060547,18.350000381469727,18.149999618530273,18.18000030517578,9.884800910949707,486600
2014-09-26,18.149999618530273,18.290000915527344,18.020000457763672,18.280000686645508,9.93917179107666,268700
2014-09-29,18.229999542236328,18.280000686645508,18.110000610351562,18.1299991607666,9.857613563537598,249700
2014-09-30,18.1200008392334,18.170000076293945,17.799999237060547,17.799999237060547,9.67818546295166,286700
2014-10-01,17.84000015258789,18.100000381469727,17.809999465942383,18.06999969482422,9.824991226196289,159600
2014-10-02,18.020000457763672,18.110000610351562,17.780000686645508,17.84000015258789,9.699935913085938,320800
2014-10-03,17.920000076293945,18.0,17.829999923706055,17.899999618530273,9.732556343078613,164500
2014-10-06,17.969999313354492,18.049999237060547,17.860000610351562,17.950000762939453,9.759744644165039,305300
2014-10-07,17.950000762939453,18.0,17.860000610351562,17.899999618530273,9.732556343078613,302800
2014-10-08,17.860000610351562,18.34000015258789,17.860000610351562,18.34000015258789,9.971795082092285,245600
2014-10-09,18.309999465942383,18.540000915527344,18.25,18.270000457763672,9.933735847473145,225000
2014-10-10,18.25,18.440000534057617,18.200000762939453,18.229999542236328,9.911985397338867,240500
2014-10-13,18.270000457763672,18.639999389648438,18.270000457763672,18.40999984741211,10.009854316711426,232800
2014-10-14,18.579999923706055,18.649999618530273,18.420000076293945,18.530000686645508,10.07509994506836,185200
2014-10-15,18.520000457763672,18.700000762939453,18.420000076293945,18.6200008392334,10.124035835266113,422900
2014-10-16,18.510000228881836,18.809999465942383,18.510000228881836,18.700000762939453,10.167533874511719,229000
2014-10-17,18.790000915527344,18.809999465942383,18.6200008392334,18.65999984741211,10.145784378051758,130800
2014-10-20,18.65999984741211,18.850000381469727,18.6200008392334,18.850000381469727,10.249093055725098,130500
2014-10-21,18.829999923706055,18.989999771118164,18.809999465942383,18.940000534057617,10.298029899597168,140500
2014-10-22,18.950000762939453,19.079999923706055,18.84000015258789,18.860000610351562,10.254528045654297,156100
2014-10-23,18.940000534057617,19.010000228881836,18.84000015258789,18.940000534057617,10.298029899597168,109300
2014-10-24,18.68000030517578,18.860000610351562,18.649999618530273,18.829999923706055,10.238216400146484,188700
2014-10-27,18.860000610351562,18.920000076293945,18.649999618530273,18.889999389648438,10.27083969116211,113800
2014-10-28,18.899999618530273,19.100000381469727,18.8799991607666,19.100000381469727,10.38502025604248,198000
2014-10-29,19.06999969482422,19.139999389648438,18.770000457763672,18.860000610351562,10.254528045654297,157700
2014-10-30,18.860000610351562,19.1299991607666,18.84000015258789,19.06999969482422,10.368707656860352,145800
2014-10-31,19.170000076293945,19.170000076293945,19.010000228881836,19.06999969482422,10.368707656860352,208300
2014-11-03,19.079999923706055,19.190000534057617,19.079999923706055,19.18000030517578,10.428515434265137,138000
2014-11-04,19.18000030517578,19.239999771118164,18.940000534057617,19.049999237060547,10.357832908630371,150700
2014-11-05,19.280000686645508,19.280000686645508,19.100000381469727,19.18000030517578,10.428515434265137,226700
2014-11-06,19.1200008392334,19.170000076293945,19.040000915527344,19.100000381469727,10.38502025604248,159000
2014-11-07,19.1200008392334,19.170000076293945,18.959999084472656,19.15999984741211,10.417643547058105,211800
2014-11-10,19.139999389648438,19.219999313354492,19.09000015258789,19.18000030517578,10.428515434265137,203100
2014-11-11,19.149999618530273,19.229999542236328,19.1200008392334,19.15999984741211,10.417643547058105,146200
2014-11-12,19.15999984741211,19.200000762939453,19.030000686645508,19.18000030517578,10.428515434265137,188400
2014-11-13,19.200000762939453,19.299999237060547,19.0,19.030000686645508,10.346961975097656,191900
2014-11-14,19.049999237060547,19.190000534057617,19.049999237060547,19.079999923706055,10.374146461486816,209100
2014-11-17,19.079999923706055,19.270000457763672,19.059999465942383,19.219999313354492,10.45026683807373,191100
2014-11-18,19.299999237060547,19.540000915527344,19.270000457763672,19.5,10.602507591247559,198000
2014-11-19,19.43000030517578,19.5,19.299999237060547,19.309999465942383,10.499200820922852,227900
2014-11-20,19.34000015258789,19.489999771118164,19.290000915527344,19.3799991607666,10.537261009216309,143300
2014-11-21,19.530000686645508,19.530000686645508,19.229999542236328,19.239999771118164,10.461140632629395,158900
2014-11-24,19.260000228881836,19.5,19.260000228881836,19.489999771118164,10.597070693969727,169700
2014-11-25,19.5,19.639999389648438,19.479999542236328,19.639999389648438,10.678627014160156,137600
2014-11-26,19.649999618530273,19.770000457763672,19.639999389648438,19.709999084472656,10.71668815612793,136800
2014-11-28,19.739999771118164,19.90999984741211,19.670000076293945,19.75,10.73843765258789,89600
2014-12-01,19.81999969482422,19.889999389648438,19.700000762939453,19.719999313354492,10.722125053405762,172200
2014-12-02,19.719999313354492,19.920000076293945,19.690000534057617,19.850000381469727,10.792808532714844,139600
2014-12-03,19.860000610351562,19.950000762939453,19.799999237060547,19.93000030517578,10.836307525634766,154900
2014-12-04,19.920000076293945,19.969999313354492,19.8799991607666,19.940000534057617,10.841743469238281,113500
2014-12-05,19.8700008392334,19.899999618530273,19.3799991607666,19.489999771118164,10.597070693969727,323200
2014-12-08,19.540000915527344,19.540000915527344,19.040000915527344,19.06999969482422,10.368707656860352,284200
2014-12-09,19.020000457763672,19.530000686645508,19.0,19.530000686645508,10.618819236755371,203400
2014-12-10,19.5,19.530000686645508,19.219999313354492,19.239999771118164,10.461140632629395,165700
2014-12-11,19.229999542236328,19.530000686645508,19.229999542236328,19.510000228881836,10.60794448852539,144100
2014-12-12,19.420000076293945,19.510000228881836,19.260000228881836,19.290000915527344,10.488327026367188,155000
2014-12-15,19.3700008392334,19.3799991607666,18.850000381469727,18.889999389648438,10.27083969116211,429900
2014-12-16,18.190000534057617,18.360000610351562,18.100000381469727,18.1299991607666,10.180990219116211,582700
2014-12-17,18.1299991607666,18.43000030517578,18.06999969482422,18.43000030517578,10.349457740783691,278000
2014-12-18,18.530000686645508,18.530000686645508,18.260000228881836,18.459999084472656,10.366302490234375,199800
2014-12-19,18.450000762939453,18.889999389648438,18.3799991607666,18.860000610351562,10.590925216674805,343600
2014-12-22,18.770000457763672,18.860000610351562,18.700000762939453,18.850000381469727,10.585311889648438,251000
2014-12-23,18.889999389648438,18.889999389648438,18.68000030517578,18.700000762939453,10.501078605651855,185100
