Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,3.9649999141693115,4.045000076293945,3.119999885559082,3.299999952316284,3.054565668106079,593000
2002-07-03,3.1500000953674316,3.5,3.1449999809265137,3.5,3.2396910190582275,402400
2002-07-05,3.369999885559082,3.625,3.369999885559082,3.6050000190734863,3.3368825912475586,108600
2002-07-08,3.625,3.7200000286102295,3.4000000953674316,3.430000066757202,3.174898386001587,163800
2002-07-09,3.4049999713897705,3.424999952316284,3.25,3.325000047683716,3.077707529067993,149200
2002-07-10,3.430000066757202,3.755000114440918,3.4049999713897705,3.5450000762939453,3.2813446521759033,183200
2002-07-11,3.5199999809265137,3.5199999809265137,3.384999990463257,3.440000057220459,3.1841535568237305,79200
2002-07-12,3.4200000762939453,3.684999942779541,3.4200000762939453,3.625,3.3553950786590576,91000
2002-07-15,3.369999885559082,3.375,2.674999952316284,3.055000066757202,2.8277883529663086,585000
2002-07-16,3.0899999141693115,3.0899999141693115,2.625,2.9149999618530273,2.6982004642486572,436000
2002-07-17,2.934999942779541,3.0,2.8299999237060547,2.9200000762939453,2.7028284072875977,215400
2002-07-18,2.924999952316284,3.0850000381469727,2.9000000953674316,2.950000047683716,2.7305965423583984,281400
2002-07-19,2.924999952316284,3.180000066757202,2.890000104904175,3.0,2.7768776416778564,201800
2002-07-22,2.924999952316284,2.950000047683716,2.630000114440918,2.865000009536743,2.651918888092041,137600
2002-07-23,3.049999952316284,3.315000057220459,2.994999885559082,3.190000057220459,2.9527482986450195,562600
2002-07-24,3.1500000953674316,3.924999952316284,3.1500000953674316,3.815000057220459,3.531264305114746,197000
2002-07-25,3.9100000858306885,3.950000047683716,3.575000047683716,3.8399999141693115,3.5544052124023438,184000
2002-07-26,3.744999885559082,4.025000095367432,3.6500000953674316,3.990000009536743,3.693249225616455,114000
2002-07-29,4.010000228881836,4.215000152587891,3.9000000953674316,4.070000171661377,3.767298698425293,217800
2002-07-30,4.010000228881836,4.15500020980835,3.9749999046325684,4.079999923706055,3.7765536308288574,181600
2002-07-31,4.074999809265137,4.144999980926514,4.03000020980835,4.074999809265137,3.771926164627075,82800
2002-08-01,4.03000020980835,4.159999847412109,4.025000095367432,4.110000133514404,3.804323196411133,88400
2002-08-02,4.135000228881836,4.179999828338623,4.010000228881836,4.125,3.8182082176208496,56800
2002-08-05,4.125,4.139999866485596,3.8499999046325684,3.9100000858306885,3.6191976070404053,86400
2002-08-06,3.9000000953674316,4.099999904632568,3.8550000190734863,3.924999952316284,3.6330819129943848,73200
2002-08-07,3.9200000762939453,3.994999885559082,3.7750000953674316,3.9649999141693115,3.67010760307312,129800
2002-08-08,3.8350000381469727,4.135000228881836,3.5,3.9049999713897705,3.614570379257202,117000
2002-08-09,3.8499999046325684,4.019999980926514,3.6500000953674316,3.884999990463257,3.596057653427124,41600
2002-08-12,3.950000047683716,4.0,3.8499999046325684,3.8949999809265137,3.6053130626678467,54600
2002-08-13,3.934999942779541,4.09499979019165,3.684999942779541,3.7300000190734863,3.452584981918335,59800
2002-08-14,3.7249999046325684,4.0,3.575000047683716,3.950000047683716,3.656223773956299,138200
2002-08-15,3.934999942779541,3.944999933242798,3.809999942779541,3.9000000953674316,3.6099414825439453,90400
2002-08-16,3.880000114440918,4.125,3.809999942779541,4.125,3.8182082176208496,130200
2002-08-19,4.119999885559082,4.715000152587891,4.0,4.699999809265137,4.350443363189697,243000
2002-08-20,4.695000171661377,4.900000095367432,4.525000095367432,4.59499979019165,4.253251552581787,108800
2002-08-21,4.699999809265137,4.775000095367432,4.300000190734863,4.574999809265137,4.234740257263184,55600
2002-08-22,4.525000095367432,4.644999980926514,4.425000190734863,4.599999904632568,4.257879734039307,35600
2002-08-23,4.59499979019165,4.739999771118164,4.5,4.639999866485596,4.294905662536621,77200
2002-08-26,4.639999866485596,4.639999866485596,4.300000190734863,4.599999904632568,4.257879734039307,60600
2002-08-27,4.625,4.650000095367432,4.46999979019165,4.650000095367432,4.304161548614502,59200
2002-08-28,4.519999980926514,4.59499979019165,4.375,4.40500020980835,4.077382564544678,66800
2002-08-29,4.409999847412109,4.635000228881836,4.409999847412109,4.585000038146973,4.2439961433410645,78800
2002-08-30,4.545000076293945,4.579999923706055,4.449999809265137,4.449999809265137,4.119035720825195,25600
2002-09-03,4.394999980926514,4.394999980926514,4.039999961853027,4.260000228881836,3.9431684017181396,92800
2002-09-04,4.360000133514404,4.360000133514404,4.159999847412109,4.224999904632568,3.9107697010040283,85800
2002-09-05,3.875,3.875,3.2100000381469727,3.5,3.2396910190582275,338400
2002-09-06,3.609999895095825,3.8499999046325684,3.4200000762939453,3.4749999046325684,3.216550827026367,446200
2002-09-09,3.505000114440918,3.575000047683716,3.380000114440918,3.434999942779541,3.179525375366211,113000
2002-09-10,3.434999942779541,3.555000066757202,3.430000066757202,3.430000066757202,3.174898386001587,83000
2002-09-11,3.365000009536743,3.700000047683716,3.365000009536743,3.434999942779541,3.179525375366211,38000
2002-09-12,3.375,3.5,3.25,3.25,3.0082850456237793,65000
2002-09-13,3.200000047683716,3.490000009536743,3.184999942779541,3.3499999046325684,3.1008460521698,145800
2002-09-16,3.319999933242798,3.444999933242798,3.319999933242798,3.380000114440918,3.1286163330078125,18200
2002-09-17,3.490000009536743,3.5250000953674316,3.3350000381469727,3.3399999141693115,3.0915911197662354,47600
2002-09-18,3.430000066757202,3.430000066757202,3.130000114440918,3.130000114440918,2.897209882736206,108800
2002-09-19,3.130000114440918,3.130000114440918,2.799999952316284,2.8450000286102295,2.633406400680542,161200
2002-09-20,3.25,3.25,2.799999952316284,2.944999933242798,2.725968360900879,95400
2002-09-23,2.8399999141693115,2.9149999618530273,2.674999952316284,2.859999895095825,2.6472911834716797,35600
2002-09-24,2.8949999809265137,3.0,2.869999885559082,2.875,2.66117525100708,48600
2002-09-25,2.880000114440918,3.184999942779541,2.875,2.984999895095825,2.762993097305298,68200
2002-09-26,3.075000047683716,3.174999952316284,2.674999952316284,2.799999952316284,2.591752290725708,64600
2002-09-27,2.799999952316284,2.924999952316284,2.5999999046325684,2.5999999046325684,2.406628370285034,26400
2002-09-30,2.625,2.7300000190734863,2.5799999237060547,2.7300000190734863,2.526958703994751,16800
2002-10-01,2.740000009536743,3.259999990463257,2.5999999046325684,3.190000057220459,2.9527482986450195,100000
2002-10-02,3.2750000953674316,3.5950000286102295,3.190000057220459,3.4800000190734863,3.2211785316467285,174600
2002-10-03,3.4649999141693115,3.5350000858306885,3.1500000953674316,3.25,3.0082850456237793,63400
2002-10-04,3.134999990463257,3.2899999618530273,3.0,3.049999952316284,2.82315993309021,57600
2002-10-07,3.115000009536743,3.115000009536743,2.799999952316284,2.869999885559082,2.6565468311309814,27000
2002-10-08,2.825000047683716,2.9000000953674316,2.615000009536743,2.7100000381469727,2.5084469318389893,26600
2002-10-09,2.4000000953674316,2.9000000953674316,2.3949999809265137,2.6700000762939453,2.471421241760254,73400
2002-10-10,2.4000000953674316,3.0999999046325684,2.3949999809265137,3.049999952316284,2.82315993309021,104000
2002-10-11,2.694999933242798,3.140000104904175,2.690000057220459,2.8949999809265137,2.679687976837158,50400
2002-10-14,2.9100000858306885,3.075000047683716,2.9100000858306885,3.075000047683716,2.8463010787963867,24400
2002-10-15,3.1449999809265137,3.8949999809265137,3.109999895095825,3.5999999046325684,3.33225417137146,169400
2002-10-16,3.3499999046325684,3.5999999046325684,3.0999999046325684,3.3499999046325684,3.1008460521698,147000
2002-10-17,3.549999952316284,3.549999952316284,3.4049999713897705,3.484999895095825,3.2258071899414062,15600
2002-10-18,3.494999885559082,3.494999885559082,3.299999952316284,3.3550000190734863,3.1054749488830566,43600
2002-10-21,3.315000057220459,3.490000009536743,3.315000057220459,3.4649999141693115,3.2072947025299072,20800
2002-10-22,3.4100000858306885,3.5,3.3499999046325684,3.450000047683716,3.1934099197387695,46000
2002-10-23,3.444999933242798,3.4700000286102295,3.0250000953674316,3.2750000953674316,3.0314252376556396,67600
2002-10-24,3.2200000286102295,3.3299999237060547,2.9700000286102295,3.0999999046325684,2.869441032409668,20600
2002-10-25,3.1050000190734863,3.369999885559082,3.009999990463257,3.125,2.8925821781158447,86400
2002-10-28,3.375,3.4200000762939453,3.0250000953674316,3.1050000190734863,2.87406849861145,106200
2002-10-29,3.0999999046325684,3.234999895095825,3.0250000953674316,3.125,2.8925821781158447,287200
2002-10-30,3.1700000762939453,3.3499999046325684,3.059999942779541,3.1500000953674316,2.915722370147705,226000
2002-10-31,3.065000057220459,3.119999885559082,2.8399999141693115,2.950000047683716,2.7305965423583984,118000
2002-11-01,2.930000066757202,2.9749999046325684,2.7799999713897705,2.9549999237060547,2.735224485397339,119000
2002-11-04,2.8550000190734863,3.255000114440918,2.799999952316284,3.255000114440918,3.012913703918457,74200
2002-11-05,3.1549999713897705,3.240000009536743,3.0,3.005000114440918,2.7815074920654297,16400
2002-11-06,3.2200000286102295,3.2200000286102295,3.005000114440918,3.1449999809265137,2.9110944271087646,28800
2002-11-07,3.0950000286102295,3.1500000953674316,3.005000114440918,3.0399999618530273,2.8139030933380127,15200
2002-11-08,3.125,3.140000104904175,2.8450000286102295,2.8450000286102295,2.633406400680542,51600
2002-11-11,2.805000066757202,2.9100000858306885,2.75,2.859999895095825,2.6472911834716797,16800
2002-11-12,2.799999952316284,3.0,2.755000114440918,2.984999895095825,2.762993097305298,17200
2002-11-13,2.9549999237060547,3.200000047683716,2.9549999237060547,3.0350000858306885,2.8092758655548096,32800
2002-11-14,3.119999885559082,3.119999885559082,2.9149999618530273,3.119999885559082,2.887953281402588,22400
2002-11-15,2.8299999237060547,3.0999999046325684,2.7799999713897705,2.799999952316284,2.591752290725708,52600
2002-11-18,2.8499999046325684,2.8499999046325684,2.555000066757202,2.6449999809265137,2.4482815265655518,73400
2002-11-19,2.5799999237060547,2.694999933242798,2.505000114440918,2.509999990463257,2.32332181930542,46600
2002-11-20,2.505000114440918,2.505000114440918,2.3949999809265137,2.5,2.314065933227539,86800
2002-11-21,2.490000009536743,2.684999942779541,2.490000009536743,2.609999895095825,2.415883779525757,115400
2002-11-22,2.6600000858306885,2.7300000190734863,2.5899999141693115,2.619999885559082,2.425140380859375,91400
2002-11-25,2.694999933242798,2.694999933242798,2.5999999046325684,2.609999895095825,2.415883779525757,24800
2002-11-26,2.615000009536743,2.6500000953674316,2.4000000953674316,2.634999990463257,2.4390242099761963,644400
2002-11-27,2.674999952316284,3.0,2.5999999046325684,2.950000047683716,2.7305965423583984,184400
2002-11-29,2.809999942779541,2.9800000190734863,2.809999942779541,2.9000000953674316,2.6843156814575195,47000
2002-12-02,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0250000953674316,2.800018548965454,84800
2002-12-03,2.984999895095825,2.990000009536743,2.9749999046325684,2.9800000190734863,2.7583649158477783,37800
2002-12-04,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0,2.7768776416778564,112600
2002-12-05,3.0,3.0,2.8350000381469727,2.9749999046325684,2.753737449645996,99200
2002-12-06,3.0,3.0199999809265137,2.9549999237060547,2.9749999046325684,2.753737449645996,27000
2002-12-09,2.9649999141693115,3.0399999618530273,2.940000057220459,3.0,2.7768776416778564,50800
2002-12-10,3.0,3.069999933242798,2.950000047683716,3.0250000953674316,2.800018548965454,81400
2002-12-11,3.0,3.0250000953674316,2.9749999046325684,2.9800000190734863,2.7583649158477783,33600
2002-12-12,2.9749999046325684,2.994999885559082,2.9749999046325684,2.9749999046325684,2.753737449645996,16400
2002-12-13,2.9549999237060547,3.0,2.934999942779541,2.9749999046325684,2.753737449645996,25200
2002-12-16,2.944999933242798,3.049999952316284,2.9000000953674316,2.9749999046325684,2.753737449645996,61600
2002-12-17,2.7799999713897705,3.0199999809265137,2.640000104904175,2.740000009536743,2.53621506690979,81800
2002-12-18,2.7300000190734863,2.805000066757202,2.7300000190734863,2.740000009536743,2.53621506690979,11200
2002-12-19,2.819999933242798,2.8450000286102295,2.740000009536743,2.825000047683716,2.614894151687622,42800
2002-12-20,2.8499999046325684,2.8499999046325684,2.734999895095825,2.75,2.545470714569092,44200
2002-12-23,2.744999885559082,2.9000000953674316,2.740000009536743,2.7699999809265137,2.5639841556549072,44000
2002-12-24,2.930000066757202,2.930000066757202,2.700000047683716,2.7049999237060547,2.5038185119628906,54000
2002-12-26,2.700000047683716,2.734999895095825,2.684999942779541,2.734999895095825,2.5315871238708496,11000
2002-12-27,2.734999895095825,2.744999885559082,2.549999952316284,2.5999999046325684,2.406628370285034,66800
2002-12-30,2.569999933242798,2.684999942779541,2.549999952316284,2.630000114440918,2.434396743774414,23800
2002-12-31,2.549999952316284,2.6549999713897705,2.5450000762939453,2.555000066757202,2.364975690841675,72000
2003-01-02,2.5850000381469727,2.700000047683716,2.549999952316284,2.549999952316284,2.360347032546997,51800
2003-01-03,2.6050000190734863,2.690000057220459,2.549999952316284,2.625,2.4297685623168945,32000
2003-01-06,2.619999885559082,2.7899999618530273,2.5799999237060547,2.625,2.4297685623168945,71000
2003-01-07,2.630000114440918,2.7899999618530273,2.5850000381469727,2.7149999141693115,2.5130743980407715,13400
2003-01-08,2.8299999237060547,2.8299999237060547,2.625,2.700000047683716,2.4991912841796875,50200
2003-01-09,2.765000104904175,2.765000104904175,2.505000114440918,2.755000114440918,2.5500991344451904,758400
2003-01-10,2.7799999713897705,2.7799999713897705,2.755000114440918,2.755000114440918,2.5500991344451904,76400
2003-01-13,2.755000114440918,2.7899999618530273,2.7200000286102295,2.744999885559082,2.540843963623047,54600
2003-01-14,2.7149999141693115,2.8350000381469727,2.7149999141693115,2.825000047683716,2.614894151687622,19600
2003-01-15,2.8350000381469727,2.934999942779541,2.7249999046325684,2.9149999618530273,2.6982004642486572,95000
2003-01-16,2.5950000286102295,2.940000057220459,2.5799999237060547,2.9000000953674316,2.6843156814575195,23600
2003-01-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.6380348205566406,24600
2003-01-21,2.8499999046325684,3.0,2.8499999046325684,2.934999942779541,2.7167134284973145,71800
2003-01-22,2.950000047683716,3.0,2.819999933242798,2.859999895095825,2.6472911834716797,88200
2003-01-23,2.924999952316284,2.924999952316284,2.8499999046325684,2.880000114440918,2.665804147720337,78000
2003-01-24,2.744999885559082,2.890000104904175,2.7249999046325684,2.875,2.66117525100708,95800
2003-01-27,2.680000066757202,2.8299999237060547,2.569999933242798,2.5799999237060547,2.388115644454956,45600
2003-01-28,2.6050000190734863,2.609999895095825,2.5799999237060547,2.609999895095825,2.415883779525757,4000
2003-01-29,2.5950000286102295,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.406628370285034,5400
2003-01-30,2.5799999237060547,2.609999895095825,2.555000066757202,2.555000066757202,2.364975690841675,22800
2003-01-31,2.555000066757202,2.7200000286102295,2.555000066757202,2.674999952316284,2.4760496616363525,56800
2003-02-03,2.6649999618530273,2.75,2.630000114440918,2.75,2.545470714569092,18400
2003-02-04,2.744999885559082,2.799999952316284,2.740000009536743,2.7950000762939453,2.587124824523926,36200
2003-02-05,2.744999885559082,2.799999952316284,2.744999885559082,2.799999952316284,2.591752290725708,13800
2003-02-06,2.7950000762939453,2.875,2.75,2.875,2.66117525100708,30400
2003-02-07,2.8450000286102295,2.8450000286102295,2.740000009536743,2.740000009536743,2.53621506690979,14800
2003-02-10,2.744999885559082,2.765000104904175,2.740000009536743,2.759999990463257,2.55472731590271,16200
2003-02-11,2.740000009536743,2.765000104904175,2.7200000286102295,2.734999895095825,2.5315871238708496,18000
2003-02-12,2.7249999046325684,2.7950000762939453,2.700000047683716,2.755000114440918,2.5500991344451904,22400
2003-02-13,2.740000009536743,2.740000009536743,2.5199999809265137,2.549999952316284,2.360347032546997,79600
2003-02-14,2.630000114440918,2.630000114440918,2.5250000953674316,2.555000066757202,2.364975690841675,16600
2003-02-18,2.630000114440918,2.684999942779541,2.549999952316284,2.680000066757202,2.480677366256714,43600
2003-02-19,2.680000066757202,2.680000066757202,2.505000114440918,2.505000114440918,2.318692922592163,101600
2003-02-20,2.4549999237060547,2.549999952316284,2.450000047683716,2.505000114440918,2.318692922592163,32600
2003-02-21,2.515000104904175,2.5850000381469727,2.4749999046325684,2.5199999809265137,2.3325772285461426,31400
2003-02-24,2.5199999809265137,2.5199999809265137,2.3949999809265137,2.3949999809265137,2.216874599456787,33200
2003-02-25,2.4200000762939453,2.4200000762939453,2.1549999713897705,2.2249999046325684,2.0595178604125977,46000
2003-02-26,2.140000104904175,2.200000047683716,1.875,1.940000057220459,1.795715093612671,314600
2003-02-27,1.9450000524520874,2.0399999618530273,1.909999966621399,2.0199999809265137,1.8697649240493774,55200
2003-02-28,2.049999952316284,2.119999885559082,2.0299999713897705,2.069999933242798,1.916046380996704,36200
2003-03-03,1.9450000524520874,2.0999999046325684,1.9249999523162842,2.049999952316284,1.8975328207015991,30800
2003-03-04,2.055000066757202,2.2149999141693115,2.049999952316284,2.2149999141693115,2.050262212753296,66800
2003-03-05,2.200000047683716,2.2149999141693115,2.0850000381469727,2.0950000286102295,1.9391868114471436,19400
2003-03-06,2.1050000190734863,2.1050000190734863,1.9450000524520874,1.9450000524520874,1.8003429174423218,27400
2003-03-07,1.975000023841858,2.049999952316284,1.6749999523162842,1.7699999809265137,1.6383581161499023,234000
2003-03-10,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.434720516204834,157200
2003-03-11,1.649999976158142,1.6950000524520874,1.5750000476837158,1.649999976158142,1.5272828340530396,114000
2003-03-12,1.6699999570846558,1.7350000143051147,1.6200000047683716,1.7200000286102295,1.5920767784118652,232200
2003-03-13,1.75,1.75,1.715000033378601,1.7350000143051147,1.6059614419937134,76800
2003-03-14,1.7350000143051147,1.840000033378601,1.725000023841858,1.8049999475479126,1.67075514793396,106400
2003-03-17,1.7999999523162842,1.9149999618530273,1.5750000476837158,1.7999999523162842,1.66612708568573,577400
2003-03-18,1.684999942779541,1.875,1.684999942779541,1.815000057220459,1.680011510848999,158800
2003-03-19,1.815000057220459,1.8949999809265137,1.815000057220459,1.850000023841858,1.712408423423767,133000
2003-03-20,1.8600000143051147,1.875,1.8200000524520874,1.875,1.7355490922927856,265200
2003-03-21,1.9249999523162842,1.9900000095367432,1.8550000190734863,1.9550000429153442,1.8095988035202026,80600
2003-03-24,1.9249999523162842,1.9900000095367432,1.9249999523162842,1.9249999523162842,1.7818303108215332,113600
2003-03-25,1.9850000143051147,2.0350000858306885,1.9700000286102295,2.0250000953674316,1.8743929862976074,15800
2003-03-26,2.0399999618530273,2.049999952316284,2.005000114440918,2.0199999809265137,1.8697649240493774,137000
2003-03-27,2.0250000953674316,2.130000114440918,1.9950000047683716,2.065000057220459,1.9114177227020264,74400
2003-03-28,2.075000047683716,2.140000104904175,2.059999942779541,2.130000114440918,1.9715842008590698,37400
2003-03-31,2.140000104904175,2.174999952316284,1.9950000047683716,1.9950000047683716,1.8466246128082275,67200
2003-04-01,2.075000047683716,2.0999999046325684,1.9950000047683716,2.0350000858306885,1.8836493492126465,78000
2003-04-02,2.005000114440918,2.0999999046325684,1.9950000047683716,2.0250000953674316,1.8743929862976074,95200
2003-04-03,2.0,2.0850000381469727,1.9700000286102295,2.065000057220459,1.9114177227020264,45400
2003-04-04,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0950000286102295,1.9391868114471436,12600
2003-04-07,2.0999999046325684,2.1050000190734863,2.0799999237060547,2.0999999046325684,1.9438148736953735,24600
2003-04-08,2.0850000381469727,2.125,1.9149999618530273,2.015000104904175,1.8651372194290161,40800
2003-04-09,2.0250000953674316,2.0250000953674316,1.899999976158142,1.9700000286102295,1.8234835863113403,216800
2003-04-10,1.9600000381469727,1.975000023841858,1.9600000381469727,1.975000023841858,1.8281118869781494,36400
2003-04-11,1.965000033378601,2.0,1.965000033378601,1.9900000095367432,1.8419957160949707,82400
2003-04-14,1.9550000429153442,2.0999999046325684,1.9550000429153442,2.0950000286102295,1.9391868114471436,86800
2003-04-15,2.0799999237060547,2.1500000953674316,2.055000066757202,2.0950000286102295,1.9391868114471436,26000
2003-04-16,2.0950000286102295,2.125,2.0,2.0,1.8512526750564575,54000
2003-04-17,2.125,2.125,1.9850000143051147,2.0999999046325684,1.9438148736953735,26400
2003-04-21,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0899999141693115,1.9345587491989136,44600
2003-04-22,2.055000066757202,2.1449999809265137,2.0399999618530273,2.0999999046325684,1.9438148736953735,59800
2003-04-23,2.0799999237060547,2.125,2.075000047683716,2.0899999141693115,1.9345587491989136,73600
2003-04-24,2.0850000381469727,2.0950000286102295,2.049999952316284,2.0899999141693115,1.9345587491989136,45800
2003-04-25,2.0950000286102295,2.109999895095825,2.059999942779541,2.0899999141693115,1.9345587491989136,117800
2003-04-28,2.119999885559082,2.1649999618530273,2.0,2.1600000858306885,1.9993529319763184,108400
2003-04-29,2.640000104904175,3.369999885559082,2.630000114440918,3.2149999141693115,2.9758880138397217,759000
2003-04-30,3.2049999237060547,3.625,3.174999952316284,3.4649999141693115,3.2072947025299072,743800
2003-05-01,3.194999933242798,3.3499999046325684,3.1500000953674316,3.25,3.0082850456237793,384400
2003-05-02,3.25,3.325000047683716,3.234999895095825,3.2699999809265137,3.0267975330352783,183000
2003-05-05,3.2750000953674316,3.490000009536743,3.25,3.4000000953674316,3.1471290588378906,186600
2003-05-06,3.4149999618530273,3.4149999618530273,3.299999952316284,3.305000066757202,3.0591952800750732,118200
2003-05-07,3.2699999809265137,3.325000047683716,3.0299999713897705,3.125,2.8925821781158447,217600
2003-05-08,3.075000047683716,3.125,3.0199999809265137,3.125,2.8925821781158447,89200
2003-05-09,3.0999999046325684,3.2300000190734863,3.0450000762939453,3.194999933242798,2.9573752880096436,104400
2003-05-12,3.234999895095825,3.2950000762939453,3.015000104904175,3.25,3.0082850456237793,131200
2003-05-13,3.244999885559082,3.375,3.075000047683716,3.309999942779541,3.0638222694396973,82000
2003-05-14,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,3.054565668106079,51400
2003-05-15,3.2049999237060547,3.424999952316284,3.1549999713897705,3.4200000762939453,3.1656408309936523,90800
2003-05-16,3.424999952316284,3.450000047683716,3.2699999809265137,3.2799999713897705,3.03605318069458,56800
2003-05-19,3.25,3.384999990463257,3.174999952316284,3.2100000381469727,2.9712600708007812,88400
2003-05-20,3.25,3.25,3.125,3.134999990463257,2.9018378257751465,82000
2003-05-21,3.125,3.2149999141693115,3.059999942779541,3.174999952316284,2.9388625621795654,59200
2003-05-22,3.1549999713897705,3.200000047683716,3.0799999237060547,3.194999933242798,2.9573752880096436,87200
2003-05-23,3.200000047683716,3.3450000286102295,3.200000047683716,3.240000009536743,2.9990296363830566,82600
2003-05-27,3.3399999141693115,3.549999952316284,3.2200000286102295,3.444999933242798,3.1887831687927246,252000
2003-05-28,3.444999933242798,3.5350000858306885,3.4000000953674316,3.4049999713897705,3.1517577171325684,78200
2003-05-29,3.359999895095825,3.5,3.359999895095825,3.4200000762939453,3.1656408309936523,70200
2003-05-30,3.3299999237060547,3.5350000858306885,3.3299999237060547,3.5250000953674316,3.262831926345825,95600
2003-06-02,3.5399999618530273,3.5999999046325684,3.4549999237060547,3.5199999809265137,3.2582039833068848,132800
2003-06-03,3.450000047683716,3.549999952316284,3.184999942779541,3.240000009536743,2.9990296363830566,143200
2003-06-04,3.2750000953674316,3.380000114440918,3.240000009536743,3.315000057220459,3.0684516429901123,82800
2003-06-05,3.325000047683716,3.3299999237060547,3.25,3.315000057220459,3.0684516429901123,95000
2003-06-06,3.259999990463257,3.4000000953674316,3.0799999237060547,3.255000114440918,3.012913703918457,211000
2003-06-09,3.259999990463257,3.2799999713897705,3.0950000286102295,3.194999933242798,2.9573752880096436,149000
2003-06-10,3.190000057220459,3.2149999141693115,3.065000057220459,3.200000047683716,2.962003707885742,127000
2003-06-11,3.180000066757202,3.2249999046325684,3.065000057220459,3.1449999809265137,2.9110944271087646,105000
2003-06-12,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,2.8925821781158447,72000
2003-06-13,3.0899999141693115,3.134999990463257,3.059999942779541,3.065000057220459,2.8370444774627686,67800
2003-06-16,3.059999942779541,3.259999990463257,3.0350000858306885,3.25,3.0082850456237793,74200
2003-06-17,3.299999952316284,3.5,3.25,3.450000047683716,3.1934099197387695,120600
2003-06-18,3.4749999046325684,3.549999952316284,3.3550000190734863,3.5399999618530273,3.2767162322998047,144200
2003-06-19,3.549999952316284,3.575000047683716,3.299999952316284,3.5350000858306885,3.2720890045166016,171000
2003-06-20,3.75,4.224999904632568,3.555000066757202,4.0,3.702505350112915,533000
2003-06-23,4.21999979019165,4.21999979019165,3.799999952316284,3.819999933242798,3.5358917713165283,254400
2003-06-24,4.0,4.0,3.819999933242798,3.990000009536743,3.693249225616455,215800
2003-06-25,3.9749999046325684,4.0,3.625,3.759999990463257,3.4803543090820312,177800
2003-06-26,3.7799999713897705,3.9049999713897705,3.7249999046325684,3.819999933242798,3.5358917713165283,121600
2003-06-27,3.7850000858306885,3.950000047683716,3.75,3.7850000858306885,3.50349497795105,72400
2003-06-30,3.890000104904175,3.950000047683716,3.680000066757202,3.700000047683716,3.424816846847534,355600
2003-07-01,3.700000047683716,3.9149999618530273,3.6500000953674316,3.744999885559082,3.4664695262908936,143000
2003-07-02,3.9000000953674316,3.994999885559082,3.7850000858306885,3.984999895095825,3.688619375228882,201000
2003-07-03,3.9800000190734863,4.125,3.9049999713897705,3.940000057220459,3.6469671726226807,117200
2003-07-07,4.050000190734863,4.199999809265137,3.994999885559082,4.144999980926514,3.8367199897766113,240600
2003-07-08,4.199999809265137,4.199999809265137,4.090000152587891,4.144999980926514,3.8367199897766113,77600
2003-07-09,4.114999771118164,4.224999904632568,4.114999771118164,4.204999923706055,3.892256498336792,90400
2003-07-10,4.25,4.25,4.039999961853027,4.159999847412109,3.850604772567749,91400
2003-07-11,4.264999866485596,4.375,4.025000095367432,4.275000095367432,3.957052707672119,69000
2003-07-14,4.34499979019165,4.414999961853027,4.110000133514404,4.164999961853027,3.855232000350952,177400
2003-07-15,4.199999809265137,4.375,4.175000190734863,4.28000020980835,3.961678981781006,61800
2003-07-16,4.244999885559082,4.5,4.150000095367432,4.340000152587891,4.017215728759766,114000
2003-07-17,4.485000133514404,4.485000133514404,4.164999961853027,4.239999771118164,3.924652576446533,48400
2003-07-18,4.159999847412109,4.284999847412109,4.050000190734863,4.224999904632568,3.9107697010040283,46400
2003-07-21,4.300000190734863,4.400000095367432,4.074999809265137,4.264999866485596,3.9477953910827637,36400
2003-07-22,4.15500020980835,4.474999904632568,4.15500020980835,4.474999904632568,4.142177581787109,81000
2003-07-23,4.480000019073486,4.5,4.144999980926514,4.28000020980835,3.961678981781006,72400
2003-07-24,4.324999809265137,4.449999809265137,4.199999809265137,4.199999809265137,3.887629747390747,86800
2003-07-25,4.199999809265137,4.375,4.199999809265137,4.355000019073486,4.031100749969482,32800
2003-07-28,4.300000190734863,4.59499979019165,4.300000190734863,4.46999979019165,4.137547969818115,135000
2003-07-29,4.215000152587891,4.375,3.5,3.625,3.3553950786590576,730000
2003-07-30,3.740000009536743,3.744999885559082,3.515000104904175,3.5350000858306885,3.2720890045166016,153000
2003-07-31,3.625,3.6500000953674316,3.5,3.559999942779541,3.2952282428741455,154400
2003-08-01,3.559999942779541,3.5899999141693115,3.4049999713897705,3.450000047683716,3.1934099197387695,126000
2003-08-04,3.4749999046325684,3.5950000286102295,3.424999952316284,3.515000104904175,3.2535760402679443,102400
2003-08-05,3.625,3.674999952316284,3.490000009536743,3.575000047683716,3.309112787246704,98600
2003-08-06,3.5950000286102295,3.619999885559082,3.5,3.505000114440918,3.244318962097168,46800
