Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,18.530000686645508,18.799999237060547,18.459999084472656,18.479999542236328,12.248605728149414,920300
2018-10-01,18.700000762939453,18.81999969482422,18.559999465942383,18.799999237060547,12.460704803466797,1048600
2018-10-02,18.719999313354492,18.760000228881836,18.579999923706055,18.700000762939453,12.394424438476562,683000
2018-10-03,18.889999389648438,18.950000762939453,18.725000381469727,18.809999465942383,12.467331886291504,381700
2018-10-04,18.8799991607666,18.920000076293945,18.510000228881836,18.719999313354492,12.407679557800293,472400
2018-10-05,18.450000762939453,18.450000762939453,17.6200008392334,17.93000030517578,11.884065628051758,1062800
2018-10-08,17.8799991607666,18.059999465942383,17.760000228881836,17.940000534057617,11.890692710876465,643700
2018-10-09,18.0,18.329999923706055,17.889999389648438,18.059999465942383,11.970230102539062,878700
2018-10-10,18.18000030517578,18.200000762939453,17.600000381469727,17.610000610351562,11.671969413757324,1011400
2018-10-11,17.969999313354492,18.020000457763672,17.299999237060547,17.549999237060547,11.63219928741455,1047500
2018-10-12,18.0,18.010000228881836,17.639999389648438,17.920000076293945,11.877437591552734,703100
2018-10-15,18.209999084472656,18.299999237060547,17.959999084472656,18.030000686645508,11.950346946716309,694800
2018-10-16,18.5,18.790000915527344,18.3700008392334,18.65999984741211,12.367911338806152,1050400
2018-10-17,18.84000015258789,18.850000381469727,18.510000228881836,18.68000030517578,12.381168365478516,505600
2018-10-18,18.459999084472656,18.540000915527344,17.700000762939453,17.84000015258789,11.824413299560547,692800
2018-10-19,17.559999465942383,17.780000686645508,17.2450008392334,17.309999465942383,11.473126411437988,514400
2018-10-22,17.350000381469727,17.559999465942383,17.260000228881836,17.43000030517578,11.552663803100586,380500
2018-10-23,16.940000534057617,17.469999313354492,16.920000076293945,17.3799991607666,11.519522666931152,2640100
2018-10-24,16.860000610351562,17.0,15.760000228881836,15.779999732971191,10.459037780761719,1087100
2018-10-25,16.1299991607666,16.170000076293945,15.819999694824219,15.880000114440918,10.525318145751953,827300
2018-10-26,15.449999809265137,15.640000343322754,15.1899995803833,15.289999961853027,10.134264945983887,893500
2018-10-29,15.670000076293945,15.6899995803833,14.729999542236328,14.9399995803833,9.90228271484375,2150600
2018-10-30,15.050000190734863,15.3100004196167,14.920000076293945,15.260000228881836,10.114380836486816,2126100
2018-10-31,15.4399995803833,15.720000267028809,15.329999923706055,15.34000015258789,10.167404174804688,791900
2018-11-01,15.930000305175781,16.100000381469727,15.699999809265137,15.989999771118164,10.598226547241211,898300
2018-11-02,16.399999618530273,16.40999984741211,15.75,15.920000076293945,10.551830291748047,2713900
2018-11-05,17.0,17.010000228881836,16.290000915527344,16.34000015258789,10.830208778381348,1184700
2018-11-06,16.09000015258789,16.2810001373291,16.049999237060547,16.1299991607666,10.691018104553223,699900
2018-11-07,16.25,16.562000274658203,16.190000534057617,16.469999313354492,10.91637134552002,630700
2018-11-08,16.889999389648438,16.969999313354492,16.65999984741211,16.760000228881836,11.108586311340332,792400
2018-11-09,16.8700008392334,16.899999618530273,16.360000610351562,16.600000381469727,11.00253677368164,865800
2018-11-12,16.5,16.5,16.014999389648438,16.100000381469727,10.671135902404785,875600
2018-11-13,16.440000534057617,16.979999542236328,16.440000534057617,16.75,11.101956367492676,554200
2018-11-14,18.15999984741211,18.5,17.645000457763672,17.93000030517578,11.884065628051758,1353400
2018-11-15,17.84000015258789,18.229999542236328,17.770000457763672,18.219999313354492,12.076277732849121,745900
2018-11-16,18.690000534057617,18.8700008392334,18.489999771118164,18.729999542236328,12.414308547973633,730900
2018-11-19,19.309999465942383,19.31999969482422,18.510000228881836,18.6299991607666,12.348027229309082,1259900
2018-11-20,18.56999969482422,18.65999984741211,18.1200008392334,18.3700008392334,12.175699234008789,1012200
2018-11-21,18.700000762939453,19.010000228881836,18.610000610351562,18.790000915527344,12.454076766967773,730100
2018-11-23,19.049999237060547,19.690000534057617,19.049999237060547,19.639999389648438,13.017459869384766,721600
2018-11-26,19.84000015258789,19.920000076293945,19.417999267578125,19.65999984741211,13.030715942382812,893900
2018-11-27,19.639999389648438,19.65999984741211,19.260000228881836,19.43000030517578,12.878271102905273,683400
2018-11-28,19.81999969482422,20.149999618530273,19.6299991607666,20.0,13.25606918334961,1179700
2018-11-29,19.989999771118164,20.079999923706055,19.850000381469727,19.969999313354492,13.236184120178223,1222400
2018-11-30,19.700000762939453,19.75,19.395000457763672,19.510000228881836,12.931295394897461,628500
2018-12-03,19.969999313354492,19.969999313354492,19.56999969482422,19.8700008392334,13.169904708862305,859700
2018-12-04,19.790000915527344,19.829999923706055,19.09000015258789,19.15999984741211,12.699313163757324,861700
2018-12-06,18.959999084472656,19.139999389648438,18.6200008392334,18.950000762939453,12.560126304626465,1112300
2018-12-07,19.079999923706055,19.209999084472656,18.288999557495117,18.459999084472656,12.2353515625,620600
2018-12-10,18.399999618530273,18.719999313354492,18.268999099731445,18.43000030517578,12.215468406677246,598000
2018-12-11,18.809999465942383,18.81999969482422,18.1200008392334,18.270000457763672,12.109418869018555,560900
2018-12-12,18.899999618530273,19.049999237060547,18.6299991607666,18.780000686645508,12.44744873046875,565800
2018-12-13,18.920000076293945,18.969999313354492,18.559999465942383,18.700000762939453,12.394424438476562,438700
2018-12-14,18.139999389648438,18.545000076293945,18.059999465942383,18.09000015258789,11.990114212036133,522300
2018-12-17,17.760000228881836,17.81999969482422,17.079999923706055,17.18000030517578,11.386962890625,918500
2018-12-18,17.389999389648438,17.489999771118164,17.200000762939453,17.299999237060547,11.466499328613281,531000
2018-12-19,17.709999084472656,17.889999389648438,17.135000228881836,17.170000076293945,11.380335807800293,679000
2018-12-20,17.6200008392334,17.6200008392334,16.670000076293945,17.0,11.267659187316895,1581900
2018-12-21,17.149999618530273,17.260000228881836,16.520000457763672,16.639999389648438,11.029047966003418,1543400
2018-12-24,17.309999465942383,17.420000076293945,16.829999923706055,16.860000610351562,11.174866676330566,1072900
2018-12-26,16.860000610351562,17.450000762939453,16.649999618530273,17.399999618530273,11.532779693603516,886800
2018-12-27,16.479999542236328,16.75,16.06999969482422,16.75,11.101956367492676,777300
2018-12-28,17.149999618530273,17.329999923706055,16.959999084472656,17.09000015258789,11.327310562133789,710700
2018-12-31,17.31999969482422,17.549999237060547,17.079999923706055,17.209999084472656,11.40684700012207,747900
2019-01-02,17.010000228881836,17.579999923706055,16.950000762939453,17.360000610351562,11.506267547607422,414500
2019-01-03,17.239999771118164,17.31999969482422,16.940000534057617,16.969999313354492,11.247773170471191,513300
2019-01-04,17.459999084472656,17.649999618530273,17.309999465942383,17.520000457763672,11.612317085266113,917600
2019-01-07,17.799999237060547,18.149999618530273,17.729999542236328,18.0,11.930462837219238,359900
2019-01-08,18.450000762939453,18.579999923706055,18.25,18.520000457763672,12.275118827819824,519300
2019-01-09,19.139999389648438,19.239999771118164,18.875,19.190000534057617,12.719197273254395,499900
2019-01-10,19.059999465942383,19.290000915527344,18.979999542236328,19.219999313354492,12.739081382751465,301200
2019-01-11,19.100000381469727,19.389999389648438,19.0,19.280000686645508,12.778850555419922,595100
2019-01-14,18.899999618530273,19.100000381469727,18.84000015258789,18.920000076293945,12.540241241455078,307600
2019-01-15,18.8700008392334,19.239999771118164,18.84000015258789,19.229999542236328,12.745710372924805,386400
2019-01-16,19.229999542236328,19.389999389648438,19.219999313354492,19.34000015258789,12.818618774414062,300900
2019-01-17,19.1200008392334,19.440000534057617,19.1200008392334,19.3799991607666,12.84512996673584,381700
2019-01-18,19.280000686645508,19.540000915527344,19.270000457763672,19.389999389648438,12.851758003234863,710100
2019-01-22,19.270000457763672,19.31999969482422,18.979999542236328,19.1299991607666,12.679429054260254,303900
2019-01-23,19.360000610351562,19.549999237060547,19.260000228881836,19.420000076293945,12.87164306640625,366400
2019-01-24,19.40999984741211,19.670000076293945,19.40999984741211,19.65999984741211,13.030715942382812,346600
2019-01-25,19.600000381469727,19.809999465942383,19.565000534057617,19.670000076293945,13.037343978881836,445800
2019-01-28,19.209999084472656,19.43000030517578,18.985000610351562,19.309999465942383,12.798733711242676,434200
2019-01-29,19.59000015258789,19.6200008392334,19.30500030517578,19.40999984741211,12.86501407623291,280800
2019-01-30,19.56999969482422,19.600000381469727,19.239999771118164,19.600000381469727,12.990946769714355,371700
2019-01-31,19.149999618530273,19.283000946044922,18.989999771118164,19.100000381469727,12.659546852111816,466800
2019-02-01,19.09000015258789,19.3700008392334,19.030000686645508,19.31999969482422,12.8053617477417,425700
2019-02-04,19.3700008392334,19.770000457763672,19.350000381469727,19.68000030517578,13.04397201538086,495700
2019-02-05,19.729999542236328,19.924999237060547,19.68000030517578,19.850000381469727,13.156648635864258,481000
2019-02-06,19.93000030517578,20.05500030517578,19.764999389648438,19.8799991607666,13.176531791687012,505100
2019-02-07,19.790000915527344,20.0049991607666,19.690000534057617,19.940000534057617,13.216301918029785,412800
2019-02-08,19.540000915527344,19.799999237060547,19.5,19.780000686645508,13.110252380371094,245800
2019-02-11,19.81999969482422,19.864999771118164,19.700000762939453,19.760000228881836,13.09699535369873,243100
2019-02-12,19.520000457763672,19.68000030517578,19.415000915527344,19.639999389648438,13.017459869384766,380000
2019-02-13,19.56999969482422,19.6299991607666,19.299999237060547,19.360000610351562,12.83187484741211,516500
2019-02-14,21.889999389648438,22.32699966430664,21.799999237060547,22.030000686645508,14.601560592651367,1102000
2019-02-15,21.790000915527344,21.950000762939453,21.5,21.899999618530273,14.515396118164062,911400
2019-02-19,23.190000534057617,24.0,23.190000534057617,23.8799991607666,15.827746391296387,997400
2019-02-20,24.049999237060547,24.59000015258789,23.950000762939453,24.43000030517578,16.19228744506836,1786200
2019-02-21,24.209999084472656,24.34000015258789,24.100000381469727,24.260000228881836,16.07961082458496,601200
2019-02-22,24.360000610351562,24.469999313354492,24.190000534057617,24.329999923706055,16.126008987426758,390700
2019-02-25,24.389999389648438,24.65999984741211,24.325000762939453,24.360000610351562,16.145893096923828,379500
2019-02-26,24.350000381469727,25.270000457763672,24.260000228881836,24.90999984741211,16.510433197021484,1188800
2019-02-27,25.200000762939453,25.389999389648438,25.170000076293945,25.280000686645508,16.755672454833984,614300
2019-02-28,24.639999389648438,24.90999984741211,24.56999969482422,24.780000686645508,16.89959144592285,758300
2019-03-01,24.899999618530273,24.969999313354492,24.56999969482422,24.6299991607666,16.797290802001953,485700
2019-03-04,24.520000457763672,24.520000457763672,24.030000686645508,24.270000457763672,16.551780700683594,439700
2019-03-05,24.209999084472656,24.6299991607666,24.190000534057617,24.43000030517578,16.66089630126953,240800
2019-03-06,24.610000610351562,24.68000030517578,24.385000228881836,24.459999084472656,16.681354522705078,210500
2019-03-07,24.280000686645508,24.309999465942383,24.020000457763672,24.079999923706055,16.422203063964844,292700
2019-03-08,24.139999389648438,24.190000534057617,23.924999237060547,24.020000457763672,16.381282806396484,249500
2019-03-11,24.18000030517578,24.6200008392334,24.18000030517578,24.59000015258789,16.770015716552734,233600
2019-03-12,24.579999923706055,24.770000457763672,24.530000686645508,24.540000915527344,16.73591423034668,248900
2019-03-13,25.139999389648438,25.139999389648438,24.93000030517578,24.940000534057617,17.00870704650879,598000
2019-03-14,25.25,25.25,24.8799991607666,24.90999984741211,16.988250732421875,522100
2019-03-15,25.25,25.399999618530273,25.1200008392334,25.239999771118164,17.21330451965332,457900
2019-03-18,25.059999465942383,25.5,25.030000686645508,25.149999618530273,17.15192413330078,385300
2019-03-19,25.3700008392334,25.3700008392334,25.0,25.110000610351562,17.12464714050293,317300
2019-03-20,25.399999618530273,25.489999771118164,25.139999389648438,25.290000915527344,17.247404098510742,574700
2019-03-21,25.350000381469727,25.545000076293945,25.290000915527344,25.3700008392334,17.301963806152344,408000
2019-03-22,25.760000228881836,25.829999923706055,25.299999237060547,25.350000381469727,17.28832244873047,705800
2019-03-25,25.399999618530273,25.68000030517578,25.06999969482422,25.31999969482422,17.26786231994629,849800
2019-03-26,25.700000762939453,25.790000915527344,25.540000915527344,25.739999771118164,17.554296493530273,645800
2019-03-27,26.389999389648438,26.59000015258789,26.31999969482422,26.440000534057617,18.031686782836914,1091500
2019-03-28,26.260000228881836,26.260000228881836,25.84000015258789,25.950000762939453,17.697513580322266,620300
2019-03-29,25.719999313354492,25.950000762939453,25.709999084472656,25.790000915527344,17.588396072387695,443900
2019-04-01,26.170000076293945,26.21500015258789,26.030000686645508,26.1200008392334,17.813451766967773,636300
2019-04-02,26.579999923706055,26.764999389648438,26.479999542236328,26.75,18.243101119995117,554600
2019-04-03,27.09000015258789,27.31999969482422,26.920000076293945,27.049999237060547,18.447694778442383,1313900
2019-04-04,26.149999618530273,26.219999313354492,24.729999542236328,25.040000915527344,17.076908111572266,2051500
2019-04-05,25.479999542236328,25.540000915527344,25.16900062561035,25.290000915527344,17.247404098510742,725000
2019-04-08,25.559999465942383,25.760000228881836,25.389999389648438,25.649999618530273,17.492918014526367,527100
2019-04-09,25.06999969482422,25.239999771118164,25.020000457763672,25.110000610351562,17.12464714050293,233700
2019-04-10,25.110000610351562,25.389999389648438,25.110000610351562,25.239999771118164,17.21330451965332,304300
2019-04-11,25.18000030517578,25.350000381469727,25.110000610351562,25.229999542236328,17.206485748291016,344900
2019-04-12,25.329999923706055,25.350000381469727,25.100000381469727,25.25,17.220123291015625,489000
2019-04-15,25.3700008392334,25.540000915527344,25.274999618530273,25.290000915527344,17.247404098510742,529700
2019-04-16,25.25,25.350000381469727,25.059999465942383,25.110000610351562,17.12464714050293,389200
2019-04-17,25.190000534057617,25.190000534057617,24.55500030517578,24.649999618530273,16.810932159423828,297400
2019-04-18,24.739999771118164,24.889999389648438,24.59000015258789,24.770000457763672,16.892770767211914,314100
2019-04-22,24.649999618530273,24.90999984741211,24.639999389648438,24.899999618530273,16.981430053710938,254300
2019-04-23,24.56999969482422,25.0,24.56999969482422,24.920000076293945,16.995071411132812,390100
2019-04-24,25.459999084472656,25.684999465942383,25.450000762939453,25.479999542236328,17.37697982788086,550800
2019-04-25,24.899999618530273,25.030000686645508,24.690000534057617,24.850000381469727,16.947330474853516,463300
2019-04-26,24.510000228881836,24.639999389648438,24.0,24.59000015258789,16.770015716552734,473200
2019-04-29,24.68000030517578,25.15999984741211,24.56999969482422,25.100000381469727,17.117826461791992,727300
2019-04-30,25.139999389648438,25.270000457763672,24.8700008392334,24.959999084472656,21.516891479492188,393000
2019-05-01,24.540000915527344,24.700000762939453,23.690000534057617,23.690000534057617,20.42208480834961,570600
2019-05-02,23.260000228881836,23.280000686645508,22.799999237060547,23.1299991607666,19.939332962036133,529400
2019-05-03,23.3799991607666,23.68000030517578,23.25,23.600000381469727,20.344499588012695,504400
2019-05-06,22.90999984741211,23.52199935913086,22.649999618530273,23.420000076293945,20.189329147338867,214200
2019-05-07,23.1299991607666,23.200000762939453,22.6299991607666,22.899999618530273,19.741058349609375,280800
2019-05-08,23.299999237060547,23.59000015258789,23.209999084472656,23.40999984741211,20.180707931518555,325800
2019-05-09,22.90999984741211,23.469999313354492,22.7549991607666,23.3700008392334,20.14622688293457,204200
2019-05-10,23.3700008392334,23.520000457763672,23.1299991607666,23.40999984741211,20.180707931518555,362500
2019-05-13,22.920000076293945,22.950000762939453,22.389999389648438,22.459999084472656,19.36175537109375,284900
2019-05-14,22.850000381469727,23.190000534057617,22.780000686645508,23.079999923706055,19.896228790283203,182800
2019-05-15,22.969999313354492,23.6200008392334,22.969999313354492,23.31999969482422,20.10312271118164,292400
2019-05-16,23.540000915527344,23.989999771118164,23.540000915527344,23.989999771118164,20.680700302124023,285000
2019-05-17,24.239999771118164,24.299999237060547,23.93000030517578,23.950000762939453,20.646217346191406,239000
2019-05-20,24.209999084472656,24.209999084472656,23.940000534057617,24.040000915527344,20.72380256652832,401400
2019-05-21,24.709999084472656,24.895000457763672,24.520000457763672,24.639999389648438,21.24103546142578,266600
2019-05-22,24.90999984741211,25.1299991607666,24.860000610351562,25.010000228881836,21.55999755859375,335600
2019-05-23,24.889999389648438,24.889999389648438,24.350000381469727,24.59000015258789,21.197933197021484,410400
2019-05-24,25.020000457763672,25.040000915527344,24.760000228881836,24.8799991607666,21.447927474975586,417200
2019-05-28,25.190000534057617,25.290000915527344,24.6299991607666,24.649999618530273,21.249656677246094,771200
2019-05-29,23.940000534057617,24.110000610351562,23.610000610351562,23.760000228881836,20.4824275970459,274100
2019-05-30,24.030000686645508,24.149999618530273,23.81999969482422,23.93000030517578,20.628976821899414,260300
2019-05-31,23.989999771118164,24.149999618530273,23.829999923706055,23.969999313354492,20.66345977783203,390300
2019-06-03,23.860000610351562,23.8799991607666,23.209999084472656,23.469999313354492,20.23242950439453,388400
2019-06-04,23.56999969482422,23.899999618530273,23.309999465942383,23.899999618530273,20.60311508178711,1036900
2019-06-05,24.469999313354492,24.489999771118164,24.040000915527344,24.209999084472656,20.870351791381836,283000
2019-06-06,24.43000030517578,24.440000534057617,24.165000915527344,24.270000457763672,20.922075271606445,239200
2019-06-07,24.670000076293945,24.799999237060547,24.610000610351562,24.65999984741211,21.258275985717773,245500
2019-06-10,24.780000686645508,25.15999984741211,24.739999771118164,24.770000457763672,21.353103637695312,238200
2019-06-11,25.549999237060547,25.6200008392334,25.239999771118164,25.450000762939453,21.939300537109375,320300
2019-06-12,25.3700008392334,25.5,25.270000457763672,25.3700008392334,21.870336532592773,321100
2019-06-13,25.06999969482422,25.31999969482422,24.989999771118164,25.15999984741211,21.68930435180664,198600
2019-06-14,24.940000534057617,24.959999084472656,24.670000076293945,24.700000762939453,21.29275894165039,221800
2019-06-17,24.979999542236328,25.25,24.979999542236328,25.010000228881836,21.55999755859375,335600
2019-06-18,25.389999389648438,25.6200008392334,25.350000381469727,25.399999618530273,21.896198272705078,218600
2019-06-19,25.18000030517578,25.239999771118164,25.010000228881836,25.049999237060547,21.5944766998291,346500
2019-06-20,25.709999084472656,25.81999969482422,25.395000457763672,25.510000228881836,21.991024017333984,337400
2019-06-21,25.479999542236328,25.479999542236328,25.170000076293945,25.309999465942383,21.818613052368164,524600
2019-06-24,26.079999923706055,26.40999984741211,25.989999771118164,26.31999969482422,22.689287185668945,486000
2019-06-25,26.489999771118164,26.684999465942383,26.290000915527344,26.31999969482422,22.689287185668945,382500
2019-06-26,25.84000015258789,26.079999923706055,25.64900016784668,25.75,22.19791603088379,345300
2019-06-27,25.809999465942383,26.0,25.719999313354492,25.799999237060547,22.241018295288086,260500
2019-06-28,26.020000457763672,26.2549991607666,25.90999984741211,26.190000534057617,22.577220916748047,308700
2019-07-01,26.75,26.920000076293945,26.6299991607666,26.719999313354492,23.03411102294922,283200
2019-07-02,26.84000015258789,26.9950008392334,26.84000015258789,26.93000030517578,23.21514320373535,205800
2019-07-03,26.959999084472656,27.25,26.959999084472656,27.18000030517578,23.43065643310547,156400
2019-07-05,26.229999542236328,26.40999984741211,26.110000610351562,26.389999389648438,22.749631881713867,184600
2019-07-08,26.270000457763672,26.350000381469727,26.06999969482422,26.209999084472656,22.59446144104004,234300
2019-07-09,25.690000534057617,25.790000915527344,24.260000228881836,24.5,21.12034797668457,799900
2019-07-10,22.1299991607666,22.399999618530273,21.65999984741211,22.059999465942383,19.01693344116211,1459400
2019-07-11,21.979999542236328,22.059999465942383,21.56999969482422,21.639999389648438,18.654869079589844,512600
2019-07-12,22.139999389648438,22.18000030517578,21.940000534057617,22.0,18.9652099609375,346900
2019-07-15,20.940000534057617,21.030000686645508,20.459999084472656,20.670000076293945,17.81867790222168,926900
2019-07-16,20.559999465942383,20.950000762939453,20.510000228881836,20.649999618530273,17.801437377929688,357400
2019-07-17,21.040000915527344,21.28499984741211,20.889999389648438,20.899999618530273,18.016948699951172,471700
2019-07-18,21.010000228881836,21.079999923706055,20.704999923706055,20.829999923706055,17.956607818603516,329600
2019-07-19,20.780000686645508,20.829999923706055,20.43000030517578,20.440000534057617,17.620405197143555,257200
2019-07-22,20.6299991607666,21.06999969482422,20.540000915527344,20.84000015258789,17.965227127075195,391400
2019-07-23,20.850000381469727,20.969999313354492,20.65999984741211,20.780000686645508,17.913503646850586,234100
2019-07-24,21.059999465942383,21.290000915527344,20.989999771118164,21.200000762939453,18.27556610107422,242500
2019-07-25,21.1299991607666,21.190000534057617,20.829999923706055,20.829999923706055,17.956607818603516,250000
2019-07-26,21.270000457763672,21.40999984741211,21.190000534057617,21.260000228881836,18.327289581298828,188900
2019-07-29,21.25,21.280000686645508,20.81999969482422,21.0,18.1031551361084,273800
2019-07-30,21.030000686645508,21.290000915527344,20.950000762939453,21.09000015258789,18.180740356445312,220500
2019-07-31,21.1299991607666,21.309999465942383,20.579999923706055,20.860000610351562,17.982467651367188,428200
2019-08-01,21.149999618530273,21.635000228881836,20.90999984741211,20.969999313354492,18.077293395996094,373800
2019-08-02,21.329999923706055,21.40999984741211,20.719999313354492,20.899999618530273,18.016948699951172,400200
2019-08-05,20.139999389648438,20.149999618530273,19.540000915527344,19.770000457763672,17.042827606201172,366000
2019-08-06,20.3799991607666,20.510000228881836,20.041000366210938,20.329999923706055,17.525577545166016,346300
2019-08-07,19.93000030517578,20.15999984741211,19.770000457763672,20.09000015258789,17.31868553161621,300500
2019-08-08,20.34000015258789,20.600000381469727,20.31999969482422,20.479999542236328,17.65488624572754,371800
2019-08-09,20.18000030517578,20.25,19.959999084472656,20.010000228881836,17.24972152709961,360600
2019-08-12,20.110000610351562,20.1299991607666,19.600000381469727,19.739999771118164,17.016965866088867,229300
2019-08-13,19.290000915527344,19.5,19.209999084472656,19.34000015258789,16.672143936157227,437600
2019-08-14,19.1299991607666,19.15999984741211,18.649999618530273,18.770000457763672,16.18077278137207,322300
2019-08-15,18.8799991607666,19.084999084472656,18.790000915527344,18.8700008392334,16.266979217529297,287700
2019-08-16,19.020000457763672,19.395000457763672,19.020000457763672,19.360000610351562,16.68938636779785,401400
2019-08-19,19.25,19.3799991607666,19.17799949645996,19.209999084472656,16.560077667236328,351700
2019-08-20,19.059999465942383,19.170000076293945,18.899999618530273,18.989999771118164,16.370424270629883,222600
2019-08-21,19.459999084472656,19.670000076293945,19.3700008392334,19.530000686645508,16.835935592651367,275400
2019-08-22,19.59000015258789,19.6299991607666,19.329999923706055,19.440000534057617,16.758350372314453,206400
2019-08-23,19.299999237060547,19.540000915527344,18.969999313354492,19.0,16.379045486450195,166000
2019-08-26,19.170000076293945,19.170000076293945,18.860000610351562,19.0,16.379045486450195,315000
2019-08-27,19.360000610351562,19.450000762939453,18.8799991607666,19.059999465942383,16.430768966674805,664800
2019-08-28,18.979999542236328,19.049999237060547,18.809999465942383,18.889999389648438,16.284217834472656,599400
2019-08-29,13.600000381469727,14.180000305175781,12.5,12.979999542236328,11.189474105834961,3250900
2019-08-30,13.569999694824219,13.819999694824219,13.329999923706055,13.800000190734863,11.89635944366455,2056300
2019-09-03,13.1899995803833,13.539999961853027,13.15999984741211,13.289999961853027,11.456710815429688,2375500
2019-09-04,13.289999961853027,13.5600004196167,13.220000267028809,13.420000076293945,11.568778991699219,977800
2019-09-05,13.260000228881836,13.350000381469727,13.220000267028809,13.300000190734863,11.985103607177734,456300
2019-09-06,13.4399995803833,13.5,13.260000228881836,13.300000190734863,11.985103607177734,527200
2019-09-09,13.449999809265137,13.550000190734863,13.15999984741211,13.270000457763672,11.958069801330566,1619200
2019-09-10,13.489999771118164,13.967000007629395,13.470000267028809,13.880000114440918,12.50776195526123,1129800
2019-09-11,13.720000267028809,13.930000305175781,13.649999618530273,13.739999771118164,12.38160228729248,488900
2019-09-12,13.720000267028809,13.880000114440918,13.600000381469727,13.84000015258789,12.471715927124023,1619100
2019-09-13,14.020000457763672,14.140000343322754,13.875,13.920000076293945,12.543807029724121,653000
2019-09-16,14.0600004196167,14.34000015258789,14.029999732971191,14.210000038146973,12.805136680603027,892900
2019-09-17,14.420000076293945,14.520000457763672,14.380000114440918,14.40999984741211,12.985363006591797,729000
2019-09-18,14.65999984741211,14.699999809265137,14.4399995803833,14.5600004196167,13.12053394317627,894400
2019-09-19,14.829999923706055,14.869999885559082,14.5600004196167,14.65999984741211,13.210647583007812,760200
2019-09-20,14.729999542236328,14.819999694824219,14.350000381469727,14.460000038146973,13.030420303344727,4554400
2019-09-23,14.039999961853027,14.09000015258789,13.869999885559082,14.029999732971191,12.642931938171387,894700
2019-09-24,14.050000190734863,14.130000114440918,13.770999908447266,13.819999694824219,12.453693389892578,975500
2019-09-25,13.569999694824219,13.770000457763672,13.470000267028809,13.729999542236328,12.372591018676758,450300
2019-09-26,13.760000228881836,13.869999885559082,13.710000038146973,13.850000381469727,12.480728149414062,307200
2019-09-27,13.880000114440918,14.0649995803833,13.84000015258789,13.989999771118164,12.60688591003418,703200
2019-09-30,13.770000457763672,14.220000267028809,13.699999809265137,14.149999618530273,12.751068115234375,627600
2019-10-01,13.880000114440918,13.890000343322754,13.329999923706055,13.40999984741211,12.084227561950684,434500
2019-10-02,12.979999542236328,13.125,12.8100004196167,13.050000190734863,11.759819030761719,771200
2019-10-03,13.029999732971191,13.079999923706055,12.807000160217285,12.970000267028809,11.687728881835938,465200
2019-10-04,13.100000381469727,13.210000038146973,12.979999542236328,13.1899995803833,11.885977745056152,665300
2019-10-07,12.84000015258789,13.0600004196167,12.760000228881836,12.850000381469727,11.57959270477295,656900
2019-10-08,12.899999618530273,13.180000305175781,12.854999542236328,13.020000457763672,11.73278522491455,686600
2019-10-09,13.0600004196167,13.100000381469727,12.9399995803833,13.010000228881836,11.723773956298828,525300
2019-10-10,13.020000457763672,13.279999732971191,12.979999542236328,13.220000267028809,11.913012504577637,293300
2019-10-11,13.479999542236328,13.850000381469727,13.479999542236328,13.670000076293945,12.318523406982422,365600
2019-10-14,13.300000190734863,13.510000228881836,13.229999542236328,13.399999618530273,12.075216293334961,324700
2019-10-15,13.850000381469727,14.229999542236328,13.710000038146973,13.869999885559082,12.498749732971191,846300
2019-10-16,14.569999694824219,14.600000381469727,14.199999809265137,14.5,13.066465377807617,928700
2019-10-17,14.529999732971191,14.6899995803833,14.395000457763672,14.550000190734863,13.111522674560547,531700
2019-10-18,14.220000267028809,16.489999771118164,13.90999984741211,15.170000076293945,13.670226097106934,1485200
2019-10-21,13.420000076293945,13.65999984741211,13.029999732971191,13.029999732971191,11.741796493530273,2432700
2019-10-22,13.130000114440918,13.1899995803833,13.0,13.010000228881836,11.723773956298828,466200
2019-10-23,13.010000228881836,13.175000190734863,12.979999542236328,13.029999732971191,11.741796493530273,322600
2019-10-24,13.300000190734863,13.5600004196167,13.125,13.510000228881836,12.174341201782227,728500
2019-10-25,13.380000114440918,13.619999885559082,13.329999923706055,13.609999656677246,12.26445484161377,289100
2019-10-28,13.550000190734863,13.979999542236328,13.520000457763672,13.850000381469727,12.480728149414062,316600
2019-10-29,13.850000381469727,13.949999809265137,13.760000228881836,13.800000190734863,12.435670852661133,188600
2019-10-30,13.65999984741211,13.90999984741211,13.5649995803833,13.84000015258789,12.471715927124023,321300
2019-10-31,13.850000381469727,13.850000381469727,13.59000015258789,13.720000267028809,12.363579750061035,355400
2019-11-01,13.380000114440918,13.479999542236328,13.305000305175781,13.369999885559082,12.048182487487793,664200
2019-11-04,13.239999771118164,13.529999732971191,13.220000267028809,13.520000457763672,12.183353424072266,699000
2019-11-05,13.319999694824219,13.59000015258789,13.3100004196167,13.550000190734863,12.210387229919434,550300
2019-11-06,13.520000457763672,13.75,13.479999542236328,13.619999885559082,12.273466110229492,257200
2019-11-07,13.8100004196167,13.890000343322754,13.694999694824219,13.729999542236328,12.372591018676758,224800
2019-11-08,13.850000381469727,13.949999809265137,13.779999732971191,13.9399995803833,12.561829566955566,416400
2019-11-11,13.90999984741211,14.175000190734863,13.869999885559082,14.029999732971191,12.642931938171387,344500
2019-11-12,14.170000076293945,14.34000015258789,14.109999656677246,14.180000305175781,12.77810287475586,350900
