Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,17.559999465942383,17.690000534057617,17.31999969482422,17.31999969482422,3.3587911128997803,34900
2003-10-08,17.399999618530273,17.530000686645508,17.329999923706055,17.5,3.393698215484619,44200
2003-10-09,17.5,17.649999618530273,17.450000762939453,17.579999923706055,3.4092133045196533,62400
2003-10-10,17.350000381469727,17.3799991607666,17.200000762939453,17.299999237060547,3.3770041465759277,63400
2003-10-13,17.299999237060547,17.450000762939453,17.260000228881836,17.299999237060547,3.3770041465759277,36900
2003-10-14,17.399999618530273,17.5,17.350000381469727,17.399999618530273,3.3965251445770264,30800
2003-10-15,17.5,17.549999237060547,17.299999237060547,17.299999237060547,3.3770041465759277,40900
2003-10-16,17.399999618530273,17.489999771118164,17.260000228881836,17.489999771118164,3.414093255996704,45400
2003-10-17,17.5,17.59000015258789,17.350000381469727,17.459999084472656,3.4082369804382324,25200
2003-10-20,17.549999237060547,17.850000381469727,17.5,17.510000228881836,3.417996406555176,49700
2003-10-21,17.399999618530273,17.739999771118164,17.399999618530273,17.5,3.416045665740967,65600
2003-10-22,17.510000228881836,17.690000534057617,17.510000228881836,17.59000015258789,3.433612823486328,45200
2003-10-23,17.68000030517578,17.690000534057617,17.530000686645508,17.600000381469727,3.4355664253234863,31500
2003-10-24,17.719999313354492,17.739999771118164,17.530000686645508,17.729999542236328,3.460942506790161,50000
2003-10-27,17.700000762939453,17.809999465942383,17.600000381469727,17.709999084472656,3.4570369720458984,58900
2003-10-28,17.770000457763672,17.770000457763672,17.610000610351562,17.68000030517578,3.451180934906006,40600
2003-10-29,17.709999084472656,17.770000457763672,17.6200008392334,17.739999771118164,3.4628939628601074,40500
2003-10-30,17.649999618530273,17.950000762939453,17.649999618530273,17.770000457763672,3.4687507152557373,62600
2003-10-31,17.850000381469727,17.969999313354492,17.75,17.809999465942383,3.4765572547912598,38900
2003-11-03,17.809999465942383,18.049999237060547,17.719999313354492,18.049999237060547,3.523406982421875,40200
2003-11-04,18.25,18.25,18.020000457763672,18.079999923706055,3.529262065887451,81300
2003-11-05,18.200000762939453,18.299999237060547,18.079999923706055,18.15999984741211,3.5448787212371826,62300
2003-11-06,18.15999984741211,18.260000228881836,18.0,18.0,3.5136470794677734,32200
2003-11-07,18.200000762939453,18.25,18.010000228881836,18.229999542236328,3.558541774749756,34100
2003-11-10,18.25,18.25,17.81999969482422,17.989999771118164,3.5116963386535645,52600
2003-11-11,18.0,18.1299991607666,18.0,18.09000015258789,3.531214714050293,46500
2003-11-12,17.799999237060547,18.229999542236328,17.799999237060547,17.920000076293945,3.5204074382781982,47500
2003-11-13,17.899999618530273,18.229999542236328,17.8700008392334,17.989999771118164,3.5341618061065674,58400
2003-11-14,18.0,18.100000381469727,17.90999984741211,17.969999313354492,3.5302305221557617,52800
2003-11-17,18.0,18.100000381469727,17.81999969482422,17.93000030517578,3.522373676300049,57900
2003-11-18,18.0,18.149999618530273,17.809999465942383,17.81999969482422,3.5007646083831787,70000
2003-11-19,17.850000381469727,17.899999618530273,17.690000534057617,17.770000457763672,3.4909420013427734,42100
2003-11-20,17.75,17.850000381469727,17.459999084472656,17.459999084472656,3.430041790008545,72700
2003-11-21,17.450000762939453,17.510000228881836,17.299999237060547,17.31999969482422,3.4025394916534424,62800
2003-11-24,17.350000381469727,17.420000076293945,17.299999237060547,17.3700008392334,3.4123618602752686,67200
2003-11-25,17.299999237060547,17.600000381469727,17.229999542236328,17.600000381469727,3.457545042037964,69200
2003-11-26,17.75,17.950000762939453,17.65999984741211,17.860000610351562,3.508624315261841,36000
2003-11-28,17.979999542236328,18.1200008392334,17.899999618530273,18.0,3.536126136779785,28500
2003-12-01,17.899999618530273,18.229999542236328,17.850000381469727,18.200000762939453,3.57541561126709,49300
2003-12-02,18.25,18.290000915527344,18.0,18.030000686645508,3.5420193672180176,75400
2003-12-03,18.049999237060547,18.09000015258789,17.90999984741211,17.950000762939453,3.5263044834136963,63000
2003-12-04,17.899999618530273,18.010000228881836,17.829999923706055,17.979999542236328,3.532196283340454,52900
2003-12-05,17.979999542236328,17.989999771118164,17.829999923706055,17.940000534057617,3.5243403911590576,44000
2003-12-08,17.950000762939453,18.06999969482422,17.81999969482422,18.06999969482422,3.5498785972595215,42900
2003-12-09,18.0,18.1299991607666,18.0,18.049999237060547,3.5459489822387695,24800
2003-12-10,18.100000381469727,18.1200008392334,17.799999237060547,17.950000762939453,3.5263044834136963,61500
2003-12-11,17.8799991607666,17.979999542236328,17.760000228881836,17.899999618530273,3.5391533374786377,35800
2003-12-12,17.899999618530273,17.90999984741211,17.799999237060547,17.8799991607666,3.53519868850708,35800
2003-12-15,17.899999618530273,17.90999984741211,17.780000686645508,17.899999618530273,3.5391533374786377,36400
2003-12-16,17.90999984741211,18.010000228881836,17.81999969482422,17.90999984741211,3.5411319732666016,53100
2003-12-17,17.889999389648438,18.049999237060547,17.8799991607666,17.950000762939453,3.5490410327911377,43100
2003-12-18,17.979999542236328,18.100000381469727,17.959999084472656,18.06999969482422,3.572767972946167,47900
2003-12-19,18.06999969482422,18.1299991607666,18.010000228881836,18.079999923706055,3.5747432708740234,46900
2003-12-22,18.020000457763672,18.200000762939453,18.0,18.149999618530273,3.588585615158081,36400
2003-12-23,18.200000762939453,18.290000915527344,18.170000076293945,18.25,3.6083569526672363,50400
2003-12-24,18.25,18.440000534057617,18.15999984741211,18.299999237060547,3.618241548538208,25100
2003-12-26,18.350000381469727,18.489999771118164,18.200000762939453,18.450000762939453,3.6479005813598633,15600
2003-12-29,18.600000381469727,18.639999389648438,18.389999389648438,18.559999465942383,3.669647693634033,48700
2003-12-30,18.399999618530273,18.729999542236328,18.399999618530273,18.719999313354492,3.7012836933135986,46000
2003-12-31,18.850000381469727,18.850000381469727,18.6200008392334,18.729999542236328,3.7032604217529297,42800
2004-01-02,18.639999389648438,18.649999618530273,18.520000457763672,18.530000686645508,3.6637187004089355,23300
2004-01-05,18.600000381469727,18.639999389648438,18.479999542236328,18.6299991607666,3.6834895610809326,50200
2004-01-06,18.690000534057617,18.690000534057617,18.489999771118164,18.690000534057617,3.6953511238098145,74800
2004-01-07,18.690000534057617,18.75,18.6299991607666,18.75,3.707216739654541,56100
2004-01-08,18.65999984741211,18.790000915527344,18.65999984741211,18.75,3.707216739654541,30900
2004-01-09,18.700000762939453,18.950000762939453,18.690000534057617,18.75,3.707216739654541,44700
2004-01-12,18.700000762939453,19.0,18.690000534057617,18.8799991607666,3.7329187393188477,59000
2004-01-13,18.639999389648438,18.989999771118164,18.399999618530273,18.489999771118164,3.678213119506836,62100
2004-01-14,18.450000762939453,18.610000610351562,18.440000534057617,18.600000381469727,3.7000954151153564,38300
2004-01-15,18.559999465942383,18.65999984741211,18.450000762939453,18.459999084472656,3.672244071960449,48000
2004-01-16,18.399999618530273,18.700000762939453,18.399999618530273,18.690000534057617,3.7179982662200928,50500
2004-01-20,18.690000534057617,19.0,18.690000534057617,18.850000381469727,3.749826192855835,39400
2004-01-21,18.799999237060547,18.950000762939453,18.75,18.850000381469727,3.749826192855835,64300
2004-01-22,18.899999618530273,18.899999618530273,18.649999618530273,18.649999618530273,3.710042715072632,47800
2004-01-23,18.649999618530273,18.799999237060547,18.610000610351562,18.690000534057617,3.7179982662200928,40000
2004-01-26,18.65999984741211,18.8700008392334,18.65999984741211,18.84000015258789,3.7478373050689697,34900
2004-01-27,18.850000381469727,19.010000228881836,18.75,18.889999389648438,3.7577836513519287,71200
2004-01-28,18.899999618530273,18.979999542236328,18.81999969482422,18.90999984741211,3.761762857437134,28000
2004-01-29,19.0,19.079999923706055,18.81999969482422,19.0,3.779668092727661,53300
2004-01-30,19.0,19.18000030517578,18.920000076293945,18.940000534057617,3.7677299976348877,54400
2004-02-02,19.100000381469727,19.219999313354492,19.0,19.100000381469727,3.7995598316192627,56200
2004-02-03,19.15999984741211,19.15999984741211,18.979999542236328,19.1299991607666,3.805527925491333,66800
2004-02-04,19.06999969482422,19.139999389648438,18.940000534057617,19.0,3.779668092727661,52000
2004-02-05,18.899999618530273,19.040000915527344,18.84000015258789,18.84000015258789,3.7478373050689697,26100
2004-02-06,18.899999618530273,19.040000915527344,18.850000381469727,19.040000915527344,3.787626028060913,35600
2004-02-09,19.100000381469727,19.25,19.0,19.100000381469727,3.7995598316192627,48900
2004-02-10,19.15999984741211,19.239999771118164,19.1200008392334,19.190000534057617,3.8174631595611572,48500
2004-02-11,19.149999618530273,19.200000762939453,18.920000076293945,18.979999542236328,3.7984514236450195,55400
2004-02-12,18.920000076293945,19.0,18.889999389648438,18.899999618530273,3.7824411392211914,69600
2004-02-13,19.0,19.0,18.75,18.75,3.7524220943450928,19900
2004-02-17,18.6299991607666,18.799999237060547,18.6299991607666,18.68000030517578,3.7384135723114014,68200
2004-02-18,18.649999618530273,18.729999542236328,18.59000015258789,18.59000015258789,3.7204020023345947,59800
2004-02-19,18.59000015258789,18.690000534057617,18.350000381469727,18.389999389648438,3.680375337600708,78000
2004-02-20,18.389999389648438,18.440000534057617,18.200000762939453,18.260000228881836,3.6543588638305664,70200
2004-02-23,18.280000686645508,18.360000610351562,17.0,17.520000457763672,3.5062644481658936,247700
2004-02-24,17.549999237060547,17.68000030517578,17.229999542236328,17.6200008392334,3.526276111602783,182300
2004-02-25,17.649999618530273,18.0,17.649999618530273,17.969999313354492,3.596322536468506,88900
2004-02-26,17.979999542236328,18.3700008392334,17.979999542236328,18.360000610351562,3.674372911453247,70300
2004-02-27,18.399999618530273,18.559999465942383,18.309999465942383,18.549999237060547,3.712395668029785,56800
2004-03-01,18.6299991607666,18.700000762939453,18.559999465942383,18.600000381469727,3.722403049468994,44200
2004-03-02,18.520000457763672,18.739999771118164,18.399999618530273,18.700000762939453,3.742414951324463,53900
2004-03-03,18.75,19.0,18.6200008392334,19.0,3.8024539947509766,60900
2004-03-04,19.0,19.200000762939453,18.75,19.049999237060547,3.8124613761901855,61300
2004-03-05,19.0,19.170000076293945,19.0,19.1299991607666,3.8284711837768555,48000
2004-03-08,19.100000381469727,19.18000030517578,19.049999237060547,19.170000076293945,3.8364765644073486,38300
2004-03-09,19.170000076293945,19.25,19.1200008392334,19.1200008392334,3.826469898223877,44400
2004-03-10,19.1200008392334,19.170000076293945,19.030000686645508,19.100000381469727,3.82246732711792,59400
2004-03-11,18.950000762939453,19.100000381469727,18.899999618530273,19.100000381469727,3.845621347427368,64500
2004-03-12,19.100000381469727,19.149999618530273,19.0,19.110000610351562,3.8476357460021973,40700
2004-03-15,19.020000457763672,19.030000686645508,18.889999389648438,18.950000762939453,3.815420627593994,33400
2004-03-16,18.899999618530273,19.059999465942383,18.889999389648438,19.049999237060547,3.835554838180542,31400
2004-03-17,19.079999923706055,19.170000076293945,19.0,19.079999923706055,3.84159517288208,50800
2004-03-18,19.18000030517578,19.40999984741211,19.020000457763672,19.18000030517578,3.8617300987243652,73600
2004-03-19,19.100000381469727,19.25,19.100000381469727,19.239999771118164,3.8738086223602295,28100
2004-03-22,19.239999771118164,19.270000457763672,19.010000228881836,19.100000381469727,3.845621347427368,67900
2004-03-23,19.100000381469727,19.15999984741211,18.8799991607666,18.8799991607666,3.8013267517089844,91400
2004-03-24,19.0,19.200000762939453,18.8799991607666,19.190000534057617,3.8637406826019287,44900
2004-03-25,19.200000762939453,19.260000228881836,19.09000015258789,19.100000381469727,3.845621347427368,37200
2004-03-26,19.100000381469727,19.299999237060547,19.100000381469727,19.18000030517578,3.8617300987243652,40100
2004-03-29,19.299999237060547,19.350000381469727,19.149999618530273,19.15999984741211,3.857701301574707,40800
2004-03-30,19.149999618530273,19.25,19.059999465942383,19.209999084472656,3.867769718170166,32000
2004-03-31,19.209999084472656,19.299999237060547,19.079999923706055,19.280000686645508,3.881861925125122,34900
2004-04-01,19.299999237060547,19.469999313354492,19.209999084472656,19.350000381469727,3.8959569931030273,57000
2004-04-02,19.149999618530273,19.459999084472656,19.110000610351562,19.299999237060547,3.8858909606933594,56000
2004-04-05,19.399999618530273,19.450000762939453,17.940000534057617,17.979999542236328,3.620117664337158,203600
2004-04-06,17.979999542236328,18.0,16.709999084472656,17.31999969482422,3.487234354019165,446800
2004-04-07,17.190000534057617,18.100000381469727,17.190000534057617,17.809999465942383,3.585890054702759,203100
2004-04-08,17.790000915527344,18.0,17.700000762939453,18.0,3.624147415161133,83000
2004-04-12,17.899999618530273,17.90999984741211,16.559999465942383,16.799999237060547,3.3825366497039795,283500
2004-04-13,16.549999237060547,16.549999237060547,15.600000381469727,16.06999969482422,3.2578587532043457,452000
2004-04-14,15.899999618530273,16.06999969482422,15.649999618530273,15.850000381469727,3.2132577896118164,321100
2004-04-15,15.800000190734863,16.329999923706055,15.800000190734863,16.270000457763672,3.2984042167663574,189800
2004-04-16,16.450000762939453,16.780000686645508,16.309999465942383,16.770000457763672,3.399768114089966,134300
2004-04-19,16.600000381469727,16.770000457763672,16.450000762939453,16.600000381469727,3.3653061389923096,92200
2004-04-20,16.520000457763672,16.600000381469727,16.059999465942383,16.059999465942383,3.2558300495147705,103000
2004-04-21,16.0,16.200000762939453,15.760000228881836,15.949999809265137,3.233530044555664,166100
2004-04-22,16.0,16.149999618530273,15.949999809265137,16.110000610351562,3.265967845916748,121900
2004-04-23,16.059999465942383,16.18000030517578,16.010000228881836,16.010000228881836,3.245694160461426,91700
2004-04-26,16.06999969482422,16.06999969482422,15.65999984741211,15.8100004196167,3.2051475048065186,179000
2004-04-27,15.8100004196167,15.890000343322754,15.649999618530273,15.760000228881836,3.1950128078460693,98600
2004-04-28,15.550000190734863,15.779999732971191,15.550000190734863,15.779999732971191,3.199065923690796,121600
2004-04-29,15.779999732971191,15.880000114440918,15.630000114440918,15.789999961853027,3.201094627380371,104000
2004-04-30,15.850000381469727,15.880000114440918,15.75,15.850000381469727,3.2132577896118164,65400
2004-05-03,15.949999809265137,15.949999809265137,15.75,15.859999656677246,3.2152841091156006,104600
2004-05-04,15.850000381469727,16.1200008392334,15.850000381469727,16.06999969482422,3.2578587532043457,95400
2004-05-05,16.149999618530273,16.200000762939453,16.010000228881836,16.15999984741211,3.27610445022583,101400
2004-05-06,16.139999389648438,16.15999984741211,15.859999656677246,15.989999771118164,3.241640329360962,84200
2004-05-07,15.880000114440918,15.949999809265137,15.100000381469727,15.149999618530273,3.071348190307617,219700
2004-05-10,14.850000381469727,15.430000305175781,14.229999542236328,14.949999809265137,3.0308010578155518,349700
2004-05-11,15.010000228881836,15.390000343322754,14.989999771118164,15.260000228881836,3.093648910522461,117400
2004-05-12,15.260000228881836,15.369999885559082,14.859999656677246,15.359999656677246,3.137564182281494,87000
2004-05-13,15.4399995803833,15.770000457763672,15.300000190734863,15.5600004196167,3.1784188747406006,120400
2004-05-14,15.550000190734863,16.0,15.449999809265137,15.90999984741211,3.249912738800049,63100
2004-05-17,15.84000015258789,15.90999984741211,15.75,15.800000190734863,3.2274439334869385,49000
2004-05-18,15.890000343322754,16.049999237060547,15.829999923706055,15.949999809265137,3.2580838203430176,66500
2004-05-19,15.9399995803833,16.1299991607666,15.850000381469727,15.970000267028809,3.262167453765869,63700
2004-05-20,15.899999618530273,16.010000228881836,15.850000381469727,16.0,3.268296718597412,46200
2004-05-21,16.100000381469727,16.149999618530273,16.030000686645508,16.1200008392334,3.2928080558776855,49200
2004-05-24,16.1200008392334,16.280000686645508,16.020000457763672,16.219999313354492,3.3132359981536865,63700
2004-05-25,16.170000076293945,16.350000381469727,16.15999984741211,16.299999237060547,3.3295764923095703,72000
2004-05-26,16.350000381469727,16.450000762939453,16.290000915527344,16.450000762939453,3.3602170944213867,48300
2004-05-27,16.5,16.600000381469727,16.43000030517578,16.59000015258789,3.3888144493103027,58600
2004-05-28,16.6200008392334,16.719999313354492,16.579999923706055,16.690000534057617,3.409242630004883,54300
2004-06-01,16.700000762939453,16.790000915527344,16.6200008392334,16.68000030517578,3.4071991443634033,55900
2004-06-02,16.639999389648438,16.75,16.559999465942383,16.75,3.421499729156494,76700
2004-06-03,16.75,16.899999618530273,16.690000534057617,16.8799991607666,3.4480535984039307,62500
2004-06-04,16.81999969482422,16.93000030517578,16.799999237060547,16.850000381469727,3.4419240951538086,60500
2004-06-07,16.829999923706055,16.93000030517578,16.81999969482422,16.8700008392334,3.4460103511810303,31100
2004-06-08,16.81999969482422,17.040000915527344,16.81999969482422,16.829999923706055,3.4378397464752197,59600
2004-06-09,16.899999618530273,16.90999984741211,16.790000915527344,16.829999923706055,3.4378397464752197,39400
2004-06-10,16.709999084472656,16.84000015258789,16.600000381469727,16.600000381469727,3.3908591270446777,46100
2004-06-14,16.420000076293945,16.549999237060547,15.970000267028809,15.970000267028809,3.284925937652588,66500
2004-06-15,16.0,16.219999313354492,15.979999542236328,16.190000534057617,3.33017897605896,45700
2004-06-16,16.190000534057617,16.290000915527344,16.1299991607666,16.18000030517578,3.3281216621398926,38200
2004-06-17,16.18000030517578,16.209999084472656,16.049999237060547,16.15999984741211,3.324007511138916,54400
2004-06-18,16.149999618530273,16.25,16.1200008392334,16.170000076293945,3.3260626792907715,37900
2004-06-21,16.25,16.350000381469727,16.1200008392334,16.350000381469727,3.3630876541137695,72200
2004-06-22,16.350000381469727,16.459999084472656,16.25,16.440000534057617,3.381600856781006,45600
2004-06-23,16.350000381469727,16.700000762939453,16.350000381469727,16.700000762939453,3.4350826740264893,43500
2004-06-24,16.600000381469727,16.739999771118164,16.600000381469727,16.649999618530273,3.424797296524048,46500
2004-06-25,16.56999969482422,16.670000076293945,16.549999237060547,16.549999237060547,3.404228448867798,41400
2004-06-28,16.610000610351562,16.670000076293945,16.5,16.6299991607666,3.4206831455230713,25900
2004-06-29,16.6299991607666,16.68000030517578,16.600000381469727,16.6299991607666,3.4206831455230713,35700
2004-06-30,16.700000762939453,16.829999923706055,16.610000610351562,16.829999923706055,3.4618234634399414,43100
2004-07-01,16.899999618530273,16.989999771118164,16.75,16.920000076293945,3.4803335666656494,63000
2004-07-02,16.899999618530273,17.049999237060547,16.899999618530273,16.979999542236328,3.492675542831421,67400
2004-07-06,16.959999084472656,17.049999237060547,16.950000762939453,17.0,3.496790647506714,81700
2004-07-07,17.049999237060547,17.170000076293945,17.0,17.1200008392334,3.5214736461639404,58600
2004-07-08,17.15999984741211,17.200000762939453,17.049999237060547,17.18000030517578,3.5338149070739746,61800
2004-07-09,17.200000762939453,17.239999771118164,17.1299991607666,17.170000076293945,3.5317564010620117,38100
2004-07-12,17.149999618530273,17.270000457763672,17.1299991607666,17.270000457763672,3.552327871322632,33900
2004-07-13,17.049999237060547,17.15999984741211,17.030000686645508,17.079999923706055,3.5367958545684814,42600
2004-07-14,17.049999237060547,17.139999389648438,16.950000762939453,16.989999771118164,3.5181617736816406,49700
2004-07-15,17.030000686645508,17.100000381469727,17.010000228881836,17.079999923706055,3.5367958545684814,38400
2004-07-16,17.149999618530273,17.209999084472656,17.1200008392334,17.18000030517578,3.557504892349243,37500
2004-07-19,17.149999618530273,17.34000015258789,17.1299991607666,17.34000015258789,3.5906364917755127,30300
2004-07-20,17.299999237060547,17.5,17.270000457763672,17.389999389648438,3.6009891033172607,60600
2004-07-21,17.440000534057617,17.440000534057617,17.149999618530273,17.270000457763672,3.5761404037475586,46000
2004-07-22,17.280000686645508,17.280000686645508,17.049999237060547,17.209999084472656,3.563715934753418,37200
2004-07-23,17.100000381469727,17.190000534057617,16.959999084472656,17.049999237060547,3.5305862426757812,40700
2004-07-26,17.0,17.139999389648438,16.850000381469727,16.950000762939453,3.5098767280578613,55900
2004-07-27,16.950000762939453,17.149999618530273,16.899999618530273,17.059999465942383,3.53265643119812,47100
2004-07-28,17.1200008392334,17.1200008392334,16.8700008392334,17.040000915527344,3.5285146236419678,38300
2004-07-29,17.049999237060547,17.15999984741211,17.049999237060547,17.149999618530273,3.551292896270752,20600
2004-07-30,17.1200008392334,17.459999084472656,17.1200008392334,17.440000534057617,3.6113452911376953,38800
2004-08-02,17.350000381469727,17.459999084472656,17.329999923706055,17.43000030517578,3.6092729568481445,51400
2004-08-03,17.399999618530273,17.5,17.3799991607666,17.5,3.6237661838531494,49200
2004-08-04,17.5,17.600000381469727,17.459999084472656,17.5,3.6237661838531494,26100
2004-08-05,17.600000381469727,17.65999984741211,17.5,17.549999237060547,3.6341216564178467,27400
2004-08-06,17.530000686645508,17.6200008392334,17.299999237060547,17.299999237060547,3.5823519229888916,59600
2004-08-09,17.350000381469727,17.540000915527344,17.299999237060547,17.3799991607666,3.5989179611206055,45400
2004-08-10,17.399999618530273,17.520000457763672,17.299999237060547,17.520000457763672,3.6279091835021973,25400
2004-08-11,17.329999923706055,17.489999771118164,17.31999969482422,17.469999313354492,3.6414570808410645,39600
2004-08-12,17.40999984741211,17.510000228881836,17.309999465942383,17.469999313354492,3.6414570808410645,44400
2004-08-13,17.329999923706055,17.610000610351562,17.260000228881836,17.579999923706055,3.66438627243042,34700
2004-08-16,17.579999923706055,17.799999237060547,17.450000762939453,17.5,3.647710084915161,61200
2004-08-17,17.549999237060547,17.700000762939453,17.450000762939453,17.68000030517578,3.685230016708374,29200
2004-08-18,17.690000534057617,17.899999618530273,17.559999465942383,17.899999618530273,3.7310876846313477,60100
2004-08-19,17.75,17.920000076293945,17.709999084472656,17.809999465942383,3.7123279571533203,25700
2004-08-20,17.799999237060547,17.969999313354492,17.799999237060547,17.899999618530273,3.7310876846313477,41300
2004-08-23,17.950000762939453,17.950000762939453,17.780000686645508,17.899999618530273,3.7310876846313477,34300
2004-08-24,17.8700008392334,17.979999542236328,17.829999923706055,17.889999389648438,3.729003429412842,42900
2004-08-25,17.899999618530273,17.969999313354492,17.81999969482422,17.829999923706055,3.716496706008911,41100
2004-08-26,17.829999923706055,17.969999313354492,17.829999923706055,17.860000610351562,3.722750186920166,60000
2004-08-27,17.899999618530273,17.979999542236328,17.850000381469727,17.950000762939453,3.7415082454681396,26800
2004-08-30,17.850000381469727,18.040000915527344,17.850000381469727,18.040000915527344,3.7602696418762207,53000
2004-08-31,18.149999618530273,18.149999618530273,18.010000228881836,18.149999618530273,3.7831966876983643,47100
2004-09-01,18.190000534057617,18.25,18.1200008392334,18.25,3.8040406703948975,42600
2004-09-02,18.280000686645508,18.8799991607666,18.280000686645508,18.690000534057617,3.8957531452178955,175900
2004-09-03,18.850000381469727,19.06999969482422,18.809999465942383,19.06999969482422,3.9749629497528076,107800
2004-09-07,19.25,19.280000686645508,19.020000457763672,19.100000381469727,3.9812164306640625,107000
2004-09-08,19.020000457763672,19.1200008392334,18.950000762939453,19.040000915527344,3.968709707260132,101700
2004-09-09,19.010000228881836,19.06999969482422,18.700000762939453,18.799999237060547,3.918682813644409,109000
2004-09-10,18.799999237060547,18.8700008392334,18.700000762939453,18.829999923706055,3.9249377250671387,84800
2004-09-13,18.690000534057617,18.790000915527344,18.610000610351562,18.690000534057617,3.923887252807617,84000
2004-09-14,18.719999313354492,18.739999771118164,18.639999389648438,18.68000030517578,3.9217891693115234,65900
2004-09-15,18.690000534057617,18.739999771118164,18.40999984741211,18.65999984741211,3.9175877571105957,120800
2004-09-16,18.6299991607666,18.780000686645508,18.6200008392334,18.780000686645508,3.942783832550049,49900
2004-09-17,18.799999237060547,19.0,18.799999237060547,18.860000610351562,3.9595794677734375,73400
2004-09-20,18.799999237060547,18.950000762939453,18.799999237060547,18.90999984741211,3.9700753688812256,47200
2004-09-21,18.860000610351562,18.860000610351562,18.600000381469727,18.68000030517578,3.9217891693115234,86600
2004-09-22,18.690000534057617,18.829999923706055,18.6200008392334,18.799999237060547,3.94698166847229,48600
2004-09-23,18.780000686645508,18.860000610351562,18.700000762939453,18.81999969482422,3.951181173324585,54600
2004-09-24,18.799999237060547,18.940000534057617,18.709999084472656,18.940000534057617,3.9763715267181396,87700
2004-09-27,18.899999618530273,18.899999618530273,18.790000915527344,18.809999465942383,3.949079990386963,62100
2004-09-28,18.770000457763672,18.940000534057617,18.75,18.93000030517578,3.974273204803467,59500
2004-09-29,18.850000381469727,18.989999771118164,18.850000381469727,18.989999771118164,3.986870527267456,74000
2004-09-30,19.0,19.1200008392334,18.959999084472656,19.06999969482422,4.00366735458374,61700
2004-10-01,19.100000381469727,19.239999771118164,19.049999237060547,19.239999771118164,4.039360046386719,56000
2004-10-04,19.18000030517578,19.450000762939453,19.18000030517578,19.3700008392334,4.066650390625,63800
2004-10-05,19.389999389648438,19.389999389648438,19.200000762939453,19.270000457763672,4.045655727386475,79700
2004-10-06,19.299999237060547,19.43000030517578,19.219999313354492,19.3799991607666,4.068750381469727,48200
2004-10-07,19.350000381469727,19.459999084472656,19.219999313354492,19.3799991607666,4.068750381469727,53200
2004-10-08,19.440000534057617,19.600000381469727,19.399999618530273,19.420000076293945,4.077146530151367,54200
2004-10-11,19.399999618530273,19.600000381469727,19.399999618530273,19.59000015258789,4.112838268280029,33400
2004-10-12,19.6299991607666,19.649999618530273,19.450000762939453,19.6299991607666,4.121237754821777,57700
2004-10-13,19.5,19.559999465942383,19.350000381469727,19.450000762939453,4.11172342300415,57300
2004-10-14,19.5,19.600000381469727,19.3700008392334,19.530000686645508,4.128635406494141,40800
2004-10-15,19.799999237060547,19.799999237060547,19.56999969482422,19.68000030517578,4.160346031188965,44200
2004-10-18,19.75,19.81999969482422,19.600000381469727,19.81999969482422,4.189941883087158,60500
2004-10-19,19.899999618530273,19.950000762939453,19.760000228881836,19.889999389648438,4.204740047454834,58800
2004-10-20,19.899999618530273,19.969999313354492,19.709999084472656,19.75,4.175142288208008,83000
2004-10-21,19.899999618530273,19.920000076293945,19.780000686645508,19.920000076293945,4.211080074310303,61600
2004-10-22,19.940000534057617,20.079999923706055,19.8700008392334,20.0,4.227993011474609,90000
2004-10-25,20.049999237060547,20.100000381469727,19.860000610351562,19.90999984741211,4.208966255187988,53500
2004-10-26,20.0,20.040000915527344,19.889999389648438,20.0,4.227993011474609,63400
2004-10-27,20.0,20.079999923706055,19.93000030517578,19.989999771118164,4.225879669189453,70500
2004-10-28,19.989999771118164,20.049999237060547,19.959999084472656,20.049999237060547,4.238563060760498,35300
2004-10-29,20.25,20.25,19.969999313354492,20.020000457763672,4.232222080230713,58600
2004-11-01,20.15999984741211,20.25,20.06999969482422,20.25,4.280843734741211,73100
2004-11-02,20.25,20.309999465942383,20.190000534057617,20.239999771118164,4.278728008270264,64600
2004-11-03,20.299999237060547,20.450000762939453,20.139999389648438,20.450000762939453,4.323124408721924,56100
2004-11-04,20.5,20.6299991607666,20.309999465942383,20.610000610351562,4.356947898864746,68000
2004-11-05,20.5,20.59000015258789,19.350000381469727,19.399999618530273,4.101154327392578,190900
2004-11-08,19.350000381469727,19.350000381469727,18.68000030517578,18.959999084472656,4.008138179779053,315000
2004-11-09,18.899999618530273,19.200000762939453,18.850000381469727,19.18000030517578,4.0546464920043945,116700
2004-11-10,19.18000030517578,19.43000030517578,19.100000381469727,19.399999618530273,4.130224704742432,83900
2004-11-11,19.450000762939453,19.760000228881836,19.40999984741211,19.68000030517578,4.189836502075195,98000
2004-11-12,19.75,19.889999389648438,19.649999618530273,19.889999389648438,4.234543800354004,52800
2004-11-15,19.940000534057617,19.940000534057617,19.790000915527344,19.90999984741211,4.238803386688232,81200
2004-11-16,19.889999389648438,19.969999313354492,19.799999237060547,19.899999618530273,4.236674785614014,78200
2004-11-17,19.950000762939453,20.09000015258789,19.649999618530273,19.709999084472656,4.196221828460693,76300
2004-11-18,19.600000381469727,19.729999542236328,19.56999969482422,19.649999618530273,4.183448314666748,63500
2004-11-19,19.700000762939453,19.75,19.610000610351562,19.68000030517578,4.189836502075195,94100
2004-11-22,19.899999618530273,19.899999618530273,19.6299991607666,19.739999771118164,4.202611446380615,93700
2004-11-23,19.799999237060547,20.0,19.799999237060547,19.989999771118164,4.255832672119141,35200
