Date,Open,High,Low,Close,Adj Close,Volume
1989-03-08,9.777777671813965,9.777777671813965,9.666666984558105,9.666666984558105,3.713254690170288,306900.0
1989-03-09,9.666666984558105,9.777777671813965,9.666666984558105,9.777777671813965,3.7559375762939453,114000.0
1989-03-10,9.777777671813965,9.777777671813965,9.666666984558105,9.777777671813965,3.7559375762939453,49600.0
1989-03-13,9.777777671813965,10.0,9.666666984558105,9.88888931274414,3.7986156940460205,301500.0
1989-03-14,9.88888931274414,9.94444465637207,9.777777671813965,9.777777671813965,3.7559375762939453,323200.0
1989-03-15,9.777777671813965,9.833333015441895,9.722222328186035,9.777777671813965,3.7559375762939453,58200.0
1989-03-16,9.777777671813965,9.833333015441895,9.666666984558105,9.722222328186035,3.734596014022827,280000.0
1989-03-17,9.666666984558105,9.666666984558105,9.38888931274414,9.5,3.649233341217041,317400.0
1989-03-20,9.5,9.55555534362793,9.222222328186035,9.333333015441895,3.5852136611938477,112600.0
1989-03-21,9.333333015441895,9.44444465637207,9.333333015441895,9.38888931274414,3.606551170349121,106800.0
1989-03-22,9.38888931274414,9.44444465637207,9.222222328186035,9.222222328186035,3.5425302982330322,168400.0
1989-03-23,9.222222328186035,9.333333015441895,9.166666984558105,9.166666984558105,3.5211925506591797,316300.0
1989-03-27,9.166666984558105,9.38888931274414,9.166666984558105,9.333333015441895,3.5852136611938477,328600.0
1989-03-28,9.333333015441895,9.5,9.333333015441895,9.38888931274414,3.606551170349121,200800.0
1989-03-29,9.38888931274414,9.5,9.38888931274414,9.44444465637207,3.6278932094573975,153400.0
1989-03-30,9.44444465637207,9.55555534362793,9.38888931274414,9.5,3.649233341217041,64500.0
1989-03-31,9.5,9.61111068725586,9.5,9.61111068725586,3.6919138431549072,102600.0
1989-04-03,9.61111068725586,9.833333015441895,9.61111068725586,9.777777671813965,3.7559375762939453,161100.0
1989-04-04,9.777777671813965,9.777777671813965,9.666666984558105,9.722222328186035,3.734596014022827,37300.0
1989-04-05,9.722222328186035,10.0,9.722222328186035,9.94444465637207,3.8199591636657715,147100.0
1989-04-06,9.94444465637207,9.94444465637207,9.777777671813965,9.833333015441895,3.777277708053589,55000.0
1989-04-07,9.833333015441895,9.94444465637207,9.777777671813965,9.88888931274414,3.7986156940460205,47200.0
1989-04-10,9.88888931274414,9.88888931274414,9.61111068725586,9.722222328186035,3.734596014022827,187800.0
1989-04-11,9.722222328186035,9.722222328186035,9.61111068725586,9.722222328186035,3.734596014022827,87400.0
1989-04-12,9.722222328186035,9.722222328186035,9.61111068725586,9.722222328186035,3.734596014022827,139200.0
1989-04-13,9.722222328186035,9.722222328186035,9.55555534362793,9.666666984558105,3.713254690170288,136500.0
1989-04-14,9.666666984558105,9.722222328186035,9.55555534362793,9.666666984558105,3.713254690170288,258900.0
1989-04-17,9.666666984558105,9.722222328186035,9.55555534362793,9.722222328186035,3.734596014022827,81000.0
1989-04-18,9.722222328186035,9.88888931274414,9.722222328186035,9.722222328186035,3.734596014022827,81000.0
1989-04-19,9.722222328186035,9.833333015441895,9.722222328186035,9.722222328186035,3.734596014022827,206100.0
1989-04-20,9.722222328186035,9.777777671813965,9.666666984558105,9.777777671813965,3.7559375762939453,85000.0
1989-04-21,9.777777671813965,9.777777671813965,9.5,9.666666984558105,3.713254690170288,593100.0
1989-04-24,9.666666984558105,9.777777671813965,9.55555534362793,9.666666984558105,3.713254690170288,270400.0
1989-04-25,9.666666984558105,9.777777671813965,9.61111068725586,9.61111068725586,3.6919138431549072,44500.0
1989-04-26,9.61111068725586,9.722222328186035,9.61111068725586,9.61111068725586,3.6919138431549072,36600.0
1989-04-27,9.61111068725586,9.777777671813965,9.61111068725586,9.777777671813965,3.7559375762939453,181300.0
1989-04-28,9.777777671813965,9.777777671813965,9.666666984558105,9.777777671813965,3.7559375762939453,34600.0
1989-05-01,9.777777671813965,9.777777671813965,9.666666984558105,9.722222328186035,3.734596014022827,397300.0
1989-05-02,9.722222328186035,9.722222328186035,9.666666984558105,9.666666984558105,3.713254690170288,159900.0
1989-05-03,9.666666984558105,9.722222328186035,9.61111068725586,9.61111068725586,3.6919138431549072,244300.0
1989-05-04,9.61111068725586,9.722222328186035,9.61111068725586,9.722222328186035,3.734596014022827,193500.0
1989-05-05,9.722222328186035,9.722222328186035,9.5,9.5,3.649233341217041,631900.0
1989-05-08,9.5,9.55555534362793,9.38888931274414,9.38888931274414,3.606551170349121,415900.0
1989-05-09,9.38888931274414,9.44444465637207,9.222222328186035,9.222222328186035,3.5425302982330322,615100.0
1989-05-10,9.277777671813965,9.333333015441895,9.277777671813965,9.333333015441895,3.5852136611938477,47400.0
1989-05-11,9.333333015441895,9.38888931274414,9.277777671813965,9.38888931274414,3.606551170349121,263200.0
1989-05-12,9.38888931274414,9.44444465637207,9.333333015441895,9.38888931274414,3.606551170349121,309300.0
1989-05-15,9.38888931274414,9.5,9.333333015441895,9.44444465637207,3.6278932094573975,74800.0
1989-05-16,9.44444465637207,9.55555534362793,9.44444465637207,9.5,3.649233341217041,191700.0
1989-05-17,9.5,9.61111068725586,9.5,9.61111068725586,3.6919138431549072,286600.0
1989-05-18,9.61111068725586,9.61111068725586,9.5,9.5,3.649233341217041,258000.0
1989-05-19,9.5,9.666666984558105,9.5,9.666666984558105,3.713254690170288,267900.0
1989-05-22,9.666666984558105,9.722222328186035,9.55555534362793,9.666666984558105,3.713254690170288,272800.0
1989-05-23,9.666666984558105,9.722222328186035,9.55555534362793,9.61111068725586,3.6919138431549072,221400.0
1989-05-24,9.61111068725586,9.722222328186035,9.55555534362793,9.61111068725586,3.7125139236450195,140400.0
1989-05-25,9.61111068725586,9.777777671813965,9.61111068725586,9.666666984558105,3.733973264694214,334900.0
1989-05-26,9.666666984558105,9.777777671813965,9.666666984558105,9.777777671813965,3.7768936157226562,125500.0
1989-05-30,9.777777671813965,9.777777671813965,9.5,9.666666984558105,3.733973264694214,560800.0
1989-05-31,9.666666984558105,9.666666984558105,9.5,9.666666984558105,3.733973264694214,972600.0
1989-06-01,9.61111068725586,9.61111068725586,9.44444465637207,9.5,3.66959547996521,231400.0
1989-06-02,9.5,9.666666984558105,9.44444465637207,9.666666984558105,3.733973264694214,708700.0
1989-06-05,9.666666984558105,9.722222328186035,9.5,9.55555534362793,3.6910552978515625,115300.0
1989-06-06,9.55555534362793,9.722222328186035,9.55555534362793,9.722222328186035,3.7554337978363037,139200.0
1989-06-07,9.722222328186035,9.833333015441895,9.61111068725586,9.833333015441895,3.798354387283325,89100.0
1989-06-08,9.833333015441895,10.11111068725586,9.722222328186035,10.0,3.862731456756592,323200.0
1989-06-09,10.0,10.11111068725586,9.94444465637207,10.05555534362793,3.88419246673584,319600.0
1989-06-12,10.05555534362793,10.05555534362793,9.88888931274414,9.88888931274414,3.8198118209838867,112000.0
1989-06-13,9.88888931274414,9.88888931274414,9.44444465637207,9.5,3.66959547996521,233200.0
1989-06-14,9.5,9.722222328186035,9.44444465637207,9.666666984558105,3.733973264694214,217900.0
1989-06-15,9.666666984558105,9.833333015441895,9.666666984558105,9.666666984558105,3.733973264694214,367600.0
1989-06-16,9.666666984558105,9.777777671813965,9.55555534362793,9.722222328186035,3.7554337978363037,537000.0
1989-06-19,9.722222328186035,9.777777671813965,9.666666984558105,9.722222328186035,3.7554337978363037,50100.0
1989-06-20,9.722222328186035,9.722222328186035,9.61111068725586,9.61111068725586,3.7125139236450195,322600.0
1989-06-21,9.61111068725586,9.666666984558105,9.55555534362793,9.61111068725586,3.7125139236450195,116100.0
1989-06-22,9.61111068725586,9.666666984558105,9.44444465637207,9.55555534362793,3.6910552978515625,865300.0
1989-06-23,9.55555534362793,9.61111068725586,9.5,9.55555534362793,3.6910552978515625,243100.0
1989-06-26,9.55555534362793,9.666666984558105,9.55555534362793,9.666666984558105,3.733973264694214,150300.0
1989-06-27,9.666666984558105,9.833333015441895,9.55555534362793,9.833333015441895,3.798354387283325,807300.0
1989-06-28,9.833333015441895,9.833333015441895,9.777777671813965,9.833333015441895,3.798354387283325,206100.0
1989-06-29,9.833333015441895,9.833333015441895,9.777777671813965,9.777777671813965,3.7768936157226562,188700.0
1989-06-30,9.777777671813965,9.88888931274414,9.777777671813965,9.833333015441895,3.798354387283325,82000.0
1989-07-03,9.833333015441895,9.94444465637207,9.722222328186035,9.88888931274414,3.8198118209838867,210100.0
1989-07-05,9.88888931274414,9.88888931274414,9.722222328186035,9.777777671813965,3.7768936157226562,121600.0
1989-07-06,9.777777671813965,9.833333015441895,9.777777671813965,9.833333015441895,3.798354387283325,48300.0
1989-07-07,9.833333015441895,9.94444465637207,9.777777671813965,9.94444465637207,3.8412725925445557,206100.0
1989-07-10,9.94444465637207,9.94444465637207,9.833333015441895,9.88888931274414,3.8198118209838867,199500.0
1989-07-11,9.88888931274414,9.94444465637207,9.88888931274414,9.88888931274414,3.8198118209838867,100900.0
1989-07-12,9.88888931274414,10.0,9.88888931274414,9.88888931274414,3.8198118209838867,207400.0
1989-07-13,9.88888931274414,10.05555534362793,9.88888931274414,9.94444465637207,3.8412725925445557,291300.0
1989-07-14,10.0,10.05555534362793,10.0,10.05555534362793,3.88419246673584,142800.0
1989-07-17,10.05555534362793,10.05555534362793,9.94444465637207,9.94444465637207,3.8412725925445557,172900.0
1989-07-18,9.94444465637207,10.05555534362793,9.94444465637207,10.05555534362793,3.88419246673584,62700.0
1989-07-19,10.05555534362793,10.05555534362793,9.94444465637207,10.05555534362793,3.88419246673584,28000.0
1989-07-20,10.05555534362793,10.166666984558105,9.94444465637207,10.05555534362793,3.88419246673584,150400.0
1989-07-21,10.05555534362793,10.166666984558105,10.0,10.166666984558105,3.9271113872528076,140400.0
1989-07-24,10.11111068725586,10.11111068725586,10.05555534362793,10.11111068725586,3.9056525230407715,150900.0
1989-07-25,10.11111068725586,10.333333015441895,10.05555534362793,10.222222328186035,3.9485714435577393,123300.0
1989-07-26,10.222222328186035,10.38888931274414,10.222222328186035,10.38888931274414,4.012948989868164,144100.0
1989-07-27,10.38888931274414,10.5,10.333333015441895,10.5,4.055870532989502,133300.0
1989-07-28,10.5,10.55555534362793,10.38888931274414,10.44444465637207,4.034407615661621,50100.0
1989-07-31,10.44444465637207,10.722222328186035,10.44444465637207,10.722222328186035,4.141708850860596,247600.0
1989-08-01,10.722222328186035,10.94444465637207,10.666666984558105,10.833333015441895,4.184627532958984,239500.0
1989-08-02,10.833333015441895,10.88888931274414,10.777777671813965,10.88888931274414,4.206087589263916,256900.0
1989-08-03,10.88888931274414,10.94444465637207,10.833333015441895,10.833333015441895,4.184627532958984,206100.0
1989-08-04,10.833333015441895,10.88888931274414,10.666666984558105,10.722222328186035,4.141708850860596,105700.0
1989-08-07,10.722222328186035,10.94444465637207,10.722222328186035,10.777777671813965,4.1631693840026855,244900.0
1989-08-08,10.833333015441895,11.0,10.833333015441895,10.94444465637207,4.227547645568848,224100.0
1989-08-09,10.94444465637207,10.94444465637207,10.88888931274414,10.94444465637207,4.227547645568848,138100.0
1989-08-10,10.94444465637207,11.05555534362793,10.88888931274414,11.05555534362793,4.270466327667236,95400.0
1989-08-11,11.05555534362793,11.05555534362793,10.94444465637207,11.0,4.249006271362305,139900.0
1989-08-14,11.0,11.05555534362793,11.0,11.05555534362793,4.270466327667236,71200.0
1989-08-15,11.05555534362793,11.11111068725586,11.0,11.11111068725586,4.291925430297852,368200.0
1989-08-16,11.11111068725586,11.222222328186035,11.05555534362793,11.11111068725586,4.291925430297852,79300.0
1989-08-17,11.11111068725586,11.222222328186035,11.11111068725586,11.166666984558105,4.313384532928467,154800.0
1989-08-18,11.166666984558105,11.222222328186035,11.11111068725586,11.222222328186035,4.334842205047607,62700.0
1989-08-21,11.222222328186035,11.277777671813965,11.11111068725586,11.166666984558105,4.313384532928467,136500.0
1989-08-22,11.166666984558105,11.277777671813965,11.166666984558105,11.277777671813965,4.3563032150268555,53100.0
1989-08-23,11.277777671813965,11.333333015441895,11.11111068725586,11.166666984558105,4.313384532928467,1495000.0
1989-08-24,11.11111068725586,11.11111068725586,10.777777671813965,10.88888931274414,4.206087589263916,766800.0
1989-08-25,10.88888931274414,10.88888931274414,10.666666984558105,10.666666984558105,4.120250701904297,320500.0
1989-08-28,10.61111068725586,10.61111068725586,10.38888931274414,10.55555534362793,4.101250648498535,228300.0
1989-08-29,10.5,10.5,10.222222328186035,10.38888931274414,4.036494731903076,189000.0
1989-08-30,10.38888931274414,10.44444465637207,10.277777671813965,10.38888931274414,4.036494731903076,144000.0
1989-08-31,10.38888931274414,10.55555534362793,10.277777671813965,10.55555534362793,4.101250648498535,1385100.0
1989-09-01,10.55555534362793,10.61111068725586,10.11111068725586,10.55555534362793,4.101250648498535,209800.0
1989-09-05,10.61111068725586,10.833333015441895,10.61111068725586,10.777777671813965,4.187594890594482,395200.0
1989-09-06,10.777777671813965,10.833333015441895,10.722222328186035,10.833333015441895,4.2091803550720215,168400.0
1989-09-07,10.833333015441895,11.166666984558105,10.777777671813965,11.11111068725586,4.3171067237854,433800.0
1989-09-08,11.11111068725586,11.222222328186035,10.833333015441895,11.05555534362793,4.295523643493652,201100.0
1989-09-11,11.0,11.0,10.88888931274414,10.88888931274414,4.230765342712402,70200.0
1989-09-12,10.88888931274414,10.94444465637207,10.833333015441895,10.94444465637207,4.252352237701416,80500.0
1989-09-13,10.94444465637207,11.05555534362793,10.833333015441895,10.94444465637207,4.252352237701416,74400.0
1989-09-14,10.94444465637207,11.05555534362793,10.777777671813965,10.777777671813965,4.187594890594482,445200.0
1989-09-15,10.777777671813965,10.94444465637207,10.55555534362793,10.722222328186035,4.166008949279785,416700.0
1989-09-18,10.722222328186035,10.722222328186035,10.61111068725586,10.722222328186035,4.166008949279785,64500.0
1989-09-19,10.722222328186035,10.722222328186035,10.44444465637207,10.44444465637207,4.058078765869141,134500.0
1989-09-20,10.44444465637207,10.5,10.277777671813965,10.38888931274414,4.036494731903076,205600.0
1989-09-21,10.38888931274414,10.44444465637207,10.277777671813965,10.277777671813965,3.99332332611084,44500.0
1989-09-22,10.277777671813965,10.44444465637207,10.277777671813965,10.44444465637207,4.058078765869141,100500.0
1989-09-25,10.44444465637207,10.44444465637207,10.277777671813965,10.333333015441895,4.014908790588379,60400.0
1989-09-26,10.333333015441895,10.44444465637207,10.277777671813965,10.44444465637207,4.058078765869141,116700.0
1989-09-27,10.44444465637207,10.44444465637207,10.333333015441895,10.44444465637207,4.058078765869141,18600.0
1989-09-28,10.44444465637207,10.5,10.38888931274414,10.5,4.0796685218811035,82000.0
1989-09-29,10.5,10.55555534362793,10.38888931274414,10.44444465637207,4.058078765869141,129700.0
1989-10-02,10.44444465637207,10.5,10.38888931274414,10.5,4.0796685218811035,89700.0
1989-10-03,10.5,10.55555534362793,10.44444465637207,10.55555534362793,4.101250648498535,102600.0
1989-10-04,10.55555534362793,10.55555534362793,10.38888931274414,10.55555534362793,4.101250648498535,291700.0
1989-10-05,10.55555534362793,10.55555534362793,10.38888931274414,10.55555534362793,4.101250648498535,480700.0
1989-10-06,10.55555534362793,10.722222328186035,10.5,10.61111068725586,4.122838020324707,288400.0
1989-10-09,10.61111068725586,10.722222328186035,10.61111068725586,10.722222328186035,4.166008949279785,23100.0
1989-10-10,10.722222328186035,10.722222328186035,10.61111068725586,10.666666984558105,4.144424915313721,87400.0
1989-10-11,10.666666984558105,10.777777671813965,10.666666984558105,10.777777671813965,4.187594890594482,175600.0
1989-10-12,10.777777671813965,10.777777671813965,10.666666984558105,10.777777671813965,4.187594890594482,181800.0
1989-10-13,10.777777671813965,10.777777671813965,10.44444465637207,10.44444465637207,4.058078765869141,869400.0
1989-10-16,10.166666984558105,10.166666984558105,9.88888931274414,10.166666984558105,3.9501523971557617,359700.0
1989-10-17,10.166666984558105,10.222222328186035,10.0,10.05555534362793,3.906982183456421,208300.0
1989-10-18,10.05555534362793,10.277777671813965,10.05555534362793,10.166666984558105,3.9501523971557617,73900.0
1989-10-19,10.222222328186035,10.5,10.222222328186035,10.38888931274414,4.036494731903076,141300.0
1989-10-20,10.38888931274414,10.61111068725586,10.38888931274414,10.61111068725586,4.122838020324707,100000.0
1989-10-23,10.55555534362793,10.55555534362793,10.44444465637207,10.55555534362793,4.101250648498535,34300.0
1989-10-24,10.55555534362793,10.55555534362793,10.333333015441895,10.38888931274414,4.036494731903076,115200.0
1989-10-25,10.38888931274414,10.55555534362793,10.333333015441895,10.55555534362793,4.101250648498535,94200.0
1989-10-26,10.55555534362793,10.666666984558105,10.44444465637207,10.5,4.0796685218811035,258300.0
1989-10-27,10.5,10.666666984558105,10.5,10.55555534362793,4.101250648498535,110400.0
1989-10-30,10.55555534362793,10.666666984558105,10.44444465637207,10.61111068725586,4.122838020324707,816900.0
1989-10-31,10.61111068725586,10.777777671813965,10.61111068725586,10.777777671813965,4.187594890594482,229200.0
1989-11-01,10.777777671813965,10.88888931274414,10.666666984558105,10.777777671813965,4.187594890594482,89100.0
1989-11-02,10.777777671813965,10.88888931274414,10.777777671813965,10.777777671813965,4.187594890594482,119700.0
1989-11-03,10.777777671813965,11.0,10.777777671813965,10.88888931274414,4.230765342712402,860500.0
1989-11-06,10.88888931274414,10.94444465637207,10.722222328186035,10.777777671813965,4.187594890594482,386700.0
1989-11-07,10.777777671813965,10.88888931274414,10.777777671813965,10.833333015441895,4.2091803550720215,259200.0
1989-11-08,10.833333015441895,11.0,10.833333015441895,10.88888931274414,4.230765342712402,76500.0
1989-11-09,10.88888931274414,10.94444465637207,10.833333015441895,10.833333015441895,4.2091803550720215,154900.0
1989-11-10,10.833333015441895,10.94444465637207,10.833333015441895,10.88888931274414,4.230765342712402,155800.0
1989-11-13,10.88888931274414,11.0,10.777777671813965,10.88888931274414,4.230765342712402,215100.0
1989-11-14,10.88888931274414,11.0,10.833333015441895,10.94444465637207,4.252352237701416,52800.0
1989-11-15,10.94444465637207,11.0,10.88888931274414,10.88888931274414,4.230765342712402,147100.0
1989-11-16,10.94444465637207,11.05555534362793,10.94444465637207,10.94444465637207,4.252352237701416,123700.0
1989-11-17,10.94444465637207,11.05555534362793,10.88888931274414,10.94444465637207,4.252352237701416,131800.0
1989-11-20,10.94444465637207,11.0,10.88888931274414,11.0,4.273936748504639,64800.0
1989-11-21,11.0,11.05555534362793,10.88888931274414,11.05555534362793,4.295523643493652,54100.0
1989-11-22,11.05555534362793,11.05555534362793,10.94444465637207,10.94444465637207,4.252352237701416,298300.0
1989-11-24,10.94444465637207,11.05555534362793,10.94444465637207,10.94444465637207,4.252352237701416,286300.0
1989-11-27,10.94444465637207,11.11111068725586,10.94444465637207,11.11111068725586,4.3171067237854,56400.0
1989-11-28,11.05555534362793,11.05555534362793,10.94444465637207,11.0,4.273936748504639,191700.0
1989-11-29,11.0,11.05555534362793,10.94444465637207,11.05555534362793,4.295523643493652,140400.0
1989-11-30,11.05555534362793,11.05555534362793,10.94444465637207,11.05555534362793,4.295523643493652,21300.0
1989-12-01,11.05555534362793,11.05555534362793,10.94444465637207,11.0,4.298126697540283,154300.0
1989-12-04,11.0,11.11111068725586,11.0,11.11111068725586,4.341543197631836,270100.0
1989-12-05,11.05555534362793,11.05555534362793,10.833333015441895,10.94444465637207,4.276419162750244,123700.0
1989-12-06,10.94444465637207,10.94444465637207,10.777777671813965,10.777777671813965,4.2112956047058105,285000.0
1989-12-07,10.777777671813965,10.88888931274414,10.666666984558105,10.777777671813965,4.2112956047058105,188100.0
1989-12-08,10.777777671813965,10.777777671813965,10.666666984558105,10.666666984558105,4.167880535125732,803700.0
1989-12-11,10.666666984558105,10.722222328186035,10.55555534362793,10.55555534362793,4.1244635581970215,150300.0
1989-12-12,10.55555534362793,10.61111068725586,10.333333015441895,10.44444465637207,4.081048011779785,324000.0
1989-12-13,10.44444465637207,10.44444465637207,10.333333015441895,10.38888931274414,4.05933952331543,488400.0
1989-12-14,10.38888931274414,10.55555534362793,10.38888931274414,10.55555534362793,4.1244635581970215,154500.0
1989-12-15,10.55555534362793,10.666666984558105,10.5,10.61111068725586,4.146174430847168,301600.0
1989-12-18,10.61111068725586,10.666666984558105,10.5,10.5,4.102757453918457,89500.0
1989-12-19,10.5,10.61111068725586,10.333333015441895,10.38888931274414,4.05933952331543,475300.0
1989-12-20,10.38888931274414,10.5,10.38888931274414,10.5,4.102757453918457,87400.0
1989-12-21,10.5,10.5,10.0,10.277777671813965,4.015922546386719,590800.0
1989-12-22,10.277777671813965,10.333333015441895,10.0,10.0,3.9073877334594727,190900.0
1989-12-26,10.0,10.11111068725586,10.0,10.05555534362793,3.9290928840637207,227400.0
1989-12-27,10.05555534362793,10.11111068725586,10.0,10.11111068725586,3.95080304145813,299200.0
1989-12-28,10.11111068725586,10.166666984558105,10.0,10.11111068725586,3.95080304145813,64000.0
1989-12-29,10.11111068725586,10.222222328186035,10.0,10.222222328186035,3.994218587875366,91900.0
1990-01-02,10.222222328186035,10.222222328186035,10.0,10.166666984558105,3.9725093841552734,234900.0
1990-01-03,10.166666984558105,10.333333015441895,10.11111068725586,10.277777671813965,4.015922546386719,398700.0
1990-01-04,10.277777671813965,10.277777671813965,10.166666984558105,10.277777671813965,4.015922546386719,214600.0
1990-01-05,10.277777671813965,10.277777671813965,10.166666984558105,10.277777671813965,4.015922546386719,351900.0
1990-01-08,10.277777671813965,10.38888931274414,10.166666984558105,10.277777671813965,4.015922546386719,184000.0
1990-01-09,10.277777671813965,10.333333015441895,10.222222328186035,10.222222328186035,3.994218587875366,59800.0
1990-01-10,10.222222328186035,10.277777671813965,10.166666984558105,10.277777671813965,4.015922546386719,133600.0
1990-01-11,10.277777671813965,10.277777671813965,10.11111068725586,10.11111068725586,3.95080304145813,191700.0
1990-01-12,10.11111068725586,10.11111068725586,10.0,10.05555534362793,3.9290928840637207,184900.0
1990-01-15,10.05555534362793,10.05555534362793,9.94444465637207,10.0,3.9073877334594727,230800.0
1990-01-16,10.0,10.05555534362793,9.88888931274414,9.94444465637207,3.88568115234375,275100.0
1990-01-17,9.94444465637207,10.05555534362793,9.777777671813965,9.88888931274414,3.8639700412750244,235900.0
1990-01-18,9.833333015441895,9.833333015441895,9.666666984558105,9.777777671813965,3.8205552101135254,54900.0
1990-01-19,9.777777671813965,9.777777671813965,9.666666984558105,9.777777671813965,3.8205552101135254,180400.0
1990-01-22,9.777777671813965,9.777777671813965,9.5,9.55555534362793,3.733726978302002,230800.0
1990-01-23,9.55555534362793,9.61111068725586,9.222222328186035,9.44444465637207,3.690310478210449,261000.0
1990-01-24,9.38888931274414,9.38888931274414,9.222222328186035,9.38888931274414,3.6686015129089355,112500.0
1990-01-25,9.38888931274414,9.44444465637207,9.166666984558105,9.166666984558105,3.581773042678833,118500.0
1990-01-26,9.166666984558105,9.277777671813965,9.11111068725586,9.277777671813965,3.6251845359802246,308800.0
1990-01-29,9.277777671813965,9.277777671813965,9.166666984558105,9.166666984558105,3.581773042678833,229200.0
1990-01-30,9.166666984558105,9.277777671813965,7.833333492279053,9.166666984558105,3.581773042678833,118300.0
1990-01-31,9.166666984558105,9.38888931274414,9.166666984558105,9.38888931274414,3.6686015129089355,82500.0
1990-02-01,9.38888931274414,9.5,9.333333015441895,9.333333015441895,3.6468935012817383,109300.0
1990-02-02,9.333333015441895,9.5,9.333333015441895,9.44444465637207,3.690310478210449,113100.0
1990-02-05,9.44444465637207,9.5,9.333333015441895,9.5,3.712017297744751,40000.0
1990-02-06,9.5,9.5,9.38888931274414,9.5,3.712017297744751,93700.0
1990-02-07,9.5,9.55555534362793,9.38888931274414,9.55555534362793,3.733726978302002,89200.0
1990-02-08,9.55555534362793,9.88888931274414,9.55555534362793,9.88888931274414,3.8639700412750244,192600.0
1990-02-09,9.88888931274414,10.0,9.833333015441895,9.94444465637207,3.88568115234375,118900.0
1990-02-12,9.94444465637207,10.0,9.777777671813965,9.777777671813965,3.8205552101135254,295800.0
1990-02-13,9.777777671813965,9.777777671813965,9.44444465637207,9.44444465637207,3.690310478210449,213400.0
1990-02-14,9.44444465637207,9.55555534362793,9.277777671813965,9.38888931274414,3.6686015129089355,57100.0
1990-02-15,9.333333015441895,9.333333015441895,9.222222328186035,9.222222328186035,3.603480100631714,55500.0
1990-02-16,9.222222328186035,9.333333015441895,9.222222328186035,9.333333015441895,3.6468935012817383,102600.0
1990-02-20,9.222222328186035,9.222222328186035,9.05555534362793,9.05555534362793,3.5383553504943848,264700.0
1990-02-21,9.05555534362793,9.222222328186035,9.0,9.166666984558105,3.581773042678833,124800.0
1990-02-22,9.166666984558105,9.222222328186035,9.166666984558105,9.166666984558105,3.581773042678833,72000.0
1990-02-23,9.166666984558105,9.166666984558105,9.05555534362793,9.11111068725586,3.5600638389587402,67900.0
1990-02-26,9.11111068725586,9.166666984558105,9.05555534362793,9.166666984558105,3.581773042678833,118300.0
1990-02-27,9.166666984558105,9.166666984558105,9.05555534362793,9.166666984558105,3.581773042678833,25600.0
1990-02-28,9.166666984558105,9.166666984558105,9.05555534362793,9.11111068725586,3.5600638389587402,114000.0
1990-03-01,9.11111068725586,9.11111068725586,9.0,9.0,3.5408270359039307,255100.0
1990-03-02,9.0,9.222222328186035,9.0,9.166666984558105,3.6063997745513916,333600.0
1990-03-05,9.166666984558105,9.166666984558105,9.05555534362793,9.05555534362793,3.5626845359802246,66300.0
1990-03-06,9.05555534362793,9.166666984558105,9.05555534362793,9.166666984558105,3.6063997745513916,193500.0
1990-03-07,9.166666984558105,9.166666984558105,9.11111068725586,9.11111068725586,3.584541082382202,176400.0
1990-03-08,9.11111068725586,9.222222328186035,9.11111068725586,9.166666984558105,3.6063997745513916,120100.0
1990-03-09,9.166666984558105,9.166666984558105,9.11111068725586,9.11111068725586,3.584541082382202,220900.0
1990-03-12,9.11111068725586,9.166666984558105,9.05555534362793,9.11111068725586,3.584541082382202,109800.0
1990-03-13,9.11111068725586,9.222222328186035,9.11111068725586,9.166666984558105,3.6063997745513916,198900.0
1990-03-14,9.166666984558105,9.277777671813965,9.166666984558105,9.166666984558105,3.6063997745513916,144100.0
1990-03-15,9.166666984558105,9.333333015441895,9.11111068725586,9.222222328186035,3.6282570362091064,72100.0
1990-03-16,9.222222328186035,9.55555534362793,9.222222328186035,9.55555534362793,3.7593982219696045,168900.0
1990-03-19,9.55555534362793,9.61111068725586,9.44444465637207,9.5,3.7375435829162598,287100.0
1990-03-20,9.5,9.61111068725586,9.5,9.5,3.7375435829162598,163000.0
1990-03-21,9.5,9.777777671813965,9.5,9.666666984558105,3.8031105995178223,741100.0
1990-03-22,9.666666984558105,9.777777671813965,9.666666984558105,9.666666984558105,3.8031105995178223,190300.0
1990-03-23,9.666666984558105,9.777777671813965,9.666666984558105,9.666666984558105,3.8031105995178223,64900.0
1990-03-26,9.722222328186035,9.722222328186035,9.666666984558105,9.722222328186035,3.8249692916870117,67600.0
1990-03-27,9.666666984558105,9.722222328186035,9.55555534362793,9.722222328186035,3.8249692916870117,703500.0
1990-03-28,9.722222328186035,9.722222328186035,9.61111068725586,9.722222328186035,3.8249692916870117,21300.0
1990-03-29,9.61111068725586,9.722222328186035,9.55555534362793,9.61111068725586,3.781257152557373,897900.0
1990-03-30,9.55555534362793,9.666666984558105,9.55555534362793,9.61111068725586,3.781257152557373,66100.0
1990-04-02,9.61111068725586,9.61111068725586,9.5,9.55555534362793,3.7593982219696045,452400.0
1990-04-03,9.5,9.666666984558105,9.5,9.61111068725586,3.781257152557373,107700.0
1990-04-04,9.55555534362793,9.777777671813965,9.55555534362793,9.666666984558105,3.8031105995178223,133200.0
1990-04-05,9.777777671813965,9.88888931274414,9.666666984558105,9.722222328186035,3.8249692916870117,165700.0
1990-04-06,9.666666984558105,9.777777671813965,9.55555534362793,9.55555534362793,3.7593982219696045,58600.0
