Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,26.309999465942383,26.371999740600586,26.229999542236328,26.316999435424805,23.976701736450195,21600
2019-07-12,25.979999542236328,25.979999542236328,25.8700008392334,25.8799991607666,23.998958587646484,3900
2019-07-15,25.959999084472656,26.1200008392334,25.959999084472656,26.045000076293945,24.151966094970703,8700
2019-07-16,25.84000015258789,26.040000915527344,25.809999465942383,25.95800018310547,24.0712890625,4400
2019-07-17,25.809999465942383,26.020000457763672,25.809999465942383,25.989999771118164,24.100961685180664,6000
2019-07-18,25.940000534057617,26.399999618530273,25.91200065612793,26.270000457763672,24.360612869262695,17900
2019-07-19,26.051000595092773,26.350000381469727,26.017000198364258,26.18000030517578,24.27715301513672,6500
2019-07-22,26.076000213623047,26.15999984741211,26.076000213623047,26.15999984741211,24.258607864379883,5600
2019-07-23,26.0,26.280000686645508,26.0,26.229999542236328,24.323518753051758,14400
2019-07-24,26.270000457763672,26.3799991607666,26.11400032043457,26.3799991607666,24.462615966796875,9800
2019-07-25,26.049999237060547,26.444000244140625,26.040000915527344,26.399999618530273,24.481163024902344,12900
2019-07-26,26.469999313354492,26.479999542236328,26.408000946044922,26.43000030517578,24.508983612060547,3200
2019-07-29,26.277999877929688,26.40999984741211,26.200000762939453,26.40999984741211,24.490434646606445,4500
2019-07-30,26.219999313354492,26.40999984741211,26.219999313354492,26.40999984741211,24.490434646606445,6600
2019-07-31,26.40999984741211,26.5,26.3700008392334,26.5,24.573894500732422,26200
2019-08-01,26.385000228881836,26.5,26.3799991607666,26.5,24.573894500732422,7000
2019-08-02,26.3700008392334,26.770000457763672,26.3700008392334,26.64900016784668,24.712064743041992,12300
2019-08-05,26.82200050354004,26.82200050354004,26.5,26.5,24.573894500732422,8000
2019-08-06,26.687999725341797,26.687999725341797,26.299999237060547,26.4950008392334,24.569259643554688,4100
2019-08-07,26.395999908447266,26.600000381469727,26.2810001373291,26.600000381469727,24.6666259765625,9500
2019-08-08,26.429000854492188,26.479999542236328,26.35099983215332,26.476999282836914,24.55256462097168,2000
2019-08-09,26.40999984741211,26.479999542236328,26.299999237060547,26.479999542236328,24.555349349975586,6400
2019-08-12,26.395999908447266,26.469999313354492,26.395999908447266,26.451000213623047,24.528457641601562,6300
2019-08-13,26.38800048828125,26.475000381469727,26.31999969482422,26.399999618530273,24.481163024902344,21700
2019-08-14,26.336999893188477,26.389999389648438,26.270000457763672,26.290000915527344,24.379159927368164,10100
2019-08-15,26.299999237060547,26.350000381469727,26.25,26.350000381469727,24.434797286987305,15400
2019-08-16,26.320999145507812,26.350000381469727,26.200000762939453,26.280000686645508,24.36988639831543,36400
2019-08-19,26.239999771118164,26.274999618530273,26.200000762939453,26.270000457763672,24.360612869262695,10900
2019-08-20,26.291000366210938,26.309999465942383,26.200000762939453,26.309999465942383,24.397703170776367,6100
2019-08-21,26.30299949645996,26.329999923706055,26.200000762939453,26.25,24.342065811157227,7000
2019-08-22,26.361000061035156,26.43000030517578,26.209999084472656,26.329999923706055,24.416250228881836,1400
2019-08-23,26.209999084472656,26.325000762939453,26.209999084472656,26.299999237060547,24.388431549072266,2300
2019-08-26,26.290000915527344,26.323999404907227,26.25,26.280000686645508,24.36988639831543,8500
2019-08-27,26.239999771118164,26.290000915527344,26.1299991607666,26.290000915527344,24.379159927368164,7600
2019-08-28,26.25,26.260000228881836,26.149999618530273,26.260000228881836,24.35133934020996,14600
2019-08-29,26.200000762939453,26.200000762939453,26.100000381469727,26.174999237060547,24.27251625061035,16100
2019-08-30,26.15999984741211,26.229999542236328,26.110000610351562,26.149999618530273,24.24933433532715,21400
2019-09-03,26.26300048828125,26.371000289916992,26.059999465942383,26.149999618530273,24.24933433532715,19800
2019-09-04,26.16200065612793,26.239999771118164,26.1200008392334,26.239999771118164,24.332792282104492,1000
2019-09-05,26.13599967956543,26.229999542236328,26.1299991607666,26.195999145507812,24.291990280151367,4600
2019-09-06,26.17300033569336,26.239999771118164,26.17300033569336,26.239999771118164,24.332792282104492,600
2019-09-09,26.239999771118164,26.280000686645508,26.020000457763672,26.107999801635742,24.210384368896484,8000
2019-09-10,26.15999984741211,26.17300033569336,26.149999618530273,26.149999618530273,24.24933433532715,5800
2019-09-11,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.24933433532715,200
2019-09-12,26.149999618530273,26.18899917602539,26.070999145507812,26.16900062561035,24.266952514648438,2900
2019-09-13,26.110000610351562,26.1200008392334,26.0,26.030000686645508,24.138057708740234,10500
2019-09-16,26.082000732421875,26.239999771118164,26.082000732421875,26.100000381469727,24.20296859741211,11100
2019-09-17,26.149999618530273,26.219999313354492,26.100000381469727,26.219999313354492,24.314247131347656,2900
2019-09-18,26.149999618530273,26.239999771118164,26.100000381469727,26.219999313354492,24.314247131347656,20900
2019-09-19,26.19499969482422,26.43000030517578,26.19499969482422,26.40999984741211,24.490434646606445,11800
2019-09-20,26.31599998474121,26.40999984741211,26.31599998474121,26.399999618530273,24.481163024902344,6000
2019-09-23,26.458999633789062,26.489999771118164,26.43000030517578,26.450000762939453,24.527528762817383,17000
2019-09-24,26.441999435424805,26.5,26.350000381469727,26.5,24.573894500732422,9000
2019-09-25,26.465999603271484,26.649999618530273,26.459999084472656,26.600000381469727,24.6666259765625,7700
2019-09-26,26.600000381469727,26.613000869750977,26.40999984741211,26.579999923706055,24.648082733154297,13100
2019-09-27,26.375999450683594,26.579999923706055,26.309999465942383,26.530000686645508,24.601713180541992,15300
2019-09-30,26.559999465942383,26.6200008392334,26.280000686645508,26.280000686645508,24.36988639831543,11700
2019-10-01,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,24.481163024902344,5800
2019-10-02,26.329999923706055,26.399999618530273,26.239999771118164,26.32200050354004,24.40883445739746,6100
2019-10-03,26.260000228881836,26.266000747680664,26.200000762939453,26.260000228881836,24.35133934020996,20700
2019-10-04,26.290000915527344,26.399999618530273,26.209999084472656,26.299999237060547,24.388431549072266,5400
2019-10-07,26.229999542236328,26.323999404907227,26.209999084472656,26.323999404907227,24.41068458557129,1300
2019-10-08,26.290000915527344,26.399999618530273,26.290000915527344,26.399999618530273,24.481163024902344,20100
2019-10-09,26.420000076293945,26.420000076293945,26.329999923706055,26.3700008392334,24.453346252441406,12400
2019-10-10,26.31999969482422,26.399999618530273,26.260000228881836,26.299999237060547,24.388431549072266,22900
2019-10-11,25.90999984741211,25.90999984741211,25.84000015258789,25.8799991607666,24.4271297454834,10300
2019-10-14,25.84000015258789,25.90999984741211,25.761999130249023,25.90999984741211,24.455446243286133,9000
2019-10-15,25.770000457763672,25.92300033569336,25.770000457763672,25.90999984741211,24.455446243286133,5400
2019-10-16,25.899999618530273,25.920000076293945,25.799999237060547,25.90999984741211,24.455446243286133,7700
2019-10-17,25.850000381469727,25.90999984741211,25.812000274658203,25.854000091552734,24.402587890625,4100
2019-10-18,25.770000457763672,25.90999984741211,25.770000457763672,25.889999389648438,24.436567306518555,2400
2019-10-21,25.895000457763672,25.90999984741211,25.8799991607666,25.90999984741211,24.455446243286133,4400
2019-10-22,25.90999984741211,25.90999984741211,25.860000610351562,25.860000610351562,24.408254623413086,3500
2019-10-23,25.90999984741211,25.920000076293945,25.885000228881836,25.920000076293945,24.464885711669922,2800
2019-10-24,25.889999389648438,25.969999313354492,25.889999389648438,25.940000534057617,24.483762741088867,6900
2019-10-25,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.483762741088867,200
2019-10-28,25.90999984741211,25.969999313354492,25.780000686645508,25.969999313354492,24.512075424194336,5100
2019-10-29,25.969999313354492,25.989999771118164,25.889999389648438,25.950000762939453,24.493200302124023,10800
2019-10-30,25.920000076293945,25.96500015258789,25.885000228881836,25.940000534057617,24.483762741088867,5700
2019-10-31,25.899999618530273,26.0,25.799999237060547,25.940000534057617,24.483762741088867,45000
2019-11-01,25.889999389648438,26.049999237060547,25.889999389648438,25.983999252319336,24.525291442871094,16300
2019-11-04,25.979999542236328,26.09000015258789,25.969999313354492,26.0,24.540393829345703,28400
2019-11-05,26.0,26.062999725341797,25.981000900268555,26.010000228881836,24.54983139038086,3200
2019-11-06,26.020000457763672,26.079999923706055,26.010000228881836,26.049999237060547,24.58758544921875,8400
2019-11-07,26.065000534057617,26.079999923706055,26.030000686645508,26.045000076293945,24.582868576049805,9400
2019-11-08,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.625343322753906,600
2019-11-11,26.114999771118164,26.121000289916992,26.110000610351562,26.121000289916992,24.654600143432617,3700
2019-11-12,26.149999618530273,26.170000076293945,26.1200008392334,26.1200008392334,24.653657913208008,2900
2019-11-13,26.170000076293945,26.170000076293945,26.1200008392334,26.165000915527344,24.696130752563477,3700
2019-11-14,26.149999618530273,26.170000076293945,26.1200008392334,26.170000076293945,24.700851440429688,2300
2019-11-15,26.170000076293945,26.170000076293945,26.121000289916992,26.15999984741211,24.6914119720459,2500
2019-11-18,26.149999618530273,26.229999542236328,26.149999618530273,26.229999542236328,24.75748062133789,14700
2019-11-19,26.200000762939453,26.2189998626709,26.15999984741211,26.209999084472656,24.738603591918945,4100
2019-11-20,26.253000259399414,26.260000228881836,26.187000274658203,26.21500015258789,24.743324279785156,4000
2019-11-21,26.219999313354492,26.280000686645508,26.219999313354492,26.246000289916992,24.7725830078125,1900
2019-11-22,26.222000122070312,26.280000686645508,26.222000122070312,26.25,24.77635955810547,3000
2019-11-25,26.27899932861328,26.280000686645508,26.239999771118164,26.280000686645508,24.80467414855957,5200
2019-11-26,26.22100067138672,26.290000915527344,26.219999313354492,26.280000686645508,24.80467414855957,18000
2019-11-27,26.25,26.290000915527344,26.18000030517578,26.219999313354492,24.7480411529541,16600
2019-11-29,26.229999542236328,26.31999969482422,26.18000030517578,26.209999084472656,24.738603591918945,32900
2019-12-02,26.18000030517578,26.190000534057617,26.042999267578125,26.042999267578125,24.580976486206055,15500
2019-12-03,26.170000076293945,26.170000076293945,25.979000091552734,25.979999542236328,24.521514892578125,35100
2019-12-04,25.969999313354492,26.139999389648438,25.969999313354492,26.139999389648438,24.67253303527832,4700
2019-12-05,26.139999389648438,26.260000228881836,26.030000686645508,26.030000686645508,24.568710327148438,20900
2019-12-06,26.030000686645508,26.049999237060547,25.966999053955078,25.969999313354492,24.512075424194336,18300
2019-12-09,26.0,26.030000686645508,25.979999542236328,26.0,24.540393829345703,7900
2019-12-10,26.059999465942383,26.059999465942383,25.959999084472656,25.988000869750977,24.529067993164062,10900
2019-12-11,26.049999237060547,26.049999237060547,25.959999084472656,26.020000457763672,24.55927085876465,7500
2019-12-12,25.920000076293945,26.0,25.920000076293945,25.93000030517578,24.474323272705078,7100
2019-12-13,25.899999618530273,25.950000762939453,25.899999618530273,25.899999618530273,24.446006774902344,9100
2019-12-16,25.950000762939453,25.969999313354492,25.891000747680664,25.940000534057617,24.483762741088867,5200
2019-12-17,25.920000076293945,25.96500015258789,25.8799991607666,25.889999389648438,24.436567306518555,24200
2019-12-18,25.8799991607666,25.92300033569336,25.850000381469727,25.850000381469727,24.398815155029297,32100
2019-12-19,25.850000381469727,25.93000030517578,25.850000381469727,25.8799991607666,24.4271297454834,39500
2019-12-20,25.850000381469727,25.93000030517578,25.850000381469727,25.860000610351562,24.408254623413086,28100
2019-12-23,25.860000610351562,25.8799991607666,25.829999923706055,25.84000015258789,24.38937759399414,13600
2019-12-24,25.829999923706055,25.860000610351562,25.81999969482422,25.850000381469727,24.398815155029297,9100
2019-12-26,25.895000457763672,25.920000076293945,25.84000015258789,25.850000381469727,24.398815155029297,21300
2019-12-27,25.8799991607666,25.92099952697754,25.8700008392334,25.899999618530273,24.446006774902344,17700
2019-12-30,25.899999618530273,25.90999984741211,25.87299919128418,25.8799991607666,24.4271297454834,19100
2019-12-31,25.889999389648438,25.90999984741211,25.860000610351562,25.860000610351562,24.408254623413086,25000
2020-01-02,25.8799991607666,25.950000762939453,25.8799991607666,25.920000076293945,24.464885711669922,15200
2020-01-03,25.90999984741211,26.020000457763672,25.90999984741211,26.0049991607666,24.54511260986328,23800
2020-01-06,26.0,26.09000015258789,26.0,26.049999237060547,24.58758544921875,24300
2020-01-07,26.049999237060547,26.09000015258789,26.010000228881836,26.06999969482422,24.606464385986328,8100
2020-01-08,26.049999237060547,26.086999893188477,26.030000686645508,26.040000915527344,24.578147888183594,6400
2020-01-09,26.040000915527344,26.079999923706055,26.020000457763672,26.020000457763672,24.55927085876465,15400
2020-01-10,26.0,26.100000381469727,26.0,26.020000457763672,24.55927085876465,25500
2020-01-13,26.0,26.03499984741211,25.989999771118164,26.0,24.540393829345703,17600
2020-01-14,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,24.666271209716797,15200
2020-01-15,25.649999618530273,25.719999313354492,25.649999618530273,25.649999618530273,24.647052764892578,15800
2020-01-16,25.649999618530273,25.75,25.649999618530273,25.68000030517578,24.675880432128906,10400
2020-01-17,25.700000762939453,25.726999282836914,25.642000198364258,25.68000030517578,24.675880432128906,7400
2020-01-21,25.700000762939453,25.700000762939453,25.649999618530273,25.679000854492188,24.67491912841797,9500
2020-01-22,25.690000534057617,25.700000762939453,25.670000076293945,25.67799949645996,24.67395782470703,7000
2020-01-23,25.68000030517578,25.68000030517578,25.649999618530273,25.649999618530273,24.647052764892578,8000
2020-01-24,25.600000381469727,25.600000381469727,25.5,25.549999237060547,24.550962448120117,26500
2020-01-27,25.5,25.559999465942383,25.490999221801758,25.540000915527344,24.541357040405273,8900
2020-01-28,25.530000686645508,25.690000534057617,25.510000228881836,25.65999984741211,24.656661987304688,17400
2020-01-29,25.649999618530273,25.649999618530273,25.530000686645508,25.610000610351562,24.608617782592773,6200
2020-01-30,25.555999755859375,25.607999801635742,25.555999755859375,25.600000381469727,24.599008560180664,5200
2020-01-31,25.610000610351562,25.649999618530273,25.610000610351562,25.639999389648438,24.63744354248047,11600
2020-02-03,25.64699935913086,25.690000534057617,25.600000381469727,25.68000030517578,24.675880432128906,19600
2020-02-04,25.600000381469727,25.729999542236328,25.600000381469727,25.719999313354492,24.71431541442871,30000
2020-02-05,25.72100067138672,25.770000457763672,25.690000534057617,25.709999084472656,24.7047061920166,11000
2020-02-06,25.739999771118164,25.770000457763672,25.700000762939453,25.735000610351562,24.728731155395508,7800
2020-02-07,25.75,25.780000686645508,25.729999542236328,25.756999969482422,24.749868392944336,6700
2020-02-10,25.760000228881836,25.81999969482422,25.749000549316406,25.80299949645996,24.794069290161133,16700
2020-02-11,25.774999618530273,25.8700008392334,25.735000610351562,25.8700008392334,24.85845184326172,4600
2020-02-12,25.871999740600586,25.940000534057617,25.84600067138672,25.940000534057617,24.92571449279785,6400
2020-02-13,25.940000534057617,25.959999084472656,25.895000457763672,25.899999618530273,24.887277603149414,8000
2020-02-14,25.9060001373291,25.93000030517578,25.8700008392334,25.920000076293945,24.906496047973633,6800
2020-02-18,25.940000534057617,25.969999313354492,25.90999984741211,25.922000885009766,24.908418655395508,9700
2020-02-19,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,24.906496047973633,2800
2020-02-20,25.90999984741211,25.920000076293945,25.87700080871582,25.90999984741211,24.896886825561523,7900
2020-02-21,25.920000076293945,25.93199920654297,25.8799991607666,25.8799991607666,24.868059158325195,2000
2020-02-24,25.780000686645508,25.829999923706055,25.780000686645508,25.829999923706055,24.82001495361328,500
2020-02-25,25.763999938964844,25.815000534057617,25.56999969482422,25.670000076293945,24.666271209716797,19500
2020-02-26,25.573999404907227,25.631000518798828,25.510000228881836,25.559999465942383,24.560571670532227,4400
2020-02-27,25.5,25.586000442504883,25.5,25.586000442504883,24.58555793762207,2000
2020-02-28,24.690000534057617,25.219999313354492,24.690000534057617,25.219999313354492,24.23386573791504,21900
2020-03-02,25.1299991607666,25.3700008392334,25.1299991607666,25.31999969482422,24.3299560546875,15800
2020-03-03,25.280000686645508,25.399999618530273,25.170000076293945,25.3799991607666,24.387609481811523,8400
2020-03-04,25.270000457763672,25.389999389648438,25.209999084472656,25.389999389648438,24.397220611572266,8000
2020-03-05,25.399999618530273,25.457000732421875,25.260000228881836,25.299999237060547,24.310739517211914,11500
2020-03-06,25.0,25.110000610351562,24.979999542236328,25.049999237060547,24.070512771606445,54700
2020-03-09,24.75,24.75,23.700000762939453,23.799999237060547,22.869388580322266,48700
2020-03-10,24.5,24.56999969482422,24.100000381469727,24.540000915527344,23.580455780029297,32400
2020-03-11,24.010000228881836,24.416000366210938,23.709999084472656,23.770000457763672,22.84056282043457,24900
2020-03-12,23.489999771118164,23.489999771118164,19.5,20.389999389648438,19.59272575378418,35200
2020-03-13,20.56999969482422,22.540000915527344,20.399999618530273,22.31999969482422,21.4472599029541,37900
2020-03-16,19.0,21.899999618530273,19.0,20.469999313354492,19.669597625732422,30700
2020-03-17,20.867000579833984,20.867000579833984,20.170000076293945,20.475000381469727,19.674402236938477,20800
2020-03-18,20.0,20.0,12.75,14.5,13.933032989501953,53000
2020-03-19,13.979999542236328,17.100000381469727,13.069999694824219,15.0,14.413481712341309,35000
2020-03-20,16.139999389648438,18.256000518798828,16.0,16.89299964904785,16.232463836669922,39400
2020-03-23,17.100000381469727,17.940000534057617,15.75,16.489999771118164,15.845219612121582,69200
2020-03-24,17.010000228881836,19.5,17.010000228881836,17.989999771118164,17.286569595336914,28900
2020-03-25,17.530000686645508,19.232999801635742,17.5,18.010000228881836,17.3057861328125,16700
2020-03-26,18.5,20.5,18.5,20.450000762939453,19.650381088256836,21400
2020-03-27,19.700000762939453,22.030000686645508,19.700000762939453,20.850000381469727,20.034738540649414,22200
2020-03-30,20.84600067138672,21.770000457763672,20.84600067138672,21.770000457763672,20.918766021728516,14500
2020-03-31,21.139999389648438,21.139999389648438,21.1200008392334,21.1200008392334,20.2941837310791,600
2020-04-01,20.110000610351562,20.46500015258789,18.844999313354492,19.8799991607666,19.1026668548584,9200
2020-04-02,19.625,19.899999618530273,19.290000915527344,19.450000762939453,18.689481735229492,4800
2020-04-03,19.549999237060547,19.551000595092773,18.70800018310547,18.70800018310547,17.97649383544922,7900
2020-04-06,19.979999542236328,20.0,19.39699935913086,19.489999771118164,18.727916717529297,4100
2020-04-07,21.49799919128418,21.5,20.450000762939453,20.600000381469727,19.79451560974121,11700
2020-04-08,20.940000534057617,22.545000076293945,20.857999801635742,22.5,21.620222091674805,7300
2020-04-09,22.450000762939453,23.200000762939453,22.399999618530273,22.895000457763672,21.99977684020996,11400
2020-04-13,23.020000457763672,23.450000762939453,22.700000762939453,22.719999313354492,21.831619262695312,13200
2020-04-14,23.540000915527344,23.540000915527344,22.399999618530273,22.725000381469727,22.288673400878906,11900
2020-04-15,23.06599998474121,23.06599998474121,22.530000686645508,22.530000686645508,22.0974178314209,11800
2020-04-16,22.549999237060547,22.68400001525879,22.450000762939453,22.450000762939453,22.018953323364258,4000
2020-04-17,22.5,22.600000381469727,22.5,22.5,22.0679931640625,6000
2020-04-20,22.40999984741211,22.600000381469727,22.360000610351562,22.5,22.0679931640625,9300
2020-04-21,20.760000228881836,22.600000381469727,20.760000228881836,22.270000457763672,21.842409133911133,7200
2020-04-22,22.339000701904297,22.545000076293945,22.100000381469727,22.100000381469727,21.67567253112793,4500
2020-04-23,22.59000015258789,22.600000381469727,22.219999313354492,22.525999069213867,22.09349250793457,4700
2020-04-24,22.530000686645508,22.600000381469727,22.25,22.360000610351562,21.930681228637695,3700
2020-04-27,22.559999465942383,22.850000381469727,22.559999465942383,22.850000381469727,22.411272048950195,6000
2020-04-28,22.850000381469727,23.649999618530273,22.30699920654297,23.549999237060547,23.09783172607422,18000
2020-04-29,22.75,23.600000381469727,22.75,23.600000381469727,23.146873474121094,11700
2020-04-30,23.450000762939453,23.700000762939453,23.399999618530273,23.579999923706055,23.127256393432617,5400
2020-05-01,23.399999618530273,23.5,22.826000213623047,22.860000610351562,22.42108154296875,4300
2020-05-04,23.233999252319336,23.25,22.950000762939453,23.075000762939453,22.631954193115234,2300
2020-05-05,23.177000045776367,23.249000549316406,22.86400032043457,23.0,22.558391571044922,3600
2020-05-06,23.083999633789062,23.25,22.850000381469727,23.100000381469727,22.65647315979004,7200
2020-05-07,23.149999618530273,23.239999771118164,22.989999771118164,23.0,22.558391571044922,1800
2020-05-08,23.360000610351562,23.549999237060547,23.049999237060547,23.549999237060547,23.09783172607422,4700
2020-05-11,23.600000381469727,23.600000381469727,23.079999923706055,23.450000762939453,22.999753952026367,12000
2020-05-12,23.025999069213867,23.570999145507812,23.020000457763672,23.170000076293945,22.725128173828125,11200
2020-05-13,23.584999084472656,23.584999084472656,22.200000762939453,22.356000900268555,21.9267578125,32200
2020-05-14,22.0,22.950000762939453,21.5,22.1200008392334,21.695289611816406,9800
2020-05-15,22.450000762939453,22.71500015258789,21.549999237060547,21.549999237060547,21.136232376098633,15500
2020-05-18,22.040000915527344,22.520000457763672,22.040000915527344,22.489999771118164,22.058183670043945,6200
2020-05-19,22.222000122070312,22.979999542236328,22.01300048828125,22.871999740600586,22.432849884033203,7400
2020-05-20,22.739999771118164,22.739999771118164,22.280000686645508,22.739999771118164,22.30338478088379,3800
2020-05-21,22.510000228881836,22.739999771118164,22.46500015258789,22.72800064086914,22.291616439819336,5100
2020-05-22,22.8799991607666,23.549999237060547,22.75,23.549999237060547,23.09783172607422,2300
2020-05-26,23.52899932861328,23.87700080871582,23.100000381469727,23.5,23.048791885375977,9200
2020-05-27,23.170000076293945,23.530000686645508,23.15999984741211,23.200000762939453,22.754552841186523,1700
2020-05-28,23.25,23.649999618530273,23.229999542236328,23.549999237060547,23.09783172607422,6800
2020-05-29,23.690000534057617,24.540000915527344,23.5,24.540000915527344,24.068824768066406,29800
2020-06-01,23.950000762939453,24.5,23.950000762939453,24.25,23.784391403198242,22100
2020-06-02,24.29800033569336,24.5,24.118000030517578,24.25,23.784391403198242,4500
2020-06-03,24.68899917602539,24.75,24.219999313354492,24.75,24.274791717529297,8400
2020-06-04,24.399999618530273,24.739999771118164,24.399999618530273,24.52899932861328,24.058034896850586,7000
2020-06-05,24.520000457763672,24.899999618530273,24.520000457763672,24.75,24.274791717529297,6500
2020-06-08,24.75,24.770000457763672,24.65999984741211,24.75,24.274791717529297,6400
2020-06-09,24.579999923706055,24.683000564575195,24.579999923706055,24.683000564575195,24.20907974243164,800
2020-06-10,24.71500015258789,24.739999771118164,24.45199966430664,24.610000610351562,24.137479782104492,7800
2020-06-11,24.399999618530273,24.503999710083008,23.200000762939453,23.25,22.803592681884766,20600
2020-06-12,23.84000015258789,24.100000381469727,23.31999969482422,23.31999969482422,22.87224769592285,11200
2020-06-15,23.43000030517578,23.899999618530273,23.110000610351562,23.18000030517578,22.73493766784668,23000
2020-06-16,23.809999465942383,23.809999465942383,23.030000686645508,23.149999618530273,22.70551300048828,21900
2020-06-17,23.520999908447266,23.649999618530273,23.25,23.299999237060547,22.852632522583008,9800
2020-06-18,23.354000091552734,23.5,23.18000030517578,23.197999954223633,22.75259017944336,76000
2020-06-19,23.06999969482422,23.549999237060547,23.06999969482422,23.180999755859375,22.735916137695312,52400
2020-06-22,23.267000198364258,23.329999923706055,23.1299991607666,23.309999465942383,22.86244010925293,31200
2020-06-23,23.440000534057617,23.469999313354492,23.1299991607666,23.3700008392334,22.921289443969727,56000
2020-06-24,23.34000015258789,23.399999618530273,23.100000381469727,23.280000686645508,22.833017349243164,16100
2020-06-25,23.339000701904297,23.3799991607666,23.15999984741211,23.329999923706055,22.882057189941406,15600
2020-06-26,23.200000762939453,23.31999969482422,23.110000610351562,23.25,22.803592681884766,15800
2020-06-29,23.093000411987305,23.34000015258789,23.093000411987305,23.31999969482422,22.87224769592285,7100
2020-06-30,23.320999145507812,23.6299991607666,23.31999969482422,23.6299991607666,23.17629623413086,9000
2020-07-01,23.6200008392334,23.71500015258789,23.549999237060547,23.600000381469727,23.146873474121094,3700
2020-07-02,23.5,23.75,23.350000381469727,23.709999084472656,23.254758834838867,8000
2020-07-06,23.700000762939453,23.729999542236328,23.510000228881836,23.709999084472656,23.254758834838867,6800
2020-07-07,23.6299991607666,23.864999771118164,23.6200008392334,23.850000381469727,23.392072677612305,5800
2020-07-08,23.700000762939453,24.049999237060547,23.639999389648438,24.0,23.53919219970703,11700
2020-07-09,23.799999237060547,24.225000381469727,23.614999771118164,24.059999465942383,23.598039627075195,29100
2020-07-10,23.989999771118164,24.200000762939453,23.945999145507812,24.190000534057617,23.725543975830078,11500
2020-07-13,24.149999618530273,24.149999618530273,24.0,24.010000228881836,23.548999786376953,4500
2020-07-14,23.6299991607666,23.719999313354492,23.489999771118164,23.489999771118164,23.489999771118164,7100
2020-07-15,23.489999771118164,24.0,23.489999771118164,23.989999771118164,23.989999771118164,16100
2020-07-16,24.100000381469727,24.139999389648438,23.809999465942383,24.100000381469727,24.100000381469727,15000
2020-07-17,23.899999618530273,24.05299949645996,23.829999923706055,23.98900032043457,23.98900032043457,14900
2020-07-20,24.020000457763672,24.389999389648438,24.020000457763672,24.229999542236328,24.229999542236328,13500
2020-07-21,24.340999603271484,24.43000030517578,24.209999084472656,24.274999618530273,24.274999618530273,6000
2020-07-22,24.274999618530273,24.350000381469727,24.25,24.299999237060547,24.299999237060547,7000
2020-07-23,24.280000686645508,24.424999237060547,24.260000228881836,24.299999237060547,24.299999237060547,8300
2020-07-24,24.29800033569336,24.3700008392334,24.260000228881836,24.34000015258789,24.34000015258789,6400
2020-07-27,24.312999725341797,24.479999542236328,24.239999771118164,24.395000457763672,24.395000457763672,8000
2020-07-28,24.344999313354492,24.399999618530273,24.200000762939453,24.200000762939453,24.200000762939453,4800
2020-07-29,24.360000610351562,24.43000030517578,24.25,24.43000030517578,24.43000030517578,3100
2020-07-30,24.5,24.5,24.200000762939453,24.448999404907227,24.448999404907227,10000
2020-07-31,24.549999237060547,25.079999923706055,24.41900062561035,24.920000076293945,24.920000076293945,17700
2020-08-03,24.8700008392334,25.100000381469727,24.75,24.875999450683594,24.875999450683594,13600
2020-08-04,24.899999618530273,25.049999237060547,24.809999465942383,24.81999969482422,24.81999969482422,13300
2020-08-05,24.884000778198242,25.010000228881836,24.7450008392334,24.790000915527344,24.790000915527344,10100
2020-08-06,24.850000381469727,24.989999771118164,24.801000595092773,24.801000595092773,24.801000595092773,9500
2020-08-07,25.059999465942383,25.260000228881836,24.84000015258789,24.93000030517578,24.93000030517578,20700
2020-08-10,24.90999984741211,25.152999877929688,24.90999984741211,25.100000381469727,25.100000381469727,8500
2020-08-11,25.020000457763672,25.020000457763672,24.966999053955078,25.011999130249023,25.011999130249023,3300
2020-08-12,25.0,25.100000381469727,24.889999389648438,24.989999771118164,24.989999771118164,3700
2020-08-13,25.100000381469727,25.100000381469727,24.899999618530273,24.899999618530273,24.899999618530273,5700
2020-08-14,24.972999572753906,25.079999923706055,24.90999984741211,25.079999923706055,25.079999923706055,2700
2020-08-17,25.09000015258789,25.09000015258789,24.860000610351562,24.979999542236328,24.979999542236328,12900
2020-08-18,25.03499984741211,25.155000686645508,25.010000228881836,25.149999618530273,25.149999618530273,6200
2020-08-19,25.072999954223633,25.170000076293945,25.072999954223633,25.170000076293945,25.170000076293945,2300
2020-08-20,25.059999465942383,25.899999618530273,25.049999237060547,25.079999923706055,25.079999923706055,9700
2020-08-21,25.239999771118164,25.239999771118164,25.1299991607666,25.1299991607666,25.1299991607666,4100
2020-08-24,25.135000228881836,25.160999298095703,25.084999084472656,25.106000900268555,25.106000900268555,2600
2020-08-25,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,25.149999618530273,4800
2020-08-26,25.149999618530273,25.170000076293945,25.149999618530273,25.149999618530273,25.149999618530273,2100
2020-08-27,25.149999618530273,25.19099998474121,25.06999969482422,25.155000686645508,25.155000686645508,5700
